,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
964,601007.SH,20190111,8.22,8.32,8.16,8.29,8.24,0.05,0.6068,6619.6,5447.461
965,601007.SH,20190110,8.26,8.35,8.23,8.24,8.28,-0.04,-0.4831,7968.69,6595.752
966,601007.SH,20190109,8.18,8.35,8.18,8.28,8.18,0.1,1.2225,9694.0,8041.326
967,601007.SH,20190108,8.15,8.21,8.12,8.18,8.23,-0.05,-0.6075,5128.61,4190.868
968,601007.SH,20190107,8.15,8.29,8.14,8.23,8.13,0.1,1.23,8926.07,7321.683
969,601007.SH,20190104,7.92,8.19,7.86,8.13,7.95,0.18,2.2642,12048.0,9714.027
970,601007.SH,20190103,7.95,8.03,7.92,7.95,7.96,-0.01,-0.1256,6118.64,4874.56
971,601007.SH,20190102,8.07,8.07,7.92,7.96,8.07,-0.11,-1.3631,6070.01,4851.714
972,601007.SH,20181228,7.99,8.12,7.99,8.07,7.98,0.09,1.1278,8482.97,6836.106
973,601007.SH,20181227,8.12,8.22,7.96,7.98,8.04,-0.06,-0.7463,6637.0,5351.95
974,601007.SH,20181226,8.11,8.12,8.03,8.04,8.12,-0.08,-0.9852,5738.37,4634.105
975,601007.SH,20181225,8.05,8.14,7.97,8.12,8.16,-0.04,-0.4902,6852.0,5512.279
976,601007.SH,20181224,8.05,8.17,7.97,8.16,8.07,0.09,1.1152,7361.63,5948.595
977,601007.SH,20181221,8.05,8.1,7.91,8.07,8.05,0.02,0.2484,7640.01,6120.905
978,601007.SH,20181220,8.04,8.12,8.01,8.05,8.08,-0.03,-0.3713,7267.0,5854.777
979,601007.SH,20181219,8.27,8.27,8.06,8.08,8.27,-0.19,-2.2975,8522.4,6948.096
980,601007.SH,20181218,8.22,8.39,8.22,8.27,8.27,0.0,0.0,4892.0,4047.752
981,601007.SH,20181217,8.39,8.42,8.14,8.27,8.39,-0.12,-1.4303,7791.6,6430.048
982,601007.SH,20181214,8.59,8.61,8.37,8.39,8.59,-0.2,-2.3283,7955.26,6774.412
983,601007.SH,20181213,8.54,8.66,8.53,8.59,8.56,0.03,0.3505,8004.06,6890.488
984,601007.SH,20181212,8.58,8.62,8.54,8.56,8.57,-0.01,-0.1167,4628.06,3967.512
985,601007.SH,20181211,8.59,8.63,8.52,8.57,8.55,0.02,0.2339,5709.96,4889.673
986,601007.SH,20181210,8.66,8.67,8.55,8.55,8.71,-0.16,-1.837,7649.0,6570.408
987,601007.SH,20181207,8.8,8.89,8.71,8.71,8.79,-0.08,-0.9101,5330.27,4669.966
988,601007.SH,20181206,8.96,8.96,8.75,8.79,8.96,-0.17,-1.8973,7744.0,6845.638
989,601007.SH,20181205,8.79,9.08,8.71,8.96,8.95,0.01,0.1117,10044.32,8964.42
990,601007.SH,20181204,8.82,8.98,8.82,8.95,8.89,0.06,0.6749,7930.3,7058.863
991,601007.SH,20181203,8.9,8.99,8.81,8.89,8.74,0.15,1.7162,13428.08,11980.365
992,601007.SH,20181130,8.8,8.81,8.65,8.74,8.86,-0.12,-1.3544,17177.4,14965.755
993,601007.SH,20181129,9.1,9.21,8.86,8.86,9.23,-0.37,-4.0087,36270.2,32858.51
994,601007.SH,20181128,8.89,9.25,8.77,9.23,8.88,0.35,3.9414,39529.21,35946.425
995,601007.SH,20181127,8.89,8.95,8.75,8.88,8.64,0.24,2.7778,22311.4,19765.879
996,601007.SH,20181126,8.58,8.66,8.5,8.64,8.54,0.1,1.171,7055.0,6042.211
997,601007.SH,20181123,8.82,8.85,8.51,8.54,8.82,-0.28,-3.1746,9227.6,7938.316
998,601007.SH,20181122,8.89,8.89,8.76,8.82,8.82,0.0,0.0,3824.0,3376.594
999,601007.SH,20181121,8.65,8.85,8.63,8.82,8.82,0.0,0.0,4910.76,4297.595
1000,601007.SH,20181120,8.96,8.98,8.79,8.82,8.99,-0.17,-1.891,10085.53,8960.866
1001,601007.SH,20181119,8.98,9.05,8.85,8.99,8.99,0.0,0.0,8157.48,7292.965
1002,601007.SH,20181116,8.97,9.03,8.93,8.99,8.93,0.06,0.6719,8887.03,7978.306
1003,601007.SH,20181115,8.8,8.97,8.77,8.93,8.8,0.13,1.4773,6502.34,5794.035
1004,601007.SH,20181114,8.83,8.92,8.76,8.8,8.79,0.01,0.1138,8597.0,7605.436
1005,601007.SH,20181113,8.64,8.84,8.62,8.79,8.74,0.05,0.5721,10607.42,9267.138
1006,601007.SH,20181112,8.61,8.76,8.56,8.74,8.59,0.15,1.7462,7201.44,6261.461
1007,601007.SH,20181109,8.52,8.65,8.52,8.59,8.58,0.01,0.1166,4330.44,3717.177
1008,601007.SH,20181108,8.67,8.71,8.57,8.58,8.6,-0.02,-0.2326,4258.0,3670.091
1009,601007.SH,20181107,8.62,8.7,8.6,8.6,8.62,-0.02,-0.232,6421.43,5553.861
1010,601007.SH,20181106,8.58,8.64,8.55,8.62,8.59,0.03,0.3492,6373.51,5483.867
1011,601007.SH,20181105,8.63,8.65,8.41,8.59,8.65,-0.06,-0.6936,7912.0,6783.642
1012,601007.SH,20181102,8.55,8.67,8.54,8.65,8.47,0.18,2.1251,11512.0,9943.297
1013,601007.SH,20181101,8.44,8.55,8.43,8.47,8.41,0.06,0.7134,10645.94,9038.592
1014,601007.SH,20181031,8.4,8.45,8.36,8.41,8.36,0.05,0.5981,8265.5,6947.718
1015,601007.SH,20181030,8.4,8.44,8.32,8.36,8.4,-0.04,-0.4762,10048.33,8419.746
1016,601007.SH,20181029,8.3,8.41,8.22,8.4,8.3,0.1,1.2048,12908.51,10775.771
1017,601007.SH,20181026,8.33,8.35,8.23,8.3,8.24,0.06,0.7282,6532.0,5424.618
1018,601007.SH,20181025,8.0,8.3,7.96,8.24,8.27,-0.03,-0.3628,9841.22,8027.586
1019,601007.SH,20181024,8.25,8.34,8.23,8.27,8.27,0.0,0.0,8711.16,7208.701
1020,601007.SH,20181023,8.38,8.4,8.26,8.27,8.32,-0.05,-0.601,13404.86,11182.066
1021,601007.SH,20181022,8.11,8.48,8.11,8.32,8.08,0.24,2.9703,19971.75,16675.538
1022,601007.SH,20181019,7.9,8.14,7.85,8.08,7.92,0.16,2.0202,7078.94,5652.393
1023,601007.SH,20181018,7.95,8.03,7.87,7.92,7.95,-0.03,-0.3774,8771.0,6970.987
1024,601007.SH,20181017,8.01,8.07,7.86,7.95,7.91,0.04,0.5057,3979.02,3158.639
1025,601007.SH,20181016,8.0,8.02,7.9,7.91,7.98,-0.07,-0.8772,5608.39,4460.575
1026,601007.SH,20181015,8.03,8.08,7.96,7.98,8.08,-0.1,-1.2376,5279.0,4238.032
1027,601007.SH,20181012,7.99,8.1,7.82,8.08,7.99,0.09,1.1264,14886.06,11819.794
1028,601007.SH,20181011,8.3,8.38,7.94,7.99,8.5,-0.51,-6.0,26389.18,21564.741
1029,601007.SH,20181010,8.45,8.56,8.45,8.5,8.44,0.06,0.7109,5784.63,4921.646
1030,601007.SH,20181009,8.49,8.58,8.43,8.44,8.47,-0.03,-0.3542,5710.86,4841.682
1031,601007.SH,20181008,8.69,8.69,8.46,8.47,8.75,-0.28,-3.2,12175.0,10465.534
1032,601007.SH,20180928,8.6,8.78,8.6,8.75,8.59,0.16,1.8626,11169.47,9735.376
1033,601007.SH,20180927,8.71,8.72,8.57,8.59,8.71,-0.12,-1.3777,10299.7,8891.039
1034,601007.SH,20180926,8.76,8.78,8.65,8.71,8.74,-0.03,-0.3432,9680.67,8436.369
1035,601007.SH,20180925,8.82,8.82,8.69,8.74,8.89,-0.15,-1.6873,14139.0,12360.423
1036,601007.SH,20180921,8.75,9.1,8.67,8.89,8.75,0.14,1.6,30181.64,26884.151
1037,601007.SH,20180920,8.48,8.83,8.43,8.75,8.48,0.27,3.184,32042.07,27799.701
1038,601007.SH,20180919,8.37,8.51,8.35,8.48,8.41,0.07,0.8323,12968.57,10941.154
1039,601007.SH,20180918,8.34,8.42,8.22,8.41,8.32,0.09,1.0817,10372.88,8621.739
1040,601007.SH,20180917,8.44,8.44,8.26,8.32,8.42,-0.1,-1.1876,5654.61,4696.842
1041,601007.SH,20180914,8.4,8.47,8.35,8.42,8.39,0.03,0.3576,6329.0,5319.183
1042,601007.SH,20180913,8.37,8.43,8.3,8.39,8.34,0.05,0.5995,5808.55,4862.973
1043,601007.SH,20180912,8.35,8.4,8.32,8.34,8.35,-0.01,-0.1198,5362.27,4482.245
1044,601007.SH,20180911,8.37,8.39,8.3,8.35,8.37,-0.02,-0.2389,5102.0,4256.601
1045,601007.SH,20180910,8.75,8.75,8.29,8.37,8.75,-0.38,-4.3429,27884.58,23504.037
1046,601007.SH,20180907,8.83,8.9,8.71,8.75,8.79,-0.04,-0.4551,6012.66,5291.407
1047,601007.SH,20180906,8.82,8.94,8.77,8.79,8.86,-0.07,-0.7901,5537.74,4901.245
1048,601007.SH,20180905,8.91,9.02,8.86,8.86,8.91,-0.05,-0.5612,9034.0,8081.313
1049,601007.SH,20180904,8.88,8.94,8.83,8.91,8.87,0.04,0.451,7010.0,6231.493
1050,601007.SH,20180903,9.03,9.03,8.71,8.87,9.05,-0.18,-1.989,10701.94,9496.243
1051,601007.SH,20180831,9.17,9.18,8.96,9.05,9.24,-0.19,-2.0563,12925.41,11684.691
1052,601007.SH,20180830,9.23,9.26,9.16,9.24,9.21,0.03,0.3257,11014.64,10142.481
1053,601007.SH,20180829,9.22,9.26,9.16,9.21,9.26,-0.05,-0.54,5967.0,5491.663
1054,601007.SH,20180828,9.2,9.29,9.18,9.26,9.2,0.06,0.6522,12483.21,11530.672
1055,601007.SH,20180827,9.09,9.23,9.06,9.2,9.07,0.13,1.4333,9997.25,9163.356
1056,601007.SH,20180824,9.18,9.18,9.03,9.07,9.15,-0.08,-0.8743,7483.08,6790.648
1057,601007.SH,20180823,9.2,9.23,9.05,9.15,9.14,0.01,0.1094,7687.82,7021.48
1058,601007.SH,20180822,9.17,9.25,9.11,9.14,9.18,-0.04,-0.4357,8219.94,7534.748
1059,601007.SH,20180821,9.25,9.27,9.11,9.18,9.12,0.06,0.6579,11076.3,10210.187
1060,601007.SH,20180820,9.1,9.18,8.96,9.12,9.07,0.05,0.5513,11613.6,10523.372
1061,601007.SH,20180817,9.21,9.25,9.03,9.07,9.12,-0.05,-0.5482,9169.77,8386.402
1062,601007.SH,20180816,9.24,9.27,9.1,9.12,9.28,-0.16,-1.7241,18616.27,17088.714
1063,601007.SH,20180815,9.46,9.54,9.22,9.28,9.49,-0.21,-2.2129,13395.95,12545.402
1064,601007.SH,20180814,9.45,9.57,9.42,9.49,9.44,0.05,0.5297,9268.92,8800.772
1065,601007.SH,20180813,9.38,9.46,9.3,9.44,9.41,0.03,0.3188,8520.0,7990.365
1066,601007.SH,20180810,9.37,9.47,9.34,9.41,9.4,0.01,0.1064,11202.86,10532.653
1067,601007.SH,20180809,9.29,9.58,9.2,9.4,9.29,0.11,1.1841,26148.65,24638.407
1068,601007.SH,20180808,9.66,9.7,9.26,9.29,9.69,-0.4,-4.128,29054.48,27500.325
1069,601007.SH,20180807,9.55,9.72,9.43,9.69,9.54,0.15,1.5723,14872.0,14263.589
1070,601007.SH,20180806,9.61,9.79,9.52,9.54,9.72,-0.18,-1.8519,12528.44,12076.815
1071,601007.SH,20180803,9.88,9.88,9.68,9.72,9.84,-0.12,-1.2195,17052.74,16628.868
1072,601007.SH,20180802,10.08,10.13,9.65,9.84,10.09,-0.25,-2.4777,22742.13,22294.489
1073,601007.SH,20180801,10.25,10.35,10.08,10.09,10.25,-0.16,-1.561,9969.8,10184.772
1074,601007.SH,20180731,10.18,10.28,10.11,10.25,10.18,0.07,0.6876,11008.87,11246.262
1075,601007.SH,20180730,10.27,10.45,10.17,10.18,10.27,-0.09,-0.8763,20982.85,21630.113
1076,601007.SH,20180727,10.18,10.35,10.1,10.27,10.19,0.08,0.7851,21206.1,21679.56
1077,601007.SH,20180726,10.21,10.28,10.06,10.19,10.22,-0.03,-0.2935,23253.24,23646.838
1078,601007.SH,20180725,10.18,10.3,10.13,10.22,10.2,0.02,0.1961,17870.08,18278.015
1079,601007.SH,20180724,10.04,10.27,10.03,10.2,10.03,0.17,1.6949,28538.64,29005.572
1080,601007.SH,20180723,9.95,10.09,9.88,10.03,9.99,0.04,0.4004,16835.0,16825.017
1081,601007.SH,20180720,9.9,10.0,9.76,9.99,9.93,0.06,0.6042,18269.25,18027.365
1082,601007.SH,20180719,9.98,10.11,9.86,9.93,9.9,0.03,0.3,26170.92,26168.041
1083,601007.SH,20180718,10.01,10.05,9.88,9.9,10.01,-0.11,-1.1,16226.92,16190.847
1084,601007.SH,20180717,10.0,10.06,9.95,10.01,9.95,0.06,0.6,16188.36,16196.298
1085,601007.SH,20180716,9.97,10.03,9.91,9.95,10.05,-0.1,-1.0,18532.12,18440.719
1086,601007.SH,20180713,10.1,10.2,9.98,10.05,10.11,-0.06,-0.59,26363.22,26521.023
1087,601007.SH,20180712,9.89,10.15,9.87,10.11,9.87,0.24,2.43,24265.24,24437.199
1088,601007.SH,20180711,10.01,10.01,9.73,9.87,10.13,-0.26,-2.57,25428.88,25078.952
1089,601007.SH,20180710,9.94,10.15,9.92,10.13,9.94,0.19,1.91,36822.89,37011.288
1090,601007.SH,20180709,10.16,10.22,9.87,9.94,10.16,-0.22,-2.17,74110.0,74131.722
1091,601007.SH,20180706,10.2,10.35,9.86,10.16,10.23,-0.07,-0.68,25662.0,26064.433
1092,601007.SH,20180705,10.63,10.69,10.22,10.23,10.61,-0.38,-3.58,23216.0,24188.746
1093,601007.SH,20180704,10.78,10.8,10.5,10.61,10.85,-0.24,-2.21,22666.74,24137.207
1094,601007.SH,20180703,10.8,10.91,10.57,10.85,10.77,0.08,0.74,33268.0,35802.028
1095,601007.SH,20180702,10.96,11.08,10.61,10.77,11.03,-0.26,-2.36,33444.41,36259.08
1096,601007.SH,20180629,10.62,11.16,10.52,11.03,10.59,0.44,4.15,42700.43,45944.817
1097,601007.SH,20180628,10.78,10.99,10.53,10.59,10.91,-0.32,-2.93,32312.38,34603.687
1098,601007.SH,20180627,10.8,11.15,10.71,10.91,10.84,0.07,0.65,45798.69,50041.433
1099,601007.SH,20180626,10.64,10.9,10.53,10.84,10.77,0.07,0.65,30562.66,32814.788
1100,601007.SH,20180625,10.73,11.21,10.54,10.77,10.76,0.01,0.09,60269.21,65143.998
1101,601007.SH,20180622,10.78,11.0,10.42,10.76,10.7,0.06,0.56,45488.88,48552.624
1102,601007.SH,20180621,10.3,11.31,10.26,10.7,10.28,0.42,4.09,80723.34,87531.737
1103,601007.SH,20180620,10.19,10.35,10.02,10.28,10.28,0.0,0.0,40257.82,41072.049
1104,601007.SH,20180619,10.67,10.83,9.85,10.28,10.88,-0.6,-5.51,59066.83,61307.915
1105,601007.SH,20180615,10.73,11.08,10.66,10.88,10.77,0.11,1.02,32157.05,34855.915
1106,601007.SH,20180614,10.92,11.03,10.6,10.77,10.94,-0.17,-1.55,30236.74,32753.53
1107,601007.SH,20180613,11.2,11.3,10.75,10.94,11.15,-0.21,-1.88,42191.67,46242.832
1108,601007.SH,20180612,10.6,11.34,10.6,11.15,11.11,0.04,0.36,85246.53,93992.064
1109,601007.SH,20180611,11.03,11.5,11.0,11.11,10.45,0.66,6.32,155180.95,173774.764
1110,601007.SH,20180608,10.6,10.79,10.1,10.45,10.0,0.45,4.5,99947.38,104471.061
1111,601007.SH,20180531,9.7,10.02,9.67,10.0,9.66,0.34,3.52,15689.03,15466.445
1112,601007.SH,20180530,9.89,9.9,9.64,9.66,9.96,-0.3,-3.01,13985.0,13691.552
1113,601007.SH,20180529,9.91,10.02,9.89,9.96,9.91,0.05,0.5,7451.0,7426.289
1114,601007.SH,20180528,9.9,9.97,9.84,9.91,9.9,0.01,0.1,7789.36,7717.073
1115,601007.SH,20180525,10.06,10.16,9.89,9.9,10.14,-0.24,-2.37,10891.0,10890.646
1116,601007.SH,20180524,10.12,10.18,10.1,10.14,10.15,-0.01,-0.1,6569.91,6657.347
1117,601007.SH,20180523,10.16,10.22,10.1,10.15,10.21,-0.06,-0.59,9235.0,9383.481
1118,601007.SH,20180522,10.17,10.28,10.15,10.21,10.23,-0.02,-0.2,7987.6,8153.805
1119,601007.SH,20180521,10.02,10.26,10.02,10.23,10.01,0.22,2.2,15273.79,15520.373
1120,601007.SH,20180518,10.17,10.17,9.97,10.01,10.06,-0.05,-0.5,8755.0,8808.662
1121,601007.SH,20180517,10.45,10.45,10.26,10.3,10.39,-0.09,-0.87,9019.09,9323.112
1122,601007.SH,20180516,10.38,10.43,10.29,10.39,10.34,0.05,0.48,14319.24,14853.611
1123,601007.SH,20180515,10.22,10.35,10.2,10.34,10.23,0.11,1.08,9907.71,10188.454
1124,601007.SH,20180514,10.19,10.36,10.19,10.23,10.19,0.04,0.39,12718.11,13059.468
1125,601007.SH,20180511,10.35,10.38,10.18,10.19,10.29,-0.1,-0.97,11658.26,11992.894
1126,601007.SH,20180510,10.22,10.31,10.16,10.29,10.22,0.07,0.68,11824.48,12133.862
1127,601007.SH,20180509,10.17,10.24,10.13,10.22,10.15,0.07,0.69,15002.39,15292.763
1128,601007.SH,20180508,10.11,10.17,10.1,10.15,10.13,0.02,0.2,11147.78,11301.385
1129,601007.SH,20180507,10.05,10.15,10.0,10.13,10.02,0.11,1.1,15522.89,15662.359
1130,601007.SH,20180504,9.96,10.08,9.96,10.02,10.03,-0.01,-0.1,7603.71,7621.325
1131,601007.SH,20180503,9.98,10.07,9.87,10.03,10.02,0.01,0.1,14075.03,14060.916
1132,601007.SH,20180502,9.97,10.03,9.95,10.02,9.96,0.06,0.6,7688.6,7678.722
1133,601007.SH,20180427,10.0,10.03,9.89,9.96,9.97,-0.01,-0.1,10681.0,10625.674
1134,601007.SH,20180426,10.05,10.13,9.96,9.97,10.02,-0.05,-0.5,14912.09,15012.451
1135,601007.SH,20180425,9.97,10.04,9.92,10.02,10.01,0.01,0.1,7623.99,7620.661
1136,601007.SH,20180424,9.83,10.02,9.83,10.01,9.83,0.18,1.83,15281.43,15220.657
1137,601007.SH,20180423,9.89,9.93,9.71,9.83,9.89,-0.06,-0.61,13508.01,13280.559
1138,601007.SH,20180420,10.01,10.05,9.88,9.89,10.03,-0.14,-1.4,12482.0,12441.964
1139,601007.SH,20180419,10.07,10.09,9.98,10.03,10.06,-0.03,-0.3,10089.0,10123.602
1140,601007.SH,20180418,10.06,10.1,9.89,10.06,9.97,0.09,0.9,12911.97,12895.321
1141,601007.SH,20180417,10.3,10.3,9.9,9.97,10.24,-0.27,-2.64,19781.89,19894.144
1142,601007.SH,20180416,10.43,10.5,10.2,10.24,10.42,-0.18,-1.73,14518.89,14992.944
1143,601007.SH,20180413,10.51,10.59,10.39,10.42,10.43,-0.01,-0.1,12842.58,13480.774
1144,601007.SH,20180412,10.46,10.53,10.38,10.43,10.46,-0.03,-0.29,8749.46,9152.833
1145,601007.SH,20180411,10.56,10.58,10.43,10.46,10.52,-0.06,-0.57,12869.4,13497.11
1146,601007.SH,20180410,10.4,10.53,10.33,10.52,10.35,0.17,1.64,20587.81,21524.555
1147,601007.SH,20180409,10.35,10.44,10.24,10.35,10.37,-0.02,-0.19,12890.0,13327.599
1148,601007.SH,20180404,10.45,10.58,10.36,10.37,10.49,-0.12,-1.14,14756.95,15467.497
1149,601007.SH,20180403,10.75,10.75,10.38,10.49,10.56,-0.07,-0.66,16504.92,17348.852
1150,601007.SH,20180402,10.56,10.68,10.48,10.56,10.54,0.02,0.19,17609.92,18619.29
1151,601007.SH,20180330,10.38,10.59,10.35,10.54,10.38,0.16,1.54,14420.25,15143.571
1152,601007.SH,20180329,10.34,10.45,10.27,10.38,10.28,0.1,0.97,12177.7,12620.375
1153,601007.SH,20180328,10.2,10.34,10.13,10.28,10.23,0.05,0.49,13611.01,13965.293
1154,601007.SH,20180327,10.23,10.3,10.18,10.23,10.12,0.11,1.09,14531.68,14868.383
1155,601007.SH,20180326,9.86,10.14,9.82,10.12,10.0,0.12,1.2,13752.73,13736.714
1156,601007.SH,20180323,10.33,10.33,9.94,10.0,10.46,-0.46,-4.4,24268.09,24578.451
1157,601007.SH,20180322,10.54,10.63,10.4,10.46,10.58,-0.12,-1.13,16001.11,16799.482
1158,601007.SH,20180321,10.59,10.79,10.49,10.58,10.54,0.04,0.38,30401.71,32338.69
1159,601007.SH,20180320,10.5,10.64,10.44,10.54,10.49,0.05,0.48,13105.16,13795.661
1160,601007.SH,20180319,10.45,10.55,10.35,10.49,10.48,0.01,0.1,8336.92,8730.044
1161,601007.SH,20180316,10.37,10.54,10.36,10.48,10.36,0.12,1.16,10014.1,10469.877
1162,601007.SH,20180315,10.45,10.5,10.26,10.36,10.45,-0.09,-0.86,10626.0,11009.985
1163,601007.SH,20180314,10.53,10.59,10.44,10.45,10.6,-0.15,-1.42,7975.81,8380.073
1164,601007.SH,20180313,10.7,10.7,10.55,10.6,10.64,-0.04,-0.38,10424.69,11062.528
1165,601007.SH,20180312,10.51,10.67,10.48,10.64,10.54,0.1,0.95,16053.5,17042.708
1166,601007.SH,20180309,10.41,10.63,10.4,10.54,10.41,0.13,1.25,13839.74,14536.791
1167,601007.SH,20180308,10.35,10.48,10.32,10.41,10.37,0.04,0.39,10327.0,10743.475
1168,601007.SH,20180307,10.47,10.49,10.37,10.37,10.47,-0.1,-0.96,10330.64,10775.49
1169,601007.SH,20180306,10.33,10.49,10.31,10.47,10.33,0.14,1.36,15799.34,16456.945
1170,601007.SH,20180305,10.28,10.35,10.21,10.33,10.33,0.0,0.0,10062.79,10355.727
1171,601007.SH,20180302,10.36,10.53,10.31,10.33,10.34,-0.01,-0.1,23068.02,23987.249
1172,601007.SH,20180301,10.1,10.36,10.1,10.34,10.16,0.18,1.77,17608.2,18053.841
1173,601007.SH,20180228,10.12,10.18,9.98,10.16,10.12,0.04,0.4,13968.95,14088.311
1174,601007.SH,20180227,10.1,10.21,10.07,10.12,10.16,-0.04,-0.39,14136.1,14315.394
1175,601007.SH,20180226,10.0,10.18,9.98,10.16,10.0,0.16,1.6,15360.11,15489.735
1176,601007.SH,20180223,9.97,10.02,9.9,10.0,9.98,0.02,0.2,10930.01,10890.776
1177,601007.SH,20180222,10.01,10.02,9.88,9.98,9.93,0.05,0.5,17669.43,17574.211
1178,601007.SH,20180214,10.05,10.05,9.88,9.93,9.99,-0.06,-0.6,12486.0,12401.124
1179,601007.SH,20180213,9.87,10.04,9.78,9.99,9.78,0.21,2.15,19370.99,19241.877
1180,601007.SH,20180212,9.65,9.83,9.64,9.78,9.66,0.12,1.24,15611.01,15183.713
1181,601007.SH,20180209,9.9,9.9,9.59,9.66,10.08,-0.42,-4.17,19824.2,19217.889
1182,601007.SH,20180208,10.06,10.19,9.9,10.08,10.08,0.0,0.0,16567.0,16619.58
1183,601007.SH,20180207,10.1,10.26,9.9,10.08,10.0,0.08,0.8,16539.36,16673.603
1184,601007.SH,20180206,10.21,10.4,9.9,10.0,10.52,-0.52,-4.94,17697.58,18049.105
1185,601007.SH,20180205,10.49,10.56,10.3,10.52,10.51,0.01,0.1,9775.25,10262.444
1186,601007.SH,20180202,10.41,10.58,10.32,10.51,10.47,0.04,0.38,13108.92,13722.496
1187,601007.SH,20180201,10.85,10.95,10.43,10.47,10.8,-0.33,-3.06,26845.28,28654.399
1188,601007.SH,20180131,11.1,11.18,10.79,10.8,11.06,-0.26,-2.35,26444.0,29110.381
1189,601007.SH,20180130,11.03,11.2,11.01,11.06,11.09,-0.03,-0.27,22952.0,25469.051
1190,601007.SH,20180129,10.97,11.2,10.86,11.09,10.94,0.15,1.37,48320.69,53574.18
1191,601007.SH,20180126,10.85,10.98,10.85,10.94,10.84,0.1,0.92,16152.72,17636.623
1192,601007.SH,20180125,10.85,10.95,10.81,10.84,10.86,-0.02,-0.18,14934.07,16258.426
1193,601007.SH,20180124,10.78,10.89,10.69,10.86,10.75,0.11,1.02,16351.46,17645.154
1194,601007.SH,20180123,10.7,10.78,10.69,10.75,10.71,0.04,0.37,10854.82,11647.535
1195,601007.SH,20180122,10.77,10.77,10.56,10.71,10.73,-0.02,-0.19,12559.59,13404.096
1196,601007.SH,20180119,10.79,10.8,10.7,10.73,10.77,-0.04,-0.37,8826.0,9490.315
1197,601007.SH,20180118,10.8,10.83,10.71,10.77,10.82,-0.05,-0.46,8197.24,8823.065
1198,601007.SH,20180117,10.74,10.82,10.63,10.82,10.76,0.06,0.56,13398.92,14378.063
1199,601007.SH,20180116,10.74,10.77,10.63,10.76,10.73,0.03,0.28,9012.6,9649.135
1200,601007.SH,20180115,10.79,10.84,10.7,10.73,10.79,-0.06,-0.56,11600.03,12479.532
1201,601007.SH,20180112,10.85,10.91,10.76,10.79,10.85,-0.06,-0.55,6913.68,7488.03
1202,601007.SH,20180111,10.79,10.89,10.73,10.85,10.74,0.11,1.02,9563.5,10344.505
1203,601007.SH,20180110,10.89,10.92,10.73,10.74,10.85,-0.11,-1.01,12627.0,13659.006
1204,601007.SH,20180109,10.96,10.97,10.79,10.85,10.96,-0.11,-1.0,11251.0,12228.333
1205,601007.SH,20180108,10.89,11.04,10.88,10.96,10.95,0.01,0.09,11276.5,12345.482
1206,601007.SH,20180105,10.97,11.0,10.88,10.95,10.99,-0.04,-0.36,11516.77,12596.723
1207,601007.SH,20180104,10.9,11.04,10.83,10.99,11.0,-0.01,-0.09,22284.51,24374.004
1208,601007.SH,20180103,10.7,11.09,10.67,11.0,10.7,0.3,2.8,25944.51,28336.834
1209,601007.SH,20180102,10.7,10.72,10.67,10.7,10.71,-0.01,-0.09,10597.17,11337.386
1210,601007.SH,20171229,10.57,10.74,10.56,10.71,10.57,0.14,1.32,9160.59,9744.802
1211,601007.SH,20171228,10.47,10.6,10.47,10.57,10.51,0.06,0.57,8212.37,8673.461
1212,601007.SH,20171227,10.58,10.6,10.47,10.51,10.63,-0.12,-1.13,10668.59,11220.585
1213,601007.SH,20171226,10.54,10.63,10.5,10.63,10.49,0.14,1.33,12739.0,13462.781
1214,601007.SH,20171225,10.61,10.68,10.43,10.49,10.61,-0.12,-1.13,6774.44,7131.096
1215,601007.SH,20171222,10.56,10.69,10.5,10.61,10.54,0.07,0.66,9219.37,9806.136
1216,601007.SH,20171221,10.61,10.67,10.46,10.54,10.66,-0.12,-1.13,6471.58,6835.596
1217,601007.SH,20171220,10.87,10.87,10.62,10.66,10.83,-0.17,-1.57,8739.41,9370.245
1218,601007.SH,20171219,10.88,10.91,10.79,10.83,10.84,-0.01,-0.09,11283.35,12226.638
1219,601007.SH,20171218,10.83,10.86,10.76,10.84,10.82,0.02,0.18,10730.01,11601.168
1220,601007.SH,20171215,10.65,10.87,10.65,10.82,10.7,0.12,1.12,12813.51,13780.185
1221,601007.SH,20171214,10.75,10.75,10.64,10.7,10.74,-0.04,-0.37,4566.4,4878.318
1222,601007.SH,20171213,10.62,10.74,10.59,10.74,10.65,0.09,0.85,6000.73,6405.597
1223,601007.SH,20171212,10.74,10.76,10.62,10.65,10.74,-0.09,-0.84,8343.55,8925.481
1224,601007.SH,20171211,10.74,10.79,10.69,10.74,10.74,0.0,0.0,7449.0,8000.017
1225,601007.SH,20171208,10.59,10.79,10.57,10.74,10.62,0.12,1.13,12568.8,13485.328
1226,601007.SH,20171207,10.5,10.65,10.45,10.62,10.5,0.12,1.14,10528.99,11126.594
1227,601007.SH,20171206,10.3,10.51,10.29,10.5,10.34,0.16,1.55,9770.81,10166.012
1228,601007.SH,20171205,10.68,10.75,10.29,10.34,10.69,-0.35,-3.27,18304.48,19290.785
1229,601007.SH,20171204,10.8,10.8,10.65,10.69,10.7,-0.01,-0.09,11383.5,12194.262
1230,601007.SH,20171201,10.65,10.77,10.6,10.7,10.64,0.06,0.56,15122.47,16155.195
