,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1076,600208.SH,20180726,3.64,3.7,3.63,3.68,3.65,0.03,0.8219,206085.55,75819.928
1077,600208.SH,20180725,3.66,3.68,3.63,3.65,3.66,-0.01,-0.2732,103751.44,37883.92
1078,600208.SH,20180724,3.55,3.67,3.55,3.66,3.55,0.11,3.0986,217131.44,78804.044
1079,600208.SH,20180723,3.5,3.56,3.48,3.55,3.51,0.04,1.1396,140592.07,49640.629
1080,600208.SH,20180720,3.51,3.55,3.44,3.51,3.52,-0.01,-0.2841,230911.41,80446.273
1081,600208.SH,20180719,3.6,3.62,3.5,3.52,3.6,-0.08,-2.22,143329.06,50800.102
1082,600208.SH,20180718,3.62,3.63,3.59,3.6,3.62,-0.02,-0.55,90799.0,32783.788
1083,600208.SH,20180717,3.63,3.64,3.59,3.62,3.64,-0.02,-0.55,148382.61,53470.075
1084,600208.SH,20180716,3.74,3.75,3.6,3.64,3.71,-0.07,-1.89,145669.5,53366.909
1085,600208.SH,20180713,3.76,3.78,3.69,3.71,3.77,-0.06,-1.59,161809.96,60304.671
1086,600208.SH,20180712,3.67,3.87,3.66,3.83,3.68,0.15,4.08,250452.53,94512.907
1087,600208.SH,20180711,3.7,3.7,3.64,3.68,3.73,-0.05,-1.34,95611.25,35048.047
1088,600208.SH,20180710,3.71,3.76,3.69,3.73,3.71,0.02,0.54,125315.35,46758.999
1089,600208.SH,20180709,3.68,3.72,3.65,3.71,3.66,0.05,1.37,159038.43,58738.974
1090,600208.SH,20180706,3.68,3.7,3.63,3.66,3.71,-0.05,-1.35,153103.78,56103.999
1091,600208.SH,20180705,3.68,3.72,3.61,3.71,3.65,0.06,1.64,219210.94,80368.46
1092,600208.SH,20180704,3.68,3.7,3.63,3.65,3.69,-0.04,-1.08,144807.28,53171.015
1093,600208.SH,20180703,3.68,3.72,3.62,3.69,3.69,0.0,0.0,207397.42,76123.699
1094,600208.SH,20180702,3.83,3.83,3.66,3.69,3.82,-0.13,-3.4,187798.39,70224.775
1095,600208.SH,20180629,3.77,3.83,3.75,3.82,3.75,0.07,1.87,98069.03,37247.611
1096,600208.SH,20180628,3.76,3.79,3.73,3.75,3.77,-0.02,-0.53,95339.57,35851.375
1097,600208.SH,20180627,3.78,3.8,3.72,3.77,3.78,-0.01,-0.26,199377.14,74944.794
1098,600208.SH,20180626,3.85,3.85,3.76,3.78,3.87,-0.09,-2.33,219027.71,83295.971
1099,600208.SH,20180625,3.93,3.94,3.87,3.87,3.91,-0.04,-1.02,163388.29,63745.745
1100,600208.SH,20180622,3.89,3.93,3.86,3.91,3.91,0.0,0.0,121536.12,47325.495
1101,600208.SH,20180621,3.92,3.97,3.89,3.91,3.92,-0.01,-0.26,237187.01,93056.443
1102,600208.SH,20180620,3.96,3.98,3.87,3.92,3.99,-0.07,-1.75,230739.44,90537.63
1103,600208.SH,20180619,3.9,4.01,3.87,3.99,3.95,0.04,1.01,944169.48,371859.187
1104,600208.SH,20180615,3.96,4.0,3.86,3.95,3.96,-0.01,-0.25,280500.73,110416.731
1105,600208.SH,20180614,3.97,4.0,3.94,3.96,4.0,-0.04,-1.0,176068.26,69821.33
1106,600208.SH,20180613,3.99,4.02,3.93,4.0,4.0,0.0,0.0,236459.83,93840.145
1107,600208.SH,20180612,4.0,4.02,3.95,4.0,4.0,0.0,0.0,178072.75,71056.125
1108,600208.SH,20180611,4.01,4.04,3.96,4.0,4.01,-0.01,-0.25,188135.1,75267.804
1109,600208.SH,20180608,4.02,4.05,3.97,4.01,4.03,-0.02,-0.5,252599.73,101041.151
1110,600208.SH,20180607,4.08,4.1,4.01,4.03,4.07,-0.04,-0.98,231892.34,93876.934
1111,600208.SH,20180606,4.1,4.12,4.05,4.07,4.11,-0.04,-0.97,182879.18,74751.091
1112,600208.SH,20180605,4.06,4.11,4.03,4.11,4.05,0.06,1.48,230935.68,94124.544
1113,600208.SH,20180604,4.06,4.08,4.02,4.05,4.05,0.0,0.0,167846.29,67955.893
1114,600208.SH,20180601,4.07,4.14,4.02,4.05,4.09,-0.04,-0.98,213062.38,86886.619
1115,600208.SH,20180531,4.12,4.12,4.07,4.09,4.09,0.0,0.0,197632.53,80908.468
1116,600208.SH,20180530,4.15,4.16,4.07,4.09,4.21,-0.12,-2.85,210164.28,86416.596
1117,600208.SH,20180529,4.18,4.22,4.13,4.21,4.19,0.02,0.48,300751.0,125279.338
1118,600208.SH,20180528,4.28,4.28,4.16,4.19,4.27,-0.08,-1.87,229120.32,96374.305
1119,600208.SH,20180525,4.25,4.28,4.17,4.27,4.27,0.0,0.0,321226.66,135156.093
1120,600208.SH,20180524,4.23,4.28,4.23,4.27,4.25,0.02,0.47,160925.4,68558.931
1121,600208.SH,20180523,4.32,4.32,4.24,4.25,4.33,-0.08,-1.85,225861.9,96301.235
1122,600208.SH,20180522,4.38,4.4,4.3,4.33,4.38,-0.05,-1.14,216612.97,93786.438
1123,600208.SH,20180521,4.38,4.4,4.33,4.38,4.35,0.03,0.69,191140.37,83504.547
1124,600208.SH,20180518,4.3,4.38,4.28,4.35,4.3,0.05,1.16,171102.4,74261.258
1125,600208.SH,20180517,4.39,4.4,4.29,4.3,4.38,-0.08,-1.83,156909.83,67984.237
1126,600208.SH,20180516,4.34,4.4,4.31,4.38,4.33,0.05,1.15,266431.46,116176.017
1127,600208.SH,20180515,4.26,4.34,4.23,4.33,4.23,0.1,2.36,325008.87,139011.832
1128,600208.SH,20180514,4.4,4.4,4.18,4.23,4.4,-0.17,-3.86,328970.19,141136.916
1129,600208.SH,20180511,4.39,4.42,4.36,4.4,4.4,0.0,0.0,135619.21,59493.848
1130,600208.SH,20180510,4.39,4.4,4.35,4.4,4.36,0.04,0.92,236347.72,103587.183
1131,600208.SH,20180509,4.43,4.44,4.34,4.36,4.43,-0.07,-1.58,264346.71,115993.591
1132,600208.SH,20180508,4.38,4.45,4.37,4.43,4.39,0.04,0.91,239616.98,105866.182
1133,600208.SH,20180507,4.36,4.41,4.33,4.39,4.35,0.04,0.92,274949.66,120519.188
1134,600208.SH,20180504,4.33,4.42,4.3,4.35,4.33,0.02,0.46,308277.4,134643.939
1135,600208.SH,20180503,4.35,4.38,4.28,4.33,4.33,0.0,0.0,387639.51,167974.636
1136,600208.SH,20180502,4.33,4.45,4.3,4.33,4.3,0.03,0.7,426645.09,186455.209
1137,600208.SH,20180427,4.2,4.32,4.13,4.3,4.18,0.12,2.87,448298.04,189674.478
1138,600208.SH,20180426,4.2,4.25,4.15,4.18,4.18,0.0,0.0,269448.26,113048.887
1139,600208.SH,20180425,4.19,4.23,4.16,4.18,4.21,-0.03,-0.71,234913.8,98584.306
1140,600208.SH,20180424,4.15,4.27,4.15,4.21,4.14,0.07,1.69,456239.29,192174.809
1141,600208.SH,20180423,4.28,4.29,4.1,4.14,4.32,-0.18,-4.17,493957.12,206136.637
1142,600208.SH,20180420,4.33,4.34,4.19,4.32,4.33,-0.01,-0.23,412132.15,175332.014
1143,600208.SH,20180419,4.35,4.37,4.31,4.33,4.35,-0.02,-0.46,323398.04,140258.193
1144,600208.SH,20180418,4.44,4.46,4.31,4.35,4.4,-0.05,-1.14,365744.72,159866.479
1145,600208.SH,20180417,4.54,4.54,4.39,4.4,4.54,-0.14,-3.08,234239.9,104401.262
1146,600208.SH,20180416,4.66,4.66,4.48,4.54,4.66,-0.12,-2.58,341681.0,155530.804
1147,600208.SH,20180413,4.59,4.71,4.53,4.66,4.59,0.07,1.53,545191.45,252713.095
1148,600208.SH,20180412,4.51,4.62,4.48,4.59,4.53,0.06,1.32,444171.99,203000.039
1149,600208.SH,20180411,4.51,4.56,4.46,4.53,4.49,0.04,0.89,352823.9,159367.472
1150,600208.SH,20180410,4.41,4.5,4.37,4.49,4.39,0.1,2.28,302284.35,134193.231
1151,600208.SH,20180409,4.38,4.44,4.31,4.39,4.39,0.0,0.0,355527.91,155608.231
1152,600208.SH,20180404,4.44,4.52,4.35,4.39,4.42,-0.03,-0.68,359336.97,160296.195
1153,600208.SH,20180403,4.5,4.57,4.41,4.42,4.52,-0.1,-2.21,444910.08,199595.133
1154,600208.SH,20180402,4.64,4.66,4.52,4.52,4.65,-0.13,-2.8,520511.02,238105.526
1155,600208.SH,20180330,4.68,4.7,4.6,4.65,4.65,0.0,0.0,392320.67,182302.035
1156,600208.SH,20180329,4.61,4.69,4.58,4.65,4.64,0.01,0.22,455967.61,211676.47
1157,600208.SH,20180328,4.6,4.76,4.56,4.64,4.68,-0.04,-0.85,609698.04,282925.105
1158,600208.SH,20180327,4.55,4.71,4.51,4.68,4.48,0.2,4.46,778958.75,360317.186
1159,600208.SH,20180326,4.58,4.63,4.41,4.48,4.63,-0.15,-3.24,727640.24,328089.22
1160,600208.SH,20180323,4.53,4.72,4.44,4.63,4.63,0.0,0.0,870968.7,402640.624
1161,600208.SH,20180322,4.68,4.7,4.54,4.63,4.7,-0.07,-1.49,503800.97,231967.105
1162,600208.SH,20180321,4.76,4.78,4.62,4.7,4.79,-0.09,-1.88,569843.54,267544.626
1163,600208.SH,20180320,4.74,4.88,4.72,4.79,4.78,0.01,0.21,469874.93,224974.232
1164,600208.SH,20180319,4.64,4.79,4.63,4.78,4.64,0.14,3.02,518761.24,244847.299
1165,600208.SH,20180316,4.6,4.69,4.57,4.64,4.61,0.03,0.65,316210.25,146999.105
1166,600208.SH,20180315,4.54,4.63,4.53,4.61,4.56,0.05,1.1,384841.74,176687.048
1167,600208.SH,20180314,4.61,4.62,4.55,4.56,4.59,-0.03,-0.65,303613.98,139214.756
1168,600208.SH,20180313,4.56,4.68,4.54,4.59,4.56,0.03,0.66,485430.92,224060.824
1169,600208.SH,20180312,4.4,4.62,4.37,4.56,4.42,0.14,3.17,726723.47,329058.036
1170,600208.SH,20180309,4.45,4.45,4.35,4.42,4.45,-0.03,-0.67,295760.8,129726.766
1171,600208.SH,20180308,4.43,4.46,4.41,4.45,4.43,0.02,0.45,184720.93,81925.741
1172,600208.SH,20180307,4.47,4.51,4.41,4.43,4.51,-0.08,-1.77,314305.17,139847.798
1173,600208.SH,20180306,4.37,4.55,4.36,4.51,4.37,0.14,3.2,541688.9,242990.849
1174,600208.SH,20180305,4.32,4.39,4.31,4.37,4.31,0.06,1.39,276648.85,120576.839
1175,600208.SH,20180302,4.32,4.37,4.31,4.31,4.35,-0.04,-0.92,200948.71,87089.318
1176,600208.SH,20180301,4.3,4.37,4.29,4.35,4.33,0.02,0.46,269635.7,117152.49
1177,600208.SH,20180228,4.3,4.37,4.28,4.33,4.34,-0.01,-0.23,324784.98,140396.369
1178,600208.SH,20180227,4.41,4.41,4.29,4.34,4.42,-0.08,-1.81,429200.42,186197.71
1179,600208.SH,20180226,4.41,4.45,4.3,4.42,4.4,0.02,0.45,403623.67,176957.948
1180,600208.SH,20180223,4.44,4.45,4.34,4.4,4.33,0.07,1.62,370857.25,162942.877
1181,600208.SH,20180222,4.25,4.39,4.25,4.33,4.19,0.14,3.34,412376.42,178263.511
1182,600208.SH,20180214,4.17,4.22,4.11,4.19,4.18,0.01,0.24,336466.08,140336.218
1183,600208.SH,20180213,4.14,4.23,4.13,4.18,4.14,0.04,0.97,415020.5,173758.209
1184,600208.SH,20180212,4.07,4.23,4.07,4.14,4.07,0.07,1.72,424749.95,176883.893
1185,600208.SH,20180209,4.28,4.32,4.0,4.07,4.42,-0.35,-7.92,828803.76,342101.08
1186,600208.SH,20180208,4.39,4.47,4.33,4.42,4.4,0.02,0.45,438237.22,193493.44
1187,600208.SH,20180207,4.7,4.74,4.28,4.4,4.59,-0.19,-4.14,1062459.07,477776.293
1188,600208.SH,20180206,4.9,5.01,4.52,4.59,5.02,-0.43,-8.57,986356.94,469964.011
1189,600208.SH,20180205,4.88,5.16,4.85,5.02,5.01,0.01,0.2,525945.16,264848.812
1190,600208.SH,20180202,5.1,5.12,4.75,5.01,5.24,-0.23,-4.39,1040592.73,520230.909
1191,600208.SH,20180201,5.56,5.74,5.2,5.24,5.58,-0.34,-6.09,1294929.74,702445.347
1192,600208.SH,20180131,5.62,5.67,5.5,5.58,5.68,-0.1,-1.76,918334.43,511761.639
1193,600208.SH,20180130,5.4,5.76,5.37,5.68,5.37,0.31,5.77,1672542.05,935967.654
1194,600208.SH,20180129,5.35,5.47,5.31,5.37,5.34,0.03,0.56,454463.88,244745.787
1195,600208.SH,20180126,5.21,5.4,5.2,5.34,5.26,0.08,1.52,638857.98,340712.822
1196,600208.SH,20180125,5.31,5.38,5.24,5.26,5.36,-0.1,-1.87,503978.72,266193.087
1197,600208.SH,20180124,5.4,5.43,5.23,5.36,5.43,-0.07,-1.29,952881.4,506673.688
1198,600208.SH,20180123,5.43,5.55,5.39,5.43,5.42,0.01,0.18,978600.64,533562.169
1199,600208.SH,20180122,5.47,5.52,5.35,5.42,5.45,-0.03,-0.55,1037015.1,563443.273
1200,600208.SH,20180119,5.31,5.48,5.26,5.45,5.29,0.16,3.02,1299729.25,702552.349
1201,600208.SH,20180118,5.35,5.54,5.25,5.29,5.39,-0.1,-1.86,1079621.08,578997.882
1202,600208.SH,20180117,5.4,5.45,5.2,5.39,5.42,-0.03,-0.55,924496.83,491705.15
1203,600208.SH,20180116,5.14,5.48,5.14,5.42,5.17,0.25,4.84,1048614.31,556480.477
1204,600208.SH,20180115,5.45,5.48,5.11,5.17,5.44,-0.27,-4.96,739282.79,388385.668
1205,600208.SH,20180112,5.33,5.47,5.28,5.44,5.33,0.11,2.06,643848.5,348240.012
1206,600208.SH,20180111,5.15,5.39,5.1,5.33,5.17,0.16,3.09,697262.96,365298.739
1207,600208.SH,20180110,5.33,5.38,5.1,5.17,5.29,-0.12,-2.27,724992.32,379421.477
1208,600208.SH,20180109,5.55,5.59,5.25,5.29,5.5,-0.21,-3.82,917966.79,496955.618
1209,600208.SH,20180108,5.55,5.71,5.43,5.5,5.42,0.08,1.48,1318338.35,731928.922
1210,600208.SH,20180105,5.26,5.64,5.23,5.42,5.19,0.23,4.43,1358131.09,739394.602
1211,600208.SH,20180104,5.35,5.37,5.16,5.19,5.33,-0.14,-2.63,573215.09,300593.17
1212,600208.SH,20180103,5.26,5.41,5.22,5.33,5.23,0.1,1.91,614009.72,327666.624
1213,600208.SH,20180102,5.24,5.37,5.13,5.23,5.22,0.01,0.19,747458.64,392999.55
1214,600208.SH,20171229,5.09,5.23,5.05,5.22,5.06,0.16,3.16,626384.37,322585.189
1215,600208.SH,20171228,5.35,5.37,5.03,5.06,5.39,-0.33,-6.12,929658.11,481678.054
1216,600208.SH,20171227,5.47,5.63,5.37,5.39,5.5,-0.11,-2.0,517708.79,285384.68
1217,600208.SH,20171226,5.6,5.65,5.45,5.5,5.61,-0.11,-1.96,456859.47,253211.115
1218,600208.SH,20171225,5.41,5.62,5.39,5.61,5.41,0.2,3.7,615788.99,338916.236
1219,600208.SH,20171222,5.48,5.57,5.41,5.41,5.53,-0.12,-2.17,312112.38,171298.224
1220,600208.SH,20171221,5.48,5.6,5.37,5.53,5.48,0.05,0.91,513087.25,281814.233
1221,600208.SH,20171220,5.49,5.57,5.43,5.48,5.53,-0.05,-0.9,299339.0,164606.095
1222,600208.SH,20171219,5.53,5.65,5.41,5.53,5.53,0.0,0.0,519808.15,287083.708
1223,600208.SH,20171218,5.55,5.62,5.41,5.53,5.54,-0.01,-0.18,654141.07,360793.591
1224,600208.SH,20171215,5.61,5.69,5.5,5.54,5.6,-0.06,-1.07,551850.03,307999.893
1225,600208.SH,20171214,5.68,5.77,5.58,5.6,5.68,-0.08,-1.41,643668.36,363956.297
1226,600208.SH,20171213,5.62,5.81,5.61,5.68,5.68,0.0,0.0,746757.12,425591.246
1227,600208.SH,20171212,5.43,5.86,5.41,5.68,5.45,0.23,4.22,1229651.26,692302.871
1228,600208.SH,20171211,5.24,5.48,5.21,5.45,5.25,0.2,3.81,956869.64,513293.265
1229,600208.SH,20171208,5.2,5.3,5.13,5.25,5.24,0.01,0.19,698059.28,363262.829
1230,600208.SH,20171207,5.03,5.34,5.03,5.24,5.08,0.16,3.15,964786.48,503029.46
1231,600208.SH,20171206,4.99,5.12,4.93,5.08,4.99,0.09,1.8,541129.76,273113.367
1232,600208.SH,20171205,5.14,5.22,4.95,4.99,5.15,-0.16,-3.11,562246.39,283530.968
1233,600208.SH,20171204,5.14,5.31,5.13,5.15,5.17,-0.02,-0.39,501226.8,261247.232
1234,600208.SH,20171201,4.95,5.25,4.91,5.17,5.01,0.16,3.19,764074.68,389868.266
1235,600208.SH,20171130,5.03,5.13,4.89,5.01,5.11,-0.1,-1.96,730724.53,365369.758
1236,600208.SH,20171129,4.99,5.15,4.79,5.11,4.96,0.15,3.02,883960.96,438755.691
1237,600208.SH,20171128,4.78,4.98,4.75,4.96,4.77,0.19,3.98,585359.14,284853.554
1238,600208.SH,20171127,5.1,5.25,4.76,4.77,5.09,-0.32,-6.29,908714.05,453195.638
1239,600208.SH,20171124,5.07,5.16,4.96,5.09,5.09,0.0,0.0,670793.61,338583.296
1240,600208.SH,20171123,5.16,5.33,5.02,5.09,5.18,-0.09,-1.74,1138859.47,591846.03
1241,600208.SH,20171122,4.81,5.21,4.79,5.18,4.84,0.34,7.02,1763352.44,891029.92
1242,600208.SH,20171121,4.81,4.93,4.77,4.84,4.79,0.05,1.04,835471.93,405397.132
1243,600208.SH,20171120,4.67,4.87,4.65,4.79,4.67,0.12,2.57,803207.88,382539.236
1244,600208.SH,20171117,4.72,4.8,4.65,4.67,4.71,-0.04,-0.85,785104.34,370393.391
1245,600208.SH,20171116,4.68,4.9,4.65,4.71,4.71,0.0,0.0,1129399.25,538765.79
1246,600208.SH,20171115,4.45,4.71,4.43,4.71,4.46,0.25,5.61,1379219.88,635563.49
1247,600208.SH,20171114,4.39,4.51,4.36,4.46,4.4,0.06,1.36,570321.16,253278.259
1248,600208.SH,20171113,4.31,4.44,4.31,4.4,4.31,0.09,2.09,547435.63,240383.169
1249,600208.SH,20171110,4.37,4.38,4.27,4.31,4.38,-0.07,-1.6,330841.8,142512.271
1250,600208.SH,20171109,4.4,4.42,4.34,4.38,4.44,-0.06,-1.35,320156.95,140129.255
1251,600208.SH,20171108,4.35,4.45,4.3,4.44,4.33,0.11,2.54,462397.18,202254.465
1252,600208.SH,20171107,4.3,4.36,4.27,4.33,4.3,0.03,0.7,251261.9,108344.138
1253,600208.SH,20171106,4.26,4.31,4.23,4.3,4.29,0.01,0.23,255152.19,108929.756
1254,600208.SH,20171103,4.4,4.5,4.28,4.29,4.32,-0.03,-0.69,365776.0,160270.198
1255,600208.SH,20171102,4.37,4.39,4.3,4.32,4.37,-0.05,-1.14,232398.16,100567.121
1256,600208.SH,20171101,4.29,4.39,4.25,4.37,4.28,0.09,2.1,356655.88,155035.939
1257,600208.SH,20171031,4.25,4.3,4.23,4.28,4.26,0.02,0.47,208281.64,88829.361
1258,600208.SH,20171030,4.34,4.36,4.21,4.26,4.33,-0.07,-1.62,355373.6,151829.384
1259,600208.SH,20171027,4.41,4.44,4.31,4.33,4.44,-0.11,-2.48,252022.93,110236.003
1260,600208.SH,20171026,4.41,4.44,4.38,4.44,4.43,0.01,0.23,209640.15,92401.643
1261,600208.SH,20171025,4.44,4.5,4.42,4.43,4.44,-0.01,-0.23,252921.7,112765.562
1262,600208.SH,20171024,4.44,4.48,4.39,4.44,4.43,0.01,0.23,369789.9,164003.639
1263,600208.SH,20171023,4.29,4.45,4.29,4.43,4.3,0.13,3.02,569669.51,251068.943
1264,600208.SH,20171020,4.27,4.33,4.25,4.3,4.28,0.02,0.47,164288.35,70629.441
1265,600208.SH,20171019,4.24,4.28,4.22,4.28,4.24,0.04,0.94,189550.09,80699.054
1266,600208.SH,20171018,4.25,4.27,4.23,4.24,4.25,-0.01,-0.24,163008.41,69233.867
1267,600208.SH,20171017,4.27,4.27,4.23,4.25,4.27,-0.02,-0.47,161016.82,68352.295
1268,600208.SH,20171016,4.31,4.32,4.25,4.27,4.32,-0.05,-1.16,223435.94,95652.299
1269,600208.SH,20171013,4.32,4.32,4.3,4.32,4.32,0.0,0.0,200227.06,86243.519
1270,600208.SH,20171012,4.37,4.37,4.3,4.32,4.37,-0.05,-1.14,223276.04,96610.964
1271,600208.SH,20171011,4.35,4.4,4.34,4.37,4.36,0.01,0.23,176464.41,77204.319
1272,600208.SH,20171010,4.34,4.36,4.32,4.36,4.33,0.03,0.69,175104.2,76038.04
1273,600208.SH,20171009,4.34,4.41,4.33,4.33,4.29,0.04,0.93,260727.76,113780.317
1274,600208.SH,20170929,4.28,4.31,4.27,4.29,4.28,0.01,0.23,133892.9,57425.384
1275,600208.SH,20170928,4.35,4.35,4.27,4.28,4.35,-0.07,-1.61,242825.92,104617.202
1276,600208.SH,20170927,4.37,4.39,4.34,4.35,4.37,-0.02,-0.46,168881.06,73603.527
1277,600208.SH,20170926,4.33,4.39,4.33,4.37,4.35,0.02,0.46,188088.13,81944.141
1278,600208.SH,20170925,4.41,4.41,4.33,4.35,4.44,-0.09,-2.03,319006.97,138901.372
1279,600208.SH,20170922,4.45,4.48,4.41,4.44,4.46,-0.02,-0.45,282511.79,125421.581
1280,600208.SH,20170921,4.6,4.6,4.46,4.46,4.59,-0.13,-2.83,346579.72,156663.121
1281,600208.SH,20170920,4.58,4.61,4.54,4.59,4.58,0.01,0.22,459900.71,209928.763
1282,600208.SH,20170919,4.54,4.65,4.53,4.58,4.53,0.05,1.1,669388.32,308609.926
1283,600208.SH,20170918,4.53,4.58,4.51,4.53,4.55,-0.02,-0.44,368274.99,167066.629
1284,600208.SH,20170915,4.52,4.66,4.5,4.55,4.54,0.01,0.22,897430.74,410202.757
1285,600208.SH,20170914,4.42,4.58,4.41,4.54,4.41,0.13,2.95,706653.14,317981.911
1286,600208.SH,20170913,4.43,4.44,4.38,4.41,4.44,-0.03,-0.68,258699.24,113928.534
1287,600208.SH,20170912,4.4,4.49,4.39,4.44,4.36,0.08,1.83,625266.43,278430.062
1288,600208.SH,20170911,4.39,4.39,4.34,4.36,4.39,-0.03,-0.68,258927.25,112906.728
1289,600208.SH,20170908,4.39,4.42,4.36,4.39,4.4,-0.01,-0.23,302448.85,132728.562
1290,600208.SH,20170907,4.35,4.44,4.33,4.4,4.35,0.05,1.15,633554.2,278984.035
1291,600208.SH,20170906,4.35,4.36,4.31,4.35,4.36,-0.01,-0.23,242498.31,105119.823
1292,600208.SH,20170905,4.35,4.37,4.34,4.36,4.35,0.01,0.23,194505.38,84722.165
1293,600208.SH,20170904,4.37,4.38,4.33,4.35,4.37,-0.02,-0.46,221090.8,96208.496
1294,600208.SH,20170901,4.41,4.41,4.34,4.37,4.4,-0.03,-0.68,355388.38,155116.38
1295,600208.SH,20170831,4.38,4.45,4.36,4.4,4.39,0.01,0.23,449408.16,197586.274
1296,600208.SH,20170830,4.41,4.42,4.34,4.39,4.38,0.01,0.23,274055.7,119936.638
1297,600208.SH,20170829,4.38,4.39,4.36,4.38,4.38,0.0,0.0,204215.55,89303.255
1298,600208.SH,20170828,4.34,4.39,4.32,4.38,4.33,0.05,1.15,274320.44,119782.825
1299,600208.SH,20170825,4.29,4.34,4.29,4.33,4.31,0.02,0.46,186495.69,80494.513
1300,600208.SH,20170824,4.3,4.31,4.28,4.31,4.31,0.0,0.0,136186.33,58552.983
1301,600208.SH,20170823,4.32,4.32,4.26,4.31,4.32,-0.01,-0.23,160327.96,68884.354
1302,600208.SH,20170822,4.31,4.33,4.3,4.32,4.32,0.0,0.0,168858.5,72899.812
1303,600208.SH,20170821,4.29,4.33,4.29,4.32,4.28,0.04,0.93,193645.79,83391.121
1304,600208.SH,20170818,4.27,4.29,4.25,4.28,4.29,-0.01,-0.23,152535.43,65252.628
1305,600208.SH,20170817,4.26,4.29,4.24,4.29,4.27,0.02,0.47,172481.64,73583.599
1306,600208.SH,20170816,4.3,4.3,4.24,4.27,4.28,-0.01,-0.23,210488.47,89639.419
1307,600208.SH,20170815,4.3,4.31,4.27,4.28,4.3,-0.02,-0.47,158335.1,67919.241
1308,600208.SH,20170814,4.24,4.33,4.23,4.3,4.22,0.08,1.9,221536.98,95133.545
1309,600208.SH,20170811,4.24,4.27,4.21,4.22,4.25,-0.03,-0.71,213542.29,90501.045
1310,600208.SH,20170810,4.3,4.3,4.24,4.25,4.31,-0.06,-1.39,231085.81,98584.738
1311,600208.SH,20170809,4.3,4.32,4.29,4.31,4.3,0.01,0.23,155457.89,66906.757
1312,600208.SH,20170808,4.35,4.35,4.28,4.3,4.35,-0.05,-1.15,224579.1,96723.556
1313,600208.SH,20170807,4.31,4.35,4.31,4.35,4.33,0.02,0.46,107948.78,46721.422
1314,600208.SH,20170804,4.35,4.36,4.32,4.33,4.36,-0.03,-0.69,195638.28,84780.565
1315,600208.SH,20170803,4.36,4.38,4.34,4.36,4.37,-0.01,-0.23,184643.61,80469.599
1316,600208.SH,20170802,4.41,4.42,4.36,4.37,4.41,-0.04,-0.91,207840.91,90975.133
1317,600208.SH,20170801,4.41,4.42,4.39,4.41,4.42,-0.01,-0.23,217900.79,95959.575
1318,600208.SH,20170731,4.45,4.46,4.39,4.42,4.45,-0.03,-0.67,183334.36,80864.021
1319,600208.SH,20170728,4.46,4.49,4.42,4.45,4.49,-0.04,-0.89,217199.55,96625.082
1320,600208.SH,20170727,4.39,4.52,4.35,4.49,4.38,0.11,2.51,291989.68,129755.641
1321,600208.SH,20170726,4.43,4.45,4.36,4.38,4.41,-0.03,-0.68,206502.21,90879.866
1322,600208.SH,20170725,4.46,4.47,4.4,4.41,4.47,-0.06,-1.34,176194.69,77995.009
1323,600208.SH,20170724,4.41,4.48,4.41,4.47,4.4,0.07,1.59,261913.45,116588.797
1324,600208.SH,20170721,4.4,4.44,4.4,4.4,4.42,-0.02,-0.45,199207.78,87998.361
1325,600208.SH,20170720,4.36,4.45,4.36,4.42,4.36,0.06,1.38,243518.44,107463.307
1326,600208.SH,20170719,4.29,4.37,4.26,4.36,4.29,0.07,1.63,199970.02,86370.586
1327,600208.SH,20170718,4.25,4.29,4.21,4.29,4.25,0.04,0.94,197928.83,84202.578
1328,600208.SH,20170717,4.44,4.48,4.23,4.25,4.45,-0.2,-4.49,314297.22,136489.385
1329,600208.SH,20170714,4.45,4.47,4.44,4.45,4.45,0.0,0.0,149665.81,66660.445
1330,600208.SH,20170713,4.48,4.48,4.43,4.45,4.48,-0.03,-0.67,252305.04,112146.931
1331,600208.SH,20170712,4.49,4.52,4.47,4.48,4.49,-0.01,-0.22,190814.81,85588.117
1332,600208.SH,20170711,4.56,4.58,4.48,4.49,4.57,-0.08,-1.75,248700.77,112668.391
1333,600208.SH,20170710,4.6,4.6,4.55,4.57,4.6,-0.03,-0.65,216045.73,98762.656
1334,600208.SH,20170707,4.54,4.61,4.53,4.6,4.55,0.05,1.1,315801.34,144567.563
1335,600208.SH,20170706,4.51,4.56,4.49,4.55,4.51,0.04,0.89,321192.5,145685.608
1336,600208.SH,20170705,4.5,4.51,4.45,4.51,4.49,0.02,0.45,208679.12,93662.163
1337,600208.SH,20170704,4.53,4.53,4.47,4.49,4.53,-0.04,-0.88,266068.35,119563.442
1338,600208.SH,20170703,4.5,4.55,4.5,4.53,4.5,0.03,0.67,187748.69,85066.828
1339,600208.SH,20170630,4.51,4.56,4.49,4.5,4.53,-0.03,-0.66,234269.79,105730.882
1340,600208.SH,20170629,4.55,4.58,4.52,4.53,4.56,-0.03,-0.66,192674.03,87715.821
1341,600208.SH,20170628,4.62,4.62,4.55,4.56,4.63,-0.07,-1.51,194236.11,89099.656
1342,600208.SH,20170627,4.68,4.69,4.6,4.63,4.68,-0.05,-1.07,320982.24,148636.378
1343,600208.SH,20170626,4.65,4.68,4.63,4.68,4.67,0.01,0.21,296572.26,138073.798
