,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
265,600219.SH,20211130,4.47,4.51,4.37,4.39,4.46,-0.07,-1.5695,969317.58,429329.359
266,600219.SH,20211129,4.36,4.52,4.29,4.46,4.46,0.0,0.0,989749.98,438386.011
267,600219.SH,20211126,4.5,4.54,4.45,4.46,4.54,-0.08,-1.7621,855658.54,383838.368
268,600219.SH,20211125,4.59,4.63,4.5,4.54,4.55,-0.01,-0.2198,958093.32,435380.617
269,600219.SH,20211124,4.47,4.6,4.41,4.55,4.5,0.05,1.1111,1408274.79,637484.316
270,600219.SH,20211123,4.33,4.59,4.29,4.5,4.29,0.21,4.8951,1848658.05,827674.579
271,600219.SH,20211122,4.24,4.31,4.24,4.29,4.22,0.07,1.6588,861682.1,368909.457
272,600219.SH,20211119,4.13,4.23,4.1,4.22,4.15,0.07,1.6867,856823.29,358135.249
273,600219.SH,20211118,4.05,4.19,4.04,4.15,4.06,0.09,2.2167,1012522.84,418432.074
274,600219.SH,20211117,4.03,4.09,4.0,4.06,4.05,0.01,0.2469,792585.46,320909.175
275,600219.SH,20211116,4.17,4.18,4.05,4.05,4.15,-0.1,-2.4096,816339.1,333910.701
276,600219.SH,20211115,4.21,4.23,4.15,4.15,4.22,-0.07,-1.6588,830311.27,346467.083
277,600219.SH,20211112,4.23,4.35,4.18,4.22,4.21,0.01,0.2375,1164160.53,495708.633
278,600219.SH,20211111,4.17,4.22,4.11,4.21,4.16,0.05,1.2019,1096468.54,456733.259
279,600219.SH,20211110,4.14,4.18,4.01,4.16,4.16,0.0,0.0,1207608.44,494816.422
280,600219.SH,20211109,4.18,4.23,4.12,4.16,4.16,0.0,0.0,825371.12,344290.946
281,600219.SH,20211108,4.26,4.33,4.14,4.16,4.23,-0.07,-1.6548,1318338.45,557187.35
282,600219.SH,20211105,4.25,4.32,4.21,4.23,4.33,-0.1,-2.3095,1088895.48,464314.636
283,600219.SH,20211104,4.32,4.35,4.24,4.33,4.34,-0.01,-0.2304,1091530.97,468494.679
284,600219.SH,20211103,4.37,4.41,4.27,4.34,4.37,-0.03,-0.6865,917032.32,396573.137
285,600219.SH,20211102,4.59,4.6,4.32,4.37,4.58,-0.21,-4.5852,1419376.86,629769.202
286,600219.SH,20211101,4.34,4.63,4.31,4.58,4.32,0.26,6.0185,1668658.96,754799.018
287,600219.SH,20211029,4.41,4.46,4.28,4.32,4.39,-0.07,-1.5945,1042641.16,453695.814
288,600219.SH,20211028,4.56,4.65,4.37,4.39,4.59,-0.2,-4.3573,1842571.05,824747.426
289,600219.SH,20211027,4.59,4.72,4.56,4.59,4.39,0.2,4.5558,2548179.99,1180539.551
290,600219.SH,20211026,4.42,4.51,4.36,4.39,4.43,-0.04,-0.9029,1076531.44,475018.739
291,600219.SH,20211025,4.42,4.48,4.4,4.43,4.42,0.01,0.2262,1034420.12,459494.097
292,600219.SH,20211022,4.55,4.66,4.39,4.42,4.64,-0.22,-4.7414,1474865.63,664350.62
293,600219.SH,20211021,4.73,4.75,4.6,4.64,4.69,-0.05,-1.0661,1078837.53,503414.546
294,600219.SH,20211020,4.63,4.78,4.57,4.69,4.69,0.0,0.0,1386386.92,649767.894
295,600219.SH,20211019,4.67,4.75,4.6,4.69,4.7,-0.01,-0.2128,1191705.16,556198.33
296,600219.SH,20211018,4.65,4.71,4.5,4.7,4.58,0.12,2.6201,1580436.06,731807.576
297,600219.SH,20211015,4.35,4.62,4.34,4.58,4.34,0.24,5.53,2124829.26,961239.273
298,600219.SH,20211014,4.3,4.37,4.22,4.34,4.25,0.09,2.1176,1173259.49,505541.105
299,600219.SH,20211013,4.15,4.29,4.15,4.25,4.13,0.12,2.9056,942429.01,397127.038
300,600219.SH,20211012,4.33,4.35,4.09,4.13,4.32,-0.19,-4.3981,1611738.05,673328.782
301,600219.SH,20211011,4.37,4.4,4.21,4.32,4.36,-0.04,-0.9174,949503.15,408726.97
302,600219.SH,20211008,4.45,4.48,4.3,4.36,4.37,-0.01,-0.2288,921788.65,401717.235
303,600219.SH,20210930,4.37,4.44,4.31,4.37,4.34,0.03,0.6912,1234190.4,539760.921
304,600219.SH,20210929,4.44,4.48,4.28,4.34,4.43,-0.09,-2.0316,1291498.63,566068.3
305,600219.SH,20210928,4.4,4.51,4.39,4.43,4.38,0.05,1.1416,1523567.75,677633.158
306,600219.SH,20210927,4.63,4.68,4.31,4.38,4.63,-0.25,-5.3996,2067514.11,916775.888
307,600219.SH,20210924,4.91,4.95,4.59,4.63,4.93,-0.3,-6.0852,3224386.7,1523875.211
308,600219.SH,20210923,5.1,5.15,4.9,4.93,5.06,-0.13,-2.5692,2107761.32,1051876.639
309,600219.SH,20210922,5.0,5.12,4.95,5.06,5.08,-0.02,-0.3937,1641357.56,824110.376
310,600219.SH,20210917,5.16,5.28,4.91,5.08,5.22,-0.14,-2.682,2050538.53,1045078.624
311,600219.SH,20210916,5.41,5.54,5.16,5.22,5.31,-0.09,-1.6949,2664004.42,1424308.113
312,600219.SH,20210915,5.29,5.38,5.11,5.31,5.41,-0.1,-1.8484,2460844.62,1290252.35
313,600219.SH,20210914,5.8,5.81,5.4,5.41,6.0,-0.59,-9.8333,4485934.97,2493742.549
314,600219.SH,20210913,5.79,6.09,5.74,6.0,5.63,0.37,6.5719,4020607.76,2376359.794
315,600219.SH,20210910,5.73,5.95,5.6,5.63,5.7,-0.07,-1.2281,2688343.02,1544953.633
316,600219.SH,20210909,5.58,5.89,5.57,5.7,5.57,0.13,2.3339,3319698.87,1893337.183
317,600219.SH,20210908,5.39,5.75,5.31,5.57,5.39,0.18,3.3395,3090384.74,1720830.392
318,600219.SH,20210907,5.36,5.44,5.16,5.39,5.23,0.16,3.0593,1819288.54,966154.462
319,600219.SH,20210906,5.26,5.58,5.21,5.23,5.08,0.15,2.9528,2429417.67,1297981.938
320,600219.SH,20210903,5.24,5.32,5.05,5.08,5.24,-0.16,-3.0534,2072139.16,1068559.948
321,600219.SH,20210902,5.0,5.31,4.96,5.24,5.19,0.05,0.9634,2798685.94,1461027.769
322,600219.SH,20210901,5.73,5.96,5.19,5.19,5.77,-0.58,-10.052,3791095.06,2053765.811
323,600219.SH,20210831,5.69,5.77,5.51,5.77,5.74,0.03,0.5226,2014664.81,1137283.721
324,600219.SH,20210830,5.79,5.85,5.6,5.74,5.75,-0.01,-0.1739,2593553.06,1481934.7
325,600219.SH,20210827,5.65,5.84,5.51,5.75,5.65,0.1,1.7699,2140634.44,1218938.353
326,600219.SH,20210826,5.8,5.9,5.62,5.65,5.76,-0.11,-1.9097,2602575.3,1496177.248
327,600219.SH,20210825,5.46,5.82,5.43,5.76,5.43,0.33,6.0773,2625282.6,1479680.21
328,600219.SH,20210824,5.52,5.59,5.38,5.43,5.5,-0.07,-1.2727,1784060.3,979945.578
329,600219.SH,20210823,5.42,5.53,5.36,5.5,5.34,0.16,2.9963,1663606.54,908659.618
330,600219.SH,20210820,5.45,5.49,5.15,5.34,5.53,-0.19,-3.4358,2055815.46,1095387.852
331,600219.SH,20210819,5.5,5.57,5.36,5.53,5.62,-0.09,-1.6014,1596048.59,872769.539
332,600219.SH,20210818,5.65,5.78,5.45,5.62,5.63,-0.01,-0.1776,1850450.13,1035389.71
333,600219.SH,20210817,5.83,5.86,5.58,5.63,5.78,-0.15,-2.5952,2046298.08,1164979.121
334,600219.SH,20210816,6.09,6.13,5.74,5.78,5.93,-0.15,-2.5295,2600357.66,1531059.843
335,600219.SH,20210813,5.85,6.03,5.69,5.93,5.8,0.13,2.2414,3952916.12,2313648.003
336,600219.SH,20210812,5.3,5.8,5.28,5.8,5.27,0.53,10.0569,2592978.49,1472415.415
337,600219.SH,20210811,5.05,5.29,5.03,5.27,4.98,0.29,5.8233,1937523.51,1007209.513
338,600219.SH,20210810,5.02,5.07,4.85,4.98,5.06,-0.08,-1.581,1452636.55,722278.309
339,600219.SH,20210809,5.06,5.08,4.92,5.06,5.08,-0.02,-0.3937,1063823.29,532649.564
340,600219.SH,20210806,5.04,5.16,4.99,5.08,5.04,0.04,0.7937,1271277.0,645174.402
341,600219.SH,20210805,4.99,5.11,4.96,5.04,5.03,0.01,0.1988,1061736.51,535254.687
342,600219.SH,20210804,4.81,5.1,4.8,5.03,4.82,0.21,4.3568,1808304.36,904161.386
343,600219.SH,20210803,5.2,5.22,4.76,4.82,5.16,-0.34,-6.5891,2823426.77,1393833.269
344,600219.SH,20210802,5.0,5.26,4.95,5.16,5.12,0.04,0.7813,2322715.27,1177370.55
345,600219.SH,20210730,5.01,5.2,4.96,5.12,4.99,0.13,2.6052,2196726.88,1113062.989
346,600219.SH,20210729,4.96,5.08,4.85,4.99,4.8,0.19,3.9583,2131366.68,1053503.107
347,600219.SH,20210728,4.95,5.0,4.7,4.8,5.04,-0.24,-4.7619,2730733.93,1327158.603
348,600219.SH,20210727,5.28,5.38,5.02,5.04,5.18,-0.14,-2.7027,2850588.88,1485071.03
349,600219.SH,20210726,5.19,5.33,5.05,5.18,5.19,-0.01,-0.1927,4004847.87,2073307.929
350,600219.SH,20210723,5.24,5.47,5.09,5.19,5.09,0.1,1.9646,5255142.53,2781318.539
351,600219.SH,20210722,4.95,5.09,4.95,5.09,4.63,0.46,9.9352,2936826.28,1487886.459
352,600219.SH,20210721,4.63,4.69,4.58,4.63,4.55,0.08,1.7582,1428993.01,660975.819
353,600219.SH,20210720,4.46,4.59,4.4,4.55,4.55,0.0,0.0,1945573.95,879307.653
354,600219.SH,20210719,4.6,4.75,4.52,4.55,4.62,-0.07,-1.5152,2976948.02,1379128.908
355,600219.SH,20210716,4.51,4.76,4.49,4.62,4.52,0.1,2.2124,2620068.98,1217143.228
356,600219.SH,20210715,4.42,4.56,4.37,4.52,4.47,0.05,1.1186,2893497.59,1297737.203
357,600219.SH,20210714,4.53,4.67,4.38,4.47,4.32,0.15,3.4722,5915524.66,2666702.054
358,600219.SH,20210713,4.13,4.37,4.13,4.37,3.97,0.4,10.0756,5119404.34,2208772.801
359,600219.SH,20210712,4.0,4.07,3.93,3.97,3.92,0.05,1.2755,1984217.58,792171.523
360,600219.SH,20210709,3.72,3.93,3.69,3.92,3.72,0.2,5.3763,1976564.12,760487.974
361,600219.SH,20210708,3.76,3.81,3.71,3.72,3.75,-0.03,-0.8,902674.99,339386.912
362,600219.SH,20210707,3.62,3.76,3.62,3.75,3.69,0.06,1.626,871168.84,323889.875
363,600219.SH,20210706,3.67,3.76,3.63,3.69,3.67,0.02,0.545,827074.3,305048.815
364,600219.SH,20210705,3.59,3.7,3.58,3.67,3.56,0.11,3.0899,855413.49,312606.318
365,600219.SH,20210702,3.51,3.64,3.49,3.56,3.52,0.04,1.1364,811391.03,289547.447
366,600219.SH,20210701,3.58,3.61,3.51,3.52,3.6,-0.08,-2.2222,497041.78,176034.198
367,600219.SH,20210630,3.58,3.62,3.54,3.6,3.59,0.01,0.2786,539172.52,193299.286
368,600219.SH,20210629,3.66,3.67,3.55,3.59,3.66,-0.07,-1.9126,925244.48,332970.938
369,600219.SH,20210628,3.66,3.69,3.62,3.66,3.65,0.01,0.274,645619.94,235997.339
370,600219.SH,20210625,3.6,3.69,3.58,3.65,3.59,0.06,1.6713,837459.58,305154.173
371,600219.SH,20210624,3.61,3.62,3.53,3.59,3.63,-0.04,-1.1019,711872.49,254959.921
372,600219.SH,20210623,3.52,3.64,3.5,3.63,3.52,0.11,3.125,960587.89,344056.709
373,600219.SH,20210622,3.48,3.58,3.44,3.52,3.46,0.06,1.7341,984435.53,345814.605
374,600219.SH,20210621,3.54,3.57,3.45,3.46,3.55,-0.09,-2.5352,1064829.54,371518.389
375,600219.SH,20210618,3.47,3.56,3.4,3.55,3.53,0.02,0.5666,882780.76,308162.671
376,600219.SH,20210617,3.52,3.59,3.51,3.53,3.54,-0.01,-0.2825,813714.74,288000.991
377,600219.SH,20210616,3.71,3.71,3.53,3.54,3.72,-0.18,-4.8387,1346109.84,483523.101
378,600219.SH,20210615,3.86,3.86,3.68,3.72,3.86,-0.14,-3.6269,1055330.23,395608.774
379,600219.SH,20210611,3.83,3.93,3.78,3.86,3.8,0.06,1.5789,1061769.78,408806.751
380,600219.SH,20210610,3.83,3.84,3.78,3.8,3.83,-0.03,-0.7833,661425.27,251891.691
381,600219.SH,20210609,3.77,3.85,3.76,3.83,3.76,0.07,1.8617,799647.38,304958.676
382,600219.SH,20210608,3.84,3.84,3.74,3.76,3.84,-0.08,-2.0833,972374.71,367967.885
383,600219.SH,20210607,3.84,3.9,3.82,3.84,3.83,0.01,0.2611,766910.29,295505.517
384,600219.SH,20210604,3.87,3.88,3.78,3.83,3.91,-0.08,-2.046,1242512.34,475196.387
385,600219.SH,20210603,3.91,3.95,3.9,3.91,3.93,-0.02,-0.5089,712626.51,279342.347
386,600219.SH,20210602,4.0,4.03,3.92,3.93,3.99,-0.06,-1.5038,831764.32,330045.943
387,600219.SH,20210601,4.02,4.02,3.92,3.99,4.02,-0.03,-0.7463,1139736.89,451712.029
388,600219.SH,20210531,4.04,4.06,3.98,4.02,4.03,-0.01,-0.2481,1107644.27,444480.245
389,600219.SH,20210528,3.99,4.12,3.98,4.03,3.95,0.08,2.0253,1978214.98,804114.404
390,600219.SH,20210527,3.96,3.97,3.88,3.95,3.94,0.01,0.2538,1204602.9,473518.472
391,600219.SH,20210526,4.04,4.04,3.93,3.94,4.06,-0.12,-2.9557,1486229.33,590970.908
392,600219.SH,20210525,4.03,4.07,3.96,4.06,4.02,0.04,0.995,1145294.23,462331.547
393,600219.SH,20210524,4.08,4.1,3.98,4.02,4.14,-0.12,-2.8986,1386377.28,558684.699
394,600219.SH,20210521,3.99,4.19,3.97,4.14,3.99,0.15,3.7594,1703153.63,697392.1
395,600219.SH,20210520,3.96,4.03,3.89,3.99,4.1,-0.11,-2.6829,1785641.01,703183.05
396,600219.SH,20210519,4.16,4.2,4.08,4.1,4.14,-0.04,-0.9662,1207056.65,497943.346
397,600219.SH,20210518,4.25,4.28,4.12,4.14,4.19,-0.05,-1.1933,1383740.25,578129.514
398,600219.SH,20210517,3.95,4.2,3.87,4.19,3.9,0.29,7.4359,3267210.64,1341176.869
399,600219.SH,20210514,3.85,3.9,3.76,3.9,3.88,0.02,0.5155,1653085.86,634612.821
400,600219.SH,20210513,4.02,4.05,3.83,3.88,4.14,-0.26,-6.2802,2063400.52,812756.88
401,600219.SH,20210512,4.1,4.2,4.06,4.14,4.14,0.0,0.0,1528374.67,630687.253
402,600219.SH,20210511,4.14,4.19,3.97,4.14,4.31,-0.17,-3.9443,3062042.52,1250224.764
403,600219.SH,20210510,4.03,4.32,4.03,4.31,3.97,0.34,8.5642,3821105.38,1596203.972
404,600219.SH,20210507,3.99,4.06,3.94,3.97,3.92,0.05,1.2755,2827323.86,1131096.096
405,600219.SH,20210506,3.93,4.05,3.87,3.92,3.82,0.1,2.6178,2860471.62,1129358.188
406,600219.SH,20210430,3.87,3.91,3.77,3.82,3.89,-0.07,-1.7995,1399106.24,536742.297
407,600219.SH,20210429,3.83,3.95,3.78,3.89,3.8,0.09,2.3684,1560700.72,604650.123
408,600219.SH,20210428,3.8,3.84,3.71,3.8,3.82,-0.02,-0.5236,1498619.43,565064.062
409,600219.SH,20210427,3.92,3.96,3.74,3.82,3.93,-0.11,-2.799,1973179.31,757004.366
410,600219.SH,20210426,3.85,4.03,3.85,3.93,3.84,0.09,2.3438,2431469.71,961833.874
411,600219.SH,20210423,3.8,3.86,3.76,3.84,3.84,0.0,0.0,1129018.17,430211.875
412,600219.SH,20210422,3.85,3.9,3.82,3.84,3.82,0.02,0.5236,1317848.19,508077.925
413,600219.SH,20210421,3.79,3.86,3.74,3.82,3.82,0.0,0.0,1175130.16,447377.558
414,600219.SH,20210420,3.83,3.89,3.78,3.82,3.87,-0.05,-1.292,1491480.8,569651.829
415,600219.SH,20210419,3.68,3.88,3.67,3.87,3.7,0.17,4.5946,2421316.81,929630.03
416,600219.SH,20210416,3.73,3.85,3.69,3.7,3.72,-0.02,-0.5376,1896380.06,712143.678
417,600219.SH,20210415,3.58,3.74,3.56,3.72,3.57,0.15,4.2017,1914310.75,698901.007
418,600219.SH,20210414,3.6,3.64,3.52,3.57,3.58,-0.01,-0.2793,745465.92,267318.827
419,600219.SH,20210413,3.56,3.61,3.46,3.58,3.6,-0.02,-0.5556,1176709.41,415574.601
420,600219.SH,20210412,3.72,3.73,3.55,3.6,3.73,-0.13,-3.4853,1662999.47,600768.771
421,600219.SH,20210409,3.67,3.77,3.61,3.73,3.64,0.09,2.4725,2311408.25,856158.973
422,600219.SH,20210408,3.54,3.72,3.51,3.64,3.56,0.08,2.2472,2128482.31,770004.667
423,600219.SH,20210407,3.44,3.61,3.37,3.56,3.43,0.13,3.7901,2004545.68,700633.613
424,600219.SH,20210406,3.45,3.47,3.41,3.43,3.43,0.0,0.0,728635.65,250434.208
425,600219.SH,20210402,3.52,3.53,3.4,3.43,3.51,-0.08,-2.2792,1184017.49,406434.777
426,600219.SH,20210401,3.44,3.51,3.41,3.51,3.45,0.06,1.7391,1016328.01,352107.986
427,600219.SH,20210331,3.47,3.48,3.4,3.45,3.5,-0.05,-1.4286,825730.19,283531.752
428,600219.SH,20210330,3.47,3.52,3.4,3.5,3.49,0.01,0.2865,1072787.73,371733.291
429,600219.SH,20210329,3.55,3.56,3.46,3.49,3.48,0.01,0.2874,1222903.13,427117.143
430,600219.SH,20210326,3.45,3.5,3.42,3.48,3.43,0.05,1.4577,1116088.23,387126.924
431,600219.SH,20210325,3.46,3.53,3.4,3.43,3.45,-0.02,-0.5797,1481571.58,512392.318
432,600219.SH,20210324,3.46,3.52,3.36,3.45,3.59,-0.14,-3.8997,2851409.37,975203.221
433,600219.SH,20210323,3.86,3.95,3.56,3.59,3.71,-0.12,-3.2345,3325194.89,1239336.41
434,600219.SH,20210322,3.71,3.77,3.62,3.71,3.72,-0.01,-0.2688,1540073.38,569607.634
435,600219.SH,20210319,3.72,3.82,3.67,3.72,3.8,-0.08,-2.1053,1765286.02,658880.869
436,600219.SH,20210318,3.78,3.85,3.75,3.8,3.76,0.04,1.0638,1728199.45,656235.885
437,600219.SH,20210317,3.92,3.92,3.7,3.76,3.99,-0.23,-5.7644,2830407.71,1062688.06
438,600219.SH,20210316,4.03,4.14,3.94,3.99,4.01,-0.02,-0.4988,1945107.23,780703.792
439,600219.SH,20210315,4.04,4.13,3.95,4.01,4.07,-0.06,-1.4742,2528556.19,1019533.522
440,600219.SH,20210312,4.11,4.19,4.02,4.07,4.11,-0.04,-0.9732,3307637.64,1348761.627
441,600219.SH,20210311,3.8,4.11,3.8,4.11,3.74,0.37,9.893,4179936.29,1662448.003
442,600219.SH,20210310,3.8,3.84,3.66,3.74,3.76,-0.02,-0.5319,2492251.29,933077.481
443,600219.SH,20210309,3.65,3.87,3.58,3.76,3.65,0.11,3.0137,3070492.82,1149216.438
444,600219.SH,20210308,3.82,3.84,3.64,3.65,3.7,-0.05,-1.3514,2354190.58,879486.985
445,600219.SH,20210305,3.62,3.72,3.55,3.7,3.76,-0.06,-1.5957,2654417.1,968656.781
446,600219.SH,20210304,3.84,3.87,3.72,3.76,3.89,-0.13,-3.3419,2517275.84,953079.352
447,600219.SH,20210303,3.85,3.92,3.81,3.89,3.77,0.12,3.183,2897447.86,1120346.97
448,600219.SH,20210302,4.14,4.14,3.74,3.77,4.16,-0.39,-9.375,5030599.67,1945460.431
449,600219.SH,20210301,4.08,4.19,3.97,4.16,4.12,0.04,0.9709,3485926.41,1422465.225
450,600219.SH,20210226,4.43,4.43,4.12,4.12,4.58,-0.46,-10.0437,4287198.95,1806009.878
451,600219.SH,20210225,4.69,4.81,4.54,4.58,4.53,0.05,1.1038,3366042.17,1570360.038
452,600219.SH,20210224,4.68,4.81,4.46,4.53,4.67,-0.14,-2.9979,4056457.13,1875414.423
453,600219.SH,20210223,4.53,4.87,4.53,4.67,4.53,0.14,3.0905,4217533.14,1984665.838
454,600219.SH,20210222,4.65,5.0,4.51,4.53,4.67,-0.14,-2.9979,5243293.16,2511780.957
455,600219.SH,20210219,4.49,4.72,4.43,4.67,4.46,0.21,4.7085,3484185.31,1605055.542
456,600219.SH,20210218,4.49,4.53,4.3,4.46,4.19,0.27,6.4439,3251488.63,1435135.247
457,600219.SH,20210210,4.03,4.24,3.96,4.19,4.08,0.11,2.6961,3007997.82,1242038.14
458,600219.SH,20210209,4.0,4.1,3.97,4.08,4.02,0.06,1.4925,2749545.35,1113978.92
459,600219.SH,20210208,3.82,4.04,3.79,4.02,3.78,0.24,6.3492,3058396.01,1207741.67
460,600219.SH,20210205,3.89,4.0,3.75,3.78,3.85,-0.07,-1.8182,2973437.38,1149368.848
461,600219.SH,20210204,3.7,3.85,3.66,3.85,3.67,0.18,4.9046,4157271.31,1561221.805
462,600219.SH,20210203,3.34,3.67,3.34,3.67,3.34,0.33,9.8802,2732353.41,978595.435
463,600219.SH,20210202,3.45,3.45,3.32,3.34,3.44,-0.1,-2.907,1616173.97,541452.249
464,600219.SH,20210201,3.34,3.45,3.28,3.44,3.33,0.11,3.3033,1684733.69,569152.652
465,600219.SH,20210129,3.28,3.43,3.27,3.33,3.29,0.04,1.2158,1966651.51,652275.885
466,600219.SH,20210128,3.25,3.34,3.21,3.29,3.31,-0.02,-0.6042,1680911.27,554045.894
467,600219.SH,20210127,3.36,3.42,3.25,3.31,3.36,-0.05,-1.4881,2371870.62,787307.774
468,600219.SH,20210126,3.51,3.53,3.31,3.36,3.55,-0.19,-5.3521,2971830.06,1009573.022
469,600219.SH,20210125,3.53,3.66,3.41,3.55,3.52,0.03,0.8523,2819466.07,996854.294
470,600219.SH,20210122,3.62,3.65,3.51,3.52,3.66,-0.14,-3.8251,2192478.89,779508.219
471,600219.SH,20210121,3.53,3.75,3.51,3.66,3.54,0.12,3.3898,3609795.34,1317182.053
472,600219.SH,20210120,3.49,3.79,3.47,3.54,3.49,0.05,1.4327,3342652.75,1201568.43
473,600219.SH,20210119,3.6,3.6,3.47,3.49,3.61,-0.12,-3.3241,2796313.53,983767.274
474,600219.SH,20210118,3.63,3.64,3.52,3.61,3.59,0.02,0.5571,2009270.12,721035.675
475,600219.SH,20210115,3.6,3.67,3.51,3.59,3.59,0.0,0.0,2323996.41,835812.999
476,600219.SH,20210114,3.66,3.76,3.51,3.59,3.7,-0.11,-2.973,3604159.02,1307537.363
477,600219.SH,20210113,3.81,4.1,3.68,3.7,3.81,-0.11,-2.8871,4637786.74,1792268.642
478,600219.SH,20210112,3.72,3.88,3.68,3.81,3.78,0.03,0.7937,3416052.08,1293635.605
479,600219.SH,20210111,3.95,4.07,3.75,3.78,3.97,-0.19,-4.7859,4191914.59,1622378.575
480,600219.SH,20210108,3.88,4.16,3.68,3.97,3.87,0.1,2.584,5307787.26,2093892.037
481,600219.SH,20210107,3.68,4.01,3.62,3.87,3.66,0.21,5.7377,5781139.63,2232186.949
482,600219.SH,20210106,3.5,3.75,3.4,3.66,3.54,0.12,3.3898,5130651.14,1825682.484
483,600219.SH,20210105,3.61,3.73,3.48,3.54,3.48,0.06,1.7241,6742822.2,2423779.353
484,600219.SH,20210104,3.22,3.48,3.21,3.48,3.16,0.32,10.1266,4090343.1,1404217.41
485,600219.SH,20201231,3.17,3.21,3.12,3.16,3.16,0.0,0.0,2353173.79,742631.585
486,600219.SH,20201230,3.23,3.3,3.16,3.16,3.18,-0.02,-0.6289,3512597.67,1128834.057
487,600219.SH,20201229,3.33,3.42,3.18,3.18,3.26,-0.08,-2.454,5655773.33,1857913.566
488,600219.SH,20201228,2.95,3.26,2.94,3.26,2.96,0.3,10.1351,4680467.27,1501980.716
489,600219.SH,20201225,2.93,3.0,2.88,2.96,2.93,0.03,1.0239,1819111.58,534968.217
490,600219.SH,20201224,3.01,3.01,2.92,2.93,2.96,-0.03,-1.0135,2976049.09,882832.476
491,600219.SH,20201223,2.67,2.96,2.67,2.96,2.69,0.27,10.0372,3670966.75,1061064.691
492,600219.SH,20201222,2.78,2.79,2.67,2.69,2.8,-0.11,-3.9286,1254351.42,341423.794
493,600219.SH,20201221,2.79,2.83,2.76,2.8,2.81,-0.01,-0.3559,1272405.76,355628.754
494,600219.SH,20201218,2.77,2.85,2.74,2.81,2.74,0.07,2.5547,1885661.35,530520.973
495,600219.SH,20201217,2.6,2.75,2.59,2.74,2.6,0.14,5.3846,1773878.6,477830.129
496,600219.SH,20201216,2.62,2.65,2.59,2.6,2.6,0.0,0.0,635578.88,166309.169
497,600219.SH,20201215,2.63,2.63,2.59,2.6,2.63,-0.03,-1.1407,650972.06,169692.847
498,600219.SH,20201214,2.66,2.7,2.61,2.63,2.68,-0.05,-1.8657,1316799.06,347621.728
499,600219.SH,20201211,2.68,2.72,2.59,2.68,2.66,0.02,0.7519,1837562.44,487561.536
500,600219.SH,20201210,2.64,2.68,2.63,2.66,2.65,0.01,0.3774,998653.44,264935.359
501,600219.SH,20201209,2.7,2.73,2.63,2.65,2.71,-0.06,-2.214,1024797.22,273514.559
502,600219.SH,20201208,2.72,2.73,2.66,2.71,2.72,-0.01,-0.3676,985161.75,265214.787
503,600219.SH,20201207,2.77,2.78,2.71,2.72,2.77,-0.05,-1.8051,908528.76,248919.425
504,600219.SH,20201204,2.76,2.79,2.72,2.77,2.77,0.0,0.0,1255232.61,345084.468
505,600219.SH,20201203,2.86,2.87,2.75,2.77,2.9,-0.13,-4.4828,1896389.1,531379.338
506,600219.SH,20201202,2.95,2.97,2.86,2.9,2.91,-0.01,-0.3436,1466826.91,426773.872
507,600219.SH,20201201,2.89,2.94,2.83,2.91,2.88,0.03,1.0417,1519897.61,439526.285
508,600219.SH,20201130,2.87,2.96,2.85,2.88,2.86,0.02,0.6993,2427695.89,706333.394
509,600219.SH,20201127,2.84,2.87,2.77,2.86,2.83,0.03,1.0601,1602720.49,452921.486
510,600219.SH,20201126,2.87,2.9,2.79,2.83,2.89,-0.06,-2.0761,2285594.31,647554.628
511,600219.SH,20201125,2.96,3.05,2.88,2.89,2.95,-0.06,-2.0339,2171305.61,643926.398
512,600219.SH,20201124,2.89,2.97,2.85,2.95,2.93,0.02,0.6826,2615596.3,761375.08
513,600219.SH,20201123,2.97,3.08,2.91,2.93,2.97,-0.04,-1.3468,5147493.85,1542339.626
514,600219.SH,20201120,2.79,2.99,2.75,2.97,2.79,0.18,6.4516,3150079.58,910736.843
515,600219.SH,20201119,2.87,2.91,2.76,2.79,2.9,-0.11,-3.7931,2314845.74,649731.259
516,600219.SH,20201118,2.8,2.97,2.8,2.9,2.8,0.1,3.5714,2518861.38,729815.142
517,600219.SH,20201117,2.86,2.89,2.79,2.8,2.88,-0.08,-2.7778,2088157.38,591667.514
518,600219.SH,20201116,2.71,2.93,2.7,2.88,2.71,0.17,6.2731,3531299.92,1005730.292
519,600219.SH,20201113,2.71,2.82,2.66,2.71,2.71,0.0,0.0,2584681.28,706603.363
520,600219.SH,20201112,2.69,2.73,2.63,2.71,2.7,0.01,0.3704,1651818.7,443785.733
521,600219.SH,20201111,2.68,2.75,2.65,2.7,2.67,0.03,1.1236,2349084.66,637389.06
522,600219.SH,20201110,2.68,2.73,2.63,2.67,2.67,0.0,0.0,2392831.52,640629.786
523,600219.SH,20201109,2.53,2.75,2.53,2.67,2.5,0.17,6.8,3497539.87,931663.59
524,600219.SH,20201106,2.45,2.53,2.44,2.5,2.44,0.06,2.459,1411068.71,352488.766
525,600219.SH,20201105,2.43,2.45,2.42,2.44,2.41,0.03,1.2448,621032.81,151277.941
526,600219.SH,20201104,2.44,2.45,2.39,2.41,2.44,-0.03,-1.2295,701886.08,169499.721
527,600219.SH,20201103,2.38,2.46,2.37,2.44,2.37,0.07,2.9536,1129088.34,273794.641
