,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1019,600617.SH,20181024,5.23,5.41,5.23,5.31,5.35,-0.04,-0.7477,26144.5,13914.848
1020,600617.SH,20181023,5.5,5.5,5.3,5.35,5.51,-0.16,-2.9038,34727.1,18653.447
1021,600617.SH,20181022,5.25,5.56,5.16,5.51,5.25,0.26,4.9524,50989.28,27538.775
1022,600617.SH,20181019,5.41,5.41,5.01,5.25,5.57,-0.32,-5.7451,59839.43,30941.541
1023,600617.SH,20181018,6.08,6.08,5.57,5.57,6.19,-0.62,-10.0162,91501.02,51999.54
1024,600617.SH,20181017,6.4,6.4,6.05,6.19,6.27,-0.08,-1.2759,65498.13,40433.411
1025,600617.SH,20181016,6.09,6.35,6.01,6.27,6.1,0.17,2.7869,101133.69,62809.625
1026,600617.SH,20181015,6.11,6.16,5.99,6.1,6.11,-0.01,-0.1637,44023.02,26750.223
1027,600617.SH,20181012,6.1,6.17,5.86,6.11,6.19,-0.08,-1.2924,70127.0,42308.287
1028,600617.SH,20181011,6.06,6.27,5.96,6.19,6.35,-0.16,-2.5197,100212.0,61173.38
1029,600617.SH,20181010,6.32,6.48,6.26,6.35,6.41,-0.06,-0.936,96751.81,61500.22
1030,600617.SH,20181009,6.5,6.54,6.26,6.41,6.63,-0.22,-3.3183,153997.5,98923.964
1031,600617.SH,20181008,6.5,6.97,6.48,6.63,6.34,0.29,4.5741,231296.72,154275.074
1032,600617.SH,20180928,5.87,6.34,5.81,6.34,5.76,0.58,10.0694,102441.59,63719.465
1033,600617.SH,20180927,5.92,5.92,5.74,5.76,5.91,-0.15,-2.5381,19969.72,11599.181
1034,600617.SH,20180926,5.89,5.96,5.82,5.91,5.89,0.02,0.3396,21877.82,12896.415
1035,600617.SH,20180925,5.91,6.06,5.85,5.89,5.9,-0.01,-0.1695,26697.01,15866.014
1036,600617.SH,20180921,5.91,5.94,5.8,5.9,5.96,-0.06,-1.0067,27082.8,15891.332
1037,600617.SH,20180920,5.97,6.03,5.83,5.96,5.99,-0.03,-0.5008,37240.01,21968.491
1038,600617.SH,20180919,5.84,6.17,5.83,5.99,5.89,0.1,1.6978,68593.88,41375.666
1039,600617.SH,20180918,5.8,5.96,5.78,5.89,5.88,0.01,0.1701,31793.54,18728.812
1040,600617.SH,20180917,5.75,5.94,5.67,5.88,5.76,0.12,2.0833,34852.98,20312.304
1041,600617.SH,20180914,5.73,5.94,5.66,5.76,5.81,-0.05,-0.8606,32339.96,18647.127
1042,600617.SH,20180913,5.48,6.02,5.48,5.81,5.47,0.34,6.2157,48311.06,28192.676
1043,600617.SH,20180912,5.49,5.54,5.45,5.47,5.51,-0.04,-0.726,3914.0,2142.438
1044,600617.SH,20180911,5.61,5.65,5.44,5.51,5.6,-0.09,-1.6071,9724.0,5348.59
1045,600617.SH,20180910,5.59,5.72,5.53,5.6,5.59,0.01,0.1789,11673.1,6589.052
1046,600617.SH,20180907,5.58,5.65,5.51,5.59,5.59,0.0,0.0,5743.47,3200.482
1047,600617.SH,20180906,5.56,5.65,5.56,5.59,5.51,0.08,1.4519,6668.01,3737.348
1048,600617.SH,20180905,5.56,5.59,5.5,5.51,5.55,-0.04,-0.7207,3677.18,2034.842
1049,600617.SH,20180904,5.54,5.6,5.53,5.55,5.52,0.03,0.5435,3620.0,2010.352
1050,600617.SH,20180903,5.57,5.57,5.48,5.52,5.58,-0.06,-1.0753,4474.0,2465.942
1051,600617.SH,20180831,5.5,5.67,5.48,5.58,5.52,0.06,1.087,7621.0,4268.069
1052,600617.SH,20180830,5.64,5.64,5.52,5.52,5.57,-0.05,-0.8977,4393.0,2443.129
1053,600617.SH,20180829,5.68,5.69,5.57,5.57,5.67,-0.1,-1.7637,4462.0,2506.795
1054,600617.SH,20180828,5.73,5.73,5.63,5.67,5.71,-0.04,-0.7005,4783.44,2707.573
1055,600617.SH,20180827,5.64,5.73,5.6,5.71,5.68,0.03,0.5282,6726.34,3816.901
1056,600617.SH,20180824,5.7,5.7,5.63,5.68,5.67,0.01,0.1764,2614.0,1480.419
1057,600617.SH,20180823,5.62,5.7,5.58,5.67,5.62,0.05,0.8897,4270.1,2418.206
1058,600617.SH,20180822,5.66,5.73,5.62,5.62,5.65,-0.03,-0.531,6762.0,3822.651
1059,600617.SH,20180821,5.65,5.73,5.58,5.65,5.65,0.0,0.0,6291.0,3568.935
1060,600617.SH,20180820,5.76,5.88,5.55,5.65,5.74,-0.09,-1.5679,10233.02,5804.873
1061,600617.SH,20180817,5.89,5.93,5.72,5.74,5.81,-0.07,-1.2048,9099.02,5264.523
1062,600617.SH,20180816,5.71,5.88,5.71,5.81,5.78,0.03,0.519,10560.0,6146.682
1063,600617.SH,20180815,5.91,5.93,5.78,5.78,5.94,-0.16,-2.6936,12388.0,7235.972
1064,600617.SH,20180814,5.98,6.02,5.88,5.94,5.97,-0.03,-0.5025,16400.0,9761.417
1065,600617.SH,20180813,6.01,6.01,5.8,5.97,6.05,-0.08,-1.3223,17611.0,10400.157
1066,600617.SH,20180810,5.93,6.05,5.9,6.05,5.98,0.07,1.1706,22535.26,13518.721
1067,600617.SH,20180809,5.94,6.04,5.88,5.98,5.99,-0.01,-0.1669,26915.52,16033.421
1068,600617.SH,20180808,5.76,6.1,5.76,5.99,5.81,0.18,3.0981,52408.37,31436.077
1069,600617.SH,20180807,5.53,5.9,5.53,5.81,5.6,0.21,3.75,19528.1,11273.486
1070,600617.SH,20180806,5.64,5.85,5.58,5.6,5.66,-0.06,-1.0601,17252.76,9857.235
1071,600617.SH,20180803,5.47,5.71,5.47,5.66,5.47,0.19,3.4735,14756.47,8344.159
1072,600617.SH,20180802,5.74,5.74,5.43,5.47,5.74,-0.27,-4.7038,9974.0,5523.968
1073,600617.SH,20180801,5.88,5.92,5.72,5.74,5.87,-0.13,-2.2147,6431.0,3752.874
1074,600617.SH,20180731,5.81,5.9,5.77,5.87,5.81,0.06,1.0327,7876.99,4600.968
1075,600617.SH,20180730,5.8,5.88,5.78,5.81,5.78,0.03,0.519,5613.76,3260.807
1076,600617.SH,20180727,5.8,5.86,5.75,5.78,5.84,-0.06,-1.0274,5085.0,2944.371
1077,600617.SH,20180726,5.93,5.95,5.83,5.84,5.87,-0.03,-0.5111,6556.0,3840.24
1078,600617.SH,20180725,5.84,5.9,5.8,5.87,5.84,0.03,0.5137,8183.52,4787.556
1079,600617.SH,20180724,5.66,5.88,5.64,5.84,5.66,0.18,3.1802,24334.0,14134.6
1080,600617.SH,20180723,5.69,5.69,5.59,5.66,5.68,-0.02,-0.3521,7952.0,4494.288
1081,600617.SH,20180720,5.53,5.73,5.5,5.68,5.57,0.11,1.9749,8905.44,5056.838
1082,600617.SH,20180719,5.67,5.67,5.53,5.57,5.66,-0.09,-1.59,7812.0,4360.456
1083,600617.SH,20180718,5.8,5.8,5.63,5.66,5.74,-0.08,-1.39,13385.0,7615.249
1084,600617.SH,20180717,5.56,6.08,5.51,5.74,5.56,0.18,3.24,33908.21,19616.754
1085,600617.SH,20180716,5.44,5.59,5.38,5.56,5.44,0.12,2.21,14540.0,8014.801
1086,600617.SH,20180713,5.4,5.48,5.4,5.44,5.37,0.07,1.3,13314.0,7230.581
1087,600617.SH,20180712,5.3,5.38,5.26,5.37,5.28,0.09,1.7,9203.28,4915.875
1088,600617.SH,20180711,5.4,5.4,5.26,5.28,5.45,-0.17,-3.12,8871.82,4715.171
1089,600617.SH,20180710,5.41,5.55,5.4,5.45,5.41,0.04,0.74,10280.29,5622.002
1090,600617.SH,20180709,5.26,5.45,5.23,5.41,5.26,0.15,2.85,14591.5,7844.93
1091,600617.SH,20180706,5.25,5.31,5.18,5.26,5.28,-0.02,-0.38,6174.0,3236.857
1092,600617.SH,20180705,5.27,5.46,5.22,5.28,5.27,0.01,0.19,9258.08,4926.772
1093,600617.SH,20180704,5.33,5.34,5.25,5.27,5.33,-0.06,-1.13,6004.0,3172.832
1094,600617.SH,20180703,5.36,5.36,5.25,5.33,5.32,0.01,0.19,6497.22,3444.156
1095,600617.SH,20180702,5.43,5.43,5.25,5.32,5.43,-0.11,-2.03,8129.0,4331.391
1096,600617.SH,20180629,5.34,5.44,5.26,5.43,5.27,0.16,3.04,8967.26,4827.854
1097,600617.SH,20180628,5.36,5.4,5.25,5.27,5.35,-0.08,-1.5,5981.76,3199.338
1098,600617.SH,20180627,5.23,5.42,5.23,5.35,5.34,0.01,0.19,6096.6,3272.516
1099,600617.SH,20180626,5.28,5.4,5.2,5.34,5.32,0.02,0.38,4379.0,2330.268
1100,600617.SH,20180625,5.4,5.47,5.31,5.32,5.34,-0.02,-0.37,4983.4,2680.372
1101,600617.SH,20180622,5.25,5.39,5.25,5.34,5.25,0.09,1.71,5511.0,2933.37
1102,600617.SH,20180621,5.61,5.61,5.2,5.25,5.61,-0.36,-6.42,12294.0,6705.654
1103,600617.SH,20180620,5.58,5.66,5.46,5.61,5.58,0.03,0.54,10481.0,5812.6
1104,600617.SH,20180619,6.06,6.06,5.48,5.58,6.08,-0.5,-8.22,23983.0,13845.874
1105,600617.SH,20180615,6.13,6.17,6.02,6.08,6.16,-0.08,-1.3,9207.0,5590.266
1106,600617.SH,20180614,6.11,6.17,6.1,6.16,6.12,0.04,0.65,8073.67,4946.834
1107,600617.SH,20180613,6.18,6.19,6.1,6.12,6.22,-0.1,-1.61,5918.42,3636.998
1108,600617.SH,20180612,6.11,6.23,6.09,6.22,6.14,0.08,1.3,9194.75,5669.915
1109,600617.SH,20180611,6.11,6.2,6.09,6.14,6.12,0.02,0.33,6580.16,4032.879
1110,600617.SH,20180608,6.19,6.21,6.1,6.12,6.21,-0.09,-1.45,7945.38,4873.802
1111,600617.SH,20180607,6.28,6.28,6.2,6.21,6.29,-0.08,-1.27,8358.0,5206.531
1112,600617.SH,20180606,6.17,6.33,6.15,6.29,6.17,0.12,1.94,12384.1,7748.782
1113,600617.SH,20180605,6.1,6.18,6.1,6.17,6.1,0.07,1.15,7376.79,4542.915
1114,600617.SH,20180604,6.17,6.2,6.09,6.1,6.17,-0.07,-1.13,10622.78,6499.73
1115,600617.SH,20180601,6.15,6.28,6.1,6.17,6.16,0.01,0.16,13568.68,8382.613
1116,600617.SH,20180531,6.02,6.36,6.02,6.16,6.02,0.14,2.33,21901.59,13545.676
1117,600617.SH,20180530,6.29,6.29,6.0,6.02,6.29,-0.27,-4.29,21208.28,12908.727
1118,600617.SH,20180529,6.3,6.4,6.26,6.29,6.35,-0.06,-0.94,11369.28,7200.972
1119,600617.SH,20180528,6.39,6.44,6.31,6.35,6.35,0.0,0.0,13781.03,8793.877
1120,600617.SH,20180525,6.42,6.46,6.24,6.35,6.42,-0.07,-1.09,15997.53,10152.66
1121,600617.SH,20180524,6.46,6.65,6.41,6.42,6.54,-0.12,-1.83,20360.0,13236.153
1122,600617.SH,20180523,6.66,6.66,6.47,6.54,6.74,-0.2,-2.97,35546.28,23296.107
1123,600617.SH,20180522,6.4,6.94,6.35,6.74,6.42,0.32,4.98,68306.58,45745.013
1124,600617.SH,20180521,6.55,6.55,6.32,6.42,6.41,0.01,0.16,27857.27,17856.657
1125,600617.SH,20180518,6.14,6.66,6.14,6.41,6.14,0.27,4.4,44032.77,28217.566
1126,600617.SH,20180517,6.23,6.23,6.13,6.14,6.23,-0.09,-1.44,9607.34,5928.367
1127,600617.SH,20180516,6.3,6.3,6.21,6.23,6.3,-0.07,-1.11,8473.0,5285.166
1128,600617.SH,20180515,6.31,6.36,6.23,6.3,6.31,-0.01,-0.16,7908.0,4975.116
1129,600617.SH,20180514,6.28,6.35,6.26,6.31,6.29,0.02,0.32,7355.89,4624.99
1130,600617.SH,20180511,6.37,6.37,6.27,6.29,6.39,-0.1,-1.56,11581.0,7294.336
1131,600617.SH,20180510,6.36,6.46,6.35,6.39,6.33,0.06,0.95,13151.66,8416.137
1132,600617.SH,20180509,6.47,6.48,6.31,6.33,6.48,-0.15,-2.31,17205.0,10991.635
1133,600617.SH,20180508,6.4,6.56,6.37,6.48,6.56,-0.08,-1.22,28176.18,18204.167
1134,600617.SH,20180507,6.13,6.73,6.1,6.56,6.12,0.44,7.19,51613.04,33962.402
1135,600617.SH,20180504,6.19,6.25,6.0,6.12,6.17,-0.05,-0.81,8896.58,5465.593
1136,600617.SH,20180503,6.05,6.19,6.04,6.17,6.04,0.13,2.15,14483.36,8870.635
1137,600617.SH,20180502,6.08,6.09,6.01,6.04,6.09,-0.05,-0.82,10489.0,6340.867
1138,600617.SH,20180427,6.21,6.21,6.06,6.09,6.19,-0.1,-1.62,12678.22,7745.581
1139,600617.SH,20180426,6.35,6.37,6.12,6.19,6.34,-0.15,-2.37,12969.0,8056.531
1140,600617.SH,20180425,6.36,6.36,6.28,6.34,6.37,-0.03,-0.47,10636.58,6707.85
1141,600617.SH,20180424,6.25,6.38,6.25,6.37,6.25,0.12,1.92,10340.72,6558.386
1142,600617.SH,20180423,6.32,6.37,6.23,6.25,6.32,-0.07,-1.11,7082.0,4455.887
1143,600617.SH,20180420,6.47,6.49,6.3,6.32,6.5,-0.18,-2.77,9844.0,6291.369
1144,600617.SH,20180419,6.46,6.55,6.42,6.5,6.46,0.04,0.62,6969.45,4526.62
1145,600617.SH,20180418,6.45,6.55,6.35,6.46,6.44,0.02,0.31,9480.0,6102.386
1146,600617.SH,20180417,6.55,6.65,6.42,6.44,6.56,-0.12,-1.83,9557.0,6241.687
1147,600617.SH,20180416,6.62,6.65,6.5,6.56,6.64,-0.08,-1.2,11245.88,7381.942
1148,600617.SH,20180413,6.69,6.69,6.64,6.64,6.69,-0.05,-0.75,8912.58,5940.307
1149,600617.SH,20180412,6.68,6.71,6.63,6.69,6.68,0.01,0.15,9165.85,6113.118
1150,600617.SH,20180411,6.72,6.74,6.65,6.68,6.7,-0.02,-0.3,12068.34,8073.644
1151,600617.SH,20180410,6.8,6.8,6.61,6.7,6.72,-0.02,-0.3,11580.37,7741.271
1152,600617.SH,20180409,6.75,6.82,6.63,6.72,6.76,-0.04,-0.59,8169.5,5483.693
1153,600617.SH,20180404,6.83,6.88,6.73,6.76,6.86,-0.1,-1.46,10545.0,7175.003
1154,600617.SH,20180403,6.7,6.97,6.62,6.86,6.81,0.05,0.73,12846.21,8730.887
1155,600617.SH,20180402,6.89,6.9,6.78,6.81,6.9,-0.09,-1.3,18522.05,12637.37
1156,600617.SH,20180330,6.95,6.96,6.88,6.9,6.93,-0.03,-0.43,9162.0,6326.655
1157,600617.SH,20180329,6.9,6.95,6.84,6.93,6.88,0.05,0.73,12871.0,8862.216
1158,600617.SH,20180328,6.94,7.0,6.81,6.88,7.04,-0.16,-2.27,12311.02,8507.437
1159,600617.SH,20180327,6.97,7.07,6.84,7.04,7.04,0.0,0.0,26822.98,18644.305
1160,600617.SH,20180326,6.57,7.14,6.45,7.04,6.63,0.41,6.18,27506.28,18123.18
1161,600617.SH,20180323,7.01,7.01,6.58,6.63,7.06,-0.43,-6.09,21528.0,14549.901
1162,600617.SH,20180322,7.04,7.15,7.02,7.06,6.99,0.07,1.0,18725.0,13267.988
1163,600617.SH,20180321,7.01,7.1,6.97,6.99,6.97,0.02,0.29,15167.0,10699.088
1164,600617.SH,20180320,7.02,7.02,6.9,6.97,7.04,-0.07,-0.99,16238.8,11302.174
1165,600617.SH,20180319,7.11,7.19,7.0,7.04,7.11,-0.07,-0.98,15243.0,10774.279
1166,600617.SH,20180316,7.12,7.18,7.1,7.11,7.11,0.0,0.0,9674.36,6903.037
1167,600617.SH,20180315,7.25,7.28,7.09,7.11,7.25,-0.14,-1.93,15897.9,11335.574
1168,600617.SH,20180314,7.4,7.45,7.24,7.25,7.4,-0.15,-2.03,20905.0,15310.121
1169,600617.SH,20180313,7.41,7.51,7.37,7.4,7.43,-0.03,-0.4,26193.3,19460.326
1170,600617.SH,20180312,7.35,7.44,7.32,7.43,7.37,0.06,0.81,28389.0,20909.715
1171,600617.SH,20180309,7.4,7.43,7.3,7.37,7.4,-0.03,-0.41,14641.52,10760.472
1172,600617.SH,20180308,7.29,7.4,7.21,7.4,7.31,0.09,1.23,14250.26,10433.862
1173,600617.SH,20180307,7.32,7.44,7.27,7.31,7.32,-0.01,-0.14,14424.43,10593.776
1174,600617.SH,20180306,7.29,7.35,7.2,7.32,7.27,0.05,0.69,11404.72,8311.075
1175,600617.SH,20180305,7.25,7.33,7.2,7.27,7.25,0.02,0.28,7733.44,5617.849
1176,600617.SH,20180302,7.37,7.37,7.21,7.25,7.37,-0.12,-1.63,11349.92,8272.733
1177,600617.SH,20180301,7.27,7.39,7.24,7.37,7.29,0.08,1.1,12557.08,9204.077
1178,600617.SH,20180228,7.3,7.36,7.24,7.29,7.32,-0.03,-0.41,12977.85,9473.476
1179,600617.SH,20180227,7.46,7.46,7.3,7.32,7.47,-0.15,-2.01,14199.24,10434.561
1180,600617.SH,20180226,7.4,7.48,7.3,7.47,7.4,0.07,0.95,21075.55,15578.333
1181,600617.SH,20180223,7.08,7.79,7.04,7.4,7.08,0.32,4.52,30725.28,22907.976
1182,600617.SH,20180222,7.06,7.1,7.0,7.08,7.05,0.03,0.43,9228.0,6516.847
1183,600617.SH,20180214,7.05,7.1,7.0,7.05,7.05,0.0,0.0,6763.43,4765.811
1184,600617.SH,20180213,7.16,7.16,7.03,7.05,7.08,-0.03,-0.42,9912.0,7032.812
1185,600617.SH,20180212,6.98,7.1,6.83,7.08,6.99,0.09,1.29,14420.0,10154.056
1186,600617.SH,20180209,6.9,7.05,6.5,6.99,7.01,-0.02,-0.29,18680.0,12683.574
1187,600617.SH,20180208,7.02,7.05,6.87,7.01,7.02,-0.01,-0.14,11640.51,8137.95
1188,600617.SH,20180207,6.97,7.05,6.73,7.02,6.99,0.03,0.43,20745.8,14341.707
1189,600617.SH,20180206,6.91,7.1,6.42,6.99,7.04,-0.05,-0.71,41380.0,28087.705
1190,600617.SH,20180205,7.19,7.19,6.9,7.04,7.18,-0.14,-1.95,16489.0,11539.244
1191,600617.SH,20180202,7.1,7.2,7.08,7.18,7.01,0.17,2.43,18337.87,13121.048
1192,600617.SH,20180201,7.1,7.18,7.01,7.01,7.11,-0.1,-1.41,19269.0,13631.557
1193,600617.SH,20180131,7.43,7.43,7.11,7.11,7.43,-0.32,-4.31,25159.0,18103.404
1194,600617.SH,20180130,7.72,7.72,7.38,7.43,7.72,-0.29,-3.76,24652.02,18424.508
1195,600617.SH,20180129,7.78,7.78,7.7,7.72,7.76,-0.04,-0.52,15414.9,11908.397
1196,600617.SH,20180126,7.83,7.83,7.72,7.76,7.8,-0.04,-0.51,13669.01,10580.411
1197,600617.SH,20180125,7.8,7.82,7.67,7.8,7.81,-0.01,-0.13,20138.94,15611.965
1198,600617.SH,20180124,7.67,7.86,7.62,7.81,7.64,0.17,2.23,31103.18,24232.558
1199,600617.SH,20180123,7.7,7.71,7.6,7.64,7.69,-0.05,-0.65,16299.54,12437.882
1200,600617.SH,20180122,7.64,7.7,7.56,7.69,7.64,0.05,0.65,14305.79,10909.711
1201,600617.SH,20180119,7.77,7.77,7.62,7.64,7.75,-0.11,-1.42,18845.3,14467.043
1202,600617.SH,20180118,7.79,7.79,7.71,7.75,7.75,0.0,0.0,14371.0,11129.935
1203,600617.SH,20180117,7.95,7.99,7.54,7.75,7.93,-0.18,-2.27,34354.04,26534.084
1204,600617.SH,20180116,7.92,7.98,7.86,7.93,7.92,0.01,0.13,19643.0,15559.5
1205,600617.SH,20180115,8.04,8.08,7.9,7.92,8.01,-0.09,-1.12,38102.42,30385.943
1206,600617.SH,20180112,8.04,8.11,8.0,8.01,8.11,-0.1,-1.23,27754.1,22297.503
1207,600617.SH,20180111,8.24,8.24,8.08,8.11,8.28,-0.17,-2.05,41592.0,33859.476
1208,600617.SH,20180110,8.08,8.38,7.94,8.28,8.08,0.2,2.48,78221.24,63747.315
1209,600617.SH,20180109,8.22,8.22,8.01,8.08,8.22,-0.14,-1.7,57747.27,46756.578
1210,600617.SH,20180108,8.4,8.4,8.17,8.22,8.31,-0.09,-1.08,37116.06,30490.612
1211,600617.SH,20180105,8.42,8.44,8.25,8.31,8.44,-0.13,-1.54,34396.0,28587.662
1212,600617.SH,20180104,8.34,8.53,8.3,8.44,8.4,0.04,0.48,41662.84,35121.804
1213,600617.SH,20180103,8.33,8.41,8.22,8.4,8.33,0.07,0.84,52855.09,44151.13
1214,600617.SH,20180102,8.29,8.42,8.15,8.33,8.26,0.07,0.85,44585.01,37139.067
1215,600617.SH,20171229,8.44,8.54,8.12,8.26,8.4,-0.14,-1.67,79117.95,65176.556
1216,600617.SH,20171228,8.87,8.87,8.37,8.4,8.73,-0.33,-3.78,76724.06,65281.969
1217,600617.SH,20171227,9.09,9.18,8.7,8.73,9.18,-0.45,-4.9,77057.0,69269.202
1218,600617.SH,20171226,9.08,9.27,8.86,9.18,9.1,0.08,0.88,76750.5,69578.371
1219,600617.SH,20171225,9.14,9.41,9.0,9.1,9.27,-0.17,-1.83,112651.07,103562.737
1220,600617.SH,20171222,8.91,9.47,8.86,9.27,9.08,0.19,2.09,178537.69,165230.74
1221,600617.SH,20171221,8.9,9.25,8.68,9.08,9.03,0.05,0.55,118483.49,106416.514
1222,600617.SH,20171220,8.88,9.45,8.84,9.03,8.79,0.24,2.73,153023.31,139945.563
1223,600617.SH,20171219,8.88,8.94,8.7,8.79,8.89,-0.1,-1.12,67048.34,59005.988
1224,600617.SH,20171218,8.7,8.95,8.53,8.89,8.7,0.19,2.18,102914.29,89961.956
1225,600617.SH,20171215,9.0,9.06,8.62,8.7,8.98,-0.28,-3.12,150299.58,132107.174
1226,600617.SH,20171214,8.17,8.98,8.05,8.98,8.16,0.82,10.05,159248.9,136940.567
1227,600617.SH,20171213,8.1,8.24,8.04,8.16,8.15,0.01,0.12,29934.45,24382.862
1228,600617.SH,20171212,8.15,8.18,7.96,8.15,8.15,0.0,0.0,39536.06,31834.739
1229,600617.SH,20171211,8.27,8.3,8.11,8.15,8.21,-0.06,-0.73,35446.92,28912.835
1230,600617.SH,20171208,8.1,8.26,8.05,8.21,8.1,0.11,1.36,38134.36,31145.849
1231,600617.SH,20171207,8.2,8.2,8.01,8.1,8.28,-0.18,-2.17,37511.64,30356.871
1232,600617.SH,20171206,8.19,8.3,8.02,8.28,8.28,0.0,0.0,51751.61,42113.71
1233,600617.SH,20171205,8.57,8.59,8.13,8.28,8.52,-0.24,-2.82,69485.97,57606.098
1234,600617.SH,20171204,8.38,8.83,8.34,8.52,8.32,0.2,2.4,116253.09,100100.838
1235,600617.SH,20171201,8.4,8.4,8.13,8.32,8.5,-0.18,-2.12,71752.59,59315.258
1236,600617.SH,20171130,8.44,8.64,8.29,8.5,8.54,-0.04,-0.47,80836.37,68426.425
1237,600617.SH,20171129,8.55,8.75,8.35,8.54,8.49,0.05,0.59,116360.95,99794.51
1238,600617.SH,20171128,8.3,8.5,8.02,8.49,8.36,0.13,1.56,95699.87,78790.634
1239,600617.SH,20171127,8.27,8.71,8.2,8.36,7.99,0.37,4.63,160866.52,135059.665
1240,600617.SH,20171124,7.36,7.99,7.35,7.99,7.26,0.73,10.06,105471.79,82674.175
1241,600617.SH,20171123,7.2,7.34,7.14,7.26,7.24,0.02,0.28,21155.0,15357.244
1242,600617.SH,20171122,7.16,7.38,7.14,7.24,7.15,0.09,1.26,29995.11,21702.671
1243,600617.SH,20171121,7.27,7.28,7.12,7.15,7.26,-0.11,-1.52,12813.98,9210.037
1244,600617.SH,20171120,7.3,7.36,7.07,7.26,7.37,-0.11,-1.49,19789.0,14260.312
1245,600617.SH,20171117,7.67,7.69,7.32,7.37,7.63,-0.26,-3.41,20598.26,15414.598
1246,600617.SH,20171116,7.65,7.68,7.59,7.63,7.65,-0.02,-0.26,8673.24,6619.444
1247,600617.SH,20171115,7.62,7.68,7.57,7.65,7.64,0.01,0.13,11452.48,8732.309
1248,600617.SH,20171114,7.75,7.77,7.61,7.64,7.73,-0.09,-1.16,18067.63,13808.504
1249,600617.SH,20171113,7.91,7.92,7.6,7.73,7.92,-0.19,-2.4,36472.71,28105.017
1250,600617.SH,20171110,8.03,8.03,7.89,7.92,8.04,-0.12,-1.49,14328.51,11362.95
1251,600617.SH,20171109,8.0,8.09,7.93,8.04,7.99,0.05,0.63,11479.37,9184.373
1252,600617.SH,20171108,8.01,8.07,7.94,7.99,7.99,0.0,0.0,12334.0,9876.992
1253,600617.SH,20171107,8.08,8.08,7.91,7.99,8.1,-0.11,-1.36,21084.88,16824.071
1254,600617.SH,20171106,7.71,8.3,7.71,8.1,7.78,0.32,4.11,35537.5,28724.395
1255,600617.SH,20171103,7.79,7.8,7.61,7.78,7.79,-0.01,-0.13,22568.02,17316.434
1256,600617.SH,20171102,8.06,8.06,7.72,7.79,8.07,-0.28,-3.47,28685.58,22588.736
1257,600617.SH,20171101,8.15,8.16,7.97,8.07,8.11,-0.04,-0.49,24611.4,19803.256
1258,600617.SH,20171031,8.1,8.11,8.02,8.11,8.12,-0.01,-0.12,14939.0,12041.812
1259,600617.SH,20171030,8.53,8.53,8.09,8.12,8.59,-0.47,-5.47,49991.7,40923.837
1260,600617.SH,20171027,8.75,8.75,8.53,8.59,8.69,-0.1,-1.15,18650.0,16060.949
1261,600617.SH,20171026,8.66,8.78,8.66,8.69,8.71,-0.02,-0.23,13278.22,11585.917
1262,600617.SH,20171025,8.7,8.78,8.63,8.71,8.7,0.01,0.11,9528.3,8275.189
1263,600617.SH,20171024,8.79,8.85,8.65,8.7,8.85,-0.15,-1.69,11622.31,10146.774
1264,600617.SH,20171023,8.7,8.89,8.67,8.85,8.66,0.19,2.19,19192.29,16869.845
1265,600617.SH,20171020,8.6,8.68,8.6,8.66,8.61,0.05,0.58,9931.96,8591.692
1266,600617.SH,20171019,8.8,8.83,8.57,8.61,8.77,-0.16,-1.82,22061.24,19068.302
1267,600617.SH,20171018,8.91,8.93,8.74,8.77,8.91,-0.14,-1.57,15770.47,13930.291
1268,600617.SH,20171017,8.82,8.97,8.82,8.91,8.86,0.05,0.56,14152.1,12589.183
1269,600617.SH,20171016,9.01,9.05,8.85,8.86,9.0,-0.14,-1.56,20169.0,18015.457
1270,600617.SH,20171013,8.9,9.03,8.9,9.0,8.96,0.04,0.45,15941.58,14311.616
1271,600617.SH,20171012,9.0,9.03,8.92,8.96,8.98,-0.02,-0.22,12904.0,11585.545
1272,600617.SH,20171011,9.05,9.06,8.96,8.98,9.06,-0.08,-0.88,14681.26,13235.211
1273,600617.SH,20171010,9.1,9.1,8.98,9.06,9.07,-0.01,-0.11,22937.95,20722.66
1274,600617.SH,20171009,9.06,9.2,8.9,9.07,9.03,0.04,0.44,26575.52,23973.828
1275,600617.SH,20170929,9.11,9.11,8.98,9.03,8.98,0.05,0.56,10486.31,9475.199
1276,600617.SH,20170928,8.97,9.08,8.95,8.98,9.05,-0.07,-0.77,12581.58,11354.434
1277,600617.SH,20170927,8.73,9.2,8.73,9.05,8.78,0.27,3.08,34549.51,31147.498
1278,600617.SH,20170926,8.72,8.85,8.68,8.78,8.7,0.08,0.92,14752.03,12913.972
1279,600617.SH,20170925,9.05,9.08,8.64,8.7,9.05,-0.35,-3.87,20058.22,17875.494
1280,600617.SH,20170922,9.11,9.13,9.0,9.05,9.07,-0.02,-0.22,12609.69,11389.535
1281,600617.SH,20170921,9.16,9.17,9.03,9.07,9.13,-0.06,-0.66,16742.0,15195.263
1282,600617.SH,20170920,9.04,9.14,9.02,9.13,9.0,0.13,1.44,26735.46,24347.866
1283,600617.SH,20170919,9.04,9.08,8.98,9.0,9.04,-0.04,-0.44,12902.0,11624.303
1284,600617.SH,20170918,8.98,9.06,8.96,9.04,9.03,0.01,0.11,13904.44,12516.666
