,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600668.SH,20211126,12.81,13.04,12.71,12.8,12.96,-0.16,-1.2346,67747.44,87051.306
268,600668.SH,20211125,12.76,13.27,12.68,12.96,12.79,0.17,1.3292,121674.27,158680.56
269,600668.SH,20211124,12.7,12.83,12.54,12.79,12.77,0.02,0.1566,85948.21,109010.184
270,600668.SH,20211123,12.86,12.96,12.73,12.77,12.86,-0.09,-0.6998,83862.14,107446.579
271,600668.SH,20211122,13.0,13.07,12.69,12.86,13.03,-0.17,-1.3047,123265.34,158852.698
272,600668.SH,20211119,13.07,13.43,12.93,13.03,13.31,-0.28,-2.1037,132930.39,174105.499
273,600668.SH,20211118,13.08,13.98,13.0,13.31,12.98,0.33,2.5424,230084.62,310909.422
274,600668.SH,20211117,12.59,13.17,12.45,12.98,12.58,0.4,3.1797,193708.76,249323.367
275,600668.SH,20211116,13.01,13.37,12.58,12.58,13.3,-0.72,-5.4135,287044.58,370941.656
276,600668.SH,20211115,14.99,15.0,13.25,13.3,13.64,-0.34,-2.4927,543338.84,782829.937
277,600668.SH,20211112,12.64,13.64,12.61,13.64,12.4,1.24,10.0,342270.75,459718.878
278,600668.SH,20211111,11.64,12.75,11.64,12.4,11.59,0.81,6.9888,155068.36,192672.225
279,600668.SH,20211110,11.79,11.79,11.43,11.59,11.74,-0.15,-1.2777,43362.23,50188.166
280,600668.SH,20211109,11.2,11.9,11.2,11.74,11.24,0.5,4.4484,59870.9,69626.621
281,600668.SH,20211108,11.03,11.4,11.03,11.24,11.06,0.18,1.6275,27928.16,31536.311
282,600668.SH,20211105,11.07,11.18,11.01,11.06,11.09,-0.03,-0.2705,20448.2,22617.166
283,600668.SH,20211104,11.13,11.13,11.03,11.09,11.07,0.02,0.1807,20508.0,22705.329
284,600668.SH,20211103,10.91,11.16,10.87,11.07,10.87,0.2,1.8399,21794.69,24062.459
285,600668.SH,20211102,11.33,11.37,10.86,10.87,11.29,-0.42,-3.7201,44169.85,48667.472
286,600668.SH,20211101,11.36,11.45,11.17,11.29,11.4,-0.11,-0.9649,33310.09,37647.256
287,600668.SH,20211029,11.2,11.45,11.17,11.4,11.19,0.21,1.8767,25376.18,28710.404
288,600668.SH,20211028,11.26,11.43,11.11,11.19,11.34,-0.15,-1.3228,28307.5,31766.619
289,600668.SH,20211027,11.62,11.62,11.28,11.34,11.6,-0.26,-2.2414,28688.98,32625.342
290,600668.SH,20211026,11.61,11.75,11.55,11.6,11.57,0.03,0.2593,20741.06,24147.113
291,600668.SH,20211025,11.9,11.9,11.54,11.57,11.91,-0.34,-2.8547,35570.05,41287.667
292,600668.SH,20211022,12.03,12.18,11.87,11.91,12.03,-0.12,-0.9975,31073.08,37245.867
293,600668.SH,20211021,12.06,12.15,12.0,12.03,12.09,-0.06,-0.4963,18495.73,22300.774
294,600668.SH,20211020,12.13,12.15,11.97,12.09,12.1,-0.01,-0.0826,22530.52,27163.714
295,600668.SH,20211019,12.21,12.26,12.07,12.1,12.25,-0.15,-1.2245,25080.0,30422.467
296,600668.SH,20211018,12.15,12.29,12.01,12.25,12.13,0.12,0.9893,23238.07,28222.664
297,600668.SH,20211015,12.37,12.37,12.1,12.13,12.35,-0.22,-1.7814,29145.35,35490.378
298,600668.SH,20211014,12.22,12.43,11.98,12.35,12.11,0.24,1.9818,32249.0,39469.812
299,600668.SH,20211013,12.15,12.15,11.9,12.11,12.07,0.04,0.3314,26058.56,31333.5
300,600668.SH,20211012,12.31,12.36,11.98,12.07,12.31,-0.24,-1.9496,32551.93,39486.516
301,600668.SH,20211011,12.48,12.62,12.3,12.31,12.39,-0.08,-0.6457,31170.4,38769.214
302,600668.SH,20211008,12.29,12.48,12.29,12.39,12.23,0.16,1.3083,28312.6,35088.742
303,600668.SH,20210930,12.11,12.35,12.11,12.23,12.1,0.13,1.0744,28854.51,35326.119
304,600668.SH,20210929,12.26,12.43,12.04,12.1,12.36,-0.26,-2.1036,31227.6,38061.727
305,600668.SH,20210928,12.26,12.43,12.24,12.36,12.29,0.07,0.5696,29235.87,36124.666
306,600668.SH,20210927,12.82,12.86,12.11,12.29,12.75,-0.46,-3.6078,66666.79,82478.994
307,600668.SH,20210924,13.31,13.31,12.66,12.75,13.32,-0.57,-4.2793,99984.41,128323.757
308,600668.SH,20210923,13.39,13.68,13.2,13.32,13.24,0.08,0.6042,97943.61,131061.937
309,600668.SH,20210922,12.86,13.26,12.86,13.24,13.08,0.16,1.2232,76238.95,100127.806
310,600668.SH,20210917,13.06,13.28,12.82,13.08,12.95,0.13,1.0039,65867.42,86195.193
311,600668.SH,20210916,13.03,13.31,12.88,12.95,13.02,-0.07,-0.5376,76775.61,100524.983
312,600668.SH,20210915,13.14,13.17,12.82,13.02,13.1,-0.08,-0.6107,75742.71,98179.779
313,600668.SH,20210914,13.27,13.41,13.0,13.1,13.26,-0.16,-1.2066,113895.0,150437.607
314,600668.SH,20210913,12.97,13.35,12.89,13.26,13.02,0.24,1.8433,119436.71,157567.778
315,600668.SH,20210910,13.16,13.76,12.89,13.02,13.16,-0.14,-1.0638,209709.24,279546.548
316,600668.SH,20210909,12.7,13.29,12.6,13.16,12.69,0.47,3.7037,161772.32,210956.367
317,600668.SH,20210908,12.6,12.72,12.48,12.69,12.59,0.1,0.7943,78142.76,98578.783
318,600668.SH,20210907,12.57,12.67,12.4,12.59,12.56,0.03,0.2389,99861.98,125084.632
319,600668.SH,20210906,12.36,12.68,12.3,12.56,12.3,0.26,2.1138,109437.58,136659.472
320,600668.SH,20210903,12.4,12.41,12.08,12.3,12.43,-0.13,-1.0459,97583.86,119205.199
321,600668.SH,20210902,12.39,12.49,12.2,12.43,12.53,-0.1,-0.7981,117463.32,145044.899
322,600668.SH,20210901,12.25,12.87,12.04,12.53,12.27,0.26,2.119,285630.0,356702.264
323,600668.SH,20210831,11.4,12.27,11.4,12.27,11.15,1.12,10.0448,233420.89,283921.851
324,600668.SH,20210830,11.48,11.54,11.13,11.15,11.49,-0.34,-2.9591,35517.83,40021.775
325,600668.SH,20210827,11.56,11.59,11.45,11.49,11.6,-0.11,-0.9483,23014.24,26431.893
326,600668.SH,20210826,11.68,11.72,11.46,11.6,11.62,-0.02,-0.1721,26841.0,31057.793
327,600668.SH,20210825,11.43,11.65,11.3,11.62,11.42,0.2,1.7513,35125.43,40459.716
328,600668.SH,20210824,11.56,11.61,11.32,11.42,11.56,-0.14,-1.2111,40453.35,46321.363
329,600668.SH,20210823,11.59,11.62,11.43,11.56,11.56,0.0,0.0,38107.04,43992.412
330,600668.SH,20210820,11.34,11.6,11.21,11.56,11.35,0.21,1.8502,52754.87,60349.042
331,600668.SH,20210819,11.44,11.45,11.28,11.35,11.43,-0.08,-0.6999,20498.0,23235.9
332,600668.SH,20210818,11.2,11.45,11.18,11.43,11.26,0.17,1.5098,35144.23,39970.276
333,600668.SH,20210817,11.36,11.5,11.12,11.26,11.29,-0.03,-0.2657,35812.25,40623.147
334,600668.SH,20210816,11.35,11.55,11.27,11.29,11.32,-0.03,-0.265,53686.97,61174.112
335,600668.SH,20210813,11.25,11.32,11.19,11.32,11.23,0.09,0.8014,30362.23,34177.865
336,600668.SH,20210812,11.18,11.35,11.18,11.23,11.24,-0.01,-0.089,22726.1,25519.697
337,600668.SH,20210811,11.26,11.38,11.2,11.24,11.3,-0.06,-0.531,23655.02,26630.751
338,600668.SH,20210810,11.22,11.39,11.13,11.3,11.23,0.07,0.6233,35082.68,39567.243
339,600668.SH,20210809,10.77,11.37,10.69,11.23,10.79,0.44,4.0778,63943.51,71501.489
340,600668.SH,20210806,10.78,10.87,10.62,10.79,10.82,-0.03,-0.2773,20619.01,22191.555
341,600668.SH,20210805,10.83,10.98,10.78,10.82,10.81,0.01,0.0925,22924.01,24914.606
342,600668.SH,20210804,10.88,10.93,10.77,10.81,10.88,-0.07,-0.6434,21521.01,23289.516
343,600668.SH,20210803,10.94,11.07,10.85,10.88,10.94,-0.06,-0.5484,37984.27,41570.591
344,600668.SH,20210802,10.47,10.99,10.32,10.94,10.44,0.5,4.7893,53331.35,57013.771
345,600668.SH,20210730,10.44,10.49,10.32,10.44,10.52,-0.08,-0.7605,26512.01,27570.527
346,600668.SH,20210729,10.53,10.6,10.39,10.52,10.47,0.05,0.4776,22665.51,23785.732
347,600668.SH,20210728,10.76,10.76,10.42,10.47,10.76,-0.29,-2.6952,28864.26,30346.74
348,600668.SH,20210727,11.07,11.08,10.73,10.76,10.97,-0.21,-1.9143,31101.78,33906.759
349,600668.SH,20210726,11.3,11.3,10.92,10.97,11.3,-0.33,-2.9204,30520.08,33739.814
350,600668.SH,20210723,11.33,11.35,11.16,11.3,11.33,-0.03,-0.2648,27561.4,30963.824
351,600668.SH,20210722,11.22,11.36,11.16,11.33,11.24,0.09,0.8007,21202.64,23938.584
352,600668.SH,20210721,11.2,11.45,11.2,11.24,11.14,0.1,0.8977,28568.0,32317.898
353,600668.SH,20210720,11.09,11.14,11.02,11.14,11.12,0.02,0.1799,21513.0,23822.323
354,600668.SH,20210719,11.36,11.38,11.01,11.12,11.37,-0.25,-2.1988,40041.4,44638.085
355,600668.SH,20210716,11.4,11.46,11.35,11.37,11.42,-0.05,-0.4378,25874.95,29478.136
356,600668.SH,20210715,11.46,11.55,11.34,11.42,11.5,-0.08,-0.6957,24720.23,28222.648
357,600668.SH,20210714,11.66,11.66,11.5,11.5,11.64,-0.14,-1.2027,26455.11,30531.941
358,600668.SH,20210713,11.65,11.77,11.52,11.64,11.62,0.02,0.1721,23227.35,26998.531
359,600668.SH,20210712,12.05,12.12,12.01,12.02,12.01,0.01,0.0833,34410.29,41467.553
360,600668.SH,20210709,11.97,12.06,11.94,12.01,11.97,0.04,0.3342,20952.21,25156.472
361,600668.SH,20210708,12.13,12.14,11.97,11.97,12.11,-0.14,-1.1561,19209.68,23115.648
362,600668.SH,20210707,12.08,12.18,12.04,12.11,12.04,0.07,0.5814,26035.98,31516.592
363,600668.SH,20210706,11.94,12.06,11.92,12.04,11.93,0.11,0.922,23581.92,28319.069
364,600668.SH,20210705,11.88,11.94,11.85,11.93,11.88,0.05,0.4209,19983.98,23762.726
365,600668.SH,20210702,11.95,11.99,11.87,11.88,12.02,-0.14,-1.1647,29421.66,35056.267
366,600668.SH,20210701,11.97,12.19,11.93,12.02,11.94,0.08,0.67,33639.51,40578.746
367,600668.SH,20210630,11.99,12.0,11.91,11.94,11.94,0.0,0.0,13234.36,15815.335
368,600668.SH,20210629,12.05,12.08,11.91,11.94,12.06,-0.12,-0.995,21839.68,26207.317
369,600668.SH,20210628,12.09,12.09,12.01,12.06,12.07,-0.01,-0.0829,18318.65,22065.11
370,600668.SH,20210625,12.09,12.1,12.0,12.07,12.05,0.02,0.166,17161.55,20692.206
371,600668.SH,20210624,11.94,12.09,11.89,12.05,11.94,0.11,0.9213,22593.77,27170.574
372,600668.SH,20210623,11.99,12.03,11.91,11.94,11.99,-0.05,-0.417,19821.59,23653.406
373,600668.SH,20210622,11.92,12.05,11.92,11.99,11.91,0.08,0.6717,26080.1,31258.014
374,600668.SH,20210621,12.06,12.07,11.88,11.91,12.07,-0.16,-1.3256,39182.0,46875.971
375,600668.SH,20210618,12.14,12.18,12.0,12.07,12.13,-0.06,-0.4946,32447.99,39176.43
376,600668.SH,20210617,12.13,12.2,12.11,12.13,12.18,-0.05,-0.4105,17648.85,21448.344
377,600668.SH,20210616,12.2,12.3,12.15,12.18,12.24,-0.06,-0.4902,27910.77,34105.389
378,600668.SH,20210615,12.47,12.5,12.16,12.24,12.52,-0.28,-2.2364,38619.78,47330.235
379,600668.SH,20210611,12.37,12.7,12.35,12.52,12.29,0.23,1.8714,66537.44,83427.246
380,600668.SH,20210610,12.29,12.34,12.25,12.29,12.29,0.0,0.0,25610.05,31498.432
381,600668.SH,20210609,12.29,12.3,12.24,12.29,12.28,0.01,0.0814,19846.17,24356.673
382,600668.SH,20210608,12.3,12.33,12.26,12.28,12.3,-0.02,-0.1626,22827.15,28065.001
383,600668.SH,20210607,12.39,12.39,12.27,12.3,12.41,-0.11,-0.8864,27577.27,33945.68
384,600668.SH,20210604,12.42,12.45,12.32,12.41,12.44,-0.03,-0.2412,21486.05,26584.819
385,600668.SH,20210603,12.35,12.54,12.31,12.44,12.34,0.1,0.8104,30411.46,37914.207
386,600668.SH,20210602,12.41,12.41,12.32,12.34,12.42,-0.08,-0.6441,21866.22,26997.898
387,600668.SH,20210601,12.33,12.43,12.32,12.42,12.35,0.07,0.5668,21011.09,25986.854
388,600668.SH,20210531,12.38,12.41,12.3,12.35,12.38,-0.03,-0.2423,21118.12,26073.055
389,600668.SH,20210528,12.46,12.49,12.38,12.38,12.47,-0.09,-0.7217,29432.05,36585.358
390,600668.SH,20210527,12.48,12.49,12.4,12.47,12.47,0.0,0.0,25716.0,31995.632
391,600668.SH,20210526,12.42,12.5,12.36,12.47,12.42,0.05,0.4026,24647.27,30666.707
392,600668.SH,20210525,12.35,12.44,12.27,12.42,12.33,0.09,0.7299,27438.99,33958.995
393,600668.SH,20210524,12.3,12.36,12.25,12.33,12.29,0.04,0.3255,19107.51,23526.281
394,600668.SH,20210521,12.32,12.38,12.26,12.29,12.31,-0.02,-0.1625,16877.0,20795.39
395,600668.SH,20210520,12.32,12.35,12.22,12.31,12.33,-0.02,-0.1622,25812.57,31658.924
396,600668.SH,20210519,12.38,12.43,12.3,12.33,12.39,-0.06,-0.4843,25020.61,30870.754
397,600668.SH,20210518,12.41,12.41,12.28,12.39,12.44,-0.05,-0.4019,23812.0,29366.064
398,600668.SH,20210517,12.48,12.52,12.4,12.44,12.48,-0.04,-0.3205,28748.95,35777.252
399,600668.SH,20210514,12.38,12.53,12.36,12.48,12.38,0.1,0.8078,32044.41,39875.512
400,600668.SH,20210513,12.38,12.49,12.33,12.38,12.45,-0.07,-0.5622,31535.92,39096.36
401,600668.SH,20210512,12.3,12.46,12.27,12.45,12.35,0.1,0.8097,29820.64,36885.123
402,600668.SH,20210511,12.35,12.38,12.14,12.35,12.35,0.0,0.0,38743.78,47490.983
403,600668.SH,20210510,12.41,12.48,12.31,12.35,12.41,-0.06,-0.4835,30132.51,37297.738
404,600668.SH,20210507,12.27,12.52,12.25,12.41,12.26,0.15,1.2235,41578.66,51539.573
405,600668.SH,20210506,12.23,12.33,12.16,12.26,12.21,0.05,0.4095,27866.71,34128.089
406,600668.SH,20210430,12.7,12.7,12.01,12.21,13.02,-0.81,-6.2212,112487.18,139058.638
407,600668.SH,20210429,12.96,13.05,12.95,13.02,12.99,0.03,0.2309,22771.13,29589.603
408,600668.SH,20210428,13.03,13.08,12.92,12.99,13.02,-0.03,-0.2304,27581.09,35852.464
409,600668.SH,20210427,13.7,13.7,12.94,13.02,13.88,-0.86,-6.196,94576.7,124263.387
410,600668.SH,20210426,13.71,14.08,13.66,13.88,13.77,0.11,0.7988,53939.61,74829.069
411,600668.SH,20210423,13.84,13.85,13.7,13.77,13.89,-0.12,-0.8639,22431.94,30866.522
412,600668.SH,20210422,13.9,14.0,13.85,13.89,13.88,0.01,0.072,19184.06,26680.12
413,600668.SH,20210421,13.88,13.93,13.81,13.88,13.85,0.03,0.2166,18589.34,25811.71
414,600668.SH,20210420,13.98,13.99,13.84,13.85,13.98,-0.13,-0.9299,25663.76,35725.001
415,600668.SH,20210419,13.85,14.0,13.81,13.98,13.91,0.07,0.5032,30189.24,42108.785
416,600668.SH,20210416,13.7,13.93,13.67,13.91,13.68,0.23,1.6813,25230.91,34930.271
417,600668.SH,20210415,13.8,13.81,13.62,13.68,13.79,-0.11,-0.7977,22581.71,30898.957
418,600668.SH,20210414,13.78,13.82,13.74,13.79,13.77,0.02,0.1452,17025.32,23480.832
419,600668.SH,20210413,13.74,13.83,13.68,13.77,13.73,0.04,0.2913,15868.51,21836.065
420,600668.SH,20210412,13.97,13.98,13.7,13.73,13.99,-0.26,-1.8585,25597.32,35465.979
421,600668.SH,20210409,13.97,14.02,13.87,13.99,13.94,0.05,0.3587,24697.17,34460.235
422,600668.SH,20210408,14.07,14.07,13.93,13.94,14.07,-0.13,-0.924,28524.91,39852.992
423,600668.SH,20210407,14.07,14.07,13.92,14.07,14.07,0.0,0.0,29040.59,40630.239
424,600668.SH,20210406,14.12,14.15,14.01,14.07,14.12,-0.05,-0.3541,25220.59,35498.523
425,600668.SH,20210402,14.23,14.23,14.04,14.12,14.2,-0.08,-0.5634,32531.43,45900.884
426,600668.SH,20210401,14.24,14.35,14.1,14.2,14.23,-0.03,-0.2108,45535.97,64665.03
427,600668.SH,20210331,14.01,14.25,13.95,14.23,14.05,0.18,1.2811,51165.86,72301.448
428,600668.SH,20210330,14.03,14.15,13.93,14.05,14.08,-0.03,-0.2131,34348.87,48235.785
429,600668.SH,20210329,14.03,14.34,13.97,14.08,14.0,0.08,0.5714,65310.32,92424.336
430,600668.SH,20210326,13.8,14.0,13.68,14.0,13.74,0.26,1.8923,40826.84,56376.692
431,600668.SH,20210325,13.72,13.87,13.71,13.74,13.77,-0.03,-0.2179,25347.22,34934.283
432,600668.SH,20210324,13.91,13.95,13.71,13.77,14.07,-0.3,-2.1322,44992.28,62130.77
433,600668.SH,20210323,13.91,14.36,13.91,14.07,13.91,0.16,1.1503,79314.03,112179.643
434,600668.SH,20210322,13.73,13.92,13.71,13.91,13.71,0.2,1.4588,30512.6,42254.533
435,600668.SH,20210319,13.8,13.87,13.65,13.71,13.86,-0.15,-1.0823,26649.0,36689.286
436,600668.SH,20210318,13.86,13.91,13.79,13.86,13.83,0.03,0.2169,28969.67,40120.102
437,600668.SH,20210317,13.93,13.93,13.73,13.83,13.93,-0.1,-0.7179,30122.54,41601.441
438,600668.SH,20210316,14.01,14.05,13.8,13.93,13.98,-0.05,-0.3577,36734.09,51063.64
439,600668.SH,20210315,13.83,14.04,13.81,13.98,13.92,0.06,0.431,42989.75,59907.482
440,600668.SH,20210312,13.9,14.09,13.8,13.92,13.96,-0.04,-0.2865,64610.32,90063.273
441,600668.SH,20210311,13.26,13.96,13.26,13.96,13.19,0.77,5.8378,89433.29,122852.244
442,600668.SH,20210310,13.51,13.55,13.17,13.19,13.43,-0.24,-1.787,29311.98,39017.008
443,600668.SH,20210309,13.66,13.7,13.23,13.43,13.66,-0.23,-1.6837,33112.63,44669.857
444,600668.SH,20210308,13.76,13.85,13.65,13.66,13.73,-0.07,-0.5098,27059.26,37222.986
445,600668.SH,20210305,13.72,13.87,13.54,13.73,13.78,-0.05,-0.3628,36319.07,49685.789
446,600668.SH,20210304,13.81,13.98,13.76,13.78,13.95,-0.17,-1.2186,44642.75,61858.779
447,600668.SH,20210303,14.03,14.24,13.92,13.95,13.75,0.2,1.4545,71594.76,100608.332
448,600668.SH,20210302,13.74,13.93,13.65,13.75,13.71,0.04,0.2918,36821.57,50717.86
449,600668.SH,20210301,13.61,13.73,13.58,13.71,13.59,0.12,0.883,23633.48,32283.186
450,600668.SH,20210226,13.53,13.63,13.45,13.59,13.77,-0.18,-1.3072,36447.0,49367.293
451,600668.SH,20210225,13.71,13.95,13.62,13.77,13.65,0.12,0.8791,45492.31,62820.292
452,600668.SH,20210224,13.68,13.82,13.54,13.65,13.64,0.01,0.0733,34887.29,47799.184
453,600668.SH,20210223,13.68,13.84,13.53,13.64,13.74,-0.1,-0.7278,40367.13,55243.616
454,600668.SH,20210222,13.68,14.02,13.6,13.74,13.69,0.05,0.3652,82847.11,114724.187
455,600668.SH,20210219,13.04,13.71,13.03,13.69,13.1,0.59,4.5038,73888.89,99661.484
456,600668.SH,20210218,12.96,13.2,12.96,13.1,12.91,0.19,1.4717,46072.82,60309.859
457,600668.SH,20210210,12.8,12.96,12.74,12.91,12.82,0.09,0.702,20954.65,26973.998
458,600668.SH,20210209,12.62,12.84,12.62,12.82,12.66,0.16,1.2638,21050.84,26822.062
459,600668.SH,20210208,12.45,12.78,12.44,12.66,12.46,0.2,1.6051,21492.43,27187.727
460,600668.SH,20210205,12.62,12.75,12.38,12.46,12.57,-0.11,-0.8751,28419.14,35715.004
461,600668.SH,20210204,12.86,12.88,12.47,12.57,12.88,-0.31,-2.4068,31628.08,39902.253
462,600668.SH,20210203,13.04,13.05,12.81,12.88,12.99,-0.11,-0.8468,19170.55,24734.291
463,600668.SH,20210202,12.85,13.18,12.78,12.99,12.84,0.15,1.1682,29393.66,38318.27
464,600668.SH,20210201,12.8,12.88,12.71,12.84,12.87,-0.03,-0.2331,20863.12,26704.04
465,600668.SH,20210129,13.08,13.1,12.8,12.87,12.95,-0.08,-0.6178,24245.19,31347.876
466,600668.SH,20210128,13.01,13.07,12.89,12.95,13.06,-0.11,-0.8423,25958.66,33745.923
467,600668.SH,20210127,13.0,13.12,13.0,13.06,12.99,0.07,0.5389,20240.14,26439.373
468,600668.SH,20210126,13.13,13.24,12.9,12.99,13.16,-0.17,-1.2918,34960.23,45709.779
469,600668.SH,20210125,13.57,13.57,13.12,13.16,13.54,-0.38,-2.8065,48121.01,63608.691
470,600668.SH,20210122,13.73,13.74,13.5,13.54,13.7,-0.16,-1.1679,29481.04,39981.584
471,600668.SH,20210121,13.69,13.74,13.59,13.7,13.66,0.04,0.2928,30054.1,41063.549
472,600668.SH,20210120,13.75,13.79,13.61,13.66,13.74,-0.08,-0.5822,22157.24,30290.228
473,600668.SH,20210119,13.69,13.83,13.58,13.74,13.69,0.05,0.3652,37113.71,50806.16
474,600668.SH,20210118,13.68,13.76,13.59,13.69,13.65,0.04,0.293,21908.39,29968.981
475,600668.SH,20210115,13.7,13.76,13.57,13.65,13.7,-0.05,-0.365,26782.33,36590.071
476,600668.SH,20210114,13.6,13.82,13.5,13.7,13.63,0.07,0.5136,31684.9,43349.699
477,600668.SH,20210113,13.6,13.68,13.47,13.63,13.61,0.02,0.147,35928.79,48708.274
478,600668.SH,20210112,13.57,13.65,13.47,13.61,13.57,0.04,0.2948,32735.98,44345.894
479,600668.SH,20210111,13.91,13.94,13.5,13.57,13.89,-0.32,-2.3038,41867.92,57403.622
480,600668.SH,20210108,13.88,13.98,13.73,13.89,13.84,0.05,0.3613,24537.81,34050.165
481,600668.SH,20210107,14.2,14.24,13.79,13.84,14.3,-0.46,-3.2168,49012.49,68398.497
482,600668.SH,20210106,13.91,14.44,13.91,14.3,13.95,0.35,2.509,78112.94,111154.354
483,600668.SH,20210105,13.98,13.99,13.85,13.95,14.06,-0.11,-0.7824,32786.6,45595.659
484,600668.SH,20210104,13.98,14.1,13.9,14.06,13.98,0.08,0.5722,31089.46,43499.146
485,600668.SH,20201231,13.95,14.05,13.91,13.98,13.88,0.1,0.7205,24863.96,34793.465
486,600668.SH,20201230,13.88,13.95,13.81,13.88,13.91,-0.03,-0.2157,23117.26,32074.985
487,600668.SH,20201229,13.72,14.1,13.72,13.91,13.72,0.19,1.3848,32508.08,45255.587
488,600668.SH,20201228,13.97,13.97,13.68,13.72,13.96,-0.24,-1.7192,30155.65,41580.478
489,600668.SH,20201225,13.93,14.06,13.8,13.96,13.94,0.02,0.1435,30716.89,42800.691
490,600668.SH,20201224,14.14,14.23,13.93,13.94,14.15,-0.21,-1.4841,28653.02,40324.123
491,600668.SH,20201223,14.19,14.26,14.1,14.15,14.19,-0.04,-0.2819,26330.46,37271.705
492,600668.SH,20201222,14.49,14.54,14.15,14.19,14.52,-0.33,-2.2727,27011.15,38656.516
493,600668.SH,20201221,14.4,14.55,14.33,14.52,14.47,0.05,0.3455,24135.95,34921.854
494,600668.SH,20201218,14.32,14.65,14.31,14.47,14.34,0.13,0.9066,35927.57,52102.962
495,600668.SH,20201217,14.3,14.36,14.08,14.34,14.27,0.07,0.4905,30770.82,43853.155
496,600668.SH,20201216,14.38,14.39,14.19,14.27,14.38,-0.11,-0.765,22101.73,31529.038
497,600668.SH,20201215,14.2,14.43,14.1,14.38,14.21,0.17,1.1963,32605.9,46579.419
498,600668.SH,20201214,14.17,14.24,14.08,14.21,14.2,0.01,0.0704,19461.46,27592.023
499,600668.SH,20201211,14.5,14.59,14.09,14.2,14.48,-0.28,-1.9337,35461.65,50667.892
500,600668.SH,20201210,14.46,14.55,14.4,14.48,14.42,0.06,0.4161,22275.8,32301.813
501,600668.SH,20201209,14.78,14.78,14.39,14.42,14.74,-0.32,-2.171,45813.4,66711.99
502,600668.SH,20201208,14.73,14.83,14.73,14.74,14.74,0.0,0.0,18613.81,27488.126
503,600668.SH,20201207,14.95,14.98,14.74,14.74,14.97,-0.23,-1.5364,34917.37,51739.145
504,600668.SH,20201204,15.09,15.12,14.89,14.97,15.06,-0.09,-0.5976,47383.26,70826.397
505,600668.SH,20201203,15.17,15.17,15.02,15.06,15.16,-0.1,-0.6596,28296.78,42708.558
506,600668.SH,20201202,15.21,15.28,15.1,15.16,15.21,-0.05,-0.3287,33340.15,50639.94
507,600668.SH,20201201,15.04,15.22,14.95,15.21,15.04,0.17,1.1303,30923.25,46713.289
508,600668.SH,20201130,15.13,15.26,15.04,15.04,15.07,-0.03,-0.1991,36204.76,54913.664
509,600668.SH,20201127,15.02,15.13,14.92,15.07,15.02,0.05,0.3329,25846.85,38816.497
510,600668.SH,20201126,15.2,15.2,14.98,15.02,15.14,-0.12,-0.7926,30349.71,45703.67
511,600668.SH,20201125,15.46,15.53,15.14,15.14,15.43,-0.29,-1.8795,47229.79,72283.605
512,600668.SH,20201124,15.51,15.62,15.4,15.43,15.55,-0.12,-0.7717,46201.72,71664.873
513,600668.SH,20201123,15.34,15.68,15.27,15.55,15.32,0.23,1.5013,78363.09,121655.379
514,600668.SH,20201120,15.31,15.34,15.17,15.32,15.3,0.02,0.1307,28377.77,43316.465
515,600668.SH,20201119,15.25,15.36,15.15,15.3,15.26,0.04,0.2621,34303.72,52358.849
516,600668.SH,20201118,15.31,15.4,15.2,15.26,15.34,-0.08,-0.5215,39999.44,61201.2
517,600668.SH,20201117,15.18,15.49,15.18,15.34,15.24,0.1,0.6562,71508.41,109832.456
518,600668.SH,20201116,14.98,15.3,14.93,15.24,14.88,0.36,2.4194,48320.04,73231.95
519,600668.SH,20201113,15.03,15.05,14.8,14.88,15.08,-0.2,-1.3263,32160.91,47890.103
520,600668.SH,20201112,15.13,15.15,14.92,15.08,15.15,-0.07,-0.462,41454.49,62311.0
521,600668.SH,20201111,14.91,15.37,14.89,15.15,14.91,0.24,1.6097,71313.0,108384.256
522,600668.SH,20201110,15.06,15.18,14.87,14.91,15.05,-0.14,-0.9302,37804.73,56734.58
523,600668.SH,20201109,14.88,15.11,14.86,15.05,14.85,0.2,1.3468,50788.4,76251.797
524,600668.SH,20201106,14.9,15.0,14.73,14.85,14.91,-0.06,-0.4024,31002.58,46070.158
525,600668.SH,20201105,14.9,14.98,14.81,14.91,14.78,0.13,0.8796,32919.99,48959.159
526,600668.SH,20201104,14.7,14.88,14.65,14.78,14.7,0.08,0.5442,34363.51,50855.717
527,600668.SH,20201103,14.42,14.75,14.33,14.7,14.32,0.38,2.6536,36431.18,53161.827
528,600668.SH,20201102,14.64,14.68,14.3,14.32,14.65,-0.33,-2.2526,54266.23,78488.154
529,600668.SH,20201030,15.2,15.21,14.5,14.65,15.16,-0.51,-3.3641,53772.26,80031.217
530,600668.SH,20201029,15.0,15.22,14.96,15.16,15.13,0.03,0.1983,25973.25,39244.524
531,600668.SH,20201028,15.12,15.22,14.98,15.13,15.14,-0.01,-0.0661,27026.65,40780.929
532,600668.SH,20201027,14.98,15.18,14.95,15.14,15.05,0.09,0.598,20749.94,31322.216
