,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1046,600628.SH,20180907,6.79,6.84,6.78,6.81,6.79,0.02,0.2946,13583.0,9244.604
1047,600628.SH,20180906,6.79,6.83,6.78,6.79,6.79,0.0,0.0,9048.0,6150.886
1048,600628.SH,20180905,6.88,6.89,6.78,6.79,6.89,-0.1,-1.4514,18035.0,12317.248
1049,600628.SH,20180904,6.85,6.9,6.82,6.89,6.85,0.04,0.5839,15809.0,10853.614
1050,600628.SH,20180903,6.88,6.89,6.81,6.85,6.9,-0.05,-0.7246,12687.91,8678.821
1051,600628.SH,20180831,6.96,6.97,6.89,6.9,6.95,-0.05,-0.7194,9943.2,6883.374
1052,600628.SH,20180830,6.99,7.03,6.92,6.95,7.0,-0.05,-0.7143,14444.2,10071.089
1053,600628.SH,20180829,7.02,7.03,6.94,7.0,7.01,-0.01,-0.1427,9411.01,6569.416
1054,600628.SH,20180828,6.98,7.05,6.96,7.01,6.97,0.04,0.5739,17218.0,12069.96
1055,600628.SH,20180827,6.89,6.97,6.87,6.97,6.88,0.09,1.3081,13729.84,9519.088
1056,600628.SH,20180824,6.9,6.92,6.86,6.88,6.9,-0.02,-0.2899,7931.0,5468.226
1057,600628.SH,20180823,6.89,6.9,6.84,6.9,6.88,0.02,0.2907,8303.09,5712.31
1058,600628.SH,20180822,6.92,6.93,6.85,6.88,6.91,-0.03,-0.4342,8156.0,5620.716
1059,600628.SH,20180821,6.86,6.92,6.82,6.91,6.85,0.06,0.8759,12867.0,8851.744
1060,600628.SH,20180820,6.8,6.87,6.77,6.85,6.8,0.05,0.7353,12592.32,8578.65
1061,600628.SH,20180817,6.91,6.94,6.78,6.8,6.88,-0.08,-1.1628,13215.0,9061.719
1062,600628.SH,20180816,6.91,6.93,6.83,6.88,6.92,-0.04,-0.578,13096.0,9022.571
1063,600628.SH,20180815,7.01,7.01,6.91,6.92,7.01,-0.09,-1.2839,12348.04,8583.506
1064,600628.SH,20180814,7.01,7.03,6.95,7.01,7.01,0.0,0.0,14492.14,10133.411
1065,600628.SH,20180813,6.99,7.03,6.92,7.01,7.03,-0.02,-0.2845,18910.86,13177.457
1066,600628.SH,20180810,7.06,7.09,7.01,7.03,7.04,-0.01,-0.142,22052.0,15538.457
1067,600628.SH,20180809,7.14,7.36,7.11,7.25,7.16,0.09,1.257,33760.16,24478.616
1068,600628.SH,20180808,7.15,7.23,7.11,7.16,7.16,0.0,0.0,22127.0,15846.761
1069,600628.SH,20180807,7.02,7.2,6.98,7.16,6.98,0.18,2.5788,26164.16,18557.583
1070,600628.SH,20180806,7.09,7.11,6.93,6.98,7.04,-0.06,-0.8523,27361.0,19232.727
1071,600628.SH,20180803,6.99,7.12,6.97,7.04,7.0,0.04,0.5714,20489.0,14429.349
1072,600628.SH,20180802,7.2,7.24,6.92,7.0,7.26,-0.26,-3.5813,43211.0,30490.096
1073,600628.SH,20180801,7.32,7.53,7.24,7.26,7.3,-0.04,-0.5479,54235.79,40111.092
1074,600628.SH,20180731,7.36,7.37,7.24,7.3,7.36,-0.06,-0.8152,29680.5,21649.457
1075,600628.SH,20180730,7.24,7.43,7.21,7.36,7.27,0.09,1.238,61059.5,44701.187
1076,600628.SH,20180727,7.25,7.33,7.17,7.27,7.23,0.04,0.5533,49799.16,36162.227
1077,600628.SH,20180726,7.19,7.26,7.14,7.23,7.18,0.05,0.6964,33899.4,24432.707
1078,600628.SH,20180725,7.16,7.22,7.11,7.18,7.16,0.02,0.2793,29965.16,21485.343
1079,600628.SH,20180724,7.04,7.16,7.02,7.16,7.03,0.13,1.8492,37817.11,26915.06
1080,600628.SH,20180723,6.94,7.04,6.89,7.03,6.93,0.1,1.443,29677.25,20704.988
1081,600628.SH,20180720,6.8,6.94,6.78,6.93,6.81,0.12,1.7621,22358.57,15358.412
1082,600628.SH,20180719,6.93,6.95,6.78,6.81,6.94,-0.13,-1.87,38793.0,26554.759
1083,600628.SH,20180718,6.98,7.03,6.93,6.94,6.98,-0.04,-0.57,28725.0,20051.517
1084,600628.SH,20180717,6.97,6.98,6.91,6.98,6.97,0.01,0.14,12165.43,8451.928
1085,600628.SH,20180716,7.0,7.03,6.95,6.97,7.01,-0.04,-0.57,15058.74,10501.921
1086,600628.SH,20180713,6.99,7.01,6.95,7.01,6.98,0.03,0.43,14659.1,10236.746
1087,600628.SH,20180712,6.78,7.0,6.78,6.98,6.84,0.14,2.05,22922.26,15909.559
1088,600628.SH,20180711,6.95,6.95,6.78,6.84,7.03,-0.19,-2.7,25869.0,17758.457
1089,600628.SH,20180710,7.03,7.06,6.95,7.03,7.04,-0.01,-0.14,26059.51,18252.878
1090,600628.SH,20180709,6.93,7.05,6.91,7.04,6.94,0.1,1.44,16845.0,11790.452
1091,600628.SH,20180706,6.95,7.04,6.85,6.94,6.93,0.01,0.14,21875.26,15187.919
1092,600628.SH,20180705,7.06,7.07,6.92,6.93,7.05,-0.12,-1.7,17529.0,12275.947
1093,600628.SH,20180704,7.13,7.14,7.03,7.05,7.14,-0.09,-1.26,21963.2,15548.178
1094,600628.SH,20180703,7.05,7.14,6.96,7.14,7.02,0.12,1.71,27132.35,19193.51
1095,600628.SH,20180702,7.17,7.2,6.99,7.02,7.18,-0.16,-2.23,24661.1,17541.26
1096,600628.SH,20180629,7.07,7.19,7.06,7.18,7.06,0.12,1.7,33612.41,23943.469
1097,600628.SH,20180628,7.14,7.18,7.05,7.06,7.13,-0.07,-0.98,20013.71,14248.825
1098,600628.SH,20180627,7.21,7.23,7.1,7.13,7.22,-0.09,-1.25,29484.55,21120.661
1099,600628.SH,20180626,7.18,7.27,7.15,7.22,7.25,-0.03,-0.41,25976.67,18705.988
1100,600628.SH,20180625,7.29,7.36,7.16,7.25,7.26,-0.01,-0.14,29552.78,21403.935
1101,600628.SH,20180622,7.1,7.27,7.04,7.26,7.1,0.16,2.25,20108.8,14441.548
1102,600628.SH,20180621,7.27,7.27,7.07,7.1,7.26,-0.16,-2.2,26853.87,19277.78
1103,600628.SH,20180620,7.25,7.3,7.15,7.26,7.21,0.05,0.69,21402.77,15502.17
1104,600628.SH,20180619,7.68,7.7,7.11,7.21,7.75,-0.54,-6.97,41755.09,30836.343
1105,600628.SH,20180615,7.96,8.0,7.73,7.75,7.96,-0.21,-2.64,19641.3,15386.652
1106,600628.SH,20180614,8.01,8.04,7.92,7.96,8.02,-0.06,-0.75,14085.21,11231.926
1107,600628.SH,20180613,8.1,8.11,8.01,8.02,8.12,-0.1,-1.23,10966.31,8848.264
1108,600628.SH,20180612,8.13,8.13,7.99,8.12,8.12,0.0,0.0,16154.16,13048.76
1109,600628.SH,20180611,8.2,8.24,8.04,8.12,8.23,-0.11,-1.34,25995.05,21146.634
1110,600628.SH,20180608,8.36,8.4,8.16,8.23,8.4,-0.17,-2.02,36639.59,30205.7
1111,600628.SH,20180607,8.49,8.49,8.39,8.4,8.46,-0.06,-0.71,15557.26,13112.564
1112,600628.SH,20180606,8.47,8.48,8.43,8.46,8.49,-0.03,-0.35,18460.25,15594.911
1113,600628.SH,20180605,8.44,8.49,8.4,8.49,8.45,0.04,0.47,15520.35,13124.692
1114,600628.SH,20180604,8.44,8.46,8.35,8.45,8.42,0.03,0.36,24096.7,20253.934
1115,600628.SH,20180601,8.55,8.55,8.37,8.42,8.61,-0.19,-2.21,40010.1,33849.122
1116,600628.SH,20180531,8.46,8.63,8.4,8.61,8.41,0.2,2.38,32569.45,27761.817
1117,600628.SH,20180530,8.68,8.68,8.39,8.41,8.76,-0.35,-4.0,23714.67,20243.382
1118,600628.SH,20180529,8.74,8.8,8.71,8.76,8.76,0.0,0.0,14729.65,12888.654
1119,600628.SH,20180528,8.9,8.9,8.7,8.76,8.9,-0.14,-1.57,24701.42,21708.561
1120,600628.SH,20180525,8.88,8.95,8.87,8.9,8.88,0.02,0.23,18745.44,16677.707
1121,600628.SH,20180524,8.93,9.0,8.87,8.88,8.95,-0.07,-0.78,16661.99,14847.591
1122,600628.SH,20180523,9.03,9.04,8.94,8.95,8.99,-0.04,-0.44,17323.94,15590.947
1123,600628.SH,20180522,9.04,9.04,8.95,8.99,9.04,-0.05,-0.55,18390.38,16512.193
1124,600628.SH,20180521,9.01,9.05,8.99,9.04,9.01,0.03,0.33,18622.0,16825.975
1125,600628.SH,20180518,8.93,9.02,8.9,9.01,8.96,0.05,0.56,18533.11,16612.531
1126,600628.SH,20180517,8.95,9.03,8.9,8.96,8.97,-0.01,-0.11,15475.34,13861.625
1127,600628.SH,20180516,8.9,9.03,8.86,8.97,8.95,0.02,0.22,16865.76,15136.01
1128,600628.SH,20180515,8.91,8.97,8.81,8.95,8.86,0.09,1.02,25804.74,22914.701
1129,600628.SH,20180514,8.99,9.08,8.15,8.86,9.04,-0.18,-1.99,19821.0,17818.661
1130,600628.SH,20180511,9.07,9.13,9.04,9.04,9.12,-0.08,-0.88,15302.0,13896.608
1131,600628.SH,20180510,9.07,9.13,9.05,9.12,9.09,0.03,0.33,22332.75,20340.808
1132,600628.SH,20180509,9.13,9.13,9.02,9.09,9.11,-0.02,-0.22,16927.0,15362.089
1133,600628.SH,20180508,9.04,9.15,9.03,9.11,9.05,0.06,0.66,19795.5,18005.869
1134,600628.SH,20180507,8.98,9.07,8.95,9.05,8.94,0.11,1.23,21028.99,18984.028
1135,600628.SH,20180504,8.97,9.01,8.91,8.94,9.03,-0.09,-1.0,14658.12,13139.001
1136,600628.SH,20180503,8.86,9.04,8.74,9.03,8.86,0.17,1.92,35083.65,31152.695
1137,600628.SH,20180502,9.02,9.02,8.82,8.86,9.03,-0.17,-1.88,23368.04,20805.663
1138,600628.SH,20180427,8.96,9.04,8.91,9.03,8.98,0.05,0.56,15714.86,14108.379
1139,600628.SH,20180426,9.05,9.07,8.92,8.98,9.08,-0.1,-1.1,16369.73,14704.061
1140,600628.SH,20180425,9.04,9.09,9.0,9.08,9.08,0.0,0.0,13099.52,11843.692
1141,600628.SH,20180424,8.98,9.12,8.98,9.08,9.09,-0.01,-0.11,25918.0,23510.216
1142,600628.SH,20180423,8.82,9.2,8.72,9.09,8.82,0.27,3.06,25013.86,22242.021
1143,600628.SH,20180420,9.0,9.0,8.82,8.82,9.03,-0.21,-2.33,15489.8,13772.534
1144,600628.SH,20180419,8.99,9.04,8.92,9.03,9.0,0.03,0.33,16695.42,15013.462
1145,600628.SH,20180418,9.02,9.08,8.89,9.0,9.04,-0.04,-0.44,19263.21,17291.912
1146,600628.SH,20180417,9.12,9.12,8.86,9.04,9.08,-0.04,-0.44,37126.42,33456.925
1147,600628.SH,20180416,9.19,9.22,9.05,9.08,9.22,-0.14,-1.52,18351.57,16732.711
1148,600628.SH,20180413,9.2,9.28,9.13,9.22,9.23,-0.01,-0.11,23748.7,21877.637
1149,600628.SH,20180412,9.26,9.27,9.2,9.23,9.27,-0.04,-0.43,14518.43,13409.206
1150,600628.SH,20180411,9.26,9.29,9.23,9.27,9.25,0.02,0.22,23937.93,22168.723
1151,600628.SH,20180410,9.2,9.28,9.15,9.25,9.2,0.05,0.54,21078.41,19382.037
1152,600628.SH,20180409,9.12,9.23,9.1,9.2,9.2,0.0,0.0,17164.97,15748.544
1153,600628.SH,20180404,9.25,9.27,9.12,9.2,9.23,-0.03,-0.33,24141.69,22231.691
1154,600628.SH,20180403,9.24,9.26,9.14,9.23,9.31,-0.08,-0.86,22377.41,20565.483
1155,600628.SH,20180402,9.35,9.39,9.3,9.31,9.34,-0.03,-0.32,32277.0,30138.532
1156,600628.SH,20180330,9.35,9.38,9.32,9.34,9.35,-0.01,-0.11,21433.0,20017.41
1157,600628.SH,20180329,9.25,9.39,9.25,9.35,9.3,0.05,0.54,22630.62,21111.4
1158,600628.SH,20180328,9.27,9.39,9.21,9.3,9.35,-0.05,-0.53,28363.37,26396.047
1159,600628.SH,20180327,9.28,9.4,9.25,9.35,9.29,0.06,0.65,39781.65,37048.703
1160,600628.SH,20180326,8.95,9.33,8.63,9.29,9.18,0.11,1.2,52683.85,47181.252
1161,600628.SH,20180323,9.4,9.57,8.98,9.18,9.65,-0.47,-4.87,82301.77,76438.896
1162,600628.SH,20180322,9.36,9.81,9.3,9.65,9.36,0.29,3.1,86270.56,82537.392
1163,600628.SH,20180321,9.3,9.54,9.3,9.36,9.3,0.06,0.65,53525.58,50600.608
1164,600628.SH,20180320,9.35,9.35,9.25,9.3,9.4,-0.1,-1.06,30619.18,28451.158
1165,600628.SH,20180319,9.45,9.5,9.38,9.4,9.47,-0.07,-0.74,24701.75,23252.39
1166,600628.SH,20180316,9.49,9.57,9.43,9.47,9.47,0.0,0.0,26055.11,24783.862
1167,600628.SH,20180315,9.47,9.58,9.41,9.47,9.49,-0.02,-0.21,23243.6,22000.041
1168,600628.SH,20180314,9.58,9.62,9.47,9.49,9.59,-0.1,-1.04,22339.0,21291.463
1169,600628.SH,20180313,9.68,9.69,9.58,9.59,9.68,-0.09,-0.93,30185.02,29079.708
1170,600628.SH,20180312,9.64,9.74,9.61,9.68,9.62,0.06,0.62,34568.01,33382.613
1171,600628.SH,20180309,9.6,9.67,9.48,9.62,9.59,0.03,0.31,32755.15,31346.063
1172,600628.SH,20180308,9.6,9.61,9.51,9.59,9.57,0.02,0.21,22345.03,21331.442
1173,600628.SH,20180307,9.45,9.64,9.45,9.57,9.5,0.07,0.74,39727.54,38018.141
1174,600628.SH,20180306,9.42,9.51,9.39,9.5,9.4,0.1,1.06,29837.52,28210.178
1175,600628.SH,20180305,9.37,9.43,9.35,9.4,9.38,0.02,0.21,19650.92,18453.091
1176,600628.SH,20180302,9.38,9.45,9.34,9.38,9.45,-0.07,-0.74,22578.97,21168.889
1177,600628.SH,20180301,9.33,9.46,9.33,9.45,9.38,0.07,0.75,25059.77,23565.428
1178,600628.SH,20180228,9.39,9.44,9.32,9.38,9.44,-0.06,-0.64,17634.0,16537.855
1179,600628.SH,20180227,9.52,9.52,9.4,9.44,9.49,-0.05,-0.53,23078.13,21797.544
1180,600628.SH,20180226,9.42,9.53,9.38,9.49,9.4,0.09,0.96,26400.09,24985.423
1181,600628.SH,20180223,9.38,9.48,9.33,9.4,9.38,0.02,0.21,19144.55,17989.531
1182,600628.SH,20180222,9.34,9.4,9.3,9.38,9.3,0.08,0.86,17316.24,16208.954
1183,600628.SH,20180214,9.36,9.36,9.18,9.3,9.34,-0.04,-0.43,15453.72,14308.714
1184,600628.SH,20180213,9.29,9.37,9.27,9.34,9.35,-0.01,-0.11,25481.87,23738.513
1185,600628.SH,20180212,8.95,9.37,8.89,9.35,8.89,0.46,5.17,44040.97,40116.813
1186,600628.SH,20180209,9.1,9.22,8.82,8.89,9.34,-0.45,-4.82,36525.59,32847.279
1187,600628.SH,20180208,9.22,9.39,9.22,9.34,9.28,0.06,0.65,18628.11,17372.554
1188,600628.SH,20180207,9.19,9.33,9.05,9.28,9.04,0.24,2.65,50259.61,46383.06
1189,600628.SH,20180206,9.52,9.54,9.01,9.04,9.66,-0.62,-6.42,60765.91,56451.329
1190,600628.SH,20180205,9.61,9.67,9.52,9.66,9.75,-0.09,-0.92,36203.37,34830.582
1191,600628.SH,20180202,10.08,10.2,9.28,9.75,10.24,-0.49,-4.79,81725.76,79711.694
1192,600628.SH,20180201,10.72,10.86,10.2,10.24,10.6,-0.36,-3.4,100509.25,105990.19
1193,600628.SH,20180131,10.52,10.68,10.47,10.6,10.56,0.04,0.38,86478.68,91435.063
1194,600628.SH,20180130,10.26,10.77,10.26,10.56,10.25,0.31,3.02,125062.87,132370.497
1195,600628.SH,20180129,10.35,10.39,10.21,10.25,10.36,-0.11,-1.06,31704.45,32600.593
1196,600628.SH,20180126,10.35,10.43,10.33,10.36,10.38,-0.02,-0.19,26952.74,27976.681
1197,600628.SH,20180125,10.34,10.47,10.31,10.38,10.34,0.04,0.39,36653.43,38144.912
1198,600628.SH,20180124,10.3,10.34,10.25,10.34,10.31,0.03,0.29,29277.9,30171.372
1199,600628.SH,20180123,10.35,10.35,10.26,10.31,10.31,0.0,0.0,24071.45,24800.638
1200,600628.SH,20180122,10.25,10.36,10.18,10.31,10.25,0.06,0.59,26985.13,27773.291
1201,600628.SH,20180119,10.26,10.31,10.21,10.25,10.25,0.0,0.0,21712.0,22279.418
1202,600628.SH,20180118,10.2,10.3,10.16,10.25,10.25,0.0,0.0,18342.34,18800.532
1203,600628.SH,20180117,10.13,10.26,10.09,10.25,10.12,0.13,1.28,35130.36,35781.178
1204,600628.SH,20180116,10.03,10.14,10.01,10.12,10.0,0.12,1.2,30171.0,30423.761
1205,600628.SH,20180115,10.48,10.51,9.98,10.0,10.45,-0.45,-4.31,51630.45,52779.355
1206,600628.SH,20180112,10.26,10.46,10.25,10.45,10.26,0.19,1.85,57663.84,59933.737
1207,600628.SH,20180111,10.22,10.29,10.15,10.26,10.23,0.03,0.29,23692.07,24207.205
1208,600628.SH,20180110,10.36,10.36,10.2,10.23,10.36,-0.13,-1.25,23882.86,24524.316
1209,600628.SH,20180109,10.36,10.43,10.32,10.36,10.38,-0.02,-0.19,27635.48,28672.475
1210,600628.SH,20180108,10.35,10.38,10.3,10.38,10.36,0.02,0.19,28627.98,29620.034
1211,600628.SH,20180105,10.35,10.45,10.3,10.36,10.4,-0.04,-0.38,35990.03,37305.07
1212,600628.SH,20180104,10.36,10.42,10.27,10.4,10.36,0.04,0.39,38897.24,40179.451
1213,600628.SH,20180103,10.25,10.37,10.21,10.36,10.29,0.07,0.68,36430.01,37589.503
1214,600628.SH,20180102,10.18,10.29,10.13,10.29,10.17,0.12,1.18,33898.84,34615.653
1215,600628.SH,20171229,10.12,10.18,10.1,10.17,10.12,0.05,0.49,14090.65,14275.022
1216,600628.SH,20171228,10.09,10.18,10.06,10.12,10.08,0.04,0.4,20517.73,20786.872
1217,600628.SH,20171227,10.15,10.17,10.04,10.08,10.18,-0.1,-0.98,19013.76,19224.423
1218,600628.SH,20171226,10.1,10.22,10.09,10.18,10.1,0.08,0.79,20782.87,21107.886
1219,600628.SH,20171225,10.08,10.24,10.06,10.1,10.08,0.02,0.2,21387.32,21679.194
1220,600628.SH,20171222,10.11,10.15,10.04,10.08,10.13,-0.05,-0.49,13769.77,13884.851
1221,600628.SH,20171221,10.17,10.17,9.98,10.13,10.17,-0.04,-0.39,25423.72,25653.225
1222,600628.SH,20171220,10.29,10.37,10.16,10.17,10.31,-0.14,-1.36,30228.34,31068.879
1223,600628.SH,20171219,10.27,10.36,10.27,10.31,10.34,-0.03,-0.29,25538.0,26351.58
1224,600628.SH,20171218,10.55,10.55,10.26,10.34,10.58,-0.24,-2.27,52664.13,54460.94
1225,600628.SH,20171215,10.37,10.76,10.27,10.58,10.38,0.2,1.93,91153.38,96502.348
1226,600628.SH,20171214,10.24,10.4,10.18,10.38,10.24,0.14,1.37,38783.73,40011.937
1227,600628.SH,20171213,10.19,10.26,10.17,10.24,10.19,0.05,0.49,13545.79,13832.082
1228,600628.SH,20171212,10.38,10.38,10.18,10.19,10.38,-0.19,-1.83,23323.65,23921.853
1229,600628.SH,20171211,10.22,10.49,10.15,10.38,10.26,0.12,1.17,33196.49,34326.647
1230,600628.SH,20171208,10.08,10.35,10.03,10.26,10.08,0.18,1.79,39900.2,40800.74
1231,600628.SH,20171207,10.05,10.14,10.03,10.08,10.11,-0.03,-0.3,12935.8,13047.676
1232,600628.SH,20171206,9.96,10.12,9.93,10.11,9.95,0.16,1.61,26041.93,26062.513
1233,600628.SH,20171205,10.22,10.22,9.9,9.95,10.24,-0.29,-2.83,28150.89,28290.097
1234,600628.SH,20171204,10.27,10.33,10.2,10.24,10.3,-0.06,-0.58,15997.52,16428.508
1235,600628.SH,20171201,10.28,10.37,10.22,10.3,10.25,0.05,0.49,22009.3,22704.336
1236,600628.SH,20171130,10.3,10.33,10.2,10.25,10.3,-0.05,-0.49,15836.78,16263.158
1237,600628.SH,20171129,10.26,10.32,10.1,10.3,10.23,0.07,0.68,24489.53,25028.914
1238,600628.SH,20171128,10.13,10.24,10.12,10.23,10.14,0.09,0.89,15912.83,16213.136
1239,600628.SH,20171127,10.15,10.24,10.11,10.14,10.15,-0.01,-0.1,17212.9,17506.252
1240,600628.SH,20171124,10.08,10.24,10.05,10.15,10.07,0.08,0.79,23320.74,23677.227
1241,600628.SH,20171123,10.37,10.38,10.01,10.07,10.35,-0.28,-2.71,27112.97,27625.07
1242,600628.SH,20171122,10.32,10.43,10.26,10.35,10.32,0.03,0.29,25036.33,25845.325
1243,600628.SH,20171121,10.35,10.37,10.25,10.32,10.33,-0.01,-0.1,21584.19,22250.247
1244,600628.SH,20171120,10.37,10.39,10.16,10.33,10.39,-0.06,-0.58,28021.53,28750.823
1245,600628.SH,20171117,10.74,10.79,10.31,10.39,10.78,-0.39,-3.62,46193.0,48493.266
1246,600628.SH,20171116,10.76,10.85,10.74,10.78,10.8,-0.02,-0.19,18821.11,20329.974
1247,600628.SH,20171115,10.81,10.82,10.67,10.8,10.85,-0.05,-0.46,30133.26,32391.155
1248,600628.SH,20171114,10.94,10.94,10.83,10.85,10.98,-0.13,-1.18,25585.61,27844.842
1249,600628.SH,20171113,11.03,11.08,10.88,10.98,11.03,-0.05,-0.45,32739.35,35874.16
1250,600628.SH,20171110,11.01,11.08,10.96,11.03,11.05,-0.02,-0.18,27633.1,30436.772
1251,600628.SH,20171109,10.91,11.07,10.91,11.05,10.99,0.06,0.55,21110.23,23255.188
1252,600628.SH,20171108,10.95,11.08,10.95,10.99,10.97,0.02,0.18,28032.14,30907.808
1253,600628.SH,20171107,11.04,11.05,10.92,10.97,11.01,-0.04,-0.36,23252.82,25495.092
1254,600628.SH,20171106,10.85,11.03,10.79,11.01,10.86,0.15,1.38,34177.24,37242.451
1255,600628.SH,20171103,11.04,11.05,10.79,10.86,11.04,-0.18,-1.63,44608.34,48654.571
1256,600628.SH,20171102,11.22,11.22,11.0,11.04,11.21,-0.17,-1.52,46631.11,51572.414
1257,600628.SH,20171101,11.37,11.38,11.19,11.21,11.4,-0.19,-1.67,50699.01,57143.055
1258,600628.SH,20171031,11.28,11.42,11.21,11.4,11.27,0.13,1.15,43493.0,49344.031
1259,600628.SH,20171030,11.51,11.51,11.13,11.27,11.52,-0.25,-2.17,46775.95,52696.054
1260,600628.SH,20171027,11.64,11.67,11.5,11.52,11.64,-0.12,-1.03,39807.94,46064.668
1261,600628.SH,20171026,11.58,11.68,11.53,11.64,11.6,0.04,0.34,49835.74,57760.614
1262,600628.SH,20171025,11.55,11.63,11.51,11.6,11.58,0.02,0.17,35776.16,41386.782
1263,600628.SH,20171024,11.69,11.69,11.52,11.58,11.67,-0.09,-0.77,37522.9,43457.323
1264,600628.SH,20171023,11.69,11.7,11.53,11.67,11.69,-0.02,-0.17,60131.2,69821.401
1265,600628.SH,20171020,11.31,11.77,11.31,11.69,11.26,0.43,3.82,88171.65,102464.765
1266,600628.SH,20171019,11.49,11.54,11.24,11.26,11.48,-0.22,-1.92,43001.71,48833.062
1267,600628.SH,20171018,11.68,11.76,11.46,11.48,11.7,-0.22,-1.88,46925.38,54437.836
1268,600628.SH,20171017,11.75,11.8,11.66,11.7,11.78,-0.08,-0.68,36686.05,43004.392
1269,600628.SH,20171016,12.0,12.0,11.76,11.78,12.03,-0.25,-2.08,61916.0,73507.467
1270,600628.SH,20171013,11.94,12.06,11.89,12.03,11.74,0.29,2.47,124967.75,149677.528
1271,600628.SH,20171012,11.74,11.88,11.63,11.74,11.71,0.03,0.26,46082.32,54095.561
1272,600628.SH,20171011,11.77,11.81,11.7,11.71,11.75,-0.04,-0.34,26488.48,31107.768
1273,600628.SH,20171010,11.66,11.75,11.63,11.75,11.66,0.09,0.77,31590.88,36944.564
1274,600628.SH,20171009,11.61,11.69,11.56,11.66,11.54,0.12,1.04,36506.49,42466.75
1275,600628.SH,20170929,11.47,11.58,11.45,11.54,11.48,0.06,0.52,21707.44,25018.126
1276,600628.SH,20170928,11.58,11.62,11.41,11.48,11.6,-0.12,-1.03,28454.95,32761.178
1277,600628.SH,20170927,11.58,11.63,11.54,11.6,11.58,0.02,0.17,17831.96,20668.505
1278,600628.SH,20170926,11.52,11.61,11.5,11.58,11.53,0.05,0.43,23191.0,26780.171
1279,600628.SH,20170925,11.68,11.73,11.52,11.53,11.71,-0.18,-1.54,33491.65,38890.816
1280,600628.SH,20170922,11.88,11.93,11.68,11.71,11.94,-0.23,-1.93,63619.85,74890.549
1281,600628.SH,20170921,11.86,12.08,11.84,11.94,11.88,0.06,0.51,65484.69,78327.439
1282,600628.SH,20170920,11.82,11.9,11.79,11.88,11.82,0.06,0.51,36148.88,42792.627
1283,600628.SH,20170919,11.9,11.91,11.79,11.82,11.88,-0.06,-0.51,38184.59,45247.824
1284,600628.SH,20170918,11.85,11.89,11.8,11.88,11.84,0.04,0.34,28951.34,34325.126
1285,600628.SH,20170915,11.91,11.93,11.81,11.84,11.9,-0.06,-0.5,36345.62,43055.446
1286,600628.SH,20170914,11.87,11.97,11.86,11.9,11.86,0.04,0.34,35085.58,41799.371
1287,600628.SH,20170913,11.9,11.94,11.81,11.86,11.9,-0.04,-0.34,35990.18,42709.909
1288,600628.SH,20170912,12.0,12.0,11.89,11.9,11.99,-0.09,-0.75,51186.62,61075.123
1289,600628.SH,20170911,12.03,12.03,11.93,11.99,12.01,-0.02,-0.17,42518.16,50886.746
1290,600628.SH,20170908,11.93,12.02,11.91,12.01,11.97,0.04,0.33,60067.42,71820.499
1291,600628.SH,20170907,12.09,12.15,11.95,11.97,12.09,-0.12,-0.99,59832.43,72222.614
1292,600628.SH,20170906,12.09,12.14,12.02,12.09,12.13,-0.04,-0.33,42861.42,51775.731
1293,600628.SH,20170905,12.11,12.17,12.0,12.13,12.09,0.04,0.33,60372.57,72955.473
1294,600628.SH,20170904,12.11,12.13,12.02,12.09,12.16,-0.07,-0.58,55923.4,67493.098
1295,600628.SH,20170901,12.19,12.19,12.1,12.16,12.17,-0.01,-0.08,42282.16,51312.934
1296,600628.SH,20170831,12.21,12.27,12.08,12.17,12.3,-0.13,-1.06,64467.94,78369.352
1297,600628.SH,20170830,12.29,12.5,12.19,12.3,12.29,0.01,0.08,92442.46,113699.764
1298,600628.SH,20170829,12.22,12.3,12.08,12.29,12.18,0.11,0.9,77159.58,94205.804
1299,600628.SH,20170828,12.07,12.25,12.07,12.18,12.05,0.13,1.08,57855.01,70479.765
1300,600628.SH,20170825,11.8,12.08,11.8,12.05,11.86,0.19,1.6,46311.82,55536.706
1301,600628.SH,20170824,11.83,11.97,11.72,11.86,11.83,0.03,0.25,43974.52,52162.635
1302,600628.SH,20170823,12.09,12.09,11.82,11.83,12.06,-0.23,-1.91,45944.57,54649.009
1303,600628.SH,20170822,12.09,12.13,12.01,12.06,12.08,-0.02,-0.17,44560.33,53753.3
1304,600628.SH,20170821,12.16,12.16,12.01,12.08,12.13,-0.05,-0.41,56956.08,68741.595
1305,600628.SH,20170818,11.85,12.17,11.8,12.13,11.94,0.19,1.59,88779.2,107195.603
1306,600628.SH,20170817,11.83,11.94,11.75,11.94,11.81,0.13,1.1,46584.52,55308.628
1307,600628.SH,20170816,11.83,11.85,11.72,11.81,11.84,-0.03,-0.25,39120.46,46120.538
1308,600628.SH,20170815,11.74,11.93,11.74,11.84,11.78,0.06,0.51,54815.8,64893.587
1309,600628.SH,20170814,11.5,11.78,11.5,11.78,11.57,0.21,1.82,42829.62,50210.273
1310,600628.SH,20170811,11.77,11.81,11.56,11.57,11.87,-0.3,-2.53,68744.32,80390.782
1311,600628.SH,20170810,12.15,12.17,11.82,11.87,12.2,-0.33,-2.7,99251.79,118870.913
1312,600628.SH,20170809,12.29,12.3,12.15,12.2,12.28,-0.08,-0.65,62592.6,76609.726
