,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
863,002087.SZ,20190617,3.87,3.9,3.84,3.88,3.89,-0.01,-0.2571,65780.96,25466.916
864,002087.SZ,20190614,3.96,3.96,3.87,3.89,3.95,-0.06,-1.519,52667.8,20625.977
865,002087.SZ,20190613,3.95,3.97,3.92,3.95,3.95,0.0,0.0,40973.7,16162.723
866,002087.SZ,20190612,3.96,3.99,3.94,3.95,3.97,-0.02,-0.5038,62604.0,24782.905
867,002087.SZ,20190611,3.84,3.97,3.84,3.97,3.85,0.12,3.1169,87563.6,34389.368
868,002087.SZ,20190610,3.82,3.87,3.79,3.85,3.81,0.04,1.0499,63010.4,24210.835
869,002087.SZ,20190606,3.91,3.91,3.79,3.81,3.91,-0.1,-2.5575,68298.7,26228.801
870,002087.SZ,20190605,3.92,3.94,3.9,3.91,3.89,0.02,0.5141,68969.7,27066.595
871,002087.SZ,20190604,3.97,3.97,3.85,3.89,3.97,-0.08,-2.0151,95178.9,37123.972
872,002087.SZ,20190603,4.01,4.03,3.95,3.97,4.02,-0.05,-1.2438,60229.01,24000.274
873,002087.SZ,20190531,4.04,4.07,4.01,4.02,4.05,-0.03,-0.7407,54099.2,21828.104
874,002087.SZ,20190530,4.08,4.08,4.0,4.05,4.08,-0.03,-0.7353,61307.0,24689.996
875,002087.SZ,20190529,4.08,4.1,4.06,4.08,4.08,0.0,0.0,56340.13,22982.559
876,002087.SZ,20190528,4.08,4.12,4.06,4.08,4.09,-0.01,-0.2445,67838.03,27785.333
877,002087.SZ,20190527,4.01,4.11,4.01,4.09,4.02,0.07,1.7413,90569.9,36832.49
878,002087.SZ,20190524,4.0,4.06,4.0,4.02,4.02,0.0,0.0,56840.73,22876.872
879,002087.SZ,20190523,4.07,4.08,3.98,4.02,4.08,-0.06,-1.4706,86526.9,34838.402
880,002087.SZ,20190522,4.12,4.13,4.05,4.08,4.12,-0.04,-0.9709,79060.22,32375.341
881,002087.SZ,20190521,4.1,4.16,4.06,4.12,4.09,0.03,0.7335,94750.69,39061.901
882,002087.SZ,20190520,4.12,4.12,4.02,4.09,4.09,0.0,0.0,86829.62,35357.726
883,002087.SZ,20190517,4.26,4.27,4.09,4.09,4.26,-0.17,-3.9906,128569.59,53680.852
884,002087.SZ,20190516,4.25,4.28,4.22,4.26,4.25,0.01,0.2353,96843.0,41121.79
885,002087.SZ,20190515,4.18,4.26,4.17,4.25,4.15,0.1,2.4096,117505.03,49655.435
886,002087.SZ,20190514,4.11,4.23,4.09,4.15,4.17,-0.02,-0.4796,124089.08,51860.094
887,002087.SZ,20190513,4.11,4.22,4.1,4.17,4.16,0.01,0.2404,119990.16,50011.995
888,002087.SZ,20190510,4.08,4.18,4.06,4.16,4.06,0.1,2.4631,148275.66,61222.906
889,002087.SZ,20190509,4.01,4.1,4.0,4.06,4.05,0.01,0.2469,76170.41,30989.525
890,002087.SZ,20190508,3.99,4.12,3.96,4.05,4.05,0.0,0.0,102883.08,41804.825
891,002087.SZ,20190507,4.03,4.08,3.99,4.05,3.98,0.07,1.7588,137898.11,55685.0
892,002087.SZ,20190506,4.2,4.2,3.92,3.98,4.33,-0.35,-8.0831,198228.42,80523.324
893,002087.SZ,20190430,4.28,4.37,4.26,4.33,4.28,0.05,1.1682,87670.88,37951.436
894,002087.SZ,20190429,4.4,4.43,4.23,4.28,4.4,-0.12,-2.7273,152056.46,65802.53
895,002087.SZ,20190426,4.4,4.47,4.38,4.4,4.44,-0.04,-0.9009,122702.17,54211.332
896,002087.SZ,20190425,4.67,4.69,4.44,4.44,4.67,-0.23,-4.9251,190112.0,86717.338
897,002087.SZ,20190424,4.66,4.72,4.63,4.67,4.66,0.01,0.2146,119076.8,55615.881
898,002087.SZ,20190423,4.82,4.82,4.64,4.66,4.82,-0.16,-3.3195,206020.15,96974.134
899,002087.SZ,20190422,4.81,4.92,4.76,4.82,4.79,0.03,0.6263,313971.17,152081.615
900,002087.SZ,20190419,4.69,4.79,4.65,4.79,4.64,0.15,3.2328,298616.07,141180.083
901,002087.SZ,20190418,4.69,4.71,4.61,4.64,4.69,-0.05,-1.0661,134628.64,62795.629
902,002087.SZ,20190417,4.66,4.72,4.64,4.69,4.66,0.03,0.6438,156304.3,73195.119
903,002087.SZ,20190416,4.6,4.66,4.52,4.66,4.62,0.04,0.8658,143977.25,66069.948
904,002087.SZ,20190415,4.64,4.68,4.62,4.62,4.61,0.01,0.2169,174661.5,81429.63
905,002087.SZ,20190412,4.58,4.62,4.55,4.61,4.57,0.04,0.8753,141705.16,64874.983
906,002087.SZ,20190411,4.69,4.71,4.56,4.57,4.68,-0.11,-2.3504,211549.77,97821.745
907,002087.SZ,20190410,4.68,4.72,4.64,4.68,4.7,-0.02,-0.4255,194156.31,90821.186
908,002087.SZ,20190409,4.73,4.73,4.66,4.7,4.82,-0.12,-2.4896,244635.84,114807.196
909,002087.SZ,20190408,4.74,4.83,4.62,4.82,4.72,0.1,2.1186,299539.65,141498.814
910,002087.SZ,20190404,4.72,4.73,4.67,4.72,4.68,0.04,0.8547,223699.07,105171.401
911,002087.SZ,20190403,4.64,4.69,4.61,4.68,4.62,0.06,1.2987,241826.89,112480.146
912,002087.SZ,20190402,4.65,4.66,4.61,4.62,4.64,-0.02,-0.431,209722.7,97228.182
913,002087.SZ,20190401,4.52,4.66,4.52,4.64,4.51,0.13,2.8825,256809.7,118362.056
914,002087.SZ,20190329,4.44,4.52,4.36,4.51,4.43,0.08,1.8059,226853.68,101115.307
915,002087.SZ,20190328,4.45,4.49,4.41,4.43,4.48,-0.05,-1.1161,148986.51,66335.5
916,002087.SZ,20190327,4.45,4.49,4.39,4.48,4.44,0.04,0.9009,206427.1,91958.684
917,002087.SZ,20190326,4.58,4.6,4.41,4.44,4.55,-0.11,-2.4176,245035.37,110328.051
918,002087.SZ,20190325,4.57,4.67,4.54,4.55,4.65,-0.1,-2.1505,295139.11,135652.712
919,002087.SZ,20190322,4.63,4.68,4.62,4.65,4.65,0.0,0.0,403861.49,187613.649
920,002087.SZ,20190321,4.67,4.97,4.65,4.65,4.69,-0.04,-0.8529,690443.96,328005.49
921,002087.SZ,20190320,4.71,4.72,4.55,4.69,4.73,-0.04,-0.8457,290270.94,134743.539
922,002087.SZ,20190319,4.68,4.75,4.63,4.73,4.69,0.04,0.8529,316705.71,148587.303
923,002087.SZ,20190318,4.57,4.71,4.53,4.69,4.57,0.12,2.6258,406259.06,188236.674
924,002087.SZ,20190315,4.52,4.76,4.51,4.57,4.51,0.06,1.3304,527128.37,242407.206
925,002087.SZ,20190314,4.57,4.63,4.4,4.51,4.63,-0.12,-2.5918,288508.73,129599.98
926,002087.SZ,20190313,4.66,4.76,4.57,4.63,4.62,0.01,0.2165,446358.55,207837.075
927,002087.SZ,20190312,4.55,4.67,4.51,4.62,4.58,0.04,0.8734,535698.16,245593.439
928,002087.SZ,20190311,4.28,4.64,4.28,4.58,4.28,0.3,7.0093,619956.77,276099.551
929,002087.SZ,20190308,4.5,4.61,4.27,4.28,4.57,-0.29,-6.3457,401151.27,178483.826
930,002087.SZ,20190307,4.44,4.65,4.41,4.57,4.45,0.12,2.6966,456804.92,205387.54
931,002087.SZ,20190306,4.3,4.49,4.28,4.45,4.33,0.12,2.7714,370793.95,162901.924
932,002087.SZ,20190305,4.22,4.35,4.19,4.33,4.23,0.1,2.3641,297566.56,126708.377
933,002087.SZ,20190304,4.22,4.29,4.2,4.23,4.19,0.04,0.9547,275165.35,116687.496
934,002087.SZ,20190301,4.21,4.22,4.15,4.19,4.18,0.01,0.2392,150658.52,62986.517
935,002087.SZ,20190228,4.18,4.23,4.14,4.18,4.13,0.05,1.2107,199016.13,83327.984
936,002087.SZ,20190227,4.15,4.22,4.09,4.13,4.18,-0.05,-1.1962,287070.13,119431.04
937,002087.SZ,20190226,4.27,4.31,4.16,4.18,4.28,-0.1,-2.3364,503584.0,212569.141
938,002087.SZ,20190225,4.2,4.35,4.17,4.28,4.2,0.08,1.9048,630241.64,268736.718
939,002087.SZ,20190222,4.05,4.36,3.99,4.2,4.07,0.13,3.1941,718163.38,297804.595
940,002087.SZ,20190221,3.94,4.21,3.92,4.07,3.96,0.11,2.7778,620925.87,252192.242
941,002087.SZ,20190220,3.98,4.0,3.88,3.96,3.97,-0.01,-0.2519,198318.7,78088.105
942,002087.SZ,20190219,3.9,4.02,3.89,3.97,3.9,0.07,1.7949,323066.46,127495.235
943,002087.SZ,20190218,3.78,3.92,3.77,3.9,3.77,0.13,3.4483,210484.75,81213.17
944,002087.SZ,20190215,3.74,3.81,3.73,3.77,3.75,0.02,0.5333,169725.75,63872.249
945,002087.SZ,20190214,3.78,3.78,3.73,3.75,3.77,-0.02,-0.5305,155279.03,58283.503
946,002087.SZ,20190213,3.72,3.78,3.71,3.77,3.72,0.05,1.3441,138956.27,52070.048
947,002087.SZ,20190212,3.68,3.74,3.67,3.72,3.68,0.04,1.087,111280.01,41264.357
948,002087.SZ,20190211,3.62,3.68,3.6,3.68,3.61,0.07,1.9391,122039.11,44496.034
949,002087.SZ,20190201,3.57,3.62,3.54,3.61,3.57,0.04,1.1204,116130.24,41571.112
950,002087.SZ,20190131,3.58,3.6,3.51,3.57,3.56,0.01,0.2809,142389.72,50590.896
951,002087.SZ,20190130,3.61,3.62,3.56,3.56,3.61,-0.05,-1.385,66505.12,23921.461
952,002087.SZ,20190129,3.63,3.66,3.56,3.61,3.66,-0.05,-1.3661,71398.0,25803.224
953,002087.SZ,20190128,3.73,3.73,3.64,3.66,3.71,-0.05,-1.3477,94528.21,34877.685
954,002087.SZ,20190125,3.73,3.74,3.69,3.71,3.74,-0.03,-0.8021,91482.83,33966.645
955,002087.SZ,20190124,3.71,3.75,3.7,3.74,3.73,0.01,0.2681,79290.87,29537.323
956,002087.SZ,20190123,3.72,3.74,3.7,3.73,3.71,0.02,0.5391,51477.62,19151.07
957,002087.SZ,20190122,3.74,3.76,3.7,3.71,3.74,-0.03,-0.8021,57798.48,21566.642
958,002087.SZ,20190121,3.74,3.77,3.73,3.74,3.74,0.0,0.0,70941.37,26559.463
959,002087.SZ,20190118,3.7,3.75,3.69,3.74,3.68,0.06,1.6304,82805.19,30853.679
960,002087.SZ,20190117,3.71,3.73,3.68,3.68,3.72,-0.04,-1.0753,73610.0,27289.681
961,002087.SZ,20190116,3.74,3.74,3.69,3.72,3.73,-0.01,-0.2681,74449.5,27664.611
962,002087.SZ,20190115,3.7,3.74,3.68,3.73,3.71,0.02,0.5391,82970.28,30764.023
963,002087.SZ,20190114,3.7,3.75,3.69,3.71,3.71,0.0,0.0,88276.1,32830.225
964,002087.SZ,20190111,3.66,3.71,3.65,3.71,3.66,0.05,1.3661,99865.13,36805.345
965,002087.SZ,20190110,3.64,3.69,3.64,3.66,3.65,0.01,0.274,69911.26,25667.051
966,002087.SZ,20190109,3.64,3.71,3.64,3.65,3.64,0.01,0.2747,116715.83,42935.217
967,002087.SZ,20190108,3.62,3.66,3.6,3.64,3.63,0.01,0.2755,94717.9,34474.78
968,002087.SZ,20190107,3.58,3.64,3.57,3.63,3.56,0.07,1.9663,107086.83,38646.089
969,002087.SZ,20190104,3.44,3.57,3.44,3.56,3.48,0.08,2.2989,102233.46,36032.64
970,002087.SZ,20190103,3.49,3.53,3.46,3.48,3.49,-0.01,-0.2865,70630.53,24677.686
971,002087.SZ,20190102,3.54,3.55,3.48,3.49,3.53,-0.04,-1.1331,66898.78,23441.771
972,002087.SZ,20181228,3.52,3.55,3.51,3.53,3.52,0.01,0.2841,52146.09,18397.234
973,002087.SZ,20181227,3.58,3.6,3.52,3.52,3.54,-0.02,-0.565,74427.0,26519.709
974,002087.SZ,20181226,3.52,3.57,3.52,3.54,3.53,0.01,0.2833,40713.89,14418.109
975,002087.SZ,20181225,3.57,3.58,3.48,3.53,3.6,-0.07,-1.9444,85273.32,30019.218
976,002087.SZ,20181224,3.56,3.62,3.56,3.6,3.58,0.02,0.5587,51982.16,18668.165
977,002087.SZ,20181221,3.59,3.6,3.55,3.58,3.6,-0.02,-0.5556,49903.44,17841.788
978,002087.SZ,20181220,3.58,3.61,3.56,3.6,3.61,-0.01,-0.277,73266.54,26271.809
979,002087.SZ,20181219,3.61,3.66,3.58,3.61,3.6,0.01,0.2778,66763.3,24141.247
980,002087.SZ,20181218,3.59,3.63,3.56,3.6,3.62,-0.02,-0.5525,53114.7,19087.791
981,002087.SZ,20181217,3.63,3.63,3.56,3.62,3.63,-0.01,-0.2755,67138.56,24176.418
982,002087.SZ,20181214,3.72,3.72,3.62,3.63,3.73,-0.1,-2.681,107342.56,39391.299
983,002087.SZ,20181213,3.69,3.75,3.67,3.73,3.69,0.04,1.084,102964.83,38278.67
984,002087.SZ,20181212,3.7,3.71,3.67,3.69,3.69,0.0,0.0,67860.59,25048.205
985,002087.SZ,20181211,3.69,3.71,3.66,3.69,3.69,0.0,0.0,69242.55,25510.372
986,002087.SZ,20181210,3.73,3.74,3.66,3.69,3.75,-0.06,-1.6,89137.22,32946.833
987,002087.SZ,20181207,3.76,3.78,3.7,3.75,3.76,-0.01,-0.266,76079.75,28438.522
988,002087.SZ,20181206,3.77,3.8,3.74,3.76,3.78,-0.02,-0.5291,120602.37,45472.841
989,002087.SZ,20181205,3.75,3.8,3.74,3.78,3.81,-0.03,-0.7874,95236.86,35881.568
990,002087.SZ,20181204,3.79,3.82,3.76,3.81,3.8,0.01,0.2632,122786.58,46549.235
991,002087.SZ,20181203,3.76,3.82,3.75,3.8,3.68,0.12,3.2609,194868.69,73868.07
992,002087.SZ,20181130,3.65,3.7,3.62,3.68,3.66,0.02,0.5464,110912.08,40646.987
993,002087.SZ,20181129,3.81,3.82,3.66,3.66,3.79,-0.13,-3.4301,126724.46,47455.585
994,002087.SZ,20181128,3.78,3.79,3.7,3.79,3.77,0.02,0.5305,132829.91,49854.476
995,002087.SZ,20181127,3.82,3.85,3.74,3.77,3.8,-0.03,-0.7895,128078.11,48733.356
996,002087.SZ,20181126,3.79,3.84,3.77,3.8,3.8,0.0,0.0,120707.31,45881.879
997,002087.SZ,20181123,3.97,3.98,3.75,3.8,3.96,-0.16,-4.0404,225474.39,86732.849
998,002087.SZ,20181122,4.06,4.13,3.95,3.96,4.1,-0.14,-3.4146,251396.2,100769.945
999,002087.SZ,20181121,3.84,4.11,3.82,4.1,3.87,0.23,5.9432,244119.66,96253.031
1000,002087.SZ,20181120,3.98,4.05,3.87,3.87,4.0,-0.13,-3.25,163990.58,64845.148
1001,002087.SZ,20181119,3.93,4.1,3.93,4.0,3.94,0.06,1.5228,188891.29,76012.498
1002,002087.SZ,20181116,3.95,3.99,3.91,3.94,3.92,0.02,0.5102,202527.15,80000.248
1003,002087.SZ,20181115,3.9,3.93,3.87,3.92,3.89,0.03,0.7712,182272.7,70983.641
1004,002087.SZ,20181114,3.85,3.95,3.85,3.89,3.86,0.03,0.7772,237790.94,92917.156
1005,002087.SZ,20181113,3.73,3.89,3.72,3.86,3.77,0.09,2.3873,258623.64,99356.965
1006,002087.SZ,20181112,3.64,3.78,3.63,3.77,3.64,0.13,3.5714,221900.73,82897.571
1007,002087.SZ,20181109,3.61,3.65,3.6,3.64,3.62,0.02,0.5525,91058.6,33070.269
1008,002087.SZ,20181108,3.67,3.67,3.62,3.62,3.64,-0.02,-0.5495,88739.31,32360.978
1009,002087.SZ,20181107,3.66,3.68,3.62,3.64,3.65,-0.01,-0.274,93930.91,34284.459
1010,002087.SZ,20181106,3.65,3.67,3.59,3.65,3.67,-0.02,-0.545,120622.51,43802.528
1011,002087.SZ,20181105,3.65,3.7,3.62,3.67,3.67,0.0,0.0,157751.59,57753.899
1012,002087.SZ,20181102,3.63,3.68,3.61,3.67,3.6,0.07,1.9444,219086.57,79887.242
1013,002087.SZ,20181101,3.66,3.68,3.6,3.6,3.65,-0.05,-1.3699,165346.0,60336.462
1014,002087.SZ,20181031,3.62,3.67,3.61,3.65,3.61,0.04,1.108,120670.88,44017.138
1015,002087.SZ,20181030,3.6,3.65,3.57,3.61,3.6,0.01,0.2778,125226.45,45204.857
1016,002087.SZ,20181029,3.6,3.64,3.57,3.6,3.62,-0.02,-0.5525,100671.99,36255.683
1017,002087.SZ,20181026,3.61,3.68,3.59,3.62,3.59,0.03,0.8357,139651.6,50725.499
1018,002087.SZ,20181025,3.5,3.61,3.48,3.59,3.58,0.01,0.2793,85238.82,30295.889
1019,002087.SZ,20181024,3.57,3.61,3.52,3.58,3.55,0.03,0.8451,87596.21,31277.201
1020,002087.SZ,20181023,3.57,3.64,3.53,3.55,3.56,-0.01,-0.2809,152424.82,54657.708
1021,002087.SZ,20181022,3.41,3.59,3.41,3.56,3.41,0.15,4.3988,154265.16,54295.799
1022,002087.SZ,20181019,3.38,3.43,3.3,3.41,3.38,0.03,0.8876,110020.76,37014.775
1023,002087.SZ,20181018,3.38,3.46,3.33,3.38,3.4,-0.02,-0.5882,116327.88,39484.905
1024,002087.SZ,20181017,3.39,3.42,3.34,3.4,3.38,0.02,0.5917,59379.9,20130.475
1025,002087.SZ,20181016,3.38,3.4,3.33,3.38,3.37,0.01,0.2967,69927.08,23523.979
1026,002087.SZ,20181015,3.43,3.45,3.33,3.37,3.41,-0.04,-1.173,81199.97,27474.411
1027,002087.SZ,20181012,3.43,3.47,3.27,3.41,3.48,-0.07,-2.0115,155749.67,52673.473
1028,002087.SZ,20181011,3.66,3.7,3.39,3.48,3.77,-0.29,-7.6923,156352.59,55655.601
1029,002087.SZ,20181010,3.74,3.79,3.71,3.77,3.74,0.03,0.8021,80510.17,30239.157
1030,002087.SZ,20181009,3.72,3.77,3.71,3.74,3.72,0.02,0.5376,46105.57,17218.786
1031,002087.SZ,20181008,3.8,3.8,3.71,3.72,3.84,-0.12,-3.125,70645.57,26512.562
1032,002087.SZ,20180928,3.83,3.84,3.8,3.84,3.82,0.02,0.5236,72343.95,27674.413
1033,002087.SZ,20180927,3.85,3.87,3.81,3.82,3.86,-0.04,-1.0363,74519.31,28605.388
1034,002087.SZ,20180926,3.86,3.88,3.83,3.86,3.85,0.01,0.2597,120382.16,46405.992
1035,002087.SZ,20180925,3.84,3.88,3.82,3.85,3.85,0.0,0.0,79824.99,30678.322
1036,002087.SZ,20180921,3.81,3.87,3.79,3.85,3.79,0.06,1.5831,147576.72,56590.894
1037,002087.SZ,20180920,3.78,3.82,3.77,3.79,3.77,0.02,0.5305,80643.61,30556.585
1038,002087.SZ,20180919,3.72,3.82,3.71,3.77,3.74,0.03,0.8021,156149.04,58845.617
1039,002087.SZ,20180918,3.63,3.75,3.63,3.74,3.67,0.07,1.9074,101648.97,37546.274
1040,002087.SZ,20180917,3.81,3.82,3.66,3.67,3.82,-0.15,-3.9267,152466.4,56713.99
1041,002087.SZ,20180914,3.86,3.91,3.82,3.82,3.89,-0.07,-1.7995,133835.56,51773.134
1042,002087.SZ,20180913,3.82,3.98,3.79,3.89,3.78,0.11,2.9101,223623.38,86561.687
1043,002087.SZ,20180912,3.79,3.82,3.76,3.78,3.79,-0.01,-0.2639,48882.68,18544.745
1044,002087.SZ,20180911,3.8,3.82,3.76,3.79,3.79,0.0,0.0,59244.2,22438.232
1045,002087.SZ,20180910,3.84,3.84,3.79,3.79,3.85,-0.06,-1.5584,78290.76,29819.43
1046,002087.SZ,20180907,3.86,3.92,3.82,3.85,3.87,-0.02,-0.5168,88427.17,34152.453
1047,002087.SZ,20180906,3.84,3.88,3.82,3.87,3.84,0.03,0.7813,72132.51,27798.493
1048,002087.SZ,20180905,3.92,3.95,3.84,3.84,3.94,-0.1,-2.5381,80973.91,31543.708
1049,002087.SZ,20180904,3.91,3.97,3.89,3.94,3.93,0.01,0.2545,114000.57,44877.08
1050,002087.SZ,20180903,3.83,4.03,3.8,3.93,3.85,0.08,2.0779,144279.65,56125.382
1051,002087.SZ,20180831,3.86,3.87,3.79,3.85,3.87,-0.02,-0.5168,106903.7,40997.027
1052,002087.SZ,20180830,3.9,3.91,3.8,3.87,3.88,-0.01,-0.2577,128557.49,49560.209
1053,002087.SZ,20180829,3.93,3.94,3.88,3.88,3.93,-0.05,-1.2723,113672.59,44430.291
1054,002087.SZ,20180828,3.92,3.97,3.91,3.93,3.93,0.0,0.0,130008.82,51122.934
1055,002087.SZ,20180827,3.86,3.95,3.82,3.93,3.84,0.09,2.3438,210698.19,82016.623
1056,002087.SZ,20180824,3.84,3.88,3.8,3.84,3.86,-0.02,-0.5181,123985.54,47568.824
1057,002087.SZ,20180823,3.75,3.89,3.75,3.86,3.76,0.1,2.6596,218241.76,83463.353
1058,002087.SZ,20180822,3.73,3.85,3.7,3.76,3.72,0.04,1.0753,172148.64,64983.523
1059,002087.SZ,20180821,3.71,3.76,3.66,3.72,3.72,0.0,0.0,162105.78,60356.798
1060,002087.SZ,20180820,3.73,3.75,3.57,3.72,3.75,-0.03,-0.8,218240.84,79590.425
1061,002087.SZ,20180817,3.69,3.96,3.67,3.75,3.68,0.07,1.9022,331941.6,127041.937
1062,002087.SZ,20180816,3.65,3.72,3.59,3.68,3.68,0.0,0.0,101856.2,37198.518
1063,002087.SZ,20180815,3.73,3.75,3.67,3.68,3.74,-0.06,-1.6043,82781.3,30690.241
1064,002087.SZ,20180814,3.72,3.76,3.7,3.74,3.72,0.02,0.5376,67970.3,25376.431
1065,002087.SZ,20180813,3.69,3.73,3.66,3.72,3.74,-0.02,-0.5348,78366.1,28903.788
1066,002087.SZ,20180810,3.71,3.76,3.69,3.74,3.72,0.02,0.5376,87858.17,32754.809
1067,002087.SZ,20180809,3.68,3.74,3.64,3.72,3.66,0.06,1.6393,120850.43,44774.208
1068,002087.SZ,20180808,3.68,3.71,3.64,3.66,3.69,-0.03,-0.813,88385.0,32489.467
1069,002087.SZ,20180807,3.61,3.7,3.56,3.69,3.6,0.09,2.5,103082.49,37530.918
1070,002087.SZ,20180806,3.63,3.68,3.57,3.6,3.65,-0.05,-1.3699,111339.08,40376.554
1071,002087.SZ,20180803,3.66,3.71,3.62,3.65,3.71,-0.06,-1.6173,119030.12,43554.916
1072,002087.SZ,20180802,3.78,3.78,3.62,3.71,3.8,-0.09,-2.3684,148824.66,54825.201
1073,002087.SZ,20180801,3.91,3.94,3.8,3.8,3.91,-0.11,-2.8133,119997.82,46484.453
1074,002087.SZ,20180731,3.91,3.95,3.88,3.91,3.89,0.02,0.5141,89151.1,34895.646
1075,002087.SZ,20180730,3.93,3.96,3.86,3.89,3.93,-0.04,-1.0178,133301.8,52104.039
1076,002087.SZ,20180727,3.94,4.01,3.92,3.93,3.95,-0.02,-0.5063,136439.73,54145.935
1077,002087.SZ,20180726,3.88,4.01,3.88,3.95,3.88,0.07,1.8041,195179.0,76992.71
1078,002087.SZ,20180725,3.9,3.94,3.87,3.88,3.9,-0.02,-0.5128,136857.9,53421.708
1079,002087.SZ,20180724,3.84,3.92,3.83,3.9,3.84,0.06,1.5625,193863.67,75377.589
1080,002087.SZ,20180723,3.79,3.86,3.78,3.84,3.81,0.03,0.7874,125324.18,47994.773
1081,002087.SZ,20180720,3.75,3.82,3.7,3.81,3.77,0.04,1.061,149630.5,56330.391
1082,002087.SZ,20180719,3.81,3.86,3.74,3.77,3.86,-0.09,-2.33,188435.29,71701.433
1083,002087.SZ,20180718,3.73,3.95,3.69,3.86,3.73,0.13,3.49,304304.72,115577.072
1084,002087.SZ,20180717,3.71,3.73,3.68,3.73,3.71,0.02,0.54,95149.68,35257.915
1085,002087.SZ,20180716,3.71,3.74,3.66,3.71,3.71,0.0,0.0,101385.31,37551.944
1086,002087.SZ,20180713,3.73,3.76,3.69,3.71,3.72,-0.01,-0.27,140297.9,52174.018
1087,002087.SZ,20180712,3.67,3.76,3.65,3.72,3.65,0.07,1.92,260324.24,96487.814
1088,002087.SZ,20180711,3.86,3.86,3.57,3.65,3.91,-0.26,-6.65,197433.57,73085.069
1089,002087.SZ,20180710,3.97,3.98,3.86,3.91,3.96,-0.05,-1.26,144312.75,56527.571
1090,002087.SZ,20180709,3.93,4.01,3.9,4.0,3.9,0.1,2.56,99024.14,39089.185
1091,002087.SZ,20180706,4.1,4.1,3.86,3.9,4.11,-0.21,-5.11,226410.87,90157.599
1092,002087.SZ,20180705,4.3,4.33,4.03,4.11,4.36,-0.25,-5.73,152881.08,63655.07
1093,002087.SZ,20180704,4.39,4.4,4.24,4.36,4.46,-0.1,-2.24,146724.78,63345.628
1094,002087.SZ,20180703,4.4,4.53,4.36,4.46,4.41,0.05,1.13,147953.54,65914.613
1095,002087.SZ,20180702,4.42,4.47,4.35,4.41,4.49,-0.08,-1.78,91425.56,40244.494
1096,002087.SZ,20180629,4.43,4.52,4.33,4.49,4.45,0.04,0.9,157527.13,69795.481
1097,002087.SZ,20180628,4.46,4.55,4.28,4.45,4.49,-0.04,-0.89,148136.9,65566.556
1098,002087.SZ,20180627,4.47,4.63,4.47,4.49,4.45,0.04,0.9,162297.23,73722.096
1099,002087.SZ,20180626,4.4,4.52,4.3,4.45,4.48,-0.03,-0.67,93679.0,41740.549
1100,002087.SZ,20180625,4.42,4.52,4.36,4.48,4.41,0.07,1.59,116086.81,51539.496
1101,002087.SZ,20180622,4.37,4.42,4.28,4.41,4.41,0.0,0.0,84682.6,36883.643
1102,002087.SZ,20180621,4.42,4.48,4.32,4.41,4.47,-0.06,-1.34,113290.6,49851.742
1103,002087.SZ,20180620,4.36,4.48,4.22,4.47,4.45,0.02,0.45,132412.05,57903.471
1104,002087.SZ,20180619,4.7,4.77,4.33,4.45,4.81,-0.36,-7.48,187440.85,82907.835
1105,002087.SZ,20180615,4.88,4.92,4.76,4.81,4.87,-0.06,-1.23,49714.85,23954.496
1106,002087.SZ,20180614,4.86,4.96,4.85,4.87,4.92,-0.05,-1.02,49981.9,24460.218
1107,002087.SZ,20180613,5.01,5.07,4.88,4.92,5.0,-0.08,-1.6,69805.33,34928.245
1108,002087.SZ,20180612,5.0,5.03,4.88,5.0,5.0,0.0,0.0,60558.47,30045.876
1109,002087.SZ,20180611,5.09,5.15,4.95,5.0,5.11,-0.11,-2.15,96860.93,48994.105
1110,002087.SZ,20180608,5.27,5.27,5.07,5.11,5.29,-0.18,-3.4,104201.59,53617.641
1111,002087.SZ,20180607,5.27,5.34,5.25,5.29,5.29,0.0,0.0,93465.96,49518.196
1112,002087.SZ,20180606,5.22,5.36,5.21,5.29,5.33,-0.04,-0.75,132628.24,70367.324
1113,002087.SZ,20180605,5.35,5.37,5.2,5.33,5.38,-0.05,-0.93,116948.45,61635.02
1114,002087.SZ,20180604,5.54,5.59,5.36,5.38,5.45,-0.07,-1.28,113841.85,61988.187
1115,002087.SZ,20180601,5.3,5.52,5.25,5.45,5.38,0.07,1.3,236002.21,127962.083
1116,002087.SZ,20180531,5.19,5.5,5.05,5.38,5.15,0.23,4.47,241404.98,127059.467
1117,002087.SZ,20180530,5.27,5.39,5.12,5.15,5.24,-0.09,-1.72,289056.83,152590.525
1118,002087.SZ,20180529,5.03,5.29,5.02,5.24,5.01,0.23,4.59,195486.67,101333.548
1119,002087.SZ,20180528,5.01,5.06,4.98,5.01,5.04,-0.03,-0.6,75215.76,37705.293
1120,002087.SZ,20180525,5.18,5.2,5.03,5.04,5.18,-0.14,-2.7,108012.37,54795.448
1121,002087.SZ,20180524,5.23,5.26,5.15,5.18,5.23,-0.05,-0.96,68584.4,35611.449
1122,002087.SZ,20180523,5.25,5.29,5.18,5.23,5.33,-0.1,-1.88,134948.6,70585.325
1123,002087.SZ,20180522,5.44,5.45,5.24,5.33,5.39,-0.06,-1.11,147077.4,78411.511
1124,002087.SZ,20180521,5.25,5.42,5.22,5.39,5.19,0.2,3.85,217603.92,116216.867
1125,002087.SZ,20180518,5.15,5.29,5.15,5.19,5.12,0.07,1.37,220362.93,115109.404
