,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600619.SH,20211125,8.26,8.28,8.08,8.13,8.28,-0.15,-1.8116,38837.0,31594.536
269,600619.SH,20211124,8.32,8.41,8.21,8.28,8.35,-0.07,-0.8383,54920.22,45431.018
270,600619.SH,20211123,8.07,8.39,8.07,8.35,8.07,0.28,3.4696,103140.24,85516.027
271,600619.SH,20211122,8.1,8.2,8.0,8.07,8.13,-0.06,-0.738,39436.0,31818.945
272,600619.SH,20211119,7.93,8.2,7.9,8.13,7.95,0.18,2.2642,44528.02,35929.606
273,600619.SH,20211118,8.04,8.15,7.93,7.95,8.12,-0.17,-2.0936,32036.23,25742.49
274,600619.SH,20211117,7.93,8.13,7.9,8.12,7.99,0.13,1.627,47462.0,38042.269
275,600619.SH,20211116,8.05,8.07,7.86,7.99,8.09,-0.1,-1.2361,53432.77,42457.934
276,600619.SH,20211115,7.81,8.24,7.7,8.09,7.65,0.44,5.7516,86919.09,69702.449
277,600619.SH,20211112,7.65,7.76,7.62,7.65,7.65,0.0,0.0,31804.55,24432.563
278,600619.SH,20211111,7.56,7.73,7.52,7.65,7.66,-0.01,-0.1305,34187.65,26229.326
279,600619.SH,20211110,7.77,7.77,7.5,7.66,7.72,-0.06,-0.7772,35205.55,26709.204
280,600619.SH,20211109,7.6,7.82,7.58,7.72,7.56,0.16,2.1164,54957.76,42422.431
281,600619.SH,20211108,7.44,7.58,7.39,7.56,7.49,0.07,0.9346,30837.6,23109.998
282,600619.SH,20211105,7.35,7.55,7.34,7.49,7.35,0.14,1.9048,36588.0,27315.16
283,600619.SH,20211104,7.34,7.38,7.25,7.35,7.3,0.05,0.6849,31830.0,23315.236
284,600619.SH,20211103,7.28,7.37,7.22,7.3,7.28,0.02,0.2747,30923.39,22529.577
285,600619.SH,20211102,7.54,7.63,7.22,7.28,7.58,-0.3,-3.9578,57205.64,42271.414
286,600619.SH,20211101,7.35,7.89,7.29,7.58,7.38,0.2,2.71,66426.0,50122.088
287,600619.SH,20211029,7.46,7.53,7.17,7.38,7.45,-0.07,-0.9396,76499.9,55952.982
288,600619.SH,20211028,7.52,7.62,7.41,7.45,7.58,-0.13,-1.715,30668.0,22892.584
289,600619.SH,20211027,7.66,7.74,7.52,7.58,7.62,-0.04,-0.5249,39142.0,29847.651
290,600619.SH,20211026,7.69,7.7,7.57,7.62,7.67,-0.05,-0.6519,29119.0,22212.473
291,600619.SH,20211025,7.67,7.67,7.51,7.67,7.66,0.01,0.1305,23549.02,17917.063
292,600619.SH,20211022,7.77,7.77,7.66,7.66,7.75,-0.09,-1.1613,22786.28,17544.427
293,600619.SH,20211021,7.65,7.79,7.65,7.75,7.72,0.03,0.3886,29312.11,22691.139
294,600619.SH,20211020,7.82,7.85,7.67,7.72,7.81,-0.09,-1.1524,40906.03,31677.879
295,600619.SH,20211019,7.91,7.97,7.75,7.81,7.88,-0.07,-0.8883,53461.02,41910.503
296,600619.SH,20211018,8.06,8.1,7.85,7.88,8.08,-0.2,-2.4752,76006.0,60361.223
297,600619.SH,20211015,8.15,8.28,8.07,8.08,8.21,-0.13,-1.5834,29327.0,23963.518
298,600619.SH,20211014,8.19,8.22,8.07,8.21,8.19,0.02,0.2442,21221.23,17301.032
299,600619.SH,20211013,8.12,8.19,8.04,8.19,8.18,0.01,0.1222,23195.89,18839.029
300,600619.SH,20211012,8.2,8.28,8.11,8.18,8.2,-0.02,-0.2439,25287.3,20663.295
301,600619.SH,20211011,8.23,8.28,8.12,8.2,8.24,-0.04,-0.4854,31808.34,25997.209
302,600619.SH,20211008,8.24,8.38,8.19,8.24,8.21,0.03,0.3654,27130.29,22407.508
303,600619.SH,20210930,8.08,8.27,8.08,8.21,8.09,0.12,1.4833,26279.34,21507.798
304,600619.SH,20210929,8.3,8.36,8.09,8.09,8.29,-0.2,-2.4125,45976.0,37627.018
305,600619.SH,20210928,8.22,8.36,8.13,8.29,8.22,0.07,0.8516,29548.0,24388.493
306,600619.SH,20210927,8.59,8.61,8.17,8.22,8.49,-0.27,-3.1802,50922.0,42383.087
307,600619.SH,20210924,8.68,8.68,8.45,8.49,8.7,-0.21,-2.4138,42249.34,36060.47
308,600619.SH,20210923,8.51,8.88,8.47,8.7,8.44,0.26,3.0806,52514.01,45531.753
309,600619.SH,20210922,8.3,8.5,8.25,8.44,8.6,-0.16,-1.8605,38297.0,32176.365
310,600619.SH,20210917,8.83,8.95,8.43,8.6,8.79,-0.19,-2.1615,50326.34,43609.038
311,600619.SH,20210916,8.7,9.1,8.7,8.79,8.74,0.05,0.5721,68443.01,60776.786
312,600619.SH,20210915,8.7,8.85,8.64,8.74,8.67,0.07,0.8074,36030.16,31482.571
313,600619.SH,20210914,8.89,8.91,8.66,8.67,8.9,-0.23,-2.5843,45389.7,39920.707
314,600619.SH,20210913,8.92,8.96,8.78,8.9,8.92,-0.02,-0.2242,35486.66,31451.003
315,600619.SH,20210910,8.95,9.04,8.75,8.92,8.95,-0.03,-0.3352,56359.6,50164.626
316,600619.SH,20210909,8.91,9.08,8.85,8.95,8.95,0.0,0.0,54059.0,48454.399
317,600619.SH,20210908,8.81,9.01,8.75,8.95,8.86,0.09,1.0158,54566.63,48473.156
318,600619.SH,20210907,8.86,8.91,8.75,8.86,8.88,-0.02,-0.2252,60440.52,53398.913
319,600619.SH,20210906,9.29,9.29,8.81,8.88,9.04,-0.16,-1.7699,94027.2,83547.525
320,600619.SH,20210903,8.75,9.09,8.63,9.04,8.75,0.29,3.3143,116486.14,103463.232
321,600619.SH,20210902,8.85,8.89,8.6,8.75,8.78,-0.03,-0.3417,74189.41,64533.836
322,600619.SH,20210901,8.43,8.9,8.41,8.78,8.56,0.22,2.5701,126298.33,110678.394
323,600619.SH,20210831,8.48,8.99,8.44,8.56,8.31,0.25,3.0084,144424.3,125110.525
324,600619.SH,20210830,8.35,8.4,8.22,8.31,8.33,-0.02,-0.2401,49267.71,40863.961
325,600619.SH,20210827,8.39,8.41,8.2,8.33,8.4,-0.07,-0.8333,48022.02,39828.897
326,600619.SH,20210826,8.58,8.63,8.38,8.4,8.67,-0.27,-3.1142,56253.01,47846.9
327,600619.SH,20210825,8.59,8.73,8.53,8.67,8.56,0.11,1.285,90075.66,77793.762
328,600619.SH,20210824,8.55,8.65,8.25,8.56,8.46,0.1,1.182,120909.93,102115.102
329,600619.SH,20210823,8.14,8.53,8.1,8.46,8.14,0.32,3.9312,98287.65,82204.626
330,600619.SH,20210820,8.08,8.16,8.0,8.14,8.15,-0.01,-0.1227,50340.0,40641.835
331,600619.SH,20210819,8.18,8.3,8.08,8.15,8.2,-0.05,-0.6098,81613.92,66591.433
332,600619.SH,20210818,8.28,8.35,8.13,8.2,8.27,-0.07,-0.8464,79450.77,65518.032
333,600619.SH,20210817,8.65,8.65,8.24,8.27,8.6,-0.33,-3.8372,77165.83,65087.45
334,600619.SH,20210816,8.61,8.72,8.51,8.6,8.61,-0.01,-0.1161,61491.25,52883.907
335,600619.SH,20210813,8.63,8.67,8.46,8.61,8.68,-0.07,-0.8065,73486.0,62818.291
336,600619.SH,20210812,8.75,8.85,8.65,8.68,8.73,-0.05,-0.5727,60899.0,53290.02
337,600619.SH,20210811,8.85,8.85,8.64,8.73,8.82,-0.09,-1.0204,56745.86,49432.31
338,600619.SH,20210810,8.76,8.83,8.73,8.82,8.75,0.07,0.8,42496.41,37306.328
339,600619.SH,20210809,8.77,8.92,8.65,8.75,8.77,-0.02,-0.2281,57772.96,50535.914
340,600619.SH,20210806,8.9,8.91,8.64,8.77,8.87,-0.1,-1.1274,71489.0,62655.619
341,600619.SH,20210805,9.14,9.19,8.8,8.87,9.14,-0.27,-2.954,88609.0,79270.341
342,600619.SH,20210804,9.3,9.35,9.01,9.14,9.23,-0.09,-0.9751,64118.6,58859.937
343,600619.SH,20210803,9.23,9.37,9.0,9.23,9.28,-0.05,-0.5388,77091.25,70378.988
344,600619.SH,20210802,9.11,9.29,8.98,9.28,9.12,0.16,1.7544,59450.38,54455.23
345,600619.SH,20210730,9.21,9.35,8.9,9.12,9.34,-0.22,-2.3555,77631.79,70644.38
346,600619.SH,20210729,9.0,9.51,8.94,9.34,8.95,0.39,4.3575,124823.22,115475.767
347,600619.SH,20210728,9.05,9.13,8.67,8.95,9.05,-0.1,-1.105,105921.93,94163.889
348,600619.SH,20210727,9.38,9.49,8.98,9.05,9.38,-0.33,-3.5181,118921.55,109410.1
349,600619.SH,20210726,9.49,9.65,9.26,9.38,9.4,-0.02,-0.2128,106703.87,100631.193
350,600619.SH,20210723,10.11,10.7,9.26,9.4,10.08,-0.68,-6.746,199042.74,194203.97
351,600619.SH,20210722,10.16,10.45,10.05,10.08,10.15,-0.07,-0.6897,113325.36,115541.924
352,600619.SH,20210721,9.65,10.59,9.63,10.15,9.63,0.52,5.3998,233562.66,238716.128
353,600619.SH,20210720,9.82,9.86,9.46,9.63,9.83,-0.2,-2.0346,107849.72,104126.014
354,600619.SH,20210719,9.92,10.0,9.73,9.83,9.98,-0.15,-1.503,101565.78,99934.516
355,600619.SH,20210716,10.51,10.66,9.98,9.98,10.44,-0.46,-4.4061,152769.97,156257.437
356,600619.SH,20210715,11.31,11.31,10.44,10.44,11.6,-1.16,-10.0,191420.7,203986.316
357,600619.SH,20210714,12.0,12.2,11.0,11.6,11.89,-0.29,-2.439,180991.03,207468.573
358,600619.SH,20210713,11.58,11.98,11.23,11.89,11.55,0.34,2.9437,155944.33,183298.666
359,600619.SH,20210712,11.7,12.1,11.4,11.55,11.63,-0.08,-0.6879,177866.92,208136.201
360,600619.SH,20210709,12.16,12.28,11.45,11.63,12.13,-0.5,-4.122,159349.15,186856.392
361,600619.SH,20210708,12.11,12.78,12.05,12.13,12.36,-0.23,-1.8608,116299.24,143978.174
362,600619.SH,20210707,11.82,12.49,11.79,12.36,11.87,0.49,4.1281,151118.15,185526.626
363,600619.SH,20210706,11.86,12.63,11.6,11.87,11.67,0.2,1.7138,239565.44,290336.458
364,600619.SH,20210705,10.61,11.67,10.61,11.67,10.61,1.06,9.9906,161176.51,183488.432
365,600619.SH,20210702,10.57,10.77,10.32,10.61,10.53,0.08,0.7597,95304.33,99854.323
366,600619.SH,20210701,10.63,11.08,10.49,10.53,10.64,-0.11,-1.0338,121181.1,131266.908
367,600619.SH,20210630,10.25,10.79,10.15,10.64,10.0,0.64,6.4,120510.24,126938.27
368,600619.SH,20210629,9.73,10.5,9.73,10.0,9.57,0.43,4.4932,143963.31,146055.089
369,600619.SH,20210628,9.46,9.61,9.41,9.57,9.5,0.07,0.7368,48149.83,45866.789
370,600619.SH,20210625,9.5,9.65,9.44,9.5,9.47,0.03,0.3168,64625.14,61602.782
371,600619.SH,20210624,9.32,9.69,9.23,9.47,9.33,0.14,1.5005,110339.0,105085.132
372,600619.SH,20210623,9.4,9.46,9.1,9.33,9.39,-0.06,-0.639,84584.17,78865.874
373,600619.SH,20210622,9.48,9.74,9.27,9.39,9.46,-0.07,-0.74,145870.39,138433.688
374,600619.SH,20210621,9.0,9.51,9.0,9.46,9.14,0.32,3.5011,159802.91,147960.808
375,600619.SH,20210618,8.42,9.14,8.34,9.14,8.31,0.83,9.988,198859.72,177865.28
376,600619.SH,20210617,8.36,8.44,8.27,8.31,8.38,-0.07,-0.8353,23839.06,19900.825
377,600619.SH,20210616,8.55,8.64,8.31,8.38,8.51,-0.13,-1.5276,33406.88,28197.105
378,600619.SH,20210615,8.35,8.55,7.88,8.51,8.26,0.25,3.0266,86817.63,71655.04
379,600619.SH,20210611,8.37,8.42,8.24,8.26,8.36,-0.1,-1.1962,23618.01,19642.364
380,600619.SH,20210610,8.39,8.43,8.25,8.36,8.42,-0.06,-0.7126,31803.77,26534.057
381,600619.SH,20210609,8.61,8.7,8.4,8.42,8.58,-0.16,-1.8648,24770.42,21029.894
382,600619.SH,20210608,8.4,8.71,8.37,8.58,8.38,0.2,2.3866,50330.93,43037.07
383,600619.SH,20210607,8.4,8.56,8.26,8.38,8.34,0.04,0.4796,43514.0,36560.976
384,600619.SH,20210604,8.52,8.98,8.48,8.49,8.54,-0.05,-0.5855,59690.01,51846.893
385,600619.SH,20210603,8.59,8.73,8.5,8.54,8.57,-0.03,-0.3501,35688.02,30691.338
386,600619.SH,20210602,8.69,8.99,8.48,8.57,8.66,-0.09,-1.0393,112952.03,98824.1
387,600619.SH,20210601,8.17,8.73,8.13,8.66,8.22,0.44,5.3528,87518.64,74754.414
388,600619.SH,20210531,8.09,8.22,7.94,8.22,8.12,0.1,1.2315,40539.08,32734.502
389,600619.SH,20210528,8.15,8.16,8.05,8.12,8.14,-0.02,-0.2457,19713.56,15957.867
390,600619.SH,20210527,8.18,8.19,8.07,8.14,8.12,0.02,0.2463,16978.22,13779.014
391,600619.SH,20210526,8.15,8.23,8.09,8.12,8.15,-0.03,-0.3681,21917.01,17848.159
392,600619.SH,20210525,8.29,8.29,8.04,8.15,8.23,-0.08,-0.9721,47587.93,38688.101
393,600619.SH,20210524,7.99,8.27,7.94,8.23,8.01,0.22,2.7466,39538.99,32313.488
394,600619.SH,20210521,7.96,8.08,7.87,8.01,7.87,0.14,1.7789,23607.69,18874.311
395,600619.SH,20210520,7.88,7.96,7.76,7.87,7.96,-0.09,-1.1307,28300.0,22274.917
396,600619.SH,20210519,7.89,7.99,7.76,7.96,7.94,0.02,0.2519,33421.01,26321.824
397,600619.SH,20210518,8.0,8.04,7.82,7.94,8.02,-0.08,-0.9975,31943.41,25267.113
398,600619.SH,20210517,8.02,8.1,7.94,8.02,7.98,0.04,0.5013,41813.75,33593.176
399,600619.SH,20210514,8.0,8.05,7.92,7.98,8.01,-0.03,-0.3745,59216.0,47330.687
400,600619.SH,20210513,8.21,8.23,7.92,8.01,8.26,-0.25,-3.0266,91692.08,73567.5
401,600619.SH,20210512,8.49,8.49,8.17,8.26,8.61,-0.35,-4.065,71175.0,58883.954
402,600619.SH,20210511,8.05,8.86,7.97,8.61,8.06,0.55,6.8238,78110.32,65681.071
403,600619.SH,20210510,8.1,8.2,7.96,8.06,8.17,-0.11,-1.3464,36151.83,29115.02
404,600619.SH,20210507,8.04,8.22,7.88,8.17,8.1,0.07,0.8642,45630.41,36933.319
405,600619.SH,20210506,8.12,8.19,8.01,8.1,8.12,-0.02,-0.2463,52343.52,42483.876
406,600619.SH,20210430,8.2,8.28,7.93,8.12,8.39,-0.27,-3.2181,122445.65,99690.582
407,600619.SH,20210429,8.32,8.52,8.26,8.39,8.33,0.06,0.7203,70156.77,58796.397
408,600619.SH,20210428,8.4,8.5,8.22,8.33,8.45,-0.12,-1.4201,69208.02,57548.467
409,600619.SH,20210427,8.28,8.69,8.2,8.45,8.37,0.08,0.9558,178779.18,150332.756
410,600619.SH,20210426,7.98,8.8,7.88,8.37,8.0,0.37,4.625,326533.05,281358.112
411,600619.SH,20210423,7.68,8.09,7.63,8.0,7.68,0.32,4.1667,88087.28,69528.325
412,600619.SH,20210422,7.81,7.86,7.63,7.68,7.82,-0.14,-1.7903,51971.01,40104.366
413,600619.SH,20210421,7.88,8.16,7.79,7.82,7.9,-0.08,-1.0127,63596.5,50539.287
414,600619.SH,20210420,7.89,8.23,7.83,7.9,8.02,-0.12,-1.4963,103435.55,83319.626
415,600619.SH,20210419,7.88,8.15,7.57,8.02,7.77,0.25,3.2175,174163.95,138670.692
416,600619.SH,20210416,7.46,7.88,7.25,7.77,7.33,0.44,6.0027,97034.44,73849.102
417,600619.SH,20210415,7.18,7.34,7.09,7.33,7.13,0.2,2.805,19837.06,14324.412
418,600619.SH,20210414,7.11,7.2,7.11,7.13,7.14,-0.01,-0.1401,13058.0,9338.383
419,600619.SH,20210413,7.18,7.18,7.1,7.14,7.14,0.0,0.0,11119.0,7919.175
420,600619.SH,20210412,7.33,7.35,7.11,7.14,7.31,-0.17,-2.3256,22832.02,16379.461
421,600619.SH,20210409,7.4,7.44,7.3,7.31,7.46,-0.15,-2.0107,25356.35,18661.003
422,600619.SH,20210408,7.27,7.53,7.23,7.46,7.27,0.19,2.6135,39336.41,29211.832
423,600619.SH,20210407,7.23,7.31,7.2,7.27,7.23,0.04,0.5533,12968.0,9406.216
424,600619.SH,20210406,7.23,7.35,7.2,7.23,7.25,-0.02,-0.2759,18228.35,13205.991
425,600619.SH,20210402,7.54,7.54,7.22,7.25,7.44,-0.19,-2.5538,29401.41,21494.688
426,600619.SH,20210401,7.45,7.53,7.37,7.44,7.49,-0.05,-0.6676,22229.0,16573.74
427,600619.SH,20210331,7.44,7.57,7.38,7.49,7.49,0.0,0.0,24707.3,18448.818
428,600619.SH,20210330,7.39,7.59,7.3,7.49,7.49,0.0,0.0,40752.83,30370.233
429,600619.SH,20210329,7.12,7.6,7.12,7.49,7.15,0.34,4.7552,66727.3,49436.782
430,600619.SH,20210326,7.09,7.18,7.07,7.15,7.1,0.05,0.7042,13425.0,9585.15
431,600619.SH,20210325,7.12,7.14,7.03,7.1,7.11,-0.01,-0.1406,8052.0,5713.113
432,600619.SH,20210324,7.17,7.22,7.08,7.11,7.13,-0.02,-0.2805,13779.01,9830.568
433,600619.SH,20210323,7.12,7.17,7.1,7.13,7.15,-0.02,-0.2797,8489.2,6053.162
434,600619.SH,20210322,7.05,7.22,7.05,7.15,7.06,0.09,1.2748,14592.63,10417.258
435,600619.SH,20210319,7.11,7.14,7.05,7.06,7.13,-0.07,-0.9818,9147.0,6487.533
436,600619.SH,20210318,7.12,7.18,7.07,7.13,7.16,-0.03,-0.419,10760.11,7664.677
437,600619.SH,20210317,7.19,7.32,7.14,7.16,7.19,-0.03,-0.4172,14281.31,10286.352
438,600619.SH,20210316,7.03,7.28,7.01,7.19,7.02,0.17,2.4217,19297.57,13812.471
439,600619.SH,20210315,7.02,7.11,6.97,7.02,7.02,0.0,0.0,13085.9,9204.409
440,600619.SH,20210312,7.0,7.05,6.93,7.02,7.0,0.02,0.2857,11962.99,8369.052
441,600619.SH,20210311,6.97,7.01,6.95,7.0,6.96,0.04,0.5747,13578.01,9478.854
442,600619.SH,20210310,7.01,7.08,6.91,6.96,6.99,-0.03,-0.4292,18442.08,12860.153
443,600619.SH,20210309,7.31,7.31,6.89,6.99,7.37,-0.38,-5.156,44712.17,31536.18
444,600619.SH,20210308,7.5,7.51,7.37,7.37,7.45,-0.08,-1.0738,15270.19,11368.192
445,600619.SH,20210305,7.41,7.46,7.35,7.45,7.38,0.07,0.9485,13770.6,10222.429
446,600619.SH,20210304,7.48,7.52,7.35,7.38,7.54,-0.16,-2.122,20063.14,14866.701
447,600619.SH,20210303,7.54,7.59,7.46,7.54,7.55,-0.01,-0.1325,18119.0,13605.854
448,600619.SH,20210302,7.45,7.73,7.39,7.55,7.36,0.19,2.5815,46105.25,34821.483
449,600619.SH,20210301,7.29,7.37,7.29,7.36,7.3,0.06,0.8219,12681.0,9282.43
450,600619.SH,20210226,7.35,7.41,7.22,7.3,7.35,-0.05,-0.6803,19840.64,14514.577
451,600619.SH,20210225,7.36,7.37,7.31,7.35,7.36,-0.01,-0.1359,11903.0,8743.02
452,600619.SH,20210224,7.4,7.44,7.24,7.36,7.4,-0.04,-0.5405,19665.02,14445.803
453,600619.SH,20210223,7.43,7.49,7.35,7.4,7.43,-0.03,-0.4038,18387.0,13636.005
454,600619.SH,20210222,7.44,7.53,7.4,7.43,7.43,0.0,0.0,25726.02,19199.831
455,600619.SH,20210219,7.3,7.44,7.28,7.43,7.31,0.12,1.6416,19983.86,14746.482
456,600619.SH,20210218,7.4,7.42,7.23,7.31,7.26,0.05,0.6887,15762.33,11521.058
457,600619.SH,20210210,7.19,7.33,7.14,7.26,7.18,0.08,1.1142,15379.64,11112.912
458,600619.SH,20210209,7.08,7.2,7.08,7.18,7.08,0.1,1.4124,12218.69,8741.846
459,600619.SH,20210208,7.08,7.18,6.95,7.08,7.12,-0.04,-0.5618,14778.62,10426.711
460,600619.SH,20210205,7.24,7.24,7.07,7.12,7.14,-0.02,-0.2801,9900.6,7064.866
461,600619.SH,20210204,7.23,7.3,7.07,7.14,7.21,-0.07,-0.9709,15532.0,11090.936
462,600619.SH,20210203,7.4,7.4,7.2,7.21,7.4,-0.19,-2.5676,18756.0,13691.977
463,600619.SH,20210202,7.5,7.5,7.39,7.4,7.43,-0.03,-0.4038,14091.42,10460.439
464,600619.SH,20210201,7.2,7.44,7.2,7.43,7.24,0.19,2.6243,18097.99,13299.885
465,600619.SH,20210129,7.36,7.46,7.14,7.24,7.36,-0.12,-1.6304,16320.68,11861.411
466,600619.SH,20210128,7.4,7.5,7.31,7.36,7.36,0.0,0.0,18274.66,13494.468
467,600619.SH,20210127,7.31,7.51,7.25,7.36,7.22,0.14,1.9391,20377.0,15075.68
468,600619.SH,20210126,7.17,7.28,7.17,7.22,7.23,-0.01,-0.1383,13212.0,9543.103
469,600619.SH,20210125,7.22,7.28,7.11,7.23,7.3,-0.07,-0.9589,28925.09,20787.722
470,600619.SH,20210122,7.61,7.64,7.3,7.3,7.69,-0.39,-5.0715,50528.07,37494.103
471,600619.SH,20210121,7.66,7.75,7.64,7.69,7.74,-0.05,-0.646,28639.0,22026.041
472,600619.SH,20210120,7.78,7.8,7.62,7.74,7.8,-0.06,-0.7692,32991.22,25419.667
473,600619.SH,20210119,7.94,8.01,7.72,7.8,8.03,-0.23,-2.8643,45541.55,35701.983
474,600619.SH,20210118,7.92,8.09,7.8,8.03,7.9,0.13,1.6456,49358.65,39390.821
475,600619.SH,20210115,7.93,8.17,7.85,7.9,8.04,-0.14,-1.7413,54828.02,43745.889
476,600619.SH,20210114,7.79,8.12,7.7,8.04,7.91,0.13,1.6435,66884.91,52915.996
477,600619.SH,20210113,7.79,7.94,7.49,7.91,7.82,0.09,1.1509,69463.12,53270.372
478,600619.SH,20210112,7.93,7.96,7.76,7.82,8.03,-0.21,-2.6152,56465.29,44263.802
479,600619.SH,20210111,7.81,8.09,7.7,8.03,8.15,-0.12,-1.4724,105086.42,82436.437
480,600619.SH,20210108,7.59,8.36,7.53,8.15,7.6,0.55,7.2368,162270.0,131241.042
481,600619.SH,20210107,7.77,7.79,7.5,7.6,7.76,-0.16,-2.0619,42547.84,32317.922
482,600619.SH,20210106,7.99,8.03,7.72,7.76,8.14,-0.38,-4.6683,69407.02,54531.001
483,600619.SH,20210105,7.83,8.25,7.52,8.14,7.88,0.26,3.2995,139488.11,108526.162
484,600619.SH,20210104,7.16,7.88,7.09,7.88,7.16,0.72,10.0559,154493.58,120046.035
485,600619.SH,20201231,7.15,7.16,6.95,7.16,7.1,0.06,0.8451,21573.94,15278.67
486,600619.SH,20201230,7.22,7.22,7.08,7.1,7.21,-0.11,-1.5257,16244.78,11569.675
487,600619.SH,20201229,7.26,7.3,7.18,7.21,7.26,-0.05,-0.6887,11745.27,8497.063
488,600619.SH,20201228,7.08,7.33,7.07,7.26,7.08,0.18,2.5424,19676.68,14157.029
489,600619.SH,20201225,7.06,7.15,7.03,7.08,7.07,0.01,0.1414,12538.6,8875.679
490,600619.SH,20201224,7.26,7.26,7.06,7.07,7.22,-0.15,-2.0776,14149.2,10059.292
491,600619.SH,20201223,7.18,7.25,7.13,7.22,7.2,0.02,0.2778,13147.0,9458.682
492,600619.SH,20201222,7.4,7.4,7.18,7.2,7.39,-0.19,-2.571,20458.0,14878.079
493,600619.SH,20201221,7.42,7.45,7.32,7.39,7.42,-0.03,-0.4043,15463.0,11404.513
494,600619.SH,20201218,7.43,7.5,7.35,7.42,7.43,-0.01,-0.1346,12360.1,9184.474
495,600619.SH,20201217,7.48,7.48,7.26,7.43,7.46,-0.03,-0.4021,23435.3,17244.893
496,600619.SH,20201216,7.56,7.58,7.45,7.46,7.58,-0.12,-1.5831,18913.05,14183.229
497,600619.SH,20201215,7.66,7.7,7.51,7.58,7.71,-0.13,-1.6861,20160.81,15292.638
498,600619.SH,20201214,7.64,7.79,7.62,7.71,7.68,0.03,0.3906,25011.15,19289.472
499,600619.SH,20201211,7.62,7.82,7.58,7.68,7.6,0.08,1.0526,45285.87,34833.015
500,600619.SH,20201210,7.48,7.6,7.41,7.6,7.48,0.12,1.6043,19373.28,14556.19
501,600619.SH,20201209,7.51,7.58,7.45,7.48,7.59,-0.11,-1.4493,16929.0,12716.282
502,600619.SH,20201208,7.37,7.69,7.37,7.59,7.36,0.23,3.125,40695.01,30810.206
503,600619.SH,20201207,7.42,7.42,7.36,7.36,7.42,-0.06,-0.8086,10021.01,7403.21
504,600619.SH,20201204,7.43,7.43,7.38,7.42,7.43,-0.01,-0.1346,10742.0,7948.598
505,600619.SH,20201203,7.4,7.46,7.38,7.43,7.41,0.02,0.2699,14356.16,10640.136
506,600619.SH,20201202,7.45,7.45,7.37,7.41,7.42,-0.01,-0.1348,11983.01,8866.846
507,600619.SH,20201201,7.37,7.46,7.36,7.42,7.4,0.02,0.2703,12669.0,9395.592
508,600619.SH,20201130,7.39,7.43,7.35,7.4,7.39,0.01,0.1353,11867.61,8769.929
509,600619.SH,20201127,7.42,7.43,7.31,7.39,7.37,0.02,0.2714,10566.61,7772.605
510,600619.SH,20201126,7.47,7.54,7.35,7.37,7.42,-0.05,-0.6739,12016.56,8869.689
511,600619.SH,20201125,7.53,7.54,7.42,7.42,7.53,-0.11,-1.4608,16554.0,12367.953
512,600619.SH,20201124,7.56,7.63,7.51,7.53,7.55,-0.02,-0.2649,12080.0,9143.442
513,600619.SH,20201123,7.51,7.59,7.45,7.55,7.54,0.01,0.1326,23200.0,17449.797
514,600619.SH,20201120,7.5,7.57,7.5,7.54,7.5,0.04,0.5333,13683.0,10314.331
515,600619.SH,20201119,7.55,7.62,7.5,7.5,7.57,-0.07,-0.9247,18677.0,14120.318
516,600619.SH,20201118,7.59,7.63,7.48,7.57,7.65,-0.08,-1.0458,29285.59,22072.303
517,600619.SH,20201117,7.35,7.73,7.31,7.65,7.3,0.35,4.7945,58570.77,44097.678
518,600619.SH,20201116,7.2,7.32,7.2,7.3,7.21,0.09,1.2483,13107.49,9516.674
519,600619.SH,20201113,7.31,7.31,7.17,7.21,7.29,-0.08,-1.0974,9423.0,6785.638
520,600619.SH,20201112,7.27,7.33,7.26,7.29,7.27,0.02,0.2751,8527.0,6218.666
521,600619.SH,20201111,7.34,7.37,7.24,7.27,7.34,-0.07,-0.9537,11414.0,8330.218
522,600619.SH,20201110,7.47,7.47,7.26,7.34,7.42,-0.08,-1.0782,17129.0,12566.762
523,600619.SH,20201109,7.35,7.47,7.34,7.42,7.34,0.08,1.0899,16297.34,12093.644
524,600619.SH,20201106,7.36,7.38,7.28,7.34,7.34,0.0,0.0,12569.09,9214.894
525,600619.SH,20201105,7.25,7.37,7.21,7.34,7.2,0.14,1.9444,14245.1,10398.553
526,600619.SH,20201104,7.34,7.36,7.18,7.2,7.33,-0.13,-1.7735,14092.0,10203.341
527,600619.SH,20201103,7.13,7.41,7.11,7.33,7.02,0.31,4.416,23324.08,17017.528
528,600619.SH,20201102,7.16,7.16,6.94,7.02,7.16,-0.14,-1.9553,18456.0,12985.611
529,600619.SH,20201030,7.36,7.39,7.16,7.16,7.36,-0.2,-2.7174,13778.0,10029.015
530,600619.SH,20201029,7.28,7.37,7.24,7.36,7.32,0.04,0.5464,9130.34,6677.929
531,600619.SH,20201028,7.38,7.39,7.28,7.32,7.37,-0.05,-0.6784,12198.0,8932.814
532,600619.SH,20201027,7.4,7.46,7.36,7.37,7.46,-0.09,-1.2064,14324.16,10610.642
533,600619.SH,20201026,7.5,7.5,7.41,7.46,7.51,-0.05,-0.6658,11460.15,8547.527
534,600619.SH,20201023,7.5,7.58,7.45,7.51,7.5,0.01,0.1333,17631.58,13242.407
535,600619.SH,20201022,7.57,7.57,7.47,7.5,7.63,-0.13,-1.7038,18733.9,14044.73
