,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
890,600516.SH,20190508,18.0,18.92,17.98,18.41,19.1,-0.69,-3.6126,595733.09,1100111.037
891,600516.SH,20190507,17.89,19.77,17.79,19.1,18.88,0.22,1.1653,963154.51,1833193.537
892,600516.SH,20190506,18.88,18.88,18.88,18.88,20.98,-2.1,-10.0095,186437.0,351993.056
893,600516.SH,20190430,20.98,20.98,20.98,20.98,23.31,-2.33,-9.9957,120936.0,253723.728
894,600516.SH,20190429,23.31,23.31,23.31,23.31,25.9,-2.59,-10.0,119541.0,278650.071
895,600516.SH,20190426,25.51,26.18,25.5,25.9,25.67,0.23,0.896,403451.45,1045082.182
896,600516.SH,20190425,26.98,26.98,25.61,25.67,27.02,-1.35,-4.9963,542947.2,1424763.974
897,600516.SH,20190424,26.07,27.12,26.07,27.02,26.06,0.96,3.6838,625855.54,1679201.873
898,600516.SH,20190423,26.41,26.53,25.9,26.06,26.7,-0.64,-2.397,475172.67,1242412.14
899,600516.SH,20190422,27.9,27.91,26.6,26.7,27.62,-0.92,-3.3309,769382.3,2084946.723
900,600516.SH,20190419,26.23,28.15,26.22,27.62,26.38,1.24,4.7005,1269197.37,3483631.959
901,600516.SH,20190418,26.01,26.69,25.54,26.38,26.26,0.12,0.457,668374.62,1744383.666
902,600516.SH,20190417,26.59,26.85,26.18,26.26,26.92,-0.66,-2.4517,700295.71,1849657.116
903,600516.SH,20190416,25.75,27.05,25.63,26.92,26.1,0.82,3.1418,652968.53,1725937.66
904,600516.SH,20190415,27.55,27.69,25.94,26.1,27.04,-0.94,-3.4763,784091.22,2113361.47
905,600516.SH,20190412,26.8,27.2,26.62,27.04,27.03,0.01,0.037,489118.62,1315760.174
906,600516.SH,20190411,27.05,27.65,26.61,27.03,27.01,0.02,0.074,848747.04,2308674.091
907,600516.SH,20190410,27.9,27.9,26.94,27.01,28.07,-1.06,-3.7763,1123178.62,3063896.586
908,600516.SH,20190409,29.14,29.39,27.82,28.07,29.6,-1.53,-5.1689,1551598.89,4409632.087
909,600516.SH,20190408,29.0,31.08,28.6,29.6,28.3,1.3,4.5936,2418448.93,7202405.607
910,600516.SH,20190404,25.77,28.3,25.77,28.3,25.73,2.57,9.9883,2288180.33,6310671.051
911,600516.SH,20190403,26.5,26.9,25.7,25.73,25.7,0.03,0.1167,1789353.97,4692816.04
912,600516.SH,20190402,23.6,25.7,23.06,25.7,23.36,2.34,10.0171,1529524.41,3776429.707
913,600516.SH,20190401,22.8,23.66,22.75,23.36,22.59,0.77,3.4086,684543.86,1595164.917
914,600516.SH,20190329,22.04,22.69,21.83,22.59,21.97,0.62,2.822,459331.95,1025995.654
915,600516.SH,20190328,22.28,22.28,21.9,21.97,22.22,-0.25,-1.1251,236238.94,521125.361
916,600516.SH,20190327,22.29,22.4,21.78,22.22,22.09,0.13,0.5885,312721.44,690303.671
917,600516.SH,20190326,22.31,22.66,22.0,22.09,22.28,-0.19,-0.8528,401296.92,896816.135
918,600516.SH,20190325,22.41,22.6,22.13,22.28,22.93,-0.65,-2.8347,397902.12,890945.113
919,600516.SH,20190322,23.17,23.22,22.6,22.93,23.16,-0.23,-0.9931,405033.74,926216.49
920,600516.SH,20190321,23.07,23.35,23.02,23.16,23.21,-0.05,-0.2154,426024.55,987518.695
921,600516.SH,20190320,23.51,23.67,22.8,23.21,23.71,-0.5,-2.1088,551813.68,1281402.769
922,600516.SH,20190319,24.11,24.16,23.51,23.71,24.08,-0.37,-1.5365,712847.01,1692646.403
923,600516.SH,20190318,23.03,24.12,22.95,24.08,23.1,0.98,4.2424,1057307.7,2517499.299
924,600516.SH,20190315,23.26,23.36,22.8,23.1,23.15,-0.05,-0.216,567118.8,1306816.164
925,600516.SH,20190314,23.18,23.76,22.82,23.15,23.11,0.04,0.1731,787988.54,1830173.758
926,600516.SH,20190313,22.32,23.57,22.0,23.11,22.17,0.94,4.24,1102612.84,2532634.492
927,600516.SH,20190312,22.36,22.63,21.95,22.17,22.23,-0.06,-0.2699,591259.88,1318008.094
928,600516.SH,20190311,21.52,22.28,21.52,22.23,21.43,0.8,3.7331,538423.93,1185581.404
929,600516.SH,20190308,22.58,22.58,21.39,21.43,22.94,-1.51,-6.5824,1005904.74,2209576.684
930,600516.SH,20190307,23.01,23.35,22.7,22.94,23.09,-0.15,-0.6496,734124.49,1685743.118
931,600516.SH,20190306,23.32,23.45,22.75,23.09,23.0,0.09,0.3913,767795.31,1768286.911
932,600516.SH,20190305,22.62,23.13,22.38,23.0,22.71,0.29,1.277,618716.3,1413320.465
933,600516.SH,20190304,22.71,23.36,22.5,22.71,22.45,0.26,1.1581,887894.8,2028726.935
934,600516.SH,20190301,22.39,22.52,22.05,22.45,22.24,0.21,0.9442,493475.42,1098375.546
935,600516.SH,20190228,22.42,22.77,21.95,22.24,22.54,-0.3,-1.331,644535.48,1438137.716
936,600516.SH,20190227,22.68,23.53,22.1,22.54,22.64,-0.1,-0.4417,822190.37,1878465.583
937,600516.SH,20190226,22.48,23.76,22.05,22.64,22.56,0.08,0.3546,1194743.01,2748914.411
938,600516.SH,20190225,21.25,22.89,21.11,22.56,21.07,1.49,7.0717,1164783.03,2559465.243
939,600516.SH,20190222,20.86,21.11,20.65,21.07,20.6,0.47,2.2816,769817.1,1611433.952
940,600516.SH,20190221,20.3,21.18,20.21,20.6,20.24,0.36,1.7787,877444.57,1810816.195
941,600516.SH,20190220,20.31,20.46,20.01,20.24,20.29,-0.05,-0.2464,381146.31,770481.287
942,600516.SH,20190219,20.44,20.74,19.95,20.29,20.44,-0.15,-0.7339,609722.15,1240970.38
943,600516.SH,20190218,20.1,20.55,20.06,20.44,19.94,0.5,2.5075,650161.95,1321818.839
944,600516.SH,20190215,19.96,20.54,19.86,19.94,20.02,-0.08,-0.3996,539812.74,1088220.51
945,600516.SH,20190214,20.14,20.21,19.83,20.02,20.19,-0.17,-0.842,500154.57,1000259.469
946,600516.SH,20190213,19.32,20.66,19.16,20.19,19.27,0.92,4.7743,866420.68,1729881.99
947,600516.SH,20190212,19.24,19.46,19.05,19.27,19.25,0.02,0.1039,475449.68,914632.322
948,600516.SH,20190211,18.85,19.34,18.81,19.25,18.69,0.56,2.9963,391595.49,747823.777
949,600516.SH,20190201,18.49,18.76,18.33,18.69,18.3,0.39,2.1311,297660.85,553912.39
950,600516.SH,20190131,18.9,19.04,18.05,18.3,19.02,-0.72,-3.7855,523069.46,963088.87
951,600516.SH,20190130,19.05,19.36,18.9,19.02,19.04,-0.02,-0.105,334316.13,640321.034
952,600516.SH,20190129,18.91,19.35,18.8,19.04,18.92,0.12,0.6342,375174.2,716591.009
953,600516.SH,20190128,19.4,19.48,18.85,18.92,19.36,-0.44,-2.2727,371930.46,711564.466
954,600516.SH,20190125,19.12,19.45,18.72,19.36,19.15,0.21,1.0966,558653.5,1064929.477
955,600516.SH,20190124,19.17,19.55,19.05,19.15,19.3,-0.15,-0.7772,462951.4,891495.143
956,600516.SH,20190123,18.72,19.65,18.71,19.3,18.81,0.49,2.605,724335.39,1397561.751
957,600516.SH,20190122,18.99,19.37,18.8,18.81,19.47,-0.66,-3.3898,699754.78,1331542.136
958,600516.SH,20190121,18.6,19.98,18.37,19.47,18.55,0.92,4.9596,1185631.59,2251581.265
959,600516.SH,20190118,17.1,18.63,17.05,18.55,16.94,1.61,9.5041,1126850.82,2037192.453
960,600516.SH,20190117,17.13,17.2,16.93,16.94,17.12,-0.18,-1.0514,151255.58,257450.398
961,600516.SH,20190116,17.08,17.3,17.01,17.12,17.05,0.07,0.4106,217098.95,372347.96
962,600516.SH,20190115,16.85,17.1,16.71,17.05,16.85,0.2,1.1869,212706.59,359994.719
963,600516.SH,20190114,17.03,17.03,16.85,16.85,17.03,-0.18,-1.057,131204.84,222139.703
964,600516.SH,20190111,16.93,17.08,16.92,17.03,16.99,0.04,0.2354,144927.83,246465.237
965,600516.SH,20190110,17.17,17.19,16.99,16.99,17.17,-0.18,-1.0483,185388.37,316515.734
966,600516.SH,20190109,17.17,17.51,17.08,17.17,17.09,0.08,0.4681,310264.37,537061.699
967,600516.SH,20190108,17.27,17.27,17.05,17.09,17.27,-0.18,-1.0423,159655.28,273083.427
968,600516.SH,20190107,17.19,17.34,17.02,17.27,17.09,0.18,1.0532,251681.57,431852.329
969,600516.SH,20190104,16.5,17.2,16.37,17.09,16.66,0.43,2.581,266036.98,450245.83
970,600516.SH,20190103,16.95,16.99,16.63,16.66,16.95,-0.29,-1.7109,153368.98,257776.239
971,600516.SH,20190102,16.75,16.99,16.66,16.95,16.71,0.24,1.4363,165605.41,278302.086
972,600516.SH,20181228,16.59,16.73,16.33,16.71,16.54,0.17,1.0278,159239.97,264575.669
973,600516.SH,20181227,17.18,17.28,16.53,16.54,16.88,-0.34,-2.0142,187140.65,316316.352
974,600516.SH,20181226,16.6,17.25,16.51,16.88,16.78,0.1,0.5959,243093.9,413081.149
975,600516.SH,20181225,17.4,17.4,16.24,16.78,17.56,-0.78,-4.4419,331145.75,551104.477
976,600516.SH,20181224,17.65,17.75,17.48,17.56,17.7,-0.14,-0.791,157094.12,276463.489
977,600516.SH,20181221,17.83,17.9,17.63,17.7,17.98,-0.28,-1.5573,163609.74,289597.358
978,600516.SH,20181220,17.95,18.03,17.85,17.98,17.95,0.03,0.1671,126440.37,226874.332
979,600516.SH,20181219,18.17,18.2,17.95,17.95,18.19,-0.24,-1.3194,125640.35,226808.146
980,600516.SH,20181218,18.12,18.26,18.05,18.19,18.24,-0.05,-0.2741,131165.83,238010.741
981,600516.SH,20181217,18.23,18.34,18.03,18.24,18.23,0.01,0.0549,147975.34,269240.188
982,600516.SH,20181214,18.53,18.67,18.22,18.23,18.52,-0.29,-1.5659,192106.01,354414.333
983,600516.SH,20181213,18.41,18.71,18.21,18.52,18.32,0.2,1.0917,232264.63,429995.678
984,600516.SH,20181212,18.47,18.52,18.3,18.32,18.42,-0.1,-0.5429,126320.95,232425.845
985,600516.SH,20181211,18.16,18.51,18.16,18.42,18.35,0.07,0.3815,126213.58,231704.048
986,600516.SH,20181210,18.55,18.73,18.33,18.35,18.81,-0.46,-2.4455,173429.25,320354.332
987,600516.SH,20181207,18.85,19.05,18.73,18.81,18.89,-0.08,-0.4235,173362.5,326927.028
988,600516.SH,20181206,18.56,19.49,18.43,18.89,18.71,0.18,0.9621,377907.76,716179.416
989,600516.SH,20181205,18.48,18.87,18.41,18.71,18.89,-0.18,-0.9529,205335.93,383327.676
990,600516.SH,20181204,18.8,18.92,18.72,18.89,18.9,-0.01,-0.0529,220304.73,414650.989
991,600516.SH,20181203,18.73,19.03,18.47,18.9,18.26,0.64,3.5049,418883.61,786848.597
992,600516.SH,20181130,17.98,18.38,17.88,18.26,17.97,0.29,1.6138,227727.48,414707.9
993,600516.SH,20181129,18.37,18.43,17.96,17.97,18.28,-0.31,-1.6958,213253.16,388456.382
994,600516.SH,20181128,18.19,18.33,17.92,18.28,18.21,0.07,0.3844,184743.31,335901.267
995,600516.SH,20181127,18.2,18.29,18.05,18.21,18.07,0.14,0.7748,154720.5,281079.589
996,600516.SH,20181126,17.82,18.26,17.82,18.07,18.01,0.06,0.3331,173567.19,314072.81
997,600516.SH,20181123,18.66,18.66,17.89,18.01,19.18,-1.17,-6.1001,474880.64,865658.151
998,600516.SH,20181122,19.42,19.51,19.11,19.18,19.38,-0.2,-1.032,195331.91,376551.665
999,600516.SH,20181121,19.4,19.59,19.11,19.38,19.72,-0.34,-1.7241,245902.08,477039.41
1000,600516.SH,20181120,20.06,20.2,19.71,19.72,20.41,-0.69,-3.3807,391442.5,779423.628
1001,600516.SH,20181119,20.0,20.59,20.0,20.41,20.0,0.41,2.05,452328.32,920688.961
1002,600516.SH,20181116,20.14,20.18,19.9,20.0,20.08,-0.08,-0.3984,357269.32,716221.909
1003,600516.SH,20181115,19.67,20.08,19.63,20.08,19.75,0.33,1.6709,342755.96,683572.327
1004,600516.SH,20181114,19.91,20.14,19.71,19.75,19.98,-0.23,-1.1512,279723.05,557161.953
1005,600516.SH,20181113,19.62,20.17,19.53,19.98,19.94,0.04,0.2006,334838.03,665817.385
1006,600516.SH,20181112,19.5,19.96,19.4,19.94,19.54,0.4,2.0471,220328.48,435333.738
1007,600516.SH,20181109,19.75,19.92,19.5,19.54,19.81,-0.27,-1.3629,224045.4,441240.5
1008,600516.SH,20181108,20.25,20.31,19.79,19.81,20.02,-0.21,-1.049,275905.44,551139.247
1009,600516.SH,20181107,20.08,20.59,20.01,20.02,19.9,0.12,0.603,459372.66,930866.929
1010,600516.SH,20181106,20.06,20.07,19.71,19.9,20.22,-0.32,-1.5826,286933.77,569636.362
1011,600516.SH,20181105,20.4,20.4,19.95,20.22,20.49,-0.27,-1.3177,439452.65,886905.606
1012,600516.SH,20181102,19.93,20.67,19.74,20.49,19.6,0.89,4.5408,638357.72,1287158.265
1013,600516.SH,20181101,19.98,20.07,19.53,19.6,19.81,-0.21,-1.0601,440112.83,871823.104
1014,600516.SH,20181031,19.21,20.18,19.21,19.81,19.26,0.55,2.8557,466497.87,919657.948
1015,600516.SH,20181030,18.89,19.5,18.85,19.26,19.03,0.23,1.2086,271314.27,521411.857
1016,600516.SH,20181029,19.25,19.5,18.9,19.03,19.28,-0.25,-1.2967,282648.29,542785.805
1017,600516.SH,20181026,18.96,19.67,18.84,19.28,18.71,0.57,3.0465,443364.33,855193.736
1018,600516.SH,20181025,18.12,18.84,17.92,18.71,18.86,-0.15,-0.7953,247105.32,452828.701
1019,600516.SH,20181024,18.8,19.24,18.68,18.86,18.89,-0.03,-0.1588,233273.79,441822.616
1020,600516.SH,20181023,19.5,19.52,18.68,18.89,19.48,-0.59,-3.0287,367981.98,701889.903
1021,600516.SH,20181022,18.65,19.87,18.65,19.48,18.49,0.99,5.3542,519161.17,999169.792
1022,600516.SH,20181019,17.66,18.54,17.61,18.49,17.93,0.56,3.1233,356479.3,646378.863
1023,600516.SH,20181018,18.2,18.36,17.81,17.93,18.29,-0.36,-1.9683,256006.83,462713.839
1024,600516.SH,20181017,18.52,18.63,17.62,18.29,18.13,0.16,0.8825,337061.86,612139.545
1025,600516.SH,20181016,18.84,18.99,17.9,18.13,18.78,-0.65,-3.4611,283246.33,521324.372
1026,600516.SH,20181015,19.07,19.32,18.75,18.78,18.86,-0.08,-0.4242,249542.55,475134.121
1027,600516.SH,20181012,18.39,19.16,17.82,18.86,19.16,-0.3,-1.5658,407422.73,758853.314
1028,600516.SH,20181011,20.38,20.39,19.07,19.16,21.19,-2.03,-9.58,530665.44,1043525.424
1029,600516.SH,20181010,21.2,21.43,20.9,21.19,21.27,-0.08,-0.3761,212005.85,449584.142
1030,600516.SH,20181009,21.2,21.5,21.07,21.27,21.13,0.14,0.6626,213018.5,452641.663
1031,600516.SH,20181008,21.94,21.94,21.01,21.13,22.39,-1.26,-5.6275,313072.61,674430.69
1032,600516.SH,20180928,22.41,22.53,22.22,22.39,22.28,0.11,0.4937,267181.64,597068.072
1033,600516.SH,20180927,22.46,22.52,22.22,22.28,22.57,-0.29,-1.2849,284006.82,634401.055
1034,600516.SH,20180926,22.4,22.83,22.37,22.57,22.2,0.37,1.6667,484168.87,1096232.765
1035,600516.SH,20180925,22.25,22.41,22.03,22.2,22.5,-0.3,-1.3333,340201.53,755598.411
1036,600516.SH,20180921,21.69,22.87,21.68,22.5,21.4,1.1,5.1402,672693.39,1490755.683
1037,600516.SH,20180920,21.52,21.85,21.38,21.4,21.5,-0.1,-0.4651,251081.27,541972.483
1038,600516.SH,20180919,21.3,21.79,21.17,21.5,21.44,0.06,0.2799,302321.33,649652.72
1039,600516.SH,20180918,20.89,21.52,20.59,21.44,20.99,0.45,2.1439,289534.86,610676.72
1040,600516.SH,20180917,21.71,21.71,20.82,20.99,21.7,-0.71,-3.2719,237337.98,502063.771
1041,600516.SH,20180914,21.83,21.99,21.69,21.7,21.77,-0.07,-0.3215,224991.16,491236.307
1042,600516.SH,20180913,21.72,21.87,21.45,21.77,21.48,0.29,1.3501,223269.5,483429.702
1043,600516.SH,20180912,21.6,21.64,21.35,21.48,21.54,-0.06,-0.2786,166736.9,358449.508
1044,600516.SH,20180911,21.78,21.97,21.32,21.54,21.85,-0.31,-1.4188,239991.4,517023.078
1045,600516.SH,20180910,22.04,22.14,21.77,21.85,21.93,-0.08,-0.3648,205274.98,450291.149
1046,600516.SH,20180907,22.0,22.22,21.66,21.93,21.84,0.09,0.4121,231166.94,508420.358
1047,600516.SH,20180906,22.15,22.32,21.77,21.84,22.18,-0.34,-1.5329,239086.27,526957.899
1048,600516.SH,20180905,22.79,22.79,22.11,22.18,22.84,-0.66,-2.8897,240245.56,539588.904
1049,600516.SH,20180904,22.66,22.95,22.6,22.84,22.71,0.13,0.5724,245847.26,560403.928
1050,600516.SH,20180903,22.55,22.78,22.21,22.71,22.7,0.01,0.0441,239852.0,539070.335
1051,600516.SH,20180831,23.0,23.06,22.45,22.7,23.02,-0.32,-1.3901,264520.18,602296.86
1052,600516.SH,20180830,23.3,23.63,23.0,23.02,23.55,-0.53,-2.2505,325363.05,755442.354
1053,600516.SH,20180829,24.0,24.0,23.41,23.55,23.98,-0.43,-1.7932,287595.2,680021.995
1054,600516.SH,20180828,24.19,24.28,23.88,23.98,24.21,-0.23,-0.95,310987.82,747382.836
1055,600516.SH,20180827,23.85,24.33,23.61,24.21,23.99,0.22,0.917,400928.36,962190.658
1056,600516.SH,20180824,24.15,24.46,23.97,23.99,23.93,0.06,0.2507,453827.19,1100807.508
1057,600516.SH,20180823,23.66,23.97,23.42,23.93,23.73,0.2,0.8428,265953.8,631334.1
1058,600516.SH,20180822,23.59,23.95,23.48,23.73,23.65,0.08,0.3383,245029.11,581100.637
1059,600516.SH,20180821,23.5,23.85,23.24,23.65,23.39,0.26,1.1116,245149.29,577872.7
1060,600516.SH,20180820,22.84,23.4,22.8,23.39,23.02,0.37,1.6073,252419.24,583875.723
1061,600516.SH,20180817,24.04,24.1,22.91,23.02,23.75,-0.73,-3.0737,320773.46,752753.387
1062,600516.SH,20180816,23.81,24.33,23.68,23.75,24.24,-0.49,-2.0215,282542.79,677210.654
1063,600516.SH,20180815,24.51,24.99,24.12,24.24,24.6,-0.36,-1.4634,307396.52,753744.903
1064,600516.SH,20180814,24.5,24.84,24.34,24.6,24.59,0.01,0.0407,280202.04,688758.384
1065,600516.SH,20180813,23.8,24.67,23.59,24.59,24.16,0.43,1.7798,359864.64,874748.789
1066,600516.SH,20180810,24.06,24.33,23.96,24.16,24.02,0.14,0.5828,265054.11,639596.006
1067,600516.SH,20180809,23.41,24.33,23.3,24.02,23.74,0.28,1.1794,401298.23,965172.787
1068,600516.SH,20180808,24.94,24.97,23.71,23.74,25.1,-1.36,-5.4183,468141.27,1142020.301
1069,600516.SH,20180807,24.65,25.13,23.8,25.1,24.58,0.52,2.1155,470072.13,1160691.239
1070,600516.SH,20180806,25.53,25.66,24.54,24.58,25.73,-1.15,-4.4695,456302.66,1138409.321
1071,600516.SH,20180803,26.37,26.37,25.53,25.73,26.42,-0.69,-2.6117,456998.58,1185533.829
1072,600516.SH,20180802,25.71,26.45,24.51,26.42,25.83,0.59,2.2842,879377.15,2269264.428
1073,600516.SH,20180801,25.47,27.25,25.06,25.83,25.35,0.48,1.8935,968489.89,2542858.3
1074,600516.SH,20180731,25.08,25.47,24.99,25.35,24.99,0.36,1.4406,264779.73,670270.195
1075,600516.SH,20180730,25.49,25.69,24.8,24.99,25.52,-0.53,-2.0768,341725.24,860188.733
1076,600516.SH,20180727,25.94,25.95,25.4,25.52,26.03,-0.51,-1.9593,379711.04,971226.083
1077,600516.SH,20180726,25.62,26.66,25.62,26.03,25.49,0.54,2.1185,797162.18,2088811.281
1078,600516.SH,20180725,25.9,25.93,25.35,25.49,25.96,-0.47,-1.8105,446895.3,1143624.48
1079,600516.SH,20180724,25.69,26.25,25.37,25.96,25.57,0.39,1.5252,611355.79,1579054.211
1080,600516.SH,20180723,25.12,25.68,24.88,25.57,25.08,0.49,1.9537,455302.94,1152583.385
1081,600516.SH,20180720,24.62,25.1,24.6,25.08,24.62,0.46,1.8684,361383.96,901232.264
1082,600516.SH,20180719,24.76,25.08,24.52,24.62,24.93,-0.31,-1.24,336154.11,829917.842
1083,600516.SH,20180718,25.05,25.75,24.91,24.93,25.05,-0.12,-0.48,541215.08,1373543.856
1084,600516.SH,20180717,25.11,25.34,24.57,25.05,25.2,-0.15,-0.6,442102.06,1102088.292
1085,600516.SH,20180716,24.78,25.47,24.51,25.2,24.86,0.34,1.37,514901.01,1288284.42
1086,600516.SH,20180713,24.52,24.99,24.23,24.86,24.51,0.35,1.43,508621.49,1250819.568
1087,600516.SH,20180712,23.83,24.86,23.83,24.51,23.84,0.67,2.81,593904.89,1451402.524
1088,600516.SH,20180711,23.7,23.85,23.13,23.84,24.24,-0.4,-1.65,427474.96,1005568.88
1089,600516.SH,20180710,24.2,24.34,23.81,24.24,24.09,0.15,0.62,489851.03,1183007.754
1090,600516.SH,20180709,22.3,24.31,22.29,24.09,22.11,1.98,8.96,622446.92,1451739.582
1091,600516.SH,20180706,21.8,22.55,21.53,22.11,21.71,0.4,1.84,423701.97,935349.198
1092,600516.SH,20180705,22.98,23.3,21.67,21.71,23.2,-1.49,-6.42,479973.98,1075432.511
1093,600516.SH,20180704,23.91,23.96,23.18,23.2,24.02,-0.82,-3.41,289261.96,681910.822
1094,600516.SH,20180703,23.7,24.09,23.11,24.02,23.77,0.25,1.05,355733.12,842247.355
1095,600516.SH,20180702,24.35,24.47,23.5,23.77,24.38,-0.61,-2.5,374088.64,899210.874
1096,600516.SH,20180629,23.76,24.44,23.65,24.38,23.76,0.62,2.61,387282.53,935962.551
1097,600516.SH,20180628,24.01,24.37,23.68,23.76,23.86,-0.1,-0.42,296120.07,711627.201
1098,600516.SH,20180627,24.21,24.3,23.8,23.86,24.14,-0.28,-1.16,259142.19,621082.481
1099,600516.SH,20180626,23.36,24.15,23.08,24.14,23.83,0.31,1.3,339362.75,803342.248
1100,600516.SH,20180625,24.51,24.62,23.71,23.83,24.33,-0.5,-2.06,368157.08,889868.131
1101,600516.SH,20180622,23.5,24.52,23.3,24.33,24.04,0.29,1.21,341056.06,821611.603
1102,600516.SH,20180621,24.2,24.88,23.92,24.04,24.29,-0.25,-1.03,476572.08,1162109.248
1103,600516.SH,20180620,23.99,24.54,23.47,24.29,24.08,0.21,0.87,487513.21,1174571.489
1104,600516.SH,20180619,25.6,25.96,23.67,24.08,26.3,-2.22,-8.44,733552.82,1803477.683
1105,600516.SH,20180615,27.05,27.18,26.1,26.3,27.01,-0.71,-2.63,421439.42,1114263.316
1106,600516.SH,20180614,26.86,27.47,26.78,27.01,26.84,0.17,0.63,368566.7,1000870.704
1107,600516.SH,20180613,27.39,27.54,26.81,26.84,27.41,-0.57,-2.08,409171.01,1110678.687
1108,600516.SH,20180612,26.69,27.55,26.52,27.41,26.68,0.73,2.74,563192.57,1529540.253
1109,600516.SH,20180611,26.41,27.06,26.05,26.68,26.67,0.01,0.04,353527.79,939630.32
1110,600516.SH,20180608,27.2,27.28,26.43,26.67,27.52,-0.85,-3.09,547266.98,1466215.077
1111,600516.SH,20180607,27.5,27.98,27.39,27.52,27.28,0.24,0.88,498517.72,1380900.77
1112,600516.SH,20180606,27.39,27.56,27.13,27.28,27.39,-0.11,-0.4,332201.4,906989.103
1113,600516.SH,20180605,27.19,27.45,26.72,27.39,27.19,0.2,0.74,451568.17,1225602.591
1114,600516.SH,20180604,27.22,27.48,26.88,27.19,27.15,0.04,0.15,405280.59,1103613.898
1115,600516.SH,20180601,25.91,27.79,25.86,27.15,26.06,1.09,4.18,772149.94,2087810.779
1116,600516.SH,20180531,26.05,26.25,25.62,26.06,25.62,0.44,1.72,418852.77,1089516.563
1117,600516.SH,20180530,26.38,26.48,25.34,25.62,26.82,-1.2,-4.47,522734.28,1360018.267
1118,600516.SH,20180529,27.02,27.31,26.45,26.82,27.23,-0.41,-1.51,451862.22,1209761.311
1119,600516.SH,20180528,27.0,27.58,26.73,27.23,26.84,0.39,1.45,487485.9,1326748.157
1120,600516.SH,20180525,28.51,28.67,26.81,26.84,28.51,-1.67,-5.86,782413.42,2152471.319
1121,600516.SH,20180524,30.11,30.79,29.63,30.41,30.0,0.41,1.37,602105.2,1829391.938
1122,600516.SH,20180523,30.51,30.75,29.9,30.0,30.9,-0.9,-2.91,650490.53,1960351.737
1123,600516.SH,20180522,31.48,31.69,30.7,30.9,31.45,-0.55,-1.75,683304.35,2130214.258
1124,600516.SH,20180521,31.6,31.75,30.85,31.45,31.11,0.34,1.09,638171.9,1995296.002
1125,600516.SH,20180518,31.19,31.19,30.63,31.11,30.9,0.21,0.68,563729.54,1743606.135
1126,600516.SH,20180517,30.89,31.21,30.33,30.9,30.75,0.15,0.49,603820.69,1859376.652
1127,600516.SH,20180516,31.5,31.54,30.72,30.75,31.7,-0.95,-3.0,795921.53,2476605.884
1128,600516.SH,20180515,30.35,31.88,30.21,31.7,30.01,1.69,5.63,1052476.42,3263964.849
1129,600516.SH,20180514,29.9,31.05,29.9,30.01,30.21,-0.2,-0.66,764441.28,2326747.239
1130,600516.SH,20180511,30.8,31.12,30.15,30.21,30.86,-0.65,-2.11,630897.7,1931770.686
1131,600516.SH,20180510,31.15,31.15,30.42,30.86,30.8,0.06,0.19,732244.3,2248731.124
1132,600516.SH,20180509,29.48,31.47,29.37,30.8,29.47,1.33,4.51,1146173.5,3498121.767
1133,600516.SH,20180508,29.68,29.8,29.08,29.47,29.53,-0.06,-0.2,669978.76,1970476.447
1134,600516.SH,20180507,29.05,29.77,28.75,29.53,28.92,0.61,2.11,818583.26,2407784.857
1135,600516.SH,20180504,28.81,29.37,28.35,28.92,28.81,0.11,0.38,838218.81,2419117.297
1136,600516.SH,20180503,28.1,29.58,27.91,28.81,28.19,0.62,2.2,1272911.93,3673464.382
1137,600516.SH,20180502,26.7,28.4,26.7,28.19,25.87,2.32,8.97,1231702.85,3427768.911
1138,600516.SH,20180427,26.15,26.3,25.76,25.87,25.64,0.23,0.9,293001.92,762345.348
1139,600516.SH,20180426,26.51,26.62,25.53,25.64,26.49,-0.85,-3.21,401045.57,1040666.309
1140,600516.SH,20180425,26.14,26.66,25.92,26.49,26.29,0.2,0.76,459364.9,1209474.54
1141,600516.SH,20180424,25.67,26.45,25.67,26.29,25.66,0.63,2.46,458131.84,1200896.634
1142,600516.SH,20180423,25.07,25.87,24.97,25.66,25.16,0.5,1.99,330644.46,842275.571
1143,600516.SH,20180420,26.08,26.2,25.13,25.16,26.3,-1.14,-4.33,431786.6,1105224.477
1144,600516.SH,20180419,25.55,26.59,25.41,26.3,25.53,0.77,3.02,526350.87,1375463.574
1145,600516.SH,20180418,25.69,25.77,24.66,25.53,25.48,0.05,0.2,402205.45,1014738.961
1146,600516.SH,20180417,26.08,26.43,25.45,25.48,26.03,-0.55,-2.11,392939.47,1019246.284
1147,600516.SH,20180416,26.41,26.85,25.67,26.03,26.68,-0.65,-2.44,456060.92,1193390.263
