,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600626.SH,20211125,3.76,3.77,3.71,3.75,3.76,-0.01,-0.266,37308.79,13931.112
269,600626.SH,20211124,3.74,3.77,3.72,3.76,3.74,0.02,0.5348,38257.4,14322.726
270,600626.SH,20211123,3.73,3.75,3.7,3.74,3.74,0.0,0.0,38637.71,14382.7
271,600626.SH,20211122,3.67,3.76,3.65,3.74,3.68,0.06,1.6304,63393.05,23454.091
272,600626.SH,20211119,3.67,3.7,3.64,3.68,3.68,0.0,0.0,36987.11,13566.802
273,600626.SH,20211118,3.68,3.69,3.65,3.68,3.68,0.0,0.0,34937.0,12829.057
274,600626.SH,20211117,3.63,3.68,3.62,3.68,3.63,0.05,1.3774,39101.0,14274.389
275,600626.SH,20211116,3.65,3.69,3.63,3.63,3.65,-0.02,-0.5479,35824.14,13102.567
276,600626.SH,20211115,3.64,3.67,3.6,3.65,3.61,0.04,1.108,41945.76,15263.355
277,600626.SH,20211112,3.66,3.66,3.59,3.61,3.63,-0.02,-0.551,31893.0,11519.082
278,600626.SH,20211111,3.6,3.63,3.58,3.63,3.58,0.05,1.3966,39588.38,14298.161
279,600626.SH,20211110,3.54,3.59,3.51,3.58,3.58,0.0,0.0,42889.48,15202.399
280,600626.SH,20211109,3.62,3.65,3.56,3.58,3.55,0.03,0.8451,38896.13,14010.31
281,600626.SH,20211108,3.53,3.57,3.5,3.55,3.51,0.04,1.1396,33971.83,12030.269
282,600626.SH,20211105,3.53,3.55,3.5,3.51,3.55,-0.04,-1.1268,32379.17,11410.562
283,600626.SH,20211104,3.51,3.55,3.49,3.55,3.52,0.03,0.8523,40057.24,14097.121
284,600626.SH,20211103,3.51,3.56,3.46,3.52,3.52,0.0,0.0,55291.01,19355.492
285,600626.SH,20211102,3.65,3.66,3.5,3.52,3.64,-0.12,-3.2967,51182.96,18266.959
286,600626.SH,20211101,3.72,3.72,3.59,3.64,3.7,-0.06,-1.6216,44645.18,16244.425
287,600626.SH,20211029,3.58,3.71,3.58,3.7,3.57,0.13,3.6415,37476.66,13683.119
288,600626.SH,20211028,3.66,3.68,3.55,3.57,3.66,-0.09,-2.459,55189.96,19786.657
289,600626.SH,20211027,3.73,3.75,3.62,3.66,3.73,-0.07,-1.8767,43316.0,15925.612
290,600626.SH,20211026,3.78,3.82,3.73,3.73,3.78,-0.05,-1.3228,39172.0,14740.395
291,600626.SH,20211025,3.78,3.8,3.73,3.78,3.8,-0.02,-0.5263,43387.0,16339.152
292,600626.SH,20211022,3.86,3.88,3.75,3.8,3.86,-0.06,-1.5544,76151.0,28942.072
293,600626.SH,20211021,3.97,3.97,3.82,3.86,3.95,-0.09,-2.2785,71779.4,27868.881
294,600626.SH,20211020,4.01,4.07,3.95,3.95,4.02,-0.07,-1.7413,31541.3,12582.342
295,600626.SH,20211019,3.97,4.09,3.95,4.02,3.95,0.07,1.7722,56852.6,22990.192
296,600626.SH,20211018,3.86,3.98,3.84,3.95,3.87,0.08,2.0672,43590.41,17149.626
297,600626.SH,20211015,3.94,3.97,3.86,3.87,3.94,-0.07,-1.7766,43021.32,16728.026
298,600626.SH,20211014,3.95,3.96,3.88,3.94,3.93,0.01,0.2545,33787.0,13273.215
299,600626.SH,20211013,4.01,4.01,3.89,3.93,4.0,-0.07,-1.75,37437.94,14727.584
300,600626.SH,20211012,4.07,4.11,3.96,4.0,4.09,-0.09,-2.2005,39487.65,15859.846
301,600626.SH,20211011,4.08,4.14,4.05,4.09,4.09,0.0,0.0,36158.18,14781.748
302,600626.SH,20211008,4.04,4.1,4.03,4.09,4.0,0.09,2.25,37430.93,15240.469
303,600626.SH,20210930,3.99,4.04,3.99,4.0,3.99,0.01,0.2506,30445.0,12203.248
304,600626.SH,20210929,4.06,4.08,3.98,3.99,4.07,-0.08,-1.9656,42524.3,17096.315
305,600626.SH,20210928,4.06,4.1,4.02,4.07,4.06,0.01,0.2463,33928.4,13758.898
306,600626.SH,20210927,4.24,4.26,4.02,4.06,4.24,-0.18,-4.2453,68122.52,27943.077
307,600626.SH,20210924,4.34,4.36,4.24,4.24,4.34,-0.1,-2.3041,56747.02,24298.375
308,600626.SH,20210923,4.29,4.37,4.27,4.34,4.27,0.07,1.6393,59267.77,25677.626
309,600626.SH,20210922,4.14,4.3,4.09,4.27,4.15,0.12,2.8916,65670.51,27681.72
310,600626.SH,20210917,4.2,4.24,4.09,4.15,4.22,-0.07,-1.6588,65854.1,27336.51
311,600626.SH,20210916,4.31,4.36,4.21,4.22,4.32,-0.1,-2.3148,89265.0,38170.344
312,600626.SH,20210915,4.3,4.37,4.27,4.32,4.3,0.02,0.4651,87334.05,37709.371
313,600626.SH,20210914,4.41,4.44,4.3,4.3,4.41,-0.11,-2.4943,82698.93,36076.372
314,600626.SH,20210913,4.3,4.42,4.3,4.41,4.34,0.07,1.6129,100015.89,43879.884
315,600626.SH,20210910,4.37,4.42,4.27,4.34,4.35,-0.01,-0.2299,97766.14,42522.441
316,600626.SH,20210909,4.35,4.37,4.28,4.35,4.34,0.01,0.2304,88532.85,38275.994
317,600626.SH,20210908,4.19,4.37,4.16,4.34,4.18,0.16,3.8278,176103.65,75621.757
318,600626.SH,20210907,4.08,4.19,4.07,4.18,4.09,0.09,2.2005,103120.61,42674.54
319,600626.SH,20210906,4.1,4.12,4.05,4.09,4.08,0.01,0.2451,71925.38,29331.645
320,600626.SH,20210903,4.04,4.16,4.02,4.08,4.05,0.03,0.7407,99624.97,40766.811
321,600626.SH,20210902,4.01,4.07,3.95,4.05,4.01,0.04,0.9975,90083.47,36302.223
322,600626.SH,20210901,4.08,4.12,3.97,4.01,4.07,-0.06,-1.4742,117752.01,47365.996
323,600626.SH,20210831,4.04,4.11,4.0,4.07,4.1,-0.03,-0.7317,106319.59,43143.365
324,600626.SH,20210830,3.94,4.14,3.94,4.1,3.96,0.14,3.5354,147599.6,60213.282
325,600626.SH,20210827,3.98,3.98,3.91,3.96,3.98,-0.02,-0.5025,43812.29,17278.774
326,600626.SH,20210826,3.92,4.0,3.89,3.98,3.92,0.06,1.5306,72647.62,28829.051
327,600626.SH,20210825,3.92,3.95,3.89,3.92,3.92,0.0,0.0,50769.0,19870.9
328,600626.SH,20210824,3.89,3.93,3.88,3.92,3.89,0.03,0.7712,51288.86,20070.101
329,600626.SH,20210823,3.78,3.91,3.69,3.89,3.77,0.12,3.183,83779.36,32361.597
330,600626.SH,20210820,3.78,3.8,3.73,3.77,3.78,-0.01,-0.2646,37947.0,14262.909
331,600626.SH,20210819,3.82,3.84,3.78,3.78,3.82,-0.04,-1.0471,43755.0,16619.014
332,600626.SH,20210818,3.8,3.83,3.76,3.82,3.8,0.02,0.5263,35308.85,13426.633
333,600626.SH,20210817,3.86,3.89,3.78,3.8,3.86,-0.06,-1.5544,62156.0,23833.922
334,600626.SH,20210816,3.87,3.9,3.82,3.86,3.86,0.0,0.0,58171.17,22504.115
335,600626.SH,20210813,3.91,3.91,3.82,3.86,3.89,-0.03,-0.7712,78714.11,30403.977
336,600626.SH,20210812,3.93,3.94,3.87,3.89,3.93,-0.04,-1.0178,44897.17,17487.213
337,600626.SH,20210811,3.89,3.95,3.87,3.93,3.89,0.04,1.0283,57477.72,22453.852
338,600626.SH,20210810,3.81,3.91,3.8,3.89,3.82,0.07,1.8325,63407.96,24577.223
339,600626.SH,20210809,3.8,3.85,3.77,3.82,3.8,0.02,0.5263,45145.56,17236.581
340,600626.SH,20210806,3.82,3.9,3.74,3.8,3.83,-0.03,-0.7833,73580.5,28036.326
341,600626.SH,20210805,3.9,3.9,3.77,3.83,3.9,-0.07,-1.7949,90220.84,34501.226
342,600626.SH,20210804,3.96,3.97,3.87,3.9,3.95,-0.05,-1.2658,61072.22,23872.019
343,600626.SH,20210803,3.94,4.0,3.93,3.95,3.96,-0.01,-0.2525,38256.16,15166.428
344,600626.SH,20210802,3.9,3.96,3.81,3.96,3.88,0.08,2.0619,45269.1,17721.942
345,600626.SH,20210730,3.85,3.89,3.81,3.88,3.87,0.01,0.2584,40100.25,15469.806
346,600626.SH,20210729,3.89,3.93,3.81,3.87,3.86,0.01,0.2591,59921.46,23135.679
347,600626.SH,20210728,4.04,4.05,3.83,3.86,4.06,-0.2,-4.9261,66921.06,26136.448
348,600626.SH,20210727,4.11,4.16,4.05,4.06,4.12,-0.06,-1.4563,50247.37,20599.001
349,600626.SH,20210726,4.19,4.21,4.08,4.12,4.21,-0.09,-2.1378,60744.5,25180.646
350,600626.SH,20210723,4.26,4.31,4.2,4.21,4.31,-0.1,-2.3202,64446.76,27325.979
351,600626.SH,20210722,4.32,4.34,4.25,4.31,4.31,0.0,0.0,64333.0,27611.994
352,600626.SH,20210721,4.26,4.38,4.19,4.31,4.18,0.13,3.11,116326.27,50268.78
353,600626.SH,20210720,4.19,4.21,4.16,4.18,4.19,-0.01,-0.2387,28021.0,11724.406
354,600626.SH,20210719,4.25,4.29,4.18,4.19,4.29,-0.1,-2.331,50074.01,21050.793
355,600626.SH,20210716,4.27,4.39,4.27,4.29,4.22,0.07,1.6588,81190.13,35017.829
356,600626.SH,20210715,4.3,4.3,4.19,4.22,4.28,-0.06,-1.4019,45758.1,19361.325
357,600626.SH,20210714,4.32,4.32,4.27,4.28,4.32,-0.04,-0.9259,27919.65,11965.575
358,600626.SH,20210713,4.28,4.33,4.24,4.32,4.29,0.03,0.6993,47141.95,20240.981
359,600626.SH,20210712,4.22,4.31,4.22,4.29,4.19,0.1,2.3866,56856.89,24266.26
360,600626.SH,20210709,4.18,4.21,4.16,4.19,4.18,0.01,0.2392,32154.0,13473.489
361,600626.SH,20210708,4.23,4.24,4.17,4.18,4.23,-0.05,-1.182,37905.5,15915.232
362,600626.SH,20210707,4.21,4.25,4.2,4.23,4.25,-0.02,-0.4706,27510.0,11612.464
363,600626.SH,20210706,4.24,4.28,4.21,4.25,4.23,0.02,0.4728,47467.0,20153.76
364,600626.SH,20210705,4.23,4.25,4.15,4.23,4.21,0.02,0.4751,43308.0,18199.08
365,600626.SH,20210702,4.15,4.21,4.11,4.21,4.16,0.05,1.2019,42562.11,17724.259
366,600626.SH,20210701,4.2,4.23,4.15,4.16,4.18,-0.02,-0.4785,48154.07,20222.565
367,600626.SH,20210630,4.08,4.2,4.07,4.18,4.11,0.07,1.7032,50863.66,21056.512
368,600626.SH,20210629,4.23,4.23,4.11,4.11,4.24,-0.13,-3.066,69222.66,28769.319
369,600626.SH,20210628,4.24,4.28,4.2,4.24,4.23,0.01,0.2364,43789.0,18504.684
370,600626.SH,20210625,4.29,4.29,4.2,4.23,4.28,-0.05,-1.1682,71237.4,30065.221
371,600626.SH,20210624,4.27,4.32,4.26,4.28,4.26,0.02,0.4695,45917.61,19703.872
372,600626.SH,20210623,4.35,4.35,4.25,4.26,4.36,-0.1,-2.2936,84990.56,36338.97
373,600626.SH,20210622,4.36,4.4,4.34,4.36,4.37,-0.01,-0.2288,65890.35,28738.35
374,600626.SH,20210621,4.28,4.41,4.28,4.37,4.31,0.06,1.3921,55283.58,24123.988
375,600626.SH,20210618,4.28,4.37,4.25,4.31,4.27,0.04,0.9368,57598.85,24927.192
376,600626.SH,20210617,4.24,4.37,4.23,4.27,4.26,0.01,0.2347,62437.52,26806.104
377,600626.SH,20210616,4.54,4.54,4.26,4.26,4.56,-0.3,-6.5789,139696.73,60533.993
378,600626.SH,20210615,4.5,4.62,4.46,4.56,4.48,0.08,1.7857,97328.79,44159.231
379,600626.SH,20210611,4.63,4.65,4.48,4.48,4.63,-0.15,-3.2397,146139.56,66849.895
380,600626.SH,20210610,4.69,4.69,4.61,4.63,4.74,-0.11,-2.3207,139131.86,64683.645
381,600626.SH,20210609,4.65,4.81,4.56,4.74,4.69,0.05,1.0661,258323.8,121137.308
382,600626.SH,20210608,4.52,4.86,4.48,4.69,4.47,0.22,4.9217,273290.84,127977.677
383,600626.SH,20210607,4.41,4.53,4.39,4.47,4.45,0.02,0.4494,157447.04,70356.238
384,600626.SH,20210604,4.58,4.64,4.39,4.45,4.73,-0.28,-5.9197,285259.24,128016.754
385,600626.SH,20210603,4.52,4.93,4.43,4.73,4.49,0.24,5.3452,378454.33,177765.222
386,600626.SH,20210602,4.45,4.52,4.41,4.49,4.44,0.05,1.1261,79320.0,35551.834
387,600626.SH,20210601,4.44,4.48,4.38,4.44,4.4,0.04,0.9091,59663.34,26439.357
388,600626.SH,20210531,4.35,4.47,4.34,4.4,4.33,0.07,1.6166,59594.52,26116.524
389,600626.SH,20210528,4.35,4.4,4.32,4.33,4.37,-0.04,-0.9153,44223.7,19214.115
390,600626.SH,20210527,4.35,4.4,4.32,4.37,4.34,0.03,0.6912,55907.97,24401.295
391,600626.SH,20210526,4.38,4.38,4.32,4.34,4.37,-0.03,-0.6865,49210.36,21362.044
392,600626.SH,20210525,4.43,4.43,4.33,4.37,4.41,-0.04,-0.907,57499.0,25079.997
393,600626.SH,20210524,4.29,4.48,4.28,4.41,4.3,0.11,2.5581,84064.63,36978.023
394,600626.SH,20210521,4.23,4.31,4.22,4.3,4.24,0.06,1.4151,50400.46,21592.257
395,600626.SH,20210520,4.28,4.33,4.23,4.24,4.29,-0.05,-1.1655,70060.1,29886.874
396,600626.SH,20210519,4.37,4.38,4.28,4.29,4.37,-0.08,-1.8307,69446.0,29924.591
397,600626.SH,20210518,4.29,4.4,4.28,4.37,4.31,0.06,1.3921,73527.22,31943.451
398,600626.SH,20210517,4.45,4.54,4.3,4.31,4.46,-0.15,-3.3632,117104.98,51016.86
399,600626.SH,20210514,4.52,4.65,4.41,4.46,4.44,0.02,0.4505,125526.44,56339.739
400,600626.SH,20210513,4.42,4.7,4.4,4.44,4.46,-0.02,-0.4484,185739.43,84007.045
401,600626.SH,20210512,4.32,4.46,4.19,4.46,4.26,0.2,4.6948,220330.39,96684.528
402,600626.SH,20210511,4.04,4.32,4.02,4.26,4.04,0.22,5.4455,192578.32,80958.676
403,600626.SH,20210510,4.0,4.1,4.0,4.04,4.02,0.02,0.4975,74196.56,30016.687
404,600626.SH,20210507,4.05,4.08,3.99,4.02,4.07,-0.05,-1.2285,92537.0,37269.919
405,600626.SH,20210506,4.07,4.12,4.03,4.07,4.08,-0.01,-0.2451,121285.55,49468.085
406,600626.SH,20210430,4.1,4.45,4.05,4.08,4.12,-0.04,-0.9709,246671.32,102293.12
407,600626.SH,20210429,3.97,4.17,3.97,4.12,3.98,0.14,3.5176,100969.62,41449.395
408,600626.SH,20210428,3.9,3.99,3.9,3.98,3.92,0.06,1.5306,30163.42,11912.238
409,600626.SH,20210427,3.94,3.96,3.87,3.92,3.94,-0.02,-0.5076,30973.34,12081.728
410,600626.SH,20210426,4.09,4.1,3.93,3.94,4.02,-0.08,-1.99,56513.15,22598.021
411,600626.SH,20210423,4.02,4.08,4.0,4.02,4.02,0.0,0.0,54757.51,22024.853
412,600626.SH,20210422,4.01,4.05,4.01,4.02,4.0,0.02,0.5,40523.31,16307.451
413,600626.SH,20210421,4.02,4.06,3.99,4.0,4.02,-0.02,-0.4975,45345.95,18187.553
414,600626.SH,20210420,3.99,4.12,3.98,4.02,4.0,0.02,0.5,83644.51,33813.005
415,600626.SH,20210419,3.91,4.02,3.91,4.0,3.91,0.09,2.3018,78137.59,31034.325
416,600626.SH,20210416,3.9,3.95,3.88,3.91,3.9,0.01,0.2564,45771.99,17927.735
417,600626.SH,20210415,3.82,3.9,3.82,3.9,3.85,0.05,1.2987,56494.87,21901.964
418,600626.SH,20210414,3.78,3.85,3.75,3.85,3.78,0.07,1.8519,46069.28,17570.127
419,600626.SH,20210413,3.79,3.81,3.77,3.78,3.8,-0.02,-0.5263,27164.82,10275.519
420,600626.SH,20210412,3.78,3.82,3.76,3.8,3.78,0.02,0.5291,26151.1,9927.222
421,600626.SH,20210409,3.78,3.81,3.76,3.78,3.78,0.0,0.0,20035.55,7575.515
422,600626.SH,20210408,3.82,3.85,3.78,3.78,3.81,-0.03,-0.7874,28957.63,11056.438
423,600626.SH,20210407,3.77,3.85,3.77,3.81,3.78,0.03,0.7937,36652.58,13967.355
424,600626.SH,20210406,3.72,3.79,3.72,3.78,3.75,0.03,0.8,23826.01,8970.92
425,600626.SH,20210402,3.74,3.76,3.73,3.75,3.74,0.01,0.2674,14964.48,5604.964
426,600626.SH,20210401,3.77,3.77,3.71,3.74,3.77,-0.03,-0.7958,26470.09,9875.214
427,600626.SH,20210331,3.73,3.79,3.72,3.77,3.74,0.03,0.8021,22812.62,8568.429
428,600626.SH,20210330,3.77,3.78,3.72,3.74,3.78,-0.04,-1.0582,30829.24,11533.608
429,600626.SH,20210329,3.8,3.83,3.76,3.78,3.84,-0.06,-1.5625,56322.81,21345.393
430,600626.SH,20210326,3.77,3.95,3.75,3.84,3.76,0.08,2.1277,73072.96,28000.492
431,600626.SH,20210325,3.79,3.8,3.75,3.76,3.77,-0.01,-0.2653,21769.6,8208.384
432,600626.SH,20210324,3.75,3.79,3.75,3.77,3.77,0.0,0.0,25044.34,9424.727
433,600626.SH,20210323,3.87,3.87,3.76,3.77,3.86,-0.09,-2.3316,33845.75,12872.562
434,600626.SH,20210322,3.85,3.87,3.8,3.86,3.84,0.02,0.5208,28647.51,11016.394
435,600626.SH,20210319,3.82,3.86,3.78,3.84,3.82,0.02,0.5236,25512.34,9781.51
436,600626.SH,20210318,3.86,3.89,3.82,3.82,3.89,-0.07,-1.7995,23125.09,8884.338
437,600626.SH,20210317,3.9,3.91,3.85,3.89,3.89,0.0,0.0,28210.52,10922.863
438,600626.SH,20210316,3.84,3.91,3.81,3.89,3.82,0.07,1.8325,50155.93,19376.24
439,600626.SH,20210315,3.78,3.85,3.74,3.82,3.79,0.03,0.7916,30090.32,11474.305
440,600626.SH,20210312,3.79,3.8,3.73,3.79,3.79,0.0,0.0,28805.32,10862.188
441,600626.SH,20210311,3.74,3.79,3.69,3.79,3.73,0.06,1.6086,31294.97,11727.44
442,600626.SH,20210310,3.82,3.86,3.72,3.73,3.81,-0.08,-2.0997,40742.58,15381.421
443,600626.SH,20210309,3.91,3.92,3.73,3.81,3.88,-0.07,-1.8041,64140.63,24551.805
444,600626.SH,20210308,3.91,3.96,3.86,3.88,3.87,0.01,0.2584,47965.0,18756.643
445,600626.SH,20210305,3.84,3.89,3.82,3.87,3.83,0.04,1.0444,40085.14,15467.505
446,600626.SH,20210304,3.82,3.86,3.8,3.83,3.84,-0.01,-0.2604,36553.49,14005.836
447,600626.SH,20210303,3.81,3.85,3.77,3.84,3.82,0.02,0.5236,43111.14,16435.624
448,600626.SH,20210302,3.81,3.95,3.79,3.82,3.81,0.01,0.2625,59842.0,23020.051
449,600626.SH,20210301,3.8,3.86,3.78,3.81,3.78,0.03,0.7937,39262.0,14963.173
450,600626.SH,20210226,3.75,3.82,3.74,3.78,3.76,0.02,0.5319,37950.38,14364.331
451,600626.SH,20210225,3.81,3.82,3.74,3.76,3.78,-0.02,-0.5291,36743.83,13848.341
452,600626.SH,20210224,3.77,3.85,3.74,3.78,3.75,0.03,0.8,48061.0,18194.271
453,600626.SH,20210223,3.76,3.86,3.72,3.75,3.77,-0.02,-0.5305,78200.84,29638.819
454,600626.SH,20210222,3.67,3.87,3.64,3.77,3.67,0.1,2.7248,104324.21,39474.647
455,600626.SH,20210219,3.64,3.73,3.59,3.67,3.51,0.16,4.5584,88991.4,32458.368
456,600626.SH,20210218,3.43,3.53,3.43,3.51,3.39,0.12,3.5398,47014.32,16403.539
457,600626.SH,20210210,3.4,3.43,3.35,3.39,3.37,0.02,0.5935,20508.0,6953.109
458,600626.SH,20210209,3.3,3.42,3.3,3.37,3.32,0.05,1.506,29156.0,9774.599
459,600626.SH,20210208,3.33,3.36,3.28,3.32,3.35,-0.03,-0.8955,25494.82,8473.141
460,600626.SH,20210205,3.31,3.44,3.31,3.35,3.32,0.03,0.9036,39565.0,13361.358
461,600626.SH,20210204,3.42,3.42,3.23,3.32,3.42,-0.1,-2.924,60994.12,20140.675
462,600626.SH,20210203,3.41,3.47,3.4,3.42,3.42,0.0,0.0,27034.16,9261.962
463,600626.SH,20210202,3.48,3.48,3.41,3.42,3.45,-0.03,-0.8696,27823.43,9555.213
464,600626.SH,20210201,3.45,3.47,3.33,3.45,3.47,-0.02,-0.5764,54303.96,18495.412
465,600626.SH,20210129,3.54,3.69,3.46,3.47,3.84,-0.37,-9.6354,179907.37,63111.887
466,600626.SH,20210128,3.79,3.93,3.78,3.84,3.81,0.03,0.7874,51799.12,19960.588
467,600626.SH,20210127,3.79,3.83,3.75,3.81,3.78,0.03,0.7937,28913.62,10970.531
468,600626.SH,20210126,3.79,3.82,3.74,3.78,3.79,-0.01,-0.2639,37680.16,14266.004
469,600626.SH,20210125,3.89,3.9,3.77,3.79,3.88,-0.09,-2.3196,75257.53,28603.406
470,600626.SH,20210122,3.98,3.98,3.88,3.88,3.92,-0.04,-1.0204,65788.21,25762.928
471,600626.SH,20210121,4.01,4.02,3.89,3.92,4.01,-0.09,-2.2444,107209.39,42191.756
472,600626.SH,20210120,4.04,4.12,3.98,4.01,4.02,-0.01,-0.2488,109447.42,44144.627
473,600626.SH,20210119,4.04,4.19,4.02,4.02,4.14,-0.12,-2.8986,156200.3,63801.419
474,600626.SH,20210118,4.05,4.2,3.88,4.14,4.27,-0.13,-3.0445,259678.9,105794.983
475,600626.SH,20210115,4.6,4.75,4.23,4.27,4.42,-0.15,-3.3937,459283.2,206301.161
476,600626.SH,20210114,4.42,4.42,4.42,4.42,4.02,0.4,9.9502,122937.65,54338.441
477,600626.SH,20210113,3.67,4.02,3.67,4.02,3.65,0.37,10.137,68252.74,27098.312
478,600626.SH,20210112,3.65,3.73,3.61,3.65,3.68,-0.03,-0.8152,58733.67,21501.81
479,600626.SH,20210111,3.81,3.82,3.64,3.68,3.82,-0.14,-3.6649,68836.79,25550.97
480,600626.SH,20210108,3.86,3.87,3.73,3.82,3.89,-0.07,-1.7995,57644.06,21974.584
481,600626.SH,20210107,4.06,4.09,3.87,3.89,4.04,-0.15,-3.7129,66499.0,26247.973
482,600626.SH,20210106,4.0,4.06,3.95,4.04,4.03,0.01,0.2481,54076.95,21639.079
483,600626.SH,20210105,4.07,4.08,4.02,4.03,4.08,-0.05,-1.2255,43575.87,17612.202
484,600626.SH,20210104,4.0,4.09,3.95,4.08,3.99,0.09,2.2556,59538.91,24028.693
485,600626.SH,20201231,4.0,4.02,3.97,3.99,3.98,0.01,0.2513,41931.05,16753.669
486,600626.SH,20201230,3.98,4.02,3.97,3.98,4.0,-0.02,-0.5,31840.39,12690.88
487,600626.SH,20201229,3.96,4.03,3.95,4.0,3.98,0.02,0.5025,32643.7,13050.545
488,600626.SH,20201228,4.05,4.05,3.89,3.98,4.04,-0.06,-1.4851,35437.0,14107.124
489,600626.SH,20201225,4.0,4.05,3.98,4.04,4.0,0.04,1.0,31288.85,12585.417
490,600626.SH,20201224,4.02,4.07,3.99,4.0,4.03,-0.03,-0.7444,46059.48,18529.287
491,600626.SH,20201223,4.05,4.1,4.02,4.03,4.06,-0.03,-0.7389,49988.73,20223.983
492,600626.SH,20201222,4.02,4.2,3.99,4.06,4.03,0.03,0.7444,75651.65,31095.275
493,600626.SH,20201221,4.12,4.13,4.03,4.03,4.16,-0.13,-3.125,78634.05,31962.036
494,600626.SH,20201218,4.14,4.17,4.09,4.16,4.12,0.04,0.9709,46873.37,19361.97
495,600626.SH,20201217,4.05,4.12,4.02,4.12,4.05,0.07,1.7284,32139.76,13122.247
496,600626.SH,20201216,4.11,4.12,4.04,4.05,4.11,-0.06,-1.4599,27405.99,11153.936
497,600626.SH,20201215,4.18,4.18,4.05,4.11,4.14,-0.03,-0.7246,39989.29,16415.239
498,600626.SH,20201214,3.99,4.22,3.96,4.14,3.99,0.15,3.7594,88051.38,36240.063
499,600626.SH,20201211,4.05,4.06,3.93,3.99,4.02,-0.03,-0.7463,38870.64,15499.534
500,600626.SH,20201210,4.05,4.09,4.02,4.02,4.07,-0.05,-1.2285,39438.16,15955.873
501,600626.SH,20201209,4.12,4.13,4.05,4.07,4.12,-0.05,-1.2136,42961.13,17555.97
502,600626.SH,20201208,4.14,4.15,4.11,4.12,4.13,-0.01,-0.2421,35018.9,14459.53
503,600626.SH,20201207,4.24,4.26,4.12,4.13,4.24,-0.11,-2.5943,69675.76,29096.54
504,600626.SH,20201204,4.27,4.28,4.22,4.24,4.27,-0.03,-0.7026,34633.01,14694.472
505,600626.SH,20201203,4.3,4.32,4.2,4.27,4.3,-0.03,-0.6977,54396.96,23173.661
506,600626.SH,20201202,4.28,4.34,4.27,4.3,4.29,0.01,0.2331,45585.13,19617.904
507,600626.SH,20201201,4.31,4.31,4.26,4.29,4.3,-0.01,-0.2326,40614.31,17398.992
508,600626.SH,20201130,4.34,4.39,4.3,4.3,4.37,-0.07,-1.6018,53985.75,23442.439
509,600626.SH,20201127,4.33,4.41,4.31,4.37,4.35,0.02,0.4598,50790.52,22123.334
510,600626.SH,20201126,4.26,4.4,4.22,4.35,4.26,0.09,2.1127,84228.0,36619.671
511,600626.SH,20201125,4.34,4.38,4.2,4.26,4.34,-0.08,-1.8433,52927.57,22771.956
512,600626.SH,20201124,4.3,4.41,4.28,4.34,4.3,0.04,0.9302,75924.25,33055.966
513,600626.SH,20201123,4.25,4.32,4.24,4.3,4.25,0.05,1.1765,44262.07,19011.455
514,600626.SH,20201120,4.22,4.27,4.22,4.25,4.23,0.02,0.4728,29071.58,12345.588
515,600626.SH,20201119,4.23,4.29,4.23,4.23,4.27,-0.04,-0.9368,32288.36,13714.7
516,600626.SH,20201118,4.31,4.32,4.23,4.27,4.31,-0.04,-0.9281,48390.33,20626.698
517,600626.SH,20201117,4.25,4.31,4.23,4.31,4.26,0.05,1.1737,49772.65,21273.448
518,600626.SH,20201116,4.24,4.28,4.2,4.26,4.17,0.09,2.1583,49375.0,20961.345
519,600626.SH,20201113,4.18,4.19,4.13,4.17,4.16,0.01,0.2404,25573.11,10622.086
520,600626.SH,20201112,4.14,4.2,4.13,4.16,4.13,0.03,0.7264,31512.52,13131.877
521,600626.SH,20201111,4.13,4.17,4.11,4.13,4.13,0.0,0.0,36420.0,15041.374
522,600626.SH,20201110,4.2,4.24,4.09,4.13,4.2,-0.07,-1.6667,46487.65,19323.828
523,600626.SH,20201109,4.16,4.25,4.15,4.2,4.13,0.07,1.6949,49285.93,20740.049
524,600626.SH,20201106,4.14,4.18,4.12,4.13,4.14,-0.01,-0.2415,40509.5,16776.806
525,600626.SH,20201105,4.15,4.21,4.1,4.14,4.15,-0.01,-0.241,66560.1,27494.983
526,600626.SH,20201104,4.06,4.2,4.04,4.15,4.05,0.1,2.4691,84921.28,35022.306
527,600626.SH,20201103,3.9,4.06,3.87,4.05,3.87,0.18,4.6512,94257.88,37482.437
528,600626.SH,20201102,4.06,4.07,3.86,3.87,4.07,-0.2,-4.914,103828.01,40714.272
529,600626.SH,20201030,4.24,4.25,4.06,4.07,4.23,-0.16,-3.7825,57109.26,23641.087
530,600626.SH,20201029,4.25,4.27,4.22,4.23,4.28,-0.05,-1.1682,29347.22,12437.301
531,600626.SH,20201028,4.26,4.29,4.21,4.28,4.26,0.02,0.4695,29337.94,12464.724
532,600626.SH,20201027,4.28,4.3,4.22,4.26,4.28,-0.02,-0.4673,32263.29,13738.059
533,600626.SH,20201026,4.33,4.34,4.27,4.28,4.33,-0.05,-1.1547,32072.0,13765.833
534,600626.SH,20201023,4.34,4.4,4.3,4.33,4.34,-0.01,-0.2304,35888.67,15627.878
535,600626.SH,20201022,4.35,4.37,4.3,4.34,4.35,-0.01,-0.2299,29553.47,12795.326
536,600626.SH,20201021,4.39,4.4,4.34,4.35,4.4,-0.05,-1.1364,32210.0,14048.62
