,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
909,600438.SH,20190408,13.45,13.8,13.05,13.3,13.36,-0.06,-0.4491,395496.01,530222.637
910,600438.SH,20190404,13.82,13.95,13.31,13.36,13.81,-0.45,-3.2585,458449.95,618627.271
911,600438.SH,20190403,13.81,13.9,13.6,13.81,13.81,0.0,0.0,367608.02,505074.969
912,600438.SH,20190402,13.86,14.12,13.48,13.81,13.38,0.43,3.2138,780885.14,1081773.022
913,600438.SH,20190401,12.16,13.38,12.16,13.38,12.16,1.22,10.0329,816503.08,1062220.189
914,600438.SH,20190329,11.58,12.2,11.5,12.16,11.5,0.66,5.7391,509414.52,609056.313
915,600438.SH,20190328,11.31,11.71,11.2,11.5,11.33,0.17,1.5004,278712.67,321711.427
916,600438.SH,20190327,11.37,11.48,11.1,11.33,11.25,0.08,0.7111,224904.67,254418.145
917,600438.SH,20190326,11.75,11.75,11.21,11.25,11.49,-0.24,-2.0888,288813.14,329819.911
918,600438.SH,20190325,11.67,11.99,11.45,11.49,11.81,-0.32,-2.7096,396459.83,464125.761
919,600438.SH,20190322,12.19,12.23,11.62,11.81,12.25,-0.44,-3.5918,517621.77,612607.23
920,600438.SH,20190321,12.41,12.48,12.19,12.25,12.41,-0.16,-1.2893,254351.58,312249.832
921,600438.SH,20190320,12.33,12.52,12.05,12.41,12.35,0.06,0.4858,317835.56,389963.27
922,600438.SH,20190319,12.54,12.55,12.28,12.35,12.55,-0.2,-1.5936,321270.96,398026.896
923,600438.SH,20190318,12.74,12.77,12.19,12.55,12.8,-0.25,-1.9531,445726.33,554268.362
924,600438.SH,20190315,12.71,12.95,12.61,12.8,12.49,0.31,2.482,586468.43,751540.747
925,600438.SH,20190314,12.6,13.06,12.33,12.49,12.63,-0.14,-1.1085,662154.52,839899.186
926,600438.SH,20190313,12.49,12.74,12.1,12.63,12.61,0.02,0.1586,473386.33,588787.017
927,600438.SH,20190312,12.47,12.95,12.35,12.61,12.47,0.14,1.1227,807729.3,1021589.447
928,600438.SH,20190311,11.32,12.47,11.31,12.47,11.34,1.13,9.9647,1090321.65,1325883.276
929,600438.SH,20190308,11.41,11.85,11.22,11.34,11.48,-0.14,-1.2195,539494.85,622835.044
930,600438.SH,20190307,11.83,11.85,11.34,11.48,11.83,-0.35,-2.9586,616677.57,711824.549
931,600438.SH,20190306,11.98,12.11,11.68,11.83,11.99,-0.16,-1.3344,601900.91,714466.317
932,600438.SH,20190305,11.9,12.08,11.68,11.99,11.93,0.06,0.5029,612613.92,727145.09
933,600438.SH,20190304,12.16,12.23,11.73,11.93,12.0,-0.07,-0.5833,916225.81,1095943.089
934,600438.SH,20190301,11.94,12.18,11.81,12.0,11.9,0.1,0.8403,517699.07,619380.416
935,600438.SH,20190228,11.63,12.12,11.41,11.9,11.75,0.15,1.2766,609725.54,722415.355
936,600438.SH,20190227,12.88,12.94,11.75,11.75,13.05,-1.3,-9.9617,1169718.47,1415555.707
937,600438.SH,20190226,13.31,13.5,12.78,13.05,13.4,-0.35,-2.6119,754476.81,988802.685
938,600438.SH,20190225,13.69,13.78,13.01,13.4,13.29,0.11,0.8277,809500.22,1086009.361
939,600438.SH,20190222,12.83,13.43,12.61,13.29,12.68,0.61,4.8107,553700.15,722690.641
940,600438.SH,20190221,12.31,13.16,12.29,12.68,12.49,0.19,1.5212,507911.95,648890.176
941,600438.SH,20190220,12.4,12.55,12.0,12.49,12.24,0.25,2.0425,287959.28,354335.37
942,600438.SH,20190219,12.65,12.98,12.0,12.24,12.27,-0.03,-0.2445,796625.28,998536.238
943,600438.SH,20190218,11.33,12.32,11.33,12.27,11.49,0.78,6.7885,579688.01,699046.461
944,600438.SH,20190215,11.23,11.7,11.17,11.49,11.28,0.21,1.8617,495397.06,567352.061
945,600438.SH,20190214,10.84,11.36,10.8,11.28,10.95,0.33,3.0137,419739.67,471859.923
946,600438.SH,20190213,10.81,11.0,10.73,10.95,10.87,0.08,0.736,356418.55,388750.832
947,600438.SH,20190212,10.88,10.95,10.61,10.87,10.98,-0.11,-1.0018,319803.25,343944.35
948,600438.SH,20190211,10.75,10.99,10.7,10.98,10.75,0.23,2.1395,322418.75,350824.886
949,600438.SH,20190201,10.4,11.04,10.36,10.75,10.26,0.49,4.7758,512605.67,552259.751
950,600438.SH,20190131,10.27,10.43,10.15,10.26,10.26,0.0,0.0,277905.92,286760.618
951,600438.SH,20190130,10.18,10.62,10.16,10.26,10.1,0.16,1.5842,517498.87,537729.159
952,600438.SH,20190129,10.1,10.33,9.85,10.1,10.05,0.05,0.4975,408423.32,412742.085
953,600438.SH,20190128,10.28,10.4,9.88,10.05,10.12,-0.07,-0.6917,417906.82,422432.306
954,600438.SH,20190125,10.27,10.34,9.98,10.12,10.1,0.02,0.198,455285.79,464490.701
955,600438.SH,20190124,9.39,10.35,9.39,10.1,9.41,0.69,7.3326,1024075.21,1040258.538
956,600438.SH,20190123,9.32,9.51,9.22,9.41,9.31,0.1,1.0741,249860.9,234434.996
957,600438.SH,20190122,9.55,9.69,9.21,9.31,9.58,-0.27,-2.8184,292282.66,273246.086
958,600438.SH,20190121,9.75,9.85,9.51,9.58,9.74,-0.16,-1.6427,322960.14,311110.384
959,600438.SH,20190118,9.39,9.87,9.31,9.74,9.26,0.48,5.1836,465925.85,446368.788
960,600438.SH,20190117,9.19,9.6,9.13,9.26,9.17,0.09,0.9815,354628.62,331124.83
961,600438.SH,20190116,9.14,9.23,9.02,9.17,9.1,0.07,0.7692,240485.52,219385.477
962,600438.SH,20190115,8.7,9.14,8.67,9.1,8.75,0.35,4.0,389956.73,349671.555
963,600438.SH,20190114,8.75,8.93,8.64,8.75,8.75,0.0,0.0,216174.14,189423.607
964,600438.SH,20190111,8.92,8.98,8.73,8.75,8.92,-0.17,-1.9058,259843.31,229380.564
965,600438.SH,20190110,8.5,9.09,8.5,8.92,8.31,0.61,7.3406,709628.67,630105.635
966,600438.SH,20190109,8.5,8.55,8.11,8.31,8.48,-0.17,-2.0047,286020.94,239516.89
967,600438.SH,20190108,8.5,8.54,8.34,8.48,8.5,-0.02,-0.2353,195560.55,165043.166
968,600438.SH,20190107,8.18,8.5,8.11,8.5,8.08,0.42,5.198,305941.46,255483.368
969,600438.SH,20190104,7.81,8.14,7.77,8.08,7.94,0.14,1.7632,223709.81,179098.287
970,600438.SH,20190103,8.44,8.44,7.88,7.94,8.28,-0.34,-4.1063,280630.11,226141.672
971,600438.SH,20190102,8.3,8.41,8.21,8.28,8.28,0.0,0.0,143613.67,118939.667
972,600438.SH,20181228,8.29,8.33,7.84,8.28,8.26,0.02,0.2421,325807.67,264516.981
973,600438.SH,20181227,8.59,8.66,8.2,8.26,8.48,-0.22,-2.5943,211795.56,178288.493
974,600438.SH,20181226,8.74,8.74,8.43,8.48,8.58,-0.1,-1.1655,166734.68,142552.347
975,600438.SH,20181225,8.54,8.82,8.45,8.58,8.67,-0.09,-1.0381,293254.2,252782.786
976,600438.SH,20181224,8.36,8.7,8.28,8.67,8.44,0.23,2.7251,265496.79,227535.042
977,600438.SH,20181221,8.51,8.7,8.2,8.44,8.45,-0.01,-0.1183,344566.52,291105.73
978,600438.SH,20181220,8.36,8.68,8.31,8.45,8.34,0.11,1.3189,326401.13,277832.761
979,600438.SH,20181219,8.76,8.76,8.23,8.34,8.76,-0.42,-4.7945,321168.41,271642.881
980,600438.SH,20181218,8.77,8.85,8.65,8.76,8.7,0.06,0.6897,164860.22,144193.357
981,600438.SH,20181217,8.75,8.82,8.51,8.7,8.69,0.01,0.1151,221073.78,191951.667
982,600438.SH,20181214,9.03,9.08,8.6,8.69,9.0,-0.31,-3.4444,358231.47,316341.251
983,600438.SH,20181213,8.97,9.12,8.73,9.0,8.95,0.05,0.5587,287727.26,257999.551
984,600438.SH,20181212,9.0,9.29,8.92,8.95,9.0,-0.05,-0.5556,286711.02,260823.19
985,600438.SH,20181211,8.94,9.04,8.86,9.0,8.94,0.06,0.6711,181107.37,161918.119
986,600438.SH,20181210,9.25,9.45,8.93,8.94,9.38,-0.44,-4.6908,407235.71,370661.701
987,600438.SH,20181207,9.38,9.43,9.02,9.38,9.35,0.03,0.3209,405185.65,373258.434
988,600438.SH,20181206,9.22,9.83,9.18,9.35,9.31,0.04,0.4296,688082.43,647666.477
989,600438.SH,20181205,8.45,9.38,8.41,9.31,8.58,0.73,8.5082,652194.47,588638.555
990,600438.SH,20181204,8.61,8.72,8.51,8.58,8.67,-0.09,-1.0381,187302.37,161093.564
991,600438.SH,20181203,8.9,9.09,8.55,8.67,8.48,0.19,2.2406,398403.51,350679.275
992,600438.SH,20181130,8.34,8.59,8.27,8.48,8.39,0.09,1.0727,266756.91,224886.215
993,600438.SH,20181129,8.56,8.8,8.37,8.39,8.5,-0.11,-1.2941,376860.41,322487.964
994,600438.SH,20181128,7.98,8.66,7.93,8.5,7.99,0.51,6.383,580954.37,486600.709
995,600438.SH,20181127,7.87,8.1,7.82,7.99,7.78,0.21,2.6992,238462.88,190454.386
996,600438.SH,20181126,7.73,7.84,7.65,7.78,7.78,0.0,0.0,151733.78,117690.07
997,600438.SH,20181123,7.91,7.98,7.66,7.78,7.89,-0.11,-1.3942,201956.08,158135.511
998,600438.SH,20181122,7.97,8.07,7.85,7.89,7.95,-0.06,-0.7547,239494.97,190041.148
999,600438.SH,20181121,7.57,8.06,7.42,7.95,7.63,0.32,4.194,396947.21,311368.875
1000,600438.SH,20181120,7.79,7.97,7.59,7.63,7.86,-0.23,-2.9262,322355.09,250115.236
1001,600438.SH,20181119,8.01,8.08,7.66,7.86,7.99,-0.13,-1.627,407742.21,320267.717
1002,600438.SH,20181116,8.06,8.25,7.96,7.99,7.94,0.05,0.6297,366706.27,296127.868
1003,600438.SH,20181115,7.93,8.0,7.83,7.94,8.0,-0.06,-0.75,276872.36,218585.176
1004,600438.SH,20181114,8.12,8.15,7.9,8.0,8.06,-0.06,-0.7444,247392.05,198505.351
1005,600438.SH,20181113,8.13,8.44,8.03,8.06,8.23,-0.17,-2.0656,410766.41,335972.958
1006,600438.SH,20181112,7.65,8.36,7.65,8.23,7.68,0.55,7.1615,474535.74,380119.622
1007,600438.SH,20181109,7.64,7.78,7.56,7.68,7.76,-0.08,-1.0309,228033.55,174883.754
1008,600438.SH,20181108,7.65,7.84,7.47,7.76,7.55,0.21,2.7815,401887.32,309122.623
1009,600438.SH,20181107,7.72,7.86,7.53,7.55,7.81,-0.26,-3.3291,415566.89,318283.309
1010,600438.SH,20181106,7.97,8.08,7.52,7.81,7.73,0.08,1.0349,888839.23,694326.299
1011,600438.SH,20181105,7.72,7.73,7.41,7.73,7.03,0.7,9.9573,399896.41,308730.62
1012,600438.SH,20181102,6.88,7.17,6.74,7.03,6.56,0.47,7.1646,870827.1,603389.236
1013,600438.SH,20181101,6.45,6.72,6.45,6.56,6.4,0.16,2.5,526119.72,346297.563
1014,600438.SH,20181031,6.13,6.43,6.13,6.4,6.13,0.27,4.4046,299926.2,188757.533
1015,600438.SH,20181030,6.08,6.17,6.0,6.13,6.02,0.11,1.8272,242316.11,147698.637
1016,600438.SH,20181029,6.05,6.17,5.93,6.02,5.91,0.11,1.8613,397789.25,241964.691
1017,600438.SH,20181026,5.98,6.06,5.86,5.91,5.93,-0.02,-0.3373,179839.58,107379.822
1018,600438.SH,20181025,5.6,5.93,5.52,5.93,5.76,0.17,2.9514,312558.22,180745.408
1019,600438.SH,20181024,5.7,5.82,5.61,5.76,5.72,0.04,0.6993,219983.58,126797.07
1020,600438.SH,20181023,5.71,5.97,5.61,5.72,5.7,0.02,0.3509,371876.17,213892.993
1021,600438.SH,20181022,5.44,5.85,5.44,5.7,5.42,0.28,5.1661,312275.79,177774.679
1022,600438.SH,20181019,5.01,5.45,4.96,5.42,5.04,0.38,7.5397,326081.06,171321.996
1023,600438.SH,20181018,5.21,5.24,5.02,5.04,5.25,-0.21,-4.0,167348.65,85275.553
1024,600438.SH,20181017,5.35,5.37,5.13,5.25,5.19,0.06,1.1561,158210.34,82697.603
1025,600438.SH,20181016,5.4,5.49,5.16,5.19,5.4,-0.21,-3.8889,242595.82,127884.32
1026,600438.SH,20181015,5.53,5.63,5.32,5.4,5.54,-0.14,-2.5271,198487.54,109095.293
1027,600438.SH,20181012,5.64,5.74,5.17,5.54,5.74,-0.2,-3.4843,377174.46,205684.023
1028,600438.SH,20181011,5.99,6.03,5.68,5.74,6.23,-0.49,-7.8652,389458.02,226200.158
1029,600438.SH,20181010,6.51,6.61,6.18,6.23,6.48,-0.25,-3.858,323207.69,205624.9
1030,600438.SH,20181009,6.43,6.58,6.32,6.48,6.43,0.05,0.7776,196572.59,126754.861
1031,600438.SH,20181008,6.54,6.55,6.4,6.43,6.67,-0.24,-3.5982,199288.81,129095.583
1032,600438.SH,20180928,6.55,6.76,6.51,6.67,6.52,0.15,2.3006,315005.9,209305.967
1033,600438.SH,20180927,6.68,6.7,6.51,6.52,6.66,-0.14,-2.1021,297608.03,195697.956
1034,600438.SH,20180926,6.38,6.83,6.38,6.66,6.38,0.28,4.3887,467012.78,309248.172
1035,600438.SH,20180925,6.36,6.4,6.29,6.38,6.42,-0.04,-0.6231,168336.39,106735.245
1036,600438.SH,20180921,6.29,6.48,6.16,6.42,6.26,0.16,2.5559,244687.53,154737.392
1037,600438.SH,20180920,6.27,6.37,6.22,6.26,6.27,-0.01,-0.1595,146547.52,92076.136
1038,600438.SH,20180919,6.25,6.38,6.16,6.27,6.3,-0.03,-0.4762,245047.94,153722.409
1039,600438.SH,20180918,6.35,6.37,6.08,6.3,6.37,-0.07,-1.0989,306464.58,190571.138
1040,600438.SH,20180917,6.55,6.55,6.34,6.37,6.56,-0.19,-2.8963,286807.15,183162.159
1041,600438.SH,20180914,6.31,6.69,6.31,6.56,6.3,0.26,4.127,339891.89,221547.52
1042,600438.SH,20180913,6.4,6.46,6.15,6.3,6.36,-0.06,-0.9434,182718.56,115153.367
1043,600438.SH,20180912,6.37,6.45,6.26,6.36,6.36,0.0,0.0,128614.91,81724.285
1044,600438.SH,20180911,6.36,6.44,6.28,6.36,6.31,0.05,0.7924,125291.64,79766.444
1045,600438.SH,20180910,6.45,6.53,6.29,6.31,6.49,-0.18,-2.7735,186984.56,119038.046
1046,600438.SH,20180907,6.53,6.63,6.43,6.49,6.49,0.0,0.0,161971.93,105744.867
1047,600438.SH,20180906,6.52,6.67,6.42,6.49,6.6,-0.11,-1.6667,273293.51,179031.889
1048,600438.SH,20180905,6.7,6.76,6.59,6.6,6.68,-0.08,-1.1976,220876.0,147423.923
1049,600438.SH,20180904,6.6,6.75,6.5,6.68,6.66,0.02,0.3003,429745.57,286171.073
1050,600438.SH,20180903,6.5,6.75,6.4,6.66,6.4,0.26,4.0625,502650.32,333229.666
1051,600438.SH,20180831,6.21,6.54,6.13,6.4,6.25,0.15,2.4,369087.72,235037.938
1052,600438.SH,20180830,6.18,6.28,6.12,6.25,6.18,0.07,1.1327,211058.68,130924.119
1053,600438.SH,20180829,6.21,6.23,6.1,6.18,6.26,-0.08,-1.278,183153.93,112920.129
1054,600438.SH,20180828,6.21,6.34,6.15,6.26,6.16,0.1,1.6234,276059.72,172470.381
1055,600438.SH,20180827,5.99,6.21,5.96,6.16,5.88,0.28,4.7619,351029.47,213705.591
1056,600438.SH,20180824,5.89,5.92,5.82,5.88,5.88,0.0,0.0,122684.97,72063.762
1057,600438.SH,20180823,5.82,5.92,5.78,5.88,5.79,0.09,1.5544,181438.4,106301.69
1058,600438.SH,20180822,5.93,5.94,5.74,5.79,5.92,-0.13,-2.1959,188467.21,110192.572
1059,600438.SH,20180821,5.78,5.92,5.78,5.92,5.78,0.14,2.4221,317651.49,186616.116
1060,600438.SH,20180820,5.88,5.93,5.62,5.78,5.82,-0.04,-0.6873,296175.93,170680.833
1061,600438.SH,20180817,6.24,6.26,5.78,5.82,6.17,-0.35,-5.6726,423057.48,253043.032
1062,600438.SH,20180816,6.13,6.33,6.11,6.17,6.27,-0.1,-1.5949,173454.82,107717.874
1063,600438.SH,20180815,6.42,6.46,6.19,6.27,6.47,-0.2,-3.0912,213915.03,134637.507
1064,600438.SH,20180814,6.47,6.56,6.38,6.47,6.51,-0.04,-0.6144,116545.73,75223.502
1065,600438.SH,20180813,6.5,6.56,6.32,6.51,6.58,-0.07,-1.0638,206644.26,132819.175
1066,600438.SH,20180810,6.64,6.66,6.47,6.58,6.64,-0.06,-0.9036,185983.13,122004.28
1067,600438.SH,20180809,6.4,6.72,6.32,6.64,6.42,0.22,3.4268,288967.52,189663.662
1068,600438.SH,20180808,6.32,6.65,6.32,6.42,6.32,0.1,1.5823,322956.84,209430.347
1069,600438.SH,20180807,6.26,6.33,6.06,6.32,6.2,0.12,1.9355,265645.19,165851.744
1070,600438.SH,20180806,6.57,6.57,6.1,6.2,6.62,-0.42,-6.3444,335405.95,209679.072
1071,600438.SH,20180803,6.63,6.88,6.53,6.62,6.68,-0.06,-0.8982,266601.96,178325.094
1072,600438.SH,20180802,6.85,6.88,6.42,6.68,6.89,-0.21,-3.0479,333629.86,220794.659
1073,600438.SH,20180801,7.04,7.14,6.83,6.89,7.08,-0.19,-2.6836,327356.28,228163.11
1074,600438.SH,20180731,7.2,7.26,7.02,7.08,7.2,-0.12,-1.6667,260333.89,185070.79
1075,600438.SH,20180730,7.12,7.37,7.09,7.2,7.09,0.11,1.5515,441718.88,319340.303
1076,600438.SH,20180727,7.15,7.36,7.02,7.09,6.99,0.1,1.4306,556569.2,400782.275
1077,600438.SH,20180726,6.83,7.13,6.83,6.99,6.84,0.15,2.193,524771.56,366560.305
1078,600438.SH,20180725,7.18,7.23,6.8,6.84,6.99,-0.15,-2.1459,639685.03,447555.735
1079,600438.SH,20180724,6.39,6.99,6.32,6.99,6.35,0.64,10.0787,556559.01,375065.913
1080,600438.SH,20180723,6.27,6.37,6.27,6.35,6.32,0.03,0.4747,158233.2,100311.921
1081,600438.SH,20180720,6.16,6.35,6.15,6.32,6.16,0.16,2.5974,237806.75,149377.865
1082,600438.SH,20180719,6.27,6.32,6.14,6.16,6.25,-0.09,-1.44,171552.68,106610.676
1083,600438.SH,20180718,6.36,6.4,6.24,6.25,6.36,-0.11,-1.73,159580.74,100751.678
1084,600438.SH,20180717,6.36,6.41,6.25,6.36,6.36,0.0,0.0,161270.47,102248.591
1085,600438.SH,20180716,6.34,6.46,6.32,6.36,6.32,0.04,0.63,244625.54,156395.31
1086,600438.SH,20180713,6.35,6.39,6.24,6.32,6.34,-0.02,-0.32,221224.6,139736.08
1087,600438.SH,20180712,6.21,6.43,6.21,6.34,6.21,0.13,2.09,248147.76,157004.816
1088,600438.SH,20180711,6.24,6.26,6.06,6.21,6.31,-0.1,-1.58,245485.49,151224.0
1089,600438.SH,20180710,6.44,6.47,6.23,6.31,6.41,-0.1,-1.56,288766.05,182035.052
1090,600438.SH,20180709,6.33,6.47,6.25,6.41,6.25,0.16,2.56,248047.16,158638.274
1091,600438.SH,20180706,6.1,6.35,6.01,6.25,6.02,0.23,3.82,339766.15,210384.054
1092,600438.SH,20180705,6.35,6.39,5.98,6.02,6.32,-0.3,-4.75,265656.18,163637.448
1093,600438.SH,20180704,6.3,6.5,6.27,6.32,6.38,-0.06,-0.94,279049.88,177785.092
1094,600438.SH,20180703,6.3,6.41,6.11,6.38,6.34,0.04,0.63,373485.59,233992.776
1095,600438.SH,20180702,6.91,6.91,6.25,6.34,6.9,-0.56,-8.12,628018.79,405652.685
1096,600438.SH,20180629,6.85,6.91,6.77,6.9,6.78,0.12,1.77,231630.1,159069.678
1097,600438.SH,20180628,6.88,6.93,6.76,6.78,6.9,-0.12,-1.74,297160.33,203238.57
1098,600438.SH,20180627,6.74,7.02,6.66,6.9,6.71,0.19,2.83,398442.01,273143.279
1099,600438.SH,20180626,6.5,6.76,6.4,6.71,6.64,0.07,1.05,306108.42,203412.39
1100,600438.SH,20180625,6.78,6.87,6.62,6.64,6.71,-0.07,-1.04,313306.25,211350.169
1101,600438.SH,20180622,6.68,6.73,6.5,6.71,6.59,0.12,1.82,330352.54,219411.609
1102,600438.SH,20180621,6.68,6.78,6.51,6.59,6.65,-0.06,-0.9,441229.82,292550.039
1103,600438.SH,20180620,6.31,6.8,6.12,6.65,6.36,0.29,4.56,771268.95,500311.045
1104,600438.SH,20180619,6.94,6.96,6.32,6.36,7.02,-0.66,-9.4,628183.14,410285.249
1105,600438.SH,20180615,7.24,7.25,6.77,7.02,7.2,-0.18,-2.5,513222.86,357519.029
1106,600438.SH,20180614,7.23,7.28,7.1,7.2,7.17,0.03,0.42,306914.42,221201.025
1107,600438.SH,20180613,7.41,7.42,7.12,7.17,7.39,-0.22,-2.98,355172.22,258190.061
1108,600438.SH,20180612,7.3,7.45,7.16,7.39,7.12,0.27,3.79,666350.32,487767.132
1109,600438.SH,20180611,7.84,7.88,7.08,7.12,7.87,-0.75,-9.53,1081400.36,795657.719
1110,600438.SH,20180608,7.94,8.06,7.8,7.87,7.99,-0.12,-1.5,512610.67,405814.539
1111,600438.SH,20180607,7.9,8.14,7.77,7.99,7.98,0.01,0.13,721431.03,573708.783
1112,600438.SH,20180606,8.3,8.58,7.64,7.98,8.49,-0.51,-6.01,1628063.73,1306096.915
1113,600438.SH,20180605,8.49,8.49,8.49,8.49,9.43,-0.94,-9.97,101827.0,86451.123
1114,600438.SH,20180604,9.43,9.43,9.43,9.43,10.48,-1.05,-10.02,115310.0,108737.33
1115,600438.SH,20180601,11.18,11.2,10.32,10.48,11.28,-0.8,-7.09,572639.34,609085.177
1116,600438.SH,20180531,11.24,11.31,10.96,11.28,11.12,0.16,1.44,234358.28,260793.252
1117,600438.SH,20180530,11.0,11.3,10.74,11.12,11.03,0.09,0.82,274304.96,304864.457
1118,600438.SH,20180529,11.38,11.49,10.88,11.03,11.4,-0.37,-3.25,285523.07,318340.346
1119,600438.SH,20180528,11.28,11.53,11.26,11.4,11.27,0.13,1.15,248997.87,283490.491
1120,600438.SH,20180525,11.74,11.74,11.1,11.27,11.63,-0.36,-3.1,368639.17,416078.213
1121,600438.SH,20180524,12.0,12.04,11.56,11.63,11.94,-0.31,-2.6,233780.18,272863.2
1122,600438.SH,20180523,12.46,12.5,11.82,11.94,12.12,-0.18,-1.49,277062.38,336562.267
1123,600438.SH,20180522,11.94,12.18,11.75,12.12,11.82,0.3,2.54,313613.3,375736.845
1124,600438.SH,20180521,12.12,12.15,11.8,11.82,11.89,-0.07,-0.59,282126.0,337288.495
1125,600438.SH,20180518,12.31,12.31,11.7,11.89,12.27,-0.38,-3.1,376960.78,448887.606
1126,600438.SH,20180517,12.61,12.66,12.23,12.27,12.52,-0.25,-2.0,238189.93,293936.056
1127,600438.SH,20180516,12.72,12.88,12.38,12.52,12.95,-0.43,-3.32,239844.29,301889.543
1128,600438.SH,20180515,12.78,13.0,12.7,12.95,12.64,0.31,2.45,228764.32,294054.294
1129,600438.SH,20180514,12.7,12.84,12.5,12.64,12.62,0.02,0.16,182395.31,230763.946
1130,600438.SH,20180511,12.82,12.98,12.59,12.62,12.7,-0.08,-0.63,191240.92,244771.694
1131,600438.SH,20180510,12.61,12.94,12.6,12.7,12.61,0.09,0.71,172147.55,219881.159
1132,600438.SH,20180509,13.01,13.04,12.43,12.61,12.96,-0.35,-2.7,295428.54,370841.576
1133,600438.SH,20180508,13.19,13.19,12.68,12.96,13.21,-0.25,-1.89,327267.63,422185.565
1134,600438.SH,20180507,12.28,13.26,12.21,13.21,12.08,1.13,9.35,434030.68,557829.419
1135,600438.SH,20180504,12.29,12.99,12.06,12.08,12.24,-0.16,-1.31,329351.05,410728.084
1136,600438.SH,20180503,11.99,12.6,11.93,12.4,12.03,0.37,3.08,325572.77,401399.276
1137,600438.SH,20180502,11.78,12.09,11.75,12.03,11.78,0.25,2.12,231014.66,276858.175
1138,600438.SH,20180427,12.05,12.06,11.63,11.78,11.92,-0.14,-1.17,295999.45,350110.794
1139,600438.SH,20180426,11.64,11.97,11.64,11.92,11.59,0.33,2.85,331467.76,393267.379
1140,600438.SH,20180425,11.88,12.03,11.57,11.59,11.95,-0.36,-3.01,399377.21,470495.572
1141,600438.SH,20180424,11.46,12.1,11.46,11.95,11.43,0.52,4.55,555207.49,660538.879
1142,600438.SH,20180423,11.65,11.95,11.26,11.43,11.69,-0.26,-2.22,439115.66,508637.858
1143,600438.SH,20180420,11.8,11.92,11.52,11.69,11.73,-0.04,-0.34,392894.96,458767.803
1144,600438.SH,20180419,10.95,12.13,10.9,11.73,11.03,0.7,6.35,894533.73,1043968.845
1145,600438.SH,20180418,10.23,11.04,10.23,11.03,10.04,0.99,9.86,878958.15,944419.165
1146,600438.SH,20180417,10.47,10.48,10.0,10.04,10.47,-0.43,-4.11,269275.83,273409.952
1147,600438.SH,20180416,10.58,10.65,10.33,10.47,10.57,-0.1,-0.95,133195.82,138936.995
1148,600438.SH,20180413,10.69,10.79,10.51,10.57,10.69,-0.12,-1.12,109539.46,116495.774
1149,600438.SH,20180412,10.63,10.76,10.58,10.69,10.69,0.0,0.0,140257.15,149702.659
1150,600438.SH,20180411,10.48,10.73,10.42,10.69,10.43,0.26,2.49,269940.85,286366.718
1151,600438.SH,20180410,10.37,10.56,10.2,10.43,10.34,0.09,0.87,224990.14,232272.539
1152,600438.SH,20180409,10.72,10.78,10.31,10.34,10.75,-0.41,-3.81,232308.95,245074.311
1153,600438.SH,20180404,10.63,10.85,10.57,10.75,10.51,0.24,2.28,268440.85,288642.675
1154,600438.SH,20180403,10.5,10.83,10.39,10.51,10.64,-0.13,-1.22,251858.33,267983.674
1155,600438.SH,20180402,10.64,10.71,10.52,10.64,10.62,0.02,0.19,214320.88,227915.858
1156,600438.SH,20180330,10.54,10.83,10.5,10.62,10.42,0.2,1.92,222590.27,237001.223
1157,600438.SH,20180329,10.4,10.49,10.16,10.42,10.31,0.11,1.07,162924.33,167946.847
1158,600438.SH,20180328,10.49,10.55,10.25,10.31,10.68,-0.37,-3.46,314548.04,327173.192
1159,600438.SH,20180327,10.55,10.74,10.43,10.68,10.4,0.28,2.69,302575.95,320273.002
1160,600438.SH,20180326,10.08,10.49,10.02,10.4,10.29,0.11,1.07,312726.21,320815.552
1161,600438.SH,20180323,10.45,10.64,9.99,10.29,10.76,-0.47,-4.37,377575.28,389126.357
1162,600438.SH,20180322,11.08,11.17,10.61,10.76,10.88,-0.12,-1.1,374785.08,406924.651
1163,600438.SH,20180321,10.24,11.13,10.2,10.88,10.12,0.76,7.51,781087.15,844534.199
1164,600438.SH,20180320,9.97,10.15,9.86,10.12,10.04,0.08,0.8,162341.09,163093.319
1165,600438.SH,20180319,10.07,10.16,9.86,10.04,10.05,-0.01,-0.1,141215.93,141852.954
1166,600438.SH,20180316,10.16,10.28,10.04,10.05,10.23,-0.18,-1.76,166889.3,168828.59
1167,600438.SH,20180315,10.42,10.42,10.1,10.23,10.42,-0.19,-1.82,190501.76,194348.321
1168,600438.SH,20180314,10.39,10.52,10.29,10.42,10.47,-0.05,-0.48,168456.62,175359.869
1169,600438.SH,20180313,10.61,10.9,10.44,10.47,10.63,-0.16,-1.51,217438.9,231703.897
1170,600438.SH,20180312,10.38,10.95,10.38,10.63,10.38,0.25,2.41,348100.67,372545.459
1171,600438.SH,20180309,10.16,10.48,10.11,10.38,10.15,0.23,2.27,273699.1,282338.284
1172,600438.SH,20180308,10.25,10.27,10.08,10.15,10.25,-0.1,-0.98,183905.19,186357.83
1173,600438.SH,20180307,10.13,10.38,10.08,10.25,10.15,0.1,0.99,265929.94,272932.063
1174,600438.SH,20180306,10.13,10.29,10.07,10.15,10.07,0.08,0.79,244936.26,249449.136
1175,600438.SH,20180305,10.2,10.25,10.03,10.07,10.2,-0.13,-1.27,210772.73,212726.966
