,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600796.SH,20211125,6.02,6.05,5.95,5.97,5.98,-0.01,-0.1672,54426.91,32626.236
269,600796.SH,20211124,6.01,6.03,5.91,5.98,6.0,-0.02,-0.3333,64318.34,38407.016
270,600796.SH,20211123,6.02,6.09,5.97,6.0,6.07,-0.07,-1.1532,76013.26,45781.943
271,600796.SH,20211122,6.04,6.1,5.98,6.07,6.1,-0.03,-0.4918,78961.41,47638.832
272,600796.SH,20211119,6.3,6.3,5.93,6.1,6.2,-0.1,-1.6129,181704.09,110757.591
273,600796.SH,20211118,5.61,6.2,5.61,6.2,5.64,0.56,9.9291,120505.44,73125.005
274,600796.SH,20211117,5.55,5.69,5.48,5.64,5.55,0.09,1.6216,82943.17,46358.166
275,600796.SH,20211116,5.63,5.73,5.49,5.55,5.67,-0.12,-2.1164,115096.17,64322.976
276,600796.SH,20211115,5.81,5.9,5.61,5.67,6.02,-0.35,-5.814,188697.16,107401.938
277,600796.SH,20211112,6.71,6.71,5.92,6.02,6.23,-0.21,-3.3708,269609.82,167858.446
278,600796.SH,20211110,6.06,6.34,5.94,6.23,5.96,0.27,4.5302,156945.14,97022.448
279,600796.SH,20211109,5.79,6.03,5.71,5.96,5.78,0.18,3.1142,106931.63,62782.117
280,600796.SH,20211108,5.84,5.94,5.72,5.78,5.78,0.0,0.0,83384.45,48506.367
281,600796.SH,20211105,5.71,6.11,5.71,5.78,5.56,0.22,3.9568,122573.46,71836.917
282,600796.SH,20211104,5.57,5.6,5.46,5.56,5.64,-0.08,-1.4184,52561.05,29084.928
283,600796.SH,20211103,5.4,5.66,5.38,5.64,5.41,0.23,4.2514,51281.05,28217.824
284,600796.SH,20211102,5.56,5.63,5.3,5.41,5.57,-0.16,-2.8725,51435.0,27898.62
285,600796.SH,20211101,5.5,5.63,5.43,5.57,5.49,0.08,1.4572,29357.01,16349.247
286,600796.SH,20211029,5.3,5.55,5.3,5.49,5.43,0.06,1.105,37442.0,20373.532
287,600796.SH,20211028,5.49,5.52,5.24,5.43,5.39,0.04,0.7421,53533.53,28543.022
288,600796.SH,20211027,5.62,5.67,5.31,5.39,5.61,-0.22,-3.9216,50059.0,27232.942
289,600796.SH,20211026,5.71,5.72,5.61,5.61,5.73,-0.12,-2.0942,27525.45,15565.772
290,600796.SH,20211025,5.79,5.79,5.62,5.73,5.79,-0.06,-1.0363,30803.0,17567.479
291,600796.SH,20211022,5.94,5.96,5.76,5.79,5.94,-0.15,-2.5253,31483.1,18383.366
292,600796.SH,20211021,6.0,6.06,5.84,5.94,5.94,0.0,0.0,38171.0,22647.35
293,600796.SH,20211020,6.04,6.04,5.81,5.94,5.96,-0.02,-0.3356,51771.45,30509.814
294,600796.SH,20211019,5.8,5.99,5.76,5.96,5.8,0.16,2.7586,46920.8,27756.586
295,600796.SH,20211018,5.77,5.97,5.65,5.8,5.69,0.11,1.9332,64711.0,37433.023
296,600796.SH,20211015,5.75,5.87,5.6,5.69,5.82,-0.13,-2.2337,47212.34,26831.023
297,600796.SH,20211014,5.69,5.89,5.51,5.82,5.66,0.16,2.8269,50441.0,28879.62
298,600796.SH,20211013,5.75,5.76,5.54,5.66,5.8,-0.14,-2.4138,43058.7,24367.906
299,600796.SH,20211012,5.9,5.92,5.64,5.8,5.9,-0.1,-1.6949,38243.0,22018.432
300,600796.SH,20211011,6.13,6.13,5.84,5.9,6.03,-0.13,-2.1559,41714.1,24674.359
301,600796.SH,20211008,6.23,6.23,5.97,6.03,6.05,-0.02,-0.3306,49663.83,30015.49
302,600796.SH,20210930,5.89,6.13,5.88,6.05,5.74,0.31,5.4007,63681.55,38351.565
303,600796.SH,20210929,6.07,6.15,5.73,5.74,6.11,-0.37,-6.0556,66394.41,39098.842
304,600796.SH,20210928,6.23,6.29,6.01,6.11,6.23,-0.12,-1.9262,69556.21,42630.574
305,600796.SH,20210927,6.6,6.6,6.04,6.23,6.6,-0.37,-5.6061,113937.51,71198.752
306,600796.SH,20210924,6.66,6.77,6.54,6.6,6.7,-0.1,-1.4925,80351.0,53189.032
307,600796.SH,20210923,6.9,7.05,6.68,6.7,6.95,-0.25,-3.5971,83787.55,56750.76
308,600796.SH,20210922,7.01,7.1,6.54,6.95,7.01,-0.06,-0.8559,101265.55,68795.382
309,600796.SH,20210917,6.83,7.08,6.78,7.01,6.77,0.24,3.5451,102336.08,71194.964
310,600796.SH,20210916,6.87,6.98,6.64,6.77,6.85,-0.08,-1.1679,79912.22,54646.135
311,600796.SH,20210915,6.81,6.9,6.63,6.85,6.75,0.1,1.4815,103933.21,70609.204
312,600796.SH,20210914,6.49,7.08,6.47,6.75,6.59,0.16,2.4279,144849.85,99472.776
313,600796.SH,20210913,6.36,6.59,6.36,6.59,6.36,0.23,3.6164,75495.57,49199.159
314,600796.SH,20210910,6.52,6.63,6.35,6.36,6.62,-0.26,-3.9275,110089.24,71253.887
315,600796.SH,20210909,6.2,6.75,6.15,6.62,6.16,0.46,7.4675,176242.2,114839.616
316,600796.SH,20210908,6.0,6.16,5.99,6.16,5.99,0.17,2.8381,89670.07,54802.445
317,600796.SH,20210907,5.92,6.04,5.9,5.99,5.96,0.03,0.5034,64787.68,38728.23
318,600796.SH,20210906,6.04,6.08,5.85,5.96,6.02,-0.06,-0.9967,87891.34,52086.836
319,600796.SH,20210903,5.82,6.11,5.79,6.02,5.78,0.24,4.1522,106119.26,63607.817
320,600796.SH,20210902,5.81,5.86,5.75,5.78,5.8,-0.02,-0.3448,66420.06,38446.904
321,600796.SH,20210901,5.67,6.0,5.67,5.8,5.69,0.11,1.9332,124415.22,73006.136
322,600796.SH,20210831,5.54,5.8,5.54,5.69,5.55,0.14,2.5225,66720.9,38027.003
323,600796.SH,20210830,5.64,5.67,5.5,5.55,5.66,-0.11,-1.9435,57430.07,32015.329
324,600796.SH,20210827,5.6,5.72,5.51,5.66,5.62,0.04,0.7117,68296.4,38437.088
325,600796.SH,20210826,5.52,5.66,5.49,5.62,5.51,0.11,1.9964,85909.1,48104.918
326,600796.SH,20210825,5.46,5.54,5.44,5.51,5.51,0.0,0.0,41611.6,22879.478
327,600796.SH,20210824,5.46,5.52,5.42,5.51,5.46,0.05,0.9158,41329.5,22616.335
328,600796.SH,20210823,5.35,5.48,5.29,5.46,5.35,0.11,2.0561,36131.0,19611.728
329,600796.SH,20210820,5.28,5.35,5.16,5.35,5.26,0.09,1.711,40595.43,21234.873
330,600796.SH,20210819,5.4,5.4,5.22,5.26,5.41,-0.15,-2.7726,41139.0,21757.122
331,600796.SH,20210818,5.41,5.42,5.33,5.41,5.31,0.1,1.8832,34889.15,18780.178
332,600796.SH,20210817,5.45,5.46,5.29,5.31,5.46,-0.15,-2.7473,55896.08,30063.864
333,600796.SH,20210816,5.48,5.54,5.44,5.46,5.47,-0.01,-0.1828,43338.0,23750.35
334,600796.SH,20210813,5.52,5.52,5.43,5.47,5.52,-0.05,-0.9058,45222.62,24691.04
335,600796.SH,20210812,5.39,5.54,5.37,5.52,5.4,0.12,2.2222,70445.17,38421.647
336,600796.SH,20210811,5.39,5.45,5.35,5.4,5.45,-0.05,-0.9174,45774.84,24624.134
337,600796.SH,20210810,5.4,5.49,5.33,5.45,5.44,0.01,0.1838,52729.0,28636.029
338,600796.SH,20210809,5.48,5.65,5.37,5.44,5.36,0.08,1.4925,82379.0,45051.112
339,600796.SH,20210806,5.38,5.4,5.3,5.36,5.38,-0.02,-0.3717,33732.65,17993.602
340,600796.SH,20210805,5.47,5.47,5.32,5.38,5.48,-0.1,-1.8248,48508.7,26091.222
341,600796.SH,20210804,5.51,5.6,5.4,5.48,5.5,-0.02,-0.3636,86320.0,47071.52
342,600796.SH,20210803,5.3,5.6,5.25,5.5,5.19,0.31,5.973,148660.97,81418.782
343,600796.SH,20210802,5.15,5.22,5.1,5.19,5.15,0.04,0.7767,32135.65,16599.726
344,600796.SH,20210730,5.07,5.15,5.05,5.15,5.1,0.05,0.9804,25197.0,12857.319
345,600796.SH,20210729,5.09,5.16,5.06,5.1,5.04,0.06,1.1905,28866.42,14694.398
346,600796.SH,20210728,5.14,5.14,4.96,5.04,5.14,-0.1,-1.9455,44056.0,22229.143
347,600796.SH,20210727,5.35,5.41,5.12,5.14,5.29,-0.15,-2.8355,53831.0,28438.868
348,600796.SH,20210726,5.45,5.49,5.2,5.29,5.44,-0.15,-2.7574,67536.21,35895.912
349,600796.SH,20210723,5.38,5.53,5.33,5.44,5.39,0.05,0.9276,80139.61,43529.167
350,600796.SH,20210722,5.29,5.44,5.24,5.39,5.3,0.09,1.6981,64320.21,34465.468
351,600796.SH,20210721,5.25,5.34,5.25,5.3,5.29,0.01,0.189,38027.52,20111.494
352,600796.SH,20210720,5.27,5.34,5.21,5.29,5.3,-0.01,-0.1887,42936.5,22673.268
353,600796.SH,20210719,5.16,5.3,5.02,5.3,5.17,0.13,2.5145,60841.6,31514.733
354,600796.SH,20210716,5.19,5.21,5.15,5.17,5.19,-0.02,-0.3854,24782.0,12839.658
355,600796.SH,20210715,5.29,5.29,5.13,5.19,5.29,-0.1,-1.8904,38554.01,19999.412
356,600796.SH,20210714,5.3,5.34,5.22,5.29,5.29,0.0,0.0,45913.53,24242.655
357,600796.SH,20210713,5.24,5.3,5.19,5.29,5.24,0.05,0.9542,44275.01,23242.192
358,600796.SH,20210712,5.18,5.31,5.16,5.24,5.19,0.05,0.9634,53299.21,28054.897
359,600796.SH,20210709,5.11,5.2,5.08,5.19,5.11,0.08,1.5656,45913.01,23610.301
360,600796.SH,20210708,5.21,5.24,5.06,5.11,5.26,-0.15,-2.8517,63788.43,32698.451
361,600796.SH,20210707,5.24,5.31,5.18,5.26,5.3,-0.04,-0.7547,49468.01,25868.492
362,600796.SH,20210706,5.18,5.33,5.15,5.3,5.24,0.06,1.145,73816.63,38758.511
363,600796.SH,20210705,5.21,5.25,5.12,5.24,5.33,-0.09,-1.6886,65755.11,34045.638
364,600796.SH,20210702,5.22,5.38,5.16,5.33,5.21,0.12,2.3033,101906.78,53684.05
365,600796.SH,20210701,5.12,5.29,5.05,5.21,5.11,0.1,1.9569,105163.92,54717.901
366,600796.SH,20210630,5.2,5.2,5.05,5.11,5.18,-0.07,-1.3514,57069.21,29060.076
367,600796.SH,20210629,5.14,5.22,5.01,5.18,5.12,0.06,1.1719,67064.01,34311.036
368,600796.SH,20210628,5.24,5.24,5.1,5.12,5.2,-0.08,-1.5385,73707.61,37869.03
369,600796.SH,20210625,5.19,5.27,5.09,5.2,5.35,-0.15,-2.8037,103714.23,53710.38
370,600796.SH,20210624,5.29,5.59,5.23,5.35,5.22,0.13,2.4904,166113.34,89271.842
371,600796.SH,20210623,5.58,5.78,5.22,5.22,5.46,-0.24,-4.3956,244750.16,132901.451
372,600796.SH,20210622,5.15,5.46,5.06,5.46,4.96,0.5,10.0806,158512.95,84680.445
373,600796.SH,20210621,4.85,4.97,4.81,4.96,4.86,0.1,2.0576,38012.6,18687.405
374,600796.SH,20210618,4.83,4.93,4.77,4.86,4.86,0.0,0.0,45695.66,22099.007
375,600796.SH,20210617,4.85,4.92,4.78,4.86,4.89,-0.03,-0.6135,44607.0,21632.41
376,600796.SH,20210616,4.89,4.92,4.81,4.89,4.87,0.02,0.4107,39142.12,18984.864
377,600796.SH,20210615,5.03,5.03,4.83,4.87,5.07,-0.2,-3.9448,77109.76,37727.835
378,600796.SH,20210611,5.04,5.13,4.99,5.07,4.98,0.09,1.8072,102320.17,51721.899
379,600796.SH,20210610,5.08,5.09,4.93,4.98,5.11,-0.13,-2.544,127371.9,63547.765
380,600796.SH,20210609,5.11,5.21,4.98,5.11,5.29,-0.18,-3.4026,174320.2,88504.512
381,600796.SH,20210608,5.23,5.63,5.2,5.29,5.12,0.17,3.3203,326518.08,176449.829
382,600796.SH,20210607,4.8,5.12,4.76,5.12,4.65,0.47,10.1075,68451.83,34476.733
383,600796.SH,20210604,4.69,4.71,4.64,4.65,4.67,-0.02,-0.4283,14398.0,6728.715
384,600796.SH,20210603,4.62,4.69,4.61,4.67,4.62,0.05,1.0823,23413.0,10912.482
385,600796.SH,20210602,4.69,4.69,4.61,4.62,4.7,-0.08,-1.7021,23549.0,10935.192
386,600796.SH,20210601,4.73,4.74,4.61,4.7,4.73,-0.03,-0.6342,46635.1,21720.228
387,600796.SH,20210531,4.7,4.73,4.67,4.73,4.69,0.04,0.8529,12408.1,5827.52
388,600796.SH,20210528,4.68,4.74,4.66,4.69,4.68,0.01,0.2137,15861.11,7443.456
389,600796.SH,20210527,4.67,4.7,4.66,4.68,4.67,0.01,0.2141,16667.01,7797.778
390,600796.SH,20210526,4.65,4.69,4.65,4.67,4.67,0.0,0.0,14591.41,6806.02
391,600796.SH,20210525,4.66,4.67,4.61,4.67,4.65,0.02,0.4301,11010.79,5110.529
392,600796.SH,20210524,4.6,4.66,4.59,4.65,4.62,0.03,0.6494,9458.58,4382.3
393,600796.SH,20210521,4.65,4.65,4.59,4.62,4.61,0.01,0.2169,11390.19,5245.954
394,600796.SH,20210520,4.6,4.64,4.59,4.61,4.63,-0.02,-0.432,9505.09,4379.664
395,600796.SH,20210519,4.64,4.64,4.58,4.63,4.62,0.01,0.2165,9343.69,4311.415
396,600796.SH,20210518,4.62,4.66,4.59,4.62,4.62,0.0,0.0,10691.41,4935.008
397,600796.SH,20210517,4.75,4.75,4.62,4.62,4.74,-0.12,-2.5316,18150.1,8470.183
398,600796.SH,20210514,4.7,4.74,4.69,4.74,4.7,0.04,0.8511,11962.1,5648.45
399,600796.SH,20210513,4.7,4.74,4.67,4.7,4.69,0.01,0.2132,17101.12,8044.321
400,600796.SH,20210512,4.62,4.72,4.62,4.69,4.63,0.06,1.2959,15129.0,7072.715
401,600796.SH,20210511,4.6,4.67,4.58,4.63,4.6,0.03,0.6522,14363.06,6643.203
402,600796.SH,20210510,4.65,4.68,4.59,4.6,4.68,-0.08,-1.7094,17375.11,8033.528
403,600796.SH,20210507,4.7,4.73,4.66,4.68,4.69,-0.01,-0.2132,8997.7,4223.054
404,600796.SH,20210506,4.65,4.75,4.64,4.69,4.65,0.04,0.8602,11120.0,5224.626
405,600796.SH,20210430,4.66,4.68,4.59,4.65,4.66,-0.01,-0.2146,12243.11,5665.736
406,600796.SH,20210429,4.59,4.67,4.59,4.66,4.59,0.07,1.5251,12406.13,5763.662
407,600796.SH,20210428,4.75,4.75,4.55,4.59,4.68,-0.09,-1.9231,21980.42,10140.073
408,600796.SH,20210427,4.7,4.76,4.58,4.68,4.74,-0.06,-1.2658,22254.66,10369.486
409,600796.SH,20210426,4.81,4.81,4.71,4.74,4.78,-0.04,-0.8368,14037.68,6678.372
410,600796.SH,20210423,4.87,4.89,4.74,4.78,4.9,-0.12,-2.449,18601.01,8910.586
411,600796.SH,20210422,4.91,4.96,4.87,4.9,4.9,0.0,0.0,19091.7,9397.094
412,600796.SH,20210421,4.94,4.97,4.87,4.9,4.94,-0.04,-0.8097,13815.2,6770.407
413,600796.SH,20210420,4.88,5.0,4.88,4.94,4.9,0.04,0.8163,25126.13,12411.049
414,600796.SH,20210419,4.9,4.94,4.83,4.9,4.9,0.0,0.0,26202.05,12852.974
415,600796.SH,20210416,4.85,4.93,4.82,4.9,4.84,0.06,1.2397,32863.71,16105.866
416,600796.SH,20210415,4.77,4.86,4.77,4.84,4.8,0.04,0.8333,28690.81,13844.344
417,600796.SH,20210414,4.76,4.81,4.64,4.8,4.73,0.07,1.4799,18186.81,8623.871
418,600796.SH,20210413,4.76,4.76,4.7,4.73,4.73,0.0,0.0,10357.66,4892.406
419,600796.SH,20210412,4.81,4.82,4.7,4.73,4.81,-0.08,-1.6632,18501.35,8782.737
420,600796.SH,20210409,4.84,4.84,4.76,4.81,4.79,0.02,0.4175,15778.12,7569.224
421,600796.SH,20210408,4.87,4.88,4.79,4.79,4.86,-0.07,-1.4403,20826.42,10067.518
422,600796.SH,20210407,4.86,4.9,4.83,4.86,4.86,0.0,0.0,15882.5,7716.699
423,600796.SH,20210406,4.85,4.88,4.76,4.86,4.85,0.01,0.2062,21730.8,10492.516
424,600796.SH,20210402,4.75,4.93,4.75,4.85,4.79,0.06,1.2526,30505.52,14800.539
425,600796.SH,20210401,4.79,4.81,4.73,4.79,4.8,-0.01,-0.2083,19048.22,9077.15
426,600796.SH,20210331,4.75,4.84,4.72,4.8,4.74,0.06,1.2658,27819.0,13319.848
427,600796.SH,20210330,4.82,4.86,4.68,4.74,4.88,-0.14,-2.8689,33703.62,15977.003
428,600796.SH,20210329,4.8,4.91,4.72,4.88,4.82,0.06,1.2448,47264.1,22859.728
429,600796.SH,20210326,4.68,4.84,4.66,4.82,4.68,0.14,2.9915,33364.16,15933.121
430,600796.SH,20210325,4.7,4.73,4.61,4.68,4.67,0.01,0.2141,16315.02,7612.707
431,600796.SH,20210324,4.7,4.76,4.63,4.67,4.73,-0.06,-1.2685,25424.02,11909.543
432,600796.SH,20210323,4.82,4.85,4.71,4.73,4.78,-0.05,-1.046,17657.0,8437.54
433,600796.SH,20210322,4.72,4.81,4.66,4.78,4.68,0.1,2.1368,18510.55,8817.291
434,600796.SH,20210319,4.73,4.76,4.61,4.68,4.73,-0.05,-1.0571,18623.42,8757.017
435,600796.SH,20210318,4.73,4.81,4.72,4.73,4.73,0.0,0.0,16036.02,7620.094
436,600796.SH,20210317,4.8,4.83,4.71,4.73,4.76,-0.03,-0.6303,12759.02,6051.757
437,600796.SH,20210316,4.68,4.8,4.68,4.76,4.72,0.04,0.8475,19376.11,9210.119
438,600796.SH,20210315,4.66,4.75,4.66,4.72,4.69,0.03,0.6397,12846.0,6053.57
439,600796.SH,20210312,4.62,4.7,4.55,4.69,4.61,0.08,1.7354,16656.6,7736.807
440,600796.SH,20210311,4.51,4.62,4.48,4.61,4.51,0.1,2.2173,13524.6,6166.331
441,600796.SH,20210310,4.7,4.7,4.5,4.51,4.67,-0.16,-3.4261,18606.8,8493.977
442,600796.SH,20210309,4.81,4.87,4.65,4.67,4.79,-0.12,-2.5052,30592.0,14423.061
443,600796.SH,20210308,4.73,4.88,4.66,4.79,4.7,0.09,1.9149,39377.3,18989.841
444,600796.SH,20210305,4.58,4.7,4.56,4.7,4.58,0.12,2.6201,22152.11,10318.677
445,600796.SH,20210304,4.61,4.65,4.56,4.58,4.63,-0.05,-1.0799,24147.1,11127.511
446,600796.SH,20210303,4.6,4.65,4.58,4.63,4.6,0.03,0.6522,15382.1,7101.77
447,600796.SH,20210302,4.64,4.66,4.54,4.6,4.59,0.01,0.2179,16867.11,7751.89
448,600796.SH,20210301,4.57,4.59,4.53,4.59,4.52,0.07,1.5487,11530.0,5270.52
449,600796.SH,20210226,4.45,4.55,4.42,4.52,4.47,0.05,1.1186,12810.71,5766.697
450,600796.SH,20210225,4.59,4.6,4.46,4.47,4.57,-0.1,-2.1882,18790.01,8489.889
451,600796.SH,20210224,4.51,4.6,4.48,4.57,4.56,0.01,0.2193,23857.71,10869.31
452,600796.SH,20210223,4.48,4.61,4.42,4.56,4.5,0.06,1.3333,31753.1,14366.209
453,600796.SH,20210222,4.48,4.63,4.47,4.5,4.47,0.03,0.6711,37934.42,17285.62
454,600796.SH,20210219,4.33,4.48,4.22,4.47,4.32,0.15,3.4722,30691.11,13427.258
455,600796.SH,20210218,4.23,4.34,4.16,4.32,4.14,0.18,4.3478,24152.21,10277.355
456,600796.SH,20210210,4.11,4.18,4.1,4.14,4.13,0.01,0.2421,12011.6,4981.886
457,600796.SH,20210209,4.05,4.14,4.05,4.13,4.09,0.04,0.978,9464.4,3886.566
458,600796.SH,20210208,4.1,4.12,4.01,4.09,4.09,0.0,0.0,15733.35,6390.247
459,600796.SH,20210205,4.1,4.18,4.04,4.09,4.12,-0.03,-0.7282,14848.1,6090.341
460,600796.SH,20210204,4.22,4.32,4.0,4.12,4.22,-0.1,-2.3697,34442.0,14335.405
461,600796.SH,20210203,4.37,4.37,4.22,4.22,4.37,-0.15,-3.4325,23059.11,9846.189
462,600796.SH,20210202,4.35,4.4,4.34,4.37,4.4,-0.03,-0.6818,19019.7,8290.241
463,600796.SH,20210201,4.47,4.5,4.35,4.4,4.51,-0.11,-2.439,27280.52,12018.078
464,600796.SH,20210129,4.57,4.61,4.43,4.51,4.57,-0.06,-1.3129,26395.69,11940.185
465,600796.SH,20210128,4.6,4.65,4.53,4.57,4.6,-0.03,-0.6522,20458.01,9393.03
466,600796.SH,20210127,4.59,4.69,4.54,4.6,4.66,-0.06,-1.2876,29318.01,13447.75
467,600796.SH,20210126,4.7,4.76,4.61,4.66,4.72,-0.06,-1.2712,24515.1,11451.713
468,600796.SH,20210125,4.79,4.88,4.7,4.72,4.95,-0.23,-4.6465,53278.5,25406.214
469,600796.SH,20210122,5.13,5.16,4.9,4.95,5.16,-0.21,-4.0698,62980.5,31517.898
470,600796.SH,20210121,5.4,5.4,5.13,5.16,5.23,-0.07,-1.3384,72011.1,37689.686
471,600796.SH,20210120,5.27,5.35,5.09,5.23,5.26,-0.03,-0.5703,88134.62,45726.505
472,600796.SH,20210119,5.37,5.59,5.05,5.26,5.41,-0.15,-2.7726,160824.12,84876.203
473,600796.SH,20210118,5.41,5.41,5.41,5.41,4.92,0.49,9.9593,45912.7,24838.771
474,600796.SH,20201231,4.77,5.08,4.74,4.92,4.73,0.19,4.0169,72571.85,35842.358
475,600796.SH,20201230,4.74,4.82,4.72,4.73,4.76,-0.03,-0.6303,14748.81,7025.234
476,600796.SH,20201229,4.8,4.85,4.75,4.76,4.81,-0.05,-1.0395,31904.0,15295.865
477,600796.SH,20201228,4.85,4.89,4.8,4.81,4.84,-0.03,-0.6198,26916.1,13031.979
478,600796.SH,20201225,4.69,4.85,4.66,4.84,4.69,0.15,3.1983,30528.01,14582.821
479,600796.SH,20201224,4.82,4.82,4.64,4.69,4.82,-0.13,-2.6971,25122.01,11858.044
480,600796.SH,20201223,4.7,4.86,4.7,4.82,4.73,0.09,1.9027,23656.73,11387.203
481,600796.SH,20201222,4.81,4.88,4.73,4.73,4.85,-0.12,-2.4742,26713.82,12827.47
482,600796.SH,20201221,4.79,4.88,4.77,4.85,4.77,0.08,1.6771,26578.82,12841.305
483,600796.SH,20201218,4.76,4.83,4.73,4.77,4.79,-0.02,-0.4175,23157.0,11041.04
484,600796.SH,20201217,4.68,4.81,4.59,4.79,4.69,0.1,2.1322,29644.72,13935.544
485,600796.SH,20201216,4.83,4.83,4.69,4.69,4.83,-0.14,-2.8986,25751.9,12215.533
486,600796.SH,20201215,4.9,4.95,4.8,4.83,4.95,-0.12,-2.4242,30302.71,14733.612
487,600796.SH,20201214,4.94,4.97,4.91,4.95,4.94,0.01,0.2024,14743.78,7288.3
488,600796.SH,20201211,5.08,5.08,4.9,4.94,5.09,-0.15,-2.947,39568.45,19704.265
489,600796.SH,20201210,5.05,5.13,5.03,5.09,5.05,0.04,0.7921,18487.0,9383.387
490,600796.SH,20201209,5.16,5.17,5.03,5.05,5.16,-0.11,-2.1318,30369.9,15513.946
491,600796.SH,20201208,5.17,5.2,5.14,5.16,5.18,-0.02,-0.3861,25754.2,13299.76
492,600796.SH,20201207,5.23,5.23,5.14,5.18,5.22,-0.04,-0.7663,34690.12,17968.136
493,600796.SH,20201204,5.14,5.26,5.11,5.22,5.13,0.09,1.7544,52963.05,27510.159
494,600796.SH,20201203,5.14,5.16,5.09,5.13,5.14,-0.01,-0.1946,25144.0,12882.585
495,600796.SH,20201202,5.13,5.14,5.1,5.14,5.13,0.01,0.1949,22674.01,11592.974
496,600796.SH,20201201,5.07,5.15,5.04,5.13,5.07,0.06,1.1834,31233.41,15957.395
497,600796.SH,20201130,5.1,5.12,5.02,5.07,5.07,0.0,0.0,36935.02,18759.094
498,600796.SH,20201127,5.04,5.07,5.0,5.07,5.05,0.02,0.396,22203.1,11193.991
499,600796.SH,20201126,5.03,5.06,5.01,5.05,5.03,0.02,0.3976,19391.22,9769.278
500,600796.SH,20201125,5.09,5.1,5.03,5.03,5.07,-0.04,-0.789,32576.01,16486.417
501,600796.SH,20201124,5.12,5.15,5.07,5.07,5.12,-0.05,-0.9766,33538.0,17112.15
502,600796.SH,20201123,5.18,5.18,5.11,5.12,5.18,-0.06,-1.1583,57455.85,29534.484
503,600796.SH,20201120,5.18,5.22,5.12,5.18,5.18,0.0,0.0,36790.6,18965.195
504,600796.SH,20201119,5.19,5.22,5.13,5.18,5.2,-0.02,-0.3846,28874.52,14934.766
505,600796.SH,20201118,5.15,5.24,5.1,5.2,5.14,0.06,1.1673,41115.45,21254.459
506,600796.SH,20201117,5.18,5.19,5.11,5.14,5.2,-0.06,-1.1538,24325.1,12496.764
507,600796.SH,20201116,5.15,5.2,5.12,5.2,5.15,0.05,0.9709,43052.35,22193.211
508,600796.SH,20201113,5.14,5.18,5.11,5.15,5.14,0.01,0.1946,18788.9,9665.664
509,600796.SH,20201112,5.14,5.19,5.13,5.14,5.14,0.0,0.0,14794.9,7629.125
510,600796.SH,20201111,5.12,5.18,5.08,5.14,5.12,0.02,0.3906,24383.51,12492.202
511,600796.SH,20201110,5.19,5.19,5.08,5.12,5.16,-0.04,-0.7752,33247.0,17045.069
512,600796.SH,20201109,5.11,5.21,5.08,5.16,5.06,0.1,1.9763,30893.28,15964.66
513,600796.SH,20201106,5.14,5.17,5.03,5.06,5.14,-0.08,-1.5564,21452.0,10908.422
514,600796.SH,20201105,5.03,5.15,5.02,5.14,5.02,0.12,2.3904,28183.11,14390.216
515,600796.SH,20201104,5.09,5.11,4.98,5.02,5.09,-0.07,-1.3752,21076.1,10615.567
516,600796.SH,20201103,4.99,5.1,4.97,5.09,4.99,0.1,2.004,29357.0,14815.371
517,600796.SH,20201102,5.07,5.07,4.98,4.99,5.05,-0.06,-1.1881,25257.58,12654.521
518,600796.SH,20201030,5.27,5.28,5.05,5.05,5.27,-0.22,-4.1746,30485.0,15705.687
519,600796.SH,20201029,5.28,5.31,5.23,5.27,5.32,-0.05,-0.9398,19946.89,10509.233
520,600796.SH,20201028,5.33,5.35,5.23,5.32,5.35,-0.03,-0.5607,18503.09,9772.714
521,600796.SH,20201027,5.36,5.39,5.26,5.35,5.36,-0.01,-0.1866,20053.01,10655.377
522,600796.SH,20201026,5.37,5.37,5.28,5.36,5.36,0.0,0.0,14796.0,7878.044
523,600796.SH,20201023,5.42,5.44,5.34,5.36,5.42,-0.06,-1.107,22261.57,11994.641
524,600796.SH,20201022,5.43,5.44,5.38,5.42,5.43,-0.01,-0.1842,17536.42,9492.464
525,600796.SH,20201021,5.5,5.5,5.4,5.43,5.5,-0.07,-1.2727,24995.51,13595.799
526,600796.SH,20201020,5.52,5.52,5.41,5.5,5.51,-0.01,-0.1815,30124.0,16436.309
527,600796.SH,20201019,5.62,5.66,5.5,5.51,5.61,-0.1,-1.7825,39656.0,22144.294
528,600796.SH,20201016,5.56,5.62,5.54,5.61,5.57,0.04,0.7181,27333.0,15262.138
529,600796.SH,20201015,5.56,5.61,5.54,5.57,5.57,0.0,0.0,31072.0,17308.398
530,600796.SH,20201014,5.65,5.66,5.55,5.57,5.65,-0.08,-1.4159,34237.0,19155.417
531,600796.SH,20201013,5.69,5.73,5.61,5.65,5.7,-0.05,-0.8772,40375.0,22809.042
532,600796.SH,20201012,5.62,5.76,5.55,5.7,5.61,0.09,1.6043,52622.91,29833.569
533,600796.SH,20201009,5.58,5.65,5.55,5.61,5.55,0.06,1.0811,34455.02,19302.561
534,600796.SH,20200930,5.41,5.72,5.34,5.55,5.42,0.13,2.3985,70443.71,38919.894
535,600796.SH,20200929,5.47,5.5,5.38,5.42,5.42,0.0,0.0,16475.1,8951.798
536,600796.SH,20200928,5.44,5.57,5.35,5.42,5.45,-0.03,-0.5505,23238.11,12615.348
