,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000997.SZ,20211202,17.6,17.6,17.06,17.09,17.65,-0.56,-3.1728,343717.86,592752.225
264,000997.SZ,20211201,17.67,18.04,17.46,17.65,17.78,-0.13,-0.7312,310530.5,549729.8
265,000997.SZ,20211130,17.3,18.15,17.27,17.78,17.48,0.3,1.7162,475515.79,844862.064
266,000997.SZ,20211129,17.05,17.73,16.85,17.48,17.72,-0.24,-1.3544,596190.52,1021781.827
267,000997.SZ,20211126,16.64,18.27,16.16,17.72,16.61,1.11,6.6827,852169.02,1503205.239
268,000997.SZ,20211125,16.15,16.88,15.99,16.61,16.04,0.57,3.5536,274767.22,454527.073
269,000997.SZ,20211124,16.14,16.43,16.02,16.04,16.18,-0.14,-0.8653,200399.89,324649.254
270,000997.SZ,20211123,15.96,16.22,15.83,16.18,15.91,0.27,1.697,106130.47,169718.482
271,000997.SZ,20211122,16.03,16.19,15.89,15.91,16.02,-0.11,-0.6866,115869.73,185450.959
272,000997.SZ,20211119,15.93,16.09,15.66,16.02,15.93,0.09,0.565,102083.25,162540.095
273,000997.SZ,20211118,16.2,16.29,15.9,15.93,16.19,-0.26,-1.6059,90228.1,144978.02
274,000997.SZ,20211117,15.99,16.26,15.99,16.19,15.99,0.2,1.2508,107836.97,174343.264
275,000997.SZ,20211116,16.05,16.32,15.94,15.99,16.05,-0.06,-0.3738,169401.26,273079.576
276,000997.SZ,20211115,15.35,16.1,15.31,16.05,15.33,0.72,4.6967,244258.56,385808.274
277,000997.SZ,20211112,15.29,15.38,15.21,15.33,15.29,0.04,0.2616,78783.16,120588.484
278,000997.SZ,20211111,15.2,15.38,15.15,15.29,15.31,-0.02,-0.1306,76604.38,117041.776
279,000997.SZ,20211110,15.36,15.57,15.21,15.31,15.25,0.06,0.3934,92044.0,141244.577
280,000997.SZ,20211109,15.21,15.38,15.15,15.25,15.23,0.02,0.1313,64384.03,98321.393
281,000997.SZ,20211108,15.3,15.31,15.16,15.23,15.32,-0.09,-0.5875,45827.22,69698.898
282,000997.SZ,20211105,15.16,15.47,15.1,15.32,15.15,0.17,1.1221,97586.75,149454.47
283,000997.SZ,20211104,15.25,15.25,15.05,15.15,15.17,-0.02,-0.1318,46291.35,70071.681
284,000997.SZ,20211103,14.84,15.3,14.83,15.17,14.87,0.3,2.0175,73340.68,110740.663
285,000997.SZ,20211102,15.08,15.13,14.8,14.87,15.07,-0.2,-1.3271,64131.4,95992.39
286,000997.SZ,20211101,15.03,15.18,14.92,15.07,15.08,-0.01,-0.0663,65976.19,99386.814
287,000997.SZ,20211029,14.93,15.13,14.83,15.08,14.93,0.15,1.0047,57582.02,86669.467
288,000997.SZ,20211028,14.83,14.95,14.63,14.93,14.82,0.11,0.7422,54733.93,81034.723
289,000997.SZ,20211027,15.13,15.13,14.61,14.82,15.16,-0.34,-2.2427,91893.43,136229.831
290,000997.SZ,20211026,15.2,15.29,15.13,15.16,15.2,-0.04,-0.2632,50076.88,76142.282
291,000997.SZ,20211025,15.19,15.3,15.07,15.2,15.2,0.0,0.0,49410.91,74961.248
292,000997.SZ,20211022,15.23,15.24,15.06,15.2,15.28,-0.08,-0.5236,59996.12,90899.215
293,000997.SZ,20211021,15.09,15.28,15.0,15.28,15.27,0.01,0.0655,75347.61,113799.47
294,000997.SZ,20211020,15.51,15.69,15.23,15.27,15.31,-0.04,-0.2613,102805.74,158809.382
295,000997.SZ,20211019,14.93,15.42,14.93,15.31,14.93,0.38,2.5452,90505.98,137745.094
296,000997.SZ,20211018,15.11,15.2,14.88,14.93,15.09,-0.16,-1.0603,94550.58,141646.741
297,000997.SZ,20211015,15.1,15.24,14.88,15.09,15.0,0.09,0.6,90757.71,137039.379
298,000997.SZ,20211014,15.39,15.43,14.98,15.0,15.42,-0.42,-2.7237,101583.3,154292.533
299,000997.SZ,20211013,15.38,15.51,15.25,15.42,15.38,0.04,0.2601,44456.53,68365.05
300,000997.SZ,20211012,15.7,15.7,15.21,15.38,15.76,-0.38,-2.4112,92036.97,141817.051
301,000997.SZ,20211011,15.66,15.79,15.46,15.76,15.57,0.19,1.2203,81518.51,127767.826
302,000997.SZ,20211008,15.55,15.77,15.5,15.57,15.37,0.2,1.3012,76105.69,118928.816
303,000997.SZ,20210930,15.57,15.68,15.37,15.37,15.42,-0.05,-0.3243,97068.26,150515.865
304,000997.SZ,20210929,15.83,15.88,15.39,15.42,15.97,-0.55,-3.444,129883.61,202470.338
305,000997.SZ,20210928,16.2,16.34,15.9,15.97,16.22,-0.25,-1.5413,113153.03,181974.49
306,000997.SZ,20210927,16.82,17.12,16.19,16.22,16.7,-0.48,-2.8743,169675.83,281975.092
307,000997.SZ,20210924,16.79,16.94,16.6,16.7,16.83,-0.13,-0.7724,135818.01,227865.745
308,000997.SZ,20210923,16.68,17.0,16.39,16.83,16.55,0.28,1.6918,194191.76,324198.085
309,000997.SZ,20210922,16.02,16.57,16.0,16.55,16.2,0.35,2.1605,132136.5,215793.566
310,000997.SZ,20210917,15.86,16.26,15.79,16.2,15.85,0.35,2.2082,127996.05,205509.244
311,000997.SZ,20210916,16.05,16.13,15.68,15.85,16.0,-0.15,-0.9375,136604.92,217397.943
312,000997.SZ,20210915,16.74,16.89,15.95,16.0,16.78,-0.78,-4.6484,252788.25,409664.858
313,000997.SZ,20210914,16.56,17.15,16.54,16.78,16.53,0.25,1.5124,247187.74,418174.729
314,000997.SZ,20210913,16.5,16.75,16.39,16.53,16.58,-0.05,-0.3016,104153.01,172540.955
315,000997.SZ,20210910,16.74,16.96,16.58,16.58,16.82,-0.24,-1.4269,152476.12,255144.704
316,000997.SZ,20210909,16.87,17.08,16.69,16.82,16.74,0.08,0.4779,181253.43,305833.084
317,000997.SZ,20210908,17.11,17.16,16.73,16.74,17.17,-0.43,-2.5044,226242.16,382280.442
318,000997.SZ,20210907,17.29,17.4,17.08,17.17,17.24,-0.07,-0.406,181615.66,312313.502
319,000997.SZ,20210906,16.75,17.32,16.47,17.24,16.78,0.46,2.7414,296045.32,502755.727
320,000997.SZ,20210903,17.0,17.18,16.66,16.78,16.97,-0.19,-1.1196,237144.44,400940.153
321,000997.SZ,20210902,16.73,17.18,16.5,16.97,16.73,0.24,1.4345,271734.71,456685.925
322,000997.SZ,20210901,16.43,16.86,16.14,16.73,16.42,0.31,1.8879,301145.68,498641.97
323,000997.SZ,20210831,16.16,16.55,15.89,16.42,16.11,0.31,1.9243,230320.64,374794.544
324,000997.SZ,20210830,16.2,16.43,15.87,16.11,16.1,0.01,0.0621,156613.1,252084.399
325,000997.SZ,20210827,16.36,16.38,15.8,16.1,16.18,-0.08,-0.4944,161013.86,258063.148
326,000997.SZ,20210826,16.2,16.55,16.16,16.18,16.35,-0.17,-1.0398,181049.61,296037.938
327,000997.SZ,20210825,16.45,16.69,16.2,16.35,16.45,-0.1,-0.6079,192028.52,314178.447
328,000997.SZ,20210824,15.86,16.82,15.78,16.45,15.8,0.65,4.1139,278049.86,456524.449
329,000997.SZ,20210823,15.6,15.89,15.52,15.8,15.53,0.27,1.7386,98934.72,156026.17
330,000997.SZ,20210820,15.5,15.66,15.31,15.53,15.53,0.0,0.0,91134.24,141043.723
331,000997.SZ,20210819,15.84,16.02,15.4,15.53,15.9,-0.37,-2.327,132378.26,207263.984
332,000997.SZ,20210818,15.63,16.11,15.39,15.9,15.69,0.21,1.3384,176756.23,278488.582
333,000997.SZ,20210817,16.15,16.22,15.64,15.69,16.11,-0.42,-2.6071,139499.89,222189.105
334,000997.SZ,20210816,16.27,16.56,16.1,16.11,16.09,0.02,0.1243,180244.18,293134.332
335,000997.SZ,20210813,16.7,16.78,16.01,16.09,16.71,-0.62,-3.7104,253896.41,413329.907
336,000997.SZ,20210812,17.0,17.15,16.59,16.71,16.75,-0.04,-0.2388,264334.41,443211.766
337,000997.SZ,20210811,16.08,17.03,15.9,16.75,16.06,0.69,4.2964,429901.62,711060.679
338,000997.SZ,20210810,15.29,16.06,15.21,16.06,15.29,0.77,5.036,216219.88,340087.625
339,000997.SZ,20210809,15.1,15.36,15.03,15.29,15.19,0.1,0.6583,76859.98,117279.515
340,000997.SZ,20210806,15.35,15.41,15.11,15.19,15.35,-0.16,-1.0423,73756.5,112260.499
341,000997.SZ,20210805,15.43,15.49,15.18,15.35,15.59,-0.24,-1.5394,98334.03,150959.172
342,000997.SZ,20210804,15.26,15.62,15.25,15.59,15.43,0.16,1.0369,117402.12,180600.099
343,000997.SZ,20210803,15.56,15.77,15.36,15.43,15.63,-0.2,-1.2796,93519.61,145376.647
344,000997.SZ,20210802,15.34,15.69,15.12,15.63,15.43,0.2,1.2962,128470.47,198108.624
345,000997.SZ,20210730,15.11,15.54,14.9,15.43,15.18,0.25,1.6469,131198.41,200813.108
346,000997.SZ,20210729,15.13,15.37,15.09,15.18,15.1,0.08,0.5298,102170.62,155700.208
347,000997.SZ,20210728,14.94,15.1,14.73,15.1,15.07,0.03,0.1991,104165.35,155583.426
348,000997.SZ,20210727,15.15,15.35,15.01,15.07,15.08,-0.01,-0.0663,128936.78,195558.561
349,000997.SZ,20210726,15.74,15.74,14.99,15.08,15.78,-0.7,-4.436,242688.51,370921.61
350,000997.SZ,20210723,16.61,16.61,15.75,15.78,16.61,-0.83,-4.997,269982.47,432067.715
351,000997.SZ,20210722,16.42,16.71,16.32,16.61,16.41,0.2,1.2188,225275.53,373150.359
352,000997.SZ,20210721,16.32,16.6,16.19,16.41,16.3,0.11,0.6748,166574.21,273507.52
353,000997.SZ,20210720,16.24,16.36,16.07,16.3,16.49,-0.19,-1.1522,142391.73,230987.177
354,000997.SZ,20210719,15.65,16.54,15.5,16.49,15.51,0.98,6.3185,282425.36,456978.668
355,000997.SZ,20210716,15.6,15.89,15.48,15.51,15.6,-0.09,-0.5769,119378.98,187031.858
356,000997.SZ,20210715,15.71,15.75,15.3,15.6,15.75,-0.15,-0.9524,150896.68,233771.641
357,000997.SZ,20210714,16.16,16.18,15.7,15.75,16.19,-0.44,-2.7177,151190.86,241262.02
358,000997.SZ,20210713,16.3,16.5,16.14,16.19,16.4,-0.21,-1.2805,152965.06,248844.803
359,000997.SZ,20210712,15.97,16.4,15.86,16.4,15.91,0.49,3.0798,193925.64,313845.048
360,000997.SZ,20210709,16.11,16.28,15.81,15.91,16.29,-0.38,-2.3327,142663.84,228010.292
361,000997.SZ,20210708,16.09,16.32,15.92,16.29,16.09,0.2,1.243,176778.35,285525.932
362,000997.SZ,20210707,16.2,16.49,16.08,16.44,16.43,0.01,0.0609,138791.23,225763.738
363,000997.SZ,20210706,16.12,16.53,15.83,16.43,16.13,0.3,1.8599,184747.3,301477.184
364,000997.SZ,20210705,15.95,16.24,15.87,16.13,16.02,0.11,0.6866,115593.31,185244.972
365,000997.SZ,20210702,15.98,16.2,15.85,16.02,15.94,0.08,0.5019,126223.53,202339.719
366,000997.SZ,20210701,16.43,16.47,15.9,15.94,16.59,-0.65,-3.918,206212.85,332162.262
367,000997.SZ,20210630,16.35,16.75,16.25,16.59,16.3,0.29,1.7791,165816.4,273554.578
368,000997.SZ,20210629,16.58,17.08,16.21,16.3,16.7,-0.4,-2.3952,231928.1,384116.613
369,000997.SZ,20210628,16.73,17.06,16.52,16.7,16.57,0.13,0.7846,212821.61,357314.343
370,000997.SZ,20210625,17.06,17.34,16.45,16.57,17.17,-0.6,-3.4945,317857.09,531806.722
371,000997.SZ,20210624,17.65,17.71,17.13,17.17,17.84,-0.67,-3.7556,308355.64,535863.27
372,000997.SZ,20210623,16.8,17.97,16.66,17.84,16.98,0.86,5.0648,510427.04,885264.437
373,000997.SZ,20210622,17.39,17.95,16.86,16.98,17.6,-0.62,-3.5227,477284.01,827340.814
374,000997.SZ,20210621,16.7,18.15,16.52,17.6,16.9,0.7,4.142,580123.26,1011187.509
375,000997.SZ,20210618,16.73,17.34,16.42,16.9,17.0,-0.1,-0.5882,451121.94,762847.485
376,000997.SZ,20210617,16.91,17.44,16.32,17.0,17.17,-0.17,-0.9901,524676.49,893396.654
377,000997.SZ,20210616,17.3,18.28,16.52,17.17,16.8,0.37,2.2024,642398.15,1114330.708
378,000997.SZ,20210615,16.3,17.29,16.21,16.8,16.3,0.5,3.0675,510203.04,853592.559
379,000997.SZ,20210611,17.0,17.49,16.1,16.3,16.24,0.06,0.3695,837714.72,1404391.223
380,000997.SZ,20210610,14.88,16.24,14.8,16.24,14.76,1.48,10.0271,374616.42,588761.404
381,000997.SZ,20210609,14.86,14.96,14.68,14.76,14.87,-0.11,-0.7397,64122.03,95048.114
382,000997.SZ,20210608,14.75,14.93,14.72,14.87,14.81,0.06,0.4051,75015.81,111307.795
383,000997.SZ,20210607,14.7,14.85,14.6,14.81,14.62,0.19,1.2996,70846.86,104466.682
384,000997.SZ,20210604,14.85,14.98,14.56,14.62,14.9,-0.28,-1.8792,129806.28,190965.799
385,000997.SZ,20210603,14.9,15.13,14.87,14.9,14.83,0.07,0.472,90111.98,135014.362
386,000997.SZ,20210602,15.2,15.22,14.83,14.83,15.19,-0.36,-2.37,105122.27,157188.933
387,000997.SZ,20210601,14.96,15.23,14.81,15.19,14.99,0.2,1.3342,130511.39,197142.816
388,000997.SZ,20210531,14.9,15.09,14.85,14.99,14.9,0.09,0.604,105573.49,158039.883
389,000997.SZ,20210528,15.28,15.3,14.8,14.9,15.29,-0.39,-2.5507,160676.11,241320.75
390,000997.SZ,20210527,15.22,15.37,15.15,15.29,15.22,0.07,0.4599,118018.57,180233.559
391,000997.SZ,20210526,15.22,15.42,15.14,15.22,15.24,-0.02,-0.1312,121966.23,186094.028
392,000997.SZ,20210525,15.23,15.3,14.9,15.24,15.21,0.03,0.1972,164572.13,249086.402
393,000997.SZ,20210524,14.81,15.38,14.74,15.21,14.91,0.3,2.0121,175040.15,265765.947
394,000997.SZ,20210521,15.03,15.33,14.86,14.91,14.96,-0.05,-0.3342,162737.81,245453.927
395,000997.SZ,20210520,15.03,15.14,14.79,14.96,15.01,-0.05,-0.3331,153807.04,229548.569
396,000997.SZ,20210519,15.27,15.27,14.91,15.01,15.28,-0.27,-1.767,177951.34,267843.05
397,000997.SZ,20210518,15.28,15.53,15.08,15.28,15.31,-0.03,-0.196,189332.55,290858.486
398,000997.SZ,20210517,15.5,15.55,15.12,15.31,15.78,-0.47,-2.9785,276694.01,422974.44
399,000997.SZ,20210514,15.7,15.93,15.37,15.78,15.65,0.13,0.8307,307747.57,482115.319
400,000997.SZ,20210513,16.1,16.28,15.6,15.65,16.4,-0.75,-4.5732,405857.52,643938.363
401,000997.SZ,20210512,16.0,16.54,15.7,16.4,16.29,0.11,0.6753,467867.56,755528.712
402,000997.SZ,20210511,15.45,16.8,15.36,16.29,15.35,0.94,6.1238,577119.08,928941.934
403,000997.SZ,20210510,14.62,15.44,14.53,15.35,14.44,0.91,6.3019,332439.78,500708.677
404,000997.SZ,20210507,13.91,14.46,13.9,14.44,13.91,0.53,3.8102,158616.43,225604.813
405,000997.SZ,20210506,14.02,14.22,13.9,13.91,13.96,-0.05,-0.3582,74331.02,104177.803
406,000997.SZ,20210430,14.21,14.29,13.95,13.96,14.3,-0.34,-2.3776,92807.52,130525.22
407,000997.SZ,20210429,14.3,14.47,14.16,14.3,14.3,0.0,0.0,109763.91,157317.638
408,000997.SZ,20210428,13.67,14.37,13.46,14.3,13.67,0.63,4.6086,167892.58,235459.996
409,000997.SZ,20210427,13.67,13.79,13.53,13.67,13.66,0.01,0.0732,54236.48,74164.914
410,000997.SZ,20210426,14.02,14.07,13.64,13.66,13.97,-0.31,-2.219,103644.6,143622.813
411,000997.SZ,20210423,14.09,14.1,13.9,13.97,14.12,-0.15,-1.0623,69306.79,96869.906
412,000997.SZ,20210422,14.08,14.18,14.0,14.12,14.08,0.04,0.2841,72038.52,101494.871
413,000997.SZ,20210421,14.08,14.26,14.03,14.08,14.12,-0.04,-0.2833,52393.1,73965.572
414,000997.SZ,20210420,14.36,14.42,14.11,14.12,14.44,-0.32,-2.2161,82131.98,117008.695
415,000997.SZ,20210419,14.37,14.55,14.32,14.44,14.4,0.04,0.2778,86432.21,124938.913
416,000997.SZ,20210416,13.91,14.56,13.89,14.4,14.01,0.39,2.7837,168657.78,241347.028
417,000997.SZ,20210415,14.11,14.32,13.85,14.01,14.11,-0.1,-0.7087,68458.57,96390.473
418,000997.SZ,20210414,14.27,14.4,14.05,14.11,14.31,-0.2,-1.3976,64587.84,91234.572
419,000997.SZ,20210413,13.92,14.53,13.92,14.31,13.96,0.35,2.5072,122852.98,175015.794
420,000997.SZ,20210412,13.9,14.15,13.9,13.96,13.88,0.08,0.5764,54393.02,76154.826
421,000997.SZ,20210409,14.04,14.14,13.83,13.88,14.06,-0.18,-1.2802,65658.77,91659.804
422,000997.SZ,20210408,13.98,14.07,13.88,14.06,13.98,0.08,0.5722,60417.27,84452.317
423,000997.SZ,20210407,14.05,14.12,13.9,13.98,14.04,-0.06,-0.4274,61125.47,85434.736
424,000997.SZ,20210406,14.0,14.18,13.9,14.04,14.07,-0.03,-0.2132,53711.52,75472.053
425,000997.SZ,20210402,14.19,14.4,14.03,14.07,14.05,0.02,0.1423,88787.52,126029.085
426,000997.SZ,20210401,14.22,14.25,14.04,14.05,14.15,-0.1,-0.7067,66486.1,93934.537
427,000997.SZ,20210331,13.86,14.3,13.83,14.15,13.94,0.21,1.5065,92348.1,130472.168
428,000997.SZ,20210330,14.01,14.05,13.68,13.94,13.99,-0.05,-0.3574,85175.76,117890.459
429,000997.SZ,20210329,14.68,14.96,13.98,13.99,14.74,-0.75,-5.0882,183116.63,262148.537
430,000997.SZ,20210326,14.83,14.94,14.62,14.74,14.98,-0.24,-1.6021,92094.37,135606.395
431,000997.SZ,20210325,14.32,14.98,14.29,14.98,14.38,0.6,4.1725,145644.95,215116.764
432,000997.SZ,20210324,14.27,14.57,14.21,14.38,14.43,-0.05,-0.3465,77185.11,111239.879
433,000997.SZ,20210323,14.32,14.58,14.12,14.43,14.25,0.18,1.2632,90524.42,130264.48
434,000997.SZ,20210322,14.09,14.29,14.04,14.25,14.04,0.21,1.4957,52867.74,74985.501
435,000997.SZ,20210319,13.9,14.06,13.8,14.04,13.94,0.1,0.7174,57115.0,79751.415
436,000997.SZ,20210318,13.94,14.03,13.88,13.94,13.93,0.01,0.0718,57938.92,80870.807
437,000997.SZ,20210317,14.07,14.12,13.85,13.93,14.08,-0.15,-1.0653,71956.7,100593.868
438,000997.SZ,20210316,14.29,14.44,14.06,14.08,14.39,-0.31,-2.1543,69013.02,97829.401
439,000997.SZ,20210315,14.32,14.49,14.1,14.39,14.32,0.07,0.4888,53701.72,76973.795
440,000997.SZ,20210312,14.36,14.53,14.06,14.32,14.37,-0.05,-0.3479,70313.25,100185.879
441,000997.SZ,20210311,14.64,14.7,14.15,14.37,14.64,-0.27,-1.8443,95648.52,137029.88
442,000997.SZ,20210310,14.95,15.05,14.59,14.64,14.81,-0.17,-1.1479,62471.53,92474.362
443,000997.SZ,20210309,14.9,15.24,14.71,14.81,14.91,-0.1,-0.6707,78706.51,117591.996
444,000997.SZ,20210308,15.34,15.4,14.91,14.91,15.41,-0.5,-3.2446,101687.61,153979.556
445,000997.SZ,20210305,15.27,15.83,15.1,15.41,15.4,0.01,0.0649,119403.98,184194.504
446,000997.SZ,20210304,15.32,15.69,15.06,15.4,15.36,0.04,0.2604,133299.97,204938.08
447,000997.SZ,20210303,15.38,15.49,15.18,15.36,15.44,-0.08,-0.5181,93150.28,142904.144
448,000997.SZ,20210302,14.73,15.75,14.51,15.44,14.63,0.81,5.5366,249602.06,381522.218
449,000997.SZ,20210301,14.56,14.7,14.5,14.63,14.45,0.18,1.2457,64376.31,94046.963
450,000997.SZ,20210226,14.38,14.65,14.36,14.45,14.5,-0.05,-0.3448,88815.54,128970.524
451,000997.SZ,20210225,14.94,15.01,14.45,14.5,15.0,-0.5,-3.3333,105905.0,155354.422
452,000997.SZ,20210224,14.89,15.26,14.78,15.0,14.97,0.03,0.2004,115117.24,172819.566
453,000997.SZ,20210223,14.96,15.18,14.8,14.97,15.03,-0.06,-0.3992,74467.27,111511.163
454,000997.SZ,20210222,15.02,15.38,14.97,15.03,15.02,0.01,0.0666,113380.08,172205.495
455,000997.SZ,20210219,14.82,15.17,14.76,15.02,15.0,0.02,0.1333,91952.13,137964.811
456,000997.SZ,20210218,15.15,15.31,14.98,15.0,15.05,-0.05,-0.3322,140116.32,212380.332
457,000997.SZ,20210210,14.92,15.2,14.82,15.05,14.87,0.18,1.2105,157355.05,237182.443
458,000997.SZ,20210209,14.46,14.96,14.24,14.87,14.41,0.46,3.1922,148227.6,217762.003
459,000997.SZ,20210208,13.85,14.44,13.67,14.41,13.9,0.51,3.6691,99473.53,141775.759
460,000997.SZ,20210205,13.84,14.15,13.71,13.9,13.84,0.06,0.4335,70209.83,97892.443
461,000997.SZ,20210204,13.89,13.92,13.44,13.84,13.89,-0.05,-0.36,75707.0,103447.738
462,000997.SZ,20210203,14.3,14.45,13.86,13.89,14.25,-0.36,-2.5263,113565.6,160143.414
463,000997.SZ,20210202,13.73,14.3,13.63,14.25,13.72,0.53,3.863,172943.83,243625.243
464,000997.SZ,20210201,13.23,13.77,13.13,13.72,13.0,0.72,5.5385,118953.04,160114.746
465,000997.SZ,20210129,12.94,13.07,12.71,13.0,12.95,0.05,0.3861,89370.16,115174.156
466,000997.SZ,20210128,13.38,13.47,12.86,12.95,13.52,-0.57,-4.216,138402.11,181732.733
467,000997.SZ,20210127,13.81,13.9,13.42,13.52,13.93,-0.41,-2.9433,119257.68,162046.904
468,000997.SZ,20210126,14.23,14.34,13.91,13.93,14.24,-0.31,-2.177,84000.04,118204.248
469,000997.SZ,20210125,14.53,14.55,14.18,14.24,14.55,-0.31,-2.1306,96416.3,138088.405
470,000997.SZ,20210122,14.52,14.61,14.23,14.55,14.53,0.02,0.1376,84780.42,122238.402
471,000997.SZ,20210121,14.66,14.66,14.45,14.53,14.65,-0.12,-0.8191,70606.96,102733.708
472,000997.SZ,20210120,14.82,14.82,14.51,14.65,14.88,-0.23,-1.5457,74215.6,108494.389
473,000997.SZ,20210119,14.53,15.08,14.4,14.88,14.47,0.41,2.8334,143073.46,211303.066
474,000997.SZ,20210118,14.43,14.58,14.35,14.47,14.46,0.01,0.0692,68116.68,98759.61
475,000997.SZ,20210115,14.47,14.55,14.34,14.46,14.51,-0.05,-0.3446,61946.06,89509.084
476,000997.SZ,20210114,14.25,14.6,14.21,14.51,14.4,0.11,0.7639,98227.21,141970.6
477,000997.SZ,20210113,14.6,14.68,14.23,14.4,14.21,0.19,1.3371,109223.83,157132.621
478,000997.SZ,20210112,14.12,14.28,14.02,14.21,14.15,0.06,0.424,74976.45,106148.109
479,000997.SZ,20210111,14.59,14.74,14.04,14.15,14.61,-0.46,-3.1485,152439.87,218642.671
480,000997.SZ,20210108,14.39,14.85,14.37,14.61,14.38,0.23,1.5994,103553.47,151885.328
481,000997.SZ,20210107,15.02,15.02,14.21,14.38,15.01,-0.63,-4.1972,165020.8,239549.864
482,000997.SZ,20210106,15.22,15.28,14.95,15.01,15.23,-0.22,-1.4445,96984.24,145744.266
483,000997.SZ,20210105,15.35,15.45,15.02,15.23,15.41,-0.18,-1.1681,110322.54,167710.082
484,000997.SZ,20210104,15.25,15.49,15.11,15.41,15.28,0.13,0.8508,96944.77,148370.975
485,000997.SZ,20201231,15.2,15.42,15.12,15.28,15.2,0.08,0.5263,76260.95,116591.929
486,000997.SZ,20201230,15.05,15.26,14.85,15.2,15.15,0.05,0.33,65928.19,99640.808
487,000997.SZ,20201229,15.05,15.36,14.97,15.15,15.05,0.1,0.6645,73000.66,111024.119
488,000997.SZ,20201228,15.17,15.18,14.77,15.05,15.12,-0.07,-0.463,92147.07,137507.549
489,000997.SZ,20201225,14.99,15.25,14.84,15.12,14.98,0.14,0.9346,54869.48,82989.707
490,000997.SZ,20201224,15.29,15.37,14.95,14.98,15.24,-0.26,-1.706,86594.22,130552.428
491,000997.SZ,20201223,15.54,15.64,15.1,15.24,15.51,-0.27,-1.7408,108195.75,165189.064
492,000997.SZ,20201222,15.97,16.03,15.49,15.51,16.04,-0.53,-3.3042,121039.17,189847.98
493,000997.SZ,20201221,16.2,16.26,15.96,16.04,16.17,-0.13,-0.804,112494.57,180819.686
494,000997.SZ,20201218,16.04,16.32,15.95,16.17,16.04,0.13,0.8105,197914.28,319501.314
495,000997.SZ,20201217,15.0,16.15,14.97,16.04,14.97,1.07,7.1476,281731.89,445099.474
496,000997.SZ,20201216,15.0,15.08,14.9,14.97,15.0,-0.03,-0.2,46474.53,69474.762
497,000997.SZ,20201215,15.08,15.09,14.95,15.0,15.09,-0.09,-0.5964,39449.3,59184.346
498,000997.SZ,20201214,15.19,15.21,14.89,15.09,15.18,-0.09,-0.5929,69441.92,104398.364
499,000997.SZ,20201211,15.43,15.47,15.1,15.18,15.47,-0.29,-1.8746,110968.8,169732.812
500,000997.SZ,20201210,15.49,15.64,15.42,15.47,15.55,-0.08,-0.5145,68084.74,105644.929
501,000997.SZ,20201209,15.79,15.85,15.55,15.55,15.76,-0.21,-1.3325,65533.31,102366.347
502,000997.SZ,20201208,15.86,15.95,15.73,15.76,15.8,-0.04,-0.2532,55342.69,87620.588
503,000997.SZ,20201207,15.76,15.93,15.71,15.8,15.71,0.09,0.5729,102014.39,161612.924
504,000997.SZ,20201204,15.63,15.73,15.52,15.71,15.62,0.09,0.5762,60163.12,94081.544
505,000997.SZ,20201203,15.62,15.81,15.6,15.62,15.54,0.08,0.5148,74723.33,117168.156
506,000997.SZ,20201202,15.39,15.7,15.34,15.54,15.39,0.15,0.9747,124284.02,193522.394
507,000997.SZ,20201201,15.33,15.45,15.21,15.39,15.3,0.09,0.5882,106421.7,163003.206
508,000997.SZ,20201130,15.58,15.64,15.3,15.3,15.52,-0.22,-1.4175,112376.42,173939.222
509,000997.SZ,20201127,15.53,15.58,15.43,15.52,15.52,0.0,0.0,43464.22,67349.326
510,000997.SZ,20201126,15.45,15.62,15.45,15.52,15.51,0.01,0.0645,44874.99,69698.431
511,000997.SZ,20201125,15.73,15.76,15.49,15.51,15.67,-0.16,-1.0211,80940.27,126507.151
512,000997.SZ,20201124,15.58,15.78,15.57,15.67,15.6,0.07,0.4487,64798.57,101700.27
513,000997.SZ,20201123,15.57,15.66,15.44,15.6,15.6,0.0,0.0,91756.29,142793.909
514,000997.SZ,20201120,15.65,15.65,15.53,15.6,15.67,-0.07,-0.4467,49846.98,77632.781
515,000997.SZ,20201119,15.58,15.69,15.5,15.67,15.64,0.03,0.1918,44282.2,69186.585
516,000997.SZ,20201118,15.49,15.78,15.45,15.64,15.5,0.14,0.9032,70826.15,110439.151
517,000997.SZ,20201117,15.65,15.65,15.37,15.5,15.6,-0.1,-0.641,85672.88,132382.339
518,000997.SZ,20201116,15.77,15.79,15.54,15.6,15.74,-0.14,-0.8895,63211.96,98625.519
519,000997.SZ,20201113,15.56,15.75,15.35,15.74,15.58,0.16,1.027,64951.1,100898.513
520,000997.SZ,20201112,15.86,15.91,15.5,15.58,15.78,-0.2,-1.2674,101964.21,159558.026
521,000997.SZ,20201111,15.95,15.96,15.75,15.78,15.92,-0.14,-0.8794,82935.67,131043.54
522,000997.SZ,20201110,16.16,16.25,15.85,15.92,16.29,-0.37,-2.2713,131280.24,210525.517
523,000997.SZ,20201109,16.08,16.42,16.02,16.29,15.96,0.33,2.0677,169168.23,275172.68
524,000997.SZ,20201106,16.1,16.25,15.9,15.96,16.11,-0.15,-0.9311,79510.94,127329.836
525,000997.SZ,20201105,16.0,16.16,15.93,16.11,15.92,0.19,1.1935,95732.95,153560.874
526,000997.SZ,20201104,16.03,16.1,15.86,15.92,16.02,-0.1,-0.6242,77355.44,123432.841
