,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600165.SH,20211125,9.34,9.4,9.14,9.25,9.37,-0.12,-1.2807,99597.5,92283.681
269,600165.SH,20211124,9.73,9.73,9.33,9.37,9.65,-0.28,-2.9016,122352.5,115053.826
270,600165.SH,20211123,9.58,9.85,9.45,9.65,9.65,0.0,0.0,134235.5,128447.726
271,600165.SH,20211122,9.18,9.86,9.17,9.65,9.21,0.44,4.7774,189968.06,181656.589
272,600165.SH,20211119,9.11,9.35,9.06,9.21,9.16,0.05,0.5459,102728.8,94470.521
273,600165.SH,20211118,9.33,9.33,9.1,9.16,9.25,-0.09,-0.973,102015.07,94040.173
274,600165.SH,20211117,9.14,9.42,9.0,9.25,9.1,0.15,1.6484,129046.0,119235.512
275,600165.SH,20211116,9.22,9.31,8.8,9.1,9.34,-0.24,-2.5696,177116.54,160507.777
276,600165.SH,20211115,9.05,9.5,9.02,9.34,9.2,0.14,1.5217,151027.53,139698.469
277,600165.SH,20211112,9.22,9.38,9.09,9.2,9.18,0.02,0.2179,158055.0,145809.419
278,600165.SH,20211111,9.47,9.5,8.98,9.18,9.33,-0.15,-1.6077,247566.3,227684.678
279,600165.SH,20211110,9.03,9.45,9.01,9.33,8.72,0.61,6.9954,369865.44,341775.137
280,600165.SH,20211109,7.87,8.72,7.87,8.72,7.93,0.79,9.9622,292751.56,244390.043
281,600165.SH,20211108,7.85,7.97,7.62,7.93,7.92,0.01,0.1263,192860.5,150854.175
282,600165.SH,20211105,8.2,8.26,7.89,7.92,8.34,-0.42,-5.036,228708.45,183539.948
283,600165.SH,20211104,8.44,8.54,8.0,8.34,8.41,-0.07,-0.8323,353104.16,292639.098
284,600165.SH,20211103,8.9,8.91,8.35,8.41,9.28,-0.87,-9.375,402270.58,341767.729
285,600165.SH,20211102,10.18,10.31,9.28,9.28,10.31,-1.03,-9.9903,350735.8,335071.457
286,600165.SH,20211101,10.49,10.91,9.91,10.31,10.59,-0.28,-2.644,309293.07,318984.477
287,600165.SH,20211029,9.91,10.83,9.9,10.59,10.19,0.4,3.9254,370808.25,385391.969
288,600165.SH,20211028,11.53,12.1,10.13,10.19,11.26,-1.07,-9.5027,578308.26,626799.304
289,600165.SH,20211027,11.67,12.3,10.79,11.26,11.35,-0.09,-0.793,347919.3,403126.561
290,600165.SH,20211026,10.92,11.58,10.51,11.35,10.53,0.82,7.7873,311822.35,351796.995
291,600165.SH,20211025,10.69,10.88,10.45,10.53,10.71,-0.18,-1.6807,82118.0,86962.988
292,600165.SH,20211022,10.92,11.09,10.5,10.71,11.05,-0.34,-3.0769,149766.75,160023.073
293,600165.SH,20211021,11.0,11.51,10.98,11.05,11.25,-0.2,-1.7778,112040.27,125942.309
294,600165.SH,20211020,11.0,11.35,10.72,11.25,10.98,0.27,2.459,140749.0,155740.165
295,600165.SH,20211019,10.56,11.49,10.56,10.98,10.53,0.45,4.2735,151205.52,167267.425
296,600165.SH,20211018,9.71,10.63,9.6,10.53,9.71,0.82,8.4449,211084.11,217839.642
297,600165.SH,20211015,10.36,10.71,9.32,9.71,10.35,-0.64,-6.1836,356481.0,345741.692
298,600165.SH,20211014,10.68,11.03,10.26,10.35,10.9,-0.55,-5.0459,187508.74,196494.328
299,600165.SH,20211013,11.5,11.55,10.7,10.9,11.54,-0.64,-5.5459,197853.0,218298.762
300,600165.SH,20211012,11.81,11.92,11.41,11.54,11.8,-0.26,-2.2034,113208.17,131120.613
301,600165.SH,20211011,11.76,11.96,11.33,11.8,11.65,0.15,1.2876,95666.52,112421.7
302,600165.SH,20211008,12.01,12.18,11.31,11.65,11.78,-0.13,-1.1036,116750.01,135595.983
303,600165.SH,20210930,11.5,11.99,11.35,11.78,11.3,0.48,4.2478,144903.27,169673.355
304,600165.SH,20210929,11.85,12.1,11.18,11.3,11.93,-0.63,-5.2808,179401.5,207586.698
305,600165.SH,20210928,12.37,12.57,11.72,11.93,12.31,-0.38,-3.0869,241258.0,290528.777
306,600165.SH,20210927,13.36,13.48,12.13,12.31,13.17,-0.86,-6.53,282430.23,354607.39
307,600165.SH,20210924,12.83,13.73,12.83,13.17,12.87,0.3,2.331,268571.11,358548.19
308,600165.SH,20210923,12.58,13.38,12.11,12.87,12.58,0.29,2.3052,278061.02,356103.722
309,600165.SH,20210922,12.0,12.95,11.66,12.58,12.2,0.38,3.1148,263175.69,324509.34
310,600165.SH,20210917,11.85,12.82,11.5,12.2,11.65,0.55,4.721,361163.79,444778.417
311,600165.SH,20210916,11.75,12.1,11.58,11.65,11.58,0.07,0.6045,404945.57,479109.716
312,600165.SH,20210915,10.5,11.58,10.45,11.58,10.53,1.05,9.9715,276938.27,308656.335
313,600165.SH,20210914,10.47,10.89,10.33,10.53,10.35,0.18,1.7391,339009.11,359190.125
314,600165.SH,20210913,9.8,10.35,9.63,10.35,9.41,0.94,9.9894,332447.78,337230.086
315,600165.SH,20210910,9.4,9.87,9.2,9.41,9.38,0.03,0.3198,140483.5,133794.963
316,600165.SH,20210909,9.31,9.58,9.21,9.38,9.33,0.05,0.5359,96028.74,89718.517
317,600165.SH,20210908,9.69,9.75,9.29,9.33,9.58,-0.25,-2.6096,113792.88,107161.74
318,600165.SH,20210907,10.25,10.4,9.43,9.58,9.91,-0.33,-3.33,260378.23,253908.155
319,600165.SH,20210906,9.18,9.98,9.17,9.91,9.12,0.79,8.6623,213311.34,207498.027
320,600165.SH,20210903,9.88,9.88,8.94,9.12,9.63,-0.51,-5.296,214120.25,197247.851
321,600165.SH,20210902,9.74,9.85,9.5,9.63,9.74,-0.11,-1.1294,131714.75,127155.741
322,600165.SH,20210901,9.95,10.37,9.69,9.74,10.15,-0.41,-4.0394,188239.63,187190.537
323,600165.SH,20210831,10.03,10.19,9.8,10.15,10.07,0.08,0.7944,229890.93,229029.571
324,600165.SH,20210830,9.38,10.12,9.27,10.07,9.21,0.86,9.3377,301052.4,298033.629
325,600165.SH,20210827,9.06,9.31,8.91,9.21,8.98,0.23,2.5612,215488.69,198044.635
326,600165.SH,20210826,8.76,9.14,8.76,8.98,8.74,0.24,2.746,235725.0,211759.093
327,600165.SH,20210825,8.2,8.98,8.15,8.74,8.7,0.04,0.4598,416454.86,361346.797
328,600165.SH,20210824,8.07,8.8,7.95,8.7,8.0,0.7,8.75,462574.19,401692.799
329,600165.SH,20210823,7.39,8.02,7.36,8.0,7.4,0.6,8.1081,143959.72,112362.679
330,600165.SH,20210820,7.52,7.57,7.3,7.4,7.52,-0.12,-1.5957,62150.08,46163.081
331,600165.SH,20210819,7.38,7.56,7.3,7.52,7.38,0.14,1.897,51679.33,38534.073
332,600165.SH,20210818,7.66,7.69,7.37,7.38,7.66,-0.28,-3.6554,85614.5,64108.777
333,600165.SH,20210817,7.92,7.92,7.59,7.66,7.9,-0.24,-3.038,110008.5,84662.54
334,600165.SH,20210816,7.86,8.02,7.76,7.9,7.84,0.06,0.7653,79560.49,62585.034
335,600165.SH,20210813,7.81,7.98,7.81,7.84,7.89,-0.05,-0.6337,58840.84,46305.681
336,600165.SH,20210812,7.9,8.0,7.78,7.89,7.89,0.0,0.0,71940.51,56950.103
337,600165.SH,20210811,8.05,8.11,7.87,7.89,8.11,-0.22,-2.7127,99437.28,78961.597
338,600165.SH,20210810,7.9,8.3,7.85,8.11,7.93,0.18,2.2699,138299.25,112667.811
339,600165.SH,20210809,8.02,8.26,7.77,7.93,8.02,-0.09,-1.1222,107574.5,85524.249
340,600165.SH,20210806,7.9,8.04,7.72,8.02,7.91,0.11,1.3906,78302.66,61588.085
341,600165.SH,20210805,8.1,8.16,7.83,7.91,8.15,-0.24,-2.9448,99679.05,79413.075
342,600165.SH,20210804,8.22,8.3,8.13,8.15,8.27,-0.12,-1.451,93376.5,76431.471
343,600165.SH,20210803,7.8,8.45,7.79,8.27,7.82,0.45,5.7545,203896.02,168023.511
344,600165.SH,20210802,7.73,7.89,7.65,7.82,7.7,0.12,1.5584,67491.02,52650.604
345,600165.SH,20210730,7.91,7.92,7.61,7.7,7.85,-0.15,-1.9108,71429.77,55377.634
346,600165.SH,20210729,7.78,7.92,7.7,7.85,7.75,0.1,1.2903,91582.0,71435.376
347,600165.SH,20210728,8.14,8.2,7.56,7.75,8.09,-0.34,-4.2027,138029.0,107287.601
348,600165.SH,20210727,7.98,8.53,7.94,8.09,7.97,0.12,1.5056,182920.03,151273.877
349,600165.SH,20210726,8.06,8.09,7.84,7.97,8.08,-0.11,-1.3614,117041.65,93304.682
350,600165.SH,20210723,8.08,8.21,7.91,8.08,8.08,0.0,0.0,105969.18,85523.321
351,600165.SH,20210722,7.7,8.1,7.64,8.08,7.71,0.37,4.799,125521.0,100224.756
352,600165.SH,20210721,7.86,7.89,7.55,7.71,7.82,-0.11,-1.4066,143505.25,110292.426
353,600165.SH,20210720,8.01,8.03,7.77,7.82,8.05,-0.23,-2.8571,127704.04,100653.809
354,600165.SH,20210719,8.15,8.19,7.9,8.05,8.03,0.02,0.2491,144050.94,115765.919
355,600165.SH,20210716,7.6,8.08,7.54,8.03,7.53,0.5,6.6401,248906.06,197497.629
356,600165.SH,20210715,7.72,7.94,7.5,7.53,7.7,-0.17,-2.2078,112688.0,86308.28
357,600165.SH,20210714,7.33,7.83,7.33,7.7,7.33,0.37,5.0477,185610.27,141467.61
358,600165.SH,20210713,7.31,7.42,7.28,7.33,7.31,0.02,0.2736,56178.53,41209.32
359,600165.SH,20210712,7.21,7.48,7.2,7.31,7.21,0.1,1.387,84890.5,62360.873
360,600165.SH,20210709,7.21,7.4,7.09,7.21,7.2,0.01,0.1389,97268.0,70583.292
361,600165.SH,20210708,7.19,7.61,7.09,7.2,7.16,0.04,0.5587,184967.0,134710.688
362,600165.SH,20210707,7.21,7.25,7.07,7.16,7.19,-0.03,-0.4172,49793.0,35485.095
363,600165.SH,20210706,7.25,7.29,7.09,7.19,7.25,-0.06,-0.8276,51916.0,37216.883
364,600165.SH,20210705,7.23,7.35,7.14,7.25,7.23,0.02,0.2766,49226.0,35539.592
365,600165.SH,20210702,7.38,7.38,7.06,7.23,7.3,-0.07,-0.9589,73418.5,52687.471
366,600165.SH,20210701,7.62,7.78,7.29,7.3,7.62,-0.32,-4.1995,84004.0,63011.602
367,600165.SH,20210630,7.4,7.63,7.37,7.62,7.4,0.22,2.973,61554.0,46078.876
368,600165.SH,20210629,7.59,7.73,7.4,7.4,7.52,-0.12,-1.5957,69752.0,52378.912
369,600165.SH,20210628,7.69,7.69,7.4,7.52,7.7,-0.18,-2.3377,95407.0,71937.396
370,600165.SH,20210625,7.79,7.84,7.64,7.7,7.75,-0.05,-0.6452,76667.67,59284.188
371,600165.SH,20210624,8.05,8.11,7.74,7.75,8.04,-0.29,-3.607,95690.0,75245.961
372,600165.SH,20210623,8.22,8.22,8.01,8.04,8.15,-0.11,-1.3497,72545.0,58555.197
373,600165.SH,20210622,8.13,8.23,8.02,8.15,8.11,0.04,0.4932,107386.5,87127.971
374,600165.SH,20210621,7.83,8.19,7.81,8.11,7.81,0.3,3.8412,142619.02,115507.136
375,600165.SH,20210618,8.05,8.1,7.73,7.81,8.05,-0.24,-2.9814,124861.0,98657.626
376,600165.SH,20210617,8.1,8.15,7.92,8.05,7.94,0.11,1.3854,77197.35,61986.157
377,600165.SH,20210616,8.13,8.23,7.88,7.94,8.13,-0.19,-2.337,128340.02,103098.365
378,600165.SH,20210615,7.95,8.28,7.93,8.13,7.93,0.2,2.5221,161830.11,130602.394
379,600165.SH,20210611,8.06,8.17,7.84,7.93,7.92,0.01,0.1263,154768.25,122772.786
380,600165.SH,20210610,7.74,7.96,7.69,7.92,7.69,0.23,2.9909,214778.15,168184.404
381,600165.SH,20210609,7.21,7.83,7.21,7.69,7.34,0.35,4.7684,275027.34,209268.836
382,600165.SH,20210608,7.13,7.84,7.13,7.34,7.13,0.21,2.9453,477685.32,363642.783
383,600165.SH,20210607,6.45,7.15,6.45,7.13,7.09,0.04,0.5642,328864.26,227705.973
384,600165.SH,20210604,7.06,7.16,7.05,7.09,7.09,0.0,0.0,85365.07,60692.132
385,600165.SH,20210603,7.25,7.25,7.04,7.09,7.15,-0.06,-0.8392,94934.51,67752.629
386,600165.SH,20210602,7.1,7.31,7.1,7.15,7.09,0.06,0.8463,117266.02,84476.994
387,600165.SH,20210601,6.96,7.15,6.92,7.09,7.1,-0.01,-0.1408,117483.25,82808.551
388,600165.SH,20210531,7.16,7.31,7.02,7.1,7.16,-0.06,-0.838,106491.58,75811.621
389,600165.SH,20210528,7.2,7.24,7.0,7.16,7.17,-0.01,-0.1395,106002.77,75312.574
390,600165.SH,20210527,7.19,7.35,7.1,7.17,7.21,-0.04,-0.5548,153118.75,110062.226
391,600165.SH,20210526,7.21,7.25,6.96,7.21,7.33,-0.12,-1.6371,255571.0,181944.105
392,600165.SH,20210525,6.96,7.48,6.96,7.33,7.04,0.29,4.1193,256024.16,187400.803
393,600165.SH,20210524,6.98,7.12,6.72,7.04,6.75,0.29,4.2963,294737.66,205782.24
394,600165.SH,20210521,6.87,7.19,6.7,6.75,6.85,-0.1,-1.4599,375725.11,262036.602
395,600165.SH,20210520,6.56,7.1,6.55,6.85,6.66,0.19,2.8529,330423.36,226755.416
396,600165.SH,20210519,6.2,6.86,6.18,6.66,6.24,0.42,6.7308,327801.48,219309.035
397,600165.SH,20210518,5.83,6.4,5.77,6.24,5.83,0.41,7.0326,182709.21,112191.262
398,600165.SH,20210517,5.76,5.94,5.76,5.83,5.83,0.0,0.0,56520.86,33015.12
399,600165.SH,20210514,5.77,5.87,5.76,5.83,5.79,0.04,0.6908,75642.43,44015.94
400,600165.SH,20210513,5.6,5.97,5.6,5.79,5.65,0.14,2.4779,117863.76,68671.388
401,600165.SH,20210512,5.5,5.65,5.45,5.65,5.5,0.15,2.7273,58752.78,32667.129
402,600165.SH,20210511,5.5,5.53,5.45,5.5,5.53,-0.03,-0.5425,28118.5,15444.415
403,600165.SH,20210510,5.54,5.56,5.4,5.53,5.54,-0.01,-0.1805,54466.0,29815.105
404,600165.SH,20210507,5.6,5.63,5.53,5.54,5.6,-0.06,-1.0714,38678.0,21477.467
405,600165.SH,20210506,5.58,5.64,5.5,5.6,5.57,0.03,0.5386,38159.95,21237.403
406,600165.SH,20210430,5.75,5.75,5.57,5.57,5.74,-0.17,-2.9617,51171.5,28750.582
407,600165.SH,20210429,5.86,5.87,5.72,5.74,5.84,-0.1,-1.7123,39281.0,22665.683
408,600165.SH,20210428,5.72,5.89,5.7,5.84,5.74,0.1,1.7422,59326.12,34438.178
409,600165.SH,20210427,5.71,5.87,5.56,5.74,5.58,0.16,2.8674,70883.62,40478.24
410,600165.SH,20210426,5.63,5.71,5.57,5.58,5.6,-0.02,-0.3571,32037.0,18046.8
411,600165.SH,20210423,5.66,5.68,5.58,5.6,5.67,-0.07,-1.2346,24879.5,13948.006
412,600165.SH,20210422,5.72,5.82,5.65,5.67,5.77,-0.1,-1.7331,38735.0,22128.478
413,600165.SH,20210421,5.74,5.88,5.7,5.77,5.77,0.0,0.0,38077.17,22034.487
414,600165.SH,20210420,5.7,6.06,5.65,5.77,5.69,0.08,1.406,80144.38,47072.168
415,600165.SH,20210419,5.69,5.75,5.67,5.69,5.67,0.02,0.3527,31533.63,17976.435
416,600165.SH,20210416,5.53,5.72,5.53,5.67,5.55,0.12,2.1622,43331.0,24497.59
417,600165.SH,20210415,5.59,5.59,5.51,5.55,5.59,-0.04,-0.7156,23861.01,13223.196
418,600165.SH,20210414,5.57,5.64,5.51,5.59,5.53,0.06,1.085,25295.0,14113.127
419,600165.SH,20210413,5.63,5.63,5.53,5.53,5.63,-0.1,-1.7762,21806.75,12159.979
420,600165.SH,20210412,5.67,5.69,5.59,5.63,5.67,-0.04,-0.7055,34233.56,19238.913
421,600165.SH,20210409,5.72,5.75,5.65,5.67,5.72,-0.05,-0.8741,29611.75,16827.71
422,600165.SH,20210408,5.76,5.83,5.68,5.72,5.75,-0.03,-0.5217,40148.0,23121.079
423,600165.SH,20210407,5.8,5.83,5.71,5.75,5.8,-0.05,-0.8621,34766.56,20000.086
424,600165.SH,20210406,5.9,5.98,5.77,5.8,5.88,-0.08,-1.3605,44497.0,25931.293
425,600165.SH,20210402,5.9,6.02,5.86,5.88,5.83,0.05,0.8576,50102.65,29681.726
426,600165.SH,20210401,5.97,5.97,5.78,5.83,5.98,-0.15,-2.5084,59123.0,34481.232
427,600165.SH,20210331,5.62,6.12,5.61,5.98,5.67,0.31,5.4674,128157.43,75817.204
428,600165.SH,20210330,5.52,5.68,5.44,5.67,5.56,0.11,1.9784,48048.03,26575.106
429,600165.SH,20210329,5.61,5.65,5.52,5.56,5.59,-0.03,-0.5367,40832.0,22747.235
430,600165.SH,20210326,5.56,5.62,5.51,5.59,5.56,0.03,0.5396,33453.0,18631.897
431,600165.SH,20210325,5.53,5.68,5.43,5.56,5.54,0.02,0.361,57035.0,31668.682
432,600165.SH,20210324,5.63,5.66,5.5,5.54,5.64,-0.1,-1.773,51053.25,28463.076
433,600165.SH,20210323,5.82,5.83,5.6,5.64,5.81,-0.17,-2.926,64360.25,36491.794
434,600165.SH,20210322,5.82,5.86,5.8,5.81,5.83,-0.02,-0.3431,40857.75,23788.35
435,600165.SH,20210319,5.87,5.91,5.81,5.83,5.89,-0.06,-1.0187,39487.0,23107.687
436,600165.SH,20210318,5.94,5.99,5.88,5.89,5.94,-0.05,-0.8418,43007.17,25459.453
437,600165.SH,20210317,6.02,6.04,5.92,5.94,6.01,-0.07,-1.1647,34325.0,20483.693
438,600165.SH,20210316,5.9,6.07,5.88,6.01,5.9,0.11,1.8644,41590.0,24894.122
439,600165.SH,20210315,5.95,5.96,5.83,5.9,5.93,-0.03,-0.5059,41218.04,24264.816
440,600165.SH,20210312,6.03,6.03,5.9,5.93,5.97,-0.04,-0.67,38503.0,22934.627
441,600165.SH,20210311,5.95,6.05,5.9,5.97,5.95,0.02,0.3361,41218.0,24680.534
442,600165.SH,20210310,6.15,6.15,5.93,5.95,6.04,-0.09,-1.4901,35583.02,21332.618
443,600165.SH,20210309,6.16,6.18,5.86,6.04,6.17,-0.13,-2.107,51566.03,31181.035
444,600165.SH,20210308,6.3,6.36,6.14,6.17,6.23,-0.06,-0.9631,49809.0,31019.955
445,600165.SH,20210305,6.15,6.28,6.06,6.23,6.16,0.07,1.1364,40008.5,24789.349
446,600165.SH,20210304,6.26,6.33,6.16,6.16,6.25,-0.09,-1.44,51579.0,32051.675
447,600165.SH,20210303,6.22,6.28,6.15,6.25,6.2,0.05,0.8065,39435.0,24543.413
448,600165.SH,20210302,6.36,6.36,6.17,6.2,6.28,-0.08,-1.2739,59702.03,37318.708
449,600165.SH,20210301,5.88,6.34,5.88,6.28,5.87,0.41,6.9847,104105.25,63919.274
450,600165.SH,20210226,5.93,5.96,5.85,5.87,5.97,-0.1,-1.675,38888.0,22893.866
451,600165.SH,20210225,6.11,6.14,5.88,5.97,6.05,-0.08,-1.3223,66557.52,39749.2
452,600165.SH,20210224,6.22,6.25,5.96,6.05,6.21,-0.16,-2.5765,74246.5,45272.072
453,600165.SH,20210223,6.22,6.41,6.19,6.21,6.25,-0.04,-0.64,66518.03,41654.549
454,600165.SH,20210222,6.1,6.5,6.09,6.25,6.0,0.25,4.1667,130106.05,82511.393
455,600165.SH,20210219,5.82,6.01,5.78,6.0,5.81,0.19,3.2702,57058.08,33785.251
456,600165.SH,20210218,5.65,5.88,5.65,5.81,5.62,0.19,3.3808,59425.02,34361.574
457,600165.SH,20210210,5.7,5.75,5.61,5.62,5.7,-0.08,-1.4035,45324.0,25637.936
458,600165.SH,20210209,5.53,5.74,5.51,5.7,5.55,0.15,2.7027,59993.05,33872.052
459,600165.SH,20210208,5.45,5.7,5.34,5.55,5.45,0.1,1.8349,83619.03,46017.282
460,600165.SH,20210205,5.49,5.66,5.43,5.45,5.49,-0.04,-0.7286,64557.03,35679.666
461,600165.SH,20210204,5.68,5.72,5.42,5.49,5.67,-0.18,-3.1746,83023.52,45959.342
462,600165.SH,20210203,5.8,5.82,5.67,5.67,5.8,-0.13,-2.2414,50597.02,28930.851
463,600165.SH,20210202,5.82,6.0,5.76,5.8,5.83,-0.03,-0.5146,61055.0,35809.654
464,600165.SH,20210201,5.79,5.84,5.56,5.83,5.82,0.01,0.1718,91580.02,52166.642
465,600165.SH,20210129,5.96,6.03,5.78,5.82,6.0,-0.18,-3.0,79801.03,46920.6
466,600165.SH,20210128,5.99,6.25,5.85,6.0,6.01,-0.01,-0.1664,104852.0,63552.624
467,600165.SH,20210127,6.18,6.35,6.01,6.01,6.0,0.01,0.1667,119202.12,73264.041
468,600165.SH,20210126,5.88,6.0,5.59,6.0,5.9,0.1,1.6949,152915.18,87793.141
469,600165.SH,20210125,6.1,6.22,5.79,5.9,6.12,-0.22,-3.5948,150924.25,90165.849
470,600165.SH,20210122,6.2,6.26,6.12,6.12,6.26,-0.14,-2.2364,65487.05,40397.757
471,600165.SH,20210121,6.29,6.37,6.24,6.26,6.4,-0.14,-2.1875,65396.26,41158.069
472,600165.SH,20210120,6.42,6.53,6.21,6.4,6.5,-0.1,-1.5385,113987.76,72189.191
473,600165.SH,20210119,6.07,6.73,6.02,6.5,6.13,0.37,6.0359,226143.26,144436.145
474,600165.SH,20210118,6.24,6.29,6.12,6.13,6.24,-0.11,-1.7628,90836.13,56057.476
475,600165.SH,20210115,6.08,6.27,6.08,6.24,6.17,0.07,1.1345,65368.56,40428.375
476,600165.SH,20210114,6.66,6.66,6.14,6.17,6.42,-0.25,-3.8941,104937.25,65799.156
477,600165.SH,20210113,6.69,6.69,6.28,6.42,6.69,-0.27,-4.0359,144214.05,92686.971
478,600165.SH,20210112,6.7,6.83,6.6,6.69,6.71,-0.02,-0.2981,59484.75,39866.6
479,600165.SH,20210111,6.84,6.94,6.67,6.71,6.84,-0.13,-1.9006,68168.0,46254.349
480,600165.SH,20210108,6.74,6.88,6.6,6.84,6.74,0.1,1.4837,73608.5,49740.07
481,600165.SH,20210107,7.03,7.06,6.68,6.74,7.09,-0.35,-4.9365,156265.88,107033.966
482,600165.SH,20210106,7.05,7.26,6.96,7.09,7.05,0.04,0.5674,116910.0,83255.245
483,600165.SH,20210105,7.2,7.22,6.95,7.05,7.33,-0.28,-3.8199,177956.5,126307.768
484,600165.SH,20210104,7.75,7.75,7.32,7.33,7.33,0.0,0.0,166284.86,123853.16
485,600165.SH,20201231,7.11,7.6,7.07,7.33,7.13,0.2,2.805,117166.0,86065.799
486,600165.SH,20201230,7.22,7.33,7.1,7.13,7.22,-0.09,-1.2465,80971.8,58334.815
487,600165.SH,20201229,7.32,7.39,7.17,7.22,7.4,-0.18,-2.4324,89844.02,64954.677
488,600165.SH,20201228,7.36,7.53,7.09,7.4,7.36,0.04,0.5435,147519.55,107802.882
489,600165.SH,20201225,7.46,7.6,7.22,7.36,7.49,-0.13,-1.7356,117250.78,86251.076
490,600165.SH,20201224,7.27,7.67,7.25,7.49,7.33,0.16,2.1828,174349.52,130451.142
491,600165.SH,20201223,7.21,7.44,7.21,7.33,7.3,0.03,0.411,96160.55,70420.539
492,600165.SH,20201222,7.5,7.55,7.2,7.3,7.51,-0.21,-2.7963,240907.32,178059.218
493,600165.SH,20201221,6.85,7.51,6.85,7.51,6.83,0.68,9.9561,301754.23,224397.444
494,600165.SH,20201218,6.71,6.88,6.71,6.83,6.79,0.04,0.5891,90090.5,61155.622
495,600165.SH,20201217,6.66,6.87,6.58,6.79,6.72,0.07,1.0417,122044.18,82127.186
496,600165.SH,20201216,7.06,7.15,6.68,6.72,7.11,-0.39,-5.4852,156591.0,107553.923
497,600165.SH,20201215,7.08,7.21,7.05,7.11,7.17,-0.06,-0.8368,59537.0,42362.178
498,600165.SH,20201214,7.27,7.28,6.93,7.17,7.28,-0.11,-1.511,142530.63,101455.197
499,600165.SH,20201211,7.35,7.37,7.13,7.28,7.31,-0.03,-0.4104,127672.09,92731.868
500,600165.SH,20201210,7.33,7.45,7.22,7.31,7.33,-0.02,-0.2729,109192.02,80240.84
501,600165.SH,20201209,7.79,7.87,7.32,7.33,7.84,-0.51,-6.5051,198925.66,150370.585
502,600165.SH,20201208,7.75,7.92,7.68,7.84,7.82,0.02,0.2558,118108.45,92132.059
503,600165.SH,20201207,7.98,8.0,7.81,7.82,7.97,-0.15,-1.8821,103520.0,81507.73
504,600165.SH,20201204,8.02,8.04,7.92,7.97,8.04,-0.07,-0.8706,75307.0,59915.364
505,600165.SH,20201203,8.06,8.1,7.92,8.04,8.07,-0.03,-0.3717,102827.0,82244.705
506,600165.SH,20201202,8.09,8.22,8.0,8.07,8.02,0.05,0.6234,148522.91,120521.002
507,600165.SH,20201201,7.9,8.09,7.77,8.02,7.92,0.1,1.2626,157042.0,124628.95
508,600165.SH,20201130,8.07,8.18,7.91,7.92,8.04,-0.12,-1.4925,143329.5,114975.113
509,600165.SH,20201127,8.2,8.36,7.97,8.04,8.14,-0.1,-1.2285,170196.5,137455.082
510,600165.SH,20201126,8.01,8.31,7.91,8.14,8.06,0.08,0.9926,205032.0,166581.85
511,600165.SH,20201125,8.11,8.44,8.01,8.06,8.12,-0.06,-0.7389,215380.58,176554.516
512,600165.SH,20201124,8.2,8.35,8.1,8.12,8.2,-0.08,-0.9756,153286.06,125670.332
513,600165.SH,20201123,8.38,8.49,8.18,8.2,8.42,-0.22,-2.6128,231875.5,193082.707
514,600165.SH,20201120,8.18,8.49,8.18,8.42,8.28,0.14,1.6908,292620.5,244245.31
515,600165.SH,20201119,7.71,8.34,7.57,8.28,7.78,0.5,6.4267,360144.48,291330.699
516,600165.SH,20201118,7.85,7.95,7.75,7.78,7.82,-0.04,-0.5115,137436.0,107239.718
517,600165.SH,20201117,7.97,8.08,7.78,7.82,8.11,-0.29,-3.5758,201146.03,159093.775
518,600165.SH,20201116,8.1,8.21,7.8,8.11,8.1,0.01,0.1235,238073.0,190486.91
519,600165.SH,20201113,8.26,8.46,8.08,8.1,8.32,-0.22,-2.6442,283127.98,232078.597
520,600165.SH,20201112,8.01,8.34,7.81,8.32,8.01,0.31,3.8702,403029.5,329379.735
521,600165.SH,20201111,7.69,8.38,7.65,8.01,7.72,0.29,3.7565,503926.9,407138.804
522,600165.SH,20201110,7.39,7.86,7.31,7.72,7.38,0.34,4.607,380547.98,290116.822
523,600165.SH,20201109,7.39,7.43,7.3,7.38,7.38,0.0,0.0,156314.2,115189.423
524,600165.SH,20201106,7.31,7.49,7.26,7.38,7.31,0.07,0.9576,181711.02,133909.571
525,600165.SH,20201105,7.28,7.34,7.28,7.31,7.3,0.01,0.137,92171.0,67352.153
526,600165.SH,20201104,7.31,7.41,7.28,7.3,7.36,-0.06,-0.8152,87739.08,64229.383
527,600165.SH,20201103,7.35,7.49,7.3,7.36,7.34,0.02,0.2725,143320.37,105592.173
528,600165.SH,20201102,7.32,7.43,7.23,7.34,7.22,0.12,1.662,120038.0,88199.42
529,600165.SH,20201030,7.32,7.35,7.21,7.22,7.35,-0.13,-1.7687,167193.31,121474.473
530,600165.SH,20201029,7.24,7.48,7.19,7.35,7.27,0.08,1.1004,180164.34,132507.978
531,600165.SH,20201028,7.26,7.35,7.24,7.27,7.3,-0.03,-0.411,127270.83,92677.31
532,600165.SH,20201027,7.34,7.43,7.2,7.3,7.39,-0.09,-1.2179,163366.31,118980.428
533,600165.SH,20201026,7.23,7.6,7.18,7.39,7.28,0.11,1.511,237999.77,176685.367
534,600165.SH,20201023,7.27,7.33,7.24,7.28,7.28,0.0,0.0,110230.55,80332.46
535,600165.SH,20201022,7.22,7.39,7.22,7.28,7.33,-0.05,-0.6821,152081.03,111296.72
536,600165.SH,20201021,7.35,7.44,7.23,7.33,7.35,-0.02,-0.2721,130176.61,95189.54
