,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002003.SZ,20211202,11.45,11.6,11.04,11.28,11.51,-0.23,-1.9983,112467.61,127703.2
264,002003.SZ,20211201,11.19,11.66,10.9,11.51,11.12,0.39,3.5072,107125.31,121574.212
265,002003.SZ,20211130,10.85,11.28,10.8,11.12,10.79,0.33,3.0584,86213.19,95049.796
266,002003.SZ,20211129,10.83,10.93,10.52,10.79,10.84,-0.05,-0.4613,89447.61,96196.179
267,002003.SZ,20211126,10.35,11.4,10.3,10.84,10.42,0.42,4.0307,158389.73,172983.786
268,002003.SZ,20211125,10.38,10.55,10.23,10.42,10.38,0.04,0.3854,49742.64,51793.967
269,002003.SZ,20211124,10.26,10.45,10.13,10.38,10.28,0.1,0.9728,45879.06,47275.138
270,002003.SZ,20211123,10.24,10.45,10.19,10.28,10.36,-0.08,-0.7722,56964.75,58766.671
271,002003.SZ,20211122,10.59,10.63,10.22,10.36,10.52,-0.16,-1.5209,55882.39,57893.696
272,002003.SZ,20211119,10.66,10.86,10.25,10.52,10.65,-0.13,-1.2207,73168.92,76342.066
273,002003.SZ,20211118,10.17,10.9,10.1,10.65,10.17,0.48,4.7198,97806.31,103944.291
274,002003.SZ,20211117,10.0,10.36,9.97,10.17,10.06,0.11,1.0934,46215.45,47264.244
275,002003.SZ,20211116,10.34,10.4,10.01,10.06,10.22,-0.16,-1.5656,47169.58,48039.256
276,002003.SZ,20211115,10.4,10.4,9.84,10.22,10.28,-0.06,-0.5837,89755.64,90721.714
277,002003.SZ,20211112,10.13,10.35,10.04,10.28,10.09,0.19,1.8831,48161.78,49412.965
278,002003.SZ,20211111,10.11,10.22,9.95,10.09,10.13,-0.04,-0.3949,55165.82,55641.18
279,002003.SZ,20211110,10.14,10.34,10.03,10.13,10.2,-0.07,-0.6863,51897.77,52633.147
280,002003.SZ,20211109,10.09,10.27,9.94,10.2,10.08,0.12,1.1905,71058.97,71921.765
281,002003.SZ,20211108,10.45,10.45,9.99,10.08,10.28,-0.2,-1.9455,74319.12,75148.423
282,002003.SZ,20211105,10.17,10.51,10.15,10.28,10.37,-0.09,-0.8679,87251.68,89946.354
283,002003.SZ,20211104,10.52,10.61,10.25,10.37,10.58,-0.21,-1.9849,121709.45,126498.003
284,002003.SZ,20211103,10.65,10.81,10.31,10.58,10.62,-0.04,-0.3766,151440.36,159308.503
285,002003.SZ,20211102,10.2,10.75,10.07,10.62,10.2,0.42,4.1176,198705.29,209508.18
286,002003.SZ,20211101,9.32,10.31,9.2,10.2,9.39,0.81,8.6262,247345.77,245255.982
287,002003.SZ,20211029,9.21,9.82,9.21,9.39,8.93,0.46,5.1512,256440.91,243128.12
288,002003.SZ,20211028,8.64,9.07,8.51,8.93,8.65,0.28,3.237,68188.05,60449.857
289,002003.SZ,20211027,8.63,8.73,8.43,8.65,8.63,0.02,0.2317,33432.68,28758.843
290,002003.SZ,20211026,8.54,8.68,8.41,8.63,8.55,0.08,0.9357,37954.59,32438.062
291,002003.SZ,20211025,8.5,8.56,8.3,8.55,8.52,0.03,0.3521,28670.0,24148.882
292,002003.SZ,20211022,8.78,8.78,8.51,8.52,8.73,-0.21,-2.4055,17929.01,15378.61
293,002003.SZ,20211021,8.72,8.82,8.56,8.73,8.73,0.0,0.0,24481.03,21227.757
294,002003.SZ,20211020,8.5,8.95,8.4,8.73,8.53,0.2,2.3447,48740.04,42423.429
295,002003.SZ,20211019,8.5,8.66,8.49,8.53,8.58,-0.05,-0.5828,39538.65,33907.164
296,002003.SZ,20211018,8.33,8.62,8.28,8.58,8.38,0.2,2.3866,34391.72,29209.53
297,002003.SZ,20211015,8.22,8.44,8.18,8.38,8.33,0.05,0.6002,66952.6,55745.017
298,002003.SZ,20211014,8.12,8.49,7.7,8.33,8.16,0.17,2.0833,143720.74,115919.641
299,002003.SZ,20211013,8.32,8.39,8.08,8.16,8.32,-0.16,-1.9231,67408.72,55364.772
300,002003.SZ,20211012,8.46,8.69,8.25,8.32,8.42,-0.1,-1.1876,42093.11,35402.173
301,002003.SZ,20211011,8.59,8.69,8.41,8.42,8.63,-0.21,-2.4334,32907.9,28044.03
302,002003.SZ,20211008,8.69,8.78,8.35,8.63,8.6,0.03,0.3488,43141.75,36799.407
303,002003.SZ,20210930,8.71,8.76,8.5,8.6,8.7,-0.1,-1.1494,40392.83,34833.704
304,002003.SZ,20210929,8.72,8.78,8.5,8.7,8.72,-0.02,-0.2294,52215.8,45315.952
305,002003.SZ,20210928,8.5,8.85,8.39,8.72,8.54,0.18,2.1077,61410.51,53298.847
306,002003.SZ,20210927,9.5,9.56,8.51,8.54,9.46,-0.92,-9.7252,127624.46,111654.529
307,002003.SZ,20210924,9.28,9.71,9.28,9.46,9.3,0.16,1.7204,84223.94,80419.852
308,002003.SZ,20210923,9.6,9.69,9.27,9.3,9.61,-0.31,-3.2258,67415.32,63465.992
309,002003.SZ,20210922,9.0,9.65,8.9,9.61,9.02,0.59,6.541,96902.03,91105.277
310,002003.SZ,20210917,9.25,9.35,8.93,9.02,9.2,-0.18,-1.9565,47531.41,43095.745
311,002003.SZ,20210916,9.21,9.5,9.13,9.2,9.16,0.04,0.4367,60226.54,56185.033
312,002003.SZ,20210915,9.17,9.22,8.99,9.16,9.19,-0.03,-0.3264,54562.54,49624.05
313,002003.SZ,20210914,9.0,9.45,8.98,9.19,9.01,0.18,1.9978,77507.41,71085.557
314,002003.SZ,20210913,9.02,9.1,8.84,9.01,9.02,-0.01,-0.1109,31977.36,28725.249
315,002003.SZ,20210910,9.17,9.17,8.83,9.02,9.04,-0.02,-0.2212,43092.1,38788.225
316,002003.SZ,20210909,9.2,9.33,9.0,9.04,9.2,-0.16,-1.7391,39960.63,36283.864
317,002003.SZ,20210908,9.11,9.5,9.1,9.2,9.12,0.08,0.8772,86523.92,80457.862
318,002003.SZ,20210907,8.99,9.18,8.81,9.12,8.99,0.13,1.4461,54952.1,49417.976
319,002003.SZ,20210906,8.59,9.03,8.55,8.99,8.6,0.39,4.5349,91598.68,81756.547
320,002003.SZ,20210903,8.6,8.75,8.45,8.6,8.66,-0.06,-0.6928,55287.53,47527.142
321,002003.SZ,20210902,8.4,8.78,8.25,8.66,8.5,0.16,1.8824,80978.57,69286.889
322,002003.SZ,20210901,8.25,8.72,8.24,8.5,8.24,0.26,3.1553,110255.91,93812.497
323,002003.SZ,20210831,8.32,8.35,8.06,8.24,8.32,-0.08,-0.9615,74410.0,61109.072
324,002003.SZ,20210830,8.68,8.68,8.12,8.32,8.6,-0.28,-3.2558,101199.68,83939.81
325,002003.SZ,20210827,8.29,8.75,8.29,8.6,8.39,0.21,2.503,89195.93,76471.089
326,002003.SZ,20210826,9.18,9.18,8.15,8.39,8.99,-0.6,-6.6741,175977.88,150116.291
327,002003.SZ,20210825,8.73,9.21,8.61,8.99,8.8,0.19,2.1591,115574.11,103840.276
328,002003.SZ,20210824,8.56,8.85,8.54,8.8,8.59,0.21,2.4447,67875.93,59065.34
329,002003.SZ,20210823,8.52,8.88,8.51,8.59,8.6,-0.01,-0.1163,72372.34,62677.342
330,002003.SZ,20210820,8.55,8.63,8.36,8.6,8.46,0.14,1.6548,62293.09,53141.732
331,002003.SZ,20210819,8.47,8.77,8.35,8.46,8.54,-0.08,-0.9368,83130.38,70870.017
332,002003.SZ,20210818,8.15,8.56,7.93,8.54,7.99,0.55,6.8836,123335.1,103029.571
333,002003.SZ,20210817,7.93,8.09,7.9,7.99,7.97,0.02,0.2509,65677.18,52611.495
334,002003.SZ,20210816,8.0,8.15,7.89,7.97,8.04,-0.07,-0.8706,46645.11,37435.627
335,002003.SZ,20210813,8.08,8.09,7.87,8.04,8.04,0.0,0.0,58638.3,46623.195
336,002003.SZ,20210812,7.54,8.08,7.54,8.04,7.58,0.46,6.0686,133901.96,105949.129
337,002003.SZ,20210811,7.64,7.78,7.56,7.58,7.68,-0.1,-1.3021,35733.39,27265.667
338,002003.SZ,20210810,7.64,7.68,7.5,7.68,7.68,0.0,0.0,40302.3,30610.301
339,002003.SZ,20210809,7.62,7.69,7.56,7.68,7.66,0.02,0.2611,29901.52,22834.669
340,002003.SZ,20210806,7.73,7.75,7.57,7.66,7.78,-0.12,-1.5424,52997.48,40479.496
341,002003.SZ,20210805,7.5,7.85,7.47,7.78,7.55,0.23,3.0464,100312.99,77477.29
342,002003.SZ,20210804,7.49,7.6,7.37,7.55,7.4,0.15,2.027,88440.9,66240.916
343,002003.SZ,20210803,7.32,7.64,7.25,7.4,7.34,0.06,0.8174,82755.42,61780.937
344,002003.SZ,20210802,7.26,7.47,7.25,7.34,7.36,-0.02,-0.2717,45034.65,33178.627
345,002003.SZ,20210730,7.32,7.55,7.31,7.36,7.39,-0.03,-0.406,74950.46,55615.976
346,002003.SZ,20210729,7.48,7.51,7.31,7.39,7.38,0.01,0.1355,100038.72,74179.976
347,002003.SZ,20210728,7.1,7.46,6.9,7.38,7.13,0.25,3.5063,121109.19,87728.48
348,002003.SZ,20210727,7.3,7.4,7.13,7.13,7.32,-0.19,-2.5956,69375.23,50107.443
349,002003.SZ,20210726,7.25,7.38,7.2,7.32,7.23,0.09,1.2448,87719.09,63972.534
350,002003.SZ,20210723,7.25,7.5,7.23,7.23,7.38,-0.15,-2.0325,106325.42,78035.305
351,002003.SZ,20210722,7.2,7.47,7.11,7.38,7.32,0.06,0.8197,232586.26,169592.493
352,002003.SZ,20210721,7.3,7.51,7.08,7.32,6.83,0.49,7.1742,340489.82,252461.312
353,002003.SZ,20210720,7.01,7.01,6.78,6.83,7.04,-0.21,-2.983,63703.54,43492.552
354,002003.SZ,20210719,6.85,7.12,6.76,7.04,6.85,0.19,2.7737,80147.76,55917.984
355,002003.SZ,20210716,6.84,6.92,6.81,6.85,6.85,0.0,0.0,33627.89,23090.845
356,002003.SZ,20210715,6.86,6.88,6.74,6.85,6.84,0.01,0.1462,35429.57,24120.259
357,002003.SZ,20210714,7.02,7.02,6.79,6.84,6.99,-0.15,-2.1459,52345.7,35902.778
358,002003.SZ,20210713,6.87,7.04,6.74,6.99,6.86,0.13,1.895,72335.21,50003.526
359,002003.SZ,20210712,6.99,7.04,6.8,6.86,6.98,-0.12,-1.7192,64455.42,44421.322
360,002003.SZ,20210709,6.86,7.04,6.74,6.98,6.87,0.11,1.6012,68550.49,47732.447
361,002003.SZ,20210708,7.03,7.08,6.85,6.87,6.99,-0.12,-1.7167,82881.97,57724.55
362,002003.SZ,20210707,7.03,7.11,6.93,6.99,6.99,0.0,0.0,104718.48,73464.538
363,002003.SZ,20210706,6.87,7.05,6.81,6.99,6.88,0.11,1.5988,120954.78,83940.106
364,002003.SZ,20210705,6.46,7.03,6.46,6.88,6.54,0.34,5.1988,168321.59,114701.043
365,002003.SZ,20210702,6.37,6.55,6.34,6.54,6.22,0.32,5.1447,128941.53,83399.84
366,002003.SZ,20210701,6.24,6.29,6.22,6.22,6.24,-0.02,-0.3205,20082.59,12571.311
367,002003.SZ,20210630,6.28,6.32,6.2,6.24,6.28,-0.04,-0.6369,21108.84,13171.956
368,002003.SZ,20210629,6.26,6.34,6.17,6.28,6.25,0.03,0.48,47155.15,29543.203
369,002003.SZ,20210628,6.31,6.31,6.18,6.25,6.31,-0.06,-0.9509,31421.27,19605.395
370,002003.SZ,20210625,6.32,6.33,6.25,6.31,6.33,-0.02,-0.316,20307.69,12778.596
371,002003.SZ,20210624,6.3,6.37,6.3,6.33,6.3,0.03,0.4762,25381.5,16049.482
372,002003.SZ,20210623,6.27,6.33,6.25,6.3,6.29,0.01,0.159,27875.53,17536.297
373,002003.SZ,20210622,6.18,6.3,6.16,6.29,6.2,0.09,1.4516,33985.41,21242.554
374,002003.SZ,20210621,6.13,6.21,6.13,6.2,6.16,0.04,0.6494,21841.49,13501.386
375,002003.SZ,20210618,6.1,6.22,6.05,6.16,6.1,0.06,0.9836,53525.11,32877.485
376,002003.SZ,20210617,6.24,6.25,6.03,6.1,6.23,-0.13,-2.0867,61778.42,37783.836
377,002003.SZ,20210616,6.22,6.28,6.2,6.23,6.26,-0.03,-0.4792,24222.67,15089.682
378,002003.SZ,20210615,6.27,6.29,6.18,6.26,6.3,-0.04,-0.6349,34823.17,21655.519
379,002003.SZ,20210611,6.42,6.42,6.25,6.3,6.37,-0.07,-1.0989,60536.12,38337.645
380,002003.SZ,20210610,6.39,6.4,6.35,6.37,6.38,-0.01,-0.1567,43317.3,27628.14
381,002003.SZ,20210609,6.3,6.38,6.28,6.38,6.31,0.07,1.1094,41357.54,26248.873
382,002003.SZ,20210608,6.26,6.33,6.23,6.31,6.27,0.04,0.638,40987.03,25755.816
383,002003.SZ,20210607,6.29,6.32,6.23,6.27,6.29,-0.02,-0.318,38308.67,24014.073
384,002003.SZ,20210604,6.46,6.47,6.17,6.29,6.47,-0.18,-2.7821,139373.09,87478.865
385,002003.SZ,20210603,6.46,6.48,6.4,6.47,6.44,0.03,0.4658,50242.1,32359.342
386,002003.SZ,20210602,6.47,6.56,6.42,6.44,6.49,-0.05,-0.7704,54921.37,35594.907
387,002003.SZ,20210601,6.63,6.64,6.44,6.49,6.64,-0.15,-2.259,85114.53,55501.932
388,002003.SZ,20210531,6.7,6.75,6.6,6.64,6.71,-0.07,-1.0432,57961.44,38560.357
389,002003.SZ,20210528,6.97,6.99,6.69,6.71,6.96,-0.25,-3.592,84148.97,57126.986
390,002003.SZ,20210527,7.08,7.1,6.86,6.96,7.1,-0.14,-1.9718,66580.18,46119.674
391,002003.SZ,20210526,7.01,7.17,6.84,7.1,7.04,0.06,0.8523,61113.75,42770.441
392,002003.SZ,20210525,7.56,7.56,7.4,7.44,7.56,-0.12,-1.5873,62110.62,46239.438
393,002003.SZ,20210524,7.58,7.6,7.44,7.56,7.59,-0.03,-0.3953,43805.77,32950.772
394,002003.SZ,20210521,7.57,7.64,7.54,7.59,7.59,0.0,0.0,39233.76,29757.896
395,002003.SZ,20210520,7.53,7.67,7.4,7.59,7.57,0.02,0.2642,57049.69,43232.885
396,002003.SZ,20210519,7.57,7.69,7.53,7.57,7.56,0.01,0.1323,55643.11,42348.946
397,002003.SZ,20210518,7.51,7.63,7.46,7.56,7.44,0.12,1.6129,80710.76,60863.299
398,002003.SZ,20210517,7.43,7.53,7.28,7.44,7.49,-0.05,-0.6676,63674.53,47326.436
399,002003.SZ,20210514,7.62,7.62,7.42,7.49,7.55,-0.06,-0.7947,74174.34,55569.614
400,002003.SZ,20210513,7.44,7.63,7.34,7.55,7.48,0.07,0.9358,98429.57,74033.929
401,002003.SZ,20210512,7.32,7.51,7.28,7.48,7.37,0.11,1.4925,80536.19,59808.997
402,002003.SZ,20210511,7.24,7.4,7.11,7.37,7.23,0.14,1.9364,94662.18,68912.19
403,002003.SZ,20210510,7.04,7.41,7.02,7.23,7.05,0.18,2.5532,112582.09,81293.815
404,002003.SZ,20210507,7.03,7.09,6.95,7.05,7.0,0.05,0.7143,37360.01,26160.163
405,002003.SZ,20210506,7.03,7.07,6.96,7.0,7.07,-0.07,-0.9901,34719.05,24306.167
406,002003.SZ,20210430,7.1,7.21,6.96,7.07,7.1,-0.03,-0.4225,68268.57,48442.624
407,002003.SZ,20210429,6.96,7.15,6.96,7.1,6.96,0.14,2.0115,70707.47,50095.67
408,002003.SZ,20210428,7.03,7.09,6.86,6.96,7.09,-0.13,-1.8336,65401.09,45555.83
409,002003.SZ,20210427,7.06,7.1,6.97,7.09,7.06,0.03,0.4249,51323.11,36134.844
410,002003.SZ,20210426,7.07,7.1,6.97,7.06,7.07,-0.01,-0.1414,52550.68,37043.196
411,002003.SZ,20210423,7.01,7.09,6.96,7.07,7.05,0.02,0.2837,56681.27,39811.119
412,002003.SZ,20210422,6.98,7.13,6.95,7.05,6.9,0.15,2.1739,95694.46,67534.801
413,002003.SZ,20210421,6.8,6.95,6.76,6.9,6.8,0.1,1.4706,44617.69,30659.288
414,002003.SZ,20210420,7.03,7.04,6.76,6.8,7.05,-0.25,-3.5461,102917.07,70807.054
415,002003.SZ,20210419,6.92,7.07,6.91,7.05,6.91,0.14,2.026,55730.69,39004.648
416,002003.SZ,20210416,6.85,6.95,6.81,6.91,6.87,0.04,0.5822,48688.04,33598.525
417,002003.SZ,20210415,6.74,6.99,6.73,6.87,6.73,0.14,2.0802,67388.46,46322.741
418,002003.SZ,20210414,6.7,6.74,6.65,6.73,6.7,0.03,0.4478,21887.0,14671.03
419,002003.SZ,20210413,6.75,6.78,6.69,6.7,6.74,-0.04,-0.5935,27713.18,18632.83
420,002003.SZ,20210412,6.81,6.88,6.71,6.74,6.78,-0.04,-0.59,37165.14,25330.239
421,002003.SZ,20210409,6.76,6.83,6.72,6.78,6.75,0.03,0.4444,37088.78,25172.53
422,002003.SZ,20210408,6.76,6.82,6.68,6.75,6.78,-0.03,-0.4425,43603.47,29519.592
423,002003.SZ,20210407,6.72,6.79,6.69,6.78,6.7,0.08,1.194,51818.41,34980.13
424,002003.SZ,20210406,6.74,6.75,6.68,6.7,6.75,-0.05,-0.7407,45100.06,30250.198
425,002003.SZ,20210402,7.05,7.06,6.68,6.75,7.0,-0.25,-3.5714,144477.71,97742.234
426,002003.SZ,20210401,6.98,7.15,6.88,7.0,7.03,-0.03,-0.4267,71783.26,50077.832
427,002003.SZ,20210331,6.81,7.05,6.78,7.03,6.78,0.25,3.6873,79038.63,54898.505
428,002003.SZ,20210330,6.83,6.86,6.74,6.78,6.82,-0.04,-0.5865,40348.36,27345.467
429,002003.SZ,20210329,6.87,6.88,6.7,6.82,6.89,-0.07,-1.016,53124.8,36026.247
430,002003.SZ,20210326,6.96,7.0,6.85,6.89,6.98,-0.09,-1.2894,57557.02,39729.935
431,002003.SZ,20210325,6.73,7.02,6.73,6.98,6.74,0.24,3.5608,87157.22,60228.149
432,002003.SZ,20210324,6.69,6.78,6.66,6.74,6.7,0.04,0.597,28855.6,19410.976
433,002003.SZ,20210323,6.92,6.96,6.63,6.7,6.95,-0.25,-3.5971,108785.43,73225.297
434,002003.SZ,20210322,7.03,7.05,6.88,6.95,7.0,-0.05,-0.7143,47193.97,32732.018
435,002003.SZ,20210319,6.96,7.1,6.94,7.0,7.0,0.0,0.0,36260.59,25524.723
436,002003.SZ,20210318,6.98,7.02,6.94,7.0,6.96,0.04,0.5747,25840.91,18051.608
437,002003.SZ,20210317,7.01,7.01,6.9,6.96,7.02,-0.06,-0.8547,33894.67,23503.316
438,002003.SZ,20210316,7.01,7.06,6.92,7.02,7.01,0.01,0.1427,36924.65,25844.811
439,002003.SZ,20210315,7.17,7.22,6.89,7.01,7.17,-0.16,-2.2315,61564.2,43280.944
440,002003.SZ,20210312,7.27,7.33,7.12,7.17,7.3,-0.13,-1.7808,50913.33,36737.769
441,002003.SZ,20210311,7.24,7.37,7.14,7.3,7.32,-0.02,-0.2732,55226.9,40024.953
442,002003.SZ,20210310,7.2,7.35,7.01,7.32,7.24,0.08,1.105,103769.16,74204.013
443,002003.SZ,20210309,6.95,7.42,6.84,7.24,6.93,0.31,4.4733,138395.02,98812.985
444,002003.SZ,20210308,6.82,7.13,6.81,6.93,6.8,0.13,1.9118,90510.32,63166.542
445,002003.SZ,20210305,6.72,6.84,6.69,6.8,6.78,0.02,0.295,33851.48,22974.078
446,002003.SZ,20210304,6.95,6.96,6.76,6.78,6.94,-0.16,-2.3055,44376.65,30388.567
447,002003.SZ,20210303,6.87,7.08,6.84,6.94,6.88,0.06,0.8721,59839.1,41672.784
448,002003.SZ,20210302,6.73,6.93,6.69,6.88,6.73,0.15,2.2288,64761.12,44321.913
449,002003.SZ,20210301,6.85,6.89,6.62,6.73,6.77,-0.04,-0.5908,45067.58,30212.642
450,002003.SZ,20210226,6.75,6.8,6.69,6.77,6.82,-0.05,-0.7331,31452.36,21200.622
451,002003.SZ,20210225,6.62,6.93,6.62,6.82,6.61,0.21,3.177,67287.14,45781.095
452,002003.SZ,20210224,6.54,6.72,6.54,6.61,6.57,0.04,0.6088,38949.04,25810.858
453,002003.SZ,20210223,6.71,6.76,6.55,6.57,6.71,-0.14,-2.0864,44716.36,29656.448
454,002003.SZ,20210222,6.64,6.87,6.62,6.71,6.62,0.09,1.3595,63454.86,42833.966
455,002003.SZ,20210219,6.3,6.65,6.28,6.62,6.3,0.32,5.0794,67541.83,43852.926
456,002003.SZ,20210218,6.15,6.33,6.13,6.3,6.09,0.21,3.4483,48284.09,30172.198
457,002003.SZ,20210210,6.19,6.27,6.02,6.09,6.21,-0.12,-1.9324,55745.13,34151.687
458,002003.SZ,20210209,6.2,6.24,6.15,6.21,6.2,0.01,0.1613,33373.05,20673.798
459,002003.SZ,20210208,6.2,6.32,6.13,6.2,6.22,-0.02,-0.3215,31465.68,19587.746
460,002003.SZ,20210205,6.35,6.55,6.2,6.22,6.36,-0.14,-2.2013,47609.41,30185.337
461,002003.SZ,20210204,6.41,6.43,6.3,6.36,6.45,-0.09,-1.3953,18153.97,11538.98
462,002003.SZ,20210203,6.47,6.52,6.35,6.45,6.47,-0.02,-0.3091,25295.55,16273.926
463,002003.SZ,20210202,6.4,6.55,6.36,6.47,6.4,0.07,1.0938,33452.21,21628.914
464,002003.SZ,20210201,6.21,6.4,6.18,6.4,6.22,0.18,2.8939,23549.34,14849.7
465,002003.SZ,20210129,6.27,6.32,6.18,6.22,6.29,-0.07,-1.1129,19358.7,12106.648
466,002003.SZ,20210128,6.29,6.36,6.26,6.29,6.32,-0.03,-0.4747,19911.27,12545.096
467,002003.SZ,20210127,6.32,6.43,6.23,6.32,6.32,0.0,0.0,25520.3,16146.4
468,002003.SZ,20210126,6.28,6.39,6.26,6.32,6.31,0.01,0.1585,22229.28,14062.203
469,002003.SZ,20210125,6.36,6.38,6.24,6.31,6.37,-0.06,-0.9419,30093.64,18914.782
470,002003.SZ,20210122,6.27,6.43,6.23,6.37,6.3,0.07,1.1111,30111.76,19089.736
471,002003.SZ,20210121,6.33,6.34,6.22,6.3,6.34,-0.04,-0.6309,26441.47,16645.476
472,002003.SZ,20210120,6.37,6.45,6.32,6.34,6.37,-0.03,-0.471,19020.1,12096.452
473,002003.SZ,20210119,6.32,6.43,6.29,6.37,6.32,0.05,0.7911,35057.22,22295.787
474,002003.SZ,20210118,6.39,6.45,6.26,6.32,6.39,-0.07,-1.0955,45423.8,28719.645
475,002003.SZ,20210115,6.32,6.45,6.3,6.39,6.32,0.07,1.1076,42019.81,26827.182
476,002003.SZ,20210114,5.99,6.52,5.94,6.32,6.01,0.31,5.1581,82445.4,51940.188
477,002003.SZ,20210113,6.1,6.1,5.92,6.01,6.14,-0.13,-2.1173,60921.49,36475.385
478,002003.SZ,20210112,6.15,6.21,6.05,6.14,6.29,-0.15,-2.3847,59281.38,36287.413
479,002003.SZ,20210111,6.34,6.49,6.1,6.29,6.22,0.07,1.1254,77388.53,48306.783
480,002003.SZ,20210108,6.3,6.37,6.08,6.22,6.3,-0.08,-1.2698,59708.92,37176.98
481,002003.SZ,20210107,6.56,6.65,6.14,6.3,6.63,-0.33,-4.9774,90768.82,57357.299
482,002003.SZ,20210106,6.81,6.81,6.55,6.63,6.81,-0.18,-2.6432,51593.27,34225.552
483,002003.SZ,20210105,6.81,6.83,6.74,6.81,6.81,0.0,0.0,22494.55,15255.818
484,002003.SZ,20210104,6.86,6.9,6.75,6.81,6.82,-0.01,-0.1466,26910.94,18299.076
485,002003.SZ,20201231,6.72,6.9,6.66,6.82,6.71,0.11,1.6393,34009.5,23005.774
486,002003.SZ,20201230,6.64,6.76,6.63,6.71,6.68,0.03,0.4491,19588.68,13130.464
487,002003.SZ,20201229,6.71,6.77,6.63,6.68,6.71,-0.03,-0.4471,18735.26,12523.911
488,002003.SZ,20201228,6.97,6.98,6.67,6.71,6.92,-0.21,-3.0347,38914.8,26390.085
489,002003.SZ,20201225,6.74,6.99,6.68,6.92,6.76,0.16,2.3669,36159.51,24885.331
490,002003.SZ,20201224,6.61,6.82,6.49,6.76,6.6,0.16,2.4242,58122.32,38962.853
491,002003.SZ,20201223,6.66,6.71,6.56,6.6,6.66,-0.06,-0.9009,32907.37,21821.054
492,002003.SZ,20201222,6.95,6.96,6.64,6.66,6.95,-0.29,-4.1727,62043.72,42046.178
493,002003.SZ,20201221,7.08,7.12,6.92,6.95,7.1,-0.15,-2.1127,46211.57,32401.994
494,002003.SZ,20201218,7.1,7.18,7.06,7.1,7.12,-0.02,-0.2809,24071.04,17123.508
495,002003.SZ,20201217,7.13,7.19,7.08,7.12,7.17,-0.05,-0.6974,26267.83,18723.346
496,002003.SZ,20201216,7.22,7.3,7.09,7.17,7.22,-0.05,-0.6925,48887.24,35228.683
497,002003.SZ,20201215,6.98,7.23,6.94,7.22,6.98,0.24,3.4384,37995.66,27107.027
498,002003.SZ,20201214,6.95,7.03,6.85,6.98,6.9,0.08,1.1594,34677.98,24063.429
499,002003.SZ,20201211,7.05,7.05,6.87,6.9,7.03,-0.13,-1.8492,35489.48,24651.008
500,002003.SZ,20201210,7.03,7.11,7.01,7.03,7.06,-0.03,-0.4249,38698.6,27268.573
501,002003.SZ,20201209,7.14,7.21,7.05,7.06,7.11,-0.05,-0.7032,37403.42,26681.696
502,002003.SZ,20201208,7.36,7.38,7.1,7.11,7.3,-0.19,-2.6027,59114.84,42442.002
503,002003.SZ,20201207,7.49,7.53,7.19,7.3,7.49,-0.19,-2.5367,73235.7,53497.513
504,002003.SZ,20201204,7.48,7.58,7.4,7.49,7.47,0.02,0.2677,35576.85,26592.818
505,002003.SZ,20201203,7.56,7.6,7.42,7.47,7.61,-0.14,-1.8397,45907.88,34299.393
506,002003.SZ,20201202,7.72,7.78,7.56,7.61,7.72,-0.11,-1.4249,50293.61,38576.435
507,002003.SZ,20201201,7.71,7.76,7.64,7.72,7.7,0.02,0.2597,47323.58,36429.28
508,002003.SZ,20201130,7.73,7.79,7.66,7.7,7.73,-0.03,-0.3881,41112.66,31746.339
509,002003.SZ,20201127,7.84,7.92,7.71,7.73,7.9,-0.17,-2.1519,50220.89,39089.858
510,002003.SZ,20201126,7.91,8.07,7.78,7.9,7.81,0.09,1.1524,74747.48,59130.957
511,002003.SZ,20201125,7.95,8.02,7.81,7.81,8.0,-0.19,-2.375,90365.05,71436.834
512,002003.SZ,20201124,7.68,8.08,7.54,8.0,7.68,0.32,4.1667,168056.09,131889.079
513,002003.SZ,20201123,7.25,7.75,7.23,7.68,7.3,0.38,5.2055,152389.42,114801.611
514,002003.SZ,20201120,7.11,7.33,7.05,7.3,7.09,0.21,2.9619,81884.66,59096.884
515,002003.SZ,20201119,7.06,7.14,7.03,7.09,7.11,-0.02,-0.2813,46962.36,33225.247
516,002003.SZ,20201118,7.16,7.24,7.04,7.11,7.2,-0.09,-1.25,47114.56,33660.874
517,002003.SZ,20201117,7.1,7.23,6.99,7.2,7.09,0.11,1.5515,90995.95,64956.359
518,002003.SZ,20201116,7.08,7.12,6.92,7.09,7.0,0.09,1.2857,58125.71,40907.545
519,002003.SZ,20201113,6.97,7.04,6.91,7.0,7.0,0.0,0.0,45548.22,31804.426
520,002003.SZ,20201112,7.23,7.25,6.97,7.0,7.17,-0.17,-2.371,77314.74,54780.508
521,002003.SZ,20201111,7.0,7.25,6.94,7.17,7.06,0.11,1.5581,93986.0,67137.108
522,002003.SZ,20201110,7.24,7.25,6.95,7.06,7.18,-0.12,-1.6713,82267.75,57935.709
523,002003.SZ,20201109,7.13,7.22,7.1,7.18,7.17,0.01,0.1395,89898.7,64448.028
524,002003.SZ,20201106,7.2,7.27,7.08,7.17,7.13,0.04,0.561,84829.97,60778.327
525,002003.SZ,20201105,6.89,7.2,6.89,7.13,6.89,0.24,3.4833,102980.85,72891.924
526,002003.SZ,20201104,6.85,6.97,6.77,6.89,6.91,-0.02,-0.2894,69376.53,47549.986
