,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
943,600111.SH,20190218,9.15,9.35,9.13,9.32,9.09,0.23,2.5303,455365.33,421322.042
944,600111.SH,20190215,9.17,9.23,9.08,9.09,9.16,-0.07,-0.7642,241252.89,220871.644
945,600111.SH,20190214,9.16,9.22,9.11,9.16,9.19,-0.03,-0.3264,238421.24,218209.307
946,600111.SH,20190213,8.98,9.28,8.96,9.19,8.98,0.21,2.3385,520235.84,475658.128
947,600111.SH,20190212,9.0,9.04,8.91,8.98,8.96,0.02,0.2232,236122.96,211842.793
948,600111.SH,20190211,8.78,8.97,8.73,8.96,8.7,0.26,2.9885,221426.11,196493.414
949,600111.SH,20190201,8.6,8.7,8.58,8.7,8.55,0.15,1.7544,136342.52,117997.085
950,600111.SH,20190131,8.74,8.74,8.51,8.55,8.64,-0.09,-1.0417,156082.18,134492.138
951,600111.SH,20190130,8.7,8.74,8.61,8.64,8.69,-0.05,-0.5754,98352.05,85314.726
952,600111.SH,20190129,8.8,8.83,8.52,8.69,8.84,-0.15,-1.6968,223457.16,193880.23
953,600111.SH,20190128,8.9,8.94,8.82,8.84,8.86,-0.02,-0.2257,134043.9,119031.772
954,600111.SH,20190125,8.88,8.94,8.85,8.86,8.88,-0.02,-0.2252,151350.79,134564.747
955,600111.SH,20190124,8.9,8.93,8.83,8.88,8.9,-0.02,-0.2247,167314.56,148554.587
956,600111.SH,20190123,8.88,8.98,8.87,8.9,8.91,-0.01,-0.1122,116552.55,103927.444
957,600111.SH,20190122,9.04,9.05,8.87,8.91,9.05,-0.14,-1.547,175777.36,157361.292
958,600111.SH,20190121,9.08,9.11,8.98,9.05,9.06,-0.01,-0.1104,228452.99,206640.014
959,600111.SH,20190118,8.89,9.09,8.86,9.06,8.91,0.15,1.6835,356976.9,321823.508
960,600111.SH,20190117,8.93,9.09,8.87,8.91,8.91,0.0,0.0,322453.16,289266.383
961,600111.SH,20190116,9.04,9.07,8.87,8.91,9.04,-0.13,-1.4381,181245.57,162313.203
962,600111.SH,20190115,8.89,9.06,8.89,9.04,9.0,0.04,0.4444,156751.54,140995.431
963,600111.SH,20190114,9.08,9.14,8.99,9.0,9.06,-0.06,-0.6623,152081.07,137812.242
964,600111.SH,20190111,9.02,9.11,9.0,9.06,8.96,0.1,1.1161,189026.15,171153.586
965,600111.SH,20190110,9.11,9.12,8.94,8.96,9.1,-0.14,-1.5385,183556.64,165697.639
966,600111.SH,20190109,9.2,9.25,9.1,9.1,9.16,-0.06,-0.655,219799.6,201929.379
967,600111.SH,20190108,9.2,9.3,9.12,9.16,9.28,-0.12,-1.2931,178741.94,164300.567
968,600111.SH,20190107,9.18,9.33,9.12,9.28,9.18,0.1,1.0893,331987.03,306471.398
969,600111.SH,20190104,8.73,9.18,8.69,9.18,8.82,0.36,4.0816,324278.75,291657.923
970,600111.SH,20190103,8.7,8.85,8.66,8.82,8.69,0.13,1.496,125153.68,109832.412
971,600111.SH,20190102,8.79,8.8,8.66,8.69,8.77,-0.08,-0.9122,92411.09,80535.092
972,600111.SH,20181228,8.77,8.84,8.74,8.77,8.76,0.01,0.1142,112231.89,98587.109
973,600111.SH,20181227,9.0,9.0,8.75,8.76,8.84,-0.08,-0.905,137872.36,122171.874
974,600111.SH,20181226,8.8,8.93,8.8,8.84,8.86,-0.02,-0.2257,103513.22,91712.655
975,600111.SH,20181225,9.05,9.05,8.74,8.86,9.12,-0.26,-2.8509,256251.79,226716.167
976,600111.SH,20181224,9.12,9.16,9.07,9.12,9.11,0.01,0.1098,120000.71,109350.587
977,600111.SH,20181221,9.19,9.2,9.07,9.11,9.2,-0.09,-0.9783,119850.94,109151.885
978,600111.SH,20181220,9.16,9.26,9.16,9.2,9.19,0.01,0.1088,99849.73,91797.084
979,600111.SH,20181219,9.27,9.33,9.18,9.19,9.27,-0.08,-0.863,98627.74,91171.029
980,600111.SH,20181218,9.3,9.36,9.21,9.27,9.32,-0.05,-0.5365,109130.01,101181.482
981,600111.SH,20181217,9.31,9.37,9.2,9.32,9.33,-0.01,-0.1072,137164.67,127505.527
982,600111.SH,20181214,9.53,9.55,9.21,9.33,9.6,-0.27,-2.8125,515077.46,481625.454
983,600111.SH,20181213,9.67,9.68,9.42,9.6,9.65,-0.05,-0.5181,348240.31,333438.158
984,600111.SH,20181212,9.68,9.71,9.61,9.65,9.64,0.01,0.1037,124478.34,120203.742
985,600111.SH,20181211,9.6,9.68,9.58,9.64,9.56,0.08,0.8368,93178.16,89713.004
986,600111.SH,20181210,9.73,9.73,9.5,9.56,9.76,-0.2,-2.0492,158866.42,152519.198
987,600111.SH,20181207,9.79,9.87,9.73,9.76,9.78,-0.02,-0.2045,99037.29,96937.003
988,600111.SH,20181206,9.84,9.93,9.75,9.78,9.89,-0.11,-1.1122,168909.47,165996.586
989,600111.SH,20181205,9.82,10.04,9.76,9.89,9.96,-0.07,-0.7028,281495.75,279114.527
990,600111.SH,20181204,9.9,10.02,9.89,9.96,10.02,-0.06,-0.5988,196706.69,195649.376
991,600111.SH,20181203,9.9,10.09,9.85,10.02,9.73,0.29,2.9805,345619.62,344399.924
992,600111.SH,20181130,9.69,9.83,9.56,9.73,9.68,0.05,0.5165,178049.45,172863.81
993,600111.SH,20181129,9.9,10.0,9.68,9.68,9.79,-0.11,-1.1236,279188.36,275513.998
994,600111.SH,20181128,9.62,9.79,9.53,9.79,9.61,0.18,1.873,201176.58,194826.092
995,600111.SH,20181127,9.6,9.69,9.56,9.61,9.53,0.08,0.8395,136013.03,130948.635
996,600111.SH,20181126,9.7,9.72,9.5,9.53,9.67,-0.14,-1.4478,204031.71,196117.045
997,600111.SH,20181123,10.23,10.26,9.63,9.67,10.26,-0.59,-5.7505,531386.81,524448.751
998,600111.SH,20181122,10.32,10.32,10.21,10.26,10.27,-0.01,-0.0974,175569.0,180159.272
999,600111.SH,20181121,10.34,10.34,10.16,10.27,10.39,-0.12,-1.155,293664.76,301034.976
1000,600111.SH,20181120,10.52,10.56,10.33,10.39,10.63,-0.24,-2.2578,408162.23,426313.494
1001,600111.SH,20181119,10.34,10.65,10.21,10.63,10.3,0.33,3.2039,631167.68,661016.641
1002,600111.SH,20181116,10.39,10.44,10.23,10.3,10.36,-0.06,-0.5792,377316.15,389447.498
1003,600111.SH,20181115,10.17,10.36,10.14,10.36,10.19,0.17,1.6683,317897.81,326696.214
1004,600111.SH,20181114,10.26,10.47,10.17,10.19,10.29,-0.1,-0.9718,338667.96,348944.689
1005,600111.SH,20181113,10.18,10.35,10.09,10.29,10.3,-0.01,-0.0971,411832.61,420813.914
1006,600111.SH,20181112,10.05,10.31,10.03,10.3,10.06,0.24,2.3857,286194.51,291007.307
1007,600111.SH,20181109,10.2,10.34,10.05,10.06,10.19,-0.13,-1.2758,251749.21,255816.18
1008,600111.SH,20181108,10.37,10.45,10.15,10.19,10.29,-0.1,-0.9718,355863.1,366222.028
1009,600111.SH,20181107,10.46,10.7,10.29,10.29,10.48,-0.19,-1.813,566042.34,594007.712
1010,600111.SH,20181106,10.38,10.53,10.28,10.48,10.44,0.04,0.3831,388664.03,405115.591
1011,600111.SH,20181105,10.39,10.59,10.28,10.44,10.42,0.02,0.1919,457100.37,475620.96
1012,600111.SH,20181102,10.46,10.5,10.24,10.42,10.36,0.06,0.5792,668755.94,694159.301
1013,600111.SH,20181101,10.35,10.66,10.28,10.36,10.5,-0.14,-1.3333,864899.54,901966.921
1014,600111.SH,20181031,9.76,10.54,9.76,10.5,9.58,0.92,9.6033,1191663.96,1221907.391
1015,600111.SH,20181030,9.38,9.73,9.35,9.58,9.39,0.19,2.0234,308300.29,294571.798
1016,600111.SH,20181029,9.45,9.53,9.3,9.39,9.5,-0.11,-1.1579,163469.04,153732.884
1017,600111.SH,20181026,9.71,9.8,9.45,9.5,9.49,0.01,0.1054,324094.42,311796.725
1018,600111.SH,20181025,9.09,9.55,9.02,9.49,9.39,0.1,1.065,271938.51,250934.355
1019,600111.SH,20181024,9.35,9.53,9.3,9.39,9.43,-0.04,-0.4242,186892.96,176033.119
1020,600111.SH,20181023,9.66,9.73,9.4,9.43,9.71,-0.28,-2.8836,296306.74,282438.891
1021,600111.SH,20181022,9.36,9.84,9.36,9.71,9.35,0.36,3.8503,383779.94,369818.264
1022,600111.SH,20181019,9.0,9.36,8.91,9.35,9.26,0.09,0.9719,264021.35,241009.676
1023,600111.SH,20181018,9.51,9.53,9.21,9.26,9.56,-0.3,-3.1381,176436.36,164688.715
1024,600111.SH,20181017,9.61,9.68,9.28,9.56,9.48,0.08,0.8439,166331.19,157841.593
1025,600111.SH,20181016,9.6,9.68,9.31,9.48,9.54,-0.06,-0.6289,210187.89,198967.119
1026,600111.SH,20181015,9.7,9.76,9.54,9.54,9.69,-0.15,-1.548,179671.15,173392.721
1027,600111.SH,20181012,9.54,9.73,9.29,9.69,9.58,0.11,1.1482,287834.42,275283.671
1028,600111.SH,20181011,9.9,9.98,9.27,9.58,10.2,-0.62,-6.0784,489879.69,472236.498
1029,600111.SH,20181010,10.27,10.45,10.13,10.2,10.27,-0.07,-0.6816,269334.57,276733.655
1030,600111.SH,20181009,10.16,10.33,10.12,10.27,10.16,0.11,1.0827,289493.73,296221.835
1031,600111.SH,20181008,10.0,10.51,9.99,10.16,10.23,-0.07,-0.6843,597743.96,616177.402
1032,600111.SH,20180928,9.82,10.26,9.78,10.23,9.83,0.4,4.0692,549274.57,556212.342
1033,600111.SH,20180927,9.97,10.04,9.82,9.83,9.96,-0.13,-1.3052,173309.22,171433.302
1034,600111.SH,20180926,9.9,10.13,9.84,9.96,9.9,0.06,0.6061,286281.73,285528.448
1035,600111.SH,20180925,9.88,10.02,9.81,9.9,9.88,0.02,0.2024,207268.27,205843.278
1036,600111.SH,20180921,9.83,9.93,9.68,9.88,9.82,0.06,0.611,317252.56,311194.827
1037,600111.SH,20180920,9.9,10.15,9.81,9.82,9.61,0.21,2.1852,531942.24,530589.0
1038,600111.SH,20180919,9.51,9.74,9.5,9.61,9.5,0.11,1.1579,240106.25,231922.353
1039,600111.SH,20180918,9.38,9.52,9.33,9.5,9.38,0.12,1.2793,129306.28,122072.961
1040,600111.SH,20180917,9.46,9.54,9.37,9.38,9.62,-0.24,-2.4948,121400.71,114368.654
1041,600111.SH,20180914,9.43,9.85,9.4,9.62,9.42,0.2,2.1231,309157.98,299507.842
1042,600111.SH,20180913,9.45,9.49,9.35,9.42,9.35,0.07,0.7487,100034.62,94034.802
1043,600111.SH,20180912,9.31,9.42,9.31,9.35,9.33,0.02,0.2144,102237.73,95834.972
1044,600111.SH,20180911,9.45,9.47,9.27,9.33,9.41,-0.08,-0.8502,164230.68,153503.255
1045,600111.SH,20180910,9.98,10.01,9.29,9.41,9.98,-0.57,-5.7114,343699.37,330453.313
1046,600111.SH,20180907,10.06,10.16,9.92,9.98,10.05,-0.07,-0.6965,125930.92,126365.873
1047,600111.SH,20180906,10.05,10.15,10.03,10.05,10.08,-0.03,-0.2976,103116.06,103974.4
1048,600111.SH,20180905,10.24,10.27,10.08,10.08,10.22,-0.14,-1.3699,128687.47,130851.339
1049,600111.SH,20180904,10.17,10.28,10.14,10.22,10.16,0.06,0.5906,134758.18,137586.847
1050,600111.SH,20180903,10.19,10.22,10.08,10.16,10.24,-0.08,-0.7813,84049.41,85164.703
1051,600111.SH,20180831,10.14,10.25,10.09,10.24,10.16,0.08,0.7874,114665.39,116422.453
1052,600111.SH,20180830,10.24,10.31,10.14,10.16,10.26,-0.1,-0.9747,128688.85,131146.134
1053,600111.SH,20180829,10.36,10.4,10.23,10.26,10.4,-0.14,-1.3462,152976.69,157539.404
1054,600111.SH,20180828,10.33,10.48,10.3,10.4,10.31,0.09,0.8729,282751.56,293969.858
1055,600111.SH,20180827,10.19,10.34,10.16,10.31,10.16,0.15,1.4764,188655.03,193725.658
1056,600111.SH,20180824,10.14,10.22,10.11,10.16,10.1,0.06,0.5941,154374.4,156882.677
1057,600111.SH,20180823,10.1,10.17,10.06,10.1,10.1,0.0,0.0,121054.08,122333.079
1058,600111.SH,20180822,10.26,10.26,10.08,10.1,10.26,-0.16,-1.5595,115449.47,117059.719
1059,600111.SH,20180821,10.2,10.31,10.11,10.26,10.22,0.04,0.3914,135613.8,138894.7
1060,600111.SH,20180820,10.18,10.28,10.02,10.22,10.18,0.04,0.3929,134921.72,136994.936
1061,600111.SH,20180817,10.41,10.43,10.15,10.18,10.31,-0.13,-1.2609,134967.96,138612.123
1062,600111.SH,20180816,10.29,10.45,10.25,10.31,10.43,-0.12,-1.1505,123148.54,127344.8
1063,600111.SH,20180815,10.55,10.63,10.41,10.43,10.63,-0.2,-1.8815,146535.41,154102.406
1064,600111.SH,20180814,10.47,10.78,10.43,10.63,10.5,0.13,1.2381,225446.12,239431.707
1065,600111.SH,20180813,10.45,10.53,10.33,10.5,10.58,-0.08,-0.7561,164723.72,171532.216
1066,600111.SH,20180810,10.6,10.64,10.5,10.58,10.61,-0.03,-0.2828,143076.55,151039.461
1067,600111.SH,20180809,10.41,10.67,10.38,10.61,10.44,0.17,1.6284,220775.8,233920.847
1068,600111.SH,20180808,10.54,10.61,10.42,10.44,10.6,-0.16,-1.5094,162761.75,170946.065
1069,600111.SH,20180807,10.34,10.64,10.24,10.6,10.29,0.31,3.0126,219477.84,229764.919
1070,600111.SH,20180806,10.57,10.57,10.23,10.29,10.51,-0.22,-2.0932,176556.62,183113.524
1071,600111.SH,20180803,10.59,10.73,10.5,10.51,10.58,-0.07,-0.6616,153648.71,163001.787
1072,600111.SH,20180802,10.85,10.89,10.35,10.58,10.83,-0.25,-2.3084,276934.86,294002.567
1073,600111.SH,20180801,11.14,11.19,10.82,10.83,11.11,-0.28,-2.5203,228564.55,251868.373
1074,600111.SH,20180731,11.16,11.2,11.03,11.11,11.18,-0.07,-0.6261,155924.87,173197.593
1075,600111.SH,20180730,11.14,11.34,11.11,11.18,11.16,0.02,0.1792,210151.21,235730.567
1076,600111.SH,20180727,11.29,11.3,11.06,11.16,11.27,-0.11,-0.976,195515.06,218228.573
1077,600111.SH,20180726,11.29,11.35,11.2,11.27,11.25,0.02,0.1778,225116.1,253282.673
1078,600111.SH,20180725,11.33,11.36,11.21,11.25,11.39,-0.14,-1.2291,348846.14,393321.029
1079,600111.SH,20180724,10.96,11.43,10.96,11.39,11.02,0.37,3.3575,670316.57,756183.173
1080,600111.SH,20180723,10.77,11.06,10.7,11.02,10.82,0.2,1.8484,359900.44,392246.057
1081,600111.SH,20180720,10.73,10.94,10.56,10.82,10.74,0.08,0.7449,227362.17,244715.407
1082,600111.SH,20180719,10.8,10.84,10.6,10.74,10.8,-0.06,-0.56,188716.47,202080.737
1083,600111.SH,20180718,10.88,10.96,10.78,10.8,10.88,-0.08,-0.74,169611.15,184512.675
1084,600111.SH,20180717,10.8,10.9,10.77,10.88,10.88,0.0,0.0,146106.03,158264.302
1085,600111.SH,20180716,10.98,11.02,10.79,10.88,10.97,-0.09,-0.82,178906.45,194434.172
1086,600111.SH,20180713,10.9,11.04,10.82,10.97,10.9,0.07,0.64,298877.06,326789.523
1087,600111.SH,20180712,10.7,10.96,10.7,10.9,10.65,0.25,2.35,296231.41,321704.422
1088,600111.SH,20180711,10.79,10.8,10.52,10.65,10.95,-0.3,-2.74,235489.69,250964.057
1089,600111.SH,20180710,10.8,11.02,10.75,10.95,10.8,0.15,1.39,274768.92,299221.394
1090,600111.SH,20180709,10.6,10.84,10.6,10.8,10.68,0.12,1.12,222973.16,240208.933
1091,600111.SH,20180706,10.77,10.84,10.28,10.68,10.76,-0.08,-0.74,346878.55,368393.607
1092,600111.SH,20180705,11.1,11.17,10.67,10.76,11.17,-0.41,-3.67,338160.72,368758.041
1093,600111.SH,20180704,11.11,11.34,11.05,11.17,11.17,0.0,0.0,238413.41,266984.595
1094,600111.SH,20180703,11.12,11.18,10.8,11.17,11.17,0.0,0.0,335248.16,369365.916
1095,600111.SH,20180702,11.34,11.44,11.08,11.17,11.38,-0.21,-1.85,283035.44,319485.174
1096,600111.SH,20180629,11.25,11.4,11.16,11.38,11.21,0.17,1.52,260273.59,294707.001
1097,600111.SH,20180628,11.33,11.42,11.1,11.21,11.41,-0.2,-1.75,254455.21,286842.884
1098,600111.SH,20180627,11.3,11.54,11.22,11.41,11.31,0.1,0.88,319004.36,363032.182
1099,600111.SH,20180626,11.0,11.46,10.95,11.34,11.24,0.1,0.89,228303.1,256625.094
1100,600111.SH,20180625,11.52,11.63,11.22,11.24,11.43,-0.19,-1.66,251709.54,287022.649
1101,600111.SH,20180622,11.28,11.46,10.88,11.43,11.37,0.06,0.53,262125.14,293784.888
1102,600111.SH,20180621,11.41,11.77,11.34,11.37,11.37,0.0,0.0,356109.52,410325.044
1103,600111.SH,20180620,11.22,11.57,11.22,11.37,11.47,-0.1,-0.87,279414.59,318598.546
1104,600111.SH,20180619,12.0,12.17,11.0,11.47,12.18,-0.71,-5.83,584990.42,682360.042
1105,600111.SH,20180615,12.15,12.3,12.06,12.18,12.26,-0.08,-0.65,423577.34,515906.3
1106,600111.SH,20180614,12.07,12.47,12.05,12.26,11.9,0.36,3.03,671510.48,824104.751
1107,600111.SH,20180613,11.91,12.03,11.82,11.9,11.91,-0.01,-0.08,229762.59,273964.035
1108,600111.SH,20180612,11.71,12.04,11.64,11.91,11.75,0.16,1.36,234433.11,277643.048
1109,600111.SH,20180611,11.68,11.79,11.63,11.75,11.71,0.04,0.34,142999.69,167709.047
1110,600111.SH,20180608,11.93,11.94,11.62,11.71,11.95,-0.24,-2.01,267103.97,313511.933
1111,600111.SH,20180607,12.08,12.13,11.92,11.95,12.01,-0.06,-0.5,169835.84,203944.765
1112,600111.SH,20180606,11.98,12.12,11.95,12.01,12.02,-0.01,-0.08,205534.74,247512.05
1113,600111.SH,20180605,11.9,12.04,11.78,12.02,11.95,0.07,0.59,245771.89,292719.527
1114,600111.SH,20180604,12.08,12.15,11.91,11.95,12.07,-0.12,-0.99,176898.83,212066.448
1115,600111.SH,20180601,12.01,12.22,11.98,12.07,12.09,-0.02,-0.17,221249.82,267720.775
1116,600111.SH,20180531,11.97,12.14,11.92,12.09,11.87,0.22,1.85,247077.92,297450.549
1117,600111.SH,20180530,11.85,12.27,11.75,11.87,11.98,-0.11,-0.92,345844.96,415601.478
1118,600111.SH,20180529,12.08,12.16,11.94,11.98,12.05,-0.07,-0.58,185960.01,223809.335
1119,600111.SH,20180528,12.15,12.2,11.98,12.05,12.15,-0.1,-0.82,217856.83,263290.079
1120,600111.SH,20180525,12.34,12.45,12.1,12.15,12.39,-0.24,-1.94,266097.87,325660.628
1121,600111.SH,20180524,12.42,12.53,12.37,12.39,12.42,-0.03,-0.24,172882.76,215200.391
1122,600111.SH,20180523,12.69,12.7,12.41,12.42,12.74,-0.32,-2.51,346597.49,433506.529
1123,600111.SH,20180522,12.82,12.83,12.61,12.74,12.8,-0.06,-0.47,239084.58,303224.062
1124,600111.SH,20180521,12.85,12.9,12.75,12.8,12.73,0.07,0.55,237073.1,303704.305
1125,600111.SH,20180518,12.62,12.75,12.56,12.73,12.66,0.07,0.55,184427.68,233678.025
1126,600111.SH,20180517,12.69,12.77,12.61,12.66,12.69,-0.03,-0.24,184886.17,234061.067
1127,600111.SH,20180516,12.91,12.92,12.68,12.69,12.99,-0.3,-2.31,375407.4,479151.093
1128,600111.SH,20180515,13.11,13.12,12.85,12.99,13.02,-0.03,-0.23,281258.11,364181.005
1129,600111.SH,20180514,12.93,13.12,12.84,13.02,12.95,0.07,0.54,367641.23,477448.276
1130,600111.SH,20180511,12.82,13.06,12.77,12.95,12.8,0.15,1.17,477534.08,619053.897
1131,600111.SH,20180510,12.88,12.95,12.71,12.8,12.85,-0.05,-0.39,220549.22,282929.01
1132,600111.SH,20180509,12.9,12.94,12.79,12.85,12.94,-0.09,-0.7,211945.69,272148.589
1133,600111.SH,20180508,12.88,13.03,12.77,12.94,12.87,0.07,0.54,371397.08,479814.253
1134,600111.SH,20180507,12.68,12.91,12.61,12.87,12.66,0.21,1.66,396454.2,507666.909
1135,600111.SH,20180504,12.66,12.91,12.6,12.66,12.56,0.1,0.8,353066.69,450604.058
1136,600111.SH,20180503,12.59,12.6,12.24,12.56,12.57,-0.01,-0.08,255923.06,318293.293
1137,600111.SH,20180502,12.58,12.64,12.44,12.57,12.55,0.02,0.16,218307.78,273649.476
1138,600111.SH,20180427,12.55,12.65,12.42,12.55,12.45,0.1,0.8,246552.47,309247.861
1139,600111.SH,20180426,12.82,12.93,12.42,12.45,12.88,-0.43,-3.34,354753.05,448674.572
1140,600111.SH,20180425,12.86,13.11,12.83,12.88,12.93,-0.05,-0.39,267438.09,345975.325
1141,600111.SH,20180424,12.75,12.97,12.7,12.93,12.75,0.18,1.41,305557.91,393679.34
1142,600111.SH,20180423,12.89,12.9,12.53,12.75,12.94,-0.19,-1.47,419265.84,532415.297
1143,600111.SH,20180420,13.31,13.34,12.9,12.94,13.45,-0.51,-3.79,631367.66,828422.405
1144,600111.SH,20180419,13.03,13.63,12.96,13.45,13.04,0.41,3.14,1038735.51,1387566.401
1145,600111.SH,20180418,12.92,13.05,12.44,13.04,12.88,0.16,1.24,552083.96,704668.39
1146,600111.SH,20180417,13.02,13.29,12.87,12.88,12.94,-0.06,-0.46,469907.73,613711.427
1147,600111.SH,20180416,13.07,13.3,12.79,12.94,13.07,-0.13,-0.99,415788.95,541687.506
1148,600111.SH,20180413,13.33,13.4,13.05,13.07,13.27,-0.2,-1.51,371401.17,491281.755
1149,600111.SH,20180412,13.5,13.52,13.25,13.27,13.63,-0.36,-2.64,528246.17,707397.297
1150,600111.SH,20180411,13.47,13.74,13.37,13.63,13.46,0.17,1.26,738405.17,1000670.955
1151,600111.SH,20180410,13.36,13.47,13.2,13.46,13.48,-0.02,-0.15,639434.39,853706.288
1152,600111.SH,20180409,12.75,13.77,12.75,13.48,12.74,0.74,5.81,1205726.19,1613305.497
1153,600111.SH,20180404,12.79,13.01,12.71,12.74,12.73,0.01,0.08,368404.29,473410.579
1154,600111.SH,20180403,12.83,12.9,12.65,12.73,13.07,-0.34,-2.6,389834.49,497678.867
1155,600111.SH,20180402,13.01,13.19,12.87,13.07,13.01,0.06,0.46,619555.68,808089.365
1156,600111.SH,20180330,12.93,13.04,12.86,13.01,12.96,0.05,0.39,394535.05,510332.766
1157,600111.SH,20180329,12.77,13.08,12.72,12.96,12.72,0.24,1.89,547758.79,709126.665
1158,600111.SH,20180328,12.77,12.82,12.67,12.72,12.96,-0.24,-1.85,377819.95,481144.978
1159,600111.SH,20180327,12.82,13.08,12.7,12.96,12.79,0.17,1.33,684268.06,882024.288
1160,600111.SH,20180326,11.85,12.99,11.75,12.79,12.07,0.72,5.97,891446.17,1126845.338
1161,600111.SH,20180323,12.49,12.68,11.68,12.07,12.95,-0.88,-6.8,810087.41,991841.173
1162,600111.SH,20180322,12.94,13.1,12.88,12.95,12.9,0.05,0.39,325057.29,421533.595
1163,600111.SH,20180321,13.2,13.36,12.87,12.9,13.19,-0.29,-2.2,464035.77,609680.606
1164,600111.SH,20180320,13.21,13.25,13.0,13.19,13.32,-0.13,-0.98,457913.73,601158.779
1165,600111.SH,20180319,13.35,13.44,13.21,13.32,13.51,-0.19,-1.41,434740.66,578383.615
1166,600111.SH,20180316,13.8,13.83,13.5,13.51,13.88,-0.37,-2.67,578685.78,787917.435
1167,600111.SH,20180315,13.8,13.91,13.6,13.88,13.8,0.08,0.58,745968.56,1026443.505
1168,600111.SH,20180314,13.47,14.19,13.47,13.8,13.38,0.42,3.14,1424623.79,1976500.492
1169,600111.SH,20180313,13.62,13.66,13.37,13.38,13.71,-0.33,-2.41,567803.19,765579.721
1170,600111.SH,20180312,13.47,13.79,13.45,13.71,13.5,0.21,1.56,794593.52,1084584.681
1171,600111.SH,20180309,13.53,13.54,13.23,13.5,13.52,-0.02,-0.15,556338.87,744513.967
1172,600111.SH,20180308,13.5,13.73,13.42,13.52,13.37,0.15,1.12,539418.16,731092.601
1173,600111.SH,20180307,13.59,13.77,13.36,13.37,13.65,-0.28,-2.05,579476.88,783553.938
1174,600111.SH,20180306,13.46,13.74,13.34,13.65,13.33,0.32,2.4,920819.28,1248519.177
1175,600111.SH,20180305,13.31,13.55,13.21,13.33,13.31,0.02,0.15,520282.51,695961.435
1176,600111.SH,20180302,12.89,13.66,12.86,13.31,13.06,0.25,1.91,930543.44,1243718.465
1177,600111.SH,20180301,12.91,13.15,12.85,13.06,13.09,-0.03,-0.23,522760.11,679875.899
1178,600111.SH,20180228,12.6,13.28,12.47,13.09,12.75,0.34,2.67,826691.71,1071487.002
1179,600111.SH,20180227,13.0,13.0,12.68,12.75,13.0,-0.25,-1.92,456379.85,584769.107
1180,600111.SH,20180226,12.86,13.17,12.74,13.0,12.83,0.17,1.33,611651.37,793391.459
1181,600111.SH,20180223,12.74,12.84,12.58,12.83,12.84,-0.01,-0.08,392367.59,499341.371
1182,600111.SH,20180222,12.33,13.13,12.26,12.84,12.17,0.67,5.51,647624.96,828654.529
1183,600111.SH,20180214,12.27,12.27,12.1,12.17,12.14,0.03,0.25,175792.17,214193.053
1184,600111.SH,20180213,12.23,12.33,12.11,12.14,12.14,0.0,0.0,300902.78,368220.812
1185,600111.SH,20180212,11.82,12.24,11.82,12.14,11.81,0.33,2.79,336100.54,405913.319
1186,600111.SH,20180209,12.08,12.27,11.6,11.81,12.52,-0.71,-5.67,551800.06,660264.51
1187,600111.SH,20180208,12.19,12.65,12.16,12.52,12.18,0.34,2.79,394198.82,489872.669
1188,600111.SH,20180207,12.46,12.58,12.0,12.18,12.14,0.04,0.33,476422.23,588286.203
1189,600111.SH,20180206,12.85,13.13,12.01,12.14,13.17,-1.03,-7.82,643742.59,813866.267
1190,600111.SH,20180205,12.9,13.35,12.85,13.17,13.27,-0.1,-0.75,337376.46,442954.067
1191,600111.SH,20180202,12.9,13.41,12.51,13.27,12.92,0.35,2.71,570860.79,741503.21
1192,600111.SH,20180201,13.44,13.59,12.83,12.92,13.44,-0.52,-3.87,591846.49,779539.769
1193,600111.SH,20180131,14.0,14.01,13.33,13.44,14.14,-0.7,-4.95,732353.19,993662.48
1194,600111.SH,20180130,14.18,14.35,14.04,14.14,14.22,-0.08,-0.56,404458.88,573251.303
1195,600111.SH,20180129,14.18,14.42,14.09,14.22,14.22,0.0,0.0,493490.53,703163.254
1196,600111.SH,20180126,14.42,14.43,14.13,14.22,14.52,-0.3,-2.07,590017.81,841327.736
1197,600111.SH,20180125,14.59,14.83,14.5,14.52,14.5,0.02,0.14,751014.24,1100300.045
1198,600111.SH,20180124,14.68,14.68,14.3,14.5,14.69,-0.19,-1.29,698152.07,1008738.775
1199,600111.SH,20180123,14.45,14.79,14.3,14.69,14.45,0.24,1.66,1031807.76,1506180.164
1200,600111.SH,20180122,14.05,14.47,14.02,14.45,14.23,0.22,1.55,636433.84,910664.359
1201,600111.SH,20180119,14.26,14.36,13.97,14.23,14.18,0.05,0.35,492315.49,697384.668
1202,600111.SH,20180118,14.0,14.37,13.94,14.18,13.89,0.29,2.09,631575.83,894901.551
1203,600111.SH,20180117,14.04,14.06,13.53,13.89,14.13,-0.24,-1.7,658341.66,906324.86
1204,600111.SH,20180116,14.0,14.19,13.91,14.13,14.01,0.12,0.86,589283.92,827742.583
1205,600111.SH,20180115,14.84,14.87,13.8,14.01,14.83,-0.82,-5.53,1088438.36,1551326.958
1206,600111.SH,20180112,14.91,15.09,14.72,14.83,15.1,-0.27,-1.79,706274.6,1050094.975
1207,600111.SH,20180111,15.07,15.34,14.82,15.1,15.2,-0.1,-0.66,1056535.91,1589946.259
