,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
983,600858.SH,20181213,4.9,4.95,4.84,4.93,4.9,0.03,0.6122,23430.14,11495.813
984,600858.SH,20181212,4.89,4.95,4.84,4.9,4.9,0.0,0.0,25902.27,12635.463
985,600858.SH,20181211,4.91,4.93,4.86,4.9,4.91,-0.01,-0.2037,15057.03,7360.022
986,600858.SH,20181210,4.93,4.98,4.87,4.91,4.98,-0.07,-1.4056,22169.02,10891.128
987,600858.SH,20181207,5.01,5.04,4.93,4.98,5.02,-0.04,-0.7968,12320.02,6122.691
988,600858.SH,20181206,5.11,5.11,4.99,5.02,5.08,-0.06,-1.1811,12294.0,6179.024
989,600858.SH,20181205,5.1,5.12,5.02,5.08,5.15,-0.07,-1.3592,15825.0,8042.116
990,600858.SH,20181204,5.14,5.16,5.08,5.15,5.13,0.02,0.3899,21365.94,10949.418
991,600858.SH,20181203,5.04,5.19,5.04,5.13,4.97,0.16,3.2193,26835.18,13716.928
992,600858.SH,20181130,5.0,5.05,4.85,4.97,5.0,-0.03,-0.6,15154.61,7485.187
993,600858.SH,20181129,5.11,5.19,5.0,5.0,5.07,-0.07,-1.3807,19837.61,10111.87
994,600858.SH,20181128,5.01,5.07,4.91,5.07,5.01,0.06,1.1976,11946.8,5994.73
995,600858.SH,20181127,5.03,5.07,4.99,5.01,5.01,0.0,0.0,10564.77,5315.494
996,600858.SH,20181126,5.0,5.07,4.96,5.01,5.02,-0.01,-0.1992,11338.68,5678.045
997,600858.SH,20181123,5.2,5.23,5.01,5.02,5.21,-0.19,-3.6468,23632.26,12026.212
998,600858.SH,20181122,5.19,5.27,5.19,5.21,5.21,0.0,0.0,10976.0,5736.255
999,600858.SH,20181121,5.11,5.24,5.11,5.21,5.13,0.08,1.5595,15692.38,8132.556
1000,600858.SH,20181120,5.28,5.28,5.13,5.13,5.3,-0.17,-3.2075,23103.27,12038.772
1001,600858.SH,20181119,5.32,5.34,5.21,5.3,5.33,-0.03,-0.5629,27070.16,14270.55
1002,600858.SH,20181116,5.26,5.35,5.25,5.33,5.3,0.03,0.566,34385.77,18202.049
1003,600858.SH,20181115,5.14,5.31,5.14,5.3,5.14,0.16,3.1128,33357.1,17431.18
1004,600858.SH,20181114,5.19,5.22,5.14,5.14,5.2,-0.06,-1.1538,35396.95,18311.785
1005,600858.SH,20181113,5.03,5.22,5.02,5.2,5.07,0.13,2.5641,42766.76,21998.896
1006,600858.SH,20181112,4.96,5.07,4.93,5.07,4.94,0.13,2.6316,34466.28,17333.833
1007,600858.SH,20181109,4.97,4.99,4.93,4.94,4.97,-0.03,-0.6036,12605.28,6248.188
1008,600858.SH,20181108,5.01,5.04,4.96,4.97,5.0,-0.03,-0.6,13014.7,6502.883
1009,600858.SH,20181107,4.98,5.04,4.98,5.0,4.99,0.01,0.2004,12242.0,6128.637
1010,600858.SH,20181106,5.01,5.01,4.95,4.99,5.04,-0.05,-0.9921,13615.1,6775.878
1011,600858.SH,20181105,5.02,5.05,4.96,5.04,5.03,0.01,0.1988,26838.0,13446.09
1012,600858.SH,20181102,5.01,5.04,4.97,5.03,4.97,0.06,1.2072,20376.72,10200.756
1013,600858.SH,20181101,5.03,5.03,4.94,4.97,4.98,-0.01,-0.2008,19532.07,9730.98
1014,600858.SH,20181031,4.91,5.0,4.91,4.98,4.91,0.07,1.4257,13492.12,6685.299
1015,600858.SH,20181030,4.85,4.97,4.85,4.91,4.87,0.04,0.8214,15347.1,7539.801
1016,600858.SH,20181029,4.86,5.0,4.83,4.87,4.99,-0.12,-2.4048,15579.02,7608.371
1017,600858.SH,20181026,4.96,5.04,4.94,4.99,4.94,0.05,1.0121,15297.16,7640.258
1018,600858.SH,20181025,4.83,4.95,4.82,4.94,4.96,-0.02,-0.4032,11227.93,5480.527
1019,600858.SH,20181024,4.88,4.98,4.86,4.96,4.9,0.06,1.2245,11833.11,5828.274
1020,600858.SH,20181023,4.97,5.04,4.85,4.9,4.97,-0.07,-1.4085,19903.93,9863.782
1021,600858.SH,20181022,4.8,5.03,4.8,4.97,4.8,0.17,3.5417,26133.81,12927.176
1022,600858.SH,20181019,4.66,4.85,4.62,4.8,4.71,0.09,1.9108,13027.0,6212.167
1023,600858.SH,20181018,4.92,4.92,4.69,4.71,4.92,-0.21,-4.2683,15423.4,7365.338
1024,600858.SH,20181017,4.74,5.13,4.69,4.92,4.68,0.24,5.1282,30636.93,14961.65
1025,600858.SH,20181016,4.65,4.82,4.65,4.68,4.65,0.03,0.6452,18813.0,8916.734
1026,600858.SH,20181015,4.74,4.8,4.64,4.65,4.72,-0.07,-1.4831,13273.0,6240.378
1027,600858.SH,20181012,4.71,4.82,4.6,4.72,4.81,-0.09,-1.8711,17403.01,8211.215
1028,600858.SH,20181011,4.8,4.95,4.66,4.81,5.08,-0.27,-5.315,29441.0,14099.821
1029,600858.SH,20181010,5.1,5.13,5.06,5.08,5.1,-0.02,-0.3922,5743.94,2923.514
1030,600858.SH,20181009,5.07,5.11,5.07,5.1,5.07,0.03,0.5917,6801.0,3465.376
1031,600858.SH,20181008,5.19,5.19,5.04,5.07,5.24,-0.17,-3.2443,16277.77,8335.622
1032,600858.SH,20180928,5.22,5.25,5.19,5.24,5.18,0.06,1.1583,11024.67,5767.383
1033,600858.SH,20180927,5.26,5.26,5.17,5.18,5.26,-0.08,-1.5209,15149.85,7886.501
1034,600858.SH,20180926,5.26,5.3,5.22,5.26,5.26,0.0,0.0,12273.0,6457.605
1035,600858.SH,20180925,5.22,5.27,5.2,5.26,5.25,0.01,0.1905,11486.0,6013.955
1036,600858.SH,20180921,5.21,5.26,5.19,5.25,5.17,0.08,1.5474,14496.68,7578.975
1037,600858.SH,20180920,5.2,5.21,5.15,5.17,5.2,-0.03,-0.5769,9175.68,4750.623
1038,600858.SH,20180919,5.14,5.24,5.11,5.2,5.14,0.06,1.1673,13949.68,7237.577
1039,600858.SH,20180918,5.04,5.15,5.03,5.14,5.03,0.11,2.1869,8648.0,4408.5
1040,600858.SH,20180917,5.16,5.16,5.0,5.03,5.17,-0.14,-2.7079,12770.0,6476.045
1041,600858.SH,20180914,5.21,5.24,5.16,5.17,5.21,-0.04,-0.7678,11075.53,5754.384
1042,600858.SH,20180913,5.26,5.29,5.15,5.21,5.23,-0.02,-0.3824,22203.06,11547.218
1043,600858.SH,20180912,5.16,5.27,5.05,5.23,5.16,0.07,1.3566,19300.63,10035.942
1044,600858.SH,20180911,5.13,5.16,5.08,5.16,5.12,0.04,0.7813,13309.29,6819.545
1045,600858.SH,20180910,5.27,5.28,5.12,5.12,5.24,-0.12,-2.2901,14077.0,7292.821
1046,600858.SH,20180907,5.22,5.31,5.2,5.24,5.23,0.01,0.1912,15955.03,8379.636
1047,600858.SH,20180906,5.27,5.3,5.22,5.23,5.31,-0.08,-1.5066,19912.77,10471.846
1048,600858.SH,20180905,5.42,5.43,5.3,5.31,5.42,-0.11,-2.0295,25335.56,13534.705
1049,600858.SH,20180904,5.35,5.45,5.33,5.42,5.35,0.07,1.3084,17224.79,9285.908
1050,600858.SH,20180903,5.38,5.38,5.29,5.35,5.38,-0.03,-0.5576,14807.12,7894.143
1051,600858.SH,20180831,5.52,5.52,5.33,5.38,5.51,-0.13,-2.3593,19102.16,10381.358
1052,600858.SH,20180830,5.61,5.62,5.48,5.51,5.62,-0.11,-1.9573,23121.0,12848.137
1053,600858.SH,20180829,5.57,5.64,5.52,5.62,5.6,0.02,0.3571,31496.02,17598.823
1054,600858.SH,20180828,5.6,5.65,5.57,5.6,5.65,-0.05,-0.885,38841.0,21765.749
1055,600858.SH,20180827,5.71,5.84,5.56,5.65,5.77,-0.12,-2.0797,79922.14,44957.91
1056,600858.SH,20180824,5.86,6.29,5.74,5.77,5.93,-0.16,-2.6981,155294.28,94263.515
1057,600858.SH,20180823,5.46,5.96,5.46,5.93,5.48,0.45,8.2117,60687.87,34574.212
1058,600858.SH,20180822,5.44,5.58,5.44,5.48,5.47,0.01,0.1828,24063.8,13239.507
1059,600858.SH,20180821,5.38,5.51,5.36,5.47,5.38,0.09,1.6729,25089.0,13705.684
1060,600858.SH,20180820,5.5,5.55,5.28,5.38,5.5,-0.12,-2.1818,29086.4,15686.64
1061,600858.SH,20180817,5.68,5.69,5.46,5.5,5.67,-0.17,-2.9982,28248.4,15691.449
1062,600858.SH,20180816,5.62,5.7,5.55,5.67,5.67,0.0,0.0,19603.0,11047.022
1063,600858.SH,20180815,5.91,5.92,5.63,5.7,5.91,-0.21,-3.5533,44743.76,25815.017
1064,600858.SH,20180814,6.02,6.03,5.89,5.91,6.03,-0.12,-1.99,37146.0,22125.756
1065,600858.SH,20180813,6.0,6.04,5.92,6.03,6.01,0.02,0.3328,19746.08,11803.41
1066,600858.SH,20180810,6.04,6.08,5.97,6.01,6.02,-0.01,-0.1661,14260.0,8589.762
1067,600858.SH,20180809,5.87,6.08,5.87,6.02,5.89,0.13,2.2071,21110.48,12697.784
1068,600858.SH,20180808,5.96,6.01,5.87,5.89,5.97,-0.08,-1.34,16592.32,9874.981
1069,600858.SH,20180807,5.83,6.0,5.83,5.97,5.83,0.14,2.4014,24579.0,14557.578
1070,600858.SH,20180806,6.17,6.17,5.82,5.83,6.12,-0.29,-4.7386,26372.29,15794.555
1071,600858.SH,20180803,6.02,6.16,6.02,6.12,6.07,0.05,0.8237,14908.25,9120.761
1072,600858.SH,20180802,6.25,6.25,5.98,6.07,6.22,-0.15,-2.4116,20150.6,12295.544
1073,600858.SH,20180801,6.31,6.39,6.19,6.22,6.36,-0.14,-2.2013,15815.81,10017.103
1074,600858.SH,20180731,6.31,6.39,6.27,6.36,6.35,0.01,0.1575,15856.27,10017.639
1075,600858.SH,20180730,6.42,6.44,6.32,6.35,6.42,-0.07,-1.0903,15465.67,9855.847
1076,600858.SH,20180727,6.45,6.5,6.39,6.42,6.45,-0.03,-0.4651,16827.14,10857.485
1077,600858.SH,20180726,6.38,6.5,6.38,6.45,6.41,0.04,0.624,24541.93,15783.881
1078,600858.SH,20180725,6.47,6.47,6.38,6.41,6.48,-0.07,-1.0802,13658.96,8767.997
1079,600858.SH,20180724,6.55,6.55,6.35,6.48,6.44,0.04,0.6211,14437.44,9281.56
1080,600858.SH,20180723,6.33,6.5,6.27,6.44,6.33,0.11,1.7378,17184.21,10944.578
1081,600858.SH,20180720,6.24,6.35,6.18,6.33,6.21,0.12,1.9324,16516.81,10366.539
1082,600858.SH,20180719,6.22,6.34,6.16,6.21,6.25,-0.04,-0.64,17604.04,10990.066
1083,600858.SH,20180718,6.22,6.3,6.15,6.25,6.26,-0.01,-0.16,18805.64,11729.671
1084,600858.SH,20180717,6.24,6.29,6.09,6.26,6.27,-0.01,-0.16,15878.81,9799.293
1085,600858.SH,20180716,6.19,6.29,6.15,6.27,6.19,0.08,1.29,12859.8,8008.272
1086,600858.SH,20180713,6.21,6.26,6.18,6.19,6.24,-0.05,-0.8,8741.38,5429.79
1087,600858.SH,20180712,6.09,6.28,6.08,6.24,6.1,0.14,2.3,12413.04,7695.143
1088,600858.SH,20180711,6.28,6.28,5.96,6.1,6.32,-0.22,-3.48,15729.14,9628.028
1089,600858.SH,20180710,6.4,6.42,6.2,6.32,6.41,-0.09,-1.4,14241.0,8974.608
1090,600858.SH,20180709,6.28,6.46,6.28,6.41,6.28,0.13,2.07,9498.6,6041.065
1091,600858.SH,20180706,6.26,6.36,6.07,6.28,6.31,-0.03,-0.48,10690.6,6679.645
1092,600858.SH,20180705,6.4,6.43,6.3,6.31,6.42,-0.11,-1.71,4917.2,3120.135
1093,600858.SH,20180704,6.48,6.48,6.38,6.42,6.48,-0.06,-0.93,4368.0,2799.244
1094,600858.SH,20180703,6.44,6.49,6.36,6.48,6.4,0.08,1.25,6036.28,3883.185
1095,600858.SH,20180702,6.47,6.57,6.35,6.4,6.48,-0.08,-1.23,8546.2,5527.152
1096,600858.SH,20180629,6.4,6.5,6.36,6.48,6.36,0.12,1.89,6574.01,4244.942
1097,600858.SH,20180628,6.41,6.45,6.34,6.36,6.4,-0.04,-0.63,4002.0,2558.714
1098,600858.SH,20180627,6.43,6.49,6.33,6.4,6.42,-0.02,-0.31,6154.2,3939.009
1099,600858.SH,20180626,6.35,6.49,6.26,6.42,6.42,0.0,0.0,7396.0,4744.712
1100,600858.SH,20180625,6.45,6.53,6.35,6.42,6.46,-0.04,-0.62,9514.2,6120.301
1101,600858.SH,20180622,6.31,6.47,6.28,6.46,6.31,0.15,2.38,10933.11,6986.433
1102,600858.SH,20180621,6.44,6.51,6.26,6.31,6.44,-0.13,-2.02,12404.05,7929.236
1103,600858.SH,20180620,6.3,6.45,6.23,6.44,6.3,0.14,2.22,12584.25,7985.381
1104,600858.SH,20180619,6.82,6.82,6.18,6.3,6.86,-0.56,-8.16,35241.97,22865.692
1105,600858.SH,20180615,6.94,6.96,6.8,6.86,6.91,-0.05,-0.72,15313.0,10498.381
1106,600858.SH,20180614,6.89,6.93,6.83,6.91,6.89,0.02,0.29,12548.69,8648.147
1107,600858.SH,20180613,6.91,6.94,6.86,6.89,6.94,-0.05,-0.72,11882.0,8200.122
1108,600858.SH,20180612,6.92,6.99,6.86,6.94,6.91,0.03,0.43,15483.37,10717.184
1109,600858.SH,20180611,7.03,7.07,6.88,6.91,7.02,-0.11,-1.57,20932.0,14547.668
1110,600858.SH,20180608,7.18,7.18,6.97,7.02,7.17,-0.15,-2.09,17026.65,12005.435
1111,600858.SH,20180607,7.29,7.34,7.13,7.17,7.28,-0.11,-1.51,21203.0,15254.415
1112,600858.SH,20180606,7.23,7.31,7.23,7.28,7.27,0.01,0.14,14058.64,10211.119
1113,600858.SH,20180605,7.2,7.29,7.16,7.27,7.24,0.03,0.41,29383.23,21222.531
1114,600858.SH,20180604,7.38,7.42,7.16,7.24,7.39,-0.15,-2.03,37410.17,27043.073
1115,600858.SH,20180601,7.55,7.56,7.26,7.39,7.55,-0.16,-2.12,30316.22,22447.136
1116,600858.SH,20180531,7.38,7.55,7.34,7.55,7.33,0.22,3.0,30936.52,23126.627
1117,600858.SH,20180530,7.45,7.5,7.11,7.33,7.49,-0.16,-2.14,24728.16,18243.371
1118,600858.SH,20180529,7.5,7.57,7.47,7.49,7.5,-0.01,-0.13,16562.85,12469.253
1119,600858.SH,20180528,7.51,7.57,7.44,7.5,7.51,-0.01,-0.13,18707.0,14026.251
1120,600858.SH,20180525,7.45,7.55,7.43,7.51,7.5,0.01,0.13,13483.7,10092.175
1121,600858.SH,20180524,7.54,7.62,7.46,7.5,7.54,-0.04,-0.53,17355.0,13019.301
1122,600858.SH,20180523,7.5,7.64,7.41,7.54,7.5,0.04,0.53,26493.99,19936.2
1123,600858.SH,20180522,7.43,7.68,7.4,7.5,7.4,0.1,1.35,39381.37,29724.491
1124,600858.SH,20180521,7.37,7.43,7.32,7.4,7.33,0.07,0.96,15457.91,11416.887
1125,600858.SH,20180518,7.18,7.36,7.18,7.33,7.23,0.1,1.38,12235.65,8920.109
1126,600858.SH,20180517,7.24,7.31,7.22,7.23,7.24,-0.01,-0.14,10014.0,7271.281
1127,600858.SH,20180516,7.3,7.33,7.23,7.24,7.33,-0.09,-1.23,6491.0,4719.746
1128,600858.SH,20180515,7.32,7.35,7.25,7.33,7.32,0.01,0.14,8906.18,6489.395
1129,600858.SH,20180514,7.29,7.35,7.23,7.32,7.28,0.04,0.55,14996.94,10931.576
1130,600858.SH,20180511,7.26,7.32,7.22,7.28,7.3,-0.02,-0.27,10388.06,7547.342
1131,600858.SH,20180510,7.28,7.31,7.18,7.3,7.28,0.02,0.27,18472.07,13418.93
1132,600858.SH,20180509,7.27,7.35,7.22,7.28,7.29,-0.01,-0.14,14538.57,10571.999
1133,600858.SH,20180508,7.16,7.3,7.15,7.29,7.16,0.13,1.82,26475.91,19139.396
1134,600858.SH,20180507,7.12,7.17,7.11,7.16,7.13,0.03,0.42,14771.47,10562.629
1135,600858.SH,20180504,7.13,7.18,7.1,7.13,7.13,0.0,0.0,11226.04,8024.577
1136,600858.SH,20180503,7.07,7.14,7.02,7.13,7.09,0.04,0.56,14406.79,10230.743
1137,600858.SH,20180502,6.97,7.11,6.97,7.09,6.95,0.14,2.01,14069.77,9909.906
1138,600858.SH,20180427,6.99,7.05,6.95,6.95,6.96,-0.01,-0.14,11412.0,7975.407
1139,600858.SH,20180426,6.99,7.03,6.95,6.96,7.02,-0.06,-0.85,9649.26,6735.894
1140,600858.SH,20180425,7.01,7.03,6.97,7.02,7.03,-0.01,-0.14,8445.8,5907.249
1141,600858.SH,20180424,6.9,7.05,6.9,7.03,6.94,0.09,1.3,15580.45,10880.394
1142,600858.SH,20180423,7.14,7.2,6.87,6.94,7.14,-0.2,-2.8,23014.55,16021.216
1143,600858.SH,20180420,7.58,7.58,7.13,7.14,7.41,-0.27,-3.64,42695.25,31592.08
1144,600858.SH,20180419,7.05,7.48,6.96,7.41,6.99,0.42,6.01,30766.1,22123.974
1145,600858.SH,20180418,6.99,7.0,6.86,6.99,6.91,0.08,1.16,9413.25,6527.094
1146,600858.SH,20180417,7.04,7.07,6.9,6.91,7.01,-0.1,-1.43,12284.93,8558.566
1147,600858.SH,20180416,7.11,7.18,6.98,7.01,7.11,-0.1,-1.41,13640.08,9614.391
1148,600858.SH,20180413,7.22,7.26,7.06,7.11,7.23,-0.12,-1.66,21912.26,15663.071
1149,600858.SH,20180412,7.27,7.32,7.22,7.23,7.31,-0.08,-1.09,16555.78,12040.866
1150,600858.SH,20180411,7.32,7.41,7.25,7.31,7.31,0.0,0.0,18598.34,13556.326
1151,600858.SH,20180410,7.22,7.33,7.21,7.31,7.25,0.06,0.83,23434.73,17067.939
1152,600858.SH,20180409,7.19,7.27,7.15,7.25,7.25,0.0,0.0,17558.65,12677.123
1153,600858.SH,20180404,7.22,7.32,7.2,7.25,7.27,-0.02,-0.28,30541.25,22165.933
1154,600858.SH,20180403,7.05,7.29,6.98,7.27,7.17,0.1,1.39,29360.1,20859.635
1155,600858.SH,20180402,7.12,7.23,7.09,7.17,7.08,0.09,1.27,21732.01,15569.789
1156,600858.SH,20180330,7.09,7.12,7.05,7.08,7.07,0.01,0.14,16971.6,12012.668
1157,600858.SH,20180329,7.02,7.08,7.02,7.07,7.05,0.02,0.28,17235.32,12168.109
1158,600858.SH,20180328,6.99,7.1,6.95,7.05,7.07,-0.02,-0.28,10527.8,7417.217
1159,600858.SH,20180327,7.05,7.11,6.97,7.07,6.97,0.1,1.43,15027.01,10599.287
1160,600858.SH,20180326,6.97,6.98,6.72,6.97,7.02,-0.05,-0.71,17828.25,12219.864
1161,600858.SH,20180323,7.31,7.32,6.97,7.02,7.43,-0.41,-5.52,43256.38,30817.713
1162,600858.SH,20180322,7.3,7.59,7.28,7.43,7.32,0.11,1.5,35631.68,26512.174
1163,600858.SH,20180321,7.35,7.43,7.31,7.32,7.36,-0.04,-0.54,17042.51,12580.304
1164,600858.SH,20180320,7.44,7.44,7.29,7.36,7.46,-0.1,-1.34,20762.6,15255.352
1165,600858.SH,20180319,7.5,7.54,7.4,7.46,7.48,-0.02,-0.27,24667.8,18392.726
1166,600858.SH,20180316,7.4,7.6,7.38,7.48,7.42,0.06,0.81,31706.27,23818.9
1167,600858.SH,20180315,7.56,7.6,7.36,7.42,7.56,-0.14,-1.85,28842.32,21477.789
1168,600858.SH,20180314,7.49,7.58,7.45,7.56,7.5,0.06,0.8,28093.61,21126.045
1169,600858.SH,20180313,7.54,7.54,7.44,7.5,7.52,-0.02,-0.27,21265.89,15900.731
1170,600858.SH,20180312,7.54,7.54,7.44,7.52,7.48,0.04,0.53,29274.92,21905.695
1171,600858.SH,20180309,7.35,7.5,7.33,7.48,7.34,0.14,1.91,27650.86,20551.466
1172,600858.SH,20180308,7.38,7.38,7.3,7.34,7.29,0.05,0.69,15486.0,11363.612
1173,600858.SH,20180307,7.39,7.49,7.27,7.29,7.39,-0.1,-1.35,25444.77,18801.833
1174,600858.SH,20180306,7.35,7.39,7.28,7.39,7.34,0.05,0.68,13589.46,9968.452
1175,600858.SH,20180305,7.27,7.36,7.24,7.34,7.29,0.05,0.69,12556.06,9170.607
1176,600858.SH,20180302,7.44,7.44,7.28,7.29,7.49,-0.2,-2.67,26196.0,19207.162
1177,600858.SH,20180301,7.51,7.53,7.44,7.49,7.51,-0.02,-0.27,22765.82,17015.225
1178,600858.SH,20180228,7.51,7.55,7.43,7.51,7.51,0.0,0.0,20698.21,15493.984
1179,600858.SH,20180227,7.4,7.57,7.36,7.51,7.4,0.11,1.49,31668.08,23675.65
1180,600858.SH,20180226,7.25,7.45,7.21,7.4,7.24,0.16,2.21,29227.77,21401.117
1181,600858.SH,20180223,7.27,7.29,7.19,7.24,7.27,-0.03,-0.41,12998.94,9418.405
1182,600858.SH,20180222,7.24,7.29,7.19,7.27,7.19,0.08,1.11,8838.0,6404.795
1183,600858.SH,20180214,7.15,7.22,7.14,7.19,7.16,0.03,0.42,6798.0,4879.977
1184,600858.SH,20180213,7.32,7.39,7.14,7.16,7.3,-0.14,-1.92,17313.95,12548.603
1185,600858.SH,20180212,7.17,7.36,7.17,7.3,7.2,0.1,1.39,15465.71,11266.903
1186,600858.SH,20180209,7.58,7.69,7.14,7.2,7.72,-0.52,-6.74,35422.95,26168.453
1187,600858.SH,20180208,7.47,7.74,7.41,7.72,7.49,0.23,3.07,32770.25,24919.989
1188,600858.SH,20180207,7.59,7.7,7.31,7.49,7.54,-0.05,-0.66,28746.0,21551.368
1189,600858.SH,20180206,7.61,7.87,7.46,7.54,7.74,-0.2,-2.58,74436.0,56933.885
1190,600858.SH,20180205,7.45,7.83,7.4,7.74,7.54,0.2,2.65,62181.79,47907.897
1191,600858.SH,20180202,7.31,7.61,7.08,7.54,7.38,0.16,2.17,51475.17,37870.413
1192,600858.SH,20180201,7.32,7.5,7.2,7.38,7.44,-0.06,-0.81,46594.01,34164.856
1193,600858.SH,20180131,7.23,7.9,7.12,7.44,7.26,0.18,2.48,60846.08,44889.51
1194,600858.SH,20180130,7.2,7.45,7.2,7.26,7.25,0.01,0.14,27011.12,19782.735
1195,600858.SH,20180129,7.42,7.5,7.17,7.25,7.6,-0.35,-4.61,37447.06,27505.917
1196,600858.SH,20180126,7.33,7.99,7.26,7.6,7.43,0.17,2.29,85583.08,65512.719
1197,600858.SH,20180125,7.12,7.45,7.08,7.43,7.1,0.33,4.65,46647.72,34006.69
1198,600858.SH,20180124,7.08,7.11,7.07,7.1,7.09,0.01,0.14,10424.11,7389.409
1199,600858.SH,20180123,7.14,7.15,7.07,7.09,7.13,-0.04,-0.56,10470.15,7430.718
1200,600858.SH,20180122,7.09,7.15,7.04,7.13,7.09,0.04,0.56,12646.0,8975.139
1201,600858.SH,20180119,7.02,7.1,7.02,7.09,7.05,0.04,0.57,20359.23,14380.564
1202,600858.SH,20180118,7.1,7.1,6.99,7.05,7.16,-0.11,-1.54,35683.44,25148.609
1203,600858.SH,20180117,7.17,7.19,6.97,7.16,7.17,-0.01,-0.14,53319.16,37595.95
1204,600858.SH,20180116,7.27,7.32,7.14,7.17,7.25,-0.08,-1.1,26980.84,19412.831
1205,600858.SH,20180115,7.4,7.45,7.2,7.25,7.46,-0.21,-2.82,9447.81,6922.977
1206,600858.SH,20180112,7.48,7.5,7.43,7.46,7.48,-0.02,-0.27,7128.04,5313.718
1207,600858.SH,20180111,7.4,7.52,7.4,7.48,7.46,0.02,0.27,8605.01,6420.993
1208,600858.SH,20180110,7.52,7.55,7.41,7.46,7.55,-0.09,-1.19,10390.2,7752.274
1209,600858.SH,20180109,7.58,7.68,7.51,7.55,7.63,-0.08,-1.05,11096.64,8383.839
1210,600858.SH,20180108,7.48,7.67,7.48,7.63,7.5,0.13,1.73,21691.35,16488.027
1211,600858.SH,20180105,7.4,7.53,7.38,7.5,7.44,0.06,0.81,14210.51,10618.546
1212,600858.SH,20180104,7.37,7.49,7.34,7.44,7.39,0.05,0.68,12335.16,9161.501
1213,600858.SH,20180103,7.38,7.41,7.34,7.39,7.36,0.03,0.41,11148.0,8225.806
1214,600858.SH,20180102,7.3,7.37,7.29,7.36,7.32,0.04,0.55,11966.13,8767.946
1215,600858.SH,20171229,7.29,7.33,7.25,7.32,7.29,0.03,0.41,7051.47,5133.883
1216,600858.SH,20171228,7.25,7.33,7.23,7.29,7.28,0.01,0.14,8570.0,6249.761
1217,600858.SH,20171227,7.26,7.29,7.2,7.28,7.27,0.01,0.14,9703.4,7036.449
1218,600858.SH,20171226,7.24,7.28,7.19,7.27,7.24,0.03,0.41,8139.13,5888.189
1219,600858.SH,20171225,7.23,7.25,7.16,7.24,7.23,0.01,0.14,11501.81,8284.234
1220,600858.SH,20171222,7.32,7.32,7.19,7.23,7.33,-0.1,-1.36,17769.41,12848.337
1221,600858.SH,20171221,7.49,7.49,7.18,7.33,7.47,-0.14,-1.87,26287.96,19128.287
1222,600858.SH,20171220,7.46,7.62,7.4,7.47,7.46,0.01,0.13,14924.47,11227.364
1223,600858.SH,20171219,7.45,7.55,7.44,7.46,7.5,-0.04,-0.53,16971.47,12707.372
1224,600858.SH,20171218,7.73,7.81,7.46,7.5,7.84,-0.34,-4.34,37385.69,28356.334
1225,600858.SH,20171215,7.53,8.08,7.51,7.84,7.47,0.37,4.95,67540.38,53049.032
1226,600858.SH,20171214,7.31,7.47,7.28,7.47,7.31,0.16,2.19,20400.56,15105.371
1227,600858.SH,20171213,7.26,7.32,7.24,7.31,7.27,0.04,0.55,6271.86,4570.821
1228,600858.SH,20171212,7.38,7.38,7.26,7.27,7.39,-0.12,-1.62,9484.94,6933.394
1229,600858.SH,20171211,7.38,7.45,7.34,7.39,7.37,0.02,0.27,10617.99,7851.643
1230,600858.SH,20171208,7.25,7.41,7.21,7.37,7.25,0.12,1.66,13473.5,9889.225
1231,600858.SH,20171207,7.31,7.32,7.18,7.25,7.28,-0.03,-0.41,9452.75,6829.917
1232,600858.SH,20171206,7.21,7.3,7.19,7.28,7.24,0.04,0.55,11264.44,8169.125
1233,600858.SH,20171205,7.46,7.49,7.18,7.24,7.46,-0.22,-2.95,20090.95,14637.218
1234,600858.SH,20171204,7.48,7.54,7.42,7.46,7.51,-0.05,-0.67,8950.4,6700.937
1235,600858.SH,20171201,7.57,7.58,7.5,7.51,7.56,-0.05,-0.66,10711.99,8068.809
1236,600858.SH,20171130,7.54,7.61,7.47,7.56,7.52,0.04,0.53,10175.0,7684.157
1237,600858.SH,20171129,7.6,7.6,7.4,7.52,7.6,-0.08,-1.05,14424.62,10828.276
1238,600858.SH,20171128,7.46,7.62,7.46,7.6,7.48,0.12,1.6,10270.16,7757.22
1239,600858.SH,20171127,7.43,7.53,7.43,7.48,7.46,0.02,0.27,10967.0,8216.973
1240,600858.SH,20171124,7.39,7.52,7.34,7.46,7.42,0.04,0.54,16917.0,12592.584
1241,600858.SH,20171123,7.86,7.88,7.3,7.42,7.89,-0.47,-5.96,41341.0,31298.665
1242,600858.SH,20171122,7.89,7.89,7.75,7.89,7.91,-0.02,-0.25,13135.42,10290.199
1243,600858.SH,20171121,7.85,7.95,7.85,7.91,7.88,0.03,0.38,12439.87,9836.292
1244,600858.SH,20171120,7.89,7.91,7.63,7.88,7.89,-0.01,-0.13,18675.88,14523.737
1245,600858.SH,20171117,8.04,8.08,7.84,7.89,8.04,-0.15,-1.87,18645.0,14788.538
1246,600858.SH,20171116,8.01,8.11,8.01,8.04,8.03,0.01,0.12,12136.0,9792.538
1247,600858.SH,20171115,8.15,8.15,7.98,8.03,8.13,-0.1,-1.23,21009.62,16881.408
1248,600858.SH,20171114,8.29,8.3,8.07,8.13,8.3,-0.17,-2.05,38467.68,31378.947
1249,600858.SH,20171113,8.35,8.46,8.2,8.3,8.39,-0.09,-1.07,25002.8,20834.602
