,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1935,600778.SH,20140822,8.3,8.38,8.22,8.34,8.28,0.06,0.72,71365.47,59289.45
1936,600778.SH,20140821,8.24,8.31,8.19,8.28,8.25,0.03,0.36,56908.22,46953.053
1937,600778.SH,20140820,8.24,8.27,8.19,8.25,8.24,0.01,0.12,58281.93,48018.334
1938,600778.SH,20140819,8.25,8.27,8.17,8.24,8.25,-0.01,-0.12,59241.79,48626.86
1939,600778.SH,20140818,8.15,8.25,8.1,8.25,8.12,0.13,1.6,78705.64,64460.13
1940,600778.SH,20140815,8.04,8.15,7.99,8.12,8.02,0.1,1.25,43664.95,35309.953
1941,600778.SH,20140814,8.13,8.13,8.0,8.02,8.15,-0.13,-1.6,60304.47,48585.587
1942,600778.SH,20140813,8.22,8.22,8.07,8.15,8.2,-0.05,-0.61,44162.64,35909.187
1943,600778.SH,20140812,8.18,8.23,8.14,8.2,8.17,0.03,0.37,44392.24,36338.91
1944,600778.SH,20140811,8.09,8.18,8.07,8.17,8.09,0.08,0.99,46085.75,37547.948
1945,600778.SH,20140808,8.07,8.12,8.0,8.09,8.07,0.02,0.25,35584.24,28703.346
1946,600778.SH,20140807,8.16,8.2,8.05,8.07,8.18,-0.11,-1.34,47565.44,38604.611
1947,600778.SH,20140806,8.2,8.21,8.11,8.18,8.23,-0.05,-0.61,54096.4,44167.747
1948,600778.SH,20140805,8.26,8.26,8.17,8.23,8.29,-0.06,-0.72,61091.55,50119.864
1949,600778.SH,20140804,8.21,8.35,8.15,8.29,8.14,0.15,1.84,128490.35,105953.231
1950,600778.SH,20140801,7.98,8.61,7.92,8.14,8.0,0.14,1.75,126574.07,103407.894
1951,600778.SH,20140731,7.87,8.02,7.87,8.0,7.9,0.1,1.27,66196.22,52553.844
1952,600778.SH,20140730,7.86,7.91,7.8,7.9,7.87,0.03,0.38,49303.71,38769.915
1953,600778.SH,20140729,7.87,7.93,7.84,7.87,7.86,0.01,0.13,56846.65,44779.812
1954,600778.SH,20140728,7.75,7.88,7.75,7.86,7.73,0.13,1.68,62323.19,48784.843
1955,600778.SH,20140725,7.64,7.75,7.62,7.73,7.64,0.09,1.18,31744.72,24429.649
1956,600778.SH,20140724,7.62,7.74,7.58,7.64,7.67,-0.03,-0.39,48820.35,37417.675
1957,600778.SH,20140723,7.76,7.79,7.65,7.67,7.8,-0.13,-1.67,35077.92,27051.022
1958,600778.SH,20140722,7.6,7.84,7.58,7.8,7.64,0.16,2.09,74388.62,57635.859
1959,600778.SH,20140721,7.78,7.81,7.6,7.64,7.8,-0.16,-2.05,59335.11,45931.418
1960,600778.SH,20140718,7.78,7.87,7.74,7.8,7.84,-0.04,-0.51,92768.09,72640.988
1961,600778.SH,20140717,7.77,7.89,7.66,7.84,7.78,0.06,0.77,123334.99,96265.936
1962,600778.SH,20140716,7.7,7.83,7.67,7.78,7.7,0.08,1.04,114590.86,89039.208
1963,600778.SH,20140715,7.6,7.7,7.57,7.7,7.59,0.11,1.45,64603.65,49474.864
1964,600778.SH,20140714,7.48,7.6,7.47,7.59,7.48,0.11,1.47,48989.87,36973.191
1965,600778.SH,20140711,7.43,7.51,7.41,7.48,7.44,0.04,0.54,30946.48,23120.934
1966,600778.SH,20140710,7.4,7.47,7.35,7.44,7.4,0.04,0.54,19589.23,14543.707
1967,600778.SH,20140709,7.54,7.54,7.4,7.4,7.54,-0.14,-1.86,31151.85,23238.547
1968,600778.SH,20140708,7.53,7.57,7.49,7.54,7.53,0.01,0.13,25434.14,19146.987
1969,600778.SH,20140707,7.51,7.6,7.51,7.53,7.51,0.02,0.27,21032.58,15868.38
1970,600778.SH,20140704,7.73,7.73,7.48,7.51,7.68,-0.17,-2.21,52002.18,39251.793
1971,600778.SH,20140703,7.74,7.98,7.72,7.96,7.74,0.22,2.84,84587.99,66776.093
1972,600778.SH,20140702,7.73,7.77,7.7,7.74,7.72,0.02,0.26,24614.51,19047.702
1973,600778.SH,20140701,7.68,7.74,7.64,7.72,7.67,0.05,0.65,28179.71,21699.784
1974,600778.SH,20140630,7.66,7.72,7.63,7.67,7.64,0.03,0.39,30009.89,23029.489
1975,600778.SH,20140627,7.59,7.66,7.54,7.64,7.58,0.06,0.79,23525.93,17922.75
1976,600778.SH,20140626,7.54,7.62,7.53,7.58,7.53,0.05,0.66,13186.51,10007.108
1977,600778.SH,20140625,7.59,7.59,7.52,7.53,7.6,-0.07,-0.92,11340.03,8544.115
1978,600778.SH,20140624,7.59,7.61,7.53,7.6,7.57,0.03,0.4,10998.64,8339.879
1979,600778.SH,20140623,7.55,7.63,7.5,7.57,7.51,0.06,0.8,14920.86,11274.927
1980,600778.SH,20140620,7.46,7.52,7.45,7.51,7.44,0.07,0.94,11066.0,8287.694
1981,600778.SH,20140619,7.68,7.73,7.42,7.44,7.68,-0.24,-3.13,24262.19,18417.389
1982,600778.SH,20140618,7.84,7.88,7.67,7.68,7.84,-0.16,-2.04,27878.26,21625.866
1983,600778.SH,20140617,8.03,8.03,7.83,7.84,8.01,-0.17,-2.12,21822.08,17254.012
1984,600778.SH,20140616,8.01,8.05,7.99,8.01,8.04,-0.03,-0.37,18866.86,15126.042
1985,600778.SH,20140613,7.97,8.07,7.92,8.04,8.01,0.03,0.37,28697.19,22988.164
1986,600778.SH,20140612,7.91,8.05,7.87,8.01,7.96,0.05,0.63,26149.82,20870.532
1987,600778.SH,20140611,7.96,7.99,7.9,7.96,7.96,0.0,0.0,15208.9,12086.676
1988,600778.SH,20140610,7.88,8.0,7.84,7.96,7.87,0.09,1.14,17650.32,14000.332
1989,600778.SH,20140609,7.79,8.0,7.79,7.87,7.83,0.04,0.51,16692.19,13219.658
1990,600778.SH,20140606,8.0,8.04,7.81,7.83,8.0,-0.17,-2.13,16373.67,12928.193
1991,600778.SH,20140605,7.94,8.03,7.86,8.0,7.98,0.02,0.25,19323.74,15377.965
1992,600778.SH,20140604,8.02,8.07,7.83,7.98,8.03,-0.05,-0.62,31865.16,25342.162
1993,600778.SH,20140603,8.18,8.18,7.99,8.03,8.23,-0.2,-2.43,47720.31,38474.759
1994,600778.SH,20140530,8.16,8.4,8.13,8.23,8.11,0.12,1.48,81746.22,67672.851
1995,600778.SH,20140529,8.05,8.3,8.03,8.11,8.08,0.03,0.37,63095.49,51543.585
1996,600778.SH,20140528,8.05,8.17,8.0,8.08,8.14,-0.06,-0.74,42242.15,34010.576
1997,600778.SH,20140527,8.03,8.29,7.91,8.14,8.04,0.1,1.24,81159.38,65836.703
1998,600778.SH,20140526,7.83,8.05,7.8,8.04,7.83,0.21,2.68,50590.09,40270.941
1999,600778.SH,20140523,7.73,7.83,7.71,7.83,7.73,0.1,1.29,22012.98,17105.442
2000,600778.SH,20140522,7.76,7.8,7.73,7.73,7.73,0.0,0.0,25625.04,19900.254
2001,600778.SH,20140521,7.71,7.75,7.63,7.73,7.72,0.01,0.13,15912.8,12273.801
2002,600778.SH,20140520,7.76,7.79,7.71,7.72,7.72,0.0,0.0,14740.39,11406.757
2003,600778.SH,20140519,7.82,7.82,7.66,7.72,7.82,-0.1,-1.28,21343.1,16436.129
2004,600778.SH,20140516,8.01,8.03,7.74,7.82,8.0,-0.18,-2.25,26862.04,21084.933
2005,600778.SH,20140515,8.13,8.15,8.0,8.0,8.11,-0.11,-1.36,21125.65,17047.706
2006,600778.SH,20140514,8.17,8.19,8.09,8.11,8.17,-0.06,-0.73,27600.76,22386.654
2007,600778.SH,20140513,8.15,8.24,8.09,8.17,8.15,0.02,0.25,32195.02,26286.419
2008,600778.SH,20140512,8.05,8.16,8.01,8.15,7.98,0.17,2.13,30100.92,24371.925
2009,600778.SH,20140509,8.06,8.07,7.93,7.98,8.08,-0.1,-1.24,26067.0,20865.077
2010,600778.SH,20140508,8.03,8.17,8.02,8.08,8.07,0.01,0.12,19045.1,15431.641
2011,600778.SH,20140507,8.2,8.2,8.03,8.07,8.24,-0.17,-2.06,31207.21,25202.442
2012,600778.SH,20140506,8.1,8.28,8.1,8.24,8.12,0.12,1.48,34117.5,27934.656
2013,600778.SH,20140505,8.18,8.19,8.0,8.12,8.22,-0.1,-1.22,41858.32,33871.384
2014,600778.SH,20140430,8.31,8.31,8.1,8.22,8.4,-0.18,-2.14,53471.15,43818.818
2015,600778.SH,20140429,8.09,8.43,8.09,8.4,8.1,0.3,3.7,33145.46,27346.219
2016,600778.SH,20140428,8.35,8.35,8.08,8.1,8.32,-0.22,-2.64,33436.65,27276.332
2017,600778.SH,20140425,8.45,8.53,8.3,8.32,8.49,-0.17,-2.0,31884.26,26896.896
2018,600778.SH,20140424,8.47,8.55,8.45,8.49,8.52,-0.03,-0.35,25832.85,21932.663
2019,600778.SH,20140423,8.56,8.6,8.41,8.52,8.57,-0.05,-0.58,39691.82,33744.692
2020,600778.SH,20140422,8.78,8.82,8.42,8.57,8.81,-0.24,-2.72,76946.96,66125.071
2021,600778.SH,20140421,8.87,8.98,8.74,8.81,8.92,-0.11,-1.23,57633.3,51021.201
2022,600778.SH,20140418,9.08,9.08,8.86,8.92,9.15,-0.23,-2.51,104536.45,93513.95
2023,600778.SH,20140417,9.28,9.32,9.12,9.15,9.58,-0.43,-4.49,177841.0,163942.314
2024,600778.SH,20140416,9.02,9.77,9.02,9.58,9.08,0.5,5.51,183569.48,173780.079
2025,600778.SH,20140415,9.27,9.3,8.98,9.08,9.29,-0.21,-2.26,99196.82,90679.167
2026,600778.SH,20140414,8.85,9.32,8.85,9.29,8.88,0.41,4.62,130946.31,119477.635
2027,600778.SH,20140411,8.93,8.94,8.83,8.88,8.97,-0.09,-1.0,34597.02,30700.757
2028,600778.SH,20140410,9.0,9.02,8.93,8.97,8.98,-0.01,-0.11,37626.6,33748.095
2029,600778.SH,20140409,8.91,9.01,8.89,8.98,8.95,0.03,0.34,40557.26,36334.107
2030,600778.SH,20140408,8.88,9.04,8.85,8.95,8.92,0.03,0.34,60904.5,54600.263
2031,600778.SH,20140404,8.7,8.93,8.68,8.92,8.73,0.19,2.18,59256.39,52458.364
2032,600778.SH,20140403,8.78,8.84,8.7,8.73,8.77,-0.04,-0.46,39434.98,34619.447
2033,600778.SH,20140402,8.75,8.82,8.71,8.77,8.73,0.04,0.46,51442.01,45112.994
2034,600778.SH,20140401,8.61,8.74,8.56,8.73,8.61,0.12,1.39,49009.32,42531.178
2035,600778.SH,20140331,8.41,8.79,8.38,8.61,8.42,0.19,2.26,48560.58,41935.062
2036,600778.SH,20140328,8.57,8.57,8.4,8.42,8.54,-0.12,-1.41,28577.57,24172.471
2037,600778.SH,20140327,8.65,8.65,8.52,8.54,8.63,-0.09,-1.04,27434.4,23524.434
2038,600778.SH,20140326,8.69,8.7,8.58,8.63,8.64,-0.01,-0.12,17049.6,14705.288
2039,600778.SH,20140325,8.65,8.67,8.55,8.64,8.6,0.04,0.47,26113.6,22491.709
2040,600778.SH,20140324,8.5,8.67,8.5,8.6,8.52,0.08,0.94,36276.06,31200.975
2041,600778.SH,20140321,8.33,8.54,8.28,8.52,8.33,0.19,2.28,27300.67,23074.93
2042,600778.SH,20140320,8.46,8.53,8.31,8.33,8.46,-0.13,-1.54,23628.22,20008.994
2043,600778.SH,20140319,8.5,8.5,8.37,8.46,8.52,-0.06,-0.7,17352.74,14619.266
2044,600778.SH,20140318,8.5,8.57,8.46,8.52,8.5,0.02,0.24,25162.58,21428.179
2045,600778.SH,20140317,8.39,8.51,8.39,8.5,8.4,0.1,1.19,19288.39,16309.743
2046,600778.SH,20140314,8.45,8.45,8.36,8.4,8.51,-0.11,-1.29,15220.31,12788.161
2047,600778.SH,20140313,8.53,8.54,8.41,8.51,8.49,0.02,0.24,26651.32,22621.979
2048,600778.SH,20140312,8.43,8.53,8.33,8.49,8.43,0.06,0.71,21030.93,17785.305
2049,600778.SH,20140311,8.35,8.51,8.3,8.43,8.37,0.06,0.72,19230.09,16202.262
2050,600778.SH,20140310,8.71,8.72,8.35,8.37,8.8,-0.43,-4.89,36165.76,30677.986
2051,600778.SH,20140307,8.88,8.96,8.74,8.8,9.0,-0.2,-2.22,81553.24,72048.609
2052,600778.SH,20140306,8.44,9.05,8.41,9.0,8.47,0.53,6.26,94221.85,82743.196
2053,600778.SH,20140305,8.48,8.57,8.42,8.47,8.46,0.01,0.12,30780.88,26127.874
2054,600778.SH,20140304,8.39,8.46,8.35,8.46,8.41,0.05,0.59,28212.5,23732.002
2055,600778.SH,20140303,8.28,8.48,8.26,8.41,8.29,0.12,1.45,32302.34,27182.387
2056,600778.SH,20140228,8.21,8.31,8.13,8.29,8.21,0.08,0.97,23164.22,19067.442
2057,600778.SH,20140227,8.37,8.39,8.18,8.21,8.37,-0.16,-1.91,37584.46,31123.918
2058,600778.SH,20140226,8.34,8.38,8.2,8.37,8.3,0.07,0.84,27082.23,22446.873
2059,600778.SH,20140225,8.67,8.74,8.21,8.3,8.7,-0.4,-4.6,48544.54,41436.635
2060,600778.SH,20140224,8.88,8.89,8.65,8.7,8.9,-0.2,-2.25,27857.88,24280.582
2061,600778.SH,20140221,9.03,9.07,8.84,8.9,9.08,-0.18,-1.98,34238.98,30589.736
2062,600778.SH,20140220,9.1,9.19,9.04,9.08,9.08,0.0,0.0,45755.12,41711.979
2063,600778.SH,20140219,9.09,9.17,8.97,9.08,9.12,-0.04,-0.44,47651.34,43129.267
2064,600778.SH,20140218,9.18,9.25,9.07,9.12,9.25,-0.13,-1.41,51849.87,47324.033
2065,600778.SH,20140217,9.06,9.27,9.02,9.25,9.03,0.22,2.44,60814.94,55692.973
2066,600778.SH,20140214,8.93,9.04,8.89,9.03,8.94,0.09,1.01,36121.57,32476.511
2067,600778.SH,20140213,9.0,9.1,8.92,8.94,9.03,-0.09,-1.0,37579.8,33857.935
2068,600778.SH,20140212,8.97,9.03,8.88,9.03,8.95,0.08,0.89,35171.92,31488.976
2069,600778.SH,20140211,8.95,8.99,8.85,8.95,8.96,-0.01,-0.11,47839.85,42724.633
2070,600778.SH,20140210,8.79,9.03,8.66,8.96,8.61,0.35,4.07,60494.87,53945.429
2071,600778.SH,20140207,8.58,8.63,8.42,8.61,8.6,0.01,0.12,22458.05,19150.081
2072,600778.SH,20140130,8.65,8.7,8.57,8.6,8.72,-0.12,-1.38,19971.2,17184.445
2073,600778.SH,20140129,8.6,8.73,8.6,8.72,8.66,0.06,0.69,22627.82,19634.365
2074,600778.SH,20140128,8.6,8.73,8.53,8.66,8.68,-0.02,-0.23,18872.04,16274.826
2075,600778.SH,20140127,8.73,8.75,8.61,8.68,8.77,-0.09,-1.03,29423.07,25535.919
2076,600778.SH,20140124,8.68,8.85,8.62,8.77,8.7,0.07,0.8,25347.67,22254.886
2077,600778.SH,20140123,8.69,8.77,8.64,8.7,8.73,-0.03,-0.34,33707.52,29350.369
2078,600778.SH,20140122,8.5,8.74,8.42,8.73,8.47,0.26,3.07,36024.14,31064.165
2079,600778.SH,20140121,8.28,8.48,8.26,8.47,8.26,0.21,2.54,26063.72,21917.092
2080,600778.SH,20140120,8.24,8.31,8.19,8.26,8.31,-0.05,-0.6,12971.43,10688.964
2081,600778.SH,20140117,8.35,8.35,8.18,8.31,8.39,-0.08,-0.95,18829.39,15546.417
2082,600778.SH,20140116,8.39,8.43,8.28,8.39,8.36,0.03,0.36,27095.1,22646.221
2083,600778.SH,20140115,8.37,8.39,8.25,8.36,8.33,0.03,0.36,17926.37,14933.763
2084,600778.SH,20140114,8.16,8.34,8.1,8.33,8.16,0.17,2.08,21313.88,17607.69
2085,600778.SH,20140113,8.25,8.3,8.07,8.16,8.25,-0.09,-1.09,20429.04,16639.1
2086,600778.SH,20140110,8.39,8.39,8.18,8.25,8.43,-0.18,-2.14,16158.7,13347.142
2087,600778.SH,20140109,8.67,8.73,8.36,8.43,8.68,-0.25,-2.88,22748.61,19494.297
2088,600778.SH,20140108,8.68,8.8,8.64,8.68,8.68,0.0,0.0,17292.12,15039.606
2089,600778.SH,20140107,8.75,8.77,8.63,8.68,8.75,-0.07,-0.8,15360.3,13367.09
2090,600778.SH,20140106,9.1,9.1,8.73,8.75,9.15,-0.4,-4.37,23984.69,21263.625
2091,600778.SH,20140103,9.25,9.25,9.08,9.15,9.28,-0.13,-1.4,26554.31,24240.561
2092,600778.SH,20140102,9.24,9.29,9.18,9.28,9.27,0.01,0.11,19172.56,17718.996
2093,600778.SH,20131231,9.26,9.31,9.14,9.27,9.29,-0.02,-0.22,18580.75,17177.414
2094,600778.SH,20131230,9.23,9.36,9.18,9.29,9.23,0.06,0.65,27389.67,25345.271
2095,600778.SH,20131227,9.06,9.3,9.06,9.23,9.08,0.15,1.65,14786.82,13583.186
2096,600778.SH,20131226,9.39,9.41,9.08,9.08,9.38,-0.3,-3.2,25173.0,23143.057
2097,600778.SH,20131225,9.28,9.39,9.23,9.38,9.28,0.1,1.08,12422.12,11575.16
2098,600778.SH,20131224,9.19,9.39,9.18,9.28,9.17,0.11,1.2,14732.24,13681.034
2099,600778.SH,20131223,9.35,9.36,9.05,9.17,9.25,-0.08,-0.86,14303.7,13130.6
2100,600778.SH,20131220,9.43,9.49,9.17,9.25,9.38,-0.13,-1.39,18595.91,17278.381
2101,600778.SH,20131219,9.5,9.61,9.36,9.38,9.5,-0.12,-1.26,17453.23,16563.384
2102,600778.SH,20131218,9.43,9.56,9.42,9.5,9.44,0.06,0.64,17544.14,16670.464
2103,600778.SH,20131217,9.51,9.53,9.39,9.44,9.51,-0.07,-0.74,15460.07,14602.243
2104,600778.SH,20131216,9.86,9.88,9.5,9.51,9.78,-0.27,-2.76,34248.65,33022.689
2105,600778.SH,20131213,9.73,9.83,9.72,9.78,9.82,-0.04,-0.41,22512.31,21989.275
2106,600778.SH,20131212,9.79,9.91,9.78,9.82,9.82,0.0,0.0,24196.29,23798.813
2107,600778.SH,20131211,10.04,10.04,9.75,9.82,10.04,-0.22,-2.19,48432.53,47828.624
2108,600778.SH,20131210,9.99,10.09,9.97,10.04,10.0,0.04,0.4,49091.61,49253.135
2109,600778.SH,20131209,9.97,10.05,9.94,10.0,9.94,0.06,0.6,34771.2,34764.678
2110,600778.SH,20131206,10.0,10.08,9.91,9.94,10.02,-0.08,-0.8,43149.76,42996.107
2111,600778.SH,20131205,9.81,10.09,9.79,10.02,9.84,0.18,1.83,56289.55,56169.056
2112,600778.SH,20131204,9.7,9.94,9.65,9.84,9.69,0.15,1.55,51300.42,50456.325
2113,600778.SH,20131203,9.48,9.72,9.43,9.69,9.5,0.19,2.0,34640.94,33316.285
2114,600778.SH,20131202,9.82,9.98,9.48,9.5,10.03,-0.53,-5.28,68436.9,66219.175
2115,600778.SH,20131129,10.03,10.11,9.98,10.03,10.0,0.03,0.3,40601.72,40667.122
2116,600778.SH,20131128,10.14,10.16,9.97,10.0,10.12,-0.12,-1.19,81057.43,81453.079
2117,600778.SH,20131127,9.9,10.16,9.81,10.12,9.86,0.26,2.64,86601.35,86792.96
2118,600778.SH,20131126,9.81,9.94,9.72,9.86,9.86,0.0,0.0,47507.61,46793.198
2119,600778.SH,20131125,9.66,9.99,9.66,9.86,9.55,0.31,3.25,89396.24,88388.909
2120,600778.SH,20131122,9.72,9.8,9.53,9.55,9.66,-0.11,-1.14,38889.24,37498.375
2121,600778.SH,20131121,9.51,9.7,9.49,9.66,9.59,0.07,0.73,42851.14,41207.127
2122,600778.SH,20131120,9.63,9.63,9.46,9.59,9.64,-0.05,-0.52,41278.41,39338.594
2123,600778.SH,20131119,9.48,9.73,9.48,9.64,9.37,0.27,2.88,75550.42,72906.225
2124,600778.SH,20131118,9.31,9.42,9.18,9.37,9.08,0.29,3.19,43049.9,40065.874
2125,600778.SH,20131115,8.83,9.17,8.82,9.08,8.85,0.23,2.6,38028.12,34436.043
2126,600778.SH,20131114,8.8,8.87,8.75,8.85,8.81,0.04,0.454,21653.86,19081.529
2127,600778.SH,20131113,9.1,9.1,8.81,8.81,9.11,-0.3,-3.29,24399.27,21794.203
2128,600778.SH,20131112,9.13,9.17,9.02,9.11,9.13,-0.02,-0.22,24669.84,22412.407
2129,600778.SH,20131111,9.12,9.19,8.92,9.13,9.13,0.0,0.0,29847.14,26965.808
2130,600778.SH,20131108,9.25,9.36,9.1,9.13,9.35,-0.22,-2.35,27600.47,25395.459
2131,600778.SH,20131107,9.59,9.6,9.34,9.35,9.64,-0.29,-3.01,30080.92,28435.786
2132,600778.SH,20131106,9.61,9.78,9.52,9.64,9.63,0.01,0.1,33548.91,32423.515
2133,600778.SH,20131105,9.57,9.67,9.4,9.63,9.6,0.03,0.31,30528.85,29106.37
2134,600778.SH,20131104,9.57,9.62,9.5,9.6,9.55,0.05,0.52,19092.92,18280.294
2135,600778.SH,20131101,9.7,9.73,9.51,9.55,9.74,-0.19,-1.95,22892.45,21964.77
2136,600778.SH,20131031,9.73,9.86,9.61,9.74,9.74,0.0,0.0,32412.4,31588.137
2137,600778.SH,20131030,9.58,9.93,9.57,9.74,9.49,0.25,2.63,55015.59,53571.947
2138,600778.SH,20131029,9.98,10.06,9.25,9.49,9.92,-0.43,-4.33,57719.0,55810.907
2139,600778.SH,20131028,9.88,9.97,9.82,9.92,9.85,0.07,0.71,24529.66,24290.712
2140,600778.SH,20131025,10.0,10.1,9.76,9.85,9.97,-0.12,-1.2,36524.11,36318.57
2141,600778.SH,20131024,9.87,10.03,9.81,9.97,9.86,0.11,1.12,31570.66,31315.129
2142,600778.SH,20131023,10.22,10.27,9.85,9.86,10.19,-0.33,-3.24,63118.67,63242.832
2143,600778.SH,20131022,10.21,10.35,10.15,10.19,10.21,-0.02,-0.2,56313.58,57735.836
2144,600778.SH,20131021,9.98,10.22,9.98,10.21,9.97,0.24,2.41,58136.64,58822.977
2145,600778.SH,20131018,10.15,10.16,9.87,9.97,10.14,-0.17,-1.68,60001.88,59844.773
2146,600778.SH,20131017,10.22,10.29,10.11,10.14,10.17,-0.03,-0.3,45197.87,46066.426
2147,600778.SH,20131016,10.46,10.49,10.1,10.17,10.47,-0.3,-2.87,77005.67,78717.25
2148,600778.SH,20131015,10.73,10.77,10.37,10.47,10.72,-0.25,-2.33,103958.54,109407.488
2149,600778.SH,20131014,10.76,10.91,10.67,10.72,10.71,0.01,0.09,105312.98,113220.093
2150,600778.SH,20131011,10.43,10.84,10.43,10.71,10.41,0.3,2.88,124889.97,133557.596
2151,600778.SH,20131010,10.32,10.53,10.25,10.41,10.4,0.01,0.1,77836.5,80749.228
2152,600778.SH,20131009,10.4,10.44,10.25,10.4,10.48,-0.08,-0.76,84884.42,87775.564
2153,600778.SH,20131008,10.3,10.52,10.2,10.48,10.29,0.19,1.85,60205.01,62537.446
2154,600778.SH,20130930,10.18,10.35,10.13,10.29,10.18,0.11,1.08,44503.06,45677.138
2155,600778.SH,20130927,10.18,10.33,10.1,10.18,10.2,-0.02,-0.2,48600.89,49522.995
2156,600778.SH,20130926,10.62,10.62,10.18,10.2,10.67,-0.47,-4.4,100455.92,103862.272
2157,600778.SH,20130925,10.58,11.07,10.58,10.67,10.56,0.11,1.04,147325.24,159432.418
2158,600778.SH,20130924,10.8,10.8,10.4,10.56,10.82,-0.26,-2.4,128808.19,135853.141
2159,600778.SH,20130923,10.68,11.05,10.58,10.82,10.59,0.23,2.17,152513.87,165307.684
2160,600778.SH,20130918,10.38,10.74,10.25,10.59,10.55,0.04,0.38,127858.51,134164.768
2161,600778.SH,20130917,10.2,10.98,10.2,10.55,10.2,0.35,3.43,270698.77,290637.571
2162,600778.SH,20130916,10.2,10.35,10.12,10.2,10.17,0.03,0.3,87559.2,89477.643
2163,600778.SH,20130913,10.01,10.33,10.01,10.17,10.0,0.17,1.7,132310.51,135131.766
2164,600778.SH,20130912,9.9,10.07,9.85,10.0,9.86,0.14,1.42,83139.54,82934.459
2165,600778.SH,20130911,10.0,10.06,9.83,9.86,10.1,-0.24,-2.38,109662.86,108900.477
2166,600778.SH,20130910,10.0,10.21,9.83,10.1,10.06,0.04,0.4,173891.89,174025.636
2167,600778.SH,20130909,9.98,10.37,9.98,10.06,9.9,0.16,1.62,138975.73,140943.526
2168,600778.SH,20130906,9.84,10.06,9.62,9.9,10.06,-0.16,-1.59,161960.08,158880.971
2169,600778.SH,20130905,10.5,10.86,10.02,10.06,10.28,-0.22,-2.14,390210.69,407975.171
2170,600778.SH,20130904,9.38,10.29,9.18,10.28,9.35,0.93,9.95,241996.15,239030.409
2171,600778.SH,20130903,9.29,9.38,9.2,9.35,9.3,0.05,0.54,69584.95,64873.934
2172,600778.SH,20130902,9.26,9.35,9.08,9.3,9.33,-0.03,-0.32,64586.55,59668.548
2173,600778.SH,20130830,9.05,9.49,9.01,9.33,9.05,0.28,3.09,140528.93,130897.569
2174,600778.SH,20130829,8.93,9.08,8.9,9.05,8.95,0.1,1.12,49953.72,44996.557
2175,600778.SH,20130828,9.0,9.03,8.86,8.95,9.05,-0.1,-1.11,41561.12,37206.19
2176,600778.SH,20130827,8.86,9.05,8.81,9.05,8.86,0.19,2.14,48209.59,43018.385
2177,600778.SH,20130826,8.62,8.86,8.62,8.86,8.65,0.21,2.43,32736.26,28816.492
2178,600778.SH,20130823,8.77,8.84,8.55,8.65,8.73,-0.08,-0.92,34322.55,29913.877
2179,600778.SH,20130822,8.88,8.89,8.7,8.73,8.85,-0.12,-1.36,33825.33,29669.115
2180,600778.SH,20130821,8.57,8.88,8.55,8.85,8.58,0.27,3.15,44346.86,39025.028
2181,600778.SH,20130820,8.69,8.74,8.56,8.58,8.69,-0.11,-1.27,28354.45,24482.029
2182,600778.SH,20130819,8.55,8.69,8.31,8.69,8.58,0.11,1.28,33344.31,28498.642
2183,600778.SH,20130816,8.76,8.99,8.56,8.58,8.75,-0.17,-1.94,45460.31,39884.663
2184,600778.SH,20130815,8.98,8.98,8.74,8.75,8.96,-0.21,-2.34,38082.42,33695.285
2185,600778.SH,20130814,9.15,9.15,8.93,8.96,9.1,-0.14,-1.54,43508.31,39329.64
2186,600778.SH,20130813,9.09,9.13,9.0,9.1,9.08,0.02,0.22,48481.54,43961.432
2187,600778.SH,20130812,8.9,9.13,8.89,9.08,8.88,0.2,2.25,60351.07,54672.959
2188,600778.SH,20130809,9.0,9.05,8.78,8.88,8.95,-0.07,-0.78,45097.27,40185.292
2189,600778.SH,20130808,9.05,9.16,8.92,8.95,9.08,-0.13,-1.43,53521.44,48348.33
2190,600778.SH,20130807,9.11,9.24,8.96,9.08,9.12,-0.04,-0.44,73464.63,66665.75
2191,600778.SH,20130806,9.18,9.36,9.05,9.12,9.32,-0.2,-2.15,115606.69,105358.641
2192,600778.SH,20130805,9.27,9.57,8.25,9.32,9.15,0.17,1.86,132691.9,124103.909
2193,600778.SH,20130802,8.98,9.21,8.78,9.15,8.87,0.28,3.16,100075.96,90267.497
2194,600778.SH,20130801,8.58,8.88,8.54,8.87,8.59,0.28,3.26,64927.43,56786.656
2195,600778.SH,20130731,8.66,8.83,8.53,8.59,8.57,0.02,0.23,50209.09,43634.601
2196,600778.SH,20130730,8.42,8.67,8.2,8.57,8.45,0.12,1.42,43853.37,37204.457
2197,600778.SH,20130729,8.45,8.61,8.38,8.45,8.52,-0.07,-0.82,41214.47,35054.577
2198,600778.SH,20130726,8.35,8.53,8.26,8.52,8.4,0.12,1.43,39907.43,33546.633
2199,600778.SH,20130725,8.14,8.43,8.14,8.4,8.17,0.23,2.82,49557.86,41356.267
2200,600778.SH,20130724,8.16,8.27,8.07,8.17,8.17,0.0,0.0,29971.49,24506.93
2201,600778.SH,20130723,7.89,8.21,7.89,8.17,7.93,0.24,3.03,30214.83,24495.906
2202,600778.SH,20130722,7.7,7.95,7.67,7.93,7.8,0.13,1.67,26720.53,20930.269
2203,600778.SH,20130719,8.25,8.32,7.77,7.8,8.28,-0.48,-5.8,53177.19,43004.261
