,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1017,601898.SH,20181026,5.22,5.45,5.18,5.33,5.22,0.11,2.1073,265514.66,141644.013
1018,601898.SH,20181025,5.07,5.23,5.03,5.22,5.15,0.07,1.3592,149723.36,77217.778
1019,601898.SH,20181024,4.98,5.16,4.97,5.15,5.01,0.14,2.7944,151965.87,77617.979
1020,601898.SH,20181023,5.08,5.08,4.9,5.01,5.03,-0.02,-0.3976,107334.09,53852.98
1021,601898.SH,20181022,4.8,5.05,4.77,5.03,4.78,0.25,5.2301,147492.83,73267.933
1022,601898.SH,20181019,4.7,4.81,4.58,4.78,4.72,0.06,1.2712,131999.48,62163.059
1023,601898.SH,20181018,5.09,5.09,4.69,4.72,5.1,-0.38,-7.451,213063.26,102776.03
1024,601898.SH,20181017,5.09,5.1,5.02,5.1,5.05,0.05,0.9901,109871.85,55681.251
1025,601898.SH,20181016,5.03,5.09,4.99,5.05,4.98,0.07,1.4056,146121.58,73772.732
1026,601898.SH,20181015,5.09,5.1,4.97,4.98,5.1,-0.12,-2.3529,127289.05,63909.953
1027,601898.SH,20181012,4.97,5.11,4.94,5.1,5.03,0.07,1.3917,129167.88,64989.065
1028,601898.SH,20181011,5.16,5.23,4.98,5.03,5.31,-0.28,-5.2731,193423.19,98515.664
1029,601898.SH,20181010,5.29,5.34,5.23,5.31,5.28,0.03,0.5682,109691.8,58019.609
1030,601898.SH,20181009,5.24,5.34,5.21,5.28,5.24,0.04,0.7634,159991.99,84406.34
1031,601898.SH,20181008,5.2,5.34,5.19,5.24,5.28,-0.04,-0.7576,155350.56,81723.693
1032,601898.SH,20180928,5.25,5.33,5.24,5.28,5.26,0.02,0.3802,150014.63,79286.458
1033,601898.SH,20180927,5.24,5.28,5.21,5.26,5.23,0.03,0.5736,133813.29,70303.082
1034,601898.SH,20180926,5.21,5.29,5.17,5.23,5.2,0.03,0.5769,147476.46,77300.982
1035,601898.SH,20180925,5.16,5.25,5.14,5.2,5.17,0.03,0.5803,133504.76,69416.959
1036,601898.SH,20180921,5.05,5.18,5.02,5.17,5.05,0.12,2.3762,147212.24,75463.749
1037,601898.SH,20180920,5.12,5.12,5.03,5.05,5.11,-0.06,-1.1742,109708.92,55646.921
1038,601898.SH,20180919,5.04,5.13,5.03,5.11,5.06,0.05,0.9881,112163.87,57093.065
1039,601898.SH,20180918,5.0,5.08,4.96,5.06,5.03,0.03,0.5964,104145.88,52272.944
1040,601898.SH,20180917,5.01,5.05,4.95,5.03,5.02,0.01,0.1992,98780.54,49506.012
1041,601898.SH,20180914,5.04,5.05,5.0,5.02,5.05,-0.03,-0.5941,61996.99,31116.488
1042,601898.SH,20180913,5.01,5.05,4.97,5.05,5.0,0.05,1.0,58295.8,29243.641
1043,601898.SH,20180912,4.98,5.03,4.95,5.0,4.98,0.02,0.4016,46170.27,23053.469
1044,601898.SH,20180911,5.02,5.06,4.95,4.98,5.04,-0.06,-1.1905,75422.56,37647.663
1045,601898.SH,20180910,5.14,5.16,5.02,5.04,5.09,-0.05,-0.9823,114710.1,58280.712
1046,601898.SH,20180907,5.05,5.14,5.03,5.09,4.99,0.1,2.004,140683.08,71686.537
1047,601898.SH,20180906,4.97,5.06,4.96,4.99,4.99,0.0,0.0,81178.98,40771.736
1048,601898.SH,20180905,5.13,5.14,4.98,4.99,5.13,-0.14,-2.729,99449.45,50217.176
1049,601898.SH,20180904,5.13,5.16,5.09,5.13,5.14,-0.01,-0.1946,108989.22,55871.911
1050,601898.SH,20180903,5.03,5.16,5.01,5.14,5.01,0.13,2.5948,156316.0,79515.629
1051,601898.SH,20180831,5.07,5.07,4.99,5.01,5.07,-0.06,-1.1834,82890.9,41710.181
1052,601898.SH,20180830,5.14,5.18,5.06,5.07,5.09,-0.02,-0.3929,81757.66,41753.899
1053,601898.SH,20180829,5.09,5.15,5.05,5.09,5.09,0.0,0.0,109782.55,56084.214
1054,601898.SH,20180828,5.07,5.12,5.04,5.09,5.07,0.02,0.3945,144277.3,73403.66
1055,601898.SH,20180827,5.01,5.07,5.0,5.07,5.01,0.06,1.1976,149549.81,75413.444
1056,601898.SH,20180824,4.95,5.03,4.93,5.01,4.95,0.06,1.2121,82368.33,41137.471
1057,601898.SH,20180823,4.98,4.99,4.9,4.95,4.97,-0.02,-0.4024,76163.01,37653.929
1058,601898.SH,20180822,4.96,5.03,4.92,4.97,4.95,0.02,0.404,95946.64,47812.848
1059,601898.SH,20180821,4.89,4.96,4.87,4.95,4.9,0.05,1.0204,80230.8,39556.21
1060,601898.SH,20180820,4.86,4.92,4.81,4.9,4.87,0.03,0.616,75743.39,36896.601
1061,601898.SH,20180817,4.91,4.95,4.84,4.87,4.87,0.0,0.0,99633.34,48741.661
1062,601898.SH,20180816,4.9,4.94,4.82,4.87,4.92,-0.05,-1.0163,79960.02,39105.37
1063,601898.SH,20180815,5.04,5.06,4.92,4.92,5.05,-0.13,-2.5743,112548.55,56181.076
1064,601898.SH,20180814,4.95,5.06,4.94,5.05,4.96,0.09,1.8145,137519.19,69114.549
1065,601898.SH,20180813,4.97,4.98,4.88,4.96,5.0,-0.04,-0.8,139531.99,68732.24
1066,601898.SH,20180810,5.04,5.04,4.95,5.0,5.02,-0.02,-0.3984,104997.05,52415.025
1067,601898.SH,20180809,4.97,5.06,4.93,5.02,5.0,0.02,0.4,130202.32,65210.945
1068,601898.SH,20180808,5.04,5.08,4.98,5.0,5.09,-0.09,-1.7682,158670.95,79654.935
1069,601898.SH,20180807,4.95,5.1,4.94,5.09,4.98,0.11,2.2088,261083.01,131313.186
1070,601898.SH,20180806,5.0,5.07,4.91,4.98,5.01,-0.03,-0.5988,210265.82,105015.304
1071,601898.SH,20180803,4.78,5.23,4.77,5.01,4.75,0.26,5.4737,420490.89,212530.218
1072,601898.SH,20180802,4.85,4.87,4.7,4.75,4.87,-0.12,-2.4641,122261.13,58439.901
1073,601898.SH,20180801,4.97,5.03,4.86,4.87,4.98,-0.11,-2.2088,100749.77,49859.742
1074,601898.SH,20180731,4.98,5.0,4.9,4.98,4.98,0.0,0.0,87959.61,43619.042
1075,601898.SH,20180730,4.97,5.02,4.93,4.98,4.93,0.05,1.0142,112594.15,56183.399
1076,601898.SH,20180727,4.91,5.01,4.91,4.93,4.92,0.01,0.2033,94907.02,47078.946
1077,601898.SH,20180726,4.94,4.97,4.89,4.92,4.94,-0.02,-0.4049,88726.65,43681.487
1078,601898.SH,20180725,4.92,4.95,4.89,4.94,4.92,0.02,0.4065,119511.1,58840.868
1079,601898.SH,20180724,4.81,4.96,4.81,4.92,4.8,0.12,2.5,159760.72,78438.193
1080,601898.SH,20180723,4.7,4.81,4.67,4.8,4.66,0.14,3.0043,115594.0,54942.286
1081,601898.SH,20180720,4.61,4.67,4.54,4.66,4.6,0.06,1.3043,71813.42,33177.899
1082,601898.SH,20180719,4.59,4.63,4.58,4.6,4.59,0.01,0.22,45806.05,21079.634
1083,601898.SH,20180718,4.65,4.65,4.58,4.59,4.64,-0.05,-1.08,70801.43,32655.84
1084,601898.SH,20180717,4.7,4.71,4.64,4.69,4.69,0.0,0.0,56533.09,26355.885
1085,601898.SH,20180716,4.69,4.73,4.66,4.69,4.66,0.03,0.64,65328.56,30677.251
1086,601898.SH,20180713,4.66,4.68,4.62,4.66,4.67,-0.01,-0.21,59383.26,27612.31
1087,601898.SH,20180712,4.59,4.69,4.59,4.67,4.59,0.08,1.74,78674.92,36654.328
1088,601898.SH,20180711,4.58,4.61,4.53,4.59,4.65,-0.06,-1.29,71232.87,32599.733
1089,601898.SH,20180710,4.63,4.68,4.61,4.65,4.63,0.02,0.43,72015.98,33378.134
1090,601898.SH,20180709,4.53,4.64,4.53,4.63,4.55,0.08,1.76,77737.42,35767.935
1091,601898.SH,20180706,4.57,4.61,4.4,4.55,4.56,-0.01,-0.22,99773.2,45273.715
1092,601898.SH,20180705,4.74,4.74,4.55,4.56,4.75,-0.19,-4.0,128442.66,59389.4
1093,601898.SH,20180704,4.71,4.77,4.71,4.75,4.73,0.02,0.42,88707.67,42053.169
1094,601898.SH,20180703,4.69,4.75,4.64,4.73,4.7,0.03,0.64,98086.57,46095.929
1095,601898.SH,20180702,4.81,4.83,4.7,4.7,4.83,-0.13,-2.69,106776.0,50748.936
1096,601898.SH,20180629,4.77,4.84,4.7,4.83,4.76,0.07,1.47,105165.75,50294.171
1097,601898.SH,20180628,4.83,4.85,4.72,4.76,4.8,-0.04,-0.83,98604.0,47232.647
1098,601898.SH,20180627,4.87,4.91,4.76,4.8,4.86,-0.06,-1.23,86428.46,41826.313
1099,601898.SH,20180626,4.88,4.92,4.7,4.86,4.91,-0.05,-1.02,90343.47,43673.484
1100,601898.SH,20180625,4.96,4.98,4.88,4.91,4.91,0.0,0.0,100145.12,49457.464
1101,601898.SH,20180622,4.73,4.93,4.71,4.91,4.81,0.1,2.08,107941.68,52478.151
1102,601898.SH,20180621,4.81,4.95,4.78,4.81,4.8,0.01,0.21,183121.75,89292.304
1103,601898.SH,20180620,4.68,4.82,4.68,4.8,4.75,0.05,1.05,131169.42,62384.848
1104,601898.SH,20180619,4.98,4.99,4.61,4.75,5.03,-0.28,-5.57,211736.45,102569.976
1105,601898.SH,20180615,4.96,5.05,4.94,5.03,4.96,0.07,1.41,165188.49,82632.751
1106,601898.SH,20180614,4.93,4.98,4.92,4.96,4.95,0.01,0.2,85375.84,42295.993
1107,601898.SH,20180613,4.95,4.97,4.89,4.95,4.97,-0.02,-0.4,99169.0,48959.929
1108,601898.SH,20180612,4.91,5.01,4.88,4.97,4.89,0.08,1.64,131454.46,64711.875
1109,601898.SH,20180611,4.89,4.93,4.87,4.89,4.91,-0.02,-0.41,119785.55,58650.237
1110,601898.SH,20180608,5.04,5.05,4.89,4.91,5.05,-0.14,-2.77,151082.14,74607.63
1111,601898.SH,20180607,5.03,5.09,5.01,5.05,5.02,0.03,0.6,124226.82,62794.13
1112,601898.SH,20180606,4.97,5.04,4.94,5.02,4.97,0.05,1.01,131265.09,65451.12
1113,601898.SH,20180605,4.97,4.99,4.93,4.97,4.97,0.0,0.0,77032.91,38155.816
1114,601898.SH,20180604,4.97,4.99,4.95,4.97,4.94,0.03,0.61,83559.56,41518.862
1115,601898.SH,20180601,4.9,5.02,4.9,4.94,4.92,0.02,0.41,103864.69,51625.646
1116,601898.SH,20180531,4.92,4.94,4.88,4.92,4.87,0.05,1.03,82023.32,40320.136
1117,601898.SH,20180530,5.0,5.0,4.86,4.87,5.04,-0.17,-3.37,140375.53,69276.33
1118,601898.SH,20180529,5.06,5.11,5.02,5.04,5.06,-0.02,-0.4,73205.53,37035.25
1119,601898.SH,20180528,5.03,5.09,5.01,5.06,5.03,0.03,0.6,70026.2,35407.701
1120,601898.SH,20180525,5.08,5.1,5.0,5.03,5.07,-0.04,-0.79,86693.0,43771.156
1121,601898.SH,20180524,5.13,5.14,5.06,5.07,5.13,-0.06,-1.17,90492.54,46119.19
1122,601898.SH,20180523,5.25,5.25,5.12,5.13,5.27,-0.14,-2.66,146310.49,75606.269
1123,601898.SH,20180522,5.3,5.3,5.24,5.27,5.29,-0.02,-0.38,96951.5,51057.594
1124,601898.SH,20180521,5.3,5.31,5.25,5.29,5.3,-0.01,-0.19,119561.19,63123.388
1125,601898.SH,20180518,5.13,5.31,5.12,5.3,5.13,0.17,3.31,209620.84,109985.688
1126,601898.SH,20180517,5.18,5.2,5.12,5.13,5.19,-0.06,-1.16,90767.72,46820.95
1127,601898.SH,20180516,5.16,5.26,5.15,5.19,5.17,0.02,0.39,95660.17,49698.917
1128,601898.SH,20180515,5.17,5.2,5.12,5.17,5.16,0.01,0.19,90808.02,46865.244
1129,601898.SH,20180514,5.22,5.24,5.13,5.16,5.22,-0.06,-1.15,97660.73,50516.532
1130,601898.SH,20180511,5.22,5.25,5.17,5.22,5.22,0.0,0.0,85890.54,44757.569
1131,601898.SH,20180510,5.19,5.24,5.17,5.22,5.18,0.04,0.77,122424.96,63740.008
1132,601898.SH,20180509,5.18,5.2,5.15,5.18,5.18,0.0,0.0,94659.8,48991.135
1133,601898.SH,20180508,5.18,5.19,5.14,5.18,5.16,0.02,0.39,120514.47,62120.239
1134,601898.SH,20180507,5.1,5.17,5.09,5.16,5.09,0.07,1.38,158226.39,81196.847
1135,601898.SH,20180504,5.04,5.1,5.02,5.09,5.05,0.04,0.79,107198.92,54415.367
1136,601898.SH,20180503,5.03,5.06,4.98,5.05,5.03,0.02,0.4,88722.03,44564.062
1137,601898.SH,20180502,5.0,5.06,4.96,5.03,4.99,0.04,0.8,84875.34,42486.227
1138,601898.SH,20180427,4.95,5.01,4.94,4.99,4.94,0.05,1.01,67642.86,33680.75
1139,601898.SH,20180426,5.02,5.03,4.92,4.94,5.02,-0.08,-1.59,59033.86,29366.963
1140,601898.SH,20180425,5.01,5.03,4.98,5.02,5.02,0.0,0.0,57659.1,28856.374
1141,601898.SH,20180424,4.94,5.04,4.94,5.02,4.94,0.08,1.62,91119.76,45697.395
1142,601898.SH,20180423,4.92,4.95,4.9,4.94,4.93,0.01,0.2,57010.58,28073.255
1143,601898.SH,20180420,5.0,5.01,4.92,4.93,5.02,-0.09,-1.79,81698.91,40462.049
1144,601898.SH,20180419,4.98,5.03,4.98,5.02,4.98,0.04,0.8,94456.48,47334.006
1145,601898.SH,20180418,4.99,5.01,4.91,4.98,4.96,0.02,0.4,107877.96,53608.85
1146,601898.SH,20180417,4.98,5.02,4.96,4.96,4.98,-0.02,-0.4,84124.74,41917.775
1147,601898.SH,20180416,5.05,5.09,4.97,4.98,5.06,-0.08,-1.58,94714.33,47369.343
1148,601898.SH,20180413,5.06,5.12,5.04,5.06,5.04,0.02,0.4,75923.64,38562.525
1149,601898.SH,20180412,5.1,5.11,5.02,5.04,5.11,-0.07,-1.37,89836.48,45436.055
1150,601898.SH,20180411,5.13,5.17,5.1,5.11,5.12,-0.01,-0.2,97719.98,50107.58
1151,601898.SH,20180410,5.03,5.12,5.03,5.12,5.04,0.08,1.59,80008.2,40662.864
1152,601898.SH,20180409,5.0,5.04,4.96,5.04,5.0,0.04,0.8,65096.63,32602.951
1153,601898.SH,20180404,5.04,5.06,5.0,5.0,5.02,-0.02,-0.4,60873.23,30639.088
1154,601898.SH,20180403,5.07,5.07,5.0,5.02,5.11,-0.09,-1.76,87635.06,44003.849
1155,601898.SH,20180402,5.12,5.16,5.1,5.11,5.11,0.0,0.0,74655.41,38289.386
1156,601898.SH,20180330,5.14,5.14,5.08,5.11,5.13,-0.02,-0.39,79778.81,40722.767
1157,601898.SH,20180329,5.05,5.14,5.0,5.13,5.04,0.09,1.79,104268.37,52927.342
1158,601898.SH,20180328,5.09,5.11,5.02,5.04,5.13,-0.09,-1.75,90874.83,46034.46
1159,601898.SH,20180327,5.13,5.16,5.09,5.13,5.08,0.05,0.98,105059.61,53805.215
1160,601898.SH,20180326,5.09,5.09,4.95,5.08,5.14,-0.06,-1.17,137563.0,69183.807
1161,601898.SH,20180323,5.26,5.28,5.0,5.14,5.36,-0.22,-4.1,226509.27,116810.138
1162,601898.SH,20180322,5.42,5.46,5.34,5.36,5.42,-0.06,-1.11,104819.22,56588.634
1163,601898.SH,20180321,5.48,5.49,5.41,5.42,5.5,-0.08,-1.45,134257.13,73142.364
1164,601898.SH,20180320,5.43,5.51,5.39,5.5,5.46,0.04,0.73,61404.55,33510.009
1165,601898.SH,20180319,5.58,5.58,5.41,5.46,5.6,-0.14,-2.5,121077.03,66580.434
1166,601898.SH,20180316,5.64,5.65,5.59,5.6,5.65,-0.05,-0.89,49642.92,27918.129
1167,601898.SH,20180315,5.66,5.66,5.6,5.65,5.66,-0.01,-0.18,70837.28,39848.172
1168,601898.SH,20180314,5.65,5.7,5.62,5.66,5.66,0.0,0.0,63584.0,35931.431
1169,601898.SH,20180313,5.73,5.74,5.65,5.66,5.74,-0.08,-1.39,96400.88,54867.379
1170,601898.SH,20180312,5.69,5.75,5.66,5.74,5.68,0.06,1.06,132856.88,75800.946
1171,601898.SH,20180309,5.67,5.69,5.61,5.68,5.66,0.02,0.35,76602.63,43262.238
1172,601898.SH,20180308,5.62,5.71,5.61,5.66,5.63,0.03,0.53,66976.46,37867.748
1173,601898.SH,20180307,5.72,5.75,5.63,5.63,5.76,-0.13,-2.26,106263.4,60444.665
1174,601898.SH,20180306,5.56,5.77,5.55,5.76,5.54,0.22,3.97,194581.6,110361.359
1175,601898.SH,20180305,5.64,5.66,5.53,5.54,5.57,-0.03,-0.54,81662.41,45597.717
1176,601898.SH,20180302,5.6,5.62,5.55,5.57,5.61,-0.04,-0.71,71916.25,40144.886
1177,601898.SH,20180301,5.57,5.66,5.56,5.61,5.63,-0.02,-0.36,101529.77,57047.7
1178,601898.SH,20180228,5.55,5.68,5.52,5.63,5.58,0.05,0.9,142687.04,80036.452
1179,601898.SH,20180227,5.7,5.7,5.57,5.58,5.7,-0.12,-2.11,153294.35,86037.355
1180,601898.SH,20180226,5.73,5.73,5.6,5.7,5.63,0.07,1.24,177062.86,100490.062
1181,601898.SH,20180223,5.54,5.66,5.54,5.63,5.53,0.1,1.81,173135.4,96901.794
1182,601898.SH,20180222,5.48,5.54,5.48,5.53,5.44,0.09,1.65,131463.74,72440.755
1183,601898.SH,20180214,5.42,5.45,5.38,5.44,5.41,0.03,0.55,110907.85,60122.645
1184,601898.SH,20180213,5.46,5.49,5.4,5.41,5.4,0.01,0.19,188076.09,102384.654
1185,601898.SH,20180212,5.4,5.43,5.33,5.4,5.35,0.05,0.93,206066.3,111156.603
1186,601898.SH,20180209,5.68,5.75,5.27,5.35,5.86,-0.51,-8.7,449203.93,244580.766
1187,601898.SH,20180208,6.02,6.09,5.76,5.86,6.1,-0.24,-3.93,369107.41,218946.859
1188,601898.SH,20180207,6.2,6.35,6.09,6.1,6.06,0.04,0.66,457389.16,284444.302
1189,601898.SH,20180206,6.19,6.35,6.05,6.06,6.33,-0.27,-4.27,392410.62,244028.584
1190,601898.SH,20180205,6.08,6.42,6.06,6.33,6.15,0.18,2.93,485266.48,303944.689
1191,601898.SH,20180202,5.89,6.19,5.82,6.15,5.9,0.25,4.24,409247.56,246282.025
1192,601898.SH,20180201,6.16,6.24,5.89,5.9,6.15,-0.25,-4.07,280717.21,169837.094
1193,601898.SH,20180131,6.23,6.23,6.11,6.15,6.27,-0.12,-1.91,177125.42,109046.573
1194,601898.SH,20180130,6.3,6.41,6.24,6.27,6.34,-0.07,-1.1,289259.17,182593.434
1195,601898.SH,20180129,6.28,6.45,6.26,6.34,6.23,0.11,1.77,397865.46,252133.408
1196,601898.SH,20180126,6.25,6.29,6.17,6.23,6.26,-0.03,-0.48,149938.75,93220.841
1197,601898.SH,20180125,6.17,6.38,6.17,6.26,6.15,0.11,1.79,286144.18,179429.522
1198,601898.SH,20180124,6.16,6.17,6.09,6.15,6.16,-0.01,-0.16,160483.85,98465.26
1199,601898.SH,20180123,6.16,6.17,6.1,6.16,6.15,0.01,0.16,156423.26,95861.436
1200,601898.SH,20180122,6.13,6.24,6.12,6.15,6.13,0.02,0.33,219379.64,135372.168
1201,601898.SH,20180119,6.12,6.16,6.08,6.13,6.14,-0.01,-0.16,170500.08,104466.886
1202,601898.SH,20180118,6.12,6.19,6.07,6.14,6.12,0.02,0.33,184078.11,112660.152
1203,601898.SH,20180117,6.05,6.13,5.96,6.12,6.02,0.1,1.66,226868.71,137980.188
1204,601898.SH,20180116,5.94,6.04,5.91,6.02,5.9,0.12,2.03,157425.65,94282.599
1205,601898.SH,20180115,6.04,6.05,5.89,5.9,6.04,-0.14,-2.32,232921.94,139264.13
1206,601898.SH,20180112,6.01,6.12,5.99,6.04,6.01,0.03,0.5,180400.0,109346.79
1207,601898.SH,20180111,6.1,6.13,5.99,6.01,6.1,-0.09,-1.48,216707.24,130746.184
1208,601898.SH,20180110,6.15,6.19,6.05,6.1,6.15,-0.05,-0.81,228477.85,139835.299
1209,601898.SH,20180109,6.16,6.25,6.07,6.15,6.12,0.03,0.49,289920.61,178307.896
1210,601898.SH,20180108,5.98,6.21,5.98,6.12,5.96,0.16,2.68,430126.38,262747.046
1211,601898.SH,20180105,5.9,5.99,5.84,5.96,5.91,0.05,0.85,230672.1,136298.177
1212,601898.SH,20180104,5.79,5.92,5.79,5.91,5.81,0.1,1.72,247452.94,145136.633
1213,601898.SH,20180103,5.81,5.88,5.79,5.81,5.83,-0.02,-0.34,206651.05,120547.576
1214,601898.SH,20180102,5.72,5.83,5.71,5.83,5.72,0.11,1.92,191424.77,110840.799
1215,601898.SH,20171229,5.74,5.76,5.68,5.72,5.71,0.01,0.18,99239.18,56633.721
1216,601898.SH,20171228,5.64,5.76,5.62,5.71,5.64,0.07,1.24,150980.25,86261.325
1217,601898.SH,20171227,5.59,5.75,5.58,5.64,5.62,0.02,0.36,132490.91,75217.979
1218,601898.SH,20171226,5.58,5.62,5.53,5.62,5.58,0.04,0.72,99837.37,55583.55
1219,601898.SH,20171225,5.66,5.68,5.57,5.58,5.66,-0.08,-1.41,87651.04,49377.635
1220,601898.SH,20171222,5.66,5.71,5.65,5.66,5.66,0.0,0.0,76942.56,43673.38
1221,601898.SH,20171221,5.71,5.71,5.59,5.66,5.71,-0.05,-0.88,85588.19,48445.254
1222,601898.SH,20171220,5.75,5.78,5.68,5.71,5.75,-0.04,-0.7,96764.01,55522.535
1223,601898.SH,20171219,5.76,5.77,5.71,5.75,5.76,-0.01,-0.17,80599.69,46269.131
1224,601898.SH,20171218,5.66,5.77,5.65,5.76,5.63,0.13,2.31,140330.58,80219.465
1225,601898.SH,20171215,5.71,5.72,5.62,5.63,5.71,-0.08,-1.4,74073.0,41831.69
1226,601898.SH,20171214,5.66,5.74,5.66,5.71,5.71,0.0,0.0,81072.06,46169.38
1227,601898.SH,20171213,5.73,5.75,5.66,5.71,5.73,-0.02,-0.35,107027.99,61024.746
1228,601898.SH,20171212,5.85,5.86,5.72,5.73,5.84,-0.11,-1.88,103515.1,59866.983
1229,601898.SH,20171211,5.85,5.86,5.8,5.84,5.85,-0.01,-0.17,107077.2,62389.122
1230,601898.SH,20171208,5.83,5.89,5.77,5.85,5.84,0.01,0.17,183986.18,107470.137
1231,601898.SH,20171207,5.82,5.93,5.79,5.84,5.84,0.0,0.0,157747.36,92614.994
1232,601898.SH,20171206,5.78,5.85,5.67,5.84,5.74,0.1,1.74,140743.15,80758.194
1233,601898.SH,20171205,5.87,5.88,5.73,5.74,5.88,-0.14,-2.38,108018.23,62757.019
1234,601898.SH,20171204,5.87,5.95,5.86,5.88,5.86,0.02,0.34,121415.01,71545.281
1235,601898.SH,20171201,5.88,5.88,5.8,5.86,5.85,0.01,0.17,84678.74,49447.87
1236,601898.SH,20171130,5.91,5.96,5.84,5.85,5.88,-0.03,-0.51,131398.0,77329.727
1237,601898.SH,20171129,5.85,5.92,5.82,5.88,5.86,0.02,0.34,151076.75,88820.218
1238,601898.SH,20171128,5.73,5.88,5.71,5.86,5.75,0.11,1.91,168954.97,98090.492
1239,601898.SH,20171127,5.73,5.81,5.71,5.75,5.74,0.01,0.17,123388.93,71175.32
1240,601898.SH,20171124,5.61,5.76,5.55,5.74,5.64,0.1,1.77,107357.76,61004.673
1241,601898.SH,20171123,5.76,5.83,5.63,5.64,5.73,-0.09,-1.57,165942.01,95513.125
1242,601898.SH,20171122,5.67,5.79,5.67,5.73,5.66,0.07,1.24,111834.52,63920.928
1243,601898.SH,20171121,5.63,5.68,5.6,5.66,5.65,0.01,0.18,91225.1,51520.991
1244,601898.SH,20171120,5.62,5.65,5.48,5.65,5.59,0.06,1.07,118661.16,66026.11
1245,601898.SH,20171117,5.75,5.76,5.57,5.59,5.73,-0.14,-2.44,162889.72,91745.893
1246,601898.SH,20171116,5.81,5.85,5.7,5.73,5.83,-0.1,-1.72,162327.2,93795.861
1247,601898.SH,20171115,5.88,5.88,5.81,5.83,5.92,-0.09,-1.52,114406.54,66834.023
1248,601898.SH,20171114,5.86,5.99,5.86,5.92,5.86,0.06,1.02,289938.22,172217.025
1249,601898.SH,20171113,5.8,5.88,5.77,5.86,5.83,0.03,0.51,147309.61,85883.522
1250,601898.SH,20171110,5.89,5.89,5.79,5.83,5.91,-0.08,-1.35,136241.45,79490.473
1251,601898.SH,20171109,5.87,5.99,5.87,5.91,5.86,0.05,0.85,202120.92,119905.979
1252,601898.SH,20171108,5.85,5.88,5.81,5.86,5.85,0.01,0.17,63757.01,37320.992
1253,601898.SH,20171107,5.75,5.89,5.72,5.85,5.75,0.1,1.74,121297.6,70444.605
1254,601898.SH,20171106,5.76,5.77,5.65,5.75,5.75,0.0,0.0,101190.0,57732.772
1255,601898.SH,20171103,5.84,5.85,5.68,5.75,5.86,-0.11,-1.88,117878.66,67953.438
1256,601898.SH,20171102,5.87,5.92,5.83,5.86,5.87,-0.01,-0.17,99255.01,58313.954
1257,601898.SH,20171101,5.91,5.92,5.86,5.87,5.9,-0.03,-0.51,50572.92,29802.248
1258,601898.SH,20171031,5.85,5.92,5.84,5.9,5.85,0.05,0.85,66498.69,39072.555
1259,601898.SH,20171030,5.93,5.98,5.81,5.85,5.95,-0.1,-1.68,122165.81,71761.889
1260,601898.SH,20171027,6.03,6.04,5.94,5.95,6.04,-0.09,-1.49,115081.73,68736.015
1261,601898.SH,20171026,6.0,6.05,5.94,6.04,6.0,0.04,0.67,111953.24,67180.253
1262,601898.SH,20171025,5.98,6.0,5.95,6.0,5.97,0.03,0.5,59452.05,35567.558
1263,601898.SH,20171024,5.97,6.0,5.94,5.97,5.97,0.0,0.0,54106.74,32295.68
1264,601898.SH,20171023,5.96,6.0,5.93,5.97,5.97,0.0,0.0,59427.43,35451.962
1265,601898.SH,20171020,5.91,5.99,5.89,5.97,5.91,0.06,1.02,76332.43,45337.735
1266,601898.SH,20171019,6.05,6.06,5.9,5.91,6.06,-0.15,-2.48,178061.79,106046.854
1267,601898.SH,20171018,6.18,6.21,6.06,6.06,6.18,-0.12,-1.94,162864.9,99676.901
1268,601898.SH,20171017,6.2,6.23,6.17,6.18,6.24,-0.06,-0.96,70873.0,43902.252
1269,601898.SH,20171016,6.26,6.27,6.19,6.24,6.24,0.0,0.0,101610.76,63345.781
1270,601898.SH,20171013,6.22,6.25,6.17,6.24,6.21,0.03,0.48,86111.93,53551.009
1271,601898.SH,20171012,6.31,6.32,6.13,6.21,6.31,-0.1,-1.58,227816.36,141710.863
1272,601898.SH,20171011,6.23,6.34,6.23,6.31,6.21,0.1,1.61,183298.38,115621.939
1273,601898.SH,20171010,6.25,6.26,6.19,6.21,6.23,-0.02,-0.32,85389.54,53038.098
1274,601898.SH,20171009,6.26,6.28,6.21,6.23,6.18,0.05,0.81,100666.72,62787.253
1275,601898.SH,20170929,6.19,6.25,6.16,6.18,6.2,-0.02,-0.32,87248.2,54059.73
1276,601898.SH,20170928,6.24,6.27,6.19,6.2,6.25,-0.05,-0.8,77709.88,48324.325
1277,601898.SH,20170927,6.23,6.29,6.22,6.25,6.23,0.02,0.32,84904.39,53158.33
1278,601898.SH,20170926,6.21,6.27,6.2,6.23,6.2,0.03,0.48,74140.98,46244.456
1279,601898.SH,20170925,6.27,6.29,6.18,6.2,6.3,-0.1,-1.59,109686.21,68345.513
1280,601898.SH,20170922,6.33,6.33,6.15,6.3,6.34,-0.04,-0.63,177087.85,110669.452
1281,601898.SH,20170921,6.4,6.41,6.33,6.34,6.4,-0.06,-0.94,136109.0,86552.63
1282,601898.SH,20170920,6.32,6.42,6.32,6.4,6.34,0.06,0.95,123230.16,78654.809
1283,601898.SH,20170919,6.37,6.39,6.3,6.34,6.36,-0.02,-0.31,161441.15,102393.42
1284,601898.SH,20170918,6.28,6.39,6.26,6.36,6.33,0.03,0.47,126849.67,80333.293
