,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1079,600825.SH,20180724,3.95,4.06,3.93,4.03,3.94,0.09,2.2843,56161.83,22533.754
1080,600825.SH,20180723,3.89,3.95,3.87,3.94,3.91,0.03,0.7673,23645.76,9248.237
1081,600825.SH,20180720,3.86,3.93,3.78,3.91,3.86,0.05,1.2953,27114.4,10448.02
1082,600825.SH,20180719,3.98,3.98,3.85,3.86,3.95,-0.09,-2.28,24075.55,9379.562
1083,600825.SH,20180718,3.99,4.04,3.94,3.95,3.97,-0.02,-0.5,35753.01,14240.755
1084,600825.SH,20180717,3.99,4.0,3.94,3.97,3.98,-0.01,-0.25,18830.51,7467.083
1085,600825.SH,20180716,4.01,4.01,3.97,3.98,3.99,-0.01,-0.25,17076.0,6808.302
1086,600825.SH,20180713,3.99,4.01,3.96,3.99,4.0,-0.01,-0.25,20661.6,8233.787
1087,600825.SH,20180712,3.91,4.06,3.9,4.0,3.95,0.05,1.27,31552.0,12623.989
1088,600825.SH,20180711,4.07,4.08,3.83,3.95,4.1,-0.15,-3.66,50468.59,19866.082
1089,600825.SH,20180710,4.12,4.12,4.07,4.1,4.1,0.0,0.0,20419.1,8370.062
1090,600825.SH,20180709,4.05,4.11,4.05,4.1,4.07,0.03,0.74,26718.12,10913.495
1091,600825.SH,20180706,4.06,4.16,3.98,4.07,4.06,0.01,0.25,29437.71,11928.156
1092,600825.SH,20180705,4.16,4.19,4.05,4.06,4.15,-0.09,-2.17,23424.01,9646.138
1093,600825.SH,20180704,4.27,4.27,4.12,4.15,4.2,-0.05,-1.19,19168.0,8004.312
1094,600825.SH,20180703,4.11,4.2,4.08,4.2,4.11,0.09,2.19,24751.87,10276.071
1095,600825.SH,20180702,4.17,4.19,4.05,4.11,4.16,-0.05,-1.2,18618.0,7695.711
1096,600825.SH,20180629,4.11,4.19,4.07,4.16,4.08,0.08,1.96,26016.74,10790.172
1097,600825.SH,20180628,4.11,4.16,4.05,4.08,4.11,-0.03,-0.73,13117.0,5392.245
1098,600825.SH,20180627,4.14,4.29,4.11,4.11,4.13,-0.02,-0.48,13653.0,5664.634
1099,600825.SH,20180626,4.05,4.15,4.0,4.13,4.1,0.03,0.73,16845.5,6869.454
1100,600825.SH,20180625,4.17,4.2,4.08,4.1,4.11,-0.01,-0.24,23036.0,9518.957
1101,600825.SH,20180622,4.09,4.17,4.0,4.11,4.11,0.0,0.0,34818.0,14269.801
1102,600825.SH,20180621,4.38,4.4,4.08,4.11,4.35,-0.24,-5.52,32917.0,13982.92
1103,600825.SH,20180620,4.38,4.49,4.15,4.35,4.42,-0.07,-1.58,33774.12,14636.655
1104,600825.SH,20180619,4.79,4.88,4.42,4.42,4.91,-0.49,-9.98,39440.0,17856.794
1105,600825.SH,20180615,5.02,5.06,4.89,4.91,5.02,-0.11,-2.19,21213.13,10473.54
1106,600825.SH,20180614,5.13,5.13,4.99,5.02,5.03,-0.01,-0.2,11683.0,5873.701
1107,600825.SH,20180613,5.14,5.16,5.02,5.03,5.18,-0.15,-2.9,21356.21,10838.615
1108,600825.SH,20180612,5.24,5.24,5.11,5.18,5.16,0.02,0.39,17818.0,9191.624
1109,600825.SH,20180611,5.12,5.46,5.1,5.16,5.16,0.0,0.0,13928.0,7254.633
1110,600825.SH,20180608,5.36,5.36,5.12,5.16,5.32,-0.16,-3.01,33291.6,17336.577
1111,600825.SH,20180607,5.35,5.36,5.3,5.32,5.34,-0.02,-0.37,15673.2,8351.019
1112,600825.SH,20180606,5.36,5.4,5.3,5.34,5.34,0.0,0.0,12691.0,6793.088
1113,600825.SH,20180605,5.35,5.38,5.27,5.34,5.3,0.04,0.75,12524.0,6665.989
1114,600825.SH,20180604,5.34,5.5,5.27,5.3,5.33,-0.03,-0.56,12727.0,6774.299
1115,600825.SH,20180601,5.35,5.39,5.25,5.33,5.36,-0.03,-0.56,13073.71,6968.479
1116,600825.SH,20180531,5.35,5.36,5.25,5.36,5.3,0.06,1.13,20103.04,10699.466
1117,600825.SH,20180530,5.51,5.51,5.29,5.3,5.55,-0.25,-4.5,27409.7,14793.962
1118,600825.SH,20180529,5.5,5.58,5.49,5.55,5.52,0.03,0.54,21560.52,11947.518
1119,600825.SH,20180528,5.49,5.58,5.41,5.52,5.49,0.03,0.55,19785.52,10902.514
1120,600825.SH,20180525,5.54,5.54,5.44,5.49,5.54,-0.05,-0.9,26194.01,14355.756
1121,600825.SH,20180524,5.57,5.58,5.52,5.54,5.56,-0.02,-0.36,12210.2,6772.434
1122,600825.SH,20180523,5.59,5.61,5.55,5.56,5.59,-0.03,-0.54,19051.0,10621.917
1123,600825.SH,20180522,5.57,5.61,5.55,5.59,5.58,0.01,0.18,21661.21,12086.238
1124,600825.SH,20180521,5.52,5.61,5.52,5.58,5.54,0.04,0.72,37898.2,21103.555
1125,600825.SH,20180518,5.53,5.61,5.49,5.54,5.5,0.04,0.73,24310.21,13498.132
1126,600825.SH,20180517,5.57,5.58,5.5,5.5,5.6,-0.1,-1.79,28474.17,15751.42
1127,600825.SH,20180516,5.53,5.75,5.49,5.6,5.53,0.07,1.27,46890.01,26300.705
1128,600825.SH,20180515,5.49,5.54,5.44,5.53,5.49,0.04,0.73,16912.0,9273.603
1129,600825.SH,20180514,5.57,5.66,5.46,5.49,5.56,-0.07,-1.26,22497.01,12448.426
1130,600825.SH,20180511,5.52,5.64,5.52,5.56,5.53,0.03,0.54,32199.48,17943.458
1131,600825.SH,20180510,5.5,5.55,5.5,5.53,5.51,0.02,0.36,20551.61,11340.036
1132,600825.SH,20180509,5.51,5.54,5.32,5.51,5.53,-0.02,-0.36,15247.0,8372.677
1133,600825.SH,20180508,5.5,5.54,5.48,5.53,5.5,0.03,0.55,17746.0,9777.66
1134,600825.SH,20180507,5.45,5.51,5.43,5.5,5.46,0.04,0.73,25241.52,13836.304
1135,600825.SH,20180504,5.5,5.53,5.4,5.46,5.53,-0.07,-1.27,35075.44,19124.499
1136,600825.SH,20180503,5.53,5.54,5.41,5.53,5.53,0.0,0.0,15098.2,8280.673
1137,600825.SH,20180502,5.55,5.58,5.49,5.53,5.53,0.0,0.0,10304.31,5682.768
1138,600825.SH,20180427,5.58,5.6,5.47,5.53,5.55,-0.02,-0.36,20483.98,11328.119
1139,600825.SH,20180426,5.69,5.74,5.53,5.55,5.7,-0.15,-2.63,30579.11,17324.517
1140,600825.SH,20180425,5.67,5.77,5.65,5.7,5.73,-0.03,-0.52,28384.53,16144.517
1141,600825.SH,20180424,5.58,5.76,5.5,5.73,5.58,0.15,2.69,76615.42,43143.538
1142,600825.SH,20180423,5.57,5.65,5.5,5.58,5.6,-0.02,-0.36,18660.62,10368.281
1143,600825.SH,20180420,5.69,5.72,5.5,5.6,5.72,-0.12,-2.1,24273.91,13560.675
1144,600825.SH,20180419,5.74,5.81,5.68,5.72,5.71,0.01,0.18,24362.85,13980.171
1145,600825.SH,20180418,5.53,5.74,5.47,5.71,5.51,0.2,3.63,26821.0,15054.207
1146,600825.SH,20180417,5.66,5.7,5.45,5.51,5.66,-0.15,-2.65,32039.61,17882.495
1147,600825.SH,20180416,5.73,5.75,5.64,5.66,5.71,-0.05,-0.88,20701.37,11778.636
1148,600825.SH,20180413,5.76,5.78,5.69,5.71,5.73,-0.02,-0.35,27410.61,15716.422
1149,600825.SH,20180412,5.85,5.89,5.71,5.73,5.87,-0.14,-2.39,39292.03,22739.556
1150,600825.SH,20180411,5.9,5.94,5.83,5.87,5.88,-0.01,-0.17,38781.35,22843.091
1151,600825.SH,20180410,5.8,5.92,5.72,5.88,5.77,0.11,1.91,40691.99,23774.895
1152,600825.SH,20180409,5.85,5.86,5.73,5.77,5.85,-0.08,-1.37,33980.68,19604.004
1153,600825.SH,20180404,5.86,5.93,5.8,5.85,5.86,-0.01,-0.17,32896.86,19259.93
1154,600825.SH,20180403,5.86,5.92,5.82,5.86,5.95,-0.09,-1.51,42152.15,24751.918
1155,600825.SH,20180402,5.88,5.97,5.8,5.95,5.86,0.09,1.54,54270.27,31855.668
1156,600825.SH,20180330,5.83,5.89,5.76,5.86,5.85,0.01,0.17,88364.09,51653.597
1157,600825.SH,20180329,5.66,5.87,5.61,5.85,5.67,0.18,3.17,103684.72,59563.26
1158,600825.SH,20180328,5.61,5.73,5.59,5.67,5.67,0.0,0.0,46193.2,26223.376
1159,600825.SH,20180327,5.64,5.76,5.58,5.67,5.56,0.11,1.98,58412.01,33146.474
1160,600825.SH,20180326,5.39,5.61,5.21,5.56,5.48,0.08,1.46,52300.39,28433.176
1161,600825.SH,20180323,5.81,5.87,5.38,5.48,5.95,-0.47,-7.9,141036.69,79816.005
1162,600825.SH,20180322,5.85,6.0,5.8,5.95,5.88,0.07,1.19,107644.77,63597.608
1163,600825.SH,20180321,6.07,6.16,5.87,5.88,6.11,-0.23,-3.76,199592.53,119983.269
1164,600825.SH,20180320,5.98,6.24,5.92,6.11,6.07,0.04,0.66,160996.29,98465.79
1165,600825.SH,20180319,6.24,6.24,5.9,6.07,6.18,-0.11,-1.78,236224.76,143778.457
1166,600825.SH,20180316,5.75,6.18,5.75,6.18,5.62,0.56,9.96,294017.12,178349.287
1167,600825.SH,20180315,5.7,5.76,5.55,5.62,5.7,-0.08,-1.4,39103.49,22089.743
1168,600825.SH,20180314,5.7,5.85,5.67,5.7,5.7,0.0,0.0,40139.54,23052.629
1169,600825.SH,20180313,5.74,5.79,5.68,5.7,5.74,-0.04,-0.7,32161.54,18413.331
1170,600825.SH,20180312,5.71,5.78,5.7,5.74,5.69,0.05,0.88,39303.32,22552.814
1171,600825.SH,20180309,5.67,5.79,5.59,5.69,5.65,0.04,0.71,67026.52,38160.168
1172,600825.SH,20180308,5.6,5.7,5.56,5.65,5.6,0.05,0.89,32038.03,18093.325
1173,600825.SH,20180307,5.59,5.64,5.56,5.6,5.63,-0.03,-0.53,38195.92,21362.088
1174,600825.SH,20180306,5.56,5.69,5.54,5.63,5.56,0.07,1.26,34972.26,19678.379
1175,600825.SH,20180305,5.69,5.69,5.52,5.56,5.67,-0.11,-1.94,36058.03,20097.628
1176,600825.SH,20180302,5.56,5.74,5.53,5.67,5.63,0.04,0.71,49437.4,27859.216
1177,600825.SH,20180301,5.54,5.68,5.49,5.63,5.61,0.02,0.36,34956.54,19530.459
1178,600825.SH,20180228,5.35,5.66,5.24,5.61,5.37,0.24,4.47,83329.38,45939.564
1179,600825.SH,20180227,5.4,5.42,5.32,5.37,5.4,-0.03,-0.56,28212.62,15100.356
1180,600825.SH,20180226,5.2,5.5,5.2,5.4,5.19,0.21,4.05,50727.9,27309.741
1181,600825.SH,20180223,5.2,5.23,5.13,5.19,5.18,0.01,0.19,21327.77,11067.978
1182,600825.SH,20180222,5.12,5.2,5.12,5.18,5.11,0.07,1.37,15353.0,7936.777
1183,600825.SH,20180214,5.17,5.17,5.09,5.11,5.13,-0.02,-0.39,14656.0,7489.915
1184,600825.SH,20180213,5.13,5.25,5.1,5.13,5.14,-0.01,-0.19,19963.13,10341.308
1185,600825.SH,20180212,5.05,5.19,5.04,5.14,5.04,0.1,1.98,20027.02,10290.452
1186,600825.SH,20180209,5.15,5.15,4.96,5.04,5.25,-0.21,-4.0,41496.07,20857.673
1187,600825.SH,20180208,5.19,5.29,5.19,5.25,5.25,0.0,0.0,21356.12,11225.063
1188,600825.SH,20180207,5.29,5.36,5.23,5.25,5.36,-0.11,-2.05,50564.28,26727.421
1189,600825.SH,20180206,5.39,5.39,4.93,5.36,5.47,-0.11,-2.01,132363.49,68175.718
1190,600825.SH,20180205,5.43,5.53,5.4,5.47,5.52,-0.05,-0.91,26126.92,14293.244
1191,600825.SH,20180202,5.55,5.6,5.42,5.52,5.55,-0.03,-0.54,26174.32,14414.292
1192,600825.SH,20180201,5.75,5.81,5.43,5.55,5.74,-0.19,-3.31,54821.82,30605.253
1193,600825.SH,20180131,5.88,5.96,5.72,5.74,5.93,-0.19,-3.2,41319.0,24000.497
1194,600825.SH,20180130,6.0,6.06,5.89,5.93,6.01,-0.08,-1.33,47316.0,28186.807
1195,600825.SH,20180129,6.13,6.17,5.95,6.01,6.1,-0.09,-1.48,37425.0,22610.184
1196,600825.SH,20180126,6.05,6.15,6.05,6.1,6.1,0.0,0.0,41076.02,25098.244
1197,600825.SH,20180125,6.19,6.28,6.08,6.1,6.18,-0.08,-1.29,84023.87,51866.149
1198,600825.SH,20180124,5.95,6.22,5.9,6.18,5.93,0.25,4.22,125595.48,76846.407
1199,600825.SH,20180123,5.96,6.03,5.92,5.93,5.98,-0.05,-0.84,25722.5,15313.66
1200,600825.SH,20180122,5.92,6.02,5.86,5.98,5.91,0.07,1.18,34144.01,20350.744
1201,600825.SH,20180119,5.9,6.01,5.86,5.91,5.91,0.0,0.0,32697.31,19398.046
1202,600825.SH,20180118,5.99,6.01,5.86,5.91,6.02,-0.11,-1.83,39017.0,23100.511
1203,600825.SH,20180117,5.6,6.18,5.59,6.02,5.62,0.4,7.12,163905.12,97569.204
1204,600825.SH,20180116,5.59,5.63,5.55,5.62,5.55,0.07,1.26,28390.03,15859.45
1205,600825.SH,20180115,5.75,5.78,5.51,5.55,5.79,-0.24,-4.15,51570.01,29122.963
1206,600825.SH,20180112,5.93,5.94,5.77,5.79,5.93,-0.14,-2.36,36776.0,21526.632
1207,600825.SH,20180111,5.9,5.95,5.84,5.93,5.92,0.01,0.17,39840.14,23572.749
1208,600825.SH,20180110,5.9,5.97,5.82,5.92,5.91,0.01,0.17,43820.93,25821.648
1209,600825.SH,20180109,6.06,6.07,5.87,5.91,6.06,-0.15,-2.48,93713.29,55636.944
1210,600825.SH,20180108,6.27,6.27,5.99,6.06,6.27,-0.21,-3.35,131556.08,80211.351
1211,600825.SH,20180105,6.28,6.32,6.22,6.27,6.28,-0.01,-0.16,59298.87,37114.192
1212,600825.SH,20180104,6.29,6.33,6.24,6.28,6.3,-0.02,-0.32,65466.71,41063.559
1213,600825.SH,20180103,6.3,6.34,6.23,6.3,6.31,-0.01,-0.16,97546.28,61182.386
1214,600825.SH,20180102,6.19,6.31,6.16,6.31,6.17,0.14,2.27,110758.41,69375.489
1215,600825.SH,20171229,6.17,6.23,6.12,6.17,6.17,0.0,0.0,49529.78,30586.097
1216,600825.SH,20171228,6.19,6.25,6.15,6.17,6.2,-0.03,-0.48,67299.66,41733.396
1217,600825.SH,20171227,6.23,6.27,6.15,6.2,6.24,-0.04,-0.64,71345.18,44270.459
1218,600825.SH,20171226,6.12,6.35,6.0,6.24,6.11,0.13,2.13,179219.77,111250.677
1219,600825.SH,20171225,6.17,6.22,6.06,6.11,6.17,-0.06,-0.97,60815.0,37240.303
1220,600825.SH,20171222,6.19,6.22,6.1,6.17,6.21,-0.04,-0.64,59599.0,36652.875
1221,600825.SH,20171221,6.19,6.33,6.11,6.21,6.18,0.03,0.49,118392.47,73621.565
1222,600825.SH,20171220,6.12,6.25,6.06,6.18,6.14,0.04,0.65,125084.29,77159.092
1223,600825.SH,20171219,6.08,6.16,5.96,6.14,6.1,0.04,0.66,125093.48,75863.75
1224,600825.SH,20171218,6.16,6.28,6.07,6.1,6.17,-0.07,-1.13,97451.58,60197.92
1225,600825.SH,20171215,6.23,6.23,6.11,6.17,6.18,-0.01,-0.16,73003.32,44957.756
1226,600825.SH,20171214,6.1,6.3,6.06,6.18,6.14,0.04,0.65,138858.24,85815.241
1227,600825.SH,20171213,6.06,6.21,5.9,6.14,6.1,0.04,0.66,152677.51,92448.751
1228,600825.SH,20171212,6.05,6.43,5.93,6.1,6.09,0.01,0.16,162865.95,100267.061
1229,600825.SH,20171211,5.99,6.16,5.97,6.09,6.07,0.02,0.33,176534.01,107119.6
1230,600825.SH,20171208,6.14,6.2,6.0,6.07,6.26,-0.19,-3.04,177665.35,108025.567
1231,600825.SH,20171207,6.0,6.3,5.98,6.26,6.04,0.22,3.64,198995.15,122352.626
1232,600825.SH,20171206,5.51,6.04,5.49,6.04,5.49,0.55,10.02,152519.79,89239.684
1233,600825.SH,20171205,5.64,5.64,5.41,5.49,5.6,-0.11,-1.96,21363.0,11794.514
1234,600825.SH,20171204,5.68,5.72,5.58,5.6,5.69,-0.09,-1.58,19486.0,10984.975
1235,600825.SH,20171201,5.6,5.77,5.58,5.69,5.6,0.09,1.61,35839.0,20418.317
1236,600825.SH,20171130,5.54,5.73,5.52,5.6,5.54,0.06,1.08,39220.94,22100.354
1237,600825.SH,20171129,5.57,5.57,5.49,5.54,5.57,-0.03,-0.54,19770.78,10917.577
1238,600825.SH,20171128,5.46,5.58,5.45,5.57,5.48,0.09,1.64,24089.44,13307.645
1239,600825.SH,20171127,5.56,5.6,5.4,5.48,5.58,-0.1,-1.79,44724.34,24646.177
1240,600825.SH,20171124,5.59,5.62,5.52,5.58,5.58,0.0,0.0,22745.41,12671.842
1241,600825.SH,20171123,5.79,5.79,5.56,5.58,5.76,-0.18,-3.13,48203.13,27222.215
1242,600825.SH,20171122,5.75,5.8,5.69,5.76,5.74,0.02,0.35,39036.67,22430.457
1243,600825.SH,20171121,5.85,5.88,5.67,5.74,5.87,-0.13,-2.21,58222.0,33487.792
1244,600825.SH,20171120,5.9,5.94,5.7,5.87,5.95,-0.08,-1.34,44231.44,25673.996
1245,600825.SH,20171117,6.21,6.21,5.93,5.95,6.21,-0.26,-4.19,56288.98,33963.31
1246,600825.SH,20171116,6.24,6.28,6.17,6.21,6.24,-0.03,-0.48,34433.42,21418.145
1247,600825.SH,20171115,6.21,6.27,6.14,6.24,6.2,0.04,0.65,30270.99,18808.434
1248,600825.SH,20171114,6.25,6.29,6.15,6.2,6.28,-0.08,-1.27,44781.0,27904.753
1249,600825.SH,20171113,6.33,6.36,6.24,6.28,6.32,-0.04,-0.63,51126.8,32211.337
1250,600825.SH,20171110,6.34,6.4,6.29,6.32,6.34,-0.02,-0.32,45981.0,29127.936
1251,600825.SH,20171109,6.3,6.44,6.26,6.34,6.35,-0.01,-0.16,54216.33,34455.256
1252,600825.SH,20171108,6.22,6.36,6.2,6.35,6.22,0.13,2.09,82876.83,52188.395
1253,600825.SH,20171107,6.24,6.25,6.17,6.22,6.24,-0.02,-0.32,48695.5,30182.679
1254,600825.SH,20171106,6.16,6.27,6.16,6.24,6.19,0.05,0.81,42988.32,26762.147
1255,600825.SH,20171103,6.38,6.4,6.11,6.19,6.33,-0.14,-2.21,92943.59,57924.495
1256,600825.SH,20171102,6.59,6.6,6.29,6.33,6.63,-0.3,-4.52,131550.16,84514.431
1257,600825.SH,20171101,6.79,6.83,6.5,6.63,6.9,-0.27,-3.91,164628.76,109913.431
1258,600825.SH,20171031,6.65,7.13,6.59,6.9,7.28,-0.38,-5.22,212306.89,144299.826
1259,600825.SH,20170725,6.8,7.31,6.78,7.29,6.78,0.51,7.52,169481.33,120008.724
1260,600825.SH,20170724,6.75,6.81,6.71,6.78,6.75,0.03,0.44,24353.53,16444.319
1261,600825.SH,20170721,6.79,6.82,6.74,6.75,6.75,0.0,0.0,27146.36,18393.092
1262,600825.SH,20170720,6.72,6.8,6.71,6.75,6.74,0.01,0.15,24555.34,16601.857
1263,600825.SH,20170719,6.62,6.77,6.6,6.74,6.66,0.08,1.2,38393.42,25753.485
1264,600825.SH,20170718,6.6,6.7,6.58,6.66,6.58,0.08,1.22,26386.73,17482.087
1265,600825.SH,20170717,6.96,6.96,6.58,6.58,7.0,-0.42,-6.0,52793.58,35764.454
1266,600825.SH,20170714,7.04,7.06,6.96,7.0,7.07,-0.07,-0.99,25454.91,17847.187
1267,600825.SH,20170713,7.03,7.09,7.0,7.07,7.09,-0.02,-0.28,31485.2,22173.018
1268,600825.SH,20170712,7.16,7.18,7.0,7.09,7.16,-0.07,-0.98,39242.02,27740.946
1269,600825.SH,20170711,7.16,7.26,7.13,7.16,7.17,-0.01,-0.14,36276.47,26110.199
1270,600825.SH,20170710,7.13,7.19,7.11,7.17,7.16,0.01,0.14,50689.55,36280.591
1271,600825.SH,20170707,7.08,7.19,7.03,7.16,7.08,0.08,1.13,63992.95,45399.659
1272,600825.SH,20170706,7.11,7.13,7.03,7.08,7.11,-0.03,-0.42,33083.49,23448.759
1273,600825.SH,20170705,7.07,7.11,7.05,7.11,7.07,0.04,0.57,34444.2,24389.996
1274,600825.SH,20170704,7.12,7.13,7.05,7.07,7.11,-0.04,-0.56,25264.34,17893.743
1275,600825.SH,20170703,7.1,7.13,7.07,7.11,7.09,0.02,0.28,19386.55,13768.191
1276,600825.SH,20170630,7.07,7.12,7.03,7.09,7.08,0.01,0.14,12294.53,8704.697
1277,600825.SH,20170629,7.08,7.2,7.08,7.08,7.08,0.0,0.0,18516.2,13178.26
1278,600825.SH,20170628,7.15,7.15,7.05,7.08,7.17,-0.09,-1.26,22860.16,16198.054
1279,600825.SH,20170627,7.16,7.45,7.13,7.17,7.16,0.01,0.14,49121.97,35552.143
1280,600825.SH,20170626,7.04,7.17,6.98,7.16,7.04,0.12,1.7,39096.95,27675.311
1281,600825.SH,20170623,7.1,7.13,6.93,7.04,7.12,-0.08,-1.12,28599.21,20161.553
1282,600825.SH,20170622,7.19,7.25,7.11,7.12,7.17,-0.05,-0.7,44815.97,32191.256
1283,600825.SH,20170621,7.14,7.18,7.11,7.17,7.13,0.04,0.56,27335.06,19534.163
1284,600825.SH,20170620,7.15,7.2,7.1,7.13,7.17,-0.04,-0.56,32276.33,23084.045
1285,600825.SH,20170619,7.08,7.18,7.06,7.17,7.08,0.09,1.27,30250.85,21560.654
1286,600825.SH,20170616,7.11,7.15,7.05,7.08,7.12,-0.04,-0.56,22256.24,15787.224
1287,600825.SH,20170615,7.01,7.16,7.0,7.12,6.99,0.13,1.86,39508.71,28034.381
1288,600825.SH,20170614,7.03,7.03,6.97,6.99,7.01,-0.02,-0.29,18115.67,12688.791
1289,600825.SH,20170613,6.93,7.04,6.93,7.01,6.93,0.08,1.15,29135.4,20386.614
1290,600825.SH,20170612,7.08,7.08,6.9,6.93,7.1,-0.17,-2.39,31342.08,21847.406
1291,600825.SH,20170609,7.06,7.13,7.0,7.1,7.05,0.05,0.71,45885.09,32508.769
1292,600825.SH,20170608,7.06,7.08,7.02,7.05,7.08,-0.03,-0.42,33895.01,23900.582
1293,600825.SH,20170607,6.95,7.09,6.89,7.08,6.93,0.15,2.16,48052.84,33708.971
1294,600825.SH,20170606,6.87,6.95,6.85,6.93,6.9,0.03,0.43,24572.14,16979.476
1295,600825.SH,20170605,6.9,6.94,6.84,6.9,6.86,0.04,0.58,25202.62,17345.74
1296,600825.SH,20170602,6.88,6.9,6.71,6.86,6.86,0.0,0.0,44261.91,30110.027
1297,600825.SH,20170601,7.0,7.09,6.8,6.86,7.0,-0.14,-2.0,53635.96,37277.858
1298,600825.SH,20170531,7.14,7.19,6.96,7.0,7.06,-0.06,-0.85,34343.82,24338.934
1299,600825.SH,20170526,7.13,7.15,7.05,7.06,7.13,-0.07,-0.98,22115.61,15689.824
1300,600825.SH,20170525,7.13,7.15,6.9,7.13,7.12,0.01,0.14,49172.04,34702.687
1301,600825.SH,20170524,7.2,7.27,7.0,7.12,7.25,-0.13,-1.79,51004.7,36363.017
1302,600825.SH,20170523,7.4,7.49,7.23,7.25,7.48,-0.23,-3.07,35049.67,25736.238
1303,600825.SH,20170522,7.29,7.49,7.22,7.48,7.27,0.21,2.89,53988.38,39741.526
1304,600825.SH,20170519,7.38,7.41,7.17,7.27,7.36,-0.09,-1.22,22661.35,16518.472
1305,600825.SH,20170518,7.35,7.43,7.33,7.36,7.4,-0.04,-0.54,14619.0,10795.872
1306,600825.SH,20170517,7.4,7.49,7.34,7.4,7.41,-0.01,-0.14,28189.19,20893.966
1307,600825.SH,20170516,7.25,7.51,7.0,7.41,7.29,0.12,1.65,46895.94,34041.197
1308,600825.SH,20170515,7.25,7.31,7.11,7.29,7.19,0.1,1.39,26757.34,19378.852
1309,600825.SH,20170512,7.28,7.3,7.1,7.19,7.29,-0.1,-1.37,27519.88,19769.777
1310,600825.SH,20170511,7.63,7.67,7.04,7.29,7.66,-0.37,-4.83,100483.98,73361.648
1311,600825.SH,20170510,7.68,7.72,7.58,7.66,7.67,-0.01,-0.13,29749.56,22819.912
1312,600825.SH,20170509,7.58,7.71,7.54,7.67,7.57,0.1,1.32,21732.12,16631.075
1313,600825.SH,20170508,7.7,7.78,7.54,7.57,7.71,-0.14,-1.82,38815.71,29781.477
1314,600825.SH,20170505,7.65,7.79,7.63,7.71,7.68,0.03,0.39,26951.74,20713.9
1315,600825.SH,20170504,7.73,7.75,7.6,7.68,7.74,-0.06,-0.78,24341.33,18720.134
1316,600825.SH,20170503,7.73,7.77,7.6,7.74,7.77,-0.03,-0.39,33241.77,25592.852
1317,600825.SH,20170502,7.65,7.78,7.62,7.77,7.64,0.13,1.7,46779.67,35990.617
1318,600825.SH,20170428,7.65,7.71,7.56,7.64,7.65,-0.01,-0.13,46392.95,35508.136
1319,600825.SH,20170427,7.69,7.73,7.5,7.65,7.72,-0.07,-0.91,63703.04,48582.247
1320,600825.SH,20170426,7.8,7.8,7.68,7.72,7.72,0.0,0.0,22314.95,17228.921
1321,600825.SH,20170425,7.72,7.84,7.7,7.72,7.69,0.03,0.39,42972.5,33306.439
1322,600825.SH,20170424,8.0,8.05,7.62,7.69,8.04,-0.35,-4.35,53892.98,41949.524
1323,600825.SH,20170421,8.11,8.16,7.94,8.04,8.08,-0.04,-0.5,44681.22,35917.047
1324,600825.SH,20170420,8.13,8.17,8.0,8.08,8.11,-0.03,-0.37,29919.15,24195.34
1325,600825.SH,20170419,8.34,8.44,7.93,8.11,8.33,-0.22,-2.64,86112.85,70077.349
1326,600825.SH,20170418,8.47,8.55,8.32,8.33,8.46,-0.13,-1.54,35762.01,30188.485
1327,600825.SH,20170417,8.64,8.67,8.39,8.46,8.67,-0.21,-2.42,46067.43,39214.73
1328,600825.SH,20170414,8.76,8.95,8.57,8.67,8.81,-0.14,-1.59,62963.1,54780.64
1329,600825.SH,20170413,8.53,9.0,8.5,8.81,8.53,0.28,3.28,139018.5,122714.77
1330,600825.SH,20170412,8.6,8.62,8.51,8.53,8.62,-0.09,-1.04,36340.32,31103.151
1331,600825.SH,20170411,8.56,8.65,8.5,8.62,8.55,0.07,0.82,36199.04,31027.946
1332,600825.SH,20170410,8.6,8.65,8.53,8.55,8.62,-0.07,-0.81,31363.71,26887.639
1333,600825.SH,20170407,8.59,8.66,8.46,8.62,8.57,0.05,0.58,53255.12,45746.943
1334,600825.SH,20170406,8.53,8.59,8.45,8.57,8.54,0.03,0.35,41773.38,35656.713
1335,600825.SH,20170405,8.36,8.54,8.32,8.54,8.33,0.21,2.52,41441.81,35136.205
1336,600825.SH,20170331,8.26,8.36,8.25,8.33,8.25,0.08,0.97,28451.02,23641.169
1337,600825.SH,20170330,8.49,8.49,8.19,8.25,8.47,-0.22,-2.6,48034.41,40014.706
1338,600825.SH,20170329,8.54,8.57,8.45,8.47,8.53,-0.06,-0.7,36466.61,30985.467
1339,600825.SH,20170328,8.56,8.59,8.52,8.53,8.57,-0.04,-0.47,35018.55,29943.266
1340,600825.SH,20170327,8.62,8.68,8.55,8.57,8.63,-0.06,-0.7,31835.05,27379.888
1341,600825.SH,20170324,8.64,8.66,8.56,8.63,8.63,0.0,0.0,31091.86,26767.247
1342,600825.SH,20170323,8.58,8.67,8.53,8.63,8.57,0.06,0.7,44901.3,38705.73
1343,600825.SH,20170322,8.73,8.76,8.53,8.57,8.74,-0.17,-1.95,51766.97,44588.154
1344,600825.SH,20170321,8.76,8.82,8.71,8.74,8.78,-0.04,-0.46,26264.51,23011.933
1345,600825.SH,20170320,8.75,8.8,8.68,8.78,8.78,0.0,0.0,34579.86,30231.023
1346,600825.SH,20170317,8.9,8.9,8.75,8.78,8.87,-0.09,-1.01,45236.71,40038.904
