,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1013,600640.SH,20181101,8.72,8.93,8.7,8.74,8.74,0.0,0.0,30342.38,26793.114
1014,600640.SH,20181031,8.61,8.84,8.61,8.74,8.62,0.12,1.3921,23678.66,20672.798
1015,600640.SH,20181030,8.47,8.69,8.3,8.62,8.55,0.07,0.8187,22009.17,18810.594
1016,600640.SH,20181029,8.71,8.8,8.46,8.55,8.8,-0.25,-2.8409,22716.75,19478.109
1017,600640.SH,20181026,8.63,9.02,8.59,8.8,8.57,0.23,2.6838,34518.75,30311.928
1018,600640.SH,20181025,8.47,8.67,8.3,8.57,8.77,-0.2,-2.2805,31799.73,26780.715
1019,600640.SH,20181024,8.77,8.98,8.71,8.77,8.77,0.0,0.0,21939.79,19348.709
1020,600640.SH,20181023,9.03,9.08,8.75,8.77,8.95,-0.18,-2.0112,28717.09,25559.678
1021,600640.SH,20181022,8.73,9.15,8.66,8.95,8.55,0.4,4.6784,37933.52,33844.1
1022,600640.SH,20181019,8.06,8.85,8.05,8.55,8.24,0.31,3.7621,30512.98,25763.588
1023,600640.SH,20181018,8.74,8.83,8.16,8.24,8.86,-0.62,-6.9977,29066.21,24747.283
1024,600640.SH,20181017,8.73,8.92,8.63,8.86,8.62,0.24,2.7842,18947.62,16657.619
1025,600640.SH,20181016,8.68,8.95,8.53,8.62,8.68,-0.06,-0.6912,18691.32,16333.868
1026,600640.SH,20181015,8.99,9.06,8.62,8.68,8.9,-0.22,-2.4719,23540.03,20992.498
1027,600640.SH,20181012,8.96,9.11,8.48,8.9,9.21,-0.31,-3.3659,42739.23,37942.778
1028,600640.SH,20181011,9.94,9.94,9.21,9.21,10.23,-1.02,-9.9707,58288.6,55159.687
1029,600640.SH,20181010,10.09,10.34,9.96,10.23,10.04,0.19,1.8924,33553.79,34075.596
1030,600640.SH,20181009,10.0,10.15,9.94,10.04,9.91,0.13,1.3118,23628.86,23723.708
1031,600640.SH,20181008,10.14,10.25,9.91,9.91,10.35,-0.44,-4.2512,34503.38,34853.222
1032,600640.SH,20180928,10.3,10.47,10.3,10.35,10.3,0.05,0.4854,33647.6,34952.456
1033,600640.SH,20180927,10.72,10.72,10.28,10.3,10.66,-0.36,-3.3771,48355.48,50654.112
1034,600640.SH,20180926,10.8,10.87,10.54,10.66,10.76,-0.1,-0.9294,47373.53,50622.177
1035,600640.SH,20180925,10.73,10.94,10.65,10.76,10.91,-0.15,-1.3749,40171.01,43369.463
1036,600640.SH,20180921,10.75,11.18,10.7,10.91,10.72,0.19,1.7724,87123.05,95510.716
1037,600640.SH,20180920,10.8,11.03,10.68,10.72,10.9,-0.18,-1.6514,62160.19,67310.04
1038,600640.SH,20180919,10.52,11.46,10.45,10.9,10.63,0.27,2.54,106584.57,116361.028
1039,600640.SH,20180918,10.4,10.67,10.31,10.63,10.44,0.19,1.8199,48819.03,51408.781
1040,600640.SH,20180917,10.42,10.6,10.2,10.44,10.71,-0.27,-2.521,50610.5,52472.755
1041,600640.SH,20180914,10.94,11.02,10.6,10.71,11.06,-0.35,-3.1646,67571.09,73008.416
1042,600640.SH,20180913,10.76,11.06,10.55,11.06,10.62,0.44,4.1431,95586.08,103243.427
1043,600640.SH,20180912,10.6,10.88,10.44,10.62,10.63,-0.01,-0.0941,79962.31,85281.99
1044,600640.SH,20180911,10.59,11.01,10.46,10.63,10.6,0.03,0.283,111543.82,119644.404
1045,600640.SH,20180910,11.07,11.24,10.58,10.6,11.35,-0.75,-6.6079,142455.55,155120.835
1046,600640.SH,20180907,11.15,12.22,10.88,11.35,11.29,0.06,0.5314,264363.04,298633.183
1047,600640.SH,20180906,10.24,11.29,10.15,11.29,10.26,1.03,10.039,259123.33,284749.321
1048,600640.SH,20180905,10.26,10.26,10.26,10.26,9.33,0.93,9.9678,44769.27,45933.271
1049,600640.SH,20180904,9.37,9.4,9.21,9.33,9.31,0.02,0.2148,17225.38,16022.519
1050,600640.SH,20180903,9.46,9.46,9.21,9.31,9.46,-0.15,-1.5856,19367.62,18003.236
1051,600640.SH,20180831,9.41,9.62,9.4,9.46,9.48,-0.02,-0.211,17824.06,16948.455
1052,600640.SH,20180830,9.84,9.84,9.48,9.48,9.81,-0.33,-3.3639,20736.0,19936.807
1053,600640.SH,20180829,9.77,9.84,9.7,9.81,9.77,0.04,0.4094,16661.36,16290.561
1054,600640.SH,20180828,9.82,9.92,9.74,9.77,9.79,-0.02,-0.2043,24031.41,23579.404
1055,600640.SH,20180827,9.59,9.87,9.47,9.79,9.61,0.18,1.873,29610.93,28648.756
1056,600640.SH,20180824,9.74,9.77,9.48,9.61,9.78,-0.17,-1.7382,26716.97,25646.247
1057,600640.SH,20180823,9.88,9.93,9.69,9.78,9.89,-0.11,-1.1122,28416.72,27861.47
1058,600640.SH,20180822,9.76,9.97,9.6,9.89,9.8,0.09,0.9184,29131.2,28487.25
1059,600640.SH,20180821,9.73,9.99,9.62,9.8,9.6,0.2,2.0833,54399.72,53590.401
1060,600640.SH,20180820,9.18,9.75,9.15,9.6,9.26,0.34,3.6717,34162.9,32516.436
1061,600640.SH,20180817,9.57,9.58,9.25,9.26,9.6,-0.34,-3.5417,29686.5,27878.086
1062,600640.SH,20180816,9.23,10.17,9.09,9.6,9.29,0.31,3.3369,45143.82,43738.104
1063,600640.SH,20180815,9.47,9.55,9.24,9.29,9.48,-0.19,-2.0042,15427.23,14428.926
1064,600640.SH,20180814,9.4,9.61,9.4,9.48,9.47,0.01,0.1056,12941.43,12331.442
1065,600640.SH,20180813,9.39,9.54,9.28,9.47,9.5,-0.03,-0.3158,14197.27,13346.9
1066,600640.SH,20180810,9.54,9.57,9.39,9.5,9.54,-0.04,-0.4193,14320.23,13578.042
1067,600640.SH,20180809,9.41,9.63,9.33,9.54,9.37,0.17,1.8143,20492.69,19526.711
1068,600640.SH,20180808,9.27,9.46,9.27,9.37,9.4,-0.03,-0.3191,15418.47,14455.904
1069,600640.SH,20180807,9.21,9.41,9.12,9.4,9.21,0.19,2.063,14878.77,13865.723
1070,600640.SH,20180806,9.29,9.43,9.19,9.21,9.29,-0.08,-0.8611,16144.43,15015.278
1071,600640.SH,20180803,9.26,9.47,9.26,9.29,9.35,-0.06,-0.6417,22500.98,21017.411
1072,600640.SH,20180802,9.7,9.78,9.21,9.35,9.82,-0.47,-4.7862,47959.18,45171.851
1073,600640.SH,20180801,9.73,10.48,9.67,9.82,9.69,0.13,1.3416,56907.03,57088.233
1074,600640.SH,20180731,9.76,9.87,9.58,9.69,9.88,-0.19,-1.9231,28966.3,28088.147
1075,600640.SH,20180730,10.01,10.06,9.71,9.88,10.09,-0.21,-2.0813,42790.89,42237.804
1076,600640.SH,20180727,9.88,10.33,9.7,10.09,9.88,0.21,2.1255,50529.71,50543.565
1077,600640.SH,20180726,9.86,9.99,9.71,9.88,9.84,0.04,0.4065,20309.69,19986.366
1078,600640.SH,20180725,9.78,9.91,9.72,9.84,9.75,0.09,0.9231,24344.25,23931.154
1079,600640.SH,20180724,9.63,9.95,9.55,9.85,9.65,0.2,2.0725,34118.64,33425.553
1080,600640.SH,20180723,9.42,9.71,9.42,9.65,9.55,0.1,1.0471,18532.79,17726.012
1081,600640.SH,20180720,9.36,9.62,9.36,9.55,9.46,0.09,0.9514,17813.05,16918.856
1082,600640.SH,20180719,9.94,9.94,9.33,9.46,9.93,-0.47,-4.73,43522.71,41470.135
1083,600640.SH,20180718,9.61,9.96,9.61,9.93,9.65,0.28,2.9,31337.26,30841.897
1084,600640.SH,20180717,9.6,9.71,9.5,9.65,9.63,0.02,0.21,17126.62,16455.457
1085,600640.SH,20180716,9.7,9.78,9.52,9.63,9.7,-0.07,-0.72,17559.3,16964.035
1086,600640.SH,20180713,9.83,9.85,9.62,9.7,9.83,-0.13,-1.32,17572.26,17074.973
1087,600640.SH,20180712,9.38,9.85,9.37,9.83,9.3,0.53,5.7,27040.15,26097.007
1088,600640.SH,20180711,9.73,9.8,9.18,9.3,9.83,-0.53,-5.39,30773.26,28826.077
1089,600640.SH,20180710,9.79,9.87,9.66,9.83,9.83,0.0,0.0,15455.58,15122.036
1090,600640.SH,20180709,9.66,9.89,9.66,9.83,9.73,0.1,1.03,17119.33,16766.97
1091,600640.SH,20180706,9.85,9.92,9.5,9.73,9.76,-0.03,-0.31,18248.57,17774.96
1092,600640.SH,20180705,10.02,10.12,9.66,9.76,10.02,-0.26,-2.59,21789.34,21458.809
1093,600640.SH,20180704,10.21,10.49,9.98,10.02,10.23,-0.21,-2.05,19613.95,19924.095
1094,600640.SH,20180703,10.14,10.26,9.95,10.23,9.95,0.28,2.81,20022.66,20272.544
1095,600640.SH,20180702,10.14,10.22,9.94,9.95,10.17,-0.22,-2.16,20435.47,20685.677
1096,600640.SH,20180629,10.05,10.25,9.82,10.17,9.9,0.27,2.73,28219.21,28469.412
1097,600640.SH,20180628,9.97,10.18,9.81,9.9,9.87,0.03,0.3,27257.7,27291.886
1098,600640.SH,20180627,9.92,10.2,9.78,9.87,9.91,-0.04,-0.4,21226.01,21185.253
1099,600640.SH,20180626,9.71,10.01,9.45,9.91,9.76,0.15,1.54,24940.17,24591.695
1100,600640.SH,20180625,9.91,10.27,9.73,9.76,9.81,-0.05,-0.51,20041.29,19940.561
1101,600640.SH,20180622,9.46,9.96,9.37,9.81,9.46,0.35,3.7,25025.97,24383.686
1102,600640.SH,20180621,10.28,10.28,9.31,9.46,10.19,-0.73,-7.16,34348.43,33801.183
1103,600640.SH,20180620,10.18,10.54,10.06,10.19,10.18,0.01,0.1,25507.21,26097.837
1104,600640.SH,20180619,11.0,11.22,10.12,10.18,11.24,-1.06,-9.43,32087.94,34162.665
1105,600640.SH,20180615,11.7,11.83,11.18,11.24,11.68,-0.44,-3.77,19025.39,21704.569
1106,600640.SH,20180614,11.83,11.9,11.63,11.68,11.74,-0.06,-0.51,14827.81,17467.685
1107,600640.SH,20180613,11.96,12.04,11.7,11.74,11.85,-0.11,-0.93,16552.66,19670.747
1108,600640.SH,20180612,11.5,11.96,11.45,11.85,11.54,0.31,2.69,19255.59,22675.382
1109,600640.SH,20180611,11.78,11.86,11.5,11.54,11.7,-0.16,-1.37,15765.95,18351.269
1110,600640.SH,20180608,11.93,11.94,11.45,11.7,11.91,-0.21,-1.76,20768.39,24169.911
1111,600640.SH,20180607,12.2,12.28,11.85,11.91,12.21,-0.3,-2.46,18726.87,22459.08
1112,600640.SH,20180606,11.81,12.36,11.8,12.21,12.0,0.21,1.75,24781.66,30084.796
1113,600640.SH,20180605,11.65,12.18,11.61,12.0,11.43,0.57,4.99,31604.36,37738.699
1114,600640.SH,20180604,11.6,11.67,11.33,11.43,11.59,-0.16,-1.38,19475.16,22417.954
1115,600640.SH,20180601,11.48,11.72,11.33,11.59,11.62,-0.03,-0.26,30451.4,35037.459
1116,600640.SH,20180531,11.1,11.67,11.08,11.62,11.01,0.61,5.54,29910.6,34199.187
1117,600640.SH,20180530,11.92,11.93,10.91,11.01,12.12,-1.11,-9.16,32373.0,36916.142
1118,600640.SH,20180529,12.06,12.27,12.02,12.12,12.07,0.05,0.41,10009.43,12173.291
1119,600640.SH,20180528,12.4,12.4,12.0,12.07,12.36,-0.29,-2.35,18759.04,22833.681
1120,600640.SH,20180525,12.51,12.65,12.28,12.36,12.55,-0.19,-1.51,11521.4,14305.079
1121,600640.SH,20180524,12.72,12.72,12.54,12.55,12.66,-0.11,-0.87,9254.06,11692.927
1122,600640.SH,20180523,12.81,12.81,12.6,12.66,12.84,-0.18,-1.4,13946.72,17672.67
1123,600640.SH,20180522,12.8,12.94,12.75,12.84,12.8,0.04,0.31,14143.79,18127.748
1124,600640.SH,20180521,12.75,12.89,12.69,12.8,12.68,0.12,0.95,21404.0,27424.343
1125,600640.SH,20180518,12.74,12.74,12.46,12.68,12.63,0.05,0.4,11703.9,14720.559
1126,600640.SH,20180517,12.69,12.77,12.62,12.63,12.76,-0.13,-1.02,11129.39,14099.577
1127,600640.SH,20180516,12.58,12.83,12.4,12.76,12.65,0.11,0.87,18903.19,23820.537
1128,600640.SH,20180515,12.72,12.72,12.45,12.65,12.71,-0.06,-0.47,14666.53,18422.831
1129,600640.SH,20180514,12.69,12.85,12.69,12.71,12.74,-0.03,-0.24,15946.95,20345.353
1130,600640.SH,20180511,12.8,12.82,12.62,12.74,12.75,-0.01,-0.08,10165.0,12943.506
1131,600640.SH,20180510,12.75,12.86,12.73,12.75,12.75,0.0,0.0,15884.2,20296.558
1132,600640.SH,20180509,12.78,12.85,12.65,12.75,12.82,-0.07,-0.55,16438.85,20924.871
1133,600640.SH,20180508,12.64,12.86,12.64,12.82,12.73,0.09,0.71,16933.27,21604.416
1134,600640.SH,20180507,12.57,12.85,12.5,12.73,12.59,0.14,1.11,21709.9,27534.515
1135,600640.SH,20180504,12.46,12.7,12.31,12.59,12.36,0.23,1.86,27963.95,35116.294
1136,600640.SH,20180503,12.52,12.65,12.12,12.36,12.5,-0.14,-1.12,35873.67,44332.137
1137,600640.SH,20180502,13.68,13.68,12.48,12.5,13.76,-1.26,-9.16,56992.66,73286.233
1138,600640.SH,20180427,13.75,13.99,13.65,13.76,13.73,0.03,0.22,18359.58,25334.663
1139,600640.SH,20180426,14.24,14.24,13.68,13.73,14.26,-0.53,-3.72,31921.53,44620.173
1140,600640.SH,20180425,14.05,14.29,13.91,14.26,14.01,0.25,1.78,44591.17,63053.374
1141,600640.SH,20180424,13.62,14.03,13.61,14.01,13.83,0.18,1.3,26974.16,37596.529
1142,600640.SH,20180423,13.7,14.66,13.3,13.83,13.63,0.2,1.47,29975.82,41698.0
1143,600640.SH,20180420,13.83,13.98,13.56,13.63,13.98,-0.35,-2.5,14448.76,19865.572
1144,600640.SH,20180419,13.64,14.09,13.58,13.98,13.71,0.27,1.97,28756.03,40034.44
1145,600640.SH,20180418,13.67,13.78,13.43,13.71,13.5,0.21,1.56,17204.34,23424.627
1146,600640.SH,20180417,13.9,14.1,13.45,13.5,14.04,-0.54,-3.85,28047.01,38494.3
1147,600640.SH,20180416,14.0,14.39,13.8,14.04,13.72,0.32,2.33,42250.76,59787.821
1148,600640.SH,20180413,13.87,13.97,13.62,13.72,13.82,-0.1,-0.72,11786.27,16244.666
1149,600640.SH,20180412,14.0,14.08,13.77,13.82,14.01,-0.19,-1.36,14656.25,20373.076
1150,600640.SH,20180411,13.92,14.08,13.83,14.01,13.88,0.13,0.94,16436.59,22968.881
1151,600640.SH,20180410,14.08,14.08,13.62,13.88,13.99,-0.11,-0.79,23597.83,32642.176
1152,600640.SH,20180409,14.05,14.11,13.74,13.99,14.12,-0.13,-0.92,20714.12,28852.686
1153,600640.SH,20180404,14.35,14.52,14.08,14.12,14.43,-0.31,-2.15,38471.83,55062.893
1154,600640.SH,20180403,14.35,14.47,14.06,14.43,14.56,-0.13,-0.89,45683.68,64956.881
1155,600640.SH,20180402,14.3,14.93,14.28,14.56,14.3,0.26,1.82,59215.68,86242.05
1156,600640.SH,20180330,14.38,14.41,14.13,14.3,14.36,-0.06,-0.42,38751.11,55240.303
1157,600640.SH,20180329,14.17,14.77,14.03,14.36,13.98,0.38,2.72,41415.06,59350.291
1158,600640.SH,20180328,14.25,14.25,13.93,13.98,14.32,-0.34,-2.37,27747.49,38971.261
1159,600640.SH,20180327,13.54,14.5,13.51,14.32,13.47,0.85,6.31,55175.16,77345.773
1160,600640.SH,20180326,13.07,13.49,12.91,13.47,13.07,0.4,3.06,25064.48,33130.121
1161,600640.SH,20180323,13.16,13.7,12.99,13.07,14.12,-1.05,-7.44,40279.17,53750.25
1162,600640.SH,20180322,14.5,14.5,14.05,14.12,14.28,-0.16,-1.12,30187.08,42903.9
1163,600640.SH,20180321,14.26,14.95,14.22,14.28,14.31,-0.03,-0.21,54548.73,79342.634
1164,600640.SH,20180320,13.84,14.38,13.75,14.31,13.97,0.34,2.43,34562.0,49013.952
1165,600640.SH,20180319,13.89,14.13,13.8,13.97,13.84,0.13,0.94,17642.36,24722.634
1166,600640.SH,20180316,13.84,14.07,13.79,13.84,13.83,0.01,0.07,18172.01,25301.94
1167,600640.SH,20180315,13.81,14.12,13.71,13.83,13.86,-0.03,-0.22,23088.19,32147.12
1168,600640.SH,20180314,14.06,14.17,13.82,13.86,14.14,-0.28,-1.98,25628.65,35801.087
1169,600640.SH,20180313,14.38,14.42,14.12,14.14,14.42,-0.28,-1.94,27146.76,38686.832
1170,600640.SH,20180312,14.06,14.5,14.05,14.42,14.08,0.34,2.41,39175.23,56114.133
1171,600640.SH,20180309,13.88,14.17,13.74,14.08,13.88,0.2,1.44,28147.89,39385.648
1172,600640.SH,20180308,13.81,13.93,13.6,13.88,13.81,0.07,0.51,17629.76,24351.918
1173,600640.SH,20180307,13.9,14.02,13.71,13.81,13.99,-0.18,-1.29,26447.4,36547.622
1174,600640.SH,20180306,13.58,14.36,13.41,13.99,13.46,0.53,3.94,45257.44,62543.491
1175,600640.SH,20180305,13.42,13.55,13.31,13.46,13.41,0.05,0.37,18384.01,24691.194
1176,600640.SH,20180302,13.4,13.6,13.33,13.41,13.6,-0.19,-1.4,22825.85,30703.632
1177,600640.SH,20180301,13.31,13.69,13.31,13.6,13.42,0.18,1.34,30927.91,41807.857
1178,600640.SH,20180228,13.19,13.54,13.09,13.42,13.23,0.19,1.44,32205.3,43060.671
1179,600640.SH,20180227,13.19,13.43,13.1,13.23,13.19,0.04,0.3,28565.58,37922.066
1180,600640.SH,20180226,13.0,13.2,12.93,13.19,12.98,0.21,1.62,29738.9,38908.086
1181,600640.SH,20180223,12.97,13.13,12.87,12.98,13.07,-0.09,-0.69,18462.32,24003.653
1182,600640.SH,20180222,13.01,13.15,12.93,13.07,12.92,0.15,1.16,19533.77,25477.134
1183,600640.SH,20180214,13.0,13.12,12.8,12.92,13.17,-0.25,-1.9,27496.68,35498.985
1184,600640.SH,20180213,12.48,13.45,12.36,13.17,12.33,0.84,6.81,45601.31,58846.231
1185,600640.SH,20180212,12.14,12.48,12.1,12.33,12.14,0.19,1.57,21574.65,26664.067
1186,600640.SH,20180209,12.7,12.7,12.0,12.14,13.08,-0.94,-7.19,41415.43,50852.888
1187,600640.SH,20180208,12.85,13.23,12.81,13.08,13.01,0.07,0.54,31531.85,41180.844
1188,600640.SH,20180207,14.6,14.7,12.76,13.01,14.18,-1.17,-8.25,76829.68,104364.978
1189,600640.SH,20180206,14.8,15.25,14.14,14.18,15.38,-1.2,-7.8,62652.51,92898.515
1190,600640.SH,20180205,15.11,15.75,15.01,15.38,15.55,-0.17,-1.09,67556.96,103554.606
1191,600640.SH,20180202,14.82,15.9,14.56,15.55,15.13,0.42,2.78,85669.33,130855.159
1192,600640.SH,20180201,14.33,15.5,14.14,15.13,14.25,0.88,6.18,86086.64,128535.385
1193,600640.SH,20180131,14.49,14.57,14.08,14.25,14.48,-0.23,-1.59,23733.93,33857.089
1194,600640.SH,20180130,14.09,14.8,14.09,14.48,14.07,0.41,2.91,33724.39,49198.363
1195,600640.SH,20180129,14.25,14.39,14.05,14.07,14.32,-0.25,-1.75,14958.86,21212.084
1196,600640.SH,20180126,14.55,14.56,14.3,14.32,14.54,-0.22,-1.51,16243.99,23374.637
1197,600640.SH,20180125,14.4,14.83,14.35,14.54,14.41,0.13,0.9,30958.7,45300.177
1198,600640.SH,20180124,14.3,14.48,14.15,14.41,14.29,0.12,0.84,21582.57,30872.437
1199,600640.SH,20180123,14.25,14.37,14.25,14.29,14.29,0.0,0.0,10556.06,15094.103
1200,600640.SH,20180122,14.15,14.41,14.03,14.29,14.21,0.08,0.56,14657.88,20830.997
1201,600640.SH,20180119,14.2,14.3,14.13,14.21,14.2,0.01,0.07,10907.18,15480.66
1202,600640.SH,20180118,14.15,14.38,14.01,14.2,14.22,-0.02,-0.14,10129.28,14405.478
1203,600640.SH,20180117,14.27,14.27,13.97,14.22,14.29,-0.07,-0.49,20849.09,29388.569
1204,600640.SH,20180116,14.31,14.52,14.18,14.29,14.43,-0.14,-0.97,15691.54,22489.223
1205,600640.SH,20180115,14.82,14.86,14.19,14.43,14.89,-0.46,-3.09,30537.05,44081.641
1206,600640.SH,20180112,15.08,15.19,14.85,14.89,15.26,-0.37,-2.42,27951.68,41905.777
1207,600640.SH,20180111,14.64,15.98,14.54,15.26,14.59,0.67,4.59,47865.18,72956.522
1208,600640.SH,20180110,14.75,14.75,14.51,14.59,14.7,-0.11,-0.75,12807.19,18674.033
1209,600640.SH,20180109,14.59,14.77,14.49,14.7,14.69,0.01,0.07,16273.23,23779.598
1210,600640.SH,20180108,14.8,14.86,14.61,14.69,14.79,-0.1,-0.68,14667.0,21574.914
1211,600640.SH,20180105,14.86,14.93,14.71,14.79,14.85,-0.06,-0.4,18127.64,26813.576
1212,600640.SH,20180104,14.8,14.96,14.73,14.85,14.94,-0.09,-0.6,16362.9,24267.282
1213,600640.SH,20180103,14.51,14.99,14.45,14.94,14.58,0.36,2.47,26598.11,39308.298
1214,600640.SH,20180102,14.61,14.68,14.41,14.58,14.62,-0.04,-0.27,25866.92,37672.543
1215,600640.SH,20171229,14.38,14.75,14.38,14.62,14.48,0.14,0.97,12517.58,18218.545
1216,600640.SH,20171228,14.64,14.69,14.42,14.48,14.64,-0.16,-1.09,20702.14,30004.269
1217,600640.SH,20171227,14.8,14.84,14.6,14.64,14.95,-0.31,-2.07,16644.36,24453.067
1218,600640.SH,20171226,14.91,14.99,14.1,14.95,14.81,0.14,0.95,20102.08,29616.207
1219,600640.SH,20171225,14.92,15.09,14.73,14.81,14.92,-0.11,-0.74,12094.2,18025.292
1220,600640.SH,20171222,15.19,15.26,14.9,14.92,15.16,-0.24,-1.58,17922.54,27039.448
1221,600640.SH,20171221,15.08,15.29,15.08,15.16,15.17,-0.01,-0.07,12787.63,19408.398
1222,600640.SH,20171220,15.4,15.4,15.12,15.17,15.23,-0.06,-0.39,8429.2,12838.661
1223,600640.SH,20171219,15.15,15.33,15.15,15.23,15.12,0.11,0.73,10787.3,16456.52
1224,600640.SH,20171218,15.46,15.56,15.06,15.12,15.3,-0.18,-1.18,14094.34,21479.06
1225,600640.SH,20171215,15.5,15.5,15.23,15.3,15.47,-0.17,-1.1,12997.39,19927.63
1226,600640.SH,20171214,15.75,15.75,15.42,15.47,15.75,-0.28,-1.78,20729.18,32203.12
1227,600640.SH,20171213,15.26,15.88,15.26,15.75,15.33,0.42,2.74,23093.08,36116.238
1228,600640.SH,20171212,15.26,15.53,15.26,15.33,15.35,-0.02,-0.13,14442.0,22241.144
1229,600640.SH,20171211,15.35,15.53,15.17,15.35,15.3,0.05,0.33,17014.32,26152.791
1230,600640.SH,20171208,15.38,15.38,15.12,15.3,15.28,0.02,0.13,20966.05,31990.866
1231,600640.SH,20171207,15.16,15.46,15.05,15.28,15.11,0.17,1.13,22194.14,33962.906
1232,600640.SH,20171206,14.8,15.19,14.7,15.11,14.87,0.24,1.61,20361.74,30618.175
1233,600640.SH,20171205,15.37,15.55,14.71,14.87,15.35,-0.48,-3.13,24298.16,36717.317
1234,600640.SH,20171204,15.51,15.61,15.31,15.35,15.63,-0.28,-1.79,19780.4,30561.824
1235,600640.SH,20171201,15.41,15.78,15.41,15.63,15.48,0.15,0.97,18786.88,29324.6
1236,600640.SH,20171130,15.55,15.76,15.43,15.48,15.61,-0.13,-0.83,16507.36,25753.286
1237,600640.SH,20171129,15.6,15.8,15.41,15.61,15.62,-0.01,-0.06,14373.83,22386.719
1238,600640.SH,20171128,15.4,15.68,15.34,15.62,15.33,0.29,1.89,11832.2,18383.093
1239,600640.SH,20171127,15.62,15.85,15.3,15.33,15.72,-0.39,-2.48,16163.24,25028.793
1240,600640.SH,20171124,15.41,15.94,15.37,15.72,15.52,0.2,1.29,15016.0,23587.979
1241,600640.SH,20171123,15.97,16.18,15.45,15.52,15.97,-0.45,-2.82,21580.65,34228.648
1242,600640.SH,20171122,15.8,16.17,15.6,15.97,15.77,0.2,1.27,18215.41,29050.14
1243,600640.SH,20171121,15.78,15.85,15.6,15.77,15.69,0.08,0.51,18160.27,28553.407
1244,600640.SH,20171120,15.36,15.78,15.08,15.69,15.3,0.39,2.55,22515.29,34737.113
1245,600640.SH,20171117,16.21,16.21,15.26,15.3,16.19,-0.89,-5.5,29280.76,45991.92
1246,600640.SH,20171116,16.47,16.49,16.1,16.19,16.38,-0.19,-1.16,20257.03,32954.46
1247,600640.SH,20171115,16.36,16.47,16.05,16.38,16.34,0.04,0.24,19230.02,31223.584
1248,600640.SH,20171114,16.73,16.73,16.21,16.34,16.74,-0.4,-2.39,25238.21,41352.144
1249,600640.SH,20171113,16.49,16.88,16.41,16.74,16.54,0.2,1.21,21813.28,36421.251
1250,600640.SH,20171110,16.5,16.75,16.5,16.54,16.61,-0.07,-0.42,14863.53,24635.194
1251,600640.SH,20171109,16.4,16.64,16.36,16.61,16.45,0.16,0.97,20001.06,33113.509
1252,600640.SH,20171108,16.6,16.61,16.38,16.45,16.66,-0.21,-1.26,26170.38,43161.962
1253,600640.SH,20171107,16.27,16.68,16.2,16.66,16.27,0.39,2.4,23460.48,38626.091
1254,600640.SH,20171106,16.3,16.38,16.01,16.27,16.2,0.07,0.43,17310.97,27961.714
1255,600640.SH,20171103,16.51,16.71,16.05,16.2,16.55,-0.35,-2.11,26720.21,43564.6
1256,600640.SH,20171102,16.72,16.83,16.5,16.55,16.79,-0.24,-1.43,25892.31,43033.64
1257,600640.SH,20171101,16.88,17.15,16.73,16.79,16.85,-0.06,-0.36,23744.85,40279.704
1258,600640.SH,20171031,16.75,16.98,16.69,16.85,16.83,0.02,0.12,21762.37,36765.71
1259,600640.SH,20171030,17.67,17.76,16.8,16.83,17.83,-1.0,-5.61,43602.41,74432.949
1260,600640.SH,20171027,17.63,18.11,17.63,17.83,17.63,0.2,1.13,30259.1,54157.818
1261,600640.SH,20171026,17.6,17.72,17.5,17.63,17.67,-0.04,-0.23,21583.14,37917.705
1262,600640.SH,20171025,17.45,17.7,17.4,17.67,17.41,0.26,1.49,17284.79,30345.584
1263,600640.SH,20171024,17.53,17.59,17.29,17.41,17.51,-0.1,-0.57,20157.79,35158.972
1264,600640.SH,20171023,17.53,17.87,17.47,17.51,17.63,-0.12,-0.68,21040.89,37186.049
1265,600640.SH,20171020,17.41,17.7,17.3,17.63,17.3,0.33,1.91,15591.16,27364.647
1266,600640.SH,20171019,17.8,17.89,17.29,17.3,17.66,-0.36,-2.04,21931.57,38359.897
1267,600640.SH,20171018,18.0,18.25,17.63,17.66,18.01,-0.35,-1.94,24799.84,44556.937
1268,600640.SH,20171017,18.1,18.3,17.93,18.01,18.03,-0.02,-0.11,21444.69,38832.09
1269,600640.SH,20171016,18.58,18.58,17.91,18.03,18.61,-0.58,-3.12,41345.12,75445.901
1270,600640.SH,20171013,18.95,18.95,18.56,18.61,18.87,-0.26,-1.38,26820.19,50010.197
1271,600640.SH,20171012,19.13,19.13,18.73,18.87,19.14,-0.27,-1.41,33832.92,63908.255
1272,600640.SH,20171011,18.71,19.2,18.64,19.14,18.68,0.46,2.46,65581.58,124936.278
1273,600640.SH,20171010,18.76,18.94,18.59,18.68,18.86,-0.18,-0.95,27803.59,51962.195
1274,600640.SH,20171009,18.68,18.94,18.57,18.86,18.59,0.27,1.45,42346.18,79598.947
1275,600640.SH,20170929,18.15,18.77,18.15,18.59,18.12,0.47,2.59,36033.56,66582.298
1276,600640.SH,20170928,18.57,18.57,18.11,18.12,18.44,-0.32,-1.74,31665.21,57987.387
1277,600640.SH,20170927,18.68,18.74,18.39,18.44,18.32,0.12,0.66,27229.52,50468.579
1278,600640.SH,20170926,18.13,18.4,18.05,18.32,18.28,0.04,0.22,25977.07,47383.778
1279,600640.SH,20170925,19.22,19.39,18.13,18.28,19.19,-0.91,-4.74,62690.94,117529.207
