,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
934,600715.SH,20190301,4.93,4.94,4.74,4.84,4.97,-0.13,-2.6157,201662.34,97386.338
935,600715.SH,20190228,5.2,5.31,4.83,4.97,5.2,-0.23,-4.4231,404443.35,205484.951
936,600715.SH,20190227,4.96,5.24,4.93,5.2,4.98,0.22,4.4177,229143.72,115854.956
937,600715.SH,20190226,5.1,5.12,4.94,4.98,5.05,-0.07,-1.3861,238709.79,120285.564
938,600715.SH,20190225,4.61,5.05,4.61,5.05,4.59,0.46,10.0218,345108.74,167549.25
939,600715.SH,20190222,4.47,4.61,4.44,4.59,4.49,0.1,2.2272,141933.0,64427.511
940,600715.SH,20190221,4.55,4.63,4.47,4.49,4.53,-0.04,-0.883,146780.71,66682.218
941,600715.SH,20190220,4.6,4.6,4.44,4.53,4.61,-0.08,-1.7354,131800.43,59670.525
942,600715.SH,20190219,4.43,4.63,4.42,4.61,4.44,0.17,3.8288,231143.15,104714.763
943,600715.SH,20190218,4.36,4.46,4.33,4.44,4.34,0.1,2.3041,213224.33,93810.211
944,600715.SH,20190215,4.31,4.44,4.27,4.34,4.31,0.03,0.6961,157282.75,68319.027
945,600715.SH,20190214,4.25,4.38,4.24,4.31,4.29,0.02,0.4662,114260.11,49134.773
946,600715.SH,20190213,4.23,4.32,4.18,4.29,4.25,0.04,0.9412,159969.43,67972.79
947,600715.SH,20190212,4.13,4.28,4.13,4.25,4.22,0.03,0.7109,149598.86,62805.192
948,600715.SH,20190211,4.47,4.47,4.17,4.22,4.06,0.16,3.9409,173291.0,74009.808
949,600715.SH,20190201,3.99,4.09,3.97,4.06,3.94,0.12,3.0457,77941.0,31401.547
950,600715.SH,20190131,4.16,4.16,3.88,3.94,4.17,-0.23,-5.5156,99151.0,39627.091
951,600715.SH,20190130,4.13,4.26,4.1,4.17,4.19,-0.02,-0.4773,59207.0,24860.201
952,600715.SH,20190129,4.33,4.34,4.09,4.19,4.33,-0.14,-3.2333,62892.45,26268.873
953,600715.SH,20190128,4.3,4.37,4.29,4.33,4.29,0.04,0.9324,51891.34,22498.385
954,600715.SH,20190125,4.49,4.53,4.26,4.29,4.5,-0.21,-4.6667,97927.64,42784.937
955,600715.SH,20190124,4.5,4.52,4.4,4.5,4.48,0.02,0.4464,57425.0,25705.534
956,600715.SH,20190123,4.52,4.6,4.45,4.48,4.52,-0.04,-0.885,51743.79,23294.054
957,600715.SH,20190122,4.64,4.66,4.5,4.52,4.57,-0.05,-1.0941,61328.39,28049.867
958,600715.SH,20190121,4.57,4.67,4.53,4.57,4.56,0.01,0.2193,63297.0,29094.604
959,600715.SH,20190118,4.58,4.65,4.42,4.56,4.57,-0.01,-0.2188,90231.53,40885.854
960,600715.SH,20190117,4.73,4.74,4.55,4.57,4.73,-0.16,-3.3827,64849.0,30050.618
961,600715.SH,20190116,4.73,4.82,4.68,4.73,4.7,0.03,0.6383,65088.0,30946.309
962,600715.SH,20190115,4.64,4.73,4.61,4.7,4.64,0.06,1.2931,53991.37,25268.121
963,600715.SH,20190114,4.79,4.79,4.6,4.64,4.76,-0.12,-2.521,60014.0,28066.044
964,600715.SH,20190111,4.62,4.8,4.62,4.76,4.65,0.11,2.3656,66533.53,31360.177
965,600715.SH,20190110,4.81,4.82,4.62,4.65,4.73,-0.08,-1.6913,66793.37,31368.87
966,600715.SH,20190109,4.64,4.84,4.64,4.73,4.66,0.07,1.5021,68080.0,32387.553
967,600715.SH,20190108,4.73,4.77,4.65,4.66,4.72,-0.06,-1.2712,50784.02,23843.165
968,600715.SH,20190107,4.68,4.83,4.68,4.72,4.68,0.04,0.8547,54846.0,25960.311
969,600715.SH,20190104,4.54,4.7,4.39,4.68,4.55,0.13,2.8571,71101.02,32626.691
970,600715.SH,20190103,4.54,4.8,4.5,4.55,4.51,0.04,0.8869,86541.82,40004.222
971,600715.SH,20190102,4.55,4.58,4.48,4.51,4.5,0.01,0.2222,49734.0,22556.58
972,600715.SH,20181228,4.75,4.77,4.48,4.5,4.7,-0.2,-4.2553,82615.8,37810.4
973,600715.SH,20181227,4.9,4.98,4.7,4.7,4.85,-0.15,-3.0928,43829.02,21330.264
974,600715.SH,20181226,4.79,4.89,4.78,4.85,4.79,0.06,1.2526,47025.37,22816.626
975,600715.SH,20181225,4.83,4.92,4.64,4.79,4.97,-0.18,-3.6217,68520.37,32611.5
976,600715.SH,20181224,4.93,5.04,4.92,4.97,4.96,0.01,0.2016,45010.0,22390.478
977,600715.SH,20181221,5.06,5.08,4.92,4.96,5.08,-0.12,-2.3622,55955.82,27923.845
978,600715.SH,20181220,5.11,5.15,5.0,5.08,5.14,-0.06,-1.1673,60585.0,30797.632
979,600715.SH,20181219,5.23,5.23,5.06,5.14,5.21,-0.07,-1.3436,58920.0,30326.864
980,600715.SH,20181218,5.24,5.28,5.16,5.21,5.26,-0.05,-0.9506,56912.0,29680.999
981,600715.SH,20181217,5.21,5.28,5.14,5.26,5.28,-0.02,-0.3788,69355.89,36154.978
982,600715.SH,20181214,5.55,5.56,5.2,5.28,5.53,-0.25,-4.5208,119975.0,64279.602
983,600715.SH,20181213,5.61,5.68,5.52,5.53,5.58,-0.05,-0.8961,80302.0,45002.654
984,600715.SH,20181212,5.63,5.73,5.55,5.58,5.71,-0.13,-2.2767,79953.0,44839.341
985,600715.SH,20181211,5.69,5.91,5.6,5.71,5.76,-0.05,-0.8681,118154.0,68052.943
986,600715.SH,20181210,5.56,5.89,5.54,5.76,5.64,0.12,2.1277,139396.79,80675.191
987,600715.SH,20181207,5.51,5.68,5.5,5.64,5.51,0.13,2.3593,69643.0,38824.788
988,600715.SH,20181206,5.49,5.66,5.48,5.51,5.54,-0.03,-0.5415,76715.0,42551.376
989,600715.SH,20181205,5.6,5.67,5.51,5.54,5.75,-0.21,-3.6522,113456.26,63335.847
990,600715.SH,20181204,5.55,5.84,5.5,5.75,5.53,0.22,3.9783,159272.28,90979.875
991,600715.SH,20181203,5.55,5.62,5.47,5.53,5.44,0.09,1.6544,111215.93,61717.299
992,600715.SH,20181130,5.63,5.65,5.3,5.44,5.65,-0.21,-3.7168,145829.99,79432.574
993,600715.SH,20181129,5.91,6.03,5.65,5.65,5.89,-0.24,-4.0747,182049.46,105834.743
994,600715.SH,20181128,5.93,6.06,5.71,5.89,6.05,-0.16,-2.6446,216025.0,127400.681
995,600715.SH,20181127,6.03,6.35,5.79,6.05,6.01,0.04,0.6656,404353.41,243973.933
996,600715.SH,20181126,5.42,6.01,5.18,6.01,5.46,0.55,10.0733,324678.45,181541.958
997,600715.SH,20181123,5.26,5.79,5.26,5.46,5.28,0.18,3.4091,266177.49,145343.088
998,600715.SH,20181122,5.23,5.35,5.17,5.28,5.27,0.01,0.1898,101221.32,53343.238
999,600715.SH,20181121,5.2,5.27,5.03,5.27,5.36,-0.09,-1.6791,171020.0,87975.885
1000,600715.SH,20181120,5.12,5.71,5.12,5.36,5.19,0.17,3.2755,246771.02,134341.534
1001,600715.SH,20181119,5.24,5.26,5.06,5.19,5.23,-0.04,-0.7648,96460.01,49720.797
1002,600715.SH,20181116,5.31,5.36,5.21,5.23,5.3,-0.07,-1.3208,130700.21,68878.751
1003,600715.SH,20181115,5.18,5.5,5.1,5.3,5.19,0.11,2.1195,263990.03,139872.181
1004,600715.SH,20181114,4.98,5.27,4.97,5.19,5.01,0.18,3.5928,184497.73,94586.384
1005,600715.SH,20181113,4.7,5.17,4.7,5.01,4.78,0.23,4.8117,225604.42,112172.243
1006,600715.SH,20181112,4.53,4.82,4.5,4.78,4.54,0.24,5.2863,152609.11,71559.29
1007,600715.SH,20181109,4.46,4.58,4.43,4.54,4.51,0.03,0.6652,75202.02,33923.832
1008,600715.SH,20181108,4.64,4.73,4.48,4.51,4.63,-0.12,-2.5918,175359.7,80732.043
1009,600715.SH,20181107,4.49,4.68,4.45,4.63,4.48,0.15,3.3482,182981.51,83712.381
1010,600715.SH,20181106,4.49,4.52,4.36,4.48,4.52,-0.04,-0.885,83589.0,37057.583
1011,600715.SH,20181105,4.35,4.56,4.35,4.52,4.4,0.12,2.7273,128546.0,57412.198
1012,600715.SH,20181102,4.27,4.42,4.26,4.4,4.22,0.18,4.2654,111341.64,48430.437
1013,600715.SH,20181101,4.31,4.43,4.2,4.22,4.27,-0.05,-1.171,114001.0,48978.702
1014,600715.SH,20181031,4.19,4.32,4.18,4.27,4.23,0.04,0.9456,54802.0,23348.066
1015,600715.SH,20181030,4.17,4.29,4.12,4.23,4.18,0.05,1.1962,66486.0,28001.508
1016,600715.SH,20181029,4.29,4.34,4.16,4.18,4.31,-0.13,-3.0162,54434.12,22985.39
1017,600715.SH,20181026,4.38,4.44,4.27,4.31,4.33,-0.02,-0.4619,57547.1,25046.253
1018,600715.SH,20181025,4.2,4.4,4.17,4.33,4.42,-0.09,-2.0362,97124.23,41545.946
1019,600715.SH,20181024,4.43,4.46,4.26,4.42,4.5,-0.08,-1.7778,125488.0,55126.272
1020,600715.SH,20181023,4.33,4.74,4.31,4.5,4.41,0.09,2.0408,216283.1,98053.129
1021,600715.SH,20181022,4.3,4.46,4.27,4.41,4.26,0.15,3.5211,194812.1,85490.617
1022,600715.SH,20181019,4.16,4.36,4.13,4.26,4.28,-0.02,-0.4673,110079.48,46970.149
1023,600715.SH,20181018,4.57,4.57,4.2,4.28,4.57,-0.29,-6.3457,172616.22,74941.41
1024,600715.SH,20181017,4.09,4.57,4.09,4.57,4.15,0.42,10.1205,215443.0,96906.341
1025,600715.SH,20181016,4.3,4.32,4.12,4.15,4.28,-0.13,-3.0374,34674.24,14549.367
1026,600715.SH,20181015,4.49,4.49,4.27,4.28,4.55,-0.27,-5.9341,34510.0,15179.594
1027,600715.SH,20181012,4.45,4.6,4.1,4.55,4.55,0.0,0.0,73882.68,32126.057
1028,600715.SH,20181011,4.85,4.88,4.5,4.55,5.0,-0.45,-9.0,72794.65,33804.262
1029,600715.SH,20181010,5.0,5.04,4.89,5.0,5.0,0.0,0.0,45876.78,22796.141
1030,600715.SH,20181009,4.96,5.01,4.89,5.0,4.99,0.01,0.2004,65150.3,32239.786
1031,600715.SH,20181008,5.06,5.06,4.86,4.99,5.18,-0.19,-3.668,92864.58,45945.314
1032,600715.SH,20180928,4.99,5.19,4.94,5.18,5.03,0.15,2.9821,65295.06,33261.873
1033,600715.SH,20180927,5.16,5.18,4.93,5.03,5.14,-0.11,-2.1401,85301.58,42987.448
1034,600715.SH,20180926,5.18,5.21,5.1,5.14,5.14,0.0,0.0,52848.0,27332.513
1035,600715.SH,20180925,5.15,5.25,5.1,5.14,5.24,-0.1,-1.9084,61394.52,31743.198
1036,600715.SH,20180921,5.29,5.33,5.17,5.24,5.28,-0.04,-0.7576,75995.52,39759.629
1037,600715.SH,20180920,5.26,5.38,5.14,5.28,5.22,0.06,1.1494,171670.9,90252.605
1038,600715.SH,20180919,5.15,5.31,5.05,5.22,5.15,0.07,1.3592,168922.68,87543.769
1039,600715.SH,20180918,4.99,5.21,4.98,5.15,5.04,0.11,2.1825,80563.0,41097.751
1040,600715.SH,20180917,5.06,5.14,4.99,5.04,5.08,-0.04,-0.7874,38784.0,19567.978
1041,600715.SH,20180914,5.15,5.18,5.04,5.08,5.13,-0.05,-0.9747,46990.0,23942.912
1042,600715.SH,20180913,5.14,5.19,5.04,5.13,5.14,-0.01,-0.1946,55544.02,28359.281
1043,600715.SH,20180912,5.16,5.28,5.1,5.14,5.16,-0.02,-0.3876,77657.0,40295.921
1044,600715.SH,20180911,5.08,5.27,5.0,5.16,5.13,0.03,0.5848,112686.32,57718.175
1045,600715.SH,20180910,5.04,5.3,4.95,5.13,5.03,0.1,1.9881,147712.9,75952.082
1046,600715.SH,20180907,4.81,5.31,4.79,5.03,4.83,0.2,4.1408,159089.3,80319.544
1047,600715.SH,20180906,4.92,4.95,4.75,4.83,4.95,-0.12,-2.4242,78271.0,37880.43
1048,600715.SH,20180905,4.98,5.12,4.87,4.95,4.97,-0.02,-0.4024,90070.0,45053.716
1049,600715.SH,20180904,4.87,5.09,4.81,4.97,4.85,0.12,2.4742,99986.2,49503.363
1050,600715.SH,20180903,4.97,4.99,4.75,4.85,4.96,-0.11,-2.2177,73720.3,35605.968
1051,600715.SH,20180831,5.1,5.14,4.94,4.96,5.15,-0.19,-3.6893,76689.3,38378.297
1052,600715.SH,20180830,5.53,5.53,5.07,5.15,5.45,-0.3,-5.5046,131620.9,68835.143
1053,600715.SH,20180829,5.34,5.76,5.29,5.45,5.29,0.16,3.0246,131889.0,72512.795
1054,600715.SH,20180828,5.35,5.43,5.26,5.29,5.55,-0.26,-4.6847,105030.34,56086.193
1055,600715.SH,20180827,5.56,5.6,5.46,5.55,5.49,0.06,1.0929,81998.0,45352.496
1056,600715.SH,20180824,5.65,5.7,5.45,5.49,5.62,-0.13,-2.3132,63425.0,35249.85
1057,600715.SH,20180823,5.69,5.88,5.65,5.69,5.68,0.01,0.1761,74322.04,42591.323
1058,600715.SH,20180822,5.94,5.95,5.68,5.68,5.9,-0.22,-3.7288,67512.0,39194.623
1059,600715.SH,20180821,6.09,6.09,5.87,5.9,6.08,-0.18,-2.9605,71539.0,42620.248
1060,600715.SH,20180820,6.02,6.12,5.9,6.08,5.99,0.09,1.5025,29035.3,17434.428
1061,600715.SH,20180817,6.28,6.34,5.99,5.99,6.24,-0.25,-4.0064,43124.0,26350.077
1062,600715.SH,20180816,6.27,6.35,5.99,6.24,6.34,-0.1,-1.5773,54317.0,33575.716
1063,600715.SH,20180815,6.6,6.61,6.32,6.34,6.6,-0.26,-3.9394,29083.0,18762.625
1064,600715.SH,20180814,6.55,6.69,6.5,6.6,6.57,0.03,0.4566,26843.0,17742.681
1065,600715.SH,20180813,6.54,6.6,6.4,6.57,6.6,-0.03,-0.4545,23633.0,15364.307
1066,600715.SH,20180810,6.49,6.61,6.46,6.6,6.52,0.08,1.227,23219.0,15250.352
1067,600715.SH,20180809,6.34,6.6,6.28,6.52,6.41,0.11,1.7161,29221.0,19012.235
1068,600715.SH,20180808,6.68,6.74,6.39,6.41,6.73,-0.32,-4.7548,32207.0,21124.23
1069,600715.SH,20180807,6.56,6.75,6.42,6.73,6.55,0.18,2.7481,58421.0,38707.081
1070,600715.SH,20180806,6.87,6.9,6.52,6.55,6.85,-0.3,-4.3796,39492.0,26323.24
1071,600715.SH,20180803,6.87,7.01,6.8,6.85,6.88,-0.03,-0.436,30412.0,21007.899
1072,600715.SH,20180802,7.1,7.11,6.62,6.88,7.04,-0.16,-2.2727,49877.48,34018.836
1073,600715.SH,20180801,7.32,7.41,7.01,7.04,7.45,-0.41,-5.5034,70576.0,50695.854
1074,600715.SH,20180731,7.57,7.7,7.43,7.45,7.58,-0.13,-1.715,45015.0,33985.192
1075,600715.SH,20180730,7.8,7.93,7.53,7.58,7.95,-0.37,-4.6541,65654.0,50184.421
1076,600715.SH,20180727,8.34,8.34,7.94,7.95,8.21,-0.26,-3.1669,69252.0,55783.37
1077,600715.SH,20180726,8.01,8.48,7.98,8.21,8.01,0.2,2.4969,114138.2,93686.667
1078,600715.SH,20180725,7.98,8.22,7.93,8.01,7.98,0.03,0.3759,63841.3,51575.161
1079,600715.SH,20180724,7.86,8.15,7.82,7.98,7.9,0.08,1.0127,74204.35,59498.651
1080,600715.SH,20180723,7.82,7.94,7.7,7.9,7.86,0.04,0.5089,52327.45,41064.373
1081,600715.SH,20180720,7.72,7.94,7.65,7.86,7.77,0.09,1.1583,46050.0,35926.963
1082,600715.SH,20180719,7.89,7.95,7.72,7.77,7.97,-0.2,-2.51,52275.0,40797.544
1083,600715.SH,20180718,8.0,8.27,7.95,7.97,8.04,-0.07,-0.87,98446.0,79696.489
1084,600715.SH,20180717,7.99,8.17,7.71,8.04,7.94,0.1,1.26,94165.0,74803.736
1085,600715.SH,20180716,8.02,8.12,7.83,7.94,7.88,0.06,0.76,85222.2,67954.652
1086,600715.SH,20180713,8.01,8.14,7.83,7.88,8.03,-0.15,-1.87,114770.7,91560.309
1087,600715.SH,20180712,7.29,8.03,7.26,8.03,7.3,0.73,10.0,183247.19,142948.127
1088,600715.SH,20180711,7.49,7.68,7.16,7.3,7.79,-0.49,-6.29,112621.92,82847.542
1089,600715.SH,20180710,8.0,8.01,7.68,7.79,7.95,-0.16,-2.01,116150.59,90823.567
1090,600715.SH,20180709,7.95,7.95,7.63,7.95,7.23,0.72,9.96,173623.51,136533.41
1091,600715.SH,20180706,7.46,7.53,7.05,7.23,7.45,-0.22,-2.95,74826.77,54706.954
1092,600715.SH,20180705,7.67,7.83,7.25,7.45,7.61,-0.16,-2.1,75371.7,57009.39
1093,600715.SH,20180704,7.79,7.84,7.58,7.61,7.82,-0.21,-2.69,69132.38,53176.314
1094,600715.SH,20180703,7.89,7.9,7.57,7.82,7.89,-0.07,-0.89,119821.92,92817.063
1095,600715.SH,20180702,7.52,8.19,7.48,7.89,7.59,0.3,3.95,198569.65,155187.91
1096,600715.SH,20180629,6.88,7.59,6.88,7.59,6.9,0.69,10.0,159896.78,119371.051
1097,600715.SH,20180628,7.09,7.16,6.87,6.9,7.09,-0.19,-2.68,55025.0,38683.039
1098,600715.SH,20180627,7.16,7.29,6.95,7.09,7.1,-0.01,-0.14,87467.39,62366.22
1099,600715.SH,20180626,6.77,7.24,6.76,7.1,7.01,0.09,1.28,122503.04,86447.18
1100,600715.SH,20180625,6.8,7.35,6.8,7.01,6.68,0.33,4.94,196293.67,138396.171
1101,600715.SH,20180622,6.04,6.68,5.86,6.68,6.07,0.61,10.05,129685.38,82026.152
1102,600715.SH,20180621,6.5,6.52,6.04,6.07,6.47,-0.4,-6.18,82036.97,51051.646
1103,600715.SH,20180620,6.37,6.56,6.31,6.47,6.57,-0.1,-1.52,76260.0,49188.851
1104,600715.SH,20180619,7.19,7.19,6.57,6.57,7.3,-0.73,-10.0,99831.52,67358.69
1105,600715.SH,20180615,7.42,7.65,7.24,7.3,7.47,-0.17,-2.28,60935.22,45035.942
1106,600715.SH,20180614,7.23,7.8,7.17,7.47,7.22,0.25,3.46,113345.44,85621.435
1107,600715.SH,20180613,7.7,7.7,7.19,7.22,7.72,-0.5,-6.48,118402.76,87731.142
1108,600715.SH,20180612,7.77,7.8,7.56,7.72,7.74,-0.02,-0.26,52895.67,40640.016
1109,600715.SH,20180611,8.02,8.03,7.69,7.74,8.05,-0.31,-3.85,74230.86,58095.152
1110,600715.SH,20180608,7.89,8.19,7.64,8.05,7.9,0.15,1.9,119057.39,93972.193
1111,600715.SH,20180607,8.26,8.26,7.89,7.9,8.19,-0.29,-3.54,86895.6,69755.309
1112,600715.SH,20180606,8.15,8.35,8.1,8.19,8.17,0.02,0.24,66110.4,54428.392
1113,600715.SH,20180605,8.24,8.25,8.0,8.17,8.15,0.02,0.25,67936.3,55178.603
1114,600715.SH,20180604,8.54,8.54,8.03,8.15,8.58,-0.43,-5.01,86624.31,71245.225
1115,600715.SH,20180601,8.85,8.92,8.5,8.58,8.85,-0.27,-3.05,66466.3,57854.321
1116,600715.SH,20180531,8.98,9.01,8.66,8.85,8.9,-0.05,-0.56,55321.0,49148.673
1117,600715.SH,20180530,9.08,9.08,8.81,8.9,9.22,-0.32,-3.47,66838.95,59937.283
1118,600715.SH,20180529,9.12,9.34,9.07,9.22,9.14,0.08,0.88,63275.19,58336.462
1119,600715.SH,20180528,9.32,9.4,9.09,9.14,9.4,-0.26,-2.77,67747.0,62555.637
1120,600715.SH,20180525,9.5,9.6,9.32,9.4,9.49,-0.09,-0.95,114451.91,107905.934
1121,600715.SH,20180524,9.06,9.63,8.88,9.49,8.98,0.51,5.68,174413.66,162765.744
1122,600715.SH,20180523,9.15,9.23,8.93,8.98,9.17,-0.19,-2.07,75501.86,68516.566
1123,600715.SH,20180522,9.39,9.44,9.13,9.17,9.34,-0.17,-1.82,86232.46,79351.5
1124,600715.SH,20180521,9.5,9.55,9.32,9.34,9.31,0.03,0.32,86227.06,81111.916
1125,600715.SH,20180518,9.3,9.45,9.28,9.31,9.42,-0.11,-1.17,83597.66,78192.303
1126,600715.SH,20180517,9.63,9.67,9.41,9.42,9.78,-0.36,-3.68,149906.11,142603.689
1127,600715.SH,20180516,9.55,10.1,9.31,9.78,9.42,0.36,3.82,347496.15,336002.291
1128,600715.SH,20180515,8.5,9.42,8.35,9.42,8.56,0.86,10.05,203000.52,182900.549
1129,600715.SH,20180514,9.13,9.21,8.46,8.56,9.16,-0.6,-6.55,176211.68,153923.292
1130,600715.SH,20180511,9.38,9.39,9.13,9.16,9.33,-0.17,-1.82,74216.0,68493.889
1131,600715.SH,20180510,9.2,9.36,9.13,9.33,9.2,0.13,1.41,80252.0,74518.798
1132,600715.SH,20180509,9.3,9.3,9.12,9.2,9.3,-0.1,-1.08,60193.26,55273.498
1133,600715.SH,20180508,9.32,9.4,9.23,9.3,9.37,-0.07,-0.75,63860.19,59343.354
1134,600715.SH,20180507,9.21,9.41,9.21,9.37,9.2,0.17,1.85,54826.0,51166.72
1135,600715.SH,20180504,9.41,9.46,9.17,9.2,9.45,-0.25,-2.65,69262.69,64264.179
1136,600715.SH,20180503,9.35,9.49,9.1,9.45,9.27,0.18,1.94,84770.95,78918.323
1137,600715.SH,20180502,9.38,9.54,9.15,9.27,9.29,-0.02,-0.22,72440.0,67858.932
1138,600715.SH,20180427,9.13,9.36,9.11,9.29,9.12,0.17,1.86,79054.3,73276.078
1139,600715.SH,20180426,9.59,9.64,9.09,9.12,9.73,-0.61,-6.27,120598.26,112926.032
1140,600715.SH,20180425,9.61,10.08,9.61,9.73,9.69,0.04,0.41,91426.67,90077.912
1141,600715.SH,20180424,9.73,9.77,9.47,9.69,9.66,0.03,0.31,102467.0,98832.328
1142,600715.SH,20180423,10.08,10.08,9.36,9.66,10.08,-0.42,-4.17,161554.0,156312.643
1143,600715.SH,20180420,9.74,10.37,9.71,10.08,9.91,0.17,1.72,280077.2,281438.258
1144,600715.SH,20180419,9.16,9.96,9.12,9.91,9.08,0.83,9.14,274279.32,259539.074
1145,600715.SH,20180418,10.18,10.19,9.06,9.08,10.07,-0.99,-9.83,306658.45,293050.485
1146,600715.SH,20180417,10.4,10.49,9.99,10.07,10.17,-0.1,-0.98,159314.74,163662.434
1147,600715.SH,20180416,10.76,10.83,10.06,10.17,10.98,-0.81,-7.38,189360.84,198826.543
1148,600715.SH,20180413,11.44,11.48,10.96,10.98,11.42,-0.44,-3.85,138850.0,155135.615
1149,600715.SH,20180412,11.48,11.52,11.3,11.42,11.49,-0.07,-0.61,93565.83,106955.152
1150,600715.SH,20180411,11.58,11.67,11.45,11.49,11.56,-0.07,-0.61,121772.95,140331.843
1151,600715.SH,20180410,11.5,11.62,11.39,11.56,11.52,0.04,0.35,129903.99,149641.486
1152,600715.SH,20180409,11.73,11.84,11.33,11.52,11.82,-0.3,-2.54,169652.02,195409.479
1153,600715.SH,20180404,12.21,12.28,11.8,11.82,12.14,-0.32,-2.64,87974.0,105514.979
1154,600715.SH,20180403,12.18,12.21,11.78,12.14,12.43,-0.29,-2.33,128170.02,153814.953
1155,600715.SH,20180402,12.66,12.7,12.41,12.43,12.61,-0.18,-1.43,84258.0,105333.932
1156,600715.SH,20180330,12.63,12.71,12.45,12.61,12.63,-0.02,-0.16,93073.0,116682.295
1157,600715.SH,20180329,12.74,12.93,12.5,12.63,12.64,-0.01,-0.08,112197.99,142585.161
1158,600715.SH,20180328,12.74,13.02,12.56,12.64,12.99,-0.35,-2.69,109219.0,139390.705
1159,600715.SH,20180327,12.48,13.16,12.48,12.99,12.47,0.52,4.17,190203.61,243872.508
1160,600715.SH,20180326,12.05,12.5,11.88,12.47,12.45,0.02,0.16,133551.02,162300.817
1161,600715.SH,20180323,12.36,12.65,11.5,12.45,12.7,-0.25,-1.97,233013.96,278909.21
1162,600715.SH,20180322,12.8,13.02,12.65,12.7,12.93,-0.23,-1.78,141886.96,181969.255
1163,600715.SH,20180321,12.67,13.18,12.6,12.93,12.98,-0.05,-0.39,269486.93,346532.535
1164,600715.SH,20180320,12.74,13.49,12.74,12.98,14.15,-1.17,-8.27,432335.15,560787.507
1165,600715.SH,20180319,14.3,15.22,14.15,14.15,15.72,-1.57,-9.99,103986.0,148111.664
1166,600715.SH,20180316,16.46,16.57,15.6,15.72,16.54,-0.82,-4.96,121122.62,194467.06
1167,600715.SH,20180315,16.88,16.98,16.48,16.54,16.7,-0.16,-0.96,84980.02,141778.084
1168,600715.SH,20180314,16.05,16.84,16.0,16.7,16.48,0.22,1.34,181036.58,299280.899
1169,600715.SH,20180313,15.22,17.6,15.22,16.48,16.43,0.05,0.3,285733.53,478393.191
1170,600715.SH,20180131,18.26,18.35,16.43,16.43,18.26,-1.83,-10.02,146390.22,257913.924
1171,600715.SH,20180130,18.43,18.48,18.2,18.26,18.42,-0.16,-0.87,66021.0,120948.403
1172,600715.SH,20180129,18.66,18.66,18.4,18.42,18.58,-0.16,-0.86,45539.02,84283.954
1173,600715.SH,20180126,18.56,18.9,18.45,18.58,18.54,0.04,0.22,50549.82,94014.452
1174,600715.SH,20180125,18.5,19.05,18.5,18.54,18.49,0.05,0.27,85808.0,161177.045
1175,600715.SH,20180124,18.48,18.6,18.38,18.49,18.48,0.01,0.05,75907.22,140401.561
1176,600715.SH,20180123,18.51,18.59,18.4,18.48,18.51,-0.03,-0.16,58135.4,107607.687
1177,600715.SH,20180122,18.49,18.74,18.35,18.51,18.49,0.02,0.11,86859.11,160986.248
1178,600715.SH,20180119,18.43,18.65,18.15,18.49,18.43,0.06,0.33,109607.0,202098.793
1179,600715.SH,20180118,18.6,18.61,18.3,18.43,18.6,-0.17,-0.91,76548.72,141074.694
1180,600715.SH,20180117,18.62,18.85,18.56,18.6,18.61,-0.01,-0.05,105130.2,195902.944
1181,600715.SH,20180116,18.81,18.98,18.52,18.61,18.85,-0.24,-1.27,79994.35,149627.507
1182,600715.SH,20180115,19.0,19.0,18.44,18.85,19.32,-0.47,-2.43,171497.92,320661.784
1183,600715.SH,20180112,19.16,19.94,18.19,19.32,19.07,0.25,1.31,366287.46,680496.674
1184,600715.SH,20180111,19.83,19.96,18.98,19.07,20.22,-1.15,-5.69,177873.04,344914.03
1185,600715.SH,20180110,19.5,20.7,19.3,20.22,21.05,-0.83,-3.94,333837.49,665918.079
1186,600715.SH,20180109,18.2,21.18,18.2,21.05,20.22,0.83,4.1,545434.92,1017755.175
1187,600715.SH,20180108,23.4,23.4,20.22,20.22,22.47,-2.25,-10.01,41198.0,86460.027
1188,600715.SH,20170704,22.5,22.63,22.37,22.47,22.5,-0.03,-0.13,57427.46,129016.4
1189,600715.SH,20170703,22.56,22.58,22.34,22.5,22.56,-0.06,-0.27,83154.58,186676.254
1190,600715.SH,20170630,22.63,22.71,22.51,22.56,22.73,-0.17,-0.75,89009.92,200943.625
1191,600715.SH,20170629,22.63,22.75,22.52,22.73,22.63,0.1,0.44,84473.0,190927.11
1192,600715.SH,20170628,22.6,22.66,22.52,22.63,22.62,0.01,0.04,73192.51,165287.252
1193,600715.SH,20170627,22.6,22.7,22.54,22.62,22.63,-0.01,-0.04,59415.13,134266.719
1194,600715.SH,20170626,22.6,22.7,22.54,22.63,22.6,0.03,0.13,130760.56,295370.729
1195,600715.SH,20170623,22.65,22.75,22.49,22.6,22.64,-0.04,-0.18,106335.16,240371.402
1196,600715.SH,20170622,22.46,23.01,22.45,22.64,22.52,0.12,0.53,163919.41,372032.646
1197,600715.SH,20170621,22.6,22.6,22.43,22.52,22.65,-0.13,-0.57,83767.0,188567.607
1198,600715.SH,20170620,22.46,22.7,22.4,22.65,22.51,0.14,0.62,100579.44,226949.323
1199,600715.SH,20170619,22.34,22.65,22.27,22.51,22.34,0.17,0.76,96433.3,216410.339
