,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1053,002172.SZ,20180829,4.48,4.48,4.35,4.37,4.39,-0.02,-0.4556,27572.0,12123.457
1054,002172.SZ,20180828,4.34,4.44,4.34,4.39,4.34,0.05,1.1521,27749.0,12181.972
1055,002172.SZ,20180827,4.3,4.35,4.25,4.34,4.29,0.05,1.1655,35420.55,15278.337
1056,002172.SZ,20180824,4.29,4.32,4.26,4.29,4.3,-0.01,-0.2326,21807.0,9351.237
1057,002172.SZ,20180823,4.26,4.37,4.23,4.3,4.39,-0.09,-2.0501,45832.31,19693.692
1058,002172.SZ,20180822,4.54,4.55,4.38,4.39,4.55,-0.16,-3.5165,36977.38,16429.873
1059,002172.SZ,20180821,4.5,4.56,4.45,4.55,4.5,0.05,1.1111,28898.5,13067.218
1060,002172.SZ,20180820,4.42,4.5,4.36,4.5,4.47,0.03,0.6711,24800.01,11030.139
1061,002172.SZ,20180817,4.58,4.65,4.38,4.47,4.57,-0.1,-2.1882,31957.0,14478.855
1062,002172.SZ,20180816,4.5,4.67,4.47,4.57,4.53,0.04,0.883,40623.94,18681.018
1063,002172.SZ,20180815,4.61,4.64,4.52,4.53,4.65,-0.12,-2.5806,31475.0,14431.148
1064,002172.SZ,20180814,4.65,4.71,4.61,4.65,4.68,-0.03,-0.641,28852.94,13433.117
1065,002172.SZ,20180813,4.63,4.7,4.55,4.68,4.69,-0.01,-0.2132,40101.48,18542.727
1066,002172.SZ,20180810,4.78,4.8,4.65,4.69,4.76,-0.07,-1.4706,45103.99,21253.891
1067,002172.SZ,20180809,4.6,4.8,4.53,4.76,4.65,0.11,2.3656,73584.5,34746.268
1068,002172.SZ,20180808,4.6,4.86,4.53,4.65,4.59,0.06,1.3072,72604.5,33835.326
1069,002172.SZ,20180807,4.43,4.59,4.43,4.59,4.48,0.11,2.4554,48377.0,21998.098
1070,002172.SZ,20180806,4.42,4.63,4.38,4.48,4.47,0.01,0.2237,44978.0,20298.671
1071,002172.SZ,20180803,4.46,4.56,4.43,4.47,4.46,0.01,0.2242,37395.0,16819.107
1072,002172.SZ,20180802,4.64,4.68,4.38,4.46,4.69,-0.23,-4.9041,64921.51,29206.778
1073,002172.SZ,20180801,4.73,4.85,4.67,4.69,4.78,-0.09,-1.8828,44131.0,20910.603
1074,002172.SZ,20180731,4.73,4.89,4.73,4.78,4.76,0.02,0.4202,58718.48,28310.474
1075,002172.SZ,20180730,4.94,4.94,4.71,4.76,4.92,-0.16,-3.252,77648.1,37286.991
1076,002172.SZ,20180727,4.89,5.07,4.85,4.92,5.0,-0.08,-1.6,117783.51,58180.776
1077,002172.SZ,20180726,5.29,5.45,5.0,5.0,5.1,-0.1,-1.9608,256694.51,134255.368
1078,002172.SZ,20180725,4.72,5.1,4.67,5.1,4.64,0.46,9.9138,83100.37,41214.29
1079,002172.SZ,20180724,4.6,4.67,4.56,4.64,4.58,0.06,1.31,53060.0,24549.795
1080,002172.SZ,20180723,4.48,4.58,4.46,4.58,4.56,0.02,0.4386,35060.0,15889.474
1081,002172.SZ,20180720,4.57,4.58,4.42,4.56,4.57,-0.01,-0.2188,41184.01,18597.445
1082,002172.SZ,20180719,4.64,4.68,4.52,4.57,4.71,-0.14,-2.97,65716.0,30217.472
1083,002172.SZ,20180718,4.6,4.9,4.55,4.71,4.63,0.08,1.73,125933.38,60045.517
1084,002172.SZ,20180717,4.58,4.65,4.52,4.63,4.57,0.06,1.31,46191.02,21244.45
1085,002172.SZ,20180716,4.56,4.58,4.4,4.57,4.65,-0.08,-1.72,58614.02,26361.348
1086,002172.SZ,20180713,4.55,4.72,4.54,4.65,4.57,0.08,1.75,100825.28,46917.192
1087,002172.SZ,20180712,4.45,4.62,4.42,4.57,4.45,0.12,2.7,71304.01,32301.379
1088,002172.SZ,20180711,4.46,4.47,4.34,4.45,4.55,-0.1,-2.2,46412.94,20465.864
1089,002172.SZ,20180710,4.5,4.6,4.44,4.55,4.48,0.07,1.56,49837.8,22540.214
1090,002172.SZ,20180709,4.36,4.51,4.34,4.48,4.34,0.14,3.23,37751.0,16790.473
1091,002172.SZ,20180706,4.33,4.4,4.21,4.34,4.3,0.04,0.93,47735.31,20664.977
1092,002172.SZ,20180705,4.56,4.61,4.3,4.3,4.59,-0.29,-6.32,70665.0,31430.022
1093,002172.SZ,20180704,4.68,4.73,4.52,4.59,4.71,-0.12,-2.55,49497.47,22924.653
1094,002172.SZ,20180703,4.65,4.71,4.56,4.71,4.61,0.1,2.17,55828.0,26024.255
1095,002172.SZ,20180702,4.8,4.8,4.53,4.61,4.78,-0.17,-3.56,68738.11,32212.275
1096,002172.SZ,20180629,4.65,4.79,4.61,4.78,4.67,0.11,2.36,69044.91,32684.709
1097,002172.SZ,20180628,4.7,4.85,4.67,4.67,4.69,-0.02,-0.43,74714.91,35467.482
1098,002172.SZ,20180627,4.67,4.78,4.65,4.69,4.68,0.01,0.21,58094.18,27380.337
1099,002172.SZ,20180626,4.55,4.71,4.48,4.68,4.65,0.03,0.65,53899.93,24723.582
1100,002172.SZ,20180625,4.8,4.82,4.63,4.65,4.66,-0.01,-0.21,51726.26,24298.962
1101,002172.SZ,20180622,4.58,4.72,4.52,4.66,4.62,0.04,0.87,52546.74,24434.13
1102,002172.SZ,20180621,4.62,4.8,4.59,4.62,4.62,0.0,0.0,86236.32,40278.324
1103,002172.SZ,20180620,4.49,4.68,4.49,4.62,4.57,0.05,1.09,62406.68,28726.881
1104,002172.SZ,20180619,4.9,4.97,4.51,4.57,5.01,-0.44,-8.78,121954.9,57608.876
1105,002172.SZ,20180615,5.26,5.27,4.97,5.01,5.18,-0.17,-3.28,91854.28,46633.018
1106,002172.SZ,20180614,5.38,5.49,5.0,5.18,5.44,-0.26,-4.78,143003.26,75511.299
1107,002172.SZ,20180613,5.49,5.64,5.4,5.44,5.52,-0.08,-1.45,103198.31,56948.792
1108,002172.SZ,20180612,5.44,5.53,5.3,5.52,5.47,0.05,0.91,93809.51,51179.261
1109,002172.SZ,20180611,5.66,5.67,5.44,5.47,5.71,-0.24,-4.2,124768.17,69185.426
1110,002172.SZ,20180608,5.85,5.94,5.55,5.71,5.94,-0.23,-3.87,186549.02,107035.237
1111,002172.SZ,20180607,5.72,6.09,5.59,5.94,5.68,0.26,4.58,283071.33,166066.87
1112,002172.SZ,20180606,5.68,5.69,5.55,5.68,5.77,-0.09,-1.56,121394.01,68369.283
1113,002172.SZ,20180605,5.69,5.79,5.46,5.77,5.7,0.07,1.23,139029.19,78040.023
1114,002172.SZ,20180604,5.62,5.82,5.61,5.7,5.64,0.06,1.06,121456.0,69439.689
1115,002172.SZ,20180601,5.86,6.01,5.47,5.64,6.08,-0.44,-7.24,215995.35,124637.815
1116,002172.SZ,20180531,5.98,6.11,5.81,6.08,5.94,0.14,2.36,237701.35,142710.62
1117,002172.SZ,20180530,5.8,6.25,5.71,5.94,5.89,0.05,0.85,323141.9,194713.921
1118,002172.SZ,20180529,5.75,6.09,5.65,5.89,5.7,0.19,3.33,304938.3,180183.167
1119,002172.SZ,20180528,5.96,5.96,5.62,5.7,6.1,-0.4,-6.56,227550.87,131683.103
1120,002172.SZ,20180525,6.0,6.28,5.81,6.1,6.02,0.08,1.33,373109.56,224902.464
1121,002172.SZ,20180524,6.0,6.13,5.96,6.02,6.06,-0.04,-0.66,220076.24,132790.038
1122,002172.SZ,20180523,6.18,6.36,6.04,6.06,6.51,-0.45,-6.91,445675.59,275530.596
1123,002172.SZ,20180522,7.2,7.25,6.48,6.51,6.63,-0.12,-1.81,747683.88,505837.244
1124,002172.SZ,20180521,6.34,6.63,6.34,6.63,6.03,0.6,9.95,240642.42,157704.638
1125,002172.SZ,20180518,5.64,6.03,5.56,6.03,5.48,0.55,10.04,349248.19,205976.136
1126,002172.SZ,20180517,4.97,5.48,4.97,5.48,4.98,0.5,10.04,215290.21,114898.382
1127,002172.SZ,20180516,4.88,5.03,4.85,4.98,4.91,0.07,1.43,36243.48,17970.087
1128,002172.SZ,20180515,4.84,4.92,4.82,4.91,4.84,0.07,1.45,15609.84,7587.666
1129,002172.SZ,20180514,4.94,4.95,4.83,4.84,4.95,-0.11,-2.22,20022.01,9777.487
1130,002172.SZ,20180511,4.98,4.98,4.92,4.95,4.95,0.0,0.0,19315.0,9574.26
1131,002172.SZ,20180510,4.91,4.96,4.91,4.95,4.93,0.02,0.41,16733.0,8265.256
1132,002172.SZ,20180509,4.91,4.94,4.87,4.93,4.92,0.01,0.2,18115.91,8898.164
1133,002172.SZ,20180508,4.88,4.93,4.86,4.92,4.86,0.06,1.23,22536.99,11020.356
1134,002172.SZ,20180507,4.76,4.87,4.75,4.86,4.77,0.09,1.89,19880.01,9626.654
1135,002172.SZ,20180504,4.79,4.81,4.75,4.77,4.82,-0.05,-1.04,19833.03,9495.939
1136,002172.SZ,20180503,4.81,4.83,4.64,4.82,4.81,0.01,0.21,38893.14,18402.742
1137,002172.SZ,20180502,4.92,4.95,4.81,4.81,4.91,-0.1,-2.04,15988.0,7775.528
1138,002172.SZ,20180427,4.9,4.94,4.89,4.91,4.9,0.01,0.2,16089.01,7902.513
1139,002172.SZ,20180426,5.05,5.05,4.87,4.9,5.03,-0.13,-2.58,23593.82,11652.142
1140,002172.SZ,20180425,5.03,5.03,4.99,5.03,5.03,0.0,0.0,20007.49,10020.824
1141,002172.SZ,20180424,4.95,5.05,4.95,5.03,4.94,0.09,1.82,17111.6,8572.482
1142,002172.SZ,20180423,4.95,4.97,4.89,4.94,4.94,0.0,0.0,14257.09,7024.29
1143,002172.SZ,20180420,5.08,5.08,4.92,4.94,5.08,-0.14,-2.76,23747.01,11856.021
1144,002172.SZ,20180419,5.07,5.1,5.06,5.08,5.07,0.01,0.2,11762.9,5978.008
1145,002172.SZ,20180418,5.07,5.1,4.98,5.07,5.04,0.03,0.6,19934.01,10046.502
1146,002172.SZ,20180417,5.11,5.15,5.03,5.04,5.11,-0.07,-1.37,17687.0,8997.406
1147,002172.SZ,20180416,5.2,5.2,5.1,5.11,5.22,-0.11,-2.11,23414.02,12021.325
1148,002172.SZ,20180413,5.27,5.33,5.22,5.22,5.26,-0.04,-0.76,19797.0,10412.118
1149,002172.SZ,20180412,5.23,5.28,5.2,5.26,5.23,0.03,0.57,23901.03,12538.251
1150,002172.SZ,20180411,5.23,5.27,5.2,5.23,5.23,0.0,0.0,25597.8,13407.707
1151,002172.SZ,20180410,5.2,5.23,5.16,5.23,5.21,0.02,0.38,20542.8,10661.054
1152,002172.SZ,20180409,5.2,5.25,5.17,5.21,5.21,0.0,0.0,24604.0,12820.691
1153,002172.SZ,20180404,5.23,5.32,5.2,5.21,5.24,-0.03,-0.57,25257.9,13275.072
1154,002172.SZ,20180403,5.38,5.38,5.19,5.24,5.43,-0.19,-3.5,55979.98,29399.033
1155,002172.SZ,20180402,5.5,5.51,5.39,5.43,5.54,-0.11,-1.99,44844.0,24357.815
1156,002172.SZ,20180330,5.5,5.58,5.5,5.54,5.48,0.06,1.09,29415.9,16265.012
1157,002172.SZ,20180329,5.54,5.55,5.48,5.48,5.5,-0.02,-0.36,28932.03,15934.407
1158,002172.SZ,20180328,5.44,5.52,5.38,5.5,5.49,0.01,0.18,35643.98,19433.364
1159,002172.SZ,20180327,5.31,5.5,5.31,5.49,5.29,0.2,3.78,53142.5,28780.424
1160,002172.SZ,20180326,5.11,5.3,5.07,5.29,5.24,0.05,0.95,38195.66,19765.096
1161,002172.SZ,20180323,5.38,5.52,5.17,5.24,5.73,-0.49,-8.55,96143.68,51383.188
1162,002172.SZ,20180322,5.9,6.15,5.67,5.73,5.63,0.1,1.78,167068.58,98223.331
1163,002172.SZ,20180321,5.6,5.73,5.56,5.63,5.6,0.03,0.54,61902.5,34875.405
1164,002172.SZ,20180320,5.5,5.62,5.47,5.6,5.53,0.07,1.27,35981.5,20009.573
1165,002172.SZ,20180319,5.47,5.57,5.44,5.53,5.47,0.06,1.1,22247.31,12283.647
1166,002172.SZ,20180316,5.44,5.51,5.42,5.47,5.46,0.01,0.18,23657.0,12942.776
1167,002172.SZ,20180315,5.51,5.54,5.37,5.46,5.51,-0.05,-0.91,33926.0,18468.083
1168,002172.SZ,20180314,5.64,5.7,5.5,5.51,5.68,-0.17,-2.99,46153.0,25682.952
1169,002172.SZ,20180313,5.58,5.77,5.54,5.68,5.58,0.1,1.79,88210.46,50255.698
1170,002172.SZ,20180312,5.59,5.64,5.54,5.58,5.57,0.01,0.18,49636.67,27681.334
1171,002172.SZ,20180309,5.36,5.59,5.34,5.57,5.37,0.2,3.72,70490.38,38548.69
1172,002172.SZ,20180308,5.29,5.44,5.25,5.37,5.31,0.06,1.13,41318.8,22176.274
1173,002172.SZ,20180307,5.32,5.38,5.24,5.31,5.35,-0.04,-0.75,32059.82,16995.804
1174,002172.SZ,20180306,5.23,5.37,5.21,5.35,5.23,0.12,2.29,44775.01,23749.957
1175,002172.SZ,20180305,5.25,5.26,5.17,5.23,5.24,-0.01,-0.19,25490.61,13262.955
1176,002172.SZ,20180302,5.27,5.32,5.21,5.24,5.3,-0.06,-1.13,21890.0,11526.028
1177,002172.SZ,20180301,5.17,5.33,5.17,5.3,5.24,0.06,1.15,30600.01,16108.091
1178,002172.SZ,20180228,5.23,5.26,5.19,5.24,5.26,-0.02,-0.38,20361.0,10645.383
1179,002172.SZ,20180227,5.27,5.3,5.22,5.26,5.29,-0.03,-0.57,27249.55,14340.186
1180,002172.SZ,20180226,5.17,5.31,5.12,5.29,5.15,0.14,2.72,37376.08,19500.041
1181,002172.SZ,20180223,5.18,5.19,5.11,5.15,5.18,-0.03,-0.58,14242.39,7345.906
1182,002172.SZ,20180222,5.16,5.21,5.13,5.18,5.14,0.04,0.78,17929.01,9273.486
1183,002172.SZ,20180214,5.14,5.17,5.07,5.14,5.13,0.01,0.19,16100.12,8239.088
1184,002172.SZ,20180213,5.16,5.2,5.1,5.13,5.12,0.01,0.2,18357.0,9413.296
1185,002172.SZ,20180212,5.03,5.18,5.02,5.12,4.99,0.13,2.61,22517.12,11506.068
1186,002172.SZ,20180209,4.95,5.03,4.9,4.99,5.03,-0.04,-0.8,30139.0,14997.494
1187,002172.SZ,20180208,4.94,5.09,4.94,5.03,4.97,0.06,1.21,16584.0,8352.804
1188,002172.SZ,20180207,4.99,5.05,4.89,4.97,4.91,0.06,1.22,22655.0,11276.294
1189,002172.SZ,20180206,5.01,5.09,4.9,4.91,5.1,-0.19,-3.73,30820.56,15394.385
1190,002172.SZ,20180205,5.0,5.13,4.94,5.1,5.1,0.0,0.0,25309.99,12824.095
1191,002172.SZ,20180202,5.27,5.28,5.06,5.1,5.28,-0.18,-3.41,52990.04,27331.493
1192,002172.SZ,20180201,5.79,5.82,5.28,5.28,5.79,-0.51,-8.81,73915.44,40357.857
1193,002172.SZ,20180131,5.92,5.95,5.76,5.79,5.93,-0.14,-2.36,31918.35,18638.262
1194,002172.SZ,20180130,5.92,5.95,5.86,5.93,6.06,-0.13,-2.15,39880.53,23561.646
1195,002172.SZ,20180129,6.22,6.22,6.05,6.06,6.2,-0.14,-2.26,35233.46,21536.89
1196,002172.SZ,20180126,6.16,6.25,6.12,6.2,6.18,0.02,0.32,43493.0,26877.594
1197,002172.SZ,20180125,6.22,6.27,6.16,6.18,6.26,-0.08,-1.28,60361.01,37423.911
1198,002172.SZ,20180124,6.32,6.37,6.11,6.26,6.34,-0.08,-1.26,83935.41,52096.388
1199,002172.SZ,20180123,6.14,6.38,6.13,6.34,6.16,0.18,2.92,83318.51,52339.485
1200,002172.SZ,20180122,6.17,6.27,6.12,6.16,6.15,0.01,0.16,61447.88,38060.319
1201,002172.SZ,20180119,5.91,6.2,5.87,6.15,5.9,0.25,4.24,80637.23,48830.813
1202,002172.SZ,20180118,5.88,5.91,5.84,5.9,5.88,0.02,0.34,16234.0,9549.157
1203,002172.SZ,20180117,5.93,5.93,5.76,5.88,5.9,-0.02,-0.34,28879.07,16909.703
1204,002172.SZ,20180116,5.9,5.94,5.87,5.9,5.89,0.01,0.17,22611.92,13333.796
1205,002172.SZ,20180115,6.09,6.12,5.88,5.89,6.1,-0.21,-3.44,36874.96,21983.931
1206,002172.SZ,20180112,6.15,6.16,6.1,6.1,6.15,-0.05,-0.81,17721.17,10845.453
1207,002172.SZ,20180111,6.06,6.16,6.06,6.15,6.08,0.07,1.15,22296.92,13657.656
1208,002172.SZ,20180110,6.19,6.19,6.03,6.08,6.19,-0.11,-1.78,27810.0,16982.985
1209,002172.SZ,20180109,6.24,6.25,6.14,6.19,6.24,-0.05,-0.8,34701.15,21492.131
1210,002172.SZ,20180108,6.24,6.3,6.16,6.24,6.24,0.0,0.0,45126.77,27996.978
1211,002172.SZ,20180105,6.12,6.27,6.11,6.24,6.12,0.12,1.96,57595.27,35729.406
1212,002172.SZ,20180104,6.1,6.15,6.09,6.12,6.13,-0.01,-0.16,25555.76,15640.318
1213,002172.SZ,20180103,6.08,6.15,6.03,6.13,6.07,0.06,0.99,45151.54,27470.035
1214,002172.SZ,20180102,6.02,6.07,5.98,6.07,6.01,0.06,1.0,33563.16,20271.489
1215,002172.SZ,20171229,5.97,6.02,5.94,6.01,5.99,0.02,0.33,16613.1,9936.436
1216,002172.SZ,20171228,5.92,6.02,5.88,5.99,5.94,0.05,0.84,32978.16,19682.104
1217,002172.SZ,20171227,5.93,5.98,5.92,5.94,5.94,0.0,0.0,24714.37,14688.624
1218,002172.SZ,20171226,5.95,5.95,5.89,5.94,5.96,-0.02,-0.34,19590.0,11603.471
1219,002172.SZ,20171225,6.05,6.05,5.92,5.96,6.04,-0.08,-1.32,21695.08,12920.53
1220,002172.SZ,20171222,6.01,6.06,5.99,6.04,6.04,0.0,0.0,15695.0,9455.271
1221,002172.SZ,20171221,6.04,6.07,5.97,6.04,6.05,-0.01,-0.17,20465.18,12327.401
1222,002172.SZ,20171220,6.12,6.16,6.0,6.05,6.15,-0.1,-1.63,31105.01,18865.764
1223,002172.SZ,20171219,6.12,6.18,6.12,6.15,6.14,0.01,0.16,19000.01,11680.228
1224,002172.SZ,20171218,6.22,6.22,6.1,6.14,6.22,-0.08,-1.29,20054.41,12337.411
1225,002172.SZ,20171215,6.22,6.25,6.14,6.22,6.27,-0.05,-0.8,32924.46,20383.626
1226,002172.SZ,20171214,6.19,6.34,6.17,6.27,6.17,0.1,1.62,65457.71,41000.255
1227,002172.SZ,20171213,6.04,6.17,6.04,6.17,6.08,0.09,1.48,31340.34,19151.891
1228,002172.SZ,20171212,6.12,6.15,6.04,6.08,6.13,-0.05,-0.82,30015.0,18321.987
1229,002172.SZ,20171211,6.09,6.14,6.06,6.13,6.09,0.04,0.66,25419.84,15515.881
1230,002172.SZ,20171208,6.05,6.1,6.02,6.09,6.06,0.03,0.5,29146.02,17698.198
1231,002172.SZ,20171207,6.11,6.11,5.93,6.06,6.11,-0.05,-0.82,20914.02,12650.403
1232,002172.SZ,20171206,6.06,6.13,5.99,6.11,6.08,0.03,0.49,19856.19,12012.559
1233,002172.SZ,20171205,6.27,6.27,6.01,6.08,6.28,-0.2,-3.18,34445.36,21081.261
1234,002172.SZ,20171204,6.32,6.37,6.2,6.28,6.32,-0.04,-0.63,34574.53,21776.488
1235,002172.SZ,20171201,6.28,6.33,6.28,6.32,6.29,0.03,0.48,20010.99,12624.208
1236,002172.SZ,20171130,6.19,6.36,6.18,6.29,6.21,0.08,1.29,49429.36,31140.459
1237,002172.SZ,20171129,6.25,6.25,6.14,6.21,6.25,-0.04,-0.64,21775.0,13482.71
1238,002172.SZ,20171128,6.12,6.26,6.12,6.25,6.17,0.08,1.3,23548.01,14612.231
1239,002172.SZ,20171127,6.3,6.33,6.14,6.17,6.3,-0.13,-2.06,21261.0,13222.173
1240,002172.SZ,20171124,6.43,6.46,6.27,6.3,6.46,-0.16,-2.48,35041.64,22199.169
1241,002172.SZ,20171123,6.56,6.6,6.39,6.46,6.56,-0.1,-1.52,26035.85,16889.643
1242,002172.SZ,20171122,6.51,6.68,6.49,6.56,6.54,0.02,0.31,27792.0,18257.664
1243,002172.SZ,20171121,6.56,6.59,6.45,6.54,6.59,-0.05,-0.76,28315.26,18434.316
1244,002172.SZ,20171120,6.62,6.62,6.35,6.59,6.65,-0.06,-0.9,34098.21,22017.088
1245,002172.SZ,20171117,6.95,6.97,6.57,6.65,6.98,-0.33,-4.73,59302.06,40055.062
1246,002172.SZ,20171116,7.01,7.03,6.95,6.98,7.03,-0.05,-0.71,25426.44,17760.058
1247,002172.SZ,20171115,7.06,7.08,6.97,7.03,7.07,-0.04,-0.57,28876.0,20276.852
1248,002172.SZ,20171114,7.18,7.19,7.05,7.07,7.17,-0.1,-1.39,29295.71,20805.384
1249,002172.SZ,20171113,7.17,7.19,7.13,7.17,7.17,0.0,0.0,19997.7,14315.29
1250,002172.SZ,20171110,7.17,7.19,7.15,7.17,7.18,-0.01,-0.14,18226.0,13073.885
1251,002172.SZ,20171109,7.19,7.19,7.13,7.18,7.16,0.02,0.28,15659.66,11213.341
1252,002172.SZ,20171108,7.17,7.21,7.13,7.16,7.17,-0.01,-0.14,21110.7,15126.9
1253,002172.SZ,20171107,7.23,7.23,7.11,7.17,7.19,-0.02,-0.28,19204.66,13730.945
1254,002172.SZ,20171106,7.02,7.21,7.02,7.19,7.19,0.0,0.0,22690.5,16243.695
1255,002172.SZ,20171103,7.22,7.27,7.16,7.19,7.22,-0.03,-0.42,21856.51,15746.176
1256,002172.SZ,20171102,7.24,7.27,7.2,7.22,7.29,-0.07,-0.96,23814.5,17221.241
1257,002172.SZ,20171101,7.3,7.3,7.24,7.29,7.32,-0.03,-0.41,21886.01,15915.023
1258,002172.SZ,20171031,7.3,7.35,7.23,7.32,7.36,-0.04,-0.54,26375.15,19209.429
1259,002172.SZ,20171030,7.42,7.48,7.23,7.36,7.47,-0.11,-1.47,32990.01,24089.469
1260,002172.SZ,20171027,7.51,7.52,7.42,7.47,7.51,-0.04,-0.53,20789.0,15509.119
1261,002172.SZ,20171026,7.51,7.52,7.45,7.51,7.5,0.01,0.13,21198.65,15869.821
1262,002172.SZ,20171025,7.45,7.5,7.45,7.5,7.48,0.02,0.27,12756.52,9543.397
1263,002172.SZ,20171024,7.45,7.48,7.4,7.48,7.45,0.03,0.4,20067.14,14895.355
1264,002172.SZ,20171023,7.38,7.45,7.37,7.45,7.39,0.06,0.81,17780.0,13204.571
1265,002172.SZ,20171020,7.29,7.39,7.28,7.39,7.31,0.08,1.09,17878.84,13120.69
1266,002172.SZ,20171019,7.41,7.45,7.26,7.31,7.46,-0.15,-2.01,32699.32,23953.359
1267,002172.SZ,20171018,7.53,7.55,7.41,7.46,7.53,-0.07,-0.93,28766.0,21537.218
1268,002172.SZ,20171017,7.51,7.57,7.47,7.53,7.53,0.0,0.0,22216.0,16704.518
1269,002172.SZ,20171016,7.75,7.75,7.48,7.53,7.75,-0.22,-2.84,53187.01,40310.83
1270,002172.SZ,20171013,7.72,7.76,7.67,7.75,7.72,0.03,0.39,30029.0,23174.811
1271,002172.SZ,20171012,7.78,7.79,7.67,7.72,7.8,-0.08,-1.03,23971.0,18513.712
1272,002172.SZ,20171011,7.88,7.89,7.75,7.8,7.85,-0.05,-0.64,40481.1,31575.049
1273,002172.SZ,20171010,7.67,7.86,7.66,7.85,7.69,0.16,2.08,53201.79,41420.024
1274,002172.SZ,20171009,7.7,7.73,7.63,7.69,7.65,0.04,0.52,42472.52,32612.923
1275,002172.SZ,20170929,7.59,7.65,7.57,7.65,7.59,0.06,0.79,19881.0,15139.448
1276,002172.SZ,20170928,7.63,7.64,7.54,7.59,7.62,-0.03,-0.39,26085.42,19777.656
1277,002172.SZ,20170927,7.53,7.66,7.5,7.62,7.53,0.09,1.2,31095.0,23616.928
1278,002172.SZ,20170926,7.48,7.55,7.47,7.53,7.48,0.05,0.67,23005.41,17273.951
1279,002172.SZ,20170925,7.66,7.68,7.46,7.48,7.69,-0.21,-2.73,59908.01,45254.836
1280,002172.SZ,20170922,7.87,7.87,7.56,7.69,7.87,-0.18,-2.29,85739.8,65985.614
1281,002172.SZ,20170921,8.0,8.0,7.86,7.87,8.0,-0.13,-1.63,39185.0,30999.09
1282,002172.SZ,20170920,7.99,8.02,7.9,8.0,8.01,-0.01,-0.12,38062.01,30278.566
1283,002172.SZ,20170919,8.05,8.11,7.92,8.01,8.09,-0.08,-0.99,50080.01,40064.104
1284,002172.SZ,20170918,8.03,8.13,7.95,8.09,8.04,0.05,0.62,64773.56,52197.283
1285,002172.SZ,20170915,8.0,8.07,7.9,8.04,8.0,0.04,0.5,83196.96,66483.348
1286,002172.SZ,20170914,7.83,8.0,7.81,8.0,7.83,0.17,2.17,81571.84,64478.834
1287,002172.SZ,20170913,7.83,7.83,7.77,7.83,7.81,0.02,0.26,21978.17,17139.886
1288,002172.SZ,20170912,7.83,7.85,7.77,7.81,7.81,0.0,0.0,36753.0,28672.974
1289,002172.SZ,20170911,7.77,7.82,7.73,7.81,7.79,0.02,0.26,34509.37,26847.374
1290,002172.SZ,20170908,7.84,7.88,7.76,7.79,7.82,-0.03,-0.38,46042.44,36018.196
1291,002172.SZ,20170907,7.84,7.88,7.79,7.82,7.85,-0.03,-0.38,34333.63,26890.89
1292,002172.SZ,20170906,7.84,7.86,7.72,7.85,7.87,-0.02,-0.25,61372.01,47748.321
1293,002172.SZ,20170905,7.91,7.91,7.83,7.87,7.89,-0.02,-0.25,38645.46,30388.33
1294,002172.SZ,20170904,7.9,7.91,7.85,7.89,7.92,-0.03,-0.38,37666.8,29657.083
1295,002172.SZ,20170901,7.9,7.93,7.87,7.92,7.91,0.01,0.13,33759.98,26634.475
1296,002172.SZ,20170831,7.9,7.93,7.85,7.91,7.88,0.03,0.38,32140.2,25362.18
1297,002172.SZ,20170830,7.9,7.9,7.83,7.88,7.93,-0.05,-0.63,39025.54,30693.757
1298,002172.SZ,20170829,7.94,7.96,7.81,7.93,7.96,-0.03,-0.38,70199.5,55228.173
1299,002172.SZ,20170828,7.93,7.98,7.89,7.96,7.94,0.02,0.25,42238.39,33586.606
1300,002172.SZ,20170825,7.89,7.95,7.84,7.94,7.91,0.03,0.38,48663.0,38476.194
1301,002172.SZ,20170824,8.03,8.08,7.8,7.91,8.04,-0.13,-1.62,72098.41,56990.467
1302,002172.SZ,20170823,8.17,8.17,7.98,8.04,8.16,-0.12,-1.47,59006.28,47455.971
1303,002172.SZ,20170822,8.14,8.17,8.1,8.16,8.16,0.0,0.0,32756.69,26625.057
1304,002172.SZ,20170821,8.11,8.16,8.07,8.16,8.12,0.04,0.49,44820.01,36387.405
1305,002172.SZ,20170818,8.2,8.22,8.02,8.12,8.39,-0.27,-3.22,130587.63,105762.094
1306,002172.SZ,20170817,8.36,8.43,8.3,8.39,8.4,-0.01,-0.12,56666.58,47378.639
1307,002172.SZ,20170816,8.49,8.49,8.33,8.4,8.47,-0.07,-0.83,56014.9,46961.178
1308,002172.SZ,20170815,8.45,8.48,8.36,8.47,8.46,0.01,0.12,54561.86,45936.448
1309,002172.SZ,20170814,8.4,8.51,8.34,8.46,8.45,0.01,0.12,102548.26,86439.923
1310,002172.SZ,20170811,8.59,8.9,8.43,8.45,8.73,-0.28,-3.21,142454.12,123476.147
1311,002172.SZ,20170810,8.7,8.94,8.58,8.73,8.49,0.24,2.83,209122.77,183039.685
1312,002172.SZ,20170809,8.43,8.51,8.31,8.49,8.41,0.08,0.95,68138.09,57382.918
1313,002172.SZ,20170808,8.56,8.59,8.38,8.41,8.57,-0.16,-1.87,90563.04,76659.284
1314,002172.SZ,20170807,8.37,8.58,8.26,8.57,8.43,0.14,1.66,120128.46,101431.935
1315,002172.SZ,20170804,8.21,8.47,8.06,8.43,8.21,0.22,2.68,160128.36,133661.482
