,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002201.SZ,20211202,25.05,25.16,23.8,23.94,25.18,-1.24,-4.9245,127742.67,309916.361
264,002201.SZ,20211201,25.97,26.0,25.02,25.18,25.74,-0.56,-2.1756,86497.8,218633.102
265,002201.SZ,20211130,26.82,27.13,25.7,25.74,26.61,-0.87,-3.2694,124574.13,328261.416
266,002201.SZ,20211129,24.04,26.91,24.04,26.61,25.0,1.61,6.44,197478.99,513212.997
267,002201.SZ,20211126,24.87,25.39,24.68,25.0,25.12,-0.12,-0.4777,60272.3,150625.963
268,002201.SZ,20211125,25.02,25.42,24.66,25.12,25.1,0.02,0.0797,78117.53,195499.526
269,002201.SZ,20211124,25.6,25.74,25.04,25.1,25.71,-0.61,-2.3726,90318.2,228337.88
270,002201.SZ,20211123,26.05,26.96,25.55,25.71,25.92,-0.21,-0.8102,116813.63,306302.478
271,002201.SZ,20211122,25.03,26.09,25.03,25.92,25.17,0.75,2.9797,116528.16,299403.067
272,002201.SZ,20211119,25.41,25.88,25.0,25.17,25.41,-0.24,-0.9445,90793.6,230401.306
273,002201.SZ,20211118,24.2,25.78,23.82,25.41,24.1,1.31,5.4357,148289.8,371905.783
274,002201.SZ,20211117,24.85,24.95,23.6,24.1,24.7,-0.6,-2.4291,103384.58,248668.452
275,002201.SZ,20211116,26.05,26.32,24.6,24.7,26.13,-1.43,-5.4726,121565.72,309124.239
276,002201.SZ,20211115,26.6,27.08,25.93,26.13,26.4,-0.27,-1.0227,139827.57,369369.376
277,002201.SZ,20211112,24.6,26.83,24.0,26.4,24.4,2.0,8.1967,175131.53,445624.523
278,002201.SZ,20211111,24.9,25.27,24.24,24.4,24.0,0.4,1.6667,123318.75,303814.558
279,002201.SZ,20211110,23.91,24.28,23.6,24.0,23.91,0.09,0.3764,87033.82,208376.307
280,002201.SZ,20211109,22.56,24.49,22.23,23.91,22.49,1.42,6.3139,121513.5,286993.16
281,002201.SZ,20211108,21.71,22.59,21.18,22.49,21.54,0.95,4.4104,85029.6,186432.652
282,002201.SZ,20211105,22.64,22.78,21.48,21.54,22.84,-1.3,-5.6918,99630.32,218668.928
283,002201.SZ,20211104,22.48,23.1,22.12,22.84,22.11,0.73,3.3017,99554.0,226224.882
284,002201.SZ,20211103,23.03,23.25,21.68,22.11,22.99,-0.88,-3.8278,108113.21,239799.162
285,002201.SZ,20211102,24.1,24.28,22.8,22.99,24.14,-1.15,-4.7639,100169.02,235440.172
286,002201.SZ,20211101,23.94,24.6,23.8,24.14,24.15,-0.01,-0.0414,80753.13,195685.672
287,002201.SZ,20211029,24.1,25.1,23.9,24.15,23.25,0.9,3.871,136994.63,335630.182
288,002201.SZ,20211028,23.17,24.8,23.15,23.25,23.83,-0.58,-2.4339,97419.41,229901.047
289,002201.SZ,20211027,24.09,24.7,23.75,23.83,24.09,-0.26,-1.0793,92674.82,224065.909
290,002201.SZ,20211026,24.06,25.09,23.76,24.09,24.0,0.09,0.375,125304.35,305200.474
291,002201.SZ,20211025,23.76,24.22,23.36,24.0,23.72,0.28,1.1804,72694.52,174016.321
292,002201.SZ,20211022,24.69,24.84,23.68,23.72,24.85,-1.13,-4.5473,108825.3,262335.872
293,002201.SZ,20211021,24.88,25.24,24.6,24.85,24.91,-0.06,-0.2409,72332.94,180105.781
294,002201.SZ,20211020,24.88,25.34,24.71,24.91,24.99,-0.08,-0.3201,78626.0,196603.405
295,002201.SZ,20211019,25.0,25.34,24.58,24.99,25.0,-0.01,-0.04,78074.91,194954.722
296,002201.SZ,20211018,25.49,25.89,24.6,25.0,25.66,-0.66,-2.5721,106562.33,267228.943
297,002201.SZ,20211015,25.93,26.14,25.1,25.66,25.67,-0.01,-0.039,160687.91,412353.385
298,002201.SZ,20211014,23.15,25.67,23.12,25.67,23.34,2.33,9.9829,187339.53,460086.521
299,002201.SZ,20211013,22.74,23.49,22.47,23.34,22.71,0.63,2.7741,113390.09,261873.297
300,002201.SZ,20211012,22.53,23.44,22.05,22.71,22.57,0.14,0.6203,100206.82,228151.458
301,002201.SZ,20211011,23.04,23.04,22.08,22.57,23.12,-0.55,-2.3789,86448.89,195154.576
302,002201.SZ,20211008,23.0,23.49,22.61,23.12,21.82,1.3,5.9578,160343.66,368608.917
303,002201.SZ,20210930,20.73,22.1,20.53,21.82,20.41,1.41,6.9084,117131.6,252436.163
304,002201.SZ,20210929,21.4,21.68,20.41,20.41,21.26,-0.85,-3.9981,99746.44,209595.798
305,002201.SZ,20210928,21.17,21.77,21.12,21.26,21.18,0.08,0.3777,91952.22,197234.918
306,002201.SZ,20210927,22.0,22.45,20.1,21.18,22.29,-1.11,-4.9798,178819.4,381810.997
307,002201.SZ,20210924,22.6,23.03,21.88,22.29,22.57,-0.28,-1.2406,128932.13,289641.683
308,002201.SZ,20210923,23.49,23.88,22.53,22.57,23.09,-0.52,-2.2521,144240.44,333394.028
309,002201.SZ,20210922,24.42,24.62,22.98,23.09,23.9,-0.81,-3.3891,153152.43,359906.104
310,002201.SZ,20210917,24.3,25.12,22.9,23.9,25.31,-1.41,-5.5709,225453.26,542805.901
311,002201.SZ,20210916,25.31,25.74,25.31,25.31,28.12,-2.81,-9.9929,112834.82,286006.652
312,002201.SZ,20210915,28.0,28.35,27.1,28.12,28.06,0.06,0.2138,113457.7,313985.948
313,002201.SZ,20210914,27.69,28.58,26.0,28.06,27.77,0.29,1.0443,177457.28,486990.755
314,002201.SZ,20210913,28.66,29.39,27.64,27.77,29.23,-1.46,-4.9949,136915.01,388264.173
315,002201.SZ,20210910,28.79,29.57,28.51,29.23,29.05,0.18,0.6196,113088.56,329489.445
316,002201.SZ,20210909,30.14,30.14,28.81,29.05,30.14,-1.09,-3.6165,135003.14,394142.317
317,002201.SZ,20210908,30.5,31.23,29.6,30.14,30.63,-0.49,-1.5997,161054.07,488758.68
318,002201.SZ,20210907,29.79,30.95,29.46,30.63,29.46,1.17,3.9715,178767.96,543246.028
319,002201.SZ,20210906,29.1,29.98,28.51,29.46,29.82,-0.36,-1.2072,135970.1,396270.327
320,002201.SZ,20210903,28.8,30.08,27.9,29.82,28.14,1.68,5.9701,230137.77,667076.144
321,002201.SZ,20210902,27.87,28.65,27.2,28.14,28.2,-0.06,-0.2128,138737.58,389529.706
322,002201.SZ,20210901,29.04,29.46,27.76,28.2,28.78,-0.58,-2.0153,148193.74,425989.687
323,002201.SZ,20210831,29.88,29.88,28.31,28.78,30.09,-1.31,-4.3536,204319.33,591060.213
324,002201.SZ,20210830,29.4,30.8,29.31,30.09,29.43,0.66,2.2426,217402.48,655108.973
325,002201.SZ,20210827,29.73,29.77,28.66,29.43,29.2,0.23,0.7877,225006.01,659018.127
326,002201.SZ,20210826,31.27,31.78,29.01,29.2,30.68,-1.48,-4.824,436383.77,1333009.783
327,002201.SZ,20210825,27.89,30.68,27.63,30.68,27.89,2.79,10.0036,410015.97,1230082.557
328,002201.SZ,20210824,27.82,28.3,26.68,27.89,27.0,0.89,3.2963,289634.9,800913.001
329,002201.SZ,20210823,26.92,28.0,26.53,27.0,26.8,0.2,0.7463,244781.58,667540.368
330,002201.SZ,20210820,26.32,27.5,26.06,26.8,26.5,0.3,1.1321,213521.93,572166.178
331,002201.SZ,20210819,24.68,27.05,24.2,26.5,24.8,1.7,6.8548,332808.67,858374.935
332,002201.SZ,20210818,25.22,25.84,24.3,24.8,25.04,-0.24,-0.9585,253459.62,633553.421
333,002201.SZ,20210817,27.6,27.6,24.74,25.04,27.47,-2.43,-8.846,359262.74,932414.16
334,002201.SZ,20210816,26.66,28.63,25.25,27.47,26.05,1.42,5.4511,466559.85,1261045.215
335,002201.SZ,20210813,23.67,26.05,23.45,26.05,23.68,2.37,10.0084,374913.82,925660.449
336,002201.SZ,20210812,23.12,24.1,22.86,23.68,23.4,0.28,1.1966,181397.64,427584.464
337,002201.SZ,20210811,22.6,23.49,22.2,23.4,22.95,0.45,1.9608,219191.61,505077.739
338,002201.SZ,20210810,23.2,24.06,22.77,22.95,23.59,-0.64,-2.713,216086.18,504333.616
339,002201.SZ,20210809,22.8,24.12,22.62,23.59,23.15,0.44,1.9006,266026.6,631258.522
340,002201.SZ,20210806,22.97,23.28,21.91,23.15,23.0,0.15,0.6522,306166.23,691583.177
341,002201.SZ,20210805,23.8,24.55,22.8,23.0,23.5,-0.5,-2.1277,226000.39,527260.554
342,002201.SZ,20210804,22.1,23.8,22.1,23.5,22.34,1.16,5.1925,292097.88,677777.462
343,002201.SZ,20210803,23.55,24.8,22.28,22.34,23.91,-1.57,-6.5663,370592.07,868858.953
344,002201.SZ,20210802,23.5,23.99,22.0,23.91,24.35,-0.44,-1.807,438838.24,1021297.677
345,002201.SZ,20210730,27.0,27.0,24.35,24.35,27.06,-2.71,-10.0148,585625.21,1447205.766
346,002201.SZ,20210729,27.3,27.9,26.04,27.06,26.8,0.26,0.9701,662540.71,1785748.527
347,002201.SZ,20210728,27.05,28.5,24.66,26.8,26.24,0.56,2.1341,746190.61,2001930.635
348,002201.SZ,20210727,26.24,26.24,24.2,26.24,23.85,2.39,10.021,432629.41,1122776.864
349,002201.SZ,20210726,23.6,23.85,22.61,23.85,21.68,2.17,10.0092,192934.28,455150.051
350,002201.SZ,20210723,20.24,21.68,19.93,21.68,19.71,1.97,9.9949,443230.44,939214.413
351,002201.SZ,20210722,21.5,22.12,19.71,19.71,21.9,-2.19,-10.0,507982.73,1036172.13
352,002201.SZ,20210721,24.9,24.9,21.0,21.9,22.64,-0.74,-3.2686,600831.49,1346033.973
353,002201.SZ,20210720,21.4,22.99,20.2,22.64,21.24,1.4,6.5913,482868.61,1047448.201
354,002201.SZ,20210719,20.57,21.24,20.2,21.24,19.31,1.93,9.9948,143302.95,297927.729
355,002201.SZ,20210716,17.97,19.31,17.83,19.31,17.55,1.76,10.0285,259692.42,496922.13
356,002201.SZ,20210715,17.65,17.91,16.61,17.55,17.82,-0.27,-1.5152,135596.74,235868.616
357,002201.SZ,20210714,17.82,18.39,17.3,17.82,17.82,0.0,0.0,168503.8,299965.277
358,002201.SZ,20210713,17.13,18.34,16.65,17.82,17.12,0.7,4.0888,225823.07,393823.896
359,002201.SZ,20210712,16.02,17.5,15.91,17.12,16.36,0.76,4.6455,270620.77,460276.597
360,002201.SZ,20210709,18.09,18.69,16.34,16.36,18.15,-1.79,-9.8623,400736.77,680735.359
361,002201.SZ,20210708,17.21,18.52,17.05,18.15,17.21,0.94,5.4619,267533.37,481168.439
362,002201.SZ,20210707,16.8,17.49,16.67,17.21,16.97,0.24,1.4143,206202.7,354216.578
363,002201.SZ,20210706,16.1,17.5,15.74,16.97,16.05,0.92,5.7321,300511.34,504488.846
364,002201.SZ,20210705,15.45,16.33,15.42,16.05,15.53,0.52,3.3484,238221.01,380284.047
365,002201.SZ,20210702,15.38,15.63,15.18,15.53,15.38,0.15,0.9753,128062.58,197926.626
366,002201.SZ,20210701,15.5,16.08,15.3,15.38,15.55,-0.17,-1.0932,145455.42,228579.296
367,002201.SZ,20210630,16.18,16.28,15.52,15.55,16.08,-0.53,-3.296,156064.79,245192.65
368,002201.SZ,20210629,16.06,16.17,15.68,16.08,16.1,-0.02,-0.1242,166281.65,265169.362
369,002201.SZ,20210628,15.56,16.44,15.56,16.1,15.77,0.33,2.0926,220420.38,354653.449
370,002201.SZ,20210625,16.09,16.2,14.92,15.77,16.01,-0.24,-1.4991,281038.21,438605.08
371,002201.SZ,20210624,15.27,16.78,15.27,16.01,15.31,0.7,4.5722,502005.23,808356.334
372,002201.SZ,20210623,15.6,15.83,15.06,15.31,15.65,-0.34,-2.1725,353265.56,539831.209
373,002201.SZ,20210622,17.05,17.09,15.58,15.65,17.0,-1.35,-7.9412,492222.05,797419.653
374,002201.SZ,20210621,17.6,17.73,16.31,17.0,17.3,-0.3,-1.7341,528077.74,902466.075
375,002201.SZ,20210618,16.11,17.3,16.11,17.3,15.73,1.57,9.9809,151886.99,256349.387
376,002201.SZ,20210617,14.3,15.73,14.0,15.73,14.3,1.43,10.0,239691.88,366945.824
377,002201.SZ,20210616,14.27,14.65,13.64,14.3,14.27,0.03,0.2102,224094.74,322012.315
378,002201.SZ,20210615,19.3,20.5,18.81,19.99,19.33,0.66,3.4144,272565.77,539324.998
379,002201.SZ,20210611,17.71,19.33,17.71,19.33,17.57,1.76,10.0171,193845.43,365721.931
380,002201.SZ,20210610,17.78,17.96,17.5,17.57,17.8,-0.23,-1.2921,97184.3,171532.596
381,002201.SZ,20210609,17.7,18.09,17.1,17.8,17.6,0.2,1.1364,120694.63,214238.856
382,002201.SZ,20210608,17.0,18.02,16.7,17.6,16.94,0.66,3.8961,195966.69,339343.012
383,002201.SZ,20210607,15.35,16.94,15.35,16.94,15.4,1.54,10.0,163351.8,272766.904
384,002201.SZ,20210604,15.65,15.83,15.05,15.4,15.69,-0.29,-1.8483,74404.5,115888.634
385,002201.SZ,20210603,15.59,15.91,15.59,15.69,15.66,0.03,0.1916,57400.8,90317.099
386,002201.SZ,20210602,15.86,15.94,15.49,15.66,15.8,-0.14,-0.8861,74905.62,117339.362
387,002201.SZ,20210601,15.51,15.86,15.51,15.8,15.73,0.07,0.445,59129.39,93018.173
388,002201.SZ,20210531,14.81,15.9,14.8,15.73,14.82,0.91,6.1404,113617.05,175497.472
389,002201.SZ,20210528,14.77,14.89,14.64,14.82,14.72,0.1,0.6793,50697.3,74826.311
390,002201.SZ,20210527,14.87,15.0,14.55,14.72,14.87,-0.15,-1.0087,85477.8,126132.513
391,002201.SZ,20210526,14.8,15.11,14.55,14.87,14.83,0.04,0.2697,115589.43,172024.451
392,002201.SZ,20210525,13.7,14.95,13.61,14.83,13.61,1.22,8.964,147016.86,214416.07
393,002201.SZ,20210524,13.71,13.93,13.45,13.61,13.71,-0.1,-0.7294,65540.91,89632.642
394,002201.SZ,20210521,13.93,13.93,13.4,13.71,13.66,0.05,0.366,82185.95,112527.797
395,002201.SZ,20210520,13.0,13.79,12.89,13.66,13.04,0.62,4.7546,120392.16,162394.248
396,002201.SZ,20210519,12.43,13.25,12.31,13.04,12.42,0.62,4.9919,84948.02,109641.482
397,002201.SZ,20210518,12.88,12.88,12.32,12.42,12.55,-0.13,-1.0359,43091.02,54124.65
398,002201.SZ,20210517,12.3,12.71,12.3,12.55,12.35,0.2,1.6194,46785.18,58689.292
399,002201.SZ,20210514,12.31,12.44,12.15,12.35,12.34,0.01,0.081,24108.7,29623.886
400,002201.SZ,20210513,12.4,12.58,12.3,12.34,12.5,-0.16,-1.28,25581.55,31804.533
401,002201.SZ,20210512,12.4,12.67,12.35,12.5,12.49,0.01,0.0801,36018.6,44975.85
402,002201.SZ,20210511,12.5,12.55,12.26,12.49,12.57,-0.08,-0.6364,49009.46,60793.127
403,002201.SZ,20210510,11.98,12.68,11.98,12.57,11.89,0.68,5.7191,87157.95,108085.484
404,002201.SZ,20210507,11.98,12.15,11.82,11.89,11.9,-0.01,-0.084,29102.32,34934.65
405,002201.SZ,20210506,11.7,11.94,11.7,11.9,11.8,0.1,0.8475,19833.9,23464.788
406,002201.SZ,20210430,11.82,11.88,11.7,11.8,11.82,-0.02,-0.1692,18323.0,21579.748
407,002201.SZ,20210429,12.0,12.02,11.8,11.82,12.02,-0.2,-1.6639,23555.03,27986.862
408,002201.SZ,20210428,12.35,12.36,11.92,12.02,12.23,-0.21,-1.7171,34619.7,41785.661
409,002201.SZ,20210427,12.18,12.27,11.95,12.23,12.02,0.21,1.7471,46214.04,56195.52
410,002201.SZ,20210426,11.86,12.22,11.79,12.02,11.76,0.26,2.2109,49340.48,59521.465
411,002201.SZ,20210423,11.91,11.92,11.73,11.76,11.92,-0.16,-1.3423,18963.13,22376.073
412,002201.SZ,20210422,11.88,12.03,11.84,11.92,11.87,0.05,0.4212,15172.31,18119.755
413,002201.SZ,20210421,12.12,12.12,11.84,11.87,12.19,-0.32,-2.6251,28741.77,34331.532
414,002201.SZ,20210420,12.0,12.3,11.88,12.19,11.99,0.2,1.6681,42488.1,51689.657
415,002201.SZ,20210419,11.87,12.1,11.73,11.99,11.89,0.1,0.841,28879.64,34562.219
416,002201.SZ,20210416,11.92,11.98,11.78,11.89,11.93,-0.04,-0.3353,24594.0,29191.51
417,002201.SZ,20210415,11.92,12.06,11.74,11.93,11.93,0.0,0.0,34654.0,41205.705
418,002201.SZ,20210414,11.38,12.18,11.38,11.93,11.31,0.62,5.4819,65867.86,78108.182
419,002201.SZ,20210413,11.5,11.58,11.25,11.31,11.5,-0.19,-1.6522,17002.75,19363.226
420,002201.SZ,20210412,11.83,11.83,11.48,11.5,11.73,-0.23,-1.9608,19877.01,23060.856
421,002201.SZ,20210409,11.54,11.75,11.54,11.73,11.59,0.14,1.2079,25901.19,30252.279
422,002201.SZ,20210408,11.58,11.74,11.55,11.59,11.65,-0.06,-0.515,22718.57,26379.534
423,002201.SZ,20210407,11.4,11.87,11.33,11.65,11.43,0.22,1.9248,33969.29,39625.82
424,002201.SZ,20210406,11.25,11.48,11.25,11.43,11.34,0.09,0.7937,19011.0,21663.998
425,002201.SZ,20210402,11.28,11.48,11.26,11.34,11.28,0.06,0.5319,16942.35,19267.263
426,002201.SZ,20210401,11.22,11.52,11.16,11.28,11.18,0.1,0.8945,22377.84,25302.411
427,002201.SZ,20210331,11.15,11.24,11.1,11.18,11.15,0.03,0.2691,12358.84,13799.839
428,002201.SZ,20210330,11.25,11.28,11.1,11.15,11.29,-0.14,-1.24,18366.0,20509.787
429,002201.SZ,20210329,11.21,11.65,11.17,11.29,11.21,0.08,0.7136,24237.7,27591.223
430,002201.SZ,20210326,11.12,11.25,11.12,11.21,11.09,0.12,1.0821,14541.0,16301.897
431,002201.SZ,20210325,11.09,11.26,11.0,11.09,11.1,-0.01,-0.0901,14917.8,16624.912
432,002201.SZ,20210324,11.5,11.6,11.06,11.1,11.52,-0.42,-3.6458,28482.8,31959.986
433,002201.SZ,20210323,11.79,11.83,11.45,11.52,11.83,-0.31,-2.6205,27592.72,31988.197
434,002201.SZ,20210322,11.71,11.91,11.71,11.83,11.76,0.07,0.5952,25060.99,29565.476
435,002201.SZ,20210319,11.56,11.95,11.55,11.76,11.76,0.0,0.0,22241.69,26272.86
436,002201.SZ,20210318,11.67,12.09,11.66,11.76,11.89,-0.13,-1.0934,30078.0,35701.599
437,002201.SZ,20210317,11.48,12.2,11.25,11.89,11.36,0.53,4.6655,44692.33,52438.538
438,002201.SZ,20210316,11.48,11.57,11.27,11.36,11.43,-0.07,-0.6124,19249.67,21878.15
439,002201.SZ,20210315,11.43,11.61,11.39,11.43,11.51,-0.08,-0.695,20300.0,23342.848
440,002201.SZ,20210312,11.76,11.81,11.48,11.51,11.75,-0.24,-2.0426,21419.53,24769.903
441,002201.SZ,20210311,11.66,11.78,11.44,11.75,11.55,0.2,1.7316,22764.46,26551.463
442,002201.SZ,20210310,12.0,12.11,11.51,11.55,11.97,-0.42,-3.5088,32014.9,37500.24
443,002201.SZ,20210309,12.02,12.27,11.38,11.97,12.03,-0.06,-0.4988,54473.82,64802.721
444,002201.SZ,20210308,11.95,12.32,11.93,12.03,11.92,0.11,0.9228,47351.29,57277.725
445,002201.SZ,20210305,11.84,11.97,11.8,11.92,11.9,0.02,0.1681,21589.7,25698.695
446,002201.SZ,20210304,11.82,11.97,11.7,11.9,11.91,-0.01,-0.084,32181.76,38087.542
447,002201.SZ,20210303,11.7,11.98,11.7,11.91,11.81,0.1,0.8467,28036.08,33301.308
448,002201.SZ,20210302,12.06,12.26,11.81,11.81,11.97,-0.16,-1.3367,40805.53,48850.18
449,002201.SZ,20210301,12.09,12.29,11.95,11.97,11.9,0.07,0.5882,32281.12,38886.736
450,002201.SZ,20210226,11.75,12.23,11.67,11.9,12.12,-0.22,-1.8152,48163.26,57427.327
451,002201.SZ,20210225,12.38,12.5,12.11,12.12,12.3,-0.18,-1.4634,36671.4,44930.466
452,002201.SZ,20210224,12.16,12.59,12.15,12.3,12.32,-0.02,-0.1623,52016.57,64260.569
453,002201.SZ,20210223,12.26,12.38,11.85,12.32,12.46,-0.14,-1.1236,90121.27,109095.509
454,002201.SZ,20210222,11.65,12.85,11.65,12.46,11.68,0.78,6.6781,140480.11,175142.469
455,002201.SZ,20210219,11.77,11.84,11.12,11.68,11.76,-0.08,-0.6803,63208.16,72298.298
456,002201.SZ,20210218,10.87,11.9,10.87,11.76,10.82,0.94,8.6876,60366.09,68642.921
457,002201.SZ,20210210,10.27,11.06,10.25,10.82,10.21,0.61,5.9745,42329.5,45512.544
458,002201.SZ,20210209,10.09,10.26,10.02,10.21,10.09,0.12,1.1893,22319.72,22657.583
459,002201.SZ,20210208,10.18,10.27,10.04,10.09,10.17,-0.08,-0.7866,17320.9,17537.623
460,002201.SZ,20210205,10.31,10.52,10.12,10.17,10.34,-0.17,-1.6441,17055.21,17612.78
461,002201.SZ,20210204,10.35,10.43,10.03,10.34,10.43,-0.09,-0.8629,29868.5,30534.641
462,002201.SZ,20210203,10.68,10.75,10.4,10.43,10.8,-0.37,-3.4259,24908.56,26351.53
463,002201.SZ,20210202,10.77,10.81,10.55,10.8,10.76,0.04,0.3717,21279.28,22754.658
464,002201.SZ,20210201,10.7,11.01,10.53,10.76,10.7,0.06,0.5607,24188.9,26067.972
465,002201.SZ,20210129,10.77,11.0,10.58,10.7,10.7,0.0,0.0,30063.88,32413.527
466,002201.SZ,20210128,10.93,11.15,10.7,10.7,11.1,-0.4,-3.6036,32681.0,35516.665
467,002201.SZ,20210127,11.28,11.35,11.08,11.1,11.34,-0.24,-2.1164,37258.0,41671.783
468,002201.SZ,20210126,11.67,11.99,11.18,11.34,12.2,-0.86,-7.0492,78245.12,89376.595
469,002201.SZ,20210125,13.55,13.55,12.16,12.2,12.38,-0.18,-1.454,155635.98,199159.721
470,002201.SZ,20210122,11.63,12.38,11.62,12.38,11.25,1.13,10.0444,41807.3,51409.018
471,002201.SZ,20210121,11.15,11.37,11.06,11.25,11.15,0.1,0.8969,36668.85,41206.594
472,002201.SZ,20210120,11.0,11.25,11.0,11.15,11.1,0.05,0.4505,22226.7,24771.557
473,002201.SZ,20210119,11.0,11.25,10.96,11.1,11.0,0.1,0.9091,32265.25,35905.174
474,002201.SZ,20210118,10.97,11.27,10.86,11.0,11.0,0.0,0.0,36797.3,40728.975
475,002201.SZ,20210115,10.63,11.13,10.6,11.0,10.77,0.23,2.1356,42518.34,46479.849
476,002201.SZ,20210114,10.2,11.11,10.15,10.77,10.25,0.52,5.0732,65493.35,70545.952
477,002201.SZ,20210113,10.75,10.8,10.17,10.25,10.77,-0.52,-4.8282,56719.43,58806.046
478,002201.SZ,20210112,10.72,10.94,10.57,10.77,10.78,-0.01,-0.0928,28659.1,30931.199
479,002201.SZ,20210111,11.47,11.48,10.77,10.78,11.46,-0.68,-5.9337,56158.29,61787.709
480,002201.SZ,20210108,11.71,11.73,10.88,11.46,11.77,-0.31,-2.6338,48213.55,54367.539
481,002201.SZ,20210107,12.27,12.27,11.74,11.77,12.29,-0.52,-4.2311,37713.23,45014.57
482,002201.SZ,20210106,12.02,12.36,11.91,12.29,12.09,0.2,1.6543,40583.21,49319.209
483,002201.SZ,20210105,12.13,12.2,12.0,12.09,12.21,-0.12,-0.9828,28122.36,33892.296
484,002201.SZ,20210104,12.18,12.38,12.11,12.21,12.17,0.04,0.3287,32865.46,40221.156
485,002201.SZ,20201231,12.04,12.24,12.04,12.17,12.04,0.13,1.0797,20504.99,24923.87
486,002201.SZ,20201230,12.01,12.29,11.99,12.04,12.12,-0.08,-0.6601,21734.82,26373.381
487,002201.SZ,20201229,12.11,12.15,11.71,12.12,12.12,0.0,0.0,26539.0,31792.529
488,002201.SZ,20201228,12.42,12.42,12.11,12.12,12.42,-0.3,-2.4155,24952.9,30427.545
489,002201.SZ,20201225,12.35,12.46,12.0,12.42,12.35,0.07,0.5668,19551.33,24073.489
490,002201.SZ,20201224,12.93,12.98,12.35,12.35,12.99,-0.64,-4.9269,44613.0,56125.593
491,002201.SZ,20201223,13.0,13.16,12.95,12.99,13.0,-0.01,-0.0769,18127.11,23593.728
492,002201.SZ,20201222,13.36,13.36,13.0,13.0,13.41,-0.41,-3.0574,25816.7,33868.796
493,002201.SZ,20201221,13.37,13.67,13.34,13.41,13.25,0.16,1.2075,23434.9,31493.224
494,002201.SZ,20201218,13.16,13.42,13.02,13.25,13.12,0.13,0.9909,22269.3,29526.879
495,002201.SZ,20201217,13.1,13.15,12.88,13.12,13.09,0.03,0.2292,21026.74,27375.269
496,002201.SZ,20201216,13.2,13.24,12.97,13.09,13.18,-0.09,-0.6829,18235.03,23872.464
497,002201.SZ,20201215,13.12,13.27,13.0,13.18,13.16,0.02,0.152,19573.51,25648.571
498,002201.SZ,20201214,13.38,13.43,13.1,13.16,13.42,-0.26,-1.9374,29056.0,38318.449
499,002201.SZ,20201211,13.78,13.78,12.9,13.42,13.74,-0.32,-2.329,53606.6,71513.706
500,002201.SZ,20201210,13.8,13.86,13.66,13.74,13.75,-0.01,-0.0727,18994.4,26163.476
501,002201.SZ,20201209,14.17,14.17,13.73,13.75,14.08,-0.33,-2.3438,28120.2,39209.304
502,002201.SZ,20201208,14.03,14.18,14.02,14.08,14.08,0.0,0.0,20333.88,28647.138
503,002201.SZ,20201207,14.14,14.22,14.0,14.08,14.24,-0.16,-1.1236,22485.2,31677.365
504,002201.SZ,20201204,13.94,14.36,13.91,14.24,13.99,0.25,1.787,43291.0,61502.166
505,002201.SZ,20201203,14.09,14.09,13.92,13.99,14.07,-0.08,-0.5686,26176.3,36606.979
506,002201.SZ,20201202,14.15,14.2,14.06,14.07,14.17,-0.1,-0.7057,32228.1,45450.42
507,002201.SZ,20201201,14.08,14.22,14.08,14.17,14.14,0.03,0.2122,25984.39,36790.468
508,002201.SZ,20201130,14.25,14.31,14.11,14.14,14.25,-0.11,-0.7719,32337.9,45909.793
509,002201.SZ,20201127,14.39,14.4,14.13,14.25,14.38,-0.13,-0.904,24610.0,35024.093
510,002201.SZ,20201126,14.22,14.43,14.12,14.38,14.28,0.1,0.7003,29587.0,42179.885
511,002201.SZ,20201125,14.63,14.67,14.27,14.28,14.62,-0.34,-2.3256,51117.11,73801.437
512,002201.SZ,20201124,14.81,15.07,14.47,14.62,14.79,-0.17,-1.1494,80792.28,119114.018
513,002201.SZ,20201123,14.5,14.9,14.42,14.79,14.66,0.13,0.8868,65331.61,96331.798
514,002201.SZ,20201120,14.4,14.77,14.2,14.66,14.44,0.22,1.5235,52474.5,75801.813
515,002201.SZ,20201119,14.55,14.62,14.34,14.44,14.69,-0.25,-1.7018,42651.7,61608.994
516,002201.SZ,20201118,14.18,15.18,14.13,14.69,14.22,0.47,3.3052,85543.79,125732.848
517,002201.SZ,20201117,14.44,14.5,14.15,14.22,14.4,-0.18,-1.25,31349.71,44731.885
518,002201.SZ,20201116,14.08,14.49,14.08,14.4,14.04,0.36,2.5641,40844.56,58514.983
519,002201.SZ,20201113,14.0,14.2,13.83,14.04,14.01,0.03,0.2141,20510.62,28730.407
520,002201.SZ,20201112,14.28,14.3,13.95,14.01,14.28,-0.27,-1.8908,33458.0,47029.432
521,002201.SZ,20201111,14.52,14.53,14.22,14.28,14.49,-0.21,-1.4493,29820.78,42782.11
522,002201.SZ,20201110,14.37,14.54,14.27,14.49,14.37,0.12,0.8351,44912.15,64856.763
523,002201.SZ,20201109,14.18,14.45,14.15,14.37,14.15,0.22,1.5548,36192.5,51796.437
524,002201.SZ,20201106,14.44,14.44,14.11,14.15,14.44,-0.29,-2.0083,29987.44,42616.571
525,002201.SZ,20201105,14.38,14.54,14.22,14.44,14.4,0.04,0.2778,41850.48,60126.422
526,002201.SZ,20201104,14.08,14.77,14.08,14.4,14.0,0.4,2.8571,59649.58,86463.146
