,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1096,600505.SH,20180629,4.51,4.64,4.51,4.6,4.52,0.08,1.77,22274.16,10259.328
1097,600505.SH,20180628,4.6,4.64,4.51,4.52,4.57,-0.05,-1.09,20793.02,9538.144
1098,600505.SH,20180627,4.61,4.65,4.55,4.57,4.61,-0.04,-0.87,12101.0,5579.739
1099,600505.SH,20180626,4.57,4.65,4.5,4.61,4.59,0.02,0.44,14649.0,6729.335
1100,600505.SH,20180625,4.62,4.7,4.58,4.62,4.62,0.0,0.0,13617.0,6300.013
1101,600505.SH,20180622,4.48,4.64,4.43,4.62,4.49,0.13,2.9,15825.0,7215.699
1102,600505.SH,20180621,4.57,4.67,4.47,4.49,4.62,-0.13,-2.81,13172.35,6009.63
1103,600505.SH,20180620,4.47,4.65,4.47,4.62,4.52,0.1,2.21,15098.0,6888.439
1104,600505.SH,20180619,4.99,5.02,4.52,4.52,5.02,-0.5,-9.96,25531.0,12097.871
1105,600505.SH,20180615,5.22,5.25,5.0,5.02,5.22,-0.2,-3.83,15808.0,8048.844
1106,600505.SH,20180614,5.26,5.34,5.22,5.22,5.26,-0.04,-0.76,5516.0,2909.527
1107,600505.SH,20180613,5.36,5.46,5.25,5.26,5.4,-0.14,-2.59,9123.0,4895.457
1108,600505.SH,20180612,5.41,5.41,5.33,5.4,5.36,0.04,0.75,6360.0,3427.058
1109,600505.SH,20180611,5.38,5.4,5.33,5.36,5.37,-0.01,-0.19,5767.0,3093.63
1110,600505.SH,20180608,5.54,5.54,5.3,5.37,5.52,-0.15,-2.72,12965.0,6998.051
1111,600505.SH,20180607,5.61,5.61,5.51,5.52,5.58,-0.06,-1.08,7493.01,4151.348
1112,600505.SH,20180606,5.61,5.61,5.54,5.58,5.61,-0.03,-0.53,6082.03,3388.309
1113,600505.SH,20180605,5.53,5.62,5.52,5.61,5.52,0.09,1.63,8919.02,4968.039
1114,600505.SH,20180604,5.55,5.57,5.5,5.52,5.54,-0.02,-0.36,7038.0,3895.999
1115,600505.SH,20180601,5.59,5.64,5.51,5.54,5.59,-0.05,-0.89,8629.0,4798.765
1116,600505.SH,20180531,5.58,5.63,5.51,5.59,5.53,0.06,1.09,10368.0,5787.23
1117,600505.SH,20180530,5.7,5.7,5.49,5.53,5.71,-0.18,-3.15,17275.65,9560.714
1118,600505.SH,20180529,5.7,5.76,5.69,5.71,5.7,0.01,0.18,6510.61,3722.646
1119,600505.SH,20180528,5.82,5.82,5.7,5.7,5.82,-0.12,-2.06,11864.92,6794.882
1120,600505.SH,20180525,5.88,5.9,5.8,5.82,5.91,-0.09,-1.52,8960.0,5241.874
1121,600505.SH,20180524,5.94,5.99,5.88,5.91,5.95,-0.04,-0.67,8657.01,5120.654
1122,600505.SH,20180523,5.95,6.05,5.88,5.95,5.96,-0.01,-0.17,18632.5,11103.253
1123,600505.SH,20180522,5.93,6.0,5.86,5.96,5.92,0.04,0.68,13373.11,7973.884
1124,600505.SH,20180521,5.84,5.94,5.84,5.92,5.83,0.09,1.54,11496.52,6790.802
1125,600505.SH,20180518,5.76,5.85,5.76,5.83,5.76,0.07,1.22,6471.02,3761.564
1126,600505.SH,20180517,5.82,5.83,5.74,5.76,5.8,-0.04,-0.69,7941.0,4594.423
1127,600505.SH,20180516,5.79,5.84,5.76,5.8,5.86,-0.06,-1.02,6221.0,3611.338
1128,600505.SH,20180515,5.83,5.86,5.75,5.86,5.77,0.09,1.56,8129.1,4717.124
1129,600505.SH,20180514,5.83,5.84,5.76,5.77,5.83,-0.06,-1.03,6087.0,3531.247
1130,600505.SH,20180511,5.92,5.92,5.81,5.83,5.9,-0.07,-1.19,7989.02,4672.109
1131,600505.SH,20180510,5.92,5.96,5.88,5.9,5.93,-0.03,-0.51,6783.91,4010.556
1132,600505.SH,20180509,5.92,5.97,5.84,5.93,5.92,0.01,0.17,11321.08,6667.184
1133,600505.SH,20180508,5.79,5.92,5.77,5.92,5.81,0.11,1.89,11332.52,6649.568
1134,600505.SH,20180507,5.72,5.84,5.72,5.81,5.71,0.1,1.75,11696.0,6764.351
1135,600505.SH,20180504,5.68,5.78,5.68,5.71,5.74,-0.03,-0.52,9057.0,5177.962
1136,600505.SH,20180503,5.73,5.76,5.6,5.74,5.75,-0.01,-0.17,18166.1,10282.164
1137,600505.SH,20180502,5.79,5.89,5.7,5.75,5.79,-0.04,-0.69,10340.01,5980.23
1138,600505.SH,20180427,5.85,5.87,5.73,5.79,5.8,-0.01,-0.17,14619.5,8440.754
1139,600505.SH,20180426,5.91,5.92,5.78,5.8,5.9,-0.1,-1.69,12195.09,7097.353
1140,600505.SH,20180425,5.94,5.94,5.87,5.9,5.94,-0.04,-0.67,11280.9,6648.503
1141,600505.SH,20180424,5.87,5.96,5.82,5.94,5.87,0.07,1.19,10834.0,6416.633
1142,600505.SH,20180423,5.87,5.97,5.79,5.87,5.93,-0.06,-1.01,10051.88,5901.701
1143,600505.SH,20180420,6.04,6.04,5.88,5.93,6.04,-0.11,-1.82,12226.0,7260.29
1144,600505.SH,20180419,5.99,6.06,5.95,6.04,6.03,0.01,0.17,10233.0,6160.86
1145,600505.SH,20180418,6.06,6.09,5.9,6.03,6.01,0.02,0.33,13315.7,7960.142
1146,600505.SH,20180417,6.1,6.21,5.95,6.01,6.14,-0.13,-2.12,12798.0,7791.328
1147,600505.SH,20180416,6.25,6.28,6.1,6.14,6.25,-0.11,-1.76,11773.0,7260.775
1148,600505.SH,20180413,6.31,6.36,6.24,6.25,6.27,-0.02,-0.32,8099.0,5095.477
1149,600505.SH,20180412,6.34,6.37,6.27,6.27,6.37,-0.1,-1.57,12298.91,7761.788
1150,600505.SH,20180411,6.3,6.45,6.3,6.37,6.34,0.03,0.47,11972.5,7633.325
1151,600505.SH,20180410,6.38,6.38,6.28,6.34,6.34,0.0,0.0,9523.01,6014.148
1152,600505.SH,20180409,6.28,6.35,6.15,6.34,6.29,0.05,0.79,18263.0,11415.232
1153,600505.SH,20180404,6.34,6.43,6.28,6.29,6.33,-0.04,-0.63,14611.85,9312.704
1154,600505.SH,20180403,6.26,6.4,6.24,6.33,6.37,-0.04,-0.63,17048.0,10772.554
1155,600505.SH,20180402,6.45,6.52,6.34,6.37,6.48,-0.11,-1.7,22205.98,14278.736
1156,600505.SH,20180330,6.65,6.65,6.47,6.48,6.57,-0.09,-1.37,22337.01,14582.766
1157,600505.SH,20180329,6.5,6.68,6.5,6.57,6.59,-0.02,-0.3,22570.0,14794.442
1158,600505.SH,20180328,6.41,6.78,6.36,6.59,6.79,-0.2,-2.95,50779.1,33486.565
1159,600505.SH,20180327,6.51,6.99,6.45,6.79,6.35,0.44,6.93,99515.29,68060.982
1160,600505.SH,20180326,6.01,6.5,5.78,6.35,6.26,0.09,1.44,26716.47,16310.176
1161,600505.SH,20180323,6.66,6.67,6.25,6.26,6.81,-0.55,-8.08,38663.75,25036.033
1162,600505.SH,20180322,6.65,6.88,6.55,6.81,6.68,0.13,1.95,37236.58,25104.036
1163,600505.SH,20180321,6.78,6.85,6.66,6.68,6.78,-0.1,-1.47,24872.0,16763.958
1164,600505.SH,20180320,6.55,6.81,6.45,6.78,6.54,0.24,3.67,32057.88,21460.944
1165,600505.SH,20180319,6.62,6.63,6.49,6.54,6.67,-0.13,-1.95,15266.36,10017.564
1166,600505.SH,20180316,6.48,6.73,6.48,6.67,6.47,0.2,3.09,30124.39,19896.13
1167,600505.SH,20180315,6.3,6.6,6.3,6.47,6.41,0.06,0.94,12200.82,7889.19
1168,600505.SH,20180314,6.44,6.52,6.4,6.41,6.51,-0.1,-1.54,9405.41,6067.687
1169,600505.SH,20180313,6.53,6.58,6.47,6.51,6.55,-0.04,-0.61,8194.01,5361.082
1170,600505.SH,20180312,6.51,6.55,6.48,6.55,6.51,0.04,0.61,9126.0,5952.244
1171,600505.SH,20180309,6.49,6.53,6.42,6.51,6.48,0.03,0.46,9617.0,6221.99
1172,600505.SH,20180308,6.51,6.56,6.42,6.48,6.5,-0.02,-0.31,8361.0,5424.136
1173,600505.SH,20180307,6.38,6.6,6.34,6.5,6.41,0.09,1.4,16703.65,10872.369
1174,600505.SH,20180306,6.33,6.42,6.29,6.41,6.33,0.08,1.26,7686.6,4893.82
1175,600505.SH,20180305,6.29,6.35,6.25,6.33,6.29,0.04,0.64,5915.35,3739.039
1176,600505.SH,20180302,6.26,6.36,6.25,6.29,6.29,0.0,0.0,7905.0,4986.661
1177,600505.SH,20180301,6.22,6.33,6.22,6.29,6.27,0.02,0.32,7501.32,4711.616
1178,600505.SH,20180228,6.23,6.3,6.13,6.27,6.24,0.03,0.48,8558.0,5353.828
1179,600505.SH,20180227,6.35,6.35,6.18,6.24,6.24,0.0,0.0,11896.0,7424.522
1180,600505.SH,20180226,6.15,6.27,6.14,6.24,6.14,0.1,1.63,14894.06,9249.748
1181,600505.SH,20180223,6.13,6.26,6.08,6.14,6.13,0.01,0.16,9771.0,6025.813
1182,600505.SH,20180222,6.03,6.21,6.02,6.13,6.01,0.12,2.0,8347.11,5105.691
1183,600505.SH,20180214,6.01,6.03,5.93,6.01,5.98,0.03,0.5,4689.0,2803.423
1184,600505.SH,20180213,6.01,6.08,5.96,5.98,6.06,-0.08,-1.32,12020.08,7213.301
1185,600505.SH,20180212,5.85,6.07,5.83,6.06,5.78,0.28,4.84,15235.99,9114.12
1186,600505.SH,20180209,5.76,5.84,5.68,5.78,5.89,-0.11,-1.87,14943.14,8591.54
1187,600505.SH,20180208,5.72,5.96,5.72,5.89,5.82,0.07,1.2,16200.78,9504.835
1188,600505.SH,20180207,6.0,6.08,5.68,5.82,5.94,-0.12,-2.02,32504.0,19073.31
1189,600505.SH,20180206,6.4,6.4,5.94,5.94,6.42,-0.48,-7.48,30126.36,18490.636
1190,600505.SH,20180205,6.55,6.55,6.38,6.42,6.5,-0.08,-1.23,7789.0,5010.884
1191,600505.SH,20180202,6.57,6.68,6.35,6.5,6.57,-0.07,-1.07,9264.03,6029.967
1192,600505.SH,20180201,6.9,6.9,6.54,6.57,6.85,-0.28,-4.09,21601.02,14353.337
1193,600505.SH,20180131,7.0,7.05,6.79,6.85,7.03,-0.18,-2.56,19247.0,13235.753
1194,600505.SH,20180130,7.08,7.1,7.02,7.03,7.09,-0.06,-0.85,11091.46,7820.952
1195,600505.SH,20180129,7.08,7.13,7.06,7.09,7.12,-0.03,-0.42,12038.02,8539.21
1196,600505.SH,20180126,7.14,7.14,7.1,7.12,7.14,-0.02,-0.28,11537.73,8212.466
1197,600505.SH,20180125,7.15,7.18,7.13,7.14,7.14,0.0,0.0,14743.71,10552.393
1198,600505.SH,20180124,7.1,7.16,7.1,7.14,7.14,0.0,0.0,13659.17,9733.84
1199,600505.SH,20180123,7.21,7.21,7.11,7.14,7.15,-0.01,-0.14,19484.93,13923.66
1200,600505.SH,20180122,7.25,7.31,7.02,7.15,7.38,-0.23,-3.12,42677.23,30434.779
1201,600505.SH,20180119,7.39,7.61,7.31,7.38,7.4,-0.02,-0.27,67675.93,50505.53
1202,600505.SH,20180118,7.14,7.45,7.09,7.4,7.16,0.24,3.35,47418.43,34743.624
1203,600505.SH,20180117,7.12,7.22,7.04,7.16,7.12,0.04,0.56,15163.7,10763.149
1204,600505.SH,20180116,7.06,7.2,7.05,7.12,7.06,0.06,0.85,8268.91,5895.662
1205,600505.SH,20180115,7.22,7.24,7.04,7.06,7.24,-0.18,-2.49,14454.08,10329.844
1206,600505.SH,20180112,7.24,7.25,7.16,7.24,7.24,0.0,0.0,11434.21,8233.249
1207,600505.SH,20180111,7.19,7.26,7.15,7.24,7.19,0.05,0.7,8317.12,5997.801
1208,600505.SH,20180110,7.32,7.34,7.15,7.19,7.35,-0.16,-2.18,14896.29,10762.963
1209,600505.SH,20180109,7.34,7.4,7.32,7.35,7.36,-0.01,-0.14,11564.16,8513.297
1210,600505.SH,20180108,7.36,7.39,7.32,7.36,7.39,-0.03,-0.41,8781.0,6456.97
1211,600505.SH,20180105,7.4,7.41,7.34,7.39,7.39,0.0,0.0,9643.0,7118.22
1212,600505.SH,20180104,7.38,7.48,7.33,7.39,7.38,0.01,0.14,10930.04,8089.075
1213,600505.SH,20180103,7.43,7.43,7.32,7.38,7.39,-0.01,-0.14,11112.1,8174.811
1214,600505.SH,20180102,7.22,7.45,7.21,7.39,7.23,0.16,2.21,17968.0,13206.365
1215,600505.SH,20171229,7.18,7.23,7.18,7.23,7.21,0.02,0.28,5422.0,3907.149
1216,600505.SH,20171228,7.14,7.35,7.14,7.21,7.16,0.05,0.7,12562.06,9094.932
1217,600505.SH,20171227,7.2,7.24,7.15,7.16,7.2,-0.04,-0.56,8493.08,6103.028
1218,600505.SH,20171226,7.14,7.21,7.13,7.2,7.14,0.06,0.84,7280.0,5223.931
1219,600505.SH,20171225,7.16,7.26,7.12,7.14,7.21,-0.07,-0.97,10620.01,7631.471
1220,600505.SH,20171222,7.24,7.24,7.16,7.21,7.24,-0.03,-0.41,12741.78,9178.075
1221,600505.SH,20171221,7.23,7.33,7.16,7.24,7.29,-0.05,-0.69,8700.9,6288.606
1222,600505.SH,20171220,7.35,7.44,7.27,7.29,7.37,-0.08,-1.09,8243.04,6049.043
1223,600505.SH,20171219,7.3,7.4,7.3,7.37,7.39,-0.02,-0.27,12161.63,8917.357
1224,600505.SH,20171218,7.2,7.56,7.2,7.39,7.2,0.19,2.64,25375.02,18852.091
1225,600505.SH,20171215,7.27,7.27,7.19,7.2,7.27,-0.07,-0.96,6769.0,4888.125
1226,600505.SH,20171214,7.23,7.29,7.22,7.27,7.26,0.01,0.14,4854.0,3518.362
1227,600505.SH,20171213,7.21,7.27,7.2,7.26,7.22,0.04,0.55,4431.0,3204.761
1228,600505.SH,20171212,7.25,7.32,7.2,7.22,7.28,-0.06,-0.82,6787.01,4923.429
1229,600505.SH,20171211,7.29,7.3,7.23,7.28,7.26,0.02,0.28,7689.45,5583.545
1230,600505.SH,20171208,7.17,7.27,7.16,7.26,7.21,0.05,0.69,6777.01,4900.682
1231,600505.SH,20171207,7.15,7.36,7.15,7.21,7.18,0.03,0.42,9944.29,7200.624
1232,600505.SH,20171206,7.17,7.2,7.08,7.18,7.17,0.01,0.14,11756.03,8371.78
1233,600505.SH,20171205,7.4,7.4,7.08,7.17,7.38,-0.21,-2.85,11457.0,8316.499
1234,600505.SH,20171204,7.52,7.53,7.37,7.38,7.52,-0.14,-1.86,10244.14,7601.059
1235,600505.SH,20171201,7.55,7.59,7.47,7.52,7.46,0.06,0.8,8196.0,6179.022
1236,600505.SH,20171130,7.52,7.57,7.44,7.46,7.53,-0.07,-0.93,7249.25,5429.614
1237,600505.SH,20171129,7.47,7.54,7.46,7.53,7.47,0.06,0.8,8830.13,6617.862
1238,600505.SH,20171128,7.3,7.48,7.3,7.47,7.36,0.11,1.49,7861.38,5832.581
1239,600505.SH,20171127,7.34,7.4,7.3,7.36,7.39,-0.03,-0.41,5607.24,4130.459
1240,600505.SH,20171124,7.32,7.45,7.31,7.39,7.37,0.02,0.27,8366.0,6183.487
1241,600505.SH,20171123,7.52,7.52,7.35,7.37,7.49,-0.12,-1.6,11099.01,8243.616
1242,600505.SH,20171122,7.51,7.52,7.45,7.49,7.54,-0.05,-0.66,12111.27,9065.739
1243,600505.SH,20171121,7.54,7.59,7.49,7.54,7.56,-0.02,-0.26,9577.0,7225.672
1244,600505.SH,20171120,7.66,7.66,7.3,7.56,7.59,-0.03,-0.4,9885.01,7394.548
1245,600505.SH,20171117,7.85,7.88,7.51,7.59,7.84,-0.25,-3.19,15590.0,12033.82
1246,600505.SH,20171116,7.82,7.89,7.78,7.84,7.86,-0.02,-0.25,9322.09,7317.046
1247,600505.SH,20171115,7.9,7.95,7.85,7.86,7.9,-0.04,-0.51,9999.76,7892.501
1248,600505.SH,20171114,8.05,8.07,7.87,7.9,8.04,-0.14,-1.74,16141.21,12797.364
1249,600505.SH,20171113,8.15,8.16,7.99,8.04,8.22,-0.18,-2.19,22619.7,18227.608
1250,600505.SH,20171110,7.9,8.58,7.81,8.22,7.9,0.32,4.05,44515.7,36632.65
1251,600505.SH,20171109,7.9,7.94,7.84,7.9,7.89,0.01,0.13,9526.35,7512.808
1252,600505.SH,20171108,7.83,7.95,7.83,7.89,7.86,0.03,0.38,15666.64,12357.327
1253,600505.SH,20171107,7.79,7.87,7.75,7.86,7.79,0.07,0.9,8359.81,6540.757
1254,600505.SH,20171106,7.85,7.85,7.68,7.79,7.77,0.02,0.26,12980.0,10070.94
1255,600505.SH,20171103,7.91,7.98,7.76,7.77,7.87,-0.1,-1.27,14053.0,10984.483
1256,600505.SH,20171102,8.01,8.01,7.85,7.87,7.98,-0.11,-1.38,14899.99,11748.386
1257,600505.SH,20171101,8.07,8.07,7.95,7.98,8.02,-0.04,-0.5,13832.0,11070.723
1258,600505.SH,20171031,7.97,8.03,7.9,8.02,7.94,0.08,1.01,10718.14,8527.381
1259,600505.SH,20171030,8.2,8.25,7.91,7.94,8.21,-0.27,-3.29,21177.01,17021.751
1260,600505.SH,20171027,8.32,8.32,8.2,8.21,8.29,-0.08,-0.97,12881.0,10612.825
1261,600505.SH,20171026,8.28,8.31,8.22,8.29,8.27,0.02,0.24,12145.0,10030.95
1262,600505.SH,20171025,8.31,8.32,8.22,8.27,8.27,0.0,0.0,10153.0,8398.791
1263,600505.SH,20171024,8.38,8.38,8.2,8.27,8.34,-0.07,-0.84,10541.76,8706.873
1264,600505.SH,20171023,8.27,8.35,8.19,8.34,8.22,0.12,1.46,12982.24,10716.128
1265,600505.SH,20171020,8.16,8.23,8.13,8.22,8.16,0.06,0.74,10087.8,8263.827
1266,600505.SH,20171019,8.33,8.4,8.15,8.16,8.36,-0.2,-2.39,15524.12,12830.557
1267,600505.SH,20171018,8.42,8.52,8.32,8.36,8.42,-0.06,-0.71,9413.4,7923.672
1268,600505.SH,20171017,8.47,8.52,8.39,8.42,8.47,-0.05,-0.59,10268.0,8655.153
1269,600505.SH,20171016,8.62,8.66,8.42,8.47,8.62,-0.15,-1.74,14874.25,12677.418
1270,600505.SH,20171013,8.66,8.75,8.55,8.62,8.66,-0.04,-0.46,21672.91,18744.318
1271,600505.SH,20171012,8.66,8.77,8.49,8.66,8.67,-0.01,-0.12,28763.17,24776.488
1272,600505.SH,20171011,8.63,8.73,8.58,8.67,8.63,0.04,0.46,15145.31,13123.168
1273,600505.SH,20171010,8.6,8.63,8.53,8.63,8.55,0.08,0.94,12884.46,11055.597
1274,600505.SH,20171009,8.49,8.55,8.45,8.55,8.47,0.08,0.94,18133.27,15417.454
1275,600505.SH,20170929,8.43,8.51,8.39,8.47,8.44,0.03,0.36,14978.0,12641.972
1276,600505.SH,20170928,8.59,8.59,8.41,8.44,8.54,-0.1,-1.17,17560.43,14897.712
1277,600505.SH,20170927,8.52,8.61,8.51,8.54,8.54,0.0,0.0,13217.2,11333.926
1278,600505.SH,20170926,8.55,8.6,8.48,8.54,8.51,0.03,0.35,8665.66,7386.589
1279,600505.SH,20170925,8.62,8.73,8.5,8.51,8.7,-0.19,-2.18,19817.39,17029.964
1280,600505.SH,20170922,8.83,8.84,8.66,8.7,8.83,-0.13,-1.47,18818.5,16397.045
1281,600505.SH,20170921,8.91,8.95,8.79,8.83,9.04,-0.21,-2.32,31298.44,27741.801
1282,600505.SH,20170920,9.3,9.31,9.0,9.04,8.92,0.12,1.35,61919.56,56623.649
1283,600505.SH,20170919,8.81,8.98,8.79,8.92,8.86,0.06,0.68,31326.32,27751.291
1284,600505.SH,20170918,8.75,8.89,8.73,8.86,8.75,0.11,1.26,21931.0,19378.755
1285,600505.SH,20170915,8.73,8.85,8.7,8.75,8.78,-0.03,-0.34,18847.07,16538.803
1286,600505.SH,20170914,8.7,8.81,8.65,8.78,8.7,0.08,0.92,34155.64,29798.096
1287,600505.SH,20170913,8.65,8.71,8.63,8.7,8.66,0.04,0.46,13751.94,11933.688
1288,600505.SH,20170912,8.7,8.75,8.62,8.66,8.74,-0.08,-0.92,27271.0,23671.388
1289,600505.SH,20170911,8.72,8.75,8.65,8.74,8.71,0.03,0.34,15477.16,13470.148
1290,600505.SH,20170908,8.67,8.76,8.67,8.71,8.7,0.01,0.11,9832.89,8568.813
1291,600505.SH,20170907,8.8,8.87,8.66,8.7,8.85,-0.15,-1.69,16567.47,14521.787
1292,600505.SH,20170906,8.79,8.89,8.7,8.85,8.8,0.05,0.57,14773.82,12993.602
1293,600505.SH,20170905,8.88,8.88,8.75,8.8,8.92,-0.12,-1.35,19205.34,16908.321
1294,600505.SH,20170904,8.89,9.06,8.7,8.92,8.83,0.09,1.02,33346.57,29273.803
1295,600505.SH,20170901,8.9,8.93,8.79,8.83,8.81,0.02,0.23,17142.83,15172.019
1296,600505.SH,20170831,8.8,8.85,8.75,8.81,8.82,-0.01,-0.11,13033.29,11460.583
1297,600505.SH,20170830,8.93,8.97,8.79,8.82,8.94,-0.12,-1.34,25421.33,22519.339
1298,600505.SH,20170829,8.75,9.13,8.75,8.94,8.8,0.14,1.59,37893.47,34148.475
1299,600505.SH,20170828,8.77,8.88,8.73,8.8,8.72,0.08,0.92,20553.99,18133.775
1300,600505.SH,20170825,8.62,8.73,8.59,8.72,8.62,0.1,1.16,10329.57,8964.038
1301,600505.SH,20170824,8.64,8.72,8.54,8.62,8.64,-0.02,-0.23,11036.0,9532.063
1302,600505.SH,20170823,8.72,8.76,8.61,8.64,8.73,-0.09,-1.03,13926.0,12095.524
1303,600505.SH,20170822,8.81,8.84,8.67,8.73,8.81,-0.08,-0.91,12508.0,10964.472
1304,600505.SH,20170821,8.83,8.96,8.76,8.81,8.81,0.0,0.0,13498.0,11906.158
1305,600505.SH,20170818,8.54,8.96,8.54,8.81,8.66,0.15,1.73,27705.05,24413.696
1306,600505.SH,20170817,8.54,8.7,8.54,8.66,8.54,0.12,1.41,16965.72,14677.873
1307,600505.SH,20170816,8.46,8.57,8.41,8.54,8.46,0.08,0.95,16945.92,14385.31
1308,600505.SH,20170815,8.46,8.52,8.41,8.46,8.46,0.0,0.0,11493.09,9716.822
1309,600505.SH,20170814,8.39,8.5,8.36,8.46,8.39,0.07,0.83,24663.52,20788.873
1310,600505.SH,20170811,8.69,8.79,8.35,8.39,8.73,-0.34,-3.89,33871.4,29043.353
1311,600505.SH,20170810,8.93,8.97,8.61,8.73,8.93,-0.2,-2.24,33943.79,29827.734
1312,600505.SH,20170809,8.98,9.0,8.88,8.93,8.95,-0.02,-0.22,15335.15,13700.873
1313,600505.SH,20170808,9.05,9.1,8.81,8.95,9.07,-0.12,-1.32,37965.98,34092.083
1314,600505.SH,20170807,8.8,9.13,8.8,9.07,8.8,0.27,3.07,31377.53,28259.008
1315,600505.SH,20170804,8.79,8.93,8.76,8.8,8.83,-0.03,-0.34,18218.7,16112.252
1316,600505.SH,20170803,8.75,8.97,8.75,8.83,8.78,0.05,0.57,20615.28,18236.752
1317,600505.SH,20170802,8.91,8.92,8.75,8.78,8.95,-0.17,-1.9,25351.91,22424.506
1318,600505.SH,20170801,9.01,9.12,8.91,8.95,9.07,-0.12,-1.32,27601.67,24901.382
1319,600505.SH,20170731,8.88,9.16,8.82,9.07,9.01,0.06,0.67,44152.4,39732.81
1320,600505.SH,20170728,8.79,9.05,8.76,9.01,8.81,0.2,2.27,35734.67,31918.175
1321,600505.SH,20170727,8.89,8.91,8.7,8.81,8.87,-0.06,-0.68,23876.52,21024.064
1322,600505.SH,20170726,8.81,8.92,8.8,8.87,8.85,0.02,0.23,20070.83,17761.122
1323,600505.SH,20170725,8.97,9.04,8.81,8.85,8.93,-0.08,-0.9,26177.43,23212.156
1324,600505.SH,20170724,8.9,9.12,8.86,8.93,8.96,-0.03,-0.33,32985.0,29554.693
1325,600505.SH,20170721,9.13,9.13,8.92,8.96,9.13,-0.17,-1.86,55586.63,49995.494
1326,600505.SH,20170720,8.78,9.17,8.7,9.13,8.85,0.28,3.16,93368.24,83836.428
1327,600505.SH,20170719,8.45,8.94,8.34,8.85,8.5,0.35,4.12,86551.9,76130.291
1328,600505.SH,20170718,8.44,8.55,8.31,8.5,8.56,-0.06,-0.7,30286.48,25632.379
1329,600505.SH,20170717,8.54,8.6,8.05,8.56,8.57,-0.01,-0.12,45409.79,37976.051
1330,600505.SH,20170714,8.5,8.6,8.45,8.57,8.56,0.01,0.12,20985.95,17917.489
1331,600505.SH,20170713,8.53,8.57,8.38,8.56,8.53,0.03,0.35,21358.74,18084.966
1332,600505.SH,20170712,8.42,8.66,8.19,8.53,8.45,0.08,0.95,56043.2,47240.549
1333,600505.SH,20170711,8.63,8.64,8.44,8.45,8.62,-0.17,-1.97,20891.24,17793.916
1334,600505.SH,20170710,8.53,8.67,8.52,8.62,8.58,0.04,0.47,23862.2,20483.492
1335,600505.SH,20170707,8.43,8.62,8.42,8.58,8.54,0.04,0.47,25575.26,21855.632
1336,600505.SH,20170706,8.45,8.56,8.39,8.54,8.53,0.01,0.12,27223.07,23062.722
1337,600505.SH,20170705,8.8,8.8,8.46,8.53,8.56,-0.03,-0.35,50438.6,43360.658
1338,600505.SH,20170704,8.43,8.59,8.21,8.56,8.36,0.2,2.39,39587.94,33316.255
1339,600505.SH,20170703,8.35,8.38,8.3,8.36,8.37,-0.01,-0.12,20174.52,16829.554
1340,600505.SH,20170630,8.26,8.42,8.13,8.37,8.32,0.05,0.6,34864.44,28885.235
1341,600505.SH,20170629,8.28,8.33,8.16,8.32,8.23,0.09,1.09,23040.61,19024.18
1342,600505.SH,20170628,8.22,8.27,8.13,8.26,8.21,0.05,0.61,19762.66,16241.738
1343,600505.SH,20170627,8.27,8.34,8.15,8.21,8.28,-0.07,-0.85,20389.34,16787.92
1344,600505.SH,20170626,8.14,8.39,8.02,8.28,8.13,0.15,1.85,26566.83,21817.714
1345,600505.SH,20170623,8.02,8.2,7.95,8.13,8.05,0.08,0.99,23054.05,18565.193
1346,600505.SH,20170622,8.29,8.3,8.05,8.05,8.29,-0.24,-2.9,24345.22,19973.456
1347,600505.SH,20170621,8.29,8.39,8.19,8.29,8.3,-0.01,-0.12,17719.7,14646.41
1348,600505.SH,20170620,8.37,8.4,8.28,8.3,8.39,-0.09,-1.07,24389.02,20315.177
1349,600505.SH,20170619,8.09,8.46,8.05,8.39,8.1,0.29,3.58,41420.53,34457.438
1350,600505.SH,20170616,8.11,8.14,8.02,8.1,8.13,-0.03,-0.37,13903.13,11223.834
1351,600505.SH,20170615,7.93,8.18,7.93,8.13,7.98,0.15,1.88,28142.23,22789.202
1352,600505.SH,20170614,7.98,8.07,7.92,7.98,7.97,0.01,0.13,15431.28,12314.768
1353,600505.SH,20170613,7.81,8.01,7.78,7.97,7.82,0.15,1.92,19878.98,15768.492
1354,600505.SH,20170612,8.02,8.07,7.81,7.82,8.08,-0.26,-3.22,22310.46,17553.416
1355,600505.SH,20170609,8.05,8.1,7.87,8.08,8.05,0.03,0.37,28817.0,22937.936
1356,600505.SH,20170608,8.02,8.15,7.94,8.05,8.0,0.05,0.63,28617.47,23057.443
1357,600505.SH,20170607,7.84,8.0,7.78,8.0,7.76,0.24,3.09,26696.49,21175.99
1358,600505.SH,20170606,7.72,7.87,7.65,7.76,7.72,0.04,0.52,19004.1,14789.391
1359,600505.SH,20170605,7.65,7.84,7.55,7.72,7.57,0.15,1.98,28385.91,21998.464
1360,600505.SH,20170602,7.37,7.63,7.31,7.57,7.35,0.22,2.99,29578.97,22005.361
1361,600505.SH,20170601,7.73,7.74,7.32,7.35,7.76,-0.41,-5.28,26876.38,20256.995
1362,600505.SH,20170531,7.84,7.96,7.7,7.76,7.75,0.01,0.13,32100.04,25158.867
1363,600505.SH,20170526,7.77,7.87,7.7,7.75,7.82,-0.07,-0.9,21479.0,16717.669
