,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,000926.SZ,20211203,4.09,4.12,4.06,4.1,4.1,0.0,0.0,42437.0,17343.106
263,000926.SZ,20211202,4.08,4.11,4.06,4.1,4.09,0.01,0.2445,47286.0,19328.135
264,000926.SZ,20211201,4.03,4.1,4.02,4.09,4.03,0.06,1.4888,60357.76,24549.658
265,000926.SZ,20211130,4.05,4.08,4.02,4.03,4.05,-0.02,-0.4938,48437.44,19610.302
266,000926.SZ,20211129,4.03,4.06,4.01,4.05,4.03,0.02,0.4963,54668.94,22111.991
267,000926.SZ,20211126,4.03,4.05,4.01,4.03,4.03,0.0,0.0,41286.0,16654.028
268,000926.SZ,20211125,4.02,4.06,4.02,4.03,4.03,0.0,0.0,40724.56,16449.841
269,000926.SZ,20211124,4.02,4.05,4.0,4.03,4.02,0.01,0.2488,37141.01,14958.416
270,000926.SZ,20211123,4.01,4.03,3.99,4.02,4.0,0.02,0.5,35780.94,14360.238
271,000926.SZ,20211122,4.03,4.03,4.0,4.0,4.04,-0.04,-0.9901,20669.01,8293.125
272,000926.SZ,20211119,3.98,4.04,3.97,4.04,3.97,0.07,1.7632,35858.01,14380.117
273,000926.SZ,20211118,4.02,4.04,3.96,3.97,4.02,-0.05,-1.2438,34786.23,13893.736
274,000926.SZ,20211117,4.02,4.03,3.99,4.02,4.02,0.0,0.0,24905.76,9984.783
275,000926.SZ,20211116,4.05,4.06,4.01,4.02,4.05,-0.03,-0.7407,28093.0,11317.331
276,000926.SZ,20211115,4.03,4.07,4.0,4.05,4.03,0.02,0.4963,45025.0,18140.083
277,000926.SZ,20211112,4.06,4.07,4.0,4.03,4.08,-0.05,-1.2255,59251.0,23884.914
278,000926.SZ,20211111,3.96,4.1,3.94,4.08,3.96,0.12,3.0303,100121.0,40568.362
279,000926.SZ,20211110,3.88,3.97,3.86,3.96,3.88,0.08,2.0619,53980.96,21116.134
280,000926.SZ,20211109,3.86,3.89,3.85,3.88,3.86,0.02,0.5181,41094.06,15903.184
281,000926.SZ,20211108,3.85,3.87,3.83,3.86,3.86,0.0,0.0,35066.0,13518.564
282,000926.SZ,20211105,3.88,3.88,3.84,3.86,3.88,-0.02,-0.5155,41428.0,15979.069
283,000926.SZ,20211104,3.92,3.92,3.86,3.88,3.91,-0.03,-0.7673,67019.0,25935.001
284,000926.SZ,20211103,3.89,3.93,3.87,3.91,3.89,0.02,0.5141,42619.02,16612.311
285,000926.SZ,20211102,4.01,4.04,3.86,3.89,4.01,-0.12,-2.9925,75908.75,29881.976
286,000926.SZ,20211101,3.99,4.06,3.97,4.01,3.98,0.03,0.7538,65198.48,26307.223
287,000926.SZ,20211029,3.91,4.0,3.9,3.98,3.93,0.05,1.2723,60102.97,23831.212
288,000926.SZ,20211028,3.99,4.03,3.93,3.93,3.98,-0.05,-1.2563,50923.0,20181.745
289,000926.SZ,20211027,4.02,4.02,3.96,3.98,4.02,-0.04,-0.995,56426.69,22486.588
290,000926.SZ,20211026,4.08,4.08,4.02,4.02,4.06,-0.04,-0.9852,37841.2,15292.248
291,000926.SZ,20211025,4.09,4.1,4.05,4.06,4.14,-0.08,-1.9324,54502.36,22135.601
292,000926.SZ,20211022,4.16,4.24,4.13,4.14,4.15,-0.01,-0.241,63862.0,26651.765
293,000926.SZ,20211021,4.13,4.17,4.12,4.15,4.12,0.03,0.7282,34352.0,14241.183
294,000926.SZ,20211020,4.15,4.16,4.11,4.12,4.15,-0.03,-0.7229,38105.98,15757.53
295,000926.SZ,20211019,4.17,4.19,4.13,4.15,4.17,-0.02,-0.4796,45728.0,19026.782
296,000926.SZ,20211018,4.14,4.19,4.12,4.17,4.13,0.04,0.9685,50067.01,20808.105
297,000926.SZ,20211015,4.21,4.22,4.12,4.13,4.22,-0.09,-2.1327,54114.41,22499.836
298,000926.SZ,20211014,4.21,4.23,4.17,4.22,4.21,0.01,0.2375,34251.87,14408.774
299,000926.SZ,20211013,4.26,4.27,4.18,4.21,4.25,-0.04,-0.9412,62812.99,26476.752
300,000926.SZ,20211012,4.34,4.35,4.24,4.25,4.34,-0.09,-2.0737,69033.0,29609.002
301,000926.SZ,20211011,4.37,4.41,4.31,4.34,4.37,-0.03,-0.6865,61393.0,26732.599
302,000926.SZ,20211008,4.36,4.41,4.34,4.37,4.32,0.05,1.1574,64573.0,28296.017
303,000926.SZ,20210930,4.35,4.38,4.3,4.32,4.3,0.02,0.4651,59615.0,25811.05
304,000926.SZ,20210929,4.39,4.41,4.27,4.3,4.4,-0.1,-2.2727,62309.34,27037.923
305,000926.SZ,20210928,4.34,4.42,4.34,4.4,4.33,0.07,1.6166,61792.84,27137.152
306,000926.SZ,20210927,4.42,4.43,4.29,4.33,4.41,-0.08,-1.8141,62967.0,27323.543
307,000926.SZ,20210924,4.5,4.54,4.41,4.41,4.5,-0.09,-2.0,59048.0,26393.733
308,000926.SZ,20210923,4.44,4.56,4.43,4.5,4.44,0.06,1.3514,75801.23,34200.048
309,000926.SZ,20210922,4.32,4.44,4.3,4.44,4.39,0.05,1.139,54468.0,23828.082
310,000926.SZ,20210917,4.48,4.48,4.36,4.39,4.43,-0.04,-0.9029,57542.01,25348.279
311,000926.SZ,20210916,4.53,4.53,4.41,4.43,4.48,-0.05,-1.1161,73749.0,32983.544
312,000926.SZ,20210915,4.43,4.52,4.4,4.48,4.43,0.05,1.1287,79394.95,35547.889
313,000926.SZ,20210914,4.57,4.59,4.41,4.43,4.57,-0.14,-3.0635,90452.94,40630.668
314,000926.SZ,20210913,4.53,4.58,4.5,4.57,4.51,0.06,1.3304,74104.23,33708.924
315,000926.SZ,20210910,4.54,4.58,4.48,4.51,4.56,-0.05,-1.0965,82913.93,37545.744
316,000926.SZ,20210909,4.55,4.59,4.53,4.56,4.55,0.01,0.2198,83583.78,38136.074
317,000926.SZ,20210908,4.51,4.56,4.49,4.55,4.5,0.05,1.1111,85146.69,38611.984
318,000926.SZ,20210907,4.42,4.53,4.41,4.5,4.43,0.07,1.5801,113592.3,50925.617
319,000926.SZ,20210906,4.44,4.45,4.4,4.43,4.45,-0.02,-0.4494,71360.33,31535.066
320,000926.SZ,20210903,4.35,4.45,4.35,4.45,4.37,0.08,1.8307,124670.64,55096.71
321,000926.SZ,20210902,4.31,4.37,4.29,4.37,4.32,0.05,1.1574,86284.3,37358.997
322,000926.SZ,20210901,4.27,4.33,4.25,4.32,4.27,0.05,1.171,88965.23,38244.747
323,000926.SZ,20210831,4.26,4.27,4.21,4.27,4.25,0.02,0.4706,70539.08,29917.644
324,000926.SZ,20210830,4.19,4.3,4.19,4.25,4.22,0.03,0.7109,99744.26,42454.462
325,000926.SZ,20210827,4.21,4.24,4.17,4.22,4.22,0.0,0.0,61774.07,25969.167
326,000926.SZ,20210826,4.2,4.24,4.19,4.22,4.2,0.02,0.4762,49575.09,20891.691
327,000926.SZ,20210825,4.19,4.21,4.16,4.2,4.17,0.03,0.7194,42162.01,17650.656
328,000926.SZ,20210824,4.16,4.19,4.15,4.17,4.16,0.01,0.2404,28026.8,11697.308
329,000926.SZ,20210823,4.14,4.19,4.14,4.16,4.15,0.01,0.241,31148.8,12965.423
330,000926.SZ,20210820,4.14,4.17,4.11,4.15,4.13,0.02,0.4843,33577.21,13884.401
331,000926.SZ,20210819,4.17,4.18,4.13,4.13,4.18,-0.05,-1.1962,23521.0,9764.732
332,000926.SZ,20210818,4.13,4.19,4.1,4.18,4.13,0.05,1.2107,42159.77,17494.78
333,000926.SZ,20210817,4.16,4.2,4.11,4.13,4.16,-0.03,-0.7212,37731.61,15705.957
334,000926.SZ,20210816,4.13,4.19,4.12,4.16,4.13,0.03,0.7264,37939.65,15804.402
335,000926.SZ,20210813,4.17,4.17,4.12,4.13,4.16,-0.03,-0.7212,26584.27,11007.056
336,000926.SZ,20210812,4.15,4.17,4.13,4.16,4.16,0.0,0.0,33586.35,13940.478
337,000926.SZ,20210811,4.08,4.22,4.08,4.16,4.09,0.07,1.7115,92572.63,38665.337
338,000926.SZ,20210810,4.1,4.1,4.04,4.09,4.1,-0.01,-0.2439,36660.68,14937.105
339,000926.SZ,20210809,4.05,4.15,4.04,4.1,4.05,0.05,1.2346,52368.15,21468.912
340,000926.SZ,20210806,4.04,4.06,4.03,4.05,4.04,0.01,0.2475,32493.0,13134.412
341,000926.SZ,20210805,4.01,4.09,4.0,4.04,4.01,0.03,0.7481,38687.0,15672.322
342,000926.SZ,20210804,4.02,4.02,4.0,4.01,4.02,-0.01,-0.2488,23094.22,9259.139
343,000926.SZ,20210803,4.03,4.05,4.01,4.02,4.03,-0.01,-0.2481,30626.27,12344.949
344,000926.SZ,20210802,3.99,4.05,3.96,4.03,4.0,0.03,0.75,36759.3,14724.969
345,000926.SZ,20210730,4.01,4.02,3.97,4.0,4.01,-0.01,-0.2494,34327.0,13692.57
346,000926.SZ,20210729,4.04,4.07,3.99,4.01,4.04,-0.03,-0.7426,41903.0,16889.666
347,000926.SZ,20210728,3.99,4.06,3.96,4.04,4.0,0.04,1.0,62762.52,25139.462
348,000926.SZ,20210727,4.11,4.12,4.0,4.0,4.11,-0.11,-2.6764,74409.0,30193.694
349,000926.SZ,20210726,4.24,4.25,4.05,4.11,4.24,-0.13,-3.066,76089.0,31674.339
350,000926.SZ,20210723,4.29,4.29,4.22,4.24,4.26,-0.02,-0.4695,43579.83,18521.219
351,000926.SZ,20210722,4.29,4.31,4.28,4.31,4.29,0.02,0.4662,41136.0,17672.435
352,000926.SZ,20210721,4.31,4.32,4.29,4.29,4.3,-0.01,-0.2326,22449.99,9650.021
353,000926.SZ,20210720,4.28,4.31,4.28,4.3,4.29,0.01,0.2331,24702.0,10603.955
354,000926.SZ,20210719,4.33,4.33,4.28,4.29,4.32,-0.03,-0.6944,43985.02,18905.485
355,000926.SZ,20210716,4.33,4.34,4.31,4.32,4.33,-0.01,-0.2309,30793.81,13315.049
356,000926.SZ,20210715,4.32,4.34,4.3,4.33,4.33,0.0,0.0,36011.2,15540.442
357,000926.SZ,20210714,4.35,4.36,4.32,4.33,4.35,-0.02,-0.4598,29224.86,12666.836
358,000926.SZ,20210713,4.33,4.36,4.32,4.35,4.33,0.02,0.4619,25914.98,11249.137
359,000926.SZ,20210712,4.35,4.37,4.33,4.33,4.34,-0.01,-0.2304,31112.01,13513.209
360,000926.SZ,20210709,4.32,4.34,4.31,4.34,4.31,0.03,0.6961,24140.38,10443.534
361,000926.SZ,20210708,4.35,4.35,4.31,4.31,4.34,-0.03,-0.6912,35954.98,15550.355
362,000926.SZ,20210707,4.36,4.38,4.34,4.34,4.38,-0.04,-0.9132,31663.0,13778.613
363,000926.SZ,20210706,4.35,4.4,4.33,4.38,4.34,0.04,0.9217,39404.79,17201.981
364,000926.SZ,20210705,4.34,4.35,4.32,4.34,4.33,0.01,0.2309,25456.57,11033.122
365,000926.SZ,20210702,4.41,4.41,4.32,4.33,4.4,-0.07,-1.5909,52402.47,22794.719
366,000926.SZ,20210701,4.38,4.44,4.36,4.4,4.37,0.03,0.6865,46232.56,20336.706
367,000926.SZ,20210630,4.38,4.39,4.35,4.37,4.37,0.0,0.0,24546.0,10725.164
368,000926.SZ,20210629,4.41,4.43,4.37,4.37,4.41,-0.04,-0.907,29892.96,13116.079
369,000926.SZ,20210628,4.43,4.44,4.4,4.41,4.42,-0.01,-0.2262,26468.0,11688.553
370,000926.SZ,20210625,4.43,4.44,4.4,4.42,4.43,-0.01,-0.2257,32484.37,14362.629
371,000926.SZ,20210624,4.39,4.43,4.37,4.43,4.39,0.04,0.9112,36262.54,15987.371
372,000926.SZ,20210623,4.41,4.41,4.37,4.39,4.4,-0.01,-0.2273,20845.9,9141.774
373,000926.SZ,20210622,4.38,4.41,4.37,4.4,4.37,0.03,0.6865,34087.22,14981.229
374,000926.SZ,20210621,4.35,4.39,4.33,4.37,4.35,0.02,0.4598,26924.97,11755.15
375,000926.SZ,20210618,4.36,4.37,4.33,4.35,4.36,-0.01,-0.2294,30984.33,13453.672
376,000926.SZ,20210617,4.39,4.4,4.35,4.36,4.38,-0.02,-0.4566,30589.89,13371.733
377,000926.SZ,20210616,4.39,4.42,4.37,4.38,4.39,-0.01,-0.2278,41149.89,18066.139
378,000926.SZ,20210615,4.45,4.46,4.37,4.39,4.45,-0.06,-1.3483,63646.81,28021.829
379,000926.SZ,20210611,4.48,4.49,4.43,4.45,4.48,-0.03,-0.6696,43417.69,19361.067
380,000926.SZ,20210610,4.49,4.51,4.46,4.48,4.5,-0.02,-0.4444,31706.28,14209.344
381,000926.SZ,20210609,4.49,4.52,4.48,4.5,4.49,0.01,0.2227,39864.0,17955.668
382,000926.SZ,20210608,4.45,4.52,4.44,4.49,4.46,0.03,0.6726,54820.44,24553.082
383,000926.SZ,20210607,4.51,4.51,4.45,4.46,4.5,-0.04,-0.8889,46577.0,20838.741
384,000926.SZ,20210604,4.53,4.53,4.48,4.5,4.53,-0.03,-0.6623,49028.59,22085.014
385,000926.SZ,20210603,4.52,4.55,4.51,4.53,4.51,0.02,0.4435,48806.41,22108.106
386,000926.SZ,20210602,4.49,4.55,4.49,4.51,4.5,0.01,0.2222,47506.46,21465.19
387,000926.SZ,20210601,4.5,4.51,4.49,4.5,4.5,0.0,0.0,29487.22,13263.571
388,000926.SZ,20210531,4.5,4.52,4.48,4.5,4.5,0.0,0.0,41931.44,18860.851
389,000926.SZ,20210528,4.55,4.55,4.5,4.5,4.54,-0.04,-0.8811,37603.34,16997.846
390,000926.SZ,20210527,4.54,4.57,4.53,4.54,4.54,0.0,0.0,38060.8,17308.651
391,000926.SZ,20210526,4.5,4.57,4.5,4.54,4.51,0.03,0.6652,52509.99,23828.08
392,000926.SZ,20210525,4.51,4.52,4.48,4.51,4.5,0.01,0.2222,59838.77,26924.899
393,000926.SZ,20210524,4.48,4.52,4.48,4.5,4.49,0.01,0.2227,25751.39,11601.134
394,000926.SZ,20210521,4.49,4.51,4.48,4.49,4.49,0.0,0.0,27629.37,12414.333
395,000926.SZ,20210520,4.51,4.51,4.48,4.49,4.51,-0.02,-0.4435,31204.43,14008.347
396,000926.SZ,20210519,4.53,4.54,4.49,4.51,4.54,-0.03,-0.6608,37063.17,16718.75
397,000926.SZ,20210518,4.48,4.55,4.47,4.54,4.49,0.05,1.1136,55583.56,25124.179
398,000926.SZ,20210517,4.51,4.52,4.48,4.49,4.52,-0.03,-0.6637,52797.68,23732.985
399,000926.SZ,20210514,4.49,4.53,4.48,4.52,4.49,0.03,0.6682,43115.46,19429.652
400,000926.SZ,20210513,4.47,4.53,4.46,4.49,4.49,0.0,0.0,48406.14,21773.444
401,000926.SZ,20210512,4.47,4.51,4.46,4.49,4.49,0.0,0.0,41739.35,18702.116
402,000926.SZ,20210511,4.43,4.5,4.4,4.49,4.43,0.06,1.3544,60193.74,26808.979
403,000926.SZ,20210510,4.42,4.43,4.4,4.43,4.44,-0.01,-0.2252,48037.87,21209.183
404,000926.SZ,20210507,4.41,4.44,4.38,4.44,4.41,0.03,0.6803,55676.05,24530.918
405,000926.SZ,20210506,4.41,4.44,4.4,4.41,4.41,0.0,0.0,63624.82,28065.43
406,000926.SZ,20210430,4.63,4.63,4.38,4.41,4.73,-0.32,-6.7653,190331.9,84598.335
407,000926.SZ,20210429,4.7,4.75,4.66,4.73,4.7,0.03,0.6383,50398.0,23779.25
408,000926.SZ,20210428,4.63,4.71,4.61,4.7,4.63,0.07,1.5119,44200.66,20684.998
409,000926.SZ,20210427,4.65,4.66,4.61,4.63,4.66,-0.03,-0.6438,32161.0,14888.8
410,000926.SZ,20210426,4.68,4.72,4.65,4.66,4.68,-0.02,-0.4274,50102.58,23425.787
411,000926.SZ,20210423,4.74,4.74,4.65,4.68,4.74,-0.06,-1.2658,51892.0,24335.864
412,000926.SZ,20210422,4.75,4.8,4.73,4.74,4.74,0.0,0.0,38628.86,18373.992
413,000926.SZ,20210421,4.78,4.78,4.72,4.74,4.77,-0.03,-0.6289,35072.95,16630.909
414,000926.SZ,20210420,4.79,4.81,4.77,4.77,4.79,-0.02,-0.4175,35755.85,17118.673
415,000926.SZ,20210419,4.78,4.84,4.77,4.79,4.79,0.0,0.0,66496.0,31894.324
416,000926.SZ,20210416,4.7,4.82,4.69,4.79,4.71,0.08,1.6985,90181.01,43006.38
417,000926.SZ,20210415,4.7,4.71,4.68,4.71,4.71,0.0,0.0,33389.68,15668.754
418,000926.SZ,20210414,4.68,4.72,4.67,4.71,4.68,0.03,0.641,29705.93,13949.29
419,000926.SZ,20210413,4.71,4.72,4.67,4.68,4.72,-0.04,-0.8475,35574.01,16697.015
420,000926.SZ,20210412,4.7,4.77,4.68,4.72,4.7,0.02,0.4255,38976.92,18411.807
421,000926.SZ,20210409,4.69,4.73,4.67,4.7,4.7,0.0,0.0,39272.92,18443.297
422,000926.SZ,20210408,4.75,4.78,4.69,4.7,4.78,-0.08,-1.6736,56422.0,26624.694
423,000926.SZ,20210407,4.74,4.79,4.72,4.78,4.74,0.04,0.8439,58177.0,27660.311
424,000926.SZ,20210406,4.8,4.8,4.71,4.74,4.83,-0.09,-1.8634,105050.42,49796.154
425,000926.SZ,20210402,4.7,4.83,4.66,4.83,4.68,0.15,3.2051,125024.62,59473.054
426,000926.SZ,20210401,4.7,4.7,4.65,4.68,4.69,-0.01,-0.2132,43938.84,20544.214
427,000926.SZ,20210331,4.59,4.69,4.57,4.69,4.58,0.11,2.4017,60938.29,28274.596
428,000926.SZ,20210330,4.62,4.63,4.57,4.58,4.63,-0.05,-1.0799,36388.39,16708.941
429,000926.SZ,20210329,4.64,4.65,4.6,4.63,4.64,-0.01,-0.2155,44857.44,20752.984
430,000926.SZ,20210326,4.62,4.66,4.62,4.64,4.62,0.02,0.4329,36042.09,16719.022
431,000926.SZ,20210325,4.67,4.67,4.62,4.62,4.66,-0.04,-0.8584,41726.78,19390.948
432,000926.SZ,20210324,4.66,4.69,4.64,4.66,4.67,-0.01,-0.2141,39180.67,18277.289
433,000926.SZ,20210323,4.73,4.73,4.66,4.67,4.72,-0.05,-1.0593,34759.71,16257.516
434,000926.SZ,20210322,4.67,4.73,4.65,4.72,4.66,0.06,1.2876,38542.9,18079.03
435,000926.SZ,20210319,4.69,4.71,4.64,4.66,4.7,-0.04,-0.8511,37488.0,17549.822
436,000926.SZ,20210318,4.7,4.71,4.69,4.7,4.71,-0.01,-0.2123,35177.01,16532.901
437,000926.SZ,20210317,4.73,4.76,4.69,4.71,4.74,-0.03,-0.6329,35052.0,16553.554
438,000926.SZ,20210316,4.7,4.75,4.67,4.74,4.69,0.05,1.0661,59694.87,28158.752
439,000926.SZ,20210315,4.66,4.72,4.64,4.69,4.66,0.03,0.6438,57116.8,26761.192
440,000926.SZ,20210312,4.6,4.7,4.59,4.66,4.61,0.05,1.0846,60083.6,27927.579
441,000926.SZ,20210311,4.54,4.61,4.53,4.61,4.54,0.07,1.5419,42422.07,19438.195
442,000926.SZ,20210310,4.58,4.61,4.52,4.54,4.58,-0.04,-0.8734,41968.59,19144.106
443,000926.SZ,20210309,4.63,4.66,4.51,4.58,4.63,-0.05,-1.0799,78762.7,36085.28
444,000926.SZ,20210308,4.64,4.68,4.63,4.63,4.64,-0.01,-0.2155,50440.0,23495.598
445,000926.SZ,20210305,4.63,4.64,4.61,4.64,4.63,0.01,0.216,44491.8,20575.875
446,000926.SZ,20210304,4.61,4.65,4.59,4.63,4.62,0.01,0.2165,45976.57,21265.429
447,000926.SZ,20210303,4.58,4.62,4.56,4.62,4.58,0.04,0.8734,48152.68,22121.372
448,000926.SZ,20210302,4.65,4.67,4.56,4.58,4.64,-0.06,-1.2931,52687.0,24241.322
449,000926.SZ,20210301,4.62,4.66,4.61,4.64,4.62,0.02,0.4329,45934.0,21273.179
450,000926.SZ,20210226,4.67,4.71,4.61,4.62,4.72,-0.1,-2.1186,71834.22,33490.91
451,000926.SZ,20210225,4.66,4.83,4.63,4.72,4.61,0.11,2.3861,146928.81,69929.427
452,000926.SZ,20210224,4.63,4.68,4.6,4.61,4.62,-0.01,-0.2165,42648.17,19779.162
453,000926.SZ,20210223,4.65,4.65,4.59,4.62,4.67,-0.05,-1.0707,51145.2,23657.334
454,000926.SZ,20210222,4.58,4.71,4.57,4.67,4.58,0.09,1.9651,105052.0,48863.178
455,000926.SZ,20210219,4.46,4.58,4.44,4.58,4.46,0.12,2.6906,55363.28,25042.906
456,000926.SZ,20210218,4.38,4.46,4.37,4.46,4.36,0.1,2.2936,50898.15,22542.144
457,000926.SZ,20210210,4.35,4.37,4.34,4.36,4.35,0.01,0.2299,36948.0,16075.574
458,000926.SZ,20210209,4.35,4.36,4.3,4.35,4.33,0.02,0.4619,28978.41,12549.601
459,000926.SZ,20210208,4.35,4.38,4.33,4.33,4.34,-0.01,-0.2304,30740.0,13376.454
460,000926.SZ,20210205,4.29,4.37,4.29,4.34,4.29,0.05,1.1655,54246.49,23480.941
461,000926.SZ,20210204,4.41,4.41,4.26,4.29,4.41,-0.12,-2.7211,64099.67,27722.586
462,000926.SZ,20210203,4.45,4.46,4.39,4.41,4.47,-0.06,-1.3423,35376.08,15657.743
463,000926.SZ,20210202,4.44,4.5,4.42,4.47,4.44,0.03,0.6757,31927.09,14241.114
464,000926.SZ,20210201,4.48,4.49,4.39,4.44,4.5,-0.06,-1.3333,60719.13,26893.117
465,000926.SZ,20210129,4.58,4.59,4.47,4.5,4.57,-0.07,-1.5317,60119.05,27169.896
466,000926.SZ,20210128,4.6,4.62,4.55,4.57,4.62,-0.05,-1.0823,43397.56,19898.428
467,000926.SZ,20210127,4.64,4.65,4.6,4.62,4.62,0.0,0.0,31694.85,14660.484
468,000926.SZ,20210126,4.62,4.68,4.61,4.62,4.63,-0.01,-0.216,37536.55,17391.672
469,000926.SZ,20210125,4.69,4.7,4.6,4.63,4.69,-0.06,-1.2793,51185.87,23740.853
470,000926.SZ,20210122,4.79,4.79,4.68,4.69,4.8,-0.11,-2.2917,44503.0,21014.81
471,000926.SZ,20210121,4.81,4.84,4.79,4.8,4.81,-0.01,-0.2079,31619.74,15230.164
472,000926.SZ,20210120,4.86,4.86,4.79,4.81,4.87,-0.06,-1.232,41588.0,20062.183
473,000926.SZ,20210119,4.8,4.96,4.75,4.87,4.8,0.07,1.4583,85256.11,41352.514
474,000926.SZ,20210118,4.8,4.83,4.77,4.8,4.8,0.0,0.0,37535.55,18008.865
475,000926.SZ,20210115,4.74,4.8,4.73,4.8,4.74,0.06,1.2658,46056.54,21996.759
476,000926.SZ,20210114,4.67,4.77,4.65,4.74,4.67,0.07,1.4989,60451.99,28575.387
477,000926.SZ,20210113,4.72,4.74,4.64,4.67,4.73,-0.06,-1.2685,50796.6,23717.29
478,000926.SZ,20210112,4.72,4.75,4.67,4.73,4.72,0.01,0.2119,49332.18,23268.137
479,000926.SZ,20210111,4.8,4.81,4.71,4.72,4.78,-0.06,-1.2552,48726.97,23266.784
480,000926.SZ,20210108,4.75,4.8,4.67,4.78,4.77,0.01,0.2096,73889.83,35069.633
481,000926.SZ,20210107,4.9,4.91,4.76,4.77,4.9,-0.13,-2.6531,63547.0,30670.307
482,000926.SZ,20210106,4.9,4.92,4.88,4.9,4.89,0.01,0.2045,45567.09,22326.74
483,000926.SZ,20210105,4.96,4.98,4.87,4.89,4.98,-0.09,-1.8072,104247.01,51163.486
484,000926.SZ,20210104,5.01,5.02,4.92,4.98,5.03,-0.05,-0.994,74400.82,36917.051
485,000926.SZ,20201231,5.0,5.06,4.99,5.03,4.99,0.04,0.8016,35784.97,18012.619
486,000926.SZ,20201230,5.0,5.02,4.98,4.99,5.01,-0.02,-0.3992,33052.88,16521.726
487,000926.SZ,20201229,4.98,5.02,4.97,5.01,4.98,0.03,0.6024,29251.28,14626.89
488,000926.SZ,20201228,5.02,5.02,4.96,4.98,5.01,-0.03,-0.5988,31524.27,15723.215
489,000926.SZ,20201225,4.94,5.04,4.93,5.01,4.95,0.06,1.2121,40189.0,20079.322
490,000926.SZ,20201224,5.03,5.03,4.93,4.95,5.03,-0.08,-1.5905,44419.0,22106.341
491,000926.SZ,20201223,5.01,5.03,4.99,5.03,5.01,0.02,0.3992,37409.0,18736.868
492,000926.SZ,20201222,5.09,5.09,4.99,5.01,5.1,-0.09,-1.7647,59877.7,30219.255
493,000926.SZ,20201221,5.09,5.12,5.06,5.1,5.08,0.02,0.3937,37720.07,19210.857
494,000926.SZ,20201218,5.1,5.13,5.07,5.08,5.11,-0.03,-0.5871,28465.85,14509.825
495,000926.SZ,20201217,5.08,5.11,5.04,5.11,5.08,0.03,0.5906,39107.04,19861.307
496,000926.SZ,20201216,5.11,5.13,5.07,5.08,5.12,-0.04,-0.7813,19437.4,9906.739
497,000926.SZ,20201215,5.12,5.13,5.09,5.12,5.12,0.0,0.0,25279.0,12917.545
498,000926.SZ,20201214,5.09,5.14,5.08,5.12,5.08,0.04,0.7874,31731.34,16231.617
499,000926.SZ,20201211,5.12,5.14,5.03,5.08,5.13,-0.05,-0.9747,51812.22,26278.196
500,000926.SZ,20201210,5.13,5.14,5.1,5.13,5.13,0.0,0.0,51036.8,26162.073
501,000926.SZ,20201209,5.24,5.25,5.13,5.13,5.22,-0.09,-1.7241,44198.8,22883.174
502,000926.SZ,20201208,5.26,5.29,5.22,5.22,5.27,-0.05,-0.9488,29285.93,15359.329
503,000926.SZ,20201207,5.32,5.34,5.26,5.27,5.32,-0.05,-0.9398,35678.8,18861.079
504,000926.SZ,20201204,5.37,5.38,5.3,5.32,5.37,-0.05,-0.9311,30186.37,16072.042
505,000926.SZ,20201203,5.36,5.4,5.34,5.37,5.36,0.01,0.1866,35691.04,19143.986
506,000926.SZ,20201202,5.34,5.41,5.33,5.36,5.35,0.01,0.1869,66258.04,35599.497
507,000926.SZ,20201201,5.32,5.36,5.29,5.35,5.33,0.02,0.3752,42912.65,22857.272
508,000926.SZ,20201130,5.33,5.42,5.32,5.33,5.32,0.01,0.188,71976.39,38646.398
509,000926.SZ,20201127,5.3,5.34,5.27,5.32,5.28,0.04,0.7576,37150.0,19708.476
510,000926.SZ,20201126,5.31,5.32,5.27,5.28,5.31,-0.03,-0.565,41470.54,21938.622
511,000926.SZ,20201125,5.31,5.38,5.3,5.31,5.31,0.0,0.0,49646.0,26534.45
512,000926.SZ,20201124,5.34,5.34,5.29,5.31,5.34,-0.03,-0.5618,49223.37,26170.934
513,000926.SZ,20201123,5.29,5.37,5.27,5.34,5.29,0.05,0.9452,54939.55,29209.727
514,000926.SZ,20201120,5.3,5.31,5.25,5.29,5.31,-0.02,-0.3766,41203.08,21757.276
515,000926.SZ,20201119,5.32,5.35,5.29,5.31,5.33,-0.02,-0.3752,49220.84,26155.97
516,000926.SZ,20201118,5.32,5.42,5.27,5.33,5.34,-0.01,-0.1873,109933.71,58852.698
517,000926.SZ,20201117,5.22,5.37,5.2,5.34,5.22,0.12,2.2989,130679.33,69199.24
518,000926.SZ,20201116,5.17,5.23,5.17,5.22,5.17,0.05,0.9671,45830.0,23855.091
519,000926.SZ,20201113,5.15,5.18,5.12,5.17,5.17,0.0,0.0,38662.97,19927.818
520,000926.SZ,20201112,5.2,5.21,5.16,5.17,5.19,-0.02,-0.3854,27134.64,14051.16
521,000926.SZ,20201111,5.17,5.23,5.13,5.19,5.16,0.03,0.5814,55349.4,28716.873
522,000926.SZ,20201110,5.17,5.24,5.15,5.16,5.15,0.01,0.1942,80175.3,41652.153
523,000926.SZ,20201109,5.13,5.18,5.12,5.15,5.1,0.05,0.9804,53343.0,27519.055
524,000926.SZ,20201106,5.12,5.12,5.08,5.1,5.13,-0.03,-0.5848,40687.0,20755.787
525,000926.SZ,20201105,5.08,5.16,5.06,5.13,5.06,0.07,1.3834,52771.15,26951.799
