,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
853,600372.SH,20190614,14.27,14.58,14.05,14.09,14.32,-0.23,-1.6061,46585.93,66873.853
854,600372.SH,20190613,14.31,14.38,14.24,14.32,14.29,0.03,0.2099,25437.62,36399.317
855,600372.SH,20190612,14.39,14.55,14.28,14.29,14.42,-0.13,-0.9015,41501.36,59633.674
856,600372.SH,20190611,13.99,14.43,13.97,14.42,13.99,0.43,3.0736,50556.09,72166.947
857,600372.SH,20190610,14.18,14.18,13.85,13.99,14.05,-0.06,-0.427,41638.16,58263.283
858,600372.SH,20190606,14.46,14.52,14.0,14.05,14.48,-0.43,-2.9696,46064.71,65264.158
859,600372.SH,20190605,14.7,14.76,14.46,14.48,14.58,-0.1,-0.6859,34481.9,50318.539
860,600372.SH,20190604,14.78,14.86,14.5,14.58,14.81,-0.23,-1.553,38741.89,56785.207
861,600372.SH,20190603,14.99,15.18,14.7,14.81,14.99,-0.18,-1.2008,46989.61,70050.818
862,600372.SH,20190531,14.85,15.09,14.8,14.99,14.85,0.14,0.9428,32739.14,49061.962
863,600372.SH,20190530,15.01,15.1,14.76,14.85,15.12,-0.27,-1.7857,39062.59,58135.586
864,600372.SH,20190529,15.04,15.24,15.04,15.12,15.16,-0.04,-0.2639,34654.2,52549.295
865,600372.SH,20190528,15.07,15.23,15.03,15.16,15.03,0.13,0.8649,47503.5,71863.974
866,600372.SH,20190527,14.61,15.09,14.58,15.03,14.61,0.42,2.8747,44790.88,66562.077
867,600372.SH,20190524,14.8,14.95,14.61,14.61,14.84,-0.23,-1.5499,30934.3,45598.845
868,600372.SH,20190523,15.15,15.33,14.8,14.84,15.19,-0.35,-2.3041,51092.76,76988.961
869,600372.SH,20190522,15.16,15.26,15.03,15.19,15.16,0.03,0.1979,39286.42,59506.277
870,600372.SH,20190521,14.95,15.19,14.75,15.16,14.95,0.21,1.4047,50252.79,75757.979
871,600372.SH,20190520,14.66,15.11,14.66,14.95,14.69,0.26,1.7699,44298.6,66115.934
872,600372.SH,20190517,15.31,15.31,14.61,14.69,15.3,-0.61,-3.9869,59294.66,88738.753
873,600372.SH,20190516,15.1,15.45,15.03,15.3,15.16,0.14,0.9235,77291.5,117722.213
874,600372.SH,20190515,15.16,15.21,15.02,15.16,15.06,0.1,0.664,53133.32,80220.795
875,600372.SH,20190514,14.94,15.23,14.86,15.06,14.99,0.07,0.467,68837.09,103864.754
876,600372.SH,20190513,15.0,15.34,14.91,14.99,15.3,-0.31,-2.0261,58057.47,87679.719
877,600372.SH,20190510,14.79,15.36,14.5,15.3,14.76,0.54,3.6585,78405.44,117891.172
878,600372.SH,20190509,14.53,15.06,14.5,14.76,14.65,0.11,0.7509,61580.56,91407.823
879,600372.SH,20190508,14.31,14.81,14.17,14.65,14.56,0.09,0.6181,56043.81,81739.676
880,600372.SH,20190507,14.41,14.65,14.35,14.56,14.32,0.24,1.676,66032.3,95650.873
881,600372.SH,20190506,14.7,15.13,14.25,14.32,15.3,-0.98,-6.4052,118179.92,173855.692
882,600372.SH,20190430,15.33,15.45,15.03,15.3,15.25,0.05,0.3279,58591.6,89566.197
883,600372.SH,20190429,15.92,16.04,15.18,15.25,15.93,-0.68,-4.2687,79425.49,123475.781
884,600372.SH,20190426,16.0,16.17,15.77,15.93,16.15,-0.22,-1.3622,68543.83,109471.745
885,600372.SH,20190425,16.64,16.7,16.13,16.15,16.73,-0.58,-3.4668,63842.27,104730.809
886,600372.SH,20190424,16.67,16.81,16.45,16.73,16.67,0.06,0.3599,61647.42,102743.676
887,600372.SH,20190423,17.3,17.35,16.62,16.67,17.38,-0.71,-4.0852,107199.0,180508.315
888,600372.SH,20190422,17.29,17.68,17.17,17.38,17.27,0.11,0.6369,137104.74,238830.47
889,600372.SH,20190419,17.17,17.32,16.8,17.27,17.24,0.03,0.174,90148.14,153618.989
890,600372.SH,20190418,16.99,17.33,16.83,17.24,16.96,0.28,1.6509,125087.3,214814.866
891,600372.SH,20190417,16.9,17.16,16.78,16.96,16.82,0.14,0.8323,95540.24,162111.039
892,600372.SH,20190416,16.59,16.87,16.34,16.82,16.64,0.18,1.0817,84098.6,139771.564
893,600372.SH,20190415,16.96,17.15,16.62,16.64,16.76,-0.12,-0.716,88283.93,149255.521
894,600372.SH,20190412,16.71,16.85,16.56,16.76,16.69,0.07,0.4194,45608.67,76247.522
895,600372.SH,20190411,16.99,17.25,16.6,16.69,17.0,-0.31,-1.8235,77165.93,130139.315
896,600372.SH,20190410,17.19,17.19,16.79,17.0,17.21,-0.21,-1.2202,85638.21,145147.258
897,600372.SH,20190409,17.17,17.26,16.91,17.21,17.12,0.09,0.5257,72161.86,123510.698
898,600372.SH,20190408,17.55,17.69,16.87,17.12,17.43,-0.31,-1.7785,113365.76,194958.948
899,600372.SH,20190404,17.61,17.71,17.22,17.43,17.54,-0.11,-0.6271,145343.1,253384.772
900,600372.SH,20190403,17.15,17.58,17.03,17.54,17.31,0.23,1.3287,139075.51,240535.095
901,600372.SH,20190402,17.26,17.75,17.12,17.31,17.26,0.05,0.2897,188366.09,328280.707
902,600372.SH,20190401,16.8,17.33,16.8,17.26,16.62,0.64,3.8508,159722.14,274199.015
903,600372.SH,20190329,16.2,16.74,16.15,16.62,15.98,0.64,4.005,132738.02,218318.045
904,600372.SH,20190328,16.17,16.56,15.94,15.98,16.1,-0.12,-0.7453,93716.9,152245.377
905,600372.SH,20190327,16.4,16.47,15.76,16.1,16.35,-0.25,-1.5291,100819.43,162008.213
906,600372.SH,20190326,17.38,17.38,16.28,16.35,17.2,-0.85,-4.9419,173366.65,291301.361
907,600372.SH,20190325,16.56,17.8,16.52,17.2,16.69,0.51,3.0557,308210.75,531953.825
908,600372.SH,20190322,16.85,16.97,16.51,16.69,16.86,-0.17,-1.0083,133425.44,223422.326
909,600372.SH,20190321,16.8,17.0,16.71,16.86,17.0,-0.14,-0.8235,135316.32,228097.308
910,600372.SH,20190320,17.2,17.2,16.75,17.0,17.31,-0.31,-1.7909,114281.66,193808.748
911,600372.SH,20190319,17.02,17.41,16.83,17.31,16.96,0.35,2.0637,200428.49,342995.827
912,600372.SH,20190318,16.85,17.02,16.54,16.96,16.85,0.11,0.6528,131080.98,221026.778
913,600372.SH,20190315,17.27,17.3,16.67,16.85,17.18,-0.33,-1.9208,141755.94,239516.583
914,600372.SH,20190314,17.65,17.75,16.62,17.18,17.65,-0.47,-2.6629,197772.89,336354.203
915,600372.SH,20190313,18.03,18.76,17.35,17.65,17.97,-0.32,-1.7807,271127.88,494308.589
916,600372.SH,20190312,17.67,18.39,17.33,17.97,17.57,0.4,2.2766,266889.22,474061.714
917,600372.SH,20190311,16.2,17.74,16.2,17.57,16.19,1.38,8.5238,243602.85,419259.842
918,600372.SH,20190308,16.6,17.15,16.17,16.19,16.95,-0.76,-4.4838,158490.35,264422.529
919,600372.SH,20190307,16.62,17.27,16.53,16.95,16.88,0.07,0.4147,139956.4,237170.098
920,600372.SH,20190306,17.31,17.5,16.6,16.88,16.99,-0.11,-0.6474,145120.24,245408.699
921,600372.SH,20190305,16.66,17.0,16.54,16.99,16.76,0.23,1.3723,137272.33,230139.5
922,600372.SH,20190304,16.58,17.0,16.44,16.76,16.55,0.21,1.2689,172586.61,288790.035
923,600372.SH,20190301,16.61,16.65,16.12,16.55,16.51,0.04,0.2423,107692.89,176312.108
924,600372.SH,20190228,16.65,16.95,16.08,16.51,16.43,0.08,0.4869,124969.22,205599.801
925,600372.SH,20190227,16.3,17.27,16.08,16.43,16.35,0.08,0.4893,206547.93,343965.251
926,600372.SH,20190226,16.02,16.98,15.81,16.35,16.03,0.32,1.9963,198498.99,322988.418
927,600372.SH,20190225,15.31,16.24,15.2,16.03,15.18,0.85,5.5995,188161.23,295610.716
928,600372.SH,20190222,14.85,15.18,14.72,15.18,14.84,0.34,2.2911,120495.73,181361.609
929,600372.SH,20190221,15.09,15.43,14.75,14.84,14.92,-0.08,-0.5362,118611.13,179076.412
930,600372.SH,20190220,15.0,15.18,14.79,14.92,15.12,-0.2,-1.3228,85757.63,128163.143
931,600372.SH,20190219,14.99,15.25,14.71,15.12,15.0,0.12,0.8,113770.55,170344.072
932,600372.SH,20190218,14.61,15.13,14.57,15.0,14.48,0.52,3.5912,119751.01,178533.239
933,600372.SH,20190215,14.4,14.65,14.35,14.48,14.4,0.08,0.5556,68479.51,99210.332
934,600372.SH,20190214,14.37,14.63,14.3,14.4,14.37,0.03,0.2088,61155.85,88315.03
935,600372.SH,20190213,13.97,14.6,13.97,14.37,14.0,0.37,2.6429,98988.78,141721.594
936,600372.SH,20190212,13.92,14.11,13.81,14.0,13.94,0.06,0.4304,52408.1,73186.372
937,600372.SH,20190211,13.65,13.97,13.62,13.94,13.64,0.3,2.1994,55469.3,76586.719
938,600372.SH,20190201,13.46,13.65,13.36,13.64,13.41,0.23,1.7151,45236.31,61195.533
939,600372.SH,20190131,13.5,13.57,13.26,13.41,13.46,-0.05,-0.3715,45927.62,61579.597
940,600372.SH,20190130,13.35,13.67,13.35,13.46,13.42,0.04,0.2981,39200.28,53100.681
941,600372.SH,20190129,13.68,13.69,13.16,13.42,13.67,-0.25,-1.8288,60601.71,81164.437
942,600372.SH,20190128,13.92,13.95,13.62,13.67,13.87,-0.2,-1.442,47549.64,65647.177
943,600372.SH,20190125,14.04,14.06,13.85,13.87,13.97,-0.1,-0.7158,33643.87,46996.001
944,600372.SH,20190124,13.77,14.04,13.75,13.97,13.78,0.19,1.3788,43965.14,61229.384
945,600372.SH,20190123,13.98,14.18,13.63,13.78,13.97,-0.19,-1.3601,60756.42,84062.403
946,600372.SH,20190122,14.36,14.36,13.83,13.97,14.34,-0.37,-2.5802,84481.43,118636.131
947,600372.SH,20190121,14.65,14.7,14.24,14.34,14.56,-0.22,-1.511,66383.02,95678.507
948,600372.SH,20190118,14.24,14.72,14.23,14.56,14.16,0.4,2.8249,60775.23,87915.737
949,600372.SH,20190117,14.35,14.49,14.15,14.16,14.38,-0.22,-1.5299,36679.43,52507.941
950,600372.SH,20190116,14.5,14.59,14.31,14.38,14.58,-0.2,-1.3717,44804.0,64537.61
951,600372.SH,20190115,14.42,14.67,14.36,14.58,14.45,0.13,0.8997,57040.25,82832.016
952,600372.SH,20190114,14.53,14.75,14.36,14.45,14.59,-0.14,-0.9596,46238.84,67053.078
953,600372.SH,20190111,14.44,15.07,14.42,14.59,14.26,0.33,2.3142,86179.86,126170.741
954,600372.SH,20190110,14.24,14.58,14.22,14.26,14.31,-0.05,-0.3494,67607.57,97318.274
955,600372.SH,20190109,14.48,14.55,14.24,14.31,14.52,-0.21,-1.4463,67406.53,97052.731
956,600372.SH,20190108,14.4,14.6,14.23,14.52,14.37,0.15,1.0438,93169.83,134342.507
957,600372.SH,20190107,14.03,14.53,13.96,14.37,13.84,0.53,3.8295,104156.51,148963.684
958,600372.SH,20190104,13.35,13.88,13.28,13.84,13.39,0.45,3.3607,103827.76,141768.639
959,600372.SH,20190103,13.06,13.79,12.93,13.39,13.01,0.38,2.9208,113417.5,152801.913
960,600372.SH,20190102,13.01,13.13,12.71,13.01,12.98,0.03,0.2311,57466.01,74675.075
961,600372.SH,20181228,13.11,13.28,12.95,12.98,13.1,-0.12,-0.916,51724.78,67580.366
962,600372.SH,20181227,13.79,13.85,12.94,13.1,13.59,-0.49,-3.6056,113498.38,150595.904
963,600372.SH,20181226,14.03,14.04,13.57,13.59,14.02,-0.43,-3.067,46032.56,63355.92
964,600372.SH,20181225,13.9,14.05,13.67,14.02,13.96,0.06,0.4298,58470.19,81326.614
965,600372.SH,20181224,13.7,14.02,13.48,13.96,13.64,0.32,2.346,45566.17,63259.094
966,600372.SH,20181221,13.95,13.95,13.39,13.64,13.97,-0.33,-2.3622,72795.37,99146.381
967,600372.SH,20181220,13.9,14.04,13.85,13.97,13.88,0.09,0.6484,38372.69,53489.062
968,600372.SH,20181219,14.25,14.32,13.8,13.88,14.3,-0.42,-2.9371,64270.33,89869.977
969,600372.SH,20181218,13.95,14.36,13.91,14.3,14.06,0.24,1.707,54956.82,77885.264
970,600372.SH,20181217,13.88,14.16,13.85,14.06,14.0,0.06,0.4286,39879.48,55876.412
971,600372.SH,20181214,14.37,14.54,13.95,14.0,14.38,-0.38,-2.6426,44474.34,63453.505
972,600372.SH,20181213,14.2,14.46,14.15,14.38,14.2,0.18,1.2676,33579.9,48262.367
973,600372.SH,20181212,14.22,14.28,14.11,14.2,14.2,0.0,0.0,26445.2,37540.999
974,600372.SH,20181211,14.2,14.34,14.09,14.2,14.2,0.0,0.0,32913.3,46756.783
975,600372.SH,20181210,14.69,14.73,14.16,14.2,14.69,-0.49,-3.3356,55539.85,79390.907
976,600372.SH,20181207,14.7,14.84,14.5,14.69,14.77,-0.08,-0.5416,29713.57,43537.793
977,600372.SH,20181206,14.69,15.07,14.61,14.77,14.79,-0.02,-0.1352,47536.18,70485.605
978,600372.SH,20181205,14.79,14.9,14.63,14.79,15.01,-0.22,-1.4657,43509.29,64282.762
979,600372.SH,20181204,15.19,15.2,14.81,15.01,15.2,-0.19,-1.25,61955.79,92681.552
980,600372.SH,20181203,15.35,15.47,15.0,15.2,15.07,0.13,0.8626,104440.22,159028.133
981,600372.SH,20181130,14.74,15.09,14.44,15.07,14.75,0.32,2.1695,56441.41,83334.653
982,600372.SH,20181129,15.05,15.44,14.63,14.75,15.02,-0.27,-1.7976,72923.75,109712.64
983,600372.SH,20181128,15.11,15.21,14.66,15.02,15.12,-0.1,-0.6614,72068.68,107698.692
984,600372.SH,20181127,14.77,15.33,14.6,15.12,14.81,0.31,2.0932,88403.47,132957.884
985,600372.SH,20181126,14.51,15.16,14.18,14.81,14.45,0.36,2.4913,89204.57,130925.126
986,600372.SH,20181123,14.96,14.99,14.43,14.45,15.01,-0.56,-3.7308,65077.49,95874.583
987,600372.SH,20181122,14.98,15.1,14.8,15.01,14.98,0.03,0.2003,43192.5,64547.467
988,600372.SH,20181121,15.15,15.22,14.81,14.98,15.39,-0.41,-2.6641,72599.08,108925.399
989,600372.SH,20181120,14.91,15.78,14.86,15.39,15.11,0.28,1.8531,142852.39,220691.911
990,600372.SH,20181119,14.98,15.23,14.8,15.11,14.94,0.17,1.1379,78700.89,118187.517
991,600372.SH,20181116,14.9,15.28,14.73,14.94,14.93,0.01,0.067,114594.68,171737.166
992,600372.SH,20181115,14.05,14.93,14.02,14.93,13.88,1.05,7.5648,154226.23,225901.379
993,600372.SH,20181114,13.84,13.95,13.72,13.88,13.94,-0.06,-0.4304,36338.27,50311.206
994,600372.SH,20181113,13.81,14.1,13.62,13.94,13.89,0.05,0.36,68579.81,95371.211
995,600372.SH,20181112,13.53,13.89,13.52,13.89,13.63,0.26,1.9076,41291.74,56863.775
996,600372.SH,20181109,13.58,13.75,13.5,13.63,13.69,-0.06,-0.4383,46070.84,62652.776
997,600372.SH,20181108,14.04,14.04,13.56,13.69,13.93,-0.24,-1.7229,65588.73,89855.813
998,600372.SH,20181107,14.21,14.27,13.76,13.93,14.24,-0.31,-2.177,70789.58,99140.164
999,600372.SH,20181106,14.36,14.45,14.05,14.24,14.32,-0.08,-0.5587,50490.44,71722.508
1000,600372.SH,20181105,14.7,14.73,14.11,14.32,14.21,0.11,0.7741,111621.65,161038.065
1001,600372.SH,20181102,13.93,14.23,13.78,14.21,13.76,0.45,3.2703,72428.71,101590.746
1002,600372.SH,20181101,13.66,14.07,13.53,13.76,13.57,0.19,1.4001,83357.31,115622.448
1003,600372.SH,20181031,13.29,13.69,13.28,13.57,13.34,0.23,1.7241,50227.78,68084.261
1004,600372.SH,20181030,13.3,13.51,13.06,13.34,13.39,-0.05,-0.3734,41226.56,54872.243
1005,600372.SH,20181029,13.6,13.6,13.11,13.39,13.61,-0.22,-1.6165,38458.99,51114.38
1006,600372.SH,20181026,13.58,13.95,13.37,13.61,13.5,0.11,0.8148,41088.42,56112.546
1007,600372.SH,20181025,13.21,13.58,12.99,13.5,13.5,0.0,0.0,35866.32,47601.795
1008,600372.SH,20181024,13.39,13.65,13.39,13.5,13.43,0.07,0.5212,33604.63,45448.96
1009,600372.SH,20181023,13.48,13.65,13.25,13.43,13.47,-0.04,-0.297,56971.93,76831.607
1010,600372.SH,20181022,13.1,13.73,13.08,13.47,13.08,0.39,2.9817,85920.88,115373.905
1011,600372.SH,20181019,12.11,13.43,12.04,13.08,12.21,0.87,7.1253,67562.42,85803.545
1012,600372.SH,20181018,12.62,12.64,12.07,12.21,12.62,-0.41,-3.2488,31262.13,38562.699
1013,600372.SH,20181017,12.94,12.94,12.21,12.62,12.72,-0.1,-0.7862,45090.63,56748.955
1014,600372.SH,20181016,13.45,13.66,12.5,12.72,13.28,-0.56,-4.2169,63301.08,81981.803
1015,600372.SH,20181015,13.28,13.65,13.16,13.28,13.26,0.02,0.1508,57612.63,77335.482
1016,600372.SH,20181012,13.0,13.3,12.43,13.26,13.1,0.16,1.2214,64980.63,83859.644
1017,600372.SH,20181011,13.3,13.76,12.9,13.1,13.64,-0.54,-3.9589,58293.18,77477.399
1018,600372.SH,20181010,13.33,13.68,13.3,13.64,13.35,0.29,2.1723,30986.2,41931.664
1019,600372.SH,20181009,13.86,13.97,13.2,13.35,13.86,-0.51,-3.6797,48589.81,65507.57
1020,600372.SH,20181008,14.16,14.33,13.76,13.86,14.46,-0.6,-4.1494,31471.24,44336.022
1021,600372.SH,20180928,14.44,14.55,14.24,14.46,14.44,0.02,0.1385,40214.36,57940.674
1022,600372.SH,20180927,14.72,14.84,14.25,14.44,14.69,-0.25,-1.7018,61275.11,89226.287
1023,600372.SH,20180926,14.5,14.88,14.31,14.69,14.59,0.1,0.6854,66536.52,97588.788
1024,600372.SH,20180925,14.05,14.71,14.05,14.59,14.26,0.33,2.3142,69137.14,99927.224
1025,600372.SH,20180921,14.35,14.4,13.92,14.26,14.29,-0.03,-0.2099,59881.84,84312.653
1026,600372.SH,20180920,14.1,14.53,14.09,14.29,14.2,0.09,0.6338,69080.71,98866.389
1027,600372.SH,20180919,14.02,14.41,13.91,14.2,14.17,0.03,0.2117,83235.02,118007.411
1028,600372.SH,20180918,13.97,14.2,13.67,14.17,14.1,0.07,0.4965,97393.55,135934.707
1029,600372.SH,20180917,14.3,14.39,13.9,14.1,14.25,-0.15,-1.0526,110703.9,156399.896
1030,600372.SH,20180914,15.0,15.0,14.13,14.25,15.07,-0.82,-5.4413,129365.6,187429.47
1031,600372.SH,20180913,15.0,15.11,14.67,15.07,15.0,0.07,0.4667,120892.18,179955.767
1032,600372.SH,20180912,13.96,15.2,13.9,15.0,13.82,1.18,8.5384,169259.61,251410.766
1033,600372.SH,20180911,13.8,14.05,13.61,13.82,13.81,0.01,0.0724,39068.43,54140.13
1034,600372.SH,20180910,13.87,14.26,13.55,13.81,13.87,-0.06,-0.4326,53363.56,74215.588
1035,600372.SH,20180907,13.87,14.19,13.72,13.87,13.9,-0.03,-0.2158,53367.78,74586.041
1036,600372.SH,20180906,13.98,14.21,13.85,13.9,14.0,-0.1,-0.7143,48871.05,68541.159
1037,600372.SH,20180905,13.78,14.1,13.65,14.0,13.83,0.17,1.2292,87014.94,121382.368
1038,600372.SH,20180904,13.4,13.96,13.23,13.83,13.4,0.43,3.209,99598.13,137082.074
1039,600372.SH,20180903,12.9,13.45,12.59,13.4,12.87,0.53,4.1181,92139.59,120541.201
1040,600372.SH,20180831,13.07,13.1,12.78,12.87,12.96,-0.09,-0.6944,30510.92,39506.746
1041,600372.SH,20180830,13.26,13.31,12.91,12.96,13.31,-0.35,-2.6296,39647.4,51820.913
1042,600372.SH,20180829,13.3,13.4,12.98,13.31,13.3,0.01,0.0752,48397.23,63791.544
1043,600372.SH,20180828,12.9,13.4,12.88,13.3,12.96,0.34,2.6235,69297.1,91654.812
1044,600372.SH,20180827,12.8,13.13,12.6,12.96,12.54,0.42,3.3493,49588.8,64244.338
1045,600372.SH,20180824,12.55,12.75,12.5,12.54,12.62,-0.08,-0.6339,19130.0,24152.924
1046,600372.SH,20180823,12.4,12.79,12.31,12.62,12.45,0.17,1.3655,31973.19,40460.801
1047,600372.SH,20180822,12.44,12.75,12.4,12.45,12.46,-0.01,-0.0803,32033.47,40350.874
1048,600372.SH,20180821,12.12,12.61,12.05,12.46,12.11,0.35,2.8902,42519.39,52843.044
1049,600372.SH,20180820,12.07,12.19,11.9,12.11,12.06,0.05,0.4146,24048.0,28955.63
1050,600372.SH,20180817,12.63,12.69,11.93,12.06,12.52,-0.46,-3.6741,59236.43,72335.829
1051,600372.SH,20180816,12.51,12.8,12.42,12.52,12.71,-0.19,-1.4949,25493.66,32062.047
1052,600372.SH,20180815,12.9,13.1,12.7,12.71,12.95,-0.24,-1.8533,23177.41,29824.18
1053,600372.SH,20180814,13.01,13.04,12.85,12.95,13.07,-0.12,-0.9181,18634.84,24107.898
1054,600372.SH,20180813,12.9,13.1,12.68,13.07,12.98,0.09,0.6934,37037.6,47636.241
1055,600372.SH,20180810,13.0,13.04,12.77,12.98,12.97,0.01,0.0771,39359.34,50817.867
1056,600372.SH,20180809,12.6,13.19,12.52,12.97,12.7,0.27,2.126,49516.16,64174.752
1057,600372.SH,20180808,13.02,13.04,12.61,12.7,13.02,-0.32,-2.4578,33859.47,43165.711
1058,600372.SH,20180807,12.8,13.05,12.46,13.02,12.62,0.4,3.1696,41109.88,52689.926
1059,600372.SH,20180806,12.87,13.3,12.45,12.62,12.86,-0.24,-1.8663,52817.4,67943.118
1060,600372.SH,20180803,12.7,13.05,12.6,12.86,12.73,0.13,1.0212,53432.73,68643.131
1061,600372.SH,20180802,13.48,13.55,12.53,12.73,13.68,-0.95,-6.9444,93043.85,119990.402
1062,600372.SH,20180801,14.46,14.46,13.5,13.68,14.49,-0.81,-5.5901,100297.12,140082.136
1063,600372.SH,20180731,14.06,14.58,13.89,14.49,13.92,0.57,4.0948,107057.44,153289.453
1064,600372.SH,20180730,14.1,14.15,13.73,13.92,14.14,-0.22,-1.5559,49624.08,69204.049
1065,600372.SH,20180727,14.07,14.26,13.92,14.14,14.02,0.12,0.8559,65804.73,92568.685
1066,600372.SH,20180726,14.19,14.63,13.86,14.02,14.19,-0.17,-1.198,70715.46,100442.585
1067,600372.SH,20180725,14.2,14.36,14.1,14.19,14.21,-0.02,-0.1407,76504.93,108925.487
1068,600372.SH,20180724,13.93,14.36,13.78,14.21,13.93,0.28,2.0101,128279.39,181209.175
1069,600372.SH,20180723,12.77,13.93,12.74,13.93,12.66,1.27,10.0316,138731.81,190144.669
1070,600372.SH,20180720,12.61,12.9,12.59,12.66,12.57,0.09,0.716,61281.27,77926.229
1071,600372.SH,20180719,13.19,13.3,12.53,12.57,13.23,-0.66,-4.99,46838.99,59912.359
1072,600372.SH,20180718,13.56,13.68,13.2,13.23,13.63,-0.4,-2.93,33981.68,45550.143
1073,600372.SH,20180717,13.47,13.65,13.3,13.63,13.46,0.17,1.26,33993.77,45904.033
1074,600372.SH,20180716,13.64,13.64,13.39,13.46,13.39,0.07,0.52,32117.8,43365.481
1075,600372.SH,20180713,13.46,13.66,13.25,13.39,13.55,-0.16,-1.18,31540.35,42281.09
1076,600372.SH,20180712,13.44,13.73,13.33,13.55,13.33,0.22,1.65,37370.69,50728.747
1077,600372.SH,20180711,13.75,13.77,13.15,13.33,13.88,-0.55,-3.96,49769.03,66553.557
1078,600372.SH,20180710,13.88,14.07,13.72,13.88,13.84,0.04,0.29,32979.98,45708.344
1079,600372.SH,20180709,13.66,13.85,13.46,13.84,13.59,0.25,1.84,45508.74,62393.464
1080,600372.SH,20180706,13.5,13.91,13.35,13.59,13.48,0.11,0.82,52061.4,71159.764
1081,600372.SH,20180705,13.9,13.9,13.47,13.48,13.81,-0.33,-2.39,34569.7,46981.714
1082,600372.SH,20180704,13.94,14.16,13.53,13.81,13.92,-0.11,-0.79,77449.08,107338.58
1083,600372.SH,20180703,13.05,13.99,13.03,13.92,12.95,0.97,7.49,118587.04,160792.889
1084,600372.SH,20180702,13.05,13.22,12.81,12.95,13.06,-0.11,-0.84,40392.28,52700.035
1085,600372.SH,20180629,12.75,13.22,12.6,13.06,12.68,0.38,3.0,44858.03,58008.687
1086,600372.SH,20180628,12.81,13.09,12.73,12.74,13.03,-0.29,-2.23,38321.61,49363.14
1087,600372.SH,20180627,12.78,13.18,12.78,13.03,12.99,0.04,0.31,54566.6,71013.805
1088,600372.SH,20180626,12.56,13.17,12.48,12.99,12.78,0.21,1.64,55221.07,71642.483
1089,600372.SH,20180625,13.06,13.35,12.72,12.78,13.01,-0.23,-1.77,73520.82,95088.506
1090,600372.SH,20180622,12.4,13.16,11.77,13.01,12.23,0.78,6.38,112946.24,144394.651
1091,600372.SH,20180621,12.52,13.06,12.21,12.23,12.22,0.01,0.08,143176.9,180046.386
1092,600372.SH,20180620,11.08,12.22,11.0,12.22,11.11,1.11,9.99,88077.88,102627.944
1093,600372.SH,20180619,11.71,11.99,10.56,11.11,11.73,-0.62,-5.29,83065.18,94017.136
1094,600372.SH,20180615,12.13,12.14,11.53,11.73,11.99,-0.26,-2.17,49449.42,58601.849
1095,600372.SH,20180614,12.38,12.59,11.81,11.99,12.38,-0.39,-3.15,78876.14,95827.445
1096,600372.SH,20180613,12.87,12.89,12.32,12.38,12.84,-0.46,-3.58,40384.74,50910.504
1097,600372.SH,20180612,13.07,13.15,12.65,12.84,13.06,-0.22,-1.68,50092.47,64309.047
1098,600372.SH,20180611,13.2,13.32,12.76,13.06,13.11,-0.05,-0.38,38354.82,50047.451
1099,600372.SH,20180608,13.46,13.46,13.07,13.11,13.46,-0.35,-2.6,36988.31,48776.241
1100,600372.SH,20180607,13.8,13.9,13.4,13.46,13.76,-0.3,-2.18,30709.57,41608.739
1101,600372.SH,20180606,13.71,13.98,13.65,13.76,13.71,0.05,0.36,41291.94,57175.549
1102,600372.SH,20180605,13.48,13.8,13.35,13.71,13.47,0.24,1.78,35280.72,47966.238
1103,600372.SH,20180604,13.9,13.95,13.18,13.47,13.81,-0.34,-2.46,55990.77,75395.256
1104,600372.SH,20180601,13.6,14.08,13.53,13.81,13.63,0.18,1.32,35463.58,48789.74
1105,600372.SH,20180531,13.8,13.98,13.48,13.63,13.68,-0.05,-0.37,42044.87,57261.517
1106,600372.SH,20180530,14.17,14.44,13.66,13.68,14.28,-0.6,-4.2,45544.0,63564.001
1107,600372.SH,20180529,14.3,14.49,14.11,14.28,14.28,0.0,0.0,27759.12,39746.714
1108,600372.SH,20180528,14.83,14.88,14.24,14.28,14.93,-0.65,-4.35,55143.97,79562.438
1109,600372.SH,20180525,15.1,15.25,14.8,14.93,14.98,-0.05,-0.33,50316.55,75585.765
1110,600372.SH,20180524,15.4,15.46,14.89,14.98,15.4,-0.42,-2.73,62085.4,93684.815
1111,600372.SH,20180523,15.12,15.67,15.03,15.4,15.13,0.27,1.78,109907.41,169624.939
1112,600372.SH,20180522,15.32,15.32,14.8,15.13,15.09,0.04,0.27,43984.13,65902.447
1113,600372.SH,20180521,15.06,15.18,15.02,15.09,15.06,0.03,0.2,30156.94,45471.956
1114,600372.SH,20180518,15.16,15.21,14.81,15.06,15.12,-0.06,-0.4,39990.64,59993.696
1115,600372.SH,20180517,15.1,15.22,14.97,15.12,15.08,0.04,0.27,49493.05,74631.277
1116,600372.SH,20180516,15.16,15.52,15.02,15.08,15.16,-0.08,-0.53,82871.47,126774.413
1117,600372.SH,20180515,14.76,15.18,14.68,15.16,14.61,0.55,3.76,68947.74,103359.768
