,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600844.SH,20211125,3.47,3.49,3.43,3.46,3.47,-0.01,-0.2882,69580.02,24051.964
269,600844.SH,20211124,3.46,3.48,3.4,3.47,3.46,0.01,0.289,120372.53,41457.097
270,600844.SH,20211123,3.4,3.48,3.37,3.46,3.4,0.06,1.7647,124175.0,42692.223
271,600844.SH,20211122,3.39,3.43,3.38,3.4,3.4,0.0,0.0,92588.01,31453.248
272,600844.SH,20211119,3.36,3.42,3.32,3.4,3.38,0.02,0.5917,114826.56,38743.023
273,600844.SH,20211118,3.37,3.53,3.35,3.38,3.37,0.01,0.2967,214665.53,73737.018
274,600844.SH,20211117,3.31,3.37,3.28,3.37,3.31,0.06,1.8127,126277.06,42047.393
275,600844.SH,20211116,3.32,3.42,3.3,3.31,3.3,0.01,0.303,185918.79,62302.253
276,600844.SH,20211115,3.25,3.31,3.21,3.3,3.24,0.06,1.8519,117022.66,38241.508
277,600844.SH,20211112,3.27,3.3,3.24,3.24,3.28,-0.04,-1.2195,89286.86,29083.318
278,600844.SH,20211111,3.25,3.31,3.25,3.28,3.26,0.02,0.6135,108077.01,35520.665
279,600844.SH,20211110,3.27,3.27,3.18,3.26,3.27,-0.01,-0.3058,99630.0,32133.534
280,600844.SH,20211109,3.23,3.29,3.22,3.27,3.23,0.04,1.2384,106474.88,34674.384
281,600844.SH,20211108,3.14,3.27,3.12,3.23,3.14,0.09,2.8662,148936.89,47661.639
282,600844.SH,20211105,3.18,3.2,3.14,3.14,3.18,-0.04,-1.2579,90304.22,28617.617
283,600844.SH,20211104,3.16,3.21,3.15,3.18,3.18,0.0,0.0,89530.0,28416.077
284,600844.SH,20211103,3.14,3.19,3.08,3.18,3.14,0.04,1.2739,101268.0,31859.112
285,600844.SH,20211102,3.29,3.31,3.11,3.14,3.27,-0.13,-3.9755,176528.0,56230.394
286,600844.SH,20211101,3.24,3.32,3.22,3.27,3.26,0.01,0.3067,128244.02,42055.367
287,600844.SH,20211029,3.1,3.26,3.1,3.26,3.1,0.16,5.1613,208115.02,66893.951
288,600844.SH,20211028,3.26,3.28,3.1,3.1,3.24,-0.14,-4.321,179137.79,56563.67
289,600844.SH,20211027,3.35,3.35,3.22,3.24,3.35,-0.11,-3.2836,165505.02,54000.133
290,600844.SH,20211026,3.39,3.4,3.34,3.35,3.39,-0.04,-1.1799,106735.0,35910.89
291,600844.SH,20211025,3.43,3.43,3.36,3.39,3.37,0.02,0.5935,112884.52,38221.198
292,600844.SH,20211022,3.51,3.51,3.35,3.37,3.52,-0.15,-4.2614,220728.0,75306.203
293,600844.SH,20211021,3.55,3.61,3.5,3.52,3.55,-0.03,-0.8451,194484.62,69123.529
294,600844.SH,20211020,3.6,3.72,3.53,3.55,3.86,-0.31,-8.0311,428948.97,154727.241
295,600844.SH,20211019,3.97,3.97,3.86,3.86,3.98,-0.12,-3.0151,178503.73,69558.304
296,600844.SH,20211018,3.85,4.01,3.71,3.98,3.9,0.08,2.0513,274445.75,106127.969
297,600844.SH,20211015,3.98,3.98,3.89,3.9,3.98,-0.08,-2.0101,129077.0,50712.63
298,600844.SH,20211014,3.95,4.02,3.9,3.98,3.98,0.0,0.0,110331.01,43594.326
299,600844.SH,20211013,4.01,4.01,3.93,3.98,4.01,-0.03,-0.7481,106776.57,42318.357
300,600844.SH,20211012,4.04,4.06,3.95,4.01,4.03,-0.02,-0.4963,140809.0,56244.064
301,600844.SH,20211011,4.05,4.05,3.95,4.03,4.05,-0.02,-0.4938,114749.0,46087.426
302,600844.SH,20211008,4.03,4.07,3.99,4.05,4.0,0.05,1.25,131619.84,52990.928
303,600844.SH,20210930,3.95,4.02,3.94,4.0,3.93,0.07,1.7812,129780.17,51578.549
304,600844.SH,20210929,4.06,4.08,3.92,3.93,4.12,-0.19,-4.6117,224452.01,89543.532
305,600844.SH,20210928,4.07,4.13,3.93,4.12,4.08,0.04,0.9804,311996.24,125757.756
306,600844.SH,20210927,4.35,4.37,4.03,4.08,4.31,-0.23,-5.3364,400308.65,166591.748
307,600844.SH,20210924,4.6,4.62,4.3,4.31,4.59,-0.28,-6.1002,585884.17,258538.418
308,600844.SH,20210923,4.75,4.91,4.59,4.59,5.1,-0.51,-10.0,929728.0,436957.501
309,600844.SH,20210922,5.0,5.24,4.81,5.1,4.98,0.12,2.4096,715617.63,356767.169
310,600844.SH,20210917,5.2,5.36,4.9,4.98,5.34,-0.36,-6.7416,1054822.14,540636.304
311,600844.SH,20210916,5.34,5.34,5.11,5.34,4.85,0.49,10.1031,720339.59,383472.862
312,600844.SH,20210915,4.49,4.85,4.43,4.85,4.41,0.44,9.9773,561503.01,263152.41
313,600844.SH,20210914,4.49,4.62,4.39,4.41,4.48,-0.07,-1.5625,200566.01,89906.112
314,600844.SH,20210913,4.48,4.52,4.37,4.48,4.42,0.06,1.3575,236403.0,105046.199
315,600844.SH,20210910,4.58,4.65,4.4,4.42,4.55,-0.13,-2.8571,223390.02,99843.33
316,600844.SH,20210909,4.47,4.66,4.45,4.55,4.47,0.08,1.7897,318010.02,145036.118
317,600844.SH,20210908,4.24,4.5,4.24,4.47,4.25,0.22,5.1765,410948.0,180913.345
318,600844.SH,20210907,4.22,4.39,4.21,4.25,4.15,0.1,2.4096,184256.0,78694.993
319,600844.SH,20210906,4.17,4.19,4.09,4.15,4.16,-0.01,-0.2404,101820.0,42082.775
320,600844.SH,20210903,4.13,4.23,4.13,4.16,4.18,-0.02,-0.4785,109077.01,45570.108
321,600844.SH,20210902,4.13,4.22,4.12,4.18,4.17,0.01,0.2398,101522.0,42397.903
322,600844.SH,20210901,4.18,4.26,4.12,4.17,4.22,-0.05,-1.1848,126860.0,53042.758
323,600844.SH,20210831,4.18,4.29,4.12,4.22,4.21,0.01,0.2375,125831.01,52740.458
324,600844.SH,20210830,4.3,4.34,4.2,4.21,4.24,-0.03,-0.7075,141207.0,60360.226
325,600844.SH,20210827,4.21,4.3,4.14,4.24,4.22,0.02,0.4739,144612.01,60868.889
326,600844.SH,20210826,4.32,4.39,4.2,4.22,4.36,-0.14,-3.211,239184.58,102189.944
327,600844.SH,20210825,4.18,4.59,4.07,4.36,4.17,0.19,4.5564,351721.56,152671.087
328,600844.SH,20210824,4.21,4.23,4.13,4.17,4.18,-0.01,-0.2392,87740.0,36563.091
329,600844.SH,20210823,4.08,4.24,4.06,4.18,4.08,0.1,2.451,126435.01,52772.417
330,600844.SH,20210820,4.14,4.14,4.02,4.08,4.15,-0.07,-1.6867,127249.0,51722.132
331,600844.SH,20210819,4.18,4.19,4.09,4.15,4.19,-0.04,-0.9547,114551.0,47338.223
332,600844.SH,20210818,4.11,4.22,4.11,4.19,4.18,0.01,0.2392,110496.18,46167.24
333,600844.SH,20210817,4.32,4.38,4.15,4.18,4.35,-0.17,-3.908,187233.0,79516.588
334,600844.SH,20210816,4.43,4.45,4.32,4.35,4.47,-0.12,-2.6846,188190.01,82387.914
335,600844.SH,20210813,4.33,4.58,4.33,4.47,4.37,0.1,2.2883,302411.47,135105.188
336,600844.SH,20210812,4.32,4.38,4.28,4.37,4.33,0.04,0.9238,140320.19,60870.4
337,600844.SH,20210811,4.28,4.38,4.24,4.33,4.28,0.05,1.1682,154575.82,66503.874
338,600844.SH,20210810,4.27,4.34,4.24,4.28,4.26,0.02,0.4695,123623.81,52984.877
339,600844.SH,20210809,4.22,4.3,4.19,4.26,4.21,0.05,1.1876,116883.0,49632.378
340,600844.SH,20210806,4.24,4.32,4.16,4.21,4.23,-0.02,-0.4728,145815.1,61424.293
341,600844.SH,20210805,4.35,4.35,4.22,4.23,4.35,-0.12,-2.7586,115764.0,49441.78
342,600844.SH,20210804,4.29,4.38,4.28,4.35,4.34,0.01,0.2304,117011.0,50752.26
343,600844.SH,20210803,4.34,4.48,4.31,4.34,4.38,-0.04,-0.9132,123676.67,54200.669
344,600844.SH,20210802,4.3,4.4,4.26,4.38,4.31,0.07,1.6241,121868.55,52823.499
345,600844.SH,20210730,4.26,4.35,4.22,4.31,4.26,0.05,1.1737,141944.0,60846.191
346,600844.SH,20210729,4.12,4.41,4.12,4.26,4.08,0.18,4.4118,178833.67,76591.081
347,600844.SH,20210728,4.37,4.41,4.06,4.08,4.41,-0.33,-7.483,248323.8,103624.395
348,600844.SH,20210727,4.69,4.77,4.36,4.41,4.73,-0.32,-6.7653,268348.02,123157.556
349,600844.SH,20210726,4.6,4.94,4.6,4.73,4.63,0.1,2.1598,249574.02,119099.891
350,600844.SH,20210723,4.85,4.85,4.63,4.63,4.84,-0.21,-4.3388,229845.37,108553.791
351,600844.SH,20210722,4.7,4.93,4.69,4.84,4.71,0.13,2.7601,278190.0,133957.625
352,600844.SH,20210721,4.69,4.76,4.66,4.71,4.72,-0.01,-0.2119,164077.0,77309.851
353,600844.SH,20210720,4.67,4.74,4.63,4.72,4.74,-0.02,-0.4219,163679.82,76762.247
354,600844.SH,20210719,4.83,4.9,4.64,4.74,4.82,-0.08,-1.6598,297784.0,141056.295
355,600844.SH,20210716,4.76,4.99,4.67,4.82,4.74,0.08,1.6878,461526.2,222692.622
356,600844.SH,20210715,5.0,5.0,4.7,4.74,4.93,-0.19,-3.854,524733.7,251274.037
357,600844.SH,20210714,4.51,4.93,4.49,4.93,4.48,0.45,10.0446,284202.7,136405.753
358,600844.SH,20210713,4.51,4.53,4.43,4.48,4.53,-0.05,-1.1038,124533.0,55647.772
359,600844.SH,20210712,4.49,4.57,4.44,4.53,4.47,0.06,1.3423,184953.0,83424.527
360,600844.SH,20210709,4.37,4.58,4.32,4.47,4.38,0.09,2.0548,184123.02,81691.819
361,600844.SH,20210708,4.46,4.52,4.37,4.38,4.47,-0.09,-2.0134,129648.0,57320.252
362,600844.SH,20210707,4.39,4.49,4.34,4.47,4.39,0.08,1.8223,153826.0,68211.539
363,600844.SH,20210706,4.33,4.45,4.31,4.39,4.33,0.06,1.3857,133363.53,58368.967
364,600844.SH,20210705,4.25,4.33,4.21,4.33,4.26,0.07,1.6432,123574.52,52984.019
365,600844.SH,20210702,4.43,4.44,4.25,4.26,4.43,-0.17,-3.8375,166336.11,71741.599
366,600844.SH,20210701,4.42,4.56,4.39,4.43,4.42,0.01,0.2262,140344.0,62759.428
367,600844.SH,20210630,4.42,4.49,4.38,4.42,4.44,-0.02,-0.4505,98175.0,43540.387
368,600844.SH,20210629,4.5,4.56,4.43,4.44,4.51,-0.07,-1.5521,124850.0,55865.075
369,600844.SH,20210628,4.58,4.65,4.48,4.51,4.54,-0.03,-0.6608,165038.7,74936.982
370,600844.SH,20210625,4.58,4.62,4.5,4.54,4.68,-0.14,-2.9915,207340.7,94006.606
371,600844.SH,20210624,4.51,4.9,4.42,4.68,4.54,0.14,3.0837,382656.77,177052.741
372,600844.SH,20210623,4.58,4.65,4.52,4.54,4.63,-0.09,-1.9438,168016.7,76645.782
373,600844.SH,20210622,4.63,4.74,4.58,4.63,4.63,0.0,0.0,174196.02,81117.172
374,600844.SH,20210621,4.53,4.68,4.51,4.63,4.62,0.01,0.2165,171708.25,79322.898
375,600844.SH,20210618,4.46,4.65,4.37,4.62,4.46,0.16,3.5874,228176.48,103721.177
376,600844.SH,20210617,4.46,4.54,4.41,4.46,4.49,-0.03,-0.6682,175728.48,78755.152
377,600844.SH,20210616,4.6,4.6,4.42,4.49,4.52,-0.03,-0.6637,184402.6,82717.557
378,600844.SH,20210615,4.66,4.75,4.52,4.52,4.76,-0.24,-5.042,299846.0,138418.254
379,600844.SH,20210611,4.94,5.04,4.73,4.76,4.93,-0.17,-3.4483,336740.42,164010.594
380,600844.SH,20210610,4.9,5.02,4.76,4.93,4.94,-0.01,-0.2024,349265.42,170615.933
381,600844.SH,20210609,4.86,5.02,4.81,4.94,4.87,0.07,1.4374,302806.71,149239.71
382,600844.SH,20210608,5.26,5.27,4.86,4.87,5.21,-0.34,-6.5259,490172.61,243723.961
383,600844.SH,20210607,5.17,5.28,5.13,5.21,5.35,-0.14,-2.6168,429885.3,223129.279
384,600844.SH,20210604,5.32,5.46,5.26,5.35,5.18,0.17,3.2819,501281.12,268589.54
385,600844.SH,20210603,5.27,5.46,5.16,5.18,5.29,-0.11,-2.0794,427800.95,226252.424
386,600844.SH,20210602,5.37,5.43,5.2,5.29,5.53,-0.24,-4.34,652971.03,346454.911
387,600844.SH,20210601,5.19,5.9,5.15,5.53,5.36,0.17,3.1716,1058996.53,586335.906
388,600844.SH,20210531,5.3,5.52,5.1,5.36,5.3,0.06,1.1321,856230.54,459143.298
389,600844.SH,20210528,5.37,5.6,5.15,5.3,5.15,0.15,2.9126,1284777.16,693899.39
390,600844.SH,20210527,5.15,5.15,5.15,5.15,4.68,0.47,10.0427,70165.0,36134.975
391,600844.SH,20210526,4.53,4.68,4.53,4.68,4.25,0.43,10.1176,180822.51,84370.904
392,600844.SH,20210525,4.2,4.26,4.11,4.25,4.23,0.02,0.4728,183493.64,76777.727
393,600844.SH,20210524,4.33,4.38,4.22,4.23,4.33,-0.1,-2.3095,134402.0,57653.742
394,600844.SH,20210521,4.37,4.41,4.31,4.33,4.35,-0.02,-0.4598,95118.0,41381.941
395,600844.SH,20210520,4.37,4.43,4.31,4.35,4.41,-0.06,-1.3605,131234.0,57091.552
396,600844.SH,20210519,4.35,4.52,4.3,4.41,4.38,0.03,0.6849,194880.01,85992.439
397,600844.SH,20210518,4.33,4.54,4.25,4.38,4.35,0.03,0.6897,176179.0,77606.736
398,600844.SH,20210517,4.38,4.46,4.34,4.35,4.54,-0.19,-4.185,206343.0,90562.692
399,600844.SH,20210514,4.31,4.73,4.31,4.54,4.38,0.16,3.653,395937.16,177777.293
400,600844.SH,20210513,4.48,4.6,4.32,4.38,4.51,-0.13,-2.8825,421518.03,187496.947
401,600844.SH,20210512,4.08,4.51,4.05,4.51,4.1,0.41,10.0,397999.22,173832.814
402,600844.SH,20210511,4.08,4.15,3.95,4.1,4.1,0.0,0.0,151603.06,61446.985
403,600844.SH,20210510,4.07,4.13,4.05,4.1,4.08,0.02,0.4902,137880.0,56305.101
404,600844.SH,20210507,3.95,4.15,3.93,4.08,3.95,0.13,3.2911,155461.01,63279.665
405,600844.SH,20210506,3.88,4.01,3.86,3.95,3.93,0.02,0.5089,123207.01,48833.185
406,600844.SH,20210430,4.04,4.05,3.9,3.93,4.04,-0.11,-2.7228,155832.04,61564.134
407,600844.SH,20210429,4.08,4.17,3.9,4.04,4.1,-0.06,-1.4634,146443.97,59330.355
408,600844.SH,20210428,4.17,4.17,4.06,4.1,4.15,-0.05,-1.2048,96523.99,39531.859
409,600844.SH,20210427,4.2,4.27,4.11,4.15,4.27,-0.12,-2.8103,139037.07,57679.252
410,600844.SH,20210426,4.15,4.42,4.15,4.27,4.15,0.12,2.8916,227911.03,97910.433
411,600844.SH,20210423,4.17,4.21,4.12,4.15,4.2,-0.05,-1.1905,101694.09,42202.675
412,600844.SH,20210422,4.26,4.33,4.19,4.2,4.25,-0.05,-1.1765,127358.0,53993.625
413,600844.SH,20210421,4.23,4.3,4.2,4.25,4.31,-0.06,-1.3921,112442.0,47676.563
414,600844.SH,20210420,4.4,4.47,4.28,4.31,4.4,-0.09,-2.0455,183481.1,80055.102
415,600844.SH,20210419,4.3,4.47,4.25,4.4,4.34,0.06,1.3825,225478.02,99110.771
416,600844.SH,20210416,4.24,4.48,4.21,4.34,4.15,0.19,4.5783,287695.0,124865.093
417,600844.SH,20210415,4.13,4.26,4.05,4.15,4.2,-0.05,-1.1905,173566.0,71942.542
418,600844.SH,20210414,4.26,4.26,4.17,4.2,4.29,-0.09,-2.0979,141114.0,59476.238
419,600844.SH,20210413,4.23,4.32,4.13,4.29,4.27,0.02,0.4684,206625.0,87177.976
420,600844.SH,20210412,4.47,4.47,4.25,4.27,4.49,-0.22,-4.8998,198917.0,86496.655
421,600844.SH,20210409,4.43,4.53,4.36,4.49,4.46,0.03,0.6726,152701.0,68224.442
422,600844.SH,20210408,4.62,4.63,4.45,4.46,4.64,-0.18,-3.8793,227275.0,102490.854
423,600844.SH,20210407,4.44,4.82,4.36,4.64,4.45,0.19,4.2697,415284.49,189641.572
424,600844.SH,20210406,4.63,4.68,4.37,4.45,4.64,-0.19,-4.0948,358826.11,160711.84
425,600844.SH,20210402,4.7,4.74,4.61,4.64,4.75,-0.11,-2.3158,188169.36,87341.634
426,600844.SH,20210401,4.71,4.76,4.57,4.75,4.71,0.04,0.8493,286100.11,133237.348
427,600844.SH,20210331,4.94,4.94,4.64,4.71,4.88,-0.17,-3.4836,296171.0,139947.763
428,600844.SH,20210330,5.06,5.13,4.87,4.88,5.1,-0.22,-4.3137,272098.53,135311.507
429,600844.SH,20210329,5.09,5.2,4.99,5.1,5.11,-0.01,-0.1957,245520.0,125203.324
430,600844.SH,20210326,5.09,5.27,4.97,5.11,5.15,-0.04,-0.7767,300955.4,153135.248
431,600844.SH,20210325,5.05,5.4,4.95,5.15,4.93,0.22,4.4625,424127.4,219366.751
432,600844.SH,20210324,4.88,5.03,4.74,4.93,4.89,0.04,0.818,252623.17,124173.069
433,600844.SH,20210323,5.1,5.1,4.84,4.89,5.11,-0.22,-4.3053,378173.05,185745.314
434,600844.SH,20210322,5.17,5.24,5.01,5.11,5.15,-0.04,-0.7767,426504.94,218224.061
435,600844.SH,20210319,5.23,5.56,5.13,5.15,5.35,-0.2,-3.7383,532775.98,282062.356
436,600844.SH,20210318,5.59,5.63,5.3,5.35,5.65,-0.3,-5.3097,569676.0,310892.99
437,600844.SH,20210317,5.65,5.8,5.6,5.65,5.76,-0.11,-1.9097,374847.25,213090.291
438,600844.SH,20210316,5.93,6.05,5.72,5.76,5.92,-0.16,-2.7027,556408.03,325755.304
439,600844.SH,20210315,5.59,5.94,5.4,5.92,5.72,0.2,3.4965,598638.11,343371.504
440,600844.SH,20210312,5.9,6.09,5.64,5.72,5.89,-0.17,-2.8862,673725.2,392415.802
441,600844.SH,20210311,5.63,6.0,5.56,5.89,5.74,0.15,2.6132,745669.42,434886.034
442,600844.SH,20210310,5.54,5.88,5.43,5.74,5.64,0.1,1.773,661999.44,376771.681
443,600844.SH,20210309,5.57,5.91,5.3,5.64,5.69,-0.05,-0.8787,783520.24,441963.92
444,600844.SH,20210308,5.88,6.18,5.6,5.69,5.76,-0.07,-1.2153,1168915.37,684942.335
445,600844.SH,20210305,5.23,5.76,5.09,5.76,5.24,0.52,9.9237,641628.67,352637.398
446,600844.SH,20210304,5.49,5.5,5.23,5.24,5.54,-0.3,-5.4152,498684.0,265102.768
447,600844.SH,20210303,5.15,5.62,5.15,5.54,5.33,0.21,3.94,674034.95,361822.384
448,600844.SH,20210302,5.54,5.64,5.29,5.33,5.34,-0.01,-0.1873,903683.85,493789.805
449,600844.SH,20210301,4.99,5.34,4.95,5.34,4.85,0.49,10.1031,414675.04,216099.642
450,600844.SH,20210226,4.8,4.98,4.8,4.85,5.03,-0.18,-3.5785,340841.0,166241.352
451,600844.SH,20210225,5.03,5.19,5.0,5.03,5.0,0.03,0.6,402026.01,203762.118
452,600844.SH,20210224,5.2,5.22,4.9,5.0,5.28,-0.28,-5.303,634794.03,319411.095
453,600844.SH,20210223,5.34,5.55,5.24,5.28,5.49,-0.21,-3.8251,647320.1,345179.883
454,600844.SH,20210222,5.44,5.86,5.35,5.49,5.45,0.04,0.7339,970421.1,543574.164
455,600844.SH,20210219,5.29,5.66,5.03,5.45,5.23,0.22,4.2065,1100578.73,582816.379
456,600844.SH,20210218,4.92,5.23,4.8,5.23,4.75,0.48,10.1053,970118.66,498145.751
457,600844.SH,20210210,5.09,5.13,4.71,4.75,5.09,-0.34,-6.6798,650794.21,315303.231
458,600844.SH,20210209,4.93,5.24,4.8,5.09,4.9,0.19,3.8776,690939.55,352016.044
459,600844.SH,20210208,4.75,5.1,4.7,4.9,4.71,0.19,4.034,636507.27,313182.314
460,600844.SH,20210205,5.23,5.29,4.7,4.71,5.16,-0.45,-8.7209,747831.75,370890.471
461,600844.SH,20210204,5.28,5.6,5.02,5.16,5.47,-0.31,-5.6673,894443.7,469818.111
462,600844.SH,20210203,5.51,5.96,5.37,5.47,5.64,-0.17,-3.0142,1104215.44,632542.464
463,600844.SH,20210202,5.97,6.3,5.5,5.64,5.74,-0.1,-1.7422,1397982.08,830773.898
464,600844.SH,20210201,5.15,5.74,4.96,5.74,5.22,0.52,9.9617,851428.24,467683.902
465,600844.SH,20210129,5.22,5.85,5.22,5.22,5.8,-0.58,-10.0,1197667.5,648700.523
466,600844.SH,20210128,5.57,6.02,5.15,5.8,5.47,0.33,6.0329,1654451.95,952696.846
467,600844.SH,20210127,4.97,5.47,4.8,5.47,4.97,0.5,10.0604,1140242.41,594120.435
468,600844.SH,20210126,4.31,4.97,4.16,4.97,4.52,0.45,9.9558,1003802.67,453256.187
469,600844.SH,20210125,4.4,4.9,4.4,4.52,4.89,-0.37,-7.5665,989989.26,450288.229
470,600844.SH,20210122,5.3,5.54,4.54,4.89,5.04,-0.15,-2.9762,1605432.92,843948.6
471,600844.SH,20210119,5.04,5.04,4.94,5.04,4.58,0.46,10.0437,430107.69,216687.589
472,600844.SH,20210118,4.41,4.58,4.39,4.58,4.16,0.42,10.0962,749209.26,340096.531
473,600844.SH,20210115,3.73,4.16,3.69,4.16,3.78,0.38,10.0529,584844.15,230447.647
474,600844.SH,20210114,4.13,4.16,3.78,3.78,4.2,-0.42,-10.0,735579.98,286759.558
475,600844.SH,20210113,4.07,4.63,4.07,4.2,4.21,-0.01,-0.2375,931635.74,398483.406
476,600844.SH,20210112,4.51,4.63,4.12,4.21,4.24,-0.03,-0.7075,1187140.56,517444.688
477,600844.SH,20210111,4.24,4.24,4.05,4.24,3.85,0.39,10.1299,628525.52,265553.922
478,600844.SH,20210108,3.55,3.85,3.45,3.85,3.5,0.35,10.0,394966.24,148092.916
479,600844.SH,20210107,3.68,3.73,3.49,3.5,3.64,-0.14,-3.8462,434526.81,156455.413
480,600844.SH,20210106,3.83,3.87,3.59,3.64,3.82,-0.18,-4.712,456851.02,168165.021
481,600844.SH,20210105,4.05,4.05,3.78,3.82,4.08,-0.26,-6.3725,623242.09,242056.618
482,600844.SH,20210104,4.04,4.2,3.97,4.08,4.12,-0.04,-0.9709,635441.12,259093.059
483,600844.SH,20201231,4.25,4.49,4.12,4.12,4.43,-0.31,-6.9977,855506.14,365232.323
484,600844.SH,20201230,4.01,4.56,3.9,4.43,4.16,0.27,6.4904,1018131.33,436685.196
485,600844.SH,20201229,4.08,4.4,3.8,4.16,4.16,0.0,0.0,895067.17,363083.51
486,600844.SH,20201228,4.1,4.43,3.83,4.16,4.03,0.13,3.2258,1099326.93,461240.29
487,600844.SH,20201225,3.8,4.03,3.71,4.03,3.66,0.37,10.1093,1117642.46,432063.082
488,600844.SH,20201224,3.38,3.66,3.2,3.66,3.33,0.33,9.9099,614975.48,209411.592
489,600844.SH,20201223,3.45,3.49,3.31,3.33,3.43,-0.1,-2.9155,459304.95,155535.527
490,600844.SH,20201222,3.66,3.66,3.41,3.43,3.69,-0.26,-7.0461,500106.31,176619.823
491,600844.SH,20201221,3.65,3.77,3.6,3.69,3.74,-0.05,-1.3369,546390.71,200898.489
492,600844.SH,20201218,3.59,3.75,3.53,3.74,3.65,0.09,2.4658,594187.61,216828.255
493,600844.SH,20201217,3.47,3.77,3.4,3.65,3.54,0.11,3.1073,692385.75,250936.208
494,600844.SH,20201216,3.53,3.62,3.37,3.54,3.5,0.04,1.1429,485643.06,170328.935
495,600844.SH,20201215,3.55,3.65,3.46,3.5,3.67,-0.17,-4.6322,492636.77,174674.856
496,600844.SH,20201214,3.55,3.73,3.35,3.67,3.6,0.07,1.9444,738174.4,258607.557
497,600844.SH,20201211,3.8,3.92,3.59,3.6,3.99,-0.39,-9.7744,803122.6,295582.61
498,600844.SH,20201210,4.03,4.29,3.99,3.99,4.43,-0.44,-9.9323,1022531.77,416727.91
499,600844.SH,20201209,4.0,4.5,3.84,4.43,4.26,0.17,3.9906,1481799.75,618406.259
500,600844.SH,20201208,4.26,4.26,4.26,4.26,4.73,-0.47,-9.9366,307752.0,131102.352
501,600844.SH,20201207,4.5,4.73,4.5,4.73,4.3,0.43,10.0,730917.38,343327.901
502,600844.SH,20201204,4.08,4.66,3.82,4.3,4.24,0.06,1.4151,1674554.99,716407.142
503,600844.SH,20201203,4.24,4.24,4.24,4.24,3.85,0.39,10.1299,136700.21,57960.889
504,600844.SH,20201202,3.85,3.85,3.61,3.85,3.5,0.35,10.0,624509.61,236876.9
505,600844.SH,20201201,3.5,3.5,3.5,3.5,3.18,0.32,10.0629,62100.13,21735.046
506,600844.SH,20201130,2.89,3.18,2.86,3.18,2.89,0.29,10.0346,176938.82,54603.492
507,600844.SH,20201127,2.89,2.91,2.8,2.89,2.9,-0.01,-0.3448,68559.65,19535.45
508,600844.SH,20201126,3.03,3.05,2.85,2.9,3.06,-0.16,-5.2288,127464.36,37271.054
509,600844.SH,20201125,3.01,3.18,2.99,3.06,3.01,0.05,1.6611,188161.02,58250.543
510,600844.SH,20201124,2.99,3.02,2.95,3.01,3.01,0.0,0.0,61990.07,18494.23
511,600844.SH,20201123,2.93,3.02,2.91,3.01,2.94,0.07,2.381,91761.07,27314.958
512,600844.SH,20201120,2.93,2.95,2.86,2.94,2.91,0.03,1.0309,54897.07,15916.523
513,600844.SH,20201119,2.96,3.03,2.9,2.91,2.98,-0.07,-2.349,69676.0,20456.196
514,600844.SH,20201118,2.9,3.03,2.85,2.98,2.87,0.11,3.8328,102637.1,30474.864
515,600844.SH,20201117,2.97,3.03,2.86,2.87,2.97,-0.1,-3.367,83499.43,24375.588
516,600844.SH,20201116,2.86,3.07,2.86,2.97,2.94,0.03,1.0204,98020.95,29041.595
517,600844.SH,20201113,2.93,3.09,2.92,2.94,2.93,0.01,0.3413,111770.01,33318.006
518,600844.SH,20201112,2.87,2.99,2.84,2.93,2.87,0.06,2.0906,125769.0,36932.318
519,600844.SH,20201111,2.78,2.95,2.75,2.87,2.76,0.11,3.9855,109986.25,31635.017
520,600844.SH,20201110,2.81,2.82,2.75,2.76,2.78,-0.02,-0.7194,43801.0,12168.204
521,600844.SH,20201109,2.72,2.9,2.69,2.78,2.72,0.06,2.2059,87444.0,24461.029
522,600844.SH,20201106,2.79,2.79,2.66,2.72,2.74,-0.02,-0.7299,80782.25,21967.357
523,600844.SH,20201105,2.67,2.77,2.64,2.74,2.63,0.11,4.1825,54542.45,14757.645
524,600844.SH,20201104,2.7,2.72,2.61,2.63,2.69,-0.06,-2.2305,44436.0,11768.395
525,600844.SH,20201103,2.58,2.72,2.53,2.69,2.55,0.14,5.4902,71086.0,18861.764
526,600844.SH,20201102,2.6,2.64,2.52,2.55,2.62,-0.07,-2.6718,49235.0,12665.104
527,600844.SH,20201030,2.73,2.75,2.62,2.62,2.73,-0.11,-4.0293,61082.95,16437.959
528,600844.SH,20201029,2.79,2.79,2.72,2.73,2.82,-0.09,-3.1915,43570.0,11959.099
529,600844.SH,20201028,2.79,2.84,2.77,2.82,2.79,0.03,1.0753,46504.71,13045.578
530,600844.SH,20201027,2.84,2.84,2.77,2.79,2.83,-0.04,-1.4134,20744.0,5807.614
531,600844.SH,20201026,2.87,2.88,2.81,2.83,2.87,-0.04,-1.3937,23558.9,6686.556
532,600844.SH,20201023,2.91,2.94,2.86,2.87,2.91,-0.04,-1.3746,27427.0,7932.778
533,600844.SH,20201022,2.9,2.94,2.89,2.91,2.91,0.0,0.0,21191.0,6197.08
534,600844.SH,20201021,2.95,2.97,2.9,2.91,2.97,-0.06,-2.0202,27279.0,7959.101
535,600844.SH,20201020,2.91,2.98,2.88,2.97,2.89,0.08,2.7682,36699.42,10770.344
