,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
925,600131.SH,20190313,26.79,27.54,22.76,22.76,25.29,-2.53,-10.004,1053802.89,2664521.665
926,600131.SH,20190312,25.29,25.29,22.99,25.29,22.99,2.3,10.0043,473826.56,1190163.57
927,600131.SH,20190311,22.99,22.99,22.76,22.99,20.9,2.09,10.0,385432.59,885850.38
928,600131.SH,20190308,19.0,20.9,18.99,20.9,19.0,1.9,10.0,515128.88,1034689.343
929,600131.SH,20190307,18.88,20.5,17.8,19.0,19.0,0.0,0.0,670661.43,1262697.241
930,600131.SH,20190306,17.82,19.88,17.82,19.0,18.19,0.81,4.453,665406.34,1250014.163
931,600131.SH,20190305,19.0,19.59,17.16,18.19,17.81,0.38,2.1336,722721.14,1334448.084
932,600131.SH,20190304,17.28,17.81,17.18,17.81,16.19,1.62,10.0062,339752.03,601267.177
933,600131.SH,20190301,14.69,16.19,14.67,16.19,14.72,1.47,9.9864,436103.61,685694.731
934,600131.SH,20190228,14.99,16.0,13.9,14.72,14.61,0.11,0.7529,719404.14,1080965.191
935,600131.SH,20190227,13.39,14.61,13.39,14.61,13.28,1.33,10.0151,847525.01,1213349.504
936,600131.SH,20190226,13.28,13.28,12.95,13.28,12.07,1.21,10.0249,354922.01,470701.757
937,600131.SH,20190225,12.07,12.07,12.07,12.07,10.97,1.1,10.0273,348330.86,420435.348
938,600131.SH,20190222,10.97,10.97,10.97,10.97,9.97,1.0,10.0301,39341.02,43157.099
939,600131.SH,20190221,9.97,9.97,9.97,9.97,9.06,0.91,10.0442,15637.14,15590.229
940,600131.SH,20190220,9.06,9.06,9.06,9.06,8.24,0.82,9.9515,12709.01,11514.363
941,600131.SH,20190219,8.24,8.24,8.24,8.24,7.49,0.75,10.0134,19566.02,16122.4
942,600131.SH,20190218,7.49,7.49,7.49,7.49,6.81,0.68,9.9853,13334.0,9987.166
943,600131.SH,20190215,6.81,6.81,6.81,6.81,6.19,0.62,10.0162,14316.26,9749.373
944,600131.SH,20190124,6.16,6.22,6.16,6.19,6.2,-0.01,-0.1613,28224.0,17462.58
945,600131.SH,20190123,6.25,6.28,6.17,6.2,6.29,-0.09,-1.4308,38848.51,24144.943
946,600131.SH,20190122,6.2,6.36,6.15,6.29,6.19,0.1,1.6155,67965.01,42572.346
947,600131.SH,20190121,6.2,6.24,6.17,6.19,6.17,0.02,0.3241,30389.9,18853.421
948,600131.SH,20190118,6.1,6.19,6.06,6.17,6.1,0.07,1.1475,37511.0,23037.85
949,600131.SH,20190117,6.19,6.2,6.08,6.1,6.18,-0.08,-1.2945,38489.11,23582.159
950,600131.SH,20190116,6.24,6.24,6.16,6.18,6.23,-0.05,-0.8026,39570.79,24501.601
951,600131.SH,20190115,6.2,6.25,6.17,6.23,6.2,0.03,0.4839,35087.0,21793.783
952,600131.SH,20190114,6.2,6.26,6.19,6.2,6.23,-0.03,-0.4815,34914.0,21712.024
953,600131.SH,20190111,6.3,6.3,6.19,6.23,6.3,-0.07,-1.1111,51838.03,32303.81
954,600131.SH,20190110,6.38,6.39,6.24,6.3,6.38,-0.08,-1.2539,84869.25,53520.192
955,600131.SH,20190109,6.26,6.48,6.22,6.38,6.21,0.17,2.7375,133046.76,84754.171
956,600131.SH,20190108,6.26,6.26,6.14,6.21,6.28,-0.07,-1.1146,56779.7,35150.354
957,600131.SH,20190107,6.25,6.28,6.17,6.28,6.19,0.09,1.454,56321.03,35095.712
958,600131.SH,20190104,6.03,6.2,5.96,6.19,6.1,0.09,1.4754,63218.24,38506.492
959,600131.SH,20190103,6.13,6.22,6.08,6.1,6.11,-0.01,-0.1637,35614.58,21807.528
960,600131.SH,20190102,6.12,6.16,6.07,6.11,6.1,0.01,0.1639,33938.01,20781.068
961,600131.SH,20181228,6.15,6.2,6.04,6.1,6.11,-0.01,-0.1637,43750.0,26793.869
962,600131.SH,20181227,6.43,6.44,6.1,6.11,6.35,-0.24,-3.7795,58910.0,37045.139
963,600131.SH,20181226,6.31,6.45,6.31,6.35,6.26,0.09,1.4377,51352.0,32667.426
964,600131.SH,20181225,6.31,6.34,6.1,6.26,6.41,-0.15,-2.3401,67333.0,41823.85
965,600131.SH,20181224,6.36,6.44,6.29,6.41,6.32,0.09,1.4241,47962.28,30588.638
966,600131.SH,20181221,6.48,6.48,6.29,6.32,6.53,-0.21,-3.2159,60367.71,38389.057
967,600131.SH,20181220,6.51,6.56,6.42,6.53,6.55,-0.02,-0.3053,42744.09,27767.396
968,600131.SH,20181219,6.74,6.74,6.52,6.55,6.74,-0.19,-2.819,68429.27,45045.633
969,600131.SH,20181218,6.69,6.75,6.56,6.74,6.69,0.05,0.7474,56174.07,37571.542
970,600131.SH,20181217,6.65,6.72,6.61,6.69,6.63,0.06,0.905,49137.0,32784.431
971,600131.SH,20181214,6.91,6.93,6.62,6.63,6.91,-0.28,-4.0521,92486.28,62217.364
972,600131.SH,20181213,6.84,6.93,6.7,6.91,6.8,0.11,1.6176,79833.96,54743.331
973,600131.SH,20181212,6.94,6.96,6.8,6.8,6.87,-0.07,-1.0189,45993.81,31499.112
974,600131.SH,20181211,6.8,6.94,6.74,6.87,6.76,0.11,1.6272,60115.58,41118.692
975,600131.SH,20181210,6.82,6.82,6.65,6.76,6.94,-0.18,-2.5937,74226.64,50035.236
976,600131.SH,20181207,7.15,7.17,6.93,6.94,7.11,-0.17,-2.391,91379.0,64094.481
977,600131.SH,20181206,7.07,7.14,6.99,7.11,7.05,0.06,0.8511,94373.56,66775.063
978,600131.SH,20181205,6.99,7.2,6.95,7.05,7.2,-0.15,-2.0833,125180.51,88628.29
979,600131.SH,20181204,6.93,7.25,6.86,7.2,6.91,0.29,4.1968,203512.35,144663.74
980,600131.SH,20181203,6.91,6.98,6.82,6.91,6.78,0.13,1.9174,133879.53,92553.643
981,600131.SH,20181130,6.85,6.85,6.57,6.78,6.9,-0.12,-1.7391,166376.14,111759.266
982,600131.SH,20181129,7.31,7.34,6.86,6.9,7.33,-0.43,-5.8663,251903.35,177405.811
983,600131.SH,20181128,7.09,7.35,7.06,7.33,7.08,0.25,3.5311,195228.2,140972.492
984,600131.SH,20181127,7.4,7.48,7.05,7.08,7.42,-0.34,-4.5822,213722.89,153944.223
985,600131.SH,20181126,8.0,8.06,7.3,7.42,7.99,-0.57,-7.1339,170284.33,128245.738
986,600131.SH,20181123,7.86,8.15,7.86,7.99,7.97,0.02,0.2509,137218.87,109988.399
987,600131.SH,20181122,8.16,8.17,7.92,7.97,8.18,-0.21,-2.5672,132222.23,106124.289
988,600131.SH,20181121,8.6,8.61,7.92,8.18,8.73,-0.55,-6.3001,327703.28,266651.786
989,600131.SH,20181120,8.73,9.23,8.73,8.73,9.7,-0.97,-10.0,238886.97,210644.828
990,600131.SH,20181119,10.12,10.13,9.7,9.7,10.78,-1.08,-10.0186,63820.0,62336.345
991,600131.SH,20181116,11.69,12.0,10.78,10.78,11.98,-1.2,-10.0167,243248.98,272395.862
992,600131.SH,20181115,11.66,12.03,11.61,11.98,11.7,0.28,2.3932,80439.31,95320.727
993,600131.SH,20181114,11.6,11.81,11.5,11.7,11.61,0.09,0.7752,43070.78,50196.041
994,600131.SH,20181113,11.55,11.88,11.43,11.61,11.68,-0.07,-0.5993,84386.56,98684.953
995,600131.SH,20181112,11.39,11.85,11.3,11.68,11.39,0.29,2.5461,86286.2,100659.893
996,600131.SH,20181109,10.96,11.5,10.81,11.39,11.05,0.34,3.0769,82556.16,92713.849
997,600131.SH,20181108,11.26,11.49,10.99,11.05,11.28,-0.23,-2.039,74845.9,83933.383
998,600131.SH,20181107,11.19,11.56,11.04,11.28,11.2,0.08,0.7143,95860.62,108593.877
999,600131.SH,20181106,10.85,11.21,10.68,11.2,10.84,0.36,3.321,81221.87,89806.892
1000,600131.SH,20181105,10.33,10.85,10.25,10.84,10.33,0.51,4.9371,95497.95,102264.325
1001,600131.SH,20181102,10.31,10.46,10.17,10.33,10.29,0.04,0.3887,57148.22,58849.391
1002,600131.SH,20181101,10.44,10.49,10.27,10.29,10.44,-0.15,-1.4368,41921.0,43489.627
1003,600131.SH,20181031,10.44,10.49,10.31,10.44,10.44,0.0,0.0,39478.45,41093.397
1004,600131.SH,20181030,10.05,10.45,9.98,10.44,10.14,0.3,2.9586,95523.0,98050.0
1005,600131.SH,20181029,9.92,10.22,9.91,10.14,10.02,0.12,1.1976,50726.59,51282.521
1006,600131.SH,20181026,10.2,10.39,10.01,10.02,10.2,-0.18,-1.7647,38221.57,38848.789
1007,600131.SH,20181025,9.99,10.21,9.85,10.2,10.19,0.01,0.0981,43013.01,43464.92
1008,600131.SH,20181024,10.16,10.35,10.01,10.19,10.16,0.03,0.2953,50195.74,51065.038
1009,600131.SH,20181023,10.2,10.27,9.91,10.16,10.2,-0.04,-0.3922,55492.16,55799.546
1010,600131.SH,20181022,9.8,10.25,9.77,10.2,9.8,0.4,4.0816,99974.1,100731.615
1011,600131.SH,20181019,9.48,9.85,9.31,9.8,9.63,0.17,1.7653,40398.51,39363.404
1012,600131.SH,20181018,9.03,10.15,9.01,9.63,9.63,0.0,0.0,62966.02,60674.087
1013,600131.SH,20181017,9.64,9.75,9.53,9.63,9.6,0.03,0.3125,37900.55,36455.404
1014,600131.SH,20181016,9.63,9.79,9.47,9.6,9.71,-0.11,-1.1329,40525.49,38974.873
1015,600131.SH,20181015,9.15,9.71,9.15,9.71,9.11,0.6,6.5862,84681.95,81108.035
1016,600131.SH,20181012,9.01,9.17,8.89,9.11,9.02,0.09,0.9978,29048.07,26331.595
1017,600131.SH,20181011,9.2,9.3,8.8,9.02,9.32,-0.3,-3.2189,61741.74,55926.451
1018,600131.SH,20181010,9.08,9.4,9.08,9.32,9.08,0.24,2.6432,27024.87,25094.175
1019,600131.SH,20181009,9.07,9.21,9.02,9.08,9.04,0.04,0.4425,20896.88,18991.252
1020,600131.SH,20181008,9.15,9.28,9.0,9.04,9.34,-0.3,-3.212,32886.64,30138.104
1021,600131.SH,20180928,9.55,9.69,9.3,9.34,9.53,-0.19,-1.9937,25893.01,24467.416
1022,600131.SH,20180927,9.5,9.65,9.35,9.53,9.5,0.03,0.3158,42248.88,40066.157
1023,600131.SH,20180926,8.92,9.51,8.92,9.5,9.07,0.43,4.7409,94550.57,87959.515
1024,600131.SH,20180925,9.12,9.19,9.04,9.07,9.21,-0.14,-1.5201,22875.9,20804.48
1025,600131.SH,20180921,9.32,9.32,9.08,9.21,9.21,0.0,0.0,46005.87,42320.035
1026,600131.SH,20180920,9.2,9.25,8.92,9.21,9.05,0.16,1.768,73371.57,67030.939
1027,600131.SH,20180919,9.12,9.44,8.84,9.05,8.82,0.23,2.6077,53316.64,48043.995
1028,600131.SH,20180918,8.42,9.08,8.37,8.82,8.48,0.34,4.0094,43268.94,37556.355
1029,600131.SH,20180917,8.36,8.5,8.1,8.48,8.37,0.11,1.3142,29572.12,24654.154
1030,600131.SH,20180914,8.58,8.6,8.36,8.37,8.43,-0.06,-0.7117,14197.29,11975.395
1031,600131.SH,20180913,8.38,8.43,8.01,8.43,8.3,0.13,1.5663,36757.9,30521.409
1032,600131.SH,20180912,8.36,8.42,8.28,8.3,8.38,-0.08,-0.9547,23668.91,19737.124
1033,600131.SH,20180911,8.38,8.45,8.31,8.38,8.37,0.01,0.1195,13300.86,11138.177
1034,600131.SH,20180910,8.41,8.42,8.26,8.37,8.33,0.04,0.4802,20948.0,17502.537
1035,600131.SH,20180907,8.24,8.37,8.17,8.33,8.32,0.01,0.1202,29591.0,24490.705
1036,600131.SH,20180906,8.18,8.36,8.18,8.32,8.27,0.05,0.6046,23911.0,19853.859
1037,600131.SH,20180905,8.32,8.37,8.21,8.27,8.32,-0.05,-0.601,27868.4,23093.594
1038,600131.SH,20180904,8.39,8.45,8.16,8.32,8.32,0.0,0.0,34730.06,28708.598
1039,600131.SH,20180903,8.02,8.49,7.95,8.32,8.29,0.03,0.3619,54191.73,44701.889
1040,600131.SH,20180831,9.03,9.15,8.28,8.29,9.2,-0.91,-9.8913,146875.72,126384.256
1041,600131.SH,20180830,8.6,9.2,8.53,9.2,8.5,0.7,8.2353,132811.57,119016.004
1042,600131.SH,20180829,8.72,8.74,8.46,8.5,8.74,-0.24,-2.746,63299.01,54186.419
1043,600131.SH,20180828,9.0,9.08,8.72,8.74,9.09,-0.35,-3.8504,64848.01,57209.597
1044,600131.SH,20180827,8.93,9.37,8.81,9.09,8.91,0.18,2.0202,129068.0,117509.718
1045,600131.SH,20180824,8.42,9.14,8.22,8.91,8.31,0.6,7.2202,123728.67,108745.134
1046,600131.SH,20180823,8.12,8.38,8.12,8.31,8.29,0.02,0.2413,27026.59,22400.932
1047,600131.SH,20180822,8.52,8.71,8.23,8.29,8.53,-0.24,-2.8136,57209.32,48238.948
1048,600131.SH,20180821,8.02,8.55,8.02,8.53,8.15,0.38,4.6626,90767.78,75907.093
1049,600131.SH,20180820,8.03,8.29,7.88,8.15,8.11,0.04,0.4932,44446.76,35816.273
1050,600131.SH,20180817,7.9,8.18,7.76,8.11,7.9,0.21,2.6582,41331.0,33063.22
1051,600131.SH,20180816,7.84,7.93,7.72,7.9,7.94,-0.04,-0.5038,23999.45,18882.383
1052,600131.SH,20180815,7.97,7.97,7.81,7.94,7.99,-0.05,-0.6258,20586.94,16237.34
1053,600131.SH,20180814,7.83,8.0,7.83,7.99,7.98,0.01,0.1253,21723.42,17231.56
1054,600131.SH,20180813,7.9,8.1,7.69,7.98,7.96,0.02,0.2513,38475.0,30436.1
1055,600131.SH,20180810,7.91,8.13,7.77,7.96,7.93,0.03,0.3783,48828.9,38618.395
1056,600131.SH,20180809,7.33,8.02,7.05,7.93,7.34,0.59,8.0381,82867.98,63151.365
1057,600131.SH,20180808,7.49,7.58,7.28,7.34,7.44,-0.1,-1.3441,64371.47,48182.464
1058,600131.SH,20180807,7.43,7.5,7.35,7.44,7.37,0.07,0.9498,48998.82,36442.65
1059,600131.SH,20180806,7.52,7.6,7.2,7.37,7.51,-0.14,-1.8642,48812.59,36297.784
1060,600131.SH,20180803,7.69,7.76,7.5,7.51,7.7,-0.19,-2.4675,33807.81,25698.465
1061,600131.SH,20180802,7.79,7.81,7.46,7.7,7.83,-0.13,-1.6603,66108.61,50386.208
1062,600131.SH,20180801,7.95,7.95,7.76,7.83,7.89,-0.06,-0.7605,39603.58,31032.385
1063,600131.SH,20180731,7.9,8.08,7.84,7.89,8.0,-0.11,-1.375,61650.54,48812.667
1064,600131.SH,20180730,8.36,8.36,7.9,8.0,8.38,-0.38,-4.5346,106713.45,86245.884
1065,600131.SH,20180727,8.07,8.43,7.76,8.38,7.99,0.39,4.8811,132425.79,107859.087
1066,600131.SH,20180726,7.45,8.1,7.31,7.99,7.43,0.56,7.537,126248.82,98960.389
1067,600131.SH,20180725,7.25,7.45,7.06,7.43,7.13,0.3,4.2076,68245.44,49636.85
1068,600131.SH,20180724,7.18,7.32,6.92,7.13,7.01,0.12,1.7118,63680.94,44940.138
1069,600131.SH,20180723,6.66,7.05,6.58,7.01,6.65,0.36,5.4135,63467.85,43349.095
1070,600131.SH,20180720,6.28,6.66,6.28,6.65,6.41,0.24,3.7441,42501.0,27706.169
1071,600131.SH,20180719,6.43,6.55,6.38,6.41,6.55,-0.14,-2.14,26814.97,17254.709
1072,600131.SH,20180718,6.29,6.62,6.24,6.55,6.24,0.31,4.97,61732.69,39958.874
1073,600131.SH,20180717,6.26,6.27,6.11,6.24,6.28,-0.04,-0.64,12398.46,7664.998
1074,600131.SH,20180716,6.3,6.5,6.26,6.28,6.3,-0.02,-0.32,10630.0,6706.001
1075,600131.SH,20180713,6.25,6.4,6.22,6.3,6.27,0.03,0.48,30894.0,19482.328
1076,600131.SH,20180712,6.19,6.36,6.11,6.27,6.19,0.08,1.29,23658.01,14846.819
1077,600131.SH,20180711,6.16,6.25,6.05,6.19,6.22,-0.03,-0.48,23540.74,14406.426
1078,600131.SH,20180710,6.28,6.3,6.19,6.22,6.28,-0.06,-0.96,24308.0,15119.52
1079,600131.SH,20180709,6.25,6.3,6.16,6.28,6.23,0.05,0.8,33664.19,20983.844
1080,600131.SH,20180706,5.94,6.25,5.94,6.23,6.02,0.21,3.49,50812.99,31094.245
1081,600131.SH,20180705,6.1,6.14,5.98,6.02,6.1,-0.08,-1.31,29872.0,18003.197
1082,600131.SH,20180704,5.99,6.18,5.9,6.1,6.0,0.1,1.67,36046.41,21940.234
1083,600131.SH,20180703,5.82,6.0,5.8,6.0,5.82,0.18,3.09,26374.64,15595.444
1084,600131.SH,20180702,5.79,5.93,5.78,5.82,5.79,0.03,0.52,28913.28,16958.23
1085,600131.SH,20180629,5.57,5.8,5.55,5.79,5.57,0.22,3.95,20031.56,11427.428
1086,600131.SH,20180628,5.55,5.62,5.45,5.57,5.5,0.07,1.27,15997.04,8900.922
1087,600131.SH,20180627,5.54,5.55,5.48,5.5,5.5,0.0,0.0,11778.0,6490.667
1088,600131.SH,20180626,5.42,5.51,5.32,5.5,5.41,0.09,1.66,16806.16,9133.758
1089,600131.SH,20180625,5.39,5.51,5.37,5.41,5.37,0.04,0.74,15637.0,8469.661
1090,600131.SH,20180622,5.25,5.4,5.12,5.37,5.31,0.06,1.13,11901.24,6344.977
1091,600131.SH,20180621,5.41,5.41,5.31,5.31,5.37,-0.06,-1.12,14022.0,7516.282
1092,600131.SH,20180620,5.31,5.4,5.28,5.37,5.31,0.06,1.13,13757.1,7373.733
1093,600131.SH,20180619,5.79,5.79,5.22,5.31,5.79,-0.48,-8.29,27704.0,15208.618
1094,600131.SH,20180615,5.98,5.98,5.78,5.79,5.95,-0.16,-2.69,20321.97,11889.888
1095,600131.SH,20180614,6.07,6.09,5.9,5.95,6.06,-0.11,-1.82,16702.0,9997.091
1096,600131.SH,20180613,6.12,6.12,6.02,6.06,6.07,-0.01,-0.16,15722.04,9534.788
1097,600131.SH,20180612,5.99,6.13,5.96,6.12,5.99,0.13,2.17,17911.19,10842.873
1098,600131.SH,20180611,6.04,6.05,5.97,5.99,6.04,-0.05,-0.83,11836.0,7094.872
1099,600131.SH,20180608,6.04,6.1,5.96,6.04,6.11,-0.07,-1.15,16729.97,10071.498
1100,600131.SH,20180607,6.2,6.22,6.09,6.11,6.2,-0.09,-1.45,17613.42,10797.911
1101,600131.SH,20180606,6.14,6.26,6.13,6.2,6.15,0.05,0.81,29040.07,17973.744
1102,600131.SH,20180605,6.02,6.15,5.97,6.15,6.03,0.12,1.99,25124.07,15323.341
1103,600131.SH,20180604,5.95,6.05,5.92,6.03,5.96,0.07,1.17,15189.79,9111.995
1104,600131.SH,20180601,5.95,6.08,5.92,5.96,5.98,-0.02,-0.33,14098.0,8436.103
1105,600131.SH,20180531,5.83,5.99,5.83,5.98,5.81,0.17,2.93,17019.0,10125.895
1106,600131.SH,20180530,5.98,5.98,5.8,5.81,6.02,-0.21,-3.49,25345.1,14958.873
1107,600131.SH,20180529,6.0,6.08,5.97,6.02,6.03,-0.01,-0.17,18365.52,11091.305
1108,600131.SH,20180528,5.9,6.06,5.76,6.03,5.95,0.08,1.34,27293.84,16254.708
1109,600131.SH,20180525,6.07,6.09,5.94,5.95,6.07,-0.12,-1.98,17776.36,10658.294
1110,600131.SH,20180524,6.13,6.15,6.05,6.07,6.15,-0.08,-1.3,21190.01,12903.049
1111,600131.SH,20180523,6.14,6.18,6.07,6.15,6.14,0.01,0.16,28745.53,17639.683
1112,600131.SH,20180522,6.13,6.15,6.07,6.14,6.11,0.03,0.49,21447.52,13130.343
1113,600131.SH,20180521,6.11,6.14,6.04,6.11,6.05,0.06,0.99,23569.12,14350.655
1114,600131.SH,20180518,5.95,6.07,5.93,6.05,5.96,0.09,1.51,17299.52,10439.762
1115,600131.SH,20180517,5.97,6.02,5.95,5.96,5.99,-0.03,-0.5,8470.0,5065.702
1116,600131.SH,20180516,6.01,6.07,5.98,5.99,6.08,-0.09,-1.48,14048.01,8464.821
1117,600131.SH,20180515,5.95,6.13,5.93,6.08,5.97,0.11,1.84,16938.46,10185.32
1118,600131.SH,20180514,6.02,6.05,5.93,5.97,6.0,-0.03,-0.5,13555.01,8107.295
1119,600131.SH,20180511,6.04,6.1,5.98,6.0,6.07,-0.07,-1.15,14423.0,8703.031
1120,600131.SH,20180510,6.1,6.12,6.02,6.07,6.14,-0.07,-1.14,18594.2,11279.389
1121,600131.SH,20180509,5.9,6.24,5.9,6.14,5.91,0.23,3.89,32924.36,19904.478
1122,600131.SH,20180508,5.9,5.94,5.87,5.91,5.88,0.03,0.51,19616.0,11572.012
1123,600131.SH,20180507,5.81,5.91,5.8,5.88,5.81,0.07,1.2,18107.01,10635.354
1124,600131.SH,20180504,5.81,5.87,5.8,5.81,5.87,-0.06,-1.02,15114.84,8797.006
1125,600131.SH,20180503,5.85,5.89,5.76,5.87,5.86,0.01,0.17,16408.05,9562.409
1126,600131.SH,20180502,5.82,5.92,5.82,5.86,5.84,0.02,0.34,10162.0,5950.193
1127,600131.SH,20180427,5.79,5.91,5.78,5.84,5.79,0.05,0.86,14258.05,8284.163
1128,600131.SH,20180426,5.9,5.95,5.79,5.79,5.86,-0.07,-1.19,16725.08,9800.914
1129,600131.SH,20180425,5.92,5.92,5.8,5.86,5.9,-0.04,-0.68,15854.51,9260.471
1130,600131.SH,20180424,5.65,5.95,5.65,5.9,5.65,0.25,4.42,21592.09,12607.163
1131,600131.SH,20180423,5.76,5.84,5.63,5.65,5.78,-0.13,-2.25,14117.01,8050.768
1132,600131.SH,20180420,5.93,5.94,5.75,5.78,5.94,-0.16,-2.69,19920.0,11625.183
1133,600131.SH,20180419,5.85,5.97,5.85,5.94,5.91,0.03,0.51,16698.0,9890.256
1134,600131.SH,20180418,6.09,6.09,5.75,5.91,5.98,-0.07,-1.17,28034.84,16470.532
1135,600131.SH,20180417,6.05,6.12,5.98,5.98,6.02,-0.04,-0.66,15885.0,9587.084
1136,600131.SH,20180416,6.23,6.23,6.01,6.02,6.19,-0.17,-2.75,20278.0,12374.699
1137,600131.SH,20180413,6.21,6.28,6.19,6.19,6.25,-0.06,-0.96,11675.41,7265.407
1138,600131.SH,20180412,6.18,6.3,6.15,6.25,6.22,0.03,0.48,21171.41,13149.297
1139,600131.SH,20180411,6.2,6.3,6.2,6.22,6.23,-0.01,-0.16,18587.91,11594.625
1140,600131.SH,20180410,6.21,6.25,6.16,6.23,6.18,0.05,0.81,19195.51,11905.223
1141,600131.SH,20180409,6.1,6.27,6.1,6.18,6.31,-0.13,-2.06,31388.4,19335.515
1142,600131.SH,20180404,6.38,6.43,6.3,6.31,6.4,-0.09,-1.41,27692.0,17612.523
1143,600131.SH,20180403,6.29,6.48,6.18,6.4,6.37,0.03,0.47,52631.01,33593.071
1144,600131.SH,20180402,6.49,6.49,6.32,6.37,6.44,-0.07,-1.09,47235.0,30212.343
1145,600131.SH,20180330,6.54,6.56,6.36,6.44,6.48,-0.04,-0.62,57775.44,37121.274
1146,600131.SH,20180329,6.48,6.54,6.4,6.48,6.56,-0.08,-1.22,59982.98,38669.486
1147,600131.SH,20180328,6.38,6.75,6.32,6.56,6.5,0.06,0.92,163369.86,106969.492
1148,600131.SH,20180327,6.07,6.5,6.07,6.5,5.91,0.59,9.98,173961.78,112356.128
1149,600131.SH,20180326,5.98,5.98,5.7,5.91,6.11,-0.2,-3.27,44688.39,26097.489
1150,600131.SH,20180323,6.24,6.33,5.95,6.11,6.39,-0.28,-4.38,65345.88,40080.29
1151,600131.SH,20180322,6.25,6.42,6.23,6.39,6.27,0.12,1.91,45810.52,29111.065
1152,600131.SH,20180321,6.08,6.32,6.08,6.27,6.1,0.17,2.79,43019.61,26900.14
1153,600131.SH,20180320,6.05,6.14,5.94,6.1,6.1,0.0,0.0,29944.76,18135.029
1154,600131.SH,20180319,6.33,6.37,6.09,6.1,6.38,-0.28,-4.39,50322.0,31332.49
1155,600131.SH,20180316,6.22,6.47,6.16,6.38,6.19,0.19,3.07,63287.85,40032.307
1156,600131.SH,20180315,6.18,6.25,6.13,6.19,6.17,0.02,0.32,31601.64,19545.332
1157,600131.SH,20180314,6.09,6.17,6.05,6.17,6.12,0.05,0.82,31771.52,19482.424
1158,600131.SH,20180313,5.95,6.17,5.95,6.12,5.99,0.13,2.17,41898.8,25487.964
1159,600131.SH,20180312,5.9,6.02,5.84,5.99,5.9,0.09,1.53,31266.0,18583.361
1160,600131.SH,20180309,5.88,5.92,5.83,5.9,5.89,0.01,0.17,18088.0,10607.069
1161,600131.SH,20180308,5.89,5.93,5.82,5.89,5.89,0.0,0.0,20361.0,11959.644
1162,600131.SH,20180307,5.75,5.95,5.72,5.89,5.75,0.14,2.43,40251.0,23635.532
1163,600131.SH,20180306,5.78,5.78,5.7,5.75,5.73,0.02,0.35,11638.01,6668.756
1164,600131.SH,20180305,5.64,5.75,5.64,5.73,5.73,0.0,0.0,18998.01,10835.564
1165,600131.SH,20180302,5.55,5.92,5.51,5.73,5.58,0.15,2.69,31040.11,17775.619
1166,600131.SH,20180301,5.53,5.59,5.46,5.58,5.55,0.03,0.54,13049.0,7252.499
1167,600131.SH,20180228,5.55,5.56,5.44,5.55,5.55,0.0,0.0,11525.03,6356.365
1168,600131.SH,20180227,5.57,5.57,5.51,5.55,5.55,0.0,0.0,10444.03,5779.097
1169,600131.SH,20180226,5.43,5.56,5.43,5.55,5.43,0.12,2.21,15708.01,8666.055
1170,600131.SH,20180223,5.43,5.47,5.39,5.43,5.43,0.0,0.0,10001.0,5423.419
1171,600131.SH,20180222,5.34,5.45,5.34,5.43,5.33,0.1,1.88,11958.01,6463.067
1172,600131.SH,20180214,5.35,5.38,5.31,5.33,5.33,0.0,0.0,9127.52,4870.25
1173,600131.SH,20180213,5.34,5.39,5.3,5.33,5.3,0.03,0.57,13017.0,6947.458
1174,600131.SH,20180212,5.23,5.33,5.16,5.3,5.12,0.18,3.52,16138.02,8483.904
1175,600131.SH,20180209,5.31,5.31,5.1,5.12,5.31,-0.19,-3.58,20738.01,10711.691
1176,600131.SH,20180208,5.2,5.33,5.2,5.31,5.21,0.1,1.92,21445.17,11333.148
1177,600131.SH,20180207,5.23,5.35,5.11,5.21,5.13,0.08,1.56,34791.0,18160.859
1178,600131.SH,20180206,5.39,5.39,5.12,5.13,5.48,-0.35,-6.39,28015.0,14879.493
1179,600131.SH,20180205,5.59,5.59,5.33,5.48,5.61,-0.13,-2.32,17155.0,9390.372
1180,600131.SH,20180202,5.83,5.83,5.6,5.61,5.84,-0.23,-3.94,30074.4,17091.756
1181,600131.SH,20180201,6.19,6.22,5.75,5.84,6.19,-0.35,-5.65,39674.73,23636.687
1182,600131.SH,20180131,6.39,6.46,6.14,6.19,6.45,-0.26,-4.03,25425.0,16019.376
1183,600131.SH,20180130,6.46,6.5,6.39,6.45,6.48,-0.03,-0.46,12196.41,7860.033
1184,600131.SH,20180129,6.46,6.53,6.45,6.48,6.49,-0.01,-0.15,14804.0,9596.072
1185,600131.SH,20180126,6.49,6.53,6.47,6.49,6.54,-0.05,-0.76,15642.56,10154.036
1186,600131.SH,20180125,6.46,6.65,6.43,6.54,6.47,0.07,1.08,26886.83,17516.688
1187,600131.SH,20180124,6.45,6.47,6.4,6.47,6.45,0.02,0.31,17692.36,11379.838
1188,600131.SH,20180123,6.45,6.47,6.4,6.45,6.45,0.0,0.0,16959.02,10920.662
1189,600131.SH,20180122,6.43,6.48,6.39,6.45,6.44,0.01,0.16,16712.02,10769.833
1190,600131.SH,20180119,6.48,6.52,6.43,6.44,6.47,-0.03,-0.46,25117.01,16254.578
1191,600131.SH,20180118,6.45,6.47,6.43,6.47,6.44,0.03,0.47,13203.67,8514.591
1192,600131.SH,20180117,6.51,6.51,6.38,6.44,6.47,-0.03,-0.46,18786.01,12070.765
