,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
958,600804.SH,20190118,9.15,9.19,8.61,8.79,9.27,-0.48,-5.178,616184.92,547596.842
959,600804.SH,20190117,8.82,9.35,8.69,9.27,8.93,0.34,3.8074,747591.16,674088.123
960,600804.SH,20190116,9.0,9.56,8.8,8.93,8.94,-0.01,-0.1119,1058715.24,972696.757
961,600804.SH,20190115,8.13,8.94,7.94,8.94,8.13,0.81,9.9631,851259.66,728037.077
962,600804.SH,20190114,8.68,8.85,8.01,8.13,8.31,-0.18,-2.1661,823987.67,692142.616
963,600804.SH,20190111,7.58,8.31,7.58,8.31,7.55,0.76,10.0662,314259.83,254762.253
964,600804.SH,20190110,7.55,7.68,7.48,7.55,7.51,0.04,0.5326,204233.81,154814.992
965,600804.SH,20190109,7.47,7.75,7.45,7.51,7.49,0.02,0.267,261230.08,198600.207
966,600804.SH,20190108,7.54,7.61,7.38,7.49,7.54,-0.05,-0.6631,202115.12,151415.879
967,600804.SH,20190107,7.4,7.58,7.4,7.54,7.39,0.15,2.0298,221002.24,165876.001
968,600804.SH,20190104,7.1,7.42,7.02,7.39,7.22,0.17,2.3546,199833.2,145636.573
969,600804.SH,20190103,7.09,7.32,7.09,7.22,7.09,0.13,1.8336,145334.71,105056.161
970,600804.SH,20190102,7.09,7.17,6.98,7.09,7.03,0.06,0.8535,119761.87,84814.926
971,600804.SH,20181228,7.06,7.17,6.97,7.03,7.05,-0.02,-0.2837,107913.49,76189.081
972,600804.SH,20181227,7.3,7.33,7.03,7.05,7.15,-0.1,-1.3986,135490.18,97435.252
973,600804.SH,20181226,7.22,7.3,7.15,7.15,7.27,-0.12,-1.6506,103485.64,74736.637
974,600804.SH,20181225,7.3,7.31,6.91,7.27,7.4,-0.13,-1.7568,189334.09,134734.099
975,600804.SH,20181224,7.2,7.4,7.18,7.4,7.24,0.16,2.2099,126863.65,92891.771
976,600804.SH,20181221,7.24,7.32,7.13,7.24,7.25,-0.01,-0.1379,106481.94,76898.019
977,600804.SH,20181220,7.2,7.29,7.14,7.25,7.2,0.05,0.6944,102878.16,74311.876
978,600804.SH,20181219,7.42,7.43,7.17,7.2,7.42,-0.22,-2.965,158685.67,115498.618
979,600804.SH,20181218,7.48,7.57,7.27,7.42,7.53,-0.11,-1.4608,163942.04,121236.951
980,600804.SH,20181217,7.56,7.62,7.44,7.53,7.58,-0.05,-0.6596,173017.48,130535.559
981,600804.SH,20181214,7.93,7.93,7.58,7.58,7.93,-0.35,-4.4136,314411.68,242757.961
982,600804.SH,20181213,7.92,8.02,7.82,7.93,7.89,0.04,0.507,190455.26,151473.694
983,600804.SH,20181212,8.09,8.1,7.83,7.89,8.03,-0.14,-1.7435,171255.9,135558.39
984,600804.SH,20181211,7.79,8.06,7.78,8.03,7.79,0.24,3.0809,185078.14,147279.407
985,600804.SH,20181210,7.9,7.96,7.78,7.79,8.01,-0.22,-2.7466,149085.24,117146.924
986,600804.SH,20181207,8.03,8.15,7.94,8.01,7.98,0.03,0.3759,123689.13,99607.644
987,600804.SH,20181206,8.19,8.22,7.97,7.98,8.23,-0.25,-3.0377,178910.12,144179.534
988,600804.SH,20181205,8.19,8.35,8.14,8.23,8.39,-0.16,-1.907,187373.72,154168.072
989,600804.SH,20181204,8.33,8.43,8.28,8.39,8.37,0.02,0.2389,197222.48,164965.817
990,600804.SH,20181203,8.39,8.55,8.28,8.37,8.18,0.19,2.3227,313683.54,263878.202
991,600804.SH,20181130,8.07,8.2,7.81,8.18,8.07,0.11,1.3631,237706.21,191456.02
992,600804.SH,20181129,8.65,8.69,8.03,8.07,8.55,-0.48,-5.614,348247.47,290151.277
993,600804.SH,20181128,8.09,8.79,8.09,8.55,8.07,0.48,5.948,507888.09,427333.27
994,600804.SH,20181127,7.78,8.2,7.74,8.07,7.69,0.38,4.9415,316473.96,253694.051
995,600804.SH,20181126,7.6,7.85,7.59,7.69,7.64,0.05,0.6545,146922.87,113385.133
996,600804.SH,20181123,8.15,8.2,7.62,7.64,8.2,-0.56,-6.8293,268321.59,211397.688
997,600804.SH,20181122,8.18,8.34,8.05,8.2,8.18,0.02,0.2445,210502.63,172045.664
998,600804.SH,20181121,7.87,8.18,7.79,8.18,7.99,0.19,2.378,234971.23,189519.408
999,600804.SH,20181120,8.13,8.32,7.96,7.99,8.26,-0.27,-3.2688,220643.53,179553.393
1000,600804.SH,20181119,8.32,8.38,8.15,8.26,8.42,-0.16,-1.9002,229460.38,189256.686
1001,600804.SH,20181116,8.32,8.55,8.2,8.42,8.35,0.07,0.8383,365189.26,304706.499
1002,600804.SH,20181115,7.95,8.44,7.91,8.35,7.98,0.37,4.6366,398724.62,326544.178
1003,600804.SH,20181114,7.95,8.2,7.83,7.98,7.92,0.06,0.7576,298281.01,238423.294
1004,600804.SH,20181113,7.68,8.05,7.65,7.92,7.8,0.12,1.5385,320571.17,252759.847
1005,600804.SH,20181112,7.54,7.84,7.45,7.8,7.55,0.25,3.3113,251071.36,193270.773
1006,600804.SH,20181109,7.45,7.57,7.36,7.55,7.52,0.03,0.3989,158355.45,118546.629
1007,600804.SH,20181108,7.57,7.67,7.46,7.52,7.46,0.06,0.8043,213904.32,161952.884
1008,600804.SH,20181107,7.51,7.73,7.45,7.46,7.6,-0.14,-1.8421,231514.04,175666.963
1009,600804.SH,20181106,7.63,7.7,7.46,7.6,7.73,-0.13,-1.6818,208342.61,157559.303
1010,600804.SH,20181105,7.51,7.85,7.45,7.73,7.49,0.24,3.2043,338526.63,259782.566
1011,600804.SH,20181102,7.4,7.55,7.26,7.49,7.22,0.27,3.7396,331003.55,245342.24
1012,600804.SH,20181101,7.21,7.4,7.12,7.22,7.15,0.07,0.979,330546.19,239806.988
1013,600804.SH,20181031,6.84,7.17,6.79,7.15,6.8,0.35,5.1471,315235.58,220164.088
1014,600804.SH,20181030,7.07,7.07,6.47,6.8,7.09,-0.29,-4.0903,396743.92,265961.724
1015,600804.SH,20181029,7.19,7.28,7.03,7.09,7.03,0.06,0.8535,213403.14,152996.032
1016,600804.SH,20181026,7.1,7.25,6.98,7.03,7.03,0.0,0.0,170265.22,121157.206
1017,600804.SH,20181025,6.8,7.09,6.73,7.03,7.1,-0.07,-0.9859,164403.02,113262.848
1018,600804.SH,20181024,7.07,7.24,7.02,7.1,7.09,0.01,0.141,182608.04,130076.399
1019,600804.SH,20181023,7.41,7.43,6.99,7.09,7.42,-0.33,-4.4474,251459.54,181496.616
1020,600804.SH,20181022,7.15,7.57,7.15,7.42,7.13,0.29,4.0673,318179.74,234630.265
1021,600804.SH,20181019,6.74,7.13,6.72,7.13,6.96,0.17,2.4425,207820.59,145899.217
1022,600804.SH,20181018,6.94,7.15,6.84,6.96,7.06,-0.1,-1.4164,243038.83,169367.062
1023,600804.SH,20181017,7.09,7.17,6.62,7.06,6.92,0.14,2.0231,369690.99,256221.736
1024,600804.SH,20181016,7.5,7.6,6.89,6.92,7.66,-0.74,-9.6606,455442.41,325921.172
1025,600804.SH,20181015,8.39,8.39,7.48,7.66,8.31,-0.65,-7.8219,292373.34,228346.84
1026,600804.SH,20181012,8.88,9.15,8.15,8.31,9.05,-0.74,-8.1768,295704.9,250945.108
1027,600804.SH,20181011,9.68,9.75,9.05,9.05,10.06,-1.01,-10.0398,98333.92,91141.161
1028,600804.SH,20181010,10.12,10.16,10.01,10.06,10.19,-0.13,-1.2758,38451.31,38737.09
1029,600804.SH,20181009,10.13,10.19,10.0,10.19,10.08,0.11,1.0913,73554.78,74188.639
1030,600804.SH,20181008,10.37,10.44,10.0,10.08,10.49,-0.41,-3.9085,86247.84,87817.164
1031,600804.SH,20180928,10.46,10.61,10.46,10.49,10.49,0.0,0.0,82466.12,86891.79
1032,600804.SH,20180927,10.71,10.79,10.45,10.49,10.68,-0.19,-1.779,88026.14,93075.994
1033,600804.SH,20180926,10.71,10.79,10.67,10.68,10.72,-0.04,-0.3731,79463.39,85286.248
1034,600804.SH,20180925,10.79,10.81,10.66,10.72,10.74,-0.02,-0.1862,42288.46,45429.018
1035,600804.SH,20180921,10.6,10.76,10.54,10.74,10.6,0.14,1.3208,52167.43,55703.143
1036,600804.SH,20180920,10.73,10.75,10.56,10.6,10.75,-0.15,-1.3953,45708.55,48679.208
1037,600804.SH,20180919,10.55,10.8,10.51,10.75,10.55,0.2,1.8957,57527.21,61370.913
1038,600804.SH,20180918,10.4,10.61,10.4,10.55,10.4,0.15,1.4423,75913.41,79759.504
1039,600804.SH,20180917,10.6,10.71,10.38,10.4,10.65,-0.25,-2.3474,47101.24,49746.079
1040,600804.SH,20180914,10.74,10.79,10.63,10.65,10.7,-0.05,-0.4673,41765.24,44716.958
1041,600804.SH,20180913,10.73,10.81,10.66,10.7,10.68,0.02,0.1873,51631.77,55364.515
1042,600804.SH,20180912,10.67,10.81,10.56,10.68,10.72,-0.04,-0.3731,41899.3,44927.972
1043,600804.SH,20180911,10.84,11.07,10.61,10.72,10.45,0.27,2.5837,152718.39,165288.439
1044,600804.SH,20180910,10.92,11.18,10.45,10.45,10.9,-0.45,-4.1284,110690.84,118115.262
1045,600804.SH,20180907,10.99,11.1,10.89,10.9,10.97,-0.07,-0.6381,79627.39,87466.568
1046,600804.SH,20180906,11.07,11.16,10.88,10.97,11.08,-0.11,-0.9928,63691.82,70092.414
1047,600804.SH,20180905,11.2,11.2,10.96,11.08,11.18,-0.1,-0.8945,69538.74,77073.548
1048,600804.SH,20180904,11.12,11.23,11.05,11.18,11.1,0.08,0.7207,52838.87,58917.837
1049,600804.SH,20180903,11.14,11.15,10.96,11.1,11.16,-0.06,-0.5376,48334.76,53322.049
1050,600804.SH,20180831,11.23,11.24,10.98,11.16,11.32,-0.16,-1.4134,47698.72,53107.395
1051,600804.SH,20180830,11.45,11.48,11.26,11.32,11.5,-0.18,-1.5652,47735.02,54064.552
1052,600804.SH,20180829,11.46,11.52,11.36,11.5,11.51,-0.01,-0.0869,46905.43,53542.965
1053,600804.SH,20180828,11.62,11.72,11.43,11.51,11.7,-0.19,-1.6239,77968.0,90090.661
1054,600804.SH,20180827,11.22,11.85,11.11,11.7,11.16,0.54,4.8387,209803.97,242538.223
1055,600804.SH,20180824,10.98,11.18,10.9,11.16,10.98,0.18,1.6393,62198.42,69046.488
1056,600804.SH,20180823,10.85,11.08,10.84,10.98,10.9,0.08,0.7339,50209.36,55183.453
1057,600804.SH,20180822,11.0,11.08,10.78,10.9,11.02,-0.12,-1.0889,52108.13,56981.836
1058,600804.SH,20180821,10.98,11.15,10.93,11.02,10.93,0.09,0.8234,43517.42,47986.26
1059,600804.SH,20180820,10.85,11.0,10.71,10.93,10.83,0.1,0.9234,54610.97,59225.985
1060,600804.SH,20180817,11.42,11.47,10.8,10.83,11.33,-0.5,-4.4131,85841.71,94718.713
1061,600804.SH,20180816,11.4,11.7,11.16,11.33,11.49,-0.16,-1.3925,73297.61,83762.376
1062,600804.SH,20180815,11.63,11.73,11.39,11.49,11.63,-0.14,-1.2038,66573.21,76865.133
1063,600804.SH,20180814,11.8,11.87,11.52,11.63,11.79,-0.16,-1.3571,62355.15,72630.845
1064,600804.SH,20180813,11.38,11.93,11.33,11.79,11.5,0.29,2.5217,133772.12,157002.636
1065,600804.SH,20180810,11.42,11.56,11.35,11.5,11.44,0.06,0.5245,65821.75,75425.906
1066,600804.SH,20180809,11.08,11.58,11.01,11.44,11.16,0.28,2.509,86771.93,98924.277
1067,600804.SH,20180808,11.25,11.5,11.14,11.16,11.25,-0.09,-0.8,53116.2,60087.202
1068,600804.SH,20180807,11.0,11.3,10.96,11.25,11.0,0.25,2.2727,59912.81,66749.915
1069,600804.SH,20180806,11.09,11.29,10.87,11.0,11.06,-0.06,-0.5425,61939.24,68659.479
1070,600804.SH,20180803,11.1,11.7,10.82,11.06,11.03,0.03,0.272,79668.86,89036.587
1071,600804.SH,20180802,11.17,11.23,10.43,11.03,11.18,-0.15,-1.3417,114045.69,124174.863
1072,600804.SH,20180801,11.5,11.67,11.16,11.18,11.53,-0.35,-3.0356,67736.0,77617.582
1073,600804.SH,20180731,11.51,11.65,11.44,11.53,11.51,0.02,0.1738,34616.34,39865.644
1074,600804.SH,20180730,11.68,11.83,11.39,11.51,11.73,-0.22,-1.8755,52260.89,60765.961
1075,600804.SH,20180727,11.8,11.96,11.71,11.73,11.88,-0.15,-1.2626,55379.92,65268.771
1076,600804.SH,20180726,11.99,12.01,11.8,11.88,12.18,-0.3,-2.4631,81680.91,97213.129
1077,600804.SH,20180725,11.69,12.5,11.62,12.18,11.69,0.49,4.1916,169335.31,203869.031
1078,600804.SH,20180724,11.36,11.86,11.3,11.69,11.37,0.32,2.8144,143128.16,165641.359
1079,600804.SH,20180723,11.3,11.43,11.14,11.37,11.11,0.26,2.3402,79526.78,89878.288
1080,600804.SH,20180720,11.02,11.19,10.87,11.11,11.02,0.09,0.8167,55681.55,61520.404
1081,600804.SH,20180719,11.19,11.23,11.0,11.02,11.13,-0.11,-0.99,47708.0,52935.993
1082,600804.SH,20180718,11.38,11.38,11.08,11.13,11.23,-0.1,-0.89,58677.52,65753.009
1083,600804.SH,20180717,11.31,11.43,11.24,11.39,11.32,0.07,0.62,45250.03,51275.837
1084,600804.SH,20180716,11.53,11.53,11.24,11.32,11.47,-0.15,-1.31,64554.63,73181.653
1085,600804.SH,20180713,11.52,11.67,11.37,11.47,11.53,-0.06,-0.52,62202.35,71486.522
1086,600804.SH,20180712,11.15,11.65,11.15,11.53,11.12,0.41,3.69,95906.19,110111.358
1087,600804.SH,20180711,11.4,11.42,10.94,11.12,11.62,-0.5,-4.3,84816.26,94989.135
1088,600804.SH,20180710,11.51,11.73,11.47,11.62,11.52,0.1,0.87,77225.0,89559.711
1089,600804.SH,20180709,11.45,11.57,11.3,11.52,11.41,0.11,0.96,92432.1,105755.685
1090,600804.SH,20180706,11.58,11.65,10.95,11.41,11.57,-0.16,-1.38,120465.09,135833.469
1091,600804.SH,20180705,11.84,11.94,11.43,11.57,11.9,-0.33,-2.77,77865.1,90658.714
1092,600804.SH,20180704,12.21,12.21,11.89,11.9,12.25,-0.35,-2.86,55712.01,66989.94
1093,600804.SH,20180703,12.02,12.31,11.82,12.25,12.06,0.19,1.58,76975.55,93146.968
1094,600804.SH,20180702,12.04,12.42,11.94,12.06,12.0,0.06,0.5,106510.47,129801.355
1095,600804.SH,20180629,11.78,12.04,11.63,12.0,11.76,0.24,2.04,84498.96,100295.718
1096,600804.SH,20180628,11.83,11.94,11.65,11.76,11.83,-0.07,-0.59,49546.33,58485.291
1097,600804.SH,20180627,12.04,12.04,11.76,11.83,11.98,-0.15,-1.25,61038.65,72480.134
1098,600804.SH,20180626,11.71,12.02,11.49,11.98,12.01,-0.03,-0.25,105096.36,123733.264
1099,600804.SH,20180625,12.12,12.27,11.88,12.01,12.07,-0.06,-0.5,74834.9,90025.526
1100,600804.SH,20180622,11.76,12.13,11.42,12.07,11.76,0.31,2.64,143220.49,169430.767
1101,600804.SH,20180621,12.38,12.39,11.5,11.76,12.07,-0.31,-2.57,158345.38,187177.808
1102,600804.SH,20180620,12.28,12.54,11.21,12.07,12.22,-0.15,-1.23,244457.06,291539.674
1103,600804.SH,20180619,12.78,13.3,11.81,12.22,12.81,-0.59,-4.61,238188.74,302907.233
1104,600804.SH,20180615,13.6,13.73,12.68,12.81,13.56,-0.75,-5.53,167353.87,217260.375
1105,600804.SH,20180614,13.85,13.94,13.17,13.56,13.83,-0.27,-1.95,183494.11,248003.638
1106,600804.SH,20180613,14.42,14.49,13.7,13.83,14.47,-0.64,-4.42,152488.78,213207.736
1107,600804.SH,20180612,14.68,14.84,14.35,14.47,14.81,-0.34,-2.3,125024.82,181040.009
1108,600804.SH,20180611,14.57,15.12,14.56,14.81,14.8,0.01,0.07,98324.76,146335.631
1109,600804.SH,20180608,15.5,15.5,14.54,14.8,15.32,-0.52,-3.39,129317.2,191966.73
1110,600804.SH,20180607,15.39,15.58,15.31,15.32,15.19,0.13,0.86,105014.92,162146.629
1111,600804.SH,20180606,15.43,15.53,15.14,15.19,15.09,0.1,0.66,102389.6,156713.79
1112,600804.SH,20180605,14.59,15.14,14.59,15.09,14.43,0.66,4.57,155973.05,232990.84
1113,600804.SH,20180604,15.56,15.65,14.23,14.43,15.6,-1.17,-7.5,227333.04,337295.216
1114,600804.SH,20180601,15.53,15.8,15.35,15.6,15.48,0.12,0.78,77263.58,120439.003
1115,600804.SH,20180531,15.75,15.9,15.3,15.48,15.62,-0.14,-0.9,104574.75,162364.405
1116,600804.SH,20180530,15.95,16.12,15.52,15.62,16.23,-0.61,-3.76,168500.26,266964.372
1117,600804.SH,20180529,15.57,16.3,15.41,16.23,15.37,0.86,5.6,266598.92,428028.361
1118,600804.SH,20180528,15.83,15.95,15.3,15.37,15.82,-0.45,-2.84,106401.54,166366.434
1119,600804.SH,20180525,15.75,16.0,15.74,15.82,15.88,-0.06,-0.38,82299.87,130853.915
1120,600804.SH,20180524,15.88,16.16,15.78,15.88,15.74,0.14,0.89,127869.1,204466.219
1121,600804.SH,20180523,16.0,16.13,15.62,15.74,15.99,-0.25,-1.56,115492.74,182499.288
1122,600804.SH,20180522,15.85,16.15,15.77,15.99,15.88,0.11,0.69,98882.44,158140.703
1123,600804.SH,20180521,15.8,16.0,15.65,15.88,15.73,0.15,0.95,143578.74,227537.953
1124,600804.SH,20180518,15.82,16.05,15.55,15.73,15.82,-0.09,-0.57,114067.2,179666.486
1125,600804.SH,20180517,15.28,16.01,15.16,15.82,15.32,0.5,3.26,241229.72,381029.461
1126,600804.SH,20180516,14.7,15.34,14.64,15.32,14.67,0.65,4.43,203016.6,307003.197
1127,600804.SH,20180515,14.71,14.75,14.51,14.67,14.56,0.11,0.76,82051.09,120185.674
1128,600804.SH,20180514,14.6,14.76,14.41,14.56,14.52,0.04,0.28,85638.96,125000.89
1129,600804.SH,20180511,14.74,14.81,14.43,14.52,14.54,-0.02,-0.14,102354.23,149676.447
1130,600804.SH,20180510,13.84,14.95,13.82,14.54,13.78,0.76,5.52,206299.55,298991.461
1131,600804.SH,20180509,13.86,13.89,13.7,13.78,13.83,-0.05,-0.36,30707.18,42279.4
1132,600804.SH,20180508,13.82,13.9,13.69,13.83,13.81,0.02,0.14,53550.07,73812.496
1133,600804.SH,20180507,13.98,13.98,13.72,13.81,13.87,-0.06,-0.43,54752.9,75817.171
1134,600804.SH,20180504,13.88,13.9,13.66,13.87,13.88,-0.01,-0.07,48182.05,66389.905
1135,600804.SH,20180503,13.86,14.0,13.56,13.88,13.88,0.0,0.0,48261.86,66780.651
1136,600804.SH,20180502,13.8,13.97,13.61,13.88,13.83,0.05,0.36,53651.7,74306.435
1137,600804.SH,20180427,13.82,13.92,13.08,13.83,13.84,-0.01,-0.07,118386.53,159288.709
1138,600804.SH,20180426,14.4,14.44,13.73,13.84,14.36,-0.52,-3.62,88144.0,123710.206
1139,600804.SH,20180425,14.28,14.41,14.1,14.36,14.33,0.03,0.21,75886.15,108168.849
1140,600804.SH,20180424,14.35,14.45,14.1,14.33,14.31,0.02,0.14,106211.81,151673.919
1141,600804.SH,20180423,14.3,14.49,14.09,14.31,14.11,0.2,1.42,105682.32,151382.66
1142,600804.SH,20180420,14.05,14.46,14.02,14.11,14.1,0.01,0.07,67551.91,96213.019
1143,600804.SH,20180419,14.06,14.44,13.9,14.1,14.04,0.06,0.43,71393.42,101434.046
1144,600804.SH,20180418,14.25,14.25,13.68,14.04,14.1,-0.06,-0.43,74333.97,103490.638
1145,600804.SH,20180417,14.35,14.43,14.01,14.1,14.26,-0.16,-1.12,47605.77,67661.512
1146,600804.SH,20180416,14.5,14.65,14.22,14.26,14.63,-0.37,-2.53,66567.94,95964.062
1147,600804.SH,20180413,14.15,14.84,13.78,14.63,14.07,0.56,3.98,151749.29,216804.154
1148,600804.SH,20180412,14.12,14.3,13.95,14.07,14.2,-0.13,-0.92,53966.4,76098.213
1149,600804.SH,20180411,14.29,14.52,14.14,14.2,14.28,-0.08,-0.56,57840.56,82872.058
1150,600804.SH,20180410,14.5,14.51,14.1,14.28,14.42,-0.14,-0.97,76733.75,109175.847
1151,600804.SH,20180409,14.45,14.65,14.31,14.42,14.51,-0.09,-0.62,68720.34,99321.789
1152,600804.SH,20180404,14.38,14.94,14.38,14.51,14.29,0.22,1.54,117906.91,173285.236
1153,600804.SH,20180403,14.25,14.65,14.25,14.29,14.89,-0.6,-4.03,103903.93,149566.533
1154,600804.SH,20180402,15.04,15.15,14.8,14.89,15.04,-0.15,-1.0,112368.99,167568.484
1155,600804.SH,20180330,15.0,15.15,14.84,15.04,15.01,0.03,0.2,95312.49,143252.511
1156,600804.SH,20180329,15.15,15.2,14.73,15.01,14.95,0.06,0.4,101552.0,151306.403
1157,600804.SH,20180328,14.4,15.1,14.34,14.95,15.01,-0.06,-0.4,121385.54,180681.171
1158,600804.SH,20180327,14.5,15.69,14.49,15.01,14.28,0.73,5.11,177343.04,267624.337
1159,600804.SH,20180326,13.71,14.32,13.32,14.28,13.96,0.32,2.29,88087.95,122184.927
1160,600804.SH,20180323,14.5,14.5,13.63,13.96,14.79,-0.83,-5.61,183386.58,257277.714
1161,600804.SH,20180322,15.17,15.19,14.78,14.79,15.09,-0.3,-1.99,89491.47,133841.87
1162,600804.SH,20180321,15.2,15.28,14.97,15.09,15.18,-0.09,-0.59,149807.53,226503.068
1163,600804.SH,20180320,14.74,15.3,14.72,15.18,14.96,0.22,1.47,225843.7,341209.07
1164,600804.SH,20180319,14.87,15.09,14.6,14.96,14.87,0.09,0.61,149328.61,222456.477
1165,600804.SH,20180316,14.57,14.95,14.31,14.87,14.65,0.22,1.5,183760.12,271194.906
1166,600804.SH,20180315,14.9,15.0,14.04,14.65,15.06,-0.41,-2.72,266753.29,386279.137
1167,600804.SH,20180314,15.15,15.45,14.99,15.06,15.15,-0.09,-0.59,473677.1,719993.774
1168,600804.SH,20180313,15.15,15.15,14.7,15.15,13.77,1.38,10.02,497252.65,750760.807
1169,600804.SH,20180312,13.77,13.77,13.77,13.77,12.52,1.25,9.98,43396.86,59757.476
1170,600804.SH,20180208,12.03,12.69,11.72,12.52,12.14,0.38,3.13,265994.55,326530.42
1171,600804.SH,20180207,13.64,13.84,12.09,12.14,13.43,-1.29,-9.61,461460.65,573285.136
1172,600804.SH,20180206,14.54,14.89,13.43,13.43,14.92,-1.49,-9.99,166045.12,232399.036
1173,600804.SH,20180205,15.0,15.21,14.69,14.92,15.21,-0.29,-1.91,98447.7,147213.188
1174,600804.SH,20180202,15.29,15.58,15.01,15.21,15.46,-0.25,-1.62,124312.77,189013.355
1175,600804.SH,20180201,16.5,16.68,15.31,15.46,16.5,-1.04,-6.3,136782.09,218289.607
1176,600804.SH,20180131,16.56,16.84,16.47,16.5,16.59,-0.09,-0.54,60843.07,101241.027
1177,600804.SH,20180130,16.9,17.14,16.51,16.59,16.79,-0.2,-1.19,77379.87,129612.006
1178,600804.SH,20180129,17.4,17.47,16.75,16.79,17.57,-0.78,-4.44,105431.63,179960.932
1179,600804.SH,20180126,17.33,17.79,17.21,17.57,17.49,0.08,0.46,53717.59,94454.828
1180,600804.SH,20180125,17.41,18.03,17.4,17.49,17.41,0.08,0.46,90189.61,159636.698
1181,600804.SH,20180124,17.55,17.65,17.25,17.41,17.52,-0.11,-0.63,77404.58,134839.094
1182,600804.SH,20180123,17.8,18.02,17.38,17.52,17.87,-0.35,-1.96,92407.7,163122.769
1183,600804.SH,20180122,17.17,17.88,17.02,17.87,17.22,0.65,3.77,125606.06,220764.312
1184,600804.SH,20180119,16.68,17.3,16.55,17.22,16.65,0.57,3.42,83962.68,142370.874
1185,600804.SH,20180118,16.3,16.82,16.1,16.65,16.4,0.25,1.52,98534.55,162808.919
1186,600804.SH,20180117,16.58,16.6,15.8,16.4,16.6,-0.2,-1.2,89042.07,144402.034
1187,600804.SH,20180116,16.59,16.62,16.4,16.6,16.57,0.03,0.18,61479.96,101633.031
1188,600804.SH,20180115,17.18,17.18,16.48,16.57,17.18,-0.61,-3.55,100110.75,167112.096
1189,600804.SH,20180112,17.43,17.49,17.17,17.18,17.42,-0.24,-1.38,41954.92,72609.041
1190,600804.SH,20180111,17.28,17.58,17.17,17.42,17.29,0.13,0.75,70363.69,121985.914
1191,600804.SH,20180110,17.76,17.76,17.21,17.29,17.68,-0.39,-2.21,68161.06,118488.494
1192,600804.SH,20180109,17.7,17.77,17.58,17.68,17.68,0.0,0.0,30306.21,53542.113
1193,600804.SH,20180108,17.78,17.87,17.5,17.68,17.89,-0.21,-1.17,60135.47,106128.338
1194,600804.SH,20180105,18.06,18.15,17.59,17.89,18.06,-0.17,-0.94,94100.08,167661.075
1195,600804.SH,20180104,17.99,18.32,17.8,18.06,17.93,0.13,0.73,63129.36,114182.561
1196,600804.SH,20180103,17.66,18.19,17.57,17.93,17.72,0.21,1.19,92846.89,167144.527
1197,600804.SH,20180102,17.09,17.76,17.06,17.72,17.03,0.69,4.05,95456.49,167310.196
1198,600804.SH,20171229,17.54,17.55,16.9,17.03,17.51,-0.48,-2.74,102912.58,175941.021
1199,600804.SH,20171228,17.45,17.75,17.19,17.51,17.43,0.08,0.46,75148.49,131481.361
1200,600804.SH,20171227,17.0,17.76,16.9,17.43,17.04,0.39,2.29,140425.43,245173.932
1201,600804.SH,20171226,17.04,17.12,16.69,17.04,16.95,0.09,0.53,74875.49,126582.828
1202,600804.SH,20171225,17.12,17.2,16.88,16.95,17.05,-0.1,-0.59,67337.26,114515.268
1203,600804.SH,20171222,16.85,17.19,16.7,17.05,17.0,0.05,0.29,113946.92,193885.055
1204,600804.SH,20171221,17.65,17.65,16.43,17.0,17.64,-0.64,-3.63,254897.16,432136.098
1205,600804.SH,20171220,18.23,18.29,17.52,17.64,18.22,-0.58,-3.18,150887.82,268703.462
1206,600804.SH,20171219,18.2,18.33,18.08,18.22,18.17,0.05,0.28,103554.84,188532.564
1207,600804.SH,20171218,18.62,18.67,17.9,18.17,18.62,-0.45,-2.42,120343.09,219010.368
1208,600804.SH,20171215,18.8,18.99,18.48,18.62,18.85,-0.23,-1.22,90527.45,168526.082
1209,600804.SH,20171214,19.03,19.43,18.76,18.85,19.12,-0.27,-1.41,130258.7,247444.987
1210,600804.SH,20171213,19.8,19.96,18.9,19.12,19.83,-0.71,-3.58,142034.55,273354.29
1211,600804.SH,20171212,20.29,20.37,19.76,19.83,20.28,-0.45,-2.22,76332.65,152002.335
1212,600804.SH,20171211,20.56,20.89,20.2,20.28,20.29,-0.01,-0.05,93992.33,192834.982
1213,600804.SH,20171208,20.27,20.49,20.17,20.29,20.33,-0.04,-0.2,78536.99,159875.95
1214,600804.SH,20171207,20.22,20.49,20.22,20.33,20.33,0.0,0.0,56627.77,115168.566
1215,600804.SH,20171206,20.23,20.46,19.91,20.33,20.43,-0.1,-0.49,79759.36,161522.295
1216,600804.SH,20171205,19.83,20.5,19.82,20.43,19.82,0.61,3.08,285590.75,579067.79
1217,600804.SH,20171204,20.0,20.1,19.57,19.82,20.0,-0.18,-0.9,90667.52,179241.713
1218,600804.SH,20171201,19.73,20.27,19.64,20.0,19.71,0.29,1.47,111012.18,221868.114
1219,600804.SH,20171130,19.63,19.8,19.4,19.71,19.8,-0.09,-0.45,69597.79,136140.377
1220,600804.SH,20171129,19.82,19.97,19.21,19.8,19.98,-0.18,-0.9,97036.62,189749.099
1221,600804.SH,20171128,20.2,20.28,19.87,19.98,20.18,-0.2,-0.99,52065.57,104290.5
1222,600804.SH,20171127,20.15,20.32,19.89,20.18,20.15,0.03,0.15,84029.95,169119.764
1223,600804.SH,20171124,20.5,20.5,19.77,20.15,20.66,-0.51,-2.47,128602.73,258693.496
