,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1102,600028.SH,20180621,6.41,6.48,6.38,6.41,6.4,0.01,0.16,754968.33,485587.806
1103,600028.SH,20180620,6.43,6.44,6.35,6.4,6.45,-0.05,-0.78,703434.14,450291.45
1104,600028.SH,20180619,6.43,6.55,6.31,6.45,6.49,-0.04,-0.62,3249002.78,2095962.311
1105,600028.SH,20180615,6.45,6.52,6.43,6.49,6.46,0.03,0.46,729483.6,473482.291
1106,600028.SH,20180614,6.47,6.55,6.41,6.46,6.49,-0.03,-0.46,917032.3,593600.271
1107,600028.SH,20180613,6.39,6.55,6.38,6.49,6.43,0.06,0.93,914543.46,591890.458
1108,600028.SH,20180612,6.33,6.44,6.33,6.43,6.34,0.09,1.42,959063.0,613690.779
1109,600028.SH,20180611,6.45,6.46,6.31,6.34,6.5,-0.16,-2.46,990020.4,630322.344
1110,600028.SH,20180608,6.53,6.58,6.47,6.5,6.52,-0.02,-0.31,840572.33,547197.947
1111,600028.SH,20180607,6.51,6.54,6.46,6.52,6.52,0.0,0.0,786426.95,511668.155
1112,600028.SH,20180606,6.55,6.56,6.46,6.52,6.58,-0.06,-0.91,954246.0,620644.222
1113,600028.SH,20180605,6.65,6.66,6.51,6.58,6.65,-0.07,-1.05,1227128.94,805630.941
1114,600028.SH,20180604,6.98,7.1,6.96,7.05,7.0,0.05,0.71,1217063.66,857046.715
1115,600028.SH,20180601,7.0,7.06,6.94,7.0,7.05,-0.05,-0.71,908761.94,635970.268
1116,600028.SH,20180531,6.89,7.07,6.88,7.05,6.83,0.22,3.22,1601550.82,1118898.675
1117,600028.SH,20180530,6.84,6.94,6.81,6.83,6.95,-0.12,-1.73,970180.34,666215.141
1118,600028.SH,20180529,6.94,6.99,6.91,6.95,6.92,0.03,0.43,784717.64,545187.681
1119,600028.SH,20180528,6.83,6.93,6.74,6.92,6.96,-0.04,-0.57,1389170.5,949918.137
1120,600028.SH,20180525,6.96,6.99,6.84,6.96,7.0,-0.04,-0.57,1241735.76,858181.442
1121,600028.SH,20180524,6.99,7.1,6.95,7.0,7.01,-0.01,-0.14,1054753.23,739760.539
1122,600028.SH,20180523,7.24,7.25,6.99,7.01,7.27,-0.26,-3.58,1922198.03,1363937.751
1123,600028.SH,20180522,7.27,7.32,7.22,7.27,7.27,0.0,0.0,1105263.97,803311.229
1124,600028.SH,20180521,7.36,7.45,7.21,7.27,7.43,-0.16,-2.15,2678955.92,1960603.983
1125,600028.SH,20180518,7.11,7.45,7.08,7.43,7.11,0.32,4.5,2484567.33,1809706.629
1126,600028.SH,20180517,7.12,7.17,7.08,7.11,7.1,0.01,0.14,1003390.2,714676.69
1127,600028.SH,20180516,7.11,7.11,7.04,7.1,7.16,-0.06,-0.84,1226489.57,867808.019
1128,600028.SH,20180515,7.17,7.17,7.08,7.16,7.14,0.02,0.28,1008507.42,718586.713
1129,600028.SH,20180514,7.23,7.23,7.09,7.14,7.25,-0.11,-1.52,1638801.07,1170280.23
1130,600028.SH,20180511,7.29,7.29,7.19,7.25,7.27,-0.02,-0.28,823223.18,595928.734
1131,600028.SH,20180510,7.27,7.32,7.2,7.27,7.19,0.08,1.11,1321753.24,959437.648
1132,600028.SH,20180509,7.13,7.27,7.12,7.19,7.07,0.12,1.7,1559811.38,1122423.079
1133,600028.SH,20180508,7.17,7.23,7.04,7.07,7.18,-0.11,-1.53,1807406.34,1290565.009
1134,600028.SH,20180507,7.04,7.19,6.98,7.18,7.01,0.17,2.43,1680930.86,1195127.553
1135,600028.SH,20180504,7.02,7.03,6.91,7.01,7.0,0.01,0.14,994953.99,693432.253
1136,600028.SH,20180503,6.86,7.04,6.82,7.0,6.87,0.13,1.89,1475170.48,1027622.815
1137,600028.SH,20180502,6.89,6.92,6.81,6.87,6.91,-0.04,-0.58,905468.0,620681.058
1138,600028.SH,20180427,6.79,6.95,6.73,6.91,6.75,0.16,2.37,1552365.78,1062821.67
1139,600028.SH,20180426,6.76,6.78,6.68,6.75,6.75,0.0,0.0,1065686.53,717387.067
1140,600028.SH,20180425,6.88,6.89,6.73,6.75,6.94,-0.19,-2.74,1493015.1,1011576.311
1141,600028.SH,20180424,6.81,7.03,6.81,6.94,6.83,0.11,1.61,1688855.38,1174361.804
1142,600028.SH,20180423,6.78,6.85,6.69,6.83,6.83,0.0,0.0,1135320.66,768001.206
1143,600028.SH,20180420,6.85,6.89,6.76,6.83,6.9,-0.07,-1.01,1194028.05,814409.806
1144,600028.SH,20180419,6.96,7.0,6.84,6.9,6.85,0.05,0.73,1685015.54,1165307.801
1145,600028.SH,20180418,6.69,6.86,6.66,6.85,6.62,0.23,3.47,1705174.92,1150604.626
1146,600028.SH,20180417,6.67,6.71,6.58,6.62,6.71,-0.09,-1.34,1203695.82,800595.907
1147,600028.SH,20180416,6.85,6.87,6.62,6.71,6.83,-0.12,-1.76,1738295.69,1166143.626
1148,600028.SH,20180413,6.9,6.93,6.82,6.83,6.94,-0.11,-1.59,1037020.87,713227.713
1149,600028.SH,20180412,6.94,6.99,6.84,6.94,6.89,0.05,0.73,1786560.14,1236245.903
1150,600028.SH,20180411,6.91,7.04,6.86,6.89,6.77,0.12,1.77,2616994.22,1820820.973
1151,600028.SH,20180410,6.67,6.78,6.57,6.77,6.59,0.18,2.73,1979836.47,1323519.356
1152,600028.SH,20180409,6.5,6.65,6.47,6.59,6.43,0.16,2.49,1973148.59,1299949.285
1153,600028.SH,20180404,6.43,6.52,6.4,6.43,6.38,0.05,0.78,1096460.03,708963.512
1154,600028.SH,20180403,6.36,6.42,6.26,6.38,6.43,-0.05,-0.78,1240445.26,788377.725
1155,600028.SH,20180402,6.48,6.55,6.41,6.43,6.48,-0.05,-0.77,1365672.42,884822.285
1156,600028.SH,20180330,6.6,6.61,6.44,6.48,6.62,-0.14,-2.11,1378336.64,896972.189
1157,600028.SH,20180329,6.43,6.67,6.38,6.62,6.43,0.19,2.95,1901523.96,1239068.797
1158,600028.SH,20180328,6.54,6.59,6.34,6.43,6.64,-0.21,-3.16,1969462.33,1270323.643
1159,600028.SH,20180327,6.75,6.79,6.59,6.64,6.64,0.0,0.0,1902062.85,1265668.529
1160,600028.SH,20180326,6.8,6.8,6.48,6.64,6.83,-0.19,-2.78,2605360.71,1729110.044
1161,600028.SH,20180323,6.61,6.87,6.55,6.83,6.84,-0.01,-0.15,3113749.95,2100520.805
1162,600028.SH,20180322,6.92,6.97,6.78,6.84,6.85,-0.01,-0.15,1384139.11,951133.867
1163,600028.SH,20180321,6.89,6.99,6.76,6.85,6.83,0.02,0.29,2494357.57,1718928.678
1164,600028.SH,20180320,6.56,6.86,6.55,6.83,6.59,0.24,3.64,2721510.69,1833255.556
1165,600028.SH,20180319,6.42,6.62,6.42,6.59,6.42,0.17,2.65,1604337.43,1049720.717
1166,600028.SH,20180316,6.39,6.49,6.36,6.42,6.42,0.0,0.0,1209606.5,779222.29
1167,600028.SH,20180315,6.39,6.45,6.37,6.42,6.42,0.0,0.0,784186.87,503376.338
1168,600028.SH,20180314,6.35,6.45,6.28,6.42,6.37,0.05,0.78,1515614.14,966532.963
1169,600028.SH,20180313,6.41,6.44,6.35,6.37,6.45,-0.08,-1.24,1110089.58,708807.742
1170,600028.SH,20180312,6.46,6.51,6.42,6.45,6.39,0.06,0.94,1677651.54,1083523.763
1171,600028.SH,20180309,6.43,6.45,6.37,6.39,6.45,-0.06,-0.93,1246062.31,797772.993
1172,600028.SH,20180308,6.41,6.47,6.35,6.45,6.44,0.01,0.16,786983.36,503625.151
1173,600028.SH,20180307,6.44,6.5,6.4,6.44,6.47,-0.03,-0.46,985676.54,635723.195
1174,600028.SH,20180306,6.45,6.49,6.38,6.47,6.39,0.08,1.25,1585879.65,1021363.965
1175,600028.SH,20180305,6.33,6.42,6.3,6.39,6.33,0.06,0.95,1167164.18,743488.655
1176,600028.SH,20180302,6.31,6.39,6.29,6.33,6.39,-0.06,-0.94,824472.78,521818.103
1177,600028.SH,20180301,6.32,6.4,6.27,6.39,6.41,-0.02,-0.31,1384095.47,878793.649
1178,600028.SH,20180228,6.45,6.46,6.32,6.41,6.56,-0.15,-2.29,1672395.72,1070287.878
1179,600028.SH,20180227,6.65,6.66,6.5,6.56,6.63,-0.07,-1.06,1720690.19,1129185.888
1180,600028.SH,20180226,6.65,6.75,6.58,6.63,6.58,0.05,0.76,1888171.9,1253651.068
1181,600028.SH,20180223,6.56,6.65,6.5,6.58,6.48,0.1,1.54,1934236.25,1272767.463
1182,600028.SH,20180222,6.43,6.51,6.37,6.48,6.31,0.17,2.69,2596592.23,1670311.401
1183,600028.SH,20180214,6.35,6.37,6.24,6.31,6.34,-0.03,-0.47,1332938.07,839700.125
1184,600028.SH,20180213,6.35,6.46,6.31,6.34,6.3,0.04,0.63,2432413.64,1550150.04
1185,600028.SH,20180212,6.28,6.39,6.21,6.3,6.38,-0.08,-1.25,2486305.31,1566734.575
1186,600028.SH,20180209,6.44,6.49,6.11,6.38,6.72,-0.34,-5.06,4890423.62,3076935.476
1187,600028.SH,20180208,6.92,6.93,6.58,6.72,7.15,-0.43,-6.01,4325250.49,2925823.178
1188,600028.SH,20180207,7.46,7.72,7.04,7.15,7.41,-0.26,-3.51,5139011.1,3800452.516
1189,600028.SH,20180206,7.41,7.53,7.22,7.41,7.63,-0.22,-2.88,4796640.6,3549300.22
1190,600028.SH,20180205,7.36,7.67,7.34,7.63,7.54,0.09,1.19,3351567.68,2523749.405
1191,600028.SH,20180202,7.19,7.56,7.07,7.54,7.16,0.38,5.31,4409100.5,3223868.07
1192,600028.SH,20180201,7.1,7.17,6.97,7.16,7.08,0.08,1.13,3114830.43,2209354.756
1193,600028.SH,20180131,7.13,7.15,7.02,7.08,7.21,-0.13,-1.8,2591236.52,1837351.458
1194,600028.SH,20180130,7.33,7.42,7.18,7.21,7.44,-0.23,-3.09,2423818.55,1767834.272
1195,600028.SH,20180129,7.39,7.62,7.36,7.44,7.38,0.06,0.81,4491857.54,3364495.063
1196,600028.SH,20180126,7.18,7.39,7.14,7.38,7.25,0.13,1.79,3185790.74,2311912.909
1197,600028.SH,20180125,7.42,7.51,7.22,7.25,7.32,-0.07,-0.96,4916205.24,3625321.98
1198,600028.SH,20180124,7.12,7.33,7.02,7.32,7.04,0.28,3.98,6939308.68,4969302.052
1199,600028.SH,20180123,6.98,7.05,6.88,7.04,6.91,0.13,1.88,6139969.41,4276593.862
1200,600028.SH,20180122,7.06,7.12,6.87,6.91,7.04,-0.13,-1.85,3960918.08,2751022.928
1201,600028.SH,20180119,6.99,7.11,6.94,7.04,7.0,0.04,0.57,4157306.56,2919715.531
1202,600028.SH,20180118,7.05,7.05,6.89,7.0,7.03,-0.03,-0.43,4055839.81,2828445.821
1203,600028.SH,20180117,7.05,7.25,6.96,7.03,7.11,-0.08,-1.13,4256323.23,3008024.18
1204,600028.SH,20180116,7.28,7.38,7.09,7.11,7.29,-0.18,-2.47,4444591.99,3178631.838
1205,600028.SH,20180115,7.2,7.44,7.1,7.29,7.15,0.14,1.96,3319511.8,2414830.342
1206,600028.SH,20180112,7.1,7.23,6.99,7.15,7.08,0.07,0.99,1937617.82,1379870.091
1207,600028.SH,20180111,7.15,7.18,7.01,7.08,7.15,-0.07,-0.98,1635527.16,1158885.633
1208,600028.SH,20180110,7.17,7.35,7.1,7.15,7.0,0.15,2.14,4694376.27,3383808.839
1209,600028.SH,20180109,7.07,7.11,6.93,7.0,7.05,-0.05,-0.71,2713787.19,1897963.573
1210,600028.SH,20180108,7.02,7.14,6.98,7.05,7.06,-0.01,-0.14,3349207.15,2364425.49
1211,600028.SH,20180105,6.9,7.18,6.85,7.06,6.9,0.16,2.32,4266394.01,2998758.893
1212,600028.SH,20180104,6.56,7.08,6.56,6.9,6.47,0.43,6.65,5100948.22,3459262.63
1213,600028.SH,20180103,6.36,6.52,6.34,6.47,6.37,0.1,1.57,2431524.88,1565879.199
1214,600028.SH,20180102,6.16,6.47,6.16,6.37,6.13,0.24,3.92,3675652.92,2335727.277
1215,600028.SH,20171229,6.18,6.2,6.1,6.13,6.18,-0.05,-0.81,704036.08,432299.589
1216,600028.SH,20171228,6.1,6.2,6.06,6.18,6.1,0.08,1.31,1358228.02,835696.06
1217,600028.SH,20171227,6.09,6.18,6.08,6.1,6.06,0.04,0.66,1485758.05,911260.268
1218,600028.SH,20171226,6.03,6.1,6.01,6.06,6.03,0.03,0.5,908443.08,551467.679
1219,600028.SH,20171225,6.01,6.05,5.99,6.03,6.03,0.0,0.0,907901.28,546369.304
1220,600028.SH,20171222,5.96,6.08,5.95,6.03,5.97,0.06,1.01,949675.44,572251.199
1221,600028.SH,20171221,5.95,5.99,5.93,5.97,5.97,0.0,0.0,567888.42,338888.506
1222,600028.SH,20171220,5.96,5.98,5.9,5.97,5.96,0.01,0.17,952679.79,565832.018
1223,600028.SH,20171219,5.93,5.96,5.92,5.96,5.94,0.02,0.34,542299.15,322278.679
1224,600028.SH,20171218,5.91,5.95,5.91,5.94,5.93,0.01,0.17,512142.04,303637.557
1225,600028.SH,20171215,5.96,5.97,5.9,5.93,5.96,-0.03,-0.5,789192.62,467701.679
1226,600028.SH,20171214,6.02,6.06,5.95,5.96,6.03,-0.07,-1.16,789780.56,473403.548
1227,600028.SH,20171213,6.03,6.05,6.0,6.03,6.04,-0.01,-0.17,603663.98,363696.698
1228,600028.SH,20171212,6.04,6.08,6.03,6.04,6.03,0.01,0.17,1233940.37,747367.857
1229,600028.SH,20171211,6.04,6.05,6.0,6.03,6.03,0.0,0.0,922168.88,554763.785
1230,600028.SH,20171208,6.05,6.08,6.02,6.03,6.07,-0.04,-0.66,741246.52,447864.809
1231,600028.SH,20171207,6.04,6.09,6.01,6.07,6.09,-0.02,-0.33,946064.14,571801.002
1232,600028.SH,20171206,6.1,6.14,6.06,6.09,6.13,-0.04,-0.65,1263100.76,770303.358
1233,600028.SH,20171205,6.01,6.19,5.97,6.13,6.03,0.1,1.66,2874943.62,1754134.253
1234,600028.SH,20171204,6.01,6.07,6.01,6.03,6.02,0.01,0.17,935562.48,565582.1
1235,600028.SH,20171201,6.03,6.05,5.96,6.02,6.03,-0.01,-0.17,850872.81,511118.18
1236,600028.SH,20171130,6.02,6.04,5.98,6.03,6.04,-0.01,-0.17,818612.1,492077.484
1237,600028.SH,20171129,6.02,6.07,6.0,6.04,6.02,0.02,0.33,1253441.05,755861.917
1238,600028.SH,20171128,6.14,6.15,6.0,6.02,6.18,-0.16,-2.59,1610361.76,974143.089
1239,600028.SH,20171127,6.2,6.25,6.08,6.18,6.18,0.0,0.0,2013645.71,1239885.451
1240,600028.SH,20171124,6.14,6.23,6.12,6.18,6.17,0.01,0.16,1785313.71,1101775.142
1241,600028.SH,20171123,6.24,6.27,6.1,6.17,6.22,-0.05,-0.8,2451415.42,1518782.96
1242,600028.SH,20171122,6.0,6.23,5.98,6.22,6.0,0.22,3.67,3194513.07,1958133.722
1243,600028.SH,20171121,6.0,6.03,5.91,6.0,6.0,0.0,0.0,1835221.87,1096546.607
1244,600028.SH,20171120,5.97,6.04,5.94,6.0,6.0,0.0,0.0,1367894.83,819876.023
1245,600028.SH,20171117,5.92,6.02,5.89,6.0,5.92,0.08,1.35,2492264.18,1482468.679
1246,600028.SH,20171116,5.94,5.98,5.89,5.92,5.95,-0.03,-0.5,1158792.96,686389.572
1247,600028.SH,20171115,6.02,6.04,5.93,5.95,6.07,-0.12,-1.98,2509798.21,1499095.996
1248,600028.SH,20171114,6.11,6.14,6.05,6.07,6.12,-0.05,-0.82,1116064.17,680130.133
1249,600028.SH,20171113,6.11,6.14,6.05,6.12,6.09,0.03,0.49,1852681.36,1130476.762
1250,600028.SH,20171110,6.21,6.25,6.07,6.09,6.23,-0.14,-2.25,2146538.27,1319465.161
1251,600028.SH,20171109,6.21,6.24,6.16,6.23,6.22,0.01,0.16,1132775.11,701567.279
1252,600028.SH,20171108,6.27,6.28,6.17,6.22,6.29,-0.07,-1.11,2182396.61,1358231.472
1253,600028.SH,20171107,6.25,6.4,6.23,6.29,6.2,0.09,1.45,3453363.06,2182347.476
1254,600028.SH,20171106,6.18,6.29,6.16,6.2,6.15,0.05,0.81,2458008.8,1529851.613
1255,600028.SH,20171103,6.13,6.18,6.06,6.15,6.12,0.03,0.49,2300552.43,1409287.098
1256,600028.SH,20171102,6.09,6.16,6.07,6.12,6.11,0.01,0.16,1708680.32,1043423.504
1257,600028.SH,20171101,5.98,6.13,5.97,6.11,5.97,0.14,2.35,2971535.74,1802294.038
1258,600028.SH,20171031,6.0,6.01,5.94,5.97,5.99,-0.02,-0.33,1155053.97,689166.567
1259,600028.SH,20171030,5.89,6.01,5.87,5.99,5.87,0.12,2.04,2467741.14,1468973.199
1260,600028.SH,20171027,5.9,5.92,5.85,5.87,5.89,-0.02,-0.34,695259.97,408303.796
1261,600028.SH,20171026,5.9,5.91,5.85,5.89,5.91,-0.02,-0.34,929194.12,545507.616
1262,600028.SH,20171025,5.93,5.94,5.88,5.91,5.92,-0.01,-0.17,693593.93,410041.878
1263,600028.SH,20171024,5.83,5.94,5.83,5.92,5.85,0.07,1.2,1297309.94,765996.01
1264,600028.SH,20171023,5.86,5.87,5.82,5.85,5.86,-0.01,-0.17,493894.86,288857.254
1265,600028.SH,20171020,5.89,5.9,5.85,5.86,5.92,-0.06,-1.01,490227.24,287674.456
1266,600028.SH,20171019,5.87,5.92,5.85,5.92,5.9,0.02,0.34,1305024.95,768666.127
1267,600028.SH,20171018,5.81,5.92,5.81,5.9,5.82,0.08,1.37,1656178.57,970496.726
1268,600028.SH,20171017,5.82,5.84,5.8,5.82,5.81,0.01,0.17,558705.22,324971.848
1269,600028.SH,20171016,5.81,5.82,5.78,5.81,5.81,0.0,0.0,930228.06,539671.169
1270,600028.SH,20171013,5.81,5.81,5.77,5.81,5.82,-0.01,-0.17,782776.16,453103.35
1271,600028.SH,20171012,5.86,5.86,5.8,5.82,5.86,-0.04,-0.68,804003.97,467892.676
1272,600028.SH,20171011,5.86,5.87,5.83,5.86,5.85,0.01,0.17,585470.04,342498.096
1273,600028.SH,20171010,5.87,5.88,5.83,5.85,5.87,-0.02,-0.34,673372.43,393841.913
1274,600028.SH,20171009,5.93,5.93,5.85,5.87,5.9,-0.03,-0.51,724989.48,426594.823
1275,600028.SH,20170929,5.9,5.92,5.87,5.9,5.9,0.0,0.0,415373.86,244778.762
1276,600028.SH,20170928,5.92,5.94,5.87,5.9,5.92,-0.02,-0.34,517773.18,305408.297
1277,600028.SH,20170927,5.95,5.96,5.91,5.92,5.96,-0.04,-0.67,414927.6,245867.867
1278,600028.SH,20170926,5.95,6.01,5.94,5.96,5.93,0.03,0.51,1043187.45,623596.263
1279,600028.SH,20170925,5.88,5.94,5.84,5.93,5.88,0.05,0.85,1204764.82,709981.08
1280,600028.SH,20170922,5.83,5.88,5.78,5.88,5.84,0.04,0.68,1006619.68,586732.579
1281,600028.SH,20170921,5.84,5.85,5.81,5.84,5.83,0.01,0.17,406796.9,237302.264
1282,600028.SH,20170920,5.88,5.88,5.82,5.83,5.85,-0.02,-0.34,420872.55,245803.622
1283,600028.SH,20170919,5.94,5.96,5.92,5.95,5.93,0.02,0.34,517273.87,307198.027
1284,600028.SH,20170918,5.92,5.96,5.92,5.93,5.92,0.01,0.17,621271.3,369235.214
1285,600028.SH,20170915,5.95,5.96,5.91,5.92,5.95,-0.03,-0.5,721502.76,427622.532
1286,600028.SH,20170914,5.96,5.98,5.93,5.95,5.96,-0.01,-0.17,656247.22,390462.106
1287,600028.SH,20170913,5.96,5.97,5.93,5.96,5.96,0.0,0.0,492379.67,293021.495
1288,600028.SH,20170912,5.98,5.99,5.94,5.96,5.98,-0.02,-0.33,789925.02,470317.506
1289,600028.SH,20170911,5.94,5.99,5.93,5.98,5.96,0.02,0.34,768647.67,458487.76
1290,600028.SH,20170908,5.96,5.99,5.95,5.96,5.96,0.0,0.0,579252.18,346017.991
1291,600028.SH,20170907,6.01,6.02,5.96,5.96,6.0,-0.04,-0.67,1023209.73,613008.173
1292,600028.SH,20170906,5.95,6.02,5.94,6.0,5.95,0.05,0.84,1250427.4,747609.286
1293,600028.SH,20170905,5.94,5.97,5.92,5.95,5.95,0.0,0.0,993463.37,590663.893
1294,600028.SH,20170904,6.0,6.0,5.93,5.95,5.99,-0.04,-0.67,1356951.05,807872.064
1295,600028.SH,20170901,6.02,6.03,5.98,5.99,6.01,-0.02,-0.33,953671.96,572873.477
1296,600028.SH,20170831,6.07,6.08,5.99,6.01,6.06,-0.05,-0.83,1129656.18,679971.789
1297,600028.SH,20170830,6.06,6.08,6.03,6.06,6.06,0.0,0.0,1263596.21,765838.954
1298,600028.SH,20170829,6.06,6.09,6.04,6.06,6.07,-0.01,-0.16,884359.66,536262.714
1299,600028.SH,20170828,6.08,6.12,6.05,6.07,6.03,0.04,0.66,1991633.77,1210244.012
1300,600028.SH,20170825,5.96,6.04,5.96,6.03,5.96,0.07,1.17,1442200.51,865605.579
1301,600028.SH,20170824,5.98,6.0,5.94,5.96,5.95,0.01,0.17,813386.93,485501.983
1302,600028.SH,20170823,6.0,6.01,5.95,5.95,5.99,-0.04,-0.67,769416.01,459270.065
1303,600028.SH,20170822,6.01,6.02,5.97,5.99,6.02,-0.03,-0.5,593910.43,355887.9
1304,600028.SH,20170821,5.96,6.03,5.96,6.02,5.92,0.1,1.69,1244243.46,746019.341
1305,600028.SH,20170818,5.91,5.95,5.89,5.92,5.94,-0.02,-0.34,698757.24,413679.173
1306,600028.SH,20170817,5.93,5.96,5.9,5.94,5.92,0.02,0.34,1022476.78,605263.633
1307,600028.SH,20170816,5.96,5.96,5.9,5.92,5.97,-0.05,-0.84,864292.24,511784.877
1308,600028.SH,20170815,5.96,6.0,5.95,5.97,5.98,-0.01,-0.17,703459.79,419963.091
1309,600028.SH,20170814,6.0,6.01,5.96,5.98,6.0,-0.02,-0.33,722993.78,432287.047
1310,600028.SH,20170811,6.02,6.04,5.95,6.0,6.07,-0.07,-1.15,1490691.91,893048.06
1311,600028.SH,20170810,6.02,6.08,5.99,6.07,6.02,0.05,0.83,891088.0,537684.036
1312,600028.SH,20170809,6.02,6.04,6.0,6.02,6.03,-0.01,-0.17,530951.92,319929.863
1313,600028.SH,20170808,6.05,6.05,6.0,6.03,6.04,-0.01,-0.17,850972.29,512843.778
1314,600028.SH,20170807,6.09,6.11,5.98,6.04,6.1,-0.06,-0.98,1420131.39,857270.086
1315,600028.SH,20170804,6.08,6.12,6.05,6.1,6.09,0.01,0.16,1232089.1,750610.039
1316,600028.SH,20170803,6.12,6.15,6.07,6.09,6.14,-0.05,-0.81,1060793.2,647193.301
1317,600028.SH,20170802,6.19,6.2,6.11,6.14,6.22,-0.08,-1.29,1523743.03,936700.491
1318,600028.SH,20170801,6.13,6.24,6.11,6.22,6.11,0.11,1.8,1759857.62,1087275.984
1319,600028.SH,20170731,6.12,6.17,6.08,6.11,6.11,0.0,0.0,1209433.95,740289.015
1320,600028.SH,20170728,6.13,6.13,6.07,6.11,6.14,-0.03,-0.49,683472.4,417318.583
1321,600028.SH,20170727,6.16,6.18,6.09,6.14,6.14,0.0,0.0,1068705.71,655734.663
1322,600028.SH,20170726,6.11,6.17,6.07,6.14,6.08,0.06,0.99,1326203.2,812640.987
1323,600028.SH,20170725,6.06,6.12,6.04,6.08,6.07,0.01,0.16,881210.88,535389.436
1324,600028.SH,20170724,6.16,6.18,6.04,6.07,6.19,-0.12,-1.94,1355573.18,828898.546
1325,600028.SH,20170721,6.19,6.24,6.16,6.19,6.19,0.0,0.0,1002735.64,620808.763
1326,600028.SH,20170720,6.12,6.2,6.1,6.19,6.1,0.09,1.48,1525278.89,938745.781
1327,600028.SH,20170719,6.14,6.17,6.07,6.1,6.11,-0.01,-0.16,1920970.33,1173214.939
1328,600028.SH,20170718,6.27,6.35,6.23,6.28,6.32,-0.04,-0.63,1511049.55,949831.388
1329,600028.SH,20170717,6.22,6.33,6.11,6.32,6.22,0.1,1.61,2035768.14,1273341.966
1330,600028.SH,20170714,6.19,6.26,6.15,6.22,6.18,0.04,0.65,1263540.63,784481.528
1331,600028.SH,20170713,6.08,6.19,6.05,6.18,6.08,0.1,1.64,1104030.79,676000.785
1332,600028.SH,20170712,6.15,6.19,6.07,6.08,6.15,-0.07,-1.14,753946.25,461593.928
1333,600028.SH,20170711,6.15,6.17,6.11,6.15,6.14,0.01,0.16,649304.92,398934.609
1334,600028.SH,20170710,6.04,6.15,6.02,6.14,6.04,0.1,1.66,1063073.13,650118.661
1335,600028.SH,20170707,6.04,6.07,6.01,6.04,6.06,-0.02,-0.33,651847.51,394109.578
1336,600028.SH,20170706,6.03,6.06,6.01,6.06,6.05,0.01,0.17,903735.6,545583.332
1337,600028.SH,20170705,6.04,6.07,6.01,6.05,6.05,0.0,0.0,812388.83,491291.316
1338,600028.SH,20170704,5.94,6.06,5.93,6.05,5.94,0.11,1.85,1532100.21,922574.907
1339,600028.SH,20170703,5.94,5.95,5.91,5.94,5.93,0.01,0.17,567599.01,336604.615
1340,600028.SH,20170630,5.89,5.95,5.87,5.93,5.92,0.01,0.17,778468.28,460331.653
1341,600028.SH,20170629,5.91,5.93,5.88,5.92,5.91,0.01,0.17,784625.66,463109.319
1342,600028.SH,20170628,5.89,5.96,5.87,5.91,5.9,0.01,0.17,994162.04,587993.667
1343,600028.SH,20170627,6.0,6.0,5.88,5.9,6.0,-0.1,-1.67,1393601.28,825328.926
1344,600028.SH,20170626,6.01,6.04,5.96,6.0,6.01,-0.01,-0.17,1146625.08,687662.334
1345,600028.SH,20170623,5.96,6.02,5.95,6.01,5.97,0.04,0.67,899122.8,538069.334
1346,600028.SH,20170622,5.91,6.04,5.9,5.97,5.94,0.03,0.51,1331525.65,796655.73
1347,600028.SH,20170621,5.93,5.95,5.89,5.94,5.94,0.0,0.0,789940.96,467436.088
1348,600028.SH,20170620,5.93,5.96,5.88,5.94,5.95,-0.01,-0.17,828815.09,490780.659
1349,600028.SH,20170619,5.93,5.96,5.91,5.95,5.93,0.02,0.34,573515.98,340731.12
1350,600028.SH,20170616,5.91,5.95,5.89,5.93,5.92,0.01,0.17,612143.04,362517.403
1351,600028.SH,20170615,5.96,5.97,5.9,5.92,5.98,-0.06,-1.0,1155140.95,684190.808
1352,600028.SH,20170614,6.05,6.06,5.96,5.98,6.05,-0.07,-1.16,1048911.4,628681.319
1353,600028.SH,20170613,6.1,6.1,6.04,6.05,6.11,-0.06,-0.98,918196.96,556155.932
1354,600028.SH,20170612,6.11,6.16,6.06,6.11,6.11,0.0,0.0,947377.02,578725.182
1355,600028.SH,20170609,6.12,6.23,6.09,6.11,6.14,-0.03,-0.49,1292975.19,795505.399
1356,600028.SH,20170608,6.05,6.16,6.02,6.14,6.09,0.05,0.82,1344699.39,819029.717
1357,600028.SH,20170607,6.1,6.14,6.05,6.09,6.09,0.0,0.0,1335180.47,812589.221
1358,600028.SH,20170606,6.1,6.11,6.03,6.09,6.12,-0.03,-0.49,990217.18,601297.112
1359,600028.SH,20170605,6.2,6.23,6.08,6.12,6.26,-0.14,-2.24,1187268.02,727918.097
1360,600028.SH,20170602,6.3,6.35,6.23,6.26,6.33,-0.07,-1.11,997723.05,627119.719
1361,600028.SH,20170601,6.22,6.35,6.19,6.33,6.27,0.06,0.96,2187283.22,1374242.564
1362,600028.SH,20170531,6.11,6.32,6.11,6.27,6.14,0.13,2.12,1961867.43,1215847.303
1363,600028.SH,20170526,6.14,6.22,6.07,6.14,6.16,-0.02,-0.32,1681571.62,1031600.688
1364,600028.SH,20170525,5.95,6.17,5.93,6.16,5.98,0.18,3.01,2220193.48,1350537.067
