,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
946,600986.SH,20190213,4.19,4.3,4.15,4.26,4.17,0.09,2.1583,273415.76,115570.854
947,600986.SH,20190212,4.13,4.24,4.09,4.17,4.12,0.05,1.2136,289494.2,120803.011
948,600986.SH,20190211,4.0,4.12,3.98,4.12,3.97,0.15,3.7783,185085.6,75210.607
949,600986.SH,20190201,3.79,3.99,3.79,3.97,3.78,0.19,5.0265,182326.16,71172.854
950,600986.SH,20190131,3.88,3.9,3.7,3.78,3.89,-0.11,-2.8278,265545.0,100587.245
951,600986.SH,20190130,3.9,3.95,3.84,3.89,3.94,-0.05,-1.269,151203.37,58806.708
952,600986.SH,20190129,4.12,4.12,3.88,3.94,4.12,-0.18,-4.3689,309081.54,122169.421
953,600986.SH,20190128,4.2,4.22,4.09,4.12,4.18,-0.06,-1.4354,205237.8,85453.745
954,600986.SH,20190125,4.29,4.3,4.18,4.18,4.29,-0.11,-2.5641,178441.32,75693.789
955,600986.SH,20190124,4.25,4.32,4.19,4.29,4.24,0.05,1.1792,201374.41,86019.968
956,600986.SH,20190123,4.24,4.26,4.19,4.24,4.26,-0.02,-0.4695,135569.01,57316.604
957,600986.SH,20190122,4.42,4.42,4.21,4.26,4.42,-0.16,-3.6199,274450.38,117906.744
958,600986.SH,20190121,4.4,4.46,4.38,4.42,4.39,0.03,0.6834,185797.63,82107.078
959,600986.SH,20190118,4.35,4.41,4.3,4.39,4.35,0.04,0.9195,171296.41,74699.073
960,600986.SH,20190117,4.45,4.46,4.34,4.35,4.45,-0.1,-2.2472,229566.31,100724.739
961,600986.SH,20190116,4.54,4.54,4.44,4.45,4.53,-0.08,-1.766,208722.02,93623.637
962,600986.SH,20190115,4.46,4.54,4.4,4.53,4.47,0.06,1.3423,193461.29,86597.677
963,600986.SH,20190114,4.52,4.52,4.41,4.47,4.51,-0.04,-0.8869,171966.11,76630.093
964,600986.SH,20190111,4.56,4.6,4.45,4.51,4.53,-0.02,-0.4415,204375.16,92073.975
965,600986.SH,20190110,4.42,4.61,4.39,4.53,4.44,0.09,2.027,357129.03,161295.443
966,600986.SH,20190109,4.46,4.55,4.42,4.44,4.47,-0.03,-0.6711,258275.71,116224.863
967,600986.SH,20190108,4.45,4.49,4.41,4.47,4.46,0.01,0.2242,177840.38,79303.066
968,600986.SH,20190107,4.49,4.51,4.39,4.46,4.42,0.04,0.905,258529.14,115108.273
969,600986.SH,20190104,4.12,4.44,4.08,4.42,4.16,0.26,6.25,362874.75,156629.303
970,600986.SH,20190103,4.17,4.24,4.13,4.16,4.16,0.0,0.0,118959.04,49737.257
971,600986.SH,20190102,4.21,4.22,4.14,4.16,4.19,-0.03,-0.716,145916.4,60923.525
972,600986.SH,20181228,4.17,4.22,4.11,4.19,4.15,0.04,0.9639,135085.0,56587.696
973,600986.SH,20181227,4.32,4.34,4.13,4.15,4.24,-0.09,-2.1226,212639.21,90264.312
974,600986.SH,20181226,4.21,4.29,4.19,4.24,4.23,0.01,0.2364,181802.47,77205.317
975,600986.SH,20181225,4.35,4.35,4.09,4.23,4.42,-0.19,-4.2986,307274.13,128707.177
976,600986.SH,20181224,4.4,4.45,4.36,4.42,4.43,-0.01,-0.2257,135829.99,59793.588
977,600986.SH,20181221,4.38,4.44,4.36,4.43,4.43,0.0,0.0,160515.88,70646.375
978,600986.SH,20181220,4.37,4.45,4.34,4.43,4.37,0.06,1.373,180109.2,79233.197
979,600986.SH,20181219,4.42,4.43,4.34,4.37,4.39,-0.02,-0.4556,118014.6,51766.275
980,600986.SH,20181218,4.4,4.47,4.32,4.39,4.45,-0.06,-1.3483,177525.4,77818.792
981,600986.SH,20181217,4.4,4.47,4.38,4.45,4.41,0.04,0.907,129281.22,57285.663
982,600986.SH,20181214,4.62,4.63,4.38,4.41,4.63,-0.22,-4.7516,305855.43,137239.892
983,600986.SH,20181213,4.65,4.69,4.55,4.63,4.64,-0.01,-0.2155,298760.62,138390.204
984,600986.SH,20181212,4.71,4.72,4.61,4.64,4.7,-0.06,-1.2766,182129.78,84822.282
985,600986.SH,20181211,4.69,4.78,4.64,4.7,4.63,0.07,1.5119,299802.43,141246.605
986,600986.SH,20181210,4.56,4.63,4.51,4.63,4.61,0.02,0.4338,172195.55,78996.293
987,600986.SH,20181207,4.65,4.71,4.58,4.61,4.67,-0.06,-1.2848,244427.37,113256.692
988,600986.SH,20181206,4.9,4.94,4.59,4.67,4.99,-0.32,-6.4128,474562.67,225399.097
989,600986.SH,20181205,5.04,5.1,4.91,4.99,5.18,-0.19,-3.668,366602.05,182769.303
990,600986.SH,20181204,5.18,5.24,5.12,5.18,5.18,0.0,0.0,225953.4,116702.385
991,600986.SH,20181203,5.2,5.24,5.11,5.18,5.01,0.17,3.3932,238871.61,123834.902
992,600986.SH,20181130,4.85,5.03,4.82,5.01,4.97,0.04,0.8048,230969.2,113229.347
993,600986.SH,20181129,5.26,5.28,4.96,4.97,5.2,-0.23,-4.4231,211210.95,107974.313
994,600986.SH,20181128,5.13,5.26,4.98,5.2,5.15,0.05,0.9709,271144.77,139352.473
995,600986.SH,20181127,5.35,5.36,5.04,5.15,5.3,-0.15,-2.8302,244041.71,126380.612
996,600986.SH,20181126,5.16,5.34,5.1,5.3,5.15,0.15,2.9126,204544.11,107218.646
997,600986.SH,20181123,5.43,5.46,5.03,5.15,5.46,-0.31,-5.6777,293869.21,154159.74
998,600986.SH,20181122,5.6,5.6,5.43,5.46,5.57,-0.11,-1.9749,188367.6,103530.366
999,600986.SH,20181121,5.48,5.63,5.37,5.57,5.56,0.01,0.1799,258880.23,142844.472
1000,600986.SH,20181120,5.53,5.74,5.46,5.56,5.63,-0.07,-1.2433,332685.3,186012.382
1001,600986.SH,20181119,5.74,6.08,5.57,5.63,5.83,-0.2,-3.4305,615194.25,355573.5
1002,600986.SH,20181116,5.28,5.9,5.04,5.83,5.37,0.46,8.5661,834495.36,457840.81
1003,600986.SH,20181115,5.11,5.47,4.98,5.37,4.97,0.4,8.0483,772159.6,403177.758
1004,600986.SH,20181114,4.78,5.08,4.78,4.97,4.79,0.18,3.7578,570503.94,281752.124
1005,600986.SH,20181113,4.51,4.82,4.48,4.79,4.62,0.17,3.6797,483120.7,226655.494
1006,600986.SH,20181112,4.52,4.64,4.46,4.62,4.49,0.13,2.8953,343191.22,157154.901
1007,600986.SH,20181109,4.59,4.59,4.49,4.49,4.61,-0.12,-2.603,267698.33,121128.767
1008,600986.SH,20181108,4.7,4.73,4.59,4.61,4.86,-0.25,-5.144,385402.72,179335.543
1009,600986.SH,20181107,4.96,4.99,4.83,4.86,5.01,-0.15,-2.994,313152.33,153341.907
1010,600986.SH,20181106,4.66,5.18,4.56,5.01,4.71,0.3,6.3694,364244.5,173187.057
1011,600986.SH,20181105,4.65,4.79,4.59,4.71,4.66,0.05,1.073,227656.71,106605.351
1012,600986.SH,20181102,4.56,4.68,4.5,4.66,4.48,0.18,4.0179,244247.29,112629.215
1013,600986.SH,20181101,4.54,4.64,4.47,4.48,4.49,-0.01,-0.2227,208049.71,94379.518
1014,600986.SH,20181031,4.42,4.57,4.39,4.49,4.39,0.1,2.2779,165304.38,74237.791
1015,600986.SH,20181030,4.35,4.45,4.25,4.39,4.35,0.04,0.9195,128685.05,56222.521
1016,600986.SH,20181029,4.5,4.5,4.32,4.35,4.41,-0.06,-1.3605,122933.14,53881.531
1017,600986.SH,20181026,4.46,4.53,4.38,4.41,4.43,-0.02,-0.4515,142833.45,63653.728
1018,600986.SH,20181025,4.25,4.44,4.21,4.43,4.42,0.01,0.2262,147182.4,63751.155
1019,600986.SH,20181024,4.4,4.51,4.33,4.42,4.39,0.03,0.6834,163893.95,72740.047
1020,600986.SH,20181023,4.44,4.52,4.33,4.39,4.47,-0.08,-1.7897,225749.86,100032.081
1021,600986.SH,20181022,4.18,4.56,4.15,4.47,4.15,0.32,7.7108,287888.49,126293.08
1022,600986.SH,20181019,3.84,4.18,3.81,4.15,3.89,0.26,6.6838,205635.52,83400.731
1023,600986.SH,20181018,4.02,4.02,3.86,3.89,4.08,-0.19,-4.6569,117647.4,46660.811
1024,600986.SH,20181017,4.18,4.19,3.97,4.08,4.13,-0.05,-1.2107,170956.73,69287.96
1025,600986.SH,20181016,4.1,4.16,4.06,4.13,4.08,0.05,1.2255,126322.24,51900.781
1026,600986.SH,20181015,4.09,4.21,4.06,4.08,4.05,0.03,0.7407,129908.65,53775.655
1027,600986.SH,20181012,4.12,4.16,3.92,4.05,4.18,-0.13,-3.11,169883.43,68738.123
1028,600986.SH,20181011,4.5,4.5,4.18,4.18,4.64,-0.46,-9.9138,194289.24,83398.817
1029,600986.SH,20181010,4.66,4.71,4.61,4.64,4.67,-0.03,-0.6424,98461.82,45673.087
1030,600986.SH,20181009,4.7,4.73,4.6,4.67,4.69,-0.02,-0.4264,103504.8,48173.476
1031,600986.SH,20181008,4.81,4.84,4.64,4.69,4.91,-0.22,-4.4807,129548.4,61372.702
1032,600986.SH,20180928,4.91,4.95,4.85,4.91,4.88,0.03,0.6148,102259.97,50142.968
1033,600986.SH,20180927,5.0,5.06,4.88,4.88,5.01,-0.13,-2.5948,123008.22,61150.608
1034,600986.SH,20180926,5.03,5.13,4.99,5.01,5.0,0.01,0.2,150480.82,76075.437
1035,600986.SH,20180925,5.05,5.08,4.98,5.0,5.11,-0.11,-2.1526,178077.23,89400.71
1036,600986.SH,20180921,5.06,5.14,5.02,5.11,5.06,0.05,0.9881,145443.24,74058.306
1037,600986.SH,20180920,5.13,5.14,5.04,5.06,5.12,-0.06,-1.1719,124610.82,63255.497
1038,600986.SH,20180919,5.08,5.17,5.03,5.12,5.1,0.02,0.3922,175860.55,89829.711
1039,600986.SH,20180918,4.94,5.11,4.9,5.1,4.96,0.14,2.8226,155981.14,78455.049
1040,600986.SH,20180917,4.98,5.1,4.92,4.96,4.96,0.0,0.0,141643.38,70947.079
1041,600986.SH,20180914,5.07,5.09,4.96,4.96,5.04,-0.08,-1.5873,121117.07,60746.112
1042,600986.SH,20180913,5.12,5.14,4.97,5.04,5.05,-0.01,-0.198,187726.51,94583.009
1043,600986.SH,20180912,4.83,5.19,4.8,5.05,4.8,0.25,5.2083,285739.77,143745.539
1044,600986.SH,20180911,4.76,4.85,4.7,4.8,4.76,0.04,0.8403,114986.66,55019.533
1045,600986.SH,20180910,4.92,4.92,4.71,4.76,4.97,-0.21,-4.2254,173326.99,83026.65
1046,600986.SH,20180907,4.93,5.03,4.88,4.97,4.93,0.04,0.8114,146858.36,72805.997
1047,600986.SH,20180906,4.96,5.06,4.86,4.93,4.95,-0.02,-0.404,175537.11,87299.131
1048,600986.SH,20180905,4.87,5.08,4.85,4.95,4.89,0.06,1.227,192956.35,96319.055
1049,600986.SH,20180904,4.73,4.93,4.69,4.89,4.75,0.14,2.9474,191746.21,91812.502
1050,600986.SH,20180903,4.95,4.95,4.66,4.75,5.05,-0.3,-5.9406,328075.12,155299.176
1051,600986.SH,20180831,5.16,5.22,5.04,5.05,5.19,-0.14,-2.6975,119213.0,61188.943
1052,600986.SH,20180830,5.33,5.36,5.18,5.19,5.34,-0.15,-2.809,121032.1,63388.451
1053,600986.SH,20180829,5.39,5.45,5.3,5.34,5.48,-0.14,-2.5547,132969.74,71270.265
1054,600986.SH,20180828,5.4,5.67,5.36,5.48,5.3,0.18,3.3962,268026.86,147555.441
1055,600986.SH,20180827,5.18,5.32,5.15,5.3,5.15,0.15,2.9126,131672.79,69109.571
1056,600986.SH,20180824,5.2,5.22,5.11,5.15,5.24,-0.09,-1.7176,82250.47,42422.412
1057,600986.SH,20180823,5.19,5.3,5.16,5.24,5.18,0.06,1.1583,109996.27,57478.042
1058,600986.SH,20180822,5.33,5.33,5.12,5.18,5.35,-0.17,-3.1776,120135.07,62423.037
1059,600986.SH,20180821,5.31,5.39,5.23,5.35,5.3,0.05,0.9434,114071.2,60633.563
1060,600986.SH,20180820,5.26,5.32,5.15,5.3,5.34,-0.04,-0.7491,137268.54,71867.485
1061,600986.SH,20180817,5.72,5.75,5.22,5.34,5.66,-0.32,-5.6537,250111.34,136372.471
1062,600986.SH,20180816,5.85,6.04,5.66,5.66,5.92,-0.26,-4.3919,223164.64,130130.121
1063,600986.SH,20180815,6.04,6.21,5.74,5.92,6.09,-0.17,-2.7915,299623.73,178063.988
1064,600986.SH,20180814,6.12,6.22,6.03,6.09,6.37,-0.28,-4.3956,292963.98,178968.292
1065,600986.SH,20180813,6.25,6.53,6.17,6.37,6.12,0.25,4.085,599705.32,380543.514
1066,600986.SH,20180810,6.12,6.12,6.0,6.12,5.56,0.56,10.0719,297293.23,181849.878
1067,600986.SH,20180809,5.4,5.59,5.32,5.56,5.39,0.17,3.154,109294.11,60411.765
1068,600986.SH,20180808,5.35,5.51,5.35,5.39,5.41,-0.02,-0.3697,64846.78,35194.867
1069,600986.SH,20180807,5.32,5.43,5.22,5.41,5.34,0.07,1.3109,50465.56,27071.23
1070,600986.SH,20180806,5.42,5.45,4.99,5.34,5.42,-0.08,-1.476,72742.25,38232.254
1071,600986.SH,20180803,5.36,5.55,5.32,5.42,5.42,0.0,0.0,74788.81,40667.731
1072,600986.SH,20180802,5.76,5.77,5.22,5.42,5.8,-0.38,-6.5517,179545.45,96691.777
1073,600986.SH,20180801,5.87,5.96,5.77,5.8,5.87,-0.07,-1.1925,72102.95,42349.6
1074,600986.SH,20180731,5.79,5.9,5.73,5.87,5.77,0.1,1.7331,68630.01,39991.179
1075,600986.SH,20180730,5.99,5.99,5.73,5.77,5.96,-0.19,-3.1879,75036.77,43611.806
1076,600986.SH,20180727,6.16,6.16,5.95,5.96,6.15,-0.19,-3.0894,80210.17,48246.619
1077,600986.SH,20180726,6.1,6.17,6.02,6.15,6.08,0.07,1.1513,86068.29,52618.868
1078,600986.SH,20180725,6.1,6.19,6.05,6.08,6.06,0.02,0.33,80573.06,49280.803
1079,600986.SH,20180724,5.95,6.11,5.95,6.06,5.99,0.07,1.1686,100085.31,60482.282
1080,600986.SH,20180723,5.92,6.0,5.89,5.99,6.07,-0.08,-1.318,70832.08,42158.37
1081,600986.SH,20180720,5.92,6.14,5.78,6.07,5.96,0.11,1.8456,103394.8,61122.195
1082,600986.SH,20180719,6.29,6.29,5.73,5.96,6.34,-0.38,-5.99,146520.79,87316.205
1083,600986.SH,20180718,6.19,6.72,6.13,6.34,6.11,0.23,3.76,110175.6,70848.158
1084,600986.SH,20180717,8.89,8.9,8.48,8.61,8.75,-0.14,-1.6,51770.0,44587.493
1085,600986.SH,20180716,8.61,8.79,8.51,8.75,8.54,0.21,2.46,48972.94,42385.167
1086,600986.SH,20180713,8.66,8.69,8.48,8.54,8.57,-0.03,-0.35,46675.12,40012.18
1087,600986.SH,20180712,8.15,8.66,8.1,8.57,8.24,0.33,4.0,91484.89,76975.733
1088,600986.SH,20180711,8.87,8.87,8.06,8.24,8.96,-0.72,-8.04,96964.16,81140.87
1089,600986.SH,20180710,8.97,8.99,8.81,8.96,8.97,-0.01,-0.11,38218.17,34066.694
1090,600986.SH,20180709,8.86,8.99,8.84,8.97,8.87,0.1,1.13,41558.25,37040.49
1091,600986.SH,20180706,8.75,9.04,8.67,8.87,8.7,0.17,1.95,33078.25,29311.015
1092,600986.SH,20180705,9.18,9.25,8.65,8.7,9.18,-0.48,-5.23,44917.68,40139.258
1093,600986.SH,20180704,9.37,9.38,9.13,9.18,9.42,-0.24,-2.55,27303.0,25284.968
1094,600986.SH,20180703,9.2,9.43,9.1,9.42,9.2,0.22,2.39,39745.29,36933.518
1095,600986.SH,20180702,9.32,9.46,9.15,9.2,9.36,-0.16,-1.71,35842.56,33350.297
1096,600986.SH,20180629,8.86,9.47,8.85,9.36,8.85,0.51,5.76,74267.57,68617.118
1097,600986.SH,20180628,9.09,9.14,8.8,8.85,9.06,-0.21,-2.32,42775.0,38504.506
1098,600986.SH,20180627,9.16,9.22,9.04,9.06,9.16,-0.1,-1.09,38829.56,35458.26
1099,600986.SH,20180626,8.93,9.24,8.78,9.16,9.08,0.08,0.88,41465.06,37551.564
1100,600986.SH,20180625,9.39,9.46,9.02,9.08,9.37,-0.29,-3.1,56437.02,52131.858
1101,600986.SH,20180622,9.2,9.51,8.92,9.37,8.9,0.47,5.28,91392.0,84562.009
1102,600986.SH,20180621,9.15,9.25,8.76,8.9,9.2,-0.3,-3.26,69094.0,62107.462
1103,600986.SH,20180620,9.42,9.58,8.83,9.2,9.63,-0.43,-4.47,107268.67,98374.974
1104,600986.SH,20180619,10.35,10.41,9.63,9.63,10.7,-1.07,-10.0,126757.85,124156.779
1105,600986.SH,20180615,10.75,10.75,10.11,10.7,10.86,-0.16,-1.47,67790.21,70835.714
1106,600986.SH,20180614,10.92,11.08,10.7,10.86,10.9,-0.04,-0.37,63529.24,69189.873
1107,600986.SH,20180613,10.64,11.13,10.64,10.9,10.58,0.32,3.02,88828.65,96891.628
1108,600986.SH,20180612,10.59,10.66,10.31,10.58,10.58,0.0,0.0,37778.1,39821.747
1109,600986.SH,20180611,10.69,10.89,10.54,10.58,10.7,-0.12,-1.12,38699.84,41252.794
1110,600986.SH,20180608,10.85,10.9,10.66,10.7,10.87,-0.17,-1.56,44224.01,47657.548
1111,600986.SH,20180607,11.15,11.16,10.85,10.87,11.16,-0.29,-2.6,37507.0,41061.98
1112,600986.SH,20180606,11.47,11.47,11.0,11.16,11.19,-0.03,-0.27,105284.04,117752.006
1113,600986.SH,20180605,10.76,11.21,10.76,11.19,10.81,0.38,3.52,53074.53,58548.491
1114,600986.SH,20180604,10.8,11.08,10.7,10.81,10.79,0.02,0.19,48491.93,52751.249
1115,600986.SH,20180601,10.96,11.08,10.42,10.79,11.04,-0.25,-2.26,62047.69,66642.536
1116,600986.SH,20180531,11.0,11.15,10.77,11.04,10.79,0.25,2.32,52044.01,56961.413
1117,600986.SH,20180530,11.0,11.18,10.77,10.79,11.29,-0.5,-4.43,54392.81,59714.998
1118,600986.SH,20180529,11.43,11.54,11.0,11.29,11.43,-0.14,-1.22,75669.29,85281.173
1119,600986.SH,20180528,11.7,11.72,11.25,11.43,11.67,-0.24,-2.06,82264.0,93894.75
1120,600986.SH,20180525,12.16,12.16,11.65,11.67,12.24,-0.57,-4.66,97238.83,115337.624
1121,600986.SH,20180524,12.16,12.3,11.94,12.24,12.17,0.07,0.58,86126.0,104278.076
1122,600986.SH,20180523,12.38,12.4,12.03,12.17,12.44,-0.27,-2.17,93405.87,113629.895
1123,600986.SH,20180522,11.99,12.6,11.92,12.44,11.92,0.52,4.36,147764.54,182040.354
1124,600986.SH,20180521,11.71,12.02,11.66,11.92,11.74,0.18,1.53,87820.88,104454.436
1125,600986.SH,20180518,11.65,11.84,11.61,11.74,11.65,0.09,0.77,42768.64,50076.43
1126,600986.SH,20180517,11.62,11.87,11.61,11.65,11.8,-0.15,-1.27,50463.08,59009.547
1127,600986.SH,20180516,11.91,11.95,11.61,11.8,11.79,0.01,0.08,102736.75,121336.766
1128,600986.SH,20180515,11.58,11.95,11.58,11.79,11.61,0.18,1.55,115046.07,135734.916
1129,600986.SH,20180514,12.18,12.41,11.61,11.61,12.9,-1.29,-10.0,247962.56,294937.671
1130,600986.SH,20180511,13.44,13.85,12.88,12.9,12.83,0.07,0.55,328620.04,438986.906
1131,600986.SH,20180510,12.3,13.0,12.2,12.83,12.33,0.5,4.06,171967.8,216844.864
1132,600986.SH,20180509,11.81,12.48,11.78,12.33,11.92,0.41,3.44,117317.82,142942.523
1133,600986.SH,20180508,11.93,12.1,11.79,11.92,11.91,0.01,0.08,76699.18,91637.333
1134,600986.SH,20180507,11.7,12.0,11.46,11.91,11.58,0.33,2.85,107751.6,126812.755
1135,600986.SH,20180504,11.17,11.6,11.1,11.58,11.11,0.47,4.23,100592.6,114833.19
1136,600986.SH,20180503,11.17,11.19,10.61,11.11,11.07,0.04,0.36,54494.78,59747.715
1137,600986.SH,20180502,10.85,11.16,10.6,11.07,10.87,0.2,1.84,60229.75,66038.082
1138,600986.SH,20180427,11.19,11.34,10.86,10.87,11.1,-0.23,-2.07,55472.73,61220.053
1139,600986.SH,20180426,11.28,11.49,11.05,11.1,11.43,-0.33,-2.89,81423.45,92121.271
1140,600986.SH,20180425,10.86,11.45,10.75,11.43,10.86,0.57,5.25,94736.28,106216.46
1141,600986.SH,20180424,10.5,10.89,10.38,10.86,10.36,0.5,4.83,47196.97,50594.799
1142,600986.SH,20180423,10.71,10.8,10.21,10.36,10.65,-0.29,-2.72,42069.02,44246.015
1143,600986.SH,20180420,11.0,11.08,10.52,10.65,11.0,-0.35,-3.18,60609.25,65221.388
1144,600986.SH,20180419,11.2,11.32,10.91,11.0,10.95,0.05,0.46,74850.01,82935.325
1145,600986.SH,20180418,10.14,10.95,9.97,10.95,9.95,1.0,10.05,92539.79,97584.636
1146,600986.SH,20180417,11.09,11.12,9.95,9.95,11.06,-1.11,-10.04,78985.0,82481.308
1147,600986.SH,20180416,10.9,11.09,10.65,11.06,10.9,0.16,1.47,46212.97,50282.294
1148,600986.SH,20180413,10.92,11.12,10.87,10.9,10.88,0.02,0.18,24340.8,26717.792
1149,600986.SH,20180412,10.99,11.08,10.87,10.88,10.89,-0.01,-0.09,30997.0,33926.903
1150,600986.SH,20180411,11.29,11.29,10.83,10.89,11.12,-0.23,-2.07,48569.24,53617.003
1151,600986.SH,20180410,11.07,11.24,10.9,11.12,11.14,-0.02,-0.18,40138.69,44206.356
1152,600986.SH,20180409,10.94,11.21,10.8,11.14,10.96,0.18,1.64,46933.11,51833.814
1153,600986.SH,20180404,11.47,11.55,10.9,10.96,11.45,-0.49,-4.28,80946.91,90506.729
1154,600986.SH,20180403,11.63,11.75,11.39,11.45,11.78,-0.33,-2.8,52130.63,60307.52
1155,600986.SH,20180402,11.68,11.84,11.5,11.78,11.56,0.22,1.9,81465.0,95515.641
1156,600986.SH,20180330,11.53,11.74,11.35,11.56,11.56,0.0,0.0,69743.52,80379.198
1157,600986.SH,20180329,11.7,11.7,11.46,11.56,11.68,-0.12,-1.03,60377.66,69857.768
1158,600986.SH,20180328,11.3,11.76,11.25,11.68,11.37,0.31,2.73,114700.72,133454.19
1159,600986.SH,20180327,11.65,11.74,11.25,11.37,11.42,-0.05,-0.44,102843.47,117998.156
1160,600986.SH,20180326,10.69,11.44,10.68,11.42,10.9,0.52,4.77,68972.12,76692.607
1161,600986.SH,20180323,10.7,11.35,10.5,10.9,11.04,-0.14,-1.27,135670.53,149760.844
1162,600986.SH,20180322,10.96,11.22,10.81,11.04,10.9,0.14,1.28,47568.13,52379.55
1163,600986.SH,20180321,11.28,11.45,10.86,10.9,11.36,-0.46,-4.05,70620.0,79249.722
1164,600986.SH,20180320,11.15,11.87,11.15,11.36,11.26,0.1,0.89,120593.83,139573.981
1165,600986.SH,20180319,10.74,11.3,10.6,11.26,10.64,0.62,5.83,73478.17,81086.075
1166,600986.SH,20180316,10.95,10.98,10.6,10.64,10.87,-0.23,-2.12,32565.01,35164.731
1167,600986.SH,20180315,11.04,11.09,10.74,10.87,10.9,-0.03,-0.28,39571.1,43033.895
1168,600986.SH,20180314,10.8,11.04,10.74,10.9,10.88,0.02,0.18,43693.0,47552.885
1169,600986.SH,20180313,11.08,11.13,10.8,10.88,11.15,-0.27,-2.42,56536.1,62100.483
1170,600986.SH,20180312,10.98,11.3,10.93,11.15,10.92,0.23,2.11,73176.26,81647.283
1171,600986.SH,20180309,10.55,10.95,10.4,10.92,10.46,0.46,4.4,58306.83,62445.355
1172,600986.SH,20180308,10.4,10.62,10.38,10.46,10.45,0.01,0.1,26128.17,27347.036
1173,600986.SH,20180307,10.48,10.75,10.4,10.45,10.5,-0.05,-0.48,31093.63,32785.576
1174,600986.SH,20180306,10.35,10.91,10.32,10.5,10.43,0.07,0.67,79639.46,84536.426
1175,600986.SH,20180305,10.02,10.48,9.85,10.43,9.9,0.53,5.35,62677.75,64067.904
1176,600986.SH,20180302,10.03,10.03,9.79,9.9,10.07,-0.17,-1.69,30569.8,30326.148
1177,600986.SH,20180301,9.89,10.09,9.75,10.07,9.89,0.18,1.82,32977.73,32775.9
1178,600986.SH,20180228,9.85,9.97,9.67,9.89,9.93,-0.04,-0.4,36592.81,36097.745
1179,600986.SH,20180227,9.55,10.03,9.51,9.93,9.58,0.35,3.65,62225.82,61342.295
1180,600986.SH,20180226,9.44,9.6,9.37,9.58,9.43,0.15,1.59,43121.01,40999.563
1181,600986.SH,20180223,9.69,9.69,9.29,9.43,9.68,-0.25,-2.58,37774.23,35571.906
1182,600986.SH,20180222,9.52,9.74,9.52,9.68,9.52,0.16,1.68,27721.26,26705.962
1183,600986.SH,20180214,9.36,9.63,9.22,9.52,9.3,0.22,2.37,32903.01,31274.607
1184,600986.SH,20180213,9.08,9.35,9.08,9.3,9.08,0.22,2.42,39145.35,36280.135
1185,600986.SH,20180212,8.89,9.09,8.82,9.08,8.59,0.49,5.7,39853.28,35648.117
1186,600986.SH,20180209,8.51,8.72,8.47,8.59,8.88,-0.29,-3.27,40600.45,34858.075
1187,600986.SH,20180208,8.8,9.07,8.75,8.88,9.09,-0.21,-2.31,44368.14,39550.401
1188,600986.SH,20180207,8.31,9.3,8.31,9.09,9.0,0.09,1.0,66400.8,58251.125
1189,600986.SH,20180206,9.81,9.86,9.0,9.0,10.0,-1.0,-10.0,44418.0,41699.479
1190,600986.SH,20180205,9.75,10.07,9.6,10.0,9.94,0.06,0.6,23579.29,23342.826
1191,600986.SH,20180202,9.9,9.96,9.4,9.94,9.9,0.04,0.4,30085.74,29463.885
1192,600986.SH,20180201,10.41,10.63,9.81,9.9,10.65,-0.75,-7.04,70992.66,71817.125
1193,600986.SH,20180131,11.5,11.5,10.6,10.65,10.97,-0.32,-2.92,66855.65,74231.986
1194,600986.SH,20180126,10.99,11.0,10.8,10.97,10.84,0.13,1.2,32573.83,35467.064
1195,600986.SH,20180125,10.94,11.14,10.84,10.84,10.97,-0.13,-1.19,31954.16,35099.328
1196,600986.SH,20180124,10.67,10.97,10.66,10.97,10.75,0.22,2.05,30008.57,32543.009
1197,600986.SH,20180123,10.63,10.79,10.58,10.75,10.62,0.13,1.22,34227.65,36690.983
1198,600986.SH,20180122,10.63,10.64,10.32,10.62,10.63,-0.01,-0.09,26496.66,27821.331
1199,600986.SH,20180119,10.66,10.75,10.52,10.63,10.66,-0.03,-0.28,34942.21,37151.797
1200,600986.SH,20180118,10.76,10.77,10.6,10.66,10.76,-0.1,-0.93,18826.16,20073.283
1201,600986.SH,20180117,10.75,10.85,10.57,10.76,10.82,-0.06,-0.55,18986.11,20339.767
1202,600986.SH,20180116,10.74,10.9,10.66,10.82,10.74,0.08,0.74,15254.17,16452.74
1203,600986.SH,20180115,11.0,11.0,10.68,10.74,11.09,-0.35,-3.16,30514.02,33022.788
1204,600986.SH,20180112,11.05,11.32,11.05,11.09,11.03,0.06,0.54,39611.04,44360.374
1205,600986.SH,20180111,10.8,11.09,10.75,11.03,10.79,0.24,2.22,22460.25,24567.208
1206,600986.SH,20180110,11.01,11.04,10.72,10.79,10.98,-0.19,-1.73,22458.25,24371.303
1207,600986.SH,20180109,11.05,11.07,10.95,10.98,11.05,-0.07,-0.63,14633.02,16113.389
1208,600986.SH,20180108,11.0,11.08,10.9,11.05,11.01,0.04,0.36,15822.78,17373.464
1209,600986.SH,20180105,11.0,11.13,10.98,11.01,11.04,-0.03,-0.27,13602.64,15012.405
1210,600986.SH,20180104,11.17,11.2,10.98,11.04,11.18,-0.14,-1.25,32476.15,36009.858
1211,600986.SH,20180103,11.07,11.19,11.03,11.18,11.06,0.12,1.09,24766.27,27515.552
1212,600986.SH,20180102,10.96,11.13,10.87,11.06,10.96,0.1,0.91,19315.4,21306.539
