,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1014,600867.SH,20181031,12.3,13.38,12.28,13.38,12.16,1.22,10.0329,476152.14,621361.304
1015,600867.SH,20181030,11.91,12.31,11.73,12.16,12.0,0.16,1.3333,268629.82,324499.866
1016,600867.SH,20181029,12.2,12.39,11.72,12.0,12.38,-0.38,-3.0695,408249.45,491213.264
1017,600867.SH,20181026,12.38,12.9,12.38,12.38,13.75,-1.37,-9.9636,1020435.78,1272453.779
1018,600867.SH,20181025,13.75,13.75,13.75,13.75,15.28,-1.53,-10.0131,87173.0,119862.875
1019,600867.SH,20181024,15.77,15.78,15.0,15.28,15.71,-0.43,-2.7371,220019.44,336456.057
1020,600867.SH,20181023,15.8,16.11,15.47,15.71,15.69,0.02,0.1275,251150.74,397557.846
1021,600867.SH,20181022,14.55,15.69,14.41,15.69,14.26,1.43,10.0281,339919.6,519906.167
1022,600867.SH,20181019,14.75,15.05,13.76,14.26,15.0,-0.74,-4.9333,426579.15,608964.292
1023,600867.SH,20181018,15.09,15.23,14.74,15.0,15.3,-0.3,-1.9608,91833.17,137782.829
1024,600867.SH,20181017,15.09,15.35,14.75,15.3,14.85,0.45,3.0303,131927.68,199450.258
1025,600867.SH,20181016,15.24,15.4,14.6,14.85,15.19,-0.34,-2.2383,142107.92,211873.756
1026,600867.SH,20181015,15.35,15.74,15.15,15.19,15.33,-0.14,-0.9132,104112.19,160800.085
1027,600867.SH,20181012,15.61,15.76,14.91,15.33,15.6,-0.27,-1.7308,228632.27,349545.992
1028,600867.SH,20181011,15.7,15.88,15.32,15.6,16.43,-0.83,-5.0517,209325.4,326215.631
1029,600867.SH,20181010,16.9,16.93,16.16,16.43,16.76,-0.33,-1.969,203650.57,334217.266
1030,600867.SH,20181009,17.36,17.55,16.65,16.76,17.44,-0.68,-3.8991,181390.06,307896.775
1031,600867.SH,20181008,17.6,17.88,17.2,17.44,18.14,-0.7,-3.8589,150903.86,264051.137
1032,600867.SH,20180928,18.31,18.48,17.95,18.14,18.25,-0.11,-0.6027,166139.27,300204.425
1033,600867.SH,20180927,18.17,18.75,18.0,18.25,18.2,0.05,0.2747,225569.81,414327.321
1034,600867.SH,20180926,17.81,18.35,17.65,18.2,17.8,0.4,2.2472,280389.47,506679.192
1035,600867.SH,20180925,18.01,18.16,17.48,17.8,18.21,-0.41,-2.2515,200481.72,356694.813
1036,600867.SH,20180921,17.28,18.32,17.11,18.21,17.19,1.02,5.9337,294699.52,523510.747
1037,600867.SH,20180920,17.22,17.38,16.96,17.19,17.16,0.03,0.1748,210135.34,360451.95
1038,600867.SH,20180919,16.58,17.45,16.41,17.16,16.73,0.43,2.5702,164980.7,280736.404
1039,600867.SH,20180918,16.36,16.92,16.23,16.73,16.43,0.3,1.8259,137918.25,229061.308
1040,600867.SH,20180917,16.85,17.07,16.12,16.43,16.75,-0.32,-1.9104,166893.01,274111.083
1041,600867.SH,20180914,16.65,17.2,16.58,16.75,16.63,0.12,0.7216,209606.41,354307.717
1042,600867.SH,20180913,17.3,17.67,16.32,16.63,17.0,-0.37,-2.1765,261396.79,438272.456
1043,600867.SH,20180912,17.24,17.37,16.77,17.0,17.24,-0.24,-1.3921,177723.08,302606.349
1044,600867.SH,20180911,17.19,17.58,17.06,17.24,17.1,0.14,0.8187,122923.78,212571.122
1045,600867.SH,20180910,17.73,17.73,17.02,17.1,17.45,-0.35,-2.0057,159388.7,275734.291
1046,600867.SH,20180907,16.96,18.3,16.95,17.45,16.87,0.58,3.4381,255284.05,448822.956
1047,600867.SH,20180906,17.46,17.65,16.57,16.87,17.55,-0.68,-3.8746,268248.71,459891.187
1048,600867.SH,20180905,17.24,17.94,17.0,17.55,17.1,0.45,2.6316,315787.77,556234.551
1049,600867.SH,20180904,16.5,17.28,16.43,17.1,16.42,0.68,4.1413,283678.41,478494.269
1050,600867.SH,20180903,17.35,17.35,16.05,16.42,17.33,-0.91,-5.251,508137.86,835662.99
1051,600867.SH,20180831,19.06,19.14,17.33,17.33,19.25,-1.92,-9.974,378714.24,673573.995
1052,600867.SH,20180830,19.19,19.68,19.15,19.25,19.34,-0.09,-0.4654,87163.06,168703.582
1053,600867.SH,20180829,19.93,19.94,19.16,19.34,19.92,-0.58,-2.9116,104990.07,204131.094
1054,600867.SH,20180828,20.01,20.15,19.56,19.92,19.89,0.03,0.1508,133819.82,265173.388
1055,600867.SH,20180827,19.3,20.04,19.02,19.89,19.15,0.74,3.8642,222139.06,435241.14
1056,600867.SH,20180824,19.16,19.41,18.82,19.15,19.16,-0.01,-0.0522,127956.1,244920.011
1057,600867.SH,20180823,19.03,19.38,18.8,19.16,18.91,0.25,1.3221,92796.0,177470.09
1058,600867.SH,20180822,19.21,19.58,18.77,18.91,19.41,-0.5,-2.576,148760.57,284140.593
1059,600867.SH,20180821,18.45,19.49,18.38,19.41,18.37,1.04,5.6614,202434.25,386127.015
1060,600867.SH,20180820,18.6,18.65,17.7,18.37,18.71,-0.34,-1.8172,223395.59,405291.209
1061,600867.SH,20180817,19.61,19.85,18.4,18.71,19.45,-0.74,-3.8046,244772.52,459145.064
1062,600867.SH,20180816,19.01,19.98,18.96,19.45,19.66,-0.21,-1.0682,187819.53,365660.346
1063,600867.SH,20180815,21.89,21.89,19.66,19.66,21.84,-2.18,-9.9817,488029.78,982161.763
1064,600867.SH,20180814,22.04,22.17,21.7,21.84,22.0,-0.16,-0.7273,68382.25,149584.907
1065,600867.SH,20180813,21.25,22.07,21.25,22.0,21.64,0.36,1.6636,113375.83,247591.905
1066,600867.SH,20180810,21.0,21.95,20.88,21.64,21.03,0.61,2.9006,178841.92,385713.711
1067,600867.SH,20180809,20.07,21.29,20.0,21.03,20.28,0.75,3.6982,179218.56,373883.663
1068,600867.SH,20180808,20.56,20.76,19.99,20.28,20.51,-0.23,-1.1214,176046.18,359667.055
1069,600867.SH,20180807,20.0,20.68,20.0,20.51,19.99,0.52,2.6013,175447.06,357015.32
1070,600867.SH,20180806,19.99,20.62,19.65,19.99,20.26,-0.27,-1.3327,243817.48,490222.965
1071,600867.SH,20180803,21.59,21.83,20.05,20.26,21.72,-1.46,-6.7219,245599.86,508040.496
1072,600867.SH,20180802,21.57,21.88,21.33,21.72,21.66,0.06,0.277,162584.51,351838.363
1073,600867.SH,20180801,21.8,21.99,21.14,21.66,21.79,-0.13,-0.5966,208010.44,448979.306
1074,600867.SH,20180731,20.5,22.17,20.4,21.79,20.97,0.82,3.9103,525295.34,1137179.487
1075,600867.SH,20180730,21.9,21.97,19.62,20.97,21.8,-0.83,-3.8073,938252.62,1925104.377
1076,600867.SH,20180727,24.03,24.37,21.75,21.8,24.17,-2.37,-9.8055,740697.47,1681937.496
1077,600867.SH,20180726,24.88,24.94,24.01,24.17,24.97,-0.8,-3.2038,151879.69,371689.794
1078,600867.SH,20180725,24.13,25.14,24.08,24.97,24.23,0.74,3.0541,183783.52,454802.225
1079,600867.SH,20180724,23.47,24.45,23.25,24.23,23.78,0.45,1.8923,216575.24,518028.399
1080,600867.SH,20180723,23.98,24.51,23.05,23.78,25.29,-1.51,-5.9707,481015.45,1138198.339
1081,600867.SH,20180720,25.36,25.69,24.92,25.29,25.31,-0.02,-0.079,137820.39,348707.881
1082,600867.SH,20180719,25.75,25.95,25.11,25.31,25.79,-0.48,-1.86,125684.65,318883.685
1083,600867.SH,20180718,25.94,26.35,25.65,25.79,25.8,-0.01,-0.04,118850.18,308324.828
1084,600867.SH,20180717,26.37,26.49,25.31,25.8,26.32,-0.52,-1.98,119666.76,308097.805
1085,600867.SH,20180716,26.3,26.86,26.1,26.32,26.71,-0.39,-1.46,144623.53,381247.165
1086,600867.SH,20180713,26.0,26.9,25.7,26.71,25.85,0.86,3.33,174214.19,461887.719
1087,600867.SH,20180712,25.36,26.34,25.16,25.85,25.36,0.49,1.93,213882.58,552457.231
1088,600867.SH,20180711,24.13,25.4,24.01,25.36,24.77,0.59,2.38,186090.38,462865.285
1089,600867.SH,20180710,24.58,25.03,24.24,24.77,24.62,0.15,0.61,116750.78,288680.968
1090,600867.SH,20180709,23.4,24.77,23.4,24.62,23.42,1.2,5.12,142462.19,345782.313
1091,600867.SH,20180706,23.3,23.81,22.52,23.42,23.28,0.14,0.6,135425.49,315625.934
1092,600867.SH,20180705,23.62,24.0,23.0,23.28,23.69,-0.41,-1.73,93719.4,220195.795
1093,600867.SH,20180704,24.13,24.16,23.62,23.69,24.03,-0.34,-1.41,71825.76,171517.972
1094,600867.SH,20180703,24.76,25.02,23.53,24.03,24.67,-0.64,-2.59,175305.96,423549.949
1095,600867.SH,20180702,24.0,25.12,23.97,24.67,23.97,0.7,2.92,223765.17,554386.79
1096,600867.SH,20180629,22.86,24.04,22.86,23.97,22.9,1.07,4.67,97027.99,229509.141
1097,600867.SH,20180628,22.35,23.45,22.22,22.9,22.94,-0.04,-0.17,165654.63,380056.511
1098,600867.SH,20180627,23.99,24.22,22.62,22.94,23.94,-1.0,-4.18,228742.66,529714.093
1099,600867.SH,20180626,24.02,24.54,23.71,23.94,24.36,-0.42,-1.72,127766.0,306209.888
1100,600867.SH,20180625,24.91,25.07,24.3,24.36,24.75,-0.39,-1.58,109631.13,270269.163
1101,600867.SH,20180622,24.33,24.78,23.91,24.75,24.34,0.41,1.68,88241.32,215959.297
1102,600867.SH,20180621,24.3,25.12,24.15,24.34,24.29,0.05,0.21,162852.75,401975.708
1103,600867.SH,20180620,23.49,24.42,23.3,24.29,23.51,0.78,3.32,187788.6,449033.068
1104,600867.SH,20180619,23.37,24.43,23.08,23.51,23.92,-0.41,-1.71,206634.91,488774.239
1105,600867.SH,20180615,24.14,24.5,23.81,23.92,24.32,-0.4,-1.64,139033.98,334707.929
1106,600867.SH,20180614,24.86,25.0,23.75,24.32,25.13,-0.81,-3.22,316250.63,765517.749
1107,600867.SH,20180613,25.69,25.7,24.9,25.13,25.85,-0.72,-2.79,168766.68,424700.03
1108,600867.SH,20180612,25.4,25.9,24.9,25.85,25.32,0.53,2.09,189531.25,483297.64
1109,600867.SH,20180611,25.83,26.26,24.88,25.32,25.97,-0.65,-2.5,232261.75,589504.557
1110,600867.SH,20180608,25.88,26.66,25.62,25.97,25.87,0.1,0.39,323602.33,848805.305
1111,600867.SH,20180607,25.9,26.15,25.46,25.87,25.78,0.09,0.35,176226.11,455580.57
1112,600867.SH,20180606,25.28,25.94,25.17,25.78,25.41,0.37,1.46,157761.22,404691.956
1113,600867.SH,20180605,24.41,25.57,24.4,25.41,24.4,1.01,4.14,215376.22,543069.234
1114,600867.SH,20180604,24.6,24.63,23.7,24.4,24.66,-0.26,-1.05,277557.81,668872.197
1115,600867.SH,20180601,26.1,26.4,24.0,24.66,26.29,-1.63,-6.2,318401.69,799153.033
1116,600867.SH,20180531,25.29,26.34,25.1,26.29,25.09,1.2,4.78,219599.06,564805.639
1117,600867.SH,20180530,25.0,25.75,24.33,25.09,25.29,-0.2,-0.79,276877.6,696830.57
1118,600867.SH,20180529,26.43,27.51,25.19,25.29,26.35,-1.06,-4.02,413869.13,1097799.097
1119,600867.SH,20180528,26.2,26.6,25.69,26.35,26.29,0.06,0.23,218657.68,572748.042
1120,600867.SH,20180525,25.7,26.43,25.4,26.29,25.43,0.86,3.38,174424.06,454671.023
1121,600867.SH,20180524,30.9,31.29,30.58,30.71,31.14,-0.43,-1.38,136843.79,422860.211
1122,600867.SH,20180523,30.57,31.98,30.36,31.14,30.51,0.63,2.06,190321.41,595926.857
1123,600867.SH,20180522,29.64,30.72,29.56,30.51,29.87,0.64,2.14,148661.12,448483.808
1124,600867.SH,20180521,29.68,30.06,29.4,29.87,29.61,0.26,0.88,85459.4,254088.768
1125,600867.SH,20180518,30.05,30.09,28.82,29.61,29.9,-0.29,-0.97,132293.85,388652.927
1126,600867.SH,20180517,30.17,30.27,29.57,29.9,30.13,-0.23,-0.76,117407.55,350265.866
1127,600867.SH,20180516,30.1,31.2,29.8,30.13,30.07,0.06,0.2,212353.43,647567.954
1128,600867.SH,20180515,28.75,30.44,28.6,30.07,28.5,1.57,5.51,223216.76,664806.386
1129,600867.SH,20180514,28.6,28.97,28.17,28.5,28.87,-0.37,-1.28,225427.57,642644.157
1130,600867.SH,20180511,30.0,30.45,28.84,28.87,30.16,-1.29,-4.28,163416.35,480081.064
1131,600867.SH,20180510,29.29,30.5,28.86,30.16,29.41,0.75,2.55,166292.64,497254.424
1132,600867.SH,20180509,29.13,29.48,28.69,29.41,29.09,0.32,1.1,120852.93,352185.329
1133,600867.SH,20180508,29.9,29.9,28.89,29.09,29.99,-0.9,-3.0,161781.7,471799.678
1134,600867.SH,20180507,29.91,30.51,29.16,29.99,29.87,0.12,0.4,213771.4,638612.196
1135,600867.SH,20180504,28.52,30.5,28.36,29.87,28.52,1.35,4.73,227909.61,679440.523
1136,600867.SH,20180503,28.65,29.45,28.2,28.52,28.76,-0.24,-0.83,211914.04,614701.518
1137,600867.SH,20180502,28.8,29.15,28.52,28.76,28.8,-0.04,-0.14,198979.28,575285.789
1138,600867.SH,20180427,26.9,28.96,26.9,28.8,26.37,2.43,9.22,299120.61,846083.728
1139,600867.SH,20180426,26.72,26.85,26.13,26.37,26.8,-0.43,-1.6,103948.32,275009.062
1140,600867.SH,20180425,25.38,27.08,25.3,26.8,25.41,1.39,5.47,259274.63,686198.229
1141,600867.SH,20180424,24.7,25.51,24.55,25.41,24.75,0.66,2.67,90925.82,228908.513
1142,600867.SH,20180423,25.21,25.79,24.55,24.75,25.26,-0.51,-2.02,84704.55,212036.303
1143,600867.SH,20180420,25.57,26.25,25.22,25.26,25.56,-0.3,-1.17,91334.67,234836.319
1144,600867.SH,20180419,24.38,25.85,24.36,25.56,24.72,0.84,3.4,113330.87,288577.152
1145,600867.SH,20180418,24.95,25.13,23.6,24.72,24.69,0.03,0.12,119835.9,292221.376
1146,600867.SH,20180417,24.95,25.44,24.5,24.69,24.87,-0.18,-0.72,67524.44,168950.603
1147,600867.SH,20180416,25.08,25.34,24.65,24.87,25.46,-0.59,-2.32,124025.52,308891.42
1148,600867.SH,20180413,26.01,26.24,25.24,25.46,25.91,-0.45,-1.74,93828.01,240506.952
1149,600867.SH,20180412,25.09,26.09,25.09,25.91,25.18,0.73,2.9,117142.42,302229.564
1150,600867.SH,20180411,25.29,25.42,25.0,25.18,25.3,-0.12,-0.47,98220.07,247833.175
1151,600867.SH,20180410,24.86,25.37,24.6,25.3,24.86,0.44,1.77,102151.4,255009.95
1152,600867.SH,20180409,25.5,25.66,24.51,24.86,25.55,-0.69,-2.7,166611.21,414335.053
1153,600867.SH,20180404,26.42,26.47,25.35,25.55,26.22,-0.67,-2.56,191283.4,491100.656
1154,600867.SH,20180403,26.2,26.48,25.6,26.22,26.53,-0.31,-1.17,120226.39,312344.331
1155,600867.SH,20180402,26.74,26.87,26.3,26.53,26.74,-0.21,-0.79,131610.38,349940.603
1156,600867.SH,20180330,25.0,26.85,24.95,26.74,25.02,1.72,6.87,217655.81,572441.363
1157,600867.SH,20180329,25.8,25.95,24.8,25.02,25.81,-0.79,-3.06,114157.43,287458.039
1158,600867.SH,20180328,25.44,26.47,25.31,25.81,25.58,0.23,0.9,118787.18,309459.104
1159,600867.SH,20180327,25.9,26.16,25.48,25.58,25.54,0.04,0.16,150338.01,388974.694
1160,600867.SH,20180326,24.3,26.04,24.24,25.54,24.7,0.84,3.4,155047.89,396215.61
1161,600867.SH,20180323,24.28,25.38,24.18,24.7,25.03,-0.33,-1.32,132624.76,327209.791
1162,600867.SH,20180322,25.73,25.85,24.88,25.03,25.73,-0.7,-2.72,94326.61,237468.611
1163,600867.SH,20180321,25.89,25.92,25.51,25.73,25.8,-0.07,-0.27,90742.4,233770.16
1164,600867.SH,20180320,24.8,26.08,24.8,25.8,25.2,0.6,2.38,132322.34,341127.297
1165,600867.SH,20180319,24.0,25.25,23.93,25.2,24.01,1.19,4.96,102586.89,254654.713
1166,600867.SH,20180316,24.47,24.48,23.88,24.01,24.51,-0.5,-2.04,60631.32,145932.088
1167,600867.SH,20180315,24.2,24.53,24.16,24.51,24.32,0.19,0.78,50441.9,122794.182
1168,600867.SH,20180314,24.65,24.69,24.22,24.32,24.82,-0.5,-2.01,78091.84,190479.372
1169,600867.SH,20180313,25.4,25.4,24.72,24.82,25.22,-0.4,-1.59,52458.53,130685.431
1170,600867.SH,20180312,25.04,25.45,24.87,25.22,25.1,0.12,0.48,74956.93,188888.37
1171,600867.SH,20180309,25.0,25.18,24.71,25.1,25.0,0.1,0.4,85287.75,213352.321
1172,600867.SH,20180308,23.9,25.15,23.9,25.0,23.9,1.1,4.6,155891.61,386949.156
1173,600867.SH,20180307,23.78,24.25,23.78,23.9,23.74,0.16,0.67,69715.73,167575.388
1174,600867.SH,20180306,23.28,24.24,23.28,23.74,22.92,0.82,3.58,102212.86,244109.892
1175,600867.SH,20180305,23.31,23.5,22.78,22.92,23.5,-0.58,-2.47,60958.95,140220.393
1176,600867.SH,20180302,23.6,23.83,23.26,23.5,23.73,-0.23,-0.97,51440.4,121098.794
1177,600867.SH,20180301,23.27,23.9,23.2,23.73,23.38,0.35,1.5,73481.37,174243.676
1178,600867.SH,20180228,23.24,23.61,22.81,23.38,23.24,0.14,0.6,59634.84,139294.148
1179,600867.SH,20180227,23.01,23.82,22.9,23.24,22.93,0.31,1.35,80014.24,187033.781
1180,600867.SH,20180226,22.56,22.96,22.22,22.93,22.45,0.48,2.14,60777.77,137647.123
1181,600867.SH,20180223,23.16,23.16,22.41,22.45,23.15,-0.7,-3.02,75782.4,171101.339
1182,600867.SH,20180222,23.28,23.29,22.86,23.15,22.8,0.35,1.54,34138.67,78757.388
1183,600867.SH,20180214,22.77,22.95,22.47,22.8,22.79,0.01,0.04,42292.3,96378.202
1184,600867.SH,20180213,23.01,23.3,22.5,22.79,22.96,-0.17,-0.74,66329.96,152165.634
1185,600867.SH,20180212,21.1,22.97,21.08,22.96,20.98,1.98,9.44,111744.36,250176.597
1186,600867.SH,20180209,21.43,22.35,20.8,20.98,21.78,-0.8,-3.67,110692.9,238939.334
1187,600867.SH,20180208,21.5,22.5,21.5,21.78,21.51,0.27,1.26,67306.53,148972.295
1188,600867.SH,20180207,21.25,21.87,20.98,21.51,20.82,0.69,3.31,152737.82,329753.255
1189,600867.SH,20180206,21.92,21.92,20.03,20.82,22.26,-1.44,-6.47,197867.43,411300.351
1190,600867.SH,20180205,22.1,22.33,21.76,22.26,22.34,-0.08,-0.36,60464.03,133527.975
1191,600867.SH,20180202,22.2,22.76,21.7,22.34,22.19,0.15,0.68,95664.41,213924.373
1192,600867.SH,20180201,22.89,23.1,22.03,22.19,22.81,-0.62,-2.72,126180.37,283642.788
1193,600867.SH,20180131,22.52,22.95,22.3,22.81,22.59,0.22,0.97,65936.94,149804.423
1194,600867.SH,20180130,23.4,23.4,22.2,22.59,23.24,-0.65,-2.8,151061.26,341808.274
1195,600867.SH,20180129,23.5,23.92,23.1,23.24,23.56,-0.32,-1.36,100339.39,235868.838
1196,600867.SH,20180126,23.5,23.85,23.35,23.56,23.49,0.07,0.3,96058.87,226045.248
1197,600867.SH,20180125,24.6,24.63,23.45,23.49,24.69,-1.2,-4.86,194128.29,463695.355
1198,600867.SH,20180124,24.79,24.85,24.22,24.69,24.78,-0.09,-0.36,100031.08,245661.213
1199,600867.SH,20180123,25.05,25.35,24.63,24.78,25.11,-0.33,-1.31,93795.91,232986.078
1200,600867.SH,20180122,24.6,25.22,24.5,25.11,24.73,0.38,1.54,76082.75,190085.679
1201,600867.SH,20180119,25.14,25.14,24.42,24.73,25.04,-0.31,-1.24,97963.11,242133.87
1202,600867.SH,20180118,25.15,25.41,24.96,25.04,25.0,0.04,0.16,83417.51,209642.62
1203,600867.SH,20180117,25.29,25.39,24.7,25.0,25.15,-0.15,-0.6,141646.82,354204.436
1204,600867.SH,20180116,24.16,25.29,24.0,25.15,24.16,0.99,4.1,236784.73,589569.539
1205,600867.SH,20180115,24.03,24.85,24.01,24.16,24.03,0.13,0.54,106792.13,260165.313
1206,600867.SH,20180112,24.06,24.29,23.83,24.03,24.08,-0.05,-0.21,60210.64,144763.397
1207,600867.SH,20180111,24.53,24.56,23.94,24.08,24.55,-0.47,-1.91,77632.11,188209.683
1208,600867.SH,20180110,24.48,24.59,24.17,24.55,24.49,0.06,0.25,120697.8,294676.991
1209,600867.SH,20180109,23.52,24.5,23.3,24.49,23.67,0.82,3.46,154230.41,371191.916
1210,600867.SH,20180108,23.77,24.26,23.39,23.67,23.85,-0.18,-0.75,77129.03,183006.821
1211,600867.SH,20180105,23.66,24.19,23.61,23.85,23.6,0.25,1.06,91589.21,219510.652
1212,600867.SH,20180104,23.5,24.1,23.35,23.6,23.44,0.16,0.68,116453.87,277335.928
1213,600867.SH,20180103,23.45,23.57,23.12,23.44,23.31,0.13,0.56,77576.44,181514.28
1214,600867.SH,20180102,22.9,23.4,22.75,23.31,22.89,0.42,1.83,58589.59,135403.743
1215,600867.SH,20171229,22.55,23.03,22.48,22.89,22.63,0.26,1.15,48661.07,110821.986
1216,600867.SH,20171228,22.5,23.04,22.38,22.63,22.67,-0.04,-0.18,98158.88,223376.473
1217,600867.SH,20171227,23.36,23.58,22.58,22.67,23.57,-0.9,-3.82,97319.79,223984.262
1218,600867.SH,20171226,23.31,23.62,23.1,23.57,23.34,0.23,0.99,54988.39,128572.639
1219,600867.SH,20171225,23.97,24.4,23.15,23.34,23.99,-0.65,-2.71,102336.22,241537.884
1220,600867.SH,20171222,23.9,24.27,23.82,23.99,23.93,0.06,0.25,71021.9,170548.992
1221,600867.SH,20171221,22.96,24.1,22.7,23.93,22.93,1.0,4.36,119339.38,282127.66
1222,600867.SH,20171220,22.98,23.37,22.69,22.93,22.93,0.0,0.0,80488.4,185978.422
1223,600867.SH,20171219,22.67,23.07,22.55,22.93,22.61,0.32,1.42,52769.53,120905.597
1224,600867.SH,20171218,23.27,23.55,22.4,22.61,23.38,-0.77,-3.29,104681.71,238639.372
1225,600867.SH,20171215,23.8,23.99,23.27,23.38,23.78,-0.4,-1.68,54887.36,129679.599
1226,600867.SH,20171214,23.5,23.94,23.45,23.78,23.59,0.19,0.81,67749.26,160170.981
1227,600867.SH,20171213,23.29,23.75,23.18,23.59,23.3,0.29,1.24,70694.33,166451.18
1228,600867.SH,20171212,23.36,23.71,23.16,23.3,23.25,0.05,0.22,128009.32,299988.218
1229,600867.SH,20171211,22.21,23.52,22.18,23.25,22.17,1.08,4.87,191361.8,442565.67
1230,600867.SH,20171208,22.05,22.33,22.03,22.17,22.11,0.06,0.27,49985.53,110975.421
1231,600867.SH,20171207,22.47,22.6,22.03,22.11,22.47,-0.36,-1.6,54502.52,120990.542
1232,600867.SH,20171206,21.95,22.53,21.91,22.47,22.18,0.29,1.31,82295.37,184422.774
1233,600867.SH,20171205,22.15,22.46,22.0,22.18,22.13,0.05,0.23,71542.24,159102.566
1234,600867.SH,20171204,22.38,22.58,22.06,22.13,22.29,-0.16,-0.72,77646.94,173161.213
1235,600867.SH,20171201,22.59,22.61,22.01,22.29,22.58,-0.29,-1.28,81246.68,180782.855
1236,600867.SH,20171130,22.06,22.86,22.0,22.58,21.98,0.6,2.73,93547.69,211074.797
1237,600867.SH,20171129,22.26,22.45,21.92,21.98,22.26,-0.28,-1.26,70794.84,156558.373
1238,600867.SH,20171128,21.83,22.75,21.77,22.26,21.87,0.39,1.78,123617.1,275801.296
1239,600867.SH,20171127,22.57,22.75,21.78,21.87,22.54,-0.67,-2.97,103061.66,228658.292
1240,600867.SH,20171124,22.15,22.83,22.15,22.54,22.27,0.27,1.21,79954.38,180242.772
1241,600867.SH,20171123,23.35,23.35,22.2,22.27,23.51,-1.24,-5.27,134599.24,304415.054
1242,600867.SH,20171122,23.72,23.97,23.2,23.51,23.79,-0.28,-1.18,117867.94,278058.608
1243,600867.SH,20171121,23.68,24.05,23.52,23.79,23.84,-0.05,-0.21,105787.67,251218.624
1244,600867.SH,20171120,23.12,23.86,22.47,23.84,23.22,0.62,2.67,111661.36,257348.813
1245,600867.SH,20171117,23.84,24.25,22.8,23.22,23.95,-0.73,-3.05,140497.44,330805.772
1246,600867.SH,20171116,23.56,24.1,23.5,23.95,23.49,0.46,1.96,133067.94,317614.184
1247,600867.SH,20171115,23.04,23.8,22.84,23.49,23.03,0.46,2.0,150263.12,351235.319
1248,600867.SH,20171114,23.25,23.6,22.84,23.03,23.42,-0.39,-1.67,148284.79,341800.616
1249,600867.SH,20171113,23.49,23.85,23.22,23.42,23.28,0.14,0.6,163689.78,385004.522
1250,600867.SH,20171110,23.25,23.79,23.11,23.28,23.34,-0.06,-0.26,138417.44,323696.843
1251,600867.SH,20171109,22.52,23.35,22.34,23.34,22.47,0.87,3.87,179140.44,410674.974
1252,600867.SH,20171108,22.85,22.9,22.38,22.47,22.92,-0.45,-1.96,81581.76,184417.462
1253,600867.SH,20171107,22.72,23.24,22.15,22.92,22.84,0.08,0.35,138693.83,316039.226
1254,600867.SH,20171106,22.02,23.05,21.9,22.84,21.99,0.85,3.87,152506.45,344003.071
1255,600867.SH,20171103,21.36,22.1,21.33,21.99,21.27,0.72,3.39,110389.57,240825.923
1256,600867.SH,20171102,21.85,21.98,21.23,21.27,21.87,-0.6,-2.74,76860.13,165942.956
1257,600867.SH,20171101,21.74,22.08,21.66,21.87,21.62,0.25,1.16,78897.61,172596.774
1258,600867.SH,20171031,22.13,22.19,21.43,21.62,22.1,-0.48,-2.17,74707.35,162599.537
1259,600867.SH,20171030,22.19,22.4,21.75,22.1,22.09,0.01,0.05,90591.33,199322.441
1260,600867.SH,20171027,22.27,22.39,21.82,22.09,22.24,-0.15,-0.67,81883.99,180137.813
1261,600867.SH,20171026,22.8,22.86,22.17,22.24,22.86,-0.62,-2.71,126974.26,285233.253
1262,600867.SH,20171025,21.75,22.95,21.75,22.86,21.72,1.14,5.25,179770.75,406250.908
1263,600867.SH,20171024,22.04,22.16,21.43,21.72,21.89,-0.17,-0.78,105945.28,229838.345
1264,600867.SH,20171023,22.13,22.39,21.77,21.89,21.84,0.05,0.23,86889.99,191055.787
1265,600867.SH,20171020,22.35,22.46,21.7,21.84,22.35,-0.51,-2.28,70977.45,155066.876
1266,600867.SH,20171019,22.0,22.69,21.91,22.35,21.9,0.45,2.05,127730.03,285583.971
1267,600867.SH,20171018,21.83,22.27,21.61,21.9,21.68,0.22,1.01,77387.5,169910.477
1268,600867.SH,20171017,22.43,22.43,21.38,21.68,22.32,-0.64,-2.87,111941.18,242646.576
1269,600867.SH,20171016,22.2,22.4,21.78,22.32,22.18,0.14,0.63,100156.83,221801.624
1270,600867.SH,20171013,21.4,22.4,21.3,22.18,21.41,0.77,3.6,191481.4,420792.57
1271,600867.SH,20171012,21.66,21.78,21.13,21.41,21.5,-0.09,-0.42,124421.47,265775.004
1272,600867.SH,20171011,20.6,21.5,20.6,21.5,19.9,1.6,8.04,265444.46,559585.845
1273,600867.SH,20171010,19.37,19.99,19.35,19.9,19.35,0.55,2.84,117670.06,232026.93
