,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
965,600238.SH,20181221,4.79,4.85,4.7,4.71,4.8,-0.09,-1.875,9256.0,4414.959
966,600238.SH,20181220,4.58,4.8,4.54,4.8,4.57,0.23,5.0328,14365.52,6782.632
967,600238.SH,20181219,4.55,4.6,4.53,4.57,4.53,0.04,0.883,7020.0,3205.643
968,600238.SH,20181218,4.62,4.65,4.48,4.53,4.59,-0.06,-1.3072,9914.0,4516.24
969,600238.SH,20181217,4.52,4.74,4.52,4.59,4.68,-0.09,-1.9231,7962.0,3702.124
970,600238.SH,20181214,4.74,4.87,4.68,4.68,4.77,-0.09,-1.8868,9949.65,4766.431
971,600238.SH,20181213,4.78,4.8,4.73,4.77,4.76,0.01,0.2101,8148.47,3884.413
972,600238.SH,20181212,4.86,4.86,4.74,4.76,4.84,-0.08,-1.6529,9709.86,4621.327
973,600238.SH,20181211,4.75,4.85,4.75,4.84,4.75,0.09,1.8947,5552.0,2662.653
974,600238.SH,20181210,4.84,4.9,4.71,4.75,4.91,-0.16,-3.2587,11817.0,5659.82
975,600238.SH,20181207,4.83,4.94,4.8,4.91,4.89,0.02,0.409,9958.32,4840.787
976,600238.SH,20181206,4.97,4.97,4.86,4.89,5.0,-0.11,-2.2,11736.0,5759.219
977,600238.SH,20181205,4.91,5.1,4.89,5.0,5.01,-0.01,-0.1996,18993.94,9427.566
978,600238.SH,20181204,5.01,5.02,4.95,5.01,4.99,0.02,0.4008,6297.0,3144.513
979,600238.SH,20181203,5.0,5.08,4.95,4.99,4.94,0.05,1.0121,15385.86,7697.892
980,600238.SH,20181130,4.9,5.04,4.83,4.94,4.93,0.01,0.2028,8353.44,4138.905
981,600238.SH,20181129,5.04,5.1,4.87,4.93,5.04,-0.11,-2.1825,10266.44,5111.512
982,600238.SH,20181128,5.13,5.15,4.96,5.04,4.96,0.08,1.6129,12193.96,6147.825
983,600238.SH,20181127,4.99,5.03,4.92,4.96,4.93,0.03,0.6085,5089.51,2527.189
984,600238.SH,20181126,5.02,5.02,4.79,4.93,5.04,-0.11,-2.1825,9756.53,4788.954
985,600238.SH,20181123,5.27,5.35,5.04,5.04,5.31,-0.27,-5.0847,20462.0,10510.841
986,600238.SH,20181122,5.12,5.33,5.05,5.31,5.08,0.23,4.5276,26367.86,13884.636
987,600238.SH,20181121,4.93,5.12,4.93,5.08,5.04,0.04,0.7937,7809.2,3937.638
988,600238.SH,20181120,5.01,5.22,5.0,5.04,4.97,0.07,1.4085,14780.55,7540.874
989,600238.SH,20181119,4.9,4.99,4.9,4.97,5.02,-0.05,-0.996,12495.51,6166.418
990,600238.SH,20181116,5.01,5.1,4.95,5.02,4.99,0.03,0.6012,15232.0,7633.216
991,600238.SH,20181115,4.96,5.01,4.95,4.99,4.97,0.02,0.4024,18650.0,9274.067
992,600238.SH,20181114,4.96,5.14,4.94,4.97,5.0,-0.03,-0.6,31814.44,16017.606
993,600238.SH,20181113,4.89,5.16,4.84,5.0,4.99,0.01,0.2004,35779.44,17940.177
994,600238.SH,20181112,4.71,4.99,4.71,4.99,4.75,0.24,5.0526,38263.95,18710.174
995,600238.SH,20181109,4.6,4.79,4.57,4.75,4.81,-0.06,-1.2474,19728.0,9255.355
996,600238.SH,20181108,4.87,5.0,4.76,4.81,4.76,0.05,1.0504,30126.0,14695.027
997,600238.SH,20181107,4.61,4.76,4.6,4.76,4.53,0.23,5.0773,13518.46,6391.476
998,600238.SH,20181106,4.5,4.54,4.32,4.53,4.5,0.03,0.6667,35575.55,15668.329
999,600238.SH,20181105,4.86,4.86,4.41,4.5,4.64,-0.14,-3.0172,45152.0,20638.311
1000,600238.SH,20181102,4.53,4.64,4.51,4.64,4.42,0.22,4.9774,7125.1,3284.691
1001,600238.SH,20181101,4.22,4.42,4.22,4.42,4.21,0.21,4.9881,10002.44,4369.29
1002,600238.SH,20181031,4.01,4.21,3.99,4.21,4.01,0.2,4.9875,21822.07,9097.621
1003,600238.SH,20181030,3.85,4.04,3.85,4.01,3.91,0.1,2.5575,16139.13,6404.161
1004,600238.SH,20181029,4.05,4.08,3.9,3.91,4.09,-0.18,-4.401,28317.0,11254.76
1005,600238.SH,20181026,4.02,4.13,3.99,4.09,4.02,0.07,1.7413,10188.0,4154.864
1006,600238.SH,20181025,3.92,4.04,3.86,4.02,4.04,-0.02,-0.495,15620.8,6210.445
1007,600238.SH,20181024,3.99,4.08,3.85,4.04,4.05,-0.01,-0.2469,35193.55,13853.804
1008,600238.SH,20181023,4.21,4.4,4.05,4.05,4.26,-0.21,-4.9296,33407.0,14000.098
1009,600238.SH,20181022,4.17,4.36,4.13,4.26,4.15,0.11,2.6506,35385.0,15092.649
1010,600238.SH,20181019,4.13,4.24,4.13,4.15,4.35,-0.2,-4.5977,23438.0,9703.173
1011,600238.SH,20181018,4.46,4.57,4.35,4.35,4.58,-0.23,-5.0218,10368.0,4528.612
1012,600238.SH,20181017,4.6,4.76,4.5,4.58,4.53,0.05,1.1038,15309.0,7092.751
1013,600238.SH,20181016,4.6,4.75,4.51,4.53,4.6,-0.07,-1.5217,4130.41,1888.118
1014,600238.SH,20181015,4.62,4.74,4.52,4.6,4.66,-0.06,-1.2876,4144.07,1934.425
1015,600238.SH,20181012,4.49,4.7,4.49,4.66,4.73,-0.07,-1.4799,14777.1,6697.766
1016,600238.SH,20181011,4.85,4.85,4.73,4.73,4.98,-0.25,-5.0201,10984.0,5197.943
1017,600238.SH,20181010,5.1,5.2,4.98,4.98,5.24,-0.26,-4.9618,17403.0,8724.782
1018,600238.SH,20181009,5.49,5.53,5.24,5.24,5.52,-0.28,-5.0725,14611.0,7780.069
1019,600238.SH,20181008,5.68,5.76,5.49,5.52,5.78,-0.26,-4.4983,10181.0,5668.299
1020,600238.SH,20180928,5.88,5.9,5.74,5.78,5.8,-0.02,-0.3448,7893.0,4574.436
1021,600238.SH,20180927,6.05,6.05,5.8,5.8,6.06,-0.26,-4.2904,8897.0,5271.368
1022,600238.SH,20180926,6.08,6.11,6.04,6.06,6.1,-0.04,-0.6557,5975.0,3628.518
1023,600238.SH,20180925,6.17,6.18,6.08,6.1,6.17,-0.07,-1.1345,3786.0,2309.239
1024,600238.SH,20180921,6.1,6.19,6.1,6.17,6.1,0.07,1.1475,3709.6,2282.798
1025,600238.SH,20180920,6.27,6.27,6.1,6.1,6.23,-0.13,-2.0867,8413.0,5176.934
1026,600238.SH,20180919,6.17,6.27,6.1,6.23,6.25,-0.02,-0.32,19899.0,12287.925
1027,600238.SH,20180918,6.18,6.25,5.98,6.25,6.25,0.0,0.0,18014.51,11008.132
1028,600238.SH,20180917,6.38,6.38,6.01,6.25,6.33,-0.08,-1.2638,14163.51,8714.427
1029,600238.SH,20180914,6.4,6.4,6.32,6.33,6.39,-0.06,-0.939,8470.0,5373.61
1030,600238.SH,20180913,6.4,6.4,6.31,6.39,6.4,-0.01,-0.1563,11796.5,7495.82
1031,600238.SH,20180912,6.4,6.4,6.3,6.4,6.42,-0.02,-0.3115,6182.0,3933.61
1032,600238.SH,20180911,6.3,6.45,6.27,6.42,6.39,0.03,0.4695,7694.26,4875.849
1033,600238.SH,20180910,6.62,6.76,6.39,6.39,6.73,-0.34,-5.052,15533.81,10002.274
1034,600238.SH,20180907,6.76,6.88,6.6,6.73,6.77,-0.04,-0.5908,8758.73,5870.332
1035,600238.SH,20180906,6.66,6.88,6.65,6.77,6.66,0.11,1.6517,14163.4,9518.256
1036,600238.SH,20180905,6.72,6.72,6.59,6.66,6.72,-0.06,-0.8929,6644.39,4410.795
1037,600238.SH,20180904,6.59,6.72,6.56,6.72,6.65,0.07,1.0526,7146.0,4747.76
1038,600238.SH,20180903,6.5,6.66,6.4,6.65,6.5,0.15,2.3077,8175.02,5308.573
1039,600238.SH,20180831,6.33,6.5,6.33,6.5,6.49,0.01,0.1541,4033.13,2605.177
1040,600238.SH,20180830,6.53,6.53,6.42,6.49,6.52,-0.03,-0.4601,6588.62,4271.046
1041,600238.SH,20180829,6.52,6.55,6.41,6.52,6.52,0.0,0.0,7400.0,4800.664
1042,600238.SH,20180828,6.49,6.52,6.4,6.52,6.45,0.07,1.0853,12675.0,8220.672
1043,600238.SH,20180827,6.31,6.45,6.16,6.45,6.24,0.21,3.3654,9604.54,6118.357
1044,600238.SH,20180824,6.08,6.24,6.08,6.24,6.15,0.09,1.4634,7824.53,4849.866
1045,600238.SH,20180823,6.18,6.19,6.1,6.15,6.12,0.03,0.4902,12350.44,7585.757
1046,600238.SH,20180822,6.08,6.15,6.02,6.12,6.15,-0.03,-0.4878,10291.0,6271.621
1047,600238.SH,20180821,6.11,6.16,6.01,6.15,6.11,0.04,0.6547,16445.46,10043.701
1048,600238.SH,20180820,6.07,6.18,5.98,6.11,6.17,-0.06,-0.9724,30725.3,18736.504
1049,600238.SH,20180817,6.1,6.35,6.05,6.17,6.17,0.0,0.0,23655.99,14603.301
1050,600238.SH,20180816,6.13,6.19,6.06,6.17,6.13,0.04,0.6525,10061.0,6171.722
1051,600238.SH,20180815,6.12,6.15,6.06,6.13,6.11,0.02,0.3273,5685.0,3475.301
1052,600238.SH,20180814,5.98,6.15,5.98,6.11,6.08,0.03,0.4934,5578.73,3388.476
1053,600238.SH,20180813,6.13,6.13,5.95,6.08,6.13,-0.05,-0.8157,3790.01,2306.407
1054,600238.SH,20180810,5.96,6.15,5.96,6.13,5.99,0.14,2.3372,6225.77,3760.365
1055,600238.SH,20180809,5.92,6.02,5.92,5.99,5.95,0.04,0.6723,5226.0,3128.474
1056,600238.SH,20180808,5.98,5.98,5.91,5.95,5.98,-0.03,-0.5017,6419.71,3819.085
1057,600238.SH,20180807,5.9,5.99,5.79,5.98,5.9,0.08,1.3559,8032.71,4741.388
1058,600238.SH,20180806,5.9,5.97,5.76,5.9,5.97,-0.07,-1.1725,4225.0,2485.498
1059,600238.SH,20180803,5.89,5.99,5.89,5.97,5.95,0.02,0.3361,7086.0,4218.579
1060,600238.SH,20180802,6.1,6.1,5.89,5.95,6.1,-0.15,-2.459,14401.0,8597.499
1061,600238.SH,20180801,6.3,6.3,5.96,6.1,6.27,-0.17,-2.7113,27808.0,16856.595
1062,600238.SH,20180731,6.29,6.36,6.22,6.27,6.35,-0.08,-1.2598,18467.5,11615.195
1063,600238.SH,20180730,6.39,6.39,6.3,6.35,6.39,-0.04,-0.626,7700.5,4890.851
1064,600238.SH,20180727,6.31,6.4,6.26,6.39,6.37,0.02,0.314,30534.05,19317.581
1065,600238.SH,20180726,6.43,6.47,6.31,6.37,6.43,-0.06,-0.9331,17338.55,11046.196
1066,600238.SH,20180725,6.39,6.47,6.35,6.43,6.39,0.04,0.626,13451.5,8611.847
1067,600238.SH,20180724,6.39,6.45,6.33,6.39,6.42,-0.03,-0.4673,19715.13,12596.112
1068,600238.SH,20180723,6.46,6.46,6.38,6.42,6.43,-0.01,-0.1555,8377.5,5359.178
1069,600238.SH,20180720,6.34,6.44,6.3,6.43,6.31,0.12,1.9017,8430.55,5388.853
1070,600238.SH,20180719,6.29,6.54,6.26,6.31,6.4,-0.09,-1.41,19691.53,12573.29
1071,600238.SH,20180718,6.32,6.41,6.3,6.4,6.29,0.11,1.75,13936.94,8876.614
1072,600238.SH,20180717,6.43,6.58,6.26,6.29,6.51,-0.22,-3.38,10740.0,6918.96
1073,600238.SH,20180716,6.46,6.54,6.42,6.51,6.47,0.04,0.62,8871.01,5760.815
1074,600238.SH,20180713,6.39,6.7,6.39,6.47,6.52,-0.05,-0.77,17911.24,11777.682
1075,600238.SH,20180712,6.16,6.54,6.16,6.52,6.23,0.29,4.65,17660.5,11236.158
1076,600238.SH,20180711,6.21,6.29,6.05,6.23,6.29,-0.06,-0.95,12336.45,7649.512
1077,600238.SH,20180710,6.3,6.31,6.18,6.29,6.3,-0.01,-0.16,10742.04,6702.579
1078,600238.SH,20180709,6.16,6.3,6.03,6.3,6.13,0.17,2.77,10273.03,6371.015
1079,600238.SH,20180706,6.14,6.23,6.0,6.13,6.14,-0.01,-0.16,13195.01,8076.554
1080,600238.SH,20180705,6.18,6.31,6.12,6.14,6.23,-0.09,-1.44,20182.4,12471.357
1081,600238.SH,20180704,6.56,6.61,6.23,6.23,6.56,-0.33,-5.03,29810.7,18998.302
1082,600238.SH,20180703,6.56,6.64,6.45,6.56,6.54,0.02,0.31,20514.4,13482.061
1083,600238.SH,20180702,6.38,6.73,6.38,6.54,6.49,0.05,0.77,28278.7,18502.495
1084,600238.SH,20180629,6.3,6.56,6.25,6.49,6.36,0.13,2.04,30131.34,19381.919
1085,600238.SH,20180628,6.5,6.55,6.05,6.36,6.35,0.01,0.16,50923.65,32050.106
1086,600238.SH,20180627,6.19,6.35,6.17,6.35,6.05,0.3,4.96,44251.06,28055.331
1087,600238.SH,20180626,5.7,6.05,5.66,6.05,5.76,0.29,5.03,52091.67,31186.297
1088,600238.SH,20180625,5.5,5.76,5.5,5.76,5.49,0.27,4.92,36760.0,21115.247
1089,600238.SH,20180622,5.58,5.58,5.31,5.49,5.42,0.07,1.29,31033.38,16888.468
1090,600238.SH,20180621,5.42,5.86,5.42,5.42,5.7,-0.28,-4.91,92878.48,51707.688
1091,600238.SH,20180620,5.7,5.7,5.7,5.7,6.0,-0.3,-5.0,2873.0,1637.61
1092,600238.SH,20180619,6.0,6.0,6.0,6.0,6.32,-0.32,-5.06,902.0,541.2
1093,600238.SH,20180615,6.32,6.32,6.32,6.32,6.65,-0.33,-4.96,5888.0,3721.216
1094,600238.SH,20180614,6.99,6.99,6.65,6.65,7.0,-0.35,-5.0,52102.0,34769.031
1095,600238.SH,20180613,6.72,7.05,6.7,7.0,6.71,0.29,4.32,73715.18,51040.532
1096,600238.SH,20180612,6.49,6.73,6.43,6.71,6.46,0.25,3.87,59670.53,39336.84
1097,600238.SH,20180611,6.3,6.48,6.26,6.46,6.33,0.13,2.05,47474.53,30492.092
1098,600238.SH,20180608,6.2,6.39,6.2,6.33,6.25,0.08,1.28,47631.92,30137.611
1099,600238.SH,20180607,6.09,6.29,6.08,6.25,6.12,0.13,2.12,51915.92,32179.077
1100,600238.SH,20180606,6.07,6.19,6.01,6.12,6.04,0.08,1.32,34207.72,20910.826
1101,600238.SH,20180605,6.06,6.17,6.02,6.04,6.05,-0.01,-0.17,42031.53,25560.436
1102,600238.SH,20180604,6.22,6.31,5.97,6.05,6.06,-0.01,-0.17,51256.18,31485.604
1103,600238.SH,20180601,5.95,6.12,5.87,6.06,5.97,0.09,1.51,49482.69,29632.701
1104,600238.SH,20180531,5.77,6.04,5.77,5.97,5.75,0.22,3.83,66187.76,39490.699
1105,600238.SH,20180530,5.65,5.88,5.63,5.75,5.72,0.03,0.52,51437.81,29748.974
1106,600238.SH,20180529,5.61,5.76,5.6,5.72,5.72,0.0,0.0,38113.01,21771.497
1107,600238.SH,20180528,5.61,5.78,5.46,5.72,5.68,0.04,0.7,69264.89,38916.91
1108,600238.SH,20180525,5.57,5.84,5.51,5.68,5.67,0.01,0.18,96804.53,55433.852
1109,600238.SH,20180524,5.3,5.67,5.26,5.67,5.4,0.27,5.0,94430.8,52322.422
1110,600238.SH,20180523,5.27,5.47,5.21,5.4,5.21,0.19,3.65,92327.12,50031.94
1111,600238.SH,20180522,5.22,5.26,5.12,5.21,5.17,0.04,0.77,44005.61,22831.723
1112,600238.SH,20180521,5.08,5.32,5.03,5.17,5.09,0.08,1.57,50007.48,25809.439
1113,600238.SH,20180518,4.89,5.11,4.87,5.09,4.87,0.22,4.52,48347.84,24318.346
1114,600238.SH,20180517,4.84,4.94,4.83,4.87,4.85,0.02,0.41,23635.72,11565.619
1115,600238.SH,20180516,4.89,4.93,4.78,4.85,4.89,-0.04,-0.82,37485.59,18294.262
1116,600238.SH,20180515,4.76,4.93,4.73,4.89,4.75,0.14,2.95,46748.45,22473.952
1117,600238.SH,20180514,4.97,4.99,4.72,4.75,4.97,-0.22,-4.43,70419.66,34147.273
1118,600238.SH,20180511,5.07,5.07,4.95,4.97,5.08,-0.11,-2.17,50487.84,25230.045
1119,600238.SH,20180510,5.06,5.13,5.04,5.08,5.08,0.0,0.0,41012.54,20858.123
1120,600238.SH,20180509,5.08,5.18,5.04,5.08,5.07,0.01,0.2,56167.88,28641.798
1121,600238.SH,20180508,5.02,5.11,5.01,5.07,5.03,0.04,0.8,63043.29,31865.101
1122,600238.SH,20180507,5.0,5.07,4.99,5.03,5.03,0.0,0.0,78048.99,39206.228
1123,600238.SH,20180504,4.95,5.14,4.95,5.03,5.21,-0.18,-3.45,179254.94,89590.35
1124,600238.SH,20180503,5.21,5.21,5.21,5.21,5.48,-0.27,-4.93,12912.0,6727.152
1125,600238.SH,20180502,5.48,5.48,5.48,5.48,5.77,-0.29,-5.03,6041.0,3310.468
1126,600238.SH,20180427,5.77,5.77,5.77,5.77,6.07,-0.3,-4.94,13670.0,7887.59
1127,600238.SH,20180426,6.07,6.07,6.07,6.07,6.39,-0.32,-5.01,3869.0,2348.483
1128,600238.SH,20180424,6.16,6.6,6.16,6.39,6.63,-0.24,-3.62,216895.54,137399.607
1129,600238.SH,20180423,6.8,6.8,6.53,6.63,6.86,-0.23,-3.35,115740.56,77142.274
1130,600238.SH,20180420,7.32,7.39,6.79,6.86,7.51,-0.65,-8.66,212532.32,150786.279
1131,600238.SH,20180419,7.49,7.8,7.32,7.51,7.68,-0.17,-2.21,228329.9,173004.812
1132,600238.SH,20180418,7.95,7.96,7.52,7.68,8.36,-0.68,-8.13,279651.28,215547.544
1133,600238.SH,20180417,8.3,8.82,8.1,8.36,8.16,0.2,2.45,504151.13,425260.664
1134,600238.SH,20180416,8.16,8.16,8.0,8.16,7.42,0.74,9.97,217379.93,177258.592
1135,600238.SH,20180413,7.75,7.75,7.34,7.42,7.76,-0.34,-4.38,133862.43,100397.077
1136,600238.SH,20180412,7.37,8.0,7.25,7.76,7.41,0.35,4.72,204276.21,157275.019
1137,600238.SH,20180411,7.41,7.64,7.25,7.41,7.5,-0.09,-1.2,127622.4,94622.794
1138,600238.SH,20180410,8.14,8.14,7.39,7.5,7.95,-0.45,-5.66,258669.47,201123.945
1139,600238.SH,20180409,7.52,7.95,7.34,7.95,7.23,0.72,9.96,219434.84,168929.802
1140,600238.SH,20180404,7.36,7.45,7.18,7.23,7.39,-0.16,-2.17,89544.67,65228.874
1141,600238.SH,20180403,7.26,7.44,7.05,7.39,7.61,-0.22,-2.89,128659.06,93966.82
1142,600238.SH,20180402,7.54,7.72,7.5,7.61,7.6,0.01,0.13,95060.52,72260.435
1143,600238.SH,20180330,7.4,7.64,7.37,7.6,7.4,0.2,2.7,119953.47,90300.607
1144,600238.SH,20180329,7.44,7.46,7.34,7.4,7.47,-0.07,-0.94,61487.88,45494.61
1145,600238.SH,20180328,7.29,7.61,7.18,7.47,7.36,0.11,1.49,95776.52,71483.989
1146,600238.SH,20180327,7.03,7.58,7.01,7.36,7.03,0.33,4.69,102674.1,74447.886
1147,600238.SH,20180326,6.81,7.04,6.56,7.03,6.84,0.19,2.78,55841.01,38093.708
1148,600238.SH,20180323,7.08,7.24,6.78,6.84,7.26,-0.42,-5.79,95435.43,66741.027
1149,600238.SH,20180322,7.25,7.34,7.17,7.26,7.27,-0.01,-0.14,58884.0,42753.079
1150,600238.SH,20180321,7.25,7.48,7.23,7.27,7.26,0.01,0.14,81063.91,59897.234
1151,600238.SH,20180320,7.16,7.27,7.16,7.26,7.22,0.04,0.55,46800.94,33754.013
1152,600238.SH,20180319,7.3,7.33,7.1,7.22,7.33,-0.11,-1.5,60260.51,43438.362
1153,600238.SH,20180316,7.3,7.38,7.26,7.33,7.3,0.03,0.41,55334.17,40587.531
1154,600238.SH,20180315,7.25,7.35,7.2,7.3,7.38,-0.08,-1.08,75923.35,55208.743
1155,600238.SH,20180314,7.39,7.49,7.25,7.38,7.58,-0.2,-2.64,145025.51,106865.208
1156,600238.SH,20180313,7.41,7.85,7.4,7.58,8.21,-0.63,-7.67,324045.6,245045.388
1157,600238.SH,20180312,8.02,8.29,7.97,8.21,8.02,0.19,2.37,90210.97,73480.624
1158,600238.SH,20180309,7.9,8.06,7.89,8.02,7.96,0.06,0.75,52507.82,41960.885
1159,600238.SH,20180308,7.96,8.05,7.84,7.96,8.02,-0.06,-0.75,90772.88,72137.543
1160,600238.SH,20180307,7.83,8.15,7.79,8.02,7.84,0.18,2.3,98903.31,78888.053
1161,600238.SH,20180306,7.88,7.91,7.74,7.84,7.91,-0.07,-0.89,49578.61,38714.926
1162,600238.SH,20180305,7.95,8.0,7.88,7.91,7.94,-0.03,-0.38,42735.48,33875.689
1163,600238.SH,20180302,7.96,8.04,7.9,7.94,8.04,-0.1,-1.24,53672.67,42697.741
1164,600238.SH,20180301,7.81,8.29,7.74,8.04,7.89,0.15,1.9,84816.04,68779.14
1165,600238.SH,20180228,8.1,8.1,7.89,7.89,8.15,-0.26,-3.19,48781.45,38721.144
1166,600238.SH,20180227,8.02,8.28,7.92,8.15,8.04,0.11,1.37,80325.07,65401.759
1167,600238.SH,20180226,7.87,8.06,7.86,8.04,7.94,0.1,1.26,80248.1,64072.559
1168,600238.SH,20180223,8.01,8.05,7.82,7.94,8.13,-0.19,-2.34,88227.49,69943.782
1169,600238.SH,20180222,7.9,8.56,7.76,8.13,7.92,0.21,2.65,163981.6,134752.073
1170,600238.SH,20180214,7.28,7.92,7.0,7.92,7.2,0.72,10.0,157639.3,117775.305
1171,600238.SH,20180213,7.28,7.38,7.13,7.2,7.25,-0.05,-0.69,39993.6,29040.074
1172,600238.SH,20180212,7.15,7.34,7.15,7.25,7.15,0.1,1.4,34713.8,25205.711
1173,600238.SH,20180209,7.41,7.45,7.02,7.15,7.61,-0.46,-6.04,54893.0,39744.732
1174,600238.SH,20180208,7.5,7.76,7.4,7.61,7.6,0.01,0.13,31489.5,24059.028
1175,600238.SH,20180207,7.99,8.01,7.22,7.6,7.7,-0.1,-1.3,88751.48,68070.085
1176,600238.SH,20180206,8.0,8.16,7.7,7.7,8.55,-0.85,-9.94,173014.15,136132.325
1177,600238.SH,20180205,8.39,8.69,8.34,8.55,8.45,0.1,1.18,144072.5,123208.0
1178,600238.SH,20180202,8.73,8.75,8.27,8.45,8.77,-0.32,-3.65,132368.9,112587.754
1179,600238.SH,20180201,8.97,9.18,8.58,8.77,9.0,-0.23,-2.56,200228.81,175681.776
1180,600238.SH,20180131,9.48,9.58,8.86,9.0,9.8,-0.8,-8.16,260485.85,238940.732
1181,600238.SH,20180130,8.8,9.8,8.71,9.8,8.91,0.89,9.99,417982.02,392725.601
1182,600238.SH,20180129,8.16,8.91,8.14,8.91,8.1,0.81,10.0,228592.0,202056.386
1183,600238.SH,20180126,8.09,8.13,8.02,8.1,8.08,0.02,0.25,26835.25,21635.439
1184,600238.SH,20180125,8.1,8.13,8.06,8.08,8.12,-0.04,-0.49,23281.78,18845.277
1185,600238.SH,20180124,8.14,8.21,8.08,8.12,8.2,-0.08,-0.98,32412.5,26311.703
1186,600238.SH,20180123,8.24,8.26,7.98,8.2,8.24,-0.04,-0.49,48143.05,39178.068
1187,600238.SH,20180122,8.22,8.25,8.16,8.24,8.23,0.01,0.12,17138.83,14055.507
1188,600238.SH,20180119,8.35,8.36,8.18,8.23,8.33,-0.1,-1.2,20104.59,16582.729
1189,600238.SH,20180118,8.35,8.36,8.26,8.33,8.35,-0.02,-0.24,14537.0,12099.047
1190,600238.SH,20180117,8.41,8.42,8.23,8.35,8.36,-0.01,-0.12,24772.73,20679.616
1191,600238.SH,20180116,8.08,8.49,8.08,8.36,8.13,0.23,2.83,26507.89,22044.336
1192,600238.SH,20180115,8.37,8.42,8.09,8.13,8.38,-0.25,-2.98,27307.0,22435.464
1193,600238.SH,20180112,8.39,8.42,8.33,8.38,8.4,-0.02,-0.24,14585.84,12208.671
1194,600238.SH,20180111,8.43,8.46,8.33,8.4,8.44,-0.04,-0.47,26377.19,22076.269
1195,600238.SH,20180110,8.55,8.63,8.38,8.44,8.57,-0.13,-1.52,26353.88,22284.813
1196,600238.SH,20180109,8.51,8.71,8.41,8.57,8.53,0.04,0.47,32518.85,27852.121
1197,600238.SH,20180108,8.45,8.56,8.35,8.53,8.43,0.1,1.19,30139.34,25507.055
1198,600238.SH,20180105,8.47,8.5,8.32,8.43,8.44,-0.01,-0.12,42657.78,35858.523
1199,600238.SH,20180104,8.15,8.48,8.11,8.44,8.17,0.27,3.3,53621.54,44719.002
1200,600238.SH,20180103,8.12,8.17,8.09,8.17,8.16,0.01,0.12,23920.19,19452.339
1201,600238.SH,20180102,8.17,8.26,8.01,8.16,8.17,-0.01,-0.12,41248.8,33525.551
1202,600238.SH,20171229,8.19,8.2,8.13,8.17,8.19,-0.02,-0.24,9702.01,7923.383
1203,600238.SH,20171228,8.27,8.27,8.18,8.19,8.22,-0.03,-0.37,10636.65,8741.458
1204,600238.SH,20171227,8.3,8.33,8.2,8.22,8.3,-0.08,-0.96,8581.84,7070.577
1205,600238.SH,20171226,8.18,8.3,8.14,8.3,8.19,0.11,1.34,16545.71,13674.828
1206,600238.SH,20171225,8.31,8.32,8.15,8.19,8.32,-0.13,-1.56,11559.06,9482.102
1207,600238.SH,20171222,8.18,8.35,8.18,8.32,8.21,0.11,1.34,13840.15,11403.959
1208,600238.SH,20171221,8.17,8.25,8.16,8.21,8.18,0.03,0.37,13523.96,11082.314
1209,600238.SH,20171220,8.2,8.21,8.09,8.18,8.19,-0.01,-0.12,14034.17,11436.657
1210,600238.SH,20171219,8.15,8.23,8.15,8.19,8.16,0.03,0.37,10746.0,8787.775
1211,600238.SH,20171218,8.21,8.26,8.15,8.16,8.21,-0.05,-0.61,9556.0,7824.224
1212,600238.SH,20171215,8.26,8.28,8.17,8.21,8.25,-0.04,-0.48,9342.72,7684.313
1213,600238.SH,20171214,8.23,8.28,8.17,8.25,8.24,0.01,0.12,10458.0,8586.71
1214,600238.SH,20171213,8.13,8.24,8.13,8.24,8.18,0.06,0.73,8318.0,6821.019
1215,600238.SH,20171212,8.27,8.29,8.16,8.18,8.31,-0.13,-1.56,13413.0,11028.099
1216,600238.SH,20171211,8.28,8.38,8.23,8.31,8.33,-0.02,-0.24,24387.6,20213.132
1217,600238.SH,20171208,8.25,8.55,8.16,8.33,8.2,0.13,1.59,23951.44,20111.073
1218,600238.SH,20171207,8.3,8.33,8.2,8.2,8.32,-0.12,-1.44,8442.34,6965.922
1219,600238.SH,20171206,8.24,8.33,8.1,8.32,8.25,0.07,0.85,13722.76,11229.667
1220,600238.SH,20171205,8.48,8.48,8.04,8.25,8.39,-0.14,-1.67,22521.75,18447.61
1221,600238.SH,20171204,8.56,8.56,8.38,8.39,8.56,-0.17,-1.99,10791.44,9146.878
1222,600238.SH,20171201,8.42,8.57,8.42,8.56,8.48,0.08,0.94,7243.71,6174.444
1223,600238.SH,20171130,8.45,8.61,8.44,8.48,8.47,0.01,0.12,13635.71,11647.573
1224,600238.SH,20171129,8.45,8.54,8.42,8.47,8.45,0.02,0.24,9917.0,8403.913
1225,600238.SH,20171128,8.18,8.5,8.18,8.45,8.31,0.14,1.68,11096.94,9322.458
1226,600238.SH,20171127,8.58,8.59,8.28,8.31,8.58,-0.27,-3.15,12588.0,10580.963
1227,600238.SH,20171124,8.7,8.76,8.51,8.58,8.73,-0.15,-1.72,15815.43,13608.074
1228,600238.SH,20171123,8.72,9.54,8.0,8.73,8.67,0.06,0.69,48702.8,42794.188
1229,600238.SH,20171122,8.91,8.92,8.6,8.67,8.92,-0.25,-2.8,26437.0,23164.43
1230,600238.SH,20171121,8.98,9.01,8.82,8.92,8.99,-0.07,-0.78,18487.3,16461.138
1231,600238.SH,20171120,8.91,9.18,8.55,8.99,9.17,-0.18,-1.96,32787.01,29350.151
