,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
843,600777.SH,20190715,1.99,2.01,1.95,2.0,2.0,0.0,0.0,270519.85,53600.066
844,600777.SH,20190712,1.99,2.02,1.98,2.0,2.0,0.0,0.0,176999.4,35345.688
845,600777.SH,20190711,2.0,2.03,1.99,2.0,1.99,0.01,0.5025,271209.57,54525.908
846,600777.SH,20190710,2.01,2.02,1.97,1.99,2.01,-0.02,-0.995,249544.0,49600.582
847,600777.SH,20190709,1.99,2.02,1.99,2.01,2.0,0.01,0.5,189608.2,37906.565
848,600777.SH,20190708,2.05,2.05,1.99,2.0,2.04,-0.04,-1.9608,330581.47,66291.715
849,600777.SH,20190705,2.03,2.05,2.02,2.04,2.05,-0.01,-0.4878,229207.2,46667.938
850,600777.SH,20190704,2.05,2.06,2.03,2.05,2.04,0.01,0.4902,286546.15,58579.524
851,600777.SH,20190703,2.08,2.08,2.03,2.04,2.08,-0.04,-1.9231,427547.95,87484.773
852,600777.SH,20190702,2.09,2.1,2.07,2.08,2.11,-0.03,-1.4218,425003.01,88489.028
853,600777.SH,20190701,2.12,2.14,2.08,2.11,2.08,0.03,1.4423,732235.63,154345.71
854,600777.SH,20190628,2.17,2.17,2.06,2.08,2.16,-0.08,-3.7037,421700.44,88402.363
855,600777.SH,20190627,2.17,2.19,2.14,2.16,2.17,-0.01,-0.4608,309874.66,67114.208
856,600777.SH,20190626,2.17,2.22,2.15,2.17,2.17,0.0,0.0,342157.05,74594.577
857,600777.SH,20190625,2.22,2.27,2.13,2.17,2.22,-0.05,-2.2523,576323.47,126032.878
858,600777.SH,20190624,2.24,2.27,2.2,2.22,2.26,-0.04,-1.7699,345900.5,77057.271
859,600777.SH,20190621,2.24,2.28,2.22,2.26,2.22,0.04,1.8018,628095.74,141314.66
860,600777.SH,20190620,2.13,2.26,2.11,2.22,2.15,0.07,3.2558,578680.62,126097.714
861,600777.SH,20190619,2.16,2.19,2.14,2.15,2.11,0.04,1.8957,329513.4,71342.216
862,600777.SH,20190618,2.14,2.14,2.1,2.11,2.14,-0.03,-1.4019,177330.58,37601.724
863,600777.SH,20190617,2.11,2.15,2.1,2.14,2.11,0.03,1.4218,227289.72,48591.749
864,600777.SH,20190614,2.18,2.18,2.1,2.11,2.18,-0.07,-3.211,308918.6,65985.144
865,600777.SH,20190613,2.13,2.18,2.11,2.18,2.13,0.05,2.3474,433568.53,93123.533
866,600777.SH,20190612,2.1,2.14,2.09,2.13,2.11,0.02,0.9479,370487.95,78687.851
867,600777.SH,20190611,2.03,2.12,2.02,2.11,2.01,0.1,4.9751,445687.41,92957.171
868,600777.SH,20190610,1.99,2.03,1.97,2.01,1.97,0.04,2.0305,263274.27,52795.945
869,600777.SH,20190606,2.02,2.03,1.96,1.97,2.04,-0.07,-3.4314,467937.24,92517.668
870,600777.SH,20190605,2.08,2.08,2.03,2.04,2.06,-0.02,-0.9709,267586.19,55017.066
871,600777.SH,20190604,2.03,2.08,2.02,2.06,2.04,0.02,0.9804,311652.68,64123.64
872,600777.SH,20190603,2.08,2.1,2.03,2.04,2.12,-0.08,-3.7736,496868.03,102464.896
873,600777.SH,20190531,2.16,2.22,2.11,2.12,2.18,-0.06,-2.7523,662558.84,142675.184
874,600777.SH,20190530,2.09,2.22,2.08,2.18,2.09,0.09,4.3062,947960.58,203940.272
875,600777.SH,20190529,2.08,2.12,2.08,2.09,2.1,-0.01,-0.4762,297619.85,62588.317
876,600777.SH,20190528,2.12,2.15,2.08,2.1,2.12,-0.02,-0.9434,397250.54,84326.934
877,600777.SH,20190527,2.07,2.14,2.04,2.12,2.07,0.05,2.4155,432057.33,90454.749
878,600777.SH,20190524,2.07,2.11,2.03,2.07,2.11,-0.04,-1.8957,481573.1,99634.901
879,600777.SH,20190523,2.2,2.2,2.06,2.11,2.26,-0.15,-6.6372,800565.45,171548.48
880,600777.SH,20190522,2.28,2.3,2.23,2.26,2.29,-0.03,-1.31,347138.63,78519.541
881,600777.SH,20190521,2.26,2.31,2.24,2.29,2.25,0.04,1.7778,321881.04,73581.147
882,600777.SH,20190520,2.3,2.32,2.22,2.25,2.3,-0.05,-2.1739,401237.76,90544.052
883,600777.SH,20190517,2.4,2.41,2.29,2.3,2.39,-0.09,-3.7657,522482.27,122034.209
884,600777.SH,20190516,2.4,2.42,2.37,2.39,2.41,-0.02,-0.8299,374797.17,89679.87
885,600777.SH,20190515,2.38,2.44,2.38,2.41,2.39,0.02,0.8368,438066.47,105550.115
886,600777.SH,20190514,2.35,2.41,2.33,2.39,2.39,0.0,0.0,491141.68,116284.579
887,600777.SH,20190513,2.27,2.44,2.25,2.39,2.3,0.09,3.913,813833.04,191840.062
888,600777.SH,20190510,2.26,2.3,2.22,2.3,2.23,0.07,3.139,613678.95,139598.994
889,600777.SH,20190509,2.25,2.29,2.22,2.23,2.28,-0.05,-2.193,505846.78,113581.374
890,600777.SH,20190508,2.27,2.32,2.22,2.28,2.32,-0.04,-1.7241,550120.59,125245.928
891,600777.SH,20190507,2.35,2.38,2.27,2.32,2.31,0.01,0.4329,681480.12,158537.383
892,600777.SH,20190506,2.37,2.46,2.22,2.31,2.43,-0.12,-4.9383,1012600.73,236728.105
893,600777.SH,20190430,2.35,2.48,2.35,2.43,2.37,0.06,2.5316,759650.28,184938.911
894,600777.SH,20190429,2.57,2.61,2.35,2.37,2.61,-0.24,-9.1954,1443708.23,355820.775
895,600777.SH,20190426,2.6,2.73,2.59,2.61,2.88,-0.27,-9.375,2446178.16,642739.308
896,600777.SH,20190425,3.01,3.02,2.85,2.88,3.04,-0.16,-5.2632,1225733.1,360042.365
897,600777.SH,20190424,2.99,3.09,2.93,3.04,3.02,0.02,0.6623,1519110.92,456283.125
898,600777.SH,20190423,3.12,3.17,2.99,3.02,3.08,-0.06,-1.9481,1880038.86,576987.552
899,600777.SH,20190422,2.98,3.2,2.92,3.08,3.01,0.07,2.3256,2581939.88,792181.207
900,600777.SH,20190419,2.82,3.09,2.81,3.01,2.87,0.14,4.878,2246028.13,658350.38
901,600777.SH,20190418,2.76,2.95,2.71,2.87,2.79,0.08,2.8674,1707604.17,480440.743
902,600777.SH,20190417,2.67,2.83,2.66,2.79,2.66,0.13,4.8872,1640071.02,450747.712
903,600777.SH,20190416,2.61,2.66,2.57,2.66,2.63,0.03,1.1407,572548.61,149683.335
904,600777.SH,20190415,2.67,2.7,2.61,2.63,2.64,-0.01,-0.3788,595034.48,158355.531
905,600777.SH,20190412,2.66,2.67,2.61,2.64,2.66,-0.02,-0.7519,454074.85,119944.653
906,600777.SH,20190411,2.7,2.72,2.66,2.66,2.7,-0.04,-1.4815,609656.28,163716.035
907,600777.SH,20190410,2.7,2.72,2.65,2.7,2.72,-0.02,-0.7353,709727.48,190367.174
908,600777.SH,20190409,2.75,2.76,2.69,2.72,2.73,-0.01,-0.3663,690337.82,187632.227
909,600777.SH,20190408,2.76,2.79,2.69,2.73,2.72,0.01,0.3676,1073772.34,294569.659
910,600777.SH,20190404,2.73,2.74,2.69,2.72,2.72,0.0,0.0,959380.28,260341.854
911,600777.SH,20190403,2.69,2.74,2.67,2.72,2.69,0.03,1.1152,833131.22,226036.261
912,600777.SH,20190402,2.68,2.76,2.65,2.69,2.65,0.04,1.5094,1075039.7,289969.163
913,600777.SH,20190401,2.56,2.67,2.55,2.65,2.56,0.09,3.5156,881530.21,231503.765
914,600777.SH,20190329,2.49,2.56,2.46,2.56,2.5,0.06,2.4,743785.49,187734.363
915,600777.SH,20190328,2.44,2.53,2.43,2.5,2.44,0.06,2.459,713310.29,177228.428
916,600777.SH,20190327,2.5,2.52,2.42,2.44,2.48,-0.04,-1.6129,664193.19,163406.933
917,600777.SH,20190326,2.57,2.58,2.46,2.48,2.55,-0.07,-2.7451,668971.6,168188.114
918,600777.SH,20190325,2.6,2.62,2.54,2.55,2.64,-0.09,-3.4091,645015.55,166520.452
919,600777.SH,20190322,2.65,2.65,2.58,2.64,2.66,-0.02,-0.7519,647064.85,169606.082
920,600777.SH,20190321,2.65,2.7,2.63,2.66,2.65,0.01,0.3774,977206.69,260820.315
921,600777.SH,20190320,2.69,2.7,2.59,2.65,2.71,-0.06,-2.214,890637.35,235782.714
922,600777.SH,20190319,2.63,2.72,2.62,2.71,2.62,0.09,3.4351,1254723.55,334473.01
923,600777.SH,20190318,2.57,2.63,2.54,2.62,2.56,0.06,2.3438,874720.1,227110.688
924,600777.SH,20190315,2.53,2.59,2.52,2.56,2.52,0.04,1.5873,807451.41,206314.5
925,600777.SH,20190314,2.62,2.66,2.51,2.52,2.65,-0.13,-4.9057,1283394.01,328487.039
926,600777.SH,20190313,2.77,2.77,2.61,2.65,2.8,-0.15,-5.3571,1542816.73,416445.973
927,600777.SH,20190312,2.8,2.83,2.74,2.8,2.83,-0.03,-1.0601,1953300.49,543515.675
928,600777.SH,20190311,2.76,2.87,2.73,2.83,2.73,0.1,3.663,1327924.46,371287.922
929,600777.SH,20190308,2.79,3.01,2.71,2.73,2.87,-0.14,-4.878,2278623.86,643788.872
930,600777.SH,20190307,2.7,2.94,2.64,2.87,2.71,0.16,5.9041,2260242.09,625014.605
931,600777.SH,20190306,2.56,2.72,2.54,2.71,2.55,0.16,6.2745,2013013.03,527589.777
932,600777.SH,20190305,2.51,2.56,2.47,2.55,2.52,0.03,1.1905,1041142.24,262084.673
933,600777.SH,20190304,2.52,2.58,2.49,2.52,2.52,0.0,0.0,1369082.28,346905.25
934,600777.SH,20190301,2.52,2.53,2.46,2.52,2.52,0.0,0.0,990071.26,246930.731
935,600777.SH,20190228,2.45,2.65,2.43,2.52,2.45,0.07,2.8571,1866472.16,474409.652
936,600777.SH,20190227,2.41,2.5,2.4,2.45,2.43,0.02,0.823,1443104.52,352676.096
937,600777.SH,20190226,2.39,2.55,2.34,2.43,2.39,0.04,1.6736,2315353.15,562821.031
938,600777.SH,20190225,2.3,2.43,2.29,2.39,2.28,0.11,4.8246,1550675.84,364620.19
939,600777.SH,20190222,2.25,2.28,2.21,2.28,2.25,0.03,1.3333,758042.53,171041.857
940,600777.SH,20190221,2.28,2.32,2.23,2.25,2.3,-0.05,-2.1739,856697.26,195919.81
941,600777.SH,20190220,2.27,2.34,2.24,2.3,2.27,0.03,1.3216,884479.39,202403.219
942,600777.SH,20190219,2.27,2.33,2.23,2.27,2.27,0.0,0.0,813965.14,185284.789
943,600777.SH,20190218,2.22,2.27,2.21,2.27,2.2,0.07,3.1818,752116.47,168893.158
944,600777.SH,20190215,2.24,2.24,2.18,2.2,2.24,-0.04,-1.7857,487200.51,108037.448
945,600777.SH,20190214,2.22,2.26,2.2,2.24,2.22,0.02,0.9009,531903.94,118673.578
946,600777.SH,20190213,2.19,2.22,2.16,2.22,2.19,0.03,1.3699,719292.97,158211.423
947,600777.SH,20190212,2.16,2.2,2.14,2.19,2.17,0.02,0.9217,692634.61,150652.548
948,600777.SH,20190211,2.1,2.18,2.09,2.17,2.11,0.06,2.8436,473664.62,101758.811
949,600777.SH,20190201,2.05,2.12,2.05,2.11,2.04,0.07,3.4314,346465.58,72351.774
950,600777.SH,20190131,2.16,2.16,2.04,2.04,2.14,-0.1,-4.6729,538587.61,112860.971
951,600777.SH,20190130,2.16,2.21,2.12,2.14,2.18,-0.04,-1.8349,420643.14,90790.233
952,600777.SH,20190129,2.04,2.25,2.03,2.18,2.05,0.13,6.3415,814525.95,173897.319
953,600777.SH,20190128,2.09,2.1,2.04,2.05,2.09,-0.04,-1.9139,248194.9,51424.028
954,600777.SH,20190125,2.08,2.11,2.07,2.09,2.09,0.0,0.0,266787.57,55780.918
955,600777.SH,20190124,2.07,2.09,2.06,2.09,2.07,0.02,0.9662,267528.06,55534.61
956,600777.SH,20190123,2.07,2.1,2.05,2.07,2.1,-0.03,-1.4286,301268.37,62521.859
957,600777.SH,20190122,2.16,2.16,2.07,2.1,2.16,-0.06,-2.7778,439540.53,92847.456
958,600777.SH,20190121,2.16,2.19,2.13,2.16,2.15,0.01,0.4651,451257.6,97372.628
959,600777.SH,20190118,2.16,2.24,2.14,2.15,2.18,-0.03,-1.3761,745359.21,162003.426
960,600777.SH,20190117,2.09,2.3,2.08,2.18,2.1,0.08,3.8095,1182530.57,257824.481
961,600777.SH,20190116,2.09,2.12,2.07,2.1,2.09,0.01,0.4785,330457.93,69388.147
962,600777.SH,20190115,2.1,2.1,2.05,2.09,2.1,-0.01,-0.4762,370988.05,77255.203
963,600777.SH,20190114,2.06,2.17,2.06,2.1,2.09,0.01,0.4785,559631.59,118286.104
964,600777.SH,20190111,2.08,2.11,2.06,2.09,2.07,0.02,0.9662,427106.41,89281.047
965,600777.SH,20190110,2.11,2.14,2.06,2.07,2.08,-0.01,-0.4808,421691.88,88183.659
966,600777.SH,20190109,2.04,2.15,2.03,2.08,2.03,0.05,2.4631,714674.0,149035.649
967,600777.SH,20190108,2.08,2.08,2.02,2.03,2.1,-0.07,-3.3333,721150.85,147850.004
968,600777.SH,20190107,1.93,2.1,1.9,2.1,1.91,0.19,9.9476,1051748.91,212559.834
969,600777.SH,20190104,1.88,1.92,1.86,1.91,1.89,0.02,1.0582,451947.15,85827.539
970,600777.SH,20190103,1.88,1.91,1.86,1.89,1.87,0.02,1.0695,234514.05,44212.843
971,600777.SH,20190102,1.91,1.92,1.86,1.87,1.91,-0.04,-2.0942,276266.83,52043.002
972,600777.SH,20181228,1.96,1.96,1.9,1.91,1.96,-0.05,-2.551,285622.89,54702.693
973,600777.SH,20181227,2.0,2.02,1.96,1.96,1.95,0.01,0.5128,386555.96,76772.948
974,600777.SH,20181226,1.94,1.98,1.93,1.95,1.94,0.01,0.5155,225685.45,44108.558
975,600777.SH,20181225,1.91,1.94,1.86,1.94,1.94,0.0,0.0,411803.82,78552.642
976,600777.SH,20181224,1.99,1.99,1.93,1.94,1.99,-0.05,-2.5126,289289.99,56795.872
977,600777.SH,20181221,1.96,2.0,1.92,1.99,2.0,-0.01,-0.5,446363.08,88009.979
978,600777.SH,20181220,1.92,2.0,1.89,2.0,1.99,0.01,0.5025,486208.83,95901.167
979,600777.SH,20181219,2.08,2.08,1.99,1.99,2.21,-0.22,-9.9548,950635.5,190349.025
980,600777.SH,20181218,2.21,2.23,2.19,2.21,2.24,-0.03,-1.3393,247095.44,54627.09
981,600777.SH,20181217,2.23,2.26,2.22,2.24,2.25,-0.01,-0.4444,176941.4,39547.905
982,600777.SH,20181214,2.29,2.29,2.24,2.25,2.28,-0.03,-1.3158,195190.0,44223.704
983,600777.SH,20181213,2.27,2.3,2.26,2.28,2.28,0.0,0.0,245516.06,56042.759
984,600777.SH,20181212,2.29,2.29,2.27,2.28,2.28,0.0,0.0,125416.87,28592.69
985,600777.SH,20181211,2.3,2.31,2.26,2.28,2.32,-0.04,-1.7241,249323.28,56763.993
986,600777.SH,20181210,2.31,2.33,2.3,2.32,2.3,0.02,0.8696,197990.16,45825.995
987,600777.SH,20181207,2.29,2.32,2.28,2.3,2.29,0.01,0.4367,222803.64,51312.602
988,600777.SH,20181206,2.31,2.32,2.28,2.29,2.32,-0.03,-1.2931,195691.2,44956.223
989,600777.SH,20181205,2.33,2.35,2.31,2.32,2.37,-0.05,-2.1097,318799.41,74245.469
990,600777.SH,20181204,2.32,2.37,2.31,2.37,2.33,0.04,1.7167,371978.87,87140.835
991,600777.SH,20181203,2.33,2.35,2.3,2.33,2.27,0.06,2.6432,395137.14,91911.528
992,600777.SH,20181130,2.25,2.27,2.22,2.27,2.24,0.03,1.3393,236842.1,53209.597
993,600777.SH,20181129,2.28,2.32,2.23,2.24,2.3,-0.06,-2.6087,236778.23,54077.37
994,600777.SH,20181128,2.28,2.3,2.24,2.3,2.28,0.02,0.8772,211831.41,48247.253
995,600777.SH,20181127,2.25,2.28,2.23,2.28,2.23,0.05,2.2422,252436.44,56870.88
996,600777.SH,20181126,2.28,2.29,2.21,2.23,2.3,-0.07,-3.0435,350488.47,78867.384
997,600777.SH,20181123,2.37,2.39,2.29,2.3,2.39,-0.09,-3.7657,343309.72,79797.964
998,600777.SH,20181122,2.37,2.42,2.35,2.39,2.37,0.02,0.8439,313258.28,74672.059
999,600777.SH,20181121,2.31,2.37,2.29,2.37,2.36,0.01,0.4237,347863.36,81180.924
1000,600777.SH,20181120,2.41,2.42,2.35,2.36,2.43,-0.07,-2.8807,379120.21,90344.4
1001,600777.SH,20181119,2.44,2.45,2.39,2.43,2.44,-0.01,-0.4098,464590.08,112231.577
1002,600777.SH,20181116,2.49,2.49,2.4,2.44,2.48,-0.04,-1.6129,671869.33,163929.657
1003,600777.SH,20181115,2.48,2.53,2.46,2.48,2.48,0.0,0.0,589564.24,146838.181
1004,600777.SH,20181114,2.43,2.5,2.42,2.48,2.48,0.0,0.0,790847.16,194058.383
1005,600777.SH,20181113,2.37,2.49,2.36,2.48,2.41,0.07,2.9046,707711.5,172209.932
1006,600777.SH,20181112,2.34,2.41,2.33,2.41,2.34,0.07,2.9915,349015.91,83001.932
1007,600777.SH,20181109,2.38,2.39,2.34,2.34,2.4,-0.06,-2.5,339533.59,80255.876
1008,600777.SH,20181108,2.47,2.47,2.4,2.4,2.45,-0.05,-2.0408,355981.62,86512.276
1009,600777.SH,20181107,2.48,2.49,2.44,2.45,2.5,-0.05,-2.0,433789.32,106870.895
1010,600777.SH,20181106,2.45,2.51,2.42,2.5,2.46,0.04,1.626,628678.28,155457.486
1011,600777.SH,20181105,2.36,2.46,2.34,2.46,2.37,0.09,3.7975,539812.37,129269.011
1012,600777.SH,20181102,2.33,2.38,2.32,2.37,2.33,0.04,1.7167,440652.57,103956.846
1013,600777.SH,20181101,2.33,2.37,2.31,2.33,2.34,-0.01,-0.4274,309466.39,72495.725
1014,600777.SH,20181031,2.31,2.35,2.29,2.34,2.31,0.03,1.2987,292307.48,67891.191
1015,600777.SH,20181030,2.31,2.34,2.26,2.31,2.32,-0.01,-0.431,285803.84,65857.34
1016,600777.SH,20181029,2.36,2.36,2.31,2.32,2.35,-0.03,-1.2766,196172.4,45716.788
1017,600777.SH,20181026,2.37,2.42,2.33,2.35,2.35,0.0,0.0,477448.33,113270.65
1018,600777.SH,20181025,2.28,2.35,2.25,2.35,2.35,0.0,0.0,323057.96,74355.745
1019,600777.SH,20181024,2.34,2.36,2.26,2.35,2.39,-0.04,-1.6736,584098.73,134700.679
1020,600777.SH,20181023,2.42,2.45,2.35,2.39,2.43,-0.04,-1.6461,466531.37,111717.041
1021,600777.SH,20181022,2.36,2.46,2.34,2.43,2.34,0.09,3.8462,674790.98,162389.907
1022,600777.SH,20181019,2.27,2.37,2.25,2.34,2.33,0.01,0.4292,408286.76,94431.169
1023,600777.SH,20181018,2.35,2.38,2.3,2.33,2.42,-0.09,-3.719,413683.71,97142.243
1024,600777.SH,20181017,2.47,2.5,2.31,2.42,2.44,-0.02,-0.8197,584588.12,140586.273
1025,600777.SH,20181016,2.45,2.52,2.42,2.44,2.46,-0.02,-0.813,512335.94,126160.892
1026,600777.SH,20181015,2.5,2.56,2.45,2.46,2.51,-0.05,-1.992,610184.53,152989.725
1027,600777.SH,20181012,2.38,2.52,2.35,2.51,2.41,0.1,4.1494,855608.87,208322.187
1028,600777.SH,20181011,2.5,2.56,2.39,2.41,2.6,-0.19,-7.3077,1082580.99,267526.508
1029,600777.SH,20181010,2.68,2.69,2.57,2.6,2.65,-0.05,-1.8868,1074338.99,280375.829
1030,600777.SH,20181009,2.47,2.68,2.47,2.65,2.48,0.17,6.8548,1418601.06,369330.317
1031,600777.SH,20181008,2.39,2.55,2.36,2.48,2.42,0.06,2.4793,1258464.45,313340.843
1032,600777.SH,20180928,2.39,2.46,2.39,2.42,2.39,0.03,1.2552,461332.34,112055.592
1033,600777.SH,20180927,2.42,2.43,2.35,2.39,2.43,-0.04,-1.6461,459762.6,109760.265
1034,600777.SH,20180926,2.43,2.45,2.39,2.43,2.43,0.0,0.0,441455.13,107164.897
1035,600777.SH,20180925,2.4,2.49,2.39,2.43,2.39,0.04,1.6736,623774.36,151861.444
1036,600777.SH,20180921,2.36,2.4,2.33,2.39,2.36,0.03,1.2712,530227.91,125500.262
1037,600777.SH,20180920,2.36,2.46,2.35,2.36,2.35,0.01,0.4255,649944.74,155407.672
1038,600777.SH,20180919,2.28,2.39,2.26,2.35,2.28,0.07,3.0702,709335.53,166273.72
1039,600777.SH,20180918,2.23,2.28,2.23,2.28,2.25,0.03,1.3333,309846.12,70145.313
1040,600777.SH,20180917,2.22,2.26,2.21,2.25,2.24,0.01,0.4464,245645.18,54812.395
1041,600777.SH,20180914,2.29,2.29,2.24,2.24,2.3,-0.06,-2.6087,359453.47,81511.005
1042,600777.SH,20180913,2.29,2.31,2.26,2.3,2.27,0.03,1.3216,483360.75,110547.843
1043,600777.SH,20180912,2.23,2.28,2.21,2.27,2.2,0.07,3.1818,462845.62,104443.091
1044,600777.SH,20180911,2.16,2.23,2.16,2.2,2.18,0.02,0.9174,281803.74,61795.768
1045,600777.SH,20180910,2.2,2.22,2.18,2.18,2.22,-0.04,-1.8018,205315.4,45052.086
1046,600777.SH,20180907,2.21,2.24,2.21,2.22,2.22,0.0,0.0,250732.57,55708.23
1047,600777.SH,20180906,2.24,2.27,2.21,2.22,2.26,-0.04,-1.7699,239984.49,53677.383
1048,600777.SH,20180905,2.24,2.29,2.22,2.26,2.25,0.01,0.4444,300171.64,67426.749
1049,600777.SH,20180904,2.24,2.27,2.21,2.25,2.24,0.01,0.4464,355856.27,79920.044
1050,600777.SH,20180903,2.24,2.25,2.18,2.24,2.23,0.01,0.4484,243461.39,53612.506
1051,600777.SH,20180831,2.27,2.29,2.23,2.23,2.27,-0.04,-1.7621,295564.27,66500.889
1052,600777.SH,20180830,2.38,2.39,2.27,2.27,2.35,-0.08,-3.4043,427794.1,98864.351
1053,600777.SH,20180829,2.27,2.38,2.26,2.35,2.27,0.08,3.5242,579058.49,135069.764
1054,600777.SH,20180828,2.27,2.28,2.26,2.27,2.27,0.0,0.0,221813.11,50333.103
1055,600777.SH,20180827,2.23,2.28,2.23,2.27,2.23,0.04,1.7937,339523.88,76645.052
1056,600777.SH,20180824,2.26,2.26,2.23,2.23,2.27,-0.04,-1.7621,276827.12,61966.196
1057,600777.SH,20180823,2.29,2.3,2.25,2.27,2.26,0.01,0.4425,280279.96,63709.1
1058,600777.SH,20180822,2.29,2.3,2.23,2.26,2.3,-0.04,-1.7391,287565.35,64895.1
1059,600777.SH,20180821,2.28,2.31,2.26,2.3,2.28,0.02,0.8772,356069.8,81646.052
1060,600777.SH,20180820,2.29,2.32,2.21,2.28,2.28,0.0,0.0,437635.84,99158.622
1061,600777.SH,20180817,2.26,2.34,2.26,2.28,2.24,0.04,1.7857,514855.39,118212.459
1062,600777.SH,20180816,2.24,2.3,2.22,2.24,2.28,-0.04,-1.7544,362858.0,81974.914
1063,600777.SH,20180815,2.36,2.37,2.26,2.28,2.36,-0.08,-3.3898,576522.86,132342.394
1064,600777.SH,20180814,2.37,2.41,2.34,2.36,2.42,-0.06,-2.4793,502992.81,119418.948
1065,600777.SH,20180813,2.38,2.47,2.33,2.42,2.41,0.01,0.4149,589652.28,142245.385
1066,600777.SH,20180810,2.51,2.51,2.4,2.41,2.48,-0.07,-2.8226,754244.1,184438.637
1067,600777.SH,20180809,2.36,2.54,2.32,2.48,2.43,0.05,2.0576,963644.22,233966.988
1068,600777.SH,20180808,2.27,2.51,2.26,2.43,2.29,0.14,6.1135,1080346.61,261449.941
1069,600777.SH,20180807,2.18,2.32,2.17,2.29,2.16,0.13,6.0185,650140.38,147342.54
1070,600777.SH,20180806,2.17,2.2,2.13,2.16,2.18,-0.02,-0.9174,252975.93,54742.895
1071,600777.SH,20180803,2.17,2.21,2.15,2.18,2.19,-0.01,-0.4566,293398.03,64140.345
1072,600777.SH,20180802,2.2,2.22,2.03,2.19,2.17,0.02,0.9217,443369.43,95365.263
1073,600777.SH,20180801,2.23,2.28,2.16,2.17,2.25,-0.08,-3.5556,362891.55,80548.878
1074,600777.SH,20180731,2.26,2.29,2.23,2.25,2.24,0.01,0.4464,327290.22,73971.696
1075,600777.SH,20180730,2.3,2.32,2.21,2.24,2.27,-0.03,-1.3216,416424.76,93637.615
1076,600777.SH,20180727,2.38,2.42,2.25,2.27,2.37,-0.1,-4.2194,696674.36,161134.214
1077,600777.SH,20180726,2.18,2.39,2.15,2.37,2.17,0.2,9.2166,1254596.54,288634.072
1078,600777.SH,20180725,2.09,2.17,2.08,2.17,2.09,0.08,3.8278,507295.66,107860.849
1079,600777.SH,20180724,2.01,2.1,2.01,2.09,2.02,0.07,3.4653,429542.4,88830.781
1080,600777.SH,20180723,2.0,2.02,1.98,2.02,2.01,0.01,0.4975,257338.4,51640.734
1081,600777.SH,20180720,1.98,2.02,1.97,2.01,2.0,0.01,0.5,257470.21,51395.128
1082,600777.SH,20180719,2.03,2.04,1.99,2.0,2.03,-0.03,-1.48,191224.85,38528.652
1083,600777.SH,20180718,2.05,2.07,2.02,2.03,2.05,-0.02,-0.98,217292.89,44398.808
1084,600777.SH,20180717,2.05,2.06,2.03,2.05,2.07,-0.02,-0.97,241659.8,49415.507
1085,600777.SH,20180716,2.08,2.08,2.05,2.07,2.07,0.0,0.0,223905.84,46111.964
1086,600777.SH,20180713,2.09,2.1,2.06,2.07,2.09,-0.02,-0.96,237236.48,49201.283
1087,600777.SH,20180712,2.01,2.11,1.98,2.09,2.04,0.05,2.45,383160.3,79418.922
1088,600777.SH,20180711,2.06,2.07,2.02,2.04,2.1,-0.06,-2.86,320475.2,65470.84
1089,600777.SH,20180710,2.14,2.14,2.08,2.1,2.12,-0.02,-0.94,301585.74,63275.038
1090,600777.SH,20180709,2.09,2.13,2.08,2.12,2.08,0.04,1.92,378972.73,80018.709
1091,600777.SH,20180706,2.08,2.11,2.02,2.08,2.07,0.01,0.48,401656.08,83495.182
1092,600777.SH,20180705,2.13,2.16,2.06,2.07,2.13,-0.06,-2.82,314466.99,66225.424
1093,600777.SH,20180704,2.18,2.19,2.12,2.13,2.2,-0.07,-3.18,423246.62,90741.533
1094,600777.SH,20180703,2.12,2.2,2.12,2.2,2.1,0.1,4.76,548966.88,118281.114
1095,600777.SH,20180702,2.15,2.19,2.09,2.1,2.19,-0.09,-4.11,665190.8,142513.009
1096,600777.SH,20180629,2.17,2.21,2.1,2.19,2.17,0.02,0.92,821868.26,177698.079
1097,600777.SH,20180628,2.2,2.27,2.13,2.17,2.13,0.04,1.88,1378042.44,305352.605
1098,600777.SH,20180627,1.99,2.13,1.97,2.13,1.94,0.19,9.79,1137132.77,237916.728
1099,600777.SH,20180626,1.86,1.95,1.84,1.94,1.9,0.04,2.11,374789.1,71604.959
1100,600777.SH,20180625,1.98,2.02,1.9,1.9,1.95,-0.05,-2.56,502005.03,98275.757
1101,600777.SH,20180622,1.93,1.97,1.83,1.95,1.96,-0.01,-0.51,722958.47,139002.669
1102,600777.SH,20180621,1.82,2.02,1.81,1.96,1.84,0.12,6.52,1292463.57,250470.161
1103,600777.SH,20180620,1.93,1.96,1.81,1.84,2.01,-0.17,-8.46,1450864.57,267944.652
1104,600777.SH,20180619,2.19,2.19,2.01,2.01,2.23,-0.22,-9.87,738540.2,151387.437
1105,600777.SH,20180615,2.43,2.44,2.21,2.23,2.44,-0.21,-8.61,903122.18,205552.004
1106,600777.SH,20180614,2.52,2.55,2.42,2.44,2.52,-0.08,-3.17,468263.71,115851.777
1107,600777.SH,20180613,2.53,2.54,2.51,2.52,2.51,0.01,0.4,230792.45,58343.751
1108,600777.SH,20180612,2.53,2.56,2.5,2.51,2.54,-0.03,-1.18,230454.9,58313.378
1109,600777.SH,20180611,2.58,2.59,2.5,2.54,2.59,-0.05,-1.93,351866.43,89408.61
