,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
894,600797.SH,20190429,10.45,10.52,9.46,9.6,10.5,-0.9,-8.5714,561255.46,560065.268
895,600797.SH,20190426,9.71,10.8,9.7,10.5,9.82,0.68,6.9246,813541.73,858124.904
896,600797.SH,20190425,10.25,10.32,9.8,9.82,10.35,-0.53,-5.1208,261090.31,262216.626
897,600797.SH,20190424,10.15,10.4,10.08,10.35,10.03,0.32,3.1904,220079.2,225753.252
898,600797.SH,20190423,10.31,10.31,10.01,10.03,10.31,-0.28,-2.7158,204110.88,206818.383
899,600797.SH,20190422,10.59,10.62,10.25,10.31,10.57,-0.26,-2.4598,227449.72,237469.97
900,600797.SH,20190419,10.5,10.75,10.45,10.57,10.49,0.08,0.7626,167071.72,176701.997
901,600797.SH,20190418,10.69,10.71,10.4,10.49,10.75,-0.26,-2.4186,217565.1,229144.159
902,600797.SH,20190417,10.72,10.91,10.66,10.75,10.81,-0.06,-0.555,216128.47,232768.51
903,600797.SH,20190416,10.36,10.88,10.21,10.81,10.41,0.4,3.8425,265809.22,280383.79
904,600797.SH,20190415,10.61,10.98,10.4,10.41,10.52,-0.11,-1.0456,261257.91,280148.515
905,600797.SH,20190412,10.51,10.63,10.41,10.52,10.55,-0.03,-0.2844,184260.04,193711.349
906,600797.SH,20190411,11.25,11.25,10.52,10.55,11.07,-0.52,-4.6974,388627.15,420570.095
907,600797.SH,20190410,11.08,11.25,10.85,11.07,11.23,-0.16,-1.4248,326951.52,361237.896
908,600797.SH,20190409,11.0,11.35,10.9,11.23,11.07,0.16,1.4453,329179.36,368152.354
909,600797.SH,20190408,11.65,11.65,10.85,11.07,11.46,-0.39,-3.4031,514520.39,576326.551
910,600797.SH,20190404,11.44,11.58,11.18,11.46,11.48,-0.02,-0.1742,527365.42,600820.786
911,600797.SH,20190403,11.34,11.6,11.12,11.48,11.18,0.3,2.6834,644711.6,734053.954
912,600797.SH,20190402,11.47,11.88,11.14,11.18,11.46,-0.28,-2.4433,1015215.02,1169394.488
913,600797.SH,20190401,10.9,11.46,10.71,11.46,10.42,1.04,9.9808,839584.99,932925.013
914,600797.SH,20190329,10.14,10.47,9.92,10.42,10.1,0.32,3.1683,385555.18,395335.625
915,600797.SH,20190328,10.65,10.73,10.08,10.1,10.49,-0.39,-3.7178,413091.38,429512.775
916,600797.SH,20190327,10.71,10.8,10.2,10.49,10.66,-0.17,-1.5947,401758.43,420458.743
917,600797.SH,20190326,11.32,11.38,10.6,10.66,11.18,-0.52,-4.6512,517855.36,570036.8
918,600797.SH,20190325,10.79,11.55,10.6,11.18,11.11,0.07,0.6301,605822.34,673824.959
919,600797.SH,20190322,11.1,11.37,10.69,11.11,11.29,-0.18,-1.5943,626962.97,691930.32
920,600797.SH,20190321,11.15,12.2,10.9,11.29,11.15,0.14,1.2556,1172462.35,1362455.514
921,600797.SH,20190320,10.9,11.15,10.56,11.15,10.83,0.32,2.9548,743307.93,812001.818
922,600797.SH,20190319,10.18,11.11,10.09,10.83,10.22,0.61,5.9687,696614.81,741428.157
923,600797.SH,20190318,10.0,10.22,9.83,10.22,10.08,0.14,1.3889,318805.95,321162.259
924,600797.SH,20190315,10.02,10.37,10.02,10.08,10.0,0.08,0.8,353870.99,361231.907
925,600797.SH,20190314,10.47,10.68,9.85,10.0,10.6,-0.6,-5.6604,485194.22,491914.858
926,600797.SH,20190313,11.15,11.27,10.3,10.6,11.4,-0.8,-7.0175,816572.44,890919.199
927,600797.SH,20190312,11.03,11.49,10.87,11.4,11.02,0.38,3.4483,949392.67,1059198.252
928,600797.SH,20190311,11.28,11.28,10.38,11.02,10.82,0.2,1.8484,858558.28,930983.368
929,600797.SH,20190308,10.04,11.43,9.92,10.82,10.39,0.43,4.1386,1467236.48,1626758.63
930,600797.SH,20190307,9.81,10.58,9.71,10.39,9.82,0.57,5.8045,753200.03,773559.045
931,600797.SH,20190306,9.81,9.91,9.51,9.82,9.8,0.02,0.2041,660049.16,640689.37
932,600797.SH,20190305,9.15,9.88,9.08,9.8,9.23,0.57,6.1755,660824.15,630362.743
933,600797.SH,20190304,9.16,9.56,9.13,9.23,9.05,0.18,1.989,552178.25,514946.497
934,600797.SH,20190301,9.18,9.21,8.83,9.05,9.1,-0.05,-0.5495,328141.44,295341.165
935,600797.SH,20190228,9.3,9.34,9.03,9.1,9.24,-0.14,-1.5152,290798.89,265940.18
936,600797.SH,20190227,9.39,9.64,9.1,9.24,9.5,-0.26,-2.7368,586211.27,549395.66
937,600797.SH,20190226,8.9,9.94,8.77,9.5,9.04,0.46,5.0885,858436.28,805617.385
938,600797.SH,20190225,8.88,9.23,8.62,9.04,8.47,0.57,6.7296,589601.41,523822.679
939,600797.SH,20190222,8.11,8.47,8.1,8.47,8.17,0.3,3.672,344275.51,286313.477
940,600797.SH,20190221,8.19,8.38,8.11,8.17,8.19,-0.02,-0.2442,287420.34,237249.013
941,600797.SH,20190220,8.3,8.31,8.1,8.19,8.29,-0.1,-1.2063,203333.67,166431.727
942,600797.SH,20190219,8.15,8.45,8.05,8.29,8.14,0.15,1.8428,363385.46,298889.095
943,600797.SH,20190218,8.18,8.25,7.97,8.14,7.87,0.27,3.4307,279260.03,226356.93
944,600797.SH,20190215,7.83,8.06,7.77,7.87,7.85,0.02,0.2548,187637.6,148836.05
945,600797.SH,20190214,7.81,7.97,7.73,7.85,7.81,0.04,0.5122,185145.98,145443.516
946,600797.SH,20190213,7.5,7.85,7.49,7.81,7.52,0.29,3.8564,220945.92,170817.671
947,600797.SH,20190212,7.42,7.57,7.41,7.52,7.45,0.07,0.9396,112589.32,84493.213
948,600797.SH,20190211,7.24,7.45,7.21,7.45,7.21,0.24,3.3287,105065.25,77502.106
949,600797.SH,20190201,7.09,7.22,7.05,7.21,7.0,0.21,3.0,77765.88,55600.27
950,600797.SH,20190131,7.15,7.24,6.98,7.0,7.15,-0.15,-2.0979,105974.18,75538.64
951,600797.SH,20190130,7.27,7.29,7.11,7.15,7.33,-0.18,-2.4557,108339.13,78040.774
952,600797.SH,20190129,7.63,7.63,7.25,7.33,7.64,-0.31,-4.0576,129420.89,95509.775
953,600797.SH,20190128,7.61,7.68,7.51,7.64,7.53,0.11,1.4608,96517.04,73433.732
954,600797.SH,20190125,7.62,7.69,7.5,7.53,7.62,-0.09,-1.1811,96413.71,73319.197
955,600797.SH,20190124,7.5,7.73,7.49,7.62,7.51,0.11,1.4647,105497.02,80479.87
956,600797.SH,20190123,7.57,7.63,7.39,7.51,7.57,-0.06,-0.7926,80415.83,60258.516
957,600797.SH,20190122,7.75,7.75,7.51,7.57,7.77,-0.2,-2.574,101096.45,77187.492
958,600797.SH,20190121,7.82,7.9,7.7,7.77,7.81,-0.04,-0.5122,116605.34,91085.998
959,600797.SH,20190118,7.77,7.84,7.65,7.81,7.77,0.04,0.5148,105915.88,82318.386
960,600797.SH,20190117,7.88,7.9,7.75,7.77,7.86,-0.09,-1.145,120355.76,94138.567
961,600797.SH,20190116,7.94,8.21,7.85,7.86,7.99,-0.13,-1.627,204240.51,163740.511
962,600797.SH,20190115,7.64,8.04,7.62,7.99,7.68,0.31,4.0365,212201.64,167306.382
963,600797.SH,20190114,7.73,7.78,7.64,7.68,7.74,-0.06,-0.7752,68105.87,52445.964
964,600797.SH,20190111,7.63,7.83,7.61,7.74,7.61,0.13,1.7083,111563.39,86175.688
965,600797.SH,20190110,7.71,7.78,7.6,7.61,7.69,-0.08,-1.0403,106850.75,82199.639
966,600797.SH,20190109,7.66,7.87,7.66,7.69,7.67,0.02,0.2608,136682.64,106296.341
967,600797.SH,20190108,7.77,7.84,7.61,7.67,7.77,-0.1,-1.287,95863.11,73914.133
968,600797.SH,20190107,7.57,7.79,7.52,7.77,7.51,0.26,3.4621,135246.34,103926.139
969,600797.SH,20190104,7.14,7.56,7.11,7.51,7.26,0.25,3.4435,112833.38,83578.131
970,600797.SH,20190103,7.23,7.38,7.23,7.26,7.3,-0.04,-0.5479,62242.14,45441.012
971,600797.SH,20190102,7.27,7.3,7.18,7.3,7.21,0.09,1.2483,45261.15,32837.556
972,600797.SH,20181228,7.22,7.32,7.16,7.21,7.2,0.01,0.1389,50415.0,36519.383
973,600797.SH,20181227,7.57,7.6,7.2,7.2,7.44,-0.24,-3.2258,87078.12,64529.371
974,600797.SH,20181226,7.41,7.65,7.35,7.44,7.42,0.02,0.2695,80116.15,59710.031
975,600797.SH,20181225,7.54,7.58,7.14,7.42,7.61,-0.19,-2.4967,126949.13,92980.491
976,600797.SH,20181224,7.46,7.62,7.43,7.61,7.49,0.12,1.6021,63637.66,48136.983
977,600797.SH,20181221,7.48,7.58,7.4,7.49,7.5,-0.01,-0.1333,73484.24,54952.24
978,600797.SH,20181220,7.44,7.58,7.44,7.5,7.43,0.07,0.9421,70799.8,53102.909
979,600797.SH,20181219,7.66,7.72,7.41,7.43,7.66,-0.23,-3.0026,71931.85,54341.645
980,600797.SH,20181218,7.71,7.84,7.56,7.66,7.77,-0.11,-1.4157,69167.84,53231.317
981,600797.SH,20181217,7.75,7.94,7.72,7.77,7.75,0.02,0.2581,56872.88,44291.64
982,600797.SH,20181214,8.01,8.09,7.71,7.75,8.05,-0.3,-3.7267,88544.56,70211.913
983,600797.SH,20181213,7.99,8.12,7.92,8.05,7.94,0.11,1.3854,98816.93,79526.118
984,600797.SH,20181212,7.99,8.01,7.91,7.94,7.94,0.0,0.0,66342.03,52792.683
985,600797.SH,20181211,7.93,7.99,7.87,7.94,7.89,0.05,0.6337,45024.94,35716.118
986,600797.SH,20181210,7.92,7.95,7.8,7.89,7.98,-0.09,-1.1278,67442.84,53140.976
987,600797.SH,20181207,7.99,8.1,7.96,7.98,7.96,0.02,0.2513,58837.98,47202.858
988,600797.SH,20181206,8.11,8.16,7.94,7.96,8.17,-0.21,-2.5704,94733.53,76092.782
989,600797.SH,20181205,8.09,8.2,8.03,8.17,8.27,-0.1,-1.2092,86638.13,70431.459
990,600797.SH,20181204,8.23,8.33,8.17,8.27,8.25,0.02,0.2424,109928.96,90553.424
991,600797.SH,20181203,8.12,8.28,8.04,8.25,7.88,0.37,4.6954,170048.97,139197.182
992,600797.SH,20181130,7.9,7.94,7.66,7.88,7.9,-0.02,-0.2532,117418.12,91678.969
993,600797.SH,20181129,8.24,8.3,7.88,7.9,8.18,-0.28,-3.423,129632.65,104779.117
994,600797.SH,20181128,8.05,8.18,7.87,8.18,8.05,0.13,1.6149,116120.83,93930.735
995,600797.SH,20181127,8.0,8.2,7.95,8.05,7.92,0.13,1.6414,130320.32,105490.554
996,600797.SH,20181126,7.96,8.08,7.88,7.92,8.01,-0.09,-1.1236,103297.32,82492.297
997,600797.SH,20181123,8.5,8.53,7.88,8.01,8.53,-0.52,-6.0961,223450.01,182261.674
998,600797.SH,20181122,8.64,8.69,8.49,8.53,8.6,-0.07,-0.814,122935.25,105397.312
999,600797.SH,20181121,8.53,8.73,8.48,8.6,8.67,-0.07,-0.8074,155036.49,133164.541
1000,600797.SH,20181120,8.77,9.04,8.61,8.67,8.88,-0.21,-2.3649,212116.87,186863.343
1001,600797.SH,20181119,8.93,9.07,8.66,8.88,9.0,-0.12,-1.3333,274517.98,243804.681
1002,600797.SH,20181116,8.48,9.36,8.36,9.0,8.52,0.48,5.6338,507233.93,450444.358
1003,600797.SH,20181115,8.15,8.52,8.1,8.52,8.19,0.33,4.0293,296041.51,248144.246
1004,600797.SH,20181114,8.1,8.43,8.05,8.19,8.13,0.06,0.738,254783.83,209782.371
1005,600797.SH,20181113,7.96,8.24,7.93,8.13,8.09,0.04,0.4944,221372.9,178951.13
1006,600797.SH,20181112,7.81,8.1,7.8,8.09,7.89,0.2,2.5349,154102.77,123362.861
1007,600797.SH,20181109,8.08,8.19,7.87,7.89,8.19,-0.3,-3.663,211393.66,168346.706
1008,600797.SH,20181108,7.9,8.5,7.81,8.19,7.82,0.37,4.7315,402370.0,329916.018
1009,600797.SH,20181107,7.96,8.06,7.8,7.82,8.02,-0.2,-2.4938,189805.18,150305.541
1010,600797.SH,20181106,8.0,8.33,7.91,8.02,7.97,0.05,0.6274,267801.16,216689.494
1011,600797.SH,20181105,7.77,7.97,7.7,7.97,7.81,0.16,2.0487,222406.37,173692.464
1012,600797.SH,20181102,7.75,7.86,7.63,7.81,7.74,0.07,0.9044,356600.46,276331.469
1013,600797.SH,20181101,7.53,7.84,7.37,7.74,7.13,0.61,8.5554,489409.62,375644.317
1014,600797.SH,20181031,7.09,7.21,7.03,7.13,7.07,0.06,0.8487,93046.27,66444.326
1015,600797.SH,20181030,6.92,7.09,6.8,7.07,6.95,0.12,1.7266,75152.7,52520.986
1016,600797.SH,20181029,7.03,7.12,6.91,6.95,7.04,-0.09,-1.2784,52365.31,36768.063
1017,600797.SH,20181026,7.13,7.18,7.01,7.04,7.03,0.01,0.1422,68414.53,48540.233
1018,600797.SH,20181025,6.81,7.09,6.71,7.03,7.08,-0.05,-0.7062,81497.79,56415.722
1019,600797.SH,20181024,7.09,7.17,7.0,7.08,7.12,-0.04,-0.5618,71570.08,50740.158
1020,600797.SH,20181023,7.27,7.31,7.04,7.12,7.25,-0.13,-1.7931,88703.76,63393.283
1021,600797.SH,20181022,6.95,7.38,6.95,7.25,6.93,0.32,4.6176,160011.25,114914.48
1022,600797.SH,20181019,6.65,6.97,6.6,6.93,6.74,0.19,2.819,99791.47,68518.09
1023,600797.SH,20181018,6.84,6.86,6.71,6.74,6.9,-0.16,-2.3188,62808.02,42593.166
1024,600797.SH,20181017,6.8,6.92,6.63,6.9,6.65,0.25,3.7594,106049.14,72212.588
1025,600797.SH,20181016,6.85,6.96,6.56,6.65,6.8,-0.15,-2.2059,85123.51,57737.822
1026,600797.SH,20181015,7.16,7.21,6.74,6.8,7.05,-0.25,-3.5461,104428.81,72940.038
1027,600797.SH,20181012,7.0,7.09,6.5,7.05,7.22,-0.17,-2.3546,195651.42,132011.848
1028,600797.SH,20181011,7.75,7.75,7.22,7.22,8.02,-0.8,-9.9751,134019.31,99150.576
1029,600797.SH,20181010,8.08,8.09,7.97,8.02,8.01,0.01,0.1248,45347.43,36461.02
1030,600797.SH,20181009,8.04,8.1,7.97,8.01,7.99,0.02,0.2503,46995.97,37777.263
1031,600797.SH,20181008,8.12,8.23,7.96,7.99,8.31,-0.32,-3.8508,74172.1,59975.788
1032,600797.SH,20180928,8.24,8.36,8.23,8.31,8.27,0.04,0.4837,43659.17,36296.088
1033,600797.SH,20180927,8.39,8.49,8.27,8.27,8.35,-0.08,-0.9581,83161.51,69673.686
1034,600797.SH,20180926,8.37,8.44,8.32,8.35,8.35,0.0,0.0,60328.01,50534.385
1035,600797.SH,20180925,8.36,8.43,8.32,8.35,8.41,-0.06,-0.7134,49896.01,41750.731
1036,600797.SH,20180921,8.3,8.46,8.26,8.41,8.3,0.11,1.3253,81985.52,68643.483
1037,600797.SH,20180920,8.32,8.36,8.23,8.3,8.36,-0.06,-0.7177,66830.33,55426.636
1038,600797.SH,20180919,8.19,8.43,8.15,8.36,8.23,0.13,1.5796,94908.38,78857.865
1039,600797.SH,20180918,8.06,8.24,8.06,8.23,8.02,0.21,2.6185,65052.14,53030.771
1040,600797.SH,20180917,8.17,8.17,7.97,8.02,8.17,-0.15,-1.836,59589.73,47906.825
1041,600797.SH,20180914,8.34,8.34,8.16,8.17,8.29,-0.12,-1.4475,53408.61,43906.225
1042,600797.SH,20180913,8.25,8.34,8.18,8.29,8.19,0.1,1.221,61109.22,50514.599
1043,600797.SH,20180912,8.18,8.25,8.1,8.19,8.18,0.01,0.1222,39539.1,32395.312
1044,600797.SH,20180911,8.2,8.29,8.11,8.18,8.11,0.07,0.8631,59341.56,48657.451
1045,600797.SH,20180910,8.78,8.78,8.0,8.11,8.73,-0.62,-7.1019,135935.25,113033.401
1046,600797.SH,20180907,8.82,8.95,8.68,8.73,8.82,-0.09,-1.0204,69753.43,61542.589
1047,600797.SH,20180906,8.8,8.99,8.73,8.82,8.8,0.02,0.2273,74406.87,66080.465
1048,600797.SH,20180905,9.06,9.08,8.79,8.8,9.1,-0.3,-3.2967,87422.09,78096.178
1049,600797.SH,20180904,8.9,9.18,8.9,9.1,8.94,0.16,1.7897,78067.09,70721.292
1050,600797.SH,20180903,9.12,9.12,8.77,8.94,9.12,-0.18,-1.9737,98368.14,87526.224
1051,600797.SH,20180831,9.2,9.21,9.09,9.12,9.18,-0.06,-0.6536,53786.23,49170.913
1052,600797.SH,20180830,9.48,9.48,9.15,9.18,9.46,-0.28,-2.9598,108441.83,100516.294
1053,600797.SH,20180829,9.55,9.55,9.41,9.46,9.53,-0.07,-0.7345,57401.22,54356.074
1054,600797.SH,20180828,9.55,9.71,9.5,9.53,9.54,-0.01,-0.1048,85809.37,82212.189
1055,600797.SH,20180827,9.36,9.58,9.35,9.54,9.39,0.15,1.5974,97916.45,93114.783
1056,600797.SH,20180824,9.35,9.5,9.35,9.39,9.41,-0.02,-0.2125,69743.03,65620.392
1057,600797.SH,20180823,9.35,9.54,9.32,9.41,9.35,0.06,0.6417,84748.18,80034.728
1058,600797.SH,20180822,9.5,9.56,9.31,9.35,9.54,-0.19,-1.9916,90971.0,85540.244
1059,600797.SH,20180821,9.48,9.64,9.42,9.54,9.52,0.02,0.2101,83340.75,79483.203
1060,600797.SH,20180820,9.34,9.56,9.26,9.52,9.31,0.21,2.2556,101383.3,95380.883
1061,600797.SH,20180817,9.67,9.74,9.29,9.31,9.58,-0.27,-2.8184,97268.97,92351.989
1062,600797.SH,20180816,9.54,9.77,9.42,9.58,9.65,-0.07,-0.7254,76059.45,73298.779
1063,600797.SH,20180815,9.91,9.92,9.61,9.65,9.89,-0.24,-2.4267,103046.04,100103.346
1064,600797.SH,20180814,9.97,9.98,9.81,9.89,10.0,-0.11,-1.1,92474.77,91397.286
1065,600797.SH,20180813,9.7,10.05,9.58,10.0,9.8,0.2,2.0408,157797.19,156005.983
1066,600797.SH,20180810,9.75,9.82,9.67,9.8,9.69,0.11,1.1352,139020.27,135572.995
1067,600797.SH,20180809,9.35,9.74,9.28,9.69,9.31,0.38,4.0816,179205.24,172669.359
1068,600797.SH,20180808,9.48,9.55,9.28,9.31,9.47,-0.16,-1.6895,80808.65,75965.326
1069,600797.SH,20180807,9.24,9.48,9.22,9.47,9.21,0.26,2.823,88258.25,82895.616
1070,600797.SH,20180806,9.44,9.53,9.15,9.21,9.44,-0.23,-2.4364,75956.0,70739.292
1071,600797.SH,20180803,9.56,9.59,9.38,9.44,9.53,-0.09,-0.9444,63434.0,60241.855
1072,600797.SH,20180802,9.83,9.83,9.28,9.53,9.88,-0.35,-3.5425,151418.65,143943.619
1073,600797.SH,20180801,9.99,10.19,9.87,9.88,9.97,-0.09,-0.9027,97985.0,98350.877
1074,600797.SH,20180731,9.98,10.01,9.9,9.97,9.96,0.01,0.1004,55436.0,55221.453
1075,600797.SH,20180730,10.06,10.13,9.87,9.96,10.1,-0.14,-1.3861,101627.85,101363.846
1076,600797.SH,20180727,10.19,10.23,10.06,10.1,10.17,-0.07,-0.6883,88653.96,89796.582
1077,600797.SH,20180726,10.33,10.36,10.11,10.17,10.37,-0.2,-1.9286,141291.63,144188.921
1078,600797.SH,20180725,10.39,10.61,10.33,10.37,10.39,-0.02,-0.1925,216582.35,226612.358
1079,600797.SH,20180724,10.38,10.49,10.24,10.39,10.35,0.04,0.3865,217413.65,225410.539
1080,600797.SH,20180723,10.18,10.42,10.1,10.35,10.28,0.07,0.6809,185684.62,191130.63
1081,600797.SH,20180720,10.04,10.38,9.88,10.28,10.1,0.18,1.7822,234516.51,239429.229
1082,600797.SH,20180719,9.98,10.17,9.92,10.1,9.99,0.11,1.1,114146.71,114676.626
1083,600797.SH,20180718,10.11,10.25,9.98,9.99,10.11,-0.12,-1.19,138227.33,139972.834
1084,600797.SH,20180717,10.11,10.11,9.88,10.11,10.11,0.0,0.0,130022.56,129936.745
1085,600797.SH,20180716,9.98,10.28,9.98,10.11,9.99,0.12,1.2,205504.0,208636.672
1086,600797.SH,20180713,9.93,10.07,9.9,9.99,9.91,0.08,0.81,151177.0,151093.73
1087,600797.SH,20180712,9.5,10.06,9.5,9.91,9.5,0.41,4.32,230509.44,227697.613
1088,600797.SH,20180711,9.81,9.81,9.28,9.5,9.92,-0.42,-4.23,156990.04,150240.853
1089,600797.SH,20180710,9.94,9.96,9.76,9.92,9.91,0.01,0.1,114117.44,112448.189
1090,600797.SH,20180709,9.73,9.97,9.73,9.91,9.72,0.19,1.95,134395.73,132724.27
1091,600797.SH,20180706,9.68,9.95,9.52,9.72,9.62,0.1,1.04,157313.4,153704.113
1092,600797.SH,20180705,9.8,10.05,9.6,9.62,9.86,-0.24,-2.43,139582.5,137041.17
1093,600797.SH,20180704,10.14,10.14,9.76,9.86,10.21,-0.35,-3.43,173363.81,172056.397
1094,600797.SH,20180703,9.81,10.45,9.65,10.26,9.83,0.43,4.37,232036.35,233537.851
1095,600797.SH,20180702,10.08,10.14,9.7,9.83,10.09,-0.26,-2.58,158347.7,157360.156
1096,600797.SH,20180629,9.7,10.1,9.63,10.09,9.64,0.45,4.67,209634.13,207957.262
1097,600797.SH,20180628,9.68,9.83,9.63,9.64,9.71,-0.07,-0.72,114787.96,111720.916
1098,600797.SH,20180627,9.75,9.89,9.59,9.71,9.79,-0.08,-0.82,161925.3,157479.017
1099,600797.SH,20180626,9.25,9.85,9.2,9.79,9.43,0.36,3.82,193228.44,186525.56
1100,600797.SH,20180625,9.57,9.7,9.4,9.43,9.45,-0.02,-0.21,129270.1,123542.54
1101,600797.SH,20180622,9.23,9.53,9.11,9.45,9.23,0.22,2.38,127008.79,119334.927
1102,600797.SH,20180621,9.47,9.58,9.14,9.23,9.42,-0.19,-2.02,142372.42,133308.522
1103,600797.SH,20180620,9.15,9.59,9.1,9.42,9.22,0.2,2.17,160887.35,150764.646
1104,600797.SH,20180619,10.0,10.05,9.14,9.22,10.15,-0.93,-9.16,275228.82,262738.53
1105,600797.SH,20180615,10.5,10.58,10.1,10.15,10.53,-0.38,-3.61,156229.83,160090.51
1106,600797.SH,20180614,10.48,10.68,10.4,10.53,10.43,0.1,0.96,103395.03,108883.655
1107,600797.SH,20180613,10.77,10.86,10.4,10.43,10.81,-0.38,-3.52,128643.08,137004.558
1108,600797.SH,20180612,10.69,10.84,10.55,10.81,10.64,0.17,1.6,127718.36,137397.615
1109,600797.SH,20180611,10.9,10.94,10.61,10.64,10.99,-0.35,-3.18,138462.12,148942.812
1110,600797.SH,20180608,11.19,11.2,10.91,10.99,11.2,-0.21,-1.88,141144.24,155689.709
1111,600797.SH,20180607,11.55,11.58,11.15,11.2,11.44,-0.24,-2.1,143215.58,162423.703
1112,600797.SH,20180606,11.39,11.57,11.34,11.44,11.46,-0.02,-0.17,140128.21,160532.405
1113,600797.SH,20180605,11.19,11.48,10.9,11.46,11.34,0.12,1.06,204143.37,229335.69
1114,600797.SH,20180604,11.25,11.38,11.17,11.34,11.16,0.18,1.61,127871.22,144371.756
1115,600797.SH,20180601,11.31,11.46,11.11,11.16,11.41,-0.25,-2.19,127630.09,143771.121
1116,600797.SH,20180531,11.42,11.54,11.21,11.41,11.28,0.13,1.15,139045.65,158528.858
1117,600797.SH,20180530,11.34,11.65,11.16,11.28,11.55,-0.27,-2.34,211763.47,241778.812
1118,600797.SH,20180529,11.95,12.14,11.5,11.55,11.97,-0.42,-3.51,278251.55,326787.487
1119,600797.SH,20180528,12.18,12.37,11.95,11.97,12.15,-0.18,-1.48,180217.56,219233.741
1120,600797.SH,20180525,12.7,12.75,12.12,12.15,12.84,-0.69,-5.37,373792.64,462072.246
1121,600797.SH,20180524,12.95,13.03,12.78,12.84,13.09,-0.25,-1.91,330622.82,425886.125
1122,600797.SH,20180523,12.65,13.18,12.56,13.09,12.68,0.41,3.23,505362.49,652612.922
1123,600797.SH,20180522,12.62,12.74,12.53,12.68,12.57,0.11,0.88,186618.22,235832.678
1124,600797.SH,20180521,12.45,12.7,12.45,12.57,12.34,0.23,1.86,220949.76,278347.8
1125,600797.SH,20180518,12.45,12.52,12.12,12.34,12.49,-0.15,-1.2,188112.0,232207.966
1126,600797.SH,20180517,12.47,12.58,12.35,12.49,12.43,0.06,0.48,137212.93,170885.64
1127,600797.SH,20180516,12.61,12.69,12.4,12.43,12.73,-0.3,-2.36,180982.31,227344.127
1128,600797.SH,20180515,12.41,12.77,12.34,12.73,12.41,0.32,2.58,239043.86,301057.713
1129,600797.SH,20180514,12.56,12.72,12.29,12.41,12.54,-0.13,-1.04,251647.91,314318.249
1130,600797.SH,20180511,12.98,12.98,12.52,12.54,13.13,-0.59,-4.49,400242.17,509749.135
1131,600797.SH,20180510,13.25,13.3,12.85,13.13,13.26,-0.13,-0.98,338655.84,443231.094
1132,600797.SH,20180509,13.29,13.52,13.16,13.26,13.39,-0.13,-0.97,324299.5,432120.276
1133,600797.SH,20180508,13.43,13.52,13.18,13.39,13.5,-0.11,-0.81,334749.44,446160.743
1134,600797.SH,20180507,13.03,13.54,13.03,13.5,13.0,0.5,3.85,434962.6,580833.696
1135,600797.SH,20180504,13.3,13.44,12.99,13.0,13.48,-0.48,-3.56,395088.53,521409.514
1136,600797.SH,20180503,13.37,13.58,12.78,13.48,13.38,0.1,0.75,556738.21,736520.135
1137,600797.SH,20180502,13.37,13.63,13.04,13.38,13.36,0.02,0.15,430823.85,575505.45
1138,600797.SH,20180427,13.89,13.95,13.17,13.36,13.8,-0.44,-3.19,670887.43,901003.996
1139,600797.SH,20180426,14.02,14.48,13.76,13.8,14.09,-0.29,-2.06,849527.81,1199566.196
1140,600797.SH,20180425,13.85,14.85,13.65,14.09,14.16,-0.07,-0.49,1190386.87,1690309.793
1141,600797.SH,20180424,13.4,14.18,13.21,14.16,13.71,0.45,3.28,1122757.81,1545798.571
1142,600797.SH,20180423,13.0,13.79,12.83,13.71,13.2,0.51,3.86,1099898.58,1472269.096
1143,600797.SH,20180420,12.37,13.82,12.33,13.2,12.56,0.64,5.1,1144383.12,1525555.983
1144,600797.SH,20180419,12.95,13.16,12.5,12.56,12.37,0.19,1.54,848725.79,1085651.449
1145,600797.SH,20180418,11.85,12.4,11.31,12.37,11.81,0.56,4.74,473085.57,563262.807
1146,600797.SH,20180417,12.47,12.58,11.72,11.81,12.46,-0.65,-5.22,425589.12,518374.257
1147,600797.SH,20180416,12.08,12.5,12.05,12.46,12.13,0.33,2.72,363390.01,448379.553
1148,600797.SH,20180413,12.21,12.35,12.08,12.13,12.07,0.06,0.5,208019.19,254124.872
1149,600797.SH,20180412,12.27,12.37,12.05,12.07,12.42,-0.35,-2.82,246835.94,300505.332
1150,600797.SH,20180411,12.25,12.57,12.12,12.42,12.19,0.23,1.89,302705.87,374903.509
1151,600797.SH,20180410,12.39,12.43,11.95,12.19,12.3,-0.11,-0.89,225393.08,273369.101
1152,600797.SH,20180409,12.11,12.44,11.95,12.3,12.13,0.17,1.4,239219.0,293008.908
1153,600797.SH,20180404,12.49,12.74,12.05,12.13,12.44,-0.31,-2.49,276195.15,340609.538
1154,600797.SH,20180403,12.44,12.58,12.16,12.44,12.74,-0.3,-2.35,350565.89,433985.657
1155,600797.SH,20180402,12.64,13.19,12.34,12.74,12.48,0.26,2.08,683986.34,871926.895
1156,600797.SH,20180330,11.96,12.53,11.96,12.48,11.95,0.53,4.44,466222.22,571561.985
1157,600797.SH,20180329,11.85,12.25,11.76,11.95,11.85,0.1,0.84,287171.86,344223.321
1158,600797.SH,20180328,11.58,11.94,11.5,11.85,11.81,0.04,0.34,250797.83,294791.697
1159,600797.SH,20180327,11.36,11.97,11.34,11.81,11.26,0.55,4.88,323028.21,378242.248
1160,600797.SH,20180326,10.5,11.34,10.31,11.26,10.81,0.45,4.16,246551.49,269457.386
