,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835,000949.SZ,20190725,2.92,2.93,2.9,2.91,2.93,-0.02,-0.6826,21862.12,6374.562
836,000949.SZ,20190724,2.92,2.93,2.9,2.93,2.91,0.02,0.6873,27979.04,8163.824
837,000949.SZ,20190723,2.9,2.92,2.88,2.91,2.89,0.02,0.692,12444.61,3611.42
838,000949.SZ,20190722,2.95,2.96,2.88,2.89,2.95,-0.06,-2.0339,44732.21,12983.011
839,000949.SZ,20190719,2.92,2.96,2.92,2.95,2.92,0.03,1.0274,28191.0,8296.355
840,000949.SZ,20190718,2.92,2.93,2.9,2.92,2.94,-0.02,-0.6803,29349.22,8564.852
841,000949.SZ,20190717,2.96,2.98,2.93,2.94,2.96,-0.02,-0.6757,47052.53,13889.657
842,000949.SZ,20190716,2.93,2.97,2.93,2.96,2.95,0.01,0.339,35116.02,10378.849
843,000949.SZ,20190715,2.9,2.97,2.9,2.95,2.88,0.07,2.4306,63737.44,18766.579
844,000949.SZ,20190712,2.88,2.89,2.85,2.88,2.88,0.0,0.0,16286.13,4676.558
845,000949.SZ,20190711,2.88,2.89,2.86,2.88,2.88,0.0,0.0,26487.04,7613.971
846,000949.SZ,20190710,2.87,2.9,2.85,2.88,2.87,0.01,0.3484,20067.78,5764.945
847,000949.SZ,20190709,2.87,2.88,2.85,2.87,2.88,-0.01,-0.3472,17943.72,5146.089
848,000949.SZ,20190708,2.94,2.95,2.86,2.88,2.95,-0.07,-2.3729,37160.06,10724.193
849,000949.SZ,20190705,2.93,2.95,2.92,2.95,2.93,0.02,0.6826,17840.8,5243.735
850,000949.SZ,20190704,2.97,2.97,2.92,2.93,2.94,-0.01,-0.3401,31974.13,9420.173
851,000949.SZ,20190703,2.97,2.97,2.93,2.94,2.97,-0.03,-1.0101,19723.32,5809.783
852,000949.SZ,20190702,2.97,2.98,2.95,2.97,2.97,0.0,0.0,37249.37,11052.321
853,000949.SZ,20190701,2.95,2.99,2.93,2.97,2.91,0.06,2.0619,63237.77,18736.647
854,000949.SZ,20190628,2.97,2.97,2.89,2.91,2.96,-0.05,-1.6892,33184.22,9663.99
855,000949.SZ,20190627,2.94,2.97,2.93,2.96,2.94,0.02,0.6803,36358.01,10720.25
856,000949.SZ,20190626,2.92,2.94,2.9,2.94,2.93,0.01,0.3413,24183.25,7062.757
857,000949.SZ,20190625,2.97,2.99,2.9,2.93,2.98,-0.05,-1.6779,39613.74,11618.8
858,000949.SZ,20190624,2.97,3.0,2.96,2.98,2.96,0.02,0.6757,33106.0,9863.565
859,000949.SZ,20190621,2.94,2.98,2.94,2.96,2.93,0.03,1.0239,45333.97,13448.118
860,000949.SZ,20190620,2.91,2.96,2.9,2.93,2.91,0.02,0.6873,35342.01,10371.058
861,000949.SZ,20190619,2.91,2.96,2.91,2.91,2.88,0.03,1.0417,28244.01,8261.459
862,000949.SZ,20190618,2.89,2.91,2.87,2.88,2.89,-0.01,-0.346,18741.19,5411.585
863,000949.SZ,20190617,2.89,2.93,2.88,2.89,2.92,-0.03,-1.0274,21112.63,6119.514
864,000949.SZ,20190614,2.94,2.96,2.9,2.92,2.94,-0.02,-0.6803,25579.12,7482.483
865,000949.SZ,20190613,2.93,2.96,2.92,2.94,2.93,0.01,0.3413,28659.36,8421.596
866,000949.SZ,20190612,2.96,2.98,2.92,2.93,2.95,-0.02,-0.678,36406.6,10713.895
867,000949.SZ,20190611,2.88,2.96,2.83,2.95,2.88,0.07,2.4306,31470.34,9193.531
868,000949.SZ,20190610,2.87,2.91,2.87,2.88,2.87,0.01,0.3484,24737.56,7142.963
869,000949.SZ,20190606,2.92,2.93,2.86,2.87,2.91,-0.04,-1.3746,22516.9,6494.544
870,000949.SZ,20190605,2.94,2.96,2.91,2.91,2.93,-0.02,-0.6826,22287.9,6550.255
871,000949.SZ,20190604,2.96,2.99,2.91,2.93,2.98,-0.05,-1.6779,31217.0,9182.386
872,000949.SZ,20190603,3.01,3.03,2.97,2.98,3.01,-0.03,-0.9967,28960.7,8679.952
873,000949.SZ,20190531,3.01,3.03,2.98,3.01,3.01,0.0,0.0,31778.28,9548.307
874,000949.SZ,20190530,2.99,3.01,2.98,3.01,2.99,0.02,0.6689,36894.31,11059.589
875,000949.SZ,20190529,3.0,3.03,2.98,2.99,3.0,-0.01,-0.3333,26399.28,7927.852
876,000949.SZ,20190528,2.99,3.03,2.97,3.0,2.99,0.01,0.3344,30521.19,9178.08
877,000949.SZ,20190527,2.93,3.0,2.93,2.99,2.94,0.05,1.7007,25739.2,7653.407
878,000949.SZ,20190524,2.94,2.97,2.93,2.94,2.95,-0.01,-0.339,20723.0,6110.882
879,000949.SZ,20190523,2.98,2.99,2.95,2.96,2.99,-0.03,-1.0033,23588.38,7003.167
880,000949.SZ,20190522,3.0,3.02,2.97,2.99,3.0,-0.01,-0.3333,26377.56,7905.89
881,000949.SZ,20190521,2.97,3.01,2.96,3.0,2.95,0.05,1.6949,33179.3,9936.635
882,000949.SZ,20190520,3.01,3.01,2.9,2.95,2.98,-0.03,-1.0067,49787.59,14755.098
883,000949.SZ,20190517,3.09,3.1,2.98,2.98,3.09,-0.11,-3.5599,60665.87,18353.835
884,000949.SZ,20190516,3.06,3.1,3.02,3.09,3.09,0.0,0.0,62717.2,19260.037
885,000949.SZ,20190515,3.2,3.2,3.06,3.09,3.0,0.09,3.0,76182.38,23692.345
886,000949.SZ,20190514,3.03,3.04,2.99,3.0,3.05,-0.05,-1.6393,46903.8,14135.212
887,000949.SZ,20190513,3.05,3.06,3.01,3.05,3.06,-0.01,-0.3268,41872.3,12726.254
888,000949.SZ,20190510,3.0,3.06,2.97,3.06,2.98,0.08,2.6846,63147.65,19097.128
889,000949.SZ,20190509,3.0,3.04,2.97,2.98,3.03,-0.05,-1.6502,51188.16,15342.771
890,000949.SZ,20190508,3.0,3.12,2.95,3.03,3.04,-0.01,-0.3289,69829.53,21400.847
891,000949.SZ,20190507,2.97,3.09,2.97,3.04,3.0,0.04,1.3333,77113.82,23374.17
892,000949.SZ,20190506,3.14,3.15,2.95,3.0,3.18,-0.18,-5.6604,99420.35,30250.169
893,000949.SZ,20190430,3.12,3.21,3.12,3.18,3.18,0.0,0.0,68708.4,21830.558
894,000949.SZ,20190429,3.31,3.33,3.17,3.18,3.3,-0.12,-3.6364,55949.29,18052.299
895,000949.SZ,20190426,3.26,3.39,3.21,3.3,3.25,0.05,1.5385,80406.22,26579.523
896,000949.SZ,20190425,3.4,3.4,3.25,3.25,3.41,-0.16,-4.6921,80915.03,26916.821
897,000949.SZ,20190424,3.34,3.41,3.32,3.41,3.34,0.07,2.0958,60321.73,20280.618
898,000949.SZ,20190423,3.43,3.46,3.33,3.34,3.46,-0.12,-3.4682,68739.61,23349.615
899,000949.SZ,20190422,3.48,3.51,3.44,3.46,3.49,-0.03,-0.8596,79126.55,27476.358
900,000949.SZ,20190419,3.44,3.49,3.41,3.49,3.47,0.02,0.5764,80804.46,27927.868
901,000949.SZ,20190418,3.47,3.52,3.44,3.47,3.47,0.0,0.0,90742.6,31586.189
902,000949.SZ,20190417,3.49,3.5,3.45,3.47,3.46,0.01,0.289,74102.75,25745.606
903,000949.SZ,20190416,3.36,3.47,3.32,3.46,3.37,0.09,2.6706,91115.43,30913.783
904,000949.SZ,20190415,3.45,3.5,3.37,3.37,3.43,-0.06,-1.7493,80810.13,27845.4
905,000949.SZ,20190412,3.45,3.49,3.4,3.43,3.48,-0.05,-1.4368,81033.76,27871.369
906,000949.SZ,20190411,3.53,3.54,3.46,3.48,3.54,-0.06,-1.6949,101566.62,35511.26
907,000949.SZ,20190410,3.46,3.6,3.45,3.54,3.47,0.07,2.0173,177378.03,62572.142
908,000949.SZ,20190409,3.47,3.53,3.44,3.47,3.53,-0.06,-1.6997,117443.39,40805.869
909,000949.SZ,20190408,3.63,3.69,3.46,3.53,3.52,0.01,0.2841,226363.65,80984.732
910,000949.SZ,20190404,3.49,3.56,3.47,3.52,3.47,0.05,1.4409,152247.32,53472.397
911,000949.SZ,20190403,3.48,3.48,3.43,3.47,3.45,0.02,0.5797,102293.17,35412.506
912,000949.SZ,20190402,3.51,3.52,3.42,3.45,3.47,-0.02,-0.5764,125490.57,43553.921
913,000949.SZ,20190401,3.39,3.47,3.36,3.47,3.35,0.12,3.5821,131489.45,45283.701
914,000949.SZ,20190329,3.29,3.37,3.27,3.35,3.28,0.07,2.1341,74046.32,24682.074
915,000949.SZ,20190328,3.42,3.42,3.27,3.28,3.42,-0.14,-4.0936,101860.26,33887.915
916,000949.SZ,20190327,3.3,3.5,3.28,3.42,3.29,0.13,3.9514,124440.41,42038.751
917,000949.SZ,20190326,3.45,3.48,3.28,3.29,3.46,-0.17,-4.9133,99355.25,33602.155
918,000949.SZ,20190325,3.42,3.51,3.37,3.46,3.44,0.02,0.5814,121574.85,41953.441
919,000949.SZ,20190322,3.43,3.44,3.37,3.44,3.44,0.0,0.0,90904.39,31061.709
920,000949.SZ,20190321,3.44,3.46,3.41,3.44,3.43,0.01,0.2915,91360.3,31407.34
921,000949.SZ,20190320,3.39,3.44,3.35,3.43,3.39,0.04,1.1799,100335.09,34108.757
922,000949.SZ,20190319,3.4,3.44,3.36,3.39,3.36,0.03,0.8929,72808.33,24667.055
923,000949.SZ,20190318,3.25,3.37,3.24,3.36,3.26,0.1,3.0675,101491.27,33719.818
924,000949.SZ,20190315,3.22,3.3,3.22,3.26,3.2,0.06,1.875,67197.26,21915.192
925,000949.SZ,20190314,3.32,3.36,3.17,3.2,3.32,-0.12,-3.6145,99587.99,32124.484
926,000949.SZ,20190313,3.38,3.4,3.3,3.32,3.37,-0.05,-1.4837,81861.09,27551.355
927,000949.SZ,20190312,3.33,3.41,3.32,3.37,3.33,0.04,1.2012,97728.97,32971.545
928,000949.SZ,20190311,3.24,3.34,3.24,3.33,3.24,0.09,2.7778,74835.6,24690.989
929,000949.SZ,20190308,3.4,3.41,3.24,3.24,3.45,-0.21,-6.087,139773.21,46576.885
930,000949.SZ,20190307,3.43,3.49,3.37,3.45,3.46,-0.01,-0.289,156081.52,53540.029
931,000949.SZ,20190306,3.4,3.46,3.34,3.46,3.44,0.02,0.5814,163698.85,55672.124
932,000949.SZ,20190305,3.25,3.52,3.21,3.44,3.24,0.2,6.1728,253230.34,86233.914
933,000949.SZ,20190304,3.22,3.32,3.21,3.24,3.22,0.02,0.6211,106557.41,34763.116
934,000949.SZ,20190301,3.26,3.29,3.16,3.22,3.25,-0.03,-0.9231,65838.91,21097.297
935,000949.SZ,20190228,3.18,3.35,3.17,3.25,3.2,0.05,1.5625,117788.16,38547.341
936,000949.SZ,20190227,3.13,3.33,3.1,3.2,3.14,0.06,1.9108,177812.42,57345.488
937,000949.SZ,20190226,3.11,3.17,3.08,3.14,3.1,0.04,1.2903,110083.56,34512.363
938,000949.SZ,20190225,2.98,3.13,2.98,3.1,2.98,0.12,4.0268,119890.91,36702.622
939,000949.SZ,20190222,2.93,2.98,2.9,2.98,2.94,0.04,1.3605,53474.45,15766.887
940,000949.SZ,20190221,2.94,3.0,2.92,2.94,2.95,-0.01,-0.339,58415.74,17308.805
941,000949.SZ,20190220,2.95,2.97,2.91,2.95,2.94,0.01,0.3401,43757.4,12889.149
942,000949.SZ,20190219,2.96,2.98,2.92,2.94,2.96,-0.02,-0.6757,47353.72,13960.178
943,000949.SZ,20190218,2.89,2.96,2.89,2.96,2.89,0.07,2.4221,54593.61,16030.028
944,000949.SZ,20190215,2.88,2.9,2.87,2.89,2.89,0.0,0.0,30841.92,8886.774
945,000949.SZ,20190214,2.88,2.9,2.86,2.89,2.88,0.01,0.3472,46633.2,13440.723
946,000949.SZ,20190213,2.88,2.9,2.85,2.88,2.86,0.02,0.6993,65872.36,18953.796
947,000949.SZ,20190212,2.82,2.89,2.8,2.86,2.82,0.04,1.4184,50777.91,14444.077
948,000949.SZ,20190211,2.79,2.82,2.75,2.82,2.76,0.06,2.1739,39712.8,11091.227
949,000949.SZ,20190201,2.75,2.77,2.72,2.76,2.71,0.05,1.845,19667.0,5410.876
950,000949.SZ,20190131,2.7,2.75,2.69,2.71,2.7,0.01,0.3704,24336.57,6609.04
951,000949.SZ,20190130,2.74,2.76,2.68,2.7,2.76,-0.06,-2.1739,23388.0,6367.101
952,000949.SZ,20190129,2.78,2.8,2.73,2.76,2.8,-0.04,-1.4286,25981.3,7175.277
953,000949.SZ,20190128,2.82,2.86,2.78,2.8,2.77,0.03,1.083,33134.01,9331.577
954,000949.SZ,20190125,2.82,2.84,2.77,2.77,2.79,-0.02,-0.7168,33518.0,9401.535
955,000949.SZ,20190124,2.8,2.83,2.76,2.79,2.79,0.0,0.0,37778.46,10562.713
956,000949.SZ,20190123,2.83,2.83,2.77,2.79,2.86,-0.07,-2.4476,62461.7,17458.27
957,000949.SZ,20190122,2.83,3.02,2.82,2.86,2.82,0.04,1.4184,112400.46,32595.06
958,000949.SZ,20190121,2.79,2.83,2.79,2.82,2.8,0.02,0.7143,32078.7,9021.856
959,000949.SZ,20190118,2.78,2.81,2.78,2.8,2.78,0.02,0.7194,22831.36,6383.27
960,000949.SZ,20190117,2.79,2.8,2.77,2.78,2.8,-0.02,-0.7143,18313.0,5101.425
961,000949.SZ,20190116,2.79,2.8,2.76,2.8,2.78,0.02,0.7194,27718.32,7717.277
962,000949.SZ,20190115,2.78,2.79,2.76,2.78,2.78,0.0,0.0,27460.53,7630.036
963,000949.SZ,20190114,2.8,2.81,2.76,2.78,2.8,-0.02,-0.7143,31169.75,8679.121
964,000949.SZ,20190111,2.77,2.8,2.75,2.8,2.76,0.04,1.4493,31615.48,8798.7
965,000949.SZ,20190110,2.74,2.78,2.74,2.76,2.74,0.02,0.7299,21783.18,6014.59
966,000949.SZ,20190109,2.75,2.78,2.73,2.74,2.75,-0.01,-0.3636,35714.2,9872.53
967,000949.SZ,20190108,2.72,2.76,2.7,2.75,2.73,0.02,0.7326,41500.73,11372.888
968,000949.SZ,20190107,2.7,2.75,2.67,2.73,2.67,0.06,2.2472,67540.9,18401.544
969,000949.SZ,20190104,2.63,2.68,2.58,2.67,2.61,0.06,2.2989,32536.2,8634.338
970,000949.SZ,20190103,2.63,2.65,2.6,2.61,2.63,-0.02,-0.7605,23045.23,6044.626
971,000949.SZ,20190102,2.63,2.67,2.62,2.63,2.68,-0.05,-1.8657,29640.0,7823.619
972,000949.SZ,20181228,2.62,2.84,2.59,2.68,2.6,0.08,3.0769,59441.68,16073.332
973,000949.SZ,20181227,2.68,2.69,2.58,2.6,2.64,-0.04,-1.5152,20542.5,5402.531
974,000949.SZ,20181226,2.65,2.68,2.62,2.64,2.64,0.0,0.0,11189.0,2967.663
975,000949.SZ,20181225,2.66,2.68,2.57,2.64,2.68,-0.04,-1.4925,18865.87,4957.435
976,000949.SZ,20181224,2.69,2.72,2.64,2.68,2.69,-0.01,-0.3717,14235.01,3825.274
977,000949.SZ,20181221,2.65,2.69,2.62,2.69,2.66,0.03,1.1278,24531.57,6527.22
978,000949.SZ,20181220,2.67,2.68,2.64,2.66,2.69,-0.03,-1.1152,22410.65,5953.445
979,000949.SZ,20181219,2.66,2.7,2.66,2.69,2.66,0.03,1.1278,29560.41,7937.831
980,000949.SZ,20181218,2.64,2.69,2.63,2.66,2.69,-0.03,-1.1152,15383.81,4088.035
981,000949.SZ,20181217,2.7,2.71,2.66,2.69,2.71,-0.02,-0.738,20719.0,5560.387
982,000949.SZ,20181214,2.77,2.78,2.71,2.71,2.77,-0.06,-2.1661,24978.44,6829.199
983,000949.SZ,20181213,2.77,2.78,2.73,2.77,2.76,0.01,0.3623,25353.79,7002.772
984,000949.SZ,20181212,2.74,2.78,2.73,2.76,2.74,0.02,0.7299,19361.79,5338.255
985,000949.SZ,20181211,2.72,2.76,2.72,2.74,2.72,0.02,0.7353,17617.22,4819.389
986,000949.SZ,20181210,2.76,2.79,2.71,2.72,2.79,-0.07,-2.509,34878.95,9528.726
987,000949.SZ,20181207,2.79,2.83,2.77,2.79,2.78,0.01,0.3597,24858.21,6953.989
988,000949.SZ,20181206,2.85,2.85,2.76,2.78,2.83,-0.05,-1.7668,40462.47,11305.216
989,000949.SZ,20181205,2.82,2.87,2.81,2.83,2.87,-0.04,-1.3937,41171.63,11662.662
990,000949.SZ,20181204,2.84,2.88,2.83,2.87,2.86,0.01,0.3497,42634.22,12185.604
991,000949.SZ,20181203,2.82,2.88,2.82,2.86,2.79,0.07,2.509,46533.36,13272.205
992,000949.SZ,20181130,2.83,2.83,2.74,2.79,2.82,-0.03,-1.0638,30915.11,8602.034
993,000949.SZ,20181129,2.83,2.92,2.81,2.82,2.83,-0.01,-0.3534,38476.48,11015.5
994,000949.SZ,20181128,2.81,2.87,2.78,2.83,2.82,0.01,0.3546,44808.44,12657.348
995,000949.SZ,20181127,2.86,2.94,2.8,2.82,2.87,-0.05,-1.7422,52965.05,15116.627
996,000949.SZ,20181126,2.73,3.0,2.71,2.87,2.73,0.14,5.1282,98274.36,28353.189
997,000949.SZ,20181123,2.87,2.88,2.71,2.73,2.86,-0.13,-4.5455,43982.0,12175.8
998,000949.SZ,20181122,2.84,2.88,2.83,2.86,2.85,0.01,0.3509,20336.33,5809.408
999,000949.SZ,20181121,2.81,2.88,2.79,2.85,2.85,0.0,0.0,29184.11,8304.235
1000,000949.SZ,20181120,2.91,2.98,2.82,2.85,2.89,-0.04,-1.3841,59412.06,17324.172
1001,000949.SZ,20181119,2.89,2.93,2.81,2.89,2.9,-0.01,-0.3448,42172.69,12152.111
1002,000949.SZ,20181116,2.88,2.93,2.86,2.9,2.88,0.02,0.6944,46720.29,13532.977
1003,000949.SZ,20181115,2.87,2.88,2.83,2.88,2.83,0.05,1.7668,45129.82,12909.75
1004,000949.SZ,20181114,2.83,2.93,2.82,2.83,2.82,0.01,0.3546,88435.97,25407.62
1005,000949.SZ,20181113,2.69,2.84,2.67,2.82,2.72,0.1,3.6765,87777.72,24340.104
1006,000949.SZ,20181112,2.65,2.73,2.62,2.72,2.63,0.09,3.4221,63911.99,17153.556
1007,000949.SZ,20181109,2.65,2.66,2.61,2.63,2.65,-0.02,-0.7547,26896.6,7079.364
1008,000949.SZ,20181108,2.62,2.67,2.62,2.65,2.62,0.03,1.145,51144.5,13532.912
1009,000949.SZ,20181107,2.62,2.64,2.61,2.62,2.63,-0.01,-0.3802,35151.3,9227.24
1010,000949.SZ,20181106,2.62,2.63,2.58,2.63,2.62,0.01,0.3817,33647.2,8765.377
1011,000949.SZ,20181105,2.59,2.65,2.58,2.62,2.6,0.02,0.7692,49782.37,12965.323
1012,000949.SZ,20181102,2.57,2.6,2.55,2.6,2.54,0.06,2.3622,52913.88,13643.536
1013,000949.SZ,20181101,2.54,2.59,2.53,2.54,2.54,0.0,0.0,47967.0,12264.607
1014,000949.SZ,20181031,2.52,2.56,2.5,2.54,2.51,0.03,1.1952,49829.2,12634.523
1015,000949.SZ,20181030,2.47,2.53,2.43,2.51,2.48,0.03,1.2097,43742.81,10867.25
1016,000949.SZ,20181029,2.53,2.53,2.45,2.48,2.52,-0.04,-1.5873,39970.64,9922.057
1017,000949.SZ,20181026,2.5,2.55,2.48,2.52,2.48,0.04,1.6129,52278.86,13122.16
1018,000949.SZ,20181025,2.44,2.49,2.42,2.48,2.5,-0.02,-0.8,48791.24,11975.75
1019,000949.SZ,20181024,2.4,2.5,2.4,2.5,2.44,0.06,2.459,54766.27,13417.261
1020,000949.SZ,20181023,2.47,2.49,2.4,2.44,2.47,-0.03,-1.2146,43522.15,10659.702
1021,000949.SZ,20181022,2.42,2.54,2.42,2.47,2.41,0.06,2.4896,49346.12,12272.586
1022,000949.SZ,20181019,2.39,2.42,2.32,2.41,2.39,0.02,0.8368,26282.88,6254.1
1023,000949.SZ,20181018,2.5,2.5,2.39,2.39,2.52,-0.13,-5.1587,25080.0,6111.523
1024,000949.SZ,20181017,2.54,2.54,2.49,2.52,2.5,0.02,0.8,7639.0,1923.774
1025,000949.SZ,20181016,2.52,2.56,2.48,2.5,2.52,-0.02,-0.7937,7137.0,1798.558
1026,000949.SZ,20181015,2.54,2.58,2.5,2.52,2.53,-0.01,-0.3953,12123.21,3091.62
1027,000949.SZ,20181012,2.57,2.59,2.44,2.53,2.57,-0.04,-1.5564,22403.75,5649.245
1028,000949.SZ,20181011,2.79,2.79,2.57,2.57,2.86,-0.29,-10.1399,50668.89,13441.379
1029,000949.SZ,20181010,2.86,2.86,2.83,2.86,2.84,0.02,0.7042,6693.0,1905.688
1030,000949.SZ,20181009,2.85,2.88,2.82,2.84,2.84,0.0,0.0,11358.0,3242.395
1031,000949.SZ,20181008,2.92,2.92,2.84,2.84,2.92,-0.08,-2.7397,18418.78,5287.213
1032,000949.SZ,20180928,2.92,2.94,2.91,2.92,2.91,0.01,0.3436,9281.0,2711.537
1033,000949.SZ,20180927,2.94,2.94,2.91,2.91,2.94,-0.03,-1.0204,13223.0,3863.122
1034,000949.SZ,20180926,2.93,2.95,2.92,2.94,2.93,0.01,0.3413,12378.67,3635.812
1035,000949.SZ,20180925,2.94,2.95,2.91,2.93,2.95,-0.02,-0.678,11325.01,3315.601
1036,000949.SZ,20180921,2.93,2.96,2.92,2.95,2.92,0.03,1.0274,16487.49,4843.356
1037,000949.SZ,20180920,2.93,2.94,2.92,2.92,2.93,-0.01,-0.3413,10028.0,2936.319
1038,000949.SZ,20180919,2.91,2.94,2.9,2.93,2.92,0.01,0.3425,14702.56,4305.209
1039,000949.SZ,20180918,2.9,2.92,2.88,2.92,2.89,0.03,1.0381,14315.49,4146.17
1040,000949.SZ,20180917,2.92,2.93,2.88,2.89,2.93,-0.04,-1.3652,14365.31,4169.337
1041,000949.SZ,20180914,2.94,3.05,2.93,2.93,2.94,-0.01,-0.3401,19768.7,5849.343
1042,000949.SZ,20180913,2.94,2.95,2.91,2.94,2.92,0.02,0.6849,13925.02,4077.323
1043,000949.SZ,20180912,2.93,2.96,2.91,2.92,2.94,-0.02,-0.6803,11120.8,3262.64
1044,000949.SZ,20180911,2.92,3.0,2.89,2.94,2.9,0.04,1.3793,14999.52,4389.001
1045,000949.SZ,20180910,2.93,2.96,2.9,2.9,2.93,-0.03,-1.0239,7843.41,2289.039
1046,000949.SZ,20180907,2.92,2.95,2.92,2.93,2.92,0.01,0.3425,12435.0,3654.275
1047,000949.SZ,20180906,2.93,2.96,2.91,2.92,2.92,0.0,0.0,11178.8,3278.155
1048,000949.SZ,20180905,2.95,2.98,2.92,2.92,2.98,-0.06,-2.0134,15125.08,4464.229
1049,000949.SZ,20180904,2.96,2.99,2.94,2.98,2.96,0.02,0.6757,10179.0,3026.058
1050,000949.SZ,20180903,2.95,2.97,2.93,2.96,2.96,0.0,0.0,11303.78,3330.187
1051,000949.SZ,20180831,2.96,2.98,2.93,2.96,2.95,0.01,0.339,12673.0,3747.849
1052,000949.SZ,20180830,3.02,3.02,2.94,2.95,3.0,-0.05,-1.6667,19303.69,5743.931
1053,000949.SZ,20180829,3.03,3.03,3.0,3.0,3.03,-0.03,-0.9901,9470.53,2853.4
1054,000949.SZ,20180828,3.0,3.05,3.0,3.03,3.0,0.03,1.0,14445.33,4373.263
1055,000949.SZ,20180827,2.97,3.01,2.97,3.0,2.97,0.03,1.0101,16088.12,4823.814
1056,000949.SZ,20180824,2.98,3.02,2.97,2.97,2.98,-0.01,-0.3356,10813.3,3230.669
1057,000949.SZ,20180823,2.98,3.0,2.96,2.98,2.97,0.01,0.3367,11934.51,3548.974
1058,000949.SZ,20180822,3.02,3.02,2.97,2.97,2.99,-0.02,-0.6689,9892.0,2950.358
1059,000949.SZ,20180821,2.96,3.03,2.96,2.99,2.97,0.02,0.6734,14983.0,4493.645
1060,000949.SZ,20180820,2.89,2.98,2.89,2.97,2.97,0.0,0.0,20477.13,6031.187
1061,000949.SZ,20180817,3.07,3.1,2.97,2.97,3.06,-0.09,-2.9412,26895.02,8164.621
1062,000949.SZ,20180816,3.02,3.17,3.01,3.06,3.07,-0.01,-0.3257,35163.14,10812.206
1063,000949.SZ,20180815,3.14,3.17,3.07,3.07,3.15,-0.08,-2.5397,25785.0,8032.329
1064,000949.SZ,20180814,3.15,3.22,3.15,3.15,3.16,-0.01,-0.3165,18797.08,5968.593
1065,000949.SZ,20180813,3.1,3.17,3.1,3.16,3.15,0.01,0.3175,23183.0,7285.689
1066,000949.SZ,20180810,3.16,3.2,3.12,3.15,3.15,0.0,0.0,31647.0,9984.252
1067,000949.SZ,20180809,3.12,3.21,3.12,3.15,3.14,0.01,0.3185,42538.04,13485.305
1068,000949.SZ,20180808,3.2,3.23,3.13,3.14,3.21,-0.07,-2.1807,64063.76,20294.831
1069,000949.SZ,20180807,3.06,3.25,3.05,3.21,3.08,0.13,4.2208,89243.99,28385.317
1070,000949.SZ,20180806,3.04,3.2,3.0,3.08,3.04,0.04,1.3158,42391.23,13106.667
1071,000949.SZ,20180803,3.02,3.1,3.02,3.04,3.08,-0.04,-1.2987,25147.3,7683.918
1072,000949.SZ,20180802,3.05,3.21,2.96,3.08,3.06,0.02,0.6536,45218.7,13874.993
1073,000949.SZ,20180801,3.12,3.14,3.06,3.06,3.11,-0.05,-1.6077,16000.5,4948.638
1074,000949.SZ,20180731,3.11,3.12,3.06,3.11,3.09,0.02,0.6472,17925.3,5537.607
1075,000949.SZ,20180730,3.14,3.18,3.07,3.09,3.14,-0.05,-1.5924,23738.0,7421.337
1076,000949.SZ,20180727,3.17,3.18,3.13,3.14,3.19,-0.05,-1.5674,35358.46,11148.186
1077,000949.SZ,20180726,3.13,3.28,3.1,3.19,3.19,0.0,0.0,72925.2,23142.066
1078,000949.SZ,20180725,3.04,3.36,3.02,3.19,3.05,0.14,4.5902,102486.76,33055.962
1079,000949.SZ,20180724,2.97,3.06,2.97,3.05,2.98,0.07,2.349,45304.81,13700.493
1080,000949.SZ,20180723,2.96,3.0,2.93,2.98,2.96,0.02,0.6757,18978.92,5646.629
1081,000949.SZ,20180720,2.94,2.98,2.92,2.96,2.95,0.01,0.339,12600.0,3723.092
1082,000949.SZ,20180719,3.02,3.02,2.92,2.95,3.02,-0.07,-2.32,17394.42,5188.791
1083,000949.SZ,20180718,3.01,3.05,3.0,3.02,3.01,0.01,0.33,22766.45,6895.918
1084,000949.SZ,20180717,2.98,3.02,2.96,3.01,2.97,0.04,1.35,20866.94,6230.84
1085,000949.SZ,20180716,2.95,2.99,2.95,2.97,2.96,0.01,0.34,22547.74,6693.904
1086,000949.SZ,20180713,2.95,2.97,2.94,2.96,2.95,0.01,0.34,12950.64,3825.103
1087,000949.SZ,20180712,2.92,2.97,2.92,2.95,2.91,0.04,1.37,16174.0,4772.576
1088,000949.SZ,20180711,2.96,2.99,2.9,2.91,2.99,-0.08,-2.68,26268.53,7728.249
1089,000949.SZ,20180710,2.99,3.01,2.97,2.99,2.99,0.0,0.0,14632.7,4383.455
1090,000949.SZ,20180709,2.95,3.01,2.95,2.99,2.96,0.03,1.01,18096.3,5395.98
1091,000949.SZ,20180706,2.97,3.01,2.93,2.96,2.98,-0.02,-0.67,23908.31,7086.009
1092,000949.SZ,20180705,2.96,3.04,2.96,2.98,2.97,0.01,0.34,29282.79,8761.504
1093,000949.SZ,20180704,3.0,3.0,2.97,2.97,3.01,-0.04,-1.33,13003.0,3882.41
1094,000949.SZ,20180703,2.96,3.01,2.95,3.01,2.96,0.05,1.69,18260.03,5451.202
1095,000949.SZ,20180702,2.95,3.02,2.93,2.96,2.95,0.01,0.34,25564.0,7590.402
1096,000949.SZ,20180629,2.93,2.97,2.89,2.95,2.9,0.05,1.72,22150.54,6509.035
1097,000949.SZ,20180628,2.94,2.96,2.9,2.9,2.94,-0.04,-1.36,26381.6,7731.937
