,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1105,600755.SH,20180614,8.01,8.1,7.97,7.99,8.02,-0.03,-0.37,99551.08,79883.638
1106,600755.SH,20180613,8.15,8.16,8.01,8.02,8.13,-0.11,-1.35,104266.5,84255.337
1107,600755.SH,20180612,8.09,8.17,8.06,8.13,8.06,0.07,0.87,102080.19,82913.208
1108,600755.SH,20180611,8.2,8.2,8.04,8.06,8.18,-0.12,-1.47,138220.65,112229.027
1109,600755.SH,20180608,8.41,8.41,8.13,8.18,8.4,-0.22,-2.62,184520.09,151673.881
1110,600755.SH,20180607,8.51,8.55,8.39,8.4,8.46,-0.06,-0.71,127390.59,107411.896
1111,600755.SH,20180606,8.39,8.47,8.35,8.46,8.41,0.05,0.59,126425.3,106421.542
1112,600755.SH,20180605,8.27,8.42,8.27,8.41,8.35,0.06,0.72,136481.93,114213.118
1113,600755.SH,20180604,8.37,8.42,8.31,8.35,8.34,0.01,0.12,102233.85,85439.69
1114,600755.SH,20180601,8.27,8.42,8.23,8.34,8.31,0.03,0.36,155616.81,129697.554
1115,600755.SH,20180531,8.28,8.34,8.2,8.31,8.22,0.09,1.09,141985.22,117620.627
1116,600755.SH,20180530,8.4,8.41,8.21,8.22,8.6,-0.38,-4.42,268296.93,222968.05
1117,600755.SH,20180529,8.67,8.75,8.59,8.6,8.69,-0.09,-1.04,140507.35,121664.53
1118,600755.SH,20180528,8.8,8.8,8.63,8.69,8.81,-0.12,-1.36,178446.36,155295.321
1119,600755.SH,20180525,8.81,8.92,8.74,8.81,8.73,0.08,0.92,298983.38,264608.553
1120,600755.SH,20180524,8.65,8.87,8.65,8.73,8.66,0.07,0.81,257899.28,226772.518
1121,600755.SH,20180523,8.87,8.87,8.65,8.66,8.86,-0.2,-2.26,231772.74,202525.129
1122,600755.SH,20180522,8.78,8.87,8.72,8.86,8.78,0.08,0.91,176770.41,156047.982
1123,600755.SH,20180521,8.83,8.95,8.76,8.78,8.66,0.12,1.39,320271.41,283172.794
1124,600755.SH,20180518,8.61,8.69,8.58,8.66,8.69,-0.03,-0.35,205016.75,177109.155
1125,600755.SH,20180517,8.45,8.73,8.44,8.69,8.44,0.25,2.96,329186.75,283414.069
1126,600755.SH,20180516,8.5,8.52,8.43,8.44,8.54,-0.1,-1.17,126808.45,107460.684
1127,600755.SH,20180515,8.53,8.55,8.42,8.54,8.53,0.01,0.12,130369.04,110649.669
1128,600755.SH,20180514,8.52,8.57,8.5,8.53,8.5,0.03,0.35,116775.28,99735.323
1129,600755.SH,20180511,8.63,8.64,8.48,8.5,8.6,-0.1,-1.16,155192.32,132581.163
1130,600755.SH,20180510,8.6,8.62,8.55,8.6,8.58,0.02,0.23,137501.59,118047.166
1131,600755.SH,20180509,8.57,8.65,8.54,8.58,8.56,0.02,0.23,153082.16,131564.528
1132,600755.SH,20180508,8.54,8.58,8.51,8.56,8.54,0.02,0.23,163375.65,139672.049
1133,600755.SH,20180507,8.38,8.55,8.37,8.54,8.36,0.18,2.15,215185.06,182573.734
1134,600755.SH,20180504,8.35,8.41,8.32,8.36,8.38,-0.02,-0.24,137136.53,114744.213
1135,600755.SH,20180503,8.33,8.39,8.22,8.38,8.35,0.03,0.36,170458.16,141623.805
1136,600755.SH,20180502,8.4,8.45,8.3,8.35,8.33,0.02,0.24,167165.23,139629.555
1137,600755.SH,20180427,8.32,8.35,8.22,8.33,8.26,0.07,0.85,133566.98,110700.809
1138,600755.SH,20180426,8.46,8.56,8.23,8.26,8.44,-0.18,-2.13,153322.13,127802.796
1139,600755.SH,20180425,8.42,8.51,8.4,8.44,8.52,-0.08,-0.94,111099.14,93908.835
1140,600755.SH,20180424,8.4,8.56,8.36,8.52,8.36,0.16,1.91,180123.7,152989.335
1141,600755.SH,20180423,8.3,8.47,8.24,8.36,8.26,0.1,1.21,158495.22,132462.23
1142,600755.SH,20180420,8.8,8.8,8.23,8.26,8.8,-0.54,-6.14,298955.73,254093.957
1143,600755.SH,20180419,8.79,8.92,8.79,8.8,8.81,-0.01,-0.11,135415.1,119795.688
1144,600755.SH,20180418,8.96,8.98,8.6,8.81,8.89,-0.08,-0.9,232776.08,203475.823
1145,600755.SH,20180417,9.2,9.2,8.85,8.89,9.19,-0.3,-3.26,241461.58,218115.549
1146,600755.SH,20180416,9.18,9.33,9.14,9.19,9.19,0.0,0.0,178391.34,164462.176
1147,600755.SH,20180413,9.24,9.27,9.16,9.19,9.18,0.01,0.11,137756.37,126726.422
1148,600755.SH,20180412,9.34,9.36,9.17,9.18,9.34,-0.16,-1.71,196771.7,181998.493
1149,600755.SH,20180411,9.43,9.48,9.33,9.34,9.31,0.03,0.32,213487.74,200427.839
1150,600755.SH,20180410,9.26,9.31,9.17,9.31,9.26,0.05,0.54,206602.22,190890.699
1151,600755.SH,20180409,9.16,9.32,9.11,9.26,9.21,0.05,0.54,197897.82,182432.365
1152,600755.SH,20180404,9.3,9.39,9.2,9.21,9.39,-0.18,-1.92,215871.05,200937.514
1153,600755.SH,20180403,9.17,9.5,9.1,9.39,9.31,0.08,0.86,347093.9,320788.782
1154,600755.SH,20180402,9.46,9.5,9.29,9.31,9.49,-0.18,-1.9,293346.09,275462.982
1155,600755.SH,20180330,9.5,9.66,9.4,9.49,9.5,-0.01,-0.11,301380.79,286345.368
1156,600755.SH,20180329,9.38,9.52,9.27,9.5,9.3,0.2,2.15,253169.69,238084.607
1157,600755.SH,20180328,9.4,9.5,9.27,9.3,9.67,-0.37,-3.83,313382.28,293821.477
1158,600755.SH,20180327,9.38,9.74,9.32,9.67,9.24,0.43,4.65,409958.0,390138.425
1159,600755.SH,20180326,9.14,9.26,9.01,9.24,9.21,0.03,0.33,268643.83,245449.45
1160,600755.SH,20180323,9.65,9.76,9.12,9.21,10.13,-0.92,-9.08,676346.45,636338.508
1161,600755.SH,20180322,10.12,10.25,10.02,10.13,10.09,0.04,0.4,321063.67,325782.526
1162,600755.SH,20180321,10.19,10.35,10.05,10.09,10.21,-0.12,-1.18,361166.08,368904.718
1163,600755.SH,20180320,10.35,10.42,10.17,10.21,10.24,-0.03,-0.29,453148.39,466282.42
1164,600755.SH,20180319,9.93,10.25,9.92,10.24,9.96,0.28,2.81,407198.71,413691.484
1165,600755.SH,20180316,9.86,10.09,9.83,9.96,9.86,0.1,1.01,242876.0,242388.74
1166,600755.SH,20180315,9.82,9.89,9.78,9.86,9.9,-0.04,-0.4,156517.29,153852.455
1167,600755.SH,20180314,10.13,10.15,9.87,9.9,10.14,-0.24,-2.37,246752.31,246344.349
1168,600755.SH,20180313,10.11,10.2,10.07,10.14,10.15,-0.01,-0.1,241599.9,244942.589
1169,600755.SH,20180312,9.98,10.23,9.94,10.15,9.91,0.24,2.42,337477.36,340963.267
1170,600755.SH,20180309,9.87,9.92,9.81,9.91,9.87,0.04,0.41,170847.03,168795.277
1171,600755.SH,20180308,9.84,9.89,9.77,9.87,9.82,0.05,0.51,173799.05,171006.209
1172,600755.SH,20180307,9.85,9.98,9.8,9.82,9.88,-0.06,-0.61,232571.31,229934.992
1173,600755.SH,20180306,9.68,9.89,9.61,9.88,9.64,0.24,2.49,265699.1,259426.443
1174,600755.SH,20180305,9.68,9.72,9.58,9.64,9.66,-0.02,-0.21,137950.76,133027.186
1175,600755.SH,20180302,9.74,9.76,9.65,9.66,9.82,-0.16,-1.63,180822.58,175550.728
1176,600755.SH,20180301,9.69,9.83,9.62,9.82,9.71,0.11,1.13,208088.14,202436.95
1177,600755.SH,20180228,9.73,9.78,9.6,9.71,9.8,-0.09,-0.92,199287.27,193188.903
1178,600755.SH,20180227,9.91,9.92,9.79,9.8,9.91,-0.11,-1.11,234852.23,230990.497
1179,600755.SH,20180226,9.81,9.92,9.72,9.91,9.76,0.15,1.54,252419.63,248047.776
1180,600755.SH,20180223,9.74,9.81,9.67,9.76,9.71,0.05,0.51,175532.83,171046.685
1181,600755.SH,20180222,9.63,9.77,9.58,9.71,9.52,0.19,2.0,251583.66,243203.651
1182,600755.SH,20180214,9.49,9.56,9.44,9.52,9.46,0.06,0.63,153091.02,145782.945
1183,600755.SH,20180213,9.43,9.61,9.42,9.46,9.4,0.06,0.64,227737.09,216744.325
1184,600755.SH,20180212,9.5,9.58,9.37,9.4,9.2,0.2,2.17,260060.37,246242.169
1185,600755.SH,20180209,9.78,9.82,9.0,9.2,10.0,-0.8,-8.0,492462.6,461876.839
1186,600755.SH,20180208,9.9,10.05,9.88,10.0,9.93,0.07,0.7,209395.82,208753.445
1187,600755.SH,20180207,10.06,10.18,9.74,9.93,9.82,0.11,1.12,291983.15,291880.847
1188,600755.SH,20180206,10.1,10.25,9.8,9.82,10.35,-0.53,-5.12,377590.45,378061.808
1189,600755.SH,20180205,10.01,10.36,9.99,10.35,10.21,0.14,1.37,249593.26,255472.264
1190,600755.SH,20180202,10.11,10.24,9.98,10.21,10.14,0.07,0.69,286262.08,290248.377
1191,600755.SH,20180201,10.5,10.64,10.08,10.14,10.5,-0.36,-3.43,379603.18,394249.825
1192,600755.SH,20180131,10.56,10.63,10.43,10.5,10.59,-0.09,-0.85,272139.35,286080.492
1193,600755.SH,20180130,10.73,10.85,10.58,10.59,10.79,-0.2,-1.85,349352.75,374045.188
1194,600755.SH,20180129,10.88,11.11,10.72,10.79,10.84,-0.05,-0.46,529824.72,578867.192
1195,600755.SH,20180126,10.7,10.92,10.69,10.84,10.73,0.11,1.03,362714.92,392392.584
1196,600755.SH,20180125,10.78,10.88,10.71,10.73,10.79,-0.06,-0.56,382362.43,412783.143
1197,600755.SH,20180124,10.91,10.94,10.72,10.79,10.89,-0.1,-0.92,399092.81,430827.259
1198,600755.SH,20180123,10.93,11.08,10.84,10.89,10.99,-0.1,-0.91,409853.59,448292.96
1199,600755.SH,20180122,10.94,11.07,10.86,10.99,10.96,0.03,0.27,492519.83,539441.057
1200,600755.SH,20180119,10.77,11.09,10.64,10.96,10.71,0.25,2.33,752059.36,819630.813
1201,600755.SH,20180118,10.65,10.83,10.65,10.71,10.68,0.03,0.28,402955.02,432814.116
1202,600755.SH,20180117,10.65,10.84,10.53,10.68,10.7,-0.02,-0.19,444518.12,474629.129
1203,600755.SH,20180116,10.45,10.72,10.32,10.7,10.58,0.12,1.13,452132.75,474235.734
1204,600755.SH,20180115,10.84,10.92,10.52,10.58,10.58,0.0,0.0,601234.65,645458.718
1205,600755.SH,20180112,10.51,10.73,10.47,10.58,10.56,0.02,0.19,277029.39,293353.488
1206,600755.SH,20180111,10.52,10.63,10.45,10.56,10.53,0.03,0.28,206970.12,217962.618
1207,600755.SH,20180110,10.66,10.69,10.36,10.53,10.65,-0.12,-1.13,341879.73,359371.784
1208,600755.SH,20180109,10.66,10.86,10.56,10.65,10.63,0.02,0.19,450177.06,482199.869
1209,600755.SH,20180108,10.55,10.75,10.4,10.63,10.55,0.08,0.76,492231.2,521286.06
1210,600755.SH,20180105,10.21,10.76,10.18,10.55,10.21,0.34,3.33,681533.45,719661.348
1211,600755.SH,20180104,10.19,10.25,10.14,10.21,10.21,0.0,0.0,193058.59,196811.183
1212,600755.SH,20180103,10.19,10.25,10.14,10.21,10.21,0.0,0.0,239092.29,243480.651
1213,600755.SH,20180102,10.06,10.25,10.03,10.21,10.1,0.11,1.09,291540.18,296675.21
1214,600755.SH,20171229,9.98,10.18,9.97,10.1,10.0,0.1,1.0,275308.87,277933.105
1215,600755.SH,20171228,9.71,10.08,9.7,10.0,9.71,0.29,2.99,355820.47,354873.377
1216,600755.SH,20171227,9.72,9.79,9.63,9.71,9.69,0.02,0.21,159935.61,155352.875
1217,600755.SH,20171226,9.55,9.71,9.55,9.69,9.54,0.15,1.57,114064.61,109925.627
1218,600755.SH,20171225,9.68,9.69,9.53,9.54,9.72,-0.18,-1.85,157662.8,151427.268
1219,600755.SH,20171222,9.72,9.78,9.67,9.72,9.72,0.0,0.0,89309.38,86978.368
1220,600755.SH,20171221,9.74,9.78,9.53,9.72,9.75,-0.03,-0.31,195378.2,188560.562
1221,600755.SH,20171220,9.89,9.9,9.72,9.75,9.91,-0.16,-1.61,136875.17,134116.667
1222,600755.SH,20171219,9.9,9.93,9.85,9.91,9.88,0.03,0.3,101897.61,100824.236
1223,600755.SH,20171218,9.85,9.9,9.76,9.88,9.87,0.01,0.1,110037.37,108296.365
1224,600755.SH,20171215,10.0,10.03,9.82,9.87,10.01,-0.14,-1.4,131083.5,129692.09
1225,600755.SH,20171214,10.08,10.09,9.92,10.01,10.11,-0.1,-0.99,159925.23,159815.156
1226,600755.SH,20171213,10.05,10.18,10.0,10.11,9.96,0.15,1.51,228537.8,230832.406
1227,600755.SH,20171212,9.93,10.07,9.84,9.96,9.95,0.01,0.1,212305.87,211682.414
1228,600755.SH,20171211,9.88,9.97,9.86,9.95,9.9,0.05,0.51,128723.75,127566.674
1229,600755.SH,20171208,9.73,9.9,9.7,9.9,9.73,0.17,1.75,147855.26,145239.054
1230,600755.SH,20171207,9.88,9.92,9.71,9.73,9.92,-0.19,-1.92,156470.55,153236.931
1231,600755.SH,20171206,9.87,9.95,9.78,9.92,9.86,0.06,0.61,140702.99,138733.378
1232,600755.SH,20171205,10.05,10.05,9.78,9.86,10.07,-0.21,-2.09,227203.17,224767.502
1233,600755.SH,20171204,10.12,10.22,10.06,10.07,10.08,-0.01,-0.1,199853.31,203038.529
1234,600755.SH,20171201,10.06,10.15,9.96,10.08,10.06,0.02,0.2,136699.62,137735.403
1235,600755.SH,20171130,10.17,10.18,10.02,10.06,10.14,-0.08,-0.79,156730.78,158272.964
1236,600755.SH,20171129,10.04,10.16,9.96,10.14,10.04,0.1,1.0,240262.63,241646.546
1237,600755.SH,20171128,9.8,10.07,9.77,10.04,9.79,0.25,2.55,214784.98,213176.185
1238,600755.SH,20171127,10.0,10.03,9.74,9.79,10.02,-0.23,-2.3,254691.01,251449.277
1239,600755.SH,20171124,10.01,10.13,9.93,10.02,10.01,0.01,0.1,236791.81,237073.505
1240,600755.SH,20171123,10.23,10.43,10.0,10.01,10.29,-0.28,-2.72,325486.48,332888.418
1241,600755.SH,20171122,10.49,10.51,10.23,10.29,10.46,-0.17,-1.63,293628.78,304525.205
1242,600755.SH,20171121,10.34,10.47,10.26,10.46,10.3,0.16,1.55,275428.54,285795.956
1243,600755.SH,20171120,10.44,10.48,10.12,10.3,10.44,-0.14,-1.34,316220.91,324091.449
1244,600755.SH,20171117,10.36,10.64,10.31,10.44,10.36,0.08,0.77,391690.87,410594.348
1245,600755.SH,20171116,10.35,10.5,10.33,10.36,10.4,-0.04,-0.38,184788.75,192532.926
1246,600755.SH,20171115,10.45,10.47,10.33,10.4,10.5,-0.1,-0.95,241512.3,251108.002
1247,600755.SH,20171114,10.69,10.7,10.42,10.5,10.7,-0.2,-1.87,311068.39,328213.762
1248,600755.SH,20171113,10.61,10.79,10.6,10.7,10.52,0.18,1.71,345120.48,369037.754
1249,600755.SH,20171110,10.61,10.7,10.48,10.52,10.64,-0.12,-1.13,288787.95,304672.521
1250,600755.SH,20171109,10.67,10.74,10.59,10.64,10.68,-0.04,-0.37,224180.96,238766.52
1251,600755.SH,20171108,10.58,10.82,10.54,10.68,10.59,0.09,0.85,357659.42,382902.271
1252,600755.SH,20171107,10.51,10.64,10.41,10.59,10.52,0.07,0.67,281290.9,296859.805
1253,600755.SH,20171106,10.27,10.55,10.18,10.52,10.33,0.19,1.84,267634.16,278508.262
1254,600755.SH,20171103,10.56,10.59,10.2,10.33,10.55,-0.22,-2.09,324776.09,337423.199
1255,600755.SH,20171102,10.72,10.73,10.49,10.55,10.74,-0.19,-1.77,317905.71,336400.305
1256,600755.SH,20171101,10.7,10.84,10.63,10.74,10.75,-0.01,-0.09,385778.68,414787.424
1257,600755.SH,20171031,10.55,10.84,10.51,10.75,10.5,0.25,2.38,351040.15,375883.965
1258,600755.SH,20171030,10.85,10.85,10.44,10.5,10.88,-0.38,-3.49,559068.73,593205.436
1259,600755.SH,20171027,11.2,11.25,10.86,10.88,11.29,-0.41,-3.63,801293.54,885240.515
1260,600755.SH,20171026,10.95,11.34,10.94,11.29,11.01,0.28,2.54,900343.95,1006929.09
1261,600755.SH,20171025,10.88,11.13,10.83,11.01,10.89,0.12,1.1,533199.86,586101.316
1262,600755.SH,20171024,10.84,10.93,10.63,10.89,10.85,0.04,0.37,427251.81,459122.786
1263,600755.SH,20171023,11.01,11.06,10.8,10.85,11.01,-0.16,-1.45,503082.66,548232.269
1264,600755.SH,20171020,10.87,11.14,10.86,11.01,10.65,0.36,3.38,961599.9,1060617.845
1265,600755.SH,20171019,10.79,10.84,10.57,10.65,10.81,-0.16,-1.48,314336.71,335357.696
1266,600755.SH,20171018,10.98,10.99,10.76,10.81,10.89,-0.08,-0.73,387394.81,420333.663
1267,600755.SH,20171017,10.52,10.98,10.52,10.89,10.56,0.33,3.13,636901.2,690147.425
1268,600755.SH,20171016,10.83,10.94,10.53,10.56,10.8,-0.24,-2.22,535208.56,575169.291
1269,600755.SH,20171013,10.95,10.98,10.77,10.8,10.92,-0.12,-1.1,399625.76,433293.946
1270,600755.SH,20171012,10.9,11.08,10.76,10.92,10.93,-0.01,-0.09,570793.14,621581.421
1271,600755.SH,20171011,10.8,11.04,10.75,10.93,10.95,-0.02,-0.18,767508.23,835241.037
1272,600755.SH,20171010,10.51,11.09,10.43,10.95,10.09,0.86,8.52,1301119.58,1409666.488
1273,600755.SH,20171009,9.9,10.15,9.88,10.09,9.76,0.33,3.38,496886.33,499092.524
1274,600755.SH,20170929,9.71,9.81,9.71,9.76,9.72,0.04,0.41,263772.58,257753.552
1275,600755.SH,20170928,10.0,10.0,9.71,9.72,9.98,-0.26,-2.61,418855.54,411016.823
1276,600755.SH,20170927,10.03,10.06,9.93,9.98,10.0,-0.02,-0.2,284861.21,284467.218
1277,600755.SH,20170926,9.92,10.05,9.9,10.0,9.95,0.05,0.5,278848.77,278353.223
1278,600755.SH,20170925,10.59,10.59,9.93,9.95,10.59,-0.64,-6.04,788133.89,800728.828
1279,600755.SH,20170922,10.82,10.83,10.57,10.59,10.87,-0.28,-2.58,459100.25,489691.387
1280,600755.SH,20170921,10.74,11.04,10.62,10.87,10.72,0.15,1.4,748429.23,811865.212
1281,600755.SH,20170920,10.72,10.77,10.6,10.72,10.76,-0.04,-0.37,360999.87,385347.699
1282,600755.SH,20170919,10.71,10.83,10.56,10.76,10.71,0.05,0.47,482239.29,516556.716
1283,600755.SH,20170918,10.66,10.78,10.62,10.71,10.55,0.16,1.52,443378.48,474688.956
1284,600755.SH,20170915,10.82,10.85,10.5,10.55,10.79,-0.24,-2.22,600288.62,638201.349
1285,600755.SH,20170914,10.77,10.9,10.72,10.79,10.83,-0.04,-0.37,433244.6,467932.299
1286,600755.SH,20170913,10.78,10.91,10.7,10.83,10.79,0.04,0.37,536872.82,579588.716
1287,600755.SH,20170912,11.15,11.16,10.77,10.79,11.15,-0.36,-3.23,933320.09,1018728.053
1288,600755.SH,20170911,10.9,11.18,10.9,11.15,10.95,0.2,1.83,612597.72,679502.568
1289,600755.SH,20170908,10.9,11.16,10.85,10.95,10.99,-0.04,-0.36,699973.05,770499.637
1290,600755.SH,20170907,11.13,11.23,10.97,10.99,11.12,-0.13,-1.17,849642.81,944050.281
1291,600755.SH,20170906,11.4,11.46,11.0,11.12,11.52,-0.4,-3.47,1371157.26,1530556.026
1292,600755.SH,20170905,11.45,11.57,11.33,11.52,11.48,0.04,0.35,1079718.8,1238098.165
1293,600755.SH,20170904,11.73,11.83,11.37,11.48,11.73,-0.25,-2.13,1411678.09,1624867.342
1294,600755.SH,20170901,11.98,11.99,11.55,11.73,11.98,-0.25,-2.09,1798963.75,2110247.781
1295,600755.SH,20170831,12.09,12.19,11.83,11.98,12.25,-0.27,-2.2,1682112.16,2017256.502
1296,600755.SH,20170830,12.7,12.7,11.88,12.25,12.41,-0.16,-1.29,2731684.34,3332388.364
1297,600755.SH,20170829,11.55,12.41,11.5,12.41,11.28,1.13,10.02,2948936.8,3568991.657
1298,600755.SH,20170828,10.92,11.36,10.83,11.28,10.85,0.43,3.96,1371021.51,1522726.864
1299,600755.SH,20170825,11.0,11.06,10.69,10.85,11.45,-0.6,-5.24,1727388.21,1877543.417
1300,600755.SH,20170824,11.3,11.74,11.28,11.45,11.4,0.05,0.44,989214.05,1136646.551
1301,600755.SH,20170823,11.71,11.86,11.35,11.4,11.73,-0.33,-2.81,1150924.46,1322827.4
1302,600755.SH,20170822,11.63,11.95,11.53,11.73,11.7,0.03,0.26,1422700.02,1666806.649
1303,600755.SH,20170821,11.73,11.88,11.44,11.7,11.78,-0.08,-0.68,1464812.03,1708484.573
1304,600755.SH,20170818,11.3,11.93,11.28,11.78,11.41,0.37,3.24,2009371.73,2335996.824
1305,600755.SH,20170817,10.5,11.65,10.43,11.41,10.62,0.79,7.44,2206744.8,2473149.054
1306,600755.SH,20170816,10.77,10.94,10.51,10.62,10.75,-0.13,-1.21,955261.35,1026615.584
1307,600755.SH,20170815,10.65,10.93,10.62,10.75,10.71,0.04,0.37,897499.64,966176.502
1308,600755.SH,20170814,10.38,10.82,10.35,10.71,10.42,0.29,2.78,1061263.97,1125149.172
1309,600755.SH,20170811,10.56,10.65,10.16,10.42,10.7,-0.28,-2.62,1153978.6,1200507.542
1310,600755.SH,20170810,10.58,10.75,10.43,10.7,10.58,0.12,1.13,1119392.23,1188100.887
1311,600755.SH,20170809,11.08,11.2,10.34,10.58,11.24,-0.66,-5.87,2142007.15,2289970.309
1312,600755.SH,20170808,11.21,11.5,11.13,11.24,11.39,-0.15,-1.32,1583255.39,1787497.16
1313,600755.SH,20170807,11.2,11.71,11.11,11.39,11.3,0.09,0.8,1983295.73,2267004.623
1314,600755.SH,20170804,11.28,12.24,11.19,11.3,11.28,0.02,0.18,2894616.21,3364834.38
1315,600755.SH,20170803,11.43,11.55,11.19,11.28,11.61,-0.33,-2.84,1542437.15,1752010.897
1316,600755.SH,20170802,11.12,11.74,11.03,11.61,11.16,0.45,4.03,2405092.72,2732976.806
1317,600755.SH,20170801,11.46,11.54,11.0,11.16,11.63,-0.47,-4.04,2128976.55,2397548.004
1318,600755.SH,20170731,11.51,11.77,11.21,11.63,11.46,0.17,1.48,2205582.61,2535320.951
1319,600755.SH,20170728,11.28,11.58,11.17,11.46,11.39,0.07,0.61,2028776.66,2315744.07
1320,600755.SH,20170727,11.37,11.63,11.0,11.39,11.31,0.08,0.71,2706647.99,3061555.451
1321,600755.SH,20170726,10.3,11.31,10.16,11.31,10.28,1.03,10.02,3122534.34,3384849.854
1322,600755.SH,20170725,9.96,10.46,9.88,10.28,10.0,0.28,2.8,2555611.57,2602035.232
1323,600755.SH,20170724,9.66,10.24,9.6,10.0,9.31,0.69,7.41,2601708.91,2594026.031
1324,600755.SH,20170721,8.82,9.31,8.71,9.31,8.46,0.85,10.05,1967254.24,1810476.919
1325,600755.SH,20170720,8.36,8.55,8.34,8.46,8.37,0.09,1.08,259740.48,219190.539
1326,600755.SH,20170719,8.27,8.38,8.2,8.37,8.29,0.08,0.97,215152.49,179352.96
1327,600755.SH,20170718,8.06,8.29,8.06,8.29,8.06,0.23,2.85,204594.94,167338.554
1328,600755.SH,20170717,8.26,8.27,8.0,8.06,8.27,-0.21,-2.54,296839.71,240573.859
1329,600755.SH,20170714,8.32,8.33,8.24,8.27,8.32,-0.05,-0.6,164684.6,136210.123
1330,600755.SH,20170713,8.35,8.36,8.26,8.32,8.37,-0.05,-0.6,198811.92,165361.894
1331,600755.SH,20170712,8.41,8.45,8.26,8.37,8.41,-0.04,-0.48,209532.36,175181.507
1332,600755.SH,20170711,8.41,8.51,8.33,8.41,8.42,-0.01,-0.12,246871.72,207892.721
1333,600755.SH,20170710,8.4,8.49,8.1,8.42,8.81,-0.39,-4.43,633402.01,532773.106
1334,600755.SH,20170707,8.83,8.83,8.73,8.81,8.83,-0.02,-0.23,164969.74,144893.862
1335,600755.SH,20170706,8.76,8.88,8.72,8.83,8.72,0.11,1.26,320322.38,281918.458
1336,600755.SH,20170705,8.82,8.84,8.71,8.84,9.07,-0.23,-2.54,611728.75,536931.177
1337,600755.SH,20170704,9.15,9.2,9.05,9.07,9.16,-0.09,-0.98,161912.83,147510.744
1338,600755.SH,20170703,9.11,9.17,9.06,9.16,9.12,0.04,0.44,160325.14,145968.904
1339,600755.SH,20170630,9.1,9.22,9.09,9.12,9.16,-0.04,-0.44,150529.43,137432.094
1340,600755.SH,20170629,9.08,9.21,9.03,9.16,9.06,0.1,1.1,229224.98,209520.986
1341,600755.SH,20170628,8.99,9.2,8.95,9.06,9.02,0.04,0.44,303186.54,275985.923
1342,600755.SH,20170627,9.06,9.07,8.95,9.02,9.04,-0.02,-0.22,189959.75,171167.795
1343,600755.SH,20170626,8.79,9.06,8.79,9.04,8.83,0.21,2.38,342534.01,307625.579
1344,600755.SH,20170623,8.76,8.86,8.64,8.83,8.82,0.01,0.11,171001.98,149992.121
1345,600755.SH,20170622,8.97,8.99,8.78,8.82,8.95,-0.13,-1.45,254382.13,226844.704
1346,600755.SH,20170621,8.94,8.97,8.9,8.95,8.93,0.02,0.22,143730.43,128439.139
1347,600755.SH,20170620,8.92,9.02,8.86,8.93,8.87,0.06,0.68,270174.09,241504.309
1348,600755.SH,20170619,8.85,8.9,8.82,8.87,8.9,-0.03,-0.34,180273.18,159652.418
1349,600755.SH,20170616,8.77,8.98,8.77,8.9,8.75,0.15,1.71,395977.44,351848.694
1350,600755.SH,20170615,8.65,8.79,8.64,8.75,8.67,0.08,0.92,141259.16,123299.39
1351,600755.SH,20170614,8.74,8.79,8.66,8.67,8.73,-0.06,-0.69,134287.87,117120.138
1352,600755.SH,20170613,8.64,8.77,8.61,8.73,8.65,0.08,0.92,127341.49,110954.917
1353,600755.SH,20170612,8.68,8.78,8.63,8.65,8.65,0.0,0.0,191642.04,166908.698
1354,600755.SH,20170609,8.62,8.67,8.61,8.65,8.64,0.01,0.12,143618.03,124166.777
1355,600755.SH,20170608,8.61,8.66,8.59,8.64,8.63,0.01,0.12,149380.99,128868.691
1356,600755.SH,20170607,8.49,8.63,8.47,8.63,8.48,0.15,1.77,196637.79,168475.257
1357,600755.SH,20170606,8.47,8.53,8.45,8.48,8.5,-0.02,-0.24,125242.95,106175.944
1358,600755.SH,20170605,8.4,8.56,8.38,8.5,8.38,0.12,1.43,180554.1,153064.93
1359,600755.SH,20170602,8.32,8.42,8.24,8.38,8.32,0.06,0.72,148539.16,123447.441
1360,600755.SH,20170601,8.39,8.43,8.28,8.32,8.42,-0.1,-1.19,175165.06,146402.143
1361,600755.SH,20170531,8.51,8.55,8.4,8.42,8.41,0.01,0.12,128834.9,108980.939
1362,600755.SH,20170526,8.46,8.51,8.4,8.41,8.47,-0.06,-0.71,118073.06,99787.802
1363,600755.SH,20170525,8.28,8.48,8.26,8.47,8.28,0.19,2.29,166896.04,139508.837
1364,600755.SH,20170524,8.16,8.32,8.12,8.28,8.16,0.12,1.47,120177.46,98948.542
1365,600755.SH,20170523,8.34,8.38,8.13,8.16,8.36,-0.2,-2.39,212506.02,175292.724
1366,600755.SH,20170522,8.58,8.59,8.29,8.36,8.61,-0.25,-2.9,245738.99,208192.509
1367,600755.SH,20170519,8.7,8.74,8.56,8.61,8.71,-0.1,-1.15,121699.89,105147.463
1368,600755.SH,20170518,8.73,8.78,8.67,8.71,8.78,-0.07,-0.8,129910.87,113226.089
1369,600755.SH,20170517,8.82,8.85,8.75,8.78,8.82,-0.04,-0.45,149315.11,131444.981
1370,600755.SH,20170516,8.72,8.83,8.56,8.82,8.7,0.12,1.38,208587.65,181476.148
1371,600755.SH,20170515,8.7,8.76,8.67,8.7,8.69,0.01,0.12,133226.27,116012.18
