,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1089,600510.SH,20180626,6.2,6.21,6.12,6.17,6.27,-0.1,-1.59,12370.0,7634.5
1090,600510.SH,20180625,6.33,6.35,6.15,6.27,6.26,0.01,0.16,27402.09,17132.84
1091,600510.SH,20180622,6.24,6.28,6.16,6.26,6.25,0.01,0.16,10172.0,6327.443
1092,600510.SH,20180621,6.21,6.29,6.15,6.25,6.28,-0.03,-0.48,11045.0,6868.422
1093,600510.SH,20180620,5.98,6.3,5.98,6.28,6.07,0.21,3.46,19714.83,12125.468
1094,600510.SH,20180619,6.36,6.39,5.98,6.07,6.47,-0.4,-6.18,18588.38,11524.221
1095,600510.SH,20180615,6.49,6.53,6.39,6.47,6.53,-0.06,-0.92,16383.0,10559.529
1096,600510.SH,20180614,6.51,6.58,6.47,6.53,6.57,-0.04,-0.61,19989.78,13031.019
1097,600510.SH,20180613,6.71,6.72,6.56,6.57,6.71,-0.14,-2.09,19922.0,13214.004
1098,600510.SH,20180612,6.63,6.75,6.63,6.71,6.68,0.03,0.45,34051.68,22816.219
1099,600510.SH,20180611,6.53,6.69,6.43,6.68,6.55,0.13,1.98,30308.2,19894.837
1100,600510.SH,20180608,6.56,6.63,6.5,6.55,6.58,-0.03,-0.46,22020.0,14426.956
1101,600510.SH,20180607,6.5,6.62,6.45,6.58,6.51,0.07,1.08,23020.01,15034.533
1102,600510.SH,20180606,6.42,6.52,6.38,6.51,6.43,0.08,1.24,23086.6,14942.721
1103,600510.SH,20180605,6.42,6.43,6.37,6.43,6.42,0.01,0.16,8041.0,5144.512
1104,600510.SH,20180604,6.37,6.43,6.31,6.42,6.35,0.07,1.1,10668.38,6802.307
1105,600510.SH,20180601,6.38,6.38,6.31,6.35,6.38,-0.03,-0.47,8407.46,5331.345
1106,600510.SH,20180531,6.32,6.38,6.28,6.38,6.34,0.04,0.63,13512.0,8555.706
1107,600510.SH,20180530,6.35,6.36,6.23,6.34,6.4,-0.06,-0.94,17352.0,10955.262
1108,600510.SH,20180529,6.3,6.42,6.29,6.4,6.34,0.06,0.95,20298.46,12960.294
1109,600510.SH,20180528,6.35,6.35,6.27,6.34,6.35,-0.01,-0.16,15000.46,9463.371
1110,600510.SH,20180525,6.37,6.37,6.28,6.35,6.37,-0.02,-0.31,10757.0,6797.872
1111,600510.SH,20180524,6.35,6.38,6.32,6.37,6.37,0.0,0.0,10789.0,6849.018
1112,600510.SH,20180523,6.43,6.45,6.35,6.37,6.45,-0.08,-1.24,14415.0,9212.617
1113,600510.SH,20180522,6.41,6.54,6.41,6.45,6.4,0.05,0.78,22898.37,14833.52
1114,600510.SH,20180521,6.36,6.43,6.36,6.4,6.36,0.04,0.63,13123.0,8392.764
1115,600510.SH,20180518,6.33,6.37,6.31,6.36,6.34,0.02,0.32,8442.0,5357.547
1116,600510.SH,20180517,6.31,6.36,6.29,6.34,6.34,0.0,0.0,11256.83,7118.743
1117,600510.SH,20180516,6.36,6.36,6.27,6.34,6.37,-0.03,-0.47,15219.5,9617.121
1118,600510.SH,20180515,6.34,6.38,6.29,6.37,6.36,0.01,0.16,15252.35,9644.686
1119,600510.SH,20180514,6.38,6.39,6.33,6.36,6.39,-0.03,-0.47,10750.0,6827.062
1120,600510.SH,20180511,6.43,6.43,6.38,6.39,6.41,-0.02,-0.31,8628.25,5523.469
1121,600510.SH,20180510,6.44,6.45,6.39,6.41,6.42,-0.01,-0.16,9444.0,6056.219
1122,600510.SH,20180509,6.47,6.47,6.4,6.42,6.44,-0.02,-0.31,9248.1,5944.88
1123,600510.SH,20180508,6.46,6.48,6.41,6.44,6.46,-0.02,-0.31,10859.0,7000.387
1124,600510.SH,20180507,6.38,6.47,6.38,6.46,6.41,0.05,0.78,13441.83,8664.428
1125,600510.SH,20180504,6.38,6.42,6.35,6.41,6.38,0.03,0.47,9820.11,6281.303
1126,600510.SH,20180503,6.33,6.41,6.3,6.38,6.34,0.04,0.63,7560.74,4802.017
1127,600510.SH,20180502,6.37,6.37,6.31,6.34,6.34,0.0,0.0,6467.0,4094.866
1128,600510.SH,20180427,6.36,6.36,6.27,6.34,6.36,-0.02,-0.31,5869.44,3710.245
1129,600510.SH,20180426,6.39,6.43,6.32,6.36,6.36,0.0,0.0,8776.0,5595.384
1130,600510.SH,20180425,6.38,6.4,6.36,6.36,6.38,-0.02,-0.31,7977.0,5084.468
1131,600510.SH,20180424,6.3,6.43,6.28,6.38,6.34,0.04,0.63,12769.22,8139.472
1132,600510.SH,20180423,6.23,6.36,6.21,6.34,6.34,0.0,0.0,15497.22,9729.598
1133,600510.SH,20180420,6.32,6.36,6.2,6.34,6.32,0.02,0.32,19602.0,12311.359
1134,600510.SH,20180419,6.35,6.37,6.31,6.32,6.36,-0.04,-0.63,13093.0,8303.364
1135,600510.SH,20180418,6.38,6.39,6.27,6.36,6.35,0.01,0.16,13324.0,8433.369
1136,600510.SH,20180417,6.42,6.42,6.3,6.35,6.37,-0.02,-0.31,15428.85,9796.857
1137,600510.SH,20180416,6.45,6.49,6.23,6.37,6.45,-0.08,-1.24,25239.68,16033.316
1138,600510.SH,20180413,6.42,6.49,6.42,6.45,6.44,0.01,0.16,10429.03,6726.709
1139,600510.SH,20180412,6.38,6.47,6.38,6.44,6.42,0.02,0.31,14369.24,9240.367
1140,600510.SH,20180411,6.39,6.43,6.36,6.42,6.41,0.01,0.16,12561.0,8047.005
1141,600510.SH,20180410,6.33,6.44,6.28,6.41,6.34,0.07,1.1,14648.51,9309.695
1142,600510.SH,20180409,6.29,6.35,6.26,6.34,6.34,0.0,0.0,11251.66,7104.078
1143,600510.SH,20180404,6.34,6.36,6.27,6.34,6.35,-0.01,-0.16,19075.01,12059.725
1144,600510.SH,20180403,6.34,6.38,6.23,6.35,6.39,-0.04,-0.63,16713.79,10528.245
1145,600510.SH,20180402,6.41,6.44,6.38,6.39,6.41,-0.02,-0.31,12378.77,7934.357
1146,600510.SH,20180330,6.41,6.46,6.37,6.41,6.39,0.02,0.31,14213.0,9114.557
1147,600510.SH,20180329,6.34,6.43,6.3,6.39,6.36,0.03,0.47,18629.79,11862.735
1148,600510.SH,20180328,6.32,6.38,6.26,6.36,6.38,-0.02,-0.31,19999.79,12643.489
1149,600510.SH,20180327,6.33,6.41,6.31,6.38,6.31,0.07,1.11,25624.71,16289.728
1150,600510.SH,20180326,6.23,6.36,5.86,6.31,6.3,0.01,0.16,32970.62,20193.823
1151,600510.SH,20180323,6.6,6.68,6.21,6.3,6.79,-0.49,-7.22,42260.9,27311.064
1152,600510.SH,20180322,6.75,6.84,6.72,6.79,6.77,0.02,0.3,21150.1,14357.852
1153,600510.SH,20180321,6.84,6.86,6.76,6.77,6.85,-0.08,-1.17,30013.09,20447.346
1154,600510.SH,20180320,6.7,6.89,6.7,6.85,6.69,0.16,2.39,47220.96,32198.234
1155,600510.SH,20180319,6.66,6.73,6.66,6.69,6.7,-0.01,-0.15,9515.82,6372.759
1156,600510.SH,20180316,6.67,6.73,6.64,6.7,6.67,0.03,0.45,13771.0,9217.817
1157,600510.SH,20180315,6.68,6.74,6.62,6.67,6.71,-0.04,-0.6,14541.07,9704.026
1158,600510.SH,20180314,6.75,6.8,6.69,6.71,6.77,-0.06,-0.89,13246.0,8930.858
1159,600510.SH,20180313,6.84,6.84,6.76,6.77,6.84,-0.07,-1.02,14829.1,10072.142
1160,600510.SH,20180312,6.76,6.93,6.74,6.84,6.76,0.08,1.18,26403.12,17997.122
1161,600510.SH,20180309,6.74,6.81,6.72,6.76,6.74,0.02,0.3,14818.0,10014.845
1162,600510.SH,20180308,6.72,6.78,6.72,6.74,6.73,0.01,0.15,11324.0,7632.215
1163,600510.SH,20180307,6.79,6.81,6.71,6.73,6.82,-0.09,-1.32,17588.53,11866.448
1164,600510.SH,20180306,6.77,6.85,6.69,6.82,6.76,0.06,0.89,28412.02,19252.297
1165,600510.SH,20180305,6.83,6.84,6.68,6.76,6.95,-0.19,-2.73,42253.75,28536.733
1166,600510.SH,20180302,6.59,7.14,6.58,6.95,6.65,0.3,4.51,78544.58,54548.259
1167,600510.SH,20180301,6.49,6.66,6.45,6.65,6.5,0.15,2.31,27295.62,17950.941
1168,600510.SH,20180228,6.49,6.54,6.42,6.5,6.51,-0.01,-0.15,18888.31,12271.29
1169,600510.SH,20180227,6.51,6.53,6.45,6.51,6.51,0.0,0.0,13450.31,8716.912
1170,600510.SH,20180226,6.44,6.52,6.44,6.51,6.45,0.06,0.93,15121.64,9818.859
1171,600510.SH,20180223,6.43,6.47,6.4,6.45,6.43,0.02,0.31,10858.37,6986.135
1172,600510.SH,20180222,6.39,6.44,6.39,6.43,6.37,0.06,0.94,7644.01,4909.055
1173,600510.SH,20180214,6.38,6.43,6.32,6.37,6.37,0.0,0.0,7840.33,4986.989
1174,600510.SH,20180213,6.41,6.49,6.34,6.37,6.41,-0.04,-0.62,13947.3,8939.15
1175,600510.SH,20180212,6.35,6.46,6.35,6.41,6.31,0.1,1.58,15797.07,10123.937
1176,600510.SH,20180209,6.34,6.39,6.16,6.31,6.47,-0.16,-2.47,23351.03,14636.001
1177,600510.SH,20180208,6.31,6.48,6.22,6.47,6.38,0.09,1.41,14215.6,9066.114
1178,600510.SH,20180207,6.32,6.4,6.13,6.38,6.23,0.15,2.41,24669.1,15484.97
1179,600510.SH,20180206,6.48,6.48,6.2,6.23,6.54,-0.31,-4.74,26259.0,16727.318
1180,600510.SH,20180205,6.48,6.56,6.43,6.54,6.51,0.03,0.46,14468.39,9400.851
1181,600510.SH,20180202,6.55,6.58,6.46,6.51,6.54,-0.03,-0.46,22405.94,14568.953
1182,600510.SH,20180201,6.8,6.8,6.53,6.54,6.79,-0.25,-3.68,26246.0,17405.839
1183,600510.SH,20180131,6.96,6.96,6.75,6.79,6.97,-0.18,-2.58,20363.79,13939.062
1184,600510.SH,20180130,6.94,7.01,6.94,6.97,6.97,0.0,0.0,9833.17,6862.462
1185,600510.SH,20180129,7.0,7.07,6.94,6.97,6.99,-0.02,-0.29,17405.0,12174.793
1186,600510.SH,20180126,6.96,7.03,6.96,6.99,6.97,0.02,0.29,12625.07,8831.35
1187,600510.SH,20180125,7.06,7.08,6.96,6.97,7.03,-0.06,-0.85,21320.0,14923.203
1188,600510.SH,20180124,7.0,7.14,6.99,7.03,7.0,0.03,0.43,20015.97,14130.396
1189,600510.SH,20180123,6.97,7.02,6.97,7.0,7.0,0.0,0.0,15551.98,10879.286
1190,600510.SH,20180122,7.0,7.01,6.92,7.0,7.0,0.0,0.0,15909.14,11082.773
1191,600510.SH,20180119,7.04,7.12,6.99,7.0,7.08,-0.08,-1.13,18645.0,13124.225
1192,600510.SH,20180118,7.0,7.1,6.98,7.08,7.04,0.04,0.57,23808.38,16763.973
1193,600510.SH,20180117,7.04,7.18,7.02,7.04,7.06,-0.02,-0.28,45427.03,32262.7
1194,600510.SH,20180116,6.8,7.08,6.8,7.06,6.82,0.24,3.52,33489.81,23318.799
1195,600510.SH,20180115,7.02,7.03,6.81,6.82,7.04,-0.22,-3.13,29119.6,20132.132
1196,600510.SH,20180112,6.93,7.16,6.88,7.04,6.92,0.12,1.73,42208.17,29825.771
1197,600510.SH,20180111,6.89,6.92,6.83,6.92,6.89,0.03,0.44,13994.04,9610.114
1198,600510.SH,20180110,6.98,7.0,6.83,6.89,7.01,-0.12,-1.71,19322.01,13323.904
1199,600510.SH,20180109,6.96,7.03,6.96,7.01,6.99,0.02,0.29,17855.11,12497.955
1200,600510.SH,20180108,6.95,7.07,6.89,6.99,6.95,0.04,0.58,32878.72,22995.407
1201,600510.SH,20180105,6.79,7.01,6.78,6.95,6.79,0.16,2.36,37724.15,26101.69
1202,600510.SH,20180104,6.79,6.82,6.76,6.79,6.81,-0.02,-0.29,11231.02,7631.911
1203,600510.SH,20180103,6.81,6.81,6.75,6.81,6.8,0.01,0.15,15071.01,10224.447
1204,600510.SH,20180102,6.63,6.85,6.61,6.8,6.62,0.18,2.72,34489.01,23299.996
1205,600510.SH,20171229,6.59,6.64,6.56,6.62,6.57,0.05,0.76,9415.04,6213.035
1206,600510.SH,20171228,6.58,6.6,6.54,6.57,6.55,0.02,0.31,10115.9,6651.919
1207,600510.SH,20171227,6.57,6.61,6.54,6.55,6.58,-0.03,-0.46,7238.0,4754.358
1208,600510.SH,20171226,6.52,6.59,6.5,6.58,6.54,0.04,0.61,11127.93,7282.327
1209,600510.SH,20171225,6.59,6.68,6.5,6.54,6.59,-0.05,-0.76,11989.6,7905.405
1210,600510.SH,20171222,6.66,6.68,6.59,6.59,6.65,-0.06,-0.9,10788.89,7146.422
1211,600510.SH,20171221,6.66,6.7,6.58,6.65,6.66,-0.01,-0.15,11151.77,7400.86
1212,600510.SH,20171220,6.73,6.74,6.64,6.66,6.72,-0.06,-0.89,10044.99,6714.296
1213,600510.SH,20171219,6.7,6.74,6.68,6.72,6.71,0.01,0.15,13713.0,9208.013
1214,600510.SH,20171218,6.73,6.78,6.67,6.71,6.74,-0.03,-0.45,14418.81,9684.214
1215,600510.SH,20171215,6.73,6.77,6.71,6.74,6.73,0.01,0.15,8447.0,5685.662
1216,600510.SH,20171214,6.8,6.8,6.7,6.73,6.79,-0.06,-0.88,8813.01,5948.512
1217,600510.SH,20171213,6.76,6.81,6.74,6.79,6.74,0.05,0.74,7760.01,5265.609
1218,600510.SH,20171212,6.79,6.81,6.72,6.74,6.79,-0.05,-0.74,10388.0,7036.567
1219,600510.SH,20171211,6.76,6.81,6.71,6.79,6.79,0.0,0.0,11197.0,7589.713
1220,600510.SH,20171208,6.64,6.87,6.64,6.79,6.65,0.14,2.11,18125.91,12258.102
1221,600510.SH,20171207,6.63,6.67,6.6,6.65,6.65,0.0,0.0,9678.94,6431.757
1222,600510.SH,20171206,6.67,6.68,6.55,6.65,6.65,0.0,0.0,15902.6,10504.927
1223,600510.SH,20171205,6.75,6.77,6.63,6.65,6.77,-0.12,-1.77,17375.0,11634.991
1224,600510.SH,20171204,6.89,6.92,6.73,6.77,6.89,-0.12,-1.74,12310.0,8401.179
1225,600510.SH,20171201,6.85,6.9,6.83,6.89,6.85,0.04,0.58,8895.0,6114.942
1226,600510.SH,20171130,6.82,6.86,6.81,6.85,6.84,0.01,0.15,9537.36,6523.821
1227,600510.SH,20171129,6.84,6.87,6.79,6.84,6.84,0.0,0.0,11325.02,7730.29
1228,600510.SH,20171128,6.75,6.85,6.75,6.84,6.75,0.09,1.33,10024.42,6814.942
1229,600510.SH,20171127,6.73,6.8,6.72,6.75,6.73,0.02,0.3,10649.06,7199.968
1230,600510.SH,20171124,6.72,6.8,6.7,6.73,6.73,0.0,0.0,12565.01,8489.768
1231,600510.SH,20171123,6.88,6.89,6.69,6.73,6.89,-0.16,-2.32,21395.46,14569.699
1232,600510.SH,20171122,6.9,6.94,6.86,6.89,6.91,-0.02,-0.29,19598.26,13516.432
1233,600510.SH,20171121,6.91,6.96,6.87,6.91,6.9,0.01,0.14,13957.0,9658.829
1234,600510.SH,20171120,7.02,7.02,6.82,6.9,6.95,-0.05,-0.72,15446.91,10606.017
1235,600510.SH,20171117,7.16,7.16,6.91,6.95,7.16,-0.21,-2.93,29083.38,20415.581
1236,600510.SH,20171116,7.15,7.19,7.14,7.16,7.14,0.02,0.28,10235.53,7335.07
1237,600510.SH,20171115,7.18,7.19,7.11,7.14,7.17,-0.03,-0.42,13304.94,9505.445
1238,600510.SH,20171114,7.28,7.28,7.14,7.17,7.28,-0.11,-1.51,20219.98,14545.783
1239,600510.SH,20171113,7.35,7.35,7.23,7.28,7.36,-0.08,-1.09,17140.72,12481.837
1240,600510.SH,20171110,7.36,7.38,7.3,7.36,7.36,0.0,0.0,11831.47,8670.53
1241,600510.SH,20171109,7.34,7.4,7.33,7.36,7.34,0.02,0.27,12336.01,9090.154
1242,600510.SH,20171108,7.29,7.36,7.26,7.34,7.29,0.05,0.69,10795.07,7907.574
1243,600510.SH,20171107,7.29,7.31,7.24,7.29,7.26,0.03,0.41,10663.0,7747.156
1244,600510.SH,20171106,7.25,7.28,7.16,7.26,7.24,0.02,0.28,14386.97,10396.139
1245,600510.SH,20171103,7.31,7.39,7.2,7.24,7.35,-0.11,-1.5,21985.01,15999.395
1246,600510.SH,20171102,7.41,7.41,7.33,7.35,7.42,-0.07,-0.94,14952.91,11027.447
1247,600510.SH,20171101,7.43,7.47,7.39,7.42,7.43,-0.01,-0.13,10845.24,8048.731
1248,600510.SH,20171031,7.37,7.45,7.33,7.43,7.38,0.05,0.68,14577.67,10791.688
1249,600510.SH,20171030,7.52,7.55,7.34,7.38,7.53,-0.15,-1.99,24400.89,18063.39
1250,600510.SH,20171027,7.6,7.61,7.52,7.53,7.6,-0.07,-0.92,18046.1,13643.665
1251,600510.SH,20171026,7.56,7.63,7.53,7.6,7.58,0.02,0.26,16019.61,12142.095
1252,600510.SH,20171025,7.59,7.61,7.52,7.58,7.58,0.0,0.0,14113.37,10683.823
1253,600510.SH,20171024,7.61,7.62,7.55,7.58,7.61,-0.03,-0.39,12828.07,9721.113
1254,600510.SH,20171023,7.6,7.65,7.54,7.61,7.6,0.01,0.13,10781.0,8196.345
1255,600510.SH,20171020,7.51,7.61,7.49,7.6,7.51,0.09,1.2,14679.24,11085.098
1256,600510.SH,20171019,7.66,7.67,7.47,7.51,7.65,-0.14,-1.83,24609.92,18584.253
1257,600510.SH,20171018,7.66,7.76,7.64,7.65,7.67,-0.02,-0.26,18579.02,14307.102
1258,600510.SH,20171017,7.65,7.7,7.65,7.67,7.67,0.0,0.0,13992.5,10736.185
1259,600510.SH,20171016,7.83,7.83,7.66,7.67,7.85,-0.18,-2.29,26399.39,20412.987
1260,600510.SH,20171013,7.83,7.85,7.77,7.85,7.87,-0.02,-0.25,25625.31,20011.581
1261,600510.SH,20171012,8.14,8.14,7.86,7.87,7.84,0.03,0.38,58188.66,46490.874
1262,600510.SH,20171011,7.76,7.85,7.71,7.84,7.76,0.08,1.03,28770.0,22390.114
1263,600510.SH,20171010,7.72,7.77,7.7,7.76,7.74,0.02,0.26,23880.34,18458.104
1264,600510.SH,20171009,7.69,7.76,7.69,7.74,7.65,0.09,1.18,16218.01,12538.375
1265,600510.SH,20170929,7.61,7.68,7.57,7.65,7.57,0.08,1.06,13638.52,10396.184
1266,600510.SH,20170928,7.7,7.74,7.5,7.57,7.69,-0.12,-1.56,19493.49,14859.197
1267,600510.SH,20170927,7.68,7.72,7.65,7.69,7.68,0.01,0.13,15642.4,12028.04
1268,600510.SH,20170926,7.65,7.71,7.64,7.68,7.68,0.0,0.0,13233.0,10142.73
1269,600510.SH,20170925,7.8,7.81,7.65,7.68,7.81,-0.13,-1.66,25214.22,19512.369
1270,600510.SH,20170922,7.8,7.86,7.78,7.81,7.87,-0.06,-0.76,27813.26,21723.036
1271,600510.SH,20170921,8.0,8.04,7.86,7.87,7.99,-0.12,-1.5,39725.0,31628.987
1272,600510.SH,20170920,7.93,8.02,7.92,7.99,7.96,0.03,0.38,37903.6,30217.81
1273,600510.SH,20170919,7.88,8.07,7.88,7.96,7.91,0.05,0.63,58005.2,46391.057
1274,600510.SH,20170918,7.88,7.95,7.84,7.91,7.97,-0.06,-0.75,49117.91,38757.184
1275,600510.SH,20170915,7.78,8.0,7.77,7.97,7.79,0.18,2.31,87389.67,68928.079
1276,600510.SH,20170914,7.77,7.84,7.75,7.79,7.8,-0.01,-0.13,32858.85,25591.753
1277,600510.SH,20170913,7.82,7.83,7.76,7.8,7.82,-0.02,-0.26,25359.88,19745.298
1278,600510.SH,20170912,7.84,7.86,7.8,7.82,7.82,0.0,0.0,36833.04,28795.137
1279,600510.SH,20170911,7.82,7.85,7.77,7.82,7.84,-0.02,-0.26,28700.17,22399.577
1280,600510.SH,20170908,7.91,7.92,7.79,7.84,7.93,-0.09,-1.13,40827.98,32027.893
1281,600510.SH,20170907,7.86,7.95,7.81,7.93,7.87,0.06,0.76,39905.79,31463.275
1282,600510.SH,20170906,7.88,7.89,7.83,7.87,7.9,-0.03,-0.38,34631.53,27233.781
1283,600510.SH,20170905,7.92,7.95,7.88,7.9,7.92,-0.02,-0.25,26954.0,21337.135
1284,600510.SH,20170904,7.91,7.95,7.88,7.92,7.92,0.0,0.0,28466.64,22490.476
1285,600510.SH,20170901,7.94,7.99,7.86,7.92,7.97,-0.05,-0.63,36346.01,28768.783
1286,600510.SH,20170831,7.95,7.98,7.9,7.97,7.92,0.05,0.63,20003.01,15892.086
1287,600510.SH,20170830,8.01,8.04,7.91,7.92,8.01,-0.09,-1.12,33636.13,26791.157
1288,600510.SH,20170829,8.06,8.14,7.99,8.01,8.09,-0.08,-0.99,32115.53,25905.73
1289,600510.SH,20170828,8.01,8.1,8.01,8.09,8.03,0.06,0.75,30912.3,24938.669
1290,600510.SH,20170825,7.98,8.04,7.95,8.03,7.99,0.04,0.5,24490.0,19581.257
1291,600510.SH,20170824,8.03,8.09,7.91,7.99,8.06,-0.07,-0.87,32323.01,25843.65
1292,600510.SH,20170823,7.95,8.12,7.94,8.06,7.94,0.12,1.51,48178.24,38658.313
1293,600510.SH,20170822,7.99,8.02,7.89,7.94,8.1,-0.16,-1.98,38772.81,30830.214
1294,600510.SH,20170821,8.04,8.12,8.02,8.1,8.04,0.06,0.75,27980.83,22609.857
1295,600510.SH,20170818,8.03,8.08,7.96,8.04,8.04,0.0,0.0,34292.76,27561.03
1296,600510.SH,20170817,8.03,8.07,8.01,8.04,8.02,0.02,0.25,33898.0,27254.608
1297,600510.SH,20170816,7.95,8.03,7.92,8.02,7.95,0.07,0.88,42528.92,33925.402
1298,600510.SH,20170815,7.88,8.0,7.86,7.95,7.88,0.07,0.89,37889.49,30064.469
1299,600510.SH,20170814,7.63,7.9,7.63,7.88,7.65,0.23,3.01,42422.83,33182.526
1300,600510.SH,20170811,7.63,7.76,7.61,7.65,7.7,-0.05,-0.65,38725.32,29796.899
1301,600510.SH,20170810,7.84,7.88,7.66,7.7,7.85,-0.15,-1.91,40502.0,31427.077
1302,600510.SH,20170809,8.01,8.01,7.82,7.85,7.99,-0.14,-1.75,42600.27,33592.707
1303,600510.SH,20170808,7.97,8.0,7.9,7.99,7.96,0.03,0.38,31222.76,24838.485
1304,600510.SH,20170807,7.95,7.98,7.9,7.96,7.95,0.01,0.13,24898.44,19787.47
1305,600510.SH,20170804,7.97,8.05,7.91,7.95,7.96,-0.01,-0.13,39295.76,31411.496
1306,600510.SH,20170803,7.92,7.98,7.88,7.96,7.92,0.04,0.51,24863.0,19748.614
1307,600510.SH,20170802,7.96,8.01,7.91,7.92,7.98,-0.06,-0.75,37990.89,30203.524
1308,600510.SH,20170801,8.0,8.09,7.93,7.98,8.01,-0.03,-0.37,38004.44,30435.978
1309,600510.SH,20170731,8.0,8.03,7.91,8.01,7.98,0.03,0.38,38430.56,30673.506
1310,600510.SH,20170728,8.08,8.09,7.97,7.98,8.12,-0.14,-1.72,35764.89,28640.927
1311,600510.SH,20170727,7.98,8.15,7.94,8.12,8.0,0.12,1.5,56194.71,45167.061
1312,600510.SH,20170726,8.1,8.15,7.88,8.0,8.14,-0.14,-1.72,65229.4,52140.949
1313,600510.SH,20170725,7.89,8.18,7.89,8.14,7.91,0.23,2.91,85513.18,68607.181
1314,600510.SH,20170724,7.88,8.0,7.83,7.91,7.87,0.04,0.51,53560.74,42428.624
1315,600510.SH,20170721,7.66,7.88,7.66,7.87,7.71,0.16,2.08,45184.06,35321.812
1316,600510.SH,20170720,7.65,7.75,7.61,7.71,7.65,0.06,0.78,29620.68,22844.545
1317,600510.SH,20170719,7.44,7.65,7.43,7.65,7.47,0.18,2.41,29742.61,22441.371
1318,600510.SH,20170718,7.38,7.49,7.36,7.47,7.41,0.06,0.81,20371.61,15131.677
1319,600510.SH,20170717,7.75,7.75,7.35,7.41,7.75,-0.34,-4.39,43064.0,32376.197
1320,600510.SH,20170714,7.73,7.78,7.67,7.75,7.76,-0.01,-0.13,31388.12,24247.24
1321,600510.SH,20170713,7.73,7.82,7.67,7.76,7.73,0.03,0.39,28533.72,22084.191
1322,600510.SH,20170712,7.8,7.87,7.6,7.73,7.85,-0.12,-1.53,43292.21,33440.706
1323,600510.SH,20170711,7.8,7.94,7.76,7.85,7.77,0.08,1.03,48948.21,38436.14
1324,600510.SH,20170710,7.86,7.87,7.74,7.77,7.84,-0.07,-0.89,40287.96,31396.004
1325,600510.SH,20170707,7.82,7.85,7.73,7.84,7.81,0.03,0.38,38425.07,29911.352
1326,600510.SH,20170706,7.86,7.94,7.81,7.92,7.86,0.06,0.76,34290.56,26989.884
1327,600510.SH,20170705,7.81,7.86,7.78,7.86,7.82,0.04,0.51,30499.86,23867.229
1328,600510.SH,20170704,7.79,7.83,7.73,7.82,7.78,0.04,0.51,35356.73,27540.865
1329,600510.SH,20170703,7.63,7.79,7.63,7.78,7.66,0.12,1.57,32610.39,25240.244
1330,600510.SH,20170630,7.66,7.68,7.6,7.66,7.68,-0.02,-0.26,23507.42,17998.717
1331,600510.SH,20170629,7.61,7.68,7.6,7.68,7.63,0.05,0.66,25416.67,19451.537
1332,600510.SH,20170628,7.73,7.75,7.57,7.63,7.77,-0.14,-1.8,51603.53,39522.405
1333,600510.SH,20170627,7.72,7.79,7.72,7.77,7.74,0.03,0.39,19537.07,15148.572
1334,600510.SH,20170626,7.63,7.78,7.63,7.74,7.65,0.09,1.18,24206.25,18670.041
1335,600510.SH,20170623,7.68,7.74,7.5,7.65,7.71,-0.06,-0.78,26800.01,20463.603
1336,600510.SH,20170622,7.82,7.89,7.71,7.71,7.8,-0.09,-1.15,27982.8,21846.552
1337,600510.SH,20170621,7.82,7.83,7.71,7.8,7.77,0.03,0.39,26361.81,20504.079
1338,600510.SH,20170620,7.86,7.86,7.76,7.77,7.81,-0.04,-0.51,26969.59,21049.094
1339,600510.SH,20170619,7.73,7.89,7.68,7.81,7.72,0.09,1.17,37310.36,29098.936
1340,600510.SH,20170616,7.74,7.76,7.64,7.72,7.74,-0.02,-0.26,24127.23,18572.88
1341,600510.SH,20170615,7.65,7.74,7.6,7.74,7.63,0.11,1.44,33646.64,25870.121
1342,600510.SH,20170614,7.63,7.66,7.57,7.63,7.62,0.01,0.13,20484.25,15587.621
1343,600510.SH,20170613,7.52,7.65,7.51,7.62,7.53,0.09,1.2,23638.82,17984.126
1344,600510.SH,20170612,7.63,7.63,7.52,7.53,7.65,-0.12,-1.57,22840.93,17296.297
1345,600510.SH,20170609,7.6,7.66,7.55,7.65,7.64,0.01,0.13,26758.31,20372.055
1346,600510.SH,20170608,7.68,7.73,7.62,7.64,7.67,-0.03,-0.39,29395.73,22527.697
1347,600510.SH,20170607,7.5,7.68,7.45,7.67,7.51,0.16,2.13,43512.03,33084.704
1348,600510.SH,20170606,7.37,7.52,7.35,7.51,7.39,0.12,1.62,45139.16,33563.713
1349,600510.SH,20170605,7.4,7.47,7.35,7.39,7.42,-0.03,-0.4,46906.51,34670.77
1350,600510.SH,20170602,7.36,7.46,7.13,7.42,7.38,0.04,0.54,87600.3,63469.822
1351,600510.SH,20170601,7.76,7.76,7.38,7.38,7.76,-0.38,-4.9,57035.8,43007.167
1352,600510.SH,20170531,7.9,7.9,7.73,7.76,7.79,-0.03,-0.39,33806.09,26448.348
1353,600510.SH,20170526,7.86,7.89,7.79,7.79,7.86,-0.07,-0.89,24762.0,19412.381
1354,600510.SH,20170525,7.77,7.88,7.63,7.86,7.76,0.1,1.29,40175.75,31184.879
1355,600510.SH,20170524,7.67,7.78,7.55,7.76,7.68,0.08,1.04,24011.17,18481.048
1356,600510.SH,20170523,7.81,7.84,7.68,7.68,7.87,-0.19,-2.41,39096.01,30277.747
1357,600510.SH,20170522,8.06,8.13,7.87,7.87,8.06,-0.19,-2.36,38836.16,31031.389
