,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
977,600583.SH,20181221,5.14,5.16,5.1,5.15,5.18,-0.03,-0.5792,64071.5,32832.281
978,600583.SH,20181220,5.24,5.24,5.15,5.18,5.24,-0.06,-1.145,115110.04,59621.846
979,600583.SH,20181219,5.26,5.33,5.15,5.24,5.32,-0.08,-1.5038,168645.9,87667.074
980,600583.SH,20181218,5.25,5.33,5.25,5.32,5.35,-0.03,-0.5607,73605.48,38978.273
981,600583.SH,20181217,5.36,5.39,5.25,5.35,5.39,-0.04,-0.7421,115681.21,61504.876
982,600583.SH,20181214,5.52,5.54,5.39,5.39,5.47,-0.08,-1.4625,89706.01,49104.661
983,600583.SH,20181213,5.44,5.5,5.41,5.47,5.46,0.01,0.1832,129465.43,70719.539
984,600583.SH,20181212,5.47,5.48,5.41,5.46,5.42,0.04,0.738,66244.61,36078.147
985,600583.SH,20181211,5.45,5.45,5.36,5.42,5.46,-0.04,-0.7326,77674.07,41965.006
986,600583.SH,20181210,5.44,5.48,5.39,5.46,5.35,0.11,2.0561,116505.16,63364.463
987,600583.SH,20181207,5.34,5.36,5.28,5.35,5.33,0.02,0.3752,68840.66,36579.006
988,600583.SH,20181206,5.43,5.45,5.33,5.33,5.44,-0.11,-2.0221,110602.26,59378.739
989,600583.SH,20181205,5.45,5.5,5.4,5.44,5.54,-0.1,-1.8051,108774.51,59211.464
990,600583.SH,20181204,5.42,5.57,5.4,5.54,5.44,0.1,1.8382,149100.34,81942.741
991,600583.SH,20181203,5.41,5.5,5.35,5.44,5.27,0.17,3.2258,176395.58,95735.225
992,600583.SH,20181130,5.24,5.34,5.21,5.27,5.23,0.04,0.7648,107666.22,56949.931
993,600583.SH,20181129,5.29,5.35,5.23,5.23,5.32,-0.09,-1.6917,75431.35,39865.407
994,600583.SH,20181128,5.26,5.33,5.18,5.32,5.26,0.06,1.1407,74511.34,39209.525
995,600583.SH,20181127,5.26,5.29,5.21,5.26,5.25,0.01,0.1905,63802.0,33467.542
996,600583.SH,20181126,5.15,5.3,5.08,5.25,5.22,0.03,0.5747,174469.99,89853.681
997,600583.SH,20181123,5.36,5.36,5.21,5.22,5.36,-0.14,-2.6119,103905.67,54656.721
998,600583.SH,20181122,5.49,5.5,5.33,5.36,5.51,-0.15,-2.7223,149397.29,80679.877
999,600583.SH,20181121,5.23,5.54,5.1,5.51,5.44,0.07,1.2868,382685.86,202850.713
1000,600583.SH,20181120,5.52,5.58,5.41,5.44,5.56,-0.12,-2.1583,117617.89,64668.787
1001,600583.SH,20181119,5.54,5.6,5.51,5.56,5.52,0.04,0.7246,117811.6,65344.839
1002,600583.SH,20181116,5.52,5.6,5.46,5.52,5.53,-0.01,-0.1808,220033.53,121646.646
1003,600583.SH,20181115,5.36,5.55,5.35,5.53,5.42,0.11,2.0295,322282.61,175283.307
1004,600583.SH,20181114,5.36,5.44,5.23,5.42,5.68,-0.26,-4.5775,472177.95,252190.583
1005,600583.SH,20181113,5.6,5.71,5.57,5.68,5.71,-0.03,-0.5254,160351.57,90627.415
1006,600583.SH,20181112,5.7,5.74,5.61,5.71,5.72,-0.01,-0.1748,191155.44,108517.233
1007,600583.SH,20181109,5.8,5.8,5.63,5.72,5.85,-0.13,-2.2222,142143.57,81048.039
1008,600583.SH,20181108,5.85,5.93,5.77,5.85,5.81,0.04,0.6885,161299.6,94598.311
1009,600583.SH,20181107,5.88,5.93,5.81,5.81,5.89,-0.08,-1.3582,94733.36,55514.586
1010,600583.SH,20181106,5.85,6.05,5.8,5.89,5.89,0.0,0.0,273461.77,162723.106
1011,600583.SH,20181105,5.59,5.91,5.55,5.89,5.63,0.26,4.6181,330075.61,189061.952
1012,600583.SH,20181102,5.47,5.63,5.43,5.63,5.51,0.12,2.1779,330482.73,182517.151
1013,600583.SH,20181101,5.5,5.62,5.43,5.51,5.58,-0.07,-1.2545,236989.01,130954.51
1014,600583.SH,20181031,5.53,5.61,5.42,5.58,5.56,0.02,0.3597,183368.2,101329.074
1015,600583.SH,20181030,5.46,5.63,5.45,5.56,5.52,0.04,0.7246,129781.83,71920.234
1016,600583.SH,20181029,5.58,5.65,5.5,5.52,5.53,-0.01,-0.1808,132016.34,73687.881
1017,600583.SH,20181026,5.53,5.66,5.46,5.53,5.53,0.0,0.0,163900.09,91330.394
1018,600583.SH,20181025,5.33,5.61,5.3,5.53,5.48,0.05,0.9124,256893.7,140627.768
1019,600583.SH,20181024,5.47,5.62,5.28,5.48,5.87,-0.39,-6.644,428843.38,234306.625
1020,600583.SH,20181023,6.04,6.08,5.8,5.87,6.05,-0.18,-2.9752,204600.35,121073.249
1021,600583.SH,20181022,5.84,6.08,5.81,6.05,5.8,0.25,4.3103,256222.32,153229.659
1022,600583.SH,20181019,5.7,5.85,5.39,5.8,5.75,0.05,0.8696,296784.56,167617.215
1023,600583.SH,20181018,5.72,5.83,5.68,5.75,5.85,-0.1,-1.7094,161791.76,92974.056
1024,600583.SH,20181017,6.05,6.11,5.69,5.85,6.0,-0.15,-2.5,226464.99,133328.851
1025,600583.SH,20181016,6.08,6.26,5.86,6.0,6.11,-0.11,-1.8003,181160.9,109707.15
1026,600583.SH,20181015,6.11,6.22,6.03,6.11,6.13,-0.02,-0.3263,147722.98,90543.241
1027,600583.SH,20181012,5.9,6.16,5.76,6.13,6.04,0.09,1.4901,259478.24,153779.155
1028,600583.SH,20181011,6.45,6.45,6.04,6.04,6.71,-0.67,-9.9851,321124.06,197756.451
1029,600583.SH,20181010,6.86,6.86,6.64,6.71,6.84,-0.13,-1.9006,181843.49,122283.526
1030,600583.SH,20181009,6.68,6.96,6.62,6.84,6.65,0.19,2.8571,290543.29,198089.942
1031,600583.SH,20181008,6.63,6.87,6.6,6.65,6.76,-0.11,-1.6272,204249.37,137801.828
1032,600583.SH,20180928,6.71,6.8,6.62,6.76,6.73,0.03,0.4458,164481.38,110025.942
1033,600583.SH,20180927,6.8,6.89,6.68,6.73,6.84,-0.11,-1.6082,182783.61,123774.67
1034,600583.SH,20180926,6.79,7.06,6.73,6.84,6.77,0.07,1.034,338012.4,233248.52
1035,600583.SH,20180925,6.82,7.02,6.75,6.77,6.75,0.02,0.2963,282907.05,194413.941
1036,600583.SH,20180921,6.69,6.75,6.5,6.75,6.7,0.05,0.7463,234730.13,155737.721
1037,600583.SH,20180920,6.87,6.87,6.67,6.7,6.83,-0.13,-1.9034,209303.59,141139.685
1038,600583.SH,20180919,6.45,6.89,6.44,6.83,6.48,0.35,5.4012,333420.39,224689.048
1039,600583.SH,20180918,6.43,6.56,6.29,6.48,6.54,-0.06,-0.9174,188538.01,120690.884
1040,600583.SH,20180917,6.59,6.63,6.45,6.54,6.63,-0.09,-1.3575,187073.7,122027.349
1041,600583.SH,20180914,6.72,6.75,6.51,6.63,6.7,-0.07,-1.0448,217209.66,144349.955
1042,600583.SH,20180913,6.52,6.8,6.52,6.7,6.54,0.16,2.4465,287416.44,192365.57
1043,600583.SH,20180912,6.6,6.7,6.44,6.54,6.6,-0.06,-0.9091,216136.24,141013.966
1044,600583.SH,20180911,6.3,6.64,6.28,6.6,6.32,0.28,4.4304,382415.41,249691.927
1045,600583.SH,20180910,6.38,6.4,6.26,6.32,6.36,-0.04,-0.6289,124096.42,78342.781
1046,600583.SH,20180907,6.2,6.43,6.19,6.36,6.22,0.14,2.2508,163577.46,104075.927
1047,600583.SH,20180906,6.41,6.55,6.16,6.22,6.4,-0.18,-2.8125,185551.05,117140.977
1048,600583.SH,20180905,6.26,6.43,6.25,6.4,6.3,0.1,1.5873,218938.8,139780.085
1049,600583.SH,20180904,6.23,6.38,6.21,6.3,6.21,0.09,1.4493,210185.65,132430.308
1050,600583.SH,20180903,5.9,6.24,5.9,6.21,6.0,0.21,3.5,232585.43,142979.728
1051,600583.SH,20180831,6.05,6.13,5.84,6.0,6.08,-0.08,-1.3158,190026.35,113150.352
1052,600583.SH,20180830,6.13,6.31,5.99,6.08,6.1,-0.02,-0.3279,166646.5,102373.129
1053,600583.SH,20180829,6.07,6.23,6.05,6.1,6.11,-0.01,-0.1637,113399.31,69340.971
1054,600583.SH,20180828,6.24,6.25,6.1,6.11,6.24,-0.13,-2.0833,129434.24,79468.156
1055,600583.SH,20180827,6.06,6.3,5.98,6.24,6.02,0.22,3.6545,307783.53,190624.809
1056,600583.SH,20180824,5.89,6.06,5.83,6.02,5.89,0.13,2.2071,285571.39,170300.108
1057,600583.SH,20180823,5.88,5.93,5.7,5.89,5.81,0.08,1.3769,225577.05,131205.759
1058,600583.SH,20180822,5.77,5.88,5.75,5.81,5.76,0.05,0.8681,168338.63,97947.772
1059,600583.SH,20180821,5.64,5.84,5.63,5.76,5.68,0.08,1.4085,204010.39,117552.501
1060,600583.SH,20180820,5.5,5.72,5.44,5.68,5.5,0.18,3.2727,268390.07,151358.591
1061,600583.SH,20180817,5.71,5.8,5.47,5.5,5.64,-0.14,-2.4823,200759.8,112019.927
1062,600583.SH,20180816,5.63,5.78,5.4,5.64,5.71,-0.07,-1.2259,256121.69,143566.692
1063,600583.SH,20180815,5.85,5.94,5.7,5.71,5.88,-0.17,-2.8912,287910.66,167469.74
1064,600583.SH,20180814,5.59,5.9,5.56,5.88,5.6,0.28,5.0,493799.6,287150.234
1065,600583.SH,20180813,5.53,5.68,5.48,5.6,5.61,-0.01,-0.1783,141449.86,78975.706
1066,600583.SH,20180810,5.49,5.65,5.4,5.61,5.49,0.12,2.1858,276709.09,153930.966
1067,600583.SH,20180809,5.34,5.57,5.24,5.49,5.4,0.09,1.6667,292760.19,159163.095
1068,600583.SH,20180808,5.6,5.72,5.36,5.4,5.2,0.2,3.8462,785427.24,436646.432
1069,600583.SH,20180807,4.95,5.22,4.95,5.2,4.94,0.26,5.2632,210694.94,107207.956
1070,600583.SH,20180806,4.96,5.04,4.87,4.94,4.98,-0.04,-0.8032,128491.46,63330.112
1071,600583.SH,20180803,4.99,5.04,4.94,4.98,4.97,0.01,0.2012,142938.7,71428.056
1072,600583.SH,20180802,5.12,5.13,4.92,4.97,5.14,-0.17,-3.3074,193102.18,96568.699
1073,600583.SH,20180801,5.29,5.31,5.13,5.14,5.33,-0.19,-3.5647,151528.1,79305.823
1074,600583.SH,20180731,5.31,5.38,5.27,5.33,5.26,0.07,1.3308,188207.75,100238.905
1075,600583.SH,20180730,5.23,5.4,5.2,5.26,5.24,0.02,0.3817,134647.57,70999.4
1076,600583.SH,20180727,5.29,5.31,5.23,5.24,5.28,-0.04,-0.7576,78811.47,41501.045
1077,600583.SH,20180726,5.32,5.33,5.24,5.28,5.27,0.01,0.1898,124267.29,65641.252
1078,600583.SH,20180725,5.29,5.31,5.23,5.27,5.26,0.01,0.1901,87591.4,46101.172
1079,600583.SH,20180724,5.1,5.32,5.09,5.26,5.1,0.16,3.1373,192551.53,100410.648
1080,600583.SH,20180723,5.04,5.12,4.99,5.1,5.04,0.06,1.1905,97610.8,49285.68
1081,600583.SH,20180720,4.96,5.05,4.94,5.04,4.97,0.07,1.4085,53411.98,26737.481
1082,600583.SH,20180719,5.05,5.07,4.93,4.97,5.04,-0.07,-1.39,80100.0,39972.778
1083,600583.SH,20180718,5.05,5.07,5.03,5.04,5.05,-0.01,-0.2,56890.53,28696.847
1084,600583.SH,20180717,5.06,5.08,5.01,5.05,5.12,-0.07,-1.37,70711.2,35646.265
1085,600583.SH,20180716,5.08,5.15,5.08,5.12,5.12,0.0,0.0,37171.79,19025.409
1086,600583.SH,20180713,5.15,5.17,5.09,5.12,5.18,-0.06,-1.16,60611.38,31049.994
1087,600583.SH,20180712,5.05,5.21,5.04,5.18,5.14,0.04,0.78,85706.84,44140.376
1088,600583.SH,20180711,5.13,5.18,5.07,5.14,5.24,-0.1,-1.91,89702.34,45932.101
1089,600583.SH,20180710,5.2,5.27,5.17,5.24,5.18,0.06,1.16,92812.06,48410.727
1090,600583.SH,20180709,5.07,5.19,5.07,5.18,5.05,0.13,2.57,92447.51,47586.878
1091,600583.SH,20180706,5.04,5.12,4.96,5.05,5.06,-0.01,-0.2,95560.49,48252.14
1092,600583.SH,20180705,5.26,5.26,5.04,5.06,5.29,-0.23,-4.35,113688.53,58291.853
1093,600583.SH,20180704,5.25,5.31,5.15,5.29,5.29,0.0,0.0,116814.13,61257.337
1094,600583.SH,20180703,5.14,5.33,5.06,5.29,5.1,0.19,3.73,166514.33,86624.856
1095,600583.SH,20180702,5.24,5.24,5.07,5.1,5.26,-0.16,-3.04,86581.0,44518.149
1096,600583.SH,20180629,5.1,5.27,5.04,5.26,5.08,0.18,3.54,131678.88,67968.683
1097,600583.SH,20180628,5.24,5.29,5.03,5.08,5.14,-0.06,-1.17,146996.92,75529.961
1098,600583.SH,20180627,5.18,5.34,5.13,5.14,5.08,0.06,1.18,179772.75,94150.386
1099,600583.SH,20180626,4.88,5.11,4.88,5.08,5.01,0.07,1.4,118696.52,59270.063
1100,600583.SH,20180625,5.08,5.15,4.98,5.01,4.95,0.06,1.21,143125.42,72619.425
1101,600583.SH,20180622,4.87,4.96,4.78,4.95,4.89,0.06,1.23,88351.41,43089.468
1102,600583.SH,20180621,5.02,5.06,4.88,4.89,5.03,-0.14,-2.78,151529.0,75461.092
1103,600583.SH,20180620,5.02,5.14,4.95,5.03,5.13,-0.1,-1.95,286189.49,144382.728
1104,600583.SH,20180619,5.39,5.44,4.97,5.13,5.5,-0.37,-6.73,240670.34,124477.949
1105,600583.SH,20180615,5.59,5.59,5.42,5.5,5.56,-0.06,-1.08,130326.88,71586.112
1106,600583.SH,20180614,5.54,5.64,5.51,5.56,5.56,0.0,0.0,71169.8,39650.835
1107,600583.SH,20180613,5.65,5.65,5.55,5.56,5.65,-0.09,-1.59,71797.61,40158.496
1108,600583.SH,20180612,5.61,5.66,5.52,5.65,5.61,0.04,0.71,110194.91,61687.49
1109,600583.SH,20180611,5.6,5.65,5.55,5.61,5.66,-0.05,-0.88,116432.93,65097.162
1110,600583.SH,20180608,5.78,5.83,5.62,5.66,5.75,-0.09,-1.57,149987.48,85652.277
1111,600583.SH,20180607,5.78,5.81,5.73,5.75,5.81,-0.06,-1.03,117714.81,67875.157
1112,600583.SH,20180606,5.73,5.82,5.68,5.81,5.73,0.08,1.4,140463.14,80894.391
1113,600583.SH,20180605,5.69,5.74,5.62,5.73,5.69,0.04,0.7,167425.17,95142.598
1114,600583.SH,20180604,5.96,5.96,5.69,5.74,5.93,-0.19,-3.2,346549.85,199412.366
1115,600583.SH,20180601,5.93,6.0,5.87,5.93,5.99,-0.06,-1.0,166292.27,98564.229
1116,600583.SH,20180531,5.84,6.01,5.82,5.99,5.73,0.26,4.54,249956.69,148467.873
1117,600583.SH,20180530,5.98,6.01,5.71,5.73,6.03,-0.3,-4.98,324512.0,190290.024
1118,600583.SH,20180529,6.02,6.11,6.02,6.03,6.06,-0.03,-0.5,160910.35,97422.746
1119,600583.SH,20180528,6.09,6.15,6.01,6.06,6.29,-0.23,-3.66,328340.47,198868.972
1120,600583.SH,20180525,6.38,6.41,6.28,6.29,6.4,-0.11,-1.72,209320.35,132449.701
1121,600583.SH,20180524,6.38,6.48,6.36,6.4,6.41,-0.01,-0.16,230452.2,148005.22
1122,600583.SH,20180523,6.62,6.62,6.37,6.41,6.66,-0.25,-3.75,426536.46,276398.049
1123,600583.SH,20180522,6.61,6.77,6.58,6.66,6.6,0.06,0.91,594024.35,396109.7
1124,600583.SH,20180521,6.75,6.76,6.54,6.6,6.66,-0.06,-0.9,914266.62,606759.058
1125,600583.SH,20180518,6.09,6.66,6.01,6.66,6.05,0.61,10.08,1054161.9,679968.776
1126,600583.SH,20180517,5.9,6.1,5.88,6.05,5.85,0.2,3.42,401271.26,241910.323
1127,600583.SH,20180516,5.81,5.88,5.76,5.85,5.8,0.05,0.86,135362.68,78935.911
1128,600583.SH,20180515,5.74,5.83,5.73,5.8,5.72,0.08,1.4,85702.01,49565.237
1129,600583.SH,20180514,5.81,5.82,5.69,5.72,5.82,-0.1,-1.72,111970.01,64303.039
1130,600583.SH,20180511,5.83,5.86,5.75,5.82,5.82,0.0,0.0,105919.39,61444.305
1131,600583.SH,20180510,5.85,5.94,5.8,5.82,5.73,0.09,1.57,198157.57,116064.077
1132,600583.SH,20180509,5.76,5.81,5.71,5.73,5.71,0.02,0.35,121007.92,69706.287
1133,600583.SH,20180508,5.68,5.76,5.67,5.71,5.72,-0.01,-0.17,127052.63,72418.792
1134,600583.SH,20180507,5.61,5.77,5.6,5.72,5.57,0.15,2.69,171716.97,97959.451
1135,600583.SH,20180504,5.57,5.6,5.54,5.57,5.61,-0.04,-0.71,77881.56,43346.318
1136,600583.SH,20180503,5.5,5.62,5.45,5.61,5.51,0.1,1.81,112857.43,62545.2
1137,600583.SH,20180502,5.85,5.85,5.46,5.51,5.84,-0.33,-5.65,350629.09,196702.253
1138,600583.SH,20180427,5.99,6.01,5.74,5.84,6.11,-0.27,-4.42,390367.18,230022.576
1139,600583.SH,20180426,6.22,6.24,6.1,6.11,6.21,-0.1,-1.61,126718.09,78111.928
1140,600583.SH,20180425,6.18,6.25,6.15,6.21,6.21,0.0,0.0,107739.69,66712.014
1141,600583.SH,20180424,6.11,6.21,6.09,6.21,6.08,0.13,2.14,159103.52,98224.808
1142,600583.SH,20180423,6.18,6.24,6.06,6.08,6.19,-0.11,-1.78,162416.83,99420.344
1143,600583.SH,20180420,6.29,6.31,6.17,6.19,6.32,-0.13,-2.06,152451.07,94955.692
1144,600583.SH,20180419,6.27,6.38,6.26,6.32,6.17,0.15,2.43,259500.89,163813.419
1145,600583.SH,20180418,6.18,6.2,6.08,6.17,6.14,0.03,0.49,136145.17,83501.825
1146,600583.SH,20180417,6.24,6.28,6.12,6.14,6.27,-0.13,-2.07,130989.44,81058.485
1147,600583.SH,20180416,6.31,6.42,6.25,6.27,6.26,0.01,0.16,263582.97,166851.928
1148,600583.SH,20180413,6.36,6.38,6.22,6.26,6.39,-0.13,-2.03,182251.41,114702.054
1149,600583.SH,20180412,6.37,6.49,6.32,6.39,6.32,0.07,1.11,385164.64,246853.727
1150,600583.SH,20180411,6.33,6.48,6.27,6.32,6.13,0.19,3.1,506458.4,322489.034
1151,600583.SH,20180410,6.11,6.14,6.05,6.13,6.08,0.05,0.82,165188.96,100667.457
1152,600583.SH,20180409,6.06,6.11,6.0,6.08,6.06,0.02,0.33,125413.32,76022.968
1153,600583.SH,20180404,6.15,6.17,6.05,6.06,6.13,-0.07,-1.14,176233.8,107185.75
1154,600583.SH,20180403,6.05,6.22,6.02,6.13,6.16,-0.03,-0.49,197841.96,120644.785
1155,600583.SH,20180402,6.18,6.21,6.12,6.16,6.18,-0.02,-0.32,173799.92,107205.952
1156,600583.SH,20180330,6.22,6.24,6.16,6.18,6.17,0.01,0.16,94897.28,58696.674
1157,600583.SH,20180329,6.11,6.22,6.11,6.17,6.11,0.06,0.98,161136.9,99482.653
1158,600583.SH,20180328,6.19,6.22,6.07,6.11,6.28,-0.17,-2.71,178829.88,110124.859
1159,600583.SH,20180327,6.28,6.31,6.18,6.28,6.22,0.06,0.96,216890.57,135373.457
1160,600583.SH,20180326,6.18,6.28,6.12,6.22,6.16,0.06,0.97,168135.8,104193.25
1161,600583.SH,20180323,6.37,6.38,6.13,6.16,6.53,-0.37,-5.67,329411.88,204912.982
1162,600583.SH,20180322,6.5,6.65,6.45,6.53,6.36,0.17,2.67,377375.14,247296.109
1163,600583.SH,20180321,6.44,6.52,6.35,6.36,6.36,0.0,0.0,185008.03,119533.505
1164,600583.SH,20180320,6.35,6.38,6.29,6.36,6.38,-0.02,-0.31,93703.56,59280.895
1165,600583.SH,20180319,6.4,6.42,6.34,6.38,6.38,0.0,0.0,87610.09,55841.67
1166,600583.SH,20180316,6.49,6.51,6.38,6.38,6.49,-0.11,-1.69,116241.0,74813.637
1167,600583.SH,20180315,6.47,6.5,6.42,6.49,6.49,0.0,0.0,102539.6,66272.481
1168,600583.SH,20180314,6.4,6.57,6.39,6.49,6.43,0.06,0.93,148758.69,96403.947
1169,600583.SH,20180313,6.47,6.5,6.41,6.43,6.5,-0.07,-1.08,139808.76,90234.652
1170,600583.SH,20180312,6.42,6.55,6.39,6.5,6.36,0.14,2.2,242167.68,156751.549
1171,600583.SH,20180309,6.33,6.37,6.29,6.36,6.34,0.02,0.32,125109.99,79271.666
1172,600583.SH,20180308,6.32,6.36,6.26,6.34,6.29,0.05,0.79,100590.71,63401.071
1173,600583.SH,20180307,6.46,6.46,6.26,6.29,6.47,-0.18,-2.78,237473.9,151120.844
1174,600583.SH,20180306,6.46,6.47,6.37,6.47,6.4,0.07,1.09,140082.58,90126.497
1175,600583.SH,20180305,6.46,6.48,6.37,6.4,6.46,-0.06,-0.93,104146.09,66750.633
1176,600583.SH,20180302,6.4,6.52,6.38,6.46,6.48,-0.02,-0.31,149622.33,96645.529
1177,600583.SH,20180301,6.44,6.49,6.35,6.48,6.5,-0.02,-0.31,248762.42,159093.896
1178,600583.SH,20180228,6.46,6.53,6.34,6.5,6.52,-0.02,-0.31,128293.68,82661.125
1179,600583.SH,20180227,6.73,6.75,6.42,6.52,6.72,-0.2,-2.98,216575.05,142171.127
1180,600583.SH,20180226,6.62,6.74,6.53,6.72,6.53,0.19,2.91,177553.25,117624.399
1181,600583.SH,20180223,6.52,6.71,6.45,6.53,6.52,0.01,0.15,185249.3,121784.816
1182,600583.SH,20180222,6.35,6.57,6.32,6.52,6.26,0.26,4.15,209028.11,134415.765
1183,600583.SH,20180214,6.28,6.32,6.18,6.26,6.3,-0.04,-0.63,93872.27,58617.659
1184,600583.SH,20180213,6.24,6.35,6.23,6.3,6.23,0.07,1.12,104837.91,66064.89
1185,600583.SH,20180212,6.16,6.29,6.14,6.23,6.15,0.08,1.3,150650.68,93592.67
1186,600583.SH,20180209,6.41,6.47,6.1,6.15,6.65,-0.5,-7.52,377895.0,236681.349
1187,600583.SH,20180208,6.8,6.83,6.58,6.65,6.93,-0.28,-4.04,265713.6,177717.89
1188,600583.SH,20180207,6.97,7.06,6.62,6.93,6.78,0.15,2.21,466829.96,323259.584
1189,600583.SH,20180206,7.15,7.15,6.75,6.78,7.31,-0.53,-7.25,490956.03,341299.097
1190,600583.SH,20180205,7.25,7.34,7.16,7.31,7.35,-0.04,-0.54,423452.75,306139.061
1191,600583.SH,20180202,6.82,7.35,6.75,7.35,6.68,0.67,10.03,748114.12,535970.885
1192,600583.SH,20180201,7.01,7.08,6.66,6.68,7.0,-0.32,-4.57,335827.42,229210.152
1193,600583.SH,20180131,7.1,7.1,6.94,7.0,7.24,-0.24,-3.31,283083.36,198663.603
1194,600583.SH,20180130,7.2,7.31,7.05,7.24,7.27,-0.03,-0.41,364370.07,261183.91
1195,600583.SH,20180129,7.31,7.48,7.19,7.27,7.26,0.01,0.14,402062.77,295503.475
1196,600583.SH,20180126,7.31,7.33,7.16,7.26,7.24,0.02,0.28,290198.69,210373.599
1197,600583.SH,20180125,7.21,7.49,7.19,7.24,7.16,0.08,1.12,760158.94,559920.729
1198,600583.SH,20180124,6.73,7.22,6.73,7.16,6.69,0.47,7.03,793173.9,554625.758
1199,600583.SH,20180123,6.57,6.72,6.56,6.69,6.54,0.15,2.29,322595.04,214784.761
1200,600583.SH,20180122,6.5,6.58,6.47,6.54,6.52,0.02,0.31,155161.21,101232.119
1201,600583.SH,20180119,6.59,6.63,6.49,6.52,6.63,-0.11,-1.66,270935.34,177099.352
1202,600583.SH,20180118,6.6,6.65,6.54,6.63,6.59,0.04,0.61,145481.42,96049.216
1203,600583.SH,20180117,6.72,6.81,6.47,6.59,6.88,-0.29,-4.22,459902.33,303799.752
1204,600583.SH,20180116,6.81,6.91,6.79,6.88,6.86,0.02,0.29,266451.24,182356.974
1205,600583.SH,20180115,6.78,6.98,6.74,6.86,6.69,0.17,2.54,435127.54,298235.614
1206,600583.SH,20180112,6.65,6.78,6.65,6.69,6.67,0.02,0.3,202477.38,135842.583
1207,600583.SH,20180111,6.74,6.75,6.62,6.67,6.77,-0.1,-1.48,227386.03,151742.858
1208,600583.SH,20180110,6.71,7.06,6.66,6.77,6.5,0.27,4.15,680703.46,462527.563
1209,600583.SH,20180109,6.48,6.56,6.45,6.5,6.52,-0.02,-0.31,210080.0,136520.916
1210,600583.SH,20180108,6.55,6.68,6.49,6.52,6.57,-0.05,-0.76,392424.14,257903.984
1211,600583.SH,20180105,6.51,6.6,6.47,6.57,6.58,-0.01,-0.15,401994.31,262840.32
1212,600583.SH,20180104,6.32,6.66,6.31,6.58,6.28,0.3,4.78,866620.53,565547.393
1213,600583.SH,20180103,6.27,6.36,6.25,6.28,6.3,-0.02,-0.32,193623.03,121873.914
1214,600583.SH,20180102,6.18,6.32,6.16,6.3,6.15,0.15,2.44,302556.49,189543.141
1215,600583.SH,20171229,6.14,6.21,6.13,6.15,6.14,0.01,0.16,53779.67,33136.34
1216,600583.SH,20171228,6.13,6.17,6.1,6.14,6.14,0.0,0.0,71161.64,43615.134
1217,600583.SH,20171227,6.14,6.25,6.13,6.14,6.1,0.04,0.66,174977.96,108532.546
1218,600583.SH,20171226,6.09,6.16,6.06,6.1,6.1,0.0,0.0,89307.48,54520.323
1219,600583.SH,20171225,6.15,6.21,6.09,6.1,6.18,-0.08,-1.29,140559.25,86380.46
1220,600583.SH,20171222,6.1,6.27,6.06,6.18,6.1,0.08,1.31,225670.36,139240.303
1221,600583.SH,20171221,6.05,6.11,6.0,6.1,6.07,0.03,0.49,117562.01,71330.541
1222,600583.SH,20171220,5.99,6.09,5.96,6.07,5.98,0.09,1.51,147344.46,89119.805
1223,600583.SH,20171219,5.96,6.01,5.91,5.98,5.96,0.02,0.34,55962.09,33366.483
1224,600583.SH,20171218,5.99,5.99,5.92,5.96,5.99,-0.03,-0.5,31328.0,18639.293
1225,600583.SH,20171215,5.93,6.0,5.9,5.99,5.93,0.06,1.01,82475.22,49073.337
1226,600583.SH,20171214,5.95,5.95,5.89,5.93,5.96,-0.03,-0.5,86287.2,51031.368
1227,600583.SH,20171213,6.0,6.0,5.89,5.96,5.99,-0.03,-0.5,124498.42,73922.349
1228,600583.SH,20171212,6.04,6.04,5.99,5.99,6.03,-0.04,-0.66,48883.92,29401.045
1229,600583.SH,20171211,6.03,6.05,6.01,6.03,6.01,0.02,0.33,53639.0,32298.694
1230,600583.SH,20171208,5.99,6.03,5.97,6.01,5.99,0.02,0.33,46424.37,27870.277
1231,600583.SH,20171207,6.02,6.03,5.96,5.99,6.05,-0.06,-0.99,46948.18,28186.497
1232,600583.SH,20171206,5.99,6.06,5.94,6.05,6.01,0.04,0.67,79457.49,47556.129
1233,600583.SH,20171205,6.07,6.11,5.98,6.01,6.09,-0.08,-1.31,101264.23,61118.92
1234,600583.SH,20171204,6.09,6.18,6.07,6.09,6.09,0.0,0.0,129916.8,79726.819
1235,600583.SH,20171201,6.06,6.11,6.05,6.09,6.07,0.02,0.33,68835.92,41843.582
1236,600583.SH,20171130,6.1,6.12,6.05,6.07,6.11,-0.04,-0.65,59682.98,36337.098
1237,600583.SH,20171129,6.1,6.12,6.06,6.11,6.12,-0.01,-0.16,76622.19,46625.591
1238,600583.SH,20171128,6.04,6.14,6.02,6.12,6.09,0.03,0.49,111263.99,67614.456
1239,600583.SH,20171127,6.11,6.19,6.06,6.09,6.06,0.03,0.5,138711.15,85046.021
1240,600583.SH,20171124,6.01,6.08,5.94,6.06,6.02,0.04,0.66,90814.97,54681.609
1241,600583.SH,20171123,6.15,6.15,6.0,6.02,6.11,-0.09,-1.47,118645.01,72136.415
1242,600583.SH,20171122,6.07,6.16,6.06,6.11,6.05,0.06,0.99,154830.27,94673.608
1243,600583.SH,20171121,6.08,6.09,6.02,6.05,6.07,-0.02,-0.33,118078.19,71451.848
