,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1087,600066.SH,20180712,17.3,17.82,17.3,17.67,17.49,0.18,1.03,72759.2,128556.259
1088,600066.SH,20180711,17.5,17.59,17.0,17.49,17.77,-0.28,-1.58,82004.92,142548.611
1089,600066.SH,20180710,17.19,17.84,17.04,17.77,17.18,0.59,3.43,116296.14,203039.124
1090,600066.SH,20180709,17.16,17.26,16.99,17.18,17.07,0.11,0.64,135196.51,231533.962
1091,600066.SH,20180706,17.0,17.22,16.75,17.07,16.71,0.36,2.15,128650.68,218804.375
1092,600066.SH,20180705,17.56,17.75,16.6,16.71,17.58,-0.87,-4.95,125811.42,214764.526
1093,600066.SH,20180704,17.55,17.99,17.43,17.58,17.59,-0.01,-0.06,112459.54,199331.694
1094,600066.SH,20180703,17.9,17.9,17.07,17.59,17.74,-0.15,-0.85,150095.2,262695.927
1095,600066.SH,20180702,19.19,19.19,17.53,17.74,19.19,-1.45,-7.56,239493.31,432544.715
1096,600066.SH,20180629,18.88,19.22,18.74,19.19,18.86,0.33,1.75,106033.54,201336.017
1097,600066.SH,20180628,19.9,19.9,18.7,18.86,19.98,-1.12,-5.61,142307.45,273713.065
1098,600066.SH,20180627,20.3,20.48,19.64,19.98,20.35,-0.37,-1.82,91857.1,183261.02
1099,600066.SH,20180626,20.4,20.7,19.96,20.35,20.5,-0.15,-0.73,85004.98,171840.047
1100,600066.SH,20180625,20.6,20.74,20.08,20.5,20.5,0.0,0.0,59232.54,120588.678
1101,600066.SH,20180622,20.51,20.69,20.43,20.5,20.68,-0.18,-0.87,53220.81,109250.202
1102,600066.SH,20180621,21.07,21.15,20.6,20.68,21.01,-0.33,-1.57,55332.07,115328.428
1103,600066.SH,20180620,21.05,21.24,20.91,21.01,21.03,-0.02,-0.1,58057.95,122391.091
1104,600066.SH,20180619,21.23,21.23,20.52,21.03,21.32,-0.29,-1.36,69473.64,145615.884
1105,600066.SH,20180615,21.4,21.59,21.2,21.32,21.46,-0.14,-0.65,29400.59,62746.822
1106,600066.SH,20180614,21.5,21.6,21.22,21.46,21.78,-0.32,-1.47,65500.49,140137.712
1107,600066.SH,20180613,22.03,22.19,21.59,21.78,22.25,-0.47,-2.11,43908.51,96255.618
1108,600066.SH,20180612,21.72,22.27,21.5,22.25,21.86,0.39,1.78,77431.47,170263.968
1109,600066.SH,20180611,22.28,22.28,21.58,21.86,22.28,-0.42,-1.89,82532.35,179428.828
1110,600066.SH,20180608,22.21,22.33,22.04,22.28,22.21,0.07,0.32,72135.97,160205.453
1111,600066.SH,20180607,22.19,22.35,21.9,22.21,22.2,0.01,0.05,64216.29,142311.505
1112,600066.SH,20180606,22.29,22.51,22.19,22.2,22.31,-0.11,-0.49,78665.26,175708.382
1113,600066.SH,20180605,22.46,22.66,22.1,22.31,22.33,-0.02,-0.09,113144.47,252953.015
1114,600066.SH,20180604,22.09,22.34,21.95,22.33,22.09,0.24,1.09,155867.1,345762.784
1115,600066.SH,20180601,21.87,22.18,21.51,22.09,21.98,0.11,0.5,118819.24,259635.935
1116,600066.SH,20180531,21.47,22.0,21.31,21.98,21.36,0.62,2.9,86486.64,188861.492
1117,600066.SH,20180530,21.45,21.72,21.23,21.36,21.65,-0.29,-1.34,47155.27,101369.883
1118,600066.SH,20180529,21.9,21.92,21.62,21.65,21.88,-0.23,-1.05,50904.48,110885.97
1119,600066.SH,20180528,21.7,22.03,21.41,21.88,21.57,0.31,1.44,56997.26,123878.71
1120,600066.SH,20180525,21.7,21.85,21.45,21.57,21.72,-0.15,-0.69,55079.86,118822.721
1121,600066.SH,20180524,21.79,22.07,21.71,21.72,21.87,-0.15,-0.69,77350.77,169222.739
1122,600066.SH,20180523,21.8,22.22,21.8,21.87,21.98,-0.11,-0.5,76296.24,167901.13
1123,600066.SH,20180522,22.3,22.32,21.8,21.98,22.16,-0.18,-0.81,79487.69,174943.778
1124,600066.SH,20180521,21.24,22.25,21.24,22.16,21.13,1.03,4.87,151746.93,333286.453
1125,600066.SH,20180518,21.4,21.45,20.92,21.13,21.45,-0.32,-1.49,109699.63,231919.8
1126,600066.SH,20180517,21.59,21.72,21.31,21.45,21.71,-0.26,-1.2,53998.02,116027.312
1127,600066.SH,20180516,21.92,21.97,21.5,21.71,21.92,-0.21,-0.96,69396.64,150590.868
1128,600066.SH,20180515,22.1,22.25,21.63,21.92,21.96,-0.04,-0.18,52932.25,115798.279
1129,600066.SH,20180514,21.85,22.2,21.63,21.96,21.76,0.2,0.92,95981.21,210739.923
1130,600066.SH,20180511,21.8,22.08,21.65,21.76,21.7,0.06,0.28,97881.38,213997.545
1131,600066.SH,20180510,21.02,21.72,21.02,21.7,21.0,0.7,3.33,128414.31,275732.905
1132,600066.SH,20180509,21.13,21.19,20.9,21.0,21.12,-0.12,-0.57,60280.9,126948.661
1133,600066.SH,20180508,20.87,21.2,20.81,21.12,20.89,0.23,1.1,60540.58,126969.066
1134,600066.SH,20180507,20.6,21.0,20.46,20.89,20.74,0.15,0.72,68465.21,142680.767
1135,600066.SH,20180504,21.0,21.29,20.58,20.74,21.0,-0.26,-1.24,74879.7,156801.16
1136,600066.SH,20180503,21.0,21.22,20.89,21.0,21.13,-0.13,-0.62,91895.98,192912.129
1137,600066.SH,20180502,20.58,21.2,20.5,21.13,20.48,0.65,3.17,109796.06,231144.48
1138,600066.SH,20180427,20.41,20.72,20.35,20.48,20.59,-0.11,-0.53,83981.21,172235.754
1139,600066.SH,20180426,21.06,21.06,20.5,20.59,21.09,-0.5,-2.37,112983.87,233624.578
1140,600066.SH,20180425,21.45,21.64,20.96,21.09,21.73,-0.64,-2.95,158687.95,335821.695
1141,600066.SH,20180424,21.5,21.84,21.32,21.73,21.54,0.19,0.88,142858.69,309273.48
1142,600066.SH,20180423,21.75,22.1,21.08,21.54,21.28,0.26,1.22,156782.54,340622.299
1143,600066.SH,20180420,21.5,22.21,21.13,21.28,21.65,-0.37,-1.71,146885.5,321250.798
1144,600066.SH,20180419,21.24,21.85,20.9,21.65,21.24,0.41,1.93,114003.93,245805.771
1145,600066.SH,20180418,21.84,22.25,20.7,21.24,22.11,-0.87,-3.93,239468.87,508663.992
1146,600066.SH,20180417,22.5,22.61,21.91,22.11,22.42,-0.31,-1.38,73294.22,163554.987
1147,600066.SH,20180416,22.36,22.57,22.16,22.42,22.36,0.06,0.27,85394.83,191483.242
1148,600066.SH,20180413,22.5,22.5,22.2,22.36,22.41,-0.05,-0.22,76107.06,170067.683
1149,600066.SH,20180412,22.22,22.49,22.06,22.41,22.15,0.26,1.17,106609.11,238601.607
1150,600066.SH,20180411,22.09,22.25,21.94,22.15,22.13,0.02,0.09,52737.83,116701.829
1151,600066.SH,20180410,21.8,22.35,21.8,22.13,21.9,0.23,1.05,76010.94,168021.659
1152,600066.SH,20180409,21.69,22.1,21.56,21.9,21.9,0.0,0.0,83786.19,183277.15
1153,600066.SH,20180404,21.53,22.06,21.43,21.9,21.33,0.57,2.67,105380.58,230170.876
1154,600066.SH,20180403,20.91,21.79,20.65,21.33,21.67,-0.34,-1.57,195432.57,415704.764
1155,600066.SH,20180402,22.16,22.54,21.56,21.67,22.36,-0.69,-3.09,148894.38,327419.739
1156,600066.SH,20180330,22.62,22.67,22.29,22.36,22.53,-0.17,-0.75,73539.02,164674.092
1157,600066.SH,20180329,22.4,22.68,22.02,22.53,22.46,0.07,0.31,68861.7,153958.298
1158,600066.SH,20180328,22.89,22.95,22.33,22.46,23.06,-0.6,-2.6,131121.47,295565.311
1159,600066.SH,20180327,23.35,23.35,22.82,23.06,23.02,0.04,0.17,96789.08,222200.013
1160,600066.SH,20180326,22.44,23.03,22.1,23.02,22.43,0.59,2.63,101685.24,231028.036
1161,600066.SH,20180323,22.45,22.85,22.0,22.43,22.9,-0.47,-2.05,115614.33,259305.259
1162,600066.SH,20180322,22.85,23.05,22.5,22.9,22.88,0.02,0.09,87463.26,199283.32
1163,600066.SH,20180321,23.39,23.49,22.61,22.88,23.39,-0.51,-2.18,160611.25,368777.649
1164,600066.SH,20180320,23.23,23.53,23.12,23.39,23.28,0.11,0.47,58307.72,136002.819
1165,600066.SH,20180319,23.54,23.59,23.2,23.28,23.54,-0.26,-1.1,88856.05,207826.705
1166,600066.SH,20180316,23.68,23.87,23.42,23.54,23.69,-0.15,-0.63,71001.32,167452.116
1167,600066.SH,20180315,23.5,24.07,23.5,23.69,23.68,0.01,0.04,71507.17,170065.044
1168,600066.SH,20180314,24.19,24.2,23.61,23.68,24.18,-0.5,-2.07,87636.67,208585.429
1169,600066.SH,20180313,24.15,24.62,23.72,24.18,24.18,0.0,0.0,136021.34,328748.11
1170,600066.SH,20180312,24.18,24.62,24.09,24.18,24.18,0.0,0.0,114148.39,278017.999
1171,600066.SH,20180309,24.1,24.3,24.0,24.18,24.01,0.17,0.71,99697.3,240783.32
1172,600066.SH,20180308,24.12,24.23,23.85,24.01,24.02,-0.01,-0.04,69550.65,167387.641
1173,600066.SH,20180307,23.98,24.42,23.68,24.02,23.78,0.24,1.01,168736.43,406573.06
1174,600066.SH,20180306,23.65,23.84,23.55,23.78,23.52,0.26,1.11,121285.15,287647.725
1175,600066.SH,20180305,23.24,23.6,23.17,23.52,23.45,0.07,0.3,91734.04,215142.862
1176,600066.SH,20180302,23.21,23.49,22.82,23.45,23.29,0.16,0.69,109240.96,252845.652
1177,600066.SH,20180301,23.0,23.43,22.98,23.29,23.2,0.09,0.39,69570.91,161953.236
1178,600066.SH,20180228,23.27,23.54,23.09,23.2,23.57,-0.37,-1.57,109844.16,255384.65
1179,600066.SH,20180227,23.61,23.7,23.01,23.57,23.58,-0.01,-0.04,144593.04,336782.881
1180,600066.SH,20180226,23.5,23.68,22.96,23.58,23.3,0.28,1.2,181913.43,425501.209
1181,600066.SH,20180223,23.66,23.66,23.11,23.3,24.0,-0.7,-2.92,152336.75,355606.124
1182,600066.SH,20180222,23.94,24.27,23.7,24.0,23.95,0.05,0.21,100189.86,240262.084
1183,600066.SH,20180214,24.11,24.41,23.51,23.95,23.77,0.18,0.76,182487.87,437100.553
1184,600066.SH,20180213,23.72,24.68,23.72,23.77,23.78,-0.01,-0.04,205889.22,497331.891
1185,600066.SH,20180212,22.95,23.8,22.95,23.78,22.88,0.9,3.93,235706.88,554599.255
1186,600066.SH,20180209,22.55,22.96,22.0,22.88,22.85,0.03,0.13,271502.04,614449.326
1187,600066.SH,20180208,22.15,23.08,21.98,22.85,22.05,0.8,3.63,236540.4,539860.444
1188,600066.SH,20180207,22.15,22.76,22.0,22.05,21.97,0.08,0.36,182526.24,410502.572
1189,600066.SH,20180206,21.6,22.1,21.55,21.97,22.0,-0.03,-0.14,225624.59,494052.048
1190,600066.SH,20180205,22.2,22.33,21.88,22.0,22.4,-0.4,-1.79,101566.48,223753.813
1191,600066.SH,20180202,22.23,22.66,21.94,22.4,22.28,0.12,0.54,101833.37,228331.097
1192,600066.SH,20180201,21.98,22.3,21.59,22.28,21.92,0.36,1.64,142129.85,311859.532
1193,600066.SH,20180131,22.04,22.18,21.28,21.92,22.02,-0.1,-0.45,168002.68,365589.828
1194,600066.SH,20180130,22.1,22.34,21.97,22.02,22.2,-0.18,-0.81,133544.5,295351.296
1195,600066.SH,20180129,22.73,22.89,21.95,22.2,22.82,-0.62,-2.72,169428.75,379758.283
1196,600066.SH,20180126,22.69,22.86,22.52,22.82,22.7,0.12,0.53,89606.98,203723.145
1197,600066.SH,20180125,22.9,22.97,22.62,22.7,23.08,-0.38,-1.65,219876.47,499589.718
1198,600066.SH,20180124,23.4,23.43,22.92,23.08,23.32,-0.24,-1.03,181762.34,418840.649
1199,600066.SH,20180123,23.42,23.66,23.25,23.32,23.36,-0.04,-0.17,134438.44,316121.612
1200,600066.SH,20180122,22.83,23.55,22.83,23.36,22.81,0.55,2.41,139703.79,325162.507
1201,600066.SH,20180119,22.55,22.96,22.42,22.81,22.61,0.2,0.88,151146.95,343914.035
1202,600066.SH,20180118,22.79,22.91,22.54,22.61,22.69,-0.08,-0.35,168987.76,382791.268
1203,600066.SH,20180117,23.09,23.09,22.56,22.69,23.04,-0.35,-1.52,155381.0,353920.466
1204,600066.SH,20180116,23.42,23.54,22.85,23.04,23.45,-0.41,-1.75,213614.13,493453.98
1205,600066.SH,20180115,23.8,23.95,23.38,23.45,23.78,-0.33,-1.39,134979.05,319644.615
1206,600066.SH,20180112,23.3,23.99,23.21,23.78,23.28,0.5,2.15,161652.14,383900.781
1207,600066.SH,20180111,23.6,23.74,23.06,23.28,23.6,-0.32,-1.36,154975.72,361144.192
1208,600066.SH,20180110,23.97,24.09,23.56,23.6,23.96,-0.36,-1.5,148689.27,353863.858
1209,600066.SH,20180109,24.32,24.47,23.93,23.96,24.23,-0.27,-1.11,163333.04,393432.823
1210,600066.SH,20180108,24.42,24.97,24.14,24.23,24.39,-0.16,-0.66,177118.23,432877.969
1211,600066.SH,20180105,24.98,24.98,24.2,24.39,24.98,-0.59,-2.36,228184.08,557635.374
1212,600066.SH,20180104,25.36,25.78,24.91,24.98,25.36,-0.38,-1.5,173874.87,437332.821
1213,600066.SH,20180103,24.1,25.5,24.0,25.36,24.18,1.18,4.88,221028.22,554183.709
1214,600066.SH,20180102,24.25,24.54,23.89,24.18,24.07,0.11,0.46,150050.54,364110.958
1215,600066.SH,20171229,24.01,24.18,23.7,24.07,23.97,0.1,0.42,94661.55,226903.224
1216,600066.SH,20171228,24.2,24.35,23.63,23.97,23.99,-0.02,-0.08,141919.19,340290.495
1217,600066.SH,20171227,23.5,24.69,23.45,23.99,23.58,0.41,1.74,180099.61,433231.574
1218,600066.SH,20171226,23.06,23.65,23.02,23.58,23.12,0.46,1.99,74598.69,173750.666
1219,600066.SH,20171225,23.35,23.66,23.01,23.12,23.25,-0.13,-0.56,79460.17,185613.484
1220,600066.SH,20171222,23.12,23.43,23.12,23.25,23.22,0.03,0.13,57360.37,133567.125
1221,600066.SH,20171221,23.23,23.55,23.0,23.22,23.4,-0.18,-0.77,76460.3,177932.415
1222,600066.SH,20171220,23.2,23.49,23.02,23.4,23.33,0.07,0.3,66762.14,155356.797
1223,600066.SH,20171219,23.62,23.62,22.9,23.33,23.59,-0.26,-1.1,97955.64,227200.164
1224,600066.SH,20171218,23.56,23.93,23.4,23.59,23.59,0.0,0.0,59552.28,141065.536
1225,600066.SH,20171215,23.82,24.0,23.58,23.59,23.99,-0.4,-1.67,89496.42,212546.272
1226,600066.SH,20171214,24.27,24.27,23.81,23.99,24.03,-0.04,-0.17,76382.04,183208.533
1227,600066.SH,20171213,23.31,24.27,23.3,24.03,23.34,0.69,2.96,156145.55,374132.604
1228,600066.SH,20171212,23.38,23.73,23.31,23.34,23.35,-0.01,-0.04,114636.33,269550.102
1229,600066.SH,20171211,22.35,23.36,22.34,23.35,22.41,0.94,4.19,174763.64,401208.023
1230,600066.SH,20171208,22.82,23.12,22.2,22.41,22.82,-0.41,-1.8,156342.05,352289.85
1231,600066.SH,20171207,23.41,23.52,22.8,22.82,23.59,-0.77,-3.26,128753.38,296811.41
1232,600066.SH,20171206,23.65,23.88,23.11,23.59,23.71,-0.12,-0.51,102627.25,241531.917
1233,600066.SH,20171205,23.17,23.98,22.91,23.71,23.38,0.33,1.41,326187.44,768677.027
1234,600066.SH,20171204,23.61,23.75,22.73,23.38,23.78,-0.4,-1.68,179782.55,416379.902
1235,600066.SH,20171201,23.8,24.09,23.4,23.78,23.79,-0.01,-0.04,136780.11,322882.429
1236,600066.SH,20171130,23.36,23.95,23.36,23.79,23.79,0.0,0.0,109185.3,259360.84
1237,600066.SH,20171129,23.38,23.9,23.07,23.79,23.52,0.27,1.15,197206.79,463474.12
1238,600066.SH,20171128,23.28,23.77,23.28,23.52,23.74,-0.22,-0.93,103228.95,242925.894
1239,600066.SH,20171127,23.25,23.9,23.25,23.74,23.7,0.04,0.17,139386.0,329901.428
1240,600066.SH,20171124,23.59,23.79,23.06,23.7,23.66,0.04,0.17,118366.77,279404.468
1241,600066.SH,20171123,24.28,24.57,23.34,23.66,24.4,-0.74,-3.03,167555.18,397986.505
1242,600066.SH,20171122,24.61,24.77,24.18,24.4,24.76,-0.36,-1.45,151598.85,371356.022
1243,600066.SH,20171121,24.55,25.27,24.53,24.76,24.6,0.16,0.65,158474.32,393045.113
1244,600066.SH,20171120,24.94,25.17,24.26,24.6,25.06,-0.46,-1.84,219820.03,541082.129
1245,600066.SH,20171117,24.0,25.09,24.0,25.06,24.3,0.76,3.13,247069.33,607327.162
1246,600066.SH,20171116,24.66,24.78,23.66,24.3,24.64,-0.34,-1.38,357917.77,862710.881
1247,600066.SH,20171115,26.27,26.27,24.39,24.64,26.55,-1.91,-7.19,454535.67,1124951.263
1248,600066.SH,20171114,27.03,27.22,26.36,26.55,26.74,-0.19,-0.71,136524.2,365057.333
1249,600066.SH,20171113,26.33,27.26,26.33,26.74,26.35,0.39,1.48,217145.09,582000.21
1250,600066.SH,20171110,25.69,26.74,25.66,26.35,25.66,0.69,2.69,295863.47,780574.027
1251,600066.SH,20171109,24.66,25.7,24.66,25.66,24.64,1.02,4.14,255241.96,643262.999
1252,600066.SH,20171108,24.48,25.05,24.25,24.64,24.67,-0.03,-0.12,232487.79,573358.12
1253,600066.SH,20171107,24.82,25.44,24.4,24.67,24.88,-0.21,-0.84,239593.08,595456.941
1254,600066.SH,20171106,24.79,25.13,24.55,24.88,24.84,0.04,0.16,108741.36,269638.575
1255,600066.SH,20171103,24.61,24.88,24.25,24.84,24.73,0.11,0.44,94399.81,232086.765
1256,600066.SH,20171102,24.6,24.85,23.9,24.73,24.73,0.0,0.0,115188.82,281010.531
1257,600066.SH,20171101,25.61,25.67,24.44,24.73,25.44,-0.71,-2.79,201120.58,500085.64
1258,600066.SH,20171031,25.38,25.47,24.8,25.44,25.25,0.19,0.75,95492.35,240610.251
1259,600066.SH,20171030,25.13,25.33,24.43,25.25,25.09,0.16,0.64,117652.62,294972.677
1260,600066.SH,20171027,25.36,25.68,25.02,25.09,25.31,-0.22,-0.87,106279.59,268489.442
1261,600066.SH,20171026,25.0,26.04,24.95,25.31,25.04,0.27,1.08,209451.19,536101.236
1262,600066.SH,20171025,25.27,25.3,24.83,25.04,25.32,-0.28,-1.11,132953.59,333058.912
1263,600066.SH,20171024,24.08,25.35,24.08,25.32,24.08,1.24,5.15,281519.14,696941.746
1264,600066.SH,20171023,25.5,25.5,23.91,24.08,25.48,-1.4,-5.49,247391.85,607029.25
1265,600066.SH,20171020,25.68,25.88,25.38,25.48,25.82,-0.34,-1.32,76576.96,196318.41
1266,600066.SH,20171019,25.58,25.85,25.03,25.82,25.63,0.19,0.74,139707.52,355267.209
1267,600066.SH,20171018,24.9,25.75,24.83,25.63,24.9,0.73,2.93,137075.55,349116.736
1268,600066.SH,20171017,24.6,25.1,24.44,24.9,24.84,0.06,0.24,94982.01,235457.353
1269,600066.SH,20171016,24.83,24.97,24.2,24.84,24.92,-0.08,-0.32,146919.78,362057.391
1270,600066.SH,20171013,25.27,25.29,24.9,24.92,25.22,-0.3,-1.19,89539.51,224530.57
1271,600066.SH,20171012,24.69,25.25,24.61,25.22,24.83,0.39,1.57,122741.54,306441.541
1272,600066.SH,20171011,24.38,25.2,24.38,24.83,24.85,-0.02,-0.08,164801.52,408550.158
1273,600066.SH,20171010,25.2,25.41,24.23,24.85,25.21,-0.36,-1.43,286928.09,710161.537
1274,600066.SH,20171009,24.92,26.06,24.71,25.21,24.6,0.61,2.48,239131.73,606132.966
1275,600066.SH,20170929,24.65,24.87,24.2,24.6,24.54,0.06,0.24,156870.13,384468.427
1276,600066.SH,20170928,24.14,25.2,23.98,24.54,24.13,0.41,1.7,260973.36,645421.651
1277,600066.SH,20170927,23.4,24.5,23.35,24.13,23.56,0.57,2.42,190639.94,460259.079
1278,600066.SH,20170926,23.61,23.97,23.4,23.56,23.82,-0.26,-1.09,120900.17,286184.541
1279,600066.SH,20170925,23.51,23.89,22.96,23.82,23.68,0.14,0.59,169913.94,399598.237
1280,600066.SH,20170922,23.33,23.88,23.15,23.68,23.44,0.24,1.02,147767.08,347886.225
1281,600066.SH,20170921,23.75,24.2,23.22,23.44,23.77,-0.33,-1.39,246104.95,583294.709
1282,600066.SH,20170920,22.93,24.44,22.68,23.77,23.1,0.67,2.9,365458.48,865787.489
1283,600066.SH,20170919,23.22,23.29,22.56,23.1,23.02,0.08,0.35,263673.65,605428.523
1284,600066.SH,20170918,22.0,23.42,21.89,23.02,22.03,0.99,4.49,313666.19,722682.718
1285,600066.SH,20170915,21.92,22.23,21.7,22.03,21.95,0.08,0.36,89270.07,195387.087
1286,600066.SH,20170914,22.31,22.6,21.86,21.95,22.19,-0.24,-1.08,142236.29,313902.118
1287,600066.SH,20170913,22.4,22.51,22.12,22.19,22.53,-0.34,-1.51,115906.23,258109.383
1288,600066.SH,20170912,21.51,23.05,21.51,22.53,21.51,1.02,4.74,344632.22,774914.881
1289,600066.SH,20170911,21.34,22.0,21.33,21.51,21.12,0.39,1.85,203753.08,442161.401
1290,600066.SH,20170908,21.33,21.49,21.09,21.12,21.31,-0.19,-0.89,59199.12,125791.11
1291,600066.SH,20170907,21.26,21.48,21.26,21.31,21.3,0.01,0.05,76025.16,162436.781
1292,600066.SH,20170906,21.28,21.31,20.99,21.3,21.28,0.02,0.09,83822.1,176842.906
1293,600066.SH,20170905,21.1,21.32,21.0,21.28,21.05,0.23,1.09,72855.15,154615.435
1294,600066.SH,20170904,20.99,21.08,20.76,21.05,21.0,0.05,0.24,62530.97,131069.024
1295,600066.SH,20170901,20.66,21.06,20.58,21.0,20.78,0.22,1.06,104653.97,218271.318
1296,600066.SH,20170831,21.2,21.2,20.3,20.78,21.24,-0.46,-2.17,234549.05,484476.573
1297,600066.SH,20170830,21.39,21.64,21.16,21.24,21.4,-0.16,-0.75,62666.7,133425.761
1298,600066.SH,20170829,21.15,21.65,21.02,21.4,21.0,0.4,1.9,142563.56,305381.236
1299,600066.SH,20170828,20.93,21.17,20.89,21.0,20.92,0.08,0.38,73047.38,153314.365
1300,600066.SH,20170825,20.87,21.05,20.7,20.92,20.86,0.06,0.29,77330.23,161322.931
1301,600066.SH,20170824,21.34,21.52,20.84,20.86,21.39,-0.53,-2.48,96213.73,202896.812
1302,600066.SH,20170823,21.52,21.62,21.1,21.39,21.52,-0.13,-0.6,67497.98,143956.399
1303,600066.SH,20170822,21.78,21.89,21.51,21.52,21.81,-0.29,-1.33,58510.12,126512.021
1304,600066.SH,20170821,21.9,22.01,21.7,21.81,21.9,-0.09,-0.41,31916.96,69734.458
1305,600066.SH,20170818,21.69,22.01,21.61,21.9,21.72,0.18,0.83,33429.95,73099.411
1306,600066.SH,20170817,21.83,21.91,21.59,21.72,21.75,-0.03,-0.14,62360.22,135327.611
1307,600066.SH,20170816,22.03,22.05,21.7,21.75,22.05,-0.3,-1.36,53816.31,117229.78
1308,600066.SH,20170815,22.18,22.56,22.01,22.05,22.12,-0.07,-0.32,78276.66,174423.341
1309,600066.SH,20170814,22.1,22.27,22.07,22.12,22.27,-0.15,-0.67,68900.94,152709.572
1310,600066.SH,20170811,22.05,22.28,21.74,22.27,22.27,0.0,0.0,111598.96,246042.173
1311,600066.SH,20170810,21.83,22.3,21.41,22.27,21.8,0.47,2.16,88872.77,194891.091
1312,600066.SH,20170809,21.75,21.97,21.6,21.8,21.74,0.06,0.28,48855.96,106480.076
1313,600066.SH,20170808,22.0,22.09,21.57,21.74,22.0,-0.26,-1.18,75183.19,164323.712
1314,600066.SH,20170807,22.07,22.1,21.7,22.0,22.06,-0.06,-0.27,63094.38,138357.173
1315,600066.SH,20170804,21.76,22.07,21.48,22.06,21.83,0.23,1.05,93472.23,203807.391
1316,600066.SH,20170803,22.0,22.09,21.66,21.83,22.08,-0.25,-1.13,80933.19,176808.582
1317,600066.SH,20170802,22.28,22.36,21.97,22.08,22.24,-0.16,-0.72,68645.8,151619.662
1318,600066.SH,20170801,22.16,22.49,22.08,22.24,22.11,0.13,0.59,77687.39,172808.48
1319,600066.SH,20170731,22.14,22.44,22.02,22.11,22.13,-0.02,-0.09,71391.69,158332.958
1320,600066.SH,20170728,22.57,22.57,22.1,22.13,22.59,-0.46,-2.04,73231.59,162668.214
1321,600066.SH,20170727,22.45,22.67,22.26,22.59,22.58,0.01,0.04,95492.41,214118.306
1322,600066.SH,20170726,22.74,22.8,22.18,22.58,22.64,-0.06,-0.27,109646.31,246843.323
1323,600066.SH,20170725,22.78,23.05,22.53,22.64,22.79,-0.15,-0.66,108461.63,247103.831
1324,600066.SH,20170724,23.01,23.09,22.63,22.79,23.08,-0.29,-1.26,106181.04,243026.662
1325,600066.SH,20170721,22.15,23.2,22.02,23.08,22.16,0.92,4.15,283050.33,646226.217
1326,600066.SH,20170720,21.5,22.19,21.33,22.16,21.54,0.62,2.88,202714.07,444528.391
1327,600066.SH,20170719,21.81,21.88,21.4,21.54,21.82,-0.28,-1.28,160654.76,347130.632
1328,600066.SH,20170718,21.66,22.04,21.54,21.82,21.68,0.14,0.65,116448.77,253920.164
1329,600066.SH,20170717,21.58,21.88,21.16,21.68,21.68,0.0,0.0,120888.12,259813.047
1330,600066.SH,20170714,21.3,21.74,21.28,21.68,21.3,0.38,1.78,67052.21,144268.513
1331,600066.SH,20170713,21.46,21.56,21.23,21.3,21.47,-0.17,-0.79,101910.78,217631.393
1332,600066.SH,20170712,21.84,22.0,21.31,21.47,21.84,-0.37,-1.69,114927.85,248324.384
1333,600066.SH,20170711,22.0,22.1,21.76,21.84,22.06,-0.22,-1.0,92458.01,202671.079
1334,600066.SH,20170710,22.14,22.29,21.74,22.06,22.06,0.0,0.0,79232.21,174314.21
1335,600066.SH,20170707,21.83,22.22,21.83,22.06,21.95,0.11,0.5,112193.05,247325.352
1336,600066.SH,20170706,21.77,22.09,21.75,21.95,21.76,0.19,0.87,131081.25,287868.081
1337,600066.SH,20170705,21.75,21.85,21.63,21.76,21.97,-0.21,-0.96,96066.52,208978.489
1338,600066.SH,20170704,22.06,22.13,21.67,21.97,22.07,-0.1,-0.45,76885.16,168534.644
1339,600066.SH,20170703,22.2,22.25,21.88,22.07,21.97,0.1,0.46,84694.11,187307.639
1340,600066.SH,20170630,21.8,22.06,21.56,21.97,21.86,0.11,0.5,73669.48,161291.369
1341,600066.SH,20170629,21.68,21.87,21.5,21.86,21.55,0.31,1.44,64624.0,139895.085
1342,600066.SH,20170628,21.6,22.04,21.52,21.55,21.85,-0.3,-1.37,116579.77,253468.086
1343,600066.SH,20170627,22.0,22.07,21.72,21.85,21.91,-0.06,-0.27,136642.31,299143.451
1344,600066.SH,20170626,21.5,22.42,21.5,21.91,21.43,0.48,2.24,247238.88,544745.645
1345,600066.SH,20170623,21.25,21.47,21.03,21.43,21.38,0.05,0.23,128004.39,272586.243
1346,600066.SH,20170622,21.33,21.47,21.17,21.38,21.28,0.1,0.47,134261.06,286337.997
1347,600066.SH,20170621,21.08,21.31,20.68,21.28,20.88,0.4,1.92,158449.05,332630.007
1348,600066.SH,20170620,21.4,21.45,20.66,20.88,21.28,-0.4,-1.88,157953.69,330355.753
1349,600066.SH,20170619,21.05,21.54,21.05,21.28,21.05,0.23,1.09,120994.9,257677.753
1350,600066.SH,20170616,21.26,21.28,20.92,21.05,21.26,-0.21,-0.99,108833.63,229261.757
1351,600066.SH,20170615,21.88,21.98,21.0,21.26,21.88,-0.62,-2.83,180924.92,387413.672
