,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
865,600636.SH,20190613,10.59,10.82,10.47,10.74,10.59,0.15,1.4164,22820.92,24295.156
866,600636.SH,20190612,10.8,10.92,10.5,10.59,10.8,-0.21,-1.9444,30010.05,32091.62
867,600636.SH,20190611,10.33,10.85,10.22,10.8,10.31,0.49,4.7527,36203.5,38357.987
868,600636.SH,20190610,10.61,10.63,10.1,10.31,10.63,-0.32,-3.0103,34018.41,35351.65
869,600636.SH,20190606,10.73,10.83,10.55,10.63,10.72,-0.09,-0.8396,16751.56,17821.66
870,600636.SH,20190605,10.86,10.94,10.72,10.72,10.75,-0.03,-0.2791,15568.53,16848.564
871,600636.SH,20190604,10.95,11.05,10.69,10.75,10.98,-0.23,-2.0947,23159.87,25184.646
872,600636.SH,20190603,11.22,11.25,10.97,10.98,11.21,-0.23,-2.0517,27823.95,30768.484
873,600636.SH,20190531,11.28,11.4,11.12,11.21,11.27,-0.06,-0.5324,21288.32,23985.028
874,600636.SH,20190530,11.36,11.41,11.1,11.27,11.41,-0.14,-1.227,19330.15,21725.127
875,600636.SH,20190529,11.45,11.52,11.28,11.41,11.48,-0.07,-0.6098,21091.82,24050.725
876,600636.SH,20190528,11.47,11.65,11.44,11.48,11.56,-0.08,-0.692,21176.87,24488.202
877,600636.SH,20190527,11.48,11.65,10.98,11.56,11.46,0.1,0.8726,47881.87,54008.757
878,600636.SH,20190524,11.6,11.69,11.31,11.46,11.63,-0.17,-1.4617,14929.45,17136.686
879,600636.SH,20190523,11.7,11.89,11.57,11.63,11.69,-0.06,-0.5133,18116.83,21279.126
880,600636.SH,20190522,11.78,11.88,11.58,11.69,11.8,-0.11,-0.9322,16389.55,19171.498
881,600636.SH,20190521,11.58,11.85,11.5,11.8,11.55,0.25,2.1645,18928.27,22171.786
882,600636.SH,20190520,11.87,11.89,11.26,11.55,11.87,-0.32,-2.6959,23944.96,27479.147
883,600636.SH,20190517,12.28,12.31,11.73,11.87,12.28,-0.41,-3.3388,26793.85,32068.936
884,600636.SH,20190516,12.36,12.36,12.21,12.28,12.34,-0.06,-0.4862,19522.41,23961.343
885,600636.SH,20190515,11.92,12.48,11.9,12.34,11.85,0.49,4.135,43626.67,53463.753
886,600636.SH,20190514,11.69,11.98,11.65,11.85,11.9,-0.05,-0.4202,17228.95,20438.56
887,600636.SH,20190513,11.88,12.07,11.83,11.9,11.98,-0.08,-0.6678,21527.08,25751.896
888,600636.SH,20190510,11.73,12.03,11.46,11.98,11.64,0.34,2.921,40530.25,48073.256
889,600636.SH,20190509,11.8,11.9,11.63,11.64,11.85,-0.21,-1.7722,26477.71,31084.319
890,600636.SH,20190508,11.8,12.1,11.64,11.85,12.01,-0.16,-1.3322,25418.02,30216.781
891,600636.SH,20190507,12.24,12.45,11.69,12.01,12.18,-0.17,-1.3957,44209.45,53065.008
892,600636.SH,20190506,13.12,13.12,12.18,12.18,13.53,-1.35,-9.9778,59996.84,76155.077
893,600636.SH,20190430,13.33,13.79,13.22,13.53,13.29,0.24,1.8059,42591.04,57802.757
894,600636.SH,20190429,13.4,13.54,13.01,13.29,13.33,-0.04,-0.3001,54353.2,72578.356
895,600636.SH,20190426,13.95,14.05,13.33,13.33,14.38,-1.05,-7.3018,105455.45,143116.493
896,600636.SH,20190425,14.66,14.99,14.38,14.38,15.98,-1.6,-10.0125,181253.0,264115.753
897,600636.SH,20190424,16.27,16.68,15.76,15.98,15.55,0.43,2.7653,193329.46,312768.968
898,600636.SH,20190423,15.05,15.55,14.97,15.55,15.03,0.52,3.4597,90066.83,137693.541
899,600636.SH,20190422,15.19,15.42,15.0,15.03,15.19,-0.16,-1.0533,52937.55,80531.574
900,600636.SH,20190419,15.0,15.28,14.82,15.19,15.01,0.18,1.1992,53499.04,80728.91
901,600636.SH,20190418,15.22,15.22,14.9,15.01,15.24,-0.23,-1.5092,42203.09,63394.503
902,600636.SH,20190417,15.02,15.3,14.95,15.24,15.02,0.22,1.4647,65034.02,98751.276
903,600636.SH,20190416,14.74,15.03,14.36,15.02,14.85,0.17,1.1448,53028.22,77946.076
904,600636.SH,20190415,15.16,15.27,14.8,14.85,14.98,-0.13,-0.8678,55885.36,84213.819
905,600636.SH,20190412,14.84,15.11,14.78,14.98,14.9,0.08,0.5369,38780.73,57907.325
906,600636.SH,20190411,15.43,15.47,14.9,14.9,15.41,-0.51,-3.3095,81703.92,123498.574
907,600636.SH,20190410,15.54,15.63,15.35,15.41,15.75,-0.34,-2.1587,102807.41,158762.343
908,600636.SH,20190409,16.0,16.0,15.41,15.75,16.34,-0.59,-3.6108,130493.19,204489.002
909,600636.SH,20190408,16.99,17.51,16.3,16.34,16.45,-0.11,-0.6687,227159.39,383055.375
910,600636.SH,20190404,15.85,16.55,15.67,16.45,15.81,0.64,4.0481,162868.87,263021.624
911,600636.SH,20190403,15.8,15.93,15.49,15.81,15.91,-0.1,-0.6285,76224.91,119932.507
912,600636.SH,20190402,16.15,16.24,15.79,15.91,16.17,-0.26,-1.6079,115349.52,183874.901
913,600636.SH,20190401,15.8,16.27,15.71,16.17,15.85,0.32,2.0189,110265.83,176673.019
914,600636.SH,20190329,15.49,15.88,14.88,15.85,15.47,0.38,2.4564,77013.68,118626.731
915,600636.SH,20190328,15.38,15.83,15.3,15.47,15.38,0.09,0.5852,50808.6,78868.394
916,600636.SH,20190327,15.29,15.68,15.24,15.38,15.19,0.19,1.2508,53350.89,82294.048
917,600636.SH,20190326,15.87,15.96,15.19,15.19,15.89,-0.7,-4.4053,89374.94,138514.039
918,600636.SH,20190325,15.81,16.2,15.81,15.89,16.33,-0.44,-2.6944,64035.86,102332.047
919,600636.SH,20190322,15.91,16.43,15.77,16.33,15.91,0.42,2.6398,79986.11,129322.783
920,600636.SH,20190321,15.85,16.11,15.72,15.91,15.99,-0.08,-0.5003,73443.39,116955.632
921,600636.SH,20190320,16.32,16.35,15.71,15.99,16.46,-0.47,-2.8554,87445.52,139306.886
922,600636.SH,20190319,16.35,17.36,16.2,16.46,16.48,-0.02,-0.1214,114909.85,192134.963
923,600636.SH,20190318,16.59,16.6,16.03,16.48,16.72,-0.24,-1.4354,98046.32,159841.633
924,600636.SH,20190315,15.58,17.21,15.51,16.72,15.69,1.03,6.5647,169813.12,278690.86
925,600636.SH,20190314,15.12,15.9,14.65,15.69,15.36,0.33,2.1484,141320.92,217630.205
926,600636.SH,20190313,14.47,15.92,14.47,15.36,14.47,0.89,6.1507,209970.17,324590.586
927,600636.SH,20190312,14.6,14.76,14.32,14.47,14.42,0.05,0.3467,69846.77,101841.037
928,600636.SH,20190311,14.15,14.45,14.02,14.42,14.13,0.29,2.0524,51720.44,73797.29
929,600636.SH,20190308,14.48,14.63,14.13,14.13,14.8,-0.67,-4.527,73804.2,105997.234
930,600636.SH,20190307,14.44,14.84,14.12,14.8,14.35,0.45,3.1359,113183.48,164177.367
931,600636.SH,20190306,14.57,14.65,14.13,14.35,14.39,-0.04,-0.278,77868.57,111343.69
932,600636.SH,20190305,14.16,14.48,14.05,14.39,14.15,0.24,1.6961,72780.78,103672.546
933,600636.SH,20190304,13.92,14.7,13.92,14.15,13.9,0.25,1.7986,99356.88,142222.471
934,600636.SH,20190301,13.91,14.2,13.65,13.9,13.83,0.07,0.5061,54181.51,75293.036
935,600636.SH,20190228,13.95,14.18,13.8,13.83,13.92,-0.09,-0.6466,49356.75,68937.475
936,600636.SH,20190227,14.17,14.28,13.8,13.92,14.08,-0.16,-1.1364,55509.81,77950.143
937,600636.SH,20190226,13.9,14.6,13.6,14.08,13.95,0.13,0.9319,120794.38,171678.723
938,600636.SH,20190225,13.44,14.07,13.07,13.95,12.79,1.16,9.0696,130336.15,176859.409
939,600636.SH,20190222,12.55,12.81,12.48,12.79,12.55,0.24,1.9124,32451.69,41060.902
940,600636.SH,20190221,12.69,12.89,12.45,12.55,12.72,-0.17,-1.3365,48037.38,61054.764
941,600636.SH,20190220,12.81,12.89,12.58,12.72,12.81,-0.09,-0.7026,25275.65,32151.037
942,600636.SH,20190219,12.98,13.16,12.7,12.81,12.98,-0.17,-1.3097,42680.63,54998.038
943,600636.SH,20190218,12.43,13.1,12.43,12.98,12.41,0.57,4.5931,54204.2,69470.712
944,600636.SH,20190215,12.79,12.79,12.41,12.41,12.7,-0.29,-2.2835,32508.93,40811.894
945,600636.SH,20190214,12.63,12.96,12.58,12.7,12.71,-0.01,-0.0787,45689.1,58311.668
946,600636.SH,20190213,12.63,12.87,12.46,12.71,12.63,0.08,0.6334,59340.13,74928.889
947,600636.SH,20190212,12.43,12.63,12.22,12.63,12.43,0.2,1.609,63698.31,79428.63
948,600636.SH,20190211,12.3,12.46,12.13,12.43,12.3,0.13,1.0569,46544.93,57436.808
949,600636.SH,20190201,11.81,12.31,11.78,12.3,11.81,0.49,4.149,46245.7,55862.931
950,600636.SH,20190131,12.29,12.38,11.76,11.81,12.19,-0.38,-3.1173,46607.91,55927.567
951,600636.SH,20190130,11.88,12.57,11.83,12.19,11.75,0.44,3.7447,58678.56,72205.511
952,600636.SH,20190129,12.02,12.11,11.67,11.75,12.03,-0.28,-2.3275,26522.21,31451.535
953,600636.SH,20190128,12.2,12.3,11.95,12.03,12.2,-0.17,-1.3934,25672.1,31047.159
954,600636.SH,20190125,12.2,12.45,12.07,12.2,12.1,0.1,0.8264,27607.3,33925.591
955,600636.SH,20190124,12.11,12.25,12.07,12.1,12.16,-0.06,-0.4934,15836.66,19253.206
956,600636.SH,20190123,12.07,12.34,11.98,12.16,12.0,0.16,1.3333,24278.54,29622.456
957,600636.SH,20190122,12.18,12.32,11.96,12.0,12.15,-0.15,-1.2346,20970.41,25355.617
958,600636.SH,20190121,12.01,12.46,12.01,12.15,11.94,0.21,1.7588,41932.49,51493.454
959,600636.SH,20190118,11.84,12.05,11.84,11.94,11.85,0.09,0.7595,22990.55,27511.861
960,600636.SH,20190117,11.95,12.0,11.62,11.85,12.0,-0.15,-1.25,22945.42,27145.014
961,600636.SH,20190116,12.04,12.06,11.9,12.0,12.0,0.0,0.0,19294.54,23098.593
962,600636.SH,20190115,11.91,12.06,11.8,12.0,11.9,0.1,0.8403,19851.22,23734.052
963,600636.SH,20190114,12.0,12.12,11.7,11.9,11.98,-0.08,-0.6678,25421.64,30286.596
964,600636.SH,20190111,11.75,12.02,11.71,11.98,11.75,0.23,1.9574,36792.33,43843.625
965,600636.SH,20190110,11.67,11.85,11.62,11.75,11.69,0.06,0.5133,21906.01,25694.59
966,600636.SH,20190109,11.68,11.8,11.6,11.69,11.66,0.03,0.2573,28090.6,32915.627
967,600636.SH,20190108,11.43,11.85,11.43,11.66,11.52,0.14,1.2153,28940.01,33818.993
968,600636.SH,20190107,11.2,11.68,11.2,11.52,11.12,0.4,3.5971,34592.19,39826.805
969,600636.SH,20190104,10.89,11.17,10.66,11.12,10.92,0.2,1.8315,17369.43,19124.497
970,600636.SH,20190103,10.8,11.03,10.8,10.92,10.84,0.08,0.738,10971.14,11972.868
971,600636.SH,20190102,10.84,11.0,10.75,10.84,10.79,0.05,0.4634,18032.01,19600.711
972,600636.SH,20181228,10.78,10.9,10.7,10.79,10.73,0.06,0.5592,8706.01,9392.15
973,600636.SH,20181227,11.04,11.11,10.65,10.73,10.93,-0.2,-1.8298,9872.12,10838.51
974,600636.SH,20181226,10.99,11.04,10.9,10.93,10.93,0.0,0.0,8143.0,8921.172
975,600636.SH,20181225,10.98,11.07,10.65,10.93,11.1,-0.17,-1.5315,13879.62,15056.629
976,600636.SH,20181224,11.0,11.15,10.97,11.1,11.06,0.04,0.3617,8215.32,9117.826
977,600636.SH,20181221,11.0,11.15,10.86,11.06,11.02,0.04,0.363,15893.9,17499.714
978,600636.SH,20181220,11.11,11.12,10.93,11.02,11.06,-0.04,-0.3617,11814.41,13025.609
979,600636.SH,20181219,11.23,11.27,11.03,11.06,11.19,-0.13,-1.1618,9259.93,10326.53
980,600636.SH,20181218,11.32,11.37,11.15,11.19,11.39,-0.2,-1.7559,12861.54,14454.954
981,600636.SH,20181217,11.4,11.46,11.26,11.39,11.4,-0.01,-0.0877,13515.66,15363.694
982,600636.SH,20181214,11.79,11.79,11.33,11.4,11.71,-0.31,-2.6473,20171.6,23312.743
983,600636.SH,20181213,11.67,11.84,11.48,11.71,11.67,0.04,0.3428,20568.91,24020.973
984,600636.SH,20181212,11.69,11.8,11.57,11.67,11.68,-0.01,-0.0856,12906.35,15060.731
985,600636.SH,20181211,11.54,11.68,11.53,11.68,11.53,0.15,1.301,14800.65,17210.531
986,600636.SH,20181210,11.53,11.66,11.51,11.53,11.63,-0.1,-0.8598,16182.14,18771.31
987,600636.SH,20181207,11.66,11.74,11.53,11.63,11.61,0.02,0.1723,15939.75,18530.617
988,600636.SH,20181206,11.75,11.89,11.57,11.61,11.81,-0.2,-1.6935,22945.54,26866.083
989,600636.SH,20181205,11.61,11.99,11.56,11.81,11.82,-0.01,-0.0846,31528.26,37270.405
990,600636.SH,20181204,11.66,12.07,11.66,11.82,11.7,0.12,1.0256,33891.65,40295.643
991,600636.SH,20181203,11.68,11.82,11.62,11.7,11.43,0.27,2.3622,30984.3,36356.577
992,600636.SH,20181130,11.2,11.46,11.08,11.43,11.15,0.28,2.5112,25383.35,28647.508
993,600636.SH,20181129,11.75,11.8,11.13,11.15,11.68,-0.53,-4.5377,30457.84,34959.523
994,600636.SH,20181128,11.41,11.78,11.33,11.68,11.39,0.29,2.5461,32825.32,38112.968
995,600636.SH,20181127,11.44,11.56,11.32,11.39,11.43,-0.04,-0.35,16328.5,18707.625
996,600636.SH,20181126,11.32,11.5,11.2,11.43,11.4,0.03,0.2632,20342.38,23131.131
997,600636.SH,20181123,11.81,11.88,11.3,11.4,11.88,-0.48,-4.0404,37402.5,43086.619
998,600636.SH,20181122,11.94,12.11,11.74,11.88,11.9,-0.02,-0.1681,26667.2,31747.763
999,600636.SH,20181121,11.71,11.95,11.59,11.9,11.78,0.12,1.0187,26516.4,31293.456
1000,600636.SH,20181120,12.14,12.36,11.74,11.78,12.32,-0.54,-4.3831,48940.43,58841.542
1001,600636.SH,20181119,12.17,12.69,12.02,12.32,12.14,0.18,1.4827,50987.24,63094.697
1002,600636.SH,20181116,11.91,12.46,11.9,12.14,11.91,0.23,1.9312,59835.63,73078.858
1003,600636.SH,20181115,11.75,11.92,11.65,11.91,11.69,0.22,1.882,35132.14,41453.265
1004,600636.SH,20181114,11.77,11.96,11.63,11.69,11.77,-0.08,-0.6797,35452.61,41790.893
1005,600636.SH,20181113,11.51,11.85,11.48,11.77,11.71,0.06,0.5124,42716.79,49930.975
1006,600636.SH,20181112,11.32,11.73,11.21,11.71,11.31,0.4,3.5367,35413.15,40952.864
1007,600636.SH,20181109,11.28,11.57,11.16,11.31,11.21,0.1,0.8921,21808.74,24863.213
1008,600636.SH,20181108,11.43,11.59,11.21,11.21,11.42,-0.21,-1.8389,25537.9,29148.774
1009,600636.SH,20181107,11.75,11.78,11.36,11.42,11.63,-0.21,-1.8057,32637.7,37628.177
1010,600636.SH,20181106,11.22,11.88,11.11,11.63,11.21,0.42,3.7467,53327.44,61658.242
1011,600636.SH,20181105,11.39,11.4,11.0,11.21,11.34,-0.13,-1.1464,39435.63,44357.615
1012,600636.SH,20181102,11.22,11.41,11.16,11.34,11.12,0.22,1.9784,34481.74,38945.969
1013,600636.SH,20181101,11.24,11.38,11.11,11.12,11.21,-0.09,-0.8029,29646.3,33241.557
1014,600636.SH,20181031,10.7,11.5,10.7,11.21,10.78,0.43,3.9889,48683.0,54505.386
1015,600636.SH,20181030,10.62,11.1,10.62,10.78,10.27,0.51,4.9659,38805.31,41891.863
1016,600636.SH,20181029,10.4,10.44,10.26,10.27,10.45,-0.18,-1.7225,12470.1,12904.858
1017,600636.SH,20181026,10.55,10.68,10.37,10.45,10.43,0.02,0.1918,17295.17,18146.875
1018,600636.SH,20181025,10.35,10.64,10.05,10.43,10.64,-0.21,-1.9737,20814.32,21664.653
1019,600636.SH,20181024,10.72,10.88,10.51,10.64,10.83,-0.19,-1.7544,23018.6,24700.737
1020,600636.SH,20181023,10.97,11.25,10.75,10.83,11.01,-0.18,-1.6349,27880.83,30669.638
1021,600636.SH,20181022,10.7,11.2,10.65,11.01,10.61,0.4,3.77,39403.55,43296.105
1022,600636.SH,20181019,10.2,10.75,10.03,10.61,10.31,0.3,2.9098,22844.75,23848.899
1023,600636.SH,20181018,10.74,10.74,10.28,10.31,10.74,-0.43,-4.0037,19831.51,20686.719
1024,600636.SH,20181017,10.78,10.88,10.32,10.74,10.6,0.14,1.3208,25533.0,27084.234
1025,600636.SH,20181016,10.98,11.01,10.49,10.6,10.93,-0.33,-3.0192,23956.21,25612.072
1026,600636.SH,20181015,11.02,11.48,10.91,10.93,10.88,0.05,0.4596,28599.66,31838.45
1027,600636.SH,20181012,11.18,11.3,10.38,10.88,11.22,-0.34,-3.0303,43368.74,46832.035
1028,600636.SH,20181011,11.69,11.89,11.0,11.22,12.21,-0.99,-8.1081,52285.62,59879.62
1029,600636.SH,20181010,12.2,12.33,12.03,12.21,12.33,-0.12,-0.9732,43789.42,53304.181
1030,600636.SH,20181009,12.01,12.58,11.73,12.33,12.07,0.26,2.1541,86992.98,105669.853
1031,600636.SH,20181008,12.16,12.37,11.92,12.07,12.22,-0.15,-1.2275,79708.4,96561.996
1032,600636.SH,20180928,11.18,12.22,11.16,12.22,11.11,1.11,9.991,95838.99,114925.092
1033,600636.SH,20180927,11.46,11.46,11.11,11.11,11.41,-0.3,-2.6293,19924.11,22409.763
1034,600636.SH,20180926,11.41,11.55,11.37,11.41,11.37,0.04,0.3518,16289.02,18638.522
1035,600636.SH,20180925,11.4,11.6,11.33,11.37,11.39,-0.02,-0.1756,16673.24,19091.586
1036,600636.SH,20180921,11.21,11.48,11.21,11.39,11.18,0.21,1.8784,21883.86,24923.595
1037,600636.SH,20180920,11.4,11.4,11.17,11.18,11.4,-0.22,-1.9298,15401.1,17386.172
1038,600636.SH,20180919,11.15,11.5,11.08,11.4,11.15,0.25,2.2422,26851.04,30427.674
1039,600636.SH,20180918,10.86,11.18,10.82,11.15,10.86,0.29,2.6703,17585.41,19353.787
1040,600636.SH,20180917,11.22,11.22,10.79,10.86,11.23,-0.37,-3.2947,23498.09,25703.324
1041,600636.SH,20180914,11.41,11.45,11.18,11.23,11.43,-0.2,-1.7498,20894.01,23577.2
1042,600636.SH,20180913,11.1,11.55,11.1,11.43,11.05,0.38,3.4389,29286.01,33220.536
1043,600636.SH,20180912,11.02,11.23,10.99,11.05,11.08,-0.03,-0.2708,14882.8,16538.459
1044,600636.SH,20180911,10.9,11.13,10.89,11.08,10.94,0.14,1.2797,14153.75,15616.766
1045,600636.SH,20180910,11.1,11.15,10.88,10.94,11.13,-0.19,-1.7071,15078.61,16572.353
1046,600636.SH,20180907,11.33,11.36,11.03,11.13,11.22,-0.09,-0.8021,17437.81,19509.433
1047,600636.SH,20180906,11.01,11.45,11.01,11.22,11.05,0.17,1.5385,25583.8,28841.939
1048,600636.SH,20180905,11.36,11.36,11.0,11.05,11.44,-0.39,-3.4091,23362.19,26125.181
1049,600636.SH,20180904,11.34,11.53,11.25,11.44,11.49,-0.05,-0.4352,20851.44,23769.96
1050,600636.SH,20180903,11.37,11.59,10.88,11.49,11.4,0.09,0.7895,35486.56,39878.802
1051,600636.SH,20180831,11.39,11.48,11.16,11.4,11.33,0.07,0.6178,24684.04,27963.107
1052,600636.SH,20180830,11.76,11.8,11.26,11.33,11.61,-0.28,-2.4117,34193.69,39155.036
1053,600636.SH,20180829,11.74,11.95,11.58,11.61,11.76,-0.15,-1.2755,39525.4,46397.307
1054,600636.SH,20180828,11.66,12.38,11.52,11.76,11.53,0.23,1.9948,83458.98,99835.366
1055,600636.SH,20180827,10.59,11.53,10.58,11.53,10.48,1.05,10.0191,64142.67,72094.561
1056,600636.SH,20180824,10.9,10.9,10.48,10.48,10.87,-0.39,-3.5879,31970.42,34066.249
1057,600636.SH,20180823,10.88,10.96,10.75,10.87,10.91,-0.04,-0.3666,15387.75,16729.943
1058,600636.SH,20180822,11.02,11.02,10.85,10.91,11.02,-0.11,-0.9982,14830.0,16189.783
1059,600636.SH,20180821,10.77,11.11,10.57,11.02,10.83,0.19,1.7544,28113.76,30730.927
1060,600636.SH,20180820,11.23,11.43,10.47,10.83,11.24,-0.41,-3.6477,50133.61,54046.519
1061,600636.SH,20180817,12.01,12.23,11.08,11.24,12.01,-0.77,-6.4113,46546.29,54103.017
1062,600636.SH,20180816,12.24,12.65,11.71,12.01,12.91,-0.9,-6.9713,47744.0,58740.767
1063,600636.SH,20180815,13.33,13.5,12.9,12.91,13.74,-0.83,-6.0408,42943.74,56510.843
1064,600636.SH,20180814,13.6,13.75,13.32,13.74,13.65,0.09,0.6593,25614.52,34634.859
1065,600636.SH,20180813,13.35,13.79,13.32,13.65,13.56,0.09,0.6637,16940.83,22980.061
1066,600636.SH,20180810,13.71,13.81,13.43,13.56,13.66,-0.1,-0.7321,19541.35,26547.71
1067,600636.SH,20180809,13.47,13.75,13.38,13.66,13.47,0.19,1.4105,26494.68,36135.142
1068,600636.SH,20180808,13.4,13.73,13.3,13.47,13.43,0.04,0.2978,29165.76,39459.427
1069,600636.SH,20180807,13.0,13.44,13.0,13.43,13.1,0.33,2.5191,21004.36,27947.347
1070,600636.SH,20180806,13.2,13.37,12.89,13.1,13.3,-0.2,-1.5038,18595.4,24424.361
1071,600636.SH,20180803,13.17,13.34,12.82,13.3,13.15,0.15,1.1407,22739.02,29786.38
1072,600636.SH,20180802,13.29,13.45,12.58,13.15,13.24,-0.09,-0.6798,30428.52,39624.253
1073,600636.SH,20180801,12.98,13.69,12.98,13.24,12.99,0.25,1.9246,28486.37,38218.698
1074,600636.SH,20180731,13.17,13.3,12.97,12.99,13.12,-0.13,-0.9909,12098.49,15898.303
1075,600636.SH,20180730,13.39,13.44,13.03,13.12,13.39,-0.27,-2.0164,16662.28,22048.06
1076,600636.SH,20180727,13.39,13.5,13.33,13.39,13.39,0.0,0.0,13671.73,18322.257
1077,600636.SH,20180726,13.45,13.45,13.24,13.39,13.52,-0.13,-0.9615,18384.87,24567.721
1078,600636.SH,20180725,13.25,13.67,13.25,13.52,13.05,0.47,3.6015,36612.92,49382.294
1079,600636.SH,20180724,12.98,13.15,12.88,13.05,12.98,0.07,0.5393,20460.54,26720.345
1080,600636.SH,20180723,12.89,13.13,12.68,12.98,12.92,0.06,0.4644,23144.37,29887.356
1081,600636.SH,20180720,12.79,12.98,12.53,12.92,12.82,0.1,0.78,23407.38,30064.575
1082,600636.SH,20180719,13.72,13.79,12.57,12.82,13.72,-0.9,-6.56,60210.84,78360.04
1083,600636.SH,20180718,14.0,14.06,13.68,13.72,14.04,-0.32,-2.28,29153.08,40330.044
1084,600636.SH,20180717,14.37,14.5,13.75,14.04,14.43,-0.39,-2.7,33821.44,47287.0
1085,600636.SH,20180716,14.37,14.45,14.23,14.43,14.35,0.08,0.56,13309.9,19093.102
1086,600636.SH,20180713,14.5,14.63,14.22,14.35,14.55,-0.2,-1.37,18256.14,26303.127
1087,600636.SH,20180712,14.21,14.68,14.21,14.55,14.3,0.25,1.75,18048.04,26182.666
1088,600636.SH,20180711,14.5,14.67,13.97,14.3,14.68,-0.38,-2.59,30077.01,43024.906
1089,600636.SH,20180710,14.55,14.79,14.55,14.68,14.66,0.02,0.14,17265.72,25317.496
1090,600636.SH,20180709,14.1,14.72,13.98,14.66,14.02,0.64,4.56,28302.57,40903.579
1091,600636.SH,20180706,14.09,14.38,13.65,14.02,14.06,-0.04,-0.28,27333.77,38478.23
1092,600636.SH,20180705,14.62,14.79,14.05,14.06,14.63,-0.57,-3.9,31198.69,45423.707
1093,600636.SH,20180704,14.74,14.95,14.58,14.63,14.81,-0.18,-1.22,27544.02,40680.565
1094,600636.SH,20180703,14.82,14.95,14.6,14.81,14.82,-0.01,-0.07,26376.9,38955.693
1095,600636.SH,20180702,14.68,15.02,14.68,14.82,14.82,0.0,0.0,24970.31,37188.804
1096,600636.SH,20180629,14.49,14.89,14.49,14.82,14.52,0.3,2.07,24375.01,35957.806
1097,600636.SH,20180628,14.53,14.68,14.43,14.52,14.5,0.02,0.14,18598.4,27090.629
1098,600636.SH,20180627,14.47,14.68,14.38,14.5,14.46,0.04,0.28,20018.72,29095.956
1099,600636.SH,20180626,14.05,14.5,14.01,14.46,14.25,0.21,1.47,17862.01,25605.472
1100,600636.SH,20180625,14.2,14.57,14.17,14.25,14.17,0.08,0.56,25414.26,36427.38
1101,600636.SH,20180622,13.75,14.25,13.67,14.17,13.9,0.27,1.94,26931.26,37882.938
1102,600636.SH,20180621,14.27,14.35,13.85,13.9,14.24,-0.34,-2.39,34808.09,49038.217
1103,600636.SH,20180620,13.95,14.35,13.85,14.24,14.06,0.18,1.28,33578.12,47272.265
1104,600636.SH,20180619,14.6,14.91,13.57,14.06,14.94,-0.88,-5.89,62602.5,89569.382
1105,600636.SH,20180615,15.46,15.6,14.72,14.94,15.36,-0.42,-2.73,66351.31,100215.983
1106,600636.SH,20180614,15.87,16.23,15.3,15.36,15.91,-0.55,-3.46,61373.94,97426.072
1107,600636.SH,20180613,16.16,16.19,15.85,15.91,16.12,-0.21,-1.3,35769.38,57248.059
1108,600636.SH,20180612,15.6,16.16,15.6,16.12,15.65,0.47,3.0,34969.13,55706.719
1109,600636.SH,20180611,15.95,15.99,15.56,15.65,15.99,-0.34,-2.13,34132.12,53743.457
1110,600636.SH,20180608,16.3,16.3,15.93,15.99,16.34,-0.35,-2.14,47577.47,76327.093
1111,600636.SH,20180607,15.99,16.38,15.99,16.34,15.99,0.35,2.19,61624.24,100095.325
1112,600636.SH,20180606,16.0,16.15,15.89,15.99,16.05,-0.06,-0.37,40899.07,65421.151
1113,600636.SH,20180605,15.98,16.19,15.95,16.05,16.03,0.02,0.12,38323.19,61602.476
1114,600636.SH,20180604,16.1,16.21,15.89,16.03,16.02,0.01,0.06,32540.06,52119.235
1115,600636.SH,20180601,15.95,16.12,15.77,16.02,16.0,0.02,0.13,48374.45,77203.176
1116,600636.SH,20180531,15.24,16.09,15.24,16.0,15.2,0.8,5.26,52457.39,82750.342
1117,600636.SH,20180530,15.22,15.58,15.16,15.2,15.47,-0.27,-1.75,46310.8,71071.18
1118,600636.SH,20180529,15.4,15.78,15.39,15.47,15.51,-0.04,-0.26,34885.5,54501.494
1119,600636.SH,20180528,15.38,15.6,15.37,15.51,15.46,0.05,0.32,23005.51,35612.704
1120,600636.SH,20180525,15.71,15.75,15.39,15.46,15.75,-0.29,-1.84,38398.57,59574.033
1121,600636.SH,20180524,15.72,15.84,15.66,15.75,15.69,0.06,0.38,28402.17,44743.505
1122,600636.SH,20180523,15.89,15.9,15.63,15.69,15.96,-0.27,-1.69,44370.62,69805.155
1123,600636.SH,20180522,15.99,16.07,15.85,15.96,16.06,-0.1,-0.62,51441.08,81982.365
1124,600636.SH,20180521,16.1,16.24,15.91,16.06,15.98,0.08,0.5,71811.94,115222.076
1125,600636.SH,20180518,16.14,16.27,15.94,15.98,16.14,-0.16,-0.99,42524.92,68303.116
1126,600636.SH,20180517,16.14,16.3,15.92,16.14,16.14,0.0,0.0,40995.22,65996.01
1127,600636.SH,20180516,16.3,16.47,16.06,16.14,16.31,-0.17,-1.04,48901.3,79376.396
1128,600636.SH,20180515,15.77,16.34,15.77,16.31,15.85,0.46,2.9,47121.0,76016.69
1129,600636.SH,20180514,16.15,16.2,15.8,15.85,16.25,-0.4,-2.46,75474.1,120243.107
1130,600636.SH,20180511,16.27,16.42,16.02,16.25,16.16,0.09,0.56,42548.37,68883.24
1131,600636.SH,20180510,16.35,16.46,16.02,16.16,16.33,-0.17,-1.04,56202.95,90788.027
