,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
838,600054.SH,20190722,9.29,9.29,9.11,9.11,9.28,-0.17,-1.8319,16139.02,14786.38
839,600054.SH,20190719,9.3,9.39,9.24,9.28,9.29,-0.01,-0.1076,14493.5,13486.536
840,600054.SH,20190718,9.46,9.46,9.28,9.29,9.49,-0.2,-2.1075,23158.44,21652.814
841,600054.SH,20190717,9.52,9.53,9.48,9.49,9.53,-0.04,-0.4197,13061.0,12410.567
842,600054.SH,20190716,9.63,9.63,9.48,9.53,9.64,-0.11,-1.1411,26067.8,24831.99
843,600054.SH,20190715,9.71,9.75,9.46,9.64,9.7,-0.06,-0.6186,23785.5,22848.604
844,600054.SH,20190712,9.67,9.8,9.61,9.7,9.68,0.02,0.2066,24419.78,23729.609
845,600054.SH,20190711,9.64,9.76,9.63,9.68,9.63,0.05,0.5192,21447.53,20781.584
846,600054.SH,20190710,9.61,9.74,9.49,9.63,9.61,0.02,0.2081,32690.56,31466.204
847,600054.SH,20190709,9.66,9.92,9.56,9.61,9.82,-0.21,-2.1385,59549.72,57719.752
848,600054.SH,20190708,9.46,9.96,9.25,9.82,9.48,0.34,3.5865,104693.44,101381.782
849,600054.SH,20190705,9.43,9.48,9.38,9.48,9.4,0.08,0.8511,18418.75,17363.289
850,600054.SH,20190704,9.37,9.41,9.34,9.4,9.36,0.04,0.4274,17898.94,16795.078
851,600054.SH,20190703,9.42,9.44,9.33,9.36,9.45,-0.09,-0.9524,18134.79,16983.796
852,600054.SH,20190702,9.42,9.45,9.39,9.45,9.44,0.01,0.1059,18892.57,17799.521
853,600054.SH,20190701,9.42,9.46,9.36,9.44,9.29,0.15,1.6146,31694.94,29849.851
854,600054.SH,20190628,9.41,9.42,9.2,9.29,9.39,-0.1,-1.065,21855.5,20263.404
855,600054.SH,20190627,9.42,9.42,9.37,9.39,9.37,0.02,0.2134,16678.53,15669.177
856,600054.SH,20190626,9.41,9.42,9.34,9.37,9.42,-0.05,-0.5308,11409.76,10694.311
857,600054.SH,20190625,9.59,9.62,9.37,9.55,9.59,-0.04,-0.4171,25847.0,24492.144
858,600054.SH,20190624,9.55,9.6,9.52,9.59,9.57,0.02,0.209,20897.88,19977.516
859,600054.SH,20190621,9.5,9.63,9.5,9.57,9.51,0.06,0.6309,31670.55,30290.935
860,600054.SH,20190620,9.35,9.55,9.28,9.51,9.32,0.19,2.0386,34749.99,32794.533
861,600054.SH,20190619,9.32,9.36,9.26,9.32,9.2,0.12,1.3043,38634.03,35987.643
862,600054.SH,20190618,9.22,9.23,9.16,9.2,9.2,0.0,0.0,16943.03,15577.569
863,600054.SH,20190617,9.12,9.21,9.1,9.2,9.11,0.09,0.9879,20998.04,19249.385
864,600054.SH,20190614,9.2,9.2,9.07,9.11,9.17,-0.06,-0.6543,17660.12,16118.366
865,600054.SH,20190613,9.14,9.18,9.09,9.17,9.16,0.01,0.1092,16835.45,15374.238
866,600054.SH,20190612,9.2,9.23,9.1,9.16,9.19,-0.03,-0.3264,24238.88,22207.239
867,600054.SH,20190611,8.99,9.2,8.98,9.19,8.99,0.2,2.2247,27678.1,25254.38
868,600054.SH,20190610,8.98,9.03,8.91,8.99,8.94,0.05,0.5593,12514.13,11236.867
869,600054.SH,20190606,9.01,9.03,8.9,8.94,9.02,-0.08,-0.8869,18430.5,16484.815
870,600054.SH,20190605,9.03,9.09,9.01,9.02,9.0,0.02,0.2222,13731.23,12421.201
871,600054.SH,20190604,9.1,9.1,8.96,9.0,9.08,-0.08,-0.8811,25508.47,22938.058
872,600054.SH,20190603,9.12,9.17,9.04,9.08,9.12,-0.04,-0.4386,16244.38,14769.714
873,600054.SH,20190531,9.09,9.2,9.07,9.12,9.09,0.03,0.33,14653.62,13399.973
874,600054.SH,20190530,9.15,9.15,9.03,9.09,9.15,-0.06,-0.6557,16156.76,14652.439
875,600054.SH,20190529,9.12,9.16,9.08,9.15,9.1,0.05,0.5495,18776.5,17136.854
876,600054.SH,20190528,9.1,9.16,9.07,9.1,9.11,-0.01,-0.1098,24958.72,22780.192
877,600054.SH,20190527,9.03,9.13,8.96,9.11,9.01,0.1,1.1099,35436.22,32073.595
878,600054.SH,20190524,9.1,9.13,8.99,9.01,9.09,-0.08,-0.8801,23337.01,21088.488
879,600054.SH,20190523,9.21,9.21,9.06,9.09,9.22,-0.13,-1.41,21413.0,19510.439
880,600054.SH,20190522,9.36,9.36,9.18,9.22,9.35,-0.13,-1.3904,24408.71,22572.213
881,600054.SH,20190521,9.25,9.38,9.22,9.35,9.25,0.1,1.0811,21443.02,19990.241
882,600054.SH,20190520,9.36,9.37,9.15,9.25,9.36,-0.11,-1.1752,26471.76,24383.316
883,600054.SH,20190517,9.59,9.66,9.32,9.36,9.6,-0.24,-2.5,29567.66,27986.13
884,600054.SH,20190516,9.52,9.6,9.49,9.6,9.56,0.04,0.4184,26602.75,25432.186
885,600054.SH,20190515,9.46,9.57,9.44,9.56,9.44,0.12,1.2712,27792.01,26449.186
886,600054.SH,20190514,9.4,9.49,9.4,9.44,9.49,-0.05,-0.5269,18972.88,17923.58
887,600054.SH,20190513,9.55,9.57,9.4,9.49,9.63,-0.14,-1.4538,24486.05,23259.196
888,600054.SH,20190510,9.54,9.63,9.39,9.63,9.46,0.17,1.797,38360.39,36696.786
889,600054.SH,20190509,9.43,9.51,9.39,9.46,9.5,-0.04,-0.4211,20247.11,19137.276
890,600054.SH,20190508,9.43,9.53,9.32,9.5,9.53,-0.03,-0.3148,31696.44,29962.686
891,600054.SH,20190507,9.62,9.63,9.4,9.53,9.48,0.05,0.5274,34279.2,32657.445
892,600054.SH,20190506,10.1,10.12,9.39,9.48,10.25,-0.77,-7.5122,70359.18,68299.475
893,600054.SH,20190430,10.12,10.28,10.06,10.25,10.1,0.15,1.4851,38512.26,39285.663
894,600054.SH,20190429,10.7,10.7,9.93,10.1,10.96,-0.86,-7.8467,135332.14,138593.994
895,600054.SH,20190426,11.15,11.15,10.9,10.96,11.11,-0.15,-1.3501,41073.4,45154.873
896,600054.SH,20190425,11.52,11.55,11.09,11.11,11.51,-0.4,-3.4752,53470.27,60657.691
897,600054.SH,20190424,11.53,11.6,11.36,11.51,11.53,-0.02,-0.1735,40903.87,46812.464
898,600054.SH,20190423,11.88,11.98,11.5,11.53,11.91,-0.38,-3.1906,63615.53,74234.624
899,600054.SH,20190422,11.84,12.08,11.77,11.91,11.78,0.13,1.1036,91918.15,109702.269
900,600054.SH,20190419,11.71,11.82,11.66,11.78,11.69,0.09,0.7699,47465.41,55704.703
901,600054.SH,20190418,11.79,11.81,11.66,11.69,11.77,-0.08,-0.6797,36395.6,42659.863
902,600054.SH,20190417,11.66,11.8,11.62,11.77,11.69,0.08,0.6843,49656.05,58298.762
903,600054.SH,20190416,11.5,11.71,11.49,11.69,11.57,0.12,1.0372,51537.03,59784.218
904,600054.SH,20190415,11.67,11.83,11.57,11.57,11.5,0.07,0.6087,66874.63,78060.137
905,600054.SH,20190412,11.65,11.72,11.41,11.5,11.65,-0.15,-1.2876,51760.85,59622.999
906,600054.SH,20190411,11.8,11.84,11.65,11.65,11.85,-0.2,-1.6878,36698.04,43026.167
907,600054.SH,20190410,11.79,11.88,11.64,11.85,11.86,-0.01,-0.0843,50361.72,59290.307
908,600054.SH,20190409,11.81,11.94,11.75,11.86,11.79,0.07,0.5937,49951.41,59202.79
909,600054.SH,20190408,12.05,12.09,11.68,11.79,12.07,-0.28,-2.3198,91888.93,109309.456
910,600054.SH,20190404,12.11,12.14,11.99,12.07,12.09,-0.02,-0.1654,80081.45,96494.283
911,600054.SH,20190403,11.95,12.09,11.92,12.09,12.04,0.05,0.4153,62903.93,75554.271
912,600054.SH,20190402,12.19,12.2,11.95,12.04,12.17,-0.13,-1.0682,90235.59,108691.674
913,600054.SH,20190401,12.08,12.19,11.9,12.17,11.88,0.29,2.4411,140500.64,169647.143
914,600054.SH,20190329,11.59,11.93,11.51,11.88,11.6,0.28,2.4138,80888.75,95348.089
915,600054.SH,20190328,11.8,11.86,11.56,11.6,11.88,-0.28,-2.3569,54371.46,63538.11
916,600054.SH,20190327,11.43,11.88,11.27,11.88,11.36,0.52,4.5775,87347.66,101036.571
917,600054.SH,20190326,11.82,11.87,11.32,11.36,11.82,-0.46,-3.8917,83970.6,96954.052
918,600054.SH,20190325,11.67,12.09,11.57,11.82,11.89,-0.07,-0.5887,104872.4,124029.938
919,600054.SH,20190322,11.4,12.12,11.36,11.89,11.31,0.58,5.1282,156033.05,184117.103
920,600054.SH,20190321,11.4,11.46,11.3,11.31,11.4,-0.09,-0.7895,54210.52,61729.556
921,600054.SH,20190320,11.33,11.44,11.15,11.4,11.38,0.02,0.1757,58007.45,65596.258
922,600054.SH,20190319,11.39,11.48,11.3,11.38,11.39,-0.01,-0.0878,51395.21,58482.116
923,600054.SH,20190318,11.26,11.45,11.18,11.39,11.26,0.13,1.1545,87623.01,99296.904
924,600054.SH,20190315,10.88,11.33,10.87,11.26,10.84,0.42,3.8745,91687.5,101991.743
925,600054.SH,20190314,11.03,11.09,10.79,10.84,11.06,-0.22,-1.9892,60333.18,65823.401
926,600054.SH,20190313,11.09,11.31,10.91,11.06,11.03,0.03,0.272,105568.16,117221.951
927,600054.SH,20190312,10.83,11.28,10.81,11.03,10.78,0.25,2.3191,101445.42,111978.695
928,600054.SH,20190311,10.52,10.79,10.52,10.78,10.53,0.25,2.3742,62732.39,66844.426
929,600054.SH,20190308,10.82,10.9,10.5,10.53,10.99,-0.46,-4.1856,80583.42,86494.804
930,600054.SH,20190307,10.88,11.15,10.81,10.99,10.88,0.11,1.011,95016.79,104184.684
931,600054.SH,20190306,10.72,10.9,10.66,10.88,10.7,0.18,1.6822,86260.35,93048.811
932,600054.SH,20190305,10.61,10.71,10.58,10.7,10.64,0.06,0.5639,80412.88,85619.343
933,600054.SH,20190304,10.58,10.81,10.58,10.64,10.6,0.04,0.3774,108919.43,116368.926
934,600054.SH,20190301,10.68,10.68,10.4,10.6,10.58,0.02,0.189,59180.92,62220.244
935,600054.SH,20190228,10.55,10.75,10.55,10.58,10.57,0.01,0.0946,41599.57,44188.998
936,600054.SH,20190227,10.59,10.78,10.45,10.57,10.6,-0.03,-0.283,70721.32,75163.838
937,600054.SH,20190226,10.86,11.02,10.57,10.6,10.67,-0.07,-0.656,126882.09,136934.3
938,600054.SH,20190225,10.3,10.76,10.27,10.67,10.19,0.48,4.7105,94912.22,99600.495
939,600054.SH,20190222,10.08,10.21,10.0,10.19,10.08,0.11,1.0913,34785.53,35166.69
940,600054.SH,20190221,10.06,10.25,10.01,10.08,10.04,0.04,0.3984,55859.06,56610.083
941,600054.SH,20190220,9.95,10.11,9.8,10.04,9.98,0.06,0.6012,36123.66,36050.584
942,600054.SH,20190219,10.08,10.2,9.87,9.98,10.09,-0.11,-1.0902,49552.99,49794.677
943,600054.SH,20190218,9.85,10.09,9.85,10.09,9.82,0.27,2.7495,56368.58,56218.155
944,600054.SH,20190215,9.97,9.98,9.79,9.82,9.99,-0.17,-1.7017,44312.25,43777.767
945,600054.SH,20190214,9.75,10.04,9.71,9.99,9.75,0.24,2.4615,73332.2,72476.641
946,600054.SH,20190213,9.63,9.79,9.63,9.75,9.6,0.15,1.5625,63633.14,61852.199
947,600054.SH,20190212,9.52,9.77,9.49,9.6,9.5,0.1,1.0526,75408.11,72790.447
948,600054.SH,20190211,9.3,9.52,9.24,9.5,9.23,0.27,2.9252,49620.67,46800.639
949,600054.SH,20190201,9.05,9.27,9.02,9.23,9.0,0.23,2.5556,40375.73,36950.021
950,600054.SH,20190131,9.26,9.28,9.0,9.0,9.24,-0.24,-2.5974,56236.27,51286.417
951,600054.SH,20190130,9.39,9.45,9.2,9.24,9.42,-0.18,-1.9108,47317.5,44048.765
952,600054.SH,20190129,9.55,9.59,9.39,9.42,9.5,-0.08,-0.8421,25545.46,24147.427
953,600054.SH,20190128,9.71,9.75,9.48,9.5,9.68,-0.18,-1.8595,31371.99,30131.152
954,600054.SH,20190125,9.76,9.77,9.67,9.68,9.76,-0.08,-0.8197,22488.1,21866.007
955,600054.SH,20190124,9.73,9.77,9.63,9.76,9.7,0.06,0.6186,13899.0,13498.77
956,600054.SH,20190123,9.72,9.77,9.67,9.7,9.77,-0.07,-0.7165,14928.6,14488.797
957,600054.SH,20190122,9.88,9.88,9.74,9.77,9.9,-0.13,-1.3131,19556.0,19137.417
958,600054.SH,20190121,9.73,9.94,9.71,9.9,9.7,0.2,2.0619,46593.81,45813.343
959,600054.SH,20190118,9.71,9.77,9.67,9.7,9.71,-0.01,-0.103,28567.5,27758.176
960,600054.SH,20190117,9.79,9.89,9.7,9.71,9.79,-0.08,-0.8172,19962.49,19566.09
961,600054.SH,20190116,9.8,9.9,9.75,9.79,9.75,0.04,0.4103,26904.61,26450.773
962,600054.SH,20190115,9.68,9.85,9.61,9.75,9.68,0.07,0.7231,29511.39,28763.991
963,600054.SH,20190114,9.7,9.74,9.64,9.68,9.66,0.02,0.207,12762.0,12373.964
964,600054.SH,20190111,9.69,9.77,9.65,9.66,9.65,0.01,0.1036,13011.07,12613.278
965,600054.SH,20190110,9.7,9.79,9.64,9.65,9.69,-0.04,-0.4128,12491.98,12123.073
966,600054.SH,20190109,9.67,9.86,9.63,9.69,9.63,0.06,0.6231,23491.08,22963.267
967,600054.SH,20190108,9.6,9.69,9.4,9.63,9.6,0.03,0.3125,10152.19,9748.861
968,600054.SH,20190107,9.51,9.68,9.43,9.6,9.47,0.13,1.3728,17512.09,16793.324
969,600054.SH,20190104,9.26,9.48,9.18,9.47,9.28,0.19,2.0474,15465.9,14491.02
970,600054.SH,20190103,9.25,9.35,9.2,9.28,9.25,0.03,0.3243,20973.68,19509.95
971,600054.SH,20190102,9.49,9.49,9.18,9.25,9.38,-0.13,-1.3859,20585.18,19206.131
972,600054.SH,20181228,9.47,9.54,9.37,9.38,9.44,-0.06,-0.6356,17036.59,16109.215
973,600054.SH,20181227,9.85,9.85,9.35,9.44,9.75,-0.31,-3.1795,20462.86,19714.215
974,600054.SH,20181226,9.69,9.79,9.62,9.75,9.7,0.05,0.5155,12718.82,12355.485
975,600054.SH,20181225,9.73,9.73,9.61,9.7,9.75,-0.05,-0.5128,13888.13,13421.606
976,600054.SH,20181224,9.51,9.76,9.51,9.75,9.55,0.2,2.0942,14602.94,14072.79
977,600054.SH,20181221,9.68,9.72,9.44,9.55,9.71,-0.16,-1.6478,22667.73,21622.366
978,600054.SH,20181220,9.65,9.75,9.62,9.71,9.67,0.04,0.4137,9581.73,9286.395
979,600054.SH,20181219,9.76,9.79,9.66,9.67,9.72,-0.05,-0.5144,9882.01,9599.586
980,600054.SH,20181218,9.94,9.94,9.69,9.72,9.97,-0.25,-2.5075,25347.84,24844.862
981,600054.SH,20181217,10.06,10.12,9.9,9.97,10.07,-0.1,-0.993,19027.88,18984.172
982,600054.SH,20181214,10.02,10.1,10.0,10.07,10.02,0.05,0.499,26834.41,26988.787
983,600054.SH,20181213,9.99,10.1,9.95,10.02,9.97,0.05,0.5015,17233.98,17274.384
984,600054.SH,20181212,10.13,10.13,9.91,9.97,10.07,-0.1,-0.993,14614.01,14582.756
985,600054.SH,20181211,9.97,10.12,9.92,10.07,9.96,0.11,1.1044,19762.41,19838.719
986,600054.SH,20181210,9.92,9.97,9.8,9.96,9.97,-0.01,-0.1003,28537.84,28169.609
987,600054.SH,20181207,9.98,10.01,9.84,9.97,9.94,0.03,0.3018,17447.19,17320.954
988,600054.SH,20181206,10.09,10.09,9.87,9.94,10.11,-0.17,-1.6815,19577.0,19503.658
989,600054.SH,20181205,10.16,10.21,10.08,10.11,10.27,-0.16,-1.5579,22786.9,23084.617
990,600054.SH,20181204,10.29,10.33,10.17,10.27,10.29,-0.02,-0.1944,14377.61,14701.25
991,600054.SH,20181203,10.35,10.5,10.17,10.29,10.22,0.07,0.6849,39475.03,40736.022
992,600054.SH,20181130,10.05,10.28,9.97,10.22,10.06,0.16,1.5905,24551.0,24826.834
993,600054.SH,20181129,10.1,10.12,10.0,10.06,10.1,-0.04,-0.396,24341.31,24491.696
994,600054.SH,20181128,10.05,10.12,9.81,10.1,10.05,0.05,0.4975,27756.22,27693.601
995,600054.SH,20181127,9.83,10.05,9.82,10.05,9.8,0.25,2.551,25020.33,24961.195
996,600054.SH,20181126,10.0,10.03,9.77,9.8,9.96,-0.16,-1.6064,17196.36,17005.396
997,600054.SH,20181123,10.13,10.22,9.94,9.96,10.14,-0.18,-1.7751,32740.03,33008.247
998,600054.SH,20181122,10.05,10.23,9.99,10.14,10.04,0.1,0.996,30646.57,31043.224
999,600054.SH,20181121,9.74,10.04,9.68,10.04,9.76,0.28,2.8689,26190.26,25958.403
1000,600054.SH,20181120,10.05,10.08,9.75,9.76,10.07,-0.31,-3.0785,25627.84,25415.801
1001,600054.SH,20181119,10.13,10.23,9.98,10.07,10.13,-0.06,-0.5923,30518.02,30693.607
1002,600054.SH,20181116,9.98,10.19,9.95,10.13,9.97,0.16,1.6048,35332.72,35622.173
1003,600054.SH,20181115,9.91,9.98,9.83,9.97,9.89,0.08,0.8089,22875.92,22688.63
1004,600054.SH,20181114,9.87,9.97,9.8,9.89,9.87,0.02,0.2026,18252.86,18069.513
1005,600054.SH,20181113,9.7,9.93,9.67,9.87,9.78,0.09,0.9202,30838.1,30388.189
1006,600054.SH,20181112,9.67,9.83,9.55,9.78,9.76,0.02,0.2049,33735.74,32598.733
1007,600054.SH,20181109,9.6,9.93,9.6,9.76,9.58,0.18,1.8789,39102.65,38227.751
1008,600054.SH,20181108,9.56,9.66,9.48,9.58,9.51,0.07,0.7361,38421.23,36709.718
1009,600054.SH,20181107,9.59,9.69,9.51,9.51,9.59,-0.08,-0.8342,24087.06,23121.478
1010,600054.SH,20181106,9.8,9.8,9.56,9.59,9.84,-0.25,-2.5407,24120.0,23230.03
1011,600054.SH,20181105,9.55,9.88,9.53,9.84,9.55,0.29,3.0366,33808.52,32966.0
1012,600054.SH,20181102,9.45,9.56,9.43,9.55,9.3,0.25,2.6882,20394.37,19400.522
1013,600054.SH,20181101,9.38,9.53,9.3,9.3,9.37,-0.07,-0.7471,17306.55,16321.551
1014,600054.SH,20181031,9.17,9.48,9.13,9.37,9.13,0.24,2.6287,23346.86,21790.092
1015,600054.SH,20181030,8.91,9.14,8.89,9.13,8.9,0.23,2.5843,16757.99,15177.688
1016,600054.SH,20181029,8.97,9.06,8.8,8.9,8.94,-0.04,-0.4474,14857.74,13318.908
1017,600054.SH,20181026,8.81,9.04,8.81,8.94,8.8,0.14,1.5909,10649.97,9505.294
1018,600054.SH,20181025,8.82,8.82,8.6,8.8,8.95,-0.15,-1.676,18984.84,16559.628
1019,600054.SH,20181024,8.95,9.05,8.9,8.95,8.95,0.0,0.0,11415.0,10228.773
1020,600054.SH,20181023,9.19,9.19,8.9,8.95,9.14,-0.19,-2.0788,16235.0,14644.802
1021,600054.SH,20181022,8.77,9.26,8.77,9.14,8.76,0.38,4.3379,26694.38,24256.428
1022,600054.SH,20181019,8.5,8.76,8.46,8.76,8.58,0.18,2.0979,14683.01,12716.721
1023,600054.SH,20181018,8.77,8.77,8.58,8.58,8.8,-0.22,-2.5,15591.76,13483.491
1024,600054.SH,20181017,8.84,8.88,8.65,8.8,8.75,0.05,0.5714,11880.11,10422.171
1025,600054.SH,20181016,8.94,9.02,8.71,8.75,8.92,-0.17,-1.9058,15129.94,13397.237
1026,600054.SH,20181015,9.1,9.16,8.92,8.92,9.1,-0.18,-1.978,13888.86,12576.382
1027,600054.SH,20181012,9.09,9.29,8.88,9.1,9.25,-0.15,-1.6216,25926.58,23506.901
1028,600054.SH,20181011,9.86,9.86,9.2,9.25,10.05,-0.8,-7.9602,30375.0,28974.81
1029,600054.SH,20181010,10.11,10.16,10.04,10.05,10.1,-0.05,-0.495,9688.0,9786.008
1030,600054.SH,20181009,10.1,10.2,10.08,10.1,10.1,0.0,0.0,10571.36,10704.56
1031,600054.SH,20181008,10.35,10.35,10.1,10.1,10.48,-0.38,-3.626,23523.53,23929.347
1032,600054.SH,20180928,10.49,10.5,10.41,10.48,10.41,0.07,0.6724,14284.72,14945.164
1033,600054.SH,20180927,10.61,10.61,10.39,10.41,10.6,-0.19,-1.7925,20119.0,21094.219
1034,600054.SH,20180926,10.55,10.62,10.47,10.6,10.54,0.06,0.5693,26923.34,28384.619
1035,600054.SH,20180925,10.66,10.66,10.51,10.54,10.74,-0.2,-1.8622,18926.26,20009.911
1036,600054.SH,20180921,10.6,10.74,10.56,10.74,10.58,0.16,1.5123,30997.93,33020.483
1037,600054.SH,20180920,10.53,10.64,10.52,10.58,10.56,0.02,0.1894,18787.46,19872.465
1038,600054.SH,20180919,10.37,10.61,10.3,10.56,10.42,0.14,1.3436,21927.55,23047.38
1039,600054.SH,20180918,10.39,10.43,10.17,10.42,10.38,0.04,0.3854,20194.36,20802.11
1040,600054.SH,20180917,10.83,10.85,10.38,10.38,10.86,-0.48,-4.4199,23244.0,24548.382
1041,600054.SH,20180914,10.79,10.86,10.77,10.86,10.8,0.06,0.5556,8689.17,9398.072
1042,600054.SH,20180913,10.85,10.89,10.7,10.8,10.81,-0.01,-0.0925,11986.86,12941.542
1043,600054.SH,20180912,10.88,10.88,10.76,10.81,10.83,-0.02,-0.1847,8520.67,9218.311
1044,600054.SH,20180911,10.84,10.89,10.77,10.83,10.84,-0.01,-0.0923,5117.21,5535.099
1045,600054.SH,20180910,11.0,11.04,10.78,10.84,11.0,-0.16,-1.4545,14271.31,15503.706
1046,600054.SH,20180907,11.08,11.13,10.98,11.0,11.01,-0.01,-0.0908,9924.5,10947.737
1047,600054.SH,20180906,11.09,11.16,11.01,11.01,11.09,-0.08,-0.7214,9111.5,10081.787
1048,600054.SH,20180905,11.17,11.18,11.06,11.09,11.21,-0.12,-1.0705,5792.22,6441.898
1049,600054.SH,20180904,11.16,11.22,11.02,11.21,11.16,0.05,0.448,12011.96,13374.384
1050,600054.SH,20180903,11.1,11.16,11.01,11.16,11.11,0.05,0.45,14006.73,15498.289
1051,600054.SH,20180831,11.25,11.25,11.03,11.11,11.2,-0.09,-0.8036,8747.44,9706.865
1052,600054.SH,20180830,11.23,11.26,11.0,11.2,11.18,0.02,0.1789,11313.1,12617.15
1053,600054.SH,20180829,11.34,11.37,11.15,11.18,11.3,-0.12,-1.0619,9340.0,10458.972
1054,600054.SH,20180828,11.34,11.4,11.19,11.3,11.33,-0.03,-0.2648,12910.86,14576.814
1055,600054.SH,20180827,11.18,11.39,11.17,11.33,11.21,0.12,1.0705,10318.24,11663.323
1056,600054.SH,20180824,11.19,11.25,11.06,11.21,11.15,0.06,0.5381,14446.36,16129.584
1057,600054.SH,20180823,11.27,11.28,11.12,11.15,11.2,-0.05,-0.4464,12488.5,13967.67
1058,600054.SH,20180822,11.35,11.38,11.2,11.2,11.38,-0.18,-1.5817,7602.0,8548.589
1059,600054.SH,20180821,11.23,11.4,11.23,11.38,11.29,0.09,0.7972,6191.5,7031.989
1060,600054.SH,20180820,11.25,11.31,11.1,11.29,11.25,0.04,0.3556,9230.0,10335.964
1061,600054.SH,20180817,11.37,11.37,11.25,11.25,11.27,-0.02,-0.1775,5468.15,6167.419
1062,600054.SH,20180816,11.36,11.4,11.19,11.27,11.36,-0.09,-0.7923,9950.99,11254.041
1063,600054.SH,20180815,11.61,11.62,11.31,11.36,11.61,-0.25,-2.1533,14517.46,16554.614
1064,600054.SH,20180814,11.67,11.76,11.59,11.61,11.73,-0.12,-1.023,6863.0,7993.033
1065,600054.SH,20180813,11.5,11.73,11.45,11.73,11.62,0.11,0.9466,14295.03,16649.114
1066,600054.SH,20180810,11.63,11.64,11.52,11.62,11.59,0.03,0.2588,10075.0,11670.482
1067,600054.SH,20180809,11.51,11.7,11.46,11.59,11.57,0.02,0.1729,16809.0,19518.638
1068,600054.SH,20180808,11.62,11.73,11.48,11.57,11.64,-0.07,-0.6014,16552.0,19207.508
1069,600054.SH,20180807,11.35,11.7,11.31,11.64,11.36,0.28,2.4648,15837.04,18182.907
1070,600054.SH,20180806,11.04,11.38,11.04,11.36,11.08,0.28,2.5271,65407.88,73938.388
1071,600054.SH,20180803,11.05,11.19,11.0,11.08,11.1,-0.02,-0.1802,8255.73,9175.648
1072,600054.SH,20180802,11.49,11.49,11.02,11.1,11.34,-0.24,-2.1164,22042.0,24509.007
1073,600054.SH,20180801,11.48,11.48,11.34,11.34,11.41,-0.07,-0.6135,15124.38,17218.131
1074,600054.SH,20180731,11.37,11.48,11.37,11.41,11.4,0.01,0.0877,12093.59,13804.509
1075,600054.SH,20180730,11.6,11.62,11.33,11.4,11.61,-0.21,-1.8088,14390.49,16494.937
1076,600054.SH,20180727,11.59,11.62,11.51,11.61,11.61,0.0,0.0,9375.52,10844.896
1077,600054.SH,20180726,11.76,11.78,11.55,11.61,11.71,-0.1,-0.854,14999.54,17420.789
1078,600054.SH,20180725,11.8,11.82,11.67,11.71,11.79,-0.08,-0.6785,16476.26,19331.886
1079,600054.SH,20180724,11.79,11.85,11.73,11.79,11.74,0.05,0.4259,23244.72,27421.793
1080,600054.SH,20180723,11.53,11.86,11.5,11.74,11.55,0.19,1.645,29190.33,34294.885
1081,600054.SH,20180720,11.41,11.59,11.37,11.55,11.43,0.12,1.0499,11110.69,12794.284
1082,600054.SH,20180719,11.63,11.68,11.37,11.43,11.7,-0.27,-2.31,21568.69,24807.29
1083,600054.SH,20180718,11.29,11.88,11.29,11.7,11.29,0.41,3.63,56308.55,65914.342
1084,600054.SH,20180717,11.3,11.35,11.2,11.29,11.35,-0.06,-0.53,10064.6,11329.926
1085,600054.SH,20180716,11.41,11.44,11.3,11.35,11.42,-0.07,-0.61,16413.81,18609.548
1086,600054.SH,20180713,11.43,11.45,11.3,11.42,11.4,0.02,0.18,10714.82,12193.478
1087,600054.SH,20180712,11.11,11.41,11.11,11.4,11.2,0.2,1.79,17244.7,19553.899
1088,600054.SH,20180711,11.07,11.22,11.01,11.2,11.29,-0.09,-0.8,13373.72,14854.043
1089,600054.SH,20180710,11.15,11.3,11.12,11.29,11.16,0.13,1.16,13202.34,14834.418
1090,600054.SH,20180709,11.04,11.18,10.99,11.16,10.98,0.18,1.64,17954.0,19941.47
1091,600054.SH,20180706,11.03,11.13,10.78,10.98,11.04,-0.06,-0.54,18991.58,20872.965
1092,600054.SH,20180705,11.27,11.37,11.03,11.04,11.35,-0.31,-2.73,14800.15,16555.001
1093,600054.SH,20180704,11.45,11.45,11.25,11.35,11.46,-0.11,-0.96,15741.31,17849.698
1094,600054.SH,20180703,11.36,11.5,11.25,11.46,11.41,0.05,0.44,22275.24,25346.091
1095,600054.SH,20180702,11.42,11.5,11.22,11.41,11.41,0.0,0.0,30343.0,34433.17
1096,600054.SH,20180629,11.38,11.67,11.38,11.65,11.35,0.3,2.64,21386.21,24711.881
1097,600054.SH,20180628,11.4,11.5,11.31,11.35,11.37,-0.02,-0.18,16471.02,18803.744
1098,600054.SH,20180627,11.47,11.5,11.34,11.37,11.46,-0.09,-0.79,15984.1,18216.032
1099,600054.SH,20180626,11.31,11.52,11.25,11.46,11.34,0.12,1.06,24950.5,28402.753
1100,600054.SH,20180625,11.49,11.53,11.31,11.34,11.42,-0.08,-0.7,19274.0,22015.473
1101,600054.SH,20180622,11.21,11.43,11.2,11.42,11.28,0.14,1.24,19744.37,22412.98
1102,600054.SH,20180621,11.52,11.74,11.18,11.28,11.53,-0.25,-2.17,37008.1,42702.675
1103,600054.SH,20180620,11.51,11.71,11.26,11.53,11.57,-0.04,-0.35,35039.19,40406.69
1104,600054.SH,20180619,12.5,12.5,11.33,11.57,12.54,-0.97,-7.74,56106.19,66920.884
