,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600802.SH,20211125,7.1,7.17,7.07,7.11,7.16,-0.05,-0.6983,64192.27,45617.729
269,600802.SH,20211124,7.09,7.3,7.03,7.16,7.09,0.07,0.9873,110253.2,78967.96
270,600802.SH,20211123,7.08,7.12,7.07,7.09,7.08,0.01,0.1412,34856.84,24707.149
271,600802.SH,20211122,7.16,7.17,7.07,7.08,7.13,-0.05,-0.7013,45996.81,32625.873
272,600802.SH,20211119,7.1,7.13,7.06,7.13,7.07,0.06,0.8487,39962.52,28390.732
273,600802.SH,20211118,7.13,7.13,7.06,7.07,7.12,-0.05,-0.7022,37605.12,26662.966
274,600802.SH,20211117,7.09,7.14,7.06,7.12,7.08,0.04,0.565,40856.89,29012.206
275,600802.SH,20211116,7.11,7.17,7.06,7.08,7.13,-0.05,-0.7013,48686.94,34585.357
276,600802.SH,20211115,7.13,7.18,7.01,7.13,7.09,0.04,0.5642,62369.0,44209.261
277,600802.SH,20211112,7.23,7.23,7.04,7.09,7.2,-0.11,-1.5278,77045.12,54674.396
278,600802.SH,20211111,6.95,7.26,6.94,7.2,6.96,0.24,3.4483,146646.92,104970.091
279,600802.SH,20211110,6.93,6.96,6.81,6.96,6.92,0.04,0.578,56601.97,38919.035
280,600802.SH,20211109,6.92,6.92,6.84,6.92,6.89,0.03,0.4354,42595.51,29313.402
281,600802.SH,20211108,6.84,6.9,6.82,6.89,6.89,0.0,0.0,30651.2,21050.274
282,600802.SH,20211105,6.93,6.93,6.85,6.89,6.95,-0.06,-0.8633,38545.2,26507.054
283,600802.SH,20211104,6.92,6.95,6.87,6.95,6.93,0.02,0.2886,45306.22,31312.266
284,600802.SH,20211103,6.81,6.93,6.78,6.93,6.83,0.1,1.4641,51451.26,35281.75
285,600802.SH,20211102,6.94,7.0,6.75,6.83,6.96,-0.13,-1.8678,71689.27,49216.516
286,600802.SH,20211101,6.9,7.0,6.84,6.96,6.9,0.06,0.8696,46549.74,32324.575
287,600802.SH,20211029,6.86,6.93,6.81,6.9,6.86,0.04,0.5831,42864.1,29514.261
288,600802.SH,20211028,7.0,7.09,6.84,6.86,7.06,-0.2,-2.8329,69988.15,48405.465
289,600802.SH,20211027,7.17,7.21,7.03,7.06,7.2,-0.14,-1.9444,48618.41,34422.494
290,600802.SH,20211026,7.31,7.36,7.18,7.2,7.31,-0.11,-1.5048,42419.98,30809.629
291,600802.SH,20211025,7.26,7.32,7.0,7.31,7.29,0.02,0.2743,60301.7,43516.716
292,600802.SH,20211022,7.36,7.51,7.24,7.29,7.33,-0.04,-0.5457,83215.47,61356.757
293,600802.SH,20211021,7.33,7.42,7.29,7.33,7.34,-0.01,-0.1362,56088.0,41267.543
294,600802.SH,20211020,7.5,7.5,7.31,7.34,7.48,-0.14,-1.8717,51953.31,38301.611
295,600802.SH,20211019,7.47,7.55,7.42,7.48,7.49,-0.01,-0.1335,51012.0,38209.336
296,600802.SH,20211018,7.38,7.52,7.31,7.49,7.4,0.09,1.2162,81605.97,60520.418
297,600802.SH,20211015,7.55,7.59,7.39,7.4,7.54,-0.14,-1.8568,62195.4,46328.232
298,600802.SH,20211014,7.63,7.63,7.46,7.54,7.65,-0.11,-1.4379,60311.64,45422.763
299,600802.SH,20211013,7.65,7.68,7.47,7.65,7.65,0.0,0.0,56018.45,42508.222
300,600802.SH,20211012,7.89,7.89,7.52,7.65,7.91,-0.26,-3.287,110398.16,84730.921
301,600802.SH,20211011,7.99,8.1,7.83,7.91,7.96,-0.05,-0.6281,75806.16,60059.601
302,600802.SH,20211008,7.82,7.97,7.77,7.96,7.7,0.26,3.3766,112966.29,89154.163
303,600802.SH,20210930,7.54,7.7,7.51,7.7,7.5,0.2,2.6667,91861.99,69984.878
304,600802.SH,20210929,7.7,7.84,7.44,7.5,7.82,-0.32,-4.0921,124875.96,94706.942
305,600802.SH,20210928,7.71,7.89,7.67,7.82,7.71,0.11,1.4267,118107.23,92072.74
306,600802.SH,20210927,8.21,8.24,7.56,7.71,8.17,-0.46,-5.6304,251123.46,196394.74
307,600802.SH,20210924,8.79,8.79,8.1,8.17,8.81,-0.64,-7.2645,325397.51,270499.626
308,600802.SH,20210923,8.71,9.0,8.6,8.81,8.65,0.16,1.8497,315837.01,277285.885
309,600802.SH,20210922,8.38,8.71,8.38,8.65,8.47,0.18,2.1251,229446.61,197418.042
310,600802.SH,20210917,8.55,8.75,8.26,8.47,8.46,0.01,0.1182,212889.8,181047.745
311,600802.SH,20210916,8.5,8.82,8.43,8.46,8.5,-0.04,-0.4706,227707.41,196629.523
312,600802.SH,20210915,8.56,8.69,8.4,8.5,8.6,-0.1,-1.1628,237547.02,202111.049
313,600802.SH,20210914,8.6,8.99,8.55,8.6,8.66,-0.06,-0.6928,405334.72,354585.268
314,600802.SH,20210913,8.24,8.84,8.1,8.66,8.42,0.24,2.8504,478210.69,411112.681
315,600802.SH,20210910,8.31,9.05,8.3,8.42,8.26,0.16,1.937,593821.22,513871.794
316,600802.SH,20210909,7.86,8.28,7.8,8.26,7.84,0.42,5.3571,401044.88,326592.841
317,600802.SH,20210908,7.87,7.94,7.78,7.84,7.8,0.04,0.5128,147720.13,115924.42
318,600802.SH,20210907,7.76,7.92,7.74,7.8,7.76,0.04,0.5155,151785.74,118571.95
319,600802.SH,20210906,7.64,7.85,7.63,7.76,7.65,0.11,1.4379,184624.88,143256.043
320,600802.SH,20210903,7.73,7.74,7.58,7.65,7.75,-0.1,-1.2903,162189.71,123850.541
321,600802.SH,20210902,7.75,7.79,7.55,7.75,7.77,-0.02,-0.2574,210780.06,161985.271
322,600802.SH,20210901,7.4,7.85,7.35,7.77,7.38,0.39,5.2846,326440.59,250407.535
323,600802.SH,20210831,7.2,7.41,7.16,7.38,7.16,0.22,3.0726,142500.24,104557.09
324,600802.SH,20210830,7.28,7.29,7.1,7.16,7.23,-0.07,-0.9682,77167.34,55264.174
325,600802.SH,20210827,7.25,7.32,7.18,7.23,7.28,-0.05,-0.6868,66761.25,48304.729
326,600802.SH,20210826,7.38,7.42,7.25,7.28,7.25,0.03,0.4138,149386.39,109526.412
327,600802.SH,20210825,7.26,7.28,7.18,7.25,7.28,-0.03,-0.4121,90660.58,65413.117
328,600802.SH,20210824,7.34,7.35,7.25,7.28,7.3,-0.02,-0.274,75544.52,55000.541
329,600802.SH,20210823,7.28,7.34,7.21,7.3,7.32,-0.02,-0.2732,113670.97,82628.483
330,600802.SH,20210820,7.11,7.36,7.07,7.32,7.13,0.19,2.6648,163995.62,118690.064
331,600802.SH,20210819,7.25,7.27,7.11,7.13,7.22,-0.09,-1.2465,72545.26,51908.447
332,600802.SH,20210818,7.04,7.24,7.01,7.22,7.04,0.18,2.5568,121570.41,87009.281
333,600802.SH,20210817,7.04,7.17,7.02,7.04,7.09,-0.05,-0.7052,80688.39,57254.42
334,600802.SH,20210816,7.05,7.17,7.05,7.09,7.01,0.08,1.1412,84612.02,60161.777
335,600802.SH,20210813,7.0,7.04,6.94,7.01,6.98,0.03,0.4298,42662.5,29795.494
336,600802.SH,20210812,6.99,7.04,6.97,6.98,7.01,-0.03,-0.428,34333.66,24018.329
337,600802.SH,20210811,7.01,7.09,6.97,7.01,7.04,-0.03,-0.4261,52675.54,36933.56
338,600802.SH,20210810,7.02,7.05,6.93,7.04,7.02,0.02,0.2849,59266.77,41500.824
339,600802.SH,20210809,6.85,7.08,6.77,7.02,6.85,0.17,2.4818,105236.56,73865.533
340,600802.SH,20210806,6.9,6.92,6.75,6.85,6.94,-0.09,-1.2968,45546.57,31060.281
341,600802.SH,20210805,6.91,7.04,6.83,6.94,6.91,0.03,0.4342,52985.7,36884.624
342,600802.SH,20210804,6.99,6.99,6.89,6.91,6.95,-0.04,-0.5755,47805.65,33079.133
343,600802.SH,20210803,6.91,7.09,6.87,6.95,6.96,-0.01,-0.1437,74411.59,51917.878
344,600802.SH,20210802,6.6,7.0,6.53,6.96,6.63,0.33,4.9774,105361.67,71884.64
345,600802.SH,20210730,6.61,6.69,6.53,6.63,6.64,-0.01,-0.1506,32174.1,21242.58
346,600802.SH,20210729,6.64,6.69,6.57,6.64,6.56,0.08,1.2195,34872.27,23122.898
347,600802.SH,20210728,6.7,6.74,6.55,6.56,6.74,-0.18,-2.6706,56390.97,37221.612
348,600802.SH,20210727,6.89,6.97,6.73,6.74,6.91,-0.17,-2.4602,51878.0,35456.217
349,600802.SH,20210726,7.08,7.1,6.82,6.91,7.07,-0.16,-2.2631,59615.0,41390.004
350,600802.SH,20210723,7.14,7.15,7.02,7.07,7.1,-0.03,-0.4225,48481.52,34281.072
351,600802.SH,20210722,6.98,7.14,6.92,7.1,6.99,0.11,1.5737,77014.46,54427.12
352,600802.SH,20210721,6.99,7.11,6.98,6.99,6.94,0.05,0.7205,54748.24,38578.919
353,600802.SH,20210720,6.91,6.97,6.85,6.94,6.94,0.0,0.0,27335.82,18873.312
354,600802.SH,20210719,7.0,7.0,6.92,6.94,7.02,-0.08,-1.1396,30839.54,21410.677
355,600802.SH,20210716,7.08,7.12,6.98,7.02,7.08,-0.06,-0.8475,34518.59,24270.436
356,600802.SH,20210715,7.04,7.09,6.95,7.08,7.05,0.03,0.4255,44927.3,31578.913
357,600802.SH,20210714,7.11,7.18,7.05,7.05,7.09,-0.04,-0.5642,37626.02,26665.111
358,600802.SH,20210713,7.03,7.09,7.0,7.09,7.04,0.05,0.7102,40466.05,28608.46
359,600802.SH,20210712,7.01,7.12,7.01,7.04,6.99,0.05,0.7153,41503.04,29297.509
360,600802.SH,20210709,6.92,7.01,6.91,6.99,6.95,0.04,0.5755,24802.22,17300.699
361,600802.SH,20210708,7.02,7.06,6.92,6.95,7.05,-0.1,-1.4184,35325.94,24673.079
362,600802.SH,20210707,7.09,7.2,7.07,7.13,7.16,-0.03,-0.419,44429.6,31639.118
363,600802.SH,20210706,7.01,7.3,7.0,7.16,6.98,0.18,2.5788,87769.77,62874.743
364,600802.SH,20210705,6.92,7.02,6.9,6.98,6.92,0.06,0.8671,29655.74,20696.452
365,600802.SH,20210702,7.01,7.03,6.9,6.92,7.06,-0.14,-1.983,39037.91,27080.529
366,600802.SH,20210701,6.9,7.1,6.83,7.06,6.9,0.16,2.3188,84748.38,59399.305
367,600802.SH,20210630,6.96,6.98,6.87,6.9,6.98,-0.08,-1.1461,35477.09,24529.789
368,600802.SH,20210629,7.02,7.04,6.96,6.98,7.03,-0.05,-0.7112,28287.2,19795.218
369,600802.SH,20210628,7.05,7.07,7.0,7.03,7.05,-0.02,-0.2837,31986.44,22462.707
370,600802.SH,20210625,7.01,7.06,6.99,7.05,7.0,0.05,0.7143,42084.05,29591.603
371,600802.SH,20210624,7.05,7.05,6.97,7.0,7.02,-0.02,-0.2849,24752.13,17365.389
372,600802.SH,20210623,7.05,7.06,6.98,7.02,7.04,-0.02,-0.2841,28018.52,19637.643
373,600802.SH,20210622,7.01,7.06,6.99,7.04,6.99,0.05,0.7153,27011.34,18984.047
374,600802.SH,20210621,7.03,7.05,6.97,6.99,7.05,-0.06,-0.8511,25942.8,18177.509
375,600802.SH,20210618,7.06,7.06,6.92,7.05,7.05,0.0,0.0,47421.38,33046.606
376,600802.SH,20210617,7.07,7.16,7.04,7.05,7.11,-0.06,-0.8439,26640.35,18818.584
377,600802.SH,20210616,7.02,7.21,7.02,7.11,7.04,0.07,0.9943,31732.71,22560.284
378,600802.SH,20210615,7.26,7.27,7.04,7.04,7.27,-0.23,-3.1637,69883.24,49738.338
379,600802.SH,20210611,7.3,7.33,7.26,7.27,7.33,-0.06,-0.8186,30816.6,22469.978
380,600802.SH,20210610,7.31,7.35,7.29,7.33,7.31,0.02,0.2736,29798.11,21840.799
381,600802.SH,20210609,7.29,7.35,7.26,7.31,7.28,0.03,0.4121,27378.74,19990.509
382,600802.SH,20210608,7.31,7.37,7.25,7.28,7.3,-0.02,-0.274,38844.05,28333.332
383,600802.SH,20210607,7.28,7.32,7.27,7.3,7.32,-0.02,-0.2732,33898.24,24711.518
384,600802.SH,20210604,7.35,7.37,7.31,7.32,7.35,-0.03,-0.4082,29344.01,21508.704
385,600802.SH,20210603,7.32,7.4,7.3,7.35,7.34,0.01,0.1362,33343.13,24521.841
386,600802.SH,20210602,7.45,7.45,7.32,7.34,7.45,-0.11,-1.4765,59826.66,44138.381
387,600802.SH,20210601,7.48,7.48,7.41,7.45,7.46,-0.01,-0.134,31077.82,23096.657
388,600802.SH,20210531,7.52,7.54,7.42,7.46,7.54,-0.08,-1.061,46535.29,34649.172
389,600802.SH,20210528,7.58,7.66,7.51,7.54,7.58,-0.04,-0.5277,48959.01,37064.453
390,600802.SH,20210527,7.58,7.63,7.51,7.58,7.58,0.0,0.0,44178.23,33509.147
391,600802.SH,20210526,7.54,7.59,7.5,7.58,7.56,0.02,0.2646,43524.15,32898.934
392,600802.SH,20210525,7.47,7.58,7.37,7.56,7.48,0.08,1.0695,52194.96,39011.625
393,600802.SH,20210524,7.51,7.56,7.45,7.48,7.5,-0.02,-0.2667,34902.01,26100.692
394,600802.SH,20210521,7.56,7.6,7.49,7.5,7.52,-0.02,-0.266,27023.2,20354.453
395,600802.SH,20210520,7.61,7.62,7.48,7.52,7.67,-0.15,-1.9557,46383.24,34901.39
396,600802.SH,20210519,7.6,7.83,7.51,7.67,7.63,0.04,0.5242,68363.51,52334.741
397,600802.SH,20210518,7.71,7.72,7.57,7.63,7.71,-0.08,-1.0376,39676.97,30228.774
398,600802.SH,20210517,7.69,7.77,7.64,7.71,7.65,0.06,0.7843,53569.52,41217.56
399,600802.SH,20210514,7.65,7.65,7.57,7.65,7.62,0.03,0.3937,47120.29,35905.211
400,600802.SH,20210513,7.71,7.76,7.6,7.62,7.76,-0.14,-1.8041,53688.91,41108.452
401,600802.SH,20210512,7.69,7.82,7.68,7.76,7.69,0.07,0.9103,52031.95,40330.016
402,600802.SH,20210511,7.72,7.73,7.57,7.69,7.74,-0.05,-0.646,52217.71,39992.297
403,600802.SH,20210510,7.66,7.82,7.64,7.74,7.65,0.09,1.1765,80759.87,62252.257
404,600802.SH,20210507,7.44,7.68,7.43,7.65,7.44,0.21,2.8226,74832.57,56900.413
405,600802.SH,20210506,7.26,7.44,7.26,7.44,7.27,0.17,2.3384,44666.64,32991.393
406,600802.SH,20210430,7.35,7.4,7.23,7.27,7.36,-0.09,-1.2228,48261.92,35250.915
407,600802.SH,20210429,7.35,7.42,7.12,7.36,7.49,-0.13,-1.7356,66259.6,48447.504
408,600802.SH,20210428,7.45,7.59,7.45,7.49,7.44,0.05,0.672,37521.92,28197.521
409,600802.SH,20210427,7.63,7.69,7.41,7.44,7.61,-0.17,-2.2339,64592.6,48337.638
410,600802.SH,20210426,7.74,7.77,7.61,7.61,7.78,-0.17,-2.1851,71666.71,55033.284
411,600802.SH,20210423,7.84,7.86,7.74,7.78,7.88,-0.1,-1.269,65105.52,50679.471
412,600802.SH,20210422,7.87,7.93,7.85,7.88,7.9,-0.02,-0.2532,52334.53,41231.872
413,600802.SH,20210421,7.88,7.95,7.81,7.9,7.91,-0.01,-0.1264,56341.51,44441.574
414,600802.SH,20210420,8.08,8.14,7.9,7.91,8.1,-0.19,-2.3457,112625.03,90237.787
415,600802.SH,20210419,8.03,8.13,8.0,8.1,8.03,0.07,0.8717,92977.13,75110.598
416,600802.SH,20210416,7.9,8.08,7.87,8.03,7.9,0.13,1.6456,81107.6,64869.87
417,600802.SH,20210415,7.96,7.98,7.87,7.9,8.02,-0.12,-1.4963,60153.2,47522.371
418,600802.SH,20210414,7.85,8.03,7.84,8.02,7.9,0.12,1.519,66475.95,52749.22
419,600802.SH,20210413,8.01,8.11,7.88,7.9,8.06,-0.16,-1.9851,105224.49,84273.288
420,600802.SH,20210412,8.38,8.38,8.06,8.06,8.38,-0.32,-3.8186,155700.98,127162.807
421,600802.SH,20210409,8.4,8.54,8.31,8.38,8.43,-0.05,-0.5931,162490.5,136902.542
422,600802.SH,20210408,8.27,8.67,8.15,8.43,8.32,0.11,1.3221,258529.19,217179.916
423,600802.SH,20210407,8.1,8.33,8.01,8.32,8.13,0.19,2.337,150419.76,122815.41
424,600802.SH,20210406,8.1,8.2,8.08,8.13,8.09,0.04,0.4944,78058.27,63524.012
425,600802.SH,20210402,8.27,8.27,8.05,8.09,8.24,-0.15,-1.8204,114959.26,93227.289
426,600802.SH,20210401,8.42,8.46,8.16,8.24,8.39,-0.15,-1.7878,169928.59,139883.145
427,600802.SH,20210331,8.28,8.43,8.17,8.39,8.35,0.04,0.479,177875.64,147962.487
428,600802.SH,20210330,8.28,8.58,8.15,8.35,8.39,-0.04,-0.4768,236916.44,197905.712
429,600802.SH,20210329,8.35,8.64,8.21,8.39,8.18,0.21,2.5672,347071.57,291754.039
430,600802.SH,20210326,8.14,8.34,8.06,8.18,8.13,0.05,0.615,252996.85,206801.75
431,600802.SH,20210325,8.0,8.3,7.96,8.13,8.15,-0.02,-0.2454,263812.15,214509.791
432,600802.SH,20210324,8.31,8.43,8.11,8.15,8.69,-0.54,-6.214,563825.89,465713.904
433,600802.SH,20210323,8.02,8.69,8.02,8.69,7.9,0.79,10.0,796166.09,687441.741
434,600802.SH,20210322,7.66,7.93,7.6,7.9,7.65,0.25,3.268,106041.39,82540.59
435,600802.SH,20210319,7.73,7.73,7.6,7.65,7.79,-0.14,-1.7972,63436.48,48531.656
436,600802.SH,20210318,7.82,7.87,7.77,7.79,7.82,-0.03,-0.3836,61973.87,48368.281
437,600802.SH,20210317,7.92,7.92,7.77,7.82,7.9,-0.08,-1.0127,72979.6,57026.915
438,600802.SH,20210316,7.92,8.0,7.8,7.9,7.95,-0.05,-0.6289,101110.85,79862.463
439,600802.SH,20210315,7.9,8.04,7.83,7.95,7.96,-0.01,-0.1256,107895.43,85459.146
440,600802.SH,20210312,8.07,8.09,7.81,7.96,8.02,-0.06,-0.7481,215028.0,171312.166
441,600802.SH,20210311,7.56,8.02,7.53,8.02,7.3,0.72,9.863,258297.22,202313.25
442,600802.SH,20210310,7.51,7.52,7.28,7.3,7.43,-0.13,-1.7497,45405.0,33404.496
443,600802.SH,20210309,7.66,7.67,7.26,7.43,7.66,-0.23,-3.0026,77761.31,58103.977
444,600802.SH,20210308,7.8,7.87,7.63,7.66,7.75,-0.09,-1.1613,66483.07,51495.812
445,600802.SH,20210305,7.85,7.87,7.58,7.75,7.9,-0.15,-1.8987,110920.72,85601.71
446,600802.SH,20210304,7.85,8.08,7.8,7.9,7.88,0.02,0.2538,149136.97,118689.741
447,600802.SH,20210303,7.87,7.99,7.78,7.88,7.78,0.1,1.2853,83771.73,66015.823
448,600802.SH,20210302,7.82,7.93,7.7,7.78,7.77,0.01,0.1287,77666.87,60700.828
449,600802.SH,20210301,7.7,7.8,7.65,7.77,7.65,0.12,1.5686,70137.78,54293.88
450,600802.SH,20210226,7.73,7.8,7.61,7.65,7.87,-0.22,-2.7954,78549.91,60489.265
451,600802.SH,20210225,7.8,8.03,7.7,7.87,7.76,0.11,1.4175,112888.05,88957.654
452,600802.SH,20210224,7.68,7.93,7.64,7.76,7.68,0.08,1.0417,84379.35,65717.784
453,600802.SH,20210223,7.81,7.93,7.65,7.68,7.85,-0.17,-2.1656,93418.9,72435.023
454,600802.SH,20210222,7.73,8.12,7.73,7.85,7.69,0.16,2.0806,178133.72,141069.218
455,600802.SH,20210219,7.26,7.74,7.2,7.69,7.26,0.43,5.9229,126022.27,95384.414
456,600802.SH,20210218,7.28,7.37,7.21,7.26,7.15,0.11,1.5385,67823.39,49389.246
457,600802.SH,20210210,6.92,7.15,6.9,7.15,6.95,0.2,2.8777,58568.15,41449.163
458,600802.SH,20210209,6.77,6.97,6.77,6.95,6.83,0.12,1.757,39110.88,26989.9
459,600802.SH,20210208,6.69,6.87,6.68,6.83,6.67,0.16,2.3988,49595.04,33773.301
460,600802.SH,20210205,6.6,6.89,6.58,6.67,6.6,0.07,1.0606,65081.87,43981.39
461,600802.SH,20210204,6.8,6.8,6.5,6.6,6.83,-0.23,-3.3675,69522.45,45916.452
462,600802.SH,20210203,6.98,6.98,6.81,6.83,6.99,-0.16,-2.289,39241.74,27043.809
463,600802.SH,20210202,6.93,7.09,6.88,6.99,6.93,0.06,0.8658,41171.76,28808.491
464,600802.SH,20210201,7.03,7.1,6.91,6.93,7.12,-0.19,-2.6685,59962.24,41733.447
465,600802.SH,20210129,7.25,7.26,7.06,7.12,7.19,-0.07,-0.9736,38382.03,27404.986
466,600802.SH,20210128,7.39,7.39,7.18,7.19,7.41,-0.22,-2.969,52665.8,38315.915
467,600802.SH,20210127,7.4,7.49,7.37,7.41,7.41,0.0,0.0,31348.04,23288.661
468,600802.SH,20210126,7.49,7.55,7.39,7.41,7.49,-0.08,-1.0681,49264.23,36665.47
469,600802.SH,20210125,7.68,7.68,7.47,7.49,7.72,-0.23,-2.9793,81193.78,61065.738
470,600802.SH,20210122,7.88,7.88,7.71,7.72,7.9,-0.18,-2.2785,69209.21,53699.785
471,600802.SH,20210121,7.89,7.93,7.82,7.9,7.91,-0.01,-0.1264,56316.86,44353.698
472,600802.SH,20210120,8.04,8.04,7.88,7.91,8.01,-0.1,-1.2484,46204.84,36610.265
473,600802.SH,20210119,7.94,8.06,7.87,8.01,7.92,0.09,1.1364,67139.85,53426.236
474,600802.SH,20210118,7.91,7.95,7.88,7.92,7.91,0.01,0.1264,38198.19,30231.165
475,600802.SH,20210115,7.93,7.98,7.88,7.91,7.94,-0.03,-0.3778,34559.7,27382.655
476,600802.SH,20210114,7.93,8.03,7.77,7.94,7.94,0.0,0.0,62494.04,49270.256
477,600802.SH,20210113,7.99,8.05,7.91,7.94,8.0,-0.06,-0.75,58438.01,46520.637
478,600802.SH,20210112,7.96,8.03,7.91,8.0,7.95,0.05,0.6289,46195.53,36791.106
479,600802.SH,20210111,8.16,8.18,7.93,7.95,8.12,-0.17,-2.0936,64401.32,51684.824
480,600802.SH,20210108,8.14,8.21,8.06,8.12,8.14,-0.02,-0.2457,50362.0,40944.393
481,600802.SH,20210107,8.31,8.35,8.07,8.14,8.41,-0.27,-3.2105,98161.29,80190.69
482,600802.SH,20210106,8.06,8.44,8.04,8.41,8.09,0.32,3.9555,169611.75,141075.296
483,600802.SH,20210105,8.13,8.21,8.04,8.09,8.21,-0.12,-1.4616,61918.42,50103.369
484,600802.SH,20210104,8.12,8.25,8.07,8.21,8.16,0.05,0.6127,61612.6,50408.549
485,600802.SH,20201231,8.12,8.23,8.11,8.16,8.12,0.04,0.4926,53977.74,44104.003
486,600802.SH,20201230,8.19,8.19,8.0,8.12,8.21,-0.09,-1.0962,51521.77,41720.502
487,600802.SH,20201229,7.89,8.28,7.86,8.21,7.89,0.32,4.0558,86825.23,70569.119
488,600802.SH,20201228,8.02,8.09,7.87,7.89,8.02,-0.13,-1.6209,45348.33,35915.651
489,600802.SH,20201225,7.98,8.1,7.92,8.02,7.98,0.04,0.5013,39801.92,31949.604
490,600802.SH,20201224,8.04,8.15,7.95,7.98,8.06,-0.08,-0.9926,64184.25,51390.625
491,600802.SH,20201223,8.19,8.19,8.02,8.06,8.15,-0.09,-1.1043,67035.8,54076.928
492,600802.SH,20201222,8.4,8.4,8.11,8.15,8.39,-0.24,-2.8605,61185.2,50431.297
493,600802.SH,20201221,8.37,8.43,8.27,8.39,8.39,0.0,0.0,45405.91,37944.112
494,600802.SH,20201218,8.38,8.48,8.35,8.39,8.39,0.0,0.0,54789.5,46121.348
495,600802.SH,20201217,8.26,8.43,8.15,8.39,8.25,0.14,1.697,64307.41,53507.379
496,600802.SH,20201216,8.39,8.39,8.22,8.25,8.39,-0.14,-1.6687,34719.51,28783.495
497,600802.SH,20201215,8.27,8.45,8.14,8.39,8.25,0.14,1.697,60359.97,50253.447
498,600802.SH,20201214,8.3,8.31,8.22,8.25,8.31,-0.06,-0.722,35327.82,29154.227
499,600802.SH,20201211,8.37,8.41,8.21,8.31,8.37,-0.06,-0.7168,48386.11,40095.806
500,600802.SH,20201210,8.31,8.41,8.28,8.37,8.3,0.07,0.8434,46567.97,38865.414
501,600802.SH,20201209,8.62,8.68,8.3,8.3,8.64,-0.34,-3.9352,88921.57,75214.719
502,600802.SH,20201208,8.7,8.8,8.63,8.64,8.7,-0.06,-0.6897,49995.25,43400.303
503,600802.SH,20201207,8.9,8.91,8.7,8.7,8.93,-0.23,-2.5756,94972.91,83426.84
504,600802.SH,20201204,8.89,8.94,8.82,8.93,8.85,0.08,0.904,55843.74,49641.487
505,600802.SH,20201203,8.98,9.01,8.8,8.85,9.01,-0.16,-1.7758,89974.58,79793.43
506,600802.SH,20201202,8.99,9.13,8.9,9.01,9.0,0.01,0.1111,111100.69,100139.205
507,600802.SH,20201201,8.8,9.14,8.73,9.0,8.84,0.16,1.81,142877.58,127676.584
508,600802.SH,20201130,8.9,9.06,8.83,8.84,8.93,-0.09,-1.0078,102118.47,91277.917
509,600802.SH,20201127,8.81,9.04,8.72,8.93,8.9,0.03,0.3371,118698.05,105472.497
510,600802.SH,20201126,8.93,8.94,8.72,8.9,8.96,-0.06,-0.6696,132616.91,117144.381
511,600802.SH,20201125,9.2,9.25,8.94,8.96,9.12,-0.16,-1.7544,180418.72,164051.785
512,600802.SH,20201124,9.23,9.32,9.03,9.12,9.35,-0.23,-2.4599,316968.99,290291.649
513,600802.SH,20201123,8.72,9.59,8.69,9.35,8.72,0.63,7.2248,487321.71,455076.41
514,600802.SH,20201120,8.78,8.8,8.62,8.72,8.8,-0.08,-0.9091,69892.8,60760.744
515,600802.SH,20201119,8.93,8.96,8.73,8.8,8.96,-0.16,-1.7857,111634.58,98120.745
516,600802.SH,20201118,8.77,9.08,8.67,8.96,8.73,0.23,2.6346,176457.02,156851.175
517,600802.SH,20201117,8.74,8.91,8.66,8.73,8.75,-0.02,-0.2286,154358.8,136049.177
518,600802.SH,20201116,8.43,8.84,8.42,8.75,8.43,0.32,3.796,134829.61,117222.864
519,600802.SH,20201113,8.57,8.57,8.4,8.43,8.63,-0.2,-2.3175,65107.59,55000.11
520,600802.SH,20201112,8.65,8.68,8.48,8.63,8.63,0.0,0.0,99834.64,85365.022
521,600802.SH,20201111,8.4,8.72,8.34,8.63,8.36,0.27,3.2297,171695.25,147967.469
522,600802.SH,20201110,8.51,8.52,8.34,8.36,8.45,-0.09,-1.0651,51019.24,43017.989
523,600802.SH,20201109,8.38,8.5,8.37,8.45,8.37,0.08,0.9558,86323.04,73005.957
524,600802.SH,20201106,8.4,8.47,8.31,8.37,8.4,-0.03,-0.3571,57437.69,48040.359
525,600802.SH,20201105,8.49,8.51,8.3,8.4,8.35,0.05,0.5988,79861.43,66865.906
526,600802.SH,20201104,8.26,8.42,8.21,8.35,8.22,0.13,1.5815,94660.84,78770.084
527,600802.SH,20201103,8.01,8.28,7.96,8.22,7.96,0.26,3.2663,87172.95,71047.239
528,600802.SH,20201102,7.92,8.03,7.9,7.96,7.93,0.03,0.3783,52942.03,42188.833
529,600802.SH,20201030,8.25,8.26,7.9,7.93,8.27,-0.34,-4.1112,82163.95,66347.307
530,600802.SH,20201029,8.18,8.35,8.11,8.27,8.34,-0.07,-0.8393,64906.8,53397.805
531,600802.SH,20201028,8.6,8.6,8.27,8.34,8.61,-0.27,-3.1359,92413.13,77435.373
532,600802.SH,20201027,8.75,8.75,8.48,8.61,8.95,-0.34,-3.7989,123691.24,106470.096
533,600802.SH,20201026,8.86,8.98,8.78,8.95,8.9,0.05,0.5618,36140.6,32197.323
534,600802.SH,20201023,9.0,9.09,8.88,8.9,8.99,-0.09,-1.0011,34451.24,30891.781
535,600802.SH,20201022,9.15,9.15,8.94,8.99,9.13,-0.14,-1.5334,47017.83,42276.864
