,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600810.SH,20211125,11.71,11.75,11.53,11.64,11.74,-0.1,-0.8518,126159.31,146773.609
269,600810.SH,20211124,11.62,11.87,11.56,11.74,11.57,0.17,1.4693,187464.1,219559.768
270,600810.SH,20211123,11.41,11.74,11.32,11.57,11.45,0.12,1.048,189614.7,219510.124
271,600810.SH,20211122,11.27,11.59,11.23,11.45,11.21,0.24,2.1409,236803.0,269759.809
272,600810.SH,20211119,10.98,11.24,10.77,11.21,10.95,0.26,2.3744,187530.84,207724.024
273,600810.SH,20211118,10.98,11.2,10.93,10.95,11.0,-0.05,-0.4545,200236.01,221236.773
274,600810.SH,20211117,11.04,11.19,10.98,11.0,11.12,-0.12,-1.0791,196895.77,218069.163
275,600810.SH,20211116,11.33,11.33,11.06,11.12,11.33,-0.21,-1.8535,152731.78,170289.62
276,600810.SH,20211115,11.01,11.37,10.73,11.33,10.98,0.35,3.1876,224264.07,248549.971
277,600810.SH,20211112,10.7,11.13,10.7,10.98,10.76,0.22,2.0446,181122.1,197894.459
278,600810.SH,20211111,10.78,10.87,10.69,10.76,10.79,-0.03,-0.278,149472.09,161044.759
279,600810.SH,20211110,10.88,10.94,10.48,10.79,10.87,-0.08,-0.736,159788.39,170745.979
280,600810.SH,20211109,11.05,11.08,10.75,10.87,11.03,-0.16,-1.4506,155148.76,168808.429
281,600810.SH,20211108,10.88,11.13,10.59,11.03,10.92,0.11,1.0073,160588.61,176133.122
282,600810.SH,20211105,11.28,11.29,10.92,10.92,11.31,-0.39,-3.4483,180003.76,199294.779
283,600810.SH,20211104,11.26,11.43,11.21,11.31,11.23,0.08,0.7124,137232.65,155395.324
284,600810.SH,20211103,11.51,11.6,11.11,11.23,11.51,-0.28,-2.4327,188101.05,211751.402
285,600810.SH,20211102,12.35,12.36,11.37,11.51,12.28,-0.77,-6.2704,356973.31,419088.951
286,600810.SH,20211101,12.0,12.43,11.88,12.28,11.67,0.61,5.2271,324671.78,397777.406
287,600810.SH,20211029,11.76,12.25,11.35,11.67,11.72,-0.05,-0.4266,206435.78,242444.386
288,600810.SH,20211028,12.65,12.83,12.05,12.15,12.6,-0.45,-3.5714,180506.59,222947.647
289,600810.SH,20211027,12.74,12.95,12.3,12.6,12.75,-0.15,-1.1765,134729.59,169622.153
290,600810.SH,20211026,12.91,12.99,12.65,12.75,12.91,-0.16,-1.2393,120977.85,155047.865
291,600810.SH,20211025,12.84,12.95,12.51,12.91,12.86,0.05,0.3888,118015.08,151442.275
292,600810.SH,20211022,13.0,13.2,12.77,12.86,12.98,-0.12,-0.9245,139095.13,180969.064
293,600810.SH,20211021,12.98,13.42,12.82,12.98,12.84,0.14,1.0903,204411.61,268147.717
294,600810.SH,20211020,12.67,12.9,12.61,12.84,12.8,0.04,0.3125,140171.63,179149.247
295,600810.SH,20211019,12.76,13.04,12.75,12.8,12.87,-0.07,-0.5439,134521.89,172920.467
296,600810.SH,20211018,12.78,13.08,12.62,12.87,12.74,0.13,1.0204,143930.96,184942.602
297,600810.SH,20211015,12.56,12.92,12.2,12.74,12.57,0.17,1.3524,184445.35,231751.049
298,600810.SH,20211014,12.35,12.66,12.21,12.57,12.34,0.23,1.8639,165140.97,206528.235
299,600810.SH,20211013,12.25,12.38,11.93,12.34,12.3,0.04,0.3252,130999.49,159396.187
300,600810.SH,20211012,12.46,12.65,12.11,12.3,12.56,-0.26,-2.0701,135070.89,166299.349
301,600810.SH,20211011,12.71,12.8,12.4,12.56,12.61,-0.05,-0.3965,154751.12,194204.74
302,600810.SH,20211008,12.75,12.89,12.14,12.61,12.46,0.15,1.2039,212582.41,265143.09
303,600810.SH,20210930,12.23,12.65,12.0,12.46,12.0,0.46,3.8333,270321.35,332800.064
304,600810.SH,20210929,12.84,13.07,12.0,12.0,13.02,-1.02,-7.8341,336593.12,419038.432
305,600810.SH,20210928,13.2,13.33,12.7,13.02,13.33,-0.31,-2.3256,289785.78,376522.295
306,600810.SH,20210927,14.27,14.33,13.33,13.33,14.81,-1.48,-9.9932,377283.46,514690.758
307,600810.SH,20210924,16.21,16.21,14.81,14.81,16.46,-1.65,-10.0243,434687.07,664435.585
308,600810.SH,20210923,16.71,17.7,16.3,16.46,16.59,-0.13,-0.7836,273871.92,465006.103
309,600810.SH,20210922,16.49,16.8,15.95,16.59,16.74,-0.15,-0.8961,248436.95,407001.092
310,600810.SH,20210917,16.01,17.58,16.0,16.74,16.26,0.48,2.952,274872.62,463028.597
311,600810.SH,20210916,16.7,17.15,16.2,16.26,16.82,-0.56,-3.3294,203019.03,338025.992
312,600810.SH,20210915,16.21,17.36,16.03,16.82,16.44,0.38,2.3114,304414.49,513239.201
313,600810.SH,20210914,16.52,17.06,15.81,16.44,16.71,-0.27,-1.6158,215663.85,355314.993
314,600810.SH,20210913,16.17,16.76,16.1,16.71,16.4,0.31,1.8902,174232.41,287913.708
315,600810.SH,20210910,17.0,17.0,16.25,16.4,17.1,-0.7,-4.0936,218213.14,360880.824
316,600810.SH,20210909,16.76,17.33,16.67,17.1,16.77,0.33,1.9678,226420.56,384363.79
317,600810.SH,20210908,16.85,17.68,16.63,16.77,17.15,-0.38,-2.2157,359500.47,610624.147
318,600810.SH,20210907,15.64,17.15,15.46,17.15,15.59,1.56,10.0064,416546.42,688487.596
319,600810.SH,20210906,16.16,16.3,14.91,15.59,16.1,-0.51,-3.1677,317767.99,491476.905
320,600810.SH,20210903,16.87,17.34,15.5,16.1,16.78,-0.68,-4.0524,530218.38,872777.788
321,600810.SH,20210902,15.31,16.78,15.21,16.78,15.25,1.53,10.0328,475526.29,775267.34
322,600810.SH,20210901,14.94,16.09,14.94,15.25,15.15,0.1,0.6601,289653.58,446865.094
323,600810.SH,20210831,14.97,15.49,14.68,15.15,14.9,0.25,1.6779,258754.37,391118.253
324,600810.SH,20210830,14.67,15.24,14.63,14.9,14.47,0.43,2.9717,285376.23,427053.419
325,600810.SH,20210827,14.72,14.72,14.02,14.47,14.72,-0.25,-1.6984,195286.01,281507.436
326,600810.SH,20210826,14.46,14.95,14.43,14.72,14.51,0.21,1.4473,267766.15,393277.055
327,600810.SH,20210825,14.63,14.85,14.1,14.51,14.77,-0.26,-1.7603,295335.52,425732.452
328,600810.SH,20210824,14.0,15.26,13.97,14.77,14.18,0.59,4.1608,464355.23,684548.386
329,600810.SH,20210823,14.34,14.93,14.09,14.18,14.29,-0.11,-0.7698,611169.13,884315.093
330,600810.SH,20210820,13.73,14.85,13.55,14.29,13.62,0.67,4.9192,450944.59,641090.405
331,600810.SH,20210819,14.0,14.09,13.16,13.62,13.57,0.05,0.3685,342112.23,465980.609
332,600810.SH,20210818,13.09,13.65,12.96,13.57,13.13,0.44,3.3511,218644.7,291204.633
333,600810.SH,20210817,13.42,13.58,12.93,13.13,13.39,-0.26,-1.9417,229006.2,304500.223
334,600810.SH,20210816,13.88,14.02,13.38,13.39,13.92,-0.53,-3.8075,229172.53,311678.974
335,600810.SH,20210813,13.3,14.02,13.2,13.92,13.19,0.73,5.5345,309311.65,425845.892
336,600810.SH,20210812,12.97,13.34,12.87,13.19,12.97,0.22,1.6962,319015.61,419162.616
337,600810.SH,20210811,11.77,12.97,11.76,12.97,11.79,1.18,10.0085,372210.99,472692.699
338,600810.SH,20210810,11.62,11.9,11.57,11.79,11.67,0.12,1.0283,104488.09,123056.674
339,600810.SH,20210809,11.2,11.68,11.13,11.67,11.2,0.47,4.1964,127590.54,146197.88
340,600810.SH,20210806,11.13,11.32,11.03,11.2,11.13,0.07,0.6289,78324.85,87614.775
341,600810.SH,20210805,11.55,11.55,11.01,11.13,11.53,-0.4,-3.4692,145913.74,162933.524
342,600810.SH,20210804,11.52,11.65,11.35,11.53,11.48,0.05,0.4355,99794.09,114596.517
343,600810.SH,20210803,11.7,11.77,11.42,11.48,11.73,-0.25,-2.1313,101798.01,117919.347
344,600810.SH,20210802,11.41,11.78,11.23,11.73,11.43,0.3,2.6247,114957.19,133502.605
345,600810.SH,20210730,11.63,11.75,11.27,11.43,11.66,-0.23,-1.9726,136834.85,156622.974
346,600810.SH,20210729,11.32,11.87,11.3,11.66,11.19,0.47,4.2002,172988.29,200863.393
347,600810.SH,20210728,11.8,11.97,11.05,11.19,11.97,-0.78,-6.5163,194242.84,220297.709
348,600810.SH,20210727,12.61,13.18,11.95,11.97,12.69,-0.72,-5.6738,194707.91,244502.24
349,600810.SH,20210726,12.83,13.21,12.37,12.69,12.79,-0.1,-0.7819,158010.57,202181.644
350,600810.SH,20210723,13.04,13.32,12.72,12.79,13.08,-0.29,-2.2171,168708.23,219204.421
351,600810.SH,20210722,12.6,13.22,12.57,13.08,12.66,0.42,3.3175,211982.22,274364.975
352,600810.SH,20210721,12.88,12.88,12.43,12.66,12.68,-0.02,-0.1577,156938.67,197970.372
353,600810.SH,20210720,12.9,12.9,12.35,12.68,12.96,-0.28,-2.1605,176797.86,222382.566
354,600810.SH,20210719,13.24,13.56,12.9,12.96,13.16,-0.2,-1.5198,175695.51,230635.448
355,600810.SH,20210716,13.05,13.45,12.81,13.16,12.93,0.23,1.7788,210130.93,277756.208
356,600810.SH,20210715,12.77,13.46,12.77,12.93,12.87,0.06,0.4662,213207.7,277764.826
357,600810.SH,20210714,13.35,13.35,12.83,12.87,13.32,-0.45,-3.3784,239297.51,312556.051
358,600810.SH,20210713,12.34,13.32,12.23,13.32,12.41,0.91,7.3328,317263.79,405763.256
359,600810.SH,20210712,12.02,12.44,11.88,12.41,11.84,0.57,4.8142,262972.98,320600.583
360,600810.SH,20210709,11.41,11.87,11.41,11.84,11.51,0.33,2.8671,138158.45,161797.08
361,600810.SH,20210708,11.48,11.63,11.4,11.51,11.51,0.0,0.0,100268.07,115501.082
362,600810.SH,20210707,11.29,11.58,11.25,11.51,11.45,0.06,0.524,99697.26,114132.566
363,600810.SH,20210706,11.17,11.53,11.1,11.45,11.17,0.28,2.5067,137942.92,156410.887
364,600810.SH,20210705,11.11,11.22,10.84,11.17,11.09,0.08,0.7214,128503.3,141757.357
365,600810.SH,20210702,11.32,11.43,11.09,11.09,11.31,-0.22,-1.9452,110331.93,123855.789
366,600810.SH,20210701,11.9,12.03,11.27,11.31,11.97,-0.66,-5.5138,189135.12,219638.291
367,600810.SH,20210630,12.18,12.27,11.87,11.97,12.06,-0.09,-0.7463,137739.82,165588.54
368,600810.SH,20210629,12.01,12.36,11.86,12.06,12.14,-0.08,-0.659,182797.43,220936.768
369,600810.SH,20210628,12.28,12.33,11.7,12.14,12.31,-0.17,-1.381,184404.53,223361.572
370,600810.SH,20210625,12.37,12.68,12.18,12.51,12.37,0.14,1.1318,256784.0,319655.648
371,600810.SH,20210624,11.9,12.43,11.79,12.37,11.94,0.43,3.6013,232561.94,284022.005
372,600810.SH,20210623,11.8,12.12,11.73,11.94,11.91,0.03,0.2519,152376.71,181706.606
373,600810.SH,20210622,11.63,12.38,11.56,11.91,11.55,0.36,3.1169,236334.18,282196.561
374,600810.SH,20210621,11.56,11.76,11.4,11.55,11.6,-0.05,-0.431,131073.1,151240.036
375,600810.SH,20210618,11.4,11.74,11.16,11.6,11.4,0.2,1.7544,177331.18,203631.193
376,600810.SH,20210617,11.31,11.46,11.06,11.4,11.39,0.01,0.0878,120815.36,136533.527
377,600810.SH,20210616,11.45,11.59,11.21,11.39,11.4,-0.01,-0.0877,142608.22,162803.356
378,600810.SH,20210615,11.75,11.78,11.29,11.4,11.71,-0.31,-2.6473,166862.62,191256.758
379,600810.SH,20210611,11.92,12.09,11.64,11.71,11.8,-0.09,-0.7627,219876.67,260214.581
380,600810.SH,20210610,12.27,12.44,11.73,11.8,12.01,-0.21,-1.7485,433386.75,523258.013
381,600810.SH,20210609,10.9,12.01,10.85,12.01,10.92,1.09,9.9817,240180.01,277919.305
382,600810.SH,20210608,11.0,11.15,10.84,10.92,11.02,-0.1,-0.9074,89107.0,97567.486
383,600810.SH,20210607,10.91,11.23,10.83,11.02,10.9,0.12,1.1009,96421.6,106537.994
384,600810.SH,20210604,11.08,11.15,10.82,10.9,11.19,-0.29,-2.5916,106141.87,116300.291
385,600810.SH,20210603,11.49,11.58,11.17,11.19,11.46,-0.27,-2.356,118027.9,133972.539
386,600810.SH,20210602,11.5,11.78,11.29,11.46,11.5,-0.04,-0.3478,181532.2,209404.346
387,600810.SH,20210601,11.11,11.6,10.85,11.5,11.04,0.46,4.1667,184875.53,208307.942
388,600810.SH,20210531,10.95,11.25,10.93,11.04,10.92,0.12,1.0989,84535.58,93748.243
389,600810.SH,20210528,11.14,11.23,10.85,10.92,11.1,-0.18,-1.6216,91835.28,101353.111
390,600810.SH,20210527,11.11,11.24,11.05,11.1,11.1,0.0,0.0,78567.91,87598.763
391,600810.SH,20210526,11.04,11.23,10.94,11.1,11.11,-0.01,-0.09,100248.92,111251.591
392,600810.SH,20210525,10.77,11.16,10.66,11.11,10.8,0.31,2.8704,123540.01,135389.833
393,600810.SH,20210524,10.73,10.94,10.68,10.8,10.79,0.01,0.0927,75047.09,81188.173
394,600810.SH,20210521,10.7,10.93,10.57,10.79,10.72,0.07,0.653,73963.04,79576.965
395,600810.SH,20210520,10.9,10.9,10.58,10.72,10.96,-0.24,-2.1898,103743.81,110955.624
396,600810.SH,20210519,11.03,11.05,10.84,10.96,11.07,-0.11,-0.9937,83340.37,91088.108
397,600810.SH,20210518,11.22,11.32,11.02,11.07,11.3,-0.23,-2.0354,112172.89,124871.397
398,600810.SH,20210517,11.38,11.76,11.29,11.3,11.36,-0.06,-0.5282,153749.76,176487.489
399,600810.SH,20210514,10.85,11.44,10.85,11.36,11.45,-0.09,-0.786,168272.29,187708.525
400,600810.SH,20210513,11.8,11.82,11.43,11.45,11.93,-0.48,-4.0235,108311.53,125371.086
401,600810.SH,20210512,11.5,12.06,11.33,11.93,11.59,0.34,2.9336,137309.88,160700.282
402,600810.SH,20210511,11.97,11.97,11.38,11.59,12.1,-0.51,-4.2149,142737.35,165879.776
403,600810.SH,20210510,11.94,12.17,11.83,12.1,11.92,0.18,1.5101,166879.42,200437.816
404,600810.SH,20210507,11.53,12.24,11.53,11.92,11.52,0.4,3.4722,233954.63,278178.092
405,600810.SH,20210506,11.38,11.84,11.38,11.52,11.39,0.13,1.1414,161860.94,188581.755
406,600810.SH,20210430,11.23,11.5,11.08,11.39,11.16,0.23,2.0609,158300.11,179256.679
407,600810.SH,20210429,11.15,11.31,11.0,11.16,11.18,-0.02,-0.1789,96854.72,108337.556
408,600810.SH,20210428,11.32,11.34,11.04,11.18,11.3,-0.12,-1.0619,133960.17,149567.734
409,600810.SH,20210427,11.26,11.39,11.11,11.3,11.16,0.14,1.2545,137706.01,155093.254
410,600810.SH,20210426,11.35,11.44,10.82,11.16,11.53,-0.37,-3.209,248985.52,279036.404
411,600810.SH,20210423,11.27,11.77,11.27,11.53,11.25,0.28,2.4889,171671.05,198229.952
412,600810.SH,20210422,11.15,11.37,11.09,11.25,11.13,0.12,1.0782,104589.7,117491.6
413,600810.SH,20210421,10.75,11.51,10.51,11.13,10.7,0.43,4.0187,215581.16,238728.08
414,600810.SH,20210420,10.66,10.78,10.56,10.7,10.67,0.03,0.2812,66259.2,70758.179
415,600810.SH,20210419,10.54,10.84,10.34,10.67,10.54,0.13,1.2334,85136.46,90802.712
416,600810.SH,20210416,10.52,10.64,10.47,10.54,10.5,0.04,0.381,71652.81,75640.858
417,600810.SH,20210415,10.64,10.64,10.04,10.5,10.7,-0.2,-1.8692,144858.86,149512.965
418,600810.SH,20210414,10.51,10.75,10.31,10.7,10.47,0.23,2.1968,149148.86,157529.9
419,600810.SH,20210413,10.67,10.81,10.34,10.47,10.81,-0.34,-3.1452,114162.69,120127.871
420,600810.SH,20210412,11.74,11.74,10.53,10.81,11.7,-0.89,-7.6068,260752.63,284371.348
421,600810.SH,20210409,11.46,11.88,11.45,11.7,11.53,0.17,1.4744,130751.96,152574.663
422,600810.SH,20210408,12.0,12.06,11.4,11.53,12.18,-0.65,-5.3366,186669.18,217620.979
423,600810.SH,20210407,11.63,12.36,11.55,12.18,11.61,0.57,4.9096,207642.52,248423.538
424,600810.SH,20210406,11.8,11.89,11.54,11.61,11.53,0.08,0.6938,90354.5,105197.981
425,600810.SH,20210402,12.07,12.07,11.45,11.53,11.69,-0.16,-1.3687,120002.46,139968.882
426,600810.SH,20210401,11.55,11.81,11.53,11.69,11.57,0.12,1.0372,81068.87,94470.774
427,600810.SH,20210331,11.57,11.71,11.38,11.57,11.59,-0.02,-0.1726,72853.4,83999.933
428,600810.SH,20210330,11.56,11.92,11.39,11.59,11.64,-0.05,-0.4296,124923.52,145932.104
429,600810.SH,20210329,11.55,12.08,11.39,11.64,11.36,0.28,2.4648,183477.47,213183.326
430,600810.SH,20210326,11.38,11.59,11.15,11.36,11.37,-0.01,-0.088,148358.75,168980.117
431,600810.SH,20210325,11.74,11.84,11.3,11.37,11.82,-0.45,-3.8071,147206.23,169755.674
432,600810.SH,20210324,12.18,12.18,11.66,11.82,12.17,-0.35,-2.8759,120012.97,142185.217
433,600810.SH,20210323,12.8,12.9,11.96,12.17,12.78,-0.61,-4.7731,166193.37,203822.046
434,600810.SH,20210322,12.89,13.57,12.77,12.78,12.78,0.0,0.0,165385.72,216005.318
435,600810.SH,20210319,13.11,13.23,12.6,12.78,13.4,-0.62,-4.6269,168963.9,217658.199
436,600810.SH,20210318,13.13,13.9,13.06,13.4,13.09,0.31,2.3682,204938.91,276791.85
437,600810.SH,20210317,12.76,13.09,12.4,13.09,12.75,0.34,2.6667,115981.95,149106.333
438,600810.SH,20210316,12.98,13.1,12.57,12.75,13.1,-0.35,-2.6718,137437.51,175658.022
439,600810.SH,20210315,12.84,13.22,12.76,13.1,12.83,0.27,2.1044,143995.47,186428.94
440,600810.SH,20210312,12.92,13.2,12.63,12.83,12.82,0.01,0.078,160015.29,205568.449
441,600810.SH,20210311,12.27,13.1,12.27,12.82,12.25,0.57,4.6531,180275.74,231220.575
442,600810.SH,20210310,12.3,12.58,12.12,12.25,12.24,0.01,0.0817,134434.24,165155.239
443,600810.SH,20210309,13.0,13.13,12.12,12.24,12.96,-0.72,-5.5556,240394.61,300669.794
444,600810.SH,20210308,13.2,13.95,12.87,12.96,12.96,0.0,0.0,245561.7,326438.139
445,600810.SH,20210305,13.17,13.72,12.93,12.96,13.2,-0.24,-1.8182,212223.38,281138.306
446,600810.SH,20210304,13.78,13.89,12.98,13.2,13.53,-0.33,-2.439,266170.99,353724.248
447,600810.SH,20210303,13.53,13.94,13.28,13.53,13.41,0.12,0.8949,312218.44,426006.092
448,600810.SH,20210302,13.8,14.12,13.13,13.41,14.35,-0.94,-6.5505,359030.21,487051.879
449,600810.SH,20210301,13.53,14.51,13.41,14.35,13.31,1.04,7.8137,297697.72,419382.893
450,600810.SH,20210226,13.28,13.82,13.09,13.31,13.49,-0.18,-1.3343,314171.45,424275.61
451,600810.SH,20210225,13.56,14.04,13.06,13.49,12.96,0.53,4.0895,372784.4,507662.402
452,600810.SH,20210224,13.39,13.72,12.8,12.96,13.31,-0.35,-2.6296,342817.49,454128.872
453,600810.SH,20210223,14.07,14.44,12.8,13.31,13.52,-0.21,-1.5533,541439.65,730688.611
454,600810.SH,20210222,12.91,13.52,12.62,13.52,12.29,1.23,10.0081,95555.69,125703.453
455,600810.SH,20210219,11.56,12.29,11.54,12.29,11.17,1.12,10.0269,282882.05,343167.096
456,600810.SH,20210218,10.96,11.45,10.96,11.17,10.61,0.56,5.278,230165.83,257683.237
457,600810.SH,20210210,10.7,10.95,10.42,10.61,10.72,-0.11,-1.0261,141237.03,149595.322
458,600810.SH,20210209,10.37,10.81,10.3,10.72,10.4,0.32,3.0769,197693.58,209833.873
459,600810.SH,20210208,9.9,10.64,9.86,10.4,9.84,0.56,5.6911,158504.66,163856.46
460,600810.SH,20210205,10.4,10.7,9.79,9.84,10.42,-0.58,-5.5662,182733.53,186539.553
461,600810.SH,20210204,10.5,10.9,10.28,10.42,10.6,-0.18,-1.6981,183951.15,193930.383
462,600810.SH,20210203,10.92,10.98,10.43,10.6,10.76,-0.16,-1.487,204136.61,219085.384
463,600810.SH,20210202,10.45,11.18,10.42,10.76,10.19,0.57,5.5937,312079.73,338670.046
464,600810.SH,20210201,9.47,10.31,9.36,10.19,9.53,0.66,6.9255,230189.94,229066.854
465,600810.SH,20210129,9.4,9.84,9.34,9.53,9.37,0.16,1.7076,169097.32,162060.201
466,600810.SH,20210128,9.87,9.91,9.27,9.37,9.98,-0.61,-6.1122,210394.72,201460.993
467,600810.SH,20210127,9.25,10.06,9.18,9.98,9.3,0.68,7.3118,241033.34,235728.788
468,600810.SH,20210126,9.52,9.65,9.11,9.3,9.64,-0.34,-3.527,132682.07,123585.509
469,600810.SH,20210125,9.8,9.92,9.46,9.64,9.85,-0.21,-2.132,150063.19,144656.306
470,600810.SH,20210122,9.65,9.95,9.53,9.85,9.65,0.2,2.0725,155125.03,151277.106
471,600810.SH,20210121,9.6,9.92,9.55,9.65,9.58,0.07,0.7307,142459.43,138561.873
472,600810.SH,20210120,9.63,9.84,9.45,9.58,9.59,-0.01,-0.1043,114606.43,110453.805
473,600810.SH,20210119,9.51,9.83,9.4,9.59,9.53,0.06,0.6296,169463.27,163489.441
474,600810.SH,20210118,9.09,9.64,9.01,9.53,9.08,0.45,4.9559,198197.7,187013.35
475,600810.SH,20210115,8.62,9.24,8.62,9.08,8.59,0.49,5.7043,159523.96,143366.631
476,600810.SH,20210114,8.82,8.85,8.49,8.59,8.8,-0.21,-2.3864,88283.12,76138.641
477,600810.SH,20210113,8.71,8.96,8.65,8.8,8.68,0.12,1.3825,116273.74,102774.953
478,600810.SH,20210112,8.44,8.73,8.36,8.68,8.38,0.3,3.58,125338.74,107921.451
479,600810.SH,20210111,8.83,8.89,8.36,8.38,8.63,-0.25,-2.8969,118381.0,100932.97
480,600810.SH,20210108,8.51,8.85,8.22,8.63,8.52,0.11,1.2911,160170.72,137816.946
481,600810.SH,20210107,8.76,8.9,8.52,8.52,8.85,-0.33,-3.7288,131488.4,114388.955
482,600810.SH,20210106,9.19,9.28,8.79,8.85,9.14,-0.29,-3.1729,146114.5,130943.361
483,600810.SH,20210105,9.13,9.24,8.95,9.14,9.25,-0.11,-1.1892,162551.42,147533.139
484,600810.SH,20210104,9.29,9.34,9.01,9.25,9.29,-0.04,-0.4306,176887.05,162320.192
485,600810.SH,20201231,8.94,9.68,8.81,9.29,8.85,0.44,4.9718,233635.77,218738.118
486,600810.SH,20201230,8.66,9.06,8.57,8.85,8.83,0.02,0.2265,178719.23,157386.772
487,600810.SH,20201229,9.52,9.58,8.79,8.83,9.5,-0.67,-7.0526,195367.31,179404.582
488,600810.SH,20201228,9.81,10.15,9.48,9.5,9.7,-0.2,-2.0619,213576.0,207800.876
489,600810.SH,20201225,9.19,9.79,9.12,9.7,9.11,0.59,6.4764,209082.9,199766.184
490,600810.SH,20201224,9.06,9.23,8.98,9.11,9.07,0.04,0.441,87909.21,80110.928
491,600810.SH,20201223,9.15,9.31,9.0,9.07,9.15,-0.08,-0.8743,142019.12,129532.107
492,600810.SH,20201222,9.4,9.62,9.13,9.15,9.35,-0.2,-2.139,202035.2,189446.918
493,600810.SH,20201221,9.32,9.43,9.2,9.35,9.29,0.06,0.6459,108230.11,100997.724
494,600810.SH,20201218,9.3,9.44,9.18,9.29,9.38,-0.09,-0.9595,89316.79,82891.69
495,600810.SH,20201217,9.07,9.46,8.94,9.38,9.14,0.24,2.6258,122619.85,113227.596
496,600810.SH,20201216,9.1,9.3,9.03,9.14,9.06,0.08,0.883,124948.33,114460.894
497,600810.SH,20201215,9.05,9.12,8.9,9.06,9.08,-0.02,-0.2203,102826.35,92777.21
498,600810.SH,20201214,9.3,9.3,9.0,9.08,9.23,-0.15,-1.6251,119342.18,108452.578
499,600810.SH,20201211,9.78,9.78,9.08,9.23,9.63,-0.4,-4.1537,151507.7,141777.407
500,600810.SH,20201210,9.49,9.88,9.47,9.63,9.53,0.1,1.0493,129745.3,125335.158
501,600810.SH,20201209,9.94,9.94,9.48,9.53,9.86,-0.33,-3.3469,148970.19,143712.267
502,600810.SH,20201208,9.99,10.08,9.8,9.86,9.96,-0.1,-1.004,115830.03,115015.555
503,600810.SH,20201207,10.2,10.25,9.92,9.96,10.1,-0.14,-1.3861,132629.82,133236.322
504,600810.SH,20201204,9.94,10.17,9.81,10.1,9.93,0.17,1.712,184067.06,184791.948
505,600810.SH,20201203,10.32,10.34,9.93,9.93,10.2,-0.27,-2.6471,186010.61,186862.066
506,600810.SH,20201202,10.2,10.39,9.97,10.2,10.25,-0.05,-0.4878,284982.0,289608.842
507,600810.SH,20201201,10.28,10.31,10.06,10.25,10.2,0.05,0.4902,146386.06,149374.975
508,600810.SH,20201130,10.41,10.48,10.12,10.2,10.36,-0.16,-1.5444,185667.23,191514.482
509,600810.SH,20201127,10.46,10.55,10.15,10.36,10.31,0.05,0.485,189663.02,196209.751
510,600810.SH,20201126,10.55,10.69,10.08,10.31,10.41,-0.1,-0.9606,281164.12,290158.205
511,600810.SH,20201125,11.08,11.35,10.39,10.41,11.08,-0.67,-6.0469,377855.85,405210.254
512,600810.SH,20201124,11.0,11.29,10.77,11.08,11.01,0.07,0.6358,250561.27,277043.716
513,600810.SH,20201123,11.16,11.77,10.92,11.01,11.01,0.0,0.0,407148.11,460291.775
514,600810.SH,20201120,11.2,11.47,10.62,11.01,11.39,-0.38,-3.3363,414797.78,458585.346
515,600810.SH,20201119,11.2,11.56,10.73,11.39,11.36,0.03,0.2641,462409.44,517590.081
516,600810.SH,20201118,10.52,11.36,10.35,11.36,10.33,1.03,9.971,530649.19,576752.541
517,600810.SH,20201117,10.69,10.85,10.17,10.33,10.65,-0.32,-3.0047,482049.23,507280.217
518,600810.SH,20201116,10.25,10.82,10.06,10.65,10.1,0.55,5.4455,515312.32,540599.757
519,600810.SH,20201113,10.0,10.35,9.76,10.1,9.89,0.21,2.1234,558331.19,561729.761
520,600810.SH,20201112,9.52,10.1,9.35,9.89,9.46,0.43,4.5455,624270.95,603951.625
521,600810.SH,20201111,8.88,9.46,8.72,9.46,8.6,0.86,10.0,747212.23,690233.973
522,600810.SH,20201110,8.75,9.22,8.53,8.6,8.64,-0.04,-0.463,336204.93,297207.031
523,600810.SH,20201109,8.45,8.82,8.3,8.64,8.02,0.62,7.7307,437030.71,379220.202
524,600810.SH,20201106,7.77,8.05,7.7,8.02,7.7,0.32,4.1558,139814.03,110860.199
525,600810.SH,20201105,7.73,7.83,7.63,7.7,7.72,-0.02,-0.2591,73688.35,56740.225
526,600810.SH,20201104,7.55,7.78,7.53,7.72,7.41,0.31,4.1835,88789.63,68176.407
527,600810.SH,20201103,7.28,7.45,7.28,7.41,7.29,0.12,1.6461,30393.43,22473.353
528,600810.SH,20201102,7.45,7.51,7.25,7.29,7.45,-0.16,-2.1477,38965.17,28590.43
529,600810.SH,20201030,7.57,7.57,7.43,7.45,7.46,-0.01,-0.134,38133.6,28584.523
530,600810.SH,20201029,7.45,7.51,7.41,7.46,7.52,-0.06,-0.7979,27814.2,20725.885
531,600810.SH,20201028,7.45,7.57,7.43,7.52,7.45,0.07,0.9396,34416.68,25803.768
532,600810.SH,20201027,7.44,7.5,7.38,7.45,7.45,0.0,0.0,21233.33,15812.294
533,600810.SH,20201026,7.47,7.47,7.31,7.45,7.42,0.03,0.4043,24097.6,17839.747
534,600810.SH,20201023,7.52,7.57,7.42,7.42,7.5,-0.08,-1.0667,36346.34,27208.557
535,600810.SH,20201022,7.61,7.65,7.45,7.5,7.64,-0.14,-1.8325,49554.48,37220.976
536,600810.SH,20201021,7.88,7.88,7.59,7.64,7.85,-0.21,-2.6752,68880.57,52943.147
