,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
941,600967.SH,20190220,11.18,11.4,10.96,11.3,11.17,0.13,1.1638,222160.47,249114.088
942,600967.SH,20190219,11.1,11.31,10.9,11.17,11.04,0.13,1.1775,257753.72,286763.414
943,600967.SH,20190218,10.39,11.05,10.37,11.04,10.28,0.76,7.393,329578.94,355819.076
944,600967.SH,20190215,10.33,10.39,10.24,10.28,10.32,-0.04,-0.3876,103753.22,106951.404
945,600967.SH,20190214,10.37,10.42,10.23,10.32,10.33,-0.01,-0.0968,140420.12,144908.819
946,600967.SH,20190213,10.16,10.42,10.04,10.33,10.12,0.21,2.0751,244937.99,250489.081
947,600967.SH,20190212,10.03,10.24,9.92,10.12,10.04,0.08,0.7968,156608.14,158419.485
948,600967.SH,20190211,9.95,10.07,9.81,10.04,9.8,0.24,2.449,150363.46,149714.83
949,600967.SH,20190201,9.56,9.83,9.56,9.8,9.55,0.25,2.6178,100207.55,97479.582
950,600967.SH,20190131,9.75,9.78,9.25,9.55,9.73,-0.18,-1.8499,205305.4,194259.596
951,600967.SH,20190130,9.55,9.89,9.55,9.73,9.55,0.18,1.8848,216840.21,212056.319
952,600967.SH,20190129,10.2,10.2,9.49,9.55,10.2,-0.65,-6.3725,308990.16,301131.079
953,600967.SH,20190128,10.82,10.85,9.96,10.2,10.77,-0.57,-5.2925,334663.3,345394.644
954,600967.SH,20190125,10.94,10.97,10.74,10.77,10.94,-0.17,-1.5539,93054.12,100886.969
955,600967.SH,20190124,10.88,11.1,10.87,10.94,10.91,0.03,0.275,70814.12,77687.66
956,600967.SH,20190123,10.82,10.93,10.76,10.91,10.83,0.08,0.7387,71375.51,77634.583
957,600967.SH,20190122,11.14,11.15,10.75,10.83,11.14,-0.31,-2.7828,132934.05,144987.259
958,600967.SH,20190121,11.05,11.21,10.94,11.14,11.05,0.09,0.8145,123223.64,137058.658
959,600967.SH,20190118,10.9,11.07,10.83,11.05,10.95,0.1,0.9132,98258.35,107475.68
960,600967.SH,20190117,11.05,11.05,10.78,10.95,11.07,-0.12,-1.084,95651.37,104143.128
961,600967.SH,20190116,11.23,11.29,10.98,11.07,11.25,-0.18,-1.6,117984.63,131141.482
962,600967.SH,20190115,11.15,11.3,11.11,11.25,11.15,0.1,0.8969,81661.18,91671.336
963,600967.SH,20190114,11.15,11.32,11.07,11.15,11.06,0.09,0.8137,141976.58,159149.047
964,600967.SH,20190111,10.92,11.21,10.92,11.06,10.97,0.09,0.8204,94600.92,104798.031
965,600967.SH,20190110,10.96,11.04,10.83,10.97,10.99,-0.02,-0.182,108149.46,118209.992
966,600967.SH,20190109,11.08,11.22,10.98,10.99,11.13,-0.14,-1.2579,139040.21,154421.284
967,600967.SH,20190108,11.2,11.27,11.05,11.13,11.24,-0.11,-0.9786,126003.13,140294.965
968,600967.SH,20190107,11.09,11.33,11.0,11.24,10.93,0.31,2.8362,213006.61,238115.517
969,600967.SH,20190104,10.76,11.04,10.74,10.93,10.86,0.07,0.6446,153390.54,166956.238
970,600967.SH,20190103,10.56,11.2,10.51,10.86,10.52,0.34,3.2319,191453.81,209322.227
971,600967.SH,20190102,10.41,10.6,10.32,10.52,10.4,0.12,1.1538,117422.62,123474.013
972,600967.SH,20181228,10.42,10.62,10.31,10.4,10.38,0.02,0.1927,104250.26,108961.629
973,600967.SH,20181227,10.47,10.65,10.36,10.38,10.35,0.03,0.2899,121714.12,127800.328
974,600967.SH,20181226,10.4,10.5,10.28,10.35,10.37,-0.02,-0.1929,85383.96,88555.281
975,600967.SH,20181225,10.4,10.42,10.16,10.37,10.52,-0.15,-1.4259,111162.34,114286.143
976,600967.SH,20181224,10.61,10.61,10.42,10.52,10.62,-0.1,-0.9416,117851.81,123601.063
977,600967.SH,20181221,10.48,10.76,10.45,10.62,10.54,0.08,0.759,113636.25,120916.166
978,600967.SH,20181220,10.48,10.64,10.36,10.54,10.49,0.05,0.4766,120386.99,126902.819
979,600967.SH,20181219,10.72,10.74,10.39,10.49,10.71,-0.22,-2.0542,112316.94,118106.504
980,600967.SH,20181218,10.71,10.77,10.56,10.71,10.75,-0.04,-0.3721,121523.45,129708.006
981,600967.SH,20181217,10.8,10.93,10.69,10.75,10.83,-0.08,-0.7387,136046.62,146857.726
982,600967.SH,20181214,11.18,11.21,10.77,10.83,11.19,-0.36,-3.2172,148314.63,163078.427
983,600967.SH,20181213,11.12,11.3,11.03,11.19,11.09,0.1,0.9017,190164.31,212504.841
984,600967.SH,20181212,11.1,11.16,11.03,11.09,11.09,0.0,0.0,89422.0,99177.021
985,600967.SH,20181211,11.25,11.31,10.98,11.09,11.17,-0.08,-0.7162,101912.44,113094.932
986,600967.SH,20181210,11.35,11.37,11.1,11.17,11.37,-0.2,-1.759,66521.43,74594.947
987,600967.SH,20181207,11.43,11.5,11.36,11.37,11.4,-0.03,-0.2632,48899.04,55837.164
988,600967.SH,20181206,11.59,11.66,11.35,11.4,11.62,-0.22,-1.8933,86943.78,99873.734
989,600967.SH,20181205,11.6,11.66,11.51,11.62,11.79,-0.17,-1.4419,83098.61,96233.546
990,600967.SH,20181204,11.92,11.95,11.7,11.79,11.98,-0.19,-1.586,118860.86,140023.542
991,600967.SH,20181203,11.97,12.08,11.85,11.98,11.76,0.22,1.8707,112430.56,134568.849
992,600967.SH,20181130,11.68,11.77,11.41,11.76,11.7,0.06,0.5128,52744.56,61180.264
993,600967.SH,20181129,11.71,12.11,11.69,11.7,11.69,0.01,0.0855,100375.1,119238.032
994,600967.SH,20181128,11.61,11.69,11.25,11.69,11.6,0.09,0.7759,88976.21,102448.616
995,600967.SH,20181127,11.69,11.78,11.51,11.6,11.69,-0.09,-0.7699,63128.53,73528.714
996,600967.SH,20181126,11.68,11.85,11.49,11.69,11.67,0.02,0.1714,60133.25,70138.386
997,600967.SH,20181123,12.14,12.18,11.64,11.67,12.15,-0.48,-3.9506,90226.32,106746.131
998,600967.SH,20181122,12.29,12.36,12.11,12.15,12.29,-0.14,-1.1391,66289.66,80894.323
999,600967.SH,20181121,12.33,12.4,12.08,12.29,12.48,-0.19,-1.5224,94674.28,115963.671
1000,600967.SH,20181120,12.34,12.9,12.3,12.48,12.45,0.03,0.241,208931.15,264691.957
1001,600967.SH,20181119,12.4,12.53,12.3,12.45,12.48,-0.03,-0.2404,92342.98,114558.336
1002,600967.SH,20181116,12.53,12.57,12.27,12.48,12.49,-0.01,-0.0801,102416.38,127148.892
1003,600967.SH,20181115,12.25,12.51,12.18,12.49,12.22,0.27,2.2095,129452.23,161012.388
1004,600967.SH,20181114,12.43,12.44,12.14,12.22,12.48,-0.26,-2.0833,117658.7,144304.073
1005,600967.SH,20181113,12.37,12.63,12.05,12.48,12.51,-0.03,-0.2398,200209.57,247632.592
1006,600967.SH,20181112,12.26,12.54,12.18,12.51,12.26,0.25,2.0392,76679.12,95048.651
1007,600967.SH,20181109,12.06,12.29,11.92,12.26,12.19,0.07,0.5742,69555.12,84420.36
1008,600967.SH,20181108,12.33,12.34,12.0,12.19,12.23,-0.04,-0.3271,87663.1,106716.177
1009,600967.SH,20181107,12.54,12.54,12.21,12.23,12.46,-0.23,-1.8459,91193.51,112606.599
1010,600967.SH,20181106,12.62,12.66,12.32,12.46,12.62,-0.16,-1.2678,65851.02,81738.774
1011,600967.SH,20181105,12.5,12.74,12.38,12.62,12.58,0.04,0.318,115381.24,145068.434
1012,600967.SH,20181102,12.66,12.66,12.27,12.58,12.42,0.16,1.2882,136872.09,170320.065
1013,600967.SH,20181101,12.05,12.52,12.03,12.42,12.01,0.41,3.4138,191640.13,236551.788
1014,600967.SH,20181031,11.4,12.2,11.16,12.01,11.57,0.44,3.8029,237617.46,279379.815
1015,600967.SH,20181030,11.6,11.75,11.12,11.57,11.61,-0.04,-0.3445,120969.96,138816.398
1016,600967.SH,20181029,11.72,11.84,11.41,11.61,11.81,-0.2,-1.6935,115834.12,134876.395
1017,600967.SH,20181026,12.04,12.18,11.73,11.81,11.94,-0.13,-1.0888,124200.25,148641.642
1018,600967.SH,20181025,11.75,11.98,11.67,11.94,12.13,-0.19,-1.5664,153300.36,181093.4
1019,600967.SH,20181024,11.69,12.18,11.65,12.13,11.85,0.28,2.3629,178212.45,213414.672
1020,600967.SH,20181023,12.1,12.27,11.64,11.85,12.09,-0.24,-1.9851,224612.29,267121.305
1021,600967.SH,20181022,11.4,12.28,11.37,12.09,11.35,0.74,6.5198,291582.05,347727.504
1022,600967.SH,20181019,11.18,11.46,10.56,11.35,11.42,-0.07,-0.613,332419.11,364671.408
1023,600967.SH,20181018,12.05,12.05,11.09,11.42,12.32,-0.9,-7.3052,272457.27,311484.412
1024,600967.SH,20181017,12.93,13.0,11.58,12.32,12.8,-0.48,-3.75,185112.57,225556.414
1025,600967.SH,20181016,13.21,13.53,12.64,12.8,13.22,-0.42,-3.177,102776.46,134013.749
1026,600967.SH,20181015,13.2,13.55,13.11,13.22,13.24,-0.02,-0.1511,85469.68,114135.396
1027,600967.SH,20181012,12.77,13.29,12.56,13.24,12.74,0.5,3.9246,113273.02,147135.985
1028,600967.SH,20181011,12.98,13.43,12.49,12.74,13.42,-0.68,-5.0671,160753.6,207359.816
1029,600967.SH,20181010,13.35,13.52,13.17,13.42,13.42,0.0,0.0,73004.54,97514.972
1030,600967.SH,20181009,13.59,13.74,12.99,13.42,13.6,-0.18,-1.3235,103606.82,138270.581
1031,600967.SH,20181008,13.79,13.96,13.55,13.6,13.84,-0.24,-1.7341,132543.73,182174.016
1032,600967.SH,20180928,14.08,14.15,13.65,13.84,14.16,-0.32,-2.2599,173684.68,239987.352
1033,600967.SH,20180927,14.01,14.26,13.82,14.16,14.26,-0.1,-0.7013,139272.51,195012.17
1034,600967.SH,20180926,14.19,14.4,13.94,14.26,14.1,0.16,1.1348,161661.31,229403.155
1035,600967.SH,20180925,13.72,14.25,13.61,14.1,13.81,0.29,2.0999,168179.91,236242.494
1036,600967.SH,20180921,14.3,14.34,13.46,13.81,14.28,-0.47,-3.2913,273488.11,374765.37
1037,600967.SH,20180920,14.65,14.65,14.05,14.28,14.63,-0.35,-2.3923,119948.92,171906.097
1038,600967.SH,20180919,14.03,14.75,13.99,14.63,14.04,0.59,4.2023,177118.09,256181.438
1039,600967.SH,20180918,13.72,14.18,13.72,14.04,13.75,0.29,2.1091,121733.96,170018.935
1040,600967.SH,20180917,13.81,14.17,13.62,13.75,14.0,-0.25,-1.7857,132629.7,183895.955
1041,600967.SH,20180914,14.63,14.78,13.64,14.0,14.66,-0.66,-4.502,210595.19,298405.061
1042,600967.SH,20180913,14.61,14.79,14.11,14.66,14.51,0.15,1.0338,160759.31,232695.365
1043,600967.SH,20180912,14.48,14.86,14.21,14.51,14.5,0.01,0.069,206133.51,299174.064
1044,600967.SH,20180911,14.04,14.51,13.98,14.5,13.93,0.57,4.0919,153260.87,218535.41
1045,600967.SH,20180910,14.26,14.59,13.75,13.93,14.21,-0.28,-1.9704,159922.28,225342.772
1046,600967.SH,20180907,14.41,14.7,14.02,14.21,14.34,-0.13,-0.9066,157406.61,226697.757
1047,600967.SH,20180906,14.3,14.72,14.16,14.34,14.34,0.0,0.0,161238.63,233203.488
1048,600967.SH,20180905,14.64,14.64,14.22,14.34,14.3,0.04,0.2797,236347.04,340679.223
1049,600967.SH,20180904,13.83,14.57,13.71,14.3,13.71,0.59,4.3034,322639.78,460630.281
1050,600967.SH,20180903,13.17,13.86,13.1,13.71,13.04,0.67,5.138,234576.23,319469.427
1051,600967.SH,20180831,13.35,13.57,12.99,13.04,13.35,-0.31,-2.3221,179010.98,237514.967
1052,600967.SH,20180830,13.61,13.8,12.95,13.35,13.67,-0.32,-2.3409,164548.08,218270.451
1053,600967.SH,20180829,13.53,13.74,13.42,13.67,13.53,0.14,1.0347,108110.87,146854.881
1054,600967.SH,20180828,13.58,13.75,13.37,13.53,13.5,0.03,0.2222,86486.38,117247.045
1055,600967.SH,20180827,13.1,13.65,13.1,13.5,13.02,0.48,3.6866,183406.09,247413.236
1056,600967.SH,20180824,13.04,13.3,12.8,13.02,13.04,-0.02,-0.1534,119871.66,156587.282
1057,600967.SH,20180823,12.42,13.08,12.42,13.04,12.45,0.59,4.739,182971.06,235856.453
1058,600967.SH,20180822,12.3,12.68,12.3,12.45,12.3,0.15,1.2195,109777.16,137282.983
1059,600967.SH,20180821,12.08,12.58,11.91,12.3,12.01,0.29,2.4147,122723.16,151333.6
1060,600967.SH,20180820,12.19,12.27,11.46,12.01,12.19,-0.18,-1.4766,125260.29,148232.321
1061,600967.SH,20180817,12.18,12.51,12.08,12.19,12.1,0.09,0.7438,83793.06,103318.771
1062,600967.SH,20180816,12.2,12.62,12.09,12.1,12.37,-0.27,-2.1827,66279.81,81514.719
1063,600967.SH,20180815,12.54,12.68,12.35,12.37,12.58,-0.21,-1.6693,48575.35,60747.696
1064,600967.SH,20180814,12.88,12.94,12.4,12.58,12.88,-0.3,-2.3292,97419.52,122838.061
1065,600967.SH,20180813,12.21,12.89,12.16,12.88,12.38,0.5,4.0388,144791.51,182884.786
1066,600967.SH,20180810,12.2,12.48,12.09,12.38,12.19,0.19,1.5587,134401.92,165317.75
1067,600967.SH,20180809,11.51,12.36,11.44,12.19,11.63,0.56,4.8151,127579.72,153719.957
1068,600967.SH,20180808,11.76,11.94,11.49,11.63,11.76,-0.13,-1.1054,89970.98,105643.874
1069,600967.SH,20180807,11.43,11.78,11.33,11.76,11.3,0.46,4.0708,129583.42,150085.991
1070,600967.SH,20180806,11.85,12.21,11.28,11.3,12.08,-0.78,-6.457,147314.69,172077.829
1071,600967.SH,20180803,11.77,12.31,11.67,12.08,11.91,0.17,1.4274,161271.76,195023.304
1072,600967.SH,20180802,12.41,12.66,11.29,11.91,12.47,-0.56,-4.4908,279221.75,329380.044
1073,600967.SH,20180801,13.35,13.57,12.41,12.47,13.38,-0.91,-6.8012,150771.13,196612.147
1074,600967.SH,20180731,13.36,13.55,13.21,13.38,13.5,-0.12,-0.8889,98823.81,132382.642
1075,600967.SH,20180730,13.57,13.87,13.22,13.5,13.56,-0.06,-0.4425,128303.83,173666.257
1076,600967.SH,20180727,13.37,13.65,13.26,13.56,13.37,0.19,1.4211,101854.83,137139.821
1077,600967.SH,20180726,13.46,13.62,13.21,13.37,13.51,-0.14,-1.0363,85596.93,114137.257
1078,600967.SH,20180725,13.4,13.8,13.35,13.51,13.45,0.06,0.4461,168444.09,228997.524
1079,600967.SH,20180724,13.55,13.57,13.23,13.45,13.5,-0.05,-0.3704,141192.65,189124.194
1080,600967.SH,20180723,13.18,13.8,13.17,13.5,12.95,0.55,4.2471,194198.27,262953.359
1081,600967.SH,20180720,12.8,13.03,12.66,12.95,12.76,0.19,1.489,69299.13,89536.491
1082,600967.SH,20180719,12.7,12.94,12.7,12.76,12.7,0.06,0.47,67000.57,85784.859
1083,600967.SH,20180718,13.06,13.08,12.7,12.7,13.03,-0.33,-2.53,63301.73,81470.785
1084,600967.SH,20180717,12.88,13.11,12.6,13.03,13.0,0.03,0.23,80307.61,103159.132
1085,600967.SH,20180716,12.89,13.19,12.85,13.0,12.95,0.05,0.39,97527.42,127218.415
1086,600967.SH,20180713,13.2,13.2,12.82,12.95,13.28,-0.33,-2.48,128914.29,166739.0
1087,600967.SH,20180712,13.2,13.35,12.96,13.28,13.25,0.03,0.23,137246.68,180809.476
1088,600967.SH,20180711,12.99,13.36,12.76,13.25,13.12,0.13,0.99,165759.51,217425.523
1089,600967.SH,20180710,12.9,13.42,12.78,13.15,12.85,0.3,2.33,198258.39,260036.575
1090,600967.SH,20180709,12.34,12.9,12.34,12.85,12.28,0.57,4.64,112464.02,143238.396
1091,600967.SH,20180706,12.33,12.58,12.02,12.28,12.32,-0.04,-0.32,123004.93,152041.726
1092,600967.SH,20180705,12.6,12.72,12.3,12.32,12.57,-0.25,-1.99,62364.89,77850.55
1093,600967.SH,20180704,12.8,12.9,12.53,12.57,12.87,-0.3,-2.33,68547.76,87069.387
1094,600967.SH,20180703,12.61,12.92,12.52,12.87,12.61,0.26,2.06,85327.76,108659.509
1095,600967.SH,20180702,12.63,13.0,12.49,12.61,12.74,-0.13,-1.02,74441.4,94653.555
1096,600967.SH,20180629,12.17,12.79,12.1,12.74,12.15,0.59,4.86,136480.25,170457.197
1097,600967.SH,20180628,12.1,12.28,11.96,12.15,12.04,0.11,0.91,99628.83,121406.904
1098,600967.SH,20180627,12.06,12.22,11.89,12.04,12.03,0.01,0.08,80193.86,96721.998
1099,600967.SH,20180626,11.77,12.2,11.62,12.03,11.82,0.21,1.78,128488.68,154532.181
1100,600967.SH,20180625,11.57,12.03,11.51,11.82,11.5,0.32,2.78,131970.19,155781.052
1101,600967.SH,20180622,11.24,11.8,11.22,11.5,11.37,0.13,1.14,111853.68,129286.45
1102,600967.SH,20180621,11.43,11.72,11.27,11.37,11.43,-0.06,-0.52,113212.26,130209.727
1103,600967.SH,20180620,10.93,11.83,10.79,11.43,10.99,0.44,4.0,181606.16,204201.854
1104,600967.SH,20180619,11.18,11.47,10.4,10.99,11.26,-0.27,-2.4,163773.26,180756.845
1105,600967.SH,20180615,11.48,11.6,11.2,11.26,11.52,-0.26,-2.26,84084.21,95724.621
1106,600967.SH,20180614,11.94,12.03,11.42,11.52,12.04,-0.52,-4.32,120913.09,140664.187
1107,600967.SH,20180613,12.28,12.28,12.03,12.04,12.2,-0.16,-1.31,53039.26,64214.45
1108,600967.SH,20180612,11.94,12.26,11.9,12.2,11.93,0.27,2.26,100488.19,122066.423
1109,600967.SH,20180611,12.0,12.27,11.78,11.93,12.0,-0.07,-0.58,80622.9,97101.986
1110,600967.SH,20180608,11.94,12.15,11.94,12.0,11.99,0.01,0.08,66926.14,80587.041
1111,600967.SH,20180607,12.49,12.49,11.92,11.99,12.32,-0.33,-2.68,118583.2,143700.729
1112,600967.SH,20180606,12.2,12.53,12.2,12.32,12.35,-0.03,-0.24,92861.3,115038.929
1113,600967.SH,20180605,11.78,12.37,11.78,12.35,11.81,0.54,4.57,153025.98,184583.913
1114,600967.SH,20180604,11.65,11.88,11.56,11.81,11.65,0.16,1.37,98185.87,115296.677
1115,600967.SH,20180601,11.49,11.82,11.23,11.65,11.59,0.06,0.52,185096.27,213535.075
1116,600967.SH,20180531,11.79,11.94,11.36,11.59,11.72,-0.13,-1.11,128224.72,147856.025
1117,600967.SH,20180530,11.74,11.98,11.58,11.72,11.89,-0.17,-1.43,90369.35,106573.85
1118,600967.SH,20180529,12.17,12.3,11.83,11.89,12.17,-0.28,-2.3,112993.88,136190.098
1119,600967.SH,20180528,12.75,12.77,11.99,12.17,12.74,-0.57,-4.47,193909.1,237085.641
1120,600967.SH,20180525,12.71,12.86,12.63,12.74,12.64,0.1,0.79,64352.24,82155.822
1121,600967.SH,20180524,12.99,13.04,12.6,12.64,13.0,-0.36,-2.77,90943.63,116187.947
1122,600967.SH,20180523,12.94,13.21,12.88,13.0,12.99,0.01,0.08,114722.48,150257.689
1123,600967.SH,20180522,13.1,13.13,12.77,12.99,13.08,-0.09,-0.69,79482.51,102596.495
1124,600967.SH,20180521,13.19,13.23,13.0,13.08,13.19,-0.11,-0.83,106426.82,139224.479
1125,600967.SH,20180518,13.08,13.2,12.91,13.19,13.11,0.08,0.61,64962.4,84839.267
1126,600967.SH,20180517,13.24,13.3,13.02,13.11,13.3,-0.19,-1.43,60691.9,79578.253
1127,600967.SH,20180516,12.89,13.44,12.89,13.3,12.97,0.33,2.54,162087.64,215439.582
1128,600967.SH,20180515,12.78,13.03,12.73,12.97,12.84,0.13,1.01,68931.02,88768.07
1129,600967.SH,20180514,12.91,13.26,12.72,12.84,12.94,-0.1,-0.77,150783.45,195912.738
1130,600967.SH,20180511,13.24,13.44,12.9,12.94,13.29,-0.35,-2.63,144660.67,190413.213
1131,600967.SH,20180510,13.55,13.59,13.2,13.29,13.57,-0.28,-2.06,145166.7,193756.858
1132,600967.SH,20180509,13.8,13.82,13.43,13.57,13.78,-0.21,-1.52,80927.63,109781.612
1133,600967.SH,20180508,13.93,14.61,13.6,13.78,13.92,-0.14,-1.01,225697.62,318066.448
1134,600967.SH,20180507,13.57,13.96,13.54,13.92,13.68,0.24,1.75,98514.5,136186.818
1135,600967.SH,20180504,13.41,13.81,13.31,13.68,13.41,0.27,2.01,120791.54,165487.99
1136,600967.SH,20180503,13.53,13.64,13.19,13.41,13.68,-0.27,-1.97,129662.93,173862.152
1137,600967.SH,20180502,13.23,13.73,13.0,13.68,13.22,0.46,3.48,136212.24,182845.521
1138,600967.SH,20180427,13.64,13.66,12.95,13.22,13.44,-0.22,-1.64,137603.06,181651.774
1139,600967.SH,20180426,13.71,14.0,13.38,13.44,13.77,-0.33,-2.4,77231.74,105556.516
1140,600967.SH,20180425,13.5,13.9,13.35,13.77,13.79,-0.02,-0.15,79358.26,109266.418
1141,600967.SH,20180424,13.15,13.84,13.1,13.79,13.17,0.62,4.71,130869.46,176742.532
1142,600967.SH,20180423,14.24,14.41,12.9,13.17,14.25,-1.08,-7.58,235405.92,316192.118
1143,600967.SH,20180420,14.41,14.86,14.11,14.25,14.55,-0.3,-2.06,128830.38,186676.054
1144,600967.SH,20180419,14.15,14.86,14.07,14.55,14.19,0.36,2.54,239362.95,347931.773
1145,600967.SH,20180418,13.78,14.27,13.4,14.19,13.74,0.45,3.28,238197.37,329584.251
1146,600967.SH,20180417,13.76,14.13,13.66,13.74,13.67,0.07,0.51,192562.27,269454.167
1147,600967.SH,20180416,14.0,14.13,13.56,13.67,14.0,-0.33,-2.36,165387.11,226662.535
1148,600967.SH,20180413,13.9,14.29,13.84,14.0,13.89,0.11,0.79,125603.21,176755.907
1149,600967.SH,20180412,13.72,14.36,13.65,13.89,13.82,0.07,0.51,187965.24,263707.901
1150,600967.SH,20180411,14.06,14.16,13.57,13.82,14.18,-0.36,-2.54,300733.89,415313.114
1151,600967.SH,20180410,14.75,14.93,13.82,14.18,14.78,-0.6,-4.06,261895.44,371154.526
1152,600967.SH,20180409,14.48,15.09,14.18,14.78,14.6,0.18,1.23,178640.44,262585.415
1153,600967.SH,20180404,14.88,15.47,14.3,14.6,14.98,-0.38,-2.54,240768.54,357467.317
1154,600967.SH,20180403,15.08,15.16,14.66,14.98,15.21,-0.23,-1.51,181720.72,270448.457
1155,600967.SH,20180402,14.63,15.3,14.62,15.21,14.51,0.7,4.82,248085.02,374809.34
1156,600967.SH,20180330,14.32,14.85,14.22,14.51,14.33,0.18,1.26,183907.52,268286.319
1157,600967.SH,20180329,14.62,14.78,14.19,14.33,14.72,-0.39,-2.65,126536.35,182319.936
1158,600967.SH,20180328,14.23,14.74,14.17,14.72,14.46,0.26,1.8,204216.33,297574.757
1159,600967.SH,20180327,14.59,14.79,14.09,14.46,14.55,-0.09,-0.62,351725.78,510409.316
1160,600967.SH,20180326,13.9,14.73,13.9,14.55,13.87,0.68,4.9,380704.44,549693.141
1161,600967.SH,20180323,13.65,14.49,13.12,13.87,13.97,-0.1,-0.72,289885.12,407028.529
1162,600967.SH,20180322,13.61,14.18,13.58,13.97,13.7,0.27,1.97,213320.54,296600.655
1163,600967.SH,20180321,13.41,14.1,13.41,13.7,13.47,0.23,1.71,219365.18,303676.315
1164,600967.SH,20180320,13.3,13.66,13.22,13.47,13.46,0.01,0.07,102522.51,138011.688
1165,600967.SH,20180319,13.13,13.56,13.01,13.46,12.94,0.52,4.02,168054.94,225583.68
1166,600967.SH,20180316,13.09,13.23,12.85,12.94,13.02,-0.08,-0.61,99272.38,130012.181
1167,600967.SH,20180315,12.88,13.26,12.87,13.02,12.95,0.07,0.54,100578.41,131511.833
1168,600967.SH,20180314,13.49,13.5,12.91,12.95,13.5,-0.55,-4.07,147649.53,193820.831
1169,600967.SH,20180313,13.56,13.77,13.33,13.5,13.61,-0.11,-0.81,108154.43,146586.747
1170,600967.SH,20180312,13.77,13.99,13.55,13.61,13.75,-0.14,-1.02,151501.2,207924.738
1171,600967.SH,20180309,13.4,13.8,13.36,13.75,13.48,0.27,2.0,146598.27,199844.374
1172,600967.SH,20180308,13.31,13.58,13.18,13.48,13.31,0.17,1.28,87208.83,116525.284
1173,600967.SH,20180307,13.59,13.65,13.27,13.31,13.67,-0.36,-2.63,148718.47,200123.949
1174,600967.SH,20180306,13.0,13.69,12.94,13.67,13.06,0.61,4.67,269115.32,361128.851
1175,600967.SH,20180305,13.11,13.4,12.94,13.06,12.7,0.36,2.83,242256.83,317783.279
1176,600967.SH,20180302,12.96,12.97,12.5,12.7,13.0,-0.3,-2.31,165853.44,210483.89
1177,600967.SH,20180301,12.96,13.09,12.79,13.0,12.92,0.08,0.62,126664.49,164050.362
1178,600967.SH,20180228,12.73,13.35,12.56,12.92,12.87,0.05,0.39,233620.97,305485.802
1179,600967.SH,20180227,12.77,13.31,12.55,12.87,12.64,0.23,1.82,300660.29,389309.337
1180,600967.SH,20180226,11.92,12.76,11.92,12.64,11.83,0.81,6.85,234154.24,291825.167
1181,600967.SH,20180223,12.1,12.32,11.69,11.83,12.08,-0.25,-2.07,120064.45,143778.108
1182,600967.SH,20180222,12.16,12.16,11.83,12.08,11.99,0.09,0.75,68866.26,82648.043
1183,600967.SH,20180214,12.16,12.16,11.91,11.99,12.08,-0.09,-0.75,47588.46,57146.571
1184,600967.SH,20180213,11.88,12.17,11.6,12.08,11.59,0.49,4.23,137813.35,165815.245
1185,600967.SH,20180212,11.22,11.76,11.1,11.59,10.9,0.69,6.33,106182.1,122805.272
1186,600967.SH,20180209,11.1,11.54,10.5,10.9,11.13,-0.23,-2.07,206913.5,231983.181
1187,600967.SH,20180208,10.63,11.54,10.51,11.13,10.52,0.61,5.8,144760.29,162046.504
1188,600967.SH,20180207,10.5,10.79,10.0,10.52,10.23,0.29,2.83,149381.11,156505.21
1189,600967.SH,20180206,11.2,11.54,10.23,10.23,11.37,-1.14,-10.03,191136.9,206660.574
1190,600967.SH,20180205,11.36,11.67,11.29,11.37,11.5,-0.13,-1.13,70343.0,81149.625
1191,600967.SH,20180202,11.25,11.81,11.25,11.5,11.55,-0.05,-0.43,87552.87,100601.432
1192,600967.SH,20180201,12.02,12.03,11.53,11.55,12.0,-0.45,-3.75,107693.1,126433.295
1193,600967.SH,20180131,12.4,12.44,11.95,12.0,12.47,-0.47,-3.77,90834.96,110064.919
1194,600967.SH,20180130,12.36,12.54,12.13,12.47,12.37,0.1,0.81,137221.42,169626.914
1195,600967.SH,20180129,12.14,12.46,12.05,12.37,12.13,0.24,1.98,161501.95,198299.792
1196,600967.SH,20180126,12.18,12.35,12.04,12.13,12.22,-0.09,-0.74,117089.62,141987.027
1197,600967.SH,20180125,11.52,12.45,11.52,12.22,11.64,0.58,4.98,252421.82,306526.291
1198,600967.SH,20180124,11.71,11.81,11.28,11.64,11.76,-0.12,-1.02,116511.8,134303.889
1199,600967.SH,20180123,11.81,11.88,11.62,11.76,11.85,-0.09,-0.76,77721.71,91133.946
1200,600967.SH,20180122,11.6,11.95,11.4,11.85,11.61,0.24,2.07,102085.99,119645.277
1201,600967.SH,20180119,11.28,11.95,11.22,11.61,11.21,0.4,3.57,179423.46,209335.578
