,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
947,600760.SH,20190212,30.82,31.36,30.7,31.14,30.82,0.32,1.0383,47919.53,148654.855
948,600760.SH,20190211,30.27,30.84,30.07,30.82,30.06,0.76,2.5283,41406.06,126533.917
949,600760.SH,20190201,29.59,30.21,29.43,30.06,29.48,0.58,1.9674,39024.29,116650.067
950,600760.SH,20190131,29.73,30.09,29.41,29.48,29.66,-0.18,-0.6069,33213.11,98903.319
951,600760.SH,20190130,29.78,30.46,29.52,29.66,29.85,-0.19,-0.6365,31535.97,94677.409
952,600760.SH,20190129,30.33,30.65,29.11,29.85,30.46,-0.61,-2.0026,40019.64,119002.551
953,600760.SH,20190128,31.06,31.19,30.2,30.46,30.87,-0.41,-1.3282,38206.4,117181.764
954,600760.SH,20190125,31.36,31.45,30.87,30.87,31.36,-0.49,-1.5625,37361.33,115984.827
955,600760.SH,20190124,30.78,31.48,30.43,31.36,30.51,0.85,2.786,55211.55,172224.258
956,600760.SH,20190123,30.0,30.75,29.95,30.51,30.06,0.45,1.497,38782.47,117953.592
957,600760.SH,20190122,31.2,31.22,29.97,30.06,31.33,-1.27,-4.0536,52414.91,159553.468
958,600760.SH,20190121,31.0,31.46,30.76,31.33,31.0,0.33,1.0645,38314.99,119379.748
959,600760.SH,20190118,31.15,31.3,30.75,31.0,31.05,-0.05,-0.161,25249.15,78274.291
960,600760.SH,20190117,31.35,31.36,30.88,31.05,31.21,-0.16,-0.5127,27506.71,85601.507
961,600760.SH,20190116,31.18,31.6,31.03,31.21,31.17,0.04,0.1283,43374.49,136087.35
962,600760.SH,20190115,30.56,31.22,30.42,31.17,30.54,0.63,2.0629,45141.26,139892.76
963,600760.SH,20190114,30.89,31.12,30.39,30.54,30.89,-0.35,-1.1331,25705.14,78786.958
964,600760.SH,20190111,30.61,31.15,30.36,30.89,30.61,0.28,0.9147,46350.3,142822.832
965,600760.SH,20190110,30.27,30.95,29.92,30.61,30.41,0.2,0.6577,77563.61,236513.751
966,600760.SH,20190109,30.57,30.93,30.39,30.41,30.76,-0.35,-1.1378,54522.36,167737.684
967,600760.SH,20190108,30.49,31.09,30.22,30.76,30.73,0.03,0.0976,73037.42,224030.256
968,600760.SH,20190107,29.65,30.99,29.65,30.73,29.23,1.5,5.1317,105280.76,319266.489
969,600760.SH,20190104,28.51,29.46,28.51,29.23,28.81,0.42,1.4578,53990.88,157509.022
970,600760.SH,20190103,27.57,29.8,27.57,28.81,27.85,0.96,3.447,99915.53,290686.914
971,600760.SH,20190102,27.68,28.15,27.45,27.85,27.71,0.14,0.5052,47132.61,131135.773
972,600760.SH,20181228,27.82,28.22,26.86,27.71,27.82,-0.11,-0.3954,69843.19,191995.371
973,600760.SH,20181227,29.57,29.57,27.5,27.82,29.12,-1.3,-4.4643,93647.07,264891.612
974,600760.SH,20181226,29.84,30.12,29.12,29.12,29.85,-0.73,-2.4456,50490.02,149050.493
975,600760.SH,20181225,29.6,29.95,29.19,29.85,29.98,-0.13,-0.4336,32822.37,96898.401
976,600760.SH,20181224,30.0,30.3,29.71,29.98,30.08,-0.1,-0.3324,30193.96,90593.788
977,600760.SH,20181221,29.7,30.2,29.62,30.08,29.93,0.15,0.5012,40464.73,121188.421
978,600760.SH,20181220,30.56,30.72,29.72,29.93,30.75,-0.82,-2.6667,49361.8,148340.743
979,600760.SH,20181219,31.13,31.15,30.46,30.75,31.01,-0.26,-0.8384,44678.56,137304.396
980,600760.SH,20181218,30.81,31.32,30.6,31.01,31.05,-0.04,-0.1288,57341.89,177847.714
981,600760.SH,20181217,30.52,31.25,30.32,31.05,30.53,0.52,1.7032,51952.38,160863.142
982,600760.SH,20181214,30.93,31.33,30.4,30.53,31.03,-0.5,-1.6113,63659.34,196913.71
983,600760.SH,20181213,30.6,31.18,30.41,31.03,30.3,0.73,2.4092,63380.03,195967.334
984,600760.SH,20181212,30.2,30.66,30.08,30.3,30.08,0.22,0.7314,51655.17,157113.733
985,600760.SH,20181211,29.85,30.18,29.7,30.08,29.85,0.23,0.7705,47694.86,143129.394
986,600760.SH,20181210,31.3,31.3,29.21,29.85,31.23,-1.38,-4.4188,101573.93,304279.134
987,600760.SH,20181207,31.2,31.59,31.1,31.23,31.3,-0.07,-0.2236,35372.78,110550.433
988,600760.SH,20181206,31.6,31.93,31.04,31.3,31.7,-0.4,-1.2618,41730.0,131680.28
989,600760.SH,20181205,31.04,31.87,31.04,31.7,32.1,-0.4,-1.2461,55584.92,175674.796
990,600760.SH,20181204,33.26,33.26,31.65,32.1,33.32,-1.22,-3.6615,132928.57,427010.066
991,600760.SH,20181203,33.08,33.53,32.66,33.32,32.41,0.91,2.8078,49797.13,165096.041
992,600760.SH,20181130,32.07,32.7,32.06,32.41,32.35,0.06,0.1855,25078.33,81319.666
993,600760.SH,20181129,32.91,33.3,32.35,32.35,32.78,-0.43,-1.3118,43814.09,143976.621
994,600760.SH,20181128,32.2,32.96,31.4,32.78,32.35,0.43,1.3292,60568.74,194774.819
995,600760.SH,20181127,32.8,32.87,32.01,32.35,32.58,-0.23,-0.706,47644.71,154150.365
996,600760.SH,20181126,32.99,33.29,32.5,32.58,32.9,-0.32,-0.9726,36211.54,118631.432
997,600760.SH,20181123,33.65,33.86,32.78,32.9,33.65,-0.75,-2.2288,40531.37,134169.414
998,600760.SH,20181122,34.21,34.4,33.52,33.65,34.08,-0.43,-1.2617,38603.1,130462.698
999,600760.SH,20181121,34.1,34.3,33.77,34.08,34.47,-0.39,-1.1314,46583.28,158348.744
1000,600760.SH,20181120,34.35,35.28,34.0,34.47,34.6,-0.13,-0.3757,73779.67,256908.8
1001,600760.SH,20181119,34.53,34.7,33.93,34.6,34.53,0.07,0.2027,50662.23,173431.671
1002,600760.SH,20181116,34.8,35.09,34.35,34.53,34.82,-0.29,-0.8329,58077.2,201717.495
1003,600760.SH,20181115,33.4,34.87,33.4,34.82,33.18,1.64,4.9427,120525.52,414146.482
1004,600760.SH,20181114,33.69,33.9,33.1,33.18,33.85,-0.67,-1.9793,56290.36,187316.173
1005,600760.SH,20181113,33.45,34.08,33.2,33.85,33.74,0.11,0.326,58548.88,197473.997
1006,600760.SH,20181112,33.25,33.74,33.18,33.74,33.25,0.49,1.4737,38767.69,129790.569
1007,600760.SH,20181109,33.27,33.6,32.91,33.25,33.36,-0.11,-0.3297,37687.49,125411.527
1008,600760.SH,20181108,34.65,34.79,33.27,33.36,34.39,-1.03,-2.9951,72416.45,243922.168
1009,600760.SH,20181107,34.54,35.23,34.26,34.39,34.54,-0.15,-0.4343,40219.4,139609.904
1010,600760.SH,20181106,34.9,35.13,34.17,34.54,35.1,-0.56,-1.5954,49728.31,171719.467
1011,600760.SH,20181105,35.21,35.54,34.56,35.1,35.19,-0.09,-0.2558,48533.01,169999.071
1012,600760.SH,20181102,35.0,35.49,34.76,35.19,34.6,0.59,1.7052,62396.84,219053.594
1013,600760.SH,20181101,33.7,35.09,33.6,34.6,33.39,1.21,3.6238,79190.72,273967.736
1014,600760.SH,20181031,33.01,33.68,32.81,33.39,32.88,0.51,1.5511,37522.48,125299.545
1015,600760.SH,20181030,32.65,33.0,31.8,32.88,32.54,0.34,1.0449,61292.72,199360.253
1016,600760.SH,20181029,33.85,33.98,32.0,32.54,33.91,-1.37,-4.0401,62672.14,205979.836
1017,600760.SH,20181026,34.3,34.9,33.62,33.91,34.29,-0.38,-1.1082,40056.01,137130.719
1018,600760.SH,20181025,33.46,34.4,33.1,34.29,34.45,-0.16,-0.4644,47458.2,160232.901
1019,600760.SH,20181024,34.94,35.17,34.13,34.45,34.89,-0.44,-1.2611,41851.76,144847.768
1020,600760.SH,20181023,35.43,35.72,34.68,34.89,35.32,-0.43,-1.2174,61882.14,217102.799
1021,600760.SH,20181022,34.03,35.86,34.03,35.32,33.61,1.71,5.0878,85033.91,297397.91
1022,600760.SH,20181019,32.93,33.7,31.3,33.61,33.85,-0.24,-0.709,120730.37,396247.231
1023,600760.SH,20181018,34.5,34.68,33.65,33.85,34.63,-0.78,-2.2524,48576.18,165676.459
1024,600760.SH,20181017,35.39,35.64,33.85,34.63,35.05,-0.42,-1.1983,56081.98,194586.597
1025,600760.SH,20181016,35.28,36.06,33.79,35.05,35.22,-0.17,-0.4827,68726.63,238426.264
1026,600760.SH,20181015,35.54,36.41,35.21,35.22,35.54,-0.32,-0.9004,56984.3,203921.725
1027,600760.SH,20181012,34.67,35.76,34.2,35.54,34.72,0.82,2.3618,68479.99,240205.008
1028,600760.SH,20181011,34.15,35.66,34.15,34.72,36.08,-1.36,-3.7694,84481.55,294778.642
1029,600760.SH,20181010,35.07,36.13,34.7,36.08,35.43,0.65,1.8346,61303.46,217100.123
1030,600760.SH,20181009,37.62,37.78,34.0,35.43,37.5,-2.07,-5.52,144714.69,513745.591
1031,600760.SH,20181008,37.61,38.5,37.14,37.5,38.1,-0.6,-1.5748,81261.77,307954.951
1032,600760.SH,20180928,38.52,38.67,37.74,38.1,38.35,-0.25,-0.6519,62258.66,237199.043
1033,600760.SH,20180927,38.69,39.19,37.9,38.35,38.71,-0.36,-0.93,80302.15,307929.664
1034,600760.SH,20180926,38.41,38.71,38.06,38.71,38.4,0.31,0.8073,85589.14,328960.634
1035,600760.SH,20180925,36.97,39.2,36.82,38.4,37.06,1.34,3.6158,128592.6,492980.12
1036,600760.SH,20180921,37.36,37.39,36.55,37.06,37.2,-0.14,-0.3763,62276.29,229925.184
1037,600760.SH,20180920,37.91,38.04,37.1,37.2,37.9,-0.7,-1.847,49700.25,185724.54
1038,600760.SH,20180919,37.04,38.38,36.72,37.9,37.1,0.8,2.1563,73213.32,275619.515
1039,600760.SH,20180918,36.52,37.12,35.74,37.1,36.5,0.6,1.6438,65652.86,239243.993
1040,600760.SH,20180917,37.26,37.92,36.3,36.5,37.19,-0.69,-1.8553,73439.21,271180.29
1041,600760.SH,20180914,38.63,38.78,37.0,37.19,38.79,-1.6,-4.1248,89293.3,336992.614
1042,600760.SH,20180913,38.36,38.84,37.81,38.79,38.37,0.42,1.0946,76866.76,295091.212
1043,600760.SH,20180912,37.52,38.96,37.51,38.37,37.61,0.76,2.0207,93664.03,360387.917
1044,600760.SH,20180911,37.18,38.1,36.51,37.61,37.19,0.42,1.1293,59204.68,222616.61
1045,600760.SH,20180910,37.85,38.6,36.91,37.19,37.75,-0.56,-1.4834,75237.96,283067.681
1046,600760.SH,20180907,38.53,39.1,37.03,37.75,38.63,-0.88,-2.278,86771.24,331055.195
1047,600760.SH,20180906,38.5,39.25,38.01,38.63,38.45,0.18,0.4681,77932.14,302315.005
1048,600760.SH,20180905,38.89,39.13,38.3,38.45,38.6,-0.15,-0.3886,80720.3,312112.572
1049,600760.SH,20180904,37.55,39.32,37.31,38.6,37.62,0.98,2.605,134245.3,519714.348
1050,600760.SH,20180903,36.0,37.71,35.5,37.62,35.98,1.64,4.5581,106041.78,391563.747
1051,600760.SH,20180831,36.9,36.9,35.47,35.98,36.82,-0.84,-2.2814,74768.82,268950.382
1052,600760.SH,20180830,36.7,37.25,36.34,36.82,36.69,0.13,0.3543,67934.71,249956.834
1053,600760.SH,20180829,36.56,36.88,36.1,36.69,36.54,0.15,0.4105,51243.74,187391.177
1054,600760.SH,20180828,36.18,36.95,36.09,36.54,36.15,0.39,1.0788,86223.22,315072.18
1055,600760.SH,20180827,35.01,36.36,35.0,36.15,34.98,1.17,3.3448,88468.85,318740.907
1056,600760.SH,20180824,36.36,36.36,34.62,34.98,36.21,-1.23,-3.3969,79930.9,281316.528
1057,600760.SH,20180823,35.83,36.58,35.83,36.21,35.9,0.31,0.8635,47937.99,173720.02
1058,600760.SH,20180822,35.95,36.48,35.88,35.9,36.18,-0.28,-0.7739,44820.16,161996.588
1059,600760.SH,20180821,34.9,36.5,34.8,36.18,34.92,1.26,3.6082,80549.87,289201.635
1060,600760.SH,20180820,34.28,34.97,33.75,34.92,34.23,0.69,2.0158,47874.04,164206.165
1061,600760.SH,20180817,35.59,35.7,33.99,34.23,35.14,-0.91,-2.5896,54178.14,188862.895
1062,600760.SH,20180816,35.01,35.6,34.52,35.14,35.68,-0.54,-1.5135,43287.95,152095.941
1063,600760.SH,20180815,35.82,36.65,35.3,35.68,35.68,0.0,0.0,72630.03,261195.287
1064,600760.SH,20180814,35.98,35.98,35.39,35.68,36.05,-0.37,-1.0264,38102.44,135985.128
1065,600760.SH,20180813,34.93,36.25,34.66,36.05,35.34,0.71,2.0091,77503.12,275743.557
1066,600760.SH,20180810,34.5,35.37,34.36,35.34,34.61,0.73,2.1092,74121.8,259635.612
1067,600760.SH,20180809,33.1,35.3,32.61,34.61,33.36,1.25,3.747,94431.5,324614.744
1068,600760.SH,20180808,34.9,34.9,33.33,33.36,34.98,-1.62,-4.6312,84404.77,286275.089
1069,600760.SH,20180807,34.0,35.04,33.48,34.98,34.03,0.95,2.7917,66774.0,229924.374
1070,600760.SH,20180806,35.09,35.44,33.53,34.03,35.09,-1.06,-3.0208,77905.49,266742.982
1071,600760.SH,20180803,35.19,35.93,35.07,35.09,35.08,0.01,0.0285,63440.92,225019.775
1072,600760.SH,20180802,36.7,36.7,34.22,35.08,36.99,-1.91,-5.1636,151117.72,528874.447
1073,600760.SH,20180801,38.19,38.95,36.77,36.99,38.02,-1.03,-2.7091,88014.57,332901.988
1074,600760.SH,20180731,37.6,38.42,37.54,38.02,37.79,0.23,0.6086,62324.29,237301.764
1075,600760.SH,20180730,38.21,38.24,37.07,37.79,38.0,-0.21,-0.5526,74927.81,281175.353
1076,600760.SH,20180727,38.37,38.95,37.4,38.0,38.53,-0.53,-1.3756,79940.28,304269.775
1077,600760.SH,20180726,40.36,40.65,38.38,38.53,40.02,-1.49,-3.7231,120018.41,473648.441
1078,600760.SH,20180725,40.17,40.6,39.5,40.02,40.15,-0.13,-0.3238,98384.43,393375.721
1079,600760.SH,20180724,40.5,40.84,39.76,40.15,40.15,0.0,0.0,135648.2,546304.37
1080,600760.SH,20180723,38.66,41.6,38.65,40.15,38.21,1.94,5.0772,188341.31,760452.589
1081,600760.SH,20180720,37.0,38.64,36.85,38.21,37.27,0.94,2.5221,80815.26,307692.649
1082,600760.SH,20180719,37.61,37.99,36.71,37.27,37.74,-0.47,-1.25,61759.39,230144.547
1083,600760.SH,20180718,38.58,38.7,37.68,37.74,38.57,-0.83,-2.15,55491.31,211229.731
1084,600760.SH,20180717,38.02,38.7,37.25,38.57,38.14,0.43,1.13,70878.42,268681.48
1085,600760.SH,20180716,37.75,38.75,37.62,38.14,37.81,0.33,0.87,82780.78,316707.925
1086,600760.SH,20180713,38.98,39.37,37.39,37.81,39.01,-1.2,-3.08,133085.87,505665.092
1087,600760.SH,20180712,37.79,39.44,37.78,39.01,37.79,1.22,3.23,115410.29,446644.386
1088,600760.SH,20180711,38.4,38.64,37.2,37.79,39.03,-1.24,-3.18,102800.37,388934.005
1089,600760.SH,20180710,38.57,39.44,38.28,39.03,38.78,0.25,0.64,99968.1,390444.583
1090,600760.SH,20180709,38.75,39.19,37.58,38.78,38.34,0.44,1.15,113964.37,437795.805
1091,600760.SH,20180706,37.18,39.29,37.14,38.34,37.18,1.16,3.12,164229.76,634901.467
1092,600760.SH,20180705,37.82,38.28,36.88,37.18,37.84,-0.66,-1.74,80630.64,302704.437
1093,600760.SH,20180704,38.81,38.82,37.77,37.84,39.04,-1.2,-3.07,106279.59,406486.906
1094,600760.SH,20180703,36.4,39.08,36.26,39.04,36.53,2.51,6.87,183013.95,692269.869
1095,600760.SH,20180702,36.19,37.36,35.7,36.53,36.04,0.49,1.36,98569.71,359959.575
1096,600760.SH,20180629,34.0,36.17,34.0,36.04,34.27,1.77,5.16,92023.89,325538.28
1097,600760.SH,20180628,34.48,35.04,34.21,34.27,34.69,-0.42,-1.21,49277.07,170781.014
1098,600760.SH,20180627,34.6,35.15,34.34,34.69,34.56,0.13,0.38,65975.09,229280.431
1099,600760.SH,20180626,33.49,35.42,33.0,34.56,34.16,0.4,1.17,91915.34,315236.864
1100,600760.SH,20180625,34.19,34.57,33.59,34.16,33.9,0.26,0.77,56245.26,192069.578
1101,600760.SH,20180622,33.5,34.66,33.18,33.9,33.88,0.02,0.06,75389.41,256419.219
1102,600760.SH,20180621,35.03,35.5,33.8,33.88,35.54,-1.66,-4.67,116569.33,401491.236
1103,600760.SH,20180620,33.35,35.58,33.08,35.54,33.52,2.02,6.03,110280.72,378972.339
1104,600760.SH,20180619,34.0,34.46,32.52,33.52,34.0,-0.48,-1.41,105836.17,356319.126
1105,600760.SH,20180615,36.4,36.5,33.75,34.0,36.2,-2.2,-6.08,125454.73,434208.125
1106,600760.SH,20180614,36.05,36.68,35.7,36.2,36.11,0.09,0.25,74433.54,268911.876
1107,600760.SH,20180613,37.03,37.5,36.0,36.11,37.61,-1.5,-3.99,84323.34,310075.339
1108,600760.SH,20180612,37.38,38.28,37.36,37.61,37.25,0.36,0.97,65816.31,248365.876
1109,600760.SH,20180611,37.55,37.64,36.7,37.25,37.67,-0.42,-1.11,74882.47,278170.197
1110,600760.SH,20180608,37.85,38.2,36.74,37.67,37.77,-0.1,-0.26,108671.06,408314.559
1111,600760.SH,20180607,37.76,38.5,37.21,37.77,37.65,0.12,0.32,111428.28,422919.027
1112,600760.SH,20180606,36.25,37.97,36.02,37.65,36.23,1.42,3.92,137253.35,513963.569
1113,600760.SH,20180605,35.26,36.3,34.82,36.23,35.07,1.16,3.31,99069.37,353285.467
1114,600760.SH,20180604,34.31,35.11,34.31,35.07,34.1,0.97,2.84,98948.06,344859.393
1115,600760.SH,20180601,33.93,35.1,33.42,34.1,33.93,0.17,0.5,100182.91,344094.129
1116,600760.SH,20180531,33.1,33.94,33.1,33.93,33.19,0.74,2.23,81449.42,273061.812
1117,600760.SH,20180530,33.01,34.13,32.33,33.19,33.44,-0.25,-0.75,94902.38,315974.812
1118,600760.SH,20180529,34.22,34.63,33.4,33.44,34.26,-0.82,-2.39,91810.93,311272.958
1119,600760.SH,20180528,36.5,36.5,33.41,34.26,36.47,-2.21,-6.06,169850.76,591128.069
1120,600760.SH,20180525,36.65,37.08,36.18,36.47,36.47,0.0,0.0,69952.09,256165.881
1121,600760.SH,20180524,36.71,37.32,36.28,36.47,37.03,-0.56,-1.51,84445.5,310560.174
1122,600760.SH,20180523,37.47,38.23,36.81,37.03,37.6,-0.57,-1.52,94500.6,354991.34
1123,600760.SH,20180522,37.82,38.25,36.6,37.6,38.27,-0.67,-1.75,115670.47,430702.01
1124,600760.SH,20180521,38.35,38.6,37.7,38.27,38.58,-0.31,-0.8,85996.26,327757.828
1125,600760.SH,20180518,37.76,38.6,37.53,38.58,37.85,0.73,1.93,100002.87,381287.878
1126,600760.SH,20180517,38.35,38.5,37.4,37.85,38.15,-0.3,-0.79,82523.2,311815.057
1127,600760.SH,20180516,36.7,38.5,36.7,38.15,36.17,1.98,5.47,200211.42,752013.02
1128,600760.SH,20180515,35.0,36.25,34.53,36.17,34.56,1.61,4.66,100185.68,352829.134
1129,600760.SH,20180514,36.2,36.4,34.3,34.56,35.89,-1.33,-3.71,107744.83,378728.441
1130,600760.SH,20180511,35.98,36.66,35.7,35.89,36.22,-0.33,-0.91,66165.38,238504.265
1131,600760.SH,20180510,37.04,37.37,35.56,36.22,37.22,-1.0,-2.69,147096.27,532569.72
1132,600760.SH,20180509,37.86,37.96,36.9,37.22,37.96,-0.74,-1.95,63754.0,237981.746
1133,600760.SH,20180508,37.55,39.0,37.5,37.96,37.64,0.32,0.85,133233.76,510640.05
1134,600760.SH,20180507,37.05,37.68,36.45,37.64,36.89,0.75,2.03,101198.73,374836.842
1135,600760.SH,20180504,36.91,37.75,36.6,36.89,37.09,-0.2,-0.54,76383.26,283562.39
1136,600760.SH,20180503,38.17,38.54,36.15,37.09,38.54,-1.45,-3.76,157075.87,579808.977
1137,600760.SH,20180502,37.99,39.04,37.75,38.54,38.6,-0.06,-0.16,84852.48,327528.654
1138,600760.SH,20180427,38.17,38.69,36.5,38.6,38.15,0.45,1.18,122883.08,462165.44
1139,600760.SH,20180426,38.13,39.35,37.8,38.15,38.4,-0.25,-0.65,92469.53,357368.851
1140,600760.SH,20180425,37.95,39.4,37.58,38.4,38.4,0.0,0.0,102430.48,395576.799
1141,600760.SH,20180424,37.39,38.47,35.75,38.4,37.13,1.27,3.42,141324.78,529202.988
1142,600760.SH,20180423,40.1,40.6,36.57,37.13,40.63,-3.5,-8.61,234942.77,898613.919
1143,600760.SH,20180420,39.6,40.95,38.61,40.63,39.89,0.74,1.86,226727.93,904722.187
1144,600760.SH,20180419,37.79,41.75,37.79,39.89,38.0,1.89,4.97,386448.17,1544398.841
1145,600760.SH,20180418,36.47,38.05,35.6,38.0,36.6,1.4,3.83,207233.61,772760.007
1146,600760.SH,20180417,37.1,39.0,36.43,36.6,36.98,-0.38,-1.03,212631.13,802977.102
1147,600760.SH,20180416,36.16,37.08,36.04,36.98,36.16,0.82,2.27,152730.1,557858.745
1148,600760.SH,20180413,35.9,37.18,35.72,36.16,35.52,0.64,1.8,141051.39,514470.631
1149,600760.SH,20180412,35.65,36.68,35.2,35.52,35.82,-0.3,-0.84,132630.88,477234.708
1150,600760.SH,20180411,36.17,36.18,34.9,35.82,36.2,-0.38,-1.05,186943.31,661148.636
1151,600760.SH,20180410,38.2,38.56,34.66,36.2,38.18,-1.98,-5.19,249794.74,907391.159
1152,600760.SH,20180409,37.3,38.43,36.32,38.18,36.57,1.61,4.4,175108.34,659544.119
1153,600760.SH,20180404,37.4,39.41,35.92,36.57,37.54,-0.97,-2.58,319359.83,1216910.137
1154,600760.SH,20180403,36.9,37.65,36.0,37.54,37.41,0.13,0.35,217899.02,803711.736
1155,600760.SH,20180402,34.9,37.7,34.51,37.41,34.48,2.93,8.5,328767.68,1197862.311
1156,600760.SH,20180330,33.26,35.03,33.17,34.48,33.14,1.34,4.04,159186.08,547007.476
1157,600760.SH,20180329,33.75,34.28,32.7,33.14,33.72,-0.58,-1.72,124217.03,413267.941
1158,600760.SH,20180328,33.2,34.94,32.88,33.72,33.44,0.28,0.84,188673.95,645181.985
1159,600760.SH,20180327,32.06,33.55,31.9,33.44,32.11,1.33,4.14,231456.35,761026.568
1160,600760.SH,20180326,30.1,32.78,29.38,32.11,29.89,2.22,7.43,243271.68,763194.428
1161,600760.SH,20180323,29.39,31.3,29.15,29.89,30.69,-0.8,-2.61,170436.24,516406.384
1162,600760.SH,20180322,31.6,31.7,30.53,30.69,31.54,-0.85,-2.7,110423.62,344128.175
1163,600760.SH,20180321,31.17,32.44,30.98,31.54,31.17,0.37,1.19,165118.16,525959.151
1164,600760.SH,20180320,30.7,31.58,30.6,31.17,30.9,0.27,0.87,82030.76,255445.266
1165,600760.SH,20180319,30.7,31.4,30.7,30.9,30.34,0.56,1.85,101044.17,313816.599
1166,600760.SH,20180316,30.35,31.05,30.31,30.34,30.19,0.15,0.5,82186.0,252144.825
1167,600760.SH,20180315,30.1,30.73,29.88,30.19,30.36,-0.17,-0.56,86684.81,262356.934
1168,600760.SH,20180314,31.64,31.86,29.9,30.36,31.67,-1.31,-4.14,143889.35,440844.596
1169,600760.SH,20180313,32.3,32.4,31.6,31.67,32.15,-0.48,-1.49,92871.49,296547.536
1170,600760.SH,20180312,31.1,32.48,31.1,32.15,31.36,0.79,2.52,136498.47,436855.291
1171,600760.SH,20180309,31.0,31.86,30.77,31.36,31.18,0.18,0.58,131372.15,411110.846
1172,600760.SH,20180308,30.99,32.0,30.83,31.18,31.05,0.13,0.42,117925.97,369964.054
1173,600760.SH,20180307,31.43,31.7,30.39,31.05,31.49,-0.44,-1.4,127637.61,396807.593
1174,600760.SH,20180306,29.89,31.99,29.73,31.49,30.03,1.46,4.86,240345.42,742844.376
1175,600760.SH,20180305,29.49,30.05,29.37,30.03,28.74,1.29,4.49,186738.6,554196.078
1176,600760.SH,20180302,29.06,29.95,28.2,28.74,29.6,-0.86,-2.91,128872.22,373732.12
1177,600760.SH,20180301,28.92,30.5,28.9,29.6,29.25,0.35,1.2,126159.51,373038.18
1178,600760.SH,20180228,28.91,30.85,28.52,29.25,29.26,-0.01,-0.03,218162.67,650600.091
1179,600760.SH,20180227,27.65,30.15,27.14,29.26,27.65,1.61,5.82,230426.71,661039.769
1180,600760.SH,20180226,26.56,27.97,26.31,27.65,26.18,1.47,5.62,185999.43,504620.866
1181,600760.SH,20180223,25.6,26.51,25.42,26.18,25.62,0.56,2.19,120478.47,314071.814
1182,600760.SH,20180222,25.75,26.18,25.12,25.62,25.37,0.25,0.99,106305.59,273406.402
1183,600760.SH,20180214,25.2,25.93,24.88,25.37,24.54,0.83,3.38,131476.7,334133.117
1184,600760.SH,20180213,23.51,25.54,23.5,24.54,23.28,1.26,5.41,171821.29,423953.142
1185,600760.SH,20180212,23.01,23.67,22.71,23.28,22.86,0.42,1.84,123259.06,285571.812
1186,600760.SH,20180209,23.51,23.9,22.51,22.86,24.48,-1.62,-6.62,120014.33,277654.471
1187,600760.SH,20180208,23.93,24.95,23.9,24.48,24.13,0.35,1.45,93016.04,227343.694
1188,600760.SH,20180207,25.38,25.58,22.97,24.13,24.91,-0.78,-3.13,183239.32,446297.036
1189,600760.SH,20180206,26.98,27.35,24.91,24.91,27.68,-2.77,-10.01,212231.24,545327.469
1190,600760.SH,20180205,27.56,28.44,27.4,27.68,28.19,-0.51,-1.81,73623.59,205487.787
1191,600760.SH,20180202,27.7,28.28,26.71,28.19,27.7,0.49,1.77,113239.77,314611.33
1192,600760.SH,20180201,29.83,30.17,27.35,27.7,29.71,-2.01,-6.77,158908.81,456836.767
1193,600760.SH,20180131,30.55,30.95,29.5,29.71,30.73,-1.02,-3.32,116312.68,350829.086
1194,600760.SH,20180130,31.04,31.44,30.34,30.73,31.22,-0.49,-1.57,85045.85,261552.109
1195,600760.SH,20180129,32.1,32.21,31.01,31.22,31.13,0.09,0.29,118410.61,373207.234
1196,600760.SH,20180126,31.42,31.91,31.1,31.13,31.56,-0.43,-1.36,91234.24,286080.832
1197,600760.SH,20180125,30.27,32.49,30.12,31.56,30.43,1.13,3.71,242706.0,767634.338
1198,600760.SH,20180124,30.5,30.76,29.96,30.43,30.57,-0.14,-0.46,109430.77,331629.685
1199,600760.SH,20180123,30.98,31.38,30.39,30.57,31.12,-0.55,-1.77,101906.1,314029.721
1200,600760.SH,20180122,30.5,31.19,29.88,31.12,30.91,0.21,0.68,132688.69,406143.859
1201,600760.SH,20180119,30.77,32.11,30.36,30.91,30.79,0.12,0.39,199308.88,624731.827
1202,600760.SH,20180118,30.1,31.14,29.89,30.79,30.28,0.51,1.68,166957.68,513267.093
1203,600760.SH,20180117,30.99,30.99,28.81,30.28,31.16,-0.88,-2.82,227040.55,681690.285
1204,600760.SH,20180116,31.55,31.98,30.1,31.16,31.52,-0.36,-1.14,242881.17,755889.205
1205,600760.SH,20180115,33.68,33.7,31.52,31.52,35.02,-3.5,-9.99,322289.61,1037919.886
1206,600760.SH,20180112,38.0,38.0,35.02,35.02,38.91,-3.89,-10.0,387376.22,1377883.409
1207,600760.SH,20180111,39.39,39.54,38.21,38.91,39.48,-0.57,-1.44,226883.76,878507.034
1208,600760.SH,20180110,37.22,39.88,37.22,39.48,37.47,2.01,5.36,334500.89,1285324.953
1209,600760.SH,20180109,36.1,37.88,36.1,37.47,36.14,1.33,3.68,219604.98,815923.636
