,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1038,600305.SH,20180919,9.63,10.02,9.63,9.9,9.69,0.21,2.1672,188504.85,185470.645
1039,600305.SH,20180918,9.35,9.7,9.33,9.69,9.41,0.28,2.9756,107006.52,102026.402
1040,600305.SH,20180917,9.49,9.63,9.35,9.41,9.49,-0.08,-0.843,92004.89,87108.69
1041,600305.SH,20180914,9.7,9.77,9.37,9.49,9.71,-0.22,-2.2657,134661.1,128491.453
1042,600305.SH,20180913,10.0,10.02,9.54,9.71,9.83,-0.12,-1.2208,199885.6,193786.798
1043,600305.SH,20180912,10.2,10.25,9.77,9.83,10.15,-0.32,-3.1527,188326.44,187930.075
1044,600305.SH,20180911,9.85,10.27,9.85,10.15,10.0,0.15,1.5,153690.84,155496.405
1045,600305.SH,20180910,10.05,10.35,9.95,10.0,10.09,-0.09,-0.892,198361.59,201630.029
1046,600305.SH,20180907,9.91,10.24,9.86,10.09,9.88,0.21,2.1255,191407.4,192873.509
1047,600305.SH,20180906,9.81,9.91,9.62,9.88,9.8,0.08,0.8163,86904.26,84945.571
1048,600305.SH,20180905,9.95,9.99,9.75,9.8,9.99,-0.19,-1.9019,84967.11,83823.659
1049,600305.SH,20180904,9.95,10.06,9.75,9.99,10.01,-0.02,-0.1998,120637.67,119759.409
1050,600305.SH,20180903,9.56,10.05,9.54,10.01,9.58,0.43,4.4885,120711.17,117908.683
1051,600305.SH,20180831,9.89,9.89,9.58,9.58,9.9,-0.32,-3.2323,116310.22,112254.473
1052,600305.SH,20180830,9.96,10.08,9.85,9.9,9.9,0.0,0.0,72625.31,72222.071
1053,600305.SH,20180829,10.02,10.08,9.84,9.9,10.09,-0.19,-1.8831,87988.93,87201.311
1054,600305.SH,20180828,10.06,10.16,9.9,10.09,10.03,0.06,0.5982,113732.71,113917.763
1055,600305.SH,20180827,9.68,10.07,9.66,10.03,9.71,0.32,3.2956,147738.48,146971.439
1056,600305.SH,20180824,9.7,9.95,9.63,9.71,9.74,-0.03,-0.308,133961.17,131025.265
1057,600305.SH,20180823,9.65,9.77,9.6,9.74,9.67,0.07,0.7239,116679.92,113049.792
1058,600305.SH,20180822,9.68,9.78,9.58,9.67,9.72,-0.05,-0.5144,159354.37,153994.56
1059,600305.SH,20180821,9.04,9.8,8.99,9.72,9.08,0.64,7.0485,261069.44,246499.568
1060,600305.SH,20180820,8.88,9.09,8.84,9.08,8.95,0.13,1.4525,69056.61,61735.707
1061,600305.SH,20180817,9.26,9.26,8.82,8.95,9.16,-0.21,-2.2926,96426.6,87480.211
1062,600305.SH,20180816,8.9,9.28,8.85,9.16,9.05,0.11,1.2155,96753.45,88124.854
1063,600305.SH,20180815,9.29,9.4,8.97,9.05,9.31,-0.26,-2.7927,100042.16,91340.051
1064,600305.SH,20180814,9.42,9.48,9.21,9.31,9.43,-0.12,-1.2725,80084.19,74636.78
1065,600305.SH,20180813,9.45,9.54,9.21,9.43,9.47,-0.04,-0.4224,81335.18,76197.368
1066,600305.SH,20180810,9.26,9.61,9.23,9.47,9.33,0.14,1.5005,95358.09,90364.081
1067,600305.SH,20180809,8.95,9.47,8.81,9.33,9.02,0.31,3.4368,119089.68,109939.745
1068,600305.SH,20180808,9.16,9.22,8.9,9.02,9.18,-0.16,-1.7429,86497.49,78042.721
1069,600305.SH,20180807,8.89,9.2,8.86,9.18,8.91,0.27,3.0303,94861.93,85849.432
1070,600305.SH,20180806,9.07,9.15,8.85,8.91,9.12,-0.21,-2.3026,96282.06,86386.464
1071,600305.SH,20180803,9.57,9.69,9.02,9.12,9.58,-0.46,-4.8017,167872.7,155650.635
1072,600305.SH,20180802,9.84,9.87,9.4,9.58,9.89,-0.31,-3.1345,193322.77,185293.1
1073,600305.SH,20180801,10.19,10.26,9.83,9.89,10.09,-0.2,-1.9822,201182.63,201944.583
1074,600305.SH,20180731,9.58,10.09,9.57,10.09,9.58,0.51,5.3236,203123.72,201006.97
1075,600305.SH,20180730,9.82,9.91,9.44,9.58,9.83,-0.25,-2.5432,161966.38,156430.916
1076,600305.SH,20180727,9.88,9.92,9.73,9.83,9.84,-0.01,-0.1016,77285.58,76034.009
1077,600305.SH,20180726,9.95,10.03,9.77,9.84,9.95,-0.11,-1.1055,89275.72,88171.251
1078,600305.SH,20180725,10.05,10.16,9.89,9.95,10.09,-0.14,-1.3875,129678.25,129456.656
1079,600305.SH,20180724,10.0,10.14,9.8,10.09,9.96,0.13,1.3052,156011.07,156448.196
1080,600305.SH,20180723,9.98,10.39,9.78,9.96,9.95,0.01,0.1005,235908.02,237669.135
1081,600305.SH,20180720,10.06,10.15,9.72,9.95,10.07,-0.12,-1.1917,174345.64,173293.449
1082,600305.SH,20180719,10.01,10.24,9.89,10.07,10.05,0.02,0.2,155252.84,156523.628
1083,600305.SH,20180718,10.12,10.3,9.97,10.05,10.13,-0.08,-0.79,167407.08,169194.752
1084,600305.SH,20180717,10.27,10.35,9.99,10.13,10.3,-0.17,-1.65,132270.02,133963.174
1085,600305.SH,20180716,9.9,10.44,9.8,10.3,9.96,0.34,3.41,183698.33,186280.001
1086,600305.SH,20180713,9.78,10.03,9.7,9.96,9.77,0.19,1.94,157144.18,155263.343
1087,600305.SH,20180712,9.36,9.88,9.35,9.77,9.44,0.33,3.5,181734.99,176540.224
1088,600305.SH,20180711,9.08,9.63,9.02,9.44,9.3,0.14,1.51,217962.21,204501.918
1089,600305.SH,20180710,9.13,9.36,9.03,9.3,9.07,0.23,2.54,158689.7,146603.981
1090,600305.SH,20180709,8.58,9.13,8.52,9.07,8.5,0.57,6.71,200500.75,177458.291
1091,600305.SH,20180706,8.6,8.75,8.25,8.5,8.6,-0.1,-1.16,143094.39,121743.122
1092,600305.SH,20180705,8.85,8.94,8.52,8.6,8.81,-0.21,-2.38,87356.35,76383.66
1093,600305.SH,20180704,8.96,8.98,8.75,8.81,9.02,-0.21,-2.33,86883.26,76905.29
1094,600305.SH,20180703,8.98,9.08,8.55,9.02,9.02,0.0,0.0,150884.12,133755.496
1095,600305.SH,20180702,9.09,9.37,8.89,9.02,9.16,-0.14,-1.53,165722.45,151891.879
1096,600305.SH,20180629,8.91,9.2,8.85,9.16,8.88,0.28,3.15,122801.18,111226.418
1097,600305.SH,20180628,8.97,9.03,8.74,8.88,9.05,-0.17,-1.88,165392.95,146996.297
1098,600305.SH,20180627,9.36,9.43,8.98,9.05,9.43,-0.38,-4.03,164926.88,151069.964
1099,600305.SH,20180626,9.28,9.49,9.22,9.43,9.4,0.03,0.32,128455.59,120480.228
1100,600305.SH,20180625,9.18,9.61,9.15,9.4,9.14,0.26,2.84,200856.1,188427.709
1101,600305.SH,20180622,9.01,9.33,8.92,9.14,9.04,0.1,1.11,141334.68,129429.095
1102,600305.SH,20180621,9.18,9.33,8.88,9.04,9.21,-0.17,-1.85,146552.75,133429.615
1103,600305.SH,20180620,8.76,9.44,8.73,9.21,8.74,0.47,5.38,209102.22,189518.841
1104,600305.SH,20180619,9.27,9.27,8.52,8.74,9.31,-0.57,-6.12,175467.91,157100.299
1105,600305.SH,20180615,9.43,9.5,9.1,9.31,9.36,-0.05,-0.53,89744.72,83156.014
1106,600305.SH,20180614,12.7,12.81,12.2,12.31,12.85,-0.54,-4.2,168425.6,208871.668
1107,600305.SH,20180613,12.99,13.17,12.72,12.85,13.0,-0.15,-1.15,139618.71,180118.577
1108,600305.SH,20180612,12.58,13.08,12.45,13.0,12.51,0.49,3.92,147445.59,188253.431
1109,600305.SH,20180611,12.81,12.96,12.32,12.51,12.95,-0.44,-3.4,170733.61,214552.244
1110,600305.SH,20180608,13.16,13.33,12.72,12.95,13.22,-0.27,-2.04,167972.08,217818.505
1111,600305.SH,20180607,13.55,13.64,13.11,13.22,13.42,-0.2,-1.49,119306.8,159002.529
1112,600305.SH,20180606,13.36,13.51,13.16,13.42,13.41,0.01,0.07,120892.53,161491.168
1113,600305.SH,20180605,13.05,13.46,12.9,13.41,13.14,0.27,2.05,174347.97,231077.154
1114,600305.SH,20180604,13.05,13.26,12.74,13.14,12.99,0.15,1.15,167438.81,218260.185
1115,600305.SH,20180601,13.67,13.77,12.68,12.99,13.75,-0.76,-5.53,240276.24,316897.507
1116,600305.SH,20180531,13.81,14.1,13.48,13.75,13.67,0.08,0.59,291128.13,401742.897
1117,600305.SH,20180530,13.18,14.07,13.06,13.67,13.33,0.34,2.55,245731.46,336468.203
1118,600305.SH,20180529,13.18,14.02,13.12,13.33,13.22,0.11,0.83,242743.99,330962.971
1119,600305.SH,20180528,12.79,13.3,12.7,13.22,12.79,0.43,3.36,137594.6,180159.511
1120,600305.SH,20180525,12.68,12.96,12.62,12.79,12.75,0.04,0.31,82672.73,105796.747
1121,600305.SH,20180524,13.0,13.14,12.63,12.75,13.07,-0.32,-2.45,110010.57,140744.005
1122,600305.SH,20180523,12.92,13.45,12.82,13.07,12.92,0.15,1.16,122495.52,161122.898
1123,600305.SH,20180522,12.71,13.15,12.61,12.92,12.79,0.13,1.02,122491.99,158583.381
1124,600305.SH,20180521,12.81,12.86,12.55,12.79,12.65,0.14,1.11,100277.92,127248.925
1125,600305.SH,20180518,12.73,12.95,12.46,12.65,12.77,-0.12,-0.94,143049.44,181202.684
1126,600305.SH,20180517,13.02,13.11,12.72,12.77,13.1,-0.33,-2.52,141171.57,181346.676
1127,600305.SH,20180516,12.58,13.26,12.44,13.1,12.6,0.5,3.97,242966.2,315216.862
1128,600305.SH,20180515,11.99,12.79,11.99,12.6,11.85,0.75,6.33,197048.36,244149.327
1129,600305.SH,20180514,11.96,12.2,11.82,11.85,11.96,-0.11,-0.92,83178.34,99969.369
1130,600305.SH,20180511,11.93,12.28,11.9,11.96,11.99,-0.03,-0.25,115685.85,139607.737
1131,600305.SH,20180510,11.77,12.26,11.77,11.99,11.77,0.22,1.87,151706.7,182748.324
1132,600305.SH,20180509,11.77,11.97,11.65,11.77,11.84,-0.07,-0.59,90437.11,106417.726
1133,600305.SH,20180508,11.71,12.07,11.65,11.84,11.73,0.11,0.94,128481.0,152713.111
1134,600305.SH,20180507,11.62,11.99,11.48,11.73,11.63,0.1,0.86,175418.63,206770.739
1135,600305.SH,20180504,11.22,11.73,11.22,11.63,11.29,0.34,3.01,147516.5,170004.514
1136,600305.SH,20180503,11.11,11.32,10.95,11.29,11.02,0.27,2.45,133174.28,148693.01
1137,600305.SH,20180502,10.66,11.05,10.66,11.02,10.51,0.51,4.85,114996.56,125627.464
1138,600305.SH,20180427,10.5,10.53,10.37,10.51,10.47,0.04,0.38,27325.04,28556.968
1139,600305.SH,20180426,10.63,10.63,10.43,10.47,10.69,-0.22,-2.06,36470.0,38247.672
1140,600305.SH,20180425,10.54,10.71,10.46,10.69,10.56,0.13,1.23,42193.28,44632.781
1141,600305.SH,20180424,10.47,10.7,10.42,10.56,10.44,0.12,1.15,45788.55,48321.913
1142,600305.SH,20180423,10.33,10.47,10.2,10.44,10.37,0.07,0.68,51991.9,53886.072
1143,600305.SH,20180420,10.66,10.74,10.35,10.37,10.71,-0.34,-3.17,85288.33,89422.368
1144,600305.SH,20180419,10.87,10.9,10.65,10.71,10.88,-0.17,-1.56,62994.97,67747.428
1145,600305.SH,20180418,10.83,10.92,10.53,10.88,10.75,0.13,1.21,83533.94,89705.166
1146,600305.SH,20180417,11.11,11.2,10.71,10.75,10.77,-0.02,-0.19,114160.73,125140.699
1147,600305.SH,20180416,10.81,10.81,10.62,10.77,10.83,-0.06,-0.55,56567.33,60555.989
1148,600305.SH,20180413,10.59,10.84,10.52,10.83,10.57,0.26,2.46,103230.47,110609.409
1149,600305.SH,20180412,10.32,10.58,10.31,10.57,10.37,0.2,1.93,65506.65,68687.557
1150,600305.SH,20180411,10.4,10.51,10.32,10.37,10.35,0.02,0.19,61495.81,64110.329
1151,600305.SH,20180410,10.41,10.43,10.27,10.35,10.38,-0.03,-0.29,43616.8,44957.585
1152,600305.SH,20180409,10.52,10.52,10.34,10.38,10.54,-0.16,-1.52,34093.95,35446.524
1153,600305.SH,20180404,10.54,10.63,10.43,10.54,10.54,0.0,0.0,55360.3,58313.1
1154,600305.SH,20180403,10.36,10.7,10.29,10.54,10.44,0.1,0.96,81333.57,85584.208
1155,600305.SH,20180402,10.15,10.47,10.13,10.44,10.14,0.3,2.96,88044.0,90937.634
1156,600305.SH,20180330,10.11,10.15,10.04,10.14,10.07,0.07,0.7,38182.75,38564.114
1157,600305.SH,20180329,10.04,10.11,9.97,10.07,10.02,0.05,0.5,38994.36,39119.962
1158,600305.SH,20180328,10.1,10.16,9.95,10.02,10.17,-0.15,-1.47,32352.95,32593.867
1159,600305.SH,20180327,10.07,10.2,10.04,10.17,9.99,0.18,1.8,44867.25,45446.939
1160,600305.SH,20180326,9.8,10.02,9.65,9.99,9.89,0.1,1.01,42460.95,41965.01
1161,600305.SH,20180323,10.0,10.13,9.68,9.89,10.22,-0.33,-3.23,71365.04,70955.185
1162,600305.SH,20180322,10.16,10.29,10.04,10.22,10.13,0.09,0.89,45704.0,46593.02
1163,600305.SH,20180321,10.22,10.33,10.1,10.13,10.22,-0.09,-0.88,42432.21,43467.346
1164,600305.SH,20180320,10.33,10.39,10.16,10.22,10.38,-0.16,-1.54,45327.36,46453.919
1165,600305.SH,20180319,10.38,10.44,10.33,10.38,10.42,-0.04,-0.38,23878.0,24808.269
1166,600305.SH,20180316,10.52,10.58,10.39,10.42,10.52,-0.1,-0.95,32488.67,34099.723
1167,600305.SH,20180315,10.41,10.6,10.36,10.52,10.46,0.06,0.57,53447.02,56080.604
1168,600305.SH,20180314,10.47,10.55,10.3,10.46,10.5,-0.04,-0.38,54836.11,57199.756
1169,600305.SH,20180313,10.6,10.68,10.48,10.5,10.65,-0.15,-1.41,51074.0,53947.989
1170,600305.SH,20180312,10.63,10.74,10.56,10.65,10.63,0.02,0.19,47546.77,50535.128
1171,600305.SH,20180309,10.62,10.75,10.58,10.63,10.59,0.04,0.38,55053.8,58731.657
1172,600305.SH,20180308,10.4,10.64,10.38,10.59,10.45,0.14,1.34,50229.18,52859.466
1173,600305.SH,20180307,10.36,10.47,10.32,10.45,10.4,0.05,0.48,49156.53,51163.924
1174,600305.SH,20180306,10.32,10.45,10.21,10.4,10.32,0.08,0.78,64834.22,67097.037
1175,600305.SH,20180305,10.38,10.39,10.25,10.32,10.37,-0.05,-0.48,33038.83,34062.863
1176,600305.SH,20180302,10.26,10.43,10.23,10.37,10.34,0.03,0.29,50367.78,52099.063
1177,600305.SH,20180301,10.25,10.48,10.24,10.34,10.32,0.02,0.19,68525.94,71036.68
1178,600305.SH,20180228,10.05,10.38,10.05,10.32,10.2,0.12,1.18,75336.23,77133.026
1179,600305.SH,20180227,10.1,10.38,10.08,10.2,10.2,0.0,0.0,100728.35,103212.661
1180,600305.SH,20180226,10.06,10.2,9.89,10.2,10.01,0.19,1.9,138587.57,138829.662
1181,600305.SH,20180223,9.98,10.03,9.9,10.01,10.0,0.01,0.1,49390.51,49279.943
1182,600305.SH,20180222,9.93,10.04,9.8,10.0,9.82,0.18,1.83,84168.22,83862.924
1183,600305.SH,20180214,9.9,10.0,9.73,9.82,9.97,-0.15,-1.5,54334.92,53282.063
1184,600305.SH,20180213,10.11,10.15,9.96,9.97,10.08,-0.11,-1.09,62105.88,62400.847
1185,600305.SH,20180212,9.96,10.17,9.96,10.08,9.91,0.17,1.72,114109.88,114797.31
1186,600305.SH,20180209,10.0,10.22,9.84,9.91,10.18,-0.27,-2.65,54449.68,54437.297
1187,600305.SH,20180208,9.86,10.28,9.81,10.18,9.85,0.33,3.35,62724.89,63653.653
1188,600305.SH,20180207,9.91,10.07,9.63,9.85,9.65,0.2,2.07,94166.05,93143.795
1189,600305.SH,20180206,10.1,10.26,9.62,9.65,10.3,-0.65,-6.31,122356.33,122914.737
1190,600305.SH,20180205,10.26,10.39,10.08,10.3,10.48,-0.18,-1.72,86566.84,88361.314
1191,600305.SH,20180202,10.62,10.63,10.19,10.48,10.65,-0.17,-1.6,78765.91,82058.982
1192,600305.SH,20180201,11.36,11.4,10.63,10.65,11.33,-0.68,-6.0,100333.33,110069.831
1193,600305.SH,20180131,11.33,11.46,11.24,11.33,11.43,-0.1,-0.87,53030.0,60258.169
1194,600305.SH,20180130,11.25,11.44,11.19,11.43,11.25,0.18,1.6,60087.03,67944.336
1195,600305.SH,20180129,11.53,11.62,11.16,11.25,11.56,-0.31,-2.68,109608.53,124340.448
1196,600305.SH,20180126,11.79,11.84,11.56,11.56,11.84,-0.28,-2.36,117292.87,136676.41
1197,600305.SH,20180125,12.09,12.18,11.79,11.84,12.0,-0.16,-1.33,134621.49,160314.096
1198,600305.SH,20180124,12.0,12.18,11.89,12.0,12.02,-0.02,-0.17,108608.67,130361.662
1199,600305.SH,20180123,11.68,12.04,11.62,12.02,11.65,0.37,3.18,186131.54,220504.637
1200,600305.SH,20180122,11.5,11.66,11.31,11.65,11.51,0.14,1.22,73343.13,84447.255
1201,600305.SH,20180119,11.56,11.68,11.49,11.51,11.59,-0.08,-0.69,59371.0,68710.786
1202,600305.SH,20180118,11.36,11.65,11.36,11.59,11.38,0.21,1.85,82010.4,94843.647
1203,600305.SH,20180117,11.5,11.5,11.26,11.38,11.48,-0.1,-0.87,53931.31,61279.071
1204,600305.SH,20180116,11.26,11.57,11.26,11.48,11.35,0.13,1.15,73777.71,84629.159
1205,600305.SH,20180115,11.35,11.65,11.3,11.35,11.4,-0.05,-0.44,111760.49,128273.412
1206,600305.SH,20180112,11.34,11.42,11.22,11.4,11.39,0.01,0.09,111324.17,125785.113
1207,600305.SH,20180111,11.61,11.63,11.22,11.39,11.67,-0.28,-2.4,128130.47,145484.785
1208,600305.SH,20180110,11.99,11.99,11.62,11.67,12.02,-0.35,-2.91,118637.55,139664.773
1209,600305.SH,20180109,11.94,12.05,11.83,12.02,11.96,0.06,0.5,90710.79,108595.809
1210,600305.SH,20180108,12.1,12.17,11.88,11.96,12.17,-0.21,-1.73,123732.82,147855.448
1211,600305.SH,20180105,12.24,12.34,12.07,12.17,12.23,-0.06,-0.49,114385.64,139275.315
1212,600305.SH,20180104,11.83,12.24,11.77,12.23,11.82,0.41,3.47,193767.34,233719.191
1213,600305.SH,20180103,11.92,11.96,11.77,11.82,11.92,-0.1,-0.84,85170.27,100901.372
1214,600305.SH,20180102,11.83,11.96,11.69,11.92,11.79,0.13,1.1,75990.64,89898.706
1215,600305.SH,20171229,11.74,11.9,11.7,11.79,11.76,0.03,0.26,52317.96,61751.496
1216,600305.SH,20171228,11.7,11.83,11.6,11.76,11.78,-0.02,-0.17,52717.04,61923.257
1217,600305.SH,20171227,11.92,11.98,11.63,11.78,11.99,-0.21,-1.75,95507.38,112604.083
1218,600305.SH,20171226,11.77,12.03,11.7,11.99,11.79,0.2,1.7,110824.07,132293.808
1219,600305.SH,20171225,11.91,12.07,11.62,11.79,11.89,-0.1,-0.84,111497.03,132506.292
1220,600305.SH,20171222,11.84,12.1,11.71,11.89,11.76,0.13,1.11,122155.7,145032.33
1221,600305.SH,20171221,11.53,11.97,11.51,11.76,11.63,0.13,1.12,118450.04,139495.416
1222,600305.SH,20171220,11.56,11.67,11.44,11.63,11.58,0.05,0.43,59859.76,69238.453
1223,600305.SH,20171219,11.33,11.61,11.25,11.58,11.33,0.25,2.21,73712.59,84497.029
1224,600305.SH,20171218,11.22,11.37,11.1,11.33,11.22,0.11,0.98,53064.54,59813.593
1225,600305.SH,20171215,11.3,11.38,11.1,11.22,11.38,-0.16,-1.41,50224.59,56320.154
1226,600305.SH,20171214,11.4,11.46,11.28,11.38,11.42,-0.04,-0.35,38889.27,44193.713
1227,600305.SH,20171213,11.24,11.42,11.22,11.42,11.34,0.08,0.71,45579.42,51688.664
1228,600305.SH,20171212,11.33,11.44,11.15,11.34,11.43,-0.09,-0.79,67108.92,75792.254
1229,600305.SH,20171211,11.08,11.44,11.05,11.43,11.07,0.36,3.25,85669.85,96790.359
1230,600305.SH,20171208,11.01,11.14,10.92,11.07,11.03,0.04,0.36,60236.14,66439.549
1231,600305.SH,20171207,11.19,11.19,10.9,11.03,11.19,-0.16,-1.43,46751.9,51618.277
1232,600305.SH,20171206,10.98,11.23,10.86,11.19,10.98,0.21,1.91,66026.21,72826.082
1233,600305.SH,20171205,11.0,11.25,10.81,10.98,11.09,-0.11,-0.99,119246.56,131223.921
1234,600305.SH,20171204,11.48,11.57,11.06,11.09,11.51,-0.42,-3.65,124380.69,140504.702
1235,600305.SH,20171201,11.35,11.55,11.26,11.51,11.3,0.21,1.86,56045.5,64108.97
1236,600305.SH,20171130,11.35,11.6,11.28,11.3,11.45,-0.15,-1.31,75656.59,86351.006
1237,600305.SH,20171129,11.69,11.75,11.3,11.45,11.62,-0.17,-1.46,79931.61,91680.586
1238,600305.SH,20171128,11.45,11.63,11.32,11.62,11.45,0.17,1.48,47191.49,54274.078
1239,600305.SH,20171127,11.54,11.58,11.14,11.45,11.53,-0.08,-0.69,85013.0,96637.073
1240,600305.SH,20171124,11.63,11.75,11.44,11.53,11.61,-0.08,-0.69,84986.34,98543.28
1241,600305.SH,20171123,12.3,12.3,11.58,11.61,12.37,-0.76,-6.14,154998.96,185512.069
1242,600305.SH,20171122,12.53,12.8,12.21,12.37,12.53,-0.16,-1.28,147577.45,185751.937
1243,600305.SH,20171121,12.34,12.66,12.3,12.53,12.41,0.12,0.97,137152.22,170930.166
1244,600305.SH,20171120,12.01,12.48,11.68,12.41,12.1,0.31,2.56,111479.73,136001.48
1245,600305.SH,20171117,12.89,12.89,11.98,12.1,12.94,-0.84,-6.49,197708.69,245989.52
1246,600305.SH,20171116,12.8,13.01,12.73,12.94,12.84,0.1,0.78,111775.4,144087.817
1247,600305.SH,20171115,12.95,13.18,12.75,12.84,13.03,-0.19,-1.46,130699.49,169004.964
1248,600305.SH,20171114,13.01,13.1,12.71,13.03,12.92,0.11,0.85,150178.37,193776.899
1249,600305.SH,20171113,13.28,13.58,12.83,12.92,13.25,-0.33,-2.49,243086.45,321108.594
1250,600305.SH,20171110,12.91,13.34,12.83,13.25,12.94,0.31,2.4,194577.1,253856.343
1251,600305.SH,20171109,12.75,13.07,12.57,12.94,12.79,0.15,1.17,158831.75,204013.392
1252,600305.SH,20171108,12.71,12.94,12.7,12.79,12.86,-0.07,-0.54,161934.68,207067.997
1253,600305.SH,20171107,12.52,13.41,12.36,12.86,12.54,0.32,2.55,311182.39,400363.319
1254,600305.SH,20171106,11.78,12.71,11.59,12.54,11.77,0.77,6.54,236584.96,289273.395
1255,600305.SH,20171103,12.14,12.14,11.57,11.77,12.06,-0.29,-2.4,112660.54,132780.444
1256,600305.SH,20171102,12.13,12.26,11.93,12.06,12.2,-0.14,-1.15,86324.4,104017.161
1257,600305.SH,20171101,11.92,12.44,11.92,12.2,12.01,0.19,1.58,147637.63,181484.327
1258,600305.SH,20171031,11.66,12.16,11.52,12.01,11.61,0.4,3.45,106801.09,127484.272
1259,600305.SH,20171030,11.69,11.85,11.41,11.61,11.75,-0.14,-1.19,71718.8,83086.981
1260,600305.SH,20171027,11.75,11.87,11.68,11.75,11.8,-0.05,-0.42,51630.46,60794.484
1261,600305.SH,20171026,11.51,11.97,11.51,11.8,11.56,0.24,2.08,130158.45,153839.018
1262,600305.SH,20171025,11.53,11.6,11.45,11.56,11.54,0.02,0.17,46836.81,53981.66
1263,600305.SH,20171024,11.5,11.58,11.4,11.54,11.54,0.0,0.0,57849.86,66521.215
1264,600305.SH,20171023,11.1,11.55,11.1,11.54,11.16,0.38,3.41,101841.08,116160.444
1265,600305.SH,20171020,11.04,11.19,11.03,11.16,11.13,0.03,0.27,38458.26,42771.677
1266,600305.SH,20171019,11.26,11.29,11.08,11.13,11.26,-0.13,-1.15,53765.31,60052.181
1267,600305.SH,20171018,11.13,11.32,11.1,11.26,11.15,0.11,0.99,51966.45,58295.058
1268,600305.SH,20171017,11.28,11.34,11.05,11.15,11.24,-0.09,-0.8,61799.54,68944.961
1269,600305.SH,20171016,11.57,11.57,11.22,11.24,11.56,-0.32,-2.77,62291.97,70679.617
1270,600305.SH,20171013,11.5,11.6,11.41,11.56,11.57,-0.01,-0.09,55396.52,63619.215
1271,600305.SH,20171012,11.28,11.59,11.17,11.57,11.28,0.29,2.57,82909.05,94582.622
1272,600305.SH,20171011,11.3,11.49,11.23,11.28,11.3,-0.02,-0.18,67338.04,76515.274
1273,600305.SH,20171010,11.0,11.31,10.98,11.3,10.99,0.31,2.82,74964.45,84032.355
1274,600305.SH,20171009,11.15,11.15,10.95,10.99,11.0,-0.01,-0.09,63795.62,70352.115
1275,600305.SH,20170929,10.98,11.07,10.89,11.0,10.97,0.03,0.27,75745.65,83230.703
1276,600305.SH,20170928,11.05,11.07,10.9,10.97,11.07,-0.1,-0.9,77888.04,85431.145
1277,600305.SH,20170927,11.08,11.12,10.92,11.07,11.11,-0.04,-0.36,70709.23,77698.783
1278,600305.SH,20170926,11.11,11.23,10.96,11.11,11.31,-0.2,-1.77,101530.64,112520.803
1279,600305.SH,20170925,11.4,11.84,11.28,11.31,11.21,0.1,0.89,138186.4,158916.595
1280,600305.SH,20170922,11.18,11.27,10.89,11.21,11.2,0.01,0.09,80963.19,89678.387
1281,600305.SH,20170921,11.18,11.29,11.08,11.2,11.22,-0.02,-0.18,65530.0,73135.533
1282,600305.SH,20170920,11.09,11.26,11.02,11.22,11.03,0.19,1.72,85206.33,95302.519
1283,600305.SH,20170919,10.83,11.19,10.83,11.03,10.83,0.2,1.85,87994.52,97329.032
1284,600305.SH,20170918,10.64,10.86,10.62,10.83,10.62,0.21,1.98,51119.13,55158.797
1285,600305.SH,20170915,10.9,10.93,10.58,10.62,10.86,-0.24,-2.21,77287.98,82985.684
1286,600305.SH,20170914,10.96,11.01,10.81,10.86,11.02,-0.16,-1.45,35610.7,38790.97
1287,600305.SH,20170913,10.91,11.06,10.8,11.02,10.91,0.11,1.01,39789.5,43390.291
1288,600305.SH,20170912,11.15,11.28,10.89,10.91,11.16,-0.25,-2.24,59955.04,66374.563
1289,600305.SH,20170911,10.92,11.19,10.9,11.16,10.98,0.18,1.64,67970.98,75187.259
1290,600305.SH,20170908,10.8,11.03,10.79,10.98,10.79,0.19,1.76,59450.59,65137.659
1291,600305.SH,20170907,10.75,11.04,10.74,10.79,10.8,-0.01,-0.09,78410.0,85525.99
1292,600305.SH,20170906,10.81,10.88,10.72,10.8,10.91,-0.11,-1.01,55187.21,59613.022
1293,600305.SH,20170905,10.52,10.95,10.52,10.91,10.45,0.46,4.4,141000.81,152856.527
1294,600305.SH,20170904,10.5,10.5,10.34,10.45,10.44,0.01,0.1,38397.22,40000.154
1295,600305.SH,20170901,10.45,10.5,10.37,10.44,10.45,-0.01,-0.1,32174.21,33562.753
1296,600305.SH,20170831,10.44,10.54,10.36,10.45,10.4,0.05,0.48,34374.52,36003.493
1297,600305.SH,20170830,10.64,10.64,10.3,10.4,10.64,-0.24,-2.26,83540.12,87168.683
1298,600305.SH,20170829,10.5,10.65,10.4,10.64,10.5,0.14,1.33,62805.99,66112.809
1299,600305.SH,20170828,10.58,10.58,10.44,10.5,10.58,-0.08,-0.76,62610.72,65715.102
1300,600305.SH,20170825,10.58,10.6,10.43,10.58,10.57,0.01,0.09,46160.64,48570.832
1301,600305.SH,20170824,10.53,10.62,10.45,10.57,10.59,-0.02,-0.19,65825.57,69414.968
1302,600305.SH,20170823,10.28,10.7,10.18,10.59,10.25,0.34,3.32,152392.87,160364.919
1303,600305.SH,20170822,10.28,10.54,10.23,10.25,10.3,-0.05,-0.49,97717.23,101638.67
1304,600305.SH,20170821,10.21,10.38,10.15,10.3,10.13,0.17,1.68,63762.76,65582.699
1305,600305.SH,20170818,10.0,10.29,9.98,10.13,10.04,0.09,0.9,104059.38,106013.061
