,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
919,000953.SZ,20190308,4.25,4.25,4.08,4.08,4.29,-0.21,-4.8951,56067.33,23227.828
920,000953.SZ,20190307,4.21,4.38,4.18,4.29,4.23,0.06,1.4184,64352.0,27473.808
921,000953.SZ,20190306,4.02,4.23,4.02,4.23,4.03,0.2,4.9628,71479.63,29601.544
922,000953.SZ,20190305,4.01,4.05,3.94,4.03,4.01,0.02,0.4988,40821.0,16332.716
923,000953.SZ,20190304,4.05,4.06,3.93,4.01,4.03,-0.02,-0.4963,56355.05,22562.788
924,000953.SZ,20190301,4.08,4.15,3.98,4.03,4.03,0.0,0.0,44141.0,17852.129
925,000953.SZ,20190228,3.85,4.03,3.8,4.03,3.84,0.19,4.9479,46220.17,18253.984
926,000953.SZ,20190227,3.81,3.9,3.8,3.84,3.82,0.02,0.5236,27906.43,10757.133
927,000953.SZ,20190226,3.82,3.9,3.76,3.82,3.8,0.02,0.5263,34986.18,13419.633
928,000953.SZ,20190225,3.69,3.82,3.69,3.8,3.68,0.12,3.2609,34627.02,12970.511
929,000953.SZ,20190222,3.64,3.69,3.6,3.68,3.64,0.04,1.0989,18704.0,6805.047
930,000953.SZ,20190221,3.68,3.72,3.64,3.64,3.68,-0.04,-1.087,19573.0,7187.251
931,000953.SZ,20190220,3.65,3.7,3.63,3.68,3.67,0.01,0.2725,20516.43,7508.084
932,000953.SZ,20190219,3.68,3.77,3.64,3.67,3.67,0.0,0.0,19377.0,7168.098
933,000953.SZ,20190218,3.59,3.67,3.58,3.67,3.58,0.09,2.514,19563.53,7117.303
934,000953.SZ,20190215,3.57,3.64,3.56,3.58,3.57,0.01,0.2801,17096.0,6157.049
935,000953.SZ,20190214,3.57,3.59,3.54,3.57,3.56,0.01,0.2809,10152.7,3617.684
936,000953.SZ,20190213,3.5,3.59,3.5,3.56,3.56,0.0,0.0,21546.91,7657.967
937,000953.SZ,20190212,3.51,3.65,3.49,3.56,3.48,0.08,2.2989,28170.22,10111.44
938,000953.SZ,20190211,3.32,3.48,3.3,3.48,3.31,0.17,5.136,12429.93,4236.506
939,000953.SZ,20190201,3.23,3.36,3.19,3.31,3.28,0.03,0.9146,19536.01,6405.757
940,000953.SZ,20190131,3.33,3.45,3.28,3.28,3.45,-0.17,-4.9275,15820.1,5298.733
941,000953.SZ,20190130,3.38,3.51,3.38,3.45,3.46,-0.01,-0.289,8299.56,2868.415
942,000953.SZ,20190129,3.6,3.6,3.44,3.46,3.62,-0.16,-4.4199,21118.0,7330.536
943,000953.SZ,20190128,3.63,3.68,3.59,3.62,3.65,-0.03,-0.8219,14996.0,5431.314
944,000953.SZ,20190125,3.59,3.67,3.58,3.65,3.56,0.09,2.5281,17728.01,6416.682
945,000953.SZ,20190124,3.6,3.66,3.53,3.56,3.61,-0.05,-1.385,25363.62,9066.864
946,000953.SZ,20190123,3.54,3.63,3.5,3.61,3.64,-0.03,-0.8242,16330.56,5862.396
947,000953.SZ,20190122,3.81,3.81,3.64,3.64,3.83,-0.19,-4.9608,36476.81,13417.278
948,000953.SZ,20190121,3.83,3.87,3.8,3.83,3.86,-0.03,-0.7772,11916.0,4570.749
949,000953.SZ,20190118,3.85,3.86,3.82,3.86,3.86,0.0,0.0,12702.08,4882.047
950,000953.SZ,20190117,3.86,3.88,3.84,3.86,3.85,0.01,0.2597,10408.0,4014.418
951,000953.SZ,20190116,3.86,3.89,3.84,3.85,3.86,-0.01,-0.2591,14057.0,5430.164
952,000953.SZ,20190115,3.86,3.88,3.82,3.86,3.86,0.0,0.0,10252.62,3953.101
953,000953.SZ,20190114,3.89,3.89,3.84,3.86,3.89,-0.03,-0.7712,10336.0,3983.734
954,000953.SZ,20190111,3.88,3.9,3.82,3.89,3.88,0.01,0.2577,15532.0,5985.587
955,000953.SZ,20190110,3.94,3.96,3.86,3.88,3.94,-0.06,-1.5228,17316.01,6748.545
956,000953.SZ,20190109,3.97,3.99,3.93,3.94,3.95,-0.01,-0.2532,17424.0,6894.723
957,000953.SZ,20190108,3.97,4.03,3.93,3.95,3.99,-0.04,-1.0025,16854.01,6675.428
958,000953.SZ,20190107,3.9,4.01,3.9,3.99,3.91,0.08,2.046,21400.0,8484.361
959,000953.SZ,20190104,3.84,3.99,3.83,3.91,3.88,0.03,0.7732,18177.0,7138.865
960,000953.SZ,20190103,3.94,3.94,3.87,3.88,3.89,-0.01,-0.2571,10564.0,4121.041
961,000953.SZ,20190102,3.91,3.92,3.83,3.89,3.89,0.0,0.0,10078.41,3906.895
962,000953.SZ,20181228,3.89,3.92,3.85,3.89,3.85,0.04,1.039,8890.74,3460.687
963,000953.SZ,20181227,3.95,3.99,3.85,3.85,3.91,-0.06,-1.5345,13337.0,5218.058
964,000953.SZ,20181226,4.0,4.0,3.9,3.91,3.97,-0.06,-1.5113,16608.0,6530.823
965,000953.SZ,20181225,4.0,4.0,3.86,3.97,4.02,-0.05,-1.2438,18704.01,7351.741
966,000953.SZ,20181224,3.99,4.09,3.9,4.02,4.03,-0.01,-0.2481,22509.0,9011.151
967,000953.SZ,20181221,4.02,4.08,3.98,4.03,4.04,-0.01,-0.2475,20415.23,8221.003
968,000953.SZ,20181220,3.91,4.05,3.91,4.04,4.0,0.04,1.0,30520.8,12244.691
969,000953.SZ,20181219,4.07,4.17,4.0,4.0,4.03,-0.03,-0.7444,49939.01,20386.123
970,000953.SZ,20181218,3.81,4.03,3.81,4.03,3.84,0.19,4.9479,25583.71,10212.036
971,000953.SZ,20181217,3.88,3.88,3.77,3.84,3.88,-0.04,-1.0309,29171.0,11183.059
972,000953.SZ,20181214,3.98,4.0,3.84,3.88,3.98,-0.1,-2.5126,20215.8,7906.216
973,000953.SZ,20181213,4.03,4.08,3.95,3.98,4.04,-0.06,-1.4851,29595.1,11854.98
974,000953.SZ,20181212,4.17,4.17,4.0,4.04,4.14,-0.1,-2.4155,23668.0,9638.665
975,000953.SZ,20181211,4.22,4.25,4.11,4.14,4.19,-0.05,-1.1933,25143.51,10448.712
976,000953.SZ,20181210,4.03,4.22,4.01,4.19,4.07,0.12,2.9484,33052.0,13716.317
977,000953.SZ,20181207,4.12,4.19,4.04,4.07,4.13,-0.06,-1.4528,22338.0,9179.466
978,000953.SZ,20181206,4.18,4.35,4.11,4.13,4.19,-0.06,-1.432,44613.0,18773.054
979,000953.SZ,20181205,4.01,4.28,3.99,4.19,4.12,0.07,1.699,44796.0,18542.688
980,000953.SZ,20181204,4.0,4.17,3.95,4.12,3.98,0.14,3.5176,37825.1,15373.305
981,000953.SZ,20181203,3.92,4.01,3.92,3.98,3.88,0.1,2.5773,25847.0,10266.784
982,000953.SZ,20181130,3.82,3.91,3.74,3.88,3.9,-0.02,-0.5128,27589.0,10590.308
983,000953.SZ,20181129,4.0,4.06,3.89,3.9,4.0,-0.1,-2.5,24961.0,9911.878
984,000953.SZ,20181128,4.02,4.05,3.89,4.0,4.01,-0.01,-0.2494,20477.01,8147.064
985,000953.SZ,20181127,3.89,4.04,3.89,4.01,3.92,0.09,2.2959,31571.0,12589.011
986,000953.SZ,20181126,4.1,4.13,3.92,3.92,4.13,-0.21,-5.0847,44546.0,17804.271
987,000953.SZ,20181123,4.24,4.46,4.12,4.13,4.33,-0.2,-4.6189,68682.78,29308.099
988,000953.SZ,20181122,4.11,4.33,4.08,4.33,4.12,0.21,5.0971,55899.42,23510.163
989,000953.SZ,20181121,4.02,4.16,3.98,4.12,4.07,0.05,1.2285,27751.0,11317.489
990,000953.SZ,20181120,4.11,4.26,4.06,4.07,4.19,-0.12,-2.864,40723.0,16919.992
991,000953.SZ,20181119,4.23,4.28,4.12,4.19,4.33,-0.14,-3.2333,46888.0,19625.897
992,000953.SZ,20181116,4.29,4.41,4.25,4.33,4.32,0.01,0.2315,42851.6,18606.455
993,000953.SZ,20181115,4.39,4.42,4.22,4.32,4.44,-0.12,-2.7027,62965.0,27166.451
994,000953.SZ,20181114,4.4,4.66,4.36,4.44,4.45,-0.01,-0.2247,108393.87,48605.894
995,000953.SZ,20181113,4.67,4.68,4.44,4.45,4.46,-0.01,-0.2242,154034.45,70136.127
996,000953.SZ,20181112,4.24,4.46,4.18,4.46,4.25,0.21,4.9412,69612.0,30408.424
997,000953.SZ,20181109,4.01,4.33,3.94,4.25,4.15,0.1,2.4096,100022.16,40974.617
998,000953.SZ,20181108,4.18,4.31,4.1,4.15,4.1,0.05,1.2195,139430.6,59188.275
999,000953.SZ,20181107,3.89,4.1,3.86,4.1,3.9,0.2,5.1282,86614.0,34955.457
1000,000953.SZ,20181106,4.03,4.04,3.9,3.9,4.1,-0.2,-4.878,65804.01,25841.836
1001,000953.SZ,20181105,3.93,4.13,3.91,4.1,3.93,0.17,4.3257,98263.0,39816.277
1002,000953.SZ,20181102,3.91,3.99,3.86,3.93,3.91,0.02,0.5115,62652.0,24482.603
1003,000953.SZ,20181101,3.92,4.05,3.91,3.91,4.12,-0.21,-5.0971,111798.0,43955.489
1004,000953.SZ,20181031,4.05,4.38,4.05,4.12,4.18,-0.06,-1.4354,153050.14,63474.79
1005,000953.SZ,20181030,4.18,4.18,4.18,4.18,4.4,-0.22,-5.0,14669.0,6131.642
1006,000953.SZ,20181029,4.23,4.4,4.09,4.4,4.19,0.21,5.0119,139916.67,60482.395
1007,000953.SZ,20181026,4.1,4.19,3.85,4.19,3.99,0.2,5.0125,132785.75,53759.939
1008,000953.SZ,20181025,3.99,3.99,3.96,3.99,3.8,0.19,5.0,100705.26,40179.473
1009,000953.SZ,20181024,3.8,3.8,3.8,3.8,3.62,0.18,4.9724,974.0,370.12
1010,000953.SZ,20181023,3.62,3.62,3.62,3.62,3.45,0.17,4.9275,3774.0,1366.188
1011,000953.SZ,20181022,3.45,3.45,3.45,3.45,3.29,0.16,4.8632,1331.0,459.195
1012,000953.SZ,20181019,3.29,3.29,3.29,3.29,3.13,0.16,5.1118,1206.0,396.774
1013,000953.SZ,20181018,3.13,3.13,3.13,3.13,2.98,0.15,5.0336,5926.0,1854.838
1014,000953.SZ,20181017,3.0,3.04,2.93,2.98,2.96,0.02,0.6757,12752.31,3791.221
1015,000953.SZ,20181016,2.95,3.04,2.85,2.96,2.96,0.0,0.0,17352.0,5135.661
1016,000953.SZ,20181015,2.99,3.11,2.94,2.96,2.96,0.0,0.0,32092.0,9735.959
1017,000953.SZ,20181012,2.97,3.03,2.96,2.96,3.12,-0.16,-5.1282,30010.31,8918.537
1018,000953.SZ,20181011,3.2,3.21,3.12,3.12,3.28,-0.16,-4.878,17928.0,5637.284
1019,000953.SZ,20181010,3.31,3.34,3.27,3.28,3.32,-0.04,-1.2048,13025.01,4296.274
1020,000953.SZ,20181009,3.27,3.32,3.26,3.32,3.26,0.06,1.8405,15020.41,4944.183
1021,000953.SZ,20181008,3.25,3.37,3.21,3.26,3.3,-0.04,-1.2121,25622.01,8434.895
1022,000953.SZ,20180928,3.28,3.32,3.25,3.3,3.3,0.0,0.0,26561.38,8718.534
1023,000953.SZ,20180927,3.39,3.4,3.29,3.3,3.39,-0.09,-2.6549,36003.0,11992.498
1024,000953.SZ,20180926,3.39,3.42,3.37,3.39,3.37,0.02,0.5935,20416.98,6928.895
1025,000953.SZ,20180925,3.36,3.42,3.35,3.37,3.37,0.0,0.0,20337.0,6882.936
1026,000953.SZ,20180921,3.39,3.41,3.35,3.37,3.38,-0.01,-0.2959,29096.0,9821.022
1027,000953.SZ,20180920,3.42,3.44,3.37,3.38,3.38,0.0,0.0,23873.0,8123.342
1028,000953.SZ,20180919,3.37,3.44,3.36,3.38,3.44,-0.06,-1.7442,46552.99,15823.184
1029,000953.SZ,20180918,3.35,3.48,3.26,3.44,3.43,0.01,0.2915,84128.0,27923.144
1030,000953.SZ,20180917,3.58,3.58,3.43,3.43,3.61,-0.18,-4.9861,39854.31,13753.815
1031,000953.SZ,20180914,3.79,3.8,3.61,3.61,3.8,-0.19,-5.0,32246.01,11814.903
1032,000953.SZ,20180913,3.93,3.98,3.8,3.8,4.0,-0.2,-5.0,35681.98,13665.709
1033,000953.SZ,20180912,4.06,4.12,3.87,4.0,4.07,-0.07,-1.7199,49229.0,19502.953
1034,000953.SZ,20180911,4.12,4.12,4.0,4.07,4.12,-0.05,-1.2136,16877.0,6833.697
1035,000953.SZ,20180910,4.12,4.23,4.04,4.12,4.15,-0.03,-0.7229,12014.0,4960.347
1036,000953.SZ,20180907,4.15,4.18,4.12,4.15,4.12,0.03,0.7282,8550.73,3549.242
1037,000953.SZ,20180906,4.18,4.24,4.12,4.12,4.2,-0.08,-1.9048,13258.23,5525.245
1038,000953.SZ,20180905,4.1,4.31,4.08,4.2,4.1,0.1,2.439,35803.0,15245.628
1039,000953.SZ,20180904,4.07,4.13,4.03,4.1,4.06,0.04,0.9852,10040.0,4101.943
1040,000953.SZ,20180903,4.14,4.14,4.01,4.06,4.11,-0.05,-1.2165,9623.58,3891.901
1041,000953.SZ,20180831,4.08,4.14,4.02,4.11,4.1,0.01,0.2439,12357.58,5055.623
1042,000953.SZ,20180830,4.27,4.28,4.1,4.1,4.27,-0.17,-3.9813,15013.0,6288.898
1043,000953.SZ,20180829,4.18,4.4,4.16,4.27,4.23,0.04,0.9456,23675.89,10133.05
1044,000953.SZ,20180828,4.14,4.32,4.1,4.23,4.16,0.07,1.6827,28788.58,12124.771
1045,000953.SZ,20180827,4.14,4.22,4.06,4.16,4.14,0.02,0.4831,29031.58,11972.702
1046,000953.SZ,20180824,4.34,4.34,4.12,4.14,4.34,-0.2,-4.6083,32285.0,13583.798
1047,000953.SZ,20180823,4.29,4.38,4.25,4.34,4.34,0.0,0.0,17212.73,7455.427
1048,000953.SZ,20180822,4.51,4.51,4.33,4.34,4.56,-0.22,-4.8246,42527.73,18515.163
1049,000953.SZ,20180821,4.78,4.78,4.54,4.56,4.78,-0.22,-4.6025,36413.01,16668.325
1050,000953.SZ,20180820,4.9,4.96,4.72,4.78,4.97,-0.19,-3.8229,20592.0,9805.882
1051,000953.SZ,20180817,5.24,5.25,4.97,4.97,5.23,-0.26,-4.9713,9863.01,5036.307
1052,000953.SZ,20180816,5.21,5.3,5.2,5.23,5.29,-0.06,-1.1342,4570.0,2398.5
1053,000953.SZ,20180815,5.23,5.29,5.17,5.29,5.26,0.03,0.5703,10415.0,5455.649
1054,000953.SZ,20180814,5.25,5.3,5.21,5.26,5.26,0.0,0.0,6731.15,3534.024
1055,000953.SZ,20180813,5.35,5.35,5.2,5.26,5.4,-0.14,-2.5926,10912.05,5747.355
1056,000953.SZ,20180810,5.43,5.44,5.36,5.4,5.43,-0.03,-0.5525,8029.93,4337.334
1057,000953.SZ,20180809,5.41,5.44,5.37,5.43,5.41,0.02,0.3697,9619.3,5213.228
1058,000953.SZ,20180808,5.34,5.47,5.34,5.41,5.37,0.04,0.7449,8487.3,4596.411
1059,000953.SZ,20180807,5.33,5.4,5.32,5.37,5.36,0.01,0.1866,6568.3,3529.727
1060,000953.SZ,20180806,5.35,5.4,5.33,5.36,5.41,-0.05,-0.9242,4704.05,2522.039
1061,000953.SZ,20180803,5.31,5.41,5.31,5.41,5.4,0.01,0.1852,6925.0,3728.775
1062,000953.SZ,20180802,5.39,5.4,5.16,5.4,5.41,-0.01,-0.1848,15873.0,8451.278
1063,000953.SZ,20180801,5.4,5.41,5.34,5.41,5.41,0.0,0.0,9062.0,4884.261
1064,000953.SZ,20180731,5.35,5.41,5.35,5.41,5.4,0.01,0.1852,3677.0,1982.27
1065,000953.SZ,20180730,5.4,5.41,5.3,5.4,5.4,0.0,0.0,11721.0,6290.339
1066,000953.SZ,20180727,5.39,5.42,5.36,5.4,5.4,0.0,0.0,5725.0,3088.309
1067,000953.SZ,20180726,5.38,5.43,5.33,5.4,5.4,0.0,0.0,9811.0,5285.19
1068,000953.SZ,20180725,5.4,5.42,5.23,5.4,5.41,-0.01,-0.1848,12522.0,6692.506
1069,000953.SZ,20180724,5.37,5.55,5.33,5.41,5.41,0.0,0.0,18859.0,10183.761
1070,000953.SZ,20180723,5.24,5.48,5.2,5.41,5.26,0.15,2.8517,16741.99,8938.816
1071,000953.SZ,20180720,5.11,5.34,5.05,5.26,5.12,0.14,2.7344,20703.0,10752.456
1072,000953.SZ,20180719,5.05,5.17,4.98,5.12,5.08,0.04,0.79,16380.62,8289.047
1073,000953.SZ,20180718,5.1,5.15,5.08,5.08,5.11,-0.03,-0.59,6636.0,3389.937
1074,000953.SZ,20180717,5.23,5.23,5.06,5.11,5.18,-0.07,-1.35,7890.0,4048.883
1075,000953.SZ,20180716,5.26,5.26,5.14,5.18,5.33,-0.15,-2.81,11175.02,5787.544
1076,000953.SZ,20180713,5.38,5.41,5.23,5.33,5.42,-0.09,-1.66,15372.0,8175.158
1077,000953.SZ,20180712,5.31,5.46,5.31,5.42,5.43,-0.01,-0.18,20186.03,10859.46
1078,000953.SZ,20180711,5.4,5.43,5.17,5.43,5.44,-0.01,-0.18,21302.08,11262.561
1079,000953.SZ,20180710,5.38,5.49,5.38,5.44,5.44,0.0,0.0,7785.01,4233.44
1080,000953.SZ,20180709,5.33,5.48,5.3,5.44,5.33,0.11,2.06,14879.0,8028.743
1081,000953.SZ,20180706,5.27,5.41,5.24,5.33,5.41,-0.08,-1.48,9552.0,5087.69
1082,000953.SZ,20180705,5.35,5.53,5.13,5.41,5.4,0.01,0.19,27571.0,14754.559
1083,000953.SZ,20180704,5.6,5.66,5.35,5.4,5.6,-0.2,-3.57,11171.0,6115.245
1084,000953.SZ,20180703,5.67,5.79,5.52,5.6,5.62,-0.02,-0.36,7180.0,4045.586
1085,000953.SZ,20180702,5.73,5.79,5.56,5.62,5.76,-0.14,-2.43,11957.0,6819.068
1086,000953.SZ,20180629,5.55,5.78,5.55,5.76,5.65,0.11,1.95,9882.0,5650.711
1087,000953.SZ,20180628,5.7,5.73,5.53,5.65,5.7,-0.05,-0.88,13394.09,7582.321
1088,000953.SZ,20180627,5.77,5.84,5.68,5.7,5.83,-0.13,-2.23,12217.0,7030.07
1089,000953.SZ,20180626,5.87,5.87,5.71,5.83,5.88,-0.05,-0.85,11701.09,6782.702
1090,000953.SZ,20180625,5.85,5.97,5.79,5.88,5.88,0.0,0.0,19216.56,11296.183
1091,000953.SZ,20180622,5.5,6.02,5.5,5.88,5.76,0.12,2.08,28423.68,16436.976
1092,000953.SZ,20180621,5.59,5.85,5.34,5.76,5.6,0.16,2.86,37519.3,20957.631
1093,000953.SZ,20180620,5.7,5.7,5.4,5.6,5.67,-0.07,-1.23,24017.28,13303.127
1094,000953.SZ,20180619,5.92,5.92,5.63,5.67,5.93,-0.26,-4.38,22209.11,12599.086
1095,000953.SZ,20180615,6.13,6.13,5.92,5.93,6.1,-0.17,-2.79,13234.0,7936.918
1096,000953.SZ,20180614,6.15,6.33,6.09,6.1,6.33,-0.23,-3.63,21217.47,13197.59
1097,000953.SZ,20180613,6.03,6.34,5.89,6.33,6.05,0.28,4.63,29875.16,18261.961
1098,000953.SZ,20180612,5.82,6.09,5.73,6.05,6.02,0.03,0.5,38454.68,22553.762
1099,000953.SZ,20180611,6.34,6.34,6.02,6.02,6.34,-0.32,-5.05,34294.0,20833.764
1100,000953.SZ,20180607,6.39,6.58,6.34,6.34,6.33,0.01,0.16,19010.0,12273.96
1101,000953.SZ,20180606,6.19,6.36,6.14,6.33,6.3,0.03,0.48,15171.0,9554.232
1102,000953.SZ,20180605,6.38,6.39,6.25,6.3,6.34,-0.04,-0.63,11714.73,7372.433
1103,000953.SZ,20180604,6.36,6.4,6.26,6.34,6.35,-0.01,-0.16,12371.0,7826.948
1104,000953.SZ,20180601,6.33,6.36,6.12,6.35,6.36,-0.01,-0.16,21202.86,13223.859
1105,000953.SZ,20180531,6.09,6.39,6.03,6.36,6.09,0.27,4.43,26999.46,16668.144
1106,000953.SZ,20180530,6.3,6.3,6.09,6.09,6.41,-0.32,-4.99,34542.0,21071.885
1107,000953.SZ,20180529,6.6,6.7,6.41,6.41,6.75,-0.34,-5.04,41670.54,27016.993
1108,000953.SZ,20180528,6.92,6.95,6.66,6.75,6.93,-0.18,-2.6,25023.93,16872.314
1109,000953.SZ,20180525,7.03,7.03,6.81,6.93,7.02,-0.09,-1.28,17619.01,12157.735
1110,000953.SZ,20180524,6.95,7.08,6.95,7.02,7.0,0.02,0.29,14934.87,10486.418
1111,000953.SZ,20180523,7.2,7.3,6.99,7.0,7.32,-0.32,-4.37,32118.0,22766.761
1112,000953.SZ,20180522,7.4,7.4,7.21,7.32,7.35,-0.03,-0.41,13986.0,10199.021
1113,000953.SZ,20180521,7.31,7.43,7.24,7.35,7.31,0.04,0.55,18286.1,13421.186
1114,000953.SZ,20180518,7.11,7.31,7.11,7.31,7.17,0.14,1.95,16607.0,12022.1
1115,000953.SZ,20180517,7.16,7.27,7.11,7.17,7.16,0.01,0.14,12323.1,8869.998
1116,000953.SZ,20180516,7.17,7.19,7.07,7.16,7.16,0.0,0.0,12622.1,9003.504
1117,000953.SZ,20180515,7.0,7.19,6.99,7.16,7.06,0.1,1.42,15269.1,10826.409
1118,000953.SZ,20180514,7.25,7.27,7.01,7.06,7.26,-0.2,-2.75,21250.3,15095.039
1119,000953.SZ,20180511,7.27,7.34,7.21,7.26,7.27,-0.01,-0.14,15766.09,11468.707
1120,000953.SZ,20180510,7.12,7.41,7.08,7.27,7.14,0.13,1.82,27478.01,20032.681
1121,000953.SZ,20180509,7.01,7.17,6.99,7.14,7.06,0.08,1.13,16303.4,11477.088
1122,000953.SZ,20180508,6.81,7.12,6.81,7.06,6.89,0.17,2.47,25214.0,17627.475
1123,000953.SZ,20180507,6.98,7.02,6.88,6.89,6.92,-0.03,-0.43,25033.0,17336.145
1124,000953.SZ,20180504,6.9,6.98,6.84,6.92,6.94,-0.02,-0.29,13306.34,9206.801
1125,000953.SZ,20180503,6.9,7.03,6.85,6.94,6.9,0.04,0.58,21328.17,14821.07
1126,000953.SZ,20180502,7.03,7.04,6.75,6.9,7.04,-0.14,-1.99,28068.89,19264.708
1127,000953.SZ,20180427,7.3,7.42,7.0,7.04,7.37,-0.33,-4.48,50573.0,35765.917
1128,000953.SZ,20180426,7.66,7.74,7.37,7.37,7.76,-0.39,-5.03,44758.16,33409.756
1129,000953.SZ,20180425,7.73,7.85,7.62,7.76,7.73,0.03,0.39,17451.31,13522.523
1130,000953.SZ,20180424,7.59,7.76,7.51,7.73,7.64,0.09,1.18,24701.16,18944.259
1131,000953.SZ,20180423,7.5,7.64,7.42,7.64,7.5,0.14,1.87,21688.6,16290.518
1132,000953.SZ,20180420,7.82,7.84,7.5,7.5,7.89,-0.39,-4.94,41409.12,31732.968
1133,000953.SZ,20180419,7.67,7.96,7.6,7.89,7.6,0.29,3.82,40143.1,31385.942
1134,000953.SZ,20180418,7.53,7.62,7.41,7.6,7.53,0.07,0.93,27508.01,20693.438
1135,000953.SZ,20180417,7.58,7.76,7.5,7.53,7.69,-0.16,-2.08,29683.32,22702.842
1136,000953.SZ,20180416,7.78,7.98,7.69,7.69,8.09,-0.4,-4.94,59196.28,45754.107
1137,000953.SZ,20180413,8.19,8.25,7.98,8.09,8.25,-0.16,-1.94,40904.04,33175.424
1138,000953.SZ,20180412,8.39,8.49,8.24,8.25,8.46,-0.21,-2.48,25996.0,21686.247
1139,000953.SZ,20180411,8.35,8.49,8.27,8.46,8.41,0.05,0.59,29746.02,24887.34
1140,000953.SZ,20180410,8.17,8.46,8.1,8.41,8.18,0.23,2.81,40635.77,33865.392
1141,000953.SZ,20180409,8.31,8.42,8.13,8.18,8.4,-0.22,-2.62,40119.0,33065.384
1142,000953.SZ,20180404,8.37,8.56,8.37,8.4,8.45,-0.05,-0.59,29924.0,25320.09
1143,000953.SZ,20180403,8.53,8.53,8.35,8.45,8.63,-0.18,-2.09,39188.0,32974.747
1144,000953.SZ,20180402,8.67,8.73,8.52,8.63,8.68,-0.05,-0.58,28117.07,24200.583
1145,000953.SZ,20180330,8.54,8.74,8.49,8.68,8.53,0.15,1.76,37392.67,32311.948
1146,000953.SZ,20180329,8.41,8.76,8.41,8.53,8.49,0.04,0.47,32549.56,27912.53
1147,000953.SZ,20180328,8.55,8.68,8.32,8.49,8.76,-0.27,-3.08,66831.15,56881.92
1148,000953.SZ,20180327,8.4,8.76,8.35,8.76,8.34,0.42,5.04,57837.8,49523.433
1149,000953.SZ,20180326,8.03,8.4,7.86,8.34,8.23,0.11,1.34,45722.0,37048.925
1150,000953.SZ,20180323,8.37,8.58,8.22,8.23,8.65,-0.42,-4.86,63004.46,52314.898
1151,000953.SZ,20180322,8.38,8.65,8.3,8.65,8.37,0.28,3.35,54751.23,46545.512
1152,000953.SZ,20180321,8.75,8.85,8.37,8.37,8.81,-0.44,-4.99,71374.4,61137.448
1153,000953.SZ,20180320,8.54,8.91,8.53,8.81,8.68,0.13,1.5,51475.87,45125.627
1154,000953.SZ,20180319,8.69,8.88,8.4,8.68,8.76,-0.08,-0.91,66199.97,57027.834
1155,000953.SZ,20180316,8.4,8.91,8.3,8.76,8.49,0.27,3.18,126561.97,108952.131
1156,000953.SZ,20180315,8.08,8.49,8.02,8.49,8.09,0.4,4.94,117590.45,98704.402
1157,000953.SZ,20180314,7.87,8.24,7.83,8.09,7.87,0.22,2.8,60436.29,48828.659
1158,000953.SZ,20180313,7.76,7.98,7.72,7.87,7.82,0.05,0.64,38487.15,30164.741
1159,000953.SZ,20180312,7.8,7.86,7.63,7.82,7.8,0.02,0.26,39615.14,30605.933
1160,000953.SZ,20180309,7.82,7.98,7.69,7.8,7.83,-0.03,-0.38,49372.39,38552.17
1161,000953.SZ,20180308,7.77,7.87,7.69,7.83,7.89,-0.06,-0.76,35745.49,27817.828
1162,000953.SZ,20180307,8.1,8.33,7.81,7.89,8.2,-0.31,-3.78,66217.38,52940.351
1163,000953.SZ,20180306,8.29,8.5,8.0,8.2,8.18,0.02,0.24,58366.67,47996.449
1164,000953.SZ,20180305,7.7,8.18,7.69,8.18,7.79,0.39,5.01,65118.64,51840.243
1165,000953.SZ,20180302,7.97,8.3,7.77,7.79,7.97,-0.18,-2.26,94434.11,75649.76
1166,000953.SZ,20180301,7.65,7.97,7.62,7.97,7.59,0.38,5.01,81272.48,63689.02
1167,000953.SZ,20180228,7.3,7.59,7.29,7.59,7.23,0.36,4.98,67579.17,50777.678
1168,000953.SZ,20180227,7.32,7.39,7.2,7.23,7.32,-0.09,-1.23,24742.0,18056.66
1169,000953.SZ,20180226,7.1,7.35,7.1,7.32,7.13,0.19,2.66,22635.0,16483.95
1170,000953.SZ,20180223,7.1,7.14,7.03,7.13,7.07,0.06,0.85,14063.56,9965.248
1171,000953.SZ,20180222,6.99,7.13,6.99,7.07,6.96,0.11,1.58,16655.02,11768.835
1172,000953.SZ,20180214,6.89,6.98,6.86,6.96,6.85,0.11,1.61,15826.02,10965.888
1173,000953.SZ,20180213,6.93,7.09,6.83,6.85,6.89,-0.04,-0.58,17810.0,12347.097
1174,000953.SZ,20180212,6.71,7.01,6.71,6.89,6.7,0.19,2.84,17832.02,12284.599
1175,000953.SZ,20180209,6.62,6.79,6.52,6.7,6.84,-0.14,-2.05,24503.12,16276.897
1176,000953.SZ,20180208,6.72,6.93,6.72,6.84,6.79,0.05,0.74,16275.3,11134.614
1177,000953.SZ,20180207,6.79,6.89,6.58,6.79,6.66,0.13,1.95,22949.0,15564.664
1178,000953.SZ,20180206,6.85,7.02,6.66,6.66,7.01,-0.35,-4.99,29571.0,20209.431
1179,000953.SZ,20180205,6.7,7.1,6.7,7.01,6.92,0.09,1.3,16934.96,11710.765
1180,000953.SZ,20180202,6.89,7.04,6.66,6.92,7.01,-0.09,-1.28,37353.02,25353.714
