,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1054,600513.SH,20180828,6.9,6.97,6.87,6.9,6.92,-0.02,-0.289,13738.6,9477.714
1055,600513.SH,20180827,6.78,6.92,6.76,6.92,6.8,0.12,1.7647,19700.59,13538.271
1056,600513.SH,20180824,6.81,6.84,6.71,6.8,6.82,-0.02,-0.2933,13110.96,8875.789
1057,600513.SH,20180823,6.78,6.85,6.71,6.82,6.78,0.04,0.59,14341.35,9739.488
1058,600513.SH,20180822,6.8,6.87,6.75,6.78,6.83,-0.05,-0.7321,11629.53,7916.924
1059,600513.SH,20180821,6.77,6.86,6.73,6.83,6.79,0.04,0.5891,17264.94,11758.279
1060,600513.SH,20180820,6.62,6.79,6.6,6.79,6.65,0.14,2.1053,15257.08,10213.896
1061,600513.SH,20180817,6.89,6.92,6.61,6.65,6.84,-0.19,-2.7778,21020.54,14209.704
1062,600513.SH,20180816,6.86,6.94,6.83,6.84,6.93,-0.09,-1.2987,16632.49,11429.037
1063,600513.SH,20180815,7.01,7.07,6.91,6.93,7.03,-0.1,-1.4225,12394.09,8646.187
1064,600513.SH,20180814,6.98,7.06,6.98,7.03,6.98,0.05,0.7163,15270.5,10736.572
1065,600513.SH,20180813,6.91,6.99,6.87,6.98,6.97,0.01,0.1435,17029.55,11779.887
1066,600513.SH,20180810,6.85,7.01,6.85,6.97,6.87,0.1,1.4556,19450.02,13501.608
1067,600513.SH,20180809,6.79,6.95,6.72,6.87,6.79,0.08,1.1782,25767.4,17720.486
1068,600513.SH,20180808,6.87,6.92,6.78,6.79,6.91,-0.12,-1.7366,13163.6,9002.014
1069,600513.SH,20180807,6.68,6.92,6.68,6.91,6.75,0.16,2.3704,14316.71,9780.308
1070,600513.SH,20180806,6.88,7.01,6.7,6.75,6.76,-0.01,-0.1479,19413.98,13308.921
1071,600513.SH,20180803,6.81,6.84,6.74,6.76,6.78,-0.02,-0.295,9543.44,6484.031
1072,600513.SH,20180802,7.0,7.02,6.59,6.78,6.99,-0.21,-3.0043,24018.3,16359.294
1073,600513.SH,20180801,7.09,7.17,6.96,6.99,7.1,-0.11,-1.5493,15919.46,11280.073
1074,600513.SH,20180731,7.06,7.14,7.03,7.1,7.06,0.04,0.5666,10579.01,7504.563
1075,600513.SH,20180730,7.22,7.24,7.03,7.06,7.23,-0.17,-2.3513,26484.88,18797.07
1076,600513.SH,20180727,7.24,7.3,7.14,7.23,7.23,0.0,0.0,21900.29,15814.328
1077,600513.SH,20180726,7.2,7.31,7.17,7.23,7.2,0.03,0.4167,19696.19,14247.805
1078,600513.SH,20180725,7.17,7.23,7.15,7.2,7.22,-0.02,-0.277,19826.87,14246.321
1079,600513.SH,20180724,7.06,7.23,7.02,7.22,7.07,0.15,2.1216,30866.91,22116.119
1080,600513.SH,20180723,7.05,7.08,6.92,7.07,7.2,-0.13,-1.8056,35417.95,24833.39
1081,600513.SH,20180720,7.16,7.27,7.08,7.2,7.19,0.01,0.1391,19027.24,13661.578
1082,600513.SH,20180719,7.31,7.36,7.14,7.19,7.33,-0.14,-1.91,31411.16,22658.511
1083,600513.SH,20180718,7.15,7.7,7.15,7.33,7.21,0.12,1.66,56625.83,41998.343
1084,600513.SH,20180717,7.12,7.26,7.03,7.21,7.14,0.07,0.98,23784.25,17027.873
1085,600513.SH,20180716,7.1,7.16,7.0,7.14,7.12,0.02,0.28,18264.38,12953.455
1086,600513.SH,20180713,7.04,7.24,6.98,7.12,7.03,0.09,1.28,30747.87,21945.391
1087,600513.SH,20180712,6.87,7.07,6.85,7.03,6.87,0.16,2.33,22944.29,16090.423
1088,600513.SH,20180711,7.0,7.0,6.78,6.87,7.07,-0.2,-2.83,23806.16,16342.023
1089,600513.SH,20180710,7.02,7.08,6.97,7.07,7.03,0.04,0.57,20285.1,14233.227
1090,600513.SH,20180709,6.88,7.04,6.88,7.03,6.88,0.15,2.18,21398.9,14980.063
1091,600513.SH,20180706,6.77,6.97,6.71,6.88,6.78,0.1,1.47,18791.85,12871.632
1092,600513.SH,20180705,6.87,6.96,6.75,6.78,6.91,-0.13,-1.88,20514.21,14098.87
1093,600513.SH,20180704,7.0,7.0,6.89,6.91,7.02,-0.11,-1.57,16022.93,11114.963
1094,600513.SH,20180703,6.89,7.05,6.81,7.02,6.89,0.13,1.89,23075.51,15999.772
1095,600513.SH,20180702,7.0,7.01,6.82,6.89,7.01,-0.12,-1.71,24191.65,16784.67
1096,600513.SH,20180629,6.78,7.07,6.75,7.01,6.81,0.2,2.94,28975.68,20037.169
1097,600513.SH,20180628,6.79,6.91,6.72,6.81,6.8,0.01,0.15,21586.1,14752.613
1098,600513.SH,20180627,6.91,6.92,6.71,6.8,6.91,-0.11,-1.59,21785.22,14887.592
1099,600513.SH,20180626,6.7,6.92,6.65,6.91,6.79,0.12,1.77,19875.09,13587.913
1100,600513.SH,20180625,6.9,6.94,6.79,6.79,6.8,-0.01,-0.15,16356.14,11207.467
1101,600513.SH,20180622,6.66,6.83,6.52,6.8,6.67,0.13,1.95,17921.87,12053.734
1102,600513.SH,20180621,6.8,6.95,6.64,6.67,6.8,-0.13,-1.91,37846.71,25667.974
1103,600513.SH,20180620,6.7,6.86,6.61,6.8,6.66,0.14,2.1,32552.44,21984.309
1104,600513.SH,20180619,7.28,7.28,6.65,6.66,7.39,-0.73,-9.88,61975.94,42767.878
1105,600513.SH,20180615,7.78,7.8,7.31,7.39,7.76,-0.37,-4.77,50739.91,38168.585
1106,600513.SH,20180614,7.8,7.9,7.76,7.76,7.82,-0.06,-0.77,29195.54,22806.578
1107,600513.SH,20180613,7.96,8.05,7.81,7.82,7.96,-0.14,-1.76,43955.42,34832.216
1108,600513.SH,20180612,7.9,8.03,7.75,7.96,7.9,0.06,0.76,48634.47,38454.137
1109,600513.SH,20180611,8.25,8.25,7.78,7.9,8.26,-0.36,-4.36,87821.68,70181.337
1110,600513.SH,20180608,8.49,8.51,8.2,8.26,8.52,-0.26,-3.05,64616.57,53673.328
1111,600513.SH,20180607,8.67,8.72,8.51,8.52,8.71,-0.19,-2.18,55284.0,47520.69
1112,600513.SH,20180606,8.65,8.72,8.52,8.71,8.71,0.0,0.0,75979.63,65444.384
1113,600513.SH,20180605,8.62,8.79,8.47,8.71,8.69,0.02,0.23,103770.67,89556.862
1114,600513.SH,20180604,8.93,8.95,8.56,8.69,8.98,-0.29,-3.23,82876.36,72243.924
1115,600513.SH,20180601,8.94,9.05,8.73,8.98,9.08,-0.1,-1.1,121995.54,107770.141
1116,600513.SH,20180531,8.42,9.16,8.42,9.08,8.47,0.61,7.2,225763.76,199202.4
1117,600513.SH,20180530,8.7,8.8,8.23,8.47,8.97,-0.5,-5.57,191923.04,163372.134
1118,600513.SH,20180529,8.1,8.97,8.1,8.97,8.15,0.82,10.06,294246.7,260646.509
1119,600513.SH,20180528,8.1,8.27,7.96,8.15,8.12,0.03,0.37,34950.15,28404.332
1120,600513.SH,20180525,8.3,8.33,8.1,8.12,8.33,-0.21,-2.52,40059.99,32847.858
1121,600513.SH,20180524,8.33,8.38,8.27,8.33,8.31,0.02,0.24,23275.87,19378.363
1122,600513.SH,20180523,8.43,8.45,8.27,8.31,8.43,-0.12,-1.42,44293.42,36924.788
1123,600513.SH,20180522,8.36,8.47,8.32,8.43,8.37,0.06,0.72,42002.27,35247.287
1124,600513.SH,20180521,8.27,8.4,8.24,8.37,8.26,0.11,1.33,58911.82,48923.287
1125,600513.SH,20180518,8.33,8.38,8.1,8.26,8.39,-0.13,-1.55,60521.22,49670.171
1126,600513.SH,20180517,8.39,8.63,8.29,8.39,8.37,0.02,0.24,68717.77,58177.608
1127,600513.SH,20180516,8.28,8.54,8.21,8.44,8.32,0.12,1.44,62410.63,52577.325
1128,600513.SH,20180515,8.13,8.32,8.02,8.32,8.16,0.16,1.96,42515.5,34803.259
1129,600513.SH,20180514,8.34,8.4,8.07,8.16,8.41,-0.25,-2.97,41128.8,33725.149
1130,600513.SH,20180511,8.48,8.69,8.4,8.41,8.53,-0.12,-1.41,47886.42,40723.165
1131,600513.SH,20180510,8.25,8.57,8.25,8.53,8.3,0.23,2.77,61510.91,52039.526
1132,600513.SH,20180509,8.2,8.32,8.14,8.3,8.28,0.02,0.24,38301.78,31564.953
1133,600513.SH,20180508,8.07,8.5,8.05,8.28,8.1,0.18,2.22,71681.0,59324.028
1134,600513.SH,20180507,7.95,8.11,7.95,8.1,7.97,0.13,1.63,30397.08,24486.437
1135,600513.SH,20180504,7.92,8.03,7.88,7.97,7.96,0.01,0.13,24327.15,19353.149
1136,600513.SH,20180503,7.98,7.99,7.73,7.96,7.99,-0.03,-0.38,25522.82,20128.794
1137,600513.SH,20180502,7.92,8.05,7.89,7.99,7.89,0.1,1.27,26243.05,20922.528
1138,600513.SH,20180427,7.75,7.92,7.64,7.89,7.75,0.14,1.81,20308.29,15975.363
1139,600513.SH,20180426,7.9,7.93,7.74,7.75,7.91,-0.16,-2.02,14037.08,10980.775
1140,600513.SH,20180425,7.79,7.94,7.79,7.91,7.79,0.12,1.54,18139.74,14308.968
1141,600513.SH,20180424,7.65,7.82,7.63,7.79,7.65,0.14,1.83,26475.07,20577.855
1142,600513.SH,20180423,7.75,7.84,7.54,7.65,7.78,-0.13,-1.67,19865.38,15227.839
1143,600513.SH,20180420,7.95,8.01,7.75,7.78,7.98,-0.2,-2.51,15624.11,12279.993
1144,600513.SH,20180419,8.0,8.07,7.95,7.98,8.02,-0.04,-0.5,12754.13,10220.105
1145,600513.SH,20180418,7.98,8.08,7.76,8.02,7.87,0.15,1.91,15715.43,12415.708
1146,600513.SH,20180417,8.1,8.16,7.87,7.87,8.08,-0.21,-2.6,16504.17,13261.703
1147,600513.SH,20180416,8.14,8.23,8.05,8.08,8.2,-0.12,-1.46,17440.11,14166.032
1148,600513.SH,20180413,8.36,8.42,8.17,8.2,8.41,-0.21,-2.5,25845.8,21476.345
1149,600513.SH,20180412,8.32,8.45,8.3,8.41,8.3,0.11,1.33,32641.04,27358.772
1150,600513.SH,20180411,8.3,8.34,8.26,8.3,8.27,0.03,0.36,22637.98,18789.751
1151,600513.SH,20180410,8.25,8.3,8.1,8.27,8.25,0.02,0.24,27207.26,22375.637
1152,600513.SH,20180409,8.31,8.35,8.19,8.25,8.39,-0.14,-1.67,37610.55,31060.983
1153,600513.SH,20180404,8.58,8.81,8.38,8.39,8.37,0.02,0.24,76797.29,66181.147
1154,600513.SH,20180403,8.3,8.42,8.27,8.37,8.42,-0.05,-0.59,19534.74,16294.078
1155,600513.SH,20180402,8.47,8.53,8.4,8.42,8.48,-0.06,-0.71,28083.22,23796.144
1156,600513.SH,20180330,8.49,8.54,8.39,8.48,8.45,0.03,0.36,28709.78,24322.234
1157,600513.SH,20180329,8.39,8.52,8.3,8.45,8.4,0.05,0.6,30104.46,25283.809
1158,600513.SH,20180328,8.19,8.48,8.17,8.4,8.28,0.12,1.45,34741.96,29169.601
1159,600513.SH,20180327,8.18,8.37,8.13,8.28,8.13,0.15,1.85,27437.18,22697.263
1160,600513.SH,20180326,7.8,8.15,7.73,8.13,8.02,0.11,1.37,23174.31,18394.769
1161,600513.SH,20180323,8.2,8.2,7.92,8.02,8.34,-0.32,-3.84,74948.43,60621.623
1162,600513.SH,20180322,8.28,8.43,8.28,8.34,8.3,0.04,0.48,29139.6,24355.387
1163,600513.SH,20180321,8.32,8.44,8.26,8.3,8.28,0.02,0.24,42780.57,35666.415
1164,600513.SH,20180320,8.08,8.38,8.02,8.28,8.11,0.17,2.1,43265.41,35709.999
1165,600513.SH,20180319,8.07,8.15,8.01,8.11,8.07,0.04,0.5,11896.78,9637.916
1166,600513.SH,20180316,8.0,8.09,7.96,8.07,7.99,0.08,1.0,15601.79,12528.911
1167,600513.SH,20180315,8.06,8.1,7.89,7.99,8.08,-0.09,-1.11,16909.99,13493.814
1168,600513.SH,20180314,8.2,8.25,8.06,8.08,8.25,-0.17,-2.06,15278.64,12442.288
1169,600513.SH,20180313,8.28,8.31,8.18,8.25,8.3,-0.05,-0.6,21003.67,17314.303
1170,600513.SH,20180312,8.25,8.3,8.19,8.3,8.21,0.09,1.1,21133.58,17438.341
1171,600513.SH,20180309,8.1,8.21,8.09,8.21,8.11,0.1,1.23,16429.74,13389.043
1172,600513.SH,20180308,7.98,8.19,7.97,8.11,8.02,0.09,1.12,18204.46,14745.772
1173,600513.SH,20180307,8.09,8.16,8.01,8.02,8.11,-0.09,-1.11,11769.45,9506.393
1174,600513.SH,20180306,8.03,8.14,8.0,8.11,8.02,0.09,1.12,13549.41,10925.756
1175,600513.SH,20180305,7.94,8.04,7.92,8.02,7.99,0.03,0.38,10549.29,8404.232
1176,600513.SH,20180302,7.95,8.07,7.92,7.99,7.99,0.0,0.0,12988.76,10402.383
1177,600513.SH,20180301,7.91,8.0,7.86,7.99,7.92,0.07,0.88,18060.84,14357.175
1178,600513.SH,20180228,7.85,7.94,7.8,7.92,7.85,0.07,0.89,13401.11,10589.69
1179,600513.SH,20180227,7.91,7.95,7.83,7.85,7.92,-0.07,-0.88,12820.6,10102.33
1180,600513.SH,20180226,7.71,7.93,7.67,7.92,7.67,0.25,3.26,22352.85,17471.971
1181,600513.SH,20180223,7.66,7.7,7.6,7.67,7.67,0.0,0.0,11732.45,8978.824
1182,600513.SH,20180222,7.62,7.71,7.58,7.67,7.58,0.09,1.19,15294.54,11705.481
1183,600513.SH,20180214,7.65,7.65,7.51,7.58,7.63,-0.05,-0.66,8917.54,6754.272
1184,600513.SH,20180213,7.63,7.69,7.58,7.63,7.6,0.03,0.39,15861.61,12117.867
1185,600513.SH,20180212,7.5,7.62,7.46,7.6,7.46,0.14,1.88,13311.3,10069.544
1186,600513.SH,20180209,7.57,7.58,7.24,7.46,7.71,-0.25,-3.24,16028.48,11906.501
1187,600513.SH,20180208,7.6,7.75,7.54,7.71,7.6,0.11,1.45,13361.3,10259.661
1188,600513.SH,20180207,7.89,8.01,7.5,7.6,7.82,-0.22,-2.81,26339.36,20301.862
1189,600513.SH,20180206,8.56,8.56,7.81,7.82,8.35,-0.53,-6.35,38398.94,31749.301
1190,600513.SH,20180205,7.81,8.42,7.78,8.35,7.91,0.44,5.56,34949.67,28459.053
1191,600513.SH,20180202,7.96,8.0,7.78,7.91,8.0,-0.09,-1.13,14855.78,11724.626
1192,600513.SH,20180201,8.43,8.48,7.93,8.0,8.42,-0.42,-4.99,25882.58,21005.923
1193,600513.SH,20180131,8.7,8.75,8.41,8.42,8.74,-0.32,-3.66,21454.96,18303.79
1194,600513.SH,20180130,8.75,8.8,8.69,8.74,8.78,-0.04,-0.46,14543.64,12694.378
1195,600513.SH,20180129,8.87,8.97,8.76,8.78,8.88,-0.1,-1.13,17968.64,15880.925
1196,600513.SH,20180126,8.94,8.95,8.85,8.88,8.9,-0.02,-0.22,13405.5,11910.26
1197,600513.SH,20180125,8.93,8.98,8.87,8.9,8.94,-0.04,-0.45,24609.37,21983.025
1198,600513.SH,20180124,8.8,8.95,8.78,8.94,8.79,0.15,1.71,28748.31,25560.975
1199,600513.SH,20180123,8.8,8.82,8.77,8.79,8.79,0.0,0.0,12013.24,10552.525
1200,600513.SH,20180122,8.8,8.82,8.68,8.79,8.8,-0.01,-0.11,17475.24,15297.836
1201,600513.SH,20180119,8.84,8.88,8.77,8.8,8.89,-0.09,-1.01,18030.96,15899.581
1202,600513.SH,20180118,8.82,8.95,8.78,8.89,8.84,0.05,0.57,17739.66,15703.278
1203,600513.SH,20180117,8.95,9.09,8.71,8.84,9.01,-0.17,-1.89,36272.71,32006.072
1204,600513.SH,20180116,9.04,9.09,8.86,9.01,9.18,-0.17,-1.85,56173.13,50306.771
1205,600513.SH,20180115,8.98,9.62,8.97,9.18,8.86,0.32,3.61,114141.31,105889.419
1206,600513.SH,20180112,8.95,8.96,8.85,8.86,8.93,-0.07,-0.78,12525.39,11138.031
1207,600513.SH,20180111,8.88,8.97,8.84,8.93,8.92,0.01,0.11,18550.07,16534.582
1208,600513.SH,20180110,8.97,9.04,8.82,8.92,8.95,-0.03,-0.34,24437.23,21772.024
1209,600513.SH,20180109,9.03,9.1,8.9,8.95,9.04,-0.09,-1.0,29843.32,26806.842
1210,600513.SH,20180108,9.18,9.28,8.98,9.04,8.99,0.05,0.56,42484.8,38540.055
1211,600513.SH,20180105,8.88,9.01,8.85,8.99,8.92,0.07,0.78,40040.85,35767.568
1212,600513.SH,20180104,8.9,9.08,8.8,8.92,8.91,0.01,0.11,56237.88,50227.876
1213,600513.SH,20180103,8.8,8.95,8.72,8.91,8.79,0.12,1.37,44290.54,39103.412
1214,600513.SH,20180102,8.7,8.8,8.62,8.79,8.68,0.11,1.27,24671.53,21500.926
1215,600513.SH,20171229,8.6,8.69,8.57,8.68,8.59,0.09,1.05,15383.51,13271.448
1216,600513.SH,20171228,8.7,8.72,8.58,8.59,8.64,-0.05,-0.58,20370.88,17588.988
1217,600513.SH,20171227,8.6,8.8,8.6,8.64,8.61,0.03,0.35,16878.03,14667.639
1218,600513.SH,20171226,8.5,8.71,8.5,8.61,8.54,0.07,0.82,14636.46,12608.965
1219,600513.SH,20171225,8.58,8.63,8.47,8.54,8.61,-0.07,-0.81,11585.83,9880.174
1220,600513.SH,20171222,8.61,8.69,8.6,8.61,8.61,0.0,0.0,8091.41,6986.026
1221,600513.SH,20171221,8.63,8.73,8.54,8.61,8.64,-0.03,-0.35,15333.24,13204.741
1222,600513.SH,20171220,8.86,8.91,8.61,8.64,8.89,-0.25,-2.81,15498.45,13572.918
1223,600513.SH,20171219,8.9,8.95,8.85,8.89,8.9,-0.01,-0.11,8704.87,7739.592
1224,600513.SH,20171218,8.96,9.03,8.81,8.9,8.96,-0.06,-0.67,10575.8,9425.027
1225,600513.SH,20171215,8.92,9.09,8.88,8.96,8.99,-0.03,-0.33,14729.69,13213.799
1226,600513.SH,20171214,8.83,9.13,8.83,8.99,8.92,0.07,0.78,12457.1,11134.922
1227,600513.SH,20171213,8.7,9.1,8.66,8.92,8.71,0.21,2.41,12543.87,11133.087
1228,600513.SH,20171212,8.8,8.82,8.7,8.71,8.82,-0.11,-1.25,8305.24,7265.813
1229,600513.SH,20171211,8.72,8.83,8.72,8.82,8.77,0.05,0.57,10018.32,8796.264
1230,600513.SH,20171208,8.72,8.81,8.68,8.77,8.72,0.05,0.57,8782.29,7690.738
1231,600513.SH,20171207,8.6,8.73,8.58,8.72,8.63,0.09,1.04,18821.71,16330.349
1232,600513.SH,20171206,8.56,8.67,8.5,8.63,8.56,0.07,0.82,10443.03,8984.352
1233,600513.SH,20171205,8.9,8.93,8.52,8.56,8.89,-0.33,-3.71,14908.47,13022.809
1234,600513.SH,20171204,9.03,9.06,8.86,8.89,9.08,-0.19,-2.09,12045.81,10777.342
1235,600513.SH,20171201,8.96,9.11,8.91,9.08,8.96,0.12,1.34,11507.53,10376.794
1236,600513.SH,20171130,8.94,8.97,8.87,8.96,8.95,0.01,0.11,8070.6,7217.561
1237,600513.SH,20171129,8.95,9.01,8.89,8.95,8.97,-0.02,-0.22,11079.04,9900.345
1238,600513.SH,20171128,8.95,9.0,8.87,8.97,8.9,0.07,0.79,8247.41,7380.034
1239,600513.SH,20171127,8.96,9.05,8.83,8.9,9.02,-0.12,-1.33,7738.28,6924.166
1240,600513.SH,20171124,8.84,9.04,8.84,9.02,8.96,0.06,0.67,11089.65,9890.085
1241,600513.SH,20171123,9.04,9.04,8.89,8.96,9.04,-0.08,-0.89,16939.32,15194.416
1242,600513.SH,20171122,9.1,9.16,8.96,9.04,9.14,-0.1,-1.09,22104.19,20018.483
1243,600513.SH,20171121,9.18,9.23,9.06,9.14,9.14,0.0,0.0,14762.22,13489.694
1244,600513.SH,20171120,9.18,9.2,8.9,9.14,9.14,0.0,0.0,22187.52,20030.239
1245,600513.SH,20171117,9.6,9.65,9.0,9.14,9.59,-0.45,-4.69,31202.35,29083.498
1246,600513.SH,20171116,9.62,9.68,9.58,9.59,9.64,-0.05,-0.52,10767.35,10360.2
1247,600513.SH,20171115,9.74,9.89,9.59,9.64,9.74,-0.1,-1.03,16192.34,15630.303
1248,600513.SH,20171114,9.98,9.98,9.73,9.74,9.97,-0.23,-2.31,18755.03,18466.594
1249,600513.SH,20171113,10.01,10.06,9.96,9.97,10.03,-0.06,-0.6,11725.48,11727.165
1250,600513.SH,20171110,10.04,10.06,9.92,10.03,10.02,0.01,0.1,16872.66,16822.565
1251,600513.SH,20171109,9.96,10.07,9.96,10.02,10.0,0.02,0.2,10403.83,10409.176
1252,600513.SH,20171108,9.99,10.11,9.95,10.0,9.99,0.01,0.1,11536.33,11569.989
1253,600513.SH,20171107,10.03,10.05,9.94,9.99,10.0,-0.01,-0.1,7580.56,7564.835
1254,600513.SH,20171106,9.96,10.01,9.84,10.0,9.86,0.14,1.42,10765.37,10699.76
1255,600513.SH,20171103,9.93,9.96,9.82,9.86,9.92,-0.06,-0.6,15181.99,15019.308
1256,600513.SH,20171102,10.05,10.12,9.9,9.92,10.05,-0.13,-1.29,16528.43,16541.333
1257,600513.SH,20171101,10.16,10.16,10.0,10.05,10.11,-0.06,-0.59,16319.86,16476.164
1258,600513.SH,20171031,10.03,10.15,10.03,10.11,10.0,0.11,1.1,13281.02,13397.877
1259,600513.SH,20171030,10.31,10.36,9.94,10.0,10.3,-0.3,-2.91,24796.83,24967.579
1260,600513.SH,20171027,10.4,10.4,10.27,10.3,10.38,-0.08,-0.77,12272.47,12690.0
1261,600513.SH,20171026,10.35,10.39,10.29,10.38,10.34,0.04,0.39,21878.65,22625.731
1262,600513.SH,20171025,10.31,10.36,10.26,10.34,10.31,0.03,0.29,12282.1,12674.89
1263,600513.SH,20171024,10.35,10.38,10.24,10.31,10.38,-0.07,-0.67,13811.69,14214.433
1264,600513.SH,20171023,10.28,10.44,10.28,10.38,10.27,0.11,1.07,14121.9,14633.007
1265,600513.SH,20171020,10.12,10.29,10.11,10.27,10.1,0.17,1.68,12642.7,12900.447
1266,600513.SH,20171019,10.35,10.35,10.08,10.1,10.35,-0.25,-2.42,26506.33,26974.098
1267,600513.SH,20171018,10.53,10.53,10.32,10.35,10.46,-0.11,-1.05,19777.34,20624.134
1268,600513.SH,20171017,10.35,10.54,10.35,10.46,10.34,0.12,1.16,18989.1,19843.633
1269,600513.SH,20171016,10.7,10.79,10.3,10.34,10.75,-0.41,-3.81,43890.7,46225.892
1270,600513.SH,20171013,10.6,10.75,10.53,10.75,10.6,0.15,1.42,35944.31,38372.919
1271,600513.SH,20171012,10.61,10.65,10.53,10.6,10.64,-0.04,-0.38,21701.73,22933.394
1272,600513.SH,20171011,10.63,10.75,10.57,10.64,10.66,-0.02,-0.19,43548.82,46452.567
1273,600513.SH,20171010,10.51,10.68,10.48,10.66,10.48,0.18,1.72,45606.38,48439.443
1274,600513.SH,20171009,10.58,10.59,10.45,10.48,10.47,0.01,0.1,20890.83,21948.638
1275,600513.SH,20170929,10.38,10.48,10.33,10.47,10.33,0.14,1.36,18758.3,19552.009
1276,600513.SH,20170928,10.41,10.45,10.32,10.33,10.41,-0.08,-0.77,21338.43,22142.962
1277,600513.SH,20170927,10.38,10.45,10.28,10.41,10.38,0.03,0.29,17483.87,18136.58
1278,600513.SH,20170926,10.52,10.58,10.3,10.38,10.64,-0.26,-2.44,37215.5,38782.999
1279,600513.SH,20170925,10.4,10.69,10.35,10.64,10.4,0.24,2.31,62777.64,66460.925
1280,600513.SH,20170922,10.42,10.47,10.3,10.4,10.42,-0.02,-0.19,24411.14,25321.313
1281,600513.SH,20170921,10.51,10.55,10.41,10.42,10.55,-0.13,-1.23,25576.97,26828.958
1282,600513.SH,20170920,10.51,10.59,10.42,10.55,10.52,0.03,0.29,26445.67,27742.457
1283,600513.SH,20170919,10.54,10.67,10.49,10.52,10.58,-0.06,-0.57,29630.38,31405.021
1284,600513.SH,20170918,10.54,10.64,10.47,10.58,10.59,-0.01,-0.09,28590.34,30139.242
1285,600513.SH,20170915,10.63,10.77,10.52,10.59,10.8,-0.21,-1.94,51951.18,55110.137
1286,600513.SH,20170914,10.6,10.89,10.55,10.8,10.53,0.27,2.56,133570.08,143731.086
1287,600513.SH,20170913,10.29,10.55,10.28,10.53,10.32,0.21,2.03,52535.21,54819.331
1288,600513.SH,20170912,10.39,10.39,10.24,10.32,10.36,-0.04,-0.39,19299.21,19911.736
1289,600513.SH,20170911,10.36,10.39,10.31,10.36,10.35,0.01,0.1,16219.59,16793.985
1290,600513.SH,20170908,10.25,10.36,10.23,10.35,10.26,0.09,0.88,19945.85,20569.994
1291,600513.SH,20170907,10.31,10.34,10.25,10.26,10.28,-0.02,-0.19,16866.44,17361.13
1292,600513.SH,20170906,10.31,10.34,10.24,10.28,10.34,-0.06,-0.58,14593.96,14998.019
1293,600513.SH,20170905,10.33,10.37,10.3,10.34,10.32,0.02,0.19,21689.28,22430.488
1294,600513.SH,20170904,10.28,10.37,10.24,10.32,10.36,-0.04,-0.39,16029.04,16511.535
1295,600513.SH,20170901,10.41,10.41,10.31,10.36,10.37,-0.01,-0.1,15123.28,15664.318
1296,600513.SH,20170831,10.38,10.41,10.33,10.37,10.37,0.0,0.0,12621.76,13076.98
1297,600513.SH,20170830,10.38,10.42,10.28,10.37,10.34,0.03,0.29,21625.97,22431.231
1298,600513.SH,20170829,10.35,10.43,10.22,10.34,10.36,-0.02,-0.19,19371.58,19997.554
1299,600513.SH,20170828,10.26,10.38,10.26,10.36,10.27,0.09,0.88,16881.96,17457.999
1300,600513.SH,20170825,10.24,10.35,10.21,10.27,10.24,0.03,0.29,15148.12,15574.665
1301,600513.SH,20170824,10.18,10.28,10.13,10.24,10.23,0.01,0.1,18304.37,18676.653
1302,600513.SH,20170823,10.23,10.29,10.15,10.23,10.23,0.0,0.0,12592.48,12868.286
1303,600513.SH,20170822,10.38,10.42,10.19,10.23,10.42,-0.19,-1.82,24675.79,25416.816
1304,600513.SH,20170821,10.42,10.5,10.34,10.42,10.45,-0.03,-0.29,20800.05,21620.724
1305,600513.SH,20170818,10.37,10.62,10.31,10.45,10.39,0.06,0.58,31709.38,33288.123
1306,600513.SH,20170817,10.4,10.46,10.33,10.39,10.38,0.01,0.1,24576.58,25565.28
1307,600513.SH,20170816,10.3,10.41,10.23,10.38,10.32,0.06,0.58,33296.14,34448.904
1308,600513.SH,20170815,10.25,10.4,10.23,10.32,10.25,0.07,0.68,30098.11,31030.639
1309,600513.SH,20170814,10.1,10.29,10.04,10.25,10.15,0.1,0.99,26056.54,26507.416
1310,600513.SH,20170811,10.17,10.24,10.1,10.15,10.21,-0.06,-0.59,28506.89,28911.004
1311,600513.SH,20170810,10.15,10.25,10.1,10.21,10.18,0.03,0.29,44141.08,44950.847
1312,600513.SH,20170809,10.2,10.33,10.14,10.18,10.27,-0.09,-0.88,36796.7,37563.637
1313,600513.SH,20170808,10.3,10.45,10.2,10.27,10.52,-0.25,-2.38,81288.72,83621.35
1314,600513.SH,20170807,10.15,10.55,10.02,10.52,9.85,0.67,6.8,129719.04,133112.629
1315,600513.SH,20170804,9.86,9.93,9.82,9.85,9.86,-0.01,-0.1,12786.94,12600.989
1316,600513.SH,20170803,9.82,9.95,9.79,9.86,9.86,0.0,0.0,16756.56,16537.25
1317,600513.SH,20170802,9.9,9.98,9.82,9.86,9.92,-0.06,-0.6,24073.19,23870.237
1318,600513.SH,20170801,9.9,10.0,9.82,9.92,9.9,0.02,0.2,20225.11,20093.685
1319,600513.SH,20170731,9.78,9.91,9.78,9.9,9.94,-0.04,-0.4,24815.02,24436.37
1320,600513.SH,20170728,10.21,10.21,9.85,9.94,9.92,0.02,0.2,58081.11,58572.425
1321,600513.SH,20170727,9.57,9.99,9.57,9.92,9.6,0.32,3.33,32736.45,32028.721
