,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
908,600795.SH,20190409,2.75,2.77,2.74,2.76,2.75,0.01,0.3636,749293.74,206488.31
909,600795.SH,20190408,2.78,2.8,2.73,2.75,2.78,-0.03,-1.0791,1085594.92,299940.626
910,600795.SH,20190404,2.76,2.79,2.75,2.78,2.75,0.03,1.0909,1077865.04,298788.588
911,600795.SH,20190403,2.73,2.76,2.71,2.75,2.74,0.01,0.365,841612.54,230521.275
912,600795.SH,20190402,2.74,2.75,2.72,2.74,2.73,0.01,0.3663,796522.24,217629.541
913,600795.SH,20190401,2.68,2.75,2.68,2.73,2.68,0.05,1.8657,1124710.16,306478.511
914,600795.SH,20190329,2.62,2.68,2.61,2.68,2.62,0.06,2.2901,820825.63,217568.228
915,600795.SH,20190328,2.64,2.65,2.61,2.62,2.65,-0.03,-1.1321,488374.64,128487.178
916,600795.SH,20190327,2.66,2.67,2.63,2.65,2.65,0.0,0.0,473242.11,125146.335
917,600795.SH,20190326,2.71,2.73,2.64,2.65,2.71,-0.06,-2.214,883968.38,236656.13
918,600795.SH,20190325,2.71,2.73,2.7,2.71,2.74,-0.03,-1.0949,730875.9,198375.616
919,600795.SH,20190322,2.76,2.76,2.71,2.74,2.75,-0.01,-0.3636,736353.48,201199.54
920,600795.SH,20190321,2.75,2.78,2.74,2.75,2.74,0.01,0.365,867905.91,239112.039
921,600795.SH,20190320,2.76,2.76,2.71,2.74,2.76,-0.02,-0.7246,760701.54,208299.369
922,600795.SH,20190319,2.76,2.8,2.74,2.76,2.76,0.0,0.0,1154477.51,319219.323
923,600795.SH,20190318,2.72,2.76,2.7,2.76,2.72,0.04,1.4706,1115879.64,304612.299
924,600795.SH,20190315,2.7,2.74,2.69,2.72,2.71,0.01,0.369,905062.64,245954.454
925,600795.SH,20190314,2.77,2.78,2.68,2.71,2.78,-0.07,-2.518,1075400.0,293065.587
926,600795.SH,20190313,2.82,2.84,2.76,2.78,2.86,-0.08,-2.7972,1632784.28,457074.703
927,600795.SH,20190312,2.78,2.98,2.76,2.86,2.78,0.08,2.8777,3090225.68,885444.511
928,600795.SH,20190311,2.68,2.78,2.68,2.78,2.68,0.1,3.7313,1467154.79,400202.558
929,600795.SH,20190308,2.78,2.78,2.68,2.68,2.83,-0.15,-5.3004,2059572.75,563971.941
930,600795.SH,20190307,2.78,2.86,2.74,2.83,2.77,0.06,2.1661,2603906.78,730443.353
931,600795.SH,20190306,2.71,2.77,2.7,2.77,2.71,0.06,2.214,2054835.36,562608.829
932,600795.SH,20190305,2.69,2.71,2.68,2.71,2.69,0.02,0.7435,1110856.43,298901.046
933,600795.SH,20190304,2.65,2.72,2.64,2.69,2.65,0.04,1.5094,1634977.51,439191.999
934,600795.SH,20190301,2.65,2.66,2.62,2.65,2.65,0.0,0.0,920714.39,242835.067
935,600795.SH,20190228,2.67,2.69,2.64,2.65,2.68,-0.03,-1.1194,814774.81,217059.103
936,600795.SH,20190227,2.68,2.72,2.66,2.68,2.69,-0.01,-0.3717,1451917.86,390891.347
937,600795.SH,20190226,2.67,2.75,2.64,2.69,2.66,0.03,1.1278,1959795.23,528636.618
938,600795.SH,20190225,2.58,2.66,2.57,2.66,2.57,0.09,3.5019,1732898.22,453868.409
939,600795.SH,20190222,2.55,2.57,2.54,2.57,2.55,0.02,0.7843,462518.93,118151.606
940,600795.SH,20190221,2.58,2.58,2.54,2.55,2.58,-0.03,-1.1628,526716.26,135169.161
941,600795.SH,20190220,2.6,2.6,2.56,2.58,2.59,-0.01,-0.3861,421116.74,108660.944
942,600795.SH,20190219,2.6,2.61,2.58,2.59,2.59,0.0,0.0,630027.24,163258.839
943,600795.SH,20190218,2.54,2.6,2.54,2.59,2.54,0.05,1.9685,705205.54,181407.845
944,600795.SH,20190215,2.52,2.56,2.51,2.54,2.52,0.02,0.7937,542425.27,137972.753
945,600795.SH,20190214,2.52,2.55,2.5,2.52,2.52,0.0,0.0,483114.47,121622.388
946,600795.SH,20190213,2.49,2.53,2.47,2.52,2.49,0.03,1.2048,544671.26,136637.938
947,600795.SH,20190212,2.47,2.49,2.46,2.49,2.47,0.02,0.8097,452218.28,112138.785
948,600795.SH,20190211,2.45,2.48,2.45,2.47,2.46,0.01,0.4065,345545.73,85189.194
949,600795.SH,20190201,2.41,2.46,2.4,2.46,2.4,0.06,2.5,297785.05,72484.213
950,600795.SH,20190131,2.42,2.44,2.4,2.4,2.43,-0.03,-1.2346,521760.07,126457.329
951,600795.SH,20190130,2.49,2.49,2.42,2.43,2.56,-0.13,-5.0781,882943.71,215849.045
952,600795.SH,20190129,2.59,2.6,2.55,2.56,2.6,-0.04,-1.5385,317173.32,81267.725
953,600795.SH,20190128,2.58,2.61,2.58,2.6,2.58,0.02,0.7752,316310.67,82046.567
954,600795.SH,20190125,2.57,2.59,2.56,2.58,2.56,0.02,0.7813,392265.22,101168.915
955,600795.SH,20190124,2.56,2.57,2.54,2.56,2.55,0.01,0.3922,224240.09,57307.975
956,600795.SH,20190123,2.55,2.56,2.54,2.55,2.56,-0.01,-0.3906,244599.01,62392.022
957,600795.SH,20190122,2.58,2.58,2.55,2.56,2.57,-0.01,-0.3891,221016.56,56736.242
958,600795.SH,20190121,2.59,2.6,2.57,2.57,2.59,-0.02,-0.7722,194141.0,50087.03
959,600795.SH,20190118,2.56,2.59,2.55,2.59,2.55,0.04,1.5686,302463.98,77907.278
960,600795.SH,20190117,2.57,2.58,2.55,2.55,2.57,-0.02,-0.7782,207624.58,53214.295
961,600795.SH,20190116,2.58,2.59,2.56,2.57,2.57,0.0,0.0,225632.43,58195.628
962,600795.SH,20190115,2.55,2.58,2.54,2.57,2.55,0.02,0.7843,176136.97,45254.889
963,600795.SH,20190114,2.58,2.59,2.55,2.55,2.59,-0.04,-1.5444,246307.01,63197.541
964,600795.SH,20190111,2.6,2.61,2.57,2.59,2.59,0.0,0.0,245282.81,63491.698
965,600795.SH,20190110,2.6,2.61,2.58,2.59,2.6,-0.01,-0.3846,320051.53,83133.628
966,600795.SH,20190109,2.6,2.64,2.59,2.6,2.6,0.0,0.0,523897.27,137097.911
967,600795.SH,20190108,2.57,2.62,2.56,2.6,2.57,0.03,1.1673,389007.69,100827.479
968,600795.SH,20190107,2.58,2.58,2.55,2.57,2.57,0.0,0.0,400518.37,102727.243
969,600795.SH,20190104,2.54,2.58,2.53,2.57,2.55,0.02,0.7843,417626.7,106741.048
970,600795.SH,20190103,2.54,2.56,2.53,2.55,2.55,0.0,0.0,283000.07,72078.075
971,600795.SH,20190102,2.55,2.57,2.52,2.55,2.56,-0.01,-0.3906,483064.0,122987.574
972,600795.SH,20181228,2.5,2.57,2.48,2.56,2.51,0.05,1.992,712893.01,180648.577
973,600795.SH,20181227,2.5,2.52,2.46,2.51,2.48,0.03,1.2097,458828.43,114190.561
974,600795.SH,20181226,2.48,2.49,2.46,2.48,2.48,0.0,0.0,226448.85,56089.899
975,600795.SH,20181225,2.49,2.5,2.45,2.48,2.51,-0.03,-1.1952,273210.69,67544.334
976,600795.SH,20181224,2.46,2.52,2.46,2.51,2.48,0.03,1.2097,349270.86,86840.73
977,600795.SH,20181221,2.46,2.49,2.45,2.48,2.47,0.01,0.4049,301653.32,74464.556
978,600795.SH,20181220,2.49,2.5,2.45,2.47,2.49,-0.02,-0.8032,259598.73,64192.199
979,600795.SH,20181219,2.49,2.52,2.48,2.49,2.48,0.01,0.4032,288575.05,72107.398
980,600795.SH,20181218,2.49,2.5,2.46,2.48,2.5,-0.02,-0.8,275564.28,68395.998
981,600795.SH,20181217,2.5,2.5,2.48,2.5,2.5,0.0,0.0,322756.0,80398.481
982,600795.SH,20181214,2.53,2.54,2.5,2.5,2.54,-0.04,-1.5748,354467.84,89218.196
983,600795.SH,20181213,2.53,2.56,2.51,2.54,2.52,0.02,0.7937,327746.81,83221.089
984,600795.SH,20181212,2.52,2.54,2.51,2.52,2.51,0.01,0.3984,215079.74,54328.878
985,600795.SH,20181211,2.54,2.55,2.51,2.51,2.53,-0.02,-0.7905,190529.0,48156.455
986,600795.SH,20181210,2.54,2.55,2.52,2.53,2.55,-0.02,-0.7843,286472.97,72561.148
987,600795.SH,20181207,2.52,2.56,2.51,2.55,2.51,0.04,1.5936,294244.04,74543.565
988,600795.SH,20181206,2.53,2.54,2.51,2.51,2.53,-0.02,-0.7905,288524.42,72845.777
989,600795.SH,20181205,2.51,2.55,2.5,2.53,2.53,0.0,0.0,348221.84,88132.491
990,600795.SH,20181204,2.52,2.54,2.51,2.53,2.52,0.01,0.3968,285999.04,72312.443
991,600795.SH,20181203,2.5,2.54,2.5,2.52,2.49,0.03,1.2048,458294.24,115588.525
992,600795.SH,20181130,2.44,2.5,2.43,2.49,2.44,0.05,2.0492,424883.58,105007.912
993,600795.SH,20181129,2.46,2.49,2.43,2.44,2.46,-0.02,-0.813,425352.08,104853.087
994,600795.SH,20181128,2.45,2.46,2.43,2.46,2.45,0.01,0.4082,218120.87,53420.402
995,600795.SH,20181127,2.44,2.46,2.42,2.45,2.43,0.02,0.823,258907.61,63061.646
996,600795.SH,20181126,2.44,2.45,2.42,2.43,2.45,-0.02,-0.8163,235979.95,57501.9
997,600795.SH,20181123,2.48,2.48,2.42,2.45,2.48,-0.03,-1.2097,323719.09,79280.909
998,600795.SH,20181122,2.48,2.49,2.47,2.48,2.48,0.0,0.0,176140.95,43680.014
999,600795.SH,20181121,2.46,2.49,2.45,2.48,2.47,0.01,0.4049,290865.7,71941.812
1000,600795.SH,20181120,2.51,2.51,2.46,2.47,2.52,-0.05,-1.9841,368273.45,91609.075
1001,600795.SH,20181119,2.51,2.53,2.49,2.52,2.51,0.01,0.3984,403295.53,101129.063
1002,600795.SH,20181116,2.51,2.52,2.49,2.51,2.51,0.0,0.0,460440.06,115282.525
1003,600795.SH,20181115,2.48,2.51,2.48,2.51,2.48,0.03,1.2097,280937.84,70144.812
1004,600795.SH,20181114,2.5,2.51,2.48,2.48,2.51,-0.03,-1.1952,322627.22,80669.445
1005,600795.SH,20181113,2.46,2.52,2.45,2.51,2.47,0.04,1.6194,451529.17,112394.739
1006,600795.SH,20181112,2.43,2.48,2.42,2.47,2.43,0.04,1.6461,285642.91,70276.836
1007,600795.SH,20181109,2.45,2.45,2.43,2.43,2.44,-0.01,-0.4098,178578.05,43588.157
1008,600795.SH,20181108,2.46,2.47,2.44,2.44,2.46,-0.02,-0.813,250424.94,61594.093
1009,600795.SH,20181107,2.47,2.48,2.45,2.46,2.47,-0.01,-0.4049,294906.45,72684.949
1010,600795.SH,20181106,2.47,2.48,2.46,2.47,2.47,0.0,0.0,199061.54,49128.411
1011,600795.SH,20181105,2.47,2.48,2.45,2.47,2.47,0.0,0.0,259666.79,64020.414
1012,600795.SH,20181102,2.46,2.48,2.45,2.47,2.44,0.03,1.2295,390805.56,96338.487
1013,600795.SH,20181101,2.44,2.47,2.44,2.44,2.44,0.0,0.0,339170.42,83264.687
1014,600795.SH,20181031,2.42,2.45,2.42,2.44,2.42,0.02,0.8264,335766.92,81916.215
1015,600795.SH,20181030,2.38,2.43,2.38,2.42,2.4,0.02,0.8333,300565.13,72463.086
1016,600795.SH,20181029,2.41,2.42,2.38,2.4,2.41,-0.01,-0.4149,251381.29,60320.47
1017,600795.SH,20181026,2.4,2.44,2.4,2.41,2.4,0.01,0.4167,354236.83,85598.415
1018,600795.SH,20181025,2.38,2.41,2.35,2.4,2.41,-0.01,-0.4149,303908.32,72343.592
1019,600795.SH,20181024,2.38,2.42,2.37,2.41,2.39,0.02,0.8368,295664.42,71028.805
1020,600795.SH,20181023,2.41,2.42,2.38,2.39,2.42,-0.03,-1.2397,387917.08,92934.519
1021,600795.SH,20181022,2.33,2.43,2.33,2.42,2.33,0.09,3.8627,582561.98,139688.561
1022,600795.SH,20181019,2.27,2.33,2.25,2.33,2.28,0.05,2.193,388986.9,89363.449
1023,600795.SH,20181018,2.31,2.32,2.28,2.28,2.32,-0.04,-1.7241,325525.69,74742.569
1024,600795.SH,20181017,2.31,2.33,2.29,2.32,2.3,0.02,0.8696,357727.46,82724.687
1025,600795.SH,20181016,2.32,2.34,2.29,2.3,2.33,-0.03,-1.2876,413301.25,95621.307
1026,600795.SH,20181015,2.37,2.38,2.32,2.33,2.37,-0.04,-1.6878,290573.1,68298.081
1027,600795.SH,20181012,2.35,2.39,2.31,2.37,2.37,0.0,0.0,466996.77,109718.778
1028,600795.SH,20181011,2.47,2.47,2.34,2.37,2.5,-0.13,-5.2,794644.75,191682.285
1029,600795.SH,20181010,2.5,2.51,2.49,2.5,2.49,0.01,0.4016,303700.3,75995.398
1030,600795.SH,20181009,2.49,2.52,2.49,2.49,2.49,0.0,0.0,318039.38,79534.079
1031,600795.SH,20181008,2.53,2.54,2.49,2.49,2.55,-0.06,-2.3529,473979.0,119140.901
1032,600795.SH,20180928,2.54,2.56,2.53,2.55,2.54,0.01,0.3937,476642.08,121395.877
1033,600795.SH,20180927,2.55,2.55,2.53,2.54,2.54,0.0,0.0,305385.53,77534.036
1034,600795.SH,20180926,2.54,2.56,2.53,2.54,2.55,-0.01,-0.3922,400250.98,101965.71
1035,600795.SH,20180925,2.56,2.56,2.53,2.55,2.57,-0.02,-0.7782,314873.92,80073.395
1036,600795.SH,20180921,2.53,2.57,2.53,2.57,2.54,0.03,1.1811,447634.53,114330.184
1037,600795.SH,20180920,2.54,2.54,2.52,2.54,2.54,0.0,0.0,275183.56,69713.312
1038,600795.SH,20180919,2.51,2.56,2.5,2.54,2.51,0.03,1.1952,580957.29,147177.09
1039,600795.SH,20180918,2.48,2.52,2.47,2.51,2.48,0.03,1.2097,404154.54,100993.329
1040,600795.SH,20180917,2.49,2.5,2.47,2.48,2.49,-0.01,-0.4016,242318.58,60230.137
1041,600795.SH,20180914,2.51,2.51,2.49,2.49,2.51,-0.02,-0.7968,211643.01,52816.937
1042,600795.SH,20180913,2.51,2.52,2.49,2.51,2.5,0.01,0.4,311742.93,77956.329
1043,600795.SH,20180912,2.5,2.51,2.49,2.5,2.5,0.0,0.0,188827.02,47232.27
1044,600795.SH,20180911,2.51,2.52,2.49,2.5,2.51,-0.01,-0.3984,229892.79,57494.483
1045,600795.SH,20180910,2.52,2.53,2.5,2.51,2.53,-0.02,-0.7905,237291.53,59573.135
1046,600795.SH,20180907,2.53,2.56,2.52,2.53,2.54,-0.01,-0.3937,306532.82,77784.614
1047,600795.SH,20180906,2.53,2.55,2.53,2.54,2.54,0.0,0.0,197475.61,50172.729
1048,600795.SH,20180905,2.56,2.56,2.53,2.54,2.56,-0.02,-0.7813,218871.0,55731.296
1049,600795.SH,20180904,2.55,2.57,2.54,2.56,2.55,0.01,0.3922,275171.64,70236.375
1050,600795.SH,20180903,2.57,2.57,2.54,2.55,2.59,-0.04,-1.5444,276093.42,70479.445
1051,600795.SH,20180831,2.58,2.59,2.54,2.59,2.58,0.01,0.3876,614410.28,157591.398
1052,600795.SH,20180830,2.6,2.61,2.58,2.58,2.59,-0.01,-0.3861,310596.88,80455.915
1053,600795.SH,20180829,2.59,2.61,2.58,2.59,2.58,0.01,0.3876,330541.78,85673.686
1054,600795.SH,20180828,2.59,2.6,2.58,2.58,2.6,-0.02,-0.7692,271044.26,70143.246
1055,600795.SH,20180827,2.57,2.6,2.56,2.6,2.57,0.03,1.1673,331619.09,85693.584
1056,600795.SH,20180824,2.57,2.58,2.55,2.57,2.57,0.0,0.0,266655.66,68397.659
1057,600795.SH,20180823,2.56,2.58,2.56,2.57,2.57,0.0,0.0,237077.71,60929.683
1058,600795.SH,20180822,2.58,2.58,2.55,2.57,2.58,-0.01,-0.3876,302199.67,77464.138
1059,600795.SH,20180821,2.56,2.59,2.55,2.58,2.57,0.01,0.3891,272682.38,70170.448
1060,600795.SH,20180820,2.55,2.57,2.53,2.57,2.55,0.02,0.7843,312988.2,79760.575
1061,600795.SH,20180817,2.58,2.59,2.54,2.55,2.58,-0.03,-1.1628,365487.66,93732.413
1062,600795.SH,20180816,2.58,2.6,2.56,2.58,2.6,-0.02,-0.7692,379464.96,97786.905
1063,600795.SH,20180815,2.62,2.63,2.59,2.6,2.62,-0.02,-0.7634,301114.96,78562.601
1064,600795.SH,20180814,2.63,2.63,2.6,2.62,2.63,-0.01,-0.3802,262133.07,68570.943
1065,600795.SH,20180813,2.61,2.64,2.58,2.63,2.63,0.0,0.0,308211.59,80275.249
1066,600795.SH,20180810,2.69,2.69,2.61,2.63,2.7,-0.07,-2.5926,705938.72,186770.234
1067,600795.SH,20180809,2.68,2.71,2.66,2.7,2.69,0.01,0.3717,366675.14,98667.506
1068,600795.SH,20180808,2.69,2.71,2.68,2.69,2.69,0.0,0.0,271903.39,73230.331
1069,600795.SH,20180807,2.62,2.7,2.62,2.69,2.64,0.05,1.8939,350763.12,93377.057
1070,600795.SH,20180806,2.67,2.68,2.63,2.64,2.68,-0.04,-1.4925,294658.49,78023.845
1071,600795.SH,20180803,2.67,2.7,2.66,2.68,2.68,0.0,0.0,247315.59,66210.209
1072,600795.SH,20180802,2.72,2.73,2.64,2.68,2.72,-0.04,-1.4706,499678.04,134021.046
1073,600795.SH,20180801,2.76,2.78,2.72,2.72,2.78,-0.06,-2.1583,379630.0,104317.406
1074,600795.SH,20180731,2.78,2.78,2.76,2.78,2.77,0.01,0.361,256691.96,71132.881
1075,600795.SH,20180730,2.73,2.8,2.72,2.77,2.72,0.05,1.8382,557891.5,154794.143
1076,600795.SH,20180727,2.75,2.77,2.72,2.72,2.75,-0.03,-1.0909,327535.83,90027.36
1077,600795.SH,20180726,2.72,2.77,2.72,2.75,2.72,0.03,1.1029,357172.48,98162.784
1078,600795.SH,20180725,2.75,2.75,2.71,2.72,2.75,-0.03,-1.0909,284688.31,77643.786
1079,600795.SH,20180724,2.73,2.76,2.71,2.75,2.73,0.02,0.7326,574102.41,157228.15
1080,600795.SH,20180723,2.7,2.75,2.69,2.73,2.71,0.02,0.738,539539.51,147304.002
1081,600795.SH,20180720,2.63,2.73,2.62,2.71,2.63,0.08,3.0418,1033923.76,279813.814
1082,600795.SH,20180719,2.65,2.66,2.62,2.63,2.67,-0.04,-1.5,386534.74,101972.804
1083,600795.SH,20180718,2.57,2.7,2.56,2.67,2.57,0.1,3.89,1031775.09,273457.402
1084,600795.SH,20180717,2.57,2.57,2.55,2.57,2.57,0.0,0.0,132617.04,33954.994
1085,600795.SH,20180716,2.57,2.58,2.56,2.57,2.57,0.0,0.0,139908.91,35932.647
1086,600795.SH,20180713,2.59,2.59,2.57,2.57,2.59,-0.02,-0.77,161211.36,41574.597
1087,600795.SH,20180712,2.55,2.6,2.54,2.59,2.55,0.04,1.57,312004.43,80558.407
1088,600795.SH,20180711,2.58,2.59,2.53,2.55,2.59,-0.04,-1.54,242344.9,61900.928
1089,600795.SH,20180710,2.6,2.61,2.58,2.59,2.59,0.0,0.0,219532.02,56854.943
1090,600795.SH,20180709,2.62,2.67,2.62,2.67,2.63,0.04,1.52,351425.71,93215.137
1091,600795.SH,20180706,2.6,2.64,2.57,2.63,2.6,0.03,1.15,309481.23,80814.176
1092,600795.SH,20180705,2.64,2.65,2.58,2.6,2.65,-0.05,-1.89,272228.39,71222.908
1093,600795.SH,20180704,2.63,2.66,2.63,2.65,2.64,0.01,0.38,230779.89,61060.74
1094,600795.SH,20180703,2.63,2.65,2.61,2.64,2.63,0.01,0.38,309802.18,81535.259
1095,600795.SH,20180702,2.61,2.68,2.6,2.63,2.62,0.01,0.38,452092.07,119493.679
1096,600795.SH,20180629,2.59,2.63,2.58,2.62,2.6,0.02,0.77,260334.13,67915.943
1097,600795.SH,20180628,2.57,2.61,2.57,2.6,2.58,0.02,0.78,268470.13,69495.603
1098,600795.SH,20180627,2.58,2.58,2.56,2.58,2.58,0.0,0.0,238785.62,61451.247
1099,600795.SH,20180626,2.57,2.58,2.54,2.58,2.59,-0.01,-0.39,344069.16,88285.192
1100,600795.SH,20180625,2.62,2.63,2.59,2.59,2.62,-0.03,-1.15,245892.0,64253.778
1101,600795.SH,20180622,2.61,2.62,2.59,2.62,2.61,0.01,0.38,223225.79,58192.484
1102,600795.SH,20180621,2.61,2.64,2.6,2.61,2.61,0.0,0.0,440570.85,115403.326
1103,600795.SH,20180620,2.58,2.63,2.57,2.61,2.6,0.01,0.38,338987.27,88306.912
1104,600795.SH,20180619,2.74,2.74,2.54,2.6,2.76,-0.16,-5.8,801873.05,211936.903
1105,600795.SH,20180615,2.78,2.78,2.74,2.76,2.79,-0.03,-1.08,325378.48,89707.141
1106,600795.SH,20180614,2.78,2.79,2.76,2.79,2.79,0.0,0.0,200756.05,55765.295
1107,600795.SH,20180613,2.78,2.79,2.77,2.79,2.78,0.01,0.36,307513.41,85460.571
1108,600795.SH,20180612,2.78,2.79,2.77,2.78,2.79,-0.01,-0.36,212758.71,59111.294
1109,600795.SH,20180611,2.78,2.79,2.76,2.79,2.79,0.0,0.0,284544.96,79010.652
1110,600795.SH,20180608,2.82,2.83,2.77,2.79,2.82,-0.03,-1.06,404339.83,113132.134
1111,600795.SH,20180607,2.84,2.85,2.82,2.82,2.85,-0.03,-1.05,214087.28,60696.415
1112,600795.SH,20180606,2.84,2.85,2.83,2.85,2.85,0.0,0.0,224976.24,63801.333
1113,600795.SH,20180605,2.83,2.85,2.82,2.85,2.83,0.02,0.71,251151.34,71179.893
1114,600795.SH,20180604,2.84,2.84,2.82,2.83,2.84,-0.01,-0.35,214620.67,60754.501
1115,600795.SH,20180601,2.83,2.84,2.82,2.84,2.84,0.0,0.0,262758.92,74313.221
1116,600795.SH,20180531,2.83,2.85,2.82,2.84,2.82,0.02,0.71,283165.59,80369.387
1117,600795.SH,20180530,2.86,2.86,2.81,2.82,2.87,-0.05,-1.74,415601.95,117906.215
1118,600795.SH,20180529,2.87,2.89,2.86,2.87,2.88,-0.01,-0.35,257329.62,74012.644
1119,600795.SH,20180528,2.91,2.91,2.88,2.88,2.91,-0.03,-1.03,338417.42,97753.328
1120,600795.SH,20180525,2.93,2.93,2.89,2.91,2.93,-0.02,-0.68,531571.42,154495.498
1121,600795.SH,20180524,2.97,2.98,2.93,2.93,2.98,-0.05,-1.68,673034.99,198598.773
1122,600795.SH,20180523,2.92,3.01,2.92,2.98,2.92,0.06,2.05,1282755.66,381352.345
1123,600795.SH,20180522,2.93,2.94,2.91,2.92,2.93,-0.01,-0.34,294955.0,86203.025
1124,600795.SH,20180521,2.91,2.94,2.91,2.93,2.91,0.02,0.69,529672.92,155174.367
1125,600795.SH,20180518,2.9,2.91,2.88,2.91,2.9,0.01,0.34,309519.37,89716.354
1126,600795.SH,20180517,2.9,2.91,2.89,2.9,2.91,-0.01,-0.34,277276.73,80354.757
1127,600795.SH,20180516,2.88,2.92,2.87,2.91,2.89,0.02,0.69,538982.31,156303.483
1128,600795.SH,20180515,2.87,2.9,2.86,2.89,2.87,0.02,0.7,325498.16,93620.133
1129,600795.SH,20180514,2.89,2.89,2.86,2.87,2.88,-0.01,-0.35,319030.0,91768.173
1130,600795.SH,20180511,2.9,2.9,2.88,2.88,2.89,-0.01,-0.35,290104.81,83721.626
1131,600795.SH,20180510,2.9,2.91,2.89,2.89,2.9,-0.01,-0.34,324649.05,93978.56
1132,600795.SH,20180509,2.9,2.91,2.88,2.9,2.91,-0.01,-0.34,260009.01,75170.819
1133,600795.SH,20180508,2.91,2.92,2.89,2.91,2.91,0.0,0.0,292941.58,85010.957
1134,600795.SH,20180507,2.9,2.92,2.89,2.91,2.9,0.01,0.34,293341.45,85235.207
1135,600795.SH,20180504,2.9,2.91,2.88,2.9,2.9,0.0,0.0,257532.14,74463.418
1136,600795.SH,20180503,2.85,2.91,2.85,2.9,2.86,0.04,1.4,622661.42,179407.054
1137,600795.SH,20180502,2.84,2.86,2.83,2.86,2.84,0.02,0.7,482514.81,137163.778
1138,600795.SH,20180427,2.83,2.85,2.82,2.84,2.82,0.02,0.71,367917.95,104223.288
1139,600795.SH,20180426,2.85,2.86,2.82,2.82,2.85,-0.03,-1.05,374660.29,106474.884
1140,600795.SH,20180425,2.85,2.86,2.84,2.85,2.86,-0.01,-0.35,275560.4,78501.283
1141,600795.SH,20180424,2.84,2.87,2.84,2.86,2.85,0.01,0.35,539483.5,154065.04
1142,600795.SH,20180423,2.85,2.87,2.83,2.85,2.85,0.0,0.0,312249.6,88934.474
1143,600795.SH,20180420,2.87,2.88,2.84,2.85,2.89,-0.04,-1.38,320902.44,91794.718
1144,600795.SH,20180419,2.87,2.9,2.86,2.89,2.87,0.02,0.7,348724.87,100601.886
1145,600795.SH,20180418,2.88,2.89,2.85,2.87,2.87,0.0,0.0,272648.34,78087.333
1146,600795.SH,20180417,2.89,2.89,2.86,2.87,2.88,-0.01,-0.35,289904.32,83392.309
1147,600795.SH,20180416,2.92,2.92,2.86,2.88,2.92,-0.04,-1.37,441804.0,127593.862
1148,600795.SH,20180413,2.94,2.95,2.92,2.92,2.94,-0.02,-0.68,201749.01,59161.638
1149,600795.SH,20180412,2.94,2.95,2.93,2.94,2.94,0.0,0.0,253518.0,74485.878
1150,600795.SH,20180411,2.93,2.95,2.91,2.94,2.92,0.02,0.68,507430.28,148794.615
1151,600795.SH,20180410,2.89,2.92,2.88,2.92,2.89,0.03,1.04,280587.81,81554.844
1152,600795.SH,20180409,2.91,2.91,2.88,2.89,2.91,-0.02,-0.69,417880.84,120892.569
1153,600795.SH,20180404,2.93,2.94,2.91,2.91,2.93,-0.02,-0.68,345246.88,100972.148
1154,600795.SH,20180403,2.93,2.94,2.92,2.93,2.95,-0.02,-0.68,299971.78,87812.481
1155,600795.SH,20180402,2.97,2.97,2.94,2.95,2.97,-0.02,-0.67,475837.37,140495.159
1156,600795.SH,20180330,2.98,2.99,2.95,2.97,2.98,-0.01,-0.34,397776.9,117875.381
1157,600795.SH,20180329,2.98,2.98,2.95,2.98,2.96,0.02,0.68,315765.21,93669.941
1158,600795.SH,20180328,2.97,2.98,2.95,2.96,2.99,-0.03,-1.0,348031.53,103102.582
1159,600795.SH,20180327,2.99,3.01,2.97,2.99,2.97,0.02,0.67,522821.25,156240.603
1160,600795.SH,20180326,2.95,2.98,2.91,2.97,2.97,0.0,0.0,436774.79,128412.945
1161,600795.SH,20180323,3.01,3.02,2.95,2.97,3.04,-0.07,-2.3,819296.5,244617.471
1162,600795.SH,20180322,3.06,3.08,3.04,3.04,3.06,-0.02,-0.65,403407.16,123183.778
1163,600795.SH,20180321,3.08,3.1,3.06,3.06,3.08,-0.02,-0.65,339200.32,104468.264
1164,600795.SH,20180320,3.07,3.09,3.05,3.08,3.07,0.01,0.33,305878.01,93902.975
1165,600795.SH,20180319,3.08,3.09,3.07,3.07,3.08,-0.01,-0.32,286772.02,88230.012
1166,600795.SH,20180316,3.1,3.12,3.07,3.08,3.11,-0.03,-0.96,363359.95,112411.921
1167,600795.SH,20180315,3.12,3.14,3.09,3.11,3.12,-0.01,-0.32,424869.78,132341.476
1168,600795.SH,20180314,3.11,3.15,3.11,3.12,3.11,0.01,0.32,314962.5,98470.731
1169,600795.SH,20180313,3.15,3.15,3.11,3.11,3.16,-0.05,-1.58,479351.25,149726.267
1170,600795.SH,20180312,3.16,3.17,3.14,3.16,3.16,0.0,0.0,491441.19,154747.353
1171,600795.SH,20180309,3.17,3.18,3.15,3.16,3.18,-0.02,-0.63,505299.11,159663.368
1172,600795.SH,20180308,3.11,3.23,3.1,3.18,3.12,0.06,1.92,1161833.37,369748.277
1173,600795.SH,20180307,3.09,3.16,3.07,3.12,3.1,0.02,0.65,779967.73,243314.174
1174,600795.SH,20180306,3.08,3.1,3.07,3.1,3.09,0.01,0.32,401766.14,124126.121
1175,600795.SH,20180305,3.08,3.1,3.05,3.09,3.09,0.0,0.0,546064.3,167619.701
