,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
897,600225.SH,20190422,5.16,5.19,5.02,5.05,5.13,-0.08,-1.5595,159678.71,81851.255
898,600225.SH,20190419,5.08,5.18,5.08,5.13,5.05,0.08,1.5842,182589.11,93786.9
899,600225.SH,20190418,5.22,5.24,5.03,5.05,5.21,-0.16,-3.071,150883.01,77630.658
900,600225.SH,20190417,5.14,5.24,5.08,5.21,5.04,0.17,3.373,195949.81,101502.847
901,600225.SH,20190416,5.11,5.12,4.87,5.04,5.11,-0.07,-1.3699,161239.5,80482.878
902,600225.SH,20190415,5.16,5.26,5.08,5.11,5.13,-0.02,-0.3899,159371.63,81980.542
903,600225.SH,20190412,4.87,5.25,4.86,5.13,5.01,0.12,2.3952,245001.48,124973.673
904,600225.SH,20190411,4.89,5.03,4.75,5.01,4.92,0.09,1.8293,257774.82,126289.081
905,600225.SH,20190410,4.96,5.27,4.88,4.92,4.96,-0.04,-0.8065,325087.17,165751.974
906,600225.SH,20190409,4.66,4.96,4.62,4.96,4.66,0.3,6.4378,251905.14,121259.22
907,600225.SH,20190408,4.47,4.72,4.42,4.66,4.48,0.18,4.0179,199024.14,91437.544
908,600225.SH,20190404,4.4,4.48,4.34,4.48,4.41,0.07,1.5873,139203.19,61421.633
909,600225.SH,20190403,4.38,4.43,4.28,4.41,4.38,0.03,0.6849,187583.66,81479.876
910,600225.SH,20190402,4.23,4.44,4.19,4.38,4.22,0.16,3.7915,191927.33,83286.704
911,600225.SH,20190401,4.17,4.28,4.13,4.22,4.18,0.04,0.9569,232630.52,97943.476
912,600225.SH,20190329,4.03,4.18,4.03,4.18,4.03,0.15,3.7221,210289.01,86959.02
913,600225.SH,20190328,4.07,4.17,4.02,4.03,4.1,-0.07,-1.7073,146045.46,59596.307
914,600225.SH,20190327,4.15,4.22,3.99,4.1,4.01,0.09,2.2444,223625.11,91590.33
915,600225.SH,20190326,3.99,4.16,3.96,4.01,3.96,0.05,1.2626,241751.62,97901.882
916,600225.SH,20190325,4.0,4.05,3.95,3.96,4.06,-0.1,-2.4631,124974.52,49959.525
917,600225.SH,20190322,3.93,4.1,3.93,4.06,3.94,0.12,3.0457,205595.12,82695.952
918,600225.SH,20190321,4.01,4.04,3.94,3.94,4.0,-0.06,-1.5,161663.58,64280.365
919,600225.SH,20190320,3.91,4.04,3.83,4.0,3.94,0.06,1.5228,181654.51,71489.848
920,600225.SH,20190319,3.84,4.1,3.84,3.94,3.83,0.11,2.8721,256418.9,101816.294
921,600225.SH,20190318,3.64,3.96,3.64,3.83,3.69,0.14,3.794,249179.21,94759.178
922,600225.SH,20190315,3.61,3.78,3.61,3.69,3.64,0.05,1.3736,204855.97,75863.856
923,600225.SH,20190314,3.83,3.84,3.59,3.64,3.9,-0.26,-6.6667,249738.85,92339.162
924,600225.SH,20190313,3.85,4.2,3.83,3.9,3.82,0.08,2.0942,367976.51,147962.617
925,600225.SH,20190312,3.87,3.93,3.75,3.82,3.84,-0.02,-0.5208,255278.2,97950.811
926,600225.SH,20190311,3.75,3.96,3.74,3.84,3.66,0.18,4.918,318295.71,122036.956
927,600225.SH,20190308,3.64,3.78,3.56,3.66,3.67,-0.01,-0.2725,383701.92,141602.424
928,600225.SH,20190307,3.61,3.82,3.59,3.67,3.62,0.05,1.3812,333180.95,123144.374
929,600225.SH,20190306,3.66,3.77,3.52,3.62,3.62,0.0,0.0,475818.86,173475.031
930,600225.SH,20190305,3.31,3.62,3.25,3.62,3.29,0.33,10.0304,417275.33,147091.958
931,600225.SH,20190304,3.3,3.37,3.28,3.29,3.28,0.01,0.3049,217984.09,72544.427
932,600225.SH,20190301,3.35,3.37,3.21,3.28,3.35,-0.07,-2.0896,192250.01,62655.246
933,600225.SH,20190228,3.46,3.47,3.34,3.35,3.48,-0.13,-3.7356,159660.11,54159.615
934,600225.SH,20190227,3.33,3.54,3.31,3.48,3.36,0.12,3.5714,262564.29,90227.364
935,600225.SH,20190226,3.26,3.39,3.21,3.36,3.24,0.12,3.7037,192419.5,63739.15
936,600225.SH,20190225,3.15,3.28,3.11,3.24,3.11,0.13,4.1801,179291.55,57303.137
937,600225.SH,20190222,3.07,3.13,3.05,3.11,3.08,0.03,0.974,105035.28,32533.624
938,600225.SH,20190221,3.1,3.12,3.07,3.08,3.1,-0.02,-0.6452,110833.06,34279.755
939,600225.SH,20190220,3.07,3.12,3.05,3.1,3.06,0.04,1.3072,97960.27,30279.674
940,600225.SH,20190219,3.05,3.12,3.02,3.06,3.05,0.01,0.3279,119731.21,36691.468
941,600225.SH,20190218,3.01,3.06,2.98,3.05,3.01,0.04,1.3289,101026.89,30551.306
942,600225.SH,20190215,2.92,3.05,2.91,3.01,2.98,0.03,1.0067,115141.96,34278.635
943,600225.SH,20190214,2.96,3.06,2.94,2.98,2.95,0.03,1.0169,98302.87,29525.045
944,600225.SH,20190213,2.97,2.99,2.91,2.95,2.96,-0.01,-0.3378,90826.61,26797.825
945,600225.SH,20190212,2.91,2.99,2.9,2.96,2.91,0.05,1.7182,85852.18,25223.92
946,600225.SH,20190211,2.84,2.95,2.82,2.91,2.84,0.07,2.4648,58085.14,16831.592
947,600225.SH,20190201,2.71,2.84,2.7,2.84,2.69,0.15,5.5762,69283.0,19356.525
948,600225.SH,20190131,2.71,2.74,2.67,2.69,2.72,-0.03,-1.1029,58735.0,15815.322
949,600225.SH,20190130,2.67,2.77,2.62,2.72,2.68,0.04,1.4925,85207.47,23227.601
950,600225.SH,20190129,2.74,2.74,2.6,2.68,2.89,-0.21,-7.2664,145283.6,38835.916
951,600225.SH,20190128,2.98,3.01,2.86,2.89,3.0,-0.11,-3.6667,122567.01,36077.929
952,600225.SH,20190125,2.91,3.04,2.89,3.0,2.89,0.11,3.8062,166207.59,49446.065
953,600225.SH,20190124,2.94,2.94,2.88,2.89,2.91,-0.02,-0.6873,122876.0,35746.61
954,600225.SH,20190123,2.99,3.02,2.9,2.91,2.99,-0.08,-2.6756,116474.0,34321.432
955,600225.SH,20190122,3.07,3.07,2.98,2.99,3.06,-0.07,-2.2876,85595.94,25775.897
956,600225.SH,20190121,3.05,3.08,3.04,3.06,3.06,0.0,0.0,86778.0,26554.599
957,600225.SH,20190118,3.05,3.07,2.97,3.06,3.07,-0.01,-0.3257,137228.33,41491.397
958,600225.SH,20190117,3.2,3.22,3.07,3.07,3.24,-0.17,-5.2469,210126.0,65706.543
959,600225.SH,20190116,3.21,3.32,3.17,3.24,3.22,0.02,0.6211,313096.55,101447.561
960,600225.SH,20190115,3.25,3.28,3.19,3.22,3.28,-0.06,-1.8293,186781.59,60303.758
961,600225.SH,20190114,3.19,3.31,3.17,3.28,3.19,0.09,2.8213,169089.98,54676.468
962,600225.SH,20190111,3.19,3.25,3.14,3.19,3.2,-0.01,-0.3125,121766.23,38813.816
963,600225.SH,20190110,3.26,3.28,3.15,3.2,3.28,-0.08,-2.439,140413.0,45116.436
964,600225.SH,20190109,3.27,3.34,3.2,3.28,3.29,-0.01,-0.304,177937.09,58739.778
965,600225.SH,20190108,3.33,3.35,3.26,3.29,3.35,-0.06,-1.791,94166.49,31045.682
966,600225.SH,20190107,3.3,3.42,3.26,3.35,3.31,0.04,1.2085,128818.01,42832.591
967,600225.SH,20190104,3.24,3.35,3.15,3.31,3.26,0.05,1.5337,116738.59,38117.721
968,600225.SH,20190103,3.4,3.4,3.25,3.26,3.4,-0.14,-4.1176,114940.59,37879.183
969,600225.SH,20190102,3.46,3.46,3.27,3.4,3.42,-0.02,-0.5848,143862.67,47955.216
970,600225.SH,20181228,3.55,3.55,3.39,3.42,3.59,-0.17,-4.7354,143125.0,49345.298
971,600225.SH,20181227,4.03,4.03,3.48,3.59,3.66,-0.07,-1.9126,337487.92,126111.814
972,600225.SH,20181226,3.48,3.7,3.42,3.66,3.5,0.16,4.5714,157947.0,55759.692
973,600225.SH,20181225,3.56,3.57,3.38,3.5,3.61,-0.11,-3.0471,163439.47,56593.238
974,600225.SH,20181224,3.72,3.75,3.51,3.61,3.85,-0.24,-6.2338,313011.49,112834.605
975,600225.SH,20181221,3.74,4.07,3.72,3.85,3.7,0.15,4.0541,594792.02,236219.412
976,600225.SH,20181220,3.61,3.74,3.58,3.7,3.66,0.04,1.0929,133687.91,49054.394
977,600225.SH,20181219,3.56,3.67,3.48,3.66,3.58,0.08,2.2346,110678.77,39612.206
978,600225.SH,20181218,3.44,3.64,3.39,3.58,3.44,0.14,4.0698,134489.53,47457.523
979,600225.SH,20181217,3.31,3.44,3.27,3.44,3.34,0.1,2.994,56979.07,19175.495
980,600225.SH,20181214,3.38,3.45,3.32,3.34,3.45,-0.11,-3.1884,53695.0,18133.955
981,600225.SH,20181213,3.26,3.5,3.23,3.45,3.26,0.19,5.8282,132718.3,44720.343
982,600225.SH,20181212,3.28,3.28,3.21,3.26,3.23,0.03,0.9288,48250.0,15625.608
983,600225.SH,20181211,3.27,3.3,3.21,3.23,3.23,0.0,0.0,41722.56,13529.619
984,600225.SH,20181210,3.33,3.42,3.23,3.23,3.36,-0.13,-3.869,72175.0,23784.665
985,600225.SH,20181207,3.39,3.42,3.31,3.36,3.36,0.0,0.0,66932.0,22536.706
986,600225.SH,20181206,3.48,3.53,3.36,3.36,3.5,-0.14,-4.0,93735.16,32091.327
987,600225.SH,20181205,3.45,3.58,3.43,3.5,3.53,-0.03,-0.8499,114764.24,40263.029
988,600225.SH,20181204,3.58,3.63,3.5,3.53,3.63,-0.1,-2.7548,206167.71,73010.54
989,600225.SH,20181203,3.51,3.8,3.51,3.63,3.6,0.03,0.8333,315720.51,114152.735
990,600225.SH,20181130,3.7,3.82,3.54,3.6,3.63,-0.03,-0.8264,417883.02,154719.486
991,600225.SH,20181129,3.45,3.63,3.44,3.63,3.3,0.33,10.0,119169.44,43044.904
992,600225.SH,20181128,3.35,3.35,3.23,3.3,3.37,-0.07,-2.0772,154194.88,50720.356
993,600225.SH,20181127,3.54,3.55,3.33,3.37,3.54,-0.17,-4.8023,281356.36,96360.77
994,600225.SH,20181126,3.14,3.54,3.13,3.54,3.22,0.32,9.9379,347993.32,115739.822
995,600225.SH,20181123,3.09,3.39,3.03,3.22,3.08,0.14,4.5455,279065.37,90595.752
996,600225.SH,20181122,3.12,3.15,3.03,3.08,3.09,-0.01,-0.3236,61707.01,19021.838
997,600225.SH,20181121,3.03,3.12,2.99,3.09,3.06,0.03,0.9804,79344.0,24199.432
998,600225.SH,20181120,3.21,3.26,3.06,3.06,3.2,-0.14,-4.375,109468.0,34670.531
999,600225.SH,20181119,3.19,3.29,3.16,3.2,3.22,-0.02,-0.6211,86827.24,27882.267
1000,600225.SH,20181116,3.18,3.24,3.14,3.22,3.19,0.03,0.9404,109067.54,34834.6
1001,600225.SH,20181115,3.25,3.36,3.1,3.19,3.21,-0.02,-0.6231,192333.3,62178.738
1002,600225.SH,20181114,3.09,3.24,3.06,3.21,3.09,0.12,3.8835,188021.04,59427.01
1003,600225.SH,20181113,2.96,3.18,2.96,3.09,3.0,0.09,3.0,154963.59,48054.328
1004,600225.SH,20181112,2.94,3.03,2.92,3.0,2.95,0.05,1.6949,78085.41,23372.869
1005,600225.SH,20181109,2.96,2.98,2.92,2.95,3.0,-0.05,-1.6667,98363.41,29017.819
1006,600225.SH,20181108,2.9,3.09,2.86,3.0,2.9,0.1,3.4483,160043.1,47694.667
1007,600225.SH,20181107,2.82,2.96,2.81,2.9,2.83,0.07,2.4735,109895.21,31907.654
1008,600225.SH,20181106,2.85,2.88,2.79,2.83,2.89,-0.06,-2.0761,66154.0,18693.681
1009,600225.SH,20181105,2.85,2.97,2.84,2.89,2.84,0.05,1.7606,101749.75,29526.142
1010,600225.SH,20181102,2.82,2.87,2.81,2.84,2.82,0.02,0.7092,69986.49,19879.213
1011,600225.SH,20181101,2.81,2.88,2.78,2.82,2.84,-0.02,-0.7042,82588.49,23318.28
1012,600225.SH,20181031,2.8,2.9,2.78,2.84,2.79,0.05,1.7921,102389.0,29056.94
1013,600225.SH,20181030,2.8,2.84,2.76,2.79,2.76,0.03,1.087,88355.0,24767.637
1014,600225.SH,20181029,2.88,2.89,2.73,2.76,2.92,-0.16,-5.4795,113546.0,31657.457
1015,600225.SH,20181026,2.82,3.02,2.79,2.92,2.91,0.01,0.3436,215087.88,62781.248
1016,600225.SH,20181025,2.88,3.04,2.8,2.91,2.86,0.05,1.7483,255332.29,74931.22
1017,600225.SH,20181024,2.63,2.86,2.6,2.86,2.6,0.26,10.0,136522.19,38113.763
1018,600225.SH,20181023,2.63,2.68,2.59,2.6,2.63,-0.03,-1.1407,35763.35,9412.149
1019,600225.SH,20181022,2.51,2.66,2.51,2.63,2.5,0.13,5.2,42576.02,11080.429
1020,600225.SH,20181019,2.44,2.51,2.41,2.5,2.48,0.02,0.8065,21709.01,5359.181
1021,600225.SH,20181018,2.6,2.6,2.46,2.48,2.6,-0.12,-4.6154,33088.0,8321.851
1022,600225.SH,20181017,2.61,2.64,2.56,2.6,2.59,0.01,0.3861,23890.0,6207.712
1023,600225.SH,20181016,2.64,2.66,2.54,2.59,2.61,-0.02,-0.7663,43578.0,11316.006
1024,600225.SH,20181015,2.65,2.75,2.59,2.61,2.62,-0.01,-0.3817,47888.0,12791.24
1025,600225.SH,20181012,2.62,2.68,2.5,2.62,2.65,-0.03,-1.1321,42680.1,11060.596
1026,600225.SH,20181011,2.8,2.83,2.6,2.65,2.89,-0.24,-8.3045,75275.03,20347.817
1027,600225.SH,20181010,2.9,2.94,2.87,2.89,2.88,0.01,0.3472,27426.07,7947.657
1028,600225.SH,20181009,2.88,2.94,2.85,2.88,2.89,-0.01,-0.346,32685.08,9422.734
1029,600225.SH,20181008,2.95,2.97,2.87,2.89,3.0,-0.11,-3.6667,41074.0,11988.331
1030,600225.SH,20180928,3.03,3.05,2.98,3.0,3.06,-0.06,-1.9608,55396.01,16631.281
1031,600225.SH,20180927,3.01,3.09,2.96,3.06,2.98,0.08,2.6846,87049.1,26290.811
1032,600225.SH,20180926,3.01,3.05,2.97,2.98,3.01,-0.03,-0.9967,54589.0,16418.95
1033,600225.SH,20180925,3.07,3.07,2.99,3.01,3.12,-0.11,-3.5256,79574.0,24057.461
1034,600225.SH,20180921,3.02,3.17,3.01,3.12,3.04,0.08,2.6316,124836.02,38763.11
1035,600225.SH,20180920,2.92,3.09,2.92,3.04,2.95,0.09,3.0508,115262.0,34778.238
1036,600225.SH,20180919,2.89,2.99,2.89,2.95,2.91,0.04,1.3746,73738.0,21741.738
1037,600225.SH,20180918,2.85,2.91,2.83,2.91,2.85,0.06,2.1053,50354.0,14483.736
1038,600225.SH,20180917,2.89,2.91,2.82,2.85,2.92,-0.07,-2.3973,51512.01,14750.157
1039,600225.SH,20180914,2.88,2.99,2.87,2.92,2.88,0.04,1.3889,71793.01,21002.415
1040,600225.SH,20180913,2.87,2.89,2.85,2.88,2.86,0.02,0.6993,42068.35,12075.917
1041,600225.SH,20180912,2.86,2.89,2.85,2.86,2.86,0.0,0.0,27328.0,7840.831
1042,600225.SH,20180911,2.88,2.9,2.84,2.86,2.86,0.0,0.0,30329.05,8685.766
1043,600225.SH,20180910,3.0,3.0,2.85,2.86,3.01,-0.15,-4.9834,59008.0,17291.65
1044,600225.SH,20180907,2.98,3.07,2.95,3.01,2.97,0.04,1.3468,60077.0,18088.869
1045,600225.SH,20180906,2.97,3.02,2.95,2.97,2.97,0.0,0.0,37950.08,11306.316
1046,600225.SH,20180905,3.02,3.03,2.97,2.97,3.02,-0.05,-1.6556,43727.0,13138.952
1047,600225.SH,20180904,3.02,3.04,3.0,3.02,3.0,0.02,0.6667,43426.0,13109.529
1048,600225.SH,20180903,3.03,3.05,2.97,3.0,3.04,-0.04,-1.3158,49123.47,14720.125
1049,600225.SH,20180831,3.14,3.16,3.02,3.04,3.16,-0.12,-3.7975,93693.31,28788.611
1050,600225.SH,20180830,3.15,3.22,3.12,3.16,3.13,0.03,0.9585,99068.76,31515.147
1051,600225.SH,20180829,3.16,3.19,3.12,3.13,3.15,-0.02,-0.6349,49984.0,15740.93
1052,600225.SH,20180828,3.17,3.22,3.14,3.15,3.21,-0.06,-1.8692,95106.02,30118.896
1053,600225.SH,20180827,3.13,3.28,3.1,3.21,3.11,0.1,3.2154,117570.02,37577.534
1054,600225.SH,20180824,3.18,3.18,3.09,3.11,3.18,-0.07,-2.2013,79137.0,24781.076
1055,600225.SH,20180823,3.15,3.2,3.14,3.18,3.18,0.0,0.0,59182.0,18782.0
1056,600225.SH,20180822,3.25,3.25,3.16,3.18,3.28,-0.1,-3.0488,110542.21,35354.59
1057,600225.SH,20180821,3.26,3.31,3.21,3.28,3.22,0.06,1.8634,127952.5,41728.685
1058,600225.SH,20180820,3.36,3.41,3.18,3.22,3.49,-0.27,-7.7364,212475.2,69994.626
1059,600225.SH,20180817,3.45,3.82,3.31,3.49,3.54,-0.05,-1.4124,426357.95,149198.481
1060,600225.SH,20180816,3.15,3.54,3.06,3.54,3.22,0.32,9.9379,368507.39,124127.02
1061,600225.SH,20180815,3.21,3.37,3.19,3.22,3.19,0.03,0.9404,197805.0,64617.874
1062,600225.SH,20180814,3.21,3.22,3.15,3.19,3.21,-0.02,-0.6231,107585.1,34241.295
1063,600225.SH,20180813,3.25,3.25,3.14,3.21,3.31,-0.1,-3.0211,160167.48,50989.149
1064,600225.SH,20180810,3.21,3.44,3.2,3.31,3.23,0.08,2.4768,221385.82,73738.478
1065,600225.SH,20180809,3.23,3.27,3.17,3.23,3.19,0.04,1.2539,142418.65,46004.608
1066,600225.SH,20180808,3.26,3.32,3.18,3.19,3.25,-0.06,-1.8462,195250.43,63445.618
1067,600225.SH,20180807,3.19,3.29,3.17,3.25,3.18,0.07,2.2013,209457.29,67803.257
1068,600225.SH,20180806,3.43,3.49,3.18,3.18,3.53,-0.35,-9.915,338803.0,111387.867
1069,600225.SH,20180803,3.75,3.84,3.53,3.53,3.92,-0.39,-9.949,441823.29,159552.093
1070,600225.SH,20180802,4.06,4.36,3.89,3.92,4.06,-0.14,-3.4483,763556.53,313665.213
1071,600225.SH,20180801,3.56,4.06,3.5,4.06,3.69,0.37,10.0271,671824.85,257630.209
1072,600225.SH,20180731,3.22,3.69,3.21,3.69,3.35,0.34,10.1493,547088.87,198585.254
1073,600225.SH,20180730,3.8,3.8,3.3,3.35,3.45,-0.1,-2.8986,432654.93,158466.429
1074,600225.SH,20180727,3.45,3.45,3.45,3.45,3.14,0.31,9.8726,34446.37,11883.998
1075,600225.SH,20180726,2.85,3.14,2.83,3.14,2.85,0.29,10.1754,168755.46,52282.841
1076,600225.SH,20180725,2.81,2.87,2.8,2.85,2.83,0.02,0.7067,51539.68,14618.305
1077,600225.SH,20180724,2.73,2.83,2.71,2.83,2.73,0.1,3.663,62325.96,17385.489
1078,600225.SH,20180723,2.68,2.75,2.66,2.73,2.69,0.04,1.487,31371.81,8502.905
1079,600225.SH,20180720,2.67,2.69,2.63,2.69,2.66,0.03,1.1278,28702.0,7651.428
1080,600225.SH,20180719,2.67,2.71,2.63,2.66,2.7,-0.04,-1.48,38577.0,10328.839
1081,600225.SH,20180718,2.69,2.75,2.68,2.7,2.7,0.0,0.0,40365.97,10962.623
1082,600225.SH,20180717,2.67,2.7,2.66,2.7,2.69,0.01,0.37,20062.1,5382.41
1083,600225.SH,20180716,2.71,2.71,2.67,2.69,2.71,-0.02,-0.74,24584.44,6594.636
1084,600225.SH,20180713,2.74,2.74,2.67,2.71,2.71,0.0,0.0,63259.74,17117.045
1085,600225.SH,20180712,2.67,2.72,2.61,2.71,2.67,0.04,1.5,37155.65,9996.543
1086,600225.SH,20180711,2.74,2.74,2.63,2.67,2.74,-0.07,-2.55,58908.17,15750.812
1087,600225.SH,20180710,2.75,2.76,2.71,2.74,2.75,-0.01,-0.36,18578.0,5074.777
1088,600225.SH,20180709,2.71,2.79,2.7,2.75,2.71,0.04,1.48,29980.0,8208.827
1089,600225.SH,20180706,2.71,2.74,2.65,2.71,2.71,0.0,0.0,29853.19,8049.622
1090,600225.SH,20180705,2.72,2.78,2.65,2.71,2.74,-0.03,-1.09,41480.0,11270.667
1091,600225.SH,20180704,2.81,2.81,2.73,2.74,2.81,-0.07,-2.49,17899.0,4937.372
1092,600225.SH,20180703,2.8,2.82,2.75,2.81,2.79,0.02,0.72,19831.0,5544.584
1093,600225.SH,20180702,2.83,2.87,2.78,2.79,2.87,-0.08,-2.79,31210.1,8800.093
1094,600225.SH,20180629,2.82,2.88,2.75,2.87,2.81,0.06,2.14,41936.06,11863.494
1095,600225.SH,20180628,2.79,2.82,2.76,2.81,2.8,0.01,0.36,23398.79,6532.751
1096,600225.SH,20180627,2.76,2.82,2.76,2.8,2.78,0.02,0.72,26143.28,7311.074
1097,600225.SH,20180626,2.72,2.81,2.71,2.78,2.75,0.03,1.09,32993.13,9137.017
1098,600225.SH,20180625,2.8,2.85,2.73,2.75,2.79,-0.04,-1.43,34494.0,9624.25
1099,600225.SH,20180622,2.71,2.82,2.7,2.79,2.77,0.02,0.72,40336.79,11160.966
1100,600225.SH,20180621,2.92,2.95,2.75,2.77,2.91,-0.14,-4.81,40302.0,11537.694
1101,600225.SH,20180620,2.9,2.95,2.85,2.91,2.93,-0.02,-0.68,28790.8,8364.184
1102,600225.SH,20180619,3.07,3.08,2.81,2.93,3.12,-0.19,-6.09,55128.49,16158.321
1103,600225.SH,20180615,3.13,3.14,2.8,3.12,3.11,0.01,0.32,77288.48,23408.557
1104,600225.SH,20180614,3.14,3.19,3.07,3.11,3.15,-0.04,-1.27,36920.0,11549.555
1105,600225.SH,20180613,3.17,3.22,3.1,3.15,3.16,-0.01,-0.32,34947.91,11016.123
1106,600225.SH,20180612,3.15,3.18,3.05,3.16,3.14,0.02,0.64,29484.0,9234.501
1107,600225.SH,20180611,3.31,3.33,3.12,3.14,3.31,-0.17,-5.14,37059.39,11967.638
1108,600225.SH,20180608,3.36,3.39,3.3,3.31,3.36,-0.05,-1.49,32450.0,10825.884
1109,600225.SH,20180607,3.37,3.37,3.34,3.36,3.37,-0.01,-0.3,15288.19,5130.799
1110,600225.SH,20180606,3.4,3.4,3.29,3.37,3.39,-0.02,-0.59,37596.19,12622.738
1111,600225.SH,20180605,3.37,3.41,3.37,3.39,3.39,0.0,0.0,24049.19,8144.203
1112,600225.SH,20180604,3.39,3.42,3.36,3.39,3.39,0.0,0.0,18276.01,6195.812
1113,600225.SH,20180601,3.45,3.49,3.35,3.39,3.47,-0.08,-2.31,36136.04,12391.014
1114,600225.SH,20180531,3.66,3.66,3.41,3.47,3.62,-0.15,-4.14,63995.39,22532.651
1115,600225.SH,20180530,3.76,3.76,3.6,3.62,3.76,-0.14,-3.72,34780.31,12700.24
1116,600225.SH,20180529,3.79,3.8,3.74,3.76,3.78,-0.02,-0.53,19243.01,7252.951
1117,600225.SH,20180528,3.87,3.87,3.76,3.78,3.86,-0.08,-2.07,28420.01,10803.93
1118,600225.SH,20180525,3.85,3.9,3.8,3.86,3.84,0.02,0.52,35999.98,13868.11
1119,600225.SH,20180524,3.84,3.87,3.83,3.84,3.84,0.0,0.0,21610.0,8313.419
1120,600225.SH,20180523,3.89,3.9,3.82,3.84,3.88,-0.04,-1.03,37335.0,14391.079
1121,600225.SH,20180522,3.93,3.93,3.84,3.88,3.94,-0.06,-1.52,37737.04,14644.894
1122,600225.SH,20180521,3.92,3.95,3.88,3.94,3.92,0.02,0.51,31458.53,12343.579
1123,600225.SH,20180518,3.96,3.98,3.88,3.92,3.98,-0.06,-1.51,43370.58,16989.215
1124,600225.SH,20180517,4.0,4.1,3.95,3.98,3.95,0.03,0.76,53849.3,21651.29
1125,600225.SH,20180516,3.94,3.97,3.9,3.95,3.94,0.01,0.25,17731.57,6990.017
1126,600225.SH,20180515,3.9,3.99,3.85,3.94,3.89,0.05,1.29,20605.52,8098.981
1127,600225.SH,20180514,4.0,4.01,3.88,3.89,4.0,-0.11,-2.75,26602.62,10485.726
1128,600225.SH,20180511,4.05,4.06,3.97,4.0,4.05,-0.05,-1.23,31868.71,12764.003
1129,600225.SH,20180510,4.0,4.07,3.97,4.05,3.99,0.06,1.5,50957.01,20513.994
1130,600225.SH,20180509,4.07,4.09,3.98,3.99,4.1,-0.11,-2.68,39882.0,16111.634
1131,600225.SH,20180508,4.15,4.16,4.03,4.1,4.12,-0.02,-0.49,61618.92,25193.933
1132,600225.SH,20180507,4.11,4.25,4.11,4.12,4.06,0.06,1.48,78821.0,32774.614
1133,600225.SH,20180503,4.13,4.13,4.01,4.06,4.15,-0.09,-2.17,27584.42,11209.677
1134,600225.SH,20180502,4.14,4.18,4.1,4.15,4.14,0.01,0.24,30378.5,12580.181
1135,600225.SH,20180427,4.15,4.18,4.11,4.14,4.13,0.01,0.24,29618.0,12257.742
1136,600225.SH,20180426,4.13,4.17,4.1,4.13,4.13,0.0,0.0,30953.51,12803.518
1137,600225.SH,20180425,4.11,4.18,4.05,4.13,4.26,-0.13,-3.05,88587.31,36483.157
1138,600225.SH,20180424,4.23,4.28,4.23,4.26,4.23,0.03,0.71,32987.51,14034.622
1139,600225.SH,20180423,4.26,4.33,4.2,4.23,4.27,-0.04,-0.94,33130.0,14122.256
1140,600225.SH,20180420,4.32,4.39,4.27,4.27,4.34,-0.07,-1.61,30346.47,13157.9
1141,600225.SH,20180419,4.3,4.36,4.25,4.34,4.28,0.06,1.4,32070.01,13855.632
1142,600225.SH,20180418,4.3,4.33,4.19,4.28,4.31,-0.03,-0.7,30990.48,13157.125
1143,600225.SH,20180417,4.38,4.38,4.3,4.31,4.36,-0.05,-1.15,14686.29,6349.43
1144,600225.SH,20180416,4.36,4.44,4.33,4.36,4.39,-0.03,-0.68,18260.0,7965.682
1145,600225.SH,20180413,4.36,4.44,4.34,4.39,4.37,0.02,0.46,14868.0,6511.214
1146,600225.SH,20180412,4.34,4.41,4.33,4.37,4.36,0.01,0.23,21272.15,9278.657
1147,600225.SH,20180411,4.39,4.41,4.35,4.36,4.38,-0.02,-0.46,19241.34,8427.681
1148,600225.SH,20180410,4.2,4.39,4.2,4.38,4.22,0.16,3.79,34956.97,15171.454
1149,600225.SH,20180409,4.16,4.23,4.12,4.22,4.16,0.06,1.44,21120.5,8820.221
1150,600225.SH,20180404,4.13,4.2,4.13,4.16,4.12,0.04,0.97,18317.5,7643.2
1151,600225.SH,20180403,4.18,4.18,4.09,4.12,4.21,-0.09,-2.14,18147.95,7480.52
1152,600225.SH,20180402,4.23,4.27,4.17,4.21,4.21,0.0,0.0,15188.9,6401.606
1153,600225.SH,20180330,4.08,4.23,4.08,4.21,4.09,0.12,2.93,18454.88,7683.372
1154,600225.SH,20180329,4.09,4.12,4.02,4.09,4.06,0.03,0.74,19586.0,7979.546
1155,600225.SH,20180328,3.97,4.11,3.93,4.06,4.0,0.06,1.5,39164.88,15751.911
1156,600225.SH,20180327,3.9,4.04,3.9,4.0,3.86,0.14,3.63,28509.99,11376.293
1157,600225.SH,20180326,3.9,3.9,3.76,3.86,3.96,-0.1,-2.53,49946.14,19012.687
1158,600225.SH,20180323,4.04,4.1,3.96,3.96,4.17,-0.21,-5.04,38043.01,15307.412
1159,600225.SH,20180322,4.14,4.2,4.12,4.17,4.15,0.02,0.48,24636.0,10251.348
1160,600225.SH,20180321,4.17,4.22,4.15,4.15,4.16,-0.01,-0.24,44338.47,18497.727
1161,600225.SH,20180320,4.18,4.21,4.15,4.16,4.21,-0.05,-1.19,36203.0,15128.396
1162,600225.SH,20180319,4.26,4.27,4.16,4.21,4.28,-0.07,-1.64,50218.0,21132.402
1163,600225.SH,20180316,4.37,4.4,4.25,4.28,4.47,-0.19,-4.25,103014.0,44022.47
