,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600664.SH,20211124,3.19,3.19,3.15,3.18,3.18,0.0,0.0,99972.24,31613.52
270,600664.SH,20211123,3.18,3.2,3.17,3.18,3.19,-0.01,-0.3135,108118.86,34379.929
271,600664.SH,20211122,3.23,3.24,3.18,3.19,3.23,-0.04,-1.2384,108629.24,34730.324
272,600664.SH,20211119,3.16,3.25,3.15,3.23,3.17,0.06,1.8927,160361.68,51418.211
273,600664.SH,20211118,3.21,3.21,3.16,3.17,3.22,-0.05,-1.5528,125868.0,40047.244
274,600664.SH,20211117,3.23,3.24,3.2,3.22,3.24,-0.02,-0.6173,144298.36,46379.003
275,600664.SH,20211116,3.18,3.27,3.18,3.24,3.19,0.05,1.5674,205576.46,66568.024
276,600664.SH,20211115,3.19,3.2,3.15,3.19,3.18,0.01,0.3145,136141.6,43314.36
277,600664.SH,20211112,3.14,3.2,3.13,3.18,3.13,0.05,1.5974,173583.39,55075.096
278,600664.SH,20211111,3.12,3.16,3.1,3.13,3.12,0.01,0.3205,173493.25,54395.55
279,600664.SH,20211110,3.1,3.12,3.06,3.12,3.09,0.03,0.9709,127535.17,39444.475
280,600664.SH,20211109,3.07,3.12,3.06,3.09,3.07,0.02,0.6515,118197.88,36527.816
281,600664.SH,20211108,3.13,3.13,3.05,3.07,3.13,-0.06,-1.9169,141948.0,43780.413
282,600664.SH,20211105,3.16,3.17,3.11,3.13,3.16,-0.03,-0.9494,111251.12,34890.173
283,600664.SH,20211104,3.15,3.17,3.11,3.16,3.13,0.03,0.9585,118368.27,37229.603
284,600664.SH,20211103,3.09,3.16,3.07,3.13,3.09,0.04,1.2945,133150.27,41513.109
285,600664.SH,20211102,3.17,3.19,3.08,3.09,3.17,-0.08,-2.5237,187204.14,58363.175
286,600664.SH,20211101,3.15,3.19,3.13,3.17,3.15,0.02,0.6349,173518.32,55010.732
287,600664.SH,20211029,3.01,3.18,3.0,3.15,3.01,0.14,4.6512,262879.43,81821.463
288,600664.SH,20211028,3.09,3.1,2.99,3.01,3.09,-0.08,-2.589,229115.83,69432.008
289,600664.SH,20211027,3.13,3.15,3.06,3.09,3.13,-0.04,-1.278,210505.76,65175.649
290,600664.SH,20211026,3.22,3.24,3.13,3.13,3.18,-0.05,-1.5723,210016.0,66654.194
291,600664.SH,20211025,3.16,3.2,3.13,3.18,3.17,0.01,0.3155,148349.91,47083.634
292,600664.SH,20211022,3.25,3.26,3.15,3.17,3.26,-0.09,-2.7607,228552.54,72872.953
293,600664.SH,20211021,3.29,3.32,3.2,3.26,3.3,-0.04,-1.2121,199477.93,64957.484
294,600664.SH,20211020,3.27,3.32,3.23,3.3,3.28,0.02,0.6098,185105.81,60615.792
295,600664.SH,20211019,3.34,3.35,3.26,3.28,3.34,-0.06,-1.7964,189600.23,62431.921
296,600664.SH,20211018,3.32,3.36,3.25,3.34,3.32,0.02,0.6024,214615.42,70802.581
297,600664.SH,20211015,3.43,3.44,3.3,3.32,3.44,-0.12,-3.4884,269166.08,90240.026
298,600664.SH,20211014,3.48,3.55,3.44,3.44,3.47,-0.03,-0.8646,200425.6,69782.257
299,600664.SH,20211013,3.5,3.52,3.4,3.47,3.5,-0.03,-0.8571,175313.91,60543.005
300,600664.SH,20211012,3.48,3.55,3.46,3.5,3.49,0.01,0.2865,203781.62,71473.987
301,600664.SH,20211011,3.53,3.57,3.47,3.49,3.53,-0.04,-1.1331,182803.33,64230.265
302,600664.SH,20211008,3.45,3.58,3.42,3.53,3.41,0.12,3.5191,314496.06,110784.486
303,600664.SH,20210930,3.35,3.43,3.34,3.41,3.32,0.09,2.7108,155008.36,52316.418
304,600664.SH,20210929,3.42,3.43,3.32,3.32,3.43,-0.11,-3.207,220236.58,74307.822
305,600664.SH,20210928,3.4,3.5,3.38,3.43,3.41,0.02,0.5865,247131.48,85016.237
306,600664.SH,20210927,3.45,3.56,3.3,3.41,3.46,-0.05,-1.4451,356132.65,121996.266
307,600664.SH,20210924,3.52,3.6,3.45,3.46,3.53,-0.07,-1.983,290824.92,102457.546
308,600664.SH,20210923,3.55,3.68,3.52,3.53,3.52,0.01,0.2841,332732.27,119446.016
309,600664.SH,20210922,3.45,3.54,3.43,3.52,3.5,0.02,0.5714,298114.78,104217.383
310,600664.SH,20210917,3.54,3.54,3.44,3.5,3.56,-0.06,-1.6854,319129.69,111097.212
311,600664.SH,20210916,3.46,3.61,3.45,3.56,3.47,0.09,2.5937,461686.55,162885.339
312,600664.SH,20210915,3.42,3.5,3.42,3.47,3.49,-0.02,-0.5731,241161.55,83290.591
313,600664.SH,20210914,3.62,3.64,3.42,3.49,3.63,-0.14,-3.8567,549493.63,192939.002
314,600664.SH,20210913,3.42,3.68,3.42,3.63,3.42,0.21,6.1404,668638.64,240269.001
315,600664.SH,20210910,3.42,3.45,3.38,3.42,3.42,0.0,0.0,301787.56,103190.29
316,600664.SH,20210909,3.42,3.45,3.38,3.42,3.42,0.0,0.0,323060.24,110242.1
317,600664.SH,20210908,3.33,3.43,3.32,3.42,3.34,0.08,2.3952,409055.56,138914.797
318,600664.SH,20210907,3.27,3.34,3.26,3.34,3.27,0.07,2.1407,337675.7,111839.427
319,600664.SH,20210906,3.23,3.29,3.21,3.27,3.23,0.04,1.2384,305937.58,99720.161
320,600664.SH,20210903,3.16,3.25,3.15,3.23,3.17,0.06,1.8927,317838.28,102406.414
321,600664.SH,20210902,3.17,3.18,3.12,3.17,3.19,-0.02,-0.627,193582.89,61075.473
322,600664.SH,20210901,3.11,3.19,3.09,3.19,3.11,0.08,2.5723,257578.2,80858.348
323,600664.SH,20210831,3.13,3.14,3.08,3.11,3.12,-0.01,-0.3205,180130.31,55901.748
324,600664.SH,20210830,3.11,3.16,3.1,3.12,3.12,0.0,0.0,182496.03,57159.8
325,600664.SH,20210827,3.18,3.18,3.11,3.12,3.18,-0.06,-1.8868,208950.21,65471.516
326,600664.SH,20210826,3.18,3.21,3.14,3.18,3.18,0.0,0.0,210700.75,66994.321
327,600664.SH,20210825,3.15,3.2,3.13,3.18,3.15,0.03,0.9524,192950.17,61206.168
328,600664.SH,20210824,3.13,3.16,3.1,3.15,3.14,0.01,0.3185,173018.76,54188.747
329,600664.SH,20210823,3.09,3.14,3.06,3.14,3.14,0.0,0.0,255917.9,79566.025
330,600664.SH,20210820,3.17,3.18,3.1,3.14,3.19,-0.05,-1.5674,216747.93,67787.319
331,600664.SH,20210819,3.21,3.22,3.15,3.19,3.22,-0.03,-0.9317,194418.2,61791.502
332,600664.SH,20210818,3.23,3.29,3.19,3.22,3.26,-0.04,-1.227,267293.7,85890.245
333,600664.SH,20210817,3.32,3.34,3.23,3.26,3.33,-0.07,-2.1021,515465.75,168576.504
334,600664.SH,20210816,3.19,3.42,3.19,3.33,3.18,0.15,4.717,782380.92,259883.096
335,600664.SH,20210813,3.2,3.25,3.17,3.18,3.18,0.0,0.0,334393.24,107242.584
336,600664.SH,20210812,3.1,3.22,3.1,3.18,3.1,0.08,2.5806,363934.36,115630.238
337,600664.SH,20210811,3.1,3.12,3.09,3.1,3.11,-0.01,-0.3215,144388.14,44762.519
338,600664.SH,20210810,3.08,3.12,3.07,3.11,3.08,0.03,0.974,175020.83,54338.679
339,600664.SH,20210809,3.06,3.09,3.05,3.08,3.07,0.01,0.3257,160321.72,49308.97
340,600664.SH,20210806,3.08,3.09,3.04,3.07,3.09,-0.02,-0.6472,174778.86,53361.342
341,600664.SH,20210805,3.1,3.16,3.08,3.09,3.11,-0.02,-0.6431,247864.18,77139.292
342,600664.SH,20210804,3.08,3.11,3.05,3.11,3.09,0.02,0.6472,291224.99,89702.98
343,600664.SH,20210803,3.1,3.16,3.07,3.09,3.1,-0.01,-0.3226,352311.79,109476.413
344,600664.SH,20210802,3.02,3.1,2.96,3.1,3.02,0.08,2.649,340955.25,103828.731
345,600664.SH,20210730,2.98,3.05,2.93,3.02,2.99,0.03,1.0033,245452.1,73200.826
346,600664.SH,20210729,2.98,3.01,2.95,2.99,2.96,0.03,1.0135,194371.38,57918.717
347,600664.SH,20210728,3.02,3.04,2.92,2.96,3.0,-0.04,-1.3333,241364.29,71425.163
348,600664.SH,20210727,3.01,3.07,2.99,3.0,3.0,0.0,0.0,284186.54,86027.447
349,600664.SH,20210726,3.06,3.09,2.97,3.0,3.1,-0.1,-3.2258,368513.29,111268.634
350,600664.SH,20210723,3.06,3.13,3.06,3.1,3.07,0.03,0.9772,415957.9,128808.167
351,600664.SH,20210722,3.13,3.15,3.07,3.07,3.19,-0.12,-3.7618,677154.52,209621.646
352,600664.SH,20210721,3.16,3.3,3.14,3.19,3.27,-0.08,-2.4465,1042949.29,333240.134
353,600664.SH,20210720,3.34,3.48,3.22,3.27,3.16,0.11,3.481,1790151.38,600363.938
354,600664.SH,20210719,3.06,3.16,3.05,3.16,2.87,0.29,10.1045,368704.64,115713.876
355,600664.SH,20210716,2.88,2.89,2.85,2.87,2.89,-0.02,-0.692,121526.32,34773.512
356,600664.SH,20210715,2.9,2.92,2.84,2.89,2.9,-0.01,-0.3448,113757.81,32675.584
357,600664.SH,20210714,2.89,2.94,2.87,2.9,2.89,0.01,0.346,145118.79,42301.643
358,600664.SH,20210713,2.88,2.91,2.86,2.89,2.88,0.01,0.3472,105041.18,30392.534
359,600664.SH,20210712,2.85,2.88,2.83,2.88,2.84,0.04,1.4085,106280.82,30458.977
360,600664.SH,20210709,2.8,2.84,2.79,2.84,2.81,0.03,1.0676,61120.02,17233.662
361,600664.SH,20210708,2.85,2.85,2.81,2.81,2.85,-0.04,-1.4035,96620.07,27255.582
362,600664.SH,20210707,2.85,2.87,2.83,2.85,2.87,-0.02,-0.6969,83176.79,23681.912
363,600664.SH,20210706,2.86,2.89,2.85,2.87,2.87,0.0,0.0,81784.52,23435.765
364,600664.SH,20210705,2.89,2.9,2.85,2.87,2.91,-0.04,-1.3746,112856.51,32341.461
365,600664.SH,20210702,2.94,2.95,2.87,2.91,2.96,-0.05,-1.6892,221113.61,64116.613
366,600664.SH,20210701,2.86,3.03,2.86,2.96,2.89,0.07,2.4221,412865.94,122519.306
367,600664.SH,20210630,2.83,2.9,2.81,2.89,2.83,0.06,2.1201,184426.43,52809.113
368,600664.SH,20210629,2.78,2.88,2.78,2.83,2.79,0.04,1.4337,150080.89,42415.544
369,600664.SH,20210628,2.81,2.81,2.78,2.79,2.81,-0.02,-0.7117,69914.14,19528.443
370,600664.SH,20210625,2.8,2.81,2.78,2.81,2.8,0.01,0.3571,72220.78,20176.497
371,600664.SH,20210624,2.83,2.84,2.79,2.8,2.84,-0.04,-1.4085,94624.39,26593.057
372,600664.SH,20210623,2.82,2.86,2.81,2.84,2.84,0.0,0.0,97533.45,27573.619
373,600664.SH,20210622,2.84,2.86,2.81,2.84,2.84,0.0,0.0,77889.95,22056.552
374,600664.SH,20210621,2.81,2.86,2.81,2.84,2.81,0.03,1.0676,85670.04,24313.889
375,600664.SH,20210618,2.76,2.82,2.74,2.81,2.76,0.05,1.8116,95617.78,26689.581
376,600664.SH,20210617,2.76,2.8,2.76,2.76,2.78,-0.02,-0.7194,83609.02,23177.844
377,600664.SH,20210616,2.76,2.84,2.73,2.78,2.77,0.01,0.361,100972.83,28210.788
378,600664.SH,20210615,2.84,2.84,2.77,2.77,2.85,-0.08,-2.807,141027.4,39347.585
379,600664.SH,20210611,2.93,2.93,2.82,2.85,2.94,-0.09,-3.0612,254050.93,73075.764
380,600664.SH,20210610,2.9,2.96,2.89,2.94,2.9,0.04,1.3793,176886.5,51909.293
381,600664.SH,20210609,2.88,2.91,2.88,2.9,2.89,0.01,0.346,90577.58,26267.586
382,600664.SH,20210608,2.91,2.92,2.88,2.89,2.9,-0.01,-0.3448,84814.32,24549.083
383,600664.SH,20210607,2.91,2.93,2.88,2.9,2.91,-0.01,-0.3436,91109.29,26449.004
384,600664.SH,20210604,2.9,2.92,2.88,2.91,2.91,0.0,0.0,105684.4,30638.75
385,600664.SH,20210603,2.93,2.93,2.9,2.91,2.92,-0.01,-0.3425,116731.4,34044.346
386,600664.SH,20210602,2.94,2.95,2.91,2.92,2.93,-0.01,-0.3413,126338.65,36993.844
387,600664.SH,20210601,2.96,2.97,2.91,2.93,2.96,-0.03,-1.0135,155535.65,45623.055
388,600664.SH,20210531,2.95,2.98,2.94,2.96,2.95,0.01,0.339,119264.05,35307.304
389,600664.SH,20210528,2.98,2.99,2.94,2.95,2.99,-0.04,-1.3378,174374.4,51569.548
390,600664.SH,20210527,2.98,3.0,2.98,2.99,3.01,-0.02,-0.6645,110606.49,33044.717
391,600664.SH,20210526,3.01,3.02,2.97,3.01,3.03,-0.02,-0.6601,160845.46,48163.586
392,600664.SH,20210525,2.98,3.03,2.97,3.03,2.98,0.05,1.6779,150020.94,45146.167
393,600664.SH,20210524,2.97,3.0,2.96,2.98,2.97,0.01,0.3367,104094.56,30957.253
394,600664.SH,20210521,3.0,3.01,2.96,2.97,3.0,-0.03,-1.0,130834.32,38977.997
395,600664.SH,20210520,3.0,3.06,3.0,3.0,3.02,-0.02,-0.6623,154204.67,46627.285
396,600664.SH,20210519,3.04,3.09,3.0,3.02,3.06,-0.04,-1.3072,182778.14,55452.793
397,600664.SH,20210518,3.02,3.08,3.0,3.06,3.05,0.01,0.3279,211748.78,64241.97
398,600664.SH,20210517,3.09,3.17,3.04,3.05,3.12,-0.07,-2.2436,338142.42,104417.161
399,600664.SH,20210514,3.12,3.22,3.07,3.12,3.12,0.0,0.0,508434.2,160039.115
400,600664.SH,20210513,3.0,3.17,2.98,3.12,3.04,0.08,2.6316,545925.91,169352.479
401,600664.SH,20210512,3.01,3.04,2.97,3.04,3.05,-0.01,-0.3279,282835.6,85126.843
402,600664.SH,20210511,2.96,3.13,2.88,3.05,2.97,0.08,2.6936,451600.79,135630.028
403,600664.SH,20210510,2.94,3.02,2.93,2.97,2.94,0.03,1.0204,250395.07,74337.582
404,600664.SH,20210507,2.96,2.98,2.9,2.94,2.98,-0.04,-1.3423,256521.88,75249.2
405,600664.SH,20210506,3.05,3.05,2.96,2.98,3.07,-0.09,-2.9316,381603.57,114209.154
406,600664.SH,20210430,2.9,3.1,2.88,3.07,2.99,0.08,2.6756,602124.49,181391.025
407,600664.SH,20210429,3.18,3.25,2.95,2.99,3.07,-0.08,-2.6059,890148.9,276152.719
408,600664.SH,20210428,2.83,3.07,2.8,3.07,2.79,0.28,10.0358,468868.94,139231.336
409,600664.SH,20210427,2.8,2.81,2.75,2.79,2.8,-0.01,-0.3571,120152.53,33377.745
410,600664.SH,20210426,2.73,2.83,2.73,2.8,2.72,0.08,2.9412,173920.87,48555.639
411,600664.SH,20210423,2.73,2.73,2.69,2.72,2.73,-0.01,-0.3663,102967.45,27866.051
412,600664.SH,20210422,2.77,2.78,2.72,2.73,2.77,-0.04,-1.444,101840.54,28030.683
413,600664.SH,20210421,2.78,2.82,2.76,2.77,2.78,-0.01,-0.3597,81699.91,22703.574
414,600664.SH,20210420,2.8,2.82,2.77,2.78,2.79,-0.01,-0.3584,69667.3,19461.838
415,600664.SH,20210419,2.81,2.87,2.78,2.79,2.81,-0.02,-0.7117,99978.9,28101.225
416,600664.SH,20210416,2.75,2.81,2.75,2.81,2.75,0.06,2.1818,102826.66,28731.04
417,600664.SH,20210415,2.79,2.8,2.75,2.75,2.78,-0.03,-1.0791,60528.05,16732.025
418,600664.SH,20210414,2.76,2.79,2.73,2.78,2.75,0.03,1.0909,70369.74,19465.682
419,600664.SH,20210413,2.82,2.83,2.75,2.75,2.81,-0.06,-2.1352,83116.45,23062.153
420,600664.SH,20210412,2.81,2.85,2.78,2.81,2.83,-0.02,-0.7067,113290.5,31832.66
421,600664.SH,20210409,2.8,2.88,2.78,2.83,2.78,0.05,1.7986,171179.61,48519.128
422,600664.SH,20210408,2.78,2.8,2.75,2.78,2.77,0.01,0.361,96308.45,26767.406
423,600664.SH,20210407,2.76,2.78,2.73,2.77,2.76,0.01,0.3623,91902.17,25334.327
424,600664.SH,20210406,2.68,2.82,2.67,2.76,2.68,0.08,2.9851,141896.48,38891.835
425,600664.SH,20210402,2.66,2.69,2.65,2.68,2.67,0.01,0.3745,59163.9,15831.103
426,600664.SH,20210401,2.69,2.69,2.63,2.67,2.68,-0.01,-0.3731,116771.39,31029.529
427,600664.SH,20210331,2.74,2.74,2.66,2.68,2.74,-0.06,-2.1898,129951.89,35042.331
428,600664.SH,20210330,2.75,2.77,2.72,2.74,2.77,-0.03,-1.083,62562.5,17141.023
429,600664.SH,20210329,2.79,2.8,2.76,2.77,2.8,-0.03,-1.0714,72778.08,20155.509
430,600664.SH,20210326,2.79,2.81,2.78,2.8,2.8,0.0,0.0,72549.76,20266.269
431,600664.SH,20210325,2.77,2.81,2.74,2.8,2.77,0.03,1.083,76948.3,21401.174
432,600664.SH,20210324,2.74,2.82,2.74,2.77,2.76,0.01,0.3623,103105.19,28678.648
433,600664.SH,20210323,2.8,2.8,2.74,2.76,2.81,-0.05,-1.7794,83011.97,22883.793
434,600664.SH,20210322,2.8,2.83,2.79,2.81,2.81,0.0,0.0,73916.56,20739.133
435,600664.SH,20210319,2.8,2.84,2.78,2.81,2.8,0.01,0.3571,94603.83,26576.751
436,600664.SH,20210318,2.75,2.81,2.75,2.8,2.75,0.05,1.8182,138159.51,38509.649
437,600664.SH,20210317,2.74,2.76,2.73,2.75,2.76,-0.01,-0.3623,60203.36,16554.93
438,600664.SH,20210316,2.73,2.76,2.72,2.76,2.74,0.02,0.7299,66196.71,18155.472
439,600664.SH,20210315,2.72,2.75,2.71,2.74,2.71,0.03,1.107,69784.48,19054.069
440,600664.SH,20210312,2.71,2.72,2.68,2.71,2.71,0.0,0.0,70600.62,19055.252
441,600664.SH,20210311,2.67,2.71,2.64,2.71,2.67,0.04,1.4981,79780.61,21454.054
442,600664.SH,20210310,2.71,2.72,2.67,2.67,2.71,-0.04,-1.476,68538.54,18440.526
443,600664.SH,20210309,2.72,2.73,2.66,2.71,2.72,-0.01,-0.3676,108942.72,29365.24
444,600664.SH,20210308,2.73,2.76,2.71,2.72,2.73,-0.01,-0.3663,96167.06,26281.433
445,600664.SH,20210305,2.74,2.74,2.7,2.73,2.74,-0.01,-0.365,112748.5,30651.961
446,600664.SH,20210304,2.7,2.82,2.7,2.74,2.69,0.05,1.8587,189501.58,52012.043
447,600664.SH,20210303,2.65,2.7,2.63,2.69,2.66,0.03,1.1278,101925.01,27225.294
448,600664.SH,20210302,2.72,2.73,2.65,2.66,2.72,-0.06,-2.2059,106190.29,28340.744
449,600664.SH,20210301,2.71,2.73,2.7,2.72,2.71,0.01,0.369,62554.67,16995.319
450,600664.SH,20210226,2.7,2.74,2.69,2.71,2.72,-0.01,-0.3676,87814.5,23850.306
451,600664.SH,20210225,2.76,2.76,2.71,2.72,2.73,-0.01,-0.3663,72061.57,19645.918
452,600664.SH,20210224,2.72,2.76,2.72,2.73,2.7,0.03,1.1111,108660.0,29789.304
453,600664.SH,20210223,2.76,2.76,2.68,2.7,2.74,-0.04,-1.4599,98848.75,26763.421
454,600664.SH,20210222,2.66,2.8,2.65,2.74,2.66,0.08,3.0075,198519.24,54552.037
455,600664.SH,20210219,2.62,2.68,2.6,2.66,2.62,0.04,1.5267,123618.64,32635.229
456,600664.SH,20210218,2.56,2.62,2.56,2.62,2.59,0.03,1.1583,110417.55,28710.374
457,600664.SH,20210210,2.57,2.61,2.52,2.59,2.56,0.03,1.1719,139964.67,36083.695
458,600664.SH,20210209,2.43,2.62,2.42,2.56,2.43,0.13,5.3498,223925.17,56369.137
459,600664.SH,20210208,2.41,2.45,2.4,2.43,2.4,0.03,1.25,97580.71,23704.924
460,600664.SH,20210205,2.4,2.44,2.39,2.4,2.4,0.0,0.0,92655.74,22366.274
461,600664.SH,20210204,2.46,2.46,2.38,2.4,2.47,-0.07,-2.834,128238.06,30971.9
462,600664.SH,20210203,2.48,2.49,2.39,2.47,2.48,-0.01,-0.4032,140905.2,34504.107
463,600664.SH,20210202,2.45,2.51,2.43,2.48,2.46,0.02,0.813,130847.33,32390.196
464,600664.SH,20210201,2.58,2.59,2.45,2.46,2.6,-0.14,-5.3846,244372.11,61187.193
465,600664.SH,20210129,2.68,2.68,2.57,2.6,2.7,-0.1,-3.7037,218948.25,57197.182
466,600664.SH,20210128,2.72,2.73,2.67,2.7,2.73,-0.03,-1.0989,152179.1,41008.204
467,600664.SH,20210127,2.77,2.79,2.72,2.73,2.78,-0.05,-1.7986,113143.84,31141.451
468,600664.SH,20210126,2.85,2.86,2.77,2.78,2.84,-0.06,-2.1127,132099.5,37131.051
469,600664.SH,20210125,2.93,2.93,2.83,2.84,2.93,-0.09,-3.0717,154828.0,44545.662
470,600664.SH,20210122,2.96,2.97,2.92,2.93,2.97,-0.04,-1.3468,85145.79,25007.408
471,600664.SH,20210121,2.96,2.99,2.96,2.97,2.97,0.0,0.0,90513.14,26947.937
472,600664.SH,20210120,2.98,2.99,2.96,2.97,2.98,-0.01,-0.3356,55421.34,16457.909
473,600664.SH,20210119,2.96,2.99,2.93,2.98,2.96,0.02,0.6757,95314.97,28250.905
474,600664.SH,20210118,2.95,2.99,2.95,2.96,2.95,0.01,0.339,84380.29,25073.122
475,600664.SH,20210115,2.9,2.96,2.9,2.95,2.92,0.03,1.0274,100069.05,29408.513
476,600664.SH,20210114,2.9,2.94,2.89,2.92,2.89,0.03,1.0381,99024.17,28876.833
477,600664.SH,20210113,3.0,3.01,2.89,2.89,3.0,-0.11,-3.6667,269606.84,78717.381
478,600664.SH,20210112,3.01,3.05,2.99,3.0,3.02,-0.02,-0.6623,158917.36,47963.06
479,600664.SH,20210111,3.1,3.1,3.01,3.02,3.11,-0.09,-2.8939,138539.37,42210.708
480,600664.SH,20210108,3.07,3.11,3.03,3.11,3.09,0.02,0.6472,166136.03,50970.271
481,600664.SH,20210107,3.19,3.2,3.07,3.09,3.19,-0.1,-3.1348,222165.63,69417.137
482,600664.SH,20210106,3.18,3.2,3.16,3.19,3.19,0.0,0.0,126516.6,40302.296
483,600664.SH,20210105,3.18,3.2,3.17,3.19,3.18,0.01,0.3145,118832.65,37853.92
484,600664.SH,20210104,3.2,3.21,3.16,3.18,3.19,-0.01,-0.3135,100661.75,31973.481
485,600664.SH,20201231,3.19,3.21,3.17,3.19,3.19,0.0,0.0,77781.79,24841.619
486,600664.SH,20201230,3.19,3.24,3.17,3.19,3.2,-0.01,-0.3125,80422.25,25687.908
487,600664.SH,20201229,3.16,3.23,3.15,3.2,3.17,0.03,0.9464,85794.19,27394.332
488,600664.SH,20201228,3.2,3.21,3.16,3.17,3.21,-0.04,-1.2461,99994.4,31742.477
489,600664.SH,20201225,3.24,3.25,3.2,3.21,3.26,-0.05,-1.5337,136370.34,43942.388
490,600664.SH,20201224,3.16,3.33,3.12,3.26,3.18,0.08,2.5157,314748.65,101818.185
491,600664.SH,20201223,3.22,3.22,3.17,3.18,3.24,-0.06,-1.8519,109238.4,34783.52
492,600664.SH,20201222,3.18,3.24,3.16,3.24,3.19,0.05,1.5674,168800.8,54243.729
493,600664.SH,20201221,3.21,3.22,3.18,3.19,3.22,-0.03,-0.9317,87360.58,27864.811
494,600664.SH,20201218,3.21,3.24,3.19,3.22,3.21,0.01,0.3115,100273.76,32246.419
495,600664.SH,20201217,3.18,3.22,3.16,3.21,3.19,0.02,0.627,102612.5,32781.371
496,600664.SH,20201216,3.16,3.2,3.11,3.19,3.16,0.03,0.9494,121733.98,38505.113
497,600664.SH,20201215,3.22,3.22,3.15,3.16,3.22,-0.06,-1.8634,157091.11,49877.541
498,600664.SH,20201214,3.25,3.25,3.21,3.22,3.25,-0.03,-0.9231,116857.62,37653.46
499,600664.SH,20201211,3.27,3.32,3.24,3.25,3.28,-0.03,-0.9146,102889.52,33657.614
500,600664.SH,20201210,3.24,3.28,3.2,3.28,3.26,0.02,0.6135,136298.49,44207.177
501,600664.SH,20201209,3.27,3.27,3.24,3.26,3.25,0.01,0.3077,81885.29,26613.004
502,600664.SH,20201208,3.27,3.28,3.24,3.25,3.27,-0.02,-0.6116,102210.3,33278.925
503,600664.SH,20201207,3.3,3.32,3.27,3.27,3.33,-0.06,-1.8018,127162.47,41850.491
504,600664.SH,20201204,3.31,3.37,3.3,3.33,3.29,0.04,1.2158,193537.63,64501.702
505,600664.SH,20201203,3.26,3.3,3.25,3.29,3.26,0.03,0.9202,167071.75,54876.841
506,600664.SH,20201202,3.27,3.28,3.24,3.26,3.27,-0.01,-0.3058,136473.46,44457.805
507,600664.SH,20201201,3.26,3.28,3.24,3.27,3.26,0.01,0.3067,114085.79,37258.902
508,600664.SH,20201130,3.25,3.27,3.23,3.26,3.26,0.0,0.0,98265.75,32010.826
509,600664.SH,20201127,3.25,3.26,3.23,3.26,3.26,0.0,0.0,89143.29,28928.805
510,600664.SH,20201126,3.26,3.28,3.23,3.26,3.28,-0.02,-0.6098,147796.4,48069.776
511,600664.SH,20201125,3.28,3.3,3.26,3.28,3.27,0.01,0.3058,146896.92,48216.513
512,600664.SH,20201124,3.28,3.3,3.27,3.27,3.29,-0.02,-0.6079,103416.01,33938.661
513,600664.SH,20201123,3.28,3.31,3.26,3.29,3.29,0.0,0.0,147524.08,48556.857
514,600664.SH,20201120,3.27,3.29,3.25,3.29,3.26,0.03,0.9202,78046.45,25555.939
515,600664.SH,20201119,3.28,3.3,3.25,3.26,3.29,-0.03,-0.9119,104821.43,34336.028
516,600664.SH,20201118,3.3,3.33,3.28,3.29,3.3,-0.01,-0.303,104843.0,34674.485
517,600664.SH,20201117,3.28,3.3,3.27,3.3,3.28,0.02,0.6098,90464.67,29780.916
518,600664.SH,20201116,3.27,3.29,3.24,3.28,3.25,0.03,0.9231,75782.36,24804.606
519,600664.SH,20201113,3.28,3.29,3.23,3.25,3.28,-0.03,-0.9146,110057.37,35764.804
520,600664.SH,20201112,3.3,3.3,3.27,3.28,3.29,-0.01,-0.304,65331.99,21440.46
521,600664.SH,20201111,3.31,3.32,3.28,3.29,3.3,-0.01,-0.303,83458.6,27505.891
522,600664.SH,20201110,3.34,3.35,3.3,3.3,3.34,-0.04,-1.1976,128776.43,42732.857
523,600664.SH,20201109,3.33,3.37,3.31,3.34,3.32,0.02,0.6024,327359.89,108969.858
524,600664.SH,20201106,3.35,3.36,3.31,3.32,3.34,-0.02,-0.5988,63085.3,20989.906
525,600664.SH,20201105,3.32,3.34,3.3,3.34,3.31,0.03,0.9063,75172.31,25002.178
526,600664.SH,20201104,3.34,3.34,3.28,3.31,3.33,-0.02,-0.6006,65379.93,21612.762
527,600664.SH,20201103,3.23,3.33,3.23,3.33,3.23,0.1,3.096,75438.29,24877.024
528,600664.SH,20201102,3.29,3.29,3.22,3.23,3.28,-0.05,-1.5244,99417.81,32228.549
529,600664.SH,20201030,3.34,3.36,3.25,3.28,3.33,-0.05,-1.5015,136175.58,45141.617
530,600664.SH,20201029,3.36,3.37,3.32,3.33,3.36,-0.03,-0.8929,85776.05,28681.815
531,600664.SH,20201028,3.4,3.4,3.35,3.36,3.4,-0.04,-1.1765,61310.2,20644.887
532,600664.SH,20201027,3.37,3.42,3.36,3.4,3.39,0.01,0.295,50072.03,16966.205
533,600664.SH,20201026,3.37,3.41,3.31,3.39,3.37,0.02,0.5935,87664.5,29523.869
534,600664.SH,20201023,3.38,3.42,3.35,3.37,3.38,-0.01,-0.2959,86177.21,29111.309
535,600664.SH,20201022,3.41,3.42,3.36,3.38,3.41,-0.03,-0.8798,71052.11,23997.071
536,600664.SH,20201021,3.4,3.43,3.39,3.41,3.4,0.01,0.2941,77406.46,26390.056
537,600664.SH,20201020,3.38,3.41,3.37,3.4,3.4,0.0,0.0,66162.45,22445.757
