,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600352.SH,20211125,12.67,12.76,12.55,12.7,12.68,0.02,0.1577,185954.15,235114.748
269,600352.SH,20211124,12.74,12.76,12.5,12.68,12.74,-0.06,-0.471,287363.54,362531.628
270,600352.SH,20211123,12.88,12.9,12.72,12.74,12.86,-0.12,-0.9331,230208.16,294580.337
271,600352.SH,20211122,12.92,12.98,12.82,12.86,12.95,-0.09,-0.695,228480.41,294100.035
272,600352.SH,20211119,12.87,13.02,12.84,12.95,12.89,0.06,0.4655,180389.42,233221.901
273,600352.SH,20211118,12.98,12.99,12.87,12.89,12.99,-0.1,-0.7698,140690.89,181478.872
274,600352.SH,20211117,13.0,13.01,12.89,12.99,12.99,0.0,0.0,144931.6,187797.823
275,600352.SH,20211116,12.88,13.05,12.88,12.99,12.82,0.17,1.3261,251901.21,326783.722
276,600352.SH,20211115,12.89,12.93,12.71,12.82,12.86,-0.04,-0.311,183505.07,234523.827
277,600352.SH,20211112,13.0,13.01,12.85,12.86,13.0,-0.14,-1.0769,204473.37,263603.506
278,600352.SH,20211111,12.9,13.07,12.86,13.0,12.93,0.07,0.5414,231185.11,300393.7
279,600352.SH,20211110,12.84,12.95,12.76,12.93,12.88,0.05,0.3882,220060.48,283098.819
280,600352.SH,20211109,12.5,12.94,12.5,12.88,12.5,0.38,3.04,335950.85,429817.886
281,600352.SH,20211108,12.52,12.55,12.4,12.5,12.56,-0.06,-0.4777,144968.08,180917.307
282,600352.SH,20211105,12.61,12.69,12.53,12.56,12.62,-0.06,-0.4754,188731.53,237911.491
283,600352.SH,20211104,12.44,12.69,12.43,12.62,12.42,0.2,1.6103,195187.92,245804.958
284,600352.SH,20211103,12.33,12.47,12.33,12.42,12.38,0.04,0.3231,148096.0,183869.805
285,600352.SH,20211102,12.71,12.71,12.24,12.38,12.65,-0.27,-2.1344,297724.33,370356.698
286,600352.SH,20211101,12.42,12.77,12.4,12.65,12.45,0.2,1.6064,192117.8,242949.599
287,600352.SH,20211029,12.3,12.54,12.3,12.45,12.53,-0.08,-0.6385,288213.65,357916.196
288,600352.SH,20211028,12.56,12.68,12.48,12.53,12.57,-0.04,-0.3182,225097.21,282670.821
289,600352.SH,20211027,12.82,12.88,12.52,12.57,12.85,-0.28,-2.179,335711.29,423715.579
290,600352.SH,20211026,12.91,13.03,12.83,12.85,12.95,-0.1,-0.7722,228719.0,295406.092
291,600352.SH,20211025,13.16,13.17,12.88,12.95,13.2,-0.25,-1.8939,311943.28,404462.836
292,600352.SH,20211022,13.24,13.28,13.16,13.2,13.35,-0.15,-1.1236,209875.97,277174.503
293,600352.SH,20211021,13.08,13.39,13.04,13.35,13.11,0.24,1.8307,363721.56,481646.08
294,600352.SH,20211020,13.1,13.14,13.01,13.11,13.19,-0.08,-0.6065,230573.21,301537.8
295,600352.SH,20211019,13.01,13.21,12.9,13.19,13.01,0.18,1.3836,291267.4,381296.842
296,600352.SH,20211018,12.84,13.04,12.8,13.01,12.87,0.14,1.0878,273721.22,354247.025
297,600352.SH,20211015,13.08,13.11,12.78,12.87,13.07,-0.2,-1.5302,476771.46,614961.189
298,600352.SH,20211014,13.01,13.15,12.88,13.07,13.02,0.05,0.384,440027.3,572999.621
299,600352.SH,20211013,13.52,13.62,12.99,13.02,13.55,-0.53,-3.9114,624626.27,825973.113
300,600352.SH,20211012,13.8,13.84,13.4,13.55,13.85,-0.3,-2.1661,357294.03,484304.394
301,600352.SH,20211011,13.78,14.08,13.63,13.85,13.77,0.08,0.581,364435.83,506532.708
302,600352.SH,20211008,13.66,13.85,13.59,13.77,13.52,0.25,1.8491,362492.44,497977.39
303,600352.SH,20210930,13.49,13.75,13.41,13.52,13.39,0.13,0.9709,439370.21,596955.535
304,600352.SH,20210929,13.6,13.7,13.28,13.39,13.78,-0.39,-2.8302,512003.38,689957.424
305,600352.SH,20210928,13.77,13.94,13.66,13.78,13.77,0.01,0.0726,505887.67,698126.326
306,600352.SH,20210927,14.46,14.7,13.53,13.77,14.46,-0.69,-4.7718,1121878.14,1564463.014
307,600352.SH,20210924,15.73,15.74,14.45,14.46,15.94,-1.48,-9.2848,1646754.77,2468972.304
308,600352.SH,20210923,16.39,16.5,15.61,15.94,15.97,-0.03,-0.1879,1315112.5,2099182.821
309,600352.SH,20210922,15.6,16.2,15.48,15.97,15.82,0.15,0.9482,1410032.01,2242733.006
310,600352.SH,20210917,15.4,15.84,14.84,15.82,15.16,0.66,4.3536,1770789.73,2721295.941
311,600352.SH,20210916,15.53,16.24,15.11,15.16,15.46,-0.3,-1.9405,2153316.32,3386832.813
312,600352.SH,20210915,14.53,15.62,14.4,15.46,14.67,0.79,5.3851,1445891.9,2163858.62
313,600352.SH,20210914,15.01,15.09,14.52,14.67,15.17,-0.5,-3.296,1150178.32,1700664.983
314,600352.SH,20210913,14.9,15.5,14.56,15.17,14.26,0.91,6.3815,1889987.25,2834503.496
315,600352.SH,20210910,14.48,14.73,14.18,14.26,14.5,-0.24,-1.6552,965268.77,1394231.438
316,600352.SH,20210909,14.54,14.97,14.4,14.5,14.54,-0.04,-0.2751,1046942.46,1529479.274
317,600352.SH,20210908,14.22,14.69,14.12,14.54,14.28,0.26,1.8207,1278686.88,1852995.454
318,600352.SH,20210907,13.72,14.57,13.56,14.28,13.7,0.58,4.2336,1455706.01,2061629.391
319,600352.SH,20210906,13.78,13.88,13.53,13.7,13.55,0.15,1.107,566458.19,774812.402
320,600352.SH,20210903,13.8,13.96,13.52,13.55,13.78,-0.23,-1.6691,710315.13,973242.309
321,600352.SH,20210902,13.45,13.8,13.31,13.78,13.5,0.28,2.0741,812609.29,1104453.337
322,600352.SH,20210901,13.56,13.65,13.22,13.5,13.53,-0.03,-0.2217,584382.35,784548.121
323,600352.SH,20210831,13.3,13.61,13.16,13.53,13.32,0.21,1.5766,663612.87,892394.038
324,600352.SH,20210830,13.44,13.66,13.21,13.32,13.4,-0.08,-0.597,730323.17,981370.668
325,600352.SH,20210827,13.5,13.5,13.26,13.4,13.49,-0.09,-0.6672,532623.04,711582.82
326,600352.SH,20210826,13.05,13.65,13.02,13.49,12.95,0.54,4.1699,1133730.99,1515898.53
327,600352.SH,20210825,12.84,12.96,12.76,12.95,12.79,0.16,1.251,390435.15,502475.84
328,600352.SH,20210824,12.86,12.95,12.78,12.79,12.92,-0.13,-1.0062,367373.28,471919.081
329,600352.SH,20210823,12.82,12.95,12.75,12.92,12.8,0.12,0.9375,374221.48,481112.515
330,600352.SH,20210820,12.81,12.92,12.68,12.8,12.86,-0.06,-0.4666,324267.11,414127.47
331,600352.SH,20210819,13.09,13.09,12.8,12.86,13.13,-0.27,-2.0564,466836.99,602521.553
332,600352.SH,20210818,13.0,13.28,12.97,13.13,13.02,0.11,0.8449,416254.82,545584.166
333,600352.SH,20210817,13.42,13.62,13.0,13.02,13.51,-0.49,-3.6269,751647.67,996943.691
334,600352.SH,20210816,13.43,13.83,13.43,13.51,13.17,0.34,2.5816,956538.31,1304976.853
335,600352.SH,20210813,13.01,13.29,12.84,13.17,13.1,0.07,0.5344,534374.15,698257.109
336,600352.SH,20210812,12.68,13.14,12.62,13.1,12.7,0.4,3.1496,550746.17,712253.434
337,600352.SH,20210811,12.6,12.83,12.58,12.7,12.6,0.1,0.7937,319691.54,405990.3
338,600352.SH,20210810,12.5,12.65,12.43,12.6,12.55,0.05,0.3984,267282.68,335567.36
339,600352.SH,20210809,12.35,12.58,12.29,12.55,12.34,0.21,1.7018,299716.43,374220.198
340,600352.SH,20210806,12.22,12.41,12.21,12.34,12.22,0.12,0.982,164184.14,202140.404
341,600352.SH,20210805,12.41,12.41,12.18,12.22,12.41,-0.19,-1.531,240872.97,295477.655
342,600352.SH,20210804,12.5,12.51,12.38,12.41,12.45,-0.04,-0.3213,219467.61,272680.368
343,600352.SH,20210803,12.4,12.54,12.35,12.45,12.46,-0.01,-0.0803,196161.02,244326.6
344,600352.SH,20210802,12.17,12.55,12.14,12.46,12.26,0.2,1.6313,276851.82,342357.076
345,600352.SH,20210730,12.14,12.35,12.07,12.26,12.2,0.06,0.4918,222753.63,271378.623
346,600352.SH,20210729,12.28,12.34,12.19,12.2,12.16,0.04,0.3289,227762.04,279258.409
347,600352.SH,20210728,12.29,12.29,12.01,12.16,12.39,-0.23,-1.8563,343723.62,417445.036
348,600352.SH,20210727,12.63,12.73,12.37,12.39,12.65,-0.26,-2.0553,368476.45,462412.966
349,600352.SH,20210726,12.98,13.07,12.5,12.65,12.98,-0.33,-2.5424,413307.14,527087.142
350,600352.SH,20210723,12.85,13.28,12.84,12.98,12.89,0.09,0.6982,557928.78,730995.743
351,600352.SH,20210722,12.65,12.95,12.59,12.89,12.66,0.23,1.8167,375845.58,481612.238
352,600352.SH,20210721,12.71,12.81,12.62,12.66,12.71,-0.05,-0.3934,267556.85,339294.785
353,600352.SH,20210720,12.7,12.74,12.6,12.71,12.81,-0.1,-0.7806,227935.52,288316.065
354,600352.SH,20210719,12.95,12.95,12.7,12.81,13.05,-0.24,-1.8391,330548.47,423353.246
355,600352.SH,20210716,12.54,13.17,12.51,13.05,12.61,0.44,3.4893,604737.22,781902.749
356,600352.SH,20210715,12.53,12.66,12.4,12.61,12.55,0.06,0.4781,258238.36,323281.674
357,600352.SH,20210714,12.78,12.78,12.54,12.55,12.79,-0.24,-1.8765,351929.26,443891.982
358,600352.SH,20210713,12.9,12.98,12.71,12.79,12.95,-0.16,-1.2355,432237.73,552963.211
359,600352.SH,20210712,12.92,13.14,12.88,12.95,12.86,0.09,0.6998,363212.64,471442.694
360,600352.SH,20210709,12.77,12.87,12.5,12.86,12.82,0.04,0.312,398986.22,505276.85
361,600352.SH,20210708,13.22,13.23,12.8,12.82,13.24,-0.42,-3.1722,567183.4,733539.026
362,600352.SH,20210707,13.19,13.3,13.15,13.24,13.19,0.05,0.3791,223674.91,295639.553
363,600352.SH,20210706,13.4,13.49,13.37,13.44,13.42,0.02,0.149,205440.97,275650.119
364,600352.SH,20210705,13.48,13.53,13.36,13.42,13.54,-0.12,-0.8863,268545.26,360612.831
365,600352.SH,20210702,13.48,13.73,13.38,13.54,13.47,0.07,0.5197,244821.87,330994.876
366,600352.SH,20210701,13.8,13.83,13.46,13.47,13.74,-0.27,-1.9651,243289.3,331379.95
367,600352.SH,20210630,13.64,13.76,13.61,13.74,13.63,0.11,0.807,179784.4,246065.913
368,600352.SH,20210629,13.8,13.9,13.63,13.63,13.8,-0.17,-1.2319,212892.08,292426.695
369,600352.SH,20210628,13.68,13.82,13.61,13.8,13.64,0.16,1.173,347124.58,476052.199
370,600352.SH,20210625,13.48,13.66,13.38,13.64,13.47,0.17,1.2621,289484.05,391966.012
371,600352.SH,20210624,13.53,13.63,13.42,13.47,13.55,-0.08,-0.5904,245340.1,331252.893
372,600352.SH,20210623,13.4,13.65,13.3,13.55,13.4,0.15,1.1194,293314.31,395589.928
373,600352.SH,20210622,13.46,13.57,13.37,13.4,13.45,-0.05,-0.3717,281040.21,377787.836
374,600352.SH,20210621,13.6,13.64,13.45,13.45,13.65,-0.2,-1.4652,323904.13,437785.699
375,600352.SH,20210618,13.75,13.75,13.6,13.65,13.74,-0.09,-0.655,218742.1,298658.22
376,600352.SH,20210617,13.71,13.8,13.63,13.74,13.69,0.05,0.3652,184565.69,252936.758
377,600352.SH,20210616,13.6,13.81,13.57,13.69,13.61,0.08,0.5878,218843.14,300130.565
378,600352.SH,20210615,13.9,13.92,13.58,13.61,13.97,-0.36,-2.577,500905.1,685122.127
379,600352.SH,20210611,14.02,14.28,13.95,13.97,13.81,0.16,1.1586,678079.28,958787.659
380,600352.SH,20210610,13.85,13.93,13.8,13.81,13.85,-0.04,-0.2888,290306.99,402045.709
381,600352.SH,20210609,13.81,13.93,13.79,13.85,13.83,0.02,0.1446,236776.22,328271.89
382,600352.SH,20210608,13.91,14.01,13.79,13.83,13.99,-0.16,-1.1437,327800.48,455129.707
383,600352.SH,20210607,13.96,14.07,13.87,13.99,13.99,0.0,0.0,311003.5,434079.736
384,600352.SH,20210604,14.08,14.1,13.96,13.99,14.11,-0.12,-0.8505,319418.98,447787.532
385,600352.SH,20210603,14.19,14.29,14.1,14.11,14.2,-0.09,-0.6338,312649.75,443252.975
386,600352.SH,20210602,14.39,14.39,14.15,14.2,14.39,-0.19,-1.3204,304515.85,433557.996
387,600352.SH,20210601,14.25,14.41,14.0,14.39,14.23,0.16,1.1244,468688.6,664875.085
388,600352.SH,20210531,14.26,14.31,14.12,14.23,14.3,-0.07,-0.4895,271424.82,385288.47
389,600352.SH,20210528,14.31,14.55,14.23,14.3,14.25,0.05,0.3509,494513.81,711119.42
390,600352.SH,20210527,14.25,14.33,14.18,14.25,14.26,-0.01,-0.0701,295977.36,421541.835
391,600352.SH,20210526,14.2,14.44,14.18,14.26,14.21,0.05,0.3519,363524.52,520098.041
392,600352.SH,20210525,13.97,14.26,13.88,14.21,13.97,0.24,1.718,410120.65,580366.717
393,600352.SH,20210524,13.9,14.05,13.85,13.97,13.93,0.04,0.2872,165714.74,231581.041
394,600352.SH,20210521,14.03,14.07,13.93,13.93,14.05,-0.12,-0.8541,177266.34,247579.887
395,600352.SH,20210520,14.14,14.14,13.88,14.05,14.2,-0.15,-1.0563,305646.26,427403.466
396,600352.SH,20210519,14.28,14.33,14.13,14.2,14.35,-0.15,-1.0453,238593.84,339017.242
397,600352.SH,20210518,14.4,14.5,14.2,14.35,14.44,-0.09,-0.6233,325003.25,464782.694
398,600352.SH,20210517,14.27,14.56,14.2,14.44,14.27,0.17,1.1913,486164.8,701643.348
399,600352.SH,20210514,14.07,14.3,13.95,14.27,14.02,0.25,1.7832,377814.18,535216.332
400,600352.SH,20210513,14.01,14.13,13.98,14.02,14.15,-0.13,-0.9187,204370.11,286704.174
401,600352.SH,20210512,13.95,14.16,13.88,14.15,14.01,0.14,0.9993,271496.09,382131.097
402,600352.SH,20210511,14.1,14.1,13.81,14.01,14.2,-0.19,-1.338,299826.94,417660.557
403,600352.SH,20210510,14.12,14.32,14.07,14.2,14.14,0.06,0.4243,344182.04,488274.538
404,600352.SH,20210507,13.76,14.29,13.71,14.14,13.77,0.37,2.687,491593.57,690280.778
405,600352.SH,20210506,13.65,13.84,13.6,13.77,13.59,0.18,1.3245,276096.92,378741.17
406,600352.SH,20210430,14.0,14.01,13.38,13.59,14.1,-0.51,-3.617,872742.71,1188492.515
407,600352.SH,20210429,14.01,14.18,14.01,14.1,14.06,0.04,0.2845,271468.3,382396.777
408,600352.SH,20210428,14.2,14.21,14.02,14.06,14.2,-0.14,-0.9859,247425.21,348510.273
409,600352.SH,20210427,14.16,14.26,14.03,14.2,14.18,0.02,0.141,252362.81,356690.573
410,600352.SH,20210426,14.23,14.49,14.02,14.18,14.17,0.01,0.0706,529218.38,753883.367
411,600352.SH,20210423,14.11,14.22,13.98,14.17,14.12,0.05,0.3541,231437.4,326819.64
412,600352.SH,20210422,14.09,14.22,14.02,14.12,14.09,0.03,0.2129,262720.23,370186.268
413,600352.SH,20210421,14.16,14.17,13.92,14.09,14.15,-0.06,-0.424,237611.33,333989.68
414,600352.SH,20210420,14.18,14.32,14.13,14.15,14.24,-0.09,-0.632,350962.28,498803.079
415,600352.SH,20210419,14.06,14.27,13.95,14.24,14.01,0.23,1.6417,359144.47,508043.638
416,600352.SH,20210416,13.8,14.05,13.79,14.01,13.85,0.16,1.1552,227889.19,318005.201
417,600352.SH,20210415,13.91,13.93,13.67,13.85,13.92,-0.07,-0.5029,324786.27,447055.204
418,600352.SH,20210414,13.86,14.05,13.85,13.92,13.91,0.01,0.0719,198903.19,277517.985
419,600352.SH,20210413,13.86,14.02,13.79,13.91,13.85,0.06,0.4332,269276.43,374060.073
420,600352.SH,20210412,14.43,14.49,13.82,13.85,14.43,-0.58,-4.0194,617755.75,869077.258
421,600352.SH,20210409,14.76,14.78,14.41,14.43,14.73,-0.3,-2.0367,285836.88,415578.306
422,600352.SH,20210408,14.7,14.85,14.65,14.73,14.77,-0.04,-0.2708,265976.54,392367.635
423,600352.SH,20210407,14.66,14.77,14.46,14.77,14.62,0.15,1.026,307197.1,448497.744
424,600352.SH,20210406,14.58,14.69,14.53,14.62,14.58,0.04,0.2743,236163.5,345149.536
425,600352.SH,20210402,14.67,14.68,14.48,14.58,14.62,-0.04,-0.2736,239131.19,348013.944
426,600352.SH,20210401,14.46,14.68,14.41,14.62,14.48,0.14,0.9669,307711.49,448763.332
427,600352.SH,20210331,14.51,14.52,14.18,14.48,14.5,-0.02,-0.1379,278117.08,398426.075
428,600352.SH,20210330,14.56,14.72,14.43,14.5,14.47,0.03,0.2073,386315.11,561990.564
429,600352.SH,20210329,14.55,14.63,14.35,14.47,14.52,-0.05,-0.3444,339606.3,491743.928
430,600352.SH,20210326,14.39,14.57,14.34,14.52,14.33,0.19,1.3259,336806.88,487632.308
431,600352.SH,20210325,14.57,14.76,14.29,14.33,14.62,-0.29,-1.9836,442906.76,641808.136
432,600352.SH,20210324,14.83,14.97,14.5,14.62,14.9,-0.28,-1.8792,357248.72,525080.713
433,600352.SH,20210323,15.52,15.55,14.86,14.9,15.54,-0.64,-4.1184,613712.34,924922.036
434,600352.SH,20210322,15.31,15.68,15.26,15.54,15.32,0.22,1.436,352910.23,546537.171
435,600352.SH,20210319,15.73,15.77,15.27,15.32,15.98,-0.66,-4.1302,535437.29,828533.151
436,600352.SH,20210318,15.56,16.18,15.55,15.98,15.55,0.43,2.7653,745315.55,1184582.047
437,600352.SH,20210317,15.37,15.66,15.24,15.55,15.47,0.08,0.5171,358729.8,555617.799
438,600352.SH,20210316,15.35,15.52,15.12,15.47,15.37,0.1,0.6506,343480.22,527881.428
439,600352.SH,20210315,15.6,15.72,15.24,15.37,15.61,-0.24,-1.5375,407564.9,629028.026
440,600352.SH,20210312,15.68,15.85,15.36,15.61,15.62,-0.01,-0.064,550896.84,860161.258
441,600352.SH,20210311,15.38,15.76,15.32,15.62,15.48,0.14,0.9044,539172.82,838998.336
442,600352.SH,20210310,16.28,16.4,15.06,15.48,16.2,-0.72,-4.4444,1209436.54,1866000.213
443,600352.SH,20210309,16.07,16.66,16.03,16.2,16.05,0.15,0.9346,932030.87,1523769.731
444,600352.SH,20210308,16.25,16.7,16.02,16.05,16.0,0.05,0.3125,793997.12,1299776.825
445,600352.SH,20210305,16.0,16.39,15.93,16.0,16.14,-0.14,-0.8674,683684.07,1106255.227
446,600352.SH,20210304,16.55,16.64,16.03,16.14,16.76,-0.62,-3.6993,847466.13,1378732.79
447,600352.SH,20210303,16.51,16.92,16.5,16.76,16.63,0.13,0.7817,645814.17,1079752.308
448,600352.SH,20210302,16.85,16.86,16.29,16.63,16.97,-0.34,-2.0035,887219.57,1464076.855
449,600352.SH,20210301,16.84,17.07,16.48,16.97,16.54,0.43,2.5998,826539.86,1387736.235
450,600352.SH,20210226,16.87,16.98,16.4,16.54,17.32,-0.78,-4.5035,1145696.76,1905848.469
451,600352.SH,20210225,18.0,18.1,17.28,17.32,17.62,-0.3,-1.7026,1169525.67,2067007.804
452,600352.SH,20210224,18.35,18.35,17.27,17.62,18.4,-0.78,-4.2391,1449111.71,2579467.753
453,600352.SH,20210223,18.2,18.89,18.05,18.4,18.57,-0.17,-0.9155,1255584.53,2326136.669
454,600352.SH,20210222,18.95,19.69,18.55,18.57,18.53,0.04,0.2159,2156406.05,4114984.18
455,600352.SH,20210219,18.16,19.1,17.9,18.53,18.16,0.37,2.0374,1930605.77,3577223.064
456,600352.SH,20210218,18.5,18.77,17.82,18.16,17.61,0.55,3.1232,2205332.99,4032926.326
457,600352.SH,20210210,15.85,17.61,15.79,17.61,16.01,1.6,9.9938,1992986.56,3371492.167
458,600352.SH,20210209,15.45,16.14,15.37,16.01,15.4,0.61,3.961,1550695.97,2445199.184
459,600352.SH,20210208,14.25,15.68,14.11,15.4,14.25,1.15,8.0702,1806492.84,2782632.807
460,600352.SH,20210205,14.9,15.16,14.21,14.25,14.97,-0.72,-4.8096,601260.4,879306.929
461,600352.SH,20210204,14.94,15.3,14.76,14.97,14.78,0.19,1.2855,857639.02,1288063.662
462,600352.SH,20210203,14.83,14.95,14.61,14.78,14.9,-0.12,-0.8054,577773.31,854687.991
463,600352.SH,20210202,14.29,14.96,14.28,14.9,14.19,0.71,5.0035,912024.04,1346679.818
464,600352.SH,20210201,13.73,14.29,13.72,14.19,13.7,0.49,3.5766,410595.33,577992.938
465,600352.SH,20210129,13.93,13.97,13.64,13.7,13.84,-0.14,-1.0116,323886.94,446653.251
466,600352.SH,20210128,14.3,14.36,13.8,13.84,14.53,-0.69,-4.7488,559584.98,784160.167
467,600352.SH,20210127,14.48,14.72,14.32,14.53,14.46,0.07,0.4841,402583.36,585155.926
468,600352.SH,20210126,14.87,14.88,14.38,14.46,15.0,-0.54,-3.6,636548.47,926897.322
469,600352.SH,20210125,15.57,15.65,15.0,15.0,15.43,-0.43,-2.7868,795197.04,1212537.687
470,600352.SH,20210122,15.19,15.55,15.01,15.43,15.12,0.31,2.0503,837344.92,1282338.538
471,600352.SH,20210121,15.08,15.48,14.92,15.12,15.0,0.12,0.8,932408.07,1419983.624
472,600352.SH,20210120,14.53,15.01,14.46,15.0,14.6,0.4,2.7397,670885.72,992792.402
473,600352.SH,20210119,14.67,15.04,14.56,14.6,14.66,-0.06,-0.4093,589575.26,873154.44
474,600352.SH,20210118,14.43,14.73,14.38,14.66,14.47,0.19,1.3131,511089.38,745622.84
475,600352.SH,20210115,14.3,14.56,14.0,14.47,14.33,0.14,0.977,444145.36,634581.812
476,600352.SH,20210114,14.56,14.56,14.28,14.33,14.67,-0.34,-2.3177,381221.66,548697.085
477,600352.SH,20210113,14.4,14.8,14.38,14.67,14.47,0.2,1.3822,588024.96,857876.895
478,600352.SH,20210112,13.91,14.53,13.91,14.47,14.01,0.46,3.2834,594865.96,853134.464
479,600352.SH,20210111,14.22,14.43,13.93,14.01,14.31,-0.3,-2.0964,401527.36,569124.454
480,600352.SH,20210108,14.57,14.57,14.18,14.31,14.52,-0.21,-1.4463,443997.49,635136.32
481,600352.SH,20210107,14.3,14.88,14.16,14.52,14.23,0.29,2.0379,763233.15,1110536.537
482,600352.SH,20210106,14.08,14.37,14.01,14.23,14.13,0.1,0.7077,555190.57,789238.183
483,600352.SH,20210105,13.52,14.26,13.41,14.13,13.61,0.52,3.8207,664916.05,922159.526
484,600352.SH,20210104,13.65,13.67,13.4,13.61,13.62,-0.01,-0.0734,373817.75,505574.99
485,600352.SH,20201231,13.56,13.66,13.45,13.62,13.51,0.11,0.8142,250483.34,339918.048
486,600352.SH,20201230,13.53,13.64,13.47,13.51,13.48,0.03,0.2226,189539.38,257055.335
487,600352.SH,20201229,13.51,13.59,13.4,13.48,13.51,-0.03,-0.2221,162578.5,219462.035
488,600352.SH,20201228,13.66,13.69,13.41,13.51,13.7,-0.19,-1.3869,227908.27,308110.655
489,600352.SH,20201225,13.38,13.74,13.37,13.7,13.37,0.33,2.4682,240136.66,326716.461
490,600352.SH,20201224,13.45,13.69,13.35,13.37,13.55,-0.18,-1.3284,309880.7,417024.433
491,600352.SH,20201223,13.79,13.82,13.44,13.55,13.88,-0.33,-2.3775,484993.47,658166.533
492,600352.SH,20201222,14.18,14.35,13.85,13.88,14.17,-0.29,-2.0466,375026.76,530350.386
493,600352.SH,20201221,14.15,14.25,13.94,14.17,14.12,0.05,0.3541,299729.48,423381.859
494,600352.SH,20201218,14.17,14.28,14.09,14.12,14.16,-0.04,-0.2825,225584.52,320144.602
495,600352.SH,20201217,14.1,14.19,13.94,14.16,14.1,0.06,0.4255,234663.95,331172.545
496,600352.SH,20201216,14.09,14.25,14.08,14.1,14.17,-0.07,-0.494,181370.35,257052.599
497,600352.SH,20201215,14.05,14.18,13.95,14.17,14.05,0.12,0.8541,215319.49,303776.243
498,600352.SH,20201214,13.96,14.08,13.85,14.05,14.0,0.05,0.3571,167773.44,234997.156
499,600352.SH,20201211,14.07,14.24,13.9,14.0,14.07,-0.07,-0.4975,277606.36,390170.529
500,600352.SH,20201210,14.15,14.16,13.95,14.07,14.16,-0.09,-0.6356,209318.04,294086.61
501,600352.SH,20201209,14.51,14.53,14.16,14.16,14.53,-0.37,-2.5465,310348.09,445051.903
502,600352.SH,20201208,14.63,14.65,14.48,14.53,14.63,-0.1,-0.6835,209453.19,304733.761
503,600352.SH,20201207,14.55,14.68,14.5,14.63,14.57,0.06,0.4118,241633.16,352777.82
504,600352.SH,20201204,14.6,14.64,14.37,14.57,14.6,-0.03,-0.2055,313179.62,453566.424
505,600352.SH,20201203,14.9,15.0,14.54,14.6,14.88,-0.28,-1.8817,492291.28,726725.604
506,600352.SH,20201202,15.01,15.13,14.78,14.88,15.01,-0.13,-0.8661,456550.6,678560.098
507,600352.SH,20201201,14.7,15.06,14.64,15.01,14.9,0.11,0.7383,457752.23,679558.327
508,600352.SH,20201130,14.83,15.29,14.78,14.9,14.89,0.01,0.0672,666436.65,1005077.49
509,600352.SH,20201127,14.85,14.9,14.48,14.89,14.94,-0.05,-0.3347,585268.37,860533.939
510,600352.SH,20201126,14.84,15.02,14.73,14.94,14.85,0.09,0.6061,553540.33,822667.147
511,600352.SH,20201125,15.19,15.4,14.85,14.85,15.2,-0.35,-2.3026,960800.52,1451245.884
512,600352.SH,20201124,15.56,15.67,15.13,15.2,16.04,-0.84,-5.2369,2055983.84,3154173.078
513,600352.SH,20201123,15.6,16.24,15.32,16.04,14.76,1.28,8.6721,2943056.41,4733327.602
514,600352.SH,20201120,14.6,14.81,14.45,14.76,14.73,0.03,0.2037,387103.36,566539.955
515,600352.SH,20201119,14.9,15.04,14.6,14.73,14.98,-0.25,-1.6689,457529.31,674236.27
516,600352.SH,20201118,14.79,15.04,14.66,14.98,14.7,0.28,1.9048,705768.2,1051788.719
517,600352.SH,20201117,14.89,15.05,14.6,14.7,14.95,-0.25,-1.6722,639788.94,948998.65
518,600352.SH,20201116,14.26,15.1,14.26,14.95,14.12,0.83,5.8782,1041722.61,1538713.943
519,600352.SH,20201113,14.18,14.22,13.95,14.12,14.18,-0.06,-0.4231,258425.81,363395.654
520,600352.SH,20201112,14.22,14.41,14.07,14.18,14.28,-0.1,-0.7003,341442.25,485146.911
521,600352.SH,20201111,14.39,14.5,14.22,14.28,14.32,-0.04,-0.2793,400997.43,576914.213
522,600352.SH,20201110,14.14,14.52,14.05,14.32,13.95,0.37,2.6523,617326.89,885676.861
523,600352.SH,20201109,13.78,14.04,13.78,13.95,13.71,0.24,1.7505,367644.14,511645.82
524,600352.SH,20201106,13.7,13.77,13.58,13.71,13.66,0.05,0.366,242297.62,330949.253
525,600352.SH,20201105,13.58,13.74,13.47,13.66,13.44,0.22,1.6369,281609.29,383511.474
526,600352.SH,20201104,13.68,13.73,13.44,13.44,13.68,-0.24,-1.7544,234979.08,317701.188
527,600352.SH,20201103,13.47,13.73,13.42,13.68,13.4,0.28,2.0896,200226.37,272751.434
528,600352.SH,20201102,13.3,13.5,13.21,13.4,13.29,0.11,0.8277,174112.31,232881.557
529,600352.SH,20201030,13.59,13.76,13.28,13.29,13.59,-0.3,-2.2075,296434.91,400862.737
530,600352.SH,20201029,13.52,13.66,13.48,13.59,13.69,-0.1,-0.7305,221408.27,300954.374
531,600352.SH,20201028,13.69,13.73,13.49,13.69,13.7,-0.01,-0.073,248993.13,339145.283
