,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600679.SH,20211125,11.42,11.48,11.3,11.42,11.42,0.0,0.0,8779.34,9991.655
269,600679.SH,20211124,11.45,11.51,11.34,11.42,11.41,0.01,0.0876,9658.0,11023.151
270,600679.SH,20211123,11.4,11.46,11.36,11.41,11.48,-0.07,-0.6098,8916.0,10168.559
271,600679.SH,20211122,11.33,11.53,11.26,11.48,11.29,0.19,1.6829,15080.0,17225.583
272,600679.SH,20211119,11.29,11.36,11.18,11.29,11.28,0.01,0.0887,7938.0,8942.411
273,600679.SH,20211118,11.35,11.45,11.28,11.28,11.38,-0.1,-0.8787,9832.0,11171.146
274,600679.SH,20211117,11.49,11.49,11.1,11.38,11.45,-0.07,-0.6114,11784.08,13338.707
275,600679.SH,20211116,11.65,11.65,11.37,11.45,11.54,-0.09,-0.7799,13177.87,15127.114
276,600679.SH,20211115,11.3,11.59,11.3,11.54,11.31,0.23,2.0336,25608.21,29400.943
277,600679.SH,20211112,11.3,11.31,11.22,11.31,11.29,0.02,0.1771,10361.83,11677.582
278,600679.SH,20211111,11.27,11.33,11.22,11.29,11.27,0.02,0.1775,10519.0,11847.8
279,600679.SH,20211110,11.24,11.36,11.18,11.27,11.24,0.03,0.2669,12069.05,13589.027
280,600679.SH,20211109,11.19,11.28,11.18,11.24,11.21,0.03,0.2676,12310.0,13830.841
281,600679.SH,20211108,11.26,11.28,11.19,11.21,11.26,-0.05,-0.444,7446.0,8365.249
282,600679.SH,20211105,11.12,11.31,11.12,11.26,11.15,0.11,0.9865,8025.0,8992.896
283,600679.SH,20211104,11.12,11.22,11.09,11.15,11.15,0.0,0.0,9081.0,10120.078
284,600679.SH,20211103,11.38,11.38,11.15,11.15,11.25,-0.1,-0.8889,8271.0,9281.038
285,600679.SH,20211102,11.28,11.3,11.14,11.25,11.28,-0.03,-0.266,10225.0,11489.982
286,600679.SH,20211101,11.28,11.3,11.08,11.28,11.28,0.0,0.0,11300.09,12672.971
287,600679.SH,20211029,11.45,11.45,11.28,11.28,11.36,-0.08,-0.7042,12065.98,13666.076
288,600679.SH,20211028,11.39,11.43,11.25,11.36,11.37,-0.01,-0.088,13018.0,14755.062
289,600679.SH,20211027,11.3,11.46,11.19,11.37,11.38,-0.01,-0.0879,16222.03,18381.286
290,600679.SH,20211026,11.4,11.45,11.35,11.38,11.41,-0.03,-0.2629,11963.1,13632.515
291,600679.SH,20211025,11.32,11.43,11.24,11.41,11.39,0.02,0.1756,16578.1,18818.555
292,600679.SH,20211022,11.4,11.43,11.2,11.39,11.38,0.01,0.0879,15301.44,17311.041
293,600679.SH,20211021,11.28,11.4,11.05,11.38,11.26,0.12,1.0657,19978.44,22454.142
294,600679.SH,20211020,11.41,11.41,11.26,11.26,11.41,-0.15,-1.3146,12396.0,14001.043
295,600679.SH,20211019,11.37,11.43,11.23,11.41,11.41,0.0,0.0,17338.28,19634.875
296,600679.SH,20211018,11.47,11.48,11.35,11.41,11.42,-0.01,-0.0876,8525.91,9729.407
297,600679.SH,20211015,11.38,11.46,11.31,11.42,11.44,-0.02,-0.1748,11595.1,13199.02
298,600679.SH,20211014,11.6,11.6,11.27,11.44,11.4,0.04,0.3509,17117.91,19549.385
299,600679.SH,20211013,11.33,11.42,11.21,11.4,11.33,0.07,0.6178,14147.01,16023.869
300,600679.SH,20211012,11.36,11.38,11.07,11.33,11.39,-0.06,-0.5268,17546.0,19670.419
301,600679.SH,20211011,11.58,11.6,11.38,11.39,11.42,-0.03,-0.2627,14999.0,17148.163
302,600679.SH,20211008,11.42,11.48,11.34,11.42,11.41,0.01,0.0876,26391.95,30126.814
303,600679.SH,20210930,11.51,11.51,11.27,11.41,11.29,0.12,1.0629,27508.0,31301.057
304,600679.SH,20210929,11.06,11.3,10.89,11.29,11.16,0.13,1.1649,18988.01,21134.087
305,600679.SH,20210928,11.21,11.43,11.1,11.16,11.21,-0.05,-0.446,11123.0,12461.238
306,600679.SH,20210927,11.23,11.3,11.05,11.21,11.23,-0.02,-0.1781,14274.01,15935.118
307,600679.SH,20210924,11.1,11.28,10.97,11.23,11.11,0.12,1.0801,17646.44,19653.662
308,600679.SH,20210923,10.95,11.19,10.95,11.11,10.95,0.16,1.4612,10849.83,11989.603
309,600679.SH,20210922,10.98,11.08,10.8,10.95,11.11,-0.16,-1.4401,11296.44,12316.33
310,600679.SH,20210917,11.16,11.24,10.95,11.11,11.17,-0.06,-0.5372,9177.0,10188.738
311,600679.SH,20210916,11.1,11.35,11.1,11.17,11.11,0.06,0.5401,18727.82,21049.478
312,600679.SH,20210915,11.12,11.19,11.06,11.11,11.11,0.0,0.0,6907.0,7664.04
313,600679.SH,20210914,11.15,11.39,11.08,11.11,11.15,-0.04,-0.3587,13916.03,15646.53
314,600679.SH,20210913,11.13,11.16,11.05,11.15,11.12,0.03,0.2698,7823.07,8699.013
315,600679.SH,20210910,11.22,11.27,11.1,11.12,11.23,-0.11,-0.9795,10329.01,11529.807
316,600679.SH,20210909,11.27,11.27,11.2,11.23,11.24,-0.01,-0.089,8083.0,9074.851
317,600679.SH,20210908,11.2,11.25,11.14,11.24,11.19,0.05,0.4468,13330.01,14924.038
318,600679.SH,20210907,11.1,11.25,11.07,11.19,11.1,0.09,0.8108,12151.0,13591.085
319,600679.SH,20210906,11.04,11.1,10.98,11.1,11.0,0.1,0.9091,10813.43,11959.884
320,600679.SH,20210903,10.93,11.11,10.85,11.0,10.9,0.1,0.9174,9721.49,10684.752
321,600679.SH,20210902,10.91,10.95,10.83,10.9,10.97,-0.07,-0.6381,8207.07,8935.271
322,600679.SH,20210901,10.86,11.09,10.82,10.97,10.89,0.08,0.7346,11338.45,12397.17
323,600679.SH,20210831,10.84,10.97,10.77,10.89,10.87,0.02,0.184,7988.13,8676.536
324,600679.SH,20210830,11.09,11.2,10.78,10.87,11.1,-0.23,-2.0721,13868.07,15124.674
325,600679.SH,20210827,11.15,11.17,11.05,11.1,11.15,-0.05,-0.4484,5218.0,5789.137
326,600679.SH,20210826,11.15,11.21,11.08,11.15,11.15,0.0,0.0,7973.2,8872.034
327,600679.SH,20210825,11.09,11.25,11.06,11.15,11.09,0.06,0.541,9157.0,10228.538
328,600679.SH,20210824,10.99,11.16,10.99,11.09,11.02,0.07,0.6352,9885.84,10981.049
329,600679.SH,20210823,10.84,11.05,10.82,11.02,10.84,0.18,1.6605,6308.07,6921.582
330,600679.SH,20210820,11.03,11.04,10.5,10.84,11.04,-0.2,-1.8116,14455.0,15717.007
331,600679.SH,20210819,10.9,11.13,10.9,11.04,11.14,-0.1,-0.8977,5588.0,6166.279
332,600679.SH,20210818,11.05,11.23,11.0,11.14,11.06,0.08,0.7233,6344.0,7033.742
333,600679.SH,20210817,11.16,11.18,11.0,11.06,11.17,-0.11,-0.9848,10284.29,11390.909
334,600679.SH,20210816,11.26,11.26,11.12,11.17,11.25,-0.08,-0.7111,8955.91,10003.012
335,600679.SH,20210813,11.34,11.36,11.18,11.25,11.33,-0.08,-0.7061,7961.0,8951.168
336,600679.SH,20210812,11.26,11.38,11.19,11.33,11.24,0.09,0.8007,10081.01,11366.808
337,600679.SH,20210811,11.28,11.28,11.12,11.24,11.25,-0.01,-0.0889,8677.0,9713.345
338,600679.SH,20210810,11.3,11.35,11.18,11.25,11.26,-0.01,-0.0888,6243.29,7005.663
339,600679.SH,20210809,11.19,11.27,11.15,11.26,11.13,0.13,1.168,6091.0,6840.179
340,600679.SH,20210806,11.28,11.3,11.1,11.13,11.33,-0.2,-1.7652,9857.86,11011.247
341,600679.SH,20210805,11.69,11.7,11.3,11.33,11.7,-0.37,-3.1624,18661.04,21307.799
342,600679.SH,20210804,11.91,12.2,11.65,11.7,11.26,0.44,3.9076,32243.92,38310.611
343,600679.SH,20210803,11.25,11.29,11.17,11.26,11.22,0.04,0.3565,7397.0,8302.031
344,600679.SH,20210802,11.07,11.27,10.9,11.22,11.05,0.17,1.5385,8676.1,9659.033
345,600679.SH,20210730,11.1,11.1,10.85,11.05,11.11,-0.06,-0.5401,6897.01,7570.811
346,600679.SH,20210729,11.1,11.25,11.05,11.11,11.1,0.01,0.0901,8504.01,9464.873
347,600679.SH,20210728,11.4,11.4,10.98,11.1,11.42,-0.32,-2.8021,11189.2,12462.014
348,600679.SH,20210727,11.72,11.76,11.41,11.42,11.72,-0.3,-2.5597,9318.84,10801.433
349,600679.SH,20210726,11.97,11.97,11.6,11.72,11.97,-0.25,-2.0886,10963.17,12889.015
350,600679.SH,20210723,12.05,12.13,11.91,11.97,12.04,-0.07,-0.5814,10722.22,12868.209
351,600679.SH,20210722,11.85,12.16,11.81,12.04,11.88,0.16,1.3468,14103.1,16923.713
352,600679.SH,20210721,11.81,11.95,11.81,11.88,11.91,-0.03,-0.2519,7187.2,8540.09
353,600679.SH,20210720,11.82,11.95,11.71,11.91,11.82,0.09,0.7614,9250.21,10945.095
354,600679.SH,20210719,11.81,11.87,11.72,11.82,11.96,-0.14,-1.1706,7946.01,9372.128
355,600679.SH,20210716,11.83,11.99,11.71,11.96,11.71,0.25,2.1349,12057.41,14282.181
356,600679.SH,20210715,11.84,11.88,11.61,11.71,11.84,-0.13,-1.098,8545.01,10010.47
357,600679.SH,20210714,11.91,11.94,11.81,11.84,11.91,-0.07,-0.5877,6818.0,8092.174
358,600679.SH,20210713,12.0,12.04,11.7,11.91,12.04,-0.13,-1.0797,9347.93,11137.007
359,600679.SH,20210712,11.9,12.3,11.86,12.04,11.9,0.14,1.1765,14250.0,17218.268
360,600679.SH,20210709,11.77,11.93,11.73,11.9,11.81,0.09,0.7621,7717.03,9138.886
361,600679.SH,20210708,11.78,11.94,11.7,11.81,11.78,0.03,0.2547,6655.82,7879.587
362,600679.SH,20210707,11.85,11.88,11.74,11.78,11.89,-0.11,-0.9251,6248.0,7379.374
363,600679.SH,20210706,11.87,11.9,11.75,11.89,11.9,-0.01,-0.084,5557.19,6568.434
364,600679.SH,20210705,11.65,11.92,11.65,11.9,11.65,0.25,2.1459,7627.04,8996.349
365,600679.SH,20210702,11.71,11.72,11.55,11.65,11.71,-0.06,-0.5124,10625.72,12343.905
366,600679.SH,20210701,11.97,12.01,11.69,11.71,11.97,-0.26,-2.1721,13630.0,16108.088
367,600679.SH,20210630,11.95,12.06,11.92,11.97,11.97,0.0,0.0,7430.01,8896.636
368,600679.SH,20210629,12.05,12.12,11.97,11.97,12.13,-0.16,-1.319,10543.82,12669.064
369,600679.SH,20210628,12.07,12.17,12.07,12.13,12.11,0.02,0.1652,7933.0,9615.981
370,600679.SH,20210625,12.08,12.16,12.01,12.11,12.09,0.02,0.1654,8652.01,10461.387
371,600679.SH,20210624,12.34,12.34,12.08,12.09,12.25,-0.16,-1.3061,10920.01,13261.649
372,600679.SH,20210623,12.19,12.36,12.11,12.25,12.2,0.05,0.4098,12829.14,15719.006
373,600679.SH,20210622,12.1,12.26,12.1,12.2,12.12,0.08,0.6601,11801.02,14381.988
374,600679.SH,20210621,12.06,12.2,12.0,12.12,12.18,-0.06,-0.4926,12265.0,14832.159
375,600679.SH,20210618,12.08,12.5,11.95,12.18,12.04,0.14,1.1628,14759.39,18011.035
376,600679.SH,20210617,12.01,12.19,12.0,12.04,12.0,0.04,0.3333,7748.0,9355.768
377,600679.SH,20210616,12.11,12.21,11.99,12.0,12.11,-0.11,-0.9083,8565.0,10353.513
378,600679.SH,20210615,12.08,12.17,11.92,12.11,12.08,0.03,0.2483,13758.39,16635.667
379,600679.SH,20210611,12.25,12.32,12.07,12.08,12.32,-0.24,-1.9481,20968.73,25445.198
380,600679.SH,20210610,12.3,12.38,12.25,12.32,12.33,-0.01,-0.0811,11555.72,14231.848
381,600679.SH,20210609,12.51,12.51,12.24,12.33,12.52,-0.19,-1.5176,16990.85,20935.811
382,600679.SH,20210608,12.42,12.64,12.4,12.52,12.38,0.14,1.1309,18545.0,23230.407
383,600679.SH,20210607,12.51,12.54,12.3,12.38,12.55,-0.17,-1.3546,17889.02,22152.723
384,600679.SH,20210604,13.0,13.0,12.44,12.55,13.24,-0.69,-5.2115,53554.13,67751.815
385,600679.SH,20210603,12.42,13.64,12.42,13.28,12.53,0.75,5.9856,79042.52,103631.461
386,600679.SH,20210602,12.7,12.82,12.52,12.53,12.53,0.0,0.0,23015.37,29122.036
387,600679.SH,20210601,12.37,12.59,12.31,12.53,12.37,0.16,1.2935,17827.69,22280.115
388,600679.SH,20210531,12.4,12.45,12.19,12.37,12.44,-0.07,-0.5627,21361.6,26265.992
389,600679.SH,20210528,12.99,12.99,12.34,12.44,13.0,-0.56,-4.3077,44630.96,56200.869
390,600679.SH,20210527,12.93,13.02,12.82,13.0,12.96,0.04,0.3086,14296.0,18498.371
391,600679.SH,20210526,13.1,13.1,12.92,12.96,13.16,-0.2,-1.5198,18310.0,23776.842
392,600679.SH,20210525,13.19,13.2,12.9,13.16,13.22,-0.06,-0.4539,21563.01,28137.969
393,600679.SH,20210524,12.93,13.45,12.9,13.22,12.9,0.32,2.4806,26165.01,34683.598
394,600679.SH,20210521,12.8,13.04,12.8,12.9,12.84,0.06,0.4673,15362.01,19836.776
395,600679.SH,20210520,13.08,13.09,12.76,12.84,12.95,-0.11,-0.8494,17683.01,22781.54
396,600679.SH,20210519,13.13,13.25,12.95,12.95,13.12,-0.17,-1.2957,20450.78,26737.516
397,600679.SH,20210518,13.23,13.35,12.91,13.12,13.38,-0.26,-1.9432,26528.95,34652.141
398,600679.SH,20210517,13.59,13.7,13.2,13.38,13.47,-0.09,-0.6682,27040.0,36129.219
399,600679.SH,20210514,13.18,13.65,13.15,13.47,13.15,0.32,2.4335,39812.78,53453.151
400,600679.SH,20210513,13.33,13.51,13.07,13.15,13.49,-0.34,-2.5204,44727.14,59285.652
401,600679.SH,20210512,12.7,14.0,12.68,13.49,12.84,0.65,5.0623,70821.97,94252.094
402,600679.SH,20210511,12.42,12.97,12.32,12.84,12.52,0.32,2.5559,36048.73,45860.556
403,600679.SH,20210510,12.68,12.72,12.4,12.52,12.68,-0.16,-1.2618,21629.79,27087.468
404,600679.SH,20210507,12.5,12.74,12.44,12.68,12.53,0.15,1.1971,25876.08,32651.007
405,600679.SH,20210506,12.36,12.6,12.26,12.53,12.28,0.25,2.0358,20363.01,25423.036
406,600679.SH,20210430,12.3,12.58,12.26,12.28,12.4,-0.12,-0.9677,12947.0,15980.221
407,600679.SH,20210429,12.29,12.49,12.27,12.4,12.45,-0.05,-0.4016,13769.78,17031.491
408,600679.SH,20210428,12.4,12.8,12.3,12.45,12.16,0.29,2.3849,35811.96,44952.033
409,600679.SH,20210427,12.25,12.3,12.11,12.16,12.32,-0.16,-1.2987,7625.5,9301.463
410,600679.SH,20210426,12.18,12.52,12.18,12.32,12.23,0.09,0.7359,12406.0,15365.773
411,600679.SH,20210423,12.22,12.26,12.15,12.23,12.28,-0.05,-0.4072,7163.0,8737.285
412,600679.SH,20210422,12.36,12.45,12.27,12.28,12.36,-0.08,-0.6472,8258.14,10186.54
413,600679.SH,20210421,12.32,12.42,12.21,12.36,12.32,0.04,0.3247,7660.0,9448.782
414,600679.SH,20210420,12.45,12.49,12.31,12.32,12.45,-0.13,-1.0442,9441.01,11693.482
415,600679.SH,20210419,12.25,12.53,12.25,12.45,12.34,0.11,0.8914,17040.69,21165.979
416,600679.SH,20210416,12.11,12.48,12.03,12.34,12.09,0.25,2.0678,17307.0,21308.06
417,600679.SH,20210415,12.14,12.26,11.99,12.09,12.06,0.03,0.2488,9362.0,11332.837
418,600679.SH,20210414,12.02,12.12,11.98,12.06,12.03,0.03,0.2494,9310.68,11221.281
419,600679.SH,20210413,12.37,12.39,12.02,12.03,12.31,-0.28,-2.2746,15114.15,18334.37
420,600679.SH,20210412,12.6,12.66,12.24,12.31,12.65,-0.34,-2.6877,25803.15,32109.963
421,600679.SH,20210409,12.31,12.8,12.15,12.65,12.33,0.32,2.5953,41566.63,52121.814
422,600679.SH,20210408,12.1,12.5,12.05,12.33,12.09,0.24,1.9851,26763.95,33081.221
423,600679.SH,20210407,12.04,12.12,12.01,12.09,12.1,-0.01,-0.0826,6409.01,7724.376
424,600679.SH,20210406,12.08,12.13,12.05,12.1,12.07,0.03,0.2486,6589.5,7962.763
425,600679.SH,20210402,12.1,12.15,12.0,12.07,12.11,-0.04,-0.3303,7170.14,8650.341
426,600679.SH,20210401,12.02,12.19,12.02,12.11,12.09,0.02,0.1654,7321.0,8870.443
427,600679.SH,20210331,12.2,12.2,12.01,12.09,12.2,-0.11,-0.9016,8702.5,10520.032
428,600679.SH,20210330,11.98,12.3,11.87,12.2,11.97,0.23,1.9215,15899.38,19228.251
429,600679.SH,20210329,11.96,12.11,11.94,11.97,11.9,0.07,0.5882,8628.0,10359.931
430,600679.SH,20210326,11.81,11.93,11.71,11.9,11.81,0.09,0.7621,6478.07,7692.902
431,600679.SH,20210325,11.91,11.96,11.8,11.81,11.98,-0.17,-1.419,9113.01,10817.998
432,600679.SH,20210324,12.01,12.14,11.95,11.98,12.06,-0.08,-0.6633,8528.0,10250.74
433,600679.SH,20210323,12.23,12.3,12.03,12.06,12.22,-0.16,-1.3093,11518.01,13970.474
434,600679.SH,20210322,12.11,12.32,12.01,12.22,12.11,0.11,0.9083,10191.08,12422.355
435,600679.SH,20210319,12.28,12.36,12.11,12.11,12.3,-0.19,-1.5447,10885.0,13278.398
436,600679.SH,20210318,12.4,12.44,12.24,12.3,12.42,-0.12,-0.9662,9371.0,11541.345
437,600679.SH,20210317,12.27,12.55,12.16,12.42,12.24,0.18,1.4706,14042.02,17394.447
438,600679.SH,20210316,12.09,12.4,12.09,12.24,12.12,0.12,0.9901,10566.0,12897.473
439,600679.SH,20210315,12.3,12.3,12.0,12.12,12.3,-0.18,-1.4634,9044.07,10973.698
440,600679.SH,20210312,12.12,12.35,12.06,12.3,12.15,0.15,1.2346,12910.06,15828.212
441,600679.SH,20210311,12.0,12.2,11.91,12.15,12.06,0.09,0.7463,8357.0,10113.574
442,600679.SH,20210310,12.3,12.56,12.05,12.06,12.49,-0.43,-3.4428,17533.0,21291.647
443,600679.SH,20210309,12.3,13.0,11.83,12.49,12.28,0.21,1.7101,30333.0,37782.738
444,600679.SH,20210308,12.6,12.6,12.26,12.28,12.5,-0.22,-1.76,13953.24,17332.701
445,600679.SH,20210305,12.34,12.5,12.21,12.5,12.34,0.16,1.2966,14353.01,17817.947
446,600679.SH,20210304,12.37,12.45,12.3,12.34,12.39,-0.05,-0.4036,10510.46,13009.262
447,600679.SH,20210303,12.35,12.42,12.21,12.39,12.32,0.07,0.5682,10613.0,13107.061
448,600679.SH,20210302,12.4,12.62,12.2,12.32,12.4,-0.08,-0.6452,13886.46,17124.092
449,600679.SH,20210301,11.9,12.92,11.9,12.4,11.96,0.44,3.6789,27605.0,34168.292
450,600679.SH,20210226,11.83,12.04,11.75,11.96,11.95,0.01,0.0837,8805.47,10504.072
451,600679.SH,20210225,12.03,12.13,11.85,11.95,12.07,-0.12,-0.9942,10324.01,12328.703
452,600679.SH,20210224,11.97,12.14,11.83,12.07,11.8,0.27,2.2881,16715.25,20093.464
453,600679.SH,20210223,12.02,12.03,11.78,11.8,12.02,-0.22,-1.8303,13596.46,16128.663
454,600679.SH,20210222,12.03,12.25,11.96,12.02,12.0,0.02,0.1667,21201.0,25721.534
455,600679.SH,20210219,11.8,12.0,11.65,12.0,11.8,0.2,1.6949,15950.01,18899.779
456,600679.SH,20210218,11.71,11.88,11.68,11.8,11.59,0.21,1.8119,12626.0,14860.209
457,600679.SH,20210210,11.28,11.78,11.16,11.59,11.22,0.37,3.2977,14052.67,16223.823
458,600679.SH,20210209,11.1,11.27,11.02,11.22,11.08,0.14,1.2635,7458.0,8345.203
459,600679.SH,20210208,11.18,11.24,10.8,11.08,11.23,-0.15,-1.3357,10915.02,12055.586
460,600679.SH,20210205,11.34,11.52,11.19,11.23,11.34,-0.11,-0.97,9949.02,11228.397
461,600679.SH,20210204,11.61,11.68,11.21,11.34,11.6,-0.26,-2.2414,15338.02,17403.95
462,600679.SH,20210203,11.91,11.92,11.58,11.6,11.91,-0.31,-2.6029,12674.0,14878.995
463,600679.SH,20210202,11.9,12.02,11.73,11.91,11.9,0.01,0.084,11554.67,13767.997
464,600679.SH,20210201,11.8,12.03,11.72,11.9,11.92,-0.02,-0.1678,11342.67,13459.347
465,600679.SH,20210129,12.3,12.37,11.9,11.92,12.37,-0.45,-3.6378,22358.97,26920.508
466,600679.SH,20210128,12.72,12.79,12.3,12.37,12.88,-0.51,-3.9596,26345.96,32830.197
467,600679.SH,20210127,12.63,12.99,12.59,12.88,12.59,0.29,2.3034,34168.46,43907.658
468,600679.SH,20210126,12.47,12.73,12.45,12.59,12.49,0.1,0.8006,17507.95,22005.914
469,600679.SH,20210125,12.6,12.79,12.46,12.49,12.5,-0.01,-0.08,24637.06,31125.396
470,600679.SH,20210122,12.73,12.79,12.48,12.5,12.82,-0.32,-2.4961,22066.12,27679.973
471,600679.SH,20210121,12.8,12.87,12.61,12.82,12.78,0.04,0.313,21751.13,27726.614
472,600679.SH,20210120,12.85,12.97,12.62,12.78,13.0,-0.22,-1.6923,25815.01,32992.089
473,600679.SH,20210119,12.58,13.23,12.45,13.0,12.59,0.41,3.2566,42948.11,55180.782
474,600679.SH,20210118,12.45,12.74,12.39,12.59,12.54,0.05,0.3987,17697.1,22303.852
475,600679.SH,20210115,12.24,12.63,12.24,12.54,12.46,0.08,0.6421,18378.11,22896.514
476,600679.SH,20210114,12.36,12.65,12.34,12.46,12.25,0.21,1.7143,22444.02,28121.606
477,600679.SH,20210113,12.6,12.77,12.2,12.25,12.64,-0.39,-3.0854,26167.08,32219.518
478,600679.SH,20210112,12.5,12.78,12.43,12.64,12.54,0.1,0.7974,17722.95,22344.52
479,600679.SH,20210111,12.82,12.83,12.5,12.54,12.99,-0.45,-3.4642,27540.01,34658.919
480,600679.SH,20210108,12.72,13.48,12.31,12.99,12.73,0.26,2.0424,39455.01,50473.198
481,600679.SH,20210107,13.09,13.09,12.5,12.73,13.13,-0.4,-3.0465,36512.35,46458.972
482,600679.SH,20210106,13.5,13.5,12.73,13.13,13.35,-0.22,-1.6479,43290.17,56456.625
483,600679.SH,20210105,13.85,13.97,13.28,13.35,13.99,-0.64,-4.5747,65869.48,88770.237
484,600679.SH,20210104,13.88,14.25,13.82,13.99,13.81,0.18,1.3034,43681.01,61063.952
485,600679.SH,20201231,13.91,13.97,13.66,13.81,13.93,-0.12,-0.8615,38765.02,53529.604
486,600679.SH,20201230,13.78,14.02,13.55,13.93,13.7,0.23,1.6788,41399.95,57246.147
487,600679.SH,20201229,13.57,14.15,13.56,13.7,13.56,0.14,1.0324,39272.0,54378.65
488,600679.SH,20201228,13.97,14.1,13.47,13.56,13.98,-0.42,-3.0043,36564.52,50106.042
489,600679.SH,20201225,13.56,14.14,13.53,13.98,13.58,0.4,2.9455,43870.53,61036.486
490,600679.SH,20201224,13.86,13.93,13.45,13.58,13.91,-0.33,-2.3724,50774.01,69247.664
491,600679.SH,20201223,14.0,14.25,13.63,13.91,13.99,-0.08,-0.5718,42877.01,59855.826
492,600679.SH,20201222,14.35,14.52,13.8,13.99,14.51,-0.52,-3.5837,62694.8,88637.013
493,600679.SH,20201221,14.7,14.71,14.4,14.51,14.85,-0.34,-2.2896,54700.33,79350.975
494,600679.SH,20201218,14.32,14.99,14.15,14.85,14.47,0.38,2.6261,64987.63,94945.801
495,600679.SH,20201217,14.37,14.54,14.0,14.47,14.32,0.15,1.0475,45845.1,65783.289
496,600679.SH,20201216,14.87,15.03,14.18,14.32,14.87,-0.55,-3.6987,67323.2,97191.832
497,600679.SH,20201215,15.29,15.34,14.81,14.87,15.34,-0.47,-3.0639,65429.92,97833.738
498,600679.SH,20201214,14.9,15.5,14.53,15.34,14.94,0.4,2.6774,89346.51,134966.081
499,600679.SH,20201211,15.12,15.6,14.35,14.94,15.51,-0.57,-3.675,103239.05,153180.518
500,600679.SH,20201210,15.08,15.66,14.81,15.51,15.24,0.27,1.7717,119325.98,182250.323
501,600679.SH,20201209,15.77,15.99,15.11,15.24,15.62,-0.38,-2.4328,128527.8,198077.791
502,600679.SH,20201208,16.38,16.95,15.57,15.62,15.82,-0.2,-1.2642,236776.17,383370.113
503,600679.SH,20201207,14.09,15.82,14.09,15.82,14.38,1.44,10.0139,168431.57,258427.334
504,600679.SH,20201204,14.11,15.08,14.08,14.38,13.77,0.61,4.4299,124702.07,180845.182
505,600679.SH,20201203,14.09,14.27,13.65,13.77,14.21,-0.44,-3.0964,72070.64,99760.453
506,600679.SH,20201202,14.52,14.76,14.2,14.21,14.98,-0.77,-5.1402,105509.1,152108.551
507,600679.SH,20201201,14.49,15.53,14.34,14.98,14.49,0.49,3.3816,110630.0,165712.971
508,600679.SH,20201130,14.6,15.12,14.15,14.49,14.68,-0.19,-1.2943,101449.16,147707.502
509,600679.SH,20201127,14.88,15.24,14.32,14.68,15.35,-0.67,-4.3648,145155.26,214638.723
510,600679.SH,20201126,14.5,16.51,14.28,15.35,15.2,0.15,0.9868,230508.78,359257.436
511,600679.SH,20201125,13.56,15.28,13.27,15.2,13.94,1.26,9.0387,191986.1,271211.413
512,600679.SH,20201124,14.2,14.69,13.7,13.94,15.01,-1.07,-7.1286,148452.14,210239.486
513,600679.SH,20201123,15.69,15.69,14.41,15.01,14.26,0.75,5.2595,261276.03,392233.056
514,600679.SH,20201120,14.26,14.26,14.14,14.26,12.96,1.3,10.0309,84658.1,120703.304
515,600679.SH,20201119,12.96,12.96,12.96,12.96,11.78,1.18,10.017,18803.74,24369.647
516,600679.SH,20201118,11.7,11.84,11.7,11.78,11.78,0.0,0.0,3890.0,4579.854
517,600679.SH,20201117,11.89,11.89,11.7,11.78,11.91,-0.13,-1.0915,6599.0,7767.628
518,600679.SH,20201116,11.99,12.05,11.89,11.91,11.98,-0.07,-0.5843,8801.0,10509.878
519,600679.SH,20201113,11.52,12.37,11.5,11.98,11.52,0.46,3.9931,21657.32,25743.094
520,600679.SH,20201112,11.65,11.65,11.48,11.52,11.65,-0.13,-1.1159,10390.71,11977.959
521,600679.SH,20201111,11.73,11.85,11.65,11.65,11.89,-0.24,-2.0185,10946.01,12802.325
522,600679.SH,20201110,11.98,12.0,11.81,11.89,11.99,-0.1,-0.834,8814.0,10465.946
523,600679.SH,20201109,11.95,12.01,11.8,11.99,11.93,0.06,0.5029,15209.6,18171.509
524,600679.SH,20201106,11.98,12.04,11.71,11.93,11.98,-0.05,-0.4174,12687.21,15038.488
525,600679.SH,20201105,11.98,12.03,11.87,11.98,11.97,0.01,0.0835,11130.78,13285.161
526,600679.SH,20201104,12.05,12.1,11.86,11.97,11.95,0.02,0.1674,6888.68,8247.703
527,600679.SH,20201103,11.7,12.04,11.56,11.95,11.85,0.1,0.8439,8718.68,10395.928
528,600679.SH,20201102,12.31,12.31,11.5,11.85,12.13,-0.28,-2.3083,21454.0,25371.465
529,600679.SH,20201030,12.32,12.38,12.03,12.13,12.38,-0.25,-2.0194,17985.63,21922.917
530,600679.SH,20201029,13.1,13.11,11.91,12.38,13.07,-0.69,-5.2793,36506.75,45167.106
531,600679.SH,20201027,13.22,13.55,13.05,13.07,13.28,-0.21,-1.5813,40118.3,53605.122
532,600679.SH,20201026,12.88,13.39,12.7,13.28,12.88,0.4,3.1056,41812.48,54955.919
533,600679.SH,20201023,12.85,12.97,12.81,12.88,12.92,-0.04,-0.3096,9269.64,11951.7
534,600679.SH,20201022,13.0,13.02,12.72,12.92,13.0,-0.08,-0.6154,12179.0,15665.601
535,600679.SH,20201021,13.03,13.03,12.81,13.0,13.02,-0.02,-0.1536,10882.06,14043.463
536,600679.SH,20201020,12.87,13.02,12.75,13.02,12.92,0.1,0.774,9437.77,12185.846
