,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1032,000928.SZ,20180928,4.94,4.97,4.92,4.93,4.92,0.01,0.2033,68086.9,33634.872
1033,000928.SZ,20180927,5.02,5.04,4.92,4.92,5.0,-0.08,-1.6,86045.39,42883.29
1034,000928.SZ,20180926,5.02,5.06,4.99,5.0,5.04,-0.04,-0.7937,100301.99,50382.777
1035,000928.SZ,20180925,5.0,5.06,4.97,5.04,5.04,0.0,0.0,62391.71,31274.213
1036,000928.SZ,20180921,5.0,5.04,4.95,5.04,4.99,0.05,1.002,111888.52,55975.079
1037,000928.SZ,20180920,4.95,5.08,4.95,4.99,4.98,0.01,0.2008,96564.01,48334.315
1038,000928.SZ,20180919,4.95,5.08,4.93,4.98,4.97,0.01,0.2012,117579.34,58766.512
1039,000928.SZ,20180918,4.75,5.01,4.72,4.97,4.76,0.21,4.4118,107133.78,52375.531
1040,000928.SZ,20180917,4.88,4.91,4.76,4.76,4.92,-0.16,-3.252,75951.65,36587.837
1041,000928.SZ,20180914,5.0,5.01,4.91,4.92,4.99,-0.07,-1.4028,61119.66,30305.46
1042,000928.SZ,20180913,4.98,5.0,4.91,4.99,4.94,0.05,1.0121,63236.0,31362.705
1043,000928.SZ,20180912,4.94,5.01,4.91,4.94,4.97,-0.03,-0.6036,57993.46,28754.406
1044,000928.SZ,20180911,4.9,4.98,4.84,4.97,4.94,0.03,0.6073,72606.97,35682.556
1045,000928.SZ,20180910,5.13,5.13,4.94,4.94,5.11,-0.17,-3.3268,101581.43,50869.563
1046,000928.SZ,20180907,5.03,5.12,4.98,5.11,5.06,0.05,0.9881,135474.53,68675.333
1047,000928.SZ,20180906,4.98,5.08,4.96,5.06,5.0,0.06,1.2,93127.95,46687.483
1048,000928.SZ,20180905,5.16,5.16,4.99,5.0,5.16,-0.16,-3.1008,126954.02,64299.901
1049,000928.SZ,20180904,5.1,5.22,5.09,5.16,5.12,0.04,0.7813,97066.9,50057.268
1050,000928.SZ,20180903,5.15,5.19,5.03,5.12,5.19,-0.07,-1.3487,116200.95,59101.169
1051,000928.SZ,20180831,5.18,5.26,5.14,5.19,5.21,-0.02,-0.3839,111389.66,57870.232
1052,000928.SZ,20180830,5.4,5.41,5.2,5.21,5.39,-0.18,-3.3395,179936.92,95085.235
1053,000928.SZ,20180829,5.47,5.49,5.35,5.39,5.49,-0.1,-1.8215,129570.32,69855.409
1054,000928.SZ,20180828,5.5,5.57,5.4,5.49,5.51,-0.02,-0.363,189989.93,104042.3
1055,000928.SZ,20180827,5.39,5.56,5.33,5.51,5.39,0.12,2.2263,244397.33,133733.691
1056,000928.SZ,20180824,5.41,5.58,5.36,5.39,5.42,-0.03,-0.5535,234169.52,128191.198
1057,000928.SZ,20180823,5.44,5.52,5.33,5.42,5.42,0.0,0.0,204808.22,111310.279
1058,000928.SZ,20180822,5.52,5.54,5.38,5.42,5.6,-0.18,-3.2143,221921.36,120852.054
1059,000928.SZ,20180821,5.3,5.67,5.23,5.6,5.32,0.28,5.2632,414616.52,226952.932
1060,000928.SZ,20180820,5.36,5.44,5.16,5.32,5.41,-0.09,-1.6636,275896.89,145768.182
1061,000928.SZ,20180817,5.42,5.54,5.3,5.41,5.54,-0.13,-2.3466,413703.26,223472.261
1062,000928.SZ,20180816,5.38,5.81,5.31,5.54,5.45,0.09,1.6514,788944.69,439238.89
1063,000928.SZ,20180815,5.45,5.45,5.32,5.45,4.95,0.5,10.101,506151.64,275415.198
1064,000928.SZ,20180814,4.9,4.97,4.87,4.95,4.93,0.02,0.4057,64754.57,31865.897
1065,000928.SZ,20180813,5.0,5.01,4.81,4.93,5.05,-0.12,-2.3762,103421.33,50653.557
1066,000928.SZ,20180810,5.09,5.11,5.01,5.05,5.11,-0.06,-1.1742,91482.18,46201.592
1067,000928.SZ,20180809,5.02,5.15,4.99,5.11,5.03,0.08,1.5905,124510.33,63363.949
1068,000928.SZ,20180808,5.04,5.12,4.98,5.03,5.08,-0.05,-0.9843,111544.98,56241.459
1069,000928.SZ,20180807,4.92,5.09,4.83,5.08,4.92,0.16,3.252,128020.77,63823.181
1070,000928.SZ,20180806,4.86,4.98,4.7,4.92,4.89,0.03,0.6135,105927.91,51528.357
1071,000928.SZ,20180803,5.02,5.06,4.87,4.89,5.02,-0.13,-2.5896,120436.65,59906.94
1072,000928.SZ,20180802,5.25,5.28,4.84,5.02,5.21,-0.19,-3.6468,223384.66,112700.196
1073,000928.SZ,20180801,5.5,5.54,5.21,5.21,5.46,-0.25,-4.5788,150579.66,81188.809
1074,000928.SZ,20180731,5.5,5.54,5.37,5.46,5.54,-0.08,-1.444,135962.78,73842.741
1075,000928.SZ,20180730,5.46,5.66,5.46,5.54,5.49,0.05,0.9107,178886.63,99263.844
1076,000928.SZ,20180727,5.49,5.62,5.42,5.49,5.55,-0.06,-1.0811,153166.24,84832.993
1077,000928.SZ,20180726,5.65,5.7,5.53,5.55,5.67,-0.12,-2.1164,197079.06,110601.893
1078,000928.SZ,20180725,5.6,5.67,5.5,5.67,5.6,0.07,1.25,263245.84,146992.56
1079,000928.SZ,20180724,5.58,5.78,5.54,5.6,5.56,0.04,0.7194,469367.72,265616.681
1080,000928.SZ,20180723,5.31,5.61,5.23,5.56,5.34,0.22,4.1199,390154.42,213674.976
1081,000928.SZ,20180720,5.32,5.34,5.12,5.34,5.3,0.04,0.7547,187047.41,97911.1
1082,000928.SZ,20180719,5.21,5.39,5.2,5.3,5.26,0.04,0.76,267884.88,142569.35
1083,000928.SZ,20180718,5.13,5.45,5.08,5.26,5.1,0.16,3.14,376753.35,200628.875
1084,000928.SZ,20180717,5.12,5.15,5.03,5.1,5.14,-0.04,-0.78,111145.36,56476.881
1085,000928.SZ,20180716,5.23,5.26,5.09,5.14,5.25,-0.11,-2.1,127382.21,65473.732
1086,000928.SZ,20180713,5.29,5.33,5.17,5.25,5.32,-0.07,-1.32,163250.51,85383.947
1087,000928.SZ,20180712,5.14,5.35,5.14,5.32,5.18,0.14,2.7,221546.43,116630.684
1088,000928.SZ,20180711,5.26,5.26,4.98,5.18,5.33,-0.15,-2.81,236516.63,121300.501
1089,000928.SZ,20180710,5.33,5.36,5.22,5.33,5.35,-0.02,-0.37,180736.7,95712.515
1090,000928.SZ,20180709,5.2,5.39,5.17,5.35,5.27,0.08,1.52,234836.55,124639.529
1091,000928.SZ,20180706,5.1,5.4,5.03,5.27,5.15,0.12,2.33,317767.08,165991.388
1092,000928.SZ,20180705,5.24,5.4,5.08,5.15,5.32,-0.17,-3.2,275210.61,143905.82
1093,000928.SZ,20180704,5.5,5.5,5.23,5.32,5.49,-0.17,-3.1,457253.32,244826.36
1094,000928.SZ,20180703,4.95,5.49,4.95,5.49,4.99,0.5,10.02,468671.21,248061.833
1095,000928.SZ,20180702,5.06,5.06,4.91,4.99,5.07,-0.08,-1.58,151530.58,75860.099
1096,000928.SZ,20180629,4.91,5.07,4.83,5.07,4.91,0.16,3.26,190139.9,94648.005
1097,000928.SZ,20180628,5.07,5.18,4.8,4.91,5.07,-0.16,-3.16,206266.31,103247.84
1098,000928.SZ,20180627,5.25,5.29,5.03,5.07,5.2,-0.13,-2.5,221440.99,113043.672
1099,000928.SZ,20180626,5.05,5.24,5.02,5.2,5.19,0.01,0.19,226463.3,115719.61
1100,000928.SZ,20180625,5.32,5.59,5.13,5.19,5.22,-0.03,-0.57,388800.76,207601.593
1101,000928.SZ,20180622,4.91,5.25,4.86,5.22,5.02,0.2,3.98,374682.58,191421.857
1102,000928.SZ,20180621,5.27,5.41,4.95,5.02,5.02,0.0,0.0,574733.34,299782.184
1103,000928.SZ,20180620,4.63,5.02,4.62,5.02,4.56,0.46,10.09,195432.27,96252.308
1104,000928.SZ,20180619,4.8,4.91,4.49,4.56,4.99,-0.43,-8.62,199786.32,93559.577
1105,000928.SZ,20180615,4.77,5.07,4.71,4.99,4.84,0.15,3.1,302337.28,148967.955
1106,000928.SZ,20180614,4.9,5.04,4.77,4.84,4.98,-0.14,-2.81,293754.97,143314.192
1107,000928.SZ,20180613,4.62,4.98,4.6,4.98,4.53,0.45,9.93,269051.66,131597.425
1108,000928.SZ,20180612,4.45,4.55,4.4,4.53,4.45,0.08,1.8,76789.47,34258.813
1109,000928.SZ,20180611,4.42,4.46,4.4,4.45,4.45,0.0,0.0,29140.4,12915.253
1110,000928.SZ,20180608,4.57,4.59,4.45,4.45,4.57,-0.12,-2.63,51973.2,23405.504
1111,000928.SZ,20180607,4.6,4.62,4.55,4.57,4.57,0.0,0.0,39392.4,18049.617
1112,000928.SZ,20180606,4.58,4.6,4.55,4.57,4.58,-0.01,-0.22,37808.6,17265.358
1113,000928.SZ,20180605,4.55,4.6,4.51,4.58,4.56,0.02,0.44,36582.18,16671.181
1114,000928.SZ,20180604,4.55,4.6,4.52,4.56,4.54,0.02,0.44,45626.82,20823.305
1115,000928.SZ,20180601,4.57,4.6,4.5,4.54,4.58,-0.04,-0.87,55527.68,25194.649
1116,000928.SZ,20180531,4.55,4.69,4.55,4.58,4.51,0.07,1.55,79266.29,36481.308
1117,000928.SZ,20180530,4.87,4.87,4.47,4.51,4.92,-0.41,-8.33,157280.92,73277.606
1118,000928.SZ,20180529,5.05,5.06,4.92,4.92,5.04,-0.12,-2.38,67323.08,33534.034
1119,000928.SZ,20180528,5.07,5.13,5.03,5.04,5.06,-0.02,-0.4,41063.27,20829.314
1120,000928.SZ,20180525,5.14,5.16,5.04,5.06,5.14,-0.08,-1.56,54948.82,27956.091
1121,000928.SZ,20180524,5.12,5.2,5.12,5.14,5.12,0.02,0.39,42830.88,22136.923
1122,000928.SZ,20180523,5.23,5.23,5.11,5.12,5.22,-0.1,-1.92,71998.55,37195.105
1123,000928.SZ,20180522,5.24,5.24,5.19,5.22,5.24,-0.02,-0.38,52263.2,27253.234
1124,000928.SZ,20180521,5.2,5.25,5.18,5.24,5.18,0.06,1.16,56399.89,29464.311
1125,000928.SZ,20180518,5.24,5.25,5.15,5.18,5.22,-0.04,-0.77,62797.6,32491.094
1126,000928.SZ,20180517,5.35,5.37,5.32,5.34,5.35,-0.01,-0.19,33417.05,17842.233
1127,000928.SZ,20180516,5.36,5.36,5.31,5.35,5.38,-0.03,-0.56,40421.4,21557.215
1128,000928.SZ,20180515,5.34,5.38,5.3,5.38,5.32,0.06,1.13,41210.73,22000.958
1129,000928.SZ,20180514,5.29,5.34,5.29,5.32,5.28,0.04,0.76,54060.8,28731.447
1130,000928.SZ,20180511,5.34,5.37,5.27,5.28,5.35,-0.07,-1.31,55633.08,29603.669
1131,000928.SZ,20180510,5.36,5.41,5.32,5.35,5.35,0.0,0.0,73471.49,39378.487
1132,000928.SZ,20180509,5.29,5.35,5.26,5.35,5.29,0.06,1.13,48706.69,25825.211
1133,000928.SZ,20180508,5.27,5.37,5.25,5.29,5.25,0.04,0.76,92255.24,49007.311
1134,000928.SZ,20180507,5.2,5.27,5.18,5.25,5.19,0.06,1.16,66165.4,34627.394
1135,000928.SZ,20180504,5.22,5.27,5.17,5.19,5.23,-0.04,-0.76,46181.41,24101.933
1136,000928.SZ,20180503,5.16,5.23,5.09,5.23,5.16,0.07,1.36,61512.21,31805.151
1137,000928.SZ,20180502,5.1,5.21,5.08,5.16,5.1,0.06,1.18,60131.12,30969.495
1138,000928.SZ,20180427,5.12,5.17,5.0,5.1,5.12,-0.02,-0.39,68031.58,34595.305
1139,000928.SZ,20180426,5.34,5.37,5.11,5.12,5.34,-0.22,-4.12,107089.09,55603.392
1140,000928.SZ,20180425,5.38,5.45,5.34,5.34,5.45,-0.11,-2.02,104100.81,55924.5
1141,000928.SZ,20180424,5.31,5.5,5.31,5.45,5.39,0.06,1.11,212668.31,114925.555
1142,000928.SZ,20180423,5.23,5.54,5.19,5.39,5.04,0.35,6.94,282355.08,153509.66
1143,000928.SZ,20180420,5.15,5.17,5.01,5.04,5.17,-0.13,-2.51,49157.17,25022.261
1144,000928.SZ,20180419,5.15,5.19,5.11,5.17,5.13,0.04,0.78,48695.43,25077.229
1145,000928.SZ,20180418,5.07,5.15,5.04,5.13,5.05,0.08,1.58,45923.54,23405.267
1146,000928.SZ,20180417,5.2,5.22,5.05,5.05,5.19,-0.14,-2.7,59535.62,30572.597
1147,000928.SZ,20180416,5.26,5.28,5.16,5.19,5.31,-0.12,-2.26,55902.8,29123.465
1148,000928.SZ,20180413,5.34,5.35,5.28,5.31,5.32,-0.01,-0.19,39315.11,20908.871
1149,000928.SZ,20180412,5.35,5.36,5.28,5.32,5.32,0.0,0.0,55738.39,29657.114
1150,000928.SZ,20180411,5.31,5.39,5.3,5.32,5.3,0.02,0.38,74692.58,39906.866
1151,000928.SZ,20180410,5.21,5.31,5.2,5.3,5.23,0.07,1.34,73812.97,38809.642
1152,000928.SZ,20180409,5.21,5.26,5.14,5.23,5.22,0.01,0.19,65660.01,34188.879
1153,000928.SZ,20180404,5.31,5.34,5.21,5.22,5.29,-0.07,-1.32,78006.52,41161.732
1154,000928.SZ,20180403,5.36,5.36,5.24,5.29,5.43,-0.14,-2.58,99480.31,52550.564
1155,000928.SZ,20180402,5.44,5.52,5.42,5.43,5.47,-0.04,-0.73,92325.5,50478.902
1156,000928.SZ,20180330,5.5,5.54,5.44,5.47,5.46,0.01,0.18,84313.33,46268.934
1157,000928.SZ,20180329,5.4,5.47,5.37,5.46,5.37,0.09,1.68,65966.12,35793.158
1158,000928.SZ,20180328,5.38,5.45,5.33,5.37,5.47,-0.1,-1.83,76072.45,41060.005
1159,000928.SZ,20180327,5.47,5.52,5.42,5.47,5.38,0.09,1.67,105764.31,57758.857
1160,000928.SZ,20180326,5.32,5.38,5.15,5.38,5.38,0.0,0.0,126391.86,66587.159
1161,000928.SZ,20180323,5.82,5.86,5.38,5.38,5.98,-0.6,-10.03,199819.34,111327.712
1162,000928.SZ,20180322,5.94,6.05,5.92,5.98,5.96,0.02,0.34,74493.68,44682.124
1163,000928.SZ,20180321,5.93,6.14,5.91,5.96,5.91,0.05,0.85,142856.61,85772.43
1164,000928.SZ,20180320,5.89,5.97,5.86,5.91,5.93,-0.02,-0.34,100314.49,59351.234
1165,000928.SZ,20180319,6.1,6.12,5.93,5.93,6.13,-0.2,-3.26,130049.9,78102.093
1166,000928.SZ,20180316,6.11,6.19,6.09,6.13,6.15,-0.02,-0.33,79299.36,48605.743
1167,000928.SZ,20180315,6.24,6.29,6.11,6.15,6.29,-0.14,-2.23,145025.2,89461.72
1168,000928.SZ,20180314,6.35,6.35,6.23,6.29,6.4,-0.11,-1.72,169355.56,106554.924
1169,000928.SZ,20180313,6.13,6.41,6.11,6.4,6.13,0.27,4.4,294883.73,185061.829
1170,000928.SZ,20180312,6.11,6.14,6.07,6.13,6.16,-0.03,-0.49,144063.6,87964.191
1171,000928.SZ,20180309,6.18,6.18,6.1,6.16,6.13,0.03,0.49,77708.13,47708.78
1172,000928.SZ,20180308,6.11,6.21,6.1,6.13,6.13,0.0,0.0,65195.03,40060.839
1173,000928.SZ,20180307,6.23,6.23,6.12,6.13,6.22,-0.09,-1.45,56083.42,34580.685
1174,000928.SZ,20180306,6.16,6.22,6.12,6.22,6.16,0.06,0.97,69174.78,42751.466
1175,000928.SZ,20180305,6.18,6.19,6.1,6.16,6.16,0.0,0.0,61501.44,37779.323
1176,000928.SZ,20180302,6.07,6.19,6.06,6.16,6.13,0.03,0.49,75944.77,46658.998
1177,000928.SZ,20180301,6.11,6.17,6.04,6.13,6.13,0.0,0.0,86269.22,52668.67
1178,000928.SZ,20180228,6.09,6.15,6.01,6.13,6.1,0.03,0.49,63956.6,39037.373
1179,000928.SZ,20180227,6.18,6.19,6.1,6.1,6.19,-0.09,-1.45,75307.2,46202.165
1180,000928.SZ,20180226,6.1,6.25,6.03,6.19,6.09,0.1,1.64,111297.2,68395.066
1181,000928.SZ,20180223,6.04,6.25,6.01,6.09,6.04,0.05,0.83,84847.19,51915.935
1182,000928.SZ,20180222,5.9,6.1,5.9,6.04,5.86,0.18,3.07,77316.21,46503.053
1183,000928.SZ,20180214,5.81,5.92,5.73,5.86,5.81,0.05,0.86,36231.64,21222.021
1184,000928.SZ,20180213,5.8,5.97,5.79,5.81,5.76,0.05,0.87,57076.8,33499.835
1185,000928.SZ,20180212,5.67,5.8,5.67,5.76,5.65,0.11,1.95,43002.62,24734.149
1186,000928.SZ,20180209,5.9,5.93,5.5,5.65,6.03,-0.38,-6.3,110091.97,63549.16
1187,000928.SZ,20180208,5.95,6.08,5.95,6.03,5.95,0.08,1.34,66029.4,39742.231
1188,000928.SZ,20180207,6.04,6.08,5.8,5.95,5.9,0.05,0.85,86992.38,51970.679
1189,000928.SZ,20180206,6.16,6.23,5.9,5.9,6.24,-0.34,-5.45,105173.83,63819.727
1190,000928.SZ,20180205,6.08,6.29,6.0,6.24,6.15,0.09,1.46,75962.98,46866.008
1191,000928.SZ,20180202,6.1,6.19,5.85,6.15,6.13,0.02,0.33,84944.44,51820.353
1192,000928.SZ,20180201,6.52,6.57,6.03,6.13,6.48,-0.35,-5.4,136205.62,85617.566
1193,000928.SZ,20180131,6.66,6.78,6.42,6.48,6.65,-0.17,-2.56,123737.6,81075.087
1194,000928.SZ,20180130,6.47,6.68,6.46,6.65,6.46,0.19,2.94,144201.3,95475.095
1195,000928.SZ,20180129,6.59,6.69,6.43,6.46,6.66,-0.2,-3.0,137401.27,90159.316
1196,000928.SZ,20180126,6.7,6.75,6.65,6.66,6.71,-0.05,-0.75,84995.72,56974.318
1197,000928.SZ,20180125,6.77,6.81,6.66,6.71,6.81,-0.1,-1.47,138856.87,93403.351
1198,000928.SZ,20180124,6.75,6.86,6.69,6.81,6.77,0.04,0.59,147715.36,100370.308
1199,000928.SZ,20180123,6.78,6.82,6.68,6.77,6.81,-0.04,-0.59,109892.23,73965.247
1200,000928.SZ,20180122,6.68,6.87,6.61,6.81,6.72,0.09,1.34,156520.88,105954.087
1201,000928.SZ,20180119,6.69,6.79,6.63,6.72,6.68,0.04,0.6,184864.12,124232.658
1202,000928.SZ,20180118,6.33,6.83,6.3,6.68,6.36,0.32,5.03,234896.18,155065.603
1203,000928.SZ,20180117,6.31,6.4,6.25,6.36,6.33,0.03,0.47,73126.53,46337.313
1204,000928.SZ,20180116,6.25,6.33,6.2,6.33,6.27,0.06,0.96,80115.67,50301.657
1205,000928.SZ,20180115,6.6,6.6,6.26,6.27,6.61,-0.34,-5.14,172596.76,110334.988
1206,000928.SZ,20180112,6.65,6.7,6.55,6.61,6.64,-0.03,-0.45,99095.39,65499.8
1207,000928.SZ,20180111,6.74,6.75,6.59,6.64,6.74,-0.1,-1.48,111791.91,74122.161
1208,000928.SZ,20180110,6.88,6.9,6.7,6.74,6.92,-0.18,-2.6,155167.56,105150.282
1209,000928.SZ,20180109,7.03,7.06,6.85,6.92,7.0,-0.08,-1.14,171967.27,119066.172
1210,000928.SZ,20180108,6.7,7.16,6.7,7.0,6.77,0.23,3.4,246568.21,172737.763
1211,000928.SZ,20180105,6.68,6.92,6.61,6.77,6.66,0.11,1.65,255764.54,173816.624
1212,000928.SZ,20180104,6.69,6.72,6.6,6.66,6.72,-0.06,-0.89,157608.49,104912.65
1213,000928.SZ,20180103,6.65,6.75,6.56,6.72,6.58,0.14,2.13,246106.01,164373.975
1214,000928.SZ,20180102,6.54,6.61,6.47,6.58,6.51,0.07,1.08,150223.18,98599.328
1215,000928.SZ,20171229,6.6,6.61,6.44,6.51,6.62,-0.11,-1.66,154507.39,100793.899
1216,000928.SZ,20171228,6.56,6.75,6.51,6.62,6.64,-0.02,-0.3,253545.08,167658.174
1217,000928.SZ,20171227,6.55,6.68,6.45,6.64,6.62,0.02,0.3,337173.82,220938.47
1218,000928.SZ,20171226,6.36,6.76,6.27,6.62,6.42,0.2,3.12,574695.63,376515.039
1219,000928.SZ,20171225,5.99,6.42,5.97,6.42,5.84,0.58,9.93,387840.69,247032.93
1220,000928.SZ,20171222,5.85,5.9,5.81,5.84,5.85,-0.01,-0.17,36515.12,21376.248
1221,000928.SZ,20171221,5.94,5.94,5.77,5.85,5.93,-0.08,-1.35,80379.24,47041.424
1222,000928.SZ,20171220,6.06,6.08,5.92,5.93,6.09,-0.16,-2.63,83936.72,50219.619
1223,000928.SZ,20171219,6.09,6.12,6.06,6.09,6.07,0.02,0.33,34653.58,21104.45
1224,000928.SZ,20171218,6.13,6.15,6.03,6.07,6.13,-0.06,-0.98,50343.86,30654.612
1225,000928.SZ,20171215,6.15,6.16,6.11,6.13,6.18,-0.05,-0.81,38782.67,23778.441
1226,000928.SZ,20171214,6.17,6.2,6.12,6.18,6.17,0.01,0.16,34471.2,21201.079
1227,000928.SZ,20171213,6.13,6.18,6.12,6.17,6.14,0.03,0.49,33913.71,20863.889
1228,000928.SZ,20171212,6.2,6.26,6.14,6.14,6.22,-0.08,-1.29,47561.9,29466.242
1229,000928.SZ,20171211,6.2,6.23,6.16,6.22,6.19,0.03,0.48,54362.97,33703.307
1230,000928.SZ,20171208,6.16,6.23,6.13,6.19,6.17,0.02,0.32,43358.74,26811.803
1231,000928.SZ,20171207,6.16,6.22,6.11,6.17,6.14,0.03,0.49,42389.38,26115.214
1232,000928.SZ,20171206,6.1,6.14,6.03,6.14,6.06,0.08,1.32,69101.84,41951.72
1233,000928.SZ,20171205,6.28,6.35,6.06,6.06,6.35,-0.29,-4.57,105690.96,65411.557
1234,000928.SZ,20171204,6.34,6.37,6.25,6.35,6.37,-0.02,-0.31,78755.2,49726.0
1235,000928.SZ,20171201,6.35,6.4,6.29,6.37,6.34,0.03,0.47,72714.51,46217.571
1236,000928.SZ,20171130,6.43,6.45,6.31,6.34,6.48,-0.14,-2.16,92693.16,59136.399
1237,000928.SZ,20171129,6.39,6.48,6.32,6.48,6.39,0.09,1.41,94226.67,60330.722
1238,000928.SZ,20171128,6.35,6.39,6.28,6.39,6.35,0.04,0.63,84021.78,53237.267
1239,000928.SZ,20171127,6.37,6.4,6.32,6.35,6.39,-0.04,-0.63,77353.17,49136.656
1240,000928.SZ,20171124,6.39,6.43,6.32,6.39,6.39,0.0,0.0,65762.94,41922.6
1241,000928.SZ,20171123,6.47,6.58,6.39,6.39,6.46,-0.07,-1.08,91051.78,59208.958
1242,000928.SZ,20171122,6.42,6.47,6.34,6.46,6.41,0.05,0.78,85069.31,54631.704
1243,000928.SZ,20171121,6.53,6.53,6.38,6.41,6.53,-0.12,-1.84,89990.44,57921.014
1244,000928.SZ,20171120,6.43,6.54,6.37,6.53,6.48,0.05,0.77,98291.14,63269.777
1245,000928.SZ,20171117,7.0,7.0,6.31,6.48,7.0,-0.52,-7.43,206498.52,137480.252
1246,000928.SZ,20171116,7.11,7.17,7.0,7.0,7.11,-0.11,-1.55,110842.47,78349.651
1247,000928.SZ,20171115,7.21,7.22,7.1,7.11,7.23,-0.12,-1.66,67335.53,48084.838
1248,000928.SZ,20171114,7.12,7.32,7.09,7.23,7.16,0.07,0.98,140105.0,101421.941
1249,000928.SZ,20171113,7.11,7.17,7.04,7.16,7.09,0.07,0.99,89005.6,63142.558
1250,000928.SZ,20171110,7.19,7.19,7.07,7.09,7.2,-0.11,-1.53,104422.32,74188.526
1251,000928.SZ,20171109,7.19,7.23,7.15,7.2,7.19,0.01,0.14,76589.0,54988.653
1252,000928.SZ,20171108,7.2,7.25,7.11,7.19,7.2,-0.01,-0.14,80707.31,58068.239
1253,000928.SZ,20171107,7.16,7.23,7.1,7.2,7.15,0.05,0.7,59758.06,42871.59
1254,000928.SZ,20171106,7.22,7.25,7.01,7.15,7.22,-0.07,-0.97,98406.69,69983.332
1255,000928.SZ,20171103,7.38,7.39,7.14,7.22,7.39,-0.17,-2.3,114949.79,83226.024
1256,000928.SZ,20171102,7.73,7.75,7.32,7.39,7.72,-0.33,-4.27,166755.99,124318.577
1257,000928.SZ,20171101,7.72,7.76,7.67,7.72,7.72,0.0,0.0,77402.34,59673.164
1258,000928.SZ,20171031,7.67,7.76,7.66,7.72,7.69,0.03,0.39,55938.8,43139.854
1259,000928.SZ,20171030,8.04,8.1,7.67,7.69,8.09,-0.4,-4.94,149300.21,116823.45
1260,000928.SZ,20171027,8.16,8.16,8.06,8.09,8.16,-0.07,-0.86,81265.94,65793.934
1261,000928.SZ,20171026,8.09,8.31,8.06,8.16,8.1,0.06,0.74,126950.84,103678.833
1262,000928.SZ,20171025,8.11,8.13,8.03,8.1,8.21,-0.11,-1.34,92397.11,74686.098
1263,000928.SZ,20171024,8.27,8.27,8.15,8.21,8.26,-0.05,-0.61,48618.6,39867.881
1264,000928.SZ,20171023,8.18,8.34,8.18,8.26,8.17,0.09,1.1,68646.86,56695.676
1265,000928.SZ,20171020,8.1,8.19,8.03,8.17,8.08,0.09,1.11,66937.13,54304.379
1266,000928.SZ,20171019,8.19,8.21,8.05,8.08,8.18,-0.1,-1.22,88480.2,71687.16
1267,000928.SZ,20171018,8.31,8.31,8.16,8.18,8.29,-0.11,-1.33,85695.0,70452.748
1268,000928.SZ,20171017,8.33,8.36,8.25,8.29,8.31,-0.02,-0.24,60350.45,50043.115
1269,000928.SZ,20171016,8.46,8.52,8.26,8.31,8.47,-0.16,-1.89,105549.2,88306.272
1270,000928.SZ,20171013,8.56,8.58,8.4,8.47,8.54,-0.07,-0.82,106970.36,90454.047
1271,000928.SZ,20171012,8.55,8.59,8.47,8.54,8.54,0.0,0.0,96187.04,81991.186
1272,000928.SZ,20171011,8.44,8.63,8.4,8.54,8.43,0.11,1.3,129670.3,110882.527
1273,000928.SZ,20171010,8.38,8.44,8.32,8.43,8.39,0.04,0.48,69883.46,58568.139
1274,000928.SZ,20171009,8.36,8.43,8.3,8.39,8.22,0.17,2.07,111194.41,93133.689
1275,000928.SZ,20170929,8.15,8.28,8.15,8.22,8.16,0.06,0.74,78607.65,64753.256
1276,000928.SZ,20170928,8.38,8.41,8.16,8.16,8.37,-0.21,-2.51,154768.99,127666.634
1277,000928.SZ,20170927,8.43,8.48,8.36,8.37,8.44,-0.07,-0.83,105281.54,88477.231
1278,000928.SZ,20170926,8.34,8.45,8.3,8.44,8.35,0.09,1.08,70057.24,58874.549
1279,000928.SZ,20170925,8.62,8.62,8.28,8.35,8.64,-0.29,-3.36,174386.8,147246.159
1280,000928.SZ,20170922,8.79,8.79,8.52,8.64,8.95,-0.31,-3.46,209885.13,181683.806
1281,000928.SZ,20170921,9.19,9.3,8.9,8.95,8.9,0.05,0.56,437666.26,397791.125
1282,000928.SZ,20170911,8.86,8.92,8.82,8.9,8.89,0.01,0.11,159363.23,141357.961
1283,000928.SZ,20170908,8.96,9.04,8.85,8.89,8.98,-0.09,-1.0,199204.82,178016.29
1284,000928.SZ,20170907,9.09,9.26,8.97,8.98,9.22,-0.24,-2.6,336742.61,306672.848
1285,000928.SZ,20170906,8.7,9.5,8.59,9.22,8.73,0.49,5.61,602724.1,548444.559
1286,000928.SZ,20170905,8.8,8.81,8.7,8.73,8.81,-0.08,-0.91,131689.15,115071.497
1287,000928.SZ,20170904,8.84,8.9,8.76,8.81,8.89,-0.08,-0.9,135547.73,119414.301
1288,000928.SZ,20170901,8.75,8.97,8.7,8.89,8.74,0.15,1.72,202006.07,178312.458
1289,000928.SZ,20170831,8.84,8.84,8.71,8.74,8.83,-0.09,-1.02,116347.98,101792.239
1290,000928.SZ,20170830,8.79,8.93,8.76,8.83,8.79,0.04,0.46,164154.83,145066.752
1291,000928.SZ,20170829,8.79,8.85,8.74,8.79,8.78,0.01,0.11,108255.2,95126.429
1292,000928.SZ,20170828,8.7,8.84,8.7,8.78,8.72,0.06,0.69,154052.27,135479.002
1293,000928.SZ,20170825,8.65,8.75,8.65,8.72,8.63,0.09,1.04,144209.42,125597.226
