,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,601998.SH,20211125,4.5,4.51,4.49,4.51,4.5,0.01,0.2222,121261.55,54606.508
269,601998.SH,20211124,4.51,4.51,4.49,4.5,4.51,-0.01,-0.2217,144017.58,64822.545
270,601998.SH,20211123,4.5,4.51,4.49,4.51,4.49,0.02,0.4454,126068.49,56781.73
271,601998.SH,20211122,4.51,4.51,4.49,4.49,4.52,-0.03,-0.6637,207372.6,93296.828
272,601998.SH,20211119,4.5,4.52,4.48,4.52,4.5,0.02,0.4444,210761.31,94892.164
273,601998.SH,20211118,4.51,4.52,4.5,4.5,4.51,-0.01,-0.2217,81794.13,36845.374
274,601998.SH,20211117,4.52,4.53,4.5,4.51,4.52,-0.01,-0.2212,105846.75,47786.953
275,601998.SH,20211116,4.53,4.54,4.51,4.52,4.53,-0.01,-0.2208,108564.66,49151.91
276,601998.SH,20211115,4.51,4.53,4.5,4.53,4.51,0.02,0.4435,114154.09,51585.824
277,601998.SH,20211112,4.53,4.54,4.5,4.51,4.53,-0.02,-0.4415,119677.06,54016.203
278,601998.SH,20211111,4.49,4.55,4.48,4.53,4.5,0.03,0.6667,165349.55,74778.369
279,601998.SH,20211110,4.51,4.51,4.47,4.5,4.51,-0.01,-0.2217,162439.44,72851.144
280,601998.SH,20211109,4.51,4.52,4.49,4.51,4.5,0.01,0.2222,101498.38,45712.761
281,601998.SH,20211108,4.5,4.52,4.48,4.5,4.5,0.0,0.0,132591.34,59671.676
282,601998.SH,20211105,4.5,4.51,4.49,4.5,4.5,0.0,0.0,123126.18,55412.8
283,601998.SH,20211104,4.5,4.52,4.49,4.5,4.5,0.0,0.0,96124.08,43331.528
284,601998.SH,20211103,4.5,4.52,4.49,4.5,4.5,0.0,0.0,107787.19,48573.985
285,601998.SH,20211102,4.56,4.57,4.49,4.5,4.56,-0.06,-1.3158,290961.36,131532.95
286,601998.SH,20211101,4.54,4.59,4.52,4.56,4.54,0.02,0.4405,275435.94,125517.728
287,601998.SH,20211029,4.57,4.6,4.52,4.54,4.57,-0.03,-0.6565,212984.95,97233.528
288,601998.SH,20211028,4.6,4.62,4.56,4.57,4.61,-0.04,-0.8677,118477.5,54342.481
289,601998.SH,20211027,4.6,4.64,4.59,4.61,4.61,0.0,0.0,169805.84,78330.962
290,601998.SH,20211026,4.62,4.65,4.61,4.61,4.62,-0.01,-0.2165,128850.64,59617.821
291,601998.SH,20211025,4.64,4.64,4.58,4.62,4.64,-0.02,-0.431,147076.33,67757.808
292,601998.SH,20211022,4.65,4.67,4.62,4.64,4.65,-0.01,-0.2151,141375.71,65533.948
293,601998.SH,20211021,4.62,4.65,4.6,4.65,4.61,0.04,0.8677,185535.68,85895.431
294,601998.SH,20211020,4.62,4.64,4.6,4.61,4.61,0.0,0.0,108277.6,49939.129
295,601998.SH,20211019,4.6,4.64,4.59,4.61,4.6,0.01,0.2174,128092.92,59130.188
296,601998.SH,20211018,4.6,4.62,4.57,4.6,4.59,0.01,0.2179,162691.06,74808.932
297,601998.SH,20211015,4.59,4.61,4.58,4.59,4.59,0.0,0.0,162969.44,74945.352
298,601998.SH,20211014,4.63,4.63,4.59,4.59,4.62,-0.03,-0.6494,90359.07,41591.887
299,601998.SH,20211013,4.62,4.64,4.58,4.62,4.61,0.01,0.2169,124982.48,57618.991
300,601998.SH,20211012,4.64,4.65,4.59,4.61,4.65,-0.04,-0.8602,224896.05,103922.923
301,601998.SH,20211011,4.62,4.67,4.61,4.65,4.6,0.05,1.087,226697.41,105373.617
302,601998.SH,20211008,4.57,4.61,4.57,4.6,4.56,0.04,0.8772,165125.37,75805.103
303,601998.SH,20210930,4.56,4.57,4.54,4.56,4.56,0.0,0.0,138230.13,62977.871
304,601998.SH,20210929,4.54,4.59,4.53,4.56,4.56,0.0,0.0,170427.48,77706.883
305,601998.SH,20210928,4.53,4.58,4.52,4.56,4.52,0.04,0.885,186538.28,85041.779
306,601998.SH,20210927,4.54,4.55,4.51,4.52,4.55,-0.03,-0.6593,173077.66,78381.322
307,601998.SH,20210924,4.57,4.58,4.54,4.55,4.56,-0.01,-0.2193,198183.57,90247.113
308,601998.SH,20210923,4.57,4.61,4.55,4.56,4.56,0.0,0.0,282297.54,129138.454
309,601998.SH,20210922,4.52,4.57,4.51,4.56,4.64,-0.08,-1.7241,313495.7,142281.582
310,601998.SH,20210917,4.69,4.71,4.63,4.64,4.68,-0.04,-0.8547,191871.92,89380.525
311,601998.SH,20210916,4.69,4.72,4.68,4.68,4.68,0.0,0.0,375748.15,176279.532
312,601998.SH,20210915,4.7,4.73,4.66,4.68,4.72,-0.04,-0.8475,246593.59,115755.603
313,601998.SH,20210914,4.84,4.85,4.71,4.72,4.84,-0.12,-2.4793,350157.58,166789.157
314,601998.SH,20210913,4.79,4.86,4.77,4.84,4.79,0.05,1.0438,317495.25,153037.049
315,601998.SH,20210910,4.74,4.84,4.74,4.79,4.76,0.03,0.6303,384818.33,184730.992
316,601998.SH,20210909,4.75,4.77,4.72,4.76,4.76,0.0,0.0,241046.19,114619.214
317,601998.SH,20210908,4.73,4.78,4.71,4.76,4.74,0.02,0.4219,403846.51,191773.451
318,601998.SH,20210907,4.72,4.75,4.68,4.74,4.71,0.03,0.6369,426184.22,201189.965
319,601998.SH,20210906,4.7,4.76,4.7,4.71,4.71,0.0,0.0,244186.29,115301.636
320,601998.SH,20210903,4.68,4.76,4.65,4.71,4.68,0.03,0.641,357809.6,168498.329
321,601998.SH,20210902,4.67,4.71,4.65,4.68,4.69,-0.01,-0.2132,313010.14,146228.615
322,601998.SH,20210901,4.58,4.71,4.57,4.69,4.59,0.1,2.1786,482254.52,224728.775
323,601998.SH,20210831,4.55,4.6,4.54,4.59,4.55,0.04,0.8791,198602.21,90755.349
324,601998.SH,20210830,4.58,4.59,4.53,4.55,4.58,-0.03,-0.655,213786.08,97407.792
325,601998.SH,20210827,4.57,4.6,4.55,4.58,4.56,0.02,0.4386,153566.94,70358.255
326,601998.SH,20210826,4.61,4.61,4.55,4.56,4.59,-0.03,-0.6536,232134.47,106093.067
327,601998.SH,20210825,4.61,4.64,4.58,4.59,4.59,0.0,0.0,234304.62,107729.879
328,601998.SH,20210824,4.6,4.62,4.57,4.59,4.59,0.0,0.0,251041.35,115480.027
329,601998.SH,20210823,4.61,4.64,4.58,4.59,4.61,-0.02,-0.4338,148543.26,68336.919
330,601998.SH,20210820,4.63,4.65,4.59,4.61,4.62,-0.01,-0.2165,145408.95,67020.828
331,601998.SH,20210819,4.67,4.69,4.61,4.62,4.69,-0.07,-1.4925,156597.82,72652.183
332,601998.SH,20210818,4.62,4.71,4.6,4.69,4.61,0.08,1.7354,267581.86,125017.867
333,601998.SH,20210817,4.63,4.68,4.6,4.61,4.65,-0.04,-0.8602,161409.64,75011.789
334,601998.SH,20210816,4.61,4.65,4.59,4.65,4.59,0.06,1.3072,151057.25,69927.278
335,601998.SH,20210813,4.62,4.62,4.59,4.59,4.62,-0.03,-0.6494,88051.85,40498.316
336,601998.SH,20210812,4.65,4.66,4.61,4.62,4.65,-0.03,-0.6452,98781.38,45689.046
337,601998.SH,20210811,4.61,4.67,4.61,4.65,4.62,0.03,0.6494,208707.08,96798.402
338,601998.SH,20210810,4.6,4.63,4.57,4.62,4.62,0.0,0.0,146063.8,67139.926
339,601998.SH,20210809,4.5,4.63,4.49,4.62,4.5,0.12,2.6667,296493.06,135702.084
340,601998.SH,20210806,4.52,4.53,4.49,4.5,4.53,-0.03,-0.6623,142766.2,64242.866
341,601998.SH,20210805,4.52,4.54,4.5,4.53,4.52,0.01,0.2212,107698.55,48715.924
342,601998.SH,20210804,4.56,4.56,4.52,4.52,4.56,-0.04,-0.8772,122872.19,55641.761
343,601998.SH,20210803,4.59,4.59,4.54,4.56,4.58,-0.02,-0.4367,133787.8,60937.205
344,601998.SH,20210802,4.54,4.61,4.49,4.58,4.54,0.04,0.8811,192059.39,87386.391
345,601998.SH,20210730,4.58,4.59,4.52,4.54,4.59,-0.05,-1.0893,162557.61,73928.09
346,601998.SH,20210729,4.71,4.71,4.53,4.59,4.71,-0.12,-2.5478,294187.26,135962.956
347,601998.SH,20210728,4.94,4.99,4.93,4.96,4.94,0.02,0.4049,226141.44,112178.442
348,601998.SH,20210727,5.01,5.03,4.94,4.94,5.02,-0.08,-1.5936,234899.1,117206.482
349,601998.SH,20210726,5.05,5.06,5.0,5.02,5.05,-0.03,-0.5941,186260.52,93466.854
350,601998.SH,20210723,5.06,5.07,5.02,5.05,5.06,-0.01,-0.1976,155154.08,78317.563
351,601998.SH,20210722,5.04,5.08,5.02,5.06,5.03,0.03,0.5964,166073.98,84093.882
352,601998.SH,20210721,5.03,5.04,5.01,5.03,5.03,0.0,0.0,111365.38,55954.019
353,601998.SH,20210720,5.02,5.04,5.0,5.03,5.03,0.0,0.0,90263.93,45276.315
354,601998.SH,20210719,5.02,5.04,5.0,5.03,5.03,0.0,0.0,144000.86,72270.842
355,601998.SH,20210716,5.05,5.05,5.02,5.03,5.05,-0.02,-0.396,146046.8,73508.157
356,601998.SH,20210715,5.02,5.06,5.01,5.05,5.02,0.03,0.5976,144921.23,73083.677
357,601998.SH,20210714,5.07,5.07,5.01,5.02,5.06,-0.04,-0.7905,181760.07,91420.27
358,601998.SH,20210713,5.05,5.08,5.03,5.06,5.04,0.02,0.3968,142771.52,72296.028
359,601998.SH,20210712,5.07,5.09,5.03,5.04,5.05,-0.01,-0.198,225703.03,114106.07
360,601998.SH,20210709,5.07,5.1,5.05,5.05,5.08,-0.03,-0.5906,187355.25,94905.813
361,601998.SH,20210708,5.12,5.13,5.07,5.08,5.1,-0.02,-0.3922,149930.8,76295.97
362,601998.SH,20210707,5.12,5.14,5.1,5.1,5.13,-0.03,-0.5848,119942.31,61335.701
363,601998.SH,20210706,5.09,5.13,5.08,5.13,5.1,0.03,0.5882,143382.94,73297.447
364,601998.SH,20210705,5.1,5.12,5.06,5.1,5.09,0.01,0.1965,173591.54,88350.938
365,601998.SH,20210702,5.12,5.13,5.08,5.09,5.15,-0.06,-1.165,198640.91,101360.596
366,601998.SH,20210701,5.1,5.15,5.1,5.15,5.1,0.05,0.9804,199536.25,102195.51
367,601998.SH,20210630,5.09,5.11,5.08,5.1,5.08,0.02,0.3937,125270.32,63855.737
368,601998.SH,20210629,5.11,5.13,5.08,5.08,5.12,-0.04,-0.7813,207297.35,105750.949
369,601998.SH,20210628,5.16,5.16,5.11,5.12,5.15,-0.03,-0.5825,164575.92,84376.034
370,601998.SH,20210625,5.12,5.17,5.11,5.15,5.12,0.03,0.5859,251190.96,129177.904
371,601998.SH,20210624,5.11,5.14,5.1,5.12,5.11,0.01,0.1957,192630.3,98594.5
372,601998.SH,20210623,5.12,5.13,5.1,5.11,5.12,-0.01,-0.1953,166122.4,84909.395
373,601998.SH,20210622,5.11,5.14,5.1,5.12,5.11,0.01,0.1957,181525.69,92920.667
374,601998.SH,20210621,5.13,5.14,5.1,5.11,5.13,-0.02,-0.3899,170136.7,86994.015
375,601998.SH,20210618,5.17,5.17,5.12,5.13,5.16,-0.03,-0.5814,207953.48,106890.129
376,601998.SH,20210617,5.19,5.2,5.16,5.16,5.19,-0.03,-0.578,188829.0,97674.449
377,601998.SH,20210616,5.18,5.21,5.18,5.19,5.19,0.0,0.0,216431.89,112362.403
378,601998.SH,20210615,5.23,5.26,5.19,5.19,5.24,-0.05,-0.9542,248596.37,129555.841
379,601998.SH,20210611,5.25,5.27,5.23,5.24,5.26,-0.02,-0.3802,209265.09,109793.503
380,601998.SH,20210610,5.25,5.29,5.24,5.26,5.26,0.0,0.0,210136.69,110731.105
381,601998.SH,20210609,5.29,5.32,5.25,5.26,5.3,-0.04,-0.7547,201669.43,106434.701
382,601998.SH,20210608,5.27,5.32,5.25,5.3,5.28,0.02,0.3788,287211.8,151956.855
383,601998.SH,20210607,5.29,5.31,5.26,5.28,5.24,0.04,0.7634,270711.46,142905.816
384,601998.SH,20210604,5.21,5.27,5.2,5.24,5.22,0.02,0.3831,263158.82,137779.071
385,601998.SH,20210603,5.23,5.26,5.22,5.22,5.23,-0.01,-0.1912,182193.76,95355.004
386,601998.SH,20210602,5.23,5.24,5.2,5.23,5.24,-0.01,-0.1908,189637.4,98934.794
387,601998.SH,20210601,5.25,5.26,5.22,5.24,5.26,-0.02,-0.3802,212599.43,111254.791
388,601998.SH,20210531,5.28,5.29,5.23,5.26,5.28,-0.02,-0.3788,128984.64,67743.912
389,601998.SH,20210528,5.28,5.3,5.25,5.28,5.29,-0.01,-0.189,152658.81,80508.16
390,601998.SH,20210527,5.29,5.3,5.26,5.29,5.3,-0.01,-0.1887,206557.36,109013.184
391,601998.SH,20210526,5.28,5.35,5.27,5.3,5.28,0.02,0.3788,284939.14,151189.687
392,601998.SH,20210525,5.23,5.3,5.21,5.28,5.22,0.06,1.1494,293448.83,154496.212
393,601998.SH,20210524,5.25,5.26,5.21,5.22,5.26,-0.04,-0.7605,196665.49,102775.115
394,601998.SH,20210521,5.25,5.27,5.22,5.26,5.26,0.0,0.0,145292.56,76203.551
395,601998.SH,20210520,5.26,5.28,5.2,5.26,5.26,0.0,0.0,321334.15,168390.637
396,601998.SH,20210519,5.3,5.31,5.25,5.26,5.31,-0.05,-0.9416,154891.2,81663.848
397,601998.SH,20210518,5.32,5.34,5.3,5.31,5.32,-0.01,-0.188,132774.77,70570.217
398,601998.SH,20210517,5.32,5.37,5.29,5.32,5.32,0.0,0.0,255213.27,136130.571
399,601998.SH,20210514,5.29,5.32,5.26,5.32,5.29,0.03,0.5671,208292.2,110364.906
400,601998.SH,20210513,5.31,5.33,5.25,5.29,5.34,-0.05,-0.9363,262528.19,138606.545
401,601998.SH,20210512,5.31,5.35,5.28,5.34,5.32,0.02,0.3759,299790.76,159550.892
402,601998.SH,20210511,5.27,5.33,5.26,5.32,5.29,0.03,0.5671,243556.79,129206.635
403,601998.SH,20210510,5.32,5.33,5.23,5.29,5.31,-0.02,-0.3766,224481.3,118333.291
404,601998.SH,20210507,5.2,5.35,5.2,5.31,5.2,0.11,2.1154,386736.7,205002.212
405,601998.SH,20210506,5.18,5.26,5.18,5.2,5.18,0.02,0.3861,285849.21,149297.161
406,601998.SH,20210430,5.3,5.3,5.15,5.18,5.28,-0.1,-1.8939,346330.5,179869.065
407,601998.SH,20210429,5.21,5.29,5.2,5.28,5.22,0.06,1.1494,204533.59,107565.194
408,601998.SH,20210428,5.27,5.27,5.18,5.22,5.26,-0.04,-0.7605,247414.12,128900.409
409,601998.SH,20210427,5.25,5.27,5.22,5.26,5.24,0.02,0.3817,192862.86,101216.006
410,601998.SH,20210426,5.33,5.33,5.24,5.24,5.31,-0.07,-1.3183,220502.73,116539.893
411,601998.SH,20210423,5.34,5.34,5.27,5.31,5.33,-0.02,-0.3752,388647.04,205964.129
412,601998.SH,20210422,5.4,5.4,5.32,5.33,5.39,-0.06,-1.1132,253065.57,135434.872
413,601998.SH,20210421,5.37,5.44,5.36,5.39,5.38,0.01,0.1859,309757.28,167401.349
414,601998.SH,20210420,5.38,5.42,5.37,5.38,5.38,0.0,0.0,250670.2,135161.738
415,601998.SH,20210419,5.4,5.41,5.36,5.38,5.4,-0.02,-0.3704,248702.28,133926.467
416,601998.SH,20210416,5.33,5.4,5.3,5.4,5.34,0.06,1.1236,313909.74,168373.927
417,601998.SH,20210415,5.33,5.35,5.25,5.34,5.33,0.01,0.1876,282535.04,149572.235
418,601998.SH,20210414,5.37,5.37,5.3,5.33,5.37,-0.04,-0.7449,234126.4,124840.597
419,601998.SH,20210413,5.39,5.42,5.33,5.37,5.38,-0.01,-0.1859,278083.35,149383.247
420,601998.SH,20210412,5.37,5.4,5.33,5.38,5.38,0.0,0.0,276473.81,148576.122
421,601998.SH,20210409,5.34,5.38,5.32,5.38,5.34,0.04,0.7491,203175.56,108681.539
422,601998.SH,20210408,5.37,5.39,5.33,5.34,5.38,-0.04,-0.7435,192571.06,103045.777
423,601998.SH,20210407,5.35,5.4,5.31,5.38,5.36,0.02,0.3731,277104.65,148243.81
424,601998.SH,20210406,5.34,5.38,5.33,5.36,5.34,0.02,0.3745,169833.26,90921.593
425,601998.SH,20210402,5.43,5.43,5.33,5.34,5.42,-0.08,-1.476,286065.08,153406.498
426,601998.SH,20210401,5.47,5.48,5.39,5.42,5.45,-0.03,-0.5505,203437.11,110360.417
427,601998.SH,20210331,5.47,5.49,5.41,5.45,5.47,-0.02,-0.3656,264418.94,144147.93
428,601998.SH,20210330,5.47,5.47,5.38,5.47,5.48,-0.01,-0.1825,278876.07,151509.333
429,601998.SH,20210329,5.39,5.49,5.35,5.48,5.39,0.09,1.6698,617512.87,336553.244
430,601998.SH,20210326,5.31,5.41,5.31,5.39,5.29,0.1,1.8904,466470.49,250685.279
431,601998.SH,20210325,5.31,5.34,5.27,5.29,5.3,-0.01,-0.1887,216735.01,115034.251
432,601998.SH,20210324,5.34,5.34,5.27,5.3,5.33,-0.03,-0.5629,191348.0,101438.765
433,601998.SH,20210323,5.36,5.39,5.3,5.33,5.34,-0.01,-0.1873,198557.22,105938.901
434,601998.SH,20210322,5.31,5.36,5.29,5.34,5.29,0.05,0.9452,240809.41,128358.967
435,601998.SH,20210319,5.39,5.4,5.29,5.29,5.4,-0.11,-2.037,298999.25,159358.968
436,601998.SH,20210318,5.39,5.43,5.34,5.4,5.41,-0.01,-0.1848,339519.56,182748.608
437,601998.SH,20210317,5.46,5.47,5.37,5.41,5.46,-0.05,-0.9158,283231.46,153280.613
438,601998.SH,20210316,5.38,5.55,5.37,5.46,5.37,0.09,1.676,608630.62,332943.657
439,601998.SH,20210315,5.32,5.41,5.32,5.37,5.33,0.04,0.7505,464034.28,249460.882
440,601998.SH,20210312,5.27,5.35,5.26,5.33,5.29,0.04,0.7561,432310.06,229948.741
441,601998.SH,20210311,5.25,5.32,5.24,5.29,5.23,0.06,1.1472,428466.99,226514.269
442,601998.SH,20210310,5.23,5.27,5.2,5.23,5.25,-0.02,-0.381,248929.92,130504.607
443,601998.SH,20210309,5.24,5.29,5.18,5.25,5.22,0.03,0.5747,427596.42,224102.61
444,601998.SH,20210308,5.25,5.31,5.22,5.22,5.25,-0.03,-0.5714,353169.71,185818.754
445,601998.SH,20210305,5.21,5.27,5.16,5.25,5.22,0.03,0.5747,387903.13,202167.132
446,601998.SH,20210304,5.22,5.27,5.2,5.22,5.24,-0.02,-0.3817,454136.59,237896.225
447,601998.SH,20210303,5.11,5.24,5.11,5.24,5.13,0.11,2.1442,443998.43,230806.543
448,601998.SH,20210302,5.22,5.23,5.1,5.13,5.2,-0.07,-1.3462,425917.3,219860.268
449,601998.SH,20210301,5.25,5.25,5.18,5.2,5.23,-0.03,-0.5736,363028.15,188965.095
450,601998.SH,20210226,5.33,5.37,5.2,5.23,5.36,-0.13,-2.4254,647351.39,341254.597
451,601998.SH,20210225,5.29,5.37,5.26,5.36,5.29,0.07,1.3233,558060.79,297298.079
452,601998.SH,20210224,5.34,5.37,5.25,5.29,5.35,-0.06,-1.1215,551145.21,292597.371
453,601998.SH,20210223,5.33,5.43,5.32,5.35,5.36,-0.01,-0.1866,667158.99,358788.646
454,601998.SH,20210222,5.31,5.39,5.29,5.36,5.31,0.05,0.9416,824334.93,440075.203
455,601998.SH,20210219,5.27,5.35,5.26,5.31,5.28,0.03,0.5682,627747.51,332946.699
456,601998.SH,20210218,5.3,5.38,5.25,5.28,5.27,0.01,0.1898,747360.72,396354.79
457,601998.SH,20210210,5.28,5.37,5.25,5.27,5.28,-0.01,-0.1894,454448.88,240663.61
458,601998.SH,20210209,5.26,5.29,5.22,5.28,5.29,-0.01,-0.189,465012.03,244230.219
459,601998.SH,20210208,5.34,5.35,5.24,5.29,5.39,-0.1,-1.8553,661383.36,350398.384
460,601998.SH,20210205,5.19,5.47,5.18,5.39,5.21,0.18,3.4549,986158.15,526667.542
461,601998.SH,20210204,5.21,5.28,5.18,5.21,5.23,-0.02,-0.3824,337508.5,176216.242
462,601998.SH,20210203,5.21,5.28,5.19,5.23,5.23,0.0,0.0,322329.04,168903.47
463,601998.SH,20210202,5.28,5.32,5.2,5.23,5.29,-0.06,-1.1342,351561.06,184593.661
464,601998.SH,20210201,5.22,5.32,5.17,5.29,5.23,0.06,1.1472,470327.27,246594.467
465,601998.SH,20210129,5.21,5.28,5.16,5.23,5.2,0.03,0.5769,343157.2,179168.42
466,601998.SH,20210128,5.2,5.22,5.14,5.2,5.24,-0.04,-0.7634,371634.23,192700.751
467,601998.SH,20210127,5.2,5.29,5.16,5.24,5.2,0.04,0.7692,532275.83,279323.806
468,601998.SH,20210126,5.16,5.27,5.14,5.2,5.16,0.04,0.7752,601041.97,313479.653
469,601998.SH,20210125,5.1,5.16,5.05,5.16,5.08,0.08,1.5748,350295.51,178812.407
470,601998.SH,20210122,5.13,5.14,5.06,5.08,5.14,-0.06,-1.1673,332145.6,169117.133
471,601998.SH,20210121,5.13,5.18,5.11,5.14,5.13,0.01,0.1949,254022.08,130681.425
472,601998.SH,20210120,5.19,5.25,5.13,5.13,5.2,-0.07,-1.3462,268845.08,138924.057
473,601998.SH,20210119,5.15,5.23,5.11,5.2,5.16,0.04,0.7752,412563.26,213549.919
474,601998.SH,20210118,5.16,5.2,5.11,5.16,5.2,-0.04,-0.7692,469436.23,241810.416
475,601998.SH,20210115,5.17,5.32,5.17,5.2,5.16,0.04,0.7752,720373.54,378046.539
476,601998.SH,20210114,5.11,5.18,5.08,5.16,5.11,0.05,0.9785,409166.41,210391.822
477,601998.SH,20210113,5.1,5.14,5.06,5.11,5.11,0.0,0.0,359308.68,183244.587
478,601998.SH,20210112,5.11,5.12,5.05,5.11,5.11,0.0,0.0,369307.92,187508.72
479,601998.SH,20210111,5.1,5.15,5.09,5.11,5.1,0.01,0.1961,415051.46,212509.173
480,601998.SH,20210108,5.09,5.12,5.06,5.1,5.09,0.01,0.1965,206142.76,104995.095
481,601998.SH,20210107,5.09,5.11,5.05,5.09,5.09,0.0,0.0,250292.96,127111.766
482,601998.SH,20210106,5.07,5.11,5.07,5.09,5.09,0.0,0.0,234808.27,119408.076
483,601998.SH,20210105,5.07,5.1,5.05,5.09,5.09,0.0,0.0,226219.29,114782.413
484,601998.SH,20210104,5.09,5.1,5.06,5.09,5.11,-0.02,-0.3914,199950.47,101620.525
485,601998.SH,20201231,5.07,5.13,5.07,5.11,5.08,0.03,0.5906,209258.84,106759.411
486,601998.SH,20201230,5.07,5.08,5.05,5.08,5.07,0.01,0.1972,120205.13,60840.5
487,601998.SH,20201229,5.08,5.09,5.06,5.07,5.07,0.0,0.0,118890.36,60263.22
488,601998.SH,20201228,5.06,5.1,5.05,5.07,5.07,0.0,0.0,117840.21,59749.191
489,601998.SH,20201225,5.07,5.08,5.05,5.07,5.07,0.0,0.0,100875.45,51102.052
490,601998.SH,20201224,5.07,5.11,5.05,5.07,5.08,-0.01,-0.1969,111142.57,56367.753
491,601998.SH,20201223,5.07,5.09,5.05,5.08,5.05,0.03,0.5941,151419.47,76652.107
492,601998.SH,20201222,5.1,5.11,5.05,5.05,5.11,-0.06,-1.1742,187126.37,94948.345
493,601998.SH,20201221,5.09,5.11,5.07,5.11,5.1,0.01,0.1961,123076.44,62689.576
494,601998.SH,20201218,5.1,5.12,5.08,5.1,5.11,-0.01,-0.1957,124834.38,63613.575
495,601998.SH,20201217,5.08,5.11,5.07,5.11,5.08,0.03,0.5906,142090.03,72336.033
496,601998.SH,20201216,5.11,5.13,5.08,5.08,5.11,-0.03,-0.5871,143617.77,73252.092
497,601998.SH,20201215,5.11,5.11,5.06,5.11,5.12,-0.01,-0.1953,152364.45,77442.277
498,601998.SH,20201214,5.12,5.15,5.08,5.12,5.15,-0.03,-0.5825,176424.65,90057.89
499,601998.SH,20201211,5.11,5.15,5.06,5.15,5.1,0.05,0.9804,350180.4,178211.324
500,601998.SH,20201210,5.11,5.13,5.08,5.1,5.1,0.0,0.0,236028.02,120404.465
501,601998.SH,20201209,5.15,5.18,5.1,5.1,5.13,-0.03,-0.5848,231921.08,119268.338
502,601998.SH,20201208,5.17,5.2,5.13,5.13,5.15,-0.02,-0.3883,230834.3,118973.568
503,601998.SH,20201207,5.27,5.28,5.15,5.15,5.27,-0.12,-2.277,469576.61,243464.487
504,601998.SH,20201204,5.36,5.36,5.25,5.27,5.35,-0.08,-1.4953,402503.97,212629.923
505,601998.SH,20201203,5.33,5.38,5.28,5.35,5.34,0.01,0.1873,479458.39,255408.243
506,601998.SH,20201202,5.36,5.39,5.28,5.34,5.39,-0.05,-0.9276,532072.37,283943.796
507,601998.SH,20201201,5.27,5.43,5.23,5.39,5.24,0.15,2.8626,744197.04,396616.836
508,601998.SH,20201130,5.51,5.63,5.24,5.24,5.46,-0.22,-4.0293,1444877.03,786408.218
509,601998.SH,20201127,5.29,5.46,5.26,5.46,5.26,0.2,3.8023,820430.31,440291.636
510,601998.SH,20201126,5.18,5.27,5.17,5.26,5.19,0.07,1.3487,236984.45,124105.15
511,601998.SH,20201125,5.25,5.29,5.19,5.19,5.19,0.0,0.0,247344.36,129513.765
512,601998.SH,20201124,5.22,5.26,5.18,5.19,5.23,-0.04,-0.7648,206033.7,107459.517
513,601998.SH,20201123,5.13,5.25,5.12,5.23,5.15,0.08,1.5534,430881.56,224695.533
514,601998.SH,20201120,5.16,5.17,5.11,5.15,5.18,-0.03,-0.5792,176571.0,90691.122
515,601998.SH,20201119,5.18,5.2,5.13,5.18,5.18,0.0,0.0,215683.97,111385.126
516,601998.SH,20201118,5.08,5.2,5.07,5.18,5.09,0.09,1.7682,377710.71,194775.408
517,601998.SH,20201117,5.08,5.1,5.06,5.09,5.07,0.02,0.3945,132393.03,67279.829
518,601998.SH,20201116,5.05,5.09,5.05,5.07,5.06,0.01,0.1976,121874.96,61803.627
519,601998.SH,20201113,5.1,5.11,5.04,5.06,5.11,-0.05,-0.9785,280764.84,141948.067
520,601998.SH,20201112,5.15,5.17,5.11,5.11,5.17,-0.06,-1.1605,142240.37,72939.8
521,601998.SH,20201111,5.15,5.19,5.11,5.17,5.14,0.03,0.5837,206186.34,106327.268
522,601998.SH,20201110,5.18,5.21,5.12,5.14,5.15,-0.01,-0.1942,222453.11,115111.552
523,601998.SH,20201109,5.13,5.16,5.12,5.15,5.11,0.04,0.7828,227283.63,116820.246
524,601998.SH,20201106,5.11,5.14,5.09,5.11,5.11,0.0,0.0,131338.06,67025.369
525,601998.SH,20201105,5.12,5.14,5.08,5.11,5.09,0.02,0.3929,144580.31,73790.205
526,601998.SH,20201104,5.15,5.16,5.08,5.09,5.12,-0.03,-0.5859,141259.2,72169.093
527,601998.SH,20201103,5.08,5.16,5.06,5.12,5.05,0.07,1.3861,207765.72,106385.99
528,601998.SH,20201102,5.07,5.08,5.04,5.05,5.05,0.0,0.0,189597.68,95856.677
529,601998.SH,20201030,5.09,5.14,5.04,5.05,5.09,-0.04,-0.7859,252285.05,128296.787
530,601998.SH,20201029,5.08,5.11,5.07,5.09,5.11,-0.02,-0.3914,145004.73,73784.468
531,601998.SH,20201028,5.16,5.18,5.1,5.11,5.16,-0.05,-0.969,183645.62,94248.339
532,601998.SH,20201027,5.21,5.22,5.16,5.16,5.21,-0.05,-0.9597,151149.0,78218.078
533,601998.SH,20201026,5.28,5.32,5.18,5.21,5.28,-0.07,-1.3258,247467.95,129063.916
534,601998.SH,20201023,5.24,5.35,5.23,5.28,5.26,0.02,0.3802,314438.83,166859.861
535,601998.SH,20201022,5.22,5.31,5.21,5.26,5.25,0.01,0.1905,182852.96,95879.494
536,601998.SH,20201021,5.16,5.25,5.14,5.25,5.15,0.1,1.9417,242732.42,126365.255
