,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,600021.SH,20211129,9.02,10.16,8.87,9.98,9.25,0.73,7.8919,806394.86,776110.567
267,600021.SH,20211126,9.5,9.5,9.19,9.25,9.6,-0.35,-3.6458,475770.22,441088.028
268,600021.SH,20211125,9.45,10.14,9.37,9.6,9.45,0.15,1.5873,887718.01,867989.006
269,600021.SH,20211124,8.91,9.7,8.77,9.45,8.84,0.61,6.9005,824483.94,764752.335
270,600021.SH,20211123,8.85,8.93,8.81,8.84,8.88,-0.04,-0.4505,267048.13,236845.313
271,600021.SH,20211122,8.87,8.95,8.75,8.88,8.8,0.08,0.9091,311775.44,276081.867
272,600021.SH,20211119,8.72,8.85,8.46,8.8,8.71,0.09,1.0333,384558.32,333067.382
273,600021.SH,20211118,8.77,8.81,8.65,8.71,8.71,0.0,0.0,289380.96,252657.292
274,600021.SH,20211117,8.67,8.82,8.65,8.71,8.69,0.02,0.2301,291871.99,254490.345
275,600021.SH,20211116,9.01,9.06,8.67,8.69,9.0,-0.31,-3.4444,399104.68,351501.357
276,600021.SH,20211115,8.96,9.08,8.8,9.0,8.96,0.04,0.4464,327460.94,293132.712
277,600021.SH,20211112,9.0,9.08,8.89,8.96,9.0,-0.04,-0.4444,344004.58,308997.687
278,600021.SH,20211111,9.17,9.17,8.93,9.0,9.17,-0.17,-1.8539,344407.27,310445.256
279,600021.SH,20211110,9.14,9.2,8.87,9.17,9.24,-0.07,-0.7576,469251.7,423464.925
280,600021.SH,20211109,9.4,9.53,9.22,9.24,9.19,0.05,0.5441,499007.01,466767.909
281,600021.SH,20211108,9.39,9.49,9.05,9.19,9.56,-0.37,-3.8703,670350.1,619702.444
282,600021.SH,20211105,10.19,10.19,9.46,9.56,10.36,-0.8,-7.722,738178.67,718414.597
283,600021.SH,20211104,10.26,10.4,9.99,10.36,10.16,0.2,1.9685,530086.41,543578.809
284,600021.SH,20211103,10.2,10.24,9.84,10.16,10.23,-0.07,-0.6843,464329.15,466930.037
285,600021.SH,20211102,11.0,11.0,10.08,10.23,11.09,-0.86,-7.7547,858275.04,900585.005
286,600021.SH,20211101,10.87,11.37,10.3,11.09,11.06,0.03,0.2712,1109096.1,1199508.055
287,600021.SH,20211029,11.05,11.28,10.42,11.06,11.38,-0.32,-2.812,1049827.2,1140468.772
288,600021.SH,20211028,11.0,11.72,10.85,11.38,10.85,0.53,4.8848,1541398.43,1734093.352
289,600021.SH,20211027,9.93,10.85,9.79,10.85,9.86,0.99,10.0406,793190.72,847465.945
290,600021.SH,20211026,9.83,10.25,9.76,9.86,9.91,-0.05,-0.5045,607156.15,609055.441
291,600021.SH,20211025,9.66,10.1,9.53,9.91,9.7,0.21,2.1649,528196.4,522814.679
292,600021.SH,20211022,10.1,10.24,9.68,9.7,10.33,-0.63,-6.0987,657774.79,647961.847
293,600021.SH,20211021,10.75,10.75,10.08,10.33,10.81,-0.48,-4.4403,792956.04,818255.205
294,600021.SH,20211020,9.95,10.81,9.94,10.81,9.83,0.98,9.9695,1231600.25,1280179.541
295,600021.SH,20211019,9.9,10.05,9.61,9.83,9.95,-0.12,-1.206,687933.11,677580.498
296,600021.SH,20211018,9.73,10.06,9.6,9.95,9.74,0.21,2.1561,755597.0,746015.489
297,600021.SH,20211015,9.79,9.98,9.4,9.74,9.82,-0.08,-0.8147,732660.43,709972.454
298,600021.SH,20211014,9.46,10.09,9.34,9.82,9.98,-0.16,-1.6032,798243.7,775151.437
299,600021.SH,20211013,10.88,10.93,9.98,9.98,11.09,-1.11,-10.009,781612.49,789572.328
300,600021.SH,20211012,10.7,11.23,10.52,11.09,11.15,-0.06,-0.5381,772175.45,838229.869
301,600021.SH,20211011,11.58,11.64,10.72,11.15,11.13,0.02,0.1797,937841.55,1048779.798
302,600021.SH,20211008,12.14,12.36,11.13,11.13,12.37,-1.24,-10.0243,938902.35,1064770.162
303,600021.SH,20210930,11.88,12.78,11.28,12.37,12.08,0.29,2.4007,1301773.9,1563482.42
304,600021.SH,20210929,13.26,13.26,12.08,12.08,13.42,-1.34,-9.9851,1471399.24,1835432.061
305,600021.SH,20210928,12.0,13.42,11.77,13.42,12.2,1.22,10.0,1447837.87,1866376.25
306,600021.SH,20210927,13.36,13.6,11.8,12.2,12.74,-0.54,-4.2386,1841415.62,2320719.978
307,600021.SH,20210924,12.74,12.74,12.24,12.74,11.58,1.16,10.0173,1833649.49,2316559.526
308,600021.SH,20210923,11.58,11.58,11.58,11.58,10.53,1.05,9.9715,211663.85,245106.738
309,600021.SH,20210922,10.0,10.53,10.0,10.53,9.57,0.96,10.0313,373088.03,385439.189
310,600021.SH,20210917,8.67,9.57,8.66,9.57,8.7,0.87,10.0,1146268.5,1084472.347
311,600021.SH,20210916,9.3,9.45,8.66,8.7,9.24,-0.54,-5.8442,611413.1,547992.368
312,600021.SH,20210915,8.96,9.36,8.88,9.24,8.96,0.28,3.125,573286.68,525494.623
313,600021.SH,20210914,9.12,9.36,8.83,8.96,9.31,-0.35,-3.7594,522140.29,472918.177
314,600021.SH,20210913,8.95,9.39,8.71,9.31,9.05,0.26,2.8729,771800.33,700784.475
315,600021.SH,20210910,9.72,9.99,9.05,9.05,9.98,-0.93,-9.3186,1004521.92,947029.235
316,600021.SH,20210909,10.06,10.25,9.72,9.98,9.77,0.21,2.1494,1146773.86,1142080.421
317,600021.SH,20210908,9.75,9.77,9.42,9.77,8.88,0.89,10.0225,542941.32,526664.446
318,600021.SH,20210907,8.43,9.05,8.35,8.88,8.45,0.43,5.0888,937735.82,812024.184
319,600021.SH,20210906,8.07,8.45,8.0,8.45,7.68,0.77,10.026,924553.21,771728.267
320,600021.SH,20210903,7.66,7.91,7.53,7.68,7.71,-0.03,-0.3891,447628.05,345979.682
321,600021.SH,20210902,7.58,7.71,7.52,7.71,7.5,0.21,2.8,345819.11,264311.771
322,600021.SH,20210901,7.3,7.63,7.3,7.5,7.28,0.22,3.022,384999.91,288229.133
323,600021.SH,20210831,7.16,7.36,7.12,7.28,7.17,0.11,1.5342,255792.8,185522.216
324,600021.SH,20210830,7.1,7.2,7.04,7.17,7.12,0.05,0.7022,212068.31,150968.217
325,600021.SH,20210827,7.08,7.17,7.05,7.12,7.1,0.02,0.2817,115711.3,82153.883
326,600021.SH,20210826,7.1,7.14,7.03,7.1,7.09,0.01,0.141,148410.34,105209.747
327,600021.SH,20210825,7.1,7.13,7.03,7.09,7.1,-0.01,-0.1408,139894.02,99082.89
328,600021.SH,20210824,6.99,7.24,6.98,7.1,7.01,0.09,1.2839,205265.37,146052.274
329,600021.SH,20210823,6.9,7.08,6.9,7.01,6.92,0.09,1.3006,150631.06,105767.438
330,600021.SH,20210820,7.0,7.0,6.88,6.92,7.01,-0.09,-1.2839,98643.52,68260.22
331,600021.SH,20210819,7.03,7.03,6.95,7.01,7.04,-0.03,-0.4261,100027.73,69855.865
332,600021.SH,20210818,6.99,7.05,6.93,7.04,6.97,0.07,1.0043,142134.82,99433.881
333,600021.SH,20210817,7.08,7.17,6.97,6.97,7.08,-0.11,-1.5537,208527.28,146928.705
334,600021.SH,20210816,6.92,7.2,6.9,7.08,6.93,0.15,2.1645,254769.97,180435.032
335,600021.SH,20210813,6.97,6.97,6.9,6.93,6.98,-0.05,-0.7163,107110.48,74182.527
336,600021.SH,20210812,6.95,7.01,6.9,6.98,6.94,0.04,0.5764,171815.79,119741.042
337,600021.SH,20210811,6.83,6.95,6.81,6.94,6.84,0.1,1.462,160442.42,110787.755
338,600021.SH,20210810,6.85,6.85,6.8,6.84,6.85,-0.01,-0.146,75704.2,51647.91
339,600021.SH,20210809,6.8,6.87,6.79,6.85,6.84,0.01,0.1462,89864.97,61504.815
340,600021.SH,20210806,6.88,6.9,6.81,6.84,6.88,-0.04,-0.5814,73664.29,50398.53
341,600021.SH,20210805,6.84,6.91,6.84,6.88,6.87,0.01,0.1456,84072.2,57777.46
342,600021.SH,20210804,6.84,6.89,6.8,6.87,6.85,0.02,0.292,79224.75,54248.297
343,600021.SH,20210803,6.82,6.88,6.82,6.85,6.82,0.03,0.4399,97135.96,66475.6
344,600021.SH,20210802,6.8,6.87,6.69,6.82,6.77,0.05,0.7386,138277.88,94089.6
345,600021.SH,20210730,6.67,6.87,6.67,6.77,6.67,0.1,1.4993,108729.03,73738.524
346,600021.SH,20210729,6.68,6.71,6.66,6.67,6.67,0.0,0.0,69278.22,46310.877
347,600021.SH,20210728,6.79,6.8,6.64,6.67,6.81,-0.14,-2.0558,114057.54,76272.196
348,600021.SH,20210727,6.82,6.88,6.79,6.81,6.84,-0.03,-0.4386,95242.46,65072.323
349,600021.SH,20210726,6.86,6.9,6.76,6.84,6.89,-0.05,-0.7257,123826.96,84386.586
350,600021.SH,20210723,6.96,6.97,6.87,6.89,7.03,-0.14,-1.9915,153881.16,106258.582
351,600021.SH,20210722,7.13,7.27,6.97,7.03,6.81,0.22,3.2305,332551.18,236287.946
352,600021.SH,20210721,6.78,6.83,6.78,6.81,6.8,0.01,0.1471,68563.7,46628.864
353,600021.SH,20210720,6.81,6.82,6.78,6.8,6.82,-0.02,-0.2933,44858.84,30496.522
354,600021.SH,20210719,6.89,6.89,6.78,6.82,6.92,-0.1,-1.4451,94610.77,64464.68
355,600021.SH,20210716,6.94,7.0,6.9,6.92,6.89,0.03,0.4354,99157.0,68829.265
356,600021.SH,20210715,6.93,6.94,6.84,6.89,6.93,-0.04,-0.5772,91859.36,63154.295
357,600021.SH,20210714,6.93,7.05,6.89,6.93,6.91,0.02,0.2894,171241.0,119063.554
358,600021.SH,20210713,6.81,6.92,6.76,6.91,6.81,0.1,1.4684,146939.41,100760.953
359,600021.SH,20210712,6.84,6.87,6.8,6.81,6.81,0.0,0.0,86889.5,59224.748
360,600021.SH,20210709,6.83,6.84,6.77,6.81,6.85,-0.04,-0.5839,65167.02,44285.709
361,600021.SH,20210708,6.84,6.93,6.8,6.85,6.82,0.03,0.4399,68994.54,47208.024
362,600021.SH,20210707,6.89,6.89,6.77,6.82,6.85,-0.03,-0.438,66852.51,45538.016
363,600021.SH,20210706,6.78,6.85,6.77,6.85,6.78,0.07,1.0324,64832.8,44277.517
364,600021.SH,20210705,6.8,6.84,6.75,6.78,6.79,-0.01,-0.1473,59388.0,40239.974
365,600021.SH,20210702,6.78,6.87,6.77,6.79,6.81,-0.02,-0.2937,66934.42,45498.895
366,600021.SH,20210701,6.93,6.95,6.81,6.81,6.91,-0.1,-1.4472,76341.0,52382.67
367,600021.SH,20210630,6.93,6.94,6.85,6.91,6.92,-0.01,-0.1445,85491.85,58846.362
368,600021.SH,20210629,7.02,7.02,6.91,6.92,7.04,-0.12,-1.7045,114218.07,79353.154
369,600021.SH,20210628,6.91,7.07,6.91,7.04,6.82,0.22,3.2258,260810.05,182872.579
370,600021.SH,20210625,6.84,6.87,6.78,6.82,6.87,-0.05,-0.7278,79506.52,54256.361
371,600021.SH,20210624,6.84,6.9,6.8,6.87,6.83,0.04,0.5857,100335.34,68794.676
372,600021.SH,20210623,6.83,6.87,6.78,6.83,6.83,0.0,0.0,69261.04,47317.643
373,600021.SH,20210622,6.78,6.84,6.75,6.83,6.78,0.05,0.7375,77061.7,52371.647
374,600021.SH,20210621,6.74,6.8,6.71,6.78,6.75,0.03,0.4444,69031.46,46647.348
375,600021.SH,20210618,6.8,6.81,6.74,6.75,6.8,-0.05,-0.7353,78241.6,52906.052
376,600021.SH,20210617,6.79,6.83,6.76,6.8,6.78,0.02,0.295,70214.77,47667.13
377,600021.SH,20210616,6.89,6.89,6.76,6.78,6.88,-0.1,-1.4535,82517.01,56067.03
378,600021.SH,20210615,6.96,7.0,6.87,6.88,6.96,-0.08,-1.1494,116933.97,80701.072
379,600021.SH,20210611,6.88,6.99,6.88,6.96,6.87,0.09,1.31,148433.86,103106.368
380,600021.SH,20210610,6.92,6.93,6.86,6.87,6.92,-0.05,-0.7225,102820.12,70882.166
381,600021.SH,20210609,6.92,6.95,6.89,6.92,6.93,-0.01,-0.1443,61151.68,42342.012
382,600021.SH,20210608,6.93,6.95,6.88,6.93,6.92,0.01,0.1445,77917.81,53852.013
383,600021.SH,20210607,6.87,6.96,6.83,6.92,6.89,0.03,0.4354,93930.86,64811.563
384,600021.SH,20210604,6.94,6.96,6.88,6.89,6.98,-0.09,-1.2894,139875.87,96581.444
385,600021.SH,20210603,6.93,7.05,6.89,6.98,6.95,0.03,0.4317,169286.15,117833.673
386,600021.SH,20210602,6.92,6.98,6.89,6.95,6.93,0.02,0.2886,135540.16,94010.712
387,600021.SH,20210601,6.97,6.98,6.88,6.93,6.99,-0.06,-0.8584,120072.34,82939.319
388,600021.SH,20210531,6.94,7.02,6.89,6.99,6.94,0.05,0.7205,164101.53,113893.39
389,600021.SH,20210528,7.09,7.11,6.9,6.94,7.05,-0.11,-1.5603,207739.23,145679.555
390,600021.SH,20210527,7.26,7.28,7.16,7.16,7.25,-0.09,-1.2414,205493.96,148193.086
391,600021.SH,20210526,7.22,7.28,7.15,7.25,7.23,0.02,0.2766,190265.2,137137.245
392,600021.SH,20210525,7.19,7.28,7.15,7.23,7.25,-0.02,-0.2759,155201.82,111965.818
393,600021.SH,20210524,7.11,7.42,7.11,7.25,7.32,-0.07,-0.9563,230375.36,167379.515
394,600021.SH,20210521,7.18,7.35,7.13,7.32,7.17,0.15,2.0921,250933.18,182475.518
395,600021.SH,20210520,7.24,7.26,7.11,7.17,7.24,-0.07,-0.9669,157363.04,112967.673
396,600021.SH,20210519,7.11,7.24,7.1,7.24,7.11,0.13,1.8284,180230.97,129602.935
397,600021.SH,20210518,7.08,7.13,7.04,7.11,7.09,0.02,0.2821,99534.04,70663.768
398,600021.SH,20210517,7.08,7.12,7.03,7.09,7.08,0.01,0.1412,135080.96,95614.141
399,600021.SH,20210514,7.08,7.15,7.07,7.08,7.08,0.0,0.0,188857.11,133869.034
400,600021.SH,20210513,7.12,7.17,7.06,7.08,7.15,-0.07,-0.979,103033.01,73231.56
401,600021.SH,20210512,7.25,7.25,7.08,7.15,7.26,-0.11,-1.5152,141624.73,100828.686
402,600021.SH,20210511,7.25,7.34,7.16,7.26,7.24,0.02,0.2762,170012.47,123452.432
403,600021.SH,20210510,7.16,7.28,7.13,7.24,7.18,0.06,0.8357,166727.2,120380.801
404,600021.SH,20210507,7.11,7.18,7.05,7.18,7.08,0.1,1.4124,140958.15,100538.336
405,600021.SH,20210506,7.03,7.17,7.01,7.08,7.04,0.04,0.5682,118384.44,83969.557
406,600021.SH,20210430,7.02,7.06,6.95,7.04,7.04,0.0,0.0,102539.13,71834.609
407,600021.SH,20210429,7.05,7.11,7.0,7.04,7.07,-0.03,-0.4243,87269.07,61541.527
408,600021.SH,20210428,6.93,7.13,6.93,7.07,6.93,0.14,2.0202,134681.66,95227.543
409,600021.SH,20210427,7.02,7.05,6.88,6.93,7.02,-0.09,-1.2821,117979.18,81986.333
410,600021.SH,20210426,7.08,7.08,6.96,7.02,7.08,-0.06,-0.8475,105650.53,74312.901
411,600021.SH,20210423,7.16,7.21,7.03,7.08,7.16,-0.08,-1.1173,144094.41,101968.621
412,600021.SH,20210422,7.19,7.25,7.13,7.16,7.18,-0.02,-0.2786,118966.46,85307.173
413,600021.SH,20210421,7.29,7.29,7.17,7.18,7.32,-0.14,-1.9126,145175.43,104721.538
414,600021.SH,20210420,7.31,7.38,7.13,7.32,7.33,-0.01,-0.1364,208605.11,151845.014
415,600021.SH,20210419,7.34,7.39,7.31,7.33,7.33,0.0,0.0,233537.24,171353.593
416,600021.SH,20210416,7.33,7.41,7.31,7.33,7.33,0.0,0.0,165239.9,121293.426
417,600021.SH,20210415,7.49,7.5,7.25,7.33,7.53,-0.2,-2.656,221742.43,162787.801
418,600021.SH,20210414,7.61,7.65,7.41,7.53,7.69,-0.16,-2.0806,218795.0,164024.378
419,600021.SH,20210413,7.72,7.75,7.55,7.69,7.77,-0.08,-1.0296,221851.45,169308.681
420,600021.SH,20210412,7.62,7.94,7.61,7.77,7.69,0.08,1.0403,335456.7,262118.213
421,600021.SH,20210409,7.6,7.83,7.55,7.69,7.6,0.09,1.1842,232754.67,179307.423
422,600021.SH,20210408,7.82,7.82,7.58,7.6,7.83,-0.23,-2.9374,309369.87,236483.096
423,600021.SH,20210407,7.74,8.01,7.71,7.83,7.78,0.05,0.6427,358318.45,281761.876
424,600021.SH,20210406,7.67,7.92,7.57,7.78,7.75,0.03,0.3871,323624.17,251247.864
425,600021.SH,20210402,7.85,7.95,7.67,7.75,7.92,-0.17,-2.1465,292117.09,226498.868
426,600021.SH,20210401,7.73,8.05,7.67,7.92,7.82,0.1,1.2788,411337.76,324027.454
427,600021.SH,20210331,7.65,8.06,7.61,7.82,7.88,-0.06,-0.7614,391140.15,307076.098
428,600021.SH,20210330,8.1,8.15,7.61,7.88,8.42,-0.54,-6.4133,826853.44,644848.163
429,600021.SH,20210329,8.39,8.66,8.2,8.42,8.39,0.03,0.3576,762842.55,645533.616
430,600021.SH,20210326,7.9,8.66,7.89,8.39,7.87,0.52,6.6074,1147198.97,978090.503
431,600021.SH,20210325,8.36,8.36,7.83,7.87,8.38,-0.51,-6.0859,387365.09,309717.121
432,600021.SH,20210324,7.99,8.6,7.95,8.38,8.22,0.16,1.9465,488995.48,409383.92
433,600021.SH,20210323,8.5,8.5,8.12,8.22,8.53,-0.31,-3.6342,464823.23,384113.229
434,600021.SH,20210322,8.06,8.77,8.05,8.53,8.13,0.4,4.92,728147.5,613379.342
435,600021.SH,20210319,7.87,8.45,7.76,8.13,8.35,-0.22,-2.6347,773620.9,624203.338
436,600021.SH,20210318,7.71,8.48,7.68,8.35,7.71,0.64,8.3009,768696.62,640975.274
437,600021.SH,20210317,7.98,7.98,7.69,7.71,8.03,-0.32,-3.9851,251968.12,195475.715
438,600021.SH,20210316,7.8,8.06,7.7,8.03,7.87,0.16,2.033,300065.98,237398.22
439,600021.SH,20210315,8.05,8.21,7.75,7.87,8.0,-0.13,-1.625,354014.1,280420.591
440,600021.SH,20210312,7.76,8.35,7.7,8.0,7.88,0.12,1.5228,536807.62,431804.355
441,600021.SH,20210311,7.66,8.18,7.53,7.88,7.7,0.18,2.3377,441515.14,347517.186
442,600021.SH,20210310,7.25,7.86,7.15,7.7,7.17,0.53,7.3919,388511.38,294973.109
443,600021.SH,20210309,7.32,7.36,7.13,7.17,7.39,-0.22,-2.977,150678.65,108594.014
444,600021.SH,20210308,7.28,7.56,7.23,7.39,7.28,0.11,1.511,236631.33,174436.645
445,600021.SH,20210305,7.2,7.34,7.2,7.28,7.24,0.04,0.5525,107859.43,78409.719
446,600021.SH,20210304,7.35,7.35,7.2,7.24,7.4,-0.16,-2.1622,150333.38,109088.023
447,600021.SH,20210303,7.25,7.49,7.17,7.4,7.46,-0.06,-0.8043,278199.37,203984.783
448,600021.SH,20210302,6.8,7.47,6.8,7.46,6.79,0.67,9.8675,425786.1,308735.676
449,600021.SH,20210301,6.79,6.83,6.77,6.79,6.79,0.0,0.0,43408.36,29479.901
450,600021.SH,20210226,6.83,6.86,6.78,6.79,6.86,-0.07,-1.0204,48337.81,32918.094
451,600021.SH,20210225,6.87,6.89,6.84,6.86,6.86,0.0,0.0,40516.0,27791.376
452,600021.SH,20210224,6.89,6.92,6.84,6.86,6.88,-0.02,-0.2907,49369.86,33923.173
453,600021.SH,20210223,6.88,6.95,6.83,6.88,6.88,0.0,0.0,47876.33,32923.001
454,600021.SH,20210222,6.81,6.95,6.8,6.88,6.82,0.06,0.8798,85634.48,59037.83
455,600021.SH,20210219,6.67,6.83,6.65,6.82,6.68,0.14,2.0958,72875.75,49200.27
456,600021.SH,20210218,6.75,6.75,6.66,6.68,6.68,0.0,0.0,101992.53,68202.914
457,600021.SH,20210210,6.62,6.69,6.59,6.68,6.63,0.05,0.7541,35535.38,23639.738
458,600021.SH,20210209,6.63,6.65,6.53,6.63,6.62,0.01,0.1511,31456.62,20744.205
459,600021.SH,20210208,6.61,6.74,6.59,6.62,6.61,0.01,0.1513,55871.2,37090.6
460,600021.SH,20210205,6.67,6.71,6.61,6.61,6.67,-0.06,-0.8996,21904.02,14542.437
461,600021.SH,20210204,6.66,6.68,6.61,6.67,6.65,0.02,0.3008,36459.2,24208.947
462,600021.SH,20210203,6.74,6.76,6.58,6.65,6.74,-0.09,-1.3353,44063.08,29267.165
463,600021.SH,20210202,6.75,6.79,6.74,6.74,6.74,0.0,0.0,30850.82,20851.861
464,600021.SH,20210201,6.79,6.8,6.72,6.74,6.79,-0.05,-0.7364,28582.88,19282.166
465,600021.SH,20210129,6.82,6.88,6.78,6.79,6.82,-0.03,-0.4399,36299.16,24767.846
466,600021.SH,20210128,6.9,6.9,6.78,6.82,6.9,-0.08,-1.1594,50902.0,34638.506
467,600021.SH,20210127,7.01,7.05,6.88,6.9,7.0,-0.1,-1.4286,67296.37,46797.947
468,600021.SH,20210126,6.95,7.01,6.94,7.0,6.98,0.02,0.2865,30551.1,21300.448
469,600021.SH,20210125,7.0,7.04,6.96,6.98,7.04,-0.06,-0.8523,47985.06,33502.301
470,600021.SH,20210122,7.06,7.06,7.02,7.04,7.05,-0.01,-0.1418,43123.99,30318.083
471,600021.SH,20210121,7.06,7.1,7.04,7.05,7.07,-0.02,-0.2829,45805.48,32342.718
472,600021.SH,20210120,7.1,7.11,7.06,7.07,7.11,-0.04,-0.5626,34750.89,24595.91
473,600021.SH,20210119,7.08,7.14,7.03,7.11,7.09,0.02,0.2821,53654.91,37995.115
474,600021.SH,20210118,7.09,7.12,7.07,7.09,7.1,-0.01,-0.1408,55687.69,39473.948
475,600021.SH,20210115,7.09,7.15,7.08,7.1,7.09,0.01,0.141,39003.97,27734.057
476,600021.SH,20210114,7.06,7.17,7.05,7.09,7.06,0.03,0.4249,76614.6,54495.856
477,600021.SH,20210113,7.03,7.12,6.98,7.06,7.05,0.01,0.1418,85199.4,59961.205
478,600021.SH,20210112,7.09,7.12,7.03,7.05,7.05,0.0,0.0,58706.01,41464.77
479,600021.SH,20210111,7.19,7.21,7.03,7.05,7.18,-0.13,-1.8106,71577.46,50778.825
480,600021.SH,20210108,7.1,7.23,7.05,7.18,7.08,0.1,1.4124,93389.86,66815.077
481,600021.SH,20210107,7.16,7.16,7.03,7.08,7.16,-0.08,-1.1173,69562.8,49225.436
482,600021.SH,20210106,7.12,7.19,7.05,7.16,7.11,0.05,0.7032,83314.42,59222.905
483,600021.SH,20210105,7.09,7.12,7.02,7.11,7.11,0.0,0.0,85661.5,60448.015
484,600021.SH,20210104,7.13,7.15,7.07,7.11,7.12,-0.01,-0.1404,94567.11,67265.153
485,600021.SH,20201231,7.16,7.19,7.1,7.12,7.16,-0.04,-0.5587,104442.2,74578.794
486,600021.SH,20201230,7.17,7.26,7.11,7.16,7.19,-0.03,-0.4172,73764.81,53005.511
487,600021.SH,20201229,7.35,7.42,7.15,7.19,7.42,-0.23,-3.0997,118418.29,85647.085
488,600021.SH,20201228,7.4,7.53,7.32,7.42,7.34,0.08,1.0899,168044.99,124422.22
489,600021.SH,20201225,7.17,7.49,7.14,7.34,7.19,0.15,2.0862,231286.17,170396.883
490,600021.SH,20201224,7.3,7.34,7.14,7.19,7.27,-0.08,-1.1004,52163.0,37660.56
491,600021.SH,20201223,7.09,7.31,7.06,7.27,7.09,0.18,2.5388,81215.44,58754.835
492,600021.SH,20201222,7.24,7.25,7.05,7.09,7.26,-0.17,-2.3416,58354.0,41568.34
493,600021.SH,20201221,7.21,7.33,7.18,7.26,7.25,0.01,0.1379,53918.0,39105.822
494,600021.SH,20201218,7.23,7.41,7.23,7.25,7.17,0.08,1.1158,106434.94,77770.415
495,600021.SH,20201217,7.07,7.17,7.02,7.17,7.06,0.11,1.5581,45593.21,32389.759
496,600021.SH,20201216,7.02,7.07,7.01,7.06,7.04,0.02,0.2841,23585.48,16624.587
497,600021.SH,20201215,7.02,7.04,6.95,7.04,7.02,0.02,0.2849,29294.62,20505.342
498,600021.SH,20201214,7.05,7.06,6.96,7.02,7.08,-0.06,-0.8475,55958.61,39139.754
499,600021.SH,20201211,7.18,7.21,7.0,7.08,7.16,-0.08,-1.1173,91317.71,64618.527
500,600021.SH,20201210,7.24,7.24,7.15,7.16,7.22,-0.06,-0.831,45262.0,32505.114
501,600021.SH,20201209,7.3,7.34,7.22,7.22,7.31,-0.09,-1.2312,41938.1,30522.237
502,600021.SH,20201208,7.33,7.36,7.3,7.31,7.37,-0.06,-0.8141,27750.22,20343.364
503,600021.SH,20201207,7.48,7.49,7.33,7.37,7.46,-0.09,-1.2064,43481.9,32059.914
504,600021.SH,20201204,7.49,7.5,7.42,7.46,7.49,-0.03,-0.4005,29146.37,21693.63
505,600021.SH,20201203,7.46,7.55,7.41,7.49,7.46,0.03,0.4021,57145.41,42780.446
506,600021.SH,20201202,7.48,7.49,7.39,7.46,7.47,-0.01,-0.1339,54382.6,40468.089
507,600021.SH,20201201,7.43,7.5,7.38,7.47,7.43,0.04,0.5384,58736.62,43748.033
508,600021.SH,20201130,7.52,7.62,7.4,7.43,7.54,-0.11,-1.4589,86043.31,64517.418
509,600021.SH,20201127,7.49,7.58,7.42,7.54,7.52,0.02,0.266,63457.12,47531.338
510,600021.SH,20201126,7.36,7.58,7.33,7.52,7.32,0.2,2.7322,128195.86,96047.014
511,600021.SH,20201125,7.32,7.42,7.32,7.32,7.31,0.01,0.1368,71930.25,53047.56
512,600021.SH,20201124,7.35,7.37,7.31,7.31,7.35,-0.04,-0.5442,32420.55,23784.46
513,600021.SH,20201123,7.3,7.39,7.27,7.35,7.3,0.05,0.6849,54934.01,40264.723
514,600021.SH,20201120,7.25,7.3,7.25,7.3,7.27,0.03,0.4127,25758.52,18757.073
515,600021.SH,20201119,7.3,7.31,7.25,7.27,7.29,-0.02,-0.2743,33571.01,24440.135
516,600021.SH,20201118,7.29,7.33,7.26,7.29,7.29,0.0,0.0,46103.77,33654.834
517,600021.SH,20201117,7.29,7.33,7.25,7.29,7.27,0.02,0.2751,39712.75,28939.762
518,600021.SH,20201116,7.16,7.32,7.15,7.27,7.14,0.13,1.8207,64670.29,46833.834
519,600021.SH,20201113,7.22,7.23,7.12,7.14,7.23,-0.09,-1.2448,46307.49,33118.163
520,600021.SH,20201112,7.23,7.26,7.2,7.23,7.24,-0.01,-0.1381,36454.86,26337.031
521,600021.SH,20201111,7.21,7.25,7.17,7.24,7.21,0.03,0.4161,40902.84,29548.355
522,600021.SH,20201110,7.27,7.3,7.2,7.21,7.26,-0.05,-0.6887,63709.9,46073.882
523,600021.SH,20201109,7.22,7.34,7.18,7.26,7.21,0.05,0.6935,74169.83,54023.387
524,600021.SH,20201106,7.18,7.23,7.17,7.21,7.21,0.0,0.0,40374.57,29043.135
525,600021.SH,20201105,7.23,7.24,7.15,7.21,7.17,0.04,0.5579,43749.48,31451.896
526,600021.SH,20201104,7.25,7.25,7.12,7.17,7.23,-0.06,-0.8299,32080.56,23003.422
527,600021.SH,20201103,7.16,7.23,7.15,7.23,7.14,0.09,1.2605,30140.15,21693.893
528,600021.SH,20201102,7.12,7.22,7.11,7.14,7.15,-0.01,-0.1399,39415.2,28248.619
529,600021.SH,20201030,7.29,7.34,7.12,7.15,7.29,-0.14,-1.9204,54150.58,39107.733
530,600021.SH,20201029,7.28,7.34,7.24,7.29,7.32,-0.03,-0.4098,33563.57,24436.099
531,600021.SH,20201028,7.37,7.37,7.25,7.32,7.34,-0.02,-0.2725,28943.79,21130.942
532,600021.SH,20201027,7.42,7.44,7.3,7.34,7.43,-0.09,-1.2113,32498.01,23938.298
533,600021.SH,20201026,7.43,7.46,7.39,7.43,7.43,0.0,0.0,27765.67,20598.692
534,600021.SH,20201023,7.41,7.49,7.41,7.43,7.43,0.0,0.0,26305.44,19575.139
