,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
974,600246.SH,20181225,3.39,3.39,3.3,3.36,3.4,-0.04,-1.1765,26466.6,8800.314
975,600246.SH,20181224,3.45,3.45,3.39,3.4,3.43,-0.03,-0.8746,15322.0,5224.748
976,600246.SH,20181221,3.36,3.43,3.3,3.43,3.38,0.05,1.4793,38284.0,12923.348
977,600246.SH,20181220,3.46,3.47,3.36,3.38,3.46,-0.08,-2.3121,49113.7,16714.78
978,600246.SH,20181219,3.49,3.52,3.45,3.46,3.49,-0.03,-0.8596,28509.0,9942.117
979,600246.SH,20181218,3.48,3.5,3.46,3.49,3.51,-0.02,-0.5698,18601.0,6467.203
980,600246.SH,20181217,3.48,3.51,3.48,3.51,3.53,-0.02,-0.5666,29351.8,10257.256
981,600246.SH,20181214,3.5,3.53,3.45,3.53,3.53,0.0,0.0,32727.09,11430.11
982,600246.SH,20181213,3.51,3.54,3.48,3.53,3.53,0.0,0.0,40883.6,14339.939
983,600246.SH,20181212,3.53,3.53,3.48,3.53,3.54,-0.01,-0.2825,31972.2,11203.484
984,600246.SH,20181211,3.56,3.56,3.48,3.54,3.54,0.0,0.0,22134.2,7778.873
985,600246.SH,20181210,3.52,3.54,3.49,3.54,3.54,0.0,0.0,27588.4,9680.574
986,600246.SH,20181207,3.55,3.57,3.52,3.54,3.56,-0.02,-0.5618,16887.0,5989.078
987,600246.SH,20181206,3.57,3.57,3.51,3.56,3.56,0.0,0.0,14944.4,5287.886
988,600246.SH,20181205,3.57,3.6,3.53,3.56,3.62,-0.06,-1.6575,19070.71,6788.813
989,600246.SH,20181204,3.65,3.65,3.58,3.62,3.62,0.0,0.0,31562.4,11369.796
990,600246.SH,20181203,3.61,3.66,3.61,3.62,3.58,0.04,1.1173,24475.77,8905.096
991,600246.SH,20181130,3.55,3.6,3.54,3.58,3.56,0.02,0.5618,7151.85,2549.958
992,600246.SH,20181129,3.63,3.63,3.55,3.56,3.61,-0.05,-1.385,11627.4,4171.017
993,600246.SH,20181128,3.6,3.62,3.54,3.61,3.57,0.04,1.1204,15728.51,5629.853
994,600246.SH,20181127,3.58,3.6,3.55,3.57,3.55,0.02,0.5634,11282.37,4035.015
995,600246.SH,20181126,3.55,3.58,3.52,3.55,3.54,0.01,0.2825,12192.57,4326.385
996,600246.SH,20181123,3.64,3.64,3.51,3.54,3.63,-0.09,-2.4793,36517.27,12976.436
997,600246.SH,20181122,3.67,3.68,3.62,3.63,3.67,-0.04,-1.0899,24038.47,8756.459
998,600246.SH,20181121,3.66,3.72,3.62,3.67,3.68,-0.01,-0.2717,31419.4,11500.666
999,600246.SH,20181120,3.81,3.82,3.68,3.68,3.86,-0.18,-4.6632,48169.87,18090.173
1000,600246.SH,20181119,3.75,3.94,3.74,3.86,3.76,0.1,2.6596,75101.89,28709.053
1001,600246.SH,20181116,3.75,3.79,3.73,3.76,3.76,0.0,0.0,35401.96,13316.565
1002,600246.SH,20181115,3.76,3.77,3.72,3.76,3.74,0.02,0.5348,31456.25,11780.618
1003,600246.SH,20181114,3.73,3.77,3.71,3.74,3.75,-0.01,-0.2667,41880.81,15647.919
1004,600246.SH,20181113,3.66,3.76,3.66,3.75,3.69,0.06,1.626,55473.34,20587.904
1005,600246.SH,20181112,3.63,3.71,3.63,3.69,3.66,0.03,0.8197,40024.13,14699.035
1006,600246.SH,20181109,3.64,3.84,3.62,3.66,3.63,0.03,0.8264,57038.69,21185.285
1007,600246.SH,20181108,3.62,3.65,3.61,3.63,3.63,0.0,0.0,19192.43,6954.275
1008,600246.SH,20181107,3.65,3.65,3.58,3.63,3.65,-0.02,-0.5479,22719.09,8208.43
1009,600246.SH,20181106,3.64,3.65,3.62,3.65,3.64,0.01,0.2747,17420.14,6337.501
1010,600246.SH,20181105,3.69,3.69,3.6,3.64,3.69,-0.05,-1.355,21956.29,8002.028
1011,600246.SH,20181102,3.67,3.69,3.64,3.69,3.64,0.05,1.3736,32071.86,11747.054
1012,600246.SH,20181101,3.69,3.72,3.62,3.64,3.69,-0.05,-1.355,29272.91,10755.072
1013,600246.SH,20181031,3.68,3.69,3.63,3.69,3.63,0.06,1.6529,21943.29,8038.085
1014,600246.SH,20181030,3.55,3.69,3.55,3.63,3.59,0.04,1.1142,32269.0,11749.003
1015,600246.SH,20181029,3.61,3.65,3.57,3.59,3.67,-0.08,-2.1798,22361.2,8041.447
1016,600246.SH,20181026,3.53,3.85,3.53,3.67,3.53,0.14,3.966,53853.55,19895.077
1017,600246.SH,20181025,3.46,3.53,3.42,3.53,3.53,0.0,0.0,18511.2,6426.868
1018,600246.SH,20181024,3.52,3.54,3.46,3.53,3.54,-0.01,-0.2825,21452.89,7499.887
1019,600246.SH,20181023,3.62,3.63,3.52,3.54,3.62,-0.08,-2.2099,20126.2,7194.983
1020,600246.SH,20181022,3.53,3.65,3.53,3.62,3.54,0.08,2.2599,31028.41,11205.734
1021,600246.SH,20181019,3.5,3.54,3.46,3.54,3.54,0.0,0.0,30393.21,10600.039
1022,600246.SH,20181018,3.58,3.58,3.47,3.54,3.58,-0.04,-1.1173,26309.0,9214.983
1023,600246.SH,20181017,3.62,3.62,3.51,3.58,3.62,-0.04,-1.105,16900.21,6012.001
1024,600246.SH,20181016,3.58,3.64,3.47,3.62,3.54,0.08,2.2599,32314.82,11464.716
1025,600246.SH,20181015,3.63,3.67,3.54,3.54,3.63,-0.09,-2.4793,14988.81,5385.722
1026,600246.SH,20181012,3.57,3.71,3.45,3.63,3.61,0.02,0.554,26671.07,9484.683
1027,600246.SH,20181011,3.73,3.74,3.58,3.61,3.81,-0.2,-5.2493,32326.17,11835.501
1028,600246.SH,20181010,3.8,3.81,3.71,3.81,3.81,0.0,0.0,14717.03,5544.021
1029,600246.SH,20181009,3.8,3.82,3.7,3.81,3.8,0.01,0.2632,31415.27,11817.258
1030,600246.SH,20181008,3.88,3.88,3.69,3.8,3.89,-0.09,-2.3136,23181.9,8791.865
1031,600246.SH,20180928,3.87,3.92,3.86,3.89,3.88,0.01,0.2577,10904.75,4237.625
1032,600246.SH,20180927,3.9,3.91,3.86,3.88,3.88,0.0,0.0,13002.8,5051.073
1033,600246.SH,20180926,3.92,3.92,3.86,3.88,3.9,-0.02,-0.5128,9961.01,3877.287
1034,600246.SH,20180925,3.9,3.92,3.84,3.9,3.93,-0.03,-0.7634,12812.0,4970.984
1035,600246.SH,20180921,3.88,3.95,3.88,3.93,3.9,0.03,0.7692,20282.0,7948.721
1036,600246.SH,20180920,3.89,3.92,3.86,3.9,3.9,0.0,0.0,16734.21,6510.421
1037,600246.SH,20180919,3.87,3.9,3.83,3.9,3.85,0.05,1.2987,19917.77,7717.603
1038,600246.SH,20180918,3.83,3.86,3.8,3.85,3.82,0.03,0.7853,19027.47,7272.831
1039,600246.SH,20180917,3.85,3.85,3.8,3.82,3.86,-0.04,-1.0363,14915.8,5703.234
1040,600246.SH,20180914,3.88,3.89,3.85,3.86,3.88,-0.02,-0.5155,9605.22,3709.239
1041,600246.SH,20180913,3.89,3.91,3.85,3.88,3.87,0.01,0.2584,10059.4,3907.752
1042,600246.SH,20180912,3.88,3.91,3.85,3.87,3.89,-0.02,-0.5141,9135.0,3540.959
1043,600246.SH,20180911,3.88,3.94,3.88,3.89,3.88,0.01,0.2577,9052.88,3529.751
1044,600246.SH,20180910,3.89,3.97,3.87,3.88,3.89,-0.01,-0.2571,22531.6,8850.385
1045,600246.SH,20180907,3.88,3.95,3.88,3.89,3.88,0.01,0.2577,8515.4,3331.964
1046,600246.SH,20180906,3.91,3.96,3.88,3.88,3.94,-0.06,-1.5228,21188.69,8272.977
1047,600246.SH,20180905,3.94,3.98,3.9,3.94,3.95,-0.01,-0.2532,21490.45,8444.417
1048,600246.SH,20180904,3.92,3.97,3.88,3.95,3.92,0.03,0.7653,24317.14,9594.769
1049,600246.SH,20180903,3.85,3.94,3.84,3.92,3.88,0.04,1.0309,15844.23,6172.473
1050,600246.SH,20180831,3.89,3.92,3.85,3.88,3.88,0.0,0.0,12029.2,4663.98
1051,600246.SH,20180830,3.9,3.93,3.88,3.88,3.93,-0.05,-1.2723,13070.2,5088.631
1052,600246.SH,20180829,3.9,3.94,3.89,3.93,3.93,0.0,0.0,9471.86,3706.584
1053,600246.SH,20180828,3.95,3.97,3.9,3.93,3.96,-0.03,-0.7576,14867.2,5853.87
1054,600246.SH,20180827,3.91,3.97,3.91,3.96,3.91,0.05,1.2788,18731.0,7392.364
1055,600246.SH,20180824,3.9,3.95,3.88,3.91,3.93,-0.02,-0.5089,11100.4,4348.751
1056,600246.SH,20180823,3.8,3.96,3.79,3.93,3.82,0.11,2.8796,34866.52,13602.101
1057,600246.SH,20180822,3.87,3.89,3.8,3.82,3.9,-0.08,-2.0513,27191.61,10396.712
1058,600246.SH,20180821,3.92,3.93,3.8,3.9,3.92,-0.02,-0.5102,43928.17,16972.355
1059,600246.SH,20180820,3.91,3.96,3.88,3.92,3.88,0.04,1.0309,19873.55,7811.77
1060,600246.SH,20180817,3.9,3.94,3.86,3.88,3.91,-0.03,-0.7673,17150.0,6695.137
1061,600246.SH,20180816,3.9,3.95,3.87,3.91,3.93,-0.02,-0.5089,21016.6,8209.445
1062,600246.SH,20180815,4.0,4.0,3.9,3.93,4.0,-0.07,-1.75,22454.06,8847.846
1063,600246.SH,20180814,4.0,4.03,3.98,4.0,4.0,0.0,0.0,22636.8,9051.017
1064,600246.SH,20180813,4.06,4.09,3.97,4.0,4.13,-0.13,-3.1477,41354.6,16534.64
1065,600246.SH,20180810,4.13,4.19,4.08,4.13,4.12,0.01,0.2427,18695.8,7743.35
1066,600246.SH,20180809,4.12,4.15,4.07,4.12,4.08,0.04,0.9804,28345.9,11646.536
1067,600246.SH,20180808,4.1,4.17,4.04,4.11,4.11,0.0,0.0,39576.32,16355.556
1068,600246.SH,20180807,4.0,4.12,3.82,4.11,4.03,0.08,1.9851,48780.7,19458.293
1069,600246.SH,20180806,4.17,4.24,3.93,4.03,4.17,-0.14,-3.3573,37608.96,15480.284
1070,600246.SH,20180803,4.19,4.24,4.15,4.17,4.2,-0.03,-0.7143,18405.6,7741.542
1071,600246.SH,20180802,4.37,4.37,4.15,4.2,4.32,-0.12,-2.7778,51118.47,21505.785
1072,600246.SH,20180801,4.39,4.48,4.29,4.32,4.53,-0.21,-4.6358,85344.42,37258.315
1073,600246.SH,20180731,4.42,4.8,4.42,4.53,4.46,0.07,1.5695,96021.2,43671.969
1074,600246.SH,20180730,4.99,4.99,4.42,4.46,4.54,-0.08,-1.7621,170746.65,81348.654
1075,600246.SH,20180727,4.39,4.58,4.35,4.54,4.39,0.15,3.4169,83356.16,37495.193
1076,600246.SH,20180726,4.25,4.4,4.24,4.39,4.24,0.15,3.5377,56156.79,24366.096
1077,600246.SH,20180725,4.27,4.27,4.2,4.24,4.27,-0.03,-0.7026,11076.0,4697.786
1078,600246.SH,20180724,4.23,4.28,4.22,4.27,4.23,0.04,0.9456,19651.26,8371.802
1079,600246.SH,20180723,4.23,4.24,4.19,4.23,4.24,-0.01,-0.2358,15758.73,6631.261
1080,600246.SH,20180720,4.15,4.25,4.15,4.24,4.18,0.06,1.4354,13668.31,5775.173
1081,600246.SH,20180719,4.23,4.25,4.16,4.18,4.21,-0.03,-0.71,11662.44,4884.08
1082,600246.SH,20180718,4.23,4.28,4.19,4.21,4.23,-0.02,-0.47,13082.2,5535.819
1083,600246.SH,20180717,4.2,4.26,4.16,4.23,4.2,0.03,0.71,8884.31,3747.675
1084,600246.SH,20180716,4.26,4.3,4.18,4.2,4.3,-0.1,-2.33,19202.6,8118.752
1085,600246.SH,20180713,4.3,4.36,4.28,4.3,4.3,0.0,0.0,16178.0,6974.664
1086,600246.SH,20180712,4.28,4.35,4.2,4.3,4.28,0.02,0.47,35681.34,15295.312
1087,600246.SH,20180711,4.17,4.42,4.12,4.28,4.18,0.1,2.39,64193.75,27425.997
1088,600246.SH,20180710,4.16,4.23,4.13,4.18,4.17,0.01,0.24,22355.33,9346.847
1089,600246.SH,20180709,4.21,4.28,4.13,4.17,4.25,-0.08,-1.88,40380.6,16922.335
1090,600246.SH,20180706,4.31,4.36,4.17,4.25,4.28,-0.03,-0.7,44719.74,19025.191
1091,600246.SH,20180705,4.17,4.3,4.12,4.28,4.15,0.13,3.13,57584.64,24291.936
1092,600246.SH,20180704,4.05,4.3,4.01,4.15,4.05,0.1,2.47,56256.37,23419.694
1093,600246.SH,20180703,3.99,4.06,3.98,4.05,3.99,0.06,1.5,18292.41,7354.834
1094,600246.SH,20180702,3.95,4.05,3.93,3.99,3.99,0.0,0.0,22303.92,8941.201
1095,600246.SH,20180629,3.92,3.99,3.88,3.99,3.88,0.11,2.84,21637.08,8543.613
1096,600246.SH,20180628,3.86,3.94,3.86,3.88,3.9,-0.02,-0.51,20469.61,7986.607
1097,600246.SH,20180627,3.83,3.97,3.83,3.9,3.88,0.02,0.52,21649.0,8485.613
1098,600246.SH,20180626,3.86,3.89,3.76,3.88,3.9,-0.02,-0.51,26646.43,10190.936
1099,600246.SH,20180625,3.96,4.03,3.88,3.9,3.89,0.01,0.26,42161.37,16665.933
1100,600246.SH,20180622,3.84,4.1,3.77,3.89,3.84,0.05,1.3,71268.99,28204.691
1101,600246.SH,20180621,3.8,3.94,3.77,3.84,3.9,-0.06,-1.54,49583.65,19014.204
1102,600246.SH,20180620,3.61,3.95,3.31,3.9,3.6,0.3,8.33,124609.38,46332.7
1103,600246.SH,20180619,3.56,3.88,3.56,3.6,3.95,-0.35,-8.86,57839.0,21273.213
1104,600246.SH,20180615,4.0,4.4,3.88,3.95,4.0,-0.05,-1.25,121102.81,49093.931
1105,600246.SH,20180614,4.0,4.02,3.98,4.0,4.0,0.0,0.0,16180.1,6476.434
1106,600246.SH,20180613,4.01,4.03,3.98,4.0,4.01,-0.01,-0.25,14164.84,5678.921
1107,600246.SH,20180612,4.01,4.02,3.98,4.01,4.0,0.01,0.25,12821.43,5127.785
1108,600246.SH,20180611,3.98,4.01,3.96,4.0,3.99,0.01,0.25,10510.74,4190.991
1109,600246.SH,20180608,4.0,4.03,3.9,3.99,4.0,-0.01,-0.25,21525.3,8550.977
1110,600246.SH,20180607,3.99,4.05,3.99,4.0,4.0,0.0,0.0,20528.0,8261.423
1111,600246.SH,20180606,4.0,4.01,3.98,4.0,4.01,-0.01,-0.25,6700.7,2678.482
1112,600246.SH,20180605,4.02,4.03,3.99,4.01,3.99,0.02,0.5,12444.2,4990.323
1113,600246.SH,20180604,3.99,4.03,3.98,3.99,3.98,0.01,0.25,14921.6,5975.681
1114,600246.SH,20180601,4.01,4.04,3.97,3.98,4.03,-0.05,-1.24,13468.0,5378.238
1115,600246.SH,20180531,3.92,4.04,3.9,4.03,3.91,0.12,3.07,32894.0,12977.374
1116,600246.SH,20180530,4.02,4.04,3.86,3.91,3.99,-0.08,-2.01,18829.72,7397.976
1117,600246.SH,20180529,4.03,4.06,3.98,3.99,4.04,-0.05,-1.24,21545.31,8629.281
1118,600246.SH,20180528,4.07,4.07,4.01,4.04,4.09,-0.05,-1.22,14978.63,6046.252
1119,600246.SH,20180525,4.09,4.1,4.05,4.09,4.1,-0.01,-0.24,20220.54,8216.103
1120,600246.SH,20180524,4.12,4.13,4.09,4.1,4.12,-0.02,-0.49,15604.0,6409.367
1121,600246.SH,20180523,4.17,4.17,4.1,4.12,4.17,-0.05,-1.2,12443.4,5135.701
1122,600246.SH,20180522,4.11,4.18,4.11,4.17,4.12,0.05,1.21,28165.82,11675.259
1123,600246.SH,20180521,4.12,4.15,4.11,4.12,4.12,0.0,0.0,20801.51,8592.286
1124,600246.SH,20180518,4.12,4.14,4.1,4.12,4.12,0.0,0.0,9133.35,3761.21
1125,600246.SH,20180517,4.1,4.15,4.1,4.12,4.1,0.02,0.49,13734.81,5665.629
1126,600246.SH,20180516,4.14,4.14,4.1,4.1,4.14,-0.04,-0.97,11453.01,4712.247
1127,600246.SH,20180515,4.13,4.15,4.09,4.14,4.13,0.01,0.24,12510.71,5160.938
1128,600246.SH,20180514,4.11,4.13,4.1,4.13,4.11,0.02,0.49,9338.66,3843.691
1129,600246.SH,20180511,4.13,4.15,4.11,4.11,4.14,-0.03,-0.72,11559.25,4765.41
1130,600246.SH,20180510,4.11,4.18,4.11,4.14,4.11,0.03,0.73,16189.58,6700.622
1131,600246.SH,20180509,4.18,4.18,4.1,4.11,4.16,-0.05,-1.2,52532.08,21686.19
1132,600246.SH,20180508,4.17,4.19,4.14,4.16,4.16,0.0,0.0,15505.4,6463.638
1133,600246.SH,20180507,4.12,4.16,4.12,4.16,4.1,0.06,1.46,11538.6,4791.081
1134,600246.SH,20180504,4.15,4.16,4.1,4.1,4.14,-0.04,-0.97,7379.0,3049.201
1135,600246.SH,20180503,4.11,4.15,4.08,4.14,4.11,0.03,0.73,15386.0,6325.211
1136,600246.SH,20180502,4.1,4.13,4.03,4.11,4.1,0.01,0.24,16928.59,6929.219
1137,600246.SH,20180427,4.09,4.13,4.08,4.1,4.09,0.01,0.24,15174.2,6224.153
1138,600246.SH,20180426,4.12,4.15,4.08,4.09,4.12,-0.03,-0.73,15766.2,6477.798
1139,600246.SH,20180425,4.16,4.16,4.11,4.12,4.16,-0.04,-0.96,11548.4,4765.611
1140,600246.SH,20180424,4.1,4.17,4.1,4.16,4.11,0.05,1.22,15244.22,6329.227
1141,600246.SH,20180423,4.08,4.15,4.07,4.11,4.12,-0.01,-0.24,11842.1,4861.967
1142,600246.SH,20180420,4.14,4.14,4.1,4.12,4.15,-0.03,-0.72,16345.2,6723.286
1143,600246.SH,20180419,4.15,4.16,4.12,4.15,4.14,0.01,0.24,14749.4,6106.511
1144,600246.SH,20180418,4.14,4.18,4.1,4.14,4.12,0.02,0.49,14303.0,5917.27
1145,600246.SH,20180417,4.23,4.25,4.1,4.12,4.23,-0.11,-2.6,19240.0,7984.301
1146,600246.SH,20180416,4.21,4.31,4.2,4.23,4.21,0.02,0.48,47990.78,20408.4
1147,600246.SH,20180413,4.19,4.23,4.19,4.21,4.19,0.02,0.48,19860.0,8367.597
1148,600246.SH,20180412,4.16,4.21,4.16,4.19,4.18,0.01,0.24,18489.2,7732.888
1149,600246.SH,20180411,4.18,4.24,4.15,4.18,4.18,0.0,0.0,22006.64,9220.724
1150,600246.SH,20180410,4.14,4.2,4.1,4.18,4.13,0.05,1.21,22501.53,9322.125
1151,600246.SH,20180409,4.15,4.16,4.1,4.13,4.16,-0.03,-0.72,18670.0,7693.305
1152,600246.SH,20180404,4.16,4.2,4.15,4.16,4.17,-0.01,-0.24,13685.8,5702.43
1153,600246.SH,20180403,4.22,4.22,4.14,4.17,4.23,-0.06,-1.42,31185.23,13005.121
1154,600246.SH,20180402,4.21,4.28,4.21,4.23,4.24,-0.01,-0.24,21600.13,9163.935
1155,600246.SH,20180330,4.27,4.28,4.21,4.24,4.29,-0.05,-1.17,37337.8,15833.688
1156,600246.SH,20180329,4.18,4.38,4.16,4.29,4.2,0.09,2.14,58345.27,24987.581
1157,600246.SH,20180328,4.16,4.25,4.16,4.2,4.21,-0.01,-0.24,16539.4,6943.54
1158,600246.SH,20180327,4.15,4.24,4.15,4.21,4.13,0.08,1.94,24145.07,10136.551
1159,600246.SH,20180326,4.06,4.14,4.02,4.13,4.1,0.03,0.73,25724.2,10463.562
1160,600246.SH,20180323,4.16,4.17,4.07,4.1,4.23,-0.13,-3.07,71766.0,29640.655
1161,600246.SH,20180322,4.25,4.25,4.21,4.23,4.25,-0.02,-0.47,19903.41,8416.339
1162,600246.SH,20180321,4.21,4.27,4.21,4.25,4.22,0.03,0.71,27007.5,11473.179
1163,600246.SH,20180320,4.25,4.25,4.19,4.22,4.25,-0.03,-0.71,37933.6,15967.277
1164,600246.SH,20180319,4.27,4.29,4.24,4.25,4.27,-0.02,-0.47,42473.6,18084.876
1165,600246.SH,20180316,4.29,4.3,4.26,4.27,4.29,-0.02,-0.47,31771.0,13612.405
1166,600246.SH,20180315,4.31,4.35,4.26,4.29,4.34,-0.05,-1.15,55521.42,23815.284
1167,600246.SH,20180314,4.35,4.39,4.31,4.34,4.39,-0.05,-1.14,49521.5,21548.988
1168,600246.SH,20180313,4.31,4.5,4.28,4.39,4.31,0.08,1.86,114774.24,50105.797
1169,600246.SH,20180312,4.34,4.34,4.27,4.31,4.31,0.0,0.0,45983.0,19744.782
1170,600246.SH,20180309,4.33,4.35,4.26,4.31,4.31,0.0,0.0,55879.0,24009.048
1171,600246.SH,20180308,4.28,4.32,4.25,4.31,4.28,0.03,0.7,44914.18,19290.999
1172,600246.SH,20180307,4.29,4.34,4.26,4.28,4.34,-0.06,-1.38,46227.2,19840.881
1173,600246.SH,20180306,4.22,4.37,4.21,4.34,4.24,0.1,2.36,72673.8,31274.799
1174,600246.SH,20180305,4.25,4.32,4.2,4.24,4.27,-0.03,-0.7,62714.2,26570.414
1175,600246.SH,20180302,4.28,4.36,4.26,4.27,4.31,-0.04,-0.93,51539.2,22113.846
1176,600246.SH,20180301,4.29,4.34,4.23,4.31,4.35,-0.04,-0.92,59284.7,25477.63
1177,600246.SH,20180228,4.23,4.47,4.18,4.35,4.27,0.08,1.87,106693.67,46347.98
1178,600246.SH,20180227,4.32,4.36,4.22,4.27,4.38,-0.11,-2.51,68377.56,29276.709
1179,600246.SH,20180226,4.26,4.4,4.15,4.38,4.31,0.07,1.62,119469.82,50890.539
1180,600246.SH,20180223,4.1,4.51,4.08,4.31,4.1,0.21,5.12,176296.45,76924.606
1181,600246.SH,20180222,4.06,4.11,4.04,4.1,4.04,0.06,1.49,43352.5,17692.594
1182,600246.SH,20180214,4.07,4.07,3.98,4.04,4.09,-0.05,-1.22,64565.97,25963.26
1183,600246.SH,20180213,4.03,4.1,4.0,4.09,3.99,0.1,2.51,78097.03,31692.016
1184,600246.SH,20180212,4.0,4.07,3.98,3.99,4.0,-0.01,-0.25,65468.85,26338.66
1185,600246.SH,20180209,4.18,4.18,3.98,4.0,4.23,-0.23,-5.44,117283.91,47609.806
1186,600246.SH,20180208,4.3,4.34,4.19,4.23,4.28,-0.05,-1.17,81519.73,34666.507
1187,600246.SH,20180207,4.33,4.38,4.23,4.28,4.27,0.01,0.23,84401.94,36147.14
1188,600246.SH,20180206,4.31,4.46,4.22,4.27,4.36,-0.09,-2.06,113098.23,48785.995
1189,600246.SH,20180205,4.27,4.41,4.21,4.36,4.31,0.05,1.16,96907.16,42158.059
1190,600246.SH,20180202,4.43,4.46,4.19,4.31,4.65,-0.34,-7.31,228128.54,98804.229
1191,600246.SH,20180201,5.05,5.15,4.59,4.65,5.1,-0.45,-8.82,426776.24,207592.596
1192,600246.SH,20180131,4.65,5.1,4.62,5.1,4.64,0.46,9.91,539298.25,271629.891
1193,600246.SH,20180130,4.58,4.74,4.57,4.64,4.6,0.04,0.87,58506.08,27240.899
1194,600246.SH,20180129,4.72,4.72,4.57,4.6,4.71,-0.11,-2.34,53668.48,24870.998
1195,600246.SH,20180126,4.58,4.74,4.57,4.71,4.64,0.07,1.51,65642.43,30765.334
1196,600246.SH,20180125,4.78,4.78,4.63,4.64,4.76,-0.12,-2.52,76455.2,35793.31
1197,600246.SH,20180124,4.73,4.81,4.68,4.76,4.77,-0.01,-0.21,123649.92,58520.966
1198,600246.SH,20180123,4.55,4.78,4.54,4.77,4.55,0.22,4.84,193388.55,90474.371
1199,600246.SH,20180122,4.66,4.68,4.48,4.55,4.65,-0.1,-2.15,101250.5,46029.418
1200,600246.SH,20180119,4.59,4.81,4.57,4.65,4.58,0.07,1.53,190681.18,89254.795
1201,600246.SH,20180118,4.53,4.65,4.52,4.58,4.57,0.01,0.22,118098.22,54070.677
1202,600246.SH,20180117,4.82,4.86,4.56,4.57,4.96,-0.39,-7.86,278183.25,130201.568
1203,600246.SH,20180116,4.67,5.03,4.64,4.96,4.82,0.14,2.9,474683.92,228898.717
1204,600246.SH,20180115,5.11,5.24,4.82,4.82,5.36,-0.54,-10.07,575516.77,285100.244
1205,600246.SH,20180112,5.14,5.54,5.1,5.36,5.04,0.32,6.35,735870.99,397812.881
1206,600246.SH,20180111,4.55,5.04,4.51,5.04,4.58,0.46,10.04,266606.49,130788.193
1207,600246.SH,20180110,4.56,4.59,4.5,4.58,4.58,0.0,0.0,97592.51,44378.477
1208,600246.SH,20180109,4.48,4.6,4.44,4.58,4.5,0.08,1.78,118345.56,53919.591
1209,600246.SH,20180108,4.32,4.52,4.3,4.5,4.36,0.14,3.21,160645.83,71635.788
1210,600246.SH,20180105,4.14,4.46,4.14,4.36,4.15,0.21,5.06,168340.67,72831.08
1211,600246.SH,20180104,4.14,4.17,4.08,4.15,4.16,-0.01,-0.24,42140.0,17387.192
1212,600246.SH,20180103,4.03,4.19,4.0,4.16,4.04,0.12,2.97,63883.69,26382.639
1213,600246.SH,20180102,3.99,4.09,3.99,4.04,3.99,0.05,1.25,33474.03,13575.756
1214,600246.SH,20171229,3.97,3.99,3.95,3.99,3.96,0.03,0.76,15401.62,6111.093
1215,600246.SH,20171228,3.97,3.99,3.92,3.96,3.97,-0.01,-0.25,16250.79,6439.242
1216,600246.SH,20171227,3.93,4.0,3.91,3.97,3.93,0.04,1.02,19834.46,7861.979
1217,600246.SH,20171226,3.92,3.97,3.92,3.93,3.92,0.01,0.26,10968.66,4316.368
1218,600246.SH,20171225,3.99,4.01,3.92,3.92,4.0,-0.08,-2.0,16692.7,6613.166
1219,600246.SH,20171222,4.02,4.03,3.99,4.0,4.01,-0.01,-0.25,10979.4,4399.213
1220,600246.SH,20171221,4.03,4.04,3.98,4.01,4.03,-0.02,-0.5,10224.6,4104.578
1221,600246.SH,20171220,4.08,4.09,4.02,4.03,4.08,-0.05,-1.23,18962.43,7692.599
1222,600246.SH,20171219,4.06,4.09,4.06,4.08,4.06,0.02,0.49,18587.1,7575.544
1223,600246.SH,20171218,4.0,4.08,3.99,4.06,4.01,0.05,1.25,26567.09,10774.418
1224,600246.SH,20171215,4.04,4.05,3.98,4.01,4.04,-0.03,-0.74,18959.42,7600.514
1225,600246.SH,20171214,4.06,4.09,4.03,4.04,4.08,-0.04,-0.98,17039.15,6901.246
1226,600246.SH,20171213,4.06,4.11,4.04,4.08,4.11,-0.03,-0.73,33656.61,13714.925
1227,600246.SH,20171212,3.96,4.13,3.96,4.11,3.98,0.13,3.27,89910.26,36664.946
1228,600246.SH,20171211,3.95,3.99,3.93,3.98,3.95,0.03,0.76,28247.6,11210.303
1229,600246.SH,20171208,3.85,3.98,3.84,3.95,3.86,0.09,2.33,22370.85,8772.836
1230,600246.SH,20171207,3.86,3.9,3.85,3.86,3.86,0.0,0.0,11372.0,4402.738
1231,600246.SH,20171206,3.9,3.9,3.83,3.86,3.89,-0.03,-0.77,18121.01,6989.728
1232,600246.SH,20171205,3.94,3.96,3.88,3.89,3.96,-0.07,-1.77,23635.85,9258.557
1233,600246.SH,20171204,3.96,3.99,3.94,3.96,3.98,-0.02,-0.5,24855.41,9848.717
1234,600246.SH,20171201,3.96,3.99,3.94,3.98,3.96,0.02,0.51,18150.4,7205.55
1235,600246.SH,20171130,3.98,4.0,3.93,3.96,4.0,-0.04,-1.0,28977.3,11484.131
1236,600246.SH,20171129,3.94,4.01,3.9,4.0,3.94,0.06,1.52,42681.53,16911.286
1237,600246.SH,20171128,3.92,3.95,3.89,3.94,3.92,0.02,0.51,20391.58,8010.088
1238,600246.SH,20171127,3.92,3.94,3.87,3.92,3.92,0.0,0.0,22984.2,8987.692
1239,600246.SH,20171124,3.85,3.94,3.84,3.92,3.86,0.06,1.55,21338.66,8329.201
1240,600246.SH,20171123,3.97,3.98,3.85,3.86,3.95,-0.09,-2.28,30453.01,11915.509
