,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
926,600718.SH,20190313,16.0,16.12,14.63,14.8,16.25,-1.45,-8.9231,825423.58,1254745.652
927,600718.SH,20190312,15.88,16.49,15.68,16.25,15.97,0.28,1.7533,809962.76,1301914.458
928,600718.SH,20190311,17.3,17.3,15.07,15.97,16.74,-0.77,-4.5998,1178710.69,1867612.341
929,600718.SH,20190308,16.0,17.27,15.45,16.74,15.7,1.04,6.6242,1221051.45,2056996.785
930,600718.SH,20190307,14.3,15.7,14.3,15.7,14.27,1.43,10.021,713218.87,1077307.041
931,600718.SH,20190306,13.71,14.53,13.02,14.27,13.43,0.84,6.2547,531433.08,730264.617
932,600718.SH,20190305,12.5,13.44,12.42,13.43,12.6,0.83,6.5873,453713.16,594461.426
933,600718.SH,20190304,12.51,12.96,12.17,12.6,12.09,0.51,4.2184,451297.75,569866.336
934,600718.SH,20190301,12.09,12.19,11.86,12.09,12.11,-0.02,-0.1652,229226.71,275418.819
935,600718.SH,20190228,12.5,12.68,12.03,12.11,12.44,-0.33,-2.6527,241385.99,296082.265
936,600718.SH,20190227,12.18,12.65,12.1,12.44,12.29,0.15,1.2205,294800.18,366120.983
937,600718.SH,20190226,12.17,12.72,11.8,12.29,12.18,0.11,0.9031,388208.69,473505.782
938,600718.SH,20190225,11.42,12.22,11.38,12.18,11.33,0.85,7.5022,376128.13,445710.971
939,600718.SH,20190222,10.91,11.35,10.9,11.33,10.9,0.43,3.945,190418.28,212153.584
940,600718.SH,20190221,10.89,11.14,10.86,10.9,10.94,-0.04,-0.3656,159809.17,175696.813
941,600718.SH,20190220,11.1,11.12,10.85,10.94,11.14,-0.2,-1.7953,141237.99,154576.16
942,600718.SH,20190219,10.98,11.35,10.96,11.14,10.98,0.16,1.4572,224143.66,248879.908
943,600718.SH,20190218,10.7,11.05,10.66,10.98,10.65,0.33,3.0986,220235.74,239661.26
944,600718.SH,20190215,10.71,10.83,10.64,10.65,10.7,-0.05,-0.4673,88083.0,94303.959
945,600718.SH,20190214,10.74,10.77,10.62,10.7,10.76,-0.06,-0.5576,127512.0,136300.268
946,600718.SH,20190213,10.46,10.82,10.46,10.76,10.46,0.3,2.8681,214706.46,229468.348
947,600718.SH,20190212,10.55,10.63,10.39,10.46,10.55,-0.09,-0.8531,132801.5,139446.724
948,600718.SH,20190211,10.26,10.57,10.25,10.55,10.25,0.3,2.9268,64191.46,67200.273
949,600718.SH,20190201,10.0,10.26,9.93,10.25,9.88,0.37,3.7449,72153.95,73147.523
950,600718.SH,20190131,10.02,10.12,9.82,9.88,10.1,-0.22,-2.1782,91521.26,91383.435
951,600718.SH,20190130,10.39,10.48,10.03,10.1,10.36,-0.26,-2.5097,73539.51,75397.659
952,600718.SH,20190129,10.86,10.89,10.31,10.36,10.86,-0.5,-4.6041,95746.81,101060.394
953,600718.SH,20190128,10.94,11.12,10.82,10.86,10.9,-0.04,-0.367,37615.78,41309.888
954,600718.SH,20190125,11.03,11.04,10.88,10.9,11.05,-0.15,-1.3575,39090.0,42773.223
955,600718.SH,20190124,10.88,11.16,10.77,11.05,10.78,0.27,2.5046,56167.34,61780.009
956,600718.SH,20190123,10.97,10.97,10.76,10.78,10.92,-0.14,-1.2821,31296.14,33901.174
957,600718.SH,20190122,11.17,11.19,10.83,10.92,11.17,-0.25,-2.2381,50216.06,55094.488
958,600718.SH,20190121,11.08,11.21,11.08,11.17,11.06,0.11,0.9946,40597.2,45333.764
959,600718.SH,20190118,11.05,11.15,11.0,11.06,11.05,0.01,0.0905,49616.15,54897.572
960,600718.SH,20190117,11.35,11.35,11.03,11.05,11.37,-0.32,-2.8144,79557.7,88897.795
961,600718.SH,20190116,11.3,11.75,11.3,11.37,11.35,0.02,0.1762,101274.25,116794.15
962,600718.SH,20190115,11.27,11.36,11.14,11.35,11.29,0.06,0.5314,54965.93,61992.534
963,600718.SH,20190114,11.22,11.32,11.16,11.29,11.24,0.05,0.4448,49191.96,55417.065
964,600718.SH,20190111,11.19,11.25,11.05,11.24,11.13,0.11,0.9883,64995.52,72625.346
965,600718.SH,20190110,11.3,11.32,11.07,11.13,11.25,-0.12,-1.0667,63682.68,71321.089
966,600718.SH,20190109,11.34,11.46,11.21,11.25,11.3,-0.05,-0.4425,90055.05,102445.688
967,600718.SH,20190108,11.32,11.43,11.28,11.3,11.36,-0.06,-0.5282,63253.26,71685.554
968,600718.SH,20190107,11.35,11.5,11.27,11.36,11.21,0.15,1.3381,83381.77,95106.443
969,600718.SH,20190104,10.97,11.3,10.55,11.21,10.87,0.34,3.1279,121034.37,133921.145
970,600718.SH,20190103,11.49,11.66,10.83,10.87,11.47,-0.6,-5.231,122164.5,136992.038
971,600718.SH,20190102,11.04,11.65,11.04,11.47,11.55,-0.08,-0.6926,91701.81,105012.348
972,600718.SH,20181228,11.64,11.91,11.51,11.55,11.54,0.01,0.0867,105328.28,123858.546
973,600718.SH,20181227,11.9,11.92,11.53,11.54,11.73,-0.19,-1.6198,85995.81,101022.851
974,600718.SH,20181226,11.84,11.92,11.71,11.73,11.8,-0.07,-0.5932,72069.29,85225.742
975,600718.SH,20181225,11.71,11.88,11.58,11.8,11.86,-0.06,-0.5059,90683.62,106125.288
976,600718.SH,20181224,11.58,11.9,11.55,11.86,11.65,0.21,1.8026,118703.72,140162.034
977,600718.SH,20181221,11.47,11.79,11.38,11.65,11.48,0.17,1.4808,124806.15,145526.546
978,600718.SH,20181220,11.22,11.53,11.22,11.48,11.25,0.23,2.0444,60179.0,68833.359
979,600718.SH,20181219,11.53,11.57,11.25,11.25,11.51,-0.26,-2.2589,54375.69,62179.352
980,600718.SH,20181218,11.2,11.57,11.2,11.51,11.33,0.18,1.5887,67060.97,76576.429
981,600718.SH,20181217,11.24,11.37,11.13,11.33,11.25,0.08,0.7111,43005.91,48596.173
982,600718.SH,20181214,11.56,11.57,11.22,11.25,11.55,-0.3,-2.5974,54944.47,62751.004
983,600718.SH,20181213,11.49,11.65,11.41,11.55,11.45,0.1,0.8734,60637.64,70089.483
984,600718.SH,20181212,11.45,11.55,11.38,11.45,11.41,0.04,0.3506,54657.89,62680.826
985,600718.SH,20181211,11.43,11.48,11.3,11.41,11.4,0.01,0.0877,45549.11,51848.156
986,600718.SH,20181210,11.21,11.44,11.12,11.4,11.21,0.19,1.6949,67522.93,76609.821
987,600718.SH,20181207,11.26,11.35,11.18,11.21,11.18,0.03,0.2683,28953.6,32572.954
988,600718.SH,20181206,11.2,11.33,11.1,11.18,11.3,-0.12,-1.0619,53417.86,59921.656
989,600718.SH,20181205,11.29,11.4,11.2,11.3,11.43,-0.13,-1.1374,52920.08,59825.434
990,600718.SH,20181204,11.44,11.49,11.36,11.43,11.45,-0.02,-0.1747,58798.0,67192.344
991,600718.SH,20181203,11.6,11.6,11.36,11.45,11.27,0.18,1.5972,115229.61,132193.893
992,600718.SH,20181130,10.94,11.29,10.85,11.27,10.94,0.33,3.0165,61735.45,68299.285
993,600718.SH,20181129,11.39,11.43,10.93,10.94,11.25,-0.31,-2.7556,63005.53,70402.242
994,600718.SH,20181128,11.04,11.29,11.04,11.25,11.09,0.16,1.4427,55219.45,61802.691
995,600718.SH,20181127,11.08,11.27,10.97,11.09,11.01,0.08,0.7266,47358.93,52745.868
996,600718.SH,20181126,10.8,11.11,10.79,11.01,10.92,0.09,0.8242,60273.59,66424.69
997,600718.SH,20181123,11.59,11.59,10.7,10.92,11.53,-0.61,-5.2905,112017.18,124633.334
998,600718.SH,20181122,11.73,11.73,11.47,11.53,11.66,-0.13,-1.1149,62159.67,71930.055
999,600718.SH,20181121,11.47,11.74,11.39,11.66,11.57,0.09,0.7779,90296.71,104571.652
1000,600718.SH,20181120,11.52,11.82,11.48,11.57,11.72,-0.15,-1.2799,87647.1,102060.317
1001,600718.SH,20181119,11.91,11.92,11.58,11.72,11.93,-0.21,-1.7603,121036.88,141444.163
1002,600718.SH,20181116,11.92,12.23,11.74,11.93,11.93,0.0,0.0,222200.7,265901.834
1003,600718.SH,20181115,11.64,11.99,11.6,11.93,11.63,0.3,2.5795,254564.33,300948.955
1004,600718.SH,20181114,11.6,11.78,11.52,11.63,11.64,-0.01,-0.0859,107650.01,125344.066
1005,600718.SH,20181113,11.45,11.79,11.41,11.64,11.63,0.01,0.086,150899.48,175708.245
1006,600718.SH,20181112,11.48,11.69,11.36,11.63,11.44,0.19,1.6608,137913.62,159584.962
1007,600718.SH,20181109,11.48,11.64,11.36,11.44,11.6,-0.16,-1.3793,111280.13,128138.915
1008,600718.SH,20181108,11.85,12.06,11.59,11.6,11.88,-0.28,-2.3569,162885.54,192195.311
1009,600718.SH,20181107,11.86,11.98,11.5,11.88,12.15,-0.27,-2.2222,254834.74,299780.022
1010,600718.SH,20181106,11.8,12.26,11.48,12.15,11.92,0.23,1.9295,347628.03,407210.348
1011,600718.SH,20181105,11.1,11.92,11.0,11.92,10.84,1.08,9.9631,459038.05,527824.976
1012,600718.SH,20181102,10.5,10.84,10.28,10.84,9.85,0.99,10.0508,383353.84,409049.13
1013,600718.SH,20181101,10.05,10.15,9.8,9.85,9.77,0.08,0.8188,142063.47,141636.425
1014,600718.SH,20181031,9.65,9.88,9.65,9.77,9.8,-0.03,-0.3061,79818.39,77938.59
1015,600718.SH,20181030,9.72,9.94,9.5,9.8,9.72,0.08,0.823,57167.39,55546.396
1016,600718.SH,20181029,9.74,9.96,9.65,9.72,9.83,-0.11,-1.119,37809.31,37021.571
1017,600718.SH,20181026,9.87,9.99,9.81,9.83,9.78,0.05,0.5112,47755.66,47249.066
1018,600718.SH,20181025,9.54,9.87,9.45,9.78,9.9,-0.12,-1.2121,91623.97,88064.714
1019,600718.SH,20181024,10.1,10.19,9.78,9.9,10.18,-0.28,-2.7505,98523.27,97831.182
1020,600718.SH,20181023,10.34,10.34,9.99,10.18,10.35,-0.17,-1.6425,75394.84,76464.743
1021,600718.SH,20181022,9.73,10.51,9.73,10.35,9.69,0.66,6.8111,148852.72,151547.475
1022,600718.SH,20181019,9.24,9.74,9.22,9.69,9.42,0.27,2.8662,81388.33,78405.345
1023,600718.SH,20181018,9.61,9.74,9.35,9.42,9.61,-0.19,-1.9771,67804.91,64921.877
1024,600718.SH,20181017,9.41,9.79,9.26,9.61,9.21,0.4,4.3431,102409.1,97335.511
1025,600718.SH,20181016,9.59,9.76,9.17,9.21,9.59,-0.38,-3.9625,57122.02,53857.733
1026,600718.SH,20181015,9.81,9.98,9.54,9.59,9.75,-0.16,-1.641,54262.07,53108.735
1027,600718.SH,20181012,9.82,9.96,9.19,9.75,9.84,-0.09,-0.9146,116377.36,112001.978
1028,600718.SH,20181011,10.5,10.6,9.84,9.84,10.93,-1.09,-9.9726,155955.07,157259.305
1029,600718.SH,20181010,10.88,11.04,10.81,10.93,10.87,0.06,0.552,30969.61,33886.879
1030,600718.SH,20181009,11.05,11.2,10.79,10.87,11.05,-0.18,-1.629,58270.6,63973.463
1031,600718.SH,20181008,11.44,11.44,11.0,11.05,11.6,-0.55,-4.7414,72968.12,82043.057
1032,600718.SH,20180928,11.61,11.66,11.54,11.6,11.55,0.05,0.4329,36522.86,42382.475
1033,600718.SH,20180927,11.73,11.75,11.55,11.55,11.7,-0.15,-1.2821,45943.25,53431.56
1034,600718.SH,20180926,11.79,11.85,11.6,11.7,11.8,-0.1,-0.8475,78678.45,92334.316
1035,600718.SH,20180925,11.6,11.88,11.52,11.8,11.69,0.11,0.941,71620.49,84197.784
1036,600718.SH,20180921,11.51,11.71,11.41,11.69,11.51,0.18,1.5639,63765.99,73981.405
1037,600718.SH,20180920,11.6,11.65,11.5,11.51,11.61,-0.1,-0.8613,32804.67,37897.109
1038,600718.SH,20180919,11.47,11.76,11.4,11.61,11.47,0.14,1.2206,63641.21,73780.445
1039,600718.SH,20180918,11.33,11.49,11.29,11.47,11.33,0.14,1.2357,39714.13,45329.481
1040,600718.SH,20180917,11.38,11.43,11.24,11.33,11.36,-0.03,-0.2641,35280.5,39957.53
1041,600718.SH,20180914,11.54,11.6,11.31,11.36,11.54,-0.18,-1.5598,49016.37,56078.012
1042,600718.SH,20180913,11.66,11.72,11.39,11.54,11.36,0.18,1.5845,52197.85,60239.292
1043,600718.SH,20180912,11.31,11.54,11.27,11.36,11.31,0.05,0.4421,45719.71,52184.921
1044,600718.SH,20180911,11.28,11.49,11.22,11.31,11.28,0.03,0.266,36320.56,41108.931
1045,600718.SH,20180910,11.54,11.65,11.17,11.28,11.57,-0.29,-2.5065,70660.66,80088.595
1046,600718.SH,20180907,11.79,11.95,11.49,11.57,11.7,-0.13,-1.1111,81435.1,95439.705
1047,600718.SH,20180906,11.62,11.98,11.6,11.7,11.65,0.05,0.4292,65666.59,77475.08
1048,600718.SH,20180905,11.9,11.96,11.65,11.65,11.92,-0.27,-2.2651,56176.48,66443.488
1049,600718.SH,20180904,11.73,12.1,11.63,11.92,11.75,0.17,1.4468,81965.05,97074.964
1050,600718.SH,20180903,12.01,12.07,11.41,11.75,12.05,-0.3,-2.4896,119290.56,139225.512
1051,600718.SH,20180831,12.32,12.35,12.01,12.05,12.29,-0.24,-1.9528,86307.57,105067.652
1052,600718.SH,20180830,12.5,12.52,12.26,12.29,12.49,-0.2,-1.6013,62009.52,76591.277
1053,600718.SH,20180829,12.65,12.74,12.4,12.49,12.65,-0.16,-1.2648,88006.1,110146.489
1054,600718.SH,20180828,12.74,12.92,12.6,12.65,12.72,-0.07,-0.5503,86370.1,109996.82
1055,600718.SH,20180827,12.36,12.75,12.36,12.72,12.36,0.36,2.9126,87444.66,110415.347
1056,600718.SH,20180824,12.44,12.57,12.35,12.36,12.5,-0.14,-1.12,41267.49,51321.328
1057,600718.SH,20180823,12.23,12.64,12.23,12.5,12.36,0.14,1.1327,57056.68,71496.103
1058,600718.SH,20180822,12.51,12.59,12.32,12.36,12.55,-0.19,-1.5139,42966.66,53324.842
1059,600718.SH,20180821,12.51,12.66,12.4,12.55,12.56,-0.01,-0.0796,59177.31,74317.467
1060,600718.SH,20180820,12.34,12.64,12.21,12.56,12.32,0.24,1.9481,61633.98,76488.353
1061,600718.SH,20180817,12.66,12.73,12.27,12.32,12.54,-0.22,-1.7544,68603.13,85468.079
1062,600718.SH,20180816,12.5,12.74,12.41,12.54,12.63,-0.09,-0.7126,68660.97,86553.307
1063,600718.SH,20180815,12.94,13.0,12.6,12.63,12.97,-0.34,-2.6214,81541.11,104041.52
1064,600718.SH,20180814,13.03,13.11,12.9,12.97,13.16,-0.19,-1.4438,78087.67,101463.69
1065,600718.SH,20180813,12.6,13.18,12.59,13.16,12.83,0.33,2.5721,131944.94,170699.353
1066,600718.SH,20180810,12.85,12.88,12.67,12.83,12.84,-0.01,-0.0779,78578.99,100414.776
1067,600718.SH,20180809,12.34,13.08,12.31,12.84,12.35,0.49,3.9676,149725.61,191877.48
1068,600718.SH,20180808,12.61,12.66,12.34,12.35,12.67,-0.32,-2.5257,64429.8,80526.27
1069,600718.SH,20180807,12.58,12.74,12.3,12.67,12.43,0.24,1.9308,82975.02,104483.58
1070,600718.SH,20180806,12.42,12.68,12.25,12.43,12.41,0.02,0.1612,61714.65,76763.801
1071,600718.SH,20180803,12.65,12.68,12.36,12.41,12.52,-0.11,-0.8786,68442.8,85629.721
1072,600718.SH,20180802,12.65,12.78,12.33,12.52,12.69,-0.17,-1.3396,83790.75,105054.633
1073,600718.SH,20180801,12.94,13.16,12.68,12.69,12.91,-0.22,-1.7041,79368.71,102596.776
1074,600718.SH,20180731,12.93,13.0,12.88,12.91,12.94,-0.03,-0.2318,45598.75,58993.782
1075,600718.SH,20180730,13.18,13.25,12.85,12.94,13.19,-0.25,-1.8954,95264.02,123635.764
1076,600718.SH,20180727,13.25,13.3,13.11,13.19,13.2,-0.01,-0.0758,60532.57,80013.327
1077,600718.SH,20180726,13.47,13.52,13.15,13.2,13.46,-0.26,-1.9316,119144.2,158273.479
1078,600718.SH,20180725,13.57,13.79,13.41,13.46,13.69,-0.23,-1.6801,145354.76,197332.814
1079,600718.SH,20180724,13.26,13.9,13.04,13.69,13.23,0.46,3.4769,240838.91,323138.423
1080,600718.SH,20180723,13.02,13.34,12.96,13.23,13.05,0.18,1.3793,116349.17,153343.376
1081,600718.SH,20180720,12.69,13.16,12.69,13.05,12.76,0.29,2.2727,105859.54,137864.658
1082,600718.SH,20180719,12.87,13.0,12.75,12.76,12.93,-0.17,-1.31,71392.02,91759.474
1083,600718.SH,20180718,13.09,13.28,12.91,12.93,13.14,-0.21,-1.6,97471.74,127993.572
1084,600718.SH,20180717,13.13,13.17,12.87,13.14,13.17,-0.03,-0.23,87593.27,114015.25
1085,600718.SH,20180716,13.15,13.38,13.09,13.17,13.11,0.06,0.46,120307.19,159256.818
1086,600718.SH,20180713,13.13,13.2,13.0,13.11,13.06,0.05,0.38,89731.67,117519.508
1087,600718.SH,20180712,12.74,13.26,12.7,13.06,12.65,0.41,3.24,157359.72,205386.815
1088,600718.SH,20180711,12.8,12.8,12.45,12.65,13.03,-0.38,-2.92,121849.6,153881.664
1089,600718.SH,20180710,12.92,13.13,12.86,13.03,12.97,0.06,0.46,92839.15,120469.236
1090,600718.SH,20180709,12.67,13.04,12.63,12.97,12.61,0.36,2.85,121467.6,156405.11
1091,600718.SH,20180706,12.52,12.99,12.48,12.61,12.55,0.06,0.48,139979.01,178331.023
1092,600718.SH,20180705,12.7,13.08,12.54,12.55,12.75,-0.2,-1.57,128358.85,164015.504
1093,600718.SH,20180704,13.08,13.14,12.71,12.84,13.22,-0.38,-2.87,167181.29,216190.083
1094,600718.SH,20180703,12.73,13.38,12.57,13.22,12.66,0.56,4.42,225846.71,292427.12
1095,600718.SH,20180702,13.0,13.1,12.53,12.66,13.06,-0.4,-3.06,144676.02,185620.105
1096,600718.SH,20180629,12.42,13.16,12.42,13.06,12.46,0.6,4.82,188532.14,242682.685
1097,600718.SH,20180628,12.6,12.9,12.43,12.46,12.45,0.01,0.08,127353.59,161408.013
1098,600718.SH,20180627,12.59,12.84,12.29,12.45,12.62,-0.17,-1.35,132047.91,165616.629
1099,600718.SH,20180626,12.08,12.92,12.06,12.62,12.34,0.28,2.27,162746.22,205655.274
1100,600718.SH,20180625,12.9,13.08,12.23,12.34,12.8,-0.46,-3.59,115179.27,145076.571
1101,600718.SH,20180622,12.5,12.82,12.31,12.8,12.61,0.19,1.51,92878.83,118005.271
1102,600718.SH,20180621,12.72,12.85,12.04,12.61,12.72,-0.11,-0.86,153423.12,191750.258
1103,600718.SH,20180620,12.64,12.93,12.47,12.72,12.64,0.08,0.63,123521.69,157593.033
1104,600718.SH,20180619,13.29,13.48,12.26,12.64,13.58,-0.94,-6.92,138748.83,178226.629
1105,600718.SH,20180615,14.2,14.24,13.4,13.58,14.2,-0.62,-4.37,147114.75,202436.33
1106,600718.SH,20180614,13.85,14.4,13.61,14.2,14.03,0.17,1.21,148906.89,210284.714
1107,600718.SH,20180613,14.09,14.22,13.85,14.03,14.03,0.0,0.0,116937.75,164395.653
1108,600718.SH,20180612,14.15,14.29,13.58,14.03,14.21,-0.18,-1.27,155281.85,217191.555
1109,600718.SH,20180611,14.12,14.4,14.01,14.21,14.17,0.04,0.28,93164.8,132188.322
1110,600718.SH,20180608,14.35,14.53,14.05,14.17,14.36,-0.19,-1.32,171977.71,245741.239
1111,600718.SH,20180607,14.56,14.64,14.31,14.36,14.53,-0.17,-1.17,182156.95,263255.517
1112,600718.SH,20180606,14.68,14.87,14.34,14.53,14.36,0.17,1.18,422403.79,616523.533
1113,600718.SH,20180605,13.15,14.36,13.09,14.36,13.05,1.31,10.04,320645.73,448108.117
1114,600718.SH,20180604,12.92,13.15,12.82,13.05,12.87,0.18,1.4,70964.04,92447.766
1115,600718.SH,20180601,13.16,13.22,12.77,12.87,13.2,-0.33,-2.5,96402.83,125140.808
1116,600718.SH,20180531,13.22,13.31,12.93,13.2,13.08,0.12,0.92,98446.59,129331.915
1117,600718.SH,20180530,13.25,13.53,13.0,13.08,13.35,-0.27,-2.02,114485.15,151638.463
1118,600718.SH,20180529,13.31,13.64,13.29,13.35,13.42,-0.07,-0.52,85752.16,115397.193
1119,600718.SH,20180528,13.7,13.85,13.4,13.42,13.87,-0.45,-3.24,148877.01,202201.579
1120,600718.SH,20180525,14.48,14.53,13.84,13.87,14.49,-0.62,-4.28,188248.52,264695.197
1121,600718.SH,20180524,14.51,14.7,14.43,14.49,14.56,-0.07,-0.48,84408.32,122691.618
1122,600718.SH,20180523,14.48,14.94,14.36,14.56,14.56,0.0,0.0,218615.6,320421.715
1123,600718.SH,20180522,14.7,14.7,14.41,14.56,14.67,-0.11,-0.75,121237.84,176150.506
1124,600718.SH,20180521,14.4,14.74,14.33,14.67,14.33,0.34,2.37,138518.98,202580.759
1125,600718.SH,20180518,14.45,14.52,14.08,14.33,14.37,-0.04,-0.28,144491.64,206823.87
1126,600718.SH,20180517,14.52,14.73,14.33,14.37,14.58,-0.21,-1.44,110721.66,160552.374
1127,600718.SH,20180516,14.7,14.77,14.52,14.58,14.77,-0.19,-1.29,120229.97,175814.884
1128,600718.SH,20180515,14.26,14.78,14.25,14.77,14.21,0.56,3.94,168086.79,244577.758
1129,600718.SH,20180514,14.5,14.68,14.2,14.21,14.58,-0.37,-2.54,160219.95,231040.884
1130,600718.SH,20180511,14.73,14.78,14.53,14.58,14.71,-0.13,-0.88,104392.5,152686.291
1131,600718.SH,20180510,15.02,15.06,14.49,14.71,14.98,-0.27,-1.8,210208.86,309834.681
1132,600718.SH,20180509,15.13,15.33,14.88,14.98,15.19,-0.21,-1.38,195379.57,294653.908
1133,600718.SH,20180508,15.2,15.24,14.84,15.19,15.16,0.03,0.2,219278.21,330458.738
1134,600718.SH,20180507,14.88,15.28,14.86,15.16,14.84,0.32,2.16,205537.57,310976.211
1135,600718.SH,20180504,15.18,15.24,14.76,14.84,15.39,-0.55,-3.57,256013.19,383237.9
1136,600718.SH,20180503,15.16,15.56,14.44,15.39,15.23,0.16,1.05,424084.21,635890.752
1137,600718.SH,20180502,15.91,16.01,14.98,15.23,16.29,-1.06,-6.51,456292.69,707724.431
1138,600718.SH,20180427,16.64,17.15,16.03,16.29,16.39,-0.1,-0.61,539782.23,894992.517
1139,600718.SH,20180426,16.23,16.88,15.93,16.39,16.19,0.2,1.24,579492.1,956973.213
1140,600718.SH,20180425,16.08,16.96,15.98,16.19,16.34,-0.15,-0.92,654332.63,1076895.992
1141,600718.SH,20180424,15.0,16.38,14.68,16.34,14.97,1.37,9.15,493715.15,772812.956
1142,600718.SH,20180423,15.76,16.06,14.71,14.97,15.73,-0.76,-4.83,395189.57,605061.36
1143,600718.SH,20180420,15.5,16.22,15.45,15.73,15.74,-0.01,-0.06,475091.66,758236.188
1144,600718.SH,20180419,15.46,16.38,15.27,15.74,15.6,0.14,0.9,559552.96,885668.992
1145,600718.SH,20180418,14.66,15.84,14.26,15.6,14.63,0.97,6.63,441657.72,665503.497
1146,600718.SH,20180417,15.35,15.65,14.38,14.63,15.35,-0.72,-4.69,382150.57,574449.502
1147,600718.SH,20180416,14.55,15.36,14.38,15.35,14.71,0.64,4.35,385949.68,580112.105
1148,600718.SH,20180413,15.2,15.28,14.7,14.71,14.56,0.15,1.03,266271.93,398320.895
1149,600718.SH,20180412,14.56,14.75,14.4,14.56,14.54,0.02,0.14,142528.31,207860.631
1150,600718.SH,20180411,14.62,14.82,14.45,14.54,14.52,0.02,0.14,211369.05,309620.798
1151,600718.SH,20180410,14.96,15.0,14.3,14.52,15.04,-0.52,-3.46,330547.06,480964.681
1152,600718.SH,20180409,14.99,15.36,14.75,15.04,14.94,0.1,0.67,216258.28,326436.587
1153,600718.SH,20180404,15.48,15.56,14.8,14.94,15.41,-0.47,-3.05,306618.79,464543.781
1154,600718.SH,20180403,15.61,15.77,14.98,15.41,15.94,-0.53,-3.33,530120.24,816853.199
1155,600718.SH,20180402,14.72,15.94,14.72,15.94,14.49,1.45,10.01,774927.86,1212678.408
1156,600718.SH,20180330,14.19,14.63,14.1,14.49,14.19,0.3,2.11,239102.52,345816.709
1157,600718.SH,20180329,13.9,14.32,13.75,14.19,13.72,0.47,3.43,200515.68,282356.534
1158,600718.SH,20180328,13.41,14.24,13.31,13.72,13.59,0.13,0.96,233197.53,324113.2
1159,600718.SH,20180327,12.9,13.75,12.85,13.59,12.79,0.8,6.25,165994.46,222042.712
1160,600718.SH,20180326,12.35,12.82,12.02,12.79,12.36,0.43,3.48,89399.74,111866.639
1161,600718.SH,20180323,13.0,13.32,12.34,12.36,13.49,-1.13,-8.38,130885.34,168242.861
1162,600718.SH,20180322,13.55,13.68,13.41,13.49,13.53,-0.04,-0.3,59072.1,79938.501
1163,600718.SH,20180321,13.94,13.95,13.49,13.53,13.9,-0.37,-2.66,85984.78,118203.451
1164,600718.SH,20180320,13.53,13.93,13.42,13.9,13.55,0.35,2.58,97209.28,132893.879
1165,600718.SH,20180319,13.42,13.75,13.35,13.55,13.43,0.12,0.89,71671.35,97377.729
1166,600718.SH,20180316,13.4,13.63,13.33,13.43,13.4,0.03,0.22,66901.28,90393.73
1167,600718.SH,20180315,13.5,13.69,13.18,13.4,13.58,-0.18,-1.33,98057.48,131116.425
1168,600718.SH,20180314,13.8,13.99,13.55,13.58,13.99,-0.41,-2.93,94453.4,129913.395
1169,600718.SH,20180313,13.9,14.32,13.85,13.99,13.95,0.04,0.29,140940.77,198761.94
1170,600718.SH,20180312,14.0,14.38,13.88,13.95,13.94,0.01,0.07,149627.42,211061.282
1171,600718.SH,20180309,13.45,14.1,13.38,13.94,13.41,0.53,3.95,170955.83,236313.539
1172,600718.SH,20180308,13.48,13.57,13.27,13.41,13.43,-0.02,-0.15,64995.5,87019.428
1173,600718.SH,20180307,13.57,13.68,13.4,13.43,13.6,-0.17,-1.25,53496.16,72323.116
1174,600718.SH,20180306,13.75,13.88,13.47,13.6,13.78,-0.18,-1.31,102681.66,140485.574
1175,600718.SH,20180305,13.44,13.79,13.36,13.78,13.41,0.37,2.76,107141.45,145892.268
1176,600718.SH,20180302,13.65,13.93,13.34,13.41,13.8,-0.39,-2.83,156516.16,212493.07
1177,600718.SH,20180301,12.85,13.86,12.76,13.8,12.85,0.95,7.39,236240.87,319305.856
1178,600718.SH,20180228,12.79,13.23,12.72,12.85,12.94,-0.09,-0.7,105860.97,136946.331
1179,600718.SH,20180227,12.44,12.98,12.4,12.94,12.44,0.5,4.02,162446.96,207481.581
1180,600718.SH,20180226,12.15,12.47,12.06,12.44,12.07,0.37,3.07,94214.62,116103.166
1181,600718.SH,20180223,12.27,12.35,11.98,12.07,12.26,-0.19,-1.55,61321.66,74405.572
1182,600718.SH,20180222,12.2,12.38,12.16,12.26,12.08,0.18,1.49,43233.54,52999.501
1183,600718.SH,20180214,12.21,12.23,11.99,12.08,12.22,-0.14,-1.15,42142.61,50877.563
1184,600718.SH,20180213,12.04,12.63,11.93,12.22,12.0,0.22,1.83,93774.95,115287.067
1185,600718.SH,20180212,11.76,12.07,11.72,12.0,11.71,0.29,2.48,76960.56,92046.903
1186,600718.SH,20180209,11.45,11.9,11.44,11.71,11.74,-0.03,-0.26,115774.04,135241.21
