,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
884,600731.SH,20190516,7.47,7.65,7.28,7.56,7.49,0.07,0.9346,125565.95,93634.105
885,600731.SH,20190515,7.25,7.62,7.24,7.49,7.23,0.26,3.5961,115503.19,86098.283
886,600731.SH,20190514,7.24,7.33,7.12,7.23,7.35,-0.12,-1.6327,74127.56,53512.895
887,600731.SH,20190513,6.9,7.39,6.81,7.35,6.9,0.45,6.5217,117165.03,84329.232
888,600731.SH,20190510,6.87,6.95,6.64,6.9,6.69,0.21,3.139,92952.61,63664.126
889,600731.SH,20190509,6.88,6.88,6.62,6.69,6.78,-0.09,-1.3274,43845.31,29454.859
890,600731.SH,20190508,6.72,6.94,6.56,6.78,6.85,-0.07,-1.0219,56275.71,38270.223
891,600731.SH,20190507,6.7,6.95,6.55,6.85,6.59,0.26,3.9454,85828.7,58033.66
892,600731.SH,20190506,6.8,7.12,6.36,6.59,7.05,-0.46,-6.5248,99723.02,67466.822
893,600731.SH,20190430,7.02,7.23,6.94,7.05,7.09,-0.04,-0.5642,79379.87,56340.037
894,600731.SH,20190429,7.06,7.37,6.71,7.09,7.46,-0.37,-4.9598,169483.42,116953.402
895,600731.SH,20190426,7.58,7.66,7.24,7.46,7.44,0.02,0.2688,137402.2,101599.616
896,600731.SH,20190425,7.27,7.56,7.24,7.44,7.32,0.12,1.6393,154397.54,114625.845
897,600731.SH,20190424,7.18,7.42,7.17,7.32,7.3,0.02,0.274,83184.96,60568.361
898,600731.SH,20190423,6.93,7.48,6.78,7.3,6.98,0.32,4.5845,191340.17,137305.451
899,600731.SH,20190422,7.05,7.11,6.85,6.98,7.0,-0.02,-0.2857,67572.34,47056.646
900,600731.SH,20190419,7.0,7.14,6.84,7.0,7.0,0.0,0.0,95248.53,66252.415
901,600731.SH,20190418,7.49,7.76,7.0,7.0,7.21,-0.21,-2.9126,171654.09,125675.508
902,600731.SH,20190417,7.08,7.27,6.9,7.21,7.06,0.15,2.1246,185802.5,131480.492
903,600731.SH,20190416,6.46,7.06,6.4,7.06,6.42,0.64,9.9688,234871.87,162143.054
904,600731.SH,20190415,6.6,6.78,6.41,6.42,6.37,0.05,0.7849,103196.29,68151.081
905,600731.SH,20190412,6.33,6.42,6.27,6.37,6.32,0.05,0.7911,61051.01,38792.097
906,600731.SH,20190411,6.7,6.7,6.28,6.32,6.55,-0.23,-3.5115,72398.81,46328.252
907,600731.SH,20190410,6.3,6.74,6.24,6.55,6.45,0.1,1.5504,140262.95,91276.933
908,600731.SH,20190409,6.3,6.54,6.24,6.45,6.66,-0.21,-3.1532,230442.53,146581.534
909,600731.SH,20190408,6.93,6.94,6.46,6.66,6.32,0.34,5.3797,315846.96,213915.9
910,600731.SH,20190404,6.14,6.35,6.12,6.32,6.14,0.18,2.9316,111212.01,69378.212
911,600731.SH,20190403,5.95,6.16,5.9,6.14,5.98,0.16,2.6756,76131.63,45963.146
912,600731.SH,20190402,5.92,6.03,5.86,5.98,5.9,0.08,1.3559,75312.02,44810.811
913,600731.SH,20190401,5.8,5.95,5.75,5.9,5.76,0.14,2.4306,98135.41,57491.383
914,600731.SH,20190329,5.62,5.77,5.51,5.76,5.63,0.13,2.3091,53968.18,30528.414
915,600731.SH,20190328,5.69,5.87,5.61,5.63,5.74,-0.11,-1.9164,46471.06,26682.78
916,600731.SH,20190327,5.74,5.78,5.5,5.74,5.63,0.11,1.9538,61253.89,34820.172
917,600731.SH,20190326,5.76,5.97,5.62,5.63,5.76,-0.13,-2.2569,73761.35,42944.252
918,600731.SH,20190325,5.67,5.84,5.62,5.76,5.77,-0.01,-0.1733,39464.21,22743.363
919,600731.SH,20190322,5.71,5.79,5.62,5.77,5.7,0.07,1.2281,44970.13,25661.616
920,600731.SH,20190321,5.52,5.76,5.52,5.7,5.57,0.13,2.3339,63387.31,36088.905
921,600731.SH,20190320,5.54,5.6,5.45,5.57,5.55,0.02,0.3604,54907.96,30384.282
922,600731.SH,20190319,5.46,5.57,5.42,5.55,5.46,0.09,1.6484,49858.63,27466.152
923,600731.SH,20190318,5.34,5.49,5.32,5.46,5.32,0.14,2.6316,39389.69,21336.348
924,600731.SH,20190315,5.23,5.39,5.22,5.32,5.18,0.14,2.7027,41303.84,21903.205
925,600731.SH,20190314,5.36,5.45,5.11,5.18,5.41,-0.23,-4.2514,47262.54,24715.223
926,600731.SH,20190313,5.49,5.59,5.38,5.41,5.44,-0.03,-0.5515,59847.74,32851.106
927,600731.SH,20190312,5.43,5.51,5.36,5.44,5.41,0.03,0.5545,59650.06,32440.449
928,600731.SH,20190311,5.13,5.42,5.12,5.41,5.1,0.31,6.0784,65272.17,34579.4
929,600731.SH,20190308,5.37,5.38,5.1,5.1,5.43,-0.33,-6.0773,77543.64,40760.879
930,600731.SH,20190307,5.33,5.44,5.3,5.43,5.32,0.11,2.0677,61729.27,33149.122
931,600731.SH,20190306,5.28,5.35,5.24,5.32,5.25,0.07,1.3333,57664.38,30520.393
932,600731.SH,20190305,5.23,5.26,5.18,5.25,5.23,0.02,0.3824,48725.97,25422.939
933,600731.SH,20190304,5.08,5.23,5.08,5.23,5.08,0.15,2.9528,63412.91,32808.683
934,600731.SH,20190301,5.09,5.1,5.01,5.08,5.06,0.02,0.3953,33261.0,16842.823
935,600731.SH,20190228,5.07,5.1,5.02,5.06,5.07,-0.01,-0.1972,36367.61,18406.119
936,600731.SH,20190227,5.05,5.16,4.98,5.07,5.07,0.0,0.0,48450.21,24605.761
937,600731.SH,20190226,5.08,5.24,5.03,5.07,5.08,-0.01,-0.1969,75329.99,38663.672
938,600731.SH,20190225,4.87,5.08,4.84,5.08,4.85,0.23,4.7423,64818.45,32160.205
939,600731.SH,20190222,4.79,4.86,4.76,4.85,4.81,0.04,0.8316,37222.07,17918.245
940,600731.SH,20190221,4.79,4.86,4.77,4.81,4.78,0.03,0.6276,38090.3,18353.373
941,600731.SH,20190220,4.78,4.87,4.69,4.78,4.79,-0.01,-0.2088,33988.87,16226.421
942,600731.SH,20190219,4.82,4.84,4.74,4.79,4.81,-0.02,-0.4158,29769.02,14273.16
943,600731.SH,20190218,4.74,4.81,4.69,4.81,4.71,0.1,2.1231,39513.04,18832.894
944,600731.SH,20190215,4.72,4.76,4.69,4.71,4.7,0.01,0.2128,15109.0,7126.892
945,600731.SH,20190214,4.68,4.73,4.67,4.7,4.7,0.0,0.0,14881.98,7001.367
946,600731.SH,20190213,4.66,4.72,4.6,4.7,4.66,0.04,0.8584,21923.9,10237.564
947,600731.SH,20190212,4.55,4.67,4.52,4.66,4.55,0.11,2.4176,26391.32,12181.455
948,600731.SH,20190211,4.45,4.55,4.44,4.55,4.44,0.11,2.4775,19446.79,8754.146
949,600731.SH,20190201,4.33,4.47,4.29,4.44,4.28,0.16,3.7383,12643.58,5557.718
950,600731.SH,20190131,4.41,4.45,4.24,4.28,4.4,-0.12,-2.7273,17345.34,7565.896
951,600731.SH,20190130,4.47,4.49,4.37,4.4,4.45,-0.05,-1.1236,14467.69,6424.629
952,600731.SH,20190129,4.56,4.59,4.37,4.45,4.55,-0.1,-2.1978,18031.37,8067.658
953,600731.SH,20190128,4.6,4.65,4.52,4.55,4.58,-0.03,-0.655,16863.0,7737.984
954,600731.SH,20190125,4.66,4.78,4.58,4.58,4.68,-0.1,-2.1368,24595.2,11505.852
955,600731.SH,20190124,4.79,4.81,4.65,4.68,4.76,-0.08,-1.6807,22194.17,10418.662
956,600731.SH,20190123,4.62,4.77,4.59,4.76,4.64,0.12,2.5862,27942.68,13152.579
957,600731.SH,20190122,4.63,4.69,4.58,4.64,4.66,-0.02,-0.4292,13800.86,6413.265
958,600731.SH,20190121,4.59,4.72,4.58,4.66,4.63,0.03,0.6479,16945.88,7859.259
959,600731.SH,20190118,4.53,4.66,4.53,4.63,4.55,0.08,1.7582,19461.06,8954.83
960,600731.SH,20190117,4.6,4.62,4.48,4.55,4.61,-0.06,-1.3015,16604.82,7558.162
961,600731.SH,20190116,4.62,4.68,4.59,4.61,4.62,-0.01,-0.2165,18143.58,8397.888
962,600731.SH,20190115,4.57,4.65,4.54,4.62,4.56,0.06,1.3158,17739.23,8159.204
963,600731.SH,20190114,4.55,4.62,4.51,4.56,4.58,-0.02,-0.4367,15074.18,6877.661
964,600731.SH,20190111,4.5,4.59,4.46,4.58,4.47,0.11,2.4609,25513.85,11582.839
965,600731.SH,20190110,4.51,4.58,4.45,4.47,4.51,-0.04,-0.8869,16570.0,7482.725
966,600731.SH,20190109,4.52,4.6,4.51,4.51,4.52,-0.01,-0.2212,15926.0,7248.763
967,600731.SH,20190108,4.51,4.55,4.48,4.52,4.52,0.0,0.0,13481.0,6087.324
968,600731.SH,20190107,4.43,4.57,4.43,4.52,4.39,0.13,2.9613,31075.0,14059.04
969,600731.SH,20190104,4.27,4.42,4.23,4.39,4.28,0.11,2.5701,12967.64,5639.979
970,600731.SH,20190103,4.27,4.35,4.25,4.28,4.27,0.01,0.2342,8677.81,3734.264
971,600731.SH,20190102,4.28,4.31,4.22,4.27,4.22,0.05,1.1848,12494.0,5333.569
972,600731.SH,20181228,4.27,4.28,4.2,4.22,4.25,-0.03,-0.7059,8216.81,3482.941
973,600731.SH,20181227,4.38,4.43,4.24,4.25,4.32,-0.07,-1.6204,11588.0,5022.482
974,600731.SH,20181226,4.32,4.38,4.3,4.32,4.32,0.0,0.0,12563.0,5441.376
975,600731.SH,20181225,4.43,4.43,4.19,4.32,4.44,-0.12,-2.7027,16178.78,6912.576
976,600731.SH,20181224,4.39,4.47,4.39,4.44,4.39,0.05,1.139,9071.0,4027.038
977,600731.SH,20181221,4.44,4.44,4.34,4.39,4.45,-0.06,-1.3483,9353.0,4095.929
978,600731.SH,20181220,4.39,4.45,4.34,4.45,4.38,0.07,1.5982,12343.63,5449.958
979,600731.SH,20181219,4.46,4.46,4.36,4.38,4.46,-0.08,-1.7937,15886.0,7006.505
980,600731.SH,20181218,4.52,4.53,4.4,4.46,4.52,-0.06,-1.3274,14101.0,6292.868
981,600731.SH,20181217,4.6,4.63,4.42,4.52,4.6,-0.08,-1.7391,15083.0,6786.513
982,600731.SH,20181214,4.68,4.79,4.58,4.6,4.69,-0.09,-1.919,24200.0,11391.038
983,600731.SH,20181213,4.67,4.74,4.6,4.69,4.66,0.03,0.6438,16740.0,7851.694
984,600731.SH,20181212,4.68,4.7,4.62,4.66,4.67,-0.01,-0.2141,10199.78,4754.451
985,600731.SH,20181211,4.57,4.69,4.57,4.67,4.58,0.09,1.9651,14685.26,6812.532
986,600731.SH,20181210,4.63,4.69,4.54,4.58,4.68,-0.1,-2.1368,14524.26,6686.271
987,600731.SH,20181207,4.65,4.74,4.65,4.68,4.68,0.0,0.0,15343.29,7197.085
988,600731.SH,20181206,4.82,4.82,4.65,4.68,4.82,-0.14,-2.9046,25419.01,11981.634
989,600731.SH,20181205,4.8,4.83,4.73,4.82,4.86,-0.04,-0.823,21294.0,10170.317
990,600731.SH,20181204,4.83,4.88,4.79,4.86,4.86,0.0,0.0,31260.77,15130.182
991,600731.SH,20181203,4.9,4.95,4.8,4.86,4.82,0.04,0.8299,46382.54,22624.594
992,600731.SH,20181130,4.63,4.85,4.6,4.82,4.62,0.2,4.329,29599.0,14081.425
993,600731.SH,20181129,4.76,4.95,4.61,4.62,4.77,-0.15,-3.1447,33265.5,16014.916
994,600731.SH,20181128,4.72,4.8,4.65,4.77,4.69,0.08,1.7058,26695.07,12653.444
995,600731.SH,20181127,4.64,4.73,4.6,4.69,4.57,0.12,2.6258,25099.0,11732.703
996,600731.SH,20181126,4.54,4.69,4.54,4.57,4.55,0.02,0.4396,20177.55,9275.105
997,600731.SH,20181123,4.89,4.91,4.53,4.55,4.85,-0.3,-6.1856,34807.37,16238.273
998,600731.SH,20181122,4.88,4.96,4.85,4.85,4.91,-0.06,-1.222,19436.28,9510.963
999,600731.SH,20181121,4.69,4.91,4.69,4.91,4.71,0.2,4.2463,36733.63,17708.312
1000,600731.SH,20181120,4.9,4.92,4.71,4.71,4.94,-0.23,-4.6559,26452.81,12735.661
1001,600731.SH,20181119,4.89,4.96,4.83,4.94,4.92,0.02,0.4065,28190.35,13822.82
1002,600731.SH,20181116,4.84,4.93,4.84,4.92,4.86,0.06,1.2346,28097.13,13775.882
1003,600731.SH,20181115,4.8,4.9,4.8,4.86,4.86,0.0,0.0,37711.56,18319.916
1004,600731.SH,20181114,4.82,4.96,4.8,4.86,4.83,0.03,0.6211,41823.91,20358.75
1005,600731.SH,20181113,4.61,4.95,4.61,4.83,4.69,0.14,2.9851,47736.01,22919.693
1006,600731.SH,20181112,4.48,4.7,4.47,4.69,4.49,0.2,4.4543,41421.67,19064.416
1007,600731.SH,20181109,4.46,4.55,4.45,4.49,4.48,0.01,0.2232,22193.0,9988.228
1008,600731.SH,20181108,4.47,4.53,4.45,4.48,4.45,0.03,0.6742,23439.0,10529.676
1009,600731.SH,20181107,4.42,4.55,4.41,4.45,4.44,0.01,0.2252,34383.18,15373.561
1010,600731.SH,20181106,4.45,4.45,4.37,4.44,4.49,-0.05,-1.1136,30085.01,13289.658
1011,600731.SH,20181105,4.47,4.64,4.33,4.49,4.46,0.03,0.6726,71381.2,31873.884
1012,600731.SH,20181102,4.69,4.69,4.38,4.46,4.26,0.2,4.6948,80987.61,37181.544
1013,600731.SH,20181101,4.29,4.41,4.26,4.26,4.29,-0.03,-0.6993,27171.29,11786.366
1014,600731.SH,20181031,4.2,4.4,4.19,4.29,4.22,0.07,1.6588,26906.0,11547.65
1015,600731.SH,20181030,4.12,4.28,4.05,4.22,4.09,0.13,3.1785,21978.06,9149.406
1016,600731.SH,20181029,4.2,4.2,4.07,4.09,4.19,-0.1,-2.3866,11279.21,4639.829
1017,600731.SH,20181026,4.2,4.35,4.16,4.19,4.16,0.03,0.7212,20531.3,8696.618
1018,600731.SH,20181025,4.06,4.16,4.05,4.16,4.19,-0.03,-0.716,15712.4,6475.332
1019,600731.SH,20181024,4.12,4.26,4.12,4.19,4.12,0.07,1.699,19821.02,8317.119
1020,600731.SH,20181023,4.15,4.2,4.1,4.12,4.16,-0.04,-0.9615,19357.44,8035.948
1021,600731.SH,20181022,4.0,4.29,3.92,4.16,3.91,0.25,6.3939,32275.16,13322.471
1022,600731.SH,20181019,3.79,3.94,3.73,3.91,3.83,0.08,2.0888,19623.0,7539.907
1023,600731.SH,20181018,3.96,3.96,3.8,3.83,4.0,-0.17,-4.25,21739.65,8427.064
1024,600731.SH,20181017,4.1,4.12,3.91,4.0,4.05,-0.05,-1.2346,25440.9,10132.444
1025,600731.SH,20181016,4.19,4.2,3.99,4.05,4.17,-0.12,-2.8777,13277.0,5449.364
1026,600731.SH,20181015,4.26,4.29,4.16,4.17,4.22,-0.05,-1.1848,12415.0,5252.135
1027,600731.SH,20181012,4.2,4.3,4.1,4.22,4.24,-0.02,-0.4717,20917.0,8744.577
1028,600731.SH,20181011,4.61,4.62,4.23,4.24,4.7,-0.46,-9.7872,34492.94,15190.929
1029,600731.SH,20181010,4.66,4.71,4.66,4.7,4.66,0.04,0.8584,11692.0,5491.434
1030,600731.SH,20181009,4.64,4.7,4.64,4.66,4.64,0.02,0.431,7575.0,3529.788
1031,600731.SH,20181008,4.75,4.75,4.62,4.64,4.83,-0.19,-3.9337,15905.01,7453.569
1032,600731.SH,20180928,4.79,4.85,4.78,4.83,4.8,0.03,0.625,11226.94,5405.332
1033,600731.SH,20180927,4.89,4.9,4.78,4.8,4.89,-0.09,-1.8405,11680.0,5646.828
1034,600731.SH,20180926,4.92,4.93,4.87,4.89,4.9,-0.01,-0.2041,15215.94,7456.163
1035,600731.SH,20180925,4.92,4.97,4.89,4.9,4.95,-0.05,-1.0101,9690.94,4768.551
1036,600731.SH,20180921,4.94,4.99,4.91,4.95,4.95,0.0,0.0,15415.0,7619.81
1037,600731.SH,20180920,4.91,5.0,4.88,4.95,4.93,0.02,0.4057,12218.7,6017.064
1038,600731.SH,20180919,4.95,5.08,4.88,4.93,4.92,0.01,0.2033,12202.47,6023.599
1039,600731.SH,20180918,4.72,4.99,4.72,4.92,4.76,0.16,3.3613,17025.0,8311.073
1040,600731.SH,20180917,4.86,4.86,4.7,4.76,4.85,-0.09,-1.8557,11384.0,5409.809
1041,600731.SH,20180914,4.82,4.99,4.82,4.85,4.82,0.03,0.6224,12006.01,5871.648
1042,600731.SH,20180913,4.74,4.86,4.71,4.82,4.74,0.08,1.6878,12897.84,6171.771
1043,600731.SH,20180912,4.72,4.76,4.7,4.74,4.72,0.02,0.4237,4291.0,2030.64
1044,600731.SH,20180911,4.75,4.75,4.68,4.72,4.7,0.02,0.4255,6779.0,3192.138
1045,600731.SH,20180910,4.73,4.76,4.7,4.7,4.72,-0.02,-0.4237,7704.05,3646.814
1046,600731.SH,20180907,4.76,4.79,4.71,4.72,4.73,-0.01,-0.2114,8493.71,4034.578
1047,600731.SH,20180906,4.77,4.8,4.71,4.73,4.77,-0.04,-0.8386,9163.94,4345.918
1048,600731.SH,20180905,4.77,4.85,4.76,4.77,4.81,-0.04,-0.8316,8781.29,4219.893
1049,600731.SH,20180904,4.76,4.83,4.75,4.81,4.75,0.06,1.2632,10025.01,4803.323
1050,600731.SH,20180903,4.72,4.79,4.67,4.75,4.77,-0.02,-0.4193,11792.42,5568.399
1051,600731.SH,20180831,4.79,4.82,4.73,4.77,4.79,-0.02,-0.4175,10084.0,4817.553
1052,600731.SH,20180830,4.86,4.88,4.79,4.79,4.87,-0.08,-1.6427,9774.0,4725.256
1053,600731.SH,20180829,4.95,4.95,4.86,4.87,4.96,-0.09,-1.8145,8456.33,4146.109
1054,600731.SH,20180828,4.95,4.97,4.91,4.96,4.95,0.01,0.202,13586.0,6719.611
1055,600731.SH,20180827,4.9,4.97,4.88,4.95,4.87,0.08,1.6427,10311.0,5085.96
1056,600731.SH,20180824,4.89,4.93,4.85,4.87,4.9,-0.03,-0.6122,10547.0,5149.057
1057,600731.SH,20180823,4.89,4.92,4.85,4.9,4.85,0.05,1.0309,12292.0,6010.68
1058,600731.SH,20180822,4.92,4.94,4.84,4.85,4.91,-0.06,-1.222,10844.0,5283.097
1059,600731.SH,20180821,4.88,4.96,4.84,4.91,4.87,0.04,0.8214,17288.44,8476.781
1060,600731.SH,20180820,4.92,4.95,4.78,4.87,4.92,-0.05,-1.0163,16861.03,8150.785
1061,600731.SH,20180817,5.01,5.06,4.9,4.92,5.0,-0.08,-1.6,20928.01,10398.203
1062,600731.SH,20180816,5.03,5.12,4.98,5.0,5.14,-0.14,-2.7237,21658.0,10913.041
1063,600731.SH,20180815,5.21,5.22,5.1,5.14,5.2,-0.06,-1.1538,20107.0,10360.003
1064,600731.SH,20180814,5.19,5.25,5.16,5.2,5.22,-0.02,-0.3831,15457.62,8023.654
1065,600731.SH,20180813,5.2,5.23,5.13,5.22,5.28,-0.06,-1.1364,23132.01,11997.224
1066,600731.SH,20180810,5.26,5.3,5.19,5.28,5.26,0.02,0.3802,29341.01,15396.859
1067,600731.SH,20180809,5.14,5.41,5.11,5.26,5.14,0.12,2.3346,61761.77,32648.778
1068,600731.SH,20180808,5.14,5.23,5.06,5.14,5.17,-0.03,-0.5803,42293.9,21789.7
1069,600731.SH,20180807,4.85,5.18,4.85,5.17,4.87,0.3,6.1602,64069.92,32521.594
1070,600731.SH,20180806,4.89,5.0,4.8,4.87,4.9,-0.03,-0.6122,20470.11,10052.357
1071,600731.SH,20180803,4.89,4.96,4.85,4.9,4.89,0.01,0.2045,14883.96,7296.608
1072,600731.SH,20180802,5.0,5.04,4.76,4.89,5.06,-0.17,-3.3597,33101.02,16128.365
1073,600731.SH,20180801,5.11,5.26,5.03,5.06,5.11,-0.05,-0.9785,33222.92,17085.745
1074,600731.SH,20180731,5.04,5.12,5.04,5.11,5.08,0.03,0.5906,19893.41,10116.1
1075,600731.SH,20180730,5.19,5.21,5.0,5.08,5.15,-0.07,-1.3592,24948.97,12745.188
1076,600731.SH,20180727,5.13,5.25,5.11,5.15,5.17,-0.02,-0.3868,32224.0,16598.6
1077,600731.SH,20180726,5.04,5.23,5.0,5.17,5.06,0.11,2.1739,56179.37,28745.732
1078,600731.SH,20180725,5.05,5.08,4.99,5.06,5.03,0.03,0.5964,22312.8,11227.045
1079,600731.SH,20180724,4.97,5.05,4.94,5.03,4.94,0.09,1.8219,25218.26,12641.707
1080,600731.SH,20180723,4.86,4.95,4.81,4.94,4.85,0.09,1.8557,22920.0,11248.497
1081,600731.SH,20180720,4.79,4.88,4.72,4.85,4.78,0.07,1.4644,16913.64,8139.541
1082,600731.SH,20180719,4.93,4.93,4.74,4.78,4.91,-0.13,-2.65,17938.5,8639.19
1083,600731.SH,20180718,4.92,4.99,4.87,4.91,4.91,0.0,0.0,22300.94,11022.023
1084,600731.SH,20180717,4.87,4.91,4.82,4.91,4.87,0.04,0.82,11065.25,5382.249
1085,600731.SH,20180716,4.9,4.92,4.82,4.87,4.91,-0.04,-0.81,10692.0,5191.635
1086,600731.SH,20180713,4.84,4.93,4.84,4.91,4.85,0.06,1.24,16315.0,7953.417
1087,600731.SH,20180712,4.69,4.88,4.67,4.85,4.7,0.15,3.19,21123.69,10193.729
1088,600731.SH,20180711,4.89,4.89,4.59,4.7,4.89,-0.19,-3.89,23159.31,10902.451
1089,600731.SH,20180710,4.89,4.92,4.83,4.89,4.89,0.0,0.0,16943.38,8259.291
1090,600731.SH,20180709,4.79,4.89,4.75,4.89,4.79,0.1,2.09,16210.94,7858.861
1091,600731.SH,20180706,4.74,4.89,4.61,4.79,4.82,-0.03,-0.62,15045.65,7185.332
1092,600731.SH,20180705,4.96,4.97,4.74,4.82,4.95,-0.13,-2.63,14222.0,6886.064
1093,600731.SH,20180704,5.02,5.02,4.91,4.95,5.02,-0.07,-1.39,16300.0,8073.322
1094,600731.SH,20180703,4.94,5.02,4.89,5.02,4.94,0.08,1.62,21361.66,10619.537
1095,600731.SH,20180702,4.93,5.03,4.87,4.94,4.96,-0.02,-0.4,25038.0,12409.956
1096,600731.SH,20180629,4.88,4.98,4.81,4.96,4.86,0.1,2.06,22755.32,11192.521
1097,600731.SH,20180628,4.85,4.95,4.81,4.86,4.86,0.0,0.0,17007.0,8330.124
1098,600731.SH,20180627,4.85,4.89,4.79,4.86,4.86,0.0,0.0,20532.0,9941.306
1099,600731.SH,20180626,4.7,4.94,4.6,4.86,4.71,0.15,3.18,27267.05,13042.111
1100,600731.SH,20180625,4.78,4.81,4.71,4.71,4.75,-0.04,-0.84,20156.05,9629.449
1101,600731.SH,20180622,4.67,4.75,4.61,4.75,4.67,0.08,1.71,16831.24,7917.139
1102,600731.SH,20180621,4.75,4.81,4.64,4.67,4.73,-0.06,-1.27,22382.27,10621.443
1103,600731.SH,20180620,4.68,4.79,4.6,4.73,4.69,0.04,0.85,28247.24,13266.131
1104,600731.SH,20180619,5.1,5.11,4.66,4.69,5.18,-0.49,-9.46,36266.42,17561.429
1105,600731.SH,20180615,5.38,5.38,5.13,5.18,5.38,-0.2,-3.72,22356.71,11702.208
1106,600731.SH,20180614,5.36,5.45,5.32,5.38,5.36,0.02,0.37,12870.54,6925.036
1107,600731.SH,20180613,5.5,5.52,5.35,5.36,5.52,-0.16,-2.9,22450.31,12142.971
1108,600731.SH,20180612,5.47,5.53,5.42,5.52,5.47,0.05,0.91,14936.01,8183.59
1109,600731.SH,20180611,5.57,5.58,5.46,5.47,5.58,-0.11,-1.97,22793.0,12554.733
1110,600731.SH,20180608,5.75,5.75,5.57,5.58,5.73,-0.15,-2.62,19642.01,11053.756
1111,600731.SH,20180607,5.77,5.81,5.7,5.73,5.76,-0.03,-0.52,15293.0,8793.54
1112,600731.SH,20180606,5.78,5.81,5.73,5.76,5.8,-0.04,-0.69,19494.67,11255.226
1113,600731.SH,20180605,5.73,5.81,5.73,5.8,5.75,0.05,0.87,14479.67,8358.749
1114,600731.SH,20180604,5.72,5.76,5.71,5.75,5.72,0.03,0.52,12862.0,7384.501
1115,600731.SH,20180601,5.73,5.79,5.71,5.72,5.76,-0.04,-0.69,12365.0,7104.486
1116,600731.SH,20180531,5.69,5.79,5.69,5.76,5.69,0.07,1.23,18483.01,10608.29
1117,600731.SH,20180530,5.87,5.87,5.68,5.69,5.91,-0.22,-3.72,33101.67,18969.097
1118,600731.SH,20180529,5.91,5.94,5.86,5.91,5.91,0.0,0.0,19282.0,11372.451
1119,600731.SH,20180528,5.97,5.98,5.9,5.91,6.0,-0.09,-1.5,25693.01,15243.036
1120,600731.SH,20180525,6.04,6.07,5.98,6.0,6.08,-0.08,-1.32,31349.0,18829.759
1121,600731.SH,20180524,6.14,6.17,6.06,6.08,6.14,-0.06,-0.98,34536.0,21099.89
1122,600731.SH,20180523,6.11,6.17,6.11,6.14,6.15,-0.01,-0.16,43738.65,26876.263
1123,600731.SH,20180522,6.18,6.18,6.1,6.15,6.21,-0.06,-0.97,65472.09,40187.556
1124,600731.SH,20180521,6.33,6.44,6.18,6.21,6.03,0.18,2.99,144469.41,90829.12
1125,600731.SH,20180518,6.02,6.05,5.97,6.03,6.02,0.01,0.17,27099.53,16311.32
1126,600731.SH,20180517,5.96,6.04,5.91,6.02,5.95,0.07,1.18,32150.47,19242.16
1127,600731.SH,20180516,5.95,6.02,5.93,5.95,5.98,-0.03,-0.5,18302.58,10934.121
1128,600731.SH,20180515,5.97,5.99,5.89,5.98,5.96,0.02,0.34,24827.55,14726.275
1129,600731.SH,20180514,6.01,6.03,5.93,5.96,6.01,-0.05,-0.83,24886.0,14861.934
1130,600731.SH,20180511,6.09,6.14,5.98,6.01,6.06,-0.05,-0.83,46297.25,27972.99
1131,600731.SH,20180510,6.01,6.08,5.98,6.06,6.0,0.06,1.0,37717.25,22739.275
1132,600731.SH,20180509,5.93,6.01,5.93,6.0,5.98,0.02,0.33,38497.29,23017.86
1133,600731.SH,20180508,5.96,6.06,5.95,5.98,5.97,0.01,0.17,50174.87,30104.798
1134,600731.SH,20180507,5.88,6.0,5.88,5.97,5.87,0.1,1.7,40770.0,24264.56
1135,600731.SH,20180504,5.99,6.01,5.86,5.87,5.99,-0.12,-2.0,42796.58,25295.26
1136,600731.SH,20180503,5.95,6.05,5.83,5.99,5.96,0.03,0.5,40297.7,24003.538
1137,600731.SH,20180502,6.05,6.05,5.87,5.96,6.05,-0.09,-1.49,40169.3,23868.059
1138,600731.SH,20180427,6.28,6.3,5.87,6.05,6.25,-0.2,-3.2,81450.05,49050.081
1139,600731.SH,20180426,6.6,6.6,6.24,6.25,6.61,-0.36,-5.45,62932.63,40143.534
1140,600731.SH,20180425,6.71,6.71,6.58,6.61,6.72,-0.11,-1.64,26840.11,17753.454
1141,600731.SH,20180424,6.68,6.78,6.58,6.72,6.71,0.01,0.15,25957.27,17374.988
1142,600731.SH,20180423,6.73,6.78,6.53,6.71,6.74,-0.03,-0.45,23515.0,15589.682
1143,600731.SH,20180420,6.87,6.88,6.56,6.74,6.87,-0.13,-1.89,20809.0,13998.598
1144,600731.SH,20180419,6.89,6.91,6.85,6.87,6.88,-0.01,-0.15,10308.0,7097.18
1145,600731.SH,20180418,6.92,6.96,6.81,6.88,6.9,-0.02,-0.29,20665.57,14227.489
1146,600731.SH,20180417,7.13,7.13,6.84,6.9,7.11,-0.21,-2.95,27842.0,19372.084
1147,600731.SH,20180416,7.12,7.18,7.06,7.11,7.1,0.01,0.14,20045.72,14269.682
1148,600731.SH,20180413,7.1,7.18,7.08,7.1,7.1,0.0,0.0,10782.1,7666.129
1149,600731.SH,20180412,7.18,7.19,7.07,7.1,7.18,-0.08,-1.11,15540.01,11055.618
1150,600731.SH,20180411,7.16,7.24,7.16,7.18,7.19,-0.01,-0.14,13672.01,9838.835
