,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1131,600613.SH,20180510,8.03,8.19,8.02,8.18,8.08,0.1,1.24,28661.64,23284.864
1132,600613.SH,20180509,8.11,8.11,8.0,8.08,8.1,-0.02,-0.25,26795.84,21592.93
1133,600613.SH,20180508,8.0,8.18,7.92,8.1,7.96,0.14,1.76,41985.82,33948.759
1134,600613.SH,20180507,7.83,7.97,7.83,7.96,7.83,0.13,1.66,24531.7,19450.532
1135,600613.SH,20180504,7.81,7.92,7.72,7.83,7.81,0.02,0.26,19531.5,15319.202
1136,600613.SH,20180503,7.74,7.84,7.66,7.81,7.82,-0.01,-0.13,21084.26,16348.455
1137,600613.SH,20180502,7.62,7.88,7.6,7.82,7.63,0.19,2.49,27540.9,21480.591
1138,600613.SH,20180427,7.54,7.67,7.54,7.63,7.54,0.09,1.19,9596.29,7316.389
1139,600613.SH,20180426,7.7,7.72,7.49,7.54,7.73,-0.19,-2.46,13317.19,10093.952
1140,600613.SH,20180425,7.62,7.74,7.61,7.73,7.66,0.07,0.91,11840.2,9091.831
1141,600613.SH,20180424,7.52,7.67,7.48,7.66,7.5,0.16,2.13,14290.4,10888.71
1142,600613.SH,20180423,7.53,7.68,7.41,7.5,7.64,-0.14,-1.83,13739.99,10339.065
1143,600613.SH,20180420,7.88,7.88,7.61,7.64,7.89,-0.25,-3.17,17298.57,13351.662
1144,600613.SH,20180419,7.87,7.94,7.81,7.89,7.91,-0.02,-0.25,13278.22,10465.37
1145,600613.SH,20180418,7.91,7.98,7.66,7.91,7.85,0.06,0.76,20086.24,15695.415
1146,600613.SH,20180417,8.16,8.17,7.82,7.85,8.12,-0.27,-3.33,23673.83,18857.253
1147,600613.SH,20180416,8.1,8.21,8.02,8.12,8.1,0.02,0.25,18384.43,14868.282
1148,600613.SH,20180413,8.12,8.23,8.09,8.1,8.08,0.02,0.25,15388.19,12533.863
1149,600613.SH,20180412,8.28,8.32,8.07,8.08,8.3,-0.22,-2.65,29293.43,23945.869
1150,600613.SH,20180411,8.42,8.42,8.26,8.3,8.35,-0.05,-0.6,19646.7,16322.594
1151,600613.SH,20180410,8.25,8.44,8.23,8.35,8.27,0.08,0.97,21179.79,17616.162
1152,600613.SH,20180409,8.25,8.38,8.23,8.27,8.41,-0.14,-1.66,24620.93,20422.332
1153,600613.SH,20180404,8.31,8.59,8.3,8.41,8.32,0.09,1.08,64881.73,54973.788
1154,600613.SH,20180403,8.23,8.34,8.15,8.32,8.27,0.05,0.6,31899.05,26260.394
1155,600613.SH,20180402,8.53,8.53,8.23,8.27,8.48,-0.21,-2.48,57245.61,47753.076
1156,600613.SH,20180330,8.59,8.64,8.44,8.48,8.53,-0.05,-0.59,44032.94,37527.934
1157,600613.SH,20180329,8.58,8.61,8.42,8.53,8.53,0.0,0.0,38195.53,32506.49
1158,600613.SH,20180328,8.54,8.75,8.46,8.53,8.67,-0.14,-1.61,59865.68,51428.74
1159,600613.SH,20180327,8.37,8.89,8.26,8.67,8.4,0.27,3.21,138168.42,118844.723
1160,600613.SH,20180326,7.85,8.42,7.53,8.4,8.04,0.36,4.48,69048.51,55627.167
1161,600613.SH,20180323,7.9,8.36,7.69,8.04,8.13,-0.09,-1.11,84906.7,68578.187
1162,600613.SH,20180322,8.02,8.15,7.81,8.13,8.02,0.11,1.37,31024.5,24763.59
1163,600613.SH,20180321,8.13,8.23,8.0,8.02,8.16,-0.14,-1.72,46984.12,38093.844
1164,600613.SH,20180320,7.87,8.34,7.78,8.16,7.94,0.22,2.77,69135.9,56286.95
1165,600613.SH,20180319,7.83,8.07,7.81,7.94,7.86,0.08,1.02,21871.35,17449.069
1166,600613.SH,20180316,7.7,7.91,7.7,7.86,7.74,0.12,1.55,17837.43,13961.922
1167,600613.SH,20180315,7.78,7.8,7.67,7.74,7.79,-0.05,-0.64,18036.34,13947.738
1168,600613.SH,20180314,8.05,8.07,7.79,7.79,8.05,-0.26,-3.23,21983.6,17376.92
1169,600613.SH,20180313,7.91,8.14,7.83,8.05,7.92,0.13,1.64,34899.61,27981.471
1170,600613.SH,20180312,7.88,7.94,7.86,7.92,7.86,0.06,0.76,20686.8,16329.721
1171,600613.SH,20180309,7.79,7.87,7.73,7.86,7.79,0.07,0.9,22795.1,17753.097
1172,600613.SH,20180308,7.67,7.88,7.66,7.79,7.63,0.16,2.1,29082.22,22664.507
1173,600613.SH,20180307,7.7,7.71,7.6,7.63,7.73,-0.1,-1.29,11065.8,8462.199
1174,600613.SH,20180306,7.6,7.74,7.57,7.73,7.6,0.13,1.71,15025.85,11529.81
1175,600613.SH,20180305,7.59,7.68,7.52,7.6,7.62,-0.02,-0.26,14546.71,11007.249
1176,600613.SH,20180302,7.7,7.73,7.57,7.62,7.74,-0.12,-1.55,17121.66,13079.789
1177,600613.SH,20180301,7.5,7.75,7.49,7.74,7.57,0.17,2.25,20881.92,16002.16
1178,600613.SH,20180228,7.6,7.64,7.47,7.57,7.61,-0.04,-0.53,14119.5,10660.903
1179,600613.SH,20180227,7.67,7.72,7.56,7.61,7.6,0.01,0.13,19024.54,14514.493
1180,600613.SH,20180226,7.43,7.65,7.35,7.6,7.45,0.15,2.01,23930.6,18015.329
1181,600613.SH,20180223,7.54,7.54,7.33,7.45,7.54,-0.09,-1.19,11588.9,8631.663
1182,600613.SH,20180222,7.53,7.58,7.44,7.54,7.52,0.02,0.27,11741.91,8824.375
1183,600613.SH,20180214,7.51,7.56,7.46,7.52,7.55,-0.03,-0.4,7397.4,5544.461
1184,600613.SH,20180213,7.48,7.57,7.34,7.55,7.41,0.14,1.89,16731.75,12441.602
1185,600613.SH,20180212,7.18,7.49,7.18,7.41,7.21,0.2,2.77,14946.42,11057.571
1186,600613.SH,20180209,7.2,7.4,7.02,7.21,7.38,-0.17,-2.3,19715.01,14287.936
1187,600613.SH,20180208,7.06,7.45,7.06,7.38,7.11,0.27,3.8,18616.11,13585.308
1188,600613.SH,20180207,7.09,7.23,6.92,7.11,6.99,0.12,1.72,13602.0,9644.845
1189,600613.SH,20180206,7.26,7.45,6.98,6.99,7.35,-0.36,-4.9,26273.2,18959.411
1190,600613.SH,20180205,7.36,7.5,7.28,7.35,7.41,-0.06,-0.81,12058.4,8881.274
1191,600613.SH,20180202,7.55,7.6,7.21,7.41,7.55,-0.14,-1.85,15819.41,11796.289
1192,600613.SH,20180201,8.19,8.19,7.53,7.55,8.14,-0.59,-7.25,34050.61,26235.652
1193,600613.SH,20180131,8.3,8.38,8.11,8.14,8.3,-0.16,-1.93,18347.2,15034.782
1194,600613.SH,20180130,8.23,8.4,8.21,8.3,8.25,0.05,0.61,12491.79,10367.241
1195,600613.SH,20180129,8.44,8.48,8.23,8.25,8.38,-0.13,-1.55,14806.22,12321.891
1196,600613.SH,20180126,8.4,8.5,8.35,8.38,8.4,-0.02,-0.24,14690.05,12366.104
1197,600613.SH,20180125,8.36,8.55,8.36,8.4,8.43,-0.03,-0.36,20920.78,17693.135
1198,600613.SH,20180124,8.32,8.44,8.24,8.43,8.33,0.1,1.2,19904.35,16608.053
1199,600613.SH,20180123,8.38,8.39,8.28,8.33,8.37,-0.04,-0.48,12532.34,10433.582
1200,600613.SH,20180122,8.19,8.38,8.13,8.37,8.2,0.17,2.07,19938.66,16526.669
1201,600613.SH,20180119,8.18,8.25,8.15,8.2,8.18,0.02,0.24,10318.72,8452.839
1202,600613.SH,20180118,8.21,8.24,8.13,8.18,8.22,-0.04,-0.49,9448.8,7729.375
1203,600613.SH,20180117,8.12,8.22,8.08,8.22,8.16,0.06,0.74,13638.48,11114.683
1204,600613.SH,20180116,8.1,8.2,8.06,8.16,8.13,0.03,0.37,13840.07,11249.576
1205,600613.SH,20180115,8.45,8.45,8.08,8.13,8.44,-0.31,-3.67,24357.0,20068.001
1206,600613.SH,20180112,8.35,8.47,8.34,8.44,8.37,0.07,0.84,15784.34,13285.326
1207,600613.SH,20180111,8.38,8.4,8.25,8.37,8.38,-0.01,-0.12,12213.21,10181.246
1208,600613.SH,20180110,8.54,8.54,8.32,8.38,8.55,-0.17,-1.99,22517.13,18899.186
1209,600613.SH,20180109,8.4,8.63,8.36,8.55,8.4,0.15,1.79,28958.28,24720.004
1210,600613.SH,20180108,8.47,8.53,8.35,8.4,8.47,-0.07,-0.83,17063.08,14326.35
1211,600613.SH,20180105,8.49,8.53,8.41,8.47,8.48,-0.01,-0.12,16376.94,13886.597
1212,600613.SH,20180104,8.4,8.49,8.38,8.48,8.43,0.05,0.59,18307.7,15469.902
1213,600613.SH,20180103,8.39,8.46,8.33,8.43,8.39,0.04,0.48,19218.64,16139.606
1214,600613.SH,20180102,8.36,8.42,8.33,8.39,8.36,0.03,0.36,11381.21,9527.088
1215,600613.SH,20171229,8.23,8.36,8.2,8.36,8.23,0.13,1.58,12411.73,10316.652
1216,600613.SH,20171228,8.23,8.3,8.18,8.23,8.24,-0.01,-0.12,9374.36,7723.971
1217,600613.SH,20171227,8.2,8.35,8.12,8.24,8.26,-0.02,-0.24,14785.9,12167.133
1218,600613.SH,20171226,8.06,8.28,8.05,8.26,8.08,0.18,2.23,13411.0,11001.923
1219,600613.SH,20171225,8.2,8.24,8.06,8.08,8.21,-0.13,-1.58,13316.81,10812.003
1220,600613.SH,20171222,8.23,8.29,8.2,8.21,8.25,-0.04,-0.48,6907.8,5689.664
1221,600613.SH,20171221,8.27,8.34,8.14,8.25,8.29,-0.04,-0.48,9258.0,7624.368
1222,600613.SH,20171220,8.41,8.43,8.23,8.29,8.4,-0.11,-1.31,9354.0,7789.581
1223,600613.SH,20171219,8.38,8.49,8.38,8.4,8.4,0.0,0.0,9771.2,8244.871
1224,600613.SH,20171218,8.55,8.62,8.37,8.4,8.55,-0.15,-1.75,13417.32,11347.09
1225,600613.SH,20171215,8.49,8.57,8.44,8.55,8.45,0.1,1.18,13577.64,11566.407
1226,600613.SH,20171214,8.47,8.5,8.42,8.45,8.47,-0.02,-0.24,9528.0,8050.916
1227,600613.SH,20171213,8.4,8.48,8.36,8.47,8.39,0.08,0.95,10235.39,8631.787
1228,600613.SH,20171212,8.5,8.51,8.3,8.39,8.49,-0.1,-1.18,13714.0,11528.342
1229,600613.SH,20171211,8.34,8.52,8.34,8.49,8.39,0.1,1.19,9802.31,8271.394
1230,600613.SH,20171208,8.28,8.45,8.27,8.39,8.28,0.11,1.33,12683.99,10624.388
1231,600613.SH,20171207,8.25,8.33,8.23,8.28,8.35,-0.07,-0.84,13478.21,11151.558
1232,600613.SH,20171206,8.21,8.39,8.09,8.35,8.28,0.07,0.85,24043.89,19771.874
1233,600613.SH,20171205,8.77,8.77,8.2,8.28,8.78,-0.5,-5.69,39283.97,33230.485
1234,600613.SH,20171204,8.95,9.0,8.78,8.78,8.98,-0.2,-2.23,13175.62,11680.26
1235,600613.SH,20171201,8.78,9.0,8.78,8.98,8.89,0.09,1.01,12241.2,10942.71
1236,600613.SH,20171130,8.92,8.95,8.85,8.89,8.93,-0.04,-0.45,11166.99,9940.59
1237,600613.SH,20171129,8.96,8.98,8.78,8.93,8.96,-0.03,-0.33,17247.4,15290.625
1238,600613.SH,20171128,8.87,8.97,8.83,8.96,8.87,0.09,1.01,12093.2,10797.272
1239,600613.SH,20171127,8.96,8.98,8.86,8.87,8.96,-0.09,-1.0,13946.4,12402.894
1240,600613.SH,20171124,9.05,9.11,8.91,8.96,9.05,-0.09,-0.99,21246.66,19093.594
1241,600613.SH,20171123,9.16,9.2,9.05,9.05,9.17,-0.12,-1.31,14123.98,12899.953
1242,600613.SH,20171122,9.23,9.25,9.11,9.17,9.21,-0.04,-0.43,14208.43,13019.519
1243,600613.SH,20171121,9.29,9.33,9.13,9.21,9.31,-0.1,-1.07,19356.79,17824.932
1244,600613.SH,20171120,9.45,9.54,9.1,9.31,9.46,-0.15,-1.59,25531.18,23513.075
1245,600613.SH,20171117,10.03,10.06,9.38,9.46,10.03,-0.57,-5.68,39507.6,38358.93
1246,600613.SH,20171116,10.02,10.05,9.96,10.03,9.98,0.05,0.5,16304.27,16301.004
1247,600613.SH,20171115,9.98,10.03,9.94,9.98,9.99,-0.01,-0.1,17353.41,17311.325
1248,600613.SH,20171114,10.01,10.05,9.95,9.99,10.01,-0.02,-0.2,20090.4,20075.214
1249,600613.SH,20171113,10.03,10.04,9.96,10.01,10.04,-0.03,-0.3,19683.0,19668.172
1250,600613.SH,20171110,10.11,10.15,10.0,10.04,10.1,-0.06,-0.59,22453.01,22543.621
1251,600613.SH,20171109,10.18,10.19,10.07,10.1,10.15,-0.05,-0.49,19569.29,19789.281
1252,600613.SH,20171108,10.11,10.24,10.06,10.15,10.11,0.04,0.4,25385.93,25792.224
1253,600613.SH,20171107,10.08,10.11,9.99,10.11,10.08,0.03,0.3,17755.12,17828.331
1254,600613.SH,20171106,9.91,10.1,9.9,10.08,9.93,0.15,1.51,15017.07,15038.836
1255,600613.SH,20171103,10.1,10.15,9.9,9.93,10.1,-0.17,-1.68,26685.0,26700.435
1256,600613.SH,20171102,10.21,10.21,10.06,10.1,10.2,-0.1,-0.98,25273.41,25532.387
1257,600613.SH,20171101,10.26,10.29,10.15,10.2,10.28,-0.08,-0.78,26716.29,27267.439
1258,600613.SH,20171031,10.14,10.31,10.12,10.28,10.15,0.13,1.28,25558.0,26149.772
1259,600613.SH,20171030,10.61,10.69,10.09,10.15,10.59,-0.44,-4.15,54373.61,55832.733
1260,600613.SH,20171027,10.73,10.79,10.52,10.59,10.72,-0.13,-1.21,39660.39,42143.972
1261,600613.SH,20171026,10.85,10.88,10.71,10.72,10.88,-0.16,-1.47,44104.96,47433.353
1262,600613.SH,20171025,10.77,10.97,10.74,10.88,10.9,-0.02,-0.18,48719.21,52789.92
1263,600613.SH,20171024,10.88,10.96,10.76,10.9,11.03,-0.13,-1.18,74694.4,80987.331
1264,600613.SH,20171023,10.4,11.16,10.34,11.03,10.43,0.6,5.75,126669.93,137561.21
1265,600613.SH,20171020,10.32,10.43,10.2,10.43,10.36,0.07,0.68,22467.0,23220.749
1266,600613.SH,20171019,10.49,10.64,10.26,10.36,10.56,-0.2,-1.89,44392.67,46212.928
1267,600613.SH,20171018,10.38,10.65,10.37,10.56,10.37,0.19,1.83,49293.52,51984.462
1268,600613.SH,20171017,10.4,10.41,10.3,10.37,10.39,-0.02,-0.19,19649.84,20322.892
1269,600613.SH,20171016,10.6,10.67,10.37,10.39,10.66,-0.27,-2.53,32671.0,34296.63
1270,600613.SH,20171013,10.49,10.8,10.45,10.66,10.53,0.13,1.23,48951.68,52225.76
1271,600613.SH,20171012,10.51,10.58,10.42,10.53,10.52,0.01,0.1,22841.18,23989.34
1272,600613.SH,20171011,10.7,10.7,10.5,10.52,10.65,-0.13,-1.22,39766.13,42114.191
1273,600613.SH,20171010,10.37,10.68,10.3,10.65,10.35,0.3,2.9,55554.24,58632.842
1274,600613.SH,20171009,10.34,10.42,10.29,10.35,10.24,0.11,1.07,21510.0,22256.788
1275,600613.SH,20170929,10.18,10.28,10.18,10.24,10.18,0.06,0.59,15087.97,15427.739
1276,600613.SH,20170928,10.36,10.37,10.14,10.18,10.35,-0.17,-1.64,27800.74,28454.439
1277,600613.SH,20170927,10.35,10.38,10.3,10.35,10.36,-0.01,-0.1,14913.37,15408.599
1278,600613.SH,20170926,10.23,10.54,10.23,10.36,10.28,0.08,0.78,24173.89,25119.166
1279,600613.SH,20170925,10.46,10.46,10.23,10.28,10.47,-0.19,-1.81,30557.2,31567.126
1280,600613.SH,20170922,10.57,10.64,10.4,10.47,10.57,-0.1,-0.95,25525.31,26697.253
1281,600613.SH,20170921,10.67,10.79,10.53,10.57,10.72,-0.15,-1.4,40897.61,43516.34
1282,600613.SH,20170920,10.58,10.84,10.49,10.72,10.56,0.16,1.52,65964.91,70713.3
1283,600613.SH,20170919,10.39,10.57,10.33,10.56,10.38,0.18,1.73,43376.59,45466.976
1284,600613.SH,20170918,10.32,10.42,10.3,10.38,10.32,0.06,0.58,24553.88,25433.864
1285,600613.SH,20170915,10.33,10.39,10.29,10.32,10.32,0.0,0.0,21536.46,22228.045
1286,600613.SH,20170914,10.39,10.44,10.26,10.32,10.39,-0.07,-0.67,24746.8,25628.803
1287,600613.SH,20170913,10.35,10.42,10.3,10.39,10.38,0.01,0.1,22797.5,23619.873
1288,600613.SH,20170912,10.56,10.58,10.36,10.38,10.54,-0.16,-1.52,36368.12,38030.794
1289,600613.SH,20170911,10.5,10.56,10.48,10.54,10.5,0.04,0.38,24489.71,25795.696
1290,600613.SH,20170908,10.47,10.57,10.46,10.5,10.48,0.02,0.19,26800.57,28160.82
1291,600613.SH,20170907,10.5,10.58,10.47,10.48,10.49,-0.01,-0.1,28337.21,29844.608
1292,600613.SH,20170906,10.53,10.54,10.41,10.49,10.53,-0.04,-0.38,23048.61,24118.711
1293,600613.SH,20170905,10.58,10.58,10.49,10.53,10.58,-0.05,-0.47,26937.21,28354.1
1294,600613.SH,20170904,10.5,10.59,10.48,10.58,10.55,0.03,0.28,28105.06,29662.987
1295,600613.SH,20170901,10.43,10.56,10.41,10.55,10.42,0.13,1.25,35463.13,37231.902
1296,600613.SH,20170831,10.46,10.47,10.36,10.42,10.43,-0.01,-0.1,21047.0,21927.559
1297,600613.SH,20170830,10.42,10.46,10.36,10.43,10.39,0.04,0.39,24777.11,25814.885
1298,600613.SH,20170829,10.46,10.5,10.34,10.39,10.48,-0.09,-0.86,28787.6,29986.117
1299,600613.SH,20170828,10.41,10.53,10.37,10.48,10.42,0.06,0.58,31261.11,32731.037
1300,600613.SH,20170825,10.3,10.52,10.26,10.42,10.31,0.11,1.07,40623.0,42115.043
1301,600613.SH,20170824,10.42,10.45,10.26,10.31,10.44,-0.13,-1.25,34604.56,35850.827
1302,600613.SH,20170823,10.5,10.53,10.35,10.44,10.5,-0.06,-0.57,36483.09,38071.441
1303,600613.SH,20170822,10.68,10.68,10.47,10.5,10.68,-0.18,-1.69,53718.04,56575.513
1304,600613.SH,20170821,10.79,10.95,10.6,10.68,10.97,-0.29,-2.64,72364.43,77412.619
1305,600613.SH,20170818,10.93,11.12,10.78,10.97,10.72,0.25,2.33,119740.77,131065.95
1306,600613.SH,20170817,10.76,10.95,10.55,10.72,10.78,-0.06,-0.56,87423.89,93595.724
1307,600613.SH,20170816,10.17,10.97,10.13,10.78,10.17,0.61,6.0,67707.91,70467.363
1308,600613.SH,20170815,10.19,10.23,10.09,10.17,10.16,0.01,0.1,15210.97,15461.08
1309,600613.SH,20170814,10.02,10.18,9.92,10.16,10.03,0.13,1.3,16685.0,16880.67
1310,600613.SH,20170811,10.03,10.19,10.02,10.03,10.11,-0.08,-0.79,21552.82,21732.704
1311,600613.SH,20170810,10.32,10.33,10.03,10.11,10.31,-0.2,-1.94,22626.85,23000.295
1312,600613.SH,20170809,10.26,10.38,10.21,10.31,10.24,0.07,0.68,26234.39,26996.116
1313,600613.SH,20170808,10.29,10.29,10.2,10.24,10.29,-0.05,-0.49,22676.1,23188.773
1314,600613.SH,20170807,10.07,10.3,10.07,10.29,10.06,0.23,2.29,34283.51,34984.52
1315,600613.SH,20170804,10.02,10.16,10.0,10.06,10.04,0.02,0.2,27043.08,27312.268
1316,600613.SH,20170803,10.0,10.1,9.92,10.04,10.0,0.04,0.4,35263.56,35284.138
1317,600613.SH,20170802,10.19,10.23,9.97,10.0,10.23,-0.23,-2.25,34453.17,34692.053
1318,600613.SH,20170801,10.25,10.28,10.14,10.23,10.22,0.01,0.1,19390.34,19780.997
1319,600613.SH,20170731,10.17,10.3,10.12,10.22,10.16,0.06,0.59,27059.56,27665.393
1320,600613.SH,20170728,10.06,10.22,10.05,10.16,10.09,0.07,0.69,23793.47,24180.514
1321,600613.SH,20170727,9.93,10.12,9.88,10.09,9.92,0.17,1.71,24667.59,24747.786
1322,600613.SH,20170726,9.95,10.01,9.9,9.95,9.95,0.0,0.0,17419.77,17322.477
1323,600613.SH,20170725,10.02,10.03,9.91,9.95,10.01,-0.06,-0.6,16390.0,16308.794
1324,600613.SH,20170724,9.99,10.02,9.89,10.01,9.99,0.02,0.2,33126.68,32964.355
1325,600613.SH,20170721,10.1,10.18,9.93,9.99,10.14,-0.15,-1.48,34640.92,34731.78
1326,600613.SH,20170720,10.06,10.24,10.05,10.14,10.13,0.01,0.1,20514.1,20819.405
1327,600613.SH,20170719,10.01,10.15,9.96,10.13,10.08,0.05,0.5,20775.5,20867.931
1328,600613.SH,20170718,10.0,10.09,9.83,10.08,9.98,0.1,1.0,21945.01,21879.828
1329,600613.SH,20170717,10.46,10.52,9.9,9.98,10.54,-0.56,-5.31,34143.0,34563.502
1330,600613.SH,20170714,10.62,10.67,10.51,10.54,10.67,-0.13,-1.22,14450.23,15286.652
1331,600613.SH,20170713,10.64,10.72,10.6,10.67,10.69,-0.02,-0.19,14495.1,15451.94
1332,600613.SH,20170712,10.67,10.74,10.4,10.69,10.67,0.02,0.19,25273.38,26700.579
1333,600613.SH,20170711,10.9,10.92,10.66,10.67,10.91,-0.24,-2.2,29306.28,31638.193
1334,600613.SH,20170710,11.0,11.02,10.86,10.91,11.05,-0.14,-1.27,22241.22,24302.377
1335,600613.SH,20170707,10.95,11.12,10.87,11.05,10.96,0.09,0.82,33234.2,36654.932
1336,600613.SH,20170706,10.88,10.98,10.8,10.96,10.89,0.07,0.64,24149.53,26349.197
1337,600613.SH,20170705,10.84,10.9,10.74,10.89,10.83,0.06,0.55,16773.83,18186.044
1338,600613.SH,20170704,10.91,10.99,10.79,10.83,10.93,-0.1,-0.91,19533.6,21213.236
1339,600613.SH,20170703,10.82,10.94,10.72,10.93,10.85,0.08,0.74,18314.01,19879.357
1340,600613.SH,20170630,10.65,10.87,10.62,10.85,10.71,0.14,1.31,21807.41,23547.882
1341,600613.SH,20170629,10.6,10.77,10.6,10.71,10.63,0.08,0.75,12537.3,13414.1
1342,600613.SH,20170628,10.74,10.79,10.61,10.63,10.77,-0.14,-1.3,16348.96,17474.799
1343,600613.SH,20170627,10.73,10.89,10.69,10.77,10.73,0.04,0.37,18322.18,19741.389
1344,600613.SH,20170626,10.54,10.74,10.5,10.73,10.53,0.2,1.9,19844.96,21140.843
1345,600613.SH,20170623,10.7,10.7,10.41,10.53,10.7,-0.17,-1.59,24010.03,25294.782
1346,600613.SH,20170622,10.85,10.95,10.69,10.7,10.9,-0.2,-1.83,23035.45,25050.148
1347,600613.SH,20170621,10.89,10.95,10.83,10.9,10.86,0.04,0.37,14905.96,16237.234
1348,600613.SH,20170620,10.97,10.98,10.84,10.86,10.92,-0.06,-0.55,20606.29,22473.431
1349,600613.SH,20170619,10.78,10.95,10.77,10.92,10.82,0.1,0.92,19333.5,21046.997
1350,600613.SH,20170616,10.81,10.88,10.7,10.82,10.8,0.02,0.19,19965.32,21584.886
1351,600613.SH,20170615,10.67,10.87,10.64,10.8,10.7,0.1,0.93,25910.09,27963.946
1352,600613.SH,20170614,10.62,10.73,10.61,10.7,10.69,0.01,0.09,14447.09,15425.709
1353,600613.SH,20170613,10.55,10.71,10.39,10.69,10.55,0.14,1.33,18021.68,19186.054
1354,600613.SH,20170612,10.66,10.72,10.5,10.55,10.72,-0.17,-1.59,21076.31,22288.829
1355,600613.SH,20170609,10.8,10.86,10.62,10.72,10.83,-0.11,-1.02,22632.75,24254.691
1356,600613.SH,20170608,10.95,11.04,10.79,10.83,10.9,-0.07,-0.64,32176.85,35079.975
1357,600613.SH,20170607,10.46,10.95,10.46,10.9,10.5,0.4,3.81,33652.3,36007.752
1358,600613.SH,20170606,10.4,10.54,10.36,10.5,10.44,0.06,0.57,11496.24,12049.629
1359,600613.SH,20170605,10.32,10.56,10.3,10.44,10.33,0.11,1.06,19997.11,20887.873
1360,600613.SH,20170602,10.15,10.43,9.89,10.33,10.17,0.16,1.57,31075.06,31813.984
1361,600613.SH,20170601,10.55,10.66,10.15,10.17,10.66,-0.49,-4.6,23983.21,24905.424
1362,600613.SH,20170531,10.73,10.97,10.63,10.66,10.63,0.03,0.28,18000.84,19311.644
1363,600613.SH,20170526,10.67,10.72,10.58,10.63,10.67,-0.04,-0.37,17386.13,18537.141
1364,600613.SH,20170525,10.6,10.77,10.38,10.67,10.62,0.05,0.47,25003.88,26484.115
1365,600613.SH,20170524,10.43,10.65,10.2,10.62,10.53,0.09,0.85,26618.88,27745.549
1366,600613.SH,20170523,11.2,11.25,10.46,10.53,11.21,-0.68,-6.07,41138.91,44521.767
1367,600613.SH,20170522,11.58,11.72,11.14,11.21,11.59,-0.38,-3.28,33139.49,37873.436
1368,600613.SH,20170519,11.44,11.66,11.38,11.59,11.45,0.14,1.22,20180.67,23263.888
1369,600613.SH,20170518,11.36,11.54,11.3,11.45,11.46,-0.01,-0.09,27230.24,31157.235
1370,600613.SH,20170517,11.42,11.53,11.37,11.46,11.47,-0.01,-0.09,25871.68,29633.993
1371,600613.SH,20170516,11.3,11.48,11.11,11.47,11.31,0.16,1.41,45357.92,51222.187
1372,600613.SH,20170515,11.22,11.44,11.19,11.31,11.16,0.15,1.34,15301.32,17296.679
1373,600613.SH,20170512,11.2,11.29,11.09,11.16,11.25,-0.09,-0.8,15407.84,17228.779
1374,600613.SH,20170511,11.36,11.41,10.87,11.25,11.35,-0.1,-0.88,32178.4,35792.913
1375,600613.SH,20170510,11.58,11.68,11.35,11.35,11.49,-0.14,-1.22,21828.61,25176.224
1376,600613.SH,20170509,11.21,11.51,11.21,11.49,11.34,0.15,1.32,17951.88,20481.641
1377,600613.SH,20170508,11.55,11.62,11.33,11.34,11.5,-0.16,-1.39,21399.61,24540.738
1378,600613.SH,20170505,11.71,11.78,11.46,11.5,11.76,-0.26,-2.21,28758.0,33477.906
1379,600613.SH,20170504,11.83,11.9,11.7,11.76,11.81,-0.05,-0.42,18679.67,22067.36
1380,600613.SH,20170503,11.97,11.97,11.79,11.81,11.91,-0.1,-0.84,20403.15,24166.41
1381,600613.SH,20170502,11.8,11.99,11.7,11.91,11.91,0.0,0.0,18819.59,22337.869
1382,600613.SH,20170428,11.79,11.97,11.75,11.91,11.79,0.12,1.02,26787.83,31887.243
1383,600613.SH,20170427,11.72,11.88,11.4,11.79,11.67,0.12,1.03,31408.29,36610.935
1384,600613.SH,20170426,11.57,11.74,11.51,11.67,11.53,0.14,1.21,23349.54,27242.768
1385,600613.SH,20170425,11.49,11.68,11.49,11.53,11.5,0.03,0.26,23534.94,27244.277
1386,600613.SH,20170424,12.01,12.01,11.46,11.5,12.02,-0.52,-4.33,49398.77,57389.506
1387,600613.SH,20170421,12.14,12.15,11.94,12.02,12.17,-0.15,-1.23,40875.47,49151.315
1388,600613.SH,20170420,12.02,12.34,12.0,12.17,12.0,0.17,1.42,56086.16,68158.519
1389,600613.SH,20170419,12.64,12.7,11.86,12.0,12.62,-0.62,-4.91,96982.76,117034.283
1390,600613.SH,20170418,12.64,12.83,12.6,12.62,12.63,-0.01,-0.08,30924.73,39295.521
1391,600613.SH,20170417,12.79,12.85,12.55,12.63,12.78,-0.15,-1.17,46538.62,59039.889
1392,600613.SH,20170414,12.8,12.82,12.65,12.78,12.87,-0.09,-0.7,39305.45,50108.528
1393,600613.SH,20170413,13.14,13.48,12.57,12.87,13.15,-0.28,-2.13,177270.28,228678.407
1394,600613.SH,20170412,12.73,13.38,12.73,13.15,13.41,-0.26,-1.94,53659.48,70460.327
1395,600613.SH,20170411,14.36,14.5,12.95,13.41,14.39,-0.98,-6.81,166877.07,224644.061
1396,600613.SH,20170410,14.82,14.97,14.37,14.39,14.89,-0.5,-3.36,42302.31,61318.202
1397,600613.SH,20170407,14.86,15.16,14.84,14.89,14.94,-0.05,-0.33,29821.56,44787.513
1398,600613.SH,20170406,15.07,15.12,14.85,14.94,15.09,-0.15,-0.99,28096.75,42012.16
