,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
927,600859.SH,20190215,15.77,15.8,15.35,15.45,15.7,-0.25,-1.5924,68874.29,106940.962
928,600859.SH,20190214,15.52,15.96,15.51,15.7,15.54,0.16,1.0296,113322.64,178778.632
929,600859.SH,20190213,15.29,15.62,15.23,15.54,15.34,0.2,1.3038,91581.38,141470.475
930,600859.SH,20190212,14.69,15.43,14.66,15.34,14.75,0.59,4.0,146934.22,222168.469
931,600859.SH,20190211,14.5,14.76,14.5,14.75,14.54,0.21,1.4443,92857.5,135799.377
932,600859.SH,20190201,14.37,14.6,14.3,14.54,14.37,0.17,1.183,58198.79,84387.762
933,600859.SH,20190131,14.15,14.38,14.15,14.37,14.13,0.24,1.6985,45695.85,65317.802
934,600859.SH,20190130,14.46,14.51,14.1,14.13,14.57,-0.44,-3.0199,50499.4,72159.185
935,600859.SH,20190129,14.39,14.68,14.09,14.57,14.39,0.18,1.2509,72866.08,105249.172
936,600859.SH,20190128,14.42,14.64,14.36,14.39,14.32,0.07,0.4888,60422.64,87545.37
937,600859.SH,20190125,14.42,14.45,14.3,14.32,14.42,-0.1,-0.6935,29798.42,42847.378
938,600859.SH,20190124,14.4,14.44,14.27,14.42,14.39,0.03,0.2085,35623.88,51241.902
939,600859.SH,20190123,14.18,14.44,14.12,14.39,14.19,0.2,1.4094,53813.4,77165.466
940,600859.SH,20190122,14.34,14.4,14.17,14.19,14.33,-0.14,-0.977,45080.58,64388.721
941,600859.SH,20190121,14.28,14.5,14.2,14.33,14.2,0.13,0.9155,61412.19,88160.308
942,600859.SH,20190118,13.85,14.3,13.85,14.2,13.85,0.35,2.5271,81501.63,115216.47
943,600859.SH,20190117,13.89,13.98,13.79,13.85,13.86,-0.01,-0.0722,38086.0,52861.293
944,600859.SH,20190116,14.01,14.01,13.83,13.86,13.99,-0.13,-0.9292,33423.73,46459.969
945,600859.SH,20190115,14.02,14.03,13.86,13.99,13.96,0.03,0.2149,43295.02,60325.336
946,600859.SH,20190114,13.89,14.13,13.83,13.96,13.88,0.08,0.5764,31118.92,43494.486
947,600859.SH,20190111,13.81,13.91,13.74,13.88,13.8,0.08,0.5797,21023.76,29109.001
948,600859.SH,20190110,13.7,13.88,13.66,13.8,13.71,0.09,0.6565,29593.72,40792.57
949,600859.SH,20190109,13.69,14.02,13.69,13.71,13.65,0.06,0.4396,50541.39,70073.713
950,600859.SH,20190108,13.65,13.73,13.57,13.65,13.71,-0.06,-0.4376,26768.24,36570.724
951,600859.SH,20190107,13.66,13.75,13.51,13.71,13.67,0.04,0.2926,42736.03,58309.661
952,600859.SH,20190104,13.26,13.88,13.23,13.67,13.36,0.31,2.3204,68357.08,92335.749
953,600859.SH,20190103,13.37,13.5,13.28,13.36,13.35,0.01,0.0749,21744.85,29092.617
954,600859.SH,20190102,13.56,13.64,13.26,13.35,13.56,-0.21,-1.5487,45633.2,61475.226
955,600859.SH,20181228,13.49,13.62,13.4,13.56,13.5,0.06,0.4444,19959.16,26984.291
956,600859.SH,20181227,13.67,13.71,13.45,13.5,13.47,0.03,0.2227,33529.5,45583.554
957,600859.SH,20181226,13.48,13.57,13.42,13.47,13.51,-0.04,-0.2961,23373.1,31532.389
958,600859.SH,20181225,13.53,13.61,13.26,13.51,13.67,-0.16,-1.1704,29829.39,39969.81
959,600859.SH,20181224,13.48,13.68,13.47,13.67,13.55,0.12,0.8856,16470.98,22380.739
960,600859.SH,20181221,13.66,13.66,13.49,13.55,13.68,-0.13,-0.9503,23944.83,32452.065
961,600859.SH,20181220,13.63,13.78,13.55,13.68,13.68,0.0,0.0,34052.42,46473.531
962,600859.SH,20181219,13.83,13.84,13.65,13.68,13.82,-0.14,-1.013,22701.0,31195.577
963,600859.SH,20181218,13.94,14.02,13.7,13.82,14.0,-0.18,-1.2857,36528.42,50484.855
964,600859.SH,20181217,14.04,14.15,13.93,14.0,14.12,-0.12,-0.8499,29124.77,40773.155
965,600859.SH,20181214,14.41,14.41,14.08,14.12,14.44,-0.32,-2.2161,37644.81,53645.217
966,600859.SH,20181213,14.35,14.56,14.25,14.44,14.3,0.14,0.979,49005.98,70703.352
967,600859.SH,20181212,14.35,14.39,14.24,14.3,14.28,0.02,0.1401,27688.0,39614.635
968,600859.SH,20181211,14.3,14.33,14.18,14.28,14.18,0.1,0.7052,23036.47,32783.368
969,600859.SH,20181210,14.42,14.43,14.18,14.18,14.47,-0.29,-2.0041,33919.93,48379.077
970,600859.SH,20181207,14.57,14.68,14.46,14.47,14.58,-0.11,-0.7545,35042.03,50937.505
971,600859.SH,20181206,14.92,14.92,14.54,14.58,15.04,-0.46,-3.0585,64883.43,95592.562
972,600859.SH,20181205,14.87,15.07,14.76,15.04,15.09,-0.05,-0.3313,66818.82,99687.196
973,600859.SH,20181204,15.01,15.1,14.82,15.09,15.04,0.05,0.3324,67891.99,101629.247
974,600859.SH,20181203,15.06,15.14,14.85,15.04,14.7,0.34,2.3129,76583.16,115157.674
975,600859.SH,20181130,14.92,14.92,14.43,14.7,14.86,-0.16,-1.0767,51633.73,75516.327
976,600859.SH,20181129,14.99,15.17,14.82,14.86,14.94,-0.08,-0.5355,51588.09,77490.363
977,600859.SH,20181128,14.87,14.95,14.56,14.94,14.88,0.06,0.4032,41644.74,61538.793
978,600859.SH,20181127,14.85,14.93,14.75,14.88,14.72,0.16,1.087,29650.68,44024.115
979,600859.SH,20181126,14.69,14.92,14.64,14.72,14.77,-0.05,-0.3385,40843.63,60239.434
980,600859.SH,20181123,15.23,15.23,14.64,14.77,15.09,-0.32,-2.1206,40550.61,60181.694
981,600859.SH,20181122,15.17,15.37,15.05,15.09,15.15,-0.06,-0.396,46426.58,70446.532
982,600859.SH,20181121,14.54,15.15,14.51,15.15,14.69,0.46,3.1314,57027.37,85100.938
983,600859.SH,20181120,15.2,15.31,14.5,14.69,15.3,-0.61,-3.9869,79729.08,119177.481
984,600859.SH,20181119,15.23,15.43,15.12,15.3,15.34,-0.04,-0.2608,39537.86,60261.109
985,600859.SH,20181116,15.16,15.51,15.05,15.34,15.15,0.19,1.2541,61321.67,93762.153
986,600859.SH,20181115,14.75,15.16,14.72,15.15,14.75,0.4,2.7119,70304.4,105417.96
987,600859.SH,20181114,14.74,14.93,14.67,14.75,14.78,-0.03,-0.203,54872.62,81233.622
988,600859.SH,20181113,14.35,14.92,14.33,14.78,14.5,0.28,1.931,93123.0,136712.52
989,600859.SH,20181112,14.18,14.56,14.16,14.5,14.18,0.32,2.2567,56399.69,81151.545
990,600859.SH,20181109,14.15,14.31,14.11,14.18,14.21,-0.03,-0.2111,29474.53,41900.448
991,600859.SH,20181108,14.6,14.65,14.19,14.21,14.45,-0.24,-1.6609,52141.98,74950.427
992,600859.SH,20181107,14.31,14.6,14.24,14.45,14.31,0.14,0.9783,98225.34,141754.529
993,600859.SH,20181106,14.5,14.56,14.1,14.31,14.56,-0.25,-1.717,70904.45,101003.717
994,600859.SH,20181105,14.82,14.82,14.34,14.56,14.87,-0.31,-2.0847,98700.24,143674.966
995,600859.SH,20181102,14.5,14.95,14.38,14.87,14.24,0.63,4.4242,119973.86,175610.027
996,600859.SH,20181101,14.16,14.51,14.13,14.24,14.08,0.16,1.1364,90649.99,129835.965
997,600859.SH,20181031,13.93,14.22,13.93,14.08,13.93,0.15,1.0768,65171.04,91946.264
998,600859.SH,20181030,13.97,14.2,13.68,13.93,13.96,-0.03,-0.2149,60509.0,84605.697
999,600859.SH,20181029,14.12,14.26,13.92,13.96,14.1,-0.14,-0.9929,42262.93,59593.954
1000,600859.SH,20181026,14.12,14.4,14.0,14.1,14.07,0.03,0.2132,47609.86,67425.213
1001,600859.SH,20181025,13.76,14.14,13.68,14.07,14.23,-0.16,-1.1244,48339.58,67129.822
1002,600859.SH,20181024,14.43,14.58,14.07,14.23,14.42,-0.19,-1.3176,69074.55,98422.974
1003,600859.SH,20181023,14.7,14.8,14.24,14.42,14.85,-0.43,-2.8956,59649.92,86507.165
1004,600859.SH,20181022,14.18,15.03,14.12,14.85,14.03,0.82,5.8446,118039.36,173065.968
1005,600859.SH,20181019,13.22,14.1,13.16,14.03,13.37,0.66,4.9364,67936.9,92736.719
1006,600859.SH,20181018,13.47,13.58,13.15,13.37,13.58,-0.21,-1.5464,47854.55,64015.182
1007,600859.SH,20181017,13.52,13.64,13.21,13.58,13.39,0.19,1.419,41300.76,55744.988
1008,600859.SH,20181016,13.86,13.9,13.18,13.39,13.86,-0.47,-3.3911,61887.5,83740.704
1009,600859.SH,20181015,14.3,14.37,13.8,13.86,14.24,-0.38,-2.6685,53237.03,74523.273
1010,600859.SH,20181012,14.08,14.34,13.68,14.24,14.07,0.17,1.2082,69065.23,96908.459
1011,600859.SH,20181011,14.52,14.74,13.95,14.07,15.1,-1.03,-6.8212,79876.62,114537.732
1012,600859.SH,20181010,15.03,15.25,14.85,15.1,15.03,0.07,0.4657,45229.05,68192.433
1013,600859.SH,20181009,15.39,15.42,14.83,15.03,15.3,-0.27,-1.7647,72556.29,109614.839
1014,600859.SH,20181008,16.02,16.1,15.14,15.3,16.4,-1.1,-6.7073,114849.43,178917.75
1015,600859.SH,20180928,15.74,16.43,15.71,16.4,15.63,0.77,4.9264,93813.23,151522.433
1016,600859.SH,20180927,15.98,16.04,15.59,15.63,15.94,-0.31,-1.9448,51303.76,80763.553
1017,600859.SH,20180926,15.88,16.23,15.73,15.94,15.87,0.07,0.4411,81876.23,130799.459
1018,600859.SH,20180925,15.73,15.99,15.67,15.87,15.76,0.11,0.698,39933.15,63192.545
1019,600859.SH,20180921,15.51,16.06,15.51,15.76,15.31,0.45,2.9393,81660.38,128960.441
1020,600859.SH,20180920,15.26,15.68,15.26,15.31,15.24,0.07,0.4593,54014.86,83577.504
1021,600859.SH,20180919,15.04,15.43,15.0,15.24,15.06,0.18,1.1952,70703.05,108100.365
1022,600859.SH,20180918,14.2,15.12,14.17,15.06,14.27,0.79,5.5361,76076.42,112262.6
1023,600859.SH,20180917,14.88,14.88,14.15,14.27,14.88,-0.61,-4.0995,60949.44,88087.58
1024,600859.SH,20180914,15.12,15.16,14.84,14.88,15.12,-0.24,-1.5873,45833.45,68622.203
1025,600859.SH,20180913,15.05,15.16,14.82,15.12,14.97,0.15,1.002,54163.03,81308.452
1026,600859.SH,20180912,14.99,15.05,14.72,14.97,14.91,0.06,0.4024,54706.03,81454.587
1027,600859.SH,20180911,15.03,15.18,14.76,14.91,14.95,-0.04,-0.2676,48171.66,72000.643
1028,600859.SH,20180910,15.59,15.65,14.94,14.95,15.65,-0.7,-4.4728,68470.53,104093.446
1029,600859.SH,20180907,15.91,16.15,15.52,15.65,15.91,-0.26,-1.6342,55495.24,87991.014
1030,600859.SH,20180906,15.85,16.03,15.76,15.91,15.84,0.07,0.4419,38468.92,61212.285
1031,600859.SH,20180905,16.4,16.4,15.81,15.84,16.44,-0.6,-3.6496,57332.41,92023.411
1032,600859.SH,20180904,16.1,16.55,15.92,16.44,16.1,0.34,2.1118,52958.79,86149.426
1033,600859.SH,20180903,16.07,16.18,15.76,16.1,16.1,0.0,0.0,42262.35,67537.214
1034,600859.SH,20180831,16.45,16.56,16.03,16.1,16.47,-0.37,-2.2465,37251.45,60262.019
1035,600859.SH,20180830,16.45,16.73,16.45,16.47,16.54,-0.07,-0.4232,44682.92,74084.521
1036,600859.SH,20180829,16.59,16.7,16.33,16.54,16.7,-0.16,-0.9581,38141.07,62999.576
1037,600859.SH,20180828,16.83,16.96,16.57,16.7,16.9,-0.2,-1.1834,50011.51,83744.257
1038,600859.SH,20180827,16.73,17.08,16.42,16.9,16.42,0.48,2.9233,68756.47,115072.487
1039,600859.SH,20180824,16.36,16.5,16.13,16.42,16.31,0.11,0.6744,37861.61,61971.704
1040,600859.SH,20180823,16.2,16.45,16.06,16.31,16.2,0.11,0.679,40722.92,66240.989
1041,600859.SH,20180822,16.5,16.5,16.13,16.2,16.5,-0.3,-1.8182,29902.86,48660.624
1042,600859.SH,20180821,16.11,16.6,15.98,16.5,16.18,0.32,1.9778,42005.05,68858.515
1043,600859.SH,20180820,15.72,16.18,15.72,16.18,15.77,0.41,2.5999,43848.84,70133.932
1044,600859.SH,20180817,16.32,16.4,15.67,15.77,16.11,-0.34,-2.1105,36438.63,58627.205
1045,600859.SH,20180816,15.9,16.38,15.76,16.11,16.25,-0.14,-0.8615,37798.51,61147.623
1046,600859.SH,20180815,16.78,16.85,16.08,16.25,16.78,-0.53,-3.1585,51732.6,84616.054
1047,600859.SH,20180814,16.93,17.04,16.63,16.78,16.91,-0.13,-0.7688,39601.37,66458.102
1048,600859.SH,20180813,16.79,17.12,16.75,16.91,17.01,-0.1,-0.5879,37709.33,63764.802
1049,600859.SH,20180810,16.7,17.13,16.61,17.01,16.73,0.28,1.6736,65245.36,110781.448
1050,600859.SH,20180809,16.4,17.04,16.36,16.73,16.4,0.33,2.0122,80731.67,135666.545
1051,600859.SH,20180808,17.01,17.05,16.3,16.4,17.14,-0.74,-4.3174,77962.92,129636.866
1052,600859.SH,20180807,16.66,17.22,16.4,17.14,16.49,0.65,3.9418,66006.42,111275.138
1053,600859.SH,20180806,16.9,16.98,16.3,16.49,16.8,-0.31,-1.8452,55575.85,92611.0
1054,600859.SH,20180803,17.34,17.48,16.76,16.8,17.31,-0.51,-2.9463,74143.17,126560.896
1055,600859.SH,20180802,18.58,18.58,16.85,17.31,18.72,-1.41,-7.5321,128967.59,224751.181
1056,600859.SH,20180801,19.05,19.2,18.46,18.72,19.0,-0.28,-1.4737,69249.63,130533.393
1057,600859.SH,20180731,18.99,19.28,18.87,19.0,19.03,-0.03,-0.1576,49801.19,94944.739
1058,600859.SH,20180730,19.83,19.87,18.86,19.03,19.82,-0.79,-3.9859,103863.9,198787.671
1059,600859.SH,20180727,19.8,20.03,19.78,19.82,19.8,0.02,0.101,38940.5,77582.512
1060,600859.SH,20180726,20.33,20.34,19.72,19.8,20.35,-0.55,-2.7027,76300.59,151876.452
1061,600859.SH,20180725,20.22,20.48,20.2,20.35,20.44,-0.09,-0.4403,48676.49,98938.052
1062,600859.SH,20180724,20.1,20.6,19.9,20.44,20.2,0.24,1.1881,83756.25,170059.175
1063,600859.SH,20180723,20.16,20.21,19.81,20.2,20.23,-0.03,-0.1483,63350.66,126898.189
1064,600859.SH,20180720,20.7,20.7,19.83,20.23,20.73,-0.5,-2.412,105543.94,212480.74
1065,600859.SH,20180719,19.52,20.78,19.52,20.73,19.53,1.2,6.14,121511.96,247478.424
1066,600859.SH,20180718,20.32,20.54,19.49,19.53,20.32,-0.79,-3.89,75316.86,150878.993
1067,600859.SH,20180717,20.59,20.6,19.89,20.32,20.64,-0.32,-1.55,54980.75,110971.405
1068,600859.SH,20180716,20.35,20.75,20.15,20.64,20.25,0.39,1.93,64953.41,133021.939
1069,600859.SH,20180713,19.99,20.3,19.77,20.25,19.99,0.26,1.3,74861.59,150707.218
1070,600859.SH,20180712,19.33,20.18,19.3,19.99,19.32,0.67,3.47,115245.06,226828.297
1071,600859.SH,20180711,19.7,19.7,18.92,19.32,20.2,-0.88,-4.36,90792.72,174763.142
1072,600859.SH,20180710,19.95,20.31,19.71,20.2,19.92,0.28,1.41,61509.51,122991.425
1073,600859.SH,20180709,19.32,19.98,19.28,19.92,19.32,0.6,3.11,66180.22,129825.987
1074,600859.SH,20180706,19.16,19.65,18.85,19.32,19.16,0.16,0.84,51508.77,99587.819
1075,600859.SH,20180705,19.69,19.85,19.06,19.16,19.7,-0.54,-2.74,42532.44,82639.132
1076,600859.SH,20180704,20.04,20.33,19.6,19.7,20.19,-0.49,-2.43,44483.91,88523.822
1077,600859.SH,20180703,20.2,20.31,19.59,20.19,20.14,0.05,0.25,63751.53,127419.572
1078,600859.SH,20180702,21.19,21.19,19.78,20.14,21.27,-1.13,-5.31,84523.31,172122.297
1079,600859.SH,20180629,19.99,21.32,19.99,21.27,20.2,1.07,5.3,54014.09,112283.764
1080,600859.SH,20180628,20.1,20.62,19.83,20.2,20.16,0.04,0.2,52193.32,105882.294
1081,600859.SH,20180627,20.95,21.1,20.05,20.16,20.97,-0.81,-3.86,49583.62,101771.252
1082,600859.SH,20180626,20.88,21.07,20.22,20.97,21.05,-0.08,-0.38,51907.44,107833.936
1083,600859.SH,20180625,21.03,21.47,20.6,21.05,20.86,0.19,0.91,62776.26,132221.775
1084,600859.SH,20180622,20.38,20.91,20.01,20.86,20.46,0.4,1.96,84761.11,173509.797
1085,600859.SH,20180621,20.76,20.97,20.12,20.46,20.96,-0.5,-2.39,68732.12,141666.585
1086,600859.SH,20180620,20.92,21.33,20.3,20.96,20.92,0.04,0.19,73239.18,152945.409
1087,600859.SH,20180619,21.4,21.96,20.32,20.92,21.52,-0.6,-2.79,92954.88,198496.065
1088,600859.SH,20180615,22.9,23.01,21.2,21.52,22.85,-1.33,-5.82,130530.54,283859.867
1089,600859.SH,20180614,22.72,23.17,22.47,22.85,22.7,0.15,0.66,37953.95,86811.292
1090,600859.SH,20180613,23.29,23.55,22.64,22.7,23.41,-0.71,-3.03,52563.76,121112.471
1091,600859.SH,20180612,22.82,23.64,22.41,23.41,22.51,0.9,4.0,87070.63,200049.915
1092,600859.SH,20180611,23.7,24.0,22.42,22.51,23.6,-1.09,-4.62,87642.12,201350.596
1093,600859.SH,20180608,24.29,24.47,23.23,23.6,24.24,-0.64,-2.64,70802.07,166865.338
1094,600859.SH,20180607,24.1,24.66,23.88,24.24,24.04,0.2,0.83,49551.43,120128.154
1095,600859.SH,20180606,24.6,24.95,23.93,24.4,25.09,-0.69,-2.75,93014.94,227621.491
1096,600859.SH,20180605,24.75,25.25,24.55,25.09,24.35,0.74,3.04,68941.33,172349.625
1097,600859.SH,20180604,25.48,25.52,23.88,24.35,24.93,-0.58,-2.33,76569.08,188313.187
1098,600859.SH,20180601,25.2,25.97,24.48,24.93,24.99,-0.06,-0.24,112272.04,283397.812
1099,600859.SH,20180531,24.26,25.18,24.25,24.99,23.63,1.36,5.76,108048.46,267908.572
1100,600859.SH,20180530,22.11,24.28,22.11,23.63,22.99,0.64,2.78,164309.63,388191.37
1101,600859.SH,20180529,25.15,25.36,22.88,22.99,25.38,-2.39,-9.42,180915.71,441392.626
1102,600859.SH,20180528,23.77,25.4,23.68,25.38,23.64,1.74,7.36,134529.25,331613.243
1103,600859.SH,20180525,23.77,24.39,23.47,23.64,23.57,0.07,0.3,89354.67,214088.313
1104,600859.SH,20180524,23.77,24.04,23.45,23.57,23.57,0.0,0.0,64987.5,154333.628
1105,600859.SH,20180523,24.26,24.26,23.33,23.57,24.31,-0.74,-3.04,77820.63,183939.155
1106,600859.SH,20180522,24.07,24.34,23.73,24.31,24.12,0.19,0.79,44368.17,106707.621
1107,600859.SH,20180521,24.68,24.68,23.81,24.12,24.11,0.01,0.04,49450.15,119385.52
1108,600859.SH,20180518,23.8,24.43,23.8,24.11,23.94,0.17,0.71,51487.06,124435.873
1109,600859.SH,20180517,24.15,24.81,23.52,23.94,23.94,0.0,0.0,98950.04,239592.071
1110,600859.SH,20180516,24.4,24.57,23.78,23.94,24.47,-0.53,-2.17,92148.34,221519.602
1111,600859.SH,20180515,23.96,24.97,23.91,24.47,23.82,0.65,2.73,105545.89,257868.06
1112,600859.SH,20180514,23.9,24.62,23.37,23.82,23.47,0.35,1.49,132202.71,318138.383
1113,600859.SH,20180511,23.85,24.34,23.36,23.47,23.72,-0.25,-1.05,82710.17,196314.721
1114,600859.SH,20180510,24.0,24.09,23.36,23.72,23.91,-0.19,-0.79,93989.87,222644.4
1115,600859.SH,20180509,23.81,24.1,23.62,23.91,23.74,0.17,0.72,73452.36,174658.829
1116,600859.SH,20180508,24.02,24.35,23.6,23.74,24.21,-0.47,-1.94,119754.08,286009.693
1117,600859.SH,20180507,23.38,24.27,22.87,24.21,22.95,1.26,5.49,156481.45,370808.73
1118,600859.SH,20180504,22.19,23.43,22.03,22.95,22.25,0.7,3.15,144225.2,330907.902
1119,600859.SH,20180503,21.4,22.36,21.35,22.25,21.52,0.73,3.39,154773.58,342118.73
1120,600859.SH,20180502,20.72,21.62,20.72,21.52,20.35,1.17,5.75,91071.78,194871.17
1121,600859.SH,20180427,20.71,20.9,20.01,20.35,20.69,-0.34,-1.64,41261.66,83777.15
1122,600859.SH,20180426,20.74,20.98,20.45,20.69,20.74,-0.05,-0.24,44824.65,92643.919
1123,600859.SH,20180425,19.94,20.82,19.75,20.74,19.87,0.87,4.38,49221.83,100477.13
1124,600859.SH,20180424,18.83,19.98,18.78,19.87,18.78,1.09,5.8,33779.01,66332.579
1125,600859.SH,20180423,19.63,19.8,18.5,18.78,19.64,-0.86,-4.38,49929.65,95470.035
1126,600859.SH,20180420,20.16,20.16,19.52,19.64,20.17,-0.53,-2.63,17558.82,34891.969
1127,600859.SH,20180419,20.23,20.55,20.03,20.17,20.52,-0.35,-1.71,21239.8,43050.212
1128,600859.SH,20180418,20.98,20.98,19.82,20.52,20.62,-0.1,-0.49,53837.23,108542.033
1129,600859.SH,20180417,20.63,21.15,20.48,20.62,20.59,0.03,0.15,34037.11,70603.222
1130,600859.SH,20180416,20.55,21.11,20.55,20.59,20.6,-0.01,-0.05,31576.19,65750.383
1131,600859.SH,20180413,21.1,21.15,20.55,20.6,21.05,-0.45,-2.14,24286.41,50597.85
1132,600859.SH,20180412,21.14,21.14,20.75,21.05,20.92,0.13,0.62,36291.21,76155.261
1133,600859.SH,20180411,20.22,21.33,20.22,20.92,20.15,0.77,3.82,98228.16,205437.64
1134,600859.SH,20180410,19.5,20.18,19.41,20.15,19.49,0.66,3.39,38604.48,76873.286
1135,600859.SH,20180409,19.43,19.61,19.23,19.49,19.43,0.06,0.31,20839.32,40524.868
1136,600859.SH,20180404,19.65,19.78,19.42,19.43,19.61,-0.18,-0.92,25948.4,50987.072
1137,600859.SH,20180403,19.75,19.85,19.37,19.61,19.9,-0.29,-1.46,35931.53,70390.753
1138,600859.SH,20180402,20.05,20.25,19.89,19.9,20.18,-0.28,-1.39,39147.33,78464.252
1139,600859.SH,20180330,20.0,20.47,19.37,20.18,19.93,0.25,1.25,76041.05,150200.481
1140,600859.SH,20180329,20.0,20.18,19.67,19.93,19.95,-0.02,-0.1,36553.27,72579.863
1141,600859.SH,20180328,20.25,20.8,19.82,19.95,20.32,-0.37,-1.82,63879.78,128857.075
1142,600859.SH,20180327,20.4,20.61,20.13,20.32,20.27,0.05,0.25,41838.78,85113.143
1143,600859.SH,20180326,20.35,20.35,19.73,20.27,20.49,-0.22,-1.07,35710.08,71609.525
1144,600859.SH,20180323,20.2,20.9,19.64,20.49,21.13,-0.64,-3.03,47016.37,95524.545
1145,600859.SH,20180322,21.1,21.53,21.0,21.13,21.22,-0.09,-0.42,35932.28,76262.999
1146,600859.SH,20180321,21.54,21.78,21.18,21.22,21.52,-0.3,-1.39,41659.34,89698.786
1147,600859.SH,20180320,21.19,21.58,20.93,21.52,21.3,0.22,1.03,34811.73,74201.885
1148,600859.SH,20180319,21.1,21.34,20.85,21.3,21.1,0.2,0.95,25502.95,53903.935
1149,600859.SH,20180316,20.97,21.67,20.97,21.1,21.13,-0.03,-0.14,29802.47,63637.992
1150,600859.SH,20180315,21.3,21.37,20.86,21.13,21.33,-0.2,-0.94,26428.88,55822.447
1151,600859.SH,20180314,21.22,21.39,21.03,21.33,21.28,0.05,0.24,26675.04,56604.443
1152,600859.SH,20180313,21.65,21.74,21.19,21.28,21.79,-0.51,-2.34,56617.62,121036.518
1153,600859.SH,20180312,21.66,21.86,21.52,21.79,21.63,0.16,0.74,48915.69,105876.61
1154,600859.SH,20180309,21.4,21.86,21.1,21.63,21.54,0.09,0.42,65522.82,141465.42
1155,600859.SH,20180308,21.27,21.66,20.93,21.54,21.5,0.04,0.19,44498.24,95020.401
1156,600859.SH,20180307,21.15,21.83,21.1,21.5,21.2,0.3,1.42,91976.51,198557.342
1157,600859.SH,20180306,20.55,21.25,20.51,21.2,20.68,0.52,2.51,56522.55,118014.048
1158,600859.SH,20180305,21.15,21.29,20.22,20.68,21.19,-0.51,-2.41,80275.85,165564.239
1159,600859.SH,20180302,20.49,21.34,20.3,21.19,20.49,0.7,3.42,78096.64,162007.727
1160,600859.SH,20180301,19.44,20.57,19.32,20.49,19.46,1.03,5.29,67054.59,134681.505
1161,600859.SH,20180228,20.0,20.06,19.29,19.46,20.15,-0.69,-3.42,49323.92,96947.292
1162,600859.SH,20180227,20.08,20.28,19.93,20.15,20.13,0.02,0.1,38110.73,76467.548
1163,600859.SH,20180226,19.97,20.33,19.85,20.13,19.88,0.25,1.26,52019.39,104194.613
1164,600859.SH,20180223,20.18,20.24,19.81,19.88,20.18,-0.3,-1.49,35858.58,71432.839
1165,600859.SH,20180222,19.85,20.19,19.65,20.18,19.66,0.52,2.65,33093.32,66005.116
1166,600859.SH,20180214,19.78,19.92,19.51,19.66,19.75,-0.09,-0.46,21684.19,42737.264
1167,600859.SH,20180213,19.79,19.97,19.62,19.75,19.61,0.14,0.71,31439.59,62145.171
1168,600859.SH,20180212,19.34,19.85,18.64,19.61,19.09,0.52,2.72,55157.59,107818.831
1169,600859.SH,20180209,19.02,19.55,18.49,19.09,19.42,-0.33,-1.7,68088.58,129996.86
1170,600859.SH,20180208,19.0,19.62,18.8,19.42,18.81,0.61,3.24,42119.12,81384.207
1171,600859.SH,20180207,19.83,19.92,18.42,18.81,19.24,-0.43,-2.23,82741.4,158569.993
1172,600859.SH,20180206,20.42,20.5,19.01,19.24,20.83,-1.59,-7.63,92303.25,181998.398
1173,600859.SH,20180205,21.1,21.44,20.66,20.83,21.43,-0.6,-2.8,51604.06,108586.222
1174,600859.SH,20180202,20.99,21.48,20.5,21.43,20.99,0.44,2.1,51419.35,108957.208
1175,600859.SH,20180201,21.85,21.85,20.78,20.99,21.98,-0.99,-4.5,83885.04,177902.636
1176,600859.SH,20180131,21.98,22.78,21.7,21.98,21.62,0.36,1.67,88733.0,196852.754
1177,600859.SH,20180130,21.34,21.8,21.34,21.62,21.29,0.33,1.55,67359.68,145748.731
1178,600859.SH,20180129,22.5,22.6,21.21,21.29,22.56,-1.27,-5.63,116758.98,253981.787
1179,600859.SH,20180126,22.53,22.81,22.23,22.56,22.47,0.09,0.4,47677.2,107555.004
1180,600859.SH,20180125,22.95,23.3,22.44,22.47,23.05,-0.58,-2.52,73711.76,167884.603
1181,600859.SH,20180124,22.31,23.1,22.17,23.05,22.51,0.54,2.4,88270.46,201101.135
1182,600859.SH,20180123,22.61,22.87,22.36,22.51,22.8,-0.29,-1.27,57279.41,129201.177
1183,600859.SH,20180122,22.33,22.83,21.78,22.8,22.2,0.6,2.7,80316.49,179781.449
1184,600859.SH,20180119,22.4,23.49,22.01,22.2,22.6,-0.4,-1.77,122969.72,280852.54
1185,600859.SH,20180118,22.7,22.88,22.21,22.6,22.69,-0.09,-0.4,80659.33,182091.253
1186,600859.SH,20180117,22.38,22.77,21.88,22.69,22.43,0.26,1.16,116327.63,260623.305
1187,600859.SH,20180116,21.49,23.1,21.42,22.43,21.66,0.77,3.55,174044.06,388323.619
1188,600859.SH,20180115,20.82,21.87,20.51,21.66,20.98,0.68,3.24,132662.35,285059.321
1189,600859.SH,20180112,20.51,21.44,20.5,20.98,20.44,0.54,2.64,83325.34,176051.08
1190,600859.SH,20180111,20.41,20.87,20.2,20.44,20.41,0.03,0.15,54533.25,112159.822
1191,600859.SH,20180110,21.15,21.2,20.23,20.41,21.19,-0.78,-3.68,67829.15,139404.955
1192,600859.SH,20180109,21.1,21.39,20.95,21.19,21.31,-0.12,-0.56,60923.73,128703.037
