,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600601.SH,20211122,2.58,2.62,2.55,2.6,2.6,0.0,0.0,96749.32,24968.163
270,600601.SH,20211119,2.6,2.61,2.57,2.6,2.59,0.01,0.3861,101117.47,26200.547
271,600601.SH,20211118,2.61,2.63,2.59,2.59,2.61,-0.02,-0.7663,75530.31,19656.071
272,600601.SH,20211117,2.62,2.65,2.59,2.61,2.64,-0.03,-1.1364,139297.49,36419.19
273,600601.SH,20211116,2.69,2.7,2.63,2.64,2.69,-0.05,-1.8587,108993.01,29081.516
274,600601.SH,20211115,2.67,2.72,2.64,2.69,2.68,0.01,0.3731,65674.55,17603.17
275,600601.SH,20211112,2.7,2.74,2.67,2.68,2.71,-0.03,-1.107,110991.0,30065.098
276,600601.SH,20211111,2.7,2.77,2.68,2.71,2.73,-0.02,-0.7326,115133.07,31347.706
277,600601.SH,20211110,2.66,2.74,2.65,2.73,2.67,0.06,2.2472,149851.84,40424.482
278,600601.SH,20211109,2.65,2.68,2.61,2.67,2.66,0.01,0.3759,81328.0,21588.1
279,600601.SH,20211108,2.63,2.68,2.63,2.66,2.65,0.01,0.3774,79433.74,21059.799
280,600601.SH,20211105,2.7,2.74,2.63,2.65,2.7,-0.05,-1.8519,151297.32,40584.598
281,600601.SH,20211104,2.58,2.7,2.56,2.7,2.57,0.13,5.0584,224273.7,59961.385
282,600601.SH,20211103,2.48,2.61,2.47,2.57,2.51,0.06,2.3904,117153.02,29978.309
283,600601.SH,20211102,2.54,2.55,2.5,2.51,2.55,-0.04,-1.5686,116759.25,29513.254
284,600601.SH,20211101,2.59,2.59,2.5,2.55,2.6,-0.05,-1.9231,155162.58,39459.111
285,600601.SH,20211029,2.6,2.65,2.57,2.6,2.6,0.0,0.0,77376.29,20193.576
286,600601.SH,20211028,2.67,2.68,2.57,2.6,2.66,-0.06,-2.2556,116361.19,30383.397
287,600601.SH,20211027,2.7,2.7,2.65,2.66,2.7,-0.04,-1.4815,115791.31,30886.585
288,600601.SH,20211026,2.73,2.77,2.69,2.7,2.71,-0.01,-0.369,86331.42,23516.19
289,600601.SH,20211025,2.71,2.72,2.68,2.71,2.73,-0.02,-0.7326,72321.21,19516.007
290,600601.SH,20211022,2.73,2.8,2.73,2.73,2.68,0.05,1.8657,153423.94,42365.902
291,600601.SH,20211021,2.7,2.71,2.67,2.68,2.7,-0.02,-0.7407,83244.95,22333.876
292,600601.SH,20211020,2.72,2.72,2.66,2.7,2.73,-0.03,-1.0989,106901.54,28769.422
293,600601.SH,20211019,2.72,2.77,2.68,2.73,2.71,0.02,0.738,97753.66,26748.532
294,600601.SH,20211018,2.7,2.72,2.67,2.71,2.69,0.02,0.7435,99559.25,26765.919
295,600601.SH,20211015,2.72,2.72,2.67,2.69,2.73,-0.04,-1.4652,120550.4,32420.838
296,600601.SH,20211014,2.7,2.74,2.7,2.73,2.7,0.03,1.1111,84107.64,22889.307
297,600601.SH,20211013,2.7,2.74,2.68,2.7,2.72,-0.02,-0.7353,120057.77,32442.312
298,600601.SH,20211012,2.77,2.77,2.7,2.72,2.78,-0.06,-2.1583,144229.88,39394.991
299,600601.SH,20211011,2.84,2.84,2.76,2.78,2.83,-0.05,-1.7668,158871.02,44299.191
300,600601.SH,20211008,2.82,2.86,2.81,2.83,2.81,0.02,0.7117,104591.78,29612.19
301,600601.SH,20210930,2.78,2.84,2.74,2.81,2.76,0.05,1.8116,95493.6,26580.125
302,600601.SH,20210929,2.8,2.82,2.74,2.76,2.81,-0.05,-1.7794,106619.05,29556.67
303,600601.SH,20210928,2.74,2.85,2.72,2.81,2.74,0.07,2.5547,97488.32,27155.754
304,600601.SH,20210927,2.82,2.88,2.72,2.74,2.83,-0.09,-3.1802,189138.91,52563.119
305,600601.SH,20210924,2.89,2.9,2.82,2.83,2.91,-0.08,-2.7491,140496.0,40019.86
306,600601.SH,20210923,2.88,2.92,2.87,2.91,2.88,0.03,1.0417,94238.99,27261.631
307,600601.SH,20210922,2.92,2.94,2.83,2.88,2.97,-0.09,-3.0303,190761.58,55008.284
308,600601.SH,20210917,2.97,3.0,2.93,2.97,2.97,0.0,0.0,111302.78,32951.243
309,600601.SH,20210916,3.01,3.05,2.95,2.97,3.01,-0.04,-1.3289,134383.13,40293.603
310,600601.SH,20210915,3.05,3.05,2.98,3.01,3.05,-0.04,-1.3115,153629.02,46153.196
311,600601.SH,20210914,3.1,3.13,3.03,3.05,3.11,-0.06,-1.9293,146676.0,44973.175
312,600601.SH,20210913,3.17,3.17,3.08,3.11,3.08,0.03,0.974,150213.72,46744.144
313,600601.SH,20210910,3.07,3.1,3.05,3.08,3.05,0.03,0.9836,134885.25,41418.948
314,600601.SH,20210909,3.06,3.08,3.03,3.05,3.07,-0.02,-0.6515,99075.73,30195.616
315,600601.SH,20210908,3.04,3.13,3.02,3.07,3.06,0.01,0.3268,142462.69,43772.835
316,600601.SH,20210907,3.06,3.09,3.02,3.06,3.07,-0.01,-0.3257,114628.84,34968.237
317,600601.SH,20210906,3.12,3.14,3.05,3.07,3.04,0.03,0.9868,160794.31,49457.102
318,600601.SH,20210903,2.97,3.06,2.95,3.04,2.97,0.07,2.3569,209940.03,63320.815
319,600601.SH,20210902,2.94,3.02,2.94,2.97,2.92,0.05,1.7123,121162.31,36069.795
320,600601.SH,20210901,3.0,3.0,2.92,2.92,3.01,-0.09,-2.99,176935.2,52184.825
321,600601.SH,20210831,3.0,3.06,2.97,3.01,3.02,-0.01,-0.3311,166162.96,49843.803
322,600601.SH,20210830,3.1,3.14,3.0,3.02,3.08,-0.06,-1.9481,185362.04,56710.832
323,600601.SH,20210827,2.96,3.12,2.95,3.08,2.99,0.09,3.01,203573.34,62439.081
324,600601.SH,20210826,2.98,3.05,2.95,2.99,2.98,0.01,0.3356,136738.86,41172.389
325,600601.SH,20210825,2.94,3.05,2.92,2.98,2.91,0.07,2.4055,201258.8,60134.264
326,600601.SH,20210824,2.95,2.98,2.9,2.91,2.95,-0.04,-1.3559,138914.07,40634.031
327,600601.SH,20210823,2.95,3.06,2.94,2.95,2.97,-0.02,-0.6734,157819.51,47107.744
328,600601.SH,20210820,2.94,3.01,2.89,2.97,2.96,0.01,0.3378,157819.38,46214.953
329,600601.SH,20210819,3.06,3.15,2.91,2.96,3.06,-0.1,-3.268,322887.75,97033.785
330,600601.SH,20210818,2.94,3.06,2.86,3.06,2.91,0.15,5.1546,344372.55,102921.808
331,600601.SH,20210817,2.85,2.96,2.82,2.91,2.82,0.09,3.1915,328837.18,96219.714
332,600601.SH,20210816,2.69,2.82,2.69,2.82,2.69,0.13,4.8327,270513.34,75536.21
333,600601.SH,20210813,2.71,2.72,2.67,2.69,2.72,-0.03,-1.1029,124989.95,33561.334
334,600601.SH,20210812,2.67,2.75,2.66,2.72,2.68,0.04,1.4925,129585.59,34935.5
335,600601.SH,20210811,2.67,2.69,2.65,2.68,2.7,-0.02,-0.7407,138820.4,37089.924
336,600601.SH,20210810,2.71,2.71,2.67,2.7,2.71,-0.01,-0.369,115014.69,30958.271
337,600601.SH,20210809,2.7,2.74,2.68,2.71,2.71,0.0,0.0,95403.38,25810.27
338,600601.SH,20210806,2.77,2.78,2.68,2.71,2.76,-0.05,-1.8116,128982.64,34917.078
339,600601.SH,20210805,2.8,2.81,2.75,2.76,2.81,-0.05,-1.7794,94421.2,26159.96
340,600601.SH,20210804,2.83,2.87,2.81,2.81,2.84,-0.03,-1.0563,101471.08,28752.217
341,600601.SH,20210803,2.83,2.89,2.81,2.84,2.83,0.01,0.3534,88956.33,25364.288
342,600601.SH,20210802,2.75,2.86,2.74,2.83,2.75,0.08,2.9091,133591.91,37616.372
343,600601.SH,20210730,2.82,2.84,2.73,2.75,2.82,-0.07,-2.4823,126691.59,35095.591
344,600601.SH,20210729,2.83,2.87,2.8,2.82,2.79,0.03,1.0753,139428.13,39460.554
345,600601.SH,20210728,2.74,2.87,2.74,2.79,2.86,-0.07,-2.4476,143751.13,40287.025
346,600601.SH,20210727,2.72,2.86,2.72,2.86,2.72,0.14,5.1471,232572.31,66150.963
347,600601.SH,20210726,2.72,2.79,2.7,2.72,2.74,-0.02,-0.7299,105847.69,28917.988
348,600601.SH,20210723,2.82,2.82,2.7,2.74,2.81,-0.07,-2.4911,178045.37,48793.618
349,600601.SH,20210722,2.83,2.84,2.78,2.81,2.84,-0.03,-1.0563,91643.63,25752.9
350,600601.SH,20210721,2.8,2.89,2.79,2.84,2.81,0.03,1.0676,81803.53,23236.182
351,600601.SH,20210720,2.79,2.82,2.77,2.81,2.79,0.02,0.7168,64881.24,18130.805
352,600601.SH,20210719,2.87,2.88,2.76,2.79,2.87,-0.08,-2.7875,98949.07,27699.895
353,600601.SH,20210716,2.9,2.9,2.85,2.87,2.9,-0.03,-1.0345,107472.32,30868.607
354,600601.SH,20210715,2.89,2.91,2.87,2.9,2.87,0.03,1.0453,111147.06,32148.293
355,600601.SH,20210714,2.95,2.95,2.86,2.87,2.96,-0.09,-3.0405,165157.2,47843.251
356,600601.SH,20210713,3.01,3.02,2.94,2.96,3.01,-0.05,-1.6611,148106.3,43952.933
357,600601.SH,20210712,3.07,3.08,2.96,3.01,3.08,-0.07,-2.2727,172479.31,52095.111
358,600601.SH,20210709,3.06,3.1,3.04,3.08,3.06,0.02,0.6536,109120.6,33498.119
359,600601.SH,20210708,3.08,3.13,3.04,3.06,3.07,-0.01,-0.3257,149400.55,45941.877
360,600601.SH,20210707,3.11,3.16,3.05,3.07,3.16,-0.09,-2.8481,214529.2,66367.786
361,600601.SH,20210706,3.08,3.16,3.08,3.16,3.01,0.15,4.9834,193167.1,60965.784
362,600601.SH,20210705,2.98,3.05,2.96,3.01,2.98,0.03,1.0067,99821.66,30111.303
363,600601.SH,20210702,3.09,3.09,2.94,2.98,3.09,-0.11,-3.5599,198241.74,59041.613
364,600601.SH,20210701,3.13,3.18,3.05,3.09,3.13,-0.04,-1.278,113594.59,35315.763
365,600601.SH,20210630,3.09,3.16,3.08,3.13,3.09,0.04,1.2945,84416.35,26491.933
366,600601.SH,20210629,3.09,3.16,3.04,3.09,3.13,-0.04,-1.278,155838.6,48219.452
367,600601.SH,20210628,3.19,3.2,3.12,3.13,3.21,-0.08,-2.4922,146759.13,46368.112
368,600601.SH,20210625,3.28,3.33,3.16,3.21,3.29,-0.08,-2.4316,170860.81,55286.765
369,600601.SH,20210624,3.29,3.38,3.27,3.29,3.29,0.0,0.0,102501.0,33916.261
370,600601.SH,20210623,3.29,3.33,3.25,3.29,3.3,-0.01,-0.303,97144.76,31983.855
371,600601.SH,20210622,3.33,3.38,3.27,3.3,3.33,-0.03,-0.9009,121690.09,40235.156
372,600601.SH,20210621,3.4,3.4,3.3,3.33,3.4,-0.07,-2.0588,206916.69,69011.432
373,600601.SH,20210618,3.25,3.41,3.25,3.4,3.25,0.15,4.6154,309928.58,104782.642
374,600601.SH,20210617,3.18,3.27,3.15,3.25,3.19,0.06,1.8809,133996.75,43449.244
375,600601.SH,20210616,3.16,3.24,3.11,3.19,3.13,0.06,1.9169,196589.23,62453.784
376,600601.SH,20210615,3.02,3.17,2.96,3.13,3.02,0.11,3.6424,204015.23,63081.12
377,600601.SH,20210611,3.08,3.09,3.02,3.02,3.09,-0.07,-2.2654,124927.74,38088.229
378,600601.SH,20210610,3.11,3.13,3.08,3.09,3.11,-0.02,-0.6431,107537.24,33315.262
379,600601.SH,20210609,3.12,3.18,3.09,3.11,3.13,-0.02,-0.639,109927.31,34252.61
380,600601.SH,20210608,3.08,3.15,3.08,3.13,3.07,0.06,1.9544,121832.21,37885.658
381,600601.SH,20210607,3.12,3.16,3.04,3.07,3.14,-0.07,-2.2293,174079.97,53957.612
382,600601.SH,20210604,3.13,3.22,3.1,3.14,3.15,-0.01,-0.3175,178720.18,56633.282
383,600601.SH,20210603,3.11,3.17,3.05,3.15,3.11,0.04,1.2862,222355.43,69146.975
384,600601.SH,20210602,2.95,3.11,2.95,3.11,2.96,0.15,5.0676,346096.45,106920.211
385,600601.SH,20210601,2.92,2.99,2.87,2.96,2.91,0.05,1.7182,173513.78,50729.931
386,600601.SH,20210531,2.98,3.05,2.91,2.91,2.92,-0.01,-0.3425,341393.67,101771.286
387,600601.SH,20210528,2.79,2.92,2.75,2.92,2.78,0.14,5.036,358985.12,103723.326
388,600601.SH,20210527,2.72,2.8,2.7,2.78,2.72,0.06,2.2059,148472.8,41170.053
389,600601.SH,20210526,2.68,2.73,2.67,2.72,2.68,0.04,1.4925,148080.35,40091.328
390,600601.SH,20210525,2.69,2.72,2.66,2.68,2.7,-0.02,-0.7407,89778.63,24127.883
391,600601.SH,20210524,2.65,2.73,2.58,2.7,2.66,0.04,1.5038,154462.44,40978.537
392,600601.SH,20210521,2.71,2.71,2.65,2.66,2.69,-0.03,-1.1152,134699.2,35897.755
393,600601.SH,20210520,2.71,2.75,2.69,2.69,2.69,0.0,0.0,119248.58,32346.681
394,600601.SH,20210519,2.72,2.76,2.68,2.69,2.73,-0.04,-1.4652,143438.69,38997.613
395,600601.SH,20210518,2.8,2.8,2.72,2.73,2.79,-0.06,-2.1505,158670.85,43624.806
396,600601.SH,20210517,2.81,2.85,2.75,2.79,2.87,-0.08,-2.7875,223090.45,62249.588
397,600601.SH,20210514,2.72,2.88,2.71,2.87,2.74,0.13,4.7445,323059.47,91413.251
398,600601.SH,20210513,2.7,2.82,2.67,2.74,2.8,-0.06,-2.1429,391463.99,107142.663
399,600601.SH,20210512,2.57,2.85,2.57,2.8,2.71,0.09,3.321,748683.73,201041.47
400,600601.SH,20210511,2.71,2.71,2.71,2.71,2.85,-0.14,-4.9123,53217.0,14421.807
401,600601.SH,20210510,2.85,2.85,2.85,2.85,3.0,-0.15,-5.0,62088.0,17695.08
402,600601.SH,20210507,3.01,3.08,3.0,3.0,3.16,-0.16,-5.0633,152136.0,45829.849
403,600601.SH,20210506,3.16,3.5,3.16,3.16,3.33,-0.17,-5.1051,549441.28,176597.799
404,600601.SH,20210430,3.33,3.33,3.33,3.33,3.5,-0.17,-4.8571,23116.0,7697.628
405,600601.SH,20210428,3.75,3.77,3.46,3.5,3.79,-0.29,-7.6517,444793.93,158906.198
406,600601.SH,20210427,3.72,3.82,3.68,3.79,3.69,0.1,2.71,242756.49,90888.443
407,600601.SH,20210426,3.83,3.86,3.67,3.69,3.82,-0.13,-3.4031,273371.69,103058.954
408,600601.SH,20210423,3.77,3.85,3.73,3.82,3.82,0.0,0.0,193137.76,73237.385
409,600601.SH,20210422,3.72,3.86,3.71,3.82,3.75,0.07,1.8667,347408.72,132239.637
410,600601.SH,20210421,3.58,3.82,3.57,3.75,3.6,0.15,4.1667,368557.96,137094.009
411,600601.SH,20210420,3.7,3.71,3.59,3.6,3.69,-0.09,-2.439,131530.83,47842.267
412,600601.SH,20210419,3.64,3.72,3.63,3.69,3.64,0.05,1.3736,123154.47,45376.737
413,600601.SH,20210416,3.55,3.68,3.53,3.64,3.55,0.09,2.5352,140301.41,50798.389
414,600601.SH,20210415,3.53,3.57,3.52,3.55,3.53,0.02,0.5666,60781.36,21567.784
415,600601.SH,20210414,3.52,3.57,3.51,3.53,3.53,0.0,0.0,72952.92,25787.402
416,600601.SH,20210413,3.55,3.57,3.51,3.53,3.56,-0.03,-0.8427,70298.65,24887.366
417,600601.SH,20210412,3.63,3.65,3.54,3.56,3.63,-0.07,-1.9284,102418.8,36734.913
418,600601.SH,20210409,3.67,3.7,3.62,3.63,3.67,-0.04,-1.0899,91021.57,33211.986
419,600601.SH,20210408,3.65,3.73,3.62,3.67,3.65,0.02,0.5479,165406.0,60912.762
420,600601.SH,20210407,3.58,3.67,3.56,3.65,3.6,0.05,1.3889,111141.24,40306.668
421,600601.SH,20210406,3.6,3.62,3.56,3.6,3.61,-0.01,-0.277,69894.0,25093.775
422,600601.SH,20210402,3.58,3.61,3.56,3.61,3.56,0.05,1.4045,80363.33,28897.329
423,600601.SH,20210401,3.53,3.56,3.51,3.56,3.54,0.02,0.565,78342.0,27758.956
424,600601.SH,20210331,3.54,3.61,3.52,3.54,3.55,-0.01,-0.2817,100910.34,35867.377
425,600601.SH,20210330,3.66,3.67,3.53,3.55,3.68,-0.13,-3.5326,164659.12,58864.95
426,600601.SH,20210329,3.67,3.72,3.64,3.68,3.69,-0.01,-0.271,103635.31,38123.12
427,600601.SH,20210326,3.7,3.73,3.67,3.69,3.68,0.01,0.2717,101666.81,37524.574
428,600601.SH,20210325,3.67,3.75,3.66,3.68,3.67,0.01,0.2725,154307.58,57328.377
429,600601.SH,20210324,3.67,3.72,3.65,3.67,3.67,0.0,0.0,141814.45,52273.937
430,600601.SH,20210323,3.7,3.73,3.64,3.67,3.68,-0.01,-0.2717,179975.53,66205.551
431,600601.SH,20210322,3.55,3.7,3.53,3.68,3.57,0.11,3.0812,232123.14,84659.474
432,600601.SH,20210319,3.5,3.59,3.48,3.57,3.53,0.04,1.1331,167503.68,59489.682
433,600601.SH,20210318,3.43,3.62,3.43,3.53,3.44,0.09,2.6163,165366.48,58526.951
434,600601.SH,20210317,3.44,3.45,3.42,3.44,3.44,0.0,0.0,52510.21,18051.76
435,600601.SH,20210316,3.41,3.44,3.41,3.44,3.41,0.03,0.8798,81888.86,28061.223
436,600601.SH,20210315,3.4,3.42,3.38,3.41,3.41,0.0,0.0,78574.0,26719.478
437,600601.SH,20210312,3.4,3.41,3.37,3.41,3.42,-0.01,-0.2924,80436.92,27288.24
438,600601.SH,20210311,3.41,3.43,3.39,3.42,3.41,0.01,0.2933,85344.75,29114.681
439,600601.SH,20210310,3.46,3.47,3.4,3.41,3.43,-0.02,-0.5831,58041.39,19879.473
440,600601.SH,20210309,3.49,3.5,3.41,3.43,3.5,-0.07,-2.0,98696.05,34013.301
441,600601.SH,20210308,3.54,3.56,3.48,3.5,3.53,-0.03,-0.8499,97543.0,34325.534
442,600601.SH,20210305,3.46,3.56,3.45,3.53,3.46,0.07,2.0231,120383.29,42239.867
443,600601.SH,20210304,3.51,3.52,3.45,3.46,3.51,-0.05,-1.4245,121244.68,42177.55
444,600601.SH,20210303,3.5,3.52,3.48,3.51,3.51,0.0,0.0,74499.16,26124.965
445,600601.SH,20210302,3.53,3.54,3.48,3.51,3.52,-0.01,-0.2841,73714.55,25832.439
446,600601.SH,20210301,3.52,3.54,3.5,3.52,3.49,0.03,0.8596,63153.4,22218.629
447,600601.SH,20210226,3.48,3.53,3.47,3.49,3.53,-0.04,-1.1331,79509.64,27835.01
448,600601.SH,20210225,3.6,3.61,3.52,3.53,3.59,-0.06,-1.6713,93304.92,33141.099
449,600601.SH,20210224,3.6,3.63,3.55,3.59,3.59,0.0,0.0,103617.19,37253.661
450,600601.SH,20210223,3.58,3.64,3.57,3.59,3.61,-0.02,-0.554,102951.37,37099.356
451,600601.SH,20210222,3.56,3.68,3.56,3.61,3.63,-0.02,-0.551,200234.1,72519.759
452,600601.SH,20210219,3.47,3.63,3.43,3.63,3.46,0.17,4.9133,179503.45,63395.33
453,600601.SH,20210218,3.41,3.46,3.41,3.46,3.41,0.05,1.4663,127707.71,43939.983
454,600601.SH,20210210,3.44,3.46,3.37,3.41,3.42,-0.01,-0.2924,150062.35,51047.967
455,600601.SH,20210209,3.42,3.46,3.39,3.42,3.42,0.0,0.0,131322.02,44880.123
456,600601.SH,20210208,3.53,3.59,3.39,3.42,3.54,-0.12,-3.3898,170799.19,59302.86
457,600601.SH,20210205,3.52,3.62,3.48,3.54,3.5,0.04,1.1429,122401.49,43356.599
458,600601.SH,20210204,3.62,3.62,3.48,3.5,3.61,-0.11,-3.0471,134153.0,47298.614
459,600601.SH,20210203,3.54,3.72,3.49,3.61,3.58,0.03,0.838,209200.23,75616.489
460,600601.SH,20210202,3.72,3.74,3.55,3.58,3.79,-0.21,-5.5409,307821.43,111151.051
461,600601.SH,20210201,4.09,4.09,3.72,3.79,3.73,0.06,1.6086,562502.06,220982.793
462,600601.SH,20210129,3.53,3.75,3.4,3.73,3.58,0.15,4.1899,441352.21,159016.494
463,600601.SH,20210128,3.49,3.7,3.48,3.58,3.55,0.03,0.8451,172059.32,62203.576
464,600601.SH,20210127,3.58,3.61,3.53,3.55,3.65,-0.1,-2.7397,143975.45,51170.819
465,600601.SH,20210126,3.61,3.74,3.48,3.65,3.62,0.03,0.8287,227376.17,81916.016
466,600601.SH,20210125,3.75,3.78,3.6,3.62,3.78,-0.16,-4.2328,242888.0,88987.459
467,600601.SH,20210122,3.89,3.89,3.75,3.78,3.89,-0.11,-2.8278,241521.92,91645.967
468,600601.SH,20210121,3.92,3.96,3.85,3.89,3.89,0.0,0.0,211635.11,82438.909
469,600601.SH,20210120,3.91,3.94,3.83,3.89,3.89,0.0,0.0,120510.99,46828.863
470,600601.SH,20210119,3.99,4.0,3.89,3.89,3.98,-0.09,-2.2613,164891.47,65092.469
471,600601.SH,20210118,3.96,4.04,3.95,3.98,3.96,0.02,0.5051,145665.41,58243.075
472,600601.SH,20210115,3.98,4.0,3.91,3.96,3.97,-0.01,-0.2519,151990.02,60188.558
473,600601.SH,20210114,3.93,4.01,3.9,3.97,3.96,0.01,0.2525,210416.41,83476.63
474,600601.SH,20210113,3.78,4.11,3.73,3.96,3.81,0.15,3.937,269692.08,104690.815
475,600601.SH,20210112,3.76,3.85,3.75,3.81,3.8,0.01,0.2632,88893.97,33713.739
476,600601.SH,20210111,3.91,3.91,3.78,3.8,3.85,-0.05,-1.2987,117853.57,45123.443
477,600601.SH,20210108,3.93,3.93,3.83,3.85,3.93,-0.08,-2.0356,114422.84,44234.799
478,600601.SH,20210107,3.82,3.94,3.8,3.93,3.82,0.11,2.8796,197794.46,76870.803
479,600601.SH,20210106,3.9,3.9,3.81,3.82,3.91,-0.09,-2.3018,143738.61,55262.255
480,600601.SH,20210105,3.92,3.95,3.87,3.91,3.96,-0.05,-1.2626,210467.86,82060.764
481,600601.SH,20210104,4.0,4.02,3.9,3.96,3.97,-0.01,-0.2519,174713.64,69191.37
482,600601.SH,20201231,3.93,4.01,3.93,3.97,3.95,0.02,0.5063,114009.17,45209.456
483,600601.SH,20201230,3.9,3.96,3.86,3.95,3.91,0.04,1.023,112415.7,44037.887
484,600601.SH,20201229,3.95,4.0,3.9,3.91,3.95,-0.04,-1.0127,125686.74,49620.048
485,600601.SH,20201228,4.02,4.04,3.95,3.95,4.04,-0.09,-2.2277,166275.47,66166.502
486,600601.SH,20201225,3.79,4.05,3.75,4.04,3.79,0.25,6.5963,327382.87,129913.237
487,600601.SH,20201224,3.82,3.87,3.73,3.79,3.82,-0.03,-0.7853,169382.36,64420.854
488,600601.SH,20201223,3.88,3.9,3.79,3.82,3.89,-0.07,-1.7995,222966.49,85562.991
489,600601.SH,20201222,3.94,3.96,3.87,3.89,3.95,-0.06,-1.519,179076.84,69977.695
490,600601.SH,20201221,3.95,4.0,3.92,3.95,3.94,0.01,0.2538,204515.97,81008.226
491,600601.SH,20201218,4.06,4.06,3.92,3.94,4.0,-0.06,-1.5,198772.07,78825.541
492,600601.SH,20201217,3.98,4.04,3.87,4.0,3.99,0.01,0.2506,206416.96,81868.136
493,600601.SH,20201216,4.06,4.09,3.98,3.99,4.07,-0.08,-1.9656,188761.28,75971.25
494,600601.SH,20201215,4.1,4.12,4.03,4.07,4.11,-0.04,-0.9732,153314.55,62364.696
495,600601.SH,20201214,4.25,4.25,4.07,4.11,4.25,-0.14,-3.2941,210824.17,87209.266
496,600601.SH,20201211,4.39,4.4,4.2,4.25,4.39,-0.14,-3.1891,209482.8,89510.37
497,600601.SH,20201210,4.42,4.49,4.37,4.39,4.44,-0.05,-1.1261,224253.94,99070.816
498,600601.SH,20201209,4.51,4.56,4.41,4.44,4.58,-0.14,-3.0568,359545.06,160510.016
499,600601.SH,20201208,4.45,4.63,4.39,4.58,4.46,0.12,2.6906,533616.38,242930.587
500,600601.SH,20201207,4.49,4.58,4.43,4.46,4.48,-0.02,-0.4464,302503.61,136487.509
501,600601.SH,20201204,4.46,4.54,4.4,4.48,4.46,0.02,0.4484,511269.74,228873.786
502,600601.SH,20201203,4.31,4.58,4.28,4.46,4.34,0.12,2.765,739805.81,328322.397
503,600601.SH,20201202,4.03,4.36,4.01,4.34,4.04,0.3,7.4257,846349.04,357953.878
504,600601.SH,20201201,4.03,4.08,4.0,4.04,3.98,0.06,1.5075,163721.6,65991.376
505,600601.SH,20201130,4.04,4.06,3.98,3.98,4.04,-0.06,-1.4851,150702.05,60615.175
506,600601.SH,20201127,4.02,4.1,4.01,4.04,4.02,0.02,0.4975,139015.9,56334.555
507,600601.SH,20201126,4.07,4.07,3.99,4.02,4.07,-0.05,-1.2285,170141.4,68286.412
508,600601.SH,20201125,4.1,4.14,4.0,4.07,4.09,-0.02,-0.489,246175.74,100176.178
509,600601.SH,20201124,4.13,4.17,4.08,4.09,4.15,-0.06,-1.4458,120204.96,49540.729
510,600601.SH,20201123,4.15,4.19,4.1,4.15,4.15,0.0,0.0,152378.41,63265.296
511,600601.SH,20201120,4.19,4.19,4.1,4.15,4.22,-0.07,-1.6588,206689.03,85742.309
512,600601.SH,20201119,4.05,4.25,4.0,4.22,4.05,0.17,4.1975,403984.34,167400.522
513,600601.SH,20201118,4.08,4.15,4.03,4.05,4.09,-0.04,-0.978,245661.8,100497.418
514,600601.SH,20201117,4.07,4.15,4.01,4.09,4.07,0.02,0.4914,263625.99,107316.948
515,600601.SH,20201116,4.0,4.09,3.96,4.07,4.0,0.07,1.75,242254.88,97639.099
516,600601.SH,20201113,4.05,4.08,3.99,4.0,4.05,-0.05,-1.2346,103751.0,41802.619
517,600601.SH,20201112,4.05,4.08,3.91,4.05,4.04,0.01,0.2475,152407.14,61358.077
518,600601.SH,20201111,4.14,4.16,4.03,4.04,4.15,-0.11,-2.6506,167690.77,68228.411
519,600601.SH,20201110,4.14,4.22,4.09,4.15,4.13,0.02,0.4843,212692.4,88486.162
520,600601.SH,20201109,3.92,4.2,3.91,4.13,3.9,0.23,5.8974,358277.55,145979.459
521,600601.SH,20201106,3.87,3.95,3.85,3.9,3.86,0.04,1.0363,184635.27,71928.819
522,600601.SH,20201105,3.81,3.88,3.78,3.86,3.79,0.07,1.847,223896.65,85805.0
523,600601.SH,20201104,3.86,3.88,3.77,3.79,3.9,-0.11,-2.8205,182289.69,69524.38
524,600601.SH,20201103,3.88,3.96,3.76,3.9,3.88,0.02,0.5155,342595.92,132401.061
525,600601.SH,20201102,4.08,4.1,3.79,3.88,4.13,-0.25,-6.0533,326934.96,127346.441
526,600601.SH,20201030,4.26,4.26,4.08,4.13,4.26,-0.13,-3.0516,239548.67,99388.079
527,600601.SH,20201029,4.22,4.29,4.19,4.26,4.26,0.0,0.0,122902.08,52074.859
528,600601.SH,20201028,4.33,4.36,4.21,4.26,4.37,-0.11,-2.5172,171656.36,73421.512
529,600601.SH,20201027,4.42,4.45,4.34,4.37,4.41,-0.04,-0.907,127394.46,55788.106
530,600601.SH,20201026,4.49,4.53,4.36,4.41,4.51,-0.1,-2.2173,213280.06,94809.533
531,600601.SH,20201023,4.48,4.63,4.45,4.51,4.56,-0.05,-1.0965,378023.13,171310.791
532,600601.SH,20201022,4.35,4.61,4.35,4.56,4.4,0.16,3.6364,407723.65,183865.695
533,600601.SH,20201021,4.31,4.41,4.25,4.4,4.33,0.07,1.6166,255867.12,111328.504
534,600601.SH,20201020,4.25,4.34,4.18,4.33,4.27,0.06,1.4052,158599.37,67804.358
535,600601.SH,20201019,4.35,4.41,4.25,4.27,4.36,-0.09,-2.0642,191107.01,82786.715
536,600601.SH,20201016,4.37,4.4,4.3,4.36,4.37,-0.01,-0.2288,140483.44,61143.762
537,600601.SH,20201015,4.48,4.49,4.36,4.37,4.52,-0.15,-3.3186,248700.88,109591.022
